Date,value,anomalies
2021-12-23 18:30:00,-1.1375708337865098,False
2021-12-23 19:00:00,-1.1555329355507058,False
2021-12-23 19:30:00,-0.911848160958895,False
2021-12-23 20:00:00,-0.9819804660808753,False
2021-12-23 20:30:00,-1.153827255194523,False
2021-12-23 21:00:00,-1.0304562560711128,False
2021-12-23 21:30:00,-1.1195335723556008,False
2021-12-23 22:00:00,,False
2021-12-23 22:30:00,-0.9814695586035473,False
2021-12-23 23:00:00,-1.0523725437791571,False
2021-12-23 23:30:00,-1.076313098989942,False
2021-12-24 00:00:00,-0.8251423781364312,False
2021-12-24 00:30:00,-1.1709958569171925,False
2021-12-24 01:00:00,-1.0011945727728433,False
2021-12-24 01:30:00,-0.9930266404421129,False
2021-12-24 02:00:00,-1.0489436049200271,False
2021-12-24 02:30:00,-0.922410376967988,False
2021-12-24 03:00:00,-1.0306288239850183,False
2021-12-24 03:30:00,-0.9935947640911168,False
2021-12-24 04:00:00,-1.2095881875261592,False
2021-12-24 04:30:00,-0.9270305069437361,False
2021-12-24 05:00:00,-0.9022759925931968,False
2021-12-24 05:30:00,-0.9291531111021968,False
2021-12-24 06:00:00,-0.9799175627384964,False
2021-12-24 06:30:00,-1.0275695460749392,False
2021-12-24 07:00:00,-0.8632802828891488,False
2021-12-24 07:30:00,-1.0252276617845593,False
2021-12-24 08:00:00,-0.8931058058460671,False
2021-12-24 08:30:00,-1.0423956529736254,False
2021-12-24 09:00:00,-1.1145865889163007,False
2021-12-24 09:30:00,-1.030799675608292,False
2021-12-24 10:00:00,-1.184162501603563,False
2021-12-24 10:30:00,-1.0555892788679642,False
2021-12-24 11:00:00,-1.0795097269655667,False
2021-12-24 11:30:00,-0.963787070884735,False
2021-12-24 12:00:00,-0.9667955770722788,False
2021-12-24 12:30:00,-0.8479299326527688,False
2021-12-24 13:00:00,-1.0211474412564812,False
2021-12-24 13:30:00,-1.2279203128161535,False
2021-12-24 14:00:00,-0.9477264125557144,False
2021-12-24 14:30:00,-1.1105991489615614,False
2021-12-24 15:00:00,-1.0209386980026345,False
2021-12-24 15:30:00,-0.9690727892296711,False
2021-12-24 16:00:00,-1.1429665889186078,False
2021-12-24 16:30:00,-1.0153051023963422,False
2021-12-24 17:00:00,-1.030466657205319,False
2021-12-24 17:30:00,-0.9996488246068247,False
2021-12-24 18:00:00,-1.089087128237626,False
2021-12-24 18:30:00,-1.136007418723358,False
2021-12-24 19:00:00,-1.0546149119463297,False
2021-12-24 19:30:00,-1.0685425942454303,False
2021-12-24 20:00:00,-1.0041101615348775,False
2021-12-24 20:30:00,,False
2021-12-24 21:00:00,-1.0485028707452686,False
2021-12-24 21:30:00,-0.8633108635719553,False
2021-12-24 22:00:00,-0.9065769023251627,False
2021-12-24 22:30:00,-1.1306808850669359,False
2021-12-24 23:00:00,-1.0164739117675223,False
2021-12-24 23:30:00,-1.1020724943779134,False
2021-12-25 00:00:00,-0.9325984467496002,False
2021-12-25 00:30:00,-0.9024943812277959,False
2021-12-25 01:00:00,-0.948128033397684,False
2021-12-25 01:30:00,-0.9610989284651087,False
2021-12-25 02:00:00,-0.8931632014079379,False
2021-12-25 02:30:00,-0.989390989066374,False
2021-12-25 03:00:00,-0.9653688585758923,False
2021-12-25 03:30:00,-0.8680211098766757,False
2021-12-25 04:00:00,-0.9158498969275664,False
2021-12-25 04:30:00,-1.0934535508379142,False
2021-12-25 05:00:00,-1.061729462134488,False
2021-12-25 05:30:00,-1.078064863150139,False
2021-12-25 06:00:00,-0.9927679270618748,False
2021-12-25 06:30:00,-1.0374028358669962,False
2021-12-25 07:00:00,-1.1698614310914464,False
2021-12-25 07:30:00,-1.2157173885670791,False
2021-12-25 08:00:00,-1.2394425390375585,False
2021-12-25 08:30:00,-1.0709970813548078,False
2021-12-25 09:00:00,-0.7885339658465969,False
2021-12-25 09:30:00,-1.1223492685733365,False
2021-12-25 10:00:00,-1.2141641641950809,False
2021-12-25 10:30:00,-0.8835494849406802,False
2021-12-25 11:00:00,-1.100876710824736,False
2021-12-25 11:30:00,-1.0469430992986795,False
2021-12-25 12:00:00,-0.8914837353744147,False
2021-12-25 12:30:00,-0.990074242478088,False
2021-12-25 13:00:00,-1.042206861160717,False
2021-12-25 13:30:00,-1.0848333183043577,False
2021-12-25 14:00:00,,False
2021-12-25 14:30:00,-0.8092642214774991,False
2021-12-25 15:00:00,-1.122451089488593,False
2021-12-25 15:30:00,-1.1328387993657076,False
2021-12-25 16:00:00,-1.0590481749647678,False
2021-12-25 16:30:00,-0.9014918578900086,False
2021-12-25 17:00:00,-0.9696028567200338,False
2021-12-25 17:30:00,-0.9564474488815683,False
2021-12-25 18:00:00,-0.9999602217396512,False
2021-12-25 18:30:00,-1.0053106971878425,False
2021-12-25 19:00:00,-0.89627646736219,False
2021-12-25 19:30:00,-0.8298343331547926,False
2021-12-25 20:00:00,-1.136816685876315,False
2021-12-25 20:30:00,-0.9730508349436657,False
2021-12-25 21:00:00,,False
2021-12-25 21:30:00,-0.9546586273120821,False
2021-12-25 22:00:00,-0.8547273462920835,False
2021-12-25 22:30:00,-1.0024400226698236,False
2021-12-25 23:00:00,-0.9840827526165609,False
2021-12-25 23:30:00,-0.9691178415559243,False
2021-12-26 00:00:00,-0.8113337628688105,False
2021-12-26 00:30:00,,False
2021-12-26 01:00:00,-1.0472791293417008,False
2021-12-26 01:30:00,-0.922685153082102,False
2021-12-26 02:00:00,-1.0900194682512692,False
2021-12-26 02:30:00,-0.9960084957074724,False
2021-12-26 03:00:00,-0.9939141187595568,False
2021-12-26 03:30:00,-0.9177626970342129,False
2021-12-26 04:00:00,-1.0271182602825633,False
2021-12-26 04:30:00,,False
2021-12-26 05:00:00,-1.0402242862496514,False
2021-12-26 05:30:00,-0.9368373254611394,False
2021-12-26 06:00:00,-0.9593511036379648,False
2021-12-26 06:30:00,-0.9264954198464105,False
2021-12-26 07:00:00,-0.8947251882977832,False
2021-12-26 07:30:00,-1.0111725810445489,False
2021-12-26 08:00:00,-1.1134621228155581,False
2021-12-26 08:30:00,-0.9323365879087545,False
2021-12-26 09:00:00,-1.0105750536340714,False
2021-12-26 09:30:00,,False
2021-12-26 10:00:00,-0.9515740328881468,False
2021-12-26 10:30:00,-1.009306260828207,False
2021-12-26 11:00:00,,False
2021-12-26 11:30:00,-1.0756935810909145,False
2021-12-26 12:00:00,-1.114627065025683,False
2021-12-26 12:30:00,-0.9835767357441594,False
2021-12-26 13:00:00,-0.9208860362893575,False
2021-12-26 13:30:00,-0.9186331811886965,False
2021-12-26 14:00:00,-1.030138671487538,False
2021-12-26 14:30:00,-0.8379891496283525,False
2021-12-26 15:00:00,-0.9890021224281085,False
2021-12-26 15:30:00,-1.139298832717337,False
2021-12-26 16:00:00,-1.2077163978353997,False
2021-12-26 16:30:00,-0.9600584905644765,False
2021-12-26 17:00:00,-1.0956964113962202,False
2021-12-26 17:30:00,-1.0483622669359336,False
2021-12-26 18:00:00,-1.0552074450648559,False
2021-12-26 18:30:00,-1.1219844807695927,False
2021-12-26 19:00:00,-1.0233131360892314,False
2021-12-26 19:30:00,-1.0182162633716507,False
2021-12-26 20:00:00,-1.2063160580827588,False
2021-12-26 20:30:00,-1.1915931319070485,False
2021-12-26 21:00:00,-1.1111485874365978,False
2021-12-26 21:30:00,-0.9110811955092737,False
2021-12-26 22:00:00,,False
2021-12-26 22:30:00,-1.0148370417626877,False
2021-12-26 23:00:00,-0.9644233409628948,False
2021-12-26 23:30:00,-0.8566788908293853,False
2021-12-27 00:00:00,-1.074378489762677,False
2021-12-27 00:30:00,-0.9939775831066886,False
2021-12-27 01:00:00,-1.069465932557131,False
2021-12-27 01:30:00,-0.9372740156795042,False
2021-12-27 02:00:00,-1.0069781604240609,False
2021-12-27 02:30:00,-0.9121031091098806,False
2021-12-27 03:00:00,-0.9447861334737798,False
2021-12-27 03:30:00,-0.9555269654883543,False
2021-12-27 04:00:00,-1.155143831770594,False
2021-12-27 04:30:00,-1.2478210219043135,False
2021-12-27 05:00:00,-1.0423398292928103,False
2021-12-27 05:30:00,-0.9746553837010437,False
2021-12-27 06:00:00,-0.9688831612527667,False
2021-12-27 06:30:00,-1.1928043335603997,False
2021-12-27 07:00:00,-1.0682425347960536,False
2021-12-27 07:30:00,-0.8988277996299073,False
2021-12-27 08:00:00,-1.100507964843294,False
2021-12-27 08:30:00,-0.8598022093463719,False
2021-12-27 09:00:00,-0.9786570405266292,False
2021-12-27 09:30:00,-0.9422713653443638,False
2021-12-27 10:00:00,-1.1132132740583334,False
2021-12-27 10:30:00,-0.9608356733642592,False
2021-12-27 11:00:00,-0.9926993671013989,False
2021-12-27 11:30:00,-0.8461803245565405,False
2021-12-27 12:00:00,-1.0985464210924814,False
2021-12-27 12:30:00,-0.8949943624361368,False
2021-12-27 13:00:00,-1.0412818605181076,False
2021-12-27 13:30:00,-1.0638006353982365,False
2021-12-27 14:00:00,-1.0770339355396648,False
2021-12-27 14:30:00,-0.9998262455953717,False
2021-12-27 15:00:00,-1.059580648493881,False
2021-12-27 15:30:00,-1.128081830159871,False
2021-12-27 16:00:00,-0.9220678649054069,False
2021-12-27 16:30:00,-0.8677678974181445,False
2021-12-27 17:00:00,-1.064629220097526,False
2021-12-27 17:30:00,-1.1068922449116605,False
2021-12-27 18:00:00,-1.0385553610339966,False
2021-12-27 18:30:00,-1.023020088436129,False
2021-12-27 19:00:00,-1.0021507352971322,False
2021-12-27 19:30:00,-1.029717335231636,False
2021-12-27 20:00:00,-0.7746673424310855,False
2021-12-27 20:30:00,-1.084108384327962,False
2021-12-27 21:00:00,-0.9317060910219789,False
2021-12-27 21:30:00,-0.9323803667031705,False
2021-12-27 22:00:00,-1.0846678066862554,False
2021-12-27 22:30:00,-1.1100868554320862,False
2021-12-27 23:00:00,-1.1566006067209664,False
2021-12-27 23:30:00,-0.9157220376816932,False
2021-12-28 00:00:00,-0.9881052908011562,False
2021-12-28 00:30:00,-0.9771154140799384,False
2021-12-28 01:00:00,-0.8757202991419312,False
2021-12-28 01:30:00,-0.9535954020703797,False
2021-12-28 02:00:00,-0.9346501789154018,False
2021-12-28 02:30:00,-1.0591867355621936,False
2021-12-28 03:00:00,-1.154760416432759,False
2021-12-28 03:30:00,-0.9416270124551005,False
2021-12-28 04:00:00,-1.0272454002159264,False
2021-12-28 04:30:00,-1.0748808423214578,False
2021-12-28 05:00:00,-1.0842475231025293,False
2021-12-28 05:30:00,-0.9940428092961806,False
2021-12-28 06:00:00,-1.0406544881117379,False
2021-12-28 06:30:00,-0.8528507136006409,False
2021-12-28 07:00:00,-1.0395937210865438,False
2021-12-28 07:30:00,-1.1484399430282817,False
2021-12-28 08:00:00,-0.9969048105511269,False
2021-12-28 08:30:00,-1.0248372725283574,False
2021-12-28 09:00:00,-1.0231143901568502,False
2021-12-28 09:30:00,-1.068676451906367,False
2021-12-28 10:00:00,-0.8652840978784412,False
2021-12-28 10:30:00,-1.0095060259935988,False
2021-12-28 11:00:00,-1.11469617214072,False
2021-12-28 11:30:00,-1.0331537464117664,False
2021-12-28 12:00:00,-0.8164150874108455,False
2021-12-28 12:30:00,-1.0244642296619655,False
2021-12-28 13:00:00,-0.9374451601956136,False
2021-12-28 13:30:00,-0.8849476290610492,False
2021-12-28 14:00:00,-0.9899876912955117,False
2021-12-28 14:30:00,-1.0549257296736563,False
2021-12-28 15:00:00,-0.9271322045822091,False
2021-12-28 15:30:00,-0.9503594459547701,False
2021-12-28 16:00:00,-0.9972896399873827,False
2021-12-28 16:30:00,-0.9506746297761185,False
2021-12-28 17:00:00,-1.1265703615087412,False
2021-12-28 17:30:00,-1.1175689264271464,False
2021-12-28 18:00:00,-1.1459157828572577,False
2021-12-28 18:30:00,-0.9377281885769871,False
2021-12-28 19:00:00,-0.8637422698722017,False
2021-12-28 19:30:00,-0.9075635469394512,False
2021-12-28 20:00:00,-1.1932391998089587,False
2021-12-28 20:30:00,-1.0975506369395944,False
2021-12-28 21:00:00,-0.8424742738150894,False
2021-12-28 21:30:00,-0.9169793875855188,False
2021-12-28 22:00:00,-0.9988250569413996,False
2021-12-28 22:30:00,-0.9209179563676677,False
2021-12-28 23:00:00,-1.1235614673717955,False
2021-12-28 23:30:00,-1.0341252543744843,False
2021-12-29 00:00:00,-1.097133183314473,False
2021-12-29 00:30:00,-1.009672408110377,False
2021-12-29 01:00:00,-0.8834248703330101,False
2021-12-29 01:30:00,-1.243190037014841,False
2021-12-29 02:00:00,,False
2021-12-29 02:30:00,-1.035863308616217,False
2021-12-29 03:00:00,-1.051348391208887,False
2021-12-29 03:30:00,-0.8585592156728583,False
2021-12-29 04:00:00,-0.9607038333298138,False
2021-12-29 04:30:00,-0.9700253741353653,False
2021-12-29 05:00:00,-1.0532892875654873,False
2021-12-29 05:30:00,-1.2484845661079673,False
2021-12-29 06:00:00,-0.9787701726044453,False
2021-12-29 06:30:00,-1.0473379270931593,False
2021-12-29 07:00:00,-0.9615959535795874,False
2021-12-29 07:30:00,-1.0227188494294286,False
2021-12-29 08:00:00,-0.7214553348359865,False
2021-12-29 08:30:00,-1.0756392359959523,False
2021-12-29 09:00:00,-0.9930282026504191,False
2021-12-29 09:30:00,-1.1250664113596942,False
2021-12-29 10:00:00,-1.0724274894547152,False
2021-12-29 10:30:00,-1.0699508812367453,False
2021-12-29 11:00:00,-0.9101654271583797,False
2021-12-29 11:30:00,-1.1753568750579018,False
2021-12-29 12:00:00,-0.8957034668344602,False
2021-12-29 12:30:00,-0.9775980810574456,False
2021-12-29 13:00:00,-0.7907524305896078,False
2021-12-29 13:30:00,-1.1357020343776825,False
2021-12-29 14:00:00,-1.109973532657438,False
2021-12-29 14:30:00,-1.0650029273597013,False
2021-12-29 15:00:00,-1.0249367235200597,False
2021-12-29 15:30:00,-1.1537437747659318,False
2021-12-29 16:00:00,-0.9359163947353392,False
2021-12-29 16:30:00,-0.7520739777674834,False
2021-12-29 17:00:00,,False
2021-12-29 17:30:00,-0.78113559818583,False
2021-12-29 18:00:00,-0.9468294048799288,False
2021-12-29 18:30:00,-1.0815339403820892,False
2021-12-29 19:00:00,-1.0939612248679285,False
2021-12-29 19:30:00,-1.2252639459360393,False
2021-12-29 20:00:00,-1.1036203055096343,False
2021-12-29 20:30:00,-1.0496367935881417,False
2021-12-29 21:00:00,-0.9440084067128711,False
2021-12-29 21:30:00,-1.0560538102059562,False
2021-12-29 22:00:00,,False
2021-12-29 22:30:00,-1.0321621887285777,False
2021-12-29 23:00:00,-0.8518068958030552,False
2021-12-29 23:30:00,-1.011213353881134,False
2021-12-30 00:00:00,-1.040331117876819,False
2021-12-30 00:30:00,-0.994366871149193,False
2021-12-30 01:00:00,-0.9725429575879292,False
2021-12-30 01:30:00,-1.0857988076044032,False
2021-12-30 02:00:00,-0.9754890992726195,False
2021-12-30 02:30:00,-0.8790392883621231,False
2021-12-30 03:00:00,-0.9524037982751351,False
2021-12-30 03:30:00,-0.9633832780473505,False
2021-12-30 04:00:00,-0.9853852074687934,False
2021-12-30 04:30:00,-1.132805954907508,False
2021-12-30 05:00:00,-0.9424220929114625,False
2021-12-30 05:30:00,-1.1077686046193256,False
2021-12-30 06:00:00,,False
2021-12-30 06:30:00,-1.0393005658921703,False
2021-12-30 07:00:00,,False
2021-12-30 07:30:00,-0.8842544283926923,False
2021-12-30 08:00:00,-1.1868741480350133,False
2021-12-30 08:30:00,-0.9859524110125386,False
2021-12-30 09:00:00,-1.159896199376171,False
2021-12-30 09:30:00,-1.2158826324745406,False
2021-12-30 10:00:00,-1.022511631630717,False
2021-12-30 10:30:00,-0.8979292059240116,False
2021-12-30 11:00:00,-0.9026304143484286,False
2021-12-30 11:30:00,,False
2021-12-30 12:00:00,-1.0989571439237187,False
2021-12-30 12:30:00,-1.0938943374913217,False
2021-12-30 13:00:00,-0.8482563316791744,False
2021-12-30 13:30:00,-1.166349681355884,False
2021-12-30 14:00:00,-0.9806044936785803,False
2021-12-30 14:30:00,-0.9118794141598034,False
2021-12-30 15:00:00,-0.9232168335674942,False
2021-12-30 15:30:00,-0.9566798923427408,False
2021-12-30 16:00:00,-0.938450407938864,False
2021-12-30 16:30:00,-0.7748133697596323,False
2021-12-30 17:00:00,-1.045577291905549,False
2021-12-30 17:30:00,-0.998873546368565,False
2021-12-30 18:00:00,-0.9403299087799057,False
2021-12-30 18:30:00,-0.9355107814290967,False
2021-12-30 19:00:00,-1.0611251945560147,False
2021-12-30 19:30:00,-0.9831066997519136,False
2021-12-30 20:00:00,-1.1256686581787356,False
2021-12-30 20:30:00,-0.958845512929399,False
2021-12-30 21:00:00,-0.940434850418719,False
2021-12-30 21:30:00,,False
2021-12-30 22:00:00,-1.0222176744481286,False
2021-12-30 22:30:00,-0.9701738714856433,False
2021-12-30 23:00:00,-0.8399284664302669,False
2021-12-30 23:30:00,-1.0804363252059275,False
2021-12-31 00:00:00,-0.8768740031312308,False
2021-12-31 00:30:00,-0.9569505203701544,False
2021-12-31 01:00:00,-1.1448288584674227,False
2021-12-31 01:30:00,-1.080314851263953,False
2021-12-31 02:00:00,-0.9225809365527138,False
2021-12-31 02:30:00,-1.0680041165578436,False
2021-12-31 03:00:00,-1.1015699804452102,False
2021-12-31 03:30:00,-0.9675217423665401,False
2021-12-31 04:00:00,-1.1815001549266821,False
2021-12-31 04:30:00,-0.9115371324125265,False
2021-12-31 05:00:00,-1.1490068797475212,False
2021-12-31 05:30:00,-0.9107691939048227,False
2021-12-31 06:00:00,-0.8907598109158219,False
2021-12-31 06:30:00,-1.0344544992965705,False
2021-12-31 07:00:00,-1.174377317208458,False
2021-12-31 07:30:00,-1.0593362632146912,False
2021-12-31 08:00:00,-0.7874932018957891,False
2021-12-31 08:30:00,-1.0287111007553658,False
2021-12-31 09:00:00,,False
2021-12-31 09:30:00,-0.8693143963043193,False
2021-12-31 10:00:00,-1.016248821324419,False
2021-12-31 10:30:00,-0.9513974333965362,False
2021-12-31 11:00:00,-0.9376448145314513,False
2021-12-31 11:30:00,-0.9901340173087155,False
2021-12-31 12:00:00,-1.0140089582188836,False
2021-12-31 12:30:00,-0.6924808537562679,False
2021-12-31 13:00:00,-0.9262160076515593,False
2021-12-31 13:30:00,-1.0386876922326285,False
2021-12-31 14:00:00,-0.8711474714049932,False
2021-12-31 14:30:00,-1.0441103113765329,False
2021-12-31 15:00:00,-1.0523263439026573,False
2021-12-31 15:30:00,,False
2021-12-31 16:00:00,-1.1542137874504486,False
2021-12-31 16:30:00,-0.9865240978703109,False
2021-12-31 17:00:00,-1.0312249835312368,False
2021-12-31 17:30:00,-0.8434060644441748,False
2021-12-31 18:00:00,-1.0931186063446243,False
2021-12-31 18:30:00,-0.9592989956258126,False
2021-12-31 19:00:00,-0.9273653148351397,False
2021-12-31 19:30:00,,False
2021-12-31 20:00:00,-1.0105843524675737,False
2021-12-31 20:30:00,-1.0837049691560274,False
2021-12-31 21:00:00,-1.015811243070895,False
2021-12-31 21:30:00,-1.075118591367786,False
2021-12-31 22:00:00,-1.050136492188591,False
2021-12-31 22:30:00,-1.1132772697877966,False
2021-12-31 23:00:00,-1.0332461317273596,False
2021-12-31 23:30:00,-1.0745178368002133,False
2022-01-01 00:00:00,0.0,False
2022-01-01 00:30:00,0.0,False
2022-01-01 01:00:00,0.0,False
2022-01-01 01:30:00,0.0,False
2022-01-01 02:00:00,0.0,False
2022-01-01 02:30:00,0.0,False
2022-01-01 03:00:00,0.0,False
2022-01-01 03:30:00,0.0,False
2022-01-01 04:00:00,,False
2022-01-01 04:30:00,0.0,False
2022-01-01 05:00:00,0.0,False
2022-01-01 05:30:00,0.0,False
2022-01-01 06:00:00,0.0,False
2022-01-01 06:30:00,0.0,False
2022-01-01 07:00:00,0.0,False
2022-01-01 07:30:00,0.0,False
2022-01-01 08:00:00,0.0,False
2022-01-01 08:30:00,0.0,False
2022-01-01 09:00:00,0.0,False
2022-01-01 09:30:00,0.0,False
2022-01-01 10:00:00,0.0,False
2022-01-01 10:30:00,0.0,False
2022-01-01 11:00:00,0.0,False
2022-01-01 11:30:00,0.0,False
2022-01-01 12:00:00,0.0,False
2022-01-01 12:30:00,0.0,False
2022-01-01 13:00:00,0.0,False
2022-01-01 13:30:00,0.0,False
2022-01-01 14:00:00,,False
2022-01-01 14:30:00,0.0,False
2022-01-01 15:00:00,0.0,False
2022-01-01 15:30:00,0.0,False
2022-01-01 16:00:00,0.0,False
2022-01-01 16:30:00,0.0,False
2022-01-01 17:00:00,0.0,False
2022-01-01 17:30:00,0.0,False
2022-01-01 18:00:00,0.0,False
2022-01-01 18:30:00,0.0,False
2022-01-01 19:00:00,0.0,False
2022-01-01 19:30:00,0.0,False
2022-01-01 20:00:00,0.0,False
2022-01-01 20:30:00,0.0,False
2022-01-01 21:00:00,0.0,False
2022-01-01 21:30:00,0.0,False
2022-01-01 22:00:00,0.0,False
2022-01-01 22:30:00,0.0,False
2022-01-01 23:00:00,0.0,False
2022-01-01 23:30:00,0.0,False
2022-01-02 00:00:00,0.0,False
2022-01-02 00:30:00,0.0,False
2022-01-02 01:00:00,0.0,False
2022-01-02 01:30:00,0.0,False
2022-01-02 02:00:00,0.0,False
2022-01-02 02:30:00,0.0,False
2022-01-02 03:00:00,0.0,False
2022-01-02 03:30:00,0.0,False
2022-01-02 04:00:00,0.0,False
2022-01-02 04:30:00,0.0,False
2022-01-02 05:00:00,0.0,False
2022-01-02 05:30:00,0.0,False
2022-01-02 06:00:00,0.0,False
2022-01-02 06:30:00,0.0,False
2022-01-02 07:00:00,0.0,False
2022-01-02 07:30:00,,False
2022-01-02 08:00:00,0.0,False
2022-01-02 08:30:00,0.0,False
2022-01-02 09:00:00,,False
2022-01-02 09:30:00,0.0,False
2022-01-02 10:00:00,0.0,False
2022-01-02 10:30:00,0.0,False
2022-01-02 11:00:00,0.0,False
2022-01-02 11:30:00,0.0,False
2022-01-02 12:00:00,0.0,False
2022-01-02 12:30:00,0.0,False
2022-01-02 13:00:00,0.0,False
2022-01-02 13:30:00,0.0,False
2022-01-02 14:00:00,0.0,False
2022-01-02 14:30:00,0.0,False
2022-01-02 15:00:00,0.0,False
2022-01-02 15:30:00,0.0,False
2022-01-02 16:00:00,0.0,False
2022-01-02 16:30:00,0.0,False
2022-01-02 17:00:00,0.0,False
2022-01-02 17:30:00,0.0,False
2022-01-02 18:00:00,0.0,False
2022-01-02 18:30:00,0.0,False
2022-01-02 19:00:00,0.0,False
2022-01-02 19:30:00,0.0,False
2022-01-02 20:00:00,0.0,False
2022-01-02 20:30:00,0.0,False
2022-01-02 21:00:00,,False
2022-01-02 21:30:00,0.0,False
2022-01-02 22:00:00,0.0,False
2022-01-02 22:30:00,0.0,False
2022-01-02 23:00:00,0.0,False
2022-01-02 23:30:00,0.0,False
2022-01-03 00:00:00,0.0,False
2022-01-03 00:30:00,0.0,False
2022-01-03 01:00:00,0.0,False
2022-01-03 01:30:00,0.0,False
2022-01-03 02:00:00,0.0,False
2022-01-03 02:30:00,0.0,False
2022-01-03 03:00:00,0.0,False
2022-01-03 03:30:00,0.0,False
2022-01-03 04:00:00,0.0,False
2022-01-03 04:30:00,0.0,False
2022-01-03 05:00:00,0.0,False
2022-01-03 05:30:00,0.0,False
2022-01-03 06:00:00,0.0,False
2022-01-03 06:30:00,0.0,False
2022-01-03 07:00:00,0.0,False
2022-01-03 07:30:00,0.0,False
2022-01-03 08:00:00,0.0,False
2022-01-03 08:30:00,0.0,False
2022-01-03 09:00:00,0.0,False
2022-01-03 09:30:00,0.0,False
2022-01-03 10:00:00,0.0,False
2022-01-03 10:30:00,0.0,False
2022-01-03 11:00:00,0.0,False
2022-01-03 11:30:00,0.0,False
2022-01-03 12:00:00,0.0,False
2022-01-03 12:30:00,0.0,False
2022-01-03 13:00:00,0.0,False
2022-01-03 13:30:00,0.0,False
2022-01-03 14:00:00,0.0,False
2022-01-03 14:30:00,0.0,False
2022-01-03 15:00:00,0.0,False
2022-01-03 15:30:00,0.0,False
2022-01-03 16:00:00,0.0,False
2022-01-03 16:30:00,0.0,False
2022-01-03 17:00:00,0.0,False
2022-01-03 17:30:00,0.0,False
2022-01-03 18:00:00,0.0,False
2022-01-03 18:30:00,,False
2022-01-03 19:00:00,0.0,False
2022-01-03 19:30:00,0.0,False
2022-01-03 20:00:00,0.0,False
2022-01-03 20:30:00,0.0,False
2022-01-03 21:00:00,0.0,False
2022-01-03 21:30:00,0.0,False
2022-01-03 22:00:00,0.0,False
2022-01-03 22:30:00,0.0,False
2022-01-03 23:00:00,,False
2022-01-03 23:30:00,0.0,False
2022-01-04 00:00:00,,False
2022-01-04 00:30:00,0.0,False
2022-01-04 01:00:00,0.0,False
2022-01-04 01:30:00,0.0,False
2022-01-04 02:00:00,,False
2022-01-04 02:30:00,,False
2022-01-04 03:00:00,0.0,False
2022-01-04 03:30:00,0.0,False
2022-01-04 04:00:00,0.0,False
2022-01-04 04:30:00,0.0,False
2022-01-04 05:00:00,0.0,False
2022-01-04 05:30:00,0.0,False
2022-01-04 06:00:00,0.0,False
2022-01-04 06:30:00,0.0,False
2022-01-04 07:00:00,0.0,False
2022-01-04 07:30:00,0.0,False
2022-01-04 08:00:00,0.0,False
2022-01-04 08:30:00,0.0,False
2022-01-04 09:00:00,0.0,False
2022-01-04 09:30:00,0.0,False
2022-01-04 10:00:00,,False
2022-01-04 10:30:00,0.0,False
2022-01-04 11:00:00,0.0,False
2022-01-04 11:30:00,0.0,False
2022-01-04 12:00:00,0.0,False
2022-01-04 12:30:00,0.0,False
2022-01-04 13:00:00,0.0,False
2022-01-04 13:30:00,,False
2022-01-04 14:00:00,0.0,False
2022-01-04 14:30:00,0.0,False
2022-01-04 15:00:00,0.0,False
2022-01-04 15:30:00,0.0,False
2022-01-04 16:00:00,0.0,False
2022-01-04 16:30:00,0.0,False
2022-01-04 17:00:00,0.0,False
2022-01-04 17:30:00,0.0,False
2022-01-04 18:00:00,0.0,False
2022-01-04 18:30:00,0.0,False
2022-01-04 19:00:00,0.0,False
2022-01-04 19:30:00,0.0,False
2022-01-04 20:00:00,0.0,False
2022-01-04 20:30:00,0.0,False
2022-01-04 21:00:00,0.0,False
2022-01-04 21:30:00,0.0,False
2022-01-04 22:00:00,0.0,False
2022-01-04 22:30:00,0.0,False
2022-01-04 23:00:00,0.0,False
2022-01-04 23:30:00,0.0,False
2022-01-05 00:00:00,0.0,False
2022-01-05 00:30:00,,False
2022-01-05 01:00:00,0.0,False
2022-01-05 01:30:00,0.0,False
2022-01-05 02:00:00,0.0,False
2022-01-05 02:30:00,0.0,False
2022-01-05 03:00:00,0.0,False
2022-01-05 03:30:00,0.0,False
2022-01-05 04:00:00,0.0,False
2022-01-05 04:30:00,0.0,False
2022-01-05 05:00:00,0.0,False
2022-01-05 05:30:00,0.0,False
2022-01-05 06:00:00,0.0,False
2022-01-05 06:30:00,0.0,False
2022-01-05 07:00:00,0.0,False
2022-01-05 07:30:00,0.0,False
2022-01-05 08:00:00,0.0,False
2022-01-05 08:30:00,0.0,False
2022-01-05 09:00:00,,False
2022-01-05 09:30:00,0.0,False
2022-01-05 10:00:00,0.0,False
2022-01-05 10:30:00,0.0,False
2022-01-05 11:00:00,0.0,False
2022-01-05 11:30:00,0.0,False
2022-01-05 12:00:00,0.0,False
2022-01-05 12:30:00,0.0,False
2022-01-05 13:00:00,0.0,False
2022-01-05 13:30:00,0.0,False
2022-01-05 14:00:00,0.0,False
2022-01-05 14:30:00,0.0,False
2022-01-05 15:00:00,0.0,False
2022-01-05 15:30:00,0.0,False
2022-01-05 16:00:00,0.0,False
2022-01-05 16:30:00,0.0,False
2022-01-05 17:00:00,,False
2022-01-05 17:30:00,0.0,False
2022-01-05 18:00:00,0.0,False
2022-01-05 18:30:00,0.0,False
2022-01-05 19:00:00,0.0,False
