Date,value,anomalies
2021-08-20 22:00:00,-1.166754200257806,False
2021-08-20 22:30:00,-1.0193896871107058,False
2021-08-20 23:00:00,-0.8505620991960154,False
2021-08-20 23:30:00,-0.8187974080988538,False
2021-08-21 00:00:00,-0.4879111458011966,False
2021-08-21 00:30:00,-0.3432376868763497,False
2021-08-21 01:00:00,-0.9769366455612856,False
2021-08-21 01:30:00,-0.5366733939848328,False
2021-08-21 02:00:00,-0.6797479945198408,False
2021-08-21 02:30:00,-0.8209207056613045,False
2021-08-21 03:00:00,-0.7293901097188007,False
2021-08-21 03:30:00,-0.9978762837816706,False
2021-08-21 04:00:00,-0.8981394901605446,False
2021-08-21 04:30:00,-0.5082230620402477,False
2021-08-21 05:00:00,-0.985261547156423,False
2021-08-21 05:30:00,-0.7175892364083827,False
2021-08-21 06:00:00,-0.6892946642013834,False
2021-08-21 06:30:00,-0.9086928091810792,False
2021-08-21 07:00:00,-0.6420768546532328,False
2021-08-21 07:30:00,-0.4985549519287659,False
2021-08-21 08:00:00,-0.5953661293795737,False
2021-08-21 08:30:00,-0.40727767723362596,False
2021-08-21 09:00:00,-0.771978533011607,False
2021-08-21 09:30:00,-0.5194758356378474,False
2021-08-21 10:00:00,-0.4759510928633728,False
2021-08-21 10:30:00,-0.5261355232832265,False
2021-08-21 11:00:00,-0.7959783358327829,False
2021-08-21 11:30:00,-0.38868314342335886,False
2021-08-21 12:00:00,-1.0803213778230443,False
2021-08-21 12:30:00,0.2791276222757051,True
2021-08-21 13:00:00,-0.8863171438772076,False
2021-08-21 13:30:00,-0.6127607637844288,False
2021-08-21 14:00:00,-0.9776844746851581,False
2021-08-21 14:30:00,-0.696802480757258,False
2021-08-21 15:00:00,-0.7382162713194781,False
2021-08-21 15:30:00,-0.5004481225001287,False
2021-08-21 16:00:00,-0.6082853188541412,False
2021-08-21 16:30:00,-0.6947211210634836,False
2021-08-21 17:00:00,-0.56802022285022,False
2021-08-21 17:30:00,-0.6873505477063679,False
2021-08-21 18:00:00,-0.6481580655126293,False
2021-08-21 18:30:00,-0.44020482221489354,False
2021-08-21 19:00:00,-0.17749769478717026,True
2021-08-21 19:30:00,-0.7369104837172831,False
2021-08-21 20:00:00,-0.5669473104844285,False
2021-08-21 20:30:00,-0.864217744016884,False
2021-08-21 21:00:00,-0.8620665969412725,False
2021-08-21 21:30:00,-0.5619617349841876,False
2021-08-21 22:00:00,-0.7320097538496672,False
2021-08-21 22:30:00,-0.7496202543586821,False
2021-08-21 23:00:00,-0.7138736078279216,False
2021-08-21 23:30:00,-0.7249783886023365,False
2021-08-22 00:00:00,-0.8822015205752071,False
2021-08-22 00:30:00,-0.7128337803384928,False
2021-08-22 01:00:00,-0.7991842405183349,False
2021-08-22 01:30:00,-0.8000250126673665,False
2021-08-22 02:00:00,-0.833789356594675,False
2021-08-22 02:30:00,-0.8755245681731036,False
2021-08-22 03:00:00,,False
2021-08-22 03:30:00,-1.1360440296601948,False
2021-08-22 04:00:00,-0.5306966294246911,False
2021-08-22 04:30:00,-0.6837207973891504,False
2021-08-22 05:00:00,-0.453517008307354,False
2021-08-22 05:30:00,-0.3798311817203825,False
2021-08-22 06:00:00,-0.604104362315898,False
2021-08-22 06:30:00,-0.45312507852480854,False
2021-08-22 07:00:00,-0.7767198923633108,False
2021-08-22 07:30:00,-0.766403518883156,False
2021-08-22 08:00:00,-0.5054066638077739,False
2021-08-22 08:30:00,-0.8911274497648146,False
2021-08-22 09:00:00,-1.3200255431122536,False
2021-08-22 09:30:00,-0.25045764508200996,True
2021-08-22 10:00:00,,False
2021-08-22 10:30:00,-0.4539691995887421,False
2021-08-22 11:00:00,-0.5994521907149845,False
2021-08-22 11:30:00,-0.6472923082342023,False
2021-08-22 12:00:00,-0.7761628250135986,False
2021-08-22 12:30:00,-0.45250368317475725,False
2021-08-22 13:00:00,-0.750815715370448,True
2021-08-22 13:30:00,-0.7511741072844174,False
2021-08-22 14:00:00,-0.553353261911562,False
2021-08-22 14:30:00,-0.3813322675427103,False
2021-08-22 15:00:00,-0.7330882219451536,False
2021-08-22 15:30:00,-0.43572641963823056,False
2021-08-22 16:00:00,-0.961778424566422,False
2021-08-22 16:30:00,-1.2674211970158886,False
2021-08-22 17:00:00,-0.6431335879234663,False
2021-08-22 17:30:00,-0.8039260691380287,False
2021-08-22 18:00:00,-0.8521791024375518,False
2021-08-22 18:30:00,-0.5520368584006997,False
2021-08-22 19:00:00,-0.7521029559161749,False
2021-08-22 19:30:00,-1.0923735218427266,False
2021-08-22 20:00:00,,False
2021-08-22 20:30:00,-0.4860765731319875,False
2021-08-22 21:00:00,-0.5251332618456396,False
2021-08-22 21:30:00,-0.8662068924136426,False
2021-08-22 22:00:00,-0.5229458666890189,False
2021-08-22 22:30:00,-1.0780209498422275,False
2021-08-22 23:00:00,-0.6878114669458429,False
2021-08-22 23:30:00,-0.7901402943189261,False
2021-08-23 00:00:00,-0.7163740141729678,False
2021-08-23 00:30:00,-0.44052757723343783,False
2021-08-23 01:00:00,-0.8372723026176183,False
2021-08-23 01:30:00,-1.2296349937999802,False
2021-08-23 02:00:00,-0.976525939719556,False
2021-08-23 02:30:00,-0.7269061166384156,False
2021-08-23 03:00:00,-0.7645689079239365,False
2021-08-23 03:30:00,-0.7317768224475754,False
2021-08-23 04:00:00,,False
2021-08-23 04:30:00,-0.666576617994001,False
2021-08-23 05:00:00,,False
2021-08-23 05:30:00,-1.0368630790106808,False
2021-08-23 06:00:00,-0.6480090526114948,False
2021-08-23 06:30:00,-0.615806471339626,False
2021-08-23 07:00:00,-0.8292865052909554,False
2021-08-23 07:30:00,-0.8233015967929929,False
2021-08-23 08:00:00,-0.5807224425898228,False
2021-08-23 08:30:00,-0.7886441660446153,False
2021-08-23 09:00:00,-0.849763830196506,False
2021-08-23 09:30:00,-1.0823730809504102,False
2021-08-23 10:00:00,0.15546088116100698,True
2021-08-23 10:30:00,-0.5961489460878902,False
2021-08-23 11:00:00,-0.5248023951766483,False
2021-08-23 11:30:00,-0.48528296085975464,False
2021-08-23 12:00:00,-0.7411869327581443,False
2021-08-23 12:30:00,-0.792683245182145,False
2021-08-23 13:00:00,-1.0725981290993332,False
2021-08-23 13:30:00,-0.6151246632597905,False
2021-08-23 14:00:00,-0.5617717249518692,False
2021-08-23 14:30:00,-0.613916536729361,False
2021-08-23 15:00:00,0.9765568954898021,True
2021-08-23 15:30:00,-0.5839506400269442,False
2021-08-23 16:00:00,,False
2021-08-23 16:30:00,-0.6605959729645166,False
2021-08-23 17:00:00,-0.5099847934893891,False
2021-08-23 17:30:00,-0.40804532686397194,False
2021-08-23 18:00:00,-0.39794749509862903,False
2021-08-23 18:30:00,-0.6855959526811289,False
2021-08-23 19:00:00,-0.4889660328704059,False
2021-08-23 19:30:00,,False
2021-08-23 20:00:00,-0.9416068702084623,False
2021-08-23 20:30:00,-0.9060383002225791,False
2021-08-23 21:00:00,-1.1517969199133895,False
2021-08-23 21:30:00,-0.814576871718593,False
2021-08-23 22:00:00,-0.8836192789130213,False
2021-08-23 22:30:00,-0.5829665297879119,False
2021-08-23 23:00:00,-0.967201221692356,False
2021-08-23 23:30:00,-0.7779030994702105,False
2021-08-24 00:00:00,-1.0469294985242126,False
2021-08-24 00:30:00,-0.9699968617123081,False
2021-08-24 01:00:00,-0.488576022219429,False
2021-08-24 01:30:00,,False
2021-08-24 02:00:00,-0.5737793633375877,False
2021-08-24 02:30:00,0.11015549658567592,True
2021-08-24 03:00:00,-0.8975426717090269,False
2021-08-24 03:30:00,-0.5837416751228417,False
2021-08-24 04:00:00,-0.7864010841092378,False
2021-08-24 04:30:00,-0.8371954344087579,False
2021-08-24 05:00:00,,False
2021-08-24 05:30:00,-0.3074852921692832,True
2021-08-24 06:00:00,-0.7996457322351714,False
2021-08-24 06:30:00,-0.7192346923749209,False
2021-08-24 07:00:00,-0.606171347006866,False
2021-08-24 07:30:00,-0.8180711958975786,False
2021-08-24 08:00:00,-0.6483057458893482,False
2021-08-24 08:30:00,-0.5012532398875011,False
2021-08-24 09:00:00,-1.2660711345726403,False
2021-08-24 09:30:00,-0.6454698438794124,False
2021-08-24 10:00:00,-1.0103746878109694,False
2021-08-24 10:30:00,-0.49764254522754053,False
2021-08-24 11:00:00,-0.6564103723105219,False
2021-08-24 11:30:00,-1.1084284636870485,False
2021-08-24 12:00:00,-1.0080482119649448,False
2021-08-24 12:30:00,-0.7786000733093748,False
2021-08-24 13:00:00,-0.7046663917712305,False
2021-08-24 13:30:00,-1.128965943827751,False
2021-08-24 14:00:00,-0.9023673672941152,False
2021-08-24 14:30:00,-0.11826737684746258,False
2021-08-24 15:00:00,-0.8447848208815237,False
2021-08-24 15:30:00,-0.6876200736588745,False
2021-08-24 16:00:00,-0.8509112893277943,False
2021-08-24 16:30:00,-0.9501892511574936,False
2021-08-24 17:00:00,-0.7955052875117075,False
2021-08-24 17:30:00,-0.7631487294864129,False
2021-08-24 18:00:00,-0.8160441844681784,False
2021-08-24 18:30:00,-0.5791900316851328,False
2021-08-24 19:00:00,-0.5045931016556042,False
2021-08-24 19:30:00,-1.411245878487907,False
2021-08-24 20:00:00,-0.8347181076375001,False
2021-08-24 20:30:00,,False
2021-08-24 21:00:00,-1.036275089771376,False
2021-08-24 21:30:00,-0.9659668038771441,False
2021-08-24 22:00:00,-0.529719461514154,False
2021-08-24 22:30:00,-0.42867282845656646,False
2021-08-24 23:00:00,-0.7379022906304062,False
2021-08-24 23:30:00,-0.751599095142038,False
2021-08-25 00:00:00,-0.5429425424606812,False
2021-08-25 00:30:00,-0.8242501039964031,False
2021-08-25 01:00:00,,False
2021-08-25 01:30:00,-0.5985149190715346,False
2021-08-25 02:00:00,-0.8582429950108074,False
2021-08-25 02:30:00,-0.6156839163340978,False
2021-08-25 03:00:00,-0.761667921446566,False
2021-08-25 03:30:00,-0.15009619546349362,True
2021-08-25 04:00:00,-0.6981455437756926,False
2021-08-25 04:30:00,-0.7473969798865577,False
2021-08-25 05:00:00,-0.6355618497826081,False
2021-08-25 05:30:00,-1.016938483174126,False
2021-08-25 06:00:00,,False
2021-08-25 06:30:00,-0.6253857067100566,False
2021-08-25 07:00:00,-0.5929272844440672,False
2021-08-25 07:30:00,-0.9571587787926308,False
2021-08-25 08:00:00,-0.6867799215573069,False
2021-08-25 08:30:00,-0.9925523244248144,False
2021-08-25 09:00:00,-0.8960237503220979,False
2021-08-25 09:30:00,,False
2021-08-25 10:00:00,-0.742053251278182,False
2021-08-25 10:30:00,-0.9194601857188268,False
2021-08-25 11:00:00,-0.8828086480798348,False
2021-08-25 11:30:00,-0.8963017831576803,False
2021-08-25 12:00:00,-0.15736474311714044,False
2021-08-25 12:30:00,-0.7093995500007002,False
2021-08-25 13:00:00,-0.8888626858080991,False
2021-08-25 13:30:00,-0.5436986733405843,False
2021-08-25 14:00:00,0.7664718801886063,True
2021-08-25 14:30:00,-0.9350108009703934,False
2021-08-25 15:00:00,-0.8902880902966295,False
2021-08-25 15:30:00,-0.6503416189189384,False
2021-08-25 16:00:00,-0.9015323735969851,False
2021-08-25 16:30:00,,False
2021-08-25 17:00:00,-0.6154228546132774,False
2021-08-25 17:30:00,-0.42304299202811274,False
2021-08-25 18:00:00,-0.6823769918797579,False
2021-08-25 18:30:00,-0.502581729206734,False
2021-08-25 19:00:00,-0.7457418447101394,False
2021-08-25 19:30:00,-0.8685593324464239,False
2021-08-25 20:00:00,-0.7826612138833129,False
2021-08-25 20:30:00,-0.7378477960082793,False
2021-08-25 21:00:00,-0.5423655442661656,False
2021-08-25 21:30:00,-0.5674663611402962,False
2021-08-25 22:00:00,-0.6833332821984149,False
2021-08-25 22:30:00,-1.0059197852733794,False
2021-08-25 23:00:00,-0.7253143217439715,False
2021-08-25 23:30:00,-0.5682645568839226,False
2021-08-26 00:00:00,-0.6628473540678537,False
2021-08-26 00:30:00,-0.8173781346632047,False
2021-08-26 01:00:00,-0.323227776802298,False
2021-08-26 01:30:00,-0.6131788731213339,False
2021-08-26 02:00:00,-0.7159321722507183,False
2021-08-26 02:30:00,-0.5358988098111835,False
2021-08-26 03:00:00,-0.654772501340902,False
2021-08-26 03:30:00,-0.5281720129139833,False
2021-08-26 04:00:00,-0.6687312420641051,False
2021-08-26 04:30:00,-0.7995991358681677,False
2021-08-26 05:00:00,-0.5928028575995162,False
2021-08-26 05:30:00,-0.9152514051593814,False
2021-08-26 06:00:00,-0.31479373181909387,False
2021-08-26 06:30:00,-0.3463830592749542,False
2021-08-26 07:00:00,-0.5937721793360883,False
2021-08-26 07:30:00,,False
2021-08-26 08:00:00,-0.3541211461340778,False
2021-08-26 08:30:00,-0.4471790482730466,False
2021-08-26 09:00:00,-0.4617622019139377,False
2021-08-26 09:30:00,-0.5295544338344648,False
2021-08-26 10:00:00,-0.6550339452288148,False
2021-08-26 10:30:00,-0.6464556898519629,False
2021-08-26 11:00:00,-0.8170181377157058,True
2021-08-26 11:30:00,-0.6130697197024757,False
2021-08-26 12:00:00,-0.760452921526419,False
2021-08-26 12:30:00,-0.7228622527754296,False
2021-08-26 13:00:00,-0.6294936053102591,False
2021-08-26 13:30:00,-1.0223035884640166,False
2021-08-26 14:00:00,-0.6610851917701469,False
2021-08-26 14:30:00,-0.6625889819905372,False
2021-08-26 15:00:00,-0.6627819212734428,False
2021-08-26 15:30:00,-0.5335109552501391,False
2021-08-26 16:00:00,-0.40480358409865297,False
2021-08-26 16:30:00,-0.6529623080578968,False
2021-08-26 17:00:00,-0.7966462860003765,True
2021-08-26 17:30:00,-1.2619843469043959,False
2021-08-26 18:00:00,-0.5166988215812802,False
2021-08-26 18:30:00,-0.5999923143245959,False
2021-08-26 19:00:00,-1.041044570845893,False
2021-08-26 19:30:00,-0.6466935036562049,False
2021-08-26 20:00:00,-0.8976842227002226,False
2021-08-26 20:30:00,-0.8742006623466453,False
2021-08-26 21:00:00,-0.9567589388963814,False
2021-08-26 21:30:00,-0.6390754088509754,False
2021-08-26 22:00:00,-0.7993434833857113,False
2021-08-26 22:30:00,-0.5220481294871828,False
2021-08-26 23:00:00,-0.8891063989271555,False
2021-08-26 23:30:00,-0.725644931314847,False
2021-08-27 00:00:00,-0.6026908107210894,False
2021-08-27 00:30:00,-0.6061310930875449,False
2021-08-27 01:00:00,-0.2796075089289395,False
2021-08-27 01:30:00,-0.6203645205279986,False
2021-08-27 02:00:00,-0.45402195466563805,False
2021-08-27 02:30:00,0.3702384329001305,True
2021-08-27 03:00:00,-1.1213480879811428,False
2021-08-27 03:30:00,-0.8736883455540014,False
2021-08-27 04:00:00,-0.47366364699995356,False
2021-08-27 04:30:00,-0.7369340414255305,False
2021-08-27 05:00:00,-0.514405247037434,False
2021-08-27 05:30:00,-0.8830542375941526,False
2021-08-27 06:00:00,-0.3737999885607602,False
2021-08-27 06:30:00,-1.1064251022272833,False
2021-08-27 07:00:00,-0.9302486973397891,False
2021-08-27 07:30:00,-0.46884664343856053,False
2021-08-27 08:00:00,-0.35218611734056393,False
2021-08-27 08:30:00,-0.8844759774410591,False
2021-08-27 09:00:00,-0.8981154893950463,False
2021-08-27 09:30:00,-0.7375504676350171,False
2021-08-27 10:00:00,-0.6539319000638759,False
2021-08-27 10:30:00,-0.7361831307596955,False
2021-08-27 11:00:00,-0.7854939872738629,False
2021-08-27 11:30:00,-0.657209584415502,False
2021-08-27 12:00:00,-0.57721537487808,False
2021-08-27 12:30:00,-1.0371010385971524,False
2021-08-27 13:00:00,-0.9319751368406453,False
2021-08-27 13:30:00,-0.5951088610445447,False
2021-08-27 14:00:00,-0.7137308109638322,False
2021-08-27 14:30:00,-0.5020853395335034,False
2021-08-27 15:00:00,-0.744154909483914,False
2021-08-27 15:30:00,-1.007976250966814,False
2021-08-27 16:00:00,-0.9802263093331778,False
2021-08-27 16:30:00,-0.5049806737310225,False
2021-08-27 17:00:00,-0.6604139381003628,False
2021-08-27 17:30:00,-0.7733762728801404,False
2021-08-27 18:00:00,-0.7718445313396775,False
2021-08-27 18:30:00,-0.616936626982645,False
2021-08-27 19:00:00,-0.4604945283210938,False
2021-08-27 19:30:00,-0.5741908919731518,False
2021-08-27 20:00:00,-0.6876956441578255,False
2021-08-27 20:30:00,-0.5127612321857519,False
2021-08-27 21:00:00,-0.66707276672424,False
2021-08-27 21:30:00,-0.6529209382440669,False
2021-08-27 22:00:00,-0.51766379851373,False
2021-08-27 22:30:00,-0.8032738114484745,False
2021-08-27 23:00:00,-0.20177651998441792,False
2021-08-27 23:30:00,-0.8306153319712647,False
2021-08-28 00:00:00,-0.505300923821388,False
2021-08-28 00:30:00,-1.1695154634182405,False
2021-08-28 01:00:00,-0.617938751997401,False
2021-08-28 01:30:00,-0.44709459440552063,False
2021-08-28 02:00:00,-0.9969472249382665,False
2021-08-28 02:30:00,-0.7436888835611563,False
2021-08-28 03:00:00,-0.8448974036930774,False
2021-08-28 03:30:00,-1.0529970437207532,False
2021-08-28 04:00:00,-0.5787525726329834,False
2021-08-28 04:30:00,-0.8053643556126043,False
2021-08-28 05:00:00,-0.5091894941083036,False
2021-08-28 05:30:00,-0.6132802899589814,False
2021-08-28 06:00:00,-0.5851369166085436,False
2021-08-28 06:30:00,-0.7623788971837206,False
2021-08-28 07:00:00,-0.8474942145365302,False
2021-08-28 07:30:00,-0.7323403982336711,False
2021-08-28 08:00:00,,False
2021-08-28 08:30:00,-0.5011402437419246,False
2021-08-28 09:00:00,-0.48441267907146424,False
2021-08-28 09:30:00,-0.6298307220112912,False
2021-08-28 10:00:00,-0.8460105524995087,True
2021-08-28 10:30:00,,False
2021-08-28 11:00:00,-0.4916682869326564,False
2021-08-28 11:30:00,-0.6428680571484203,False
2021-08-28 12:00:00,-0.31700026266868986,False
2021-08-28 12:30:00,-0.5519112331724731,False
2021-08-28 13:00:00,-0.9175312057862763,True
2021-08-28 13:30:00,-0.40632826553368406,False
2021-08-28 14:00:00,-0.9025479876553106,False
2021-08-28 14:30:00,-0.8395218543313524,False
2021-08-28 15:00:00,-0.7571341436234811,False
2021-08-28 15:30:00,0.2520852405817131,True
2021-08-28 16:00:00,-0.8210702378617917,False
2021-08-28 16:30:00,-0.7265310885546126,False
2021-08-28 17:00:00,,False
2021-08-28 17:30:00,-0.9349568871384821,False
2021-08-28 18:00:00,-0.678512890892245,False
2021-08-28 18:30:00,-0.390967952010172,False
2021-08-28 19:00:00,-0.7673191151457062,False
2021-08-28 19:30:00,-0.9577766391726965,False
2021-08-28 20:00:00,-1.158788466753976,False
2021-08-28 20:30:00,-0.5348527707497989,False
2021-08-28 21:00:00,-0.9612665437189466,False
2021-08-28 21:30:00,-0.5823605264152556,False
2021-08-28 22:00:00,-0.3205252539740066,False
2021-08-28 22:30:00,-0.512010053176895,False
2021-08-28 23:00:00,-0.572831584257744,False
2021-08-28 23:30:00,-0.6933711743513711,False
2021-08-29 00:00:00,-0.8019981960024737,False
2021-08-29 00:30:00,-0.8211793499892843,False
2021-08-29 01:00:00,-0.6993177135320539,False
2021-08-29 01:30:00,-0.6605017894370055,False
2021-08-29 02:00:00,-0.551275082850064,False
2021-08-29 02:30:00,-0.9121981032511748,False
2021-08-29 03:00:00,-0.5913972108798184,False
2021-08-29 03:30:00,-0.7824352985500621,False
2021-08-29 04:00:00,-0.8318334067691483,False
2021-08-29 04:30:00,-0.597042826645914,False
2021-08-29 05:00:00,-0.7833255206389347,False
2021-08-29 05:30:00,-0.29569920480927686,False
2021-08-29 06:00:00,-0.6731489522524958,False
2021-08-29 06:30:00,-1.0917556566072828,False
2021-08-29 07:00:00,-0.719625566233583,False
2021-08-29 07:30:00,-1.2352355083845477,False
2021-08-29 08:00:00,-0.4314798551276826,False
2021-08-29 08:30:00,-0.8172750636570425,False
2021-08-29 09:00:00,-0.9940948415268878,False
2021-08-29 09:30:00,-0.5083688027654207,False
2021-08-29 10:00:00,-0.7143185124620787,False
2021-08-29 10:30:00,-0.949594811476256,False
2021-08-29 11:00:00,-0.8117692784945446,False
2021-08-29 11:30:00,-0.6195691335488087,False
2021-08-29 12:00:00,-0.4597652822852224,False
2021-08-29 12:30:00,-0.6695494512599421,False
2021-08-29 13:00:00,-0.5549514593505873,False
2021-08-29 13:30:00,-0.5393604948063313,False
2021-08-29 14:00:00,-0.42193874130780756,False
2021-08-29 14:30:00,-0.9113458953748275,False
2021-08-29 15:00:00,-0.9530858412029114,False
2021-08-29 15:30:00,-0.5210823998123291,False
2021-08-29 16:00:00,-0.5860165854828161,False
2021-08-29 16:30:00,-0.405788888759763,False
2021-08-29 17:00:00,-0.44760946201410146,False
2021-08-29 17:30:00,-0.6994363881505787,False
2021-08-29 18:00:00,-0.6177087619549835,True
2021-08-29 18:30:00,-0.9122194940149218,False
2021-08-29 19:00:00,-0.6742804371338881,False
2021-08-29 19:30:00,-0.8601736472393996,False
2021-08-29 20:00:00,-0.2225899621952675,False
2021-08-29 20:30:00,-1.0680885569226228,False
2021-08-29 21:00:00,-0.5976091227711449,False
2021-08-29 21:30:00,-0.5154465187867853,False
2021-08-29 22:00:00,,False
2021-08-29 22:30:00,,False
2021-08-29 23:00:00,,False
2021-08-29 23:30:00,-0.6070643559930078,False
2021-08-30 00:00:00,-0.18967107301660113,True
2021-08-30 00:30:00,-0.9106034758499213,False
2021-08-30 01:00:00,-0.8459042181585992,False
2021-08-30 01:30:00,-0.5568057216107197,False
2021-08-30 02:00:00,-0.6355877305593225,False
2021-08-30 02:30:00,-0.4803898163934109,False
2021-08-30 03:00:00,-0.8298619568585412,False
2021-08-30 03:30:00,-0.5414007317478684,True
2021-08-30 04:00:00,-0.6790141197435772,False
2021-08-30 04:30:00,-0.9492517912630569,False
2021-08-30 05:00:00,,False
2021-08-30 05:30:00,,True
2021-08-30 06:00:00,-0.8955306817843006,False
2021-08-30 06:30:00,-0.9791693743617575,False
2021-08-30 07:00:00,-0.7551786907106456,False
2021-08-30 07:30:00,-0.8751567968353942,False
2021-08-30 08:00:00,-0.49847451567024237,False
2021-08-30 08:30:00,-0.7580235769990438,False
2021-08-30 09:00:00,-0.6938805788277232,False
2021-08-30 09:30:00,-0.25846737899390215,False
2021-08-30 10:00:00,-0.5449947392031629,False
2021-08-30 10:30:00,-0.5071837359390351,False
2021-08-30 11:00:00,0.35861516803209614,True
2021-08-30 11:30:00,-0.670310840388078,False
2021-08-30 12:00:00,-0.9268807365360092,False
2021-08-30 12:30:00,-0.4424872226586498,False
2021-08-30 13:00:00,-0.9031007323507254,False
2021-08-30 13:30:00,-0.8558216310519915,False
2021-08-30 14:00:00,-0.8489046033132314,False
2021-08-30 14:30:00,-0.9483839807669909,False
2021-08-30 15:00:00,-0.6659280872959571,False
2021-08-30 15:30:00,-0.8528726192134579,False
2021-08-30 16:00:00,-0.68703693381732,False
2021-08-30 16:30:00,-0.728627816062894,False
2021-08-30 17:00:00,-0.6843295407779255,False
2021-08-30 17:30:00,-0.8054331394645015,False
2021-08-30 18:00:00,-0.4436922402223784,False
2021-08-30 18:30:00,-1.233418442360438,False
2021-08-30 19:00:00,-1.0720737231646429,False
2021-08-30 19:30:00,-0.9300561068860471,False
2021-08-30 20:00:00,-0.6641178132625759,False
2021-08-30 20:30:00,-0.9238011651076459,False
2021-08-30 21:00:00,-0.6749703059078178,False
2021-08-30 21:30:00,-0.5128435102548206,False
2021-08-30 22:00:00,-0.5938012996958287,False
2021-08-30 22:30:00,-0.4932745802977897,False
2021-08-30 23:00:00,-0.590551300676989,False
2021-08-30 23:30:00,-0.4649780619005731,False
2021-08-31 00:00:00,-0.7563658368207781,False
2021-08-31 00:30:00,-0.7583774785598026,False
2021-08-31 01:00:00,-0.8113153057010491,False
2021-08-31 01:30:00,-0.741130219281458,False
2021-08-31 02:00:00,-0.8693989393350781,False
2021-08-31 02:30:00,-0.8973246299526428,False
2021-08-31 03:00:00,-0.6317675343424195,False
2021-08-31 03:30:00,-0.5660745627508863,False
2021-08-31 04:00:00,-0.5258505853359597,False
2021-08-31 04:30:00,-0.7128743481507095,False
2021-08-31 05:00:00,-0.8021732519101503,False
2021-08-31 05:30:00,-0.6784806221458969,False
2021-08-31 06:00:00,-0.8228774406958796,False
2021-08-31 06:30:00,-0.6486965450201894,False
2021-08-31 07:00:00,-0.6511639160622735,False
2021-08-31 07:30:00,-0.7376297604416867,False
2021-08-31 08:00:00,-0.45888948895831244,False
2021-08-31 08:30:00,-0.4452184897331809,False
2021-08-31 09:00:00,-0.9786556925454877,True
2021-08-31 09:30:00,-0.7344614972909216,False
2021-08-31 10:00:00,-0.6907954443493513,False
2021-08-31 10:30:00,-0.09626555447232943,False
2021-08-31 11:00:00,-0.6633066030485998,False
2021-08-31 11:30:00,-0.315302720961111,False
2021-08-31 12:00:00,-0.9245247183554075,False
2021-08-31 12:30:00,-0.4812843274705235,False
2021-08-31 13:00:00,-0.7532511727230833,False
2021-08-31 13:30:00,-0.37976259662683315,False
2021-08-31 14:00:00,-0.8709239114150165,False
2021-08-31 14:30:00,-0.12985375802371069,True
2021-08-31 15:00:00,-0.4533261974984597,False
2021-08-31 15:30:00,-0.7558683383192321,False
2021-08-31 16:00:00,,False
2021-08-31 16:30:00,-0.7176312406085664,False
2021-08-31 17:00:00,-0.46757898620334554,False
2021-08-31 17:30:00,-0.5528129070358491,False
2021-08-31 18:00:00,-0.395088065158836,False
2021-08-31 18:30:00,-0.9268939473842591,False
2021-08-31 19:00:00,-0.39162071938760806,False
2021-08-31 19:30:00,-0.7526513134326129,False
2021-08-31 20:00:00,-0.12679480649572084,False
2021-08-31 20:30:00,-0.8044539779057813,False
2021-08-31 21:00:00,-0.7881691686098014,False
2021-08-31 21:30:00,-0.7732432267766927,False
2021-08-31 22:00:00,-0.8387448340917103,False
2021-08-31 22:30:00,-0.6272186579309811,False
2021-08-31 23:00:00,-0.708542555379753,False
2021-08-31 23:30:00,-0.7115801235793512,False
2021-09-01 00:00:00,-0.46674686466497917,False
2021-09-01 00:30:00,-0.806950605776429,False
2021-09-01 01:00:00,-1.1438746224898129,False
2021-09-01 01:30:00,-0.6993516363131506,False
2021-09-01 02:00:00,-0.335987917957152,False
2021-09-01 02:30:00,-0.8429640618788863,False
2021-09-01 03:00:00,-0.6981497231991204,False
2021-09-01 03:30:00,-0.5534512317363653,False
2021-09-01 04:00:00,-0.9026147467455694,False
2021-09-01 04:30:00,-0.9254933961122852,False
2021-09-01 05:00:00,-0.7002861671146178,False
2021-09-01 05:30:00,-0.7864305359235345,False
2021-09-01 06:00:00,-0.5181315027630918,False
2021-09-01 06:30:00,-0.7792232279514808,True
2021-09-01 07:00:00,-1.2513006076742221,False
2021-09-01 07:30:00,-0.480111498980193,False
2021-09-01 08:00:00,-0.6896807735809086,False
2021-09-01 08:30:00,-0.8525291498665228,False
2021-09-01 09:00:00,-0.5538618163860505,False
2021-09-01 09:30:00,-0.5761384855114804,True
2021-09-01 10:00:00,,True
2021-09-01 10:30:00,0.44947007940051975,True
2021-09-01 11:00:00,-0.8660840773270264,False
2021-09-01 11:30:00,-0.7509283576182847,False
2021-09-01 12:00:00,-0.6195253367921899,False
2021-09-01 12:30:00,-0.5057791285644595,False
2021-09-01 13:00:00,0.6490092864640757,True
2021-09-01 13:30:00,-0.846386071743021,False
2021-09-01 14:00:00,-0.5248175890411472,False
2021-09-01 14:30:00,-0.4542162890790006,False
2021-09-01 15:00:00,-0.8266142447326916,False
2021-09-01 15:30:00,-0.47061909091826265,False
2021-09-01 16:00:00,-0.4405416782096252,False
2021-09-01 16:30:00,-0.5456337589741133,False
2021-09-01 17:00:00,-1.0486368176024574,False
2021-09-01 17:30:00,,False
2021-09-01 18:00:00,-0.6557674741159528,False
2021-09-01 18:30:00,-0.8487096964330315,False
2021-09-01 19:00:00,-0.5511904580335186,False
2021-09-01 19:30:00,-0.5728639584806852,False
