Date,value,anomalies
2021-11-03 16:20:00,-0.5715714973333093,False
2021-11-03 16:30:00,-1.4588063221423244,False
2021-11-03 16:40:00,-1.157289173246824,False
2021-11-03 16:50:00,-0.6844580241607618,False
2021-11-03 17:00:00,-1.3991967634789046,False
2021-11-03 17:10:00,-1.225003836640119,False
2021-11-03 17:20:00,-0.902267878024228,False
2021-11-03 17:30:00,-1.2953545472421804,False
2021-11-03 17:40:00,-1.0242370041229993,False
2021-11-03 17:50:00,-0.7606514921582745,False
2021-11-03 18:00:00,-0.7120802477681847,False
2021-11-03 18:10:00,-0.9592059958042529,False
2021-11-03 18:20:00,-1.043958793176651,False
2021-11-03 18:30:00,-1.119751903518028,False
2021-11-03 18:40:00,-0.9234784582922748,False
2021-11-03 18:50:00,-1.233121502470989,False
2021-11-03 19:00:00,-1.4160006911001044,False
2021-11-03 19:10:00,-1.2344147419765932,False
2021-11-03 19:20:00,-1.3734214883548168,False
2021-11-03 19:30:00,-0.7670710069703901,False
2021-11-03 19:40:00,-0.8519779753718986,False
2021-11-03 19:50:00,-1.0353152445447888,False
2021-11-03 20:00:00,-1.4934400745143912,False
2021-11-03 20:10:00,-0.5818976052166801,False
2021-11-03 20:20:00,-1.3454604113218016,False
2021-11-03 20:30:00,-0.9427900268743444,False
2021-11-03 20:40:00,-0.6009218045035785,False
2021-11-03 20:50:00,-0.9064384647287163,False
2021-11-03 21:00:00,-1.2501878107164004,False
2021-11-03 21:10:00,-1.3420454723088786,False
2021-11-03 21:20:00,-0.7897460190991954,False
2021-11-03 21:30:00,-1.1510943774202134,False
2021-11-03 21:40:00,-0.9093153281413934,False
2021-11-03 21:50:00,-1.203061481563845,False
2021-11-03 22:00:00,-0.6163764429998988,False
2021-11-03 22:10:00,-0.8741931498971877,False
2021-11-03 22:20:00,-0.8265204358644082,False
2021-11-03 22:30:00,-0.8193159841890915,False
2021-11-03 22:40:00,-1.0118520399229132,False
2021-11-03 22:50:00,-0.016637265980516402,False
2021-11-03 23:00:00,-0.5793317279317932,False
2021-11-03 23:10:00,-1.1848524191943017,False
2021-11-03 23:20:00,-1.2944721911683823,False
2021-11-03 23:30:00,-1.1263605017031382,False
2021-11-03 23:40:00,-0.7374677449640672,False
2021-11-03 23:50:00,-1.2771038684815603,False
2021-11-04 00:00:00,-1.42871750331823,False
2021-11-04 00:10:00,-0.7866633664881205,False
2021-11-04 00:20:00,-0.29961033016744987,False
2021-11-04 00:30:00,-0.762733420212539,False
2021-11-04 00:40:00,-0.9958848835362092,False
2021-11-04 00:50:00,-1.2009360484539064,False
2021-11-04 01:00:00,-0.5286778414469888,False
2021-11-04 01:10:00,-1.0202565193502275,False
2021-11-04 01:20:00,-0.6160160840616061,False
2021-11-04 01:30:00,-0.9850253769986642,False
2021-11-04 01:40:00,-0.25614945188596117,False
2021-11-04 01:50:00,-1.0788363794781024,False
2021-11-04 02:00:00,-0.8815908978900479,False
2021-11-04 02:10:00,-0.6635377104794813,False
2021-11-04 02:20:00,-0.942397553266396,False
2021-11-04 02:30:00,-1.011044309796345,False
2021-11-04 02:40:00,-0.887257255468294,False
2021-11-04 02:50:00,-0.6303844265843273,False
2021-11-04 03:00:00,-1.3329414548833125,False
2021-11-04 03:10:00,-0.7220530426032301,False
2021-11-04 03:20:00,-1.4029235624542062,False
2021-11-04 03:30:00,-0.6834523939863872,False
2021-11-04 03:40:00,-1.0537872470208007,False
2021-11-04 03:50:00,-0.7879406771690958,False
2021-11-04 04:00:00,-1.574652940175249,False
2021-11-04 04:10:00,-0.9129053198379292,False
2021-11-04 04:20:00,-1.2514944428841088,False
2021-11-04 04:30:00,-1.0201439042732658,False
2021-11-04 04:40:00,-1.35897987642457,False
2021-11-04 04:50:00,-0.29207592909749824,False
2021-11-04 05:00:00,-0.8420302655137278,False
2021-11-04 05:10:00,-1.0127645450232143,False
2021-11-04 05:20:00,-0.9608952174229202,False
2021-11-04 05:30:00,-1.6784938577427364,False
2021-11-04 05:40:00,-0.9883463126773203,False
2021-11-04 05:50:00,-1.2317995603660112,False
2021-11-04 06:00:00,-1.0423693686792983,False
2021-11-04 06:10:00,-0.5880826393562668,False
2021-11-04 06:20:00,-0.8320043953243139,False
2021-11-04 06:30:00,-0.7388351738409837,False
2021-11-04 06:40:00,-1.2664969873247356,False
2021-11-04 06:50:00,-1.653151452405715,False
2021-11-04 07:00:00,-0.8335706491028234,False
2021-11-04 07:10:00,-0.803495718327676,False
2021-11-04 07:20:00,-1.47599412463472,False
2021-11-04 07:30:00,-0.7587672687593818,False
2021-11-04 07:40:00,-1.0495980342898863,False
2021-11-04 07:50:00,-0.7376342232892223,False
2021-11-04 08:00:00,-1.1356221968552833,False
2021-11-04 08:10:00,-0.9088922596556792,False
2021-11-04 08:20:00,-0.7936455562165541,False
2021-11-04 08:30:00,-1.1714644545411055,False
2021-11-04 08:40:00,-0.6365981725810772,False
2021-11-04 08:50:00,-1.5640517680219446,False
2021-11-04 09:00:00,-1.3881402540405274,False
2021-11-04 09:10:00,-0.6497245796614067,False
2021-11-04 09:20:00,-1.4121116542537977,False
2021-11-04 09:30:00,-0.9455038100876777,False
2021-11-04 09:40:00,-1.304746747483383,False
2021-11-04 09:50:00,-1.0626649690159373,False
2021-11-04 10:00:00,-0.8687113096482605,False
2021-11-04 10:10:00,-0.7493916021392505,False
2021-11-04 10:20:00,-0.6345077226276663,False
2021-11-04 10:30:00,-0.8027092296073257,False
2021-11-04 10:40:00,-0.9185034335630352,False
2021-11-04 10:50:00,-1.49418826521487,False
2021-11-04 11:00:00,-1.0568133936479245,False
2021-11-04 11:10:00,-1.3757541855491704,False
2021-11-04 11:20:00,-0.7502007131526462,False
2021-11-04 11:30:00,-0.5158334240796897,False
2021-11-04 11:40:00,-1.272000634189598,False
2021-11-04 11:50:00,-0.7187723790816345,False
2021-11-04 12:00:00,-1.3481326395486948,False
2021-11-04 12:10:00,-1.117758459801211,False
2021-11-04 12:20:00,-1.1773696468361121,False
2021-11-04 12:30:00,-1.7450055029052136,False
2021-11-04 12:40:00,-1.0942182218602943,False
2021-11-04 12:50:00,-0.5633327970763031,False
2021-11-04 13:00:00,-0.8274961565224235,False
2021-11-04 13:10:00,-1.0686613078083398,False
2021-11-04 13:20:00,-1.3685278061029729,False
2021-11-04 13:30:00,-1.2130259647681736,False
2021-11-04 13:40:00,-0.9931113937510436,False
2021-11-04 13:50:00,-0.7228121680798922,False
2021-11-04 14:00:00,-0.8507976676890582,False
2021-11-04 14:10:00,-0.7954480497266718,False
2021-11-04 14:20:00,-1.1976214114585606,False
2021-11-04 14:30:00,-0.7401707621979379,False
2021-11-04 14:40:00,-1.1285249585061776,False
2021-11-04 14:50:00,-0.7726281225143032,False
2021-11-04 15:00:00,-0.919946242542281,False
2021-11-04 15:10:00,-0.6727171682295214,False
2021-11-04 15:20:00,-0.7519540357070389,False
2021-11-04 15:30:00,-0.9910425015455668,False
2021-11-04 15:40:00,-1.0764122647131071,False
2021-11-04 15:50:00,-0.7858559394878197,False
2021-11-04 16:00:00,-1.612926095027066,False
2021-11-04 16:10:00,-0.850538221677188,False
2021-11-04 16:20:00,-0.9824698835574697,False
2021-11-04 16:30:00,-1.1888559405334174,False
2021-11-04 16:40:00,-0.911680984657769,False
2021-11-04 16:50:00,-1.1799679012351059,False
2021-11-04 17:00:00,-0.4292822698693727,False
2021-11-04 17:10:00,-0.730744839695049,False
2021-11-04 17:20:00,-1.3124141416448847,False
2021-11-04 17:30:00,-1.1158794105125,False
2021-11-04 17:40:00,-1.5142531238939227,False
2021-11-04 17:50:00,-0.6707583730098616,False
2021-11-04 18:00:00,-0.5938777918409828,False
2021-11-04 18:10:00,-1.074955861497837,False
2021-11-04 18:20:00,-1.0776992458820973,False
2021-11-04 18:30:00,-0.9356187294531348,False
2021-11-04 18:40:00,-0.9992061578437855,False
2021-11-04 18:50:00,-0.807197167580302,False
2021-11-04 19:00:00,-1.3934101307134081,False
2021-11-04 19:10:00,-1.4551549602489784,False
2021-11-04 19:20:00,-1.0656889469800381,False
2021-11-04 19:30:00,-0.6337285008518366,False
2021-11-04 19:40:00,-1.0412864746472932,False
2021-11-04 19:50:00,-0.7051859533716253,False
2021-11-04 20:00:00,-0.2341549700645933,False
2021-11-04 20:10:00,-1.313154645569355,False
2021-11-04 20:20:00,-0.6894959099453635,False
2021-11-04 20:30:00,-1.1230045054259885,False
2021-11-04 20:40:00,-1.082794665865025,False
2021-11-04 20:50:00,-1.05749322736094,False
2021-11-04 21:00:00,-1.0524379963689878,False
2021-11-04 21:10:00,-1.1100727587463497,False
2021-11-04 21:20:00,-1.492323506446108,False
2021-11-04 21:30:00,-1.1899201641913693,False
2021-11-04 21:40:00,-0.49751265403850775,False
2021-11-04 21:50:00,-1.1646201813415813,False
2021-11-04 22:00:00,-1.0142793699582033,False
2021-11-04 22:10:00,-0.7283555560536041,False
2021-11-04 22:20:00,-0.34087866054253935,False
2021-11-04 22:30:00,-0.7692909370601108,False
2021-11-04 22:40:00,-1.442781252103672,False
2021-11-04 22:50:00,-1.10852280352278,False
2021-11-04 23:00:00,-1.3327672525471637,False
2021-11-04 23:10:00,-1.141422621422618,False
2021-11-04 23:20:00,-1.279621902562615,False
2021-11-04 23:30:00,-0.71173349016985,False
2021-11-04 23:40:00,-1.2339962821368036,False
2021-11-04 23:50:00,-0.3567291001307672,False
2021-11-05 00:00:00,-0.45923364700530556,False
2021-11-05 00:10:00,-1.0333174036150568,False
2021-11-05 00:20:00,-1.0348185895498998,False
2021-11-05 00:30:00,-1.0868559649642104,False
2021-11-05 00:40:00,-0.92456662214762,False
2021-11-05 00:50:00,-0.9190764818883592,False
2021-11-05 01:00:00,-0.7661686627309713,False
2021-11-05 01:10:00,-0.6775062498580622,False
2021-11-05 01:20:00,-1.3065808481482717,False
2021-11-05 01:30:00,-0.9370349250250182,False
2021-11-05 01:40:00,-0.9502847844011416,False
2021-11-05 01:50:00,-1.1993189478893669,False
2021-11-05 02:00:00,-1.345239756862365,False
2021-11-05 02:10:00,-1.1514691157209578,False
2021-11-05 02:20:00,-1.1579166552669211,False
2021-11-05 02:30:00,-0.7882456895320855,False
2021-11-05 02:40:00,-1.1632352326267803,False
2021-11-05 02:50:00,-0.8867361174266741,False
2021-11-05 03:00:00,-0.949852136999597,False
2021-11-05 03:10:00,-1.106017794439946,False
2021-11-05 03:20:00,-0.8092355574615322,False
2021-11-05 03:30:00,-0.5450234859002665,False
2021-11-05 03:40:00,-0.6083447839068703,False
2021-11-05 03:50:00,-0.2640156752218291,False
2021-11-05 04:00:00,-1.1728524803779743,False
2021-11-05 04:10:00,-1.4433139716784777,False
2021-11-05 04:20:00,-1.151912988337555,False
2021-11-05 04:30:00,-0.8780084078865458,False
2021-11-05 04:40:00,-1.3818944949046608,False
2021-11-05 04:50:00,-1.3177659862966187,False
2021-11-05 05:00:00,-1.6264547120863275,False
2021-11-05 05:10:00,-0.8046839064975153,False
2021-11-05 05:20:00,-0.45616428355106065,False
2021-11-05 05:30:00,-0.7423152690075511,False
2021-11-05 05:40:00,-1.3177892114911909,False
2021-11-05 05:50:00,-0.8157800963376186,False
2021-11-05 06:00:00,-1.0946662973926227,False
2021-11-05 06:10:00,-0.9514639392068217,False
2021-11-05 06:20:00,-0.9868124921187522,False
2021-11-05 06:30:00,-1.175683242387673,False
2021-11-05 06:40:00,-0.837348377835809,False
2021-11-05 06:50:00,-1.198209020555392,False
2021-11-05 07:00:00,-1.184795724677459,False
2021-11-05 07:10:00,-0.8317680114562578,False
2021-11-05 07:20:00,-0.9557423608233966,False
2021-11-05 07:30:00,-0.7350225623650373,False
2021-11-05 07:40:00,-1.0844474854775659,False
2021-11-05 07:50:00,-1.1150656440745166,False
2021-11-05 08:00:00,-0.7605281846138852,False
2021-11-05 08:10:00,-0.7101229161885693,False
2021-11-05 08:20:00,-0.6442971133917132,False
2021-11-05 08:30:00,-1.8129603912267278,False
2021-11-05 08:40:00,-1.1298017771678197,False
2021-11-05 08:50:00,-0.902140569397238,False
2021-11-05 09:00:00,-0.9597410782767113,False
2021-11-05 09:10:00,-1.4802705498019577,False
2021-11-05 09:20:00,-1.5738903868008562,False
2021-11-05 09:30:00,-1.0747576478812606,False
2021-11-05 09:40:00,-1.1103375941832927,False
2021-11-05 09:50:00,-0.4829568276949304,False
2021-11-05 10:00:00,-1.0940712209805472,False
2021-11-05 10:10:00,-0.8984259028900732,False
2021-11-05 10:20:00,-0.2958101222019668,False
2021-11-05 10:30:00,-1.6932390770224037,False
2021-11-05 10:40:00,-1.4378481281215132,False
2021-11-05 10:50:00,-0.6472334237247637,False
2021-11-05 11:00:00,-1.3876382037049733,False
2021-11-05 11:10:00,-0.9037444347708086,False
2021-11-05 11:20:00,-0.9649642476223086,False
2021-11-05 11:30:00,-0.4389992552045541,False
2021-11-05 11:40:00,-0.7311059595555999,False
2021-11-05 11:50:00,-1.1205158841125127,False
2021-11-05 12:00:00,-1.3131607108935877,False
2021-11-05 12:10:00,-0.6566310261801389,False
2021-11-05 12:20:00,-1.2653646156841352,False
2021-11-05 12:30:00,-1.102183609715733,False
2021-11-05 12:40:00,-1.063780758637401,False
2021-11-05 12:50:00,-0.8985992468045746,False
2021-11-05 13:00:00,-1.1020961530065392,False
2021-11-05 13:10:00,-0.9801361807845503,False
2021-11-05 13:20:00,-0.8641375637923443,False
2021-11-05 13:30:00,-0.7638290536904082,False
2021-11-05 13:40:00,-0.7072986561798538,False
2021-11-05 13:50:00,-0.7903118582640919,False
2021-11-05 14:00:00,-1.6087236916972607,False
2021-11-05 14:10:00,-0.9994337740164599,False
2021-11-05 14:20:00,-1.0961865151748462,False
2021-11-05 14:30:00,-0.44297770903573275,False
2021-11-05 14:40:00,-0.9713734292372164,False
2021-11-05 14:50:00,-1.041226635759472,False
2021-11-05 15:00:00,-1.1698287353277188,False
2021-11-05 15:10:00,-0.9654159514318422,False
2021-11-05 15:20:00,-0.30628351451883606,False
2021-11-05 15:30:00,-0.8320589730369903,False
2021-11-05 15:40:00,-0.689929357088342,False
2021-11-05 15:50:00,-0.8938369297612937,False
2021-11-05 16:00:00,-1.097503288543247,False
2021-11-05 16:10:00,-0.7610303635333827,False
2021-11-05 16:20:00,-1.4140050856589017,False
2021-11-05 16:30:00,-1.0656484961768453,False
2021-11-05 16:40:00,-1.3344164044113458,False
2021-11-05 16:50:00,-1.2844196418529952,False
2021-11-05 17:00:00,-1.1852779893127945,False
2021-11-05 17:10:00,-0.6688709770172491,False
2021-11-05 17:20:00,-0.7857650893991304,False
2021-11-05 17:30:00,-0.7940819046784426,False
2021-11-05 17:40:00,-1.3478863927906164,False
2021-11-05 17:50:00,-1.97061127740314,False
2021-11-05 18:00:00,-1.1638832892401292,False
2021-11-05 18:10:00,-1.0324909216587714,False
2021-11-05 18:20:00,-0.9595067810010693,False
2021-11-05 18:30:00,-0.9118518852384275,False
2021-11-05 18:40:00,-1.6580592476151552,False
2021-11-05 18:50:00,-1.2401272519581656,False
2021-11-05 19:00:00,-1.209358097618751,False
2021-11-05 19:10:00,-0.7749450980827224,False
2021-11-05 19:20:00,-1.0624750046014397,False
2021-11-05 19:30:00,-1.190847163255402,False
2021-11-05 19:40:00,-1.0140955916885057,False
2021-11-05 19:50:00,-0.315226663472861,False
2021-11-05 20:00:00,-0.9188949779697108,False
2021-11-05 20:10:00,-0.9084357373912605,False
2021-11-05 20:20:00,-1.0943380530728168,False
2021-11-05 20:30:00,-0.754316117807708,False
2021-11-05 20:40:00,-1.1204568394631353,False
2021-11-05 20:50:00,-1.1497761484571984,False
2021-11-05 21:00:00,-0.5419806593174569,False
2021-11-05 21:10:00,-1.1267542307895206,False
2021-11-05 21:20:00,-0.5489084409411648,False
2021-11-05 21:30:00,-1.0377136765844548,False
2021-11-05 21:40:00,-1.191116274678515,False
2021-11-05 21:50:00,-1.213591674594198,False
2021-11-05 22:00:00,-1.4823467848045488,False
2021-11-05 22:10:00,-1.1373790114559983,False
2021-11-05 22:20:00,-1.4115961987038925,False
2021-11-05 22:30:00,-0.9081594597774643,False
2021-11-05 22:40:00,-1.1390744382625801,False
2021-11-05 22:50:00,-1.211956332733532,False
2021-11-05 23:00:00,-1.0923797752984221,False
2021-11-05 23:10:00,-1.179899870433137,False
2021-11-05 23:20:00,-0.5173236220491333,False
2021-11-05 23:30:00,-0.7899660253138573,False
2021-11-05 23:40:00,-1.1710957349779823,False
2021-11-05 23:50:00,-0.8534104563679906,False
2021-11-06 00:00:00,-1.1272853153971383,False
2021-11-06 00:10:00,-1.3828464642450076,False
2021-11-06 00:20:00,-1.3453545440328287,False
2021-11-06 00:30:00,-1.275062002754107,False
2021-11-06 00:40:00,-1.0486626242181885,False
2021-11-06 00:50:00,-0.6305662731044795,False
2021-11-06 01:00:00,-1.1538482212095023,False
2021-11-06 01:10:00,-1.1760010119747988,False
2021-11-06 01:20:00,-0.887062374071925,False
2021-11-06 01:30:00,-1.005185599706716,False
2021-11-06 01:40:00,-0.9074822881526028,False
2021-11-06 01:50:00,-0.9098063417348934,False
2021-11-06 02:00:00,-1.043468595301828,False
2021-11-06 02:10:00,-0.8998064969528359,False
2021-11-06 02:20:00,-0.87226575264426,False
2021-11-06 02:30:00,-0.7645995245288559,False
2021-11-06 02:40:00,-1.3756617964883837,False
2021-11-06 02:50:00,-1.2069555521959883,False
2021-11-06 03:00:00,-1.2907396757454097,False
2021-11-06 03:10:00,-0.807634232883844,False
2021-11-06 03:20:00,-1.0421471988254105,False
2021-11-06 03:30:00,-1.0932600826787717,False
2021-11-06 03:40:00,-0.48900310227059174,False
2021-11-06 03:50:00,-0.9721383951549107,False
2021-11-06 04:00:00,-1.2461998843360065,False
2021-11-06 04:10:00,-1.118539319412684,False
2021-11-06 04:20:00,-0.7411918812332836,False
2021-11-06 04:30:00,-1.231079773597391,False
2021-11-06 04:40:00,-1.009350159594763,False
2021-11-06 04:50:00,-1.0190805095131446,False
2021-11-06 05:00:00,-1.2337722735398455,False
2021-11-06 05:10:00,-1.2402243122891559,False
2021-11-06 05:20:00,-0.8674919126321188,False
2021-11-06 05:30:00,-1.6389183336479962,False
2021-11-06 05:40:00,-1.2232683242169633,False
2021-11-06 05:50:00,-1.0733044429620011,False
2021-11-06 06:00:00,-0.5118968394997845,False
2021-11-06 06:10:00,-1.1744691596978554,False
2021-11-06 06:20:00,-0.923265178306026,False
2021-11-06 06:30:00,-1.3139406717057338,False
2021-11-06 06:40:00,-0.7826232605236436,False
2021-11-06 06:50:00,-0.501481574105856,False
2021-11-06 07:00:00,-0.9539468925938195,False
2021-11-06 07:10:00,-1.3934628941230556,False
2021-11-06 07:20:00,-0.32856345076932725,False
2021-11-06 07:30:00,-0.7289106464282507,False
2021-11-06 07:40:00,-1.0417360554202526,False
2021-11-06 07:50:00,-1.463704400110892,False
2021-11-06 08:00:00,-1.1603546545368377,False
2021-11-06 08:10:00,-0.8356461167536936,False
2021-11-06 08:20:00,-1.014878680799428,False
2021-11-06 08:30:00,-0.25355390287226187,False
2021-11-06 08:40:00,-1.3913984429315644,False
2021-11-06 08:50:00,-1.123749161799974,False
2021-11-06 09:00:00,-1.1760212854990062,False
2021-11-06 09:10:00,-0.8953155575326015,False
2021-11-06 09:20:00,-0.7363426855935955,False
2021-11-06 09:30:00,-1.0656293047759746,False
2021-11-06 09:40:00,-0.771602063693604,False
2021-11-06 09:50:00,-1.0009614501598691,False
2021-11-06 10:00:00,-1.1674225755210434,False
2021-11-06 10:10:00,-1.0746911700182478,False
2021-11-06 10:20:00,-0.04352799395935025,False
2021-11-06 10:30:00,-0.8842434423076786,False
2021-11-06 10:40:00,-1.4742133983868184,False
2021-11-06 10:50:00,-1.3247888531475212,False
2021-11-06 11:00:00,-0.784108656180601,False
2021-11-06 11:10:00,-0.8457109366764521,False
2021-11-06 11:20:00,-0.8353956056443749,False
2021-11-06 11:30:00,-0.7368601053703289,False
2021-11-06 11:40:00,-1.0965523114718023,False
2021-11-06 11:50:00,-0.7944675103952352,False
2021-11-06 12:00:00,-0.9827915964612094,False
2021-11-06 12:10:00,-0.5954833196213885,False
2021-11-06 12:20:00,-1.072098166895117,False
2021-11-06 12:30:00,-0.8796469668535352,False
2021-11-06 12:40:00,-1.1230230962640546,False
2021-11-06 12:50:00,-1.0221814348291067,False
2021-11-06 13:00:00,-0.5681432881001454,False
2021-11-06 13:10:00,-1.2791400574351606,False
2021-11-06 13:20:00,-1.529310372399356,False
2021-11-06 13:30:00,-1.0153537099883827,False
2021-11-06 13:40:00,-1.3809073242178544,False
2021-11-06 13:50:00,-1.5211308238522245,False
2021-11-06 14:00:00,-1.016336170509707,False
2021-11-06 14:10:00,-1.2892457008875473,False
2021-11-06 14:20:00,-1.3821699997294075,False
2021-11-06 14:30:00,-0.7919143517483365,False
2021-11-06 14:40:00,-1.0970052992666397,False
2021-11-06 14:50:00,-1.8621990896466136,False
2021-11-06 15:00:00,-1.42468471509127,False
2021-11-06 15:10:00,-0.6479063972227935,False
2021-11-06 15:20:00,-0.9504761005548824,False
2021-11-06 15:30:00,-1.2070156966993146,False
2021-11-06 15:40:00,-1.0361653042902923,False
2021-11-06 15:50:00,-0.6327576462332756,False
2021-11-06 16:00:00,-1.900599921434563,False
2021-11-06 16:10:00,-1.1354834986350426,False
2021-11-06 16:20:00,-0.6462798907056805,False
2021-11-06 16:30:00,-0.8791505320464472,False
2021-11-06 16:40:00,-0.48083558741991994,False
2021-11-06 16:50:00,-1.2144713605681712,False
2021-11-06 17:00:00,-0.5604780132546487,False
2021-11-06 17:10:00,-1.009066897086162,False
2021-11-06 17:20:00,-1.5199142080228845,False
2021-11-06 17:30:00,-0.8156105221626537,False
2021-11-06 17:40:00,-0.8661458692076214,False
2021-11-06 17:50:00,-1.1392570268485158,False
2021-11-06 18:00:00,-0.7656860060021751,False
2021-11-06 18:10:00,-1.3718550073647962,False
2021-11-06 18:20:00,-1.1084093411696982,False
2021-11-06 18:30:00,-0.8938439177490558,False
2021-11-06 18:40:00,-1.2130220204697162,False
2021-11-06 18:50:00,-0.6573582669025586,False
2021-11-06 19:00:00,-0.9209302383658059,False
2021-11-06 19:10:00,-1.8869454915728543,False
2021-11-06 19:20:00,-1.0368779393920182,False
2021-11-06 19:30:00,-0.924814528797435,False
2021-11-06 19:40:00,-0.6046668307644427,False
2021-11-06 19:50:00,-0.7916810334033866,False
2021-11-06 20:00:00,-0.8981240939508202,False
2021-11-06 20:10:00,-1.146765049597501,False
2021-11-06 20:20:00,-0.7107660713741222,False
2021-11-06 20:30:00,-1.4900255978780663,False
2021-11-06 20:40:00,-0.6793528627888854,False
2021-11-06 20:50:00,-1.5991913608636459,False
2021-11-06 21:00:00,-0.7258284267591266,False
2021-11-06 21:10:00,-1.158257783979963,False
2021-11-06 21:20:00,-1.0707952280414852,False
2021-11-06 21:30:00,-1.1850133942553185,False
2021-11-06 21:40:00,-0.7669968369374117,False
2021-11-06 21:50:00,-1.5320088515795955,False
2021-11-06 22:00:00,-0.9227915380092369,False
2021-11-06 22:10:00,-1.4329238230932384,False
2021-11-06 22:20:00,-1.1115723083143767,False
2021-11-06 22:30:00,-1.0097339311593,False
2021-11-06 22:40:00,-1.2645437469270235,False
2021-11-06 22:50:00,-0.8046594200475763,False
2021-11-06 23:00:00,-1.005946818438396,False
2021-11-06 23:10:00,-0.8580720039202928,False
2021-11-06 23:20:00,-1.0706305202058004,False
2021-11-06 23:30:00,-0.7766021738008243,False
2021-11-06 23:40:00,-0.9529122705103574,False
2021-11-06 23:50:00,-1.082211389688212,False
2021-11-07 00:00:00,-1.48682510707214,False
2021-11-07 00:10:00,-0.9636812214370669,False
2021-11-07 00:20:00,-0.6465078313034349,False
2021-11-07 00:30:00,-0.7518903339848623,False
2021-11-07 00:40:00,-0.9568305204706012,False
2021-11-07 00:50:00,-0.7624813852274337,False
2021-11-07 01:00:00,-0.938511679564313,False
2021-11-07 01:10:00,-0.4927292092254263,False
2021-11-07 01:20:00,-1.1941205794377368,False
2021-11-07 01:30:00,-1.258500623398637,False
2021-11-07 01:40:00,-0.9169070846586493,False
2021-11-07 01:50:00,-1.1806307920149275,False
2021-11-07 02:00:00,-0.7738916658407422,False
2021-11-07 02:10:00,-1.2065119524661887,False
2021-11-07 02:20:00,-1.1285757672763213,False
2021-11-07 02:30:00,-1.4579441443608334,False
2021-11-07 02:40:00,-0.9243869498060676,False
2021-11-07 02:50:00,-1.3268681035319285,False
2021-11-07 03:00:00,-1.3377641102308002,False
2021-11-07 03:10:00,-1.419602376279764,False
2021-11-07 03:20:00,-1.1585970632938505,False
2021-11-07 03:30:00,-1.198718004842844,False
2021-11-07 03:40:00,-0.3639226580364475,False
2021-11-07 03:50:00,-1.0724086052362591,False
2021-11-07 04:00:00,-0.9743560745714333,False
2021-11-07 04:10:00,-1.4207969043181048,False
2021-11-07 04:20:00,-0.8455709299116039,False
2021-11-07 04:30:00,-0.24273464020753976,False
2021-11-07 04:40:00,-0.8412140366885738,False
2021-11-07 04:50:00,-1.1105510342000324,False
2021-11-07 05:00:00,-1.1097069228213319,False
2021-11-07 05:10:00,-1.1566933220230966,False
2021-11-07 05:20:00,-1.0041636347399199,False
2021-11-07 05:30:00,-1.0122380990307627,False
2021-11-07 05:40:00,-1.104868841590946,False
2021-11-07 05:50:00,-1.3065712831040603,False
2021-11-07 06:00:00,-1.076745253353968,False
2021-11-07 06:10:00,-0.3998263866548033,False
2021-11-07 06:20:00,-0.7335060879444859,False
2021-11-07 06:30:00,-1.134313015293464,False
2021-11-07 06:40:00,-0.5694495986510596,False
2021-11-07 06:50:00,-0.783213266469091,False
2021-11-07 07:00:00,-0.9234969362549308,False
2021-11-07 07:10:00,-1.0067812980019988,False
2021-11-07 07:20:00,-1.2525272812069577,False
2021-11-07 07:30:00,-1.083194646014722,False
2021-11-07 07:40:00,-1.242202473964483,False
2021-11-07 07:50:00,-0.9602155504128187,False
2021-11-07 08:00:00,-0.8898014937962639,False
2021-11-07 08:10:00,-0.626712588917097,False
2021-11-07 08:20:00,-1.2597600478858284,False
2021-11-07 08:30:00,-1.2806884628932484,False
2021-11-07 08:40:00,-0.8947107214783098,False
2021-11-07 08:50:00,-1.267788955521716,False
2021-11-07 09:00:00,-1.526355871570195,False
2021-11-07 09:10:00,-0.8242769444521633,False
2021-11-07 09:20:00,-0.9619899751809149,False
2021-11-07 09:30:00,-1.0133165284874057,False
2021-11-07 09:40:00,-0.988895884282511,False
2021-11-07 09:50:00,-1.8423271681117708,False
2021-11-07 10:00:00,-0.9634703401024232,False
2021-11-07 10:10:00,-0.6724416060426266,False
2021-11-07 10:20:00,-1.2914821116747095,False
2021-11-07 10:30:00,-1.3366698953264615,False
2021-11-07 10:40:00,-0.8648117070175001,False
2021-11-07 10:50:00,-0.9412899147371909,False
2021-11-07 11:00:00,-0.7998965281768798,False
2021-11-07 11:10:00,-1.7157086313645245,False
2021-11-07 11:20:00,-1.1074793727502341,False
2021-11-07 11:30:00,-1.136653791502928,False
2021-11-07 11:40:00,-0.7701022668615773,False
2021-11-07 11:50:00,-0.2757453017527347,False
2021-11-07 12:00:00,-1.4304533367482426,False
2021-11-07 12:10:00,-0.9060248633723755,False
2021-11-07 12:20:00,-0.6158947422864455,False
2021-11-07 12:30:00,-1.3690892055163446,False
2021-11-07 12:40:00,-1.2038561826104295,False
2021-11-07 12:50:00,-1.3749104174528133,False
2021-11-07 13:00:00,-1.0057993586515828,False
2021-11-07 13:10:00,-0.7813869089971763,False
2021-11-07 13:20:00,-1.221748703877524,False
2021-11-07 13:30:00,-1.264374939848958,False
2021-11-07 13:40:00,-1.4642905041460954,False
2021-11-07 13:50:00,-1.306200680022973,False
2021-11-07 14:00:00,-0.618591294504265,False
2021-11-07 14:10:00,-0.7216974496289761,False
