Date,value,anomalies
2021-12-18 15:00:00,-0.8597894547832501,False
2021-12-18 16:00:00,-1.6123330671693412,False
2021-12-18 17:00:00,-0.4981289815142508,False
2021-12-18 18:00:00,-0.633261292790578,False
2021-12-18 19:00:00,-0.3789256369519308,False
2021-12-18 20:00:00,-0.5825265456287804,False
2021-12-18 21:00:00,-0.935052734408422,False
2021-12-18 22:00:00,-1.6053542437083552,False
2021-12-18 23:00:00,-0.7137905148033158,False
2021-12-19 00:00:00,-0.606987369852019,False
2021-12-19 01:00:00,-0.782588976580293,False
2021-12-19 02:00:00,-1.47598799480315,False
2021-12-19 03:00:00,-0.734030209942669,False
2021-12-19 04:00:00,-1.1305311347313447,False
2021-12-19 05:00:00,-1.2181130844768098,False
2021-12-19 06:00:00,-0.7506818601233983,False
2021-12-19 07:00:00,-0.6775886185798186,False
2021-12-19 08:00:00,-0.735034088541481,False
2021-12-19 09:00:00,-0.9140428310554158,False
2021-12-19 10:00:00,-0.7231750678304512,False
2021-12-19 11:00:00,-0.13459327993715253,False
2021-12-19 12:00:00,-0.19378062324897338,False
2021-12-19 13:00:00,-0.9409995908511477,False
2021-12-19 14:00:00,-0.8812775574082307,False
2021-12-19 15:00:00,-0.8907523177472357,False
2021-12-19 16:00:00,-0.6529763630022682,False
2021-12-19 17:00:00,-0.589910391511001,False
2021-12-19 18:00:00,-1.0107241290393927,False
2021-12-19 19:00:00,-0.3812354128173348,False
2021-12-19 20:00:00,-1.0298217022624545,False
2021-12-19 21:00:00,-0.787329734646548,False
2021-12-19 22:00:00,-0.7909643534081415,False
2021-12-19 23:00:00,-0.7227155138527357,False
2021-12-20 00:00:00,0.0,False
2021-12-20 01:00:00,0.0,False
2021-12-20 02:00:00,0.0,False
2021-12-20 03:00:00,0.0,False
2021-12-20 04:00:00,0.0,False
2021-12-20 05:00:00,0.0,False
2021-12-20 06:00:00,0.0,False
2021-12-20 07:00:00,0.0,False
2021-12-20 08:00:00,0.0,False
2021-12-20 09:00:00,0.0,False
2021-12-20 10:00:00,0.0,False
2021-12-20 11:00:00,0.0,False
2021-12-20 12:00:00,0.0,False
2021-12-20 13:00:00,0.0,False
2021-12-20 14:00:00,0.0,False
2021-12-20 15:00:00,0.0,False
2021-12-20 16:00:00,0.0,False
2021-12-20 17:00:00,0.0,False
2021-12-20 18:00:00,0.0,False
2021-12-20 19:00:00,0.0,False
2021-12-20 20:00:00,0.0,False
2021-12-20 21:00:00,0.0,False
2021-12-20 22:00:00,0.0,False
2021-12-20 23:00:00,0.0,False
2021-12-21 00:00:00,0.9590823860554621,False
2021-12-21 01:00:00,0.5758386165829361,False
2021-12-21 02:00:00,0.7692531832260059,False
2021-12-21 03:00:00,0.5689856055010029,False
2021-12-21 04:00:00,0.6471949369318012,False
2021-12-21 05:00:00,0.94851116402126,False
2021-12-21 06:00:00,0.9307046960964578,False
2021-12-21 07:00:00,0.7400522126717871,False
2021-12-21 08:00:00,0.9346684049791373,False
2021-12-21 09:00:00,0.7291361072518445,False
2021-12-21 10:00:00,1.0672887634687975,False
2021-12-21 11:00:00,1.2618815661717282,False
2021-12-21 12:00:00,1.3957558763936495,False
2021-12-21 13:00:00,0.9185848423301569,False
2021-12-21 14:00:00,0.5180109223625999,False
2021-12-21 15:00:00,0.6813645945009855,False
2021-12-21 16:00:00,0.9293950308428551,False
2021-12-21 17:00:00,1.0045960869925932,False
2021-12-21 18:00:00,0.14185735642984143,False
2021-12-21 19:00:00,0.5799377535170622,False
2021-12-21 20:00:00,0.7917664780315028,False
2021-12-21 21:00:00,0.809458028897186,False
2021-12-21 22:00:00,0.989696639495236,False
2021-12-21 23:00:00,0.8923799006513613,False
2021-12-22 00:00:00,0.3167800632249732,False
2021-12-22 01:00:00,0.9391673050617931,False
2021-12-22 02:00:00,1.1780665882088859,False
2021-12-22 03:00:00,0.956658513928553,False
2021-12-22 04:00:00,0.6228918283320002,False
2021-12-22 05:00:00,0.48854455460742063,False
2021-12-22 06:00:00,0.7241192828507397,False
2021-12-22 07:00:00,0.9606833064386633,False
2021-12-22 08:00:00,1.3702142521617646,False
2021-12-22 09:00:00,1.205274018844986,False
2021-12-22 10:00:00,1.0677224504442953,False
2021-12-22 11:00:00,0.5656401851640982,False
2021-12-22 12:00:00,1.0217101318939121,False
2021-12-22 13:00:00,1.104552794831717,False
2021-12-22 14:00:00,1.1299827800655167,False
2021-12-22 15:00:00,0.947543905238617,False
2021-12-22 16:00:00,0.9185819144072029,False
2021-12-22 17:00:00,1.504725834700646,False
2021-12-22 18:00:00,0.6641391056181485,False
2021-12-22 19:00:00,0.6568674513775616,False
2021-12-22 20:00:00,1.3509588008223439,False
2021-12-22 21:00:00,1.2531524002230103,False
2021-12-22 22:00:00,1.166514438236005,False
2021-12-22 23:00:00,0.5148681734514458,False
2021-12-23 00:00:00,0.5862278944331671,False
2021-12-23 01:00:00,0.4651500218900229,False
2021-12-23 02:00:00,0.40104602617198415,False
2021-12-23 03:00:00,0.512324223700973,False
2021-12-23 04:00:00,0.5909171435593628,False
2021-12-23 05:00:00,0.3354676272224561,False
2021-12-23 06:00:00,0.24301035879763594,False
2021-12-23 07:00:00,0.5239654754822974,False
2021-12-23 08:00:00,0.35221749322217527,False
2021-12-23 09:00:00,0.6103001909758231,False
2021-12-23 10:00:00,0.13031719694857696,False
2021-12-23 11:00:00,0.29830260606533543,False
2021-12-23 12:00:00,0.5006958004580202,False
2021-12-23 13:00:00,0.31578387561704957,False
2021-12-23 14:00:00,0.34350475376480033,False
2021-12-23 15:00:00,0.6468165979757944,False
2021-12-23 16:00:00,0.37185570488128034,False
2021-12-23 17:00:00,0.13933716470128854,False
2021-12-23 18:00:00,0.28055206012909384,False
2021-12-23 19:00:00,0.5746411856203516,False
2021-12-23 20:00:00,0.47062274399509196,False
2021-12-23 21:00:00,0.3463826237701107,False
2021-12-23 22:00:00,0.4005171309106699,False
2021-12-23 23:00:00,0.5803305252923983,False
2021-12-24 00:00:00,-0.390658890977303,False
2021-12-24 01:00:00,-0.24698939571109918,False
2021-12-24 02:00:00,-0.52874659956102,False
2021-12-24 03:00:00,-0.5062077441292493,False
2021-12-24 04:00:00,-0.5999217627577205,False
2021-12-24 05:00:00,-0.490376378651811,False
2021-12-24 06:00:00,-0.5114979436008984,False
2021-12-24 07:00:00,-0.4940495342748279,False
2021-12-24 08:00:00,-0.4658412741640161,False
2021-12-24 09:00:00,-0.434310441754043,False
2021-12-24 10:00:00,-0.7674650331986743,False
2021-12-24 11:00:00,-0.2896423016099652,False
2021-12-24 12:00:00,-0.46285701718872113,False
2021-12-24 13:00:00,-0.6402957838941037,False
2021-12-24 14:00:00,-0.3383058082990863,False
2021-12-24 15:00:00,-0.39223828598320276,False
2021-12-24 16:00:00,-0.4953827572820158,False
2021-12-24 17:00:00,-0.5452096524682919,False
2021-12-24 18:00:00,-0.5997476124603693,False
2021-12-24 19:00:00,-0.11538812993636482,False
2021-12-24 20:00:00,-0.5271563924062304,False
2021-12-24 21:00:00,-0.5484717113829849,False
2021-12-24 22:00:00,-0.7067151075388154,False
2021-12-24 23:00:00,-0.21464920298588622,False
2021-12-25 00:00:00,-0.9472131109085009,False
2021-12-25 01:00:00,-0.9816393181658484,False
2021-12-25 02:00:00,-0.6965847062396457,False
2021-12-25 03:00:00,-0.9757876065750147,False
2021-12-25 04:00:00,-1.0258424386143838,False
2021-12-25 05:00:00,-1.2234751694690662,False
2021-12-25 06:00:00,-1.1532459490929363,False
2021-12-25 07:00:00,-1.3430577776983035,False
2021-12-25 08:00:00,-0.6269738963576833,False
2021-12-25 09:00:00,-1.355089306163547,False
2021-12-25 10:00:00,-1.176406836958112,False
2021-12-25 11:00:00,-1.5348063060779618,False
2021-12-25 12:00:00,-0.28105590313785866,False
2021-12-25 13:00:00,-1.0064397989365452,False
2021-12-25 14:00:00,-1.100629985937356,False
2021-12-25 15:00:00,-1.1404418523197561,False
2021-12-25 16:00:00,-1.2992695080377032,False
2021-12-25 17:00:00,-1.3037627502277112,False
2021-12-25 18:00:00,-1.1187043335651459,False
2021-12-25 19:00:00,-0.9077443047050506,False
2021-12-25 20:00:00,-1.214137590807637,False
2021-12-25 21:00:00,-0.9304950712266419,False
2021-12-25 22:00:00,-0.061569873888125626,False
2021-12-25 23:00:00,-1.1898670116678505,False
2021-12-26 00:00:00,-0.8101333162768567,False
2021-12-26 01:00:00,-1.1372822983111597,False
2021-12-26 02:00:00,-0.7185886994227102,False
2021-12-26 03:00:00,-1.1385264801874986,False
2021-12-26 04:00:00,-1.0401191562477614,False
2021-12-26 05:00:00,-0.9519759472220786,False
2021-12-26 06:00:00,-0.9246319219168525,False
2021-12-26 07:00:00,-0.9596334574750913,False
2021-12-26 08:00:00,-0.6958070083083444,False
2021-12-26 09:00:00,-1.1749200827261959,False
2021-12-26 10:00:00,-1.1041610743271928,False
2021-12-26 11:00:00,-1.1583184123981112,False
2021-12-26 12:00:00,-0.903007629308114,False
2021-12-26 13:00:00,-0.5151033790268152,False
2021-12-26 14:00:00,-1.1113899529713662,False
2021-12-26 15:00:00,-0.6782812706021265,False
2021-12-26 16:00:00,-0.9243337997866508,False
2021-12-26 17:00:00,-1.2515937548759677,False
2021-12-26 18:00:00,-0.6418332250143118,False
2021-12-26 19:00:00,-0.7615627077283862,False
2021-12-26 20:00:00,-0.6417495954767839,False
2021-12-26 21:00:00,-0.8144154627672404,False
2021-12-26 22:00:00,-0.8728946068668817,False
2021-12-26 23:00:00,-0.9667749768054916,False
2021-12-27 00:00:00,0.0,False
2021-12-27 01:00:00,0.0,False
2021-12-27 02:00:00,0.0,False
2021-12-27 03:00:00,0.0,False
2021-12-27 04:00:00,0.0,False
2021-12-27 05:00:00,0.0,False
2021-12-27 06:00:00,0.0,False
2021-12-27 07:00:00,0.0,False
2021-12-27 08:00:00,0.0,False
2021-12-27 09:00:00,0.0,False
2021-12-27 10:00:00,0.0,False
2021-12-27 11:00:00,0.0,False
2021-12-27 12:00:00,0.0,False
2021-12-27 13:00:00,0.0,False
2021-12-27 14:00:00,0.0,False
2021-12-27 15:00:00,0.0,False
2021-12-27 16:00:00,0.0,False
2021-12-27 17:00:00,0.0,False
2021-12-27 18:00:00,0.0,False
2021-12-27 19:00:00,0.0,False
2021-12-27 20:00:00,0.0,False
2021-12-27 21:00:00,0.0,False
2021-12-27 22:00:00,0.0,False
2021-12-27 23:00:00,0.0,False
2021-12-28 00:00:00,0.8851125047600459,False
2021-12-28 01:00:00,0.4693760913155361,False
2021-12-28 02:00:00,0.4510189674429279,False
2021-12-28 03:00:00,0.6121272018559145,False
2021-12-28 04:00:00,0.8738921459151427,False
2021-12-28 05:00:00,0.6664928275512569,False
2021-12-28 06:00:00,0.513443211825703,False
2021-12-28 07:00:00,0.7351658349519622,False
2021-12-28 08:00:00,0.6461005594730754,False
2021-12-28 09:00:00,0.8903228289697594,False
2021-12-28 10:00:00,0.6052428434221604,False
2021-12-28 11:00:00,1.2942319011668522,False
2021-12-28 12:00:00,0.855852340433401,False
2021-12-28 13:00:00,0.9891580649761671,False
2021-12-28 14:00:00,0.7328048303724389,False
2021-12-28 15:00:00,0.8099910223827855,False
2021-12-28 16:00:00,0.2856754674335463,False
2021-12-28 17:00:00,0.963428008735324,False
2021-12-28 18:00:00,0.9472312884020068,False
2021-12-28 19:00:00,0.6690330820674679,False
2021-12-28 20:00:00,1.2557395768255697,False
2021-12-28 21:00:00,0.8390442209487922,False
2021-12-28 22:00:00,0.48946185688048555,False
2021-12-28 23:00:00,0.5941174860511839,False
2021-12-29 00:00:00,0.6276369376713478,False
2021-12-29 01:00:00,1.244839112373204,False
2021-12-29 02:00:00,1.0620684468781427,False
2021-12-29 03:00:00,0.9713296322294561,False
2021-12-29 04:00:00,0.8730345645895551,False
2021-12-29 05:00:00,1.0510731528623236,False
2021-12-29 06:00:00,1.0809146975149968,False
2021-12-29 07:00:00,1.2801899952734435,False
2021-12-29 08:00:00,1.1912131872562042,False
2021-12-29 09:00:00,0.46364015848970985,False
2021-12-29 10:00:00,1.0064067609642053,False
2021-12-29 11:00:00,0.830321201865158,False
2021-12-29 12:00:00,0.7999076855005931,False
2021-12-29 13:00:00,0.6891494552404753,False
2021-12-29 14:00:00,0.7979152552628159,False
2021-12-29 15:00:00,1.6062655155847625,False
2021-12-29 16:00:00,1.3365188605241398,False
2021-12-29 17:00:00,1.161243814911805,False
2021-12-29 18:00:00,0.7739328992155211,False
2021-12-29 19:00:00,0.8952703826397845,False
2021-12-29 20:00:00,1.2155250714660777,False
2021-12-29 21:00:00,1.0641029912298412,False
2021-12-29 22:00:00,1.0002195081552032,False
2021-12-29 23:00:00,1.048732242372704,False
2021-12-30 00:00:00,0.043088998877437446,False
2021-12-30 01:00:00,0.16762506339602967,False
2021-12-30 02:00:00,0.5319879450149612,False
2021-12-30 03:00:00,0.4416372325222797,False
2021-12-30 04:00:00,0.3549741024303874,False
2021-12-30 05:00:00,0.6003695222884813,False
2021-12-30 06:00:00,0.6758354600854586,False
2021-12-30 07:00:00,0.7988547675591555,False
2021-12-30 08:00:00,0.4583865544021823,False
2021-12-30 09:00:00,0.5016757976989954,False
2021-12-30 10:00:00,0.4314370491627403,False
2021-12-30 11:00:00,0.39883136237281586,False
2021-12-30 12:00:00,0.5086987338630636,False
2021-12-30 13:00:00,0.6435726497535229,False
2021-12-30 14:00:00,0.3247387987976533,False
2021-12-30 15:00:00,0.2104929837052954,False
2021-12-30 16:00:00,0.5372807018689921,False
2021-12-30 17:00:00,0.37479772211452206,False
2021-12-30 18:00:00,0.5241143097569142,False
2021-12-30 19:00:00,0.5767939216698351,False
2021-12-30 20:00:00,0.5162214740573671,False
2021-12-30 21:00:00,0.20255788618024448,False
2021-12-30 22:00:00,0.2968935119519872,False
2021-12-30 23:00:00,0.19180270107923358,False
2021-12-31 00:00:00,-0.5543633056478761,False
2021-12-31 01:00:00,-0.3597364784522048,False
2021-12-31 02:00:00,-0.31283569087620244,False
2021-12-31 03:00:00,-0.7253932142011855,False
2021-12-31 04:00:00,-0.5381743472509785,False
2021-12-31 05:00:00,-0.32515479592481694,False
2021-12-31 06:00:00,-0.46546587569982983,False
2021-12-31 07:00:00,-0.6989144506310971,False
2021-12-31 08:00:00,-0.6011021728575021,False
2021-12-31 09:00:00,-0.4789883074813116,False
2021-12-31 10:00:00,-0.22579997332048163,False
2021-12-31 11:00:00,-0.45896457041088534,False
2021-12-31 12:00:00,-0.6410066292350003,False
2021-12-31 13:00:00,-0.6497212657678653,False
2021-12-31 14:00:00,-0.4893124965494006,False
2021-12-31 15:00:00,-0.22628130336162583,False
2021-12-31 16:00:00,-0.5711331360006907,False
2021-12-31 17:00:00,-0.5550397507854957,False
2021-12-31 18:00:00,-0.6216724692609774,False
2021-12-31 19:00:00,-0.675992380895623,False
2021-12-31 20:00:00,-0.47557731403353887,False
2021-12-31 21:00:00,-0.3012090521223765,False
2021-12-31 22:00:00,-0.5397624818320057,False
2021-12-31 23:00:00,-0.4330169917310634,False
2022-01-01 00:00:00,-0.8186483157958344,False
2022-01-01 01:00:00,-1.1684945100140132,False
2022-01-01 02:00:00,-1.2315743980914717,False
2022-01-01 03:00:00,-1.2366824861767123,False
2022-01-01 04:00:00,-1.4192679124917955,False
2022-01-01 05:00:00,-1.1042065626955158,False
2022-01-01 06:00:00,-1.1161038571127437,False
2022-01-01 07:00:00,-0.837878366179492,False
2022-01-01 08:00:00,-0.8098115595425072,False
2022-01-01 09:00:00,-0.8726043036693639,False
2022-01-01 10:00:00,-1.6715723663299178,False
2022-01-01 11:00:00,-0.6583014111586167,False
2022-01-01 12:00:00,-1.027691204328444,False
2022-01-01 13:00:00,-1.3544278317586131,False
2022-01-01 14:00:00,-0.9822829609883449,False
2022-01-01 15:00:00,-0.9932592602344593,False
2022-01-01 16:00:00,-1.23466689919548,False
2022-01-01 17:00:00,-1.4413248075935978,False
2022-01-01 18:00:00,-0.8236129632576455,False
2022-01-01 19:00:00,-1.1936452044859287,False
2022-01-01 20:00:00,-0.27565091485118176,False
2022-01-01 21:00:00,-0.928393449422031,False
2022-01-01 22:00:00,-0.4558476097921882,False
2022-01-01 23:00:00,-0.3498398286844523,False
2022-01-02 00:00:00,-0.40235185424746794,False
2022-01-02 01:00:00,-0.9069270353778668,False
2022-01-02 02:00:00,-0.8428399667046748,False
2022-01-02 03:00:00,-0.609584648456025,False
2022-01-02 04:00:00,-0.8058641508851927,False
2022-01-02 05:00:00,-0.5894398974434882,False
2022-01-02 06:00:00,-0.6736559945707093,False
2022-01-02 07:00:00,-0.7854958968161236,False
2022-01-02 08:00:00,-0.6175107417845696,False
2022-01-02 09:00:00,-0.46426053411030377,False
2022-01-02 10:00:00,-0.691874670104878,False
2022-01-02 11:00:00,-0.6462356257319902,False
2022-01-02 12:00:00,-0.6218518154642988,False
2022-01-02 13:00:00,-0.5478535442161926,False
2022-01-02 14:00:00,-1.0565629594864454,False
2022-01-02 15:00:00,-0.46984583321597984,False
2022-01-02 16:00:00,-0.4468867602666733,False
2022-01-02 17:00:00,-0.23952922304774005,False
2022-01-02 18:00:00,-0.34865524357551403,False
2022-01-02 19:00:00,-0.7513169581530617,False
2022-01-02 20:00:00,-0.7706927180407509,False
2022-01-02 21:00:00,-0.9351449629275708,False
2022-01-02 22:00:00,-0.5779289492893006,False
2022-01-02 23:00:00,-1.078064120174178,False
2022-01-03 00:00:00,0.0,False
2022-01-03 01:00:00,0.0,False
2022-01-03 02:00:00,0.0,False
2022-01-03 03:00:00,0.0,False
2022-01-03 04:00:00,0.0,False
2022-01-03 05:00:00,0.0,False
2022-01-03 06:00:00,0.0,False
2022-01-03 07:00:00,0.0,False
2022-01-03 08:00:00,0.0,False
2022-01-03 09:00:00,0.0,False
2022-01-03 10:00:00,0.0,False
2022-01-03 11:00:00,0.0,False
2022-01-03 12:00:00,0.0,False
2022-01-03 13:00:00,0.0,False
2022-01-03 14:00:00,0.0,False
2022-01-03 15:00:00,0.0,False
2022-01-03 16:00:00,0.0,False
2022-01-03 17:00:00,0.0,False
2022-01-03 18:00:00,0.0,False
2022-01-03 19:00:00,0.0,False
2022-01-03 20:00:00,0.0,False
2022-01-03 21:00:00,0.0,False
2022-01-03 22:00:00,0.0,False
2022-01-03 23:00:00,0.0,False
2022-01-04 00:00:00,0.9151670909024789,False
2022-01-04 01:00:00,1.318458622751276,False
2022-01-04 02:00:00,0.7311618504468762,False
2022-01-04 03:00:00,0.730728044471726,False
2022-01-04 04:00:00,0.6989111989611099,False
2022-01-04 05:00:00,0.8274682951187022,False
2022-01-04 06:00:00,1.0004292434829047,False
2022-01-04 07:00:00,0.4339308185909877,False
2022-01-04 08:00:00,0.6000071047974327,False
2022-01-04 09:00:00,0.9638420674659012,False
2022-01-04 10:00:00,1.2206565837541494,False
2022-01-04 11:00:00,1.4203178849548022,False
2022-01-04 12:00:00,0.5892275149583649,False
2022-01-04 13:00:00,0.6613762972389903,False
2022-01-04 14:00:00,0.5253189852245153,False
2022-01-04 15:00:00,0.7574287179839417,False
2022-01-04 16:00:00,0.7354369257385908,False
2022-01-04 17:00:00,0.8111735721112813,False
2022-01-04 18:00:00,0.9953160574659392,False
2022-01-04 19:00:00,-0.07616189331241985,False
2022-01-04 20:00:00,0.1617521490276408,False
2022-01-04 21:00:00,0.5989182327985012,False
2022-01-04 22:00:00,1.1660713907196947,False
2022-01-04 23:00:00,0.6499545499823163,False
2022-01-05 00:00:00,0.36967348074264605,False
2022-01-05 01:00:00,0.8851888317461409,False
2022-01-05 02:00:00,1.045393446571454,False
2022-01-05 03:00:00,0.5319453787420427,False
2022-01-05 04:00:00,0.7588595763322601,False
2022-01-05 05:00:00,1.1183648739173648,False
2022-01-05 06:00:00,1.0767852585901623,False
2022-01-05 07:00:00,0.859852551151852,False
2022-01-05 08:00:00,0.8887545260474743,False
2022-01-05 09:00:00,1.3023547014608339,False
2022-01-05 10:00:00,0.29988037981951055,False
2022-01-05 11:00:00,1.0651041736787998,False
2022-01-05 12:00:00,1.1785235687302698,False
2022-01-05 13:00:00,1.246733733194335,False
2022-01-05 14:00:00,1.155994478449525,False
2022-01-05 15:00:00,0.6656757028842359,False
2022-01-05 16:00:00,0.6690640244092159,False
2022-01-05 17:00:00,0.85843356801875,False
2022-01-05 18:00:00,0.7731801266269457,False
2022-01-05 19:00:00,1.325416764441779,False
2022-01-05 20:00:00,0.9250617114754538,False
2022-01-05 21:00:00,1.026999439314142,False
2022-01-05 22:00:00,1.0533740497170778,False
2022-01-05 23:00:00,0.9882911563730278,False
2022-01-06 00:00:00,0.5053809324255313,False
2022-01-06 01:00:00,0.4598796541151602,False
2022-01-06 02:00:00,0.5252485341434521,False
2022-01-06 03:00:00,0.47651779655171245,False
2022-01-06 04:00:00,0.39845242669462044,False
2022-01-06 05:00:00,0.15851881190984257,False
2022-01-06 06:00:00,0.3512229604882435,False
2022-01-06 07:00:00,0.5633828223398903,False
2022-01-06 08:00:00,0.40878936501211177,False
2022-01-06 09:00:00,0.2674769184294771,False
2022-01-06 10:00:00,0.33117089787436715,False
2022-01-06 11:00:00,0.5267075332272375,False
2022-01-06 12:00:00,0.2518052632137091,False
2022-01-06 13:00:00,0.4948175542275098,False
2022-01-06 14:00:00,0.4588543093852839,False
2022-01-06 15:00:00,0.4575090212032223,False
2022-01-06 16:00:00,0.29208339660782134,False
2022-01-06 17:00:00,0.5306676101248748,False
2022-01-06 18:00:00,0.7443528055806912,False
2022-01-06 19:00:00,0.41990034232604406,False
2022-01-06 20:00:00,0.5963826785115323,False
2022-01-06 21:00:00,0.3151402692995942,False
2022-01-06 22:00:00,0.31270811815675065,False
2022-01-06 23:00:00,0.4254845556328944,False
2022-01-07 00:00:00,-0.654146116934381,False
2022-01-07 01:00:00,-0.6138302164973981,False
2022-01-07 02:00:00,-0.4222060808710897,False
2022-01-07 03:00:00,-0.5770077697460325,False
2022-01-07 04:00:00,-0.6342566656029808,False
2022-01-07 05:00:00,-0.5504270723016714,False
2022-01-07 06:00:00,-0.4458575308447557,False
2022-01-07 07:00:00,-0.21323666774049876,False
2022-01-07 08:00:00,-0.3427941229427267,False
2022-01-07 09:00:00,-0.28332760593462974,False
2022-01-07 10:00:00,-0.5075430608455493,False
2022-01-07 11:00:00,-0.5567212716987394,False
2022-01-07 12:00:00,-0.6020700603149064,False
2022-01-07 13:00:00,-0.42952316348822894,False
2022-01-07 14:00:00,-0.5885155683734524,False
2022-01-07 15:00:00,-0.6751341379789099,False
2022-01-07 16:00:00,-0.42150496375643487,False
2022-01-07 17:00:00,-0.3853977437571705,False
2022-01-07 18:00:00,-0.6217009162418088,False
2022-01-07 19:00:00,-0.1161436333943856,False
2022-01-07 20:00:00,-0.4220862458081275,False
2022-01-07 21:00:00,-0.6467088207684708,False
2022-01-07 22:00:00,-0.2733941926739509,False
2022-01-07 23:00:00,-0.7370521521763187,False
2022-01-08 00:00:00,-0.8854752212038399,False
2022-01-08 01:00:00,-1.3704444231345727,False
2022-01-08 02:00:00,-1.263240534657909,False
2022-01-08 03:00:00,-1.1040100630833758,False
2022-01-08 04:00:00,-0.8057947599394669,False
2022-01-08 05:00:00,-1.1641028063268917,False
2022-01-08 06:00:00,-1.5743069695312895,False
2022-01-08 07:00:00,-0.5233884317066009,False
2022-01-08 08:00:00,-1.5113966768728697,False
2022-01-08 09:00:00,-0.9691783947638806,False
2022-01-08 10:00:00,-1.6213226791167452,False
2022-01-08 11:00:00,-0.8771011418113562,False
2022-01-08 12:00:00,-1.1384432280716188,False
2022-01-08 13:00:00,-1.075472745476529,False
2022-01-08 14:00:00,-0.9941392199947993,False
2022-01-08 15:00:00,-1.4327056320357008,False
2022-01-08 16:00:00,-0.684721529077486,False
2022-01-08 17:00:00,-0.9879308640540313,False
2022-01-08 18:00:00,-1.2956819231507621,False
2022-01-08 19:00:00,-1.3312838311435562,False
2022-01-08 20:00:00,-0.8204001880182328,False
2022-01-08 21:00:00,-1.3586706049297832,False
2022-01-08 22:00:00,-0.6025801739836207,False
2022-01-08 23:00:00,-1.0325555104853383,False
2022-01-09 00:00:00,-0.5334815172795095,False
2022-01-09 01:00:00,-0.7286518497078986,False
2022-01-09 02:00:00,-1.2389543582936051,False
2022-01-09 03:00:00,-0.8119624370431079,False
2022-01-09 04:00:00,-0.6688502254323252,False
2022-01-09 05:00:00,-0.6968363394096274,False
2022-01-09 06:00:00,-0.6218239595434394,False
2022-01-09 07:00:00,-0.9880236629301907,False
2022-01-09 08:00:00,-0.851055883789282,False
2022-01-09 09:00:00,-0.47461334603036287,False
2022-01-09 10:00:00,-0.9839166735782365,False
2022-01-09 11:00:00,-0.7186014306934307,False
2022-01-09 12:00:00,-0.21204509018347184,False
2022-01-09 13:00:00,-0.9166464887466786,False
2022-01-09 14:00:00,-0.3849594544972326,False
2022-01-09 15:00:00,-0.8486793421463041,False
2022-01-09 16:00:00,-1.0497284105266038,False
2022-01-09 17:00:00,-0.3255372910942514,False
2022-01-09 18:00:00,-0.3484123519514815,False
2022-01-09 19:00:00,-0.8086464819794873,False
2022-01-09 20:00:00,-0.7601810916086345,False
2022-01-09 21:00:00,-1.1983401139827867,False
2022-01-09 22:00:00,-1.2490603651520886,False
2022-01-09 23:00:00,-0.7426669942229158,False
2022-01-10 00:00:00,0.0,False
2022-01-10 01:00:00,0.0,False
2022-01-10 02:00:00,0.0,False
2022-01-10 03:00:00,0.0,False
2022-01-10 04:00:00,0.0,False
2022-01-10 05:00:00,0.0,False
2022-01-10 06:00:00,0.0,False
2022-01-10 07:00:00,0.0,False
2022-01-10 08:00:00,0.0,False
2022-01-10 09:00:00,0.0,False
2022-01-10 10:00:00,0.0,False
2022-01-10 11:00:00,0.0,False
2022-01-10 12:00:00,0.0,False
2022-01-10 13:00:00,0.0,False
2022-01-10 14:00:00,0.0,False
2022-01-10 15:00:00,0.0,False
2022-01-10 16:00:00,0.0,False
2022-01-10 17:00:00,0.0,False
2022-01-10 18:00:00,0.0,False
2022-01-10 19:00:00,0.0,False
2022-01-10 20:00:00,0.0,False
2022-01-10 21:00:00,0.0,False
2022-01-10 22:00:00,0.0,False
2022-01-10 23:00:00,0.0,False
2022-01-11 00:00:00,0.5326618084315262,False
2022-01-11 01:00:00,0.6391704639375497,False
2022-01-11 02:00:00,0.5420227870553194,False
2022-01-11 03:00:00,0.7119109189220482,False
2022-01-11 04:00:00,0.47039806726200223,False
2022-01-11 05:00:00,0.304607068104996,False
2022-01-11 06:00:00,0.45552554677533874,False
2022-01-11 07:00:00,0.4568691180764034,False
2022-01-11 08:00:00,0.8532895700639506,False
2022-01-11 09:00:00,0.7605044934066254,False
2022-01-11 10:00:00,0.60948474317162,False
2022-01-11 11:00:00,1.0877897758390909,False
2022-01-11 12:00:00,1.0696938687176865,False
2022-01-11 13:00:00,0.5416531472963158,False
2022-01-11 14:00:00,0.9401504467073895,False
2022-01-11 15:00:00,0.6618456068687008,False
2022-01-11 16:00:00,0.2419729551003239,False
2022-01-11 17:00:00,1.0662392962597482,False
2022-01-11 18:00:00,0.7892572439334243,False
2022-01-11 19:00:00,0.6970839282054466,False
2022-01-11 20:00:00,0.7950663903927953,False
2022-01-11 21:00:00,0.830056069971711,False
2022-01-11 22:00:00,0.594092157387906,False
2022-01-11 23:00:00,0.5395034619326816,False
2022-01-12 00:00:00,0.757598234384353,False
2022-01-12 01:00:00,0.8172344796163481,False
2022-01-12 02:00:00,1.1537967816206043,False
2022-01-12 03:00:00,0.6603533028534517,False
2022-01-12 04:00:00,0.853769945741168,False
2022-01-12 05:00:00,1.4129414603416688,False
2022-01-12 06:00:00,0.8425379878812913,False
2022-01-12 07:00:00,0.41175663186637435,False
2022-01-12 08:00:00,0.7947923270702948,False
2022-01-12 09:00:00,1.49435712057238,False
