Date,value,anomalies
2021-08-23 04:30:00,-0.7975994131447399,False
2021-08-23 05:00:00,-0.7113238685958864,False
2021-08-23 05:30:00,-0.677489357461901,False
2021-08-23 06:00:00,-1.0338768534756246,False
2021-08-23 06:30:00,-0.4489260424102478,False
2021-08-23 07:00:00,-0.7656192020292149,False
2021-08-23 07:30:00,-0.8863178179625123,False
2021-08-23 08:00:00,-1.023954556327027,False
2021-08-23 08:30:00,-0.6119355097918138,False
2021-08-23 09:00:00,-0.9509808962791106,False
2021-08-23 09:30:00,-0.22132520034920677,False
2021-08-23 10:00:00,-0.7725290632573121,False
2021-08-23 10:30:00,-0.6439430509352216,False
2021-08-23 11:00:00,-0.3728558790187718,False
2021-08-23 11:30:00,-0.9170760063744489,False
2021-08-23 12:00:00,-1.1030716951891297,False
2021-08-23 12:30:00,-1.1543251873994809,False
2021-08-23 13:00:00,-0.9168138053681172,False
2021-08-23 13:30:00,-0.5542116026800585,False
2021-08-23 14:00:00,-0.8542505368252339,False
2021-08-23 14:30:00,-0.8263069381823369,False
2021-08-23 15:00:00,-0.5794265493184134,False
2021-08-23 15:30:00,-0.8003053469986968,False
2021-08-23 16:00:00,-0.6691830837236209,False
2021-08-23 16:30:00,-0.48540276945489935,False
2021-08-23 17:00:00,-0.517775119102251,False
2021-08-23 17:30:00,-0.681876641852976,False
2021-08-23 18:00:00,-0.6928327911398923,False
2021-08-23 18:30:00,-0.7124953866111505,False
2021-08-23 19:00:00,-0.4934180405328089,False
2021-08-23 19:30:00,-0.8095894973079745,False
2021-08-23 20:00:00,-1.0954200456563465,False
2021-08-23 20:30:00,-0.8126907760358216,False
2021-08-23 21:00:00,-0.6912349514537649,False
2021-08-23 21:30:00,-0.8732565100789926,False
2021-08-23 22:00:00,-0.7946420229745498,False
2021-08-23 22:30:00,-0.6303769490441923,False
2021-08-23 23:00:00,-1.0800921531685654,False
2021-08-23 23:30:00,-0.0676500924146991,False
2021-08-24 00:00:00,-0.7565758488878694,False
2021-08-24 00:30:00,-0.9441692092950832,False
2021-08-24 01:00:00,-1.075339980750482,False
2021-08-24 01:30:00,-0.3260623126258447,False
2021-08-24 02:00:00,-0.48700163436165095,False
2021-08-24 02:30:00,-0.3197339703501855,False
2021-08-24 03:00:00,-0.675600453579078,False
2021-08-24 03:30:00,-0.7451643342434848,False
2021-08-24 04:00:00,-0.8571750188645926,False
2021-08-24 04:30:00,-0.5533964617294724,False
2021-08-24 05:00:00,-0.8213028091502463,False
2021-08-24 05:30:00,-0.9696220929993601,False
2021-08-24 06:00:00,-0.848474995628051,False
2021-08-24 06:30:00,-0.8029162883359665,False
2021-08-24 07:00:00,-0.7587614007456122,False
2021-08-24 07:30:00,-0.8068312141165128,False
2021-08-24 08:00:00,-0.7170173866875138,False
2021-08-24 08:30:00,-0.7877567622197821,False
2021-08-24 09:00:00,-0.3855294973626686,False
2021-08-24 09:30:00,-0.6619393622710915,False
2021-08-24 10:00:00,-0.7800762418814294,False
2021-08-24 10:30:00,-0.4715544255920426,False
2021-08-24 11:00:00,-0.17310112504758102,False
2021-08-24 11:30:00,-0.8604919836990282,False
2021-08-24 12:00:00,-0.3934375827335538,False
2021-08-24 12:30:00,-0.9665425609802945,False
2021-08-24 13:00:00,-0.5807214990716938,False
2021-08-24 13:30:00,-0.7709892904200787,False
2021-08-24 14:00:00,-0.5228863456783767,False
2021-08-24 14:30:00,-0.566443228359406,False
2021-08-24 15:00:00,-0.5210093514793261,False
2021-08-24 15:30:00,-0.9085336173693507,False
2021-08-24 16:00:00,-0.7320405532883293,False
2021-08-24 16:30:00,-0.7774549227623703,False
2021-08-24 17:00:00,-0.9374452165785929,False
2021-08-24 17:30:00,-0.6451023079236724,False
2021-08-24 18:00:00,-1.256303735012334,False
2021-08-24 18:30:00,-0.6506574127987544,False
2021-08-24 19:00:00,-0.7826158944859545,False
2021-08-24 19:30:00,-1.3132295833011893,False
2021-08-24 20:00:00,-0.8836140154765256,False
2021-08-24 20:30:00,-0.6518255394629571,False
2021-08-24 21:00:00,-0.5465900635139582,False
2021-08-24 21:30:00,-0.40282567836041433,False
2021-08-24 22:00:00,-0.44290523895634515,False
2021-08-24 22:30:00,-0.6860449910525351,False
2021-08-24 23:00:00,-1.244486218002716,False
2021-08-24 23:30:00,-0.4501488840971873,False
2021-08-25 00:00:00,-0.8477693482056881,False
2021-08-25 00:30:00,-0.7309757339774562,False
2021-08-25 01:00:00,-0.8069115010889425,False
2021-08-25 01:30:00,-0.6345033962742501,False
2021-08-25 02:00:00,-0.6925711616484153,False
2021-08-25 02:30:00,-0.6365783391030961,False
2021-08-25 03:00:00,-0.7189405948808414,False
2021-08-25 03:30:00,-0.8533616941354278,False
2021-08-25 04:00:00,-0.9405746100410266,False
2021-08-25 04:30:00,-0.44805009431761533,False
2021-08-25 05:00:00,-0.4585654098470969,False
2021-08-25 05:30:00,-0.6503863838489452,False
2021-08-25 06:00:00,-0.9395435810726297,False
2021-08-25 06:30:00,-0.6818477267733117,False
2021-08-25 07:00:00,-0.6411911994234158,False
2021-08-25 07:30:00,-0.4518707988149328,False
2021-08-25 08:00:00,-0.7750918202276135,False
2021-08-25 08:30:00,-0.507644638209145,False
2021-08-25 09:00:00,-0.5242476420145914,False
2021-08-25 09:30:00,-0.8681011361106453,False
2021-08-25 10:00:00,-0.595443086098814,False
2021-08-25 10:30:00,-0.7370079030036369,False
2021-08-25 11:00:00,-0.9111953530777732,False
2021-08-25 11:30:00,-0.9762020482286351,False
2021-08-25 12:00:00,-0.6959185203671738,False
2021-08-25 12:30:00,-0.6936496985775549,False
2021-08-25 13:00:00,-0.7611819279723595,False
2021-08-25 13:30:00,-0.7929444382892192,False
2021-08-25 14:00:00,-0.4289265620722283,False
2021-08-25 14:30:00,-0.7487674511032523,False
2021-08-25 15:00:00,-0.8953421967581686,False
2021-08-25 15:30:00,-0.8811844664331586,False
2021-08-25 16:00:00,-0.9256126189015713,False
2021-08-25 16:30:00,-0.9928190072661136,False
2021-08-25 17:00:00,-0.8393508499396943,False
2021-08-25 17:30:00,-1.025399150136084,False
2021-08-25 18:00:00,-0.45704956092398624,False
2021-08-25 18:30:00,-0.3698011088242539,False
2021-08-25 19:00:00,-0.8996647734708751,False
2021-08-25 19:30:00,-0.7676751416857119,False
2021-08-25 20:00:00,-0.5321791571314423,False
2021-08-25 20:30:00,-0.7676201201673942,False
2021-08-25 21:00:00,-0.3578966097193546,False
2021-08-25 21:30:00,-0.7632892588384007,False
2021-08-25 22:00:00,-0.6619905403577638,False
2021-08-25 22:30:00,-0.7007384451422465,False
2021-08-25 23:00:00,-0.7461460845281409,False
2021-08-25 23:30:00,-0.9748625593788378,False
2021-08-26 00:00:00,-0.6890378505018924,False
2021-08-26 00:30:00,-0.9807009681034881,False
2021-08-26 01:00:00,-0.9618798797493795,False
2021-08-26 01:30:00,-0.6890840748376169,False
2021-08-26 02:00:00,-0.3640707772307649,False
2021-08-26 02:30:00,-0.47367550236339917,False
2021-08-26 03:00:00,-0.6826478035765622,False
2021-08-26 03:30:00,-0.7634571694572845,False
2021-08-26 04:00:00,-0.9150757726349099,False
2021-08-26 04:30:00,-0.824767436683506,False
2021-08-26 05:00:00,-0.8343808626143837,False
2021-08-26 05:30:00,-0.41482887151478653,False
2021-08-26 06:00:00,-0.6855093010275962,False
2021-08-26 06:30:00,-1.0069151618052268,False
2021-08-26 07:00:00,-0.6513135970392203,False
2021-08-26 07:30:00,-0.6077047790728544,False
2021-08-26 08:00:00,-0.8201701862637981,False
2021-08-26 08:30:00,-0.5687506489406361,False
2021-08-26 09:00:00,-0.48741571706255693,False
2021-08-26 09:30:00,-0.8941740505608715,False
2021-08-26 10:00:00,-0.9116928913123161,False
2021-08-26 10:30:00,-0.6138290860396968,False
2021-08-26 11:00:00,-1.0990293201434254,False
2021-08-26 11:30:00,-1.2251135730356624,False
2021-08-26 12:00:00,-0.9576625570829773,False
2021-08-26 12:30:00,-0.6496514498405839,False
2021-08-26 13:00:00,-0.7490271457415091,False
2021-08-26 13:30:00,-1.167195540315873,False
2021-08-26 14:00:00,-0.525343712389374,False
2021-08-26 14:30:00,-0.6428812676475224,False
2021-08-26 15:00:00,-1.0818133199779245,False
2021-08-26 15:30:00,-0.8148442107382413,False
2021-08-26 16:00:00,-0.7660596339309027,False
2021-08-26 16:30:00,-0.5127124956581831,False
2021-08-26 17:00:00,-0.9060413592289325,False
2021-08-26 17:30:00,-0.8022951841170838,False
2021-08-26 18:00:00,-0.6982858619014086,False
2021-08-26 18:30:00,-0.5095029261465329,False
2021-08-26 19:00:00,-1.0155013403992605,False
2021-08-26 19:30:00,-0.8507365080261068,False
2021-08-26 20:00:00,-0.7297746508384294,False
2021-08-26 20:30:00,-0.7930308558867465,False
2021-08-26 21:00:00,-0.797249929872301,False
2021-08-26 21:30:00,-1.0996195683476904,False
2021-08-26 22:00:00,-0.7966174048084835,False
2021-08-26 22:30:00,-0.7869467162415872,False
2021-08-26 23:00:00,-0.5952100573997613,False
2021-08-26 23:30:00,-0.785803149006986,False
2021-08-27 00:00:00,-0.441411151217589,False
2021-08-27 00:30:00,-0.3654840651908997,False
2021-08-27 01:00:00,-0.951759169813643,False
2021-08-27 01:30:00,-0.17432014536031037,False
2021-08-27 02:00:00,-0.6418237546550137,False
2021-08-27 02:30:00,-0.658922039207912,False
2021-08-27 03:00:00,-1.0198186316530382,False
2021-08-27 03:30:00,-0.7626248789261004,False
2021-08-27 04:00:00,-0.5043961324567288,False
2021-08-27 04:30:00,-0.47662309107643674,False
2021-08-27 05:00:00,-0.9865489489927264,False
2021-08-27 05:30:00,-0.4030176167460444,False
2021-08-27 06:00:00,-0.98431021860994,False
2021-08-27 06:30:00,-0.7367582563454633,False
2021-08-27 07:00:00,-0.533603953672058,False
2021-08-27 07:30:00,-0.5541968083690958,False
2021-08-27 08:00:00,-0.5868233781895149,False
2021-08-27 08:30:00,-0.9529721757618543,False
2021-08-27 09:00:00,-0.6848908172664852,False
2021-08-27 09:30:00,-0.8356315930890224,False
2021-08-27 10:00:00,-0.4667150571530916,False
2021-08-27 10:30:00,-0.6290298784142745,False
2021-08-27 11:00:00,-0.41683982302355954,False
2021-08-27 11:30:00,-0.3274051505282282,False
2021-08-27 12:00:00,-1.0142699826397643,False
2021-08-27 12:30:00,-0.6599395666432358,False
2021-08-27 13:00:00,-0.6613386171283248,False
2021-08-27 13:30:00,-1.0270361313297727,False
2021-08-27 14:00:00,-1.029514359891901,False
2021-08-27 14:30:00,-1.1833680960560198,False
2021-08-27 15:00:00,-1.049178557176198,False
2021-08-27 15:30:00,-0.6524700253816976,False
2021-08-27 16:00:00,-0.7675166404144499,False
2021-08-27 16:30:00,-0.7845183655563482,False
2021-08-27 17:00:00,-0.5275016829024506,False
2021-08-27 17:30:00,-0.25925079452455185,False
2021-08-27 18:00:00,-0.8215759969243213,False
2021-08-27 18:30:00,-0.5822755181081604,False
2021-08-27 19:00:00,-0.2104452953977411,False
2021-08-27 19:30:00,-0.7162420704470633,False
2021-08-27 20:00:00,-0.5352243471954256,False
2021-08-27 20:30:00,-0.6278312264240977,False
2021-08-27 21:00:00,-0.7868509980074969,False
2021-08-27 21:30:00,-0.8606564965989608,False
2021-08-27 22:00:00,-0.8854917281988713,False
2021-08-27 22:30:00,-0.6893732509547953,False
2021-08-27 23:00:00,-0.548307555730337,False
2021-08-27 23:30:00,-0.799778826252332,False
2021-08-28 00:00:00,-0.5595466533379535,False
2021-08-28 00:30:00,-0.9736893984300524,False
2021-08-28 01:00:00,-0.8155802380516682,False
2021-08-28 01:30:00,-0.7887569801134359,False
2021-08-28 02:00:00,-0.728658023336421,False
2021-08-28 02:30:00,-0.9038055905086414,False
2021-08-28 03:00:00,-0.6336349988474455,False
2021-08-28 03:30:00,-0.5874723949142556,False
2021-08-28 04:00:00,-0.5763318446938952,False
2021-08-28 04:30:00,-0.49574782421745917,False
2021-08-28 05:00:00,-0.8046499722415108,False
2021-08-28 05:30:00,-0.7004932502429755,False
2021-08-28 06:00:00,-0.6115100838266333,False
2021-08-28 06:30:00,-0.3989388491937248,False
2021-08-28 07:00:00,-0.7145409713511472,False
2021-08-28 07:30:00,-1.0308402221717528,False
2021-08-28 08:00:00,-1.005699298813892,False
2021-08-28 08:30:00,-0.6741182481845639,False
2021-08-28 09:00:00,-0.42147281131463055,False
2021-08-28 09:30:00,-0.9921851293167446,False
2021-08-28 10:00:00,-0.8692270421659475,False
2021-08-28 10:30:00,-0.7953329325892735,False
2021-08-28 11:00:00,-0.430761067460438,False
2021-08-28 11:30:00,-0.9497113577080188,False
2021-08-28 12:00:00,-0.6357137348094087,False
2021-08-28 12:30:00,-0.7597635204087724,False
2021-08-28 13:00:00,-0.7057515646955699,False
2021-08-28 13:30:00,-1.3419013372517954,False
2021-08-28 14:00:00,-0.684975270675578,False
2021-08-28 14:30:00,-0.9378192979219945,False
2021-08-28 15:00:00,-0.7948827884433776,False
2021-08-28 15:30:00,-0.5096847840639254,False
2021-08-28 16:00:00,-0.6804956167399403,False
2021-08-28 16:30:00,-0.5715863573549987,False
2021-08-28 17:00:00,-0.7475662861087734,False
2021-08-28 17:30:00,-0.5463750515131008,False
2021-08-28 18:00:00,-0.6352622351533378,False
2021-08-28 18:30:00,-0.511960933251592,False
2021-08-28 19:00:00,-0.3804269925497487,False
2021-08-28 19:30:00,-0.5372377926015757,False
2021-08-28 20:00:00,-0.6478709039012303,False
2021-08-28 20:30:00,-0.7014630028543932,False
2021-08-28 21:00:00,-0.6176094692829166,False
2021-08-28 21:30:00,-0.8489892264785037,False
2021-08-28 22:00:00,-0.5943936969170823,False
2021-08-28 22:30:00,-0.43552319526150757,False
2021-08-28 23:00:00,-1.0792531337221576,False
2021-08-28 23:30:00,-0.8578951891779233,False
2021-08-29 00:00:00,-0.626829281604854,False
2021-08-29 00:30:00,-0.9129273846434907,False
2021-08-29 01:00:00,-0.47745202113456064,False
2021-08-29 01:30:00,-1.090418077867877,False
2021-08-29 02:00:00,-0.9161175335991946,False
2021-08-29 02:30:00,-0.728728969441575,False
2021-08-29 03:00:00,-0.7100713960806698,False
2021-08-29 03:30:00,-0.9451358507278323,False
2021-08-29 04:00:00,-0.8177928300697467,False
2021-08-29 04:30:00,-0.37664078544581947,False
2021-08-29 05:00:00,-0.8093093319582033,False
2021-08-29 05:30:00,-0.8213678779082993,False
2021-08-29 06:00:00,-0.8255482149320115,False
2021-08-29 06:30:00,-0.7541601358807916,False
2021-08-29 07:00:00,-0.5508111667419079,False
2021-08-29 07:30:00,-0.6736961293819179,False
2021-08-29 08:00:00,-0.7201252811120423,False
2021-08-29 08:30:00,-0.4259377149460527,False
2021-08-29 09:00:00,-0.9722085389398367,False
2021-08-29 09:30:00,-0.7454706322235597,False
2021-08-29 10:00:00,-0.49422090389250517,False
2021-08-29 10:30:00,-0.8331309869471082,False
2021-08-29 11:00:00,-0.5071633088586801,False
2021-08-29 11:30:00,-0.8718739633548569,False
2021-08-29 12:00:00,-0.8533618763475337,False
2021-08-29 12:30:00,-0.900504312102581,False
2021-08-29 13:00:00,-0.7229844388813863,False
2021-08-29 13:30:00,-0.4670863065847964,False
2021-08-29 14:00:00,-0.6251788254803972,False
2021-08-29 14:30:00,-0.22387186792269081,False
2021-08-29 15:00:00,-0.43588771397276005,False
2021-08-29 15:30:00,-0.5173470808344975,False
2021-08-29 16:00:00,-0.9730241883294761,False
2021-08-29 16:30:00,-1.047020247530377,False
2021-08-29 17:00:00,-0.5231229710164481,False
2021-08-29 17:30:00,-1.102119881651297,False
2021-08-29 18:00:00,-0.7437199304602857,False
2021-08-29 18:30:00,-0.732523176384254,False
2021-08-29 19:00:00,-1.0827484513375234,False
2021-08-29 19:30:00,-0.6025697292906653,False
2021-08-29 20:00:00,-0.36644057783921313,False
2021-08-29 20:30:00,-0.6325763527962669,False
2021-08-29 21:00:00,-1.0293397683659171,False
2021-08-29 21:30:00,-0.6668226860093215,False
2021-08-29 22:00:00,-0.6456103632672283,False
2021-08-29 22:30:00,-0.6249041408847357,False
2021-08-29 23:00:00,-0.695784777896811,False
2021-08-29 23:30:00,-1.0222443150820226,False
2021-08-30 00:00:00,-0.8778124092200235,False
2021-08-30 00:30:00,-0.3229497376445614,False
2021-08-30 01:00:00,-0.6418555623906254,False
2021-08-30 01:30:00,-0.5237189549240956,False
2021-08-30 02:00:00,-0.75704743002713,False
2021-08-30 02:30:00,-0.9527311286192127,False
2021-08-30 03:00:00,-0.8494918597467784,False
2021-08-30 03:30:00,-0.5927174894533653,False
2021-08-30 04:00:00,-0.6118030741255203,False
2021-08-30 04:30:00,-0.4239383939650558,False
2021-08-30 05:00:00,-0.22780564258679686,False
2021-08-30 05:30:00,-0.8496293343866251,False
2021-08-30 06:00:00,-0.4761729407310859,False
2021-08-30 06:30:00,-0.4782723599600599,False
2021-08-30 07:00:00,-0.9141483402255589,False
2021-08-30 07:30:00,-0.7546127126971544,False
2021-08-30 08:00:00,-0.5121950054031178,False
2021-08-30 08:30:00,-0.5565789564835989,False
2021-08-30 09:00:00,-0.646596024209862,False
2021-08-30 09:30:00,-1.2536141464511257,False
2021-08-30 10:00:00,-0.7216501536265918,False
2021-08-30 10:30:00,-0.9452316803695333,False
2021-08-30 11:00:00,-0.9008429577705189,False
2021-08-30 11:30:00,-0.8147673163617081,False
2021-08-30 12:00:00,-0.771988370116813,False
2021-08-30 12:30:00,-1.0083500581155258,False
2021-08-30 13:00:00,-0.5611534280711055,False
2021-08-30 13:30:00,-0.5487390266214509,False
2021-08-30 14:00:00,-0.8259120691681892,False
2021-08-30 14:30:00,-1.0250221716186245,False
2021-08-30 15:00:00,-0.6876406257918417,False
2021-08-30 15:30:00,-0.7755513482116909,False
2021-08-30 16:00:00,-0.6898253505561616,False
2021-08-30 16:30:00,-0.3973880841556113,False
2021-08-30 17:00:00,-0.9286798459881569,False
2021-08-30 17:30:00,-0.8564252751308994,False
2021-08-30 18:00:00,-0.571790556403007,False
2021-08-30 18:30:00,-0.6927462923655424,False
2021-08-30 19:00:00,-0.6962051225670967,False
2021-08-30 19:30:00,-0.6897629279819918,False
2021-08-30 20:00:00,-0.8725467244236236,False
2021-08-30 20:30:00,-0.3342085000933545,False
2021-08-30 21:00:00,-0.8689332431136493,False
2021-08-30 21:30:00,-0.8988677875746685,False
2021-08-30 22:00:00,-0.42809751489460085,False
2021-08-30 22:30:00,-0.7018322557404268,False
2021-08-30 23:00:00,-0.4709291451269455,False
2021-08-30 23:30:00,-0.7488274118883621,False
2021-08-31 00:00:00,-0.7861667847557463,False
2021-08-31 00:30:00,-0.5573590368342777,False
2021-08-31 01:00:00,-0.819424245699456,False
2021-08-31 01:30:00,-0.7271592171027721,False
2021-08-31 02:00:00,-0.7466513744278593,False
2021-08-31 02:30:00,-0.6890265714895232,False
2021-08-31 03:00:00,-0.2326674581427563,False
2021-08-31 03:30:00,-0.5652446992032454,False
2021-08-31 04:00:00,-0.8817948516931824,False
2021-08-31 04:30:00,-0.8373892146967116,False
2021-08-31 05:00:00,-0.7605426121048353,False
2021-08-31 05:30:00,-0.8526730330140379,False
2021-08-31 06:00:00,-0.8518993624289867,False
2021-08-31 06:30:00,-1.0202825075183242,False
2021-08-31 07:00:00,-1.10893985431372,False
2021-08-31 07:30:00,-0.40241121201628244,False
2021-08-31 08:00:00,-0.8134089565754128,False
2021-08-31 08:30:00,-0.4411081780885035,False
2021-08-31 09:00:00,-0.5713270528294058,False
2021-08-31 09:30:00,-0.9483688525156115,False
2021-08-31 10:00:00,-0.7526081756427887,False
2021-08-31 10:30:00,-0.461595607645373,False
2021-08-31 11:00:00,-0.6651121964941707,False
2021-08-31 11:30:00,-1.0776927884529093,False
2021-08-31 12:00:00,-0.3414684652472032,False
2021-08-31 12:30:00,-0.4385065306397432,False
2021-08-31 13:00:00,-0.9014638549201075,False
2021-08-31 13:30:00,-0.4695922356005969,False
2021-08-31 14:00:00,-0.2727532904083468,False
2021-08-31 14:30:00,-0.7530405144254063,False
2021-08-31 15:00:00,-0.8991375538157782,False
2021-08-31 15:30:00,-0.4142958259242093,False
2021-08-31 16:00:00,-0.6870919286536592,False
2021-08-31 16:30:00,-0.5065681215946475,False
2021-08-31 17:00:00,-0.6567221055328456,False
2021-08-31 17:30:00,-0.9302362807316814,False
2021-08-31 18:00:00,-1.0821007478292732,False
2021-08-31 18:30:00,-0.7549470371867991,False
2021-08-31 19:00:00,-0.7515516969115713,False
2021-08-31 19:30:00,-0.8533096260603439,False
2021-08-31 20:00:00,-0.9626187014836274,False
2021-08-31 20:30:00,-0.9894080353609069,False
2021-08-31 21:00:00,-1.1078657030960763,False
2021-08-31 21:30:00,-0.29767833054509896,False
2021-08-31 22:00:00,-0.7548016160825273,False
2021-08-31 22:30:00,-0.7674636196476834,False
2021-08-31 23:00:00,-0.6534002946366055,False
2021-08-31 23:30:00,-0.5329772948461001,False
2021-09-01 00:00:00,-0.9555765961659468,False
2021-09-01 00:30:00,-1.0108150170106067,False
2021-09-01 01:00:00,-0.602388450613019,False
2021-09-01 01:30:00,-1.0194765926173899,False
2021-09-01 02:00:00,-0.7143348069651976,False
2021-09-01 02:30:00,-0.6866994509885685,False
2021-09-01 03:00:00,-0.37026461056162235,False
2021-09-01 03:30:00,-0.42877866063114417,False
2021-09-01 04:00:00,-1.0320568915865649,False
2021-09-01 04:30:00,-0.4467064081541916,False
2021-09-01 05:00:00,-0.9548992730352002,False
2021-09-01 05:30:00,-0.4599283342163735,False
2021-09-01 06:00:00,-0.7755810278650852,False
2021-09-01 06:30:00,-0.5460587801079287,False
2021-09-01 07:00:00,-0.7285681778540407,False
2021-09-01 07:30:00,-0.4655457182264095,False
2021-09-01 08:00:00,-0.35310746068840504,False
2021-09-01 08:30:00,-0.9072166838869475,False
2021-09-01 09:00:00,-0.30468379541334695,False
2021-09-01 09:30:00,-0.9293354517501942,False
2021-09-01 10:00:00,-0.5053707540987358,False
2021-09-01 10:30:00,-1.2547943837993794,False
2021-09-01 11:00:00,-0.8663509407671455,False
2021-09-01 11:30:00,-0.2700709881465283,False
2021-09-01 12:00:00,-0.9571130206780943,False
2021-09-01 12:30:00,0.1043220131696172,False
2021-09-01 13:00:00,-1.0480296558673503,False
2021-09-01 13:30:00,-0.7762137357067338,False
2021-09-01 14:00:00,-0.575135552171267,False
2021-09-01 14:30:00,-0.8105709042376398,False
2021-09-01 15:00:00,-0.8105979607118164,False
2021-09-01 15:30:00,-0.7012240915466054,False
2021-09-01 16:00:00,-0.6475317659632203,False
2021-09-01 16:30:00,-0.6419525040579652,False
2021-09-01 17:00:00,-0.5860288626088831,False
2021-09-01 17:30:00,-0.6466577555776035,False
2021-09-01 18:00:00,-0.9546503927331025,False
2021-09-01 18:30:00,-0.5243412705298902,False
2021-09-01 19:00:00,-0.9417998642955236,False
2021-09-01 19:30:00,-0.838434194410209,False
2021-09-01 20:00:00,-0.7902258279562538,False
2021-09-01 20:30:00,-0.6496887502285754,False
2021-09-01 21:00:00,-0.9422415447540522,False
2021-09-01 21:30:00,-0.8951183979028754,False
2021-09-01 22:00:00,-0.7013780267492491,False
2021-09-01 22:30:00,-0.9696398846817703,False
2021-09-01 23:00:00,-0.19601062747401327,False
2021-09-01 23:30:00,-0.8011270749613534,False
2021-09-02 00:00:00,-0.7547029238877823,False
2021-09-02 00:30:00,-0.7097313013475391,False
2021-09-02 01:00:00,-0.5456598764618155,False
2021-09-02 01:30:00,-0.896850210298031,False
2021-09-02 02:00:00,-0.9020739663452495,False
2021-09-02 02:30:00,-0.7584862159384282,False
2021-09-02 03:00:00,-0.6589111525176802,False
2021-09-02 03:30:00,-0.8312838761099309,False
2021-09-02 04:00:00,-0.35523586318260947,False
2021-09-02 04:30:00,-0.6168709457896374,False
2021-09-02 05:00:00,-0.8007512237136143,False
2021-09-02 05:30:00,-0.6655252483552051,False
2021-09-02 06:00:00,-0.9991433094746286,False
2021-09-02 06:30:00,-0.7020146240698761,False
2021-09-02 07:00:00,-0.6464795042572516,False
2021-09-02 07:30:00,-0.13666307498692742,False
2021-09-02 08:00:00,-0.83455841347238,False
2021-09-02 08:30:00,-0.6519570407746633,False
2021-09-02 09:00:00,-0.35603816442131575,False
2021-09-02 09:30:00,-0.7286955192794505,False
2021-09-02 10:00:00,-0.5573294541120545,False
2021-09-02 10:30:00,-0.5059625597164642,False
2021-09-02 11:00:00,-0.6207314210067904,False
2021-09-02 11:30:00,-0.6825576154026598,False
2021-09-02 12:00:00,-1.0267098277916662,False
2021-09-02 12:30:00,-0.8763886831900951,False
2021-09-02 13:00:00,-0.6475593345308136,False
2021-09-02 13:30:00,-0.862945509471668,False
2021-09-02 14:00:00,-0.37425028988309467,False
2021-09-02 14:30:00,-0.5578616254677579,False
2021-09-02 15:00:00,-0.6303053197446408,False
2021-09-02 15:30:00,-0.8741946989554417,False
2021-09-02 16:00:00,-1.1054814269308721,False
2021-09-02 16:30:00,-0.5008469333299694,False
2021-09-02 17:00:00,-0.318500602920166,False
2021-09-02 17:30:00,-0.4560653172119151,False
2021-09-02 18:00:00,-0.6021752760011592,False
2021-09-02 18:30:00,-0.5214758319094795,False
2021-09-02 19:00:00,-0.9093380877072236,False
2021-09-02 19:30:00,-0.673548870220722,False
2021-09-02 20:00:00,-0.4795597107812365,False
2021-09-02 20:30:00,-0.5565724155999774,False
2021-09-02 21:00:00,-0.7905453489230795,False
2021-09-02 21:30:00,-0.7594443466075919,False
2021-09-02 22:00:00,-0.6006248262644078,False
2021-09-02 22:30:00,-0.7255230364597524,False
2021-09-02 23:00:00,-0.6204457902341156,False
2021-09-02 23:30:00,-0.9828546487648917,False
2021-09-03 00:00:00,-0.7266499493892256,False
2021-09-03 00:30:00,-0.5015969380861373,False
2021-09-03 01:00:00,-0.7813888905367414,False
2021-09-03 01:30:00,-0.742533524176955,False
2021-09-03 02:00:00,-0.7805191896957494,False
2021-09-03 02:30:00,-0.7221730144285663,False
2021-09-03 03:00:00,-0.8275764970246644,False
2021-09-03 03:30:00,-0.8416754611988267,False
2021-09-03 04:00:00,-0.7623391140394117,False
2021-09-03 04:30:00,-0.45905565813770133,False
2021-09-03 05:00:00,-0.5145142191285582,False
2021-09-03 05:30:00,-0.894386199535113,False
2021-09-03 06:00:00,-0.6110481988192961,False
2021-09-03 06:30:00,-0.5756196211843181,False
2021-09-03 07:00:00,-0.7525503889913978,False
2021-09-03 07:30:00,-1.0818745408626536,False
2021-09-03 08:00:00,-0.6165322628021948,False
2021-09-03 08:30:00,-1.0176209179962055,False
2021-09-03 09:00:00,-1.0056984559370161,False
2021-09-03 09:30:00,-0.7463672423092348,False
2021-09-03 10:00:00,-0.37649881758688875,False
2021-09-03 10:30:00,-0.6463712253386025,False
2021-09-03 11:00:00,-0.2849093863793966,False
2021-09-03 11:30:00,-0.9610623656375163,False
2021-09-03 12:00:00,-0.5789025420945171,False
2021-09-03 12:30:00,-0.6173337475183994,False
2021-09-03 13:00:00,-0.6714396310430275,False
2021-09-03 13:30:00,-0.6546097275612174,False
2021-09-03 14:00:00,-0.6733003522783395,False
2021-09-03 14:30:00,-0.7166563539379269,False
2021-09-03 15:00:00,-0.5044392966230891,False
2021-09-03 15:30:00,-0.5916832282720936,False
2021-09-03 16:00:00,-0.7549496600446471,False
2021-09-03 16:30:00,-0.4511906550009837,False
2021-09-03 17:00:00,-0.8016783209696466,False
2021-09-03 17:30:00,-0.8669432349387687,False
2021-09-03 18:00:00,-0.6788496839392857,False
2021-09-03 18:30:00,-0.7140245846306772,False
2021-09-03 19:00:00,-0.955273367619474,False
2021-09-03 19:30:00,-0.6095336880239127,False
2021-09-03 20:00:00,-0.9277036578250513,False
2021-09-03 20:30:00,-0.9473172131327459,False
