Date,value,anomalies
2021-12-28 23:00:00,-0.9217494267418561,False
2021-12-28 23:30:00,-1.642553095518331,False
2021-12-29 00:00:00,-0.31021000479028005,False
2021-12-29 00:30:00,-0.5495382112154918,False
2021-12-29 01:00:00,-1.097745875083414,False
2021-12-29 01:30:00,-0.48278036465861063,False
2021-12-29 02:00:00,-0.8374716823676538,False
2021-12-29 02:30:00,-1.0769619601466356,False
2021-12-29 03:00:00,-0.47022516596078423,False
2021-12-29 03:30:00,-1.288372454657552,False
2021-12-29 04:00:00,-0.8771593568329513,False
2021-12-29 04:30:00,-1.5181828552288206,False
2021-12-29 05:00:00,-1.0271420026997997,False
2021-12-29 05:30:00,-1.602549293979472,False
2021-12-29 06:00:00,-0.9251690345408341,False
2021-12-29 06:30:00,-1.199803074708404,False
2021-12-29 07:00:00,-1.6138944618845925,False
2021-12-29 07:30:00,-0.5352466838390143,False
2021-12-29 08:00:00,-0.7712768328115095,False
2021-12-29 08:30:00,-1.0471820920360972,False
2021-12-29 09:00:00,-0.7141418044272355,False
2021-12-29 09:30:00,-1.3901081395592867,False
2021-12-29 10:00:00,-1.4414127580026832,False
2021-12-29 10:30:00,-1.0861342322095067,False
2021-12-29 11:00:00,-1.041715490622857,False
2021-12-29 11:30:00,-1.0105849238005418,False
2021-12-29 12:00:00,-0.5689746687047976,True
2021-12-29 12:30:00,-0.4164389324407526,False
2021-12-29 13:00:00,-0.7524254238504642,False
2021-12-29 13:30:00,-0.7903754670644689,False
2021-12-29 14:00:00,-1.3361257554414316,False
2021-12-29 14:30:00,-0.768314138507989,False
2021-12-29 15:00:00,-0.6327151104267639,False
2021-12-29 15:30:00,-1.0238033480975697,False
2021-12-29 16:00:00,-0.7705210847263506,False
2021-12-29 16:30:00,-0.8522781094191342,False
2021-12-29 17:00:00,-1.506730638580966,False
2021-12-29 17:30:00,-1.315726579251153,False
2021-12-29 18:00:00,-1.074473796000397,False
2021-12-29 18:30:00,-1.2211841235011471,False
2021-12-29 19:00:00,-1.3966389837484547,False
2021-12-29 19:30:00,-0.8063943583009638,False
2021-12-29 20:00:00,-0.775245374965829,False
2021-12-29 20:30:00,-0.4615134394581222,True
2021-12-29 21:00:00,-0.6082171805465766,False
2021-12-29 21:30:00,-1.0404706232602778,False
2021-12-29 22:00:00,-0.9765802657660989,False
2021-12-29 22:30:00,-1.4292863336534287,False
2021-12-29 23:00:00,-1.410306743494747,False
2021-12-29 23:30:00,-1.0068167408477164,False
2021-12-30 00:00:00,0.7360124116312283,True
2021-12-30 00:30:00,-1.0296452901176512,False
2021-12-30 01:00:00,-0.9408800205115568,False
2021-12-30 01:30:00,-0.4093302932405932,False
2021-12-30 02:00:00,-1.2907241122527704,False
2021-12-30 02:30:00,-0.7271348583001551,False
2021-12-30 03:00:00,-1.2456755731848443,False
2021-12-30 03:30:00,0.701750472922333,True
2021-12-30 04:00:00,-0.5855593726919068,False
2021-12-30 04:30:00,-1.1858249686473328,False
2021-12-30 05:00:00,-1.3001128653980767,False
2021-12-30 05:30:00,-1.2506108461653904,False
2021-12-30 06:00:00,-1.088795344421266,False
2021-12-30 06:30:00,-0.6861918258893946,False
2021-12-30 07:00:00,-1.011445479755696,False
2021-12-30 07:30:00,-0.8445633613059912,False
2021-12-30 08:00:00,-1.3328026112291065,False
2021-12-30 08:30:00,-0.7797376972412677,False
2021-12-30 09:00:00,-1.4194695816580503,False
2021-12-30 09:30:00,-1.0806996796356172,False
2021-12-30 10:00:00,-0.8797714338865001,True
2021-12-30 10:30:00,-0.6925994496101111,False
2021-12-30 11:00:00,-0.7235823628560154,False
2021-12-30 11:30:00,-1.0558165738216214,False
2021-12-30 12:00:00,-0.6017262667465743,False
2021-12-30 12:30:00,-0.9731129503695211,False
2021-12-30 13:00:00,-1.164763461771521,False
2021-12-30 13:30:00,-1.6524334141387231,False
2021-12-30 14:00:00,-1.007180029612874,False
2021-12-30 14:30:00,-1.3925894319029704,False
2021-12-30 15:00:00,-0.8705360419333414,False
2021-12-30 15:30:00,-1.5318031168946329,False
2021-12-30 16:00:00,-1.5534609528495036,False
2021-12-30 16:30:00,-0.9229843310183399,False
2021-12-30 17:00:00,-1.2810746103022486,False
2021-12-30 17:30:00,-1.3924640256870726,False
2021-12-30 18:00:00,-0.6738329304936452,False
2021-12-30 18:30:00,0.7434409439953189,True
2021-12-30 19:00:00,-1.2306579412315315,False
2021-12-30 19:30:00,-0.9954383557186548,False
2021-12-30 20:00:00,-0.8186728369809074,False
2021-12-30 20:30:00,-0.8131244182611215,False
2021-12-30 21:00:00,-1.0224414901755425,False
2021-12-30 21:30:00,-0.897298543507691,False
2021-12-30 22:00:00,-1.054884206604908,False
2021-12-30 22:30:00,-1.0320704696115646,False
2021-12-30 23:00:00,-1.070348315976414,False
2021-12-30 23:30:00,-0.8108072675733765,False
2021-12-31 00:00:00,-1.0518064640391638,False
2021-12-31 00:30:00,-0.7409892708047405,False
2021-12-31 01:00:00,-1.2066902464637892,False
2021-12-31 01:30:00,-1.0743659369419323,False
2021-12-31 02:00:00,-0.6430925471543538,False
2021-12-31 02:30:00,-1.1984284876102087,False
2021-12-31 03:00:00,-0.8736718045972713,False
2021-12-31 03:30:00,-0.7871999294914235,False
2021-12-31 04:00:00,-1.0387042081323576,False
2021-12-31 04:30:00,-0.6593768287074453,False
2021-12-31 05:00:00,-1.4255678241873864,False
2021-12-31 05:30:00,-1.2460654275236989,False
2021-12-31 06:00:00,-1.4804843699604642,False
2021-12-31 06:30:00,-1.0032103100832597,False
2021-12-31 07:00:00,-0.9145419843368474,False
2021-12-31 07:30:00,-0.7129013778312934,False
2021-12-31 08:00:00,-0.5382731656788362,False
2021-12-31 08:30:00,-0.41815403999844136,False
2021-12-31 09:00:00,-0.6707668277319375,False
2021-12-31 09:30:00,-0.7790163713613398,False
2021-12-31 10:00:00,-1.4497413513314026,False
2021-12-31 10:30:00,-0.7815094364208809,False
2021-12-31 11:00:00,-0.3398640964322104,False
2021-12-31 11:30:00,-0.8575215156786702,False
2021-12-31 12:00:00,-1.227868165366326,False
2021-12-31 12:30:00,-0.9512899085115715,False
2021-12-31 13:00:00,-0.671376369002787,False
2021-12-31 13:30:00,-1.6241488844009437,False
2021-12-31 14:00:00,-1.1626281503530262,False
2021-12-31 14:30:00,-0.5966573768905916,False
2021-12-31 15:00:00,-0.4672675157998448,False
2021-12-31 15:30:00,-1.3321887578703602,False
2021-12-31 16:00:00,-0.8676630274034657,False
2021-12-31 16:30:00,-0.7500452131803601,False
2021-12-31 17:00:00,-0.7532750195966109,False
2021-12-31 17:30:00,-0.6813919906200205,False
2021-12-31 18:00:00,-1.8291982111062162,False
2021-12-31 18:30:00,-0.7556262309882065,False
2021-12-31 19:00:00,-1.1824668383257255,False
2021-12-31 19:30:00,-1.6789517328120374,False
2021-12-31 20:00:00,-1.0758671590980087,False
2021-12-31 20:30:00,-0.8304173323342885,False
2021-12-31 21:00:00,-1.019969711981513,False
2021-12-31 21:30:00,-0.6900181142187738,False
2021-12-31 22:00:00,-0.9296823379175396,False
2021-12-31 22:30:00,-1.044682575708638,False
2021-12-31 23:00:00,-1.1716004217010874,False
2021-12-31 23:30:00,-0.483995176532232,False
2022-01-01 00:00:00,-1.2424005768367685,False
2022-01-01 00:30:00,-1.1558024905586788,False
2022-01-01 01:00:00,-1.3515935999165418,False
2022-01-01 01:30:00,0.09876015137656236,True
2022-01-01 02:00:00,-1.062647885336492,False
2022-01-01 02:30:00,-1.1531790341539414,False
2022-01-01 03:00:00,-0.8190365229536745,False
2022-01-01 03:30:00,-0.7618745395196418,False
2022-01-01 04:00:00,-0.670128717374501,False
2022-01-01 04:30:00,-0.5418859415639954,True
2022-01-01 05:00:00,-0.9706186158204336,False
2022-01-01 05:30:00,-1.2017402446152543,False
2022-01-01 06:00:00,-0.9332324967011894,False
2022-01-01 06:30:00,-1.2298305018628284,False
2022-01-01 07:00:00,-1.3606807153936074,False
2022-01-01 07:30:00,-0.4087392456334247,False
2022-01-01 08:00:00,-1.432428453389295,False
2022-01-01 08:30:00,-0.4087185265851647,False
2022-01-01 09:00:00,-0.9161576088594572,False
2022-01-01 09:30:00,-0.5910413451180143,False
2022-01-01 10:00:00,-0.8402352833038792,False
2022-01-01 10:30:00,-1.1943500287036684,False
2022-01-01 11:00:00,-0.6477624630855041,False
2022-01-01 11:30:00,-0.8321751626099143,False
2022-01-01 12:00:00,-0.9967332096271272,False
2022-01-01 12:30:00,-1.1734447742703722,False
2022-01-01 13:00:00,-1.0586171448453048,False
2022-01-01 13:30:00,-0.793789018098071,False
2022-01-01 14:00:00,-0.7683305187852015,False
2022-01-01 14:30:00,-1.487307749088349,False
2022-01-01 15:00:00,-1.2057146761554873,False
2022-01-01 15:30:00,-0.764566232246773,False
2022-01-01 16:00:00,-1.7493854557992838,False
2022-01-01 16:30:00,-0.6596220893209579,False
2022-01-01 17:00:00,-0.7373446311430965,False
2022-01-01 17:30:00,-1.0486515506197656,False
2022-01-01 18:00:00,-1.3666822371462741,False
2022-01-01 18:30:00,-0.7904672534271246,False
2022-01-01 19:00:00,-0.774856803045718,False
2022-01-01 19:30:00,-1.259475681518037,False
2022-01-01 20:00:00,-0.8656774506092922,False
2022-01-01 20:30:00,-1.4328984127330362,False
2022-01-01 21:00:00,-1.227826106427778,False
2022-01-01 21:30:00,-0.9705844916586946,False
2022-01-01 22:00:00,-1.086890827122658,False
2022-01-01 22:30:00,-0.758460586351865,True
2022-01-01 23:00:00,-1.2021664800850842,False
2022-01-01 23:30:00,-0.856379769525447,False
2022-01-02 00:00:00,-1.024099042923926,False
2022-01-02 00:30:00,0.40998177469457553,True
2022-01-02 01:00:00,-0.7720699464458255,False
2022-01-02 01:30:00,-0.8260521925901003,False
2022-01-02 02:00:00,-0.5108156507050841,False
2022-01-02 02:30:00,-0.9071324457277721,False
2022-01-02 03:00:00,-0.8114832874771538,False
2022-01-02 03:30:00,-0.8956921880457936,False
2022-01-02 04:00:00,-0.4609326793566555,False
2022-01-02 04:30:00,-1.0677125035061608,False
2022-01-02 05:00:00,-0.5528755435033544,False
2022-01-02 05:30:00,-0.48094833602178955,False
2022-01-02 06:00:00,-0.7246966311375826,False
2022-01-02 06:30:00,-0.9526608122136087,False
2022-01-02 07:00:00,-1.039506333504357,False
2022-01-02 07:30:00,-0.7226695741074876,False
2022-01-02 08:00:00,-0.6541783158235217,False
2022-01-02 08:30:00,-0.7532600448587923,False
2022-01-02 09:00:00,-1.1742911353564374,False
2022-01-02 09:30:00,-0.8235096956223028,False
2022-01-02 10:00:00,-0.9571440320244082,False
2022-01-02 10:30:00,-0.2324494105365369,False
2022-01-02 11:00:00,-0.7937694861191069,False
2022-01-02 11:30:00,-0.8148563977292963,False
2022-01-02 12:00:00,-0.20698529925349574,False
2022-01-02 12:30:00,-0.8014951609987633,False
2022-01-02 13:00:00,-1.0126673623720828,False
2022-01-02 13:30:00,0.4491672333179717,True
2022-01-02 14:00:00,-0.5409971926056467,False
2022-01-02 14:30:00,-0.9364964138747719,False
2022-01-02 15:00:00,-1.3317503440097322,False
2022-01-02 15:30:00,-1.8015197697958945,False
2022-01-02 16:00:00,-0.959770277177924,False
2022-01-02 16:30:00,-1.1662506412136329,False
2022-01-02 17:00:00,-0.19371453046186393,True
2022-01-02 17:30:00,-1.0550599837293904,False
2022-01-02 18:00:00,-1.3199646185209042,False
2022-01-02 18:30:00,-1.24164960810362,False
2022-01-02 19:00:00,-1.0521928548048298,False
2022-01-02 19:30:00,0.43305690931759755,True
2022-01-02 20:00:00,-0.9834569034192123,False
2022-01-02 20:30:00,-0.8694329543440399,False
2022-01-02 21:00:00,-1.515656292608713,False
2022-01-02 21:30:00,-0.9042293951948386,False
2022-01-02 22:00:00,-1.0947725393758143,False
2022-01-02 22:30:00,-0.7993190800350392,False
2022-01-02 23:00:00,-0.7025771028974912,False
2022-01-02 23:30:00,-0.844229625007882,False
2022-01-03 00:00:00,-0.43188155228539715,False
2022-01-03 00:30:00,-0.5969714730453608,False
2022-01-03 01:00:00,-0.5473081308736096,False
2022-01-03 01:30:00,-0.8622140782180288,False
2022-01-03 02:00:00,-0.6819713779125943,False
2022-01-03 02:30:00,-0.39250704764072053,False
2022-01-03 03:00:00,-0.7348380265365608,False
2022-01-03 03:30:00,-0.7403999573452729,False
2022-01-03 04:00:00,-0.6361970450330369,False
2022-01-03 04:30:00,-0.46308965972827354,False
2022-01-03 05:00:00,-0.5315977820738873,False
2022-01-03 05:30:00,-0.8004188844455454,False
2022-01-03 06:00:00,-0.2924195674293213,False
2022-01-03 06:30:00,-0.35751515303492964,False
2022-01-03 07:00:00,-0.5161605761563881,False
2022-01-03 07:30:00,-0.7973338496566644,False
2022-01-03 08:00:00,-0.3574912730946833,False
2022-01-03 08:30:00,-0.3881564774810137,False
2022-01-03 09:00:00,-0.7475444867173109,False
2022-01-03 09:30:00,-0.7262944748901496,False
2022-01-03 10:00:00,-0.052972408108620916,False
2022-01-03 10:30:00,-1.0927317309589397,False
2022-01-03 11:00:00,-0.9384183139559683,False
2022-01-03 11:30:00,-0.36793319351566245,False
2022-01-03 12:00:00,-0.3474673048822698,False
2022-01-03 12:30:00,-0.4895031501258488,False
2022-01-03 13:00:00,0.8541528968039911,True
2022-01-03 13:30:00,-0.990451411227606,False
2022-01-03 14:00:00,-1.2353760561420803,False
2022-01-03 14:30:00,-1.1468846443660368,False
2022-01-03 15:00:00,-0.8583585516826444,False
2022-01-03 15:30:00,-0.6454881046021763,False
2022-01-03 16:00:00,-0.9699853435713454,False
2022-01-03 16:30:00,-1.421222343511006,False
2022-01-03 17:00:00,-1.254355882283675,False
2022-01-03 17:30:00,-0.49111885914162023,True
2022-01-03 18:00:00,-0.5964836150169157,False
2022-01-03 18:30:00,-1.3095426238309928,False
2022-01-03 19:00:00,-1.0098278511286123,False
2022-01-03 19:30:00,-0.21943030788874662,False
2022-01-03 20:00:00,-0.600494688003463,False
2022-01-03 20:30:00,-1.1306371946823297,False
2022-01-03 21:00:00,-0.959675686193791,False
2022-01-03 21:30:00,-0.33965286800026795,False
2022-01-03 22:00:00,0.684719296246268,True
2022-01-03 22:30:00,-0.8790051344049336,False
2022-01-03 23:00:00,-0.7061452527446684,False
2022-01-03 23:30:00,-0.6401292598618635,False
2022-01-04 00:00:00,-0.30289351820649607,False
2022-01-04 00:30:00,-0.3768540451251715,False
2022-01-04 01:00:00,-0.47138760672687235,False
2022-01-04 01:30:00,-0.4013098485729238,False
2022-01-04 02:00:00,-0.4822819595987874,False
2022-01-04 02:30:00,-0.32743233413740513,False
2022-01-04 03:00:00,-0.27378012774979954,False
2022-01-04 03:30:00,-0.24540424785824397,False
2022-01-04 04:00:00,-0.18481594693161382,False
2022-01-04 04:30:00,-0.18774068015633677,False
2022-01-04 05:00:00,-0.12981085763567346,False
2022-01-04 05:30:00,-0.10618530206315865,False
2022-01-04 06:00:00,-0.0678853215787074,False
2022-01-04 06:30:00,-0.10736928954044984,False
2022-01-04 07:00:00,-0.09130817424590987,False
2022-01-04 07:30:00,-0.08001097816337574,False
2022-01-04 08:00:00,-0.21749084358384024,False
2022-01-04 08:30:00,-0.1551548283270383,False
2022-01-04 09:00:00,-0.13290743930526633,False
2022-01-04 09:30:00,-0.3300524743497907,False
2022-01-04 10:00:00,-0.36580727119381284,False
2022-01-04 10:30:00,-0.23990564838619313,False
2022-01-04 11:00:00,-0.4305139471417902,False
2022-01-04 11:30:00,-0.20855407985247526,False
2022-01-04 12:00:00,-0.811923947831246,False
2022-01-04 12:30:00,-0.5091530561090634,False
2022-01-04 13:00:00,-0.5666362443765952,False
2022-01-04 13:30:00,-0.5502504652858642,True
2022-01-04 14:00:00,-0.8475775697911296,False
2022-01-04 14:30:00,-0.6767957786950185,False
2022-01-04 15:00:00,-1.0764301223839923,False
2022-01-04 15:30:00,-0.8727030503045667,False
2022-01-04 16:00:00,-0.27744249735581417,False
2022-01-04 16:30:00,-0.8293398069767166,False
2022-01-04 17:00:00,0.07445513638600376,True
2022-01-04 17:30:00,-1.0544493607974688,False
2022-01-04 18:00:00,-1.1439003078322352,False
2022-01-04 18:30:00,-0.9376349217432659,False
2022-01-04 19:00:00,-1.2758883065664355,False
2022-01-04 19:30:00,-0.9880874967180284,False
2022-01-04 20:00:00,-0.7740858824574248,False
2022-01-04 20:30:00,-0.8086697885383527,False
2022-01-04 21:00:00,-0.7958652752554874,False
2022-01-04 21:30:00,-0.7601079307472194,False
2022-01-04 22:00:00,-1.004676488279547,False
2022-01-04 22:30:00,-1.084960584151264,False
2022-01-04 23:00:00,-0.588575798663354,False
2022-01-04 23:30:00,-0.7658106208608872,False
2022-01-05 00:00:00,-0.21827609386508184,True
2022-01-05 00:30:00,-0.7758764290650284,False
2022-01-05 01:00:00,-0.5406111848155333,False
2022-01-05 01:30:00,-0.3662000313487937,False
2022-01-05 02:00:00,-0.31441465061789226,False
2022-01-05 02:30:00,-0.20066997745835724,False
2022-01-05 03:00:00,-0.07953043593414467,False
2022-01-05 03:30:00,-0.16787118995364364,False
2022-01-05 04:00:00,-0.05346255623836107,False
2022-01-05 04:30:00,-0.11498518262651986,False
2022-01-05 05:00:00,-0.018001360686106242,False
2022-01-05 05:30:00,-0.021204175778457703,False
2022-01-05 06:00:00,0.0,False
2022-01-05 06:30:00,0.0,False
2022-01-05 07:00:00,-0.026498774093737493,False
2022-01-05 07:30:00,-0.008898019496025464,False
2022-01-05 08:00:00,-0.08811826363216879,False
2022-01-05 08:30:00,-0.04333148021009764,False
2022-01-05 09:00:00,-0.15227296878288263,False
2022-01-05 09:30:00,-0.259795657954873,True
2022-01-05 10:00:00,-0.2678960604933821,False
2022-01-05 10:30:00,-0.2528607276804922,False
2022-01-05 11:00:00,0.03775825946410993,True
2022-01-05 11:30:00,-0.283785906393781,False
2022-01-05 12:00:00,-0.6467590929359102,False
2022-01-05 12:30:00,-0.421551360252319,False
2022-01-05 13:00:00,-0.8092356233009915,False
2022-01-05 13:30:00,-0.935226698646635,False
2022-01-05 14:00:00,-0.6885516873408435,False
2022-01-05 14:30:00,-0.48780089327423365,False
2022-01-05 15:00:00,-0.8886868831750185,False
2022-01-05 15:30:00,-0.8372417655399582,False
2022-01-05 16:00:00,-0.9609713020928383,False
2022-01-05 16:30:00,-1.1757995234541472,False
2022-01-05 17:00:00,-1.3768398071077228,False
2022-01-05 17:30:00,-1.4066562627412704,False
2022-01-05 18:00:00,-1.2153669704217385,False
2022-01-05 18:30:00,-0.7866138869622656,False
2022-01-05 19:00:00,-0.9437374686837298,False
2022-01-05 19:30:00,-0.8786791177270714,False
2022-01-05 20:00:00,-1.1239902589849045,False
2022-01-05 20:30:00,0.6780226078204132,True
2022-01-05 21:00:00,-1.3755368325311226,False
2022-01-05 21:30:00,-0.746147125708113,False
2022-01-05 22:00:00,-0.5088482785252929,False
2022-01-05 22:30:00,-0.7865967492161887,False
2022-01-05 23:00:00,-0.7205622419615046,False
2022-01-05 23:30:00,-0.4751543815028455,False
2022-01-06 00:00:00,-0.47812411853873815,False
2022-01-06 00:30:00,-0.6403507975838262,False
2022-01-06 01:00:00,-0.42519342787368597,False
2022-01-06 01:30:00,-0.4580861947886184,False
2022-01-06 02:00:00,-0.372851066940885,False
2022-01-06 02:30:00,-0.3171462912439209,False
2022-01-06 03:00:00,-0.49694560616603045,False
2022-01-06 03:30:00,-0.6951928546447517,False
2022-01-06 04:00:00,-0.42249187563706647,False
2022-01-06 04:30:00,-0.16771787325850082,False
2022-01-06 05:00:00,-0.10664084549226885,False
2022-01-06 05:30:00,-0.26716513556283267,False
2022-01-06 06:00:00,-0.2853603046942613,False
2022-01-06 06:30:00,-0.23472467515391404,False
2022-01-06 07:00:00,-0.18336960633182015,False
2022-01-06 07:30:00,-0.2214727135712724,False
2022-01-06 08:00:00,-0.44131680963727987,False
2022-01-06 08:30:00,-0.36927581322881053,False
2022-01-06 09:00:00,-0.37465183166884053,False
2022-01-06 09:30:00,-0.3571324394332152,False
2022-01-06 10:00:00,-0.528031574806998,False
2022-01-06 10:30:00,-0.5752506934877349,False
2022-01-06 11:00:00,-0.3167493810409103,False
2022-01-06 11:30:00,-0.35390732841006084,False
2022-01-06 12:00:00,-0.27846112170796605,False
2022-01-06 12:30:00,-0.62870080364865,False
2022-01-06 13:00:00,-1.0469118564668312,False
2022-01-06 13:30:00,-0.8493102110389033,False
2022-01-06 14:00:00,-1.1837992749630255,False
2022-01-06 14:30:00,-1.0052937526916779,False
2022-01-06 15:00:00,-1.098030372140318,False
2022-01-06 15:30:00,-0.6902536981651675,False
2022-01-06 16:00:00,-1.0580543682511665,False
2022-01-06 16:30:00,-0.8054189196054492,False
2022-01-06 17:00:00,-0.8907795162610307,False
2022-01-06 17:30:00,-0.9393278936062849,False
2022-01-06 18:00:00,-0.5113878722293339,False
2022-01-06 18:30:00,-1.106266308322945,False
2022-01-06 19:00:00,-0.7008620360799727,False
2022-01-06 19:30:00,-0.9235096328434826,False
2022-01-06 20:00:00,-1.2123137512190825,False
2022-01-06 20:30:00,-0.9387970801937622,False
2022-01-06 21:00:00,-0.5997433519907726,False
2022-01-06 21:30:00,-1.3631929979854926,False
2022-01-06 22:00:00,-0.6826142807453145,False
2022-01-06 22:30:00,-0.8250497413178772,False
2022-01-06 23:00:00,-0.6965391954287533,False
2022-01-06 23:30:00,-0.4819666314003203,False
2022-01-07 00:00:00,-0.8903794468927322,False
2022-01-07 00:30:00,-0.6602331370959867,False
2022-01-07 01:00:00,-0.8079339198261262,False
2022-01-07 01:30:00,-0.9063159500429707,False
2022-01-07 02:00:00,-0.7072221492145162,False
2022-01-07 02:30:00,-0.9950192818965847,False
2022-01-07 03:00:00,-0.7547092810948437,False
2022-01-07 03:30:00,-1.0449125830424255,False
2022-01-07 04:00:00,-0.5975121572996258,False
2022-01-07 04:30:00,-0.9772230282781926,False
2022-01-07 05:00:00,-0.65833146313537,False
2022-01-07 05:30:00,-0.5094221121188782,False
2022-01-07 06:00:00,-1.0251171150378442,False
2022-01-07 06:30:00,-0.7409303827597418,False
2022-01-07 07:00:00,-0.7435590228073866,False
2022-01-07 07:30:00,-0.33469022424756867,False
2022-01-07 08:00:00,-0.9251999495070705,False
2022-01-07 08:30:00,-1.009985230348459,False
2022-01-07 09:00:00,-1.0675425153184288,False
2022-01-07 09:30:00,-0.6524605168320775,False
2022-01-07 10:00:00,0.646540666902101,True
2022-01-07 10:30:00,-0.31540553670151433,False
2022-01-07 11:00:00,-0.7414157087068562,False
2022-01-07 11:30:00,-0.4721061854200241,False
2022-01-07 12:00:00,-0.9568933109284884,False
2022-01-07 12:30:00,-0.7206840995190944,False
2022-01-07 13:00:00,-0.6828640369938297,False
2022-01-07 13:30:00,-0.7985066787820746,False
2022-01-07 14:00:00,-0.59029073817839,False
2022-01-07 14:30:00,-1.3707183212163538,False
2022-01-07 15:00:00,-0.5699014339409774,False
2022-01-07 15:30:00,-0.8059667219962142,False
2022-01-07 16:00:00,-1.1238350480239634,False
2022-01-07 16:30:00,-1.2164716546152603,False
2022-01-07 17:00:00,-1.5465027386855936,False
2022-01-07 17:30:00,-1.4135691149890628,False
2022-01-07 18:00:00,-0.9491229521993918,False
2022-01-07 18:30:00,-0.8212913199544691,True
2022-01-07 19:00:00,-0.6087410707591565,False
2022-01-07 19:30:00,-0.7190848371829618,False
2022-01-07 20:00:00,-0.6837908020618905,False
2022-01-07 20:30:00,-1.5514807283301568,False
2022-01-07 21:00:00,-1.0935950565416148,False
2022-01-07 21:30:00,-0.8360860111639581,False
2022-01-07 22:00:00,-1.2666366669863043,False
2022-01-07 22:30:00,-0.8180654290805782,False
2022-01-07 23:00:00,-0.44923576186492753,False
2022-01-07 23:30:00,-0.7390579112156167,False
2022-01-08 00:00:00,-0.761466968488232,False
2022-01-08 00:30:00,-1.4333720275482342,False
2022-01-08 01:00:00,-1.2468939365208962,False
2022-01-08 01:30:00,-1.2383874564948403,False
2022-01-08 02:00:00,0.49672339987350833,True
2022-01-08 02:30:00,-1.1293313351290657,False
2022-01-08 03:00:00,-1.4426559356852668,False
2022-01-08 03:30:00,-0.748119056721514,False
2022-01-08 04:00:00,-1.3067715678837228,False
2022-01-08 04:30:00,-1.0323810241987765,False
2022-01-08 05:00:00,-0.9580151106214007,False
2022-01-08 05:30:00,-1.0445110028772697,False
2022-01-08 06:00:00,-0.9499376272427834,False
2022-01-08 06:30:00,-0.9165735119077725,False
2022-01-08 07:00:00,-0.6561869927723286,False
2022-01-08 07:30:00,-0.7953335362868884,False
2022-01-08 08:00:00,-1.2602344748961904,False
2022-01-08 08:30:00,-1.4232094637769643,False
2022-01-08 09:00:00,-0.8448677074552902,False
2022-01-08 09:30:00,-0.9705430066949577,False
2022-01-08 10:00:00,-1.1135114340829368,False
2022-01-08 10:30:00,-1.414741891597144,False
2022-01-08 11:00:00,-0.5131835898452848,False
2022-01-08 11:30:00,-1.2305690330828118,False
2022-01-08 12:00:00,-1.0070366038849303,False
2022-01-08 12:30:00,-0.9681661158203524,False
2022-01-08 13:00:00,-1.1361340150645574,False
2022-01-08 13:30:00,-0.7398448221987886,False
2022-01-08 14:00:00,-1.1548637809224558,False
2022-01-08 14:30:00,-0.7573816127472555,False
2022-01-08 15:00:00,-0.9915548573726101,False
2022-01-08 15:30:00,-0.7871975360838275,False
2022-01-08 16:00:00,-1.165816177243434,False
2022-01-08 16:30:00,-1.1379063239473324,False
2022-01-08 17:00:00,-0.7973566213659606,False
2022-01-08 17:30:00,-0.89284466199185,False
2022-01-08 18:00:00,-0.7453075898141237,False
2022-01-08 18:30:00,-0.9999688986680233,False
2022-01-08 19:00:00,-1.2306663731105496,False
2022-01-08 19:30:00,-1.3611576942916412,False
2022-01-08 20:00:00,-1.147333080696143,False
2022-01-08 20:30:00,-1.1443809653187367,False
2022-01-08 21:00:00,-0.5981092589383442,False
2022-01-08 21:30:00,-1.0413660324148064,False
2022-01-08 22:00:00,-1.2890849701774465,False
2022-01-08 22:30:00,-0.8825229862217184,False
2022-01-08 23:00:00,-0.7543222592773544,False
2022-01-08 23:30:00,-0.7376140209299513,False
2022-01-09 00:00:00,-0.6582949090704246,False
2022-01-09 00:30:00,-1.267554601756993,False
2022-01-09 01:00:00,-0.7311693279706237,False
2022-01-09 01:30:00,-0.6910073880832479,False
2022-01-09 02:00:00,-1.179439481284505,False
2022-01-09 02:30:00,-1.1839275789899177,False
2022-01-09 03:00:00,-1.2829790098197091,False
2022-01-09 03:30:00,-0.9705060141113172,False
2022-01-09 04:00:00,-0.5910234705243603,False
2022-01-09 04:30:00,-1.311309034059045,False
2022-01-09 05:00:00,-1.1068042852008697,False
2022-01-09 05:30:00,-0.9047063042376161,False
2022-01-09 06:00:00,-1.2090486106823994,False
2022-01-09 06:30:00,-0.8791842325543989,False
2022-01-09 07:00:00,-1.0508547257007976,False
2022-01-09 07:30:00,-1.1174631661348593,False
2022-01-09 08:00:00,-0.6599763563115758,False
2022-01-09 08:30:00,-0.7587334594820245,False
2022-01-09 09:00:00,-0.7674391192842259,False
2022-01-09 09:30:00,-0.7501025371368402,False
2022-01-09 10:00:00,-1.1157299476850913,False
2022-01-09 10:30:00,-0.8434833488853316,False
2022-01-09 11:00:00,-0.3726649634364195,False
2022-01-09 11:30:00,-1.0387506561457547,False
2022-01-09 12:00:00,-1.3805549246926534,False
2022-01-09 12:30:00,-0.5460306923985114,False
2022-01-09 13:00:00,-0.635764571985223,False
2022-01-09 13:30:00,-1.1340117112654067,False
2022-01-09 14:00:00,0.5172785638230086,True
2022-01-09 14:30:00,-0.8673322067452716,False
2022-01-09 15:00:00,-1.168698616781948,False
2022-01-09 15:30:00,-0.5988627690769834,False
2022-01-09 16:00:00,-0.8101109447262794,False
