Date,value,anomalies
2021-12-24 03:00:00,-0.510655096861371,False
2021-12-24 03:30:00,,False
2021-12-24 04:00:00,,False
2021-12-24 04:30:00,-0.465100818219213,False
2021-12-24 05:00:00,-0.8523138936049142,True
2021-12-24 05:30:00,-0.43646420151029386,False
2021-12-24 06:00:00,-0.42669678483907936,False
2021-12-24 06:30:00,-0.42669678483907936,False
2021-12-24 07:00:00,-0.43646420151029386,False
2021-12-24 07:30:00,-0.43646420151029386,False
2021-12-24 08:00:00,-0.465100818219213,False
2021-12-24 08:30:00,-0.465100818219213,False
2021-12-24 09:00:00,-0.510655096861371,False
2021-12-24 09:30:00,-0.510655096861371,False
2021-12-24 10:00:00,-0.5700225886293095,False
2021-12-24 10:30:00,-0.5700225886293095,False
2021-12-24 11:00:00,-0.6391574970684624,False
2021-12-24 11:30:00,-0.6391574970684624,False
2021-12-24 12:00:00,-0.7133483924195396,False
2021-12-24 12:30:00,-0.7133483924195396,False
2021-12-24 13:00:00,-0.7875392877706169,False
2021-12-24 13:30:00,-0.7875392877706169,False
2021-12-24 14:00:00,-0.8566741962097698,False
2021-12-24 14:30:00,-0.8566741962097698,False
2021-12-24 15:00:00,-0.9160416879777082,False
2021-12-24 15:30:00,-0.9160416879777082,False
2021-12-24 16:00:00,-0.9615959666198662,False
2021-12-24 16:30:00,-0.9615959666198662,False
2021-12-24 17:00:00,-0.9902325833287856,False
2021-12-24 17:30:00,-0.9902325833287856,False
2021-12-24 18:00:00,-1.0,False
2021-12-24 18:30:00,-1.0,False
2021-12-24 19:00:00,-0.9902325833287856,False
2021-12-24 19:30:00,-0.9902325833287856,False
2021-12-24 20:00:00,-0.9615959666198662,False
2021-12-24 20:30:00,-0.9615959666198662,False
2021-12-24 21:00:00,-0.9160416879777084,False
2021-12-24 21:30:00,-0.9160416879777084,False
2021-12-24 22:00:00,-0.8566741962097699,False
2021-12-24 22:30:00,-0.8566741962097699,False
2021-12-24 23:00:00,-0.7875392877706171,False
2021-12-24 23:30:00,-0.7875392877706171,False
2021-12-25 00:00:00,-0.987304808614266,False
2021-12-25 00:30:00,-0.987304808614266,False
2021-12-25 01:00:00,-0.9840190513024165,False
2021-12-25 01:30:00,-0.9840190513024165,False
2021-12-25 02:00:00,-0.9809572129213989,False
2021-12-25 02:30:00,-0.9809572129213989,False
2021-12-25 03:00:00,-0.9783279526969524,False
2021-12-25 03:30:00,-0.9783279526969524,False
2021-12-25 04:00:00,-0.9763104503683149,False
2021-12-25 04:30:00,-0.9763104503683149,False
2021-12-25 05:00:00,-0.975042195385103,False
2021-12-25 05:30:00,-0.975042195385103,False
2021-12-25 06:00:00,-0.9746096172285319,False
2021-12-25 06:30:00,-0.9746096172285319,False
2021-12-25 07:00:00,-0.975042195385103,False
2021-12-25 07:30:00,-0.975042195385103,False
2021-12-25 08:00:00,-0.9763104503683149,False
2021-12-25 08:30:00,-0.9763104503683149,False
2021-12-25 09:00:00,-0.9783279526969524,False
2021-12-25 09:30:00,-0.9783279526969524,False
2021-12-25 10:00:00,-0.9809572129213989,False
2021-12-25 10:30:00,-0.9809572129213989,False
2021-12-25 11:00:00,-0.9840190513024165,False
2021-12-25 11:30:00,-0.9840190513024165,False
2021-12-25 12:00:00,-0.2168294275942717,True
2021-12-25 12:30:00,-0.987304808614266,False
2021-12-25 13:00:00,-0.9905905659261154,False
2021-12-25 13:30:00,-0.9905905659261154,False
2021-12-25 14:00:00,-0.993652404307133,False
2021-12-25 14:30:00,-0.993652404307133,False
2021-12-25 15:00:00,-0.9962816645315795,False
2021-12-25 15:30:00,-0.9962816645315795,False
2021-12-25 16:00:00,-0.998299166860217,False
2021-12-25 16:30:00,-0.998299166860217,False
2021-12-25 17:00:00,-0.999567421843429,False
2021-12-25 17:30:00,,False
2021-12-25 18:00:00,-1.0,False
2021-12-25 18:30:00,0.20309218049782718,True
2021-12-25 19:00:00,-0.999567421843429,False
2021-12-25 19:30:00,-0.999567421843429,False
2021-12-25 20:00:00,-0.998299166860217,False
2021-12-25 20:30:00,-0.998299166860217,False
2021-12-25 21:00:00,-0.9962816645315795,False
2021-12-25 21:30:00,-0.9962816645315795,False
2021-12-25 22:00:00,,False
2021-12-25 22:30:00,-0.993652404307133,False
2021-12-25 23:00:00,-0.9905905659261154,False
2021-12-25 23:30:00,-0.9905905659261154,False
2021-12-26 00:00:00,-0.8895308956918099,False
2021-12-26 00:30:00,-0.8895308956918099,False
2021-12-26 01:00:00,-0.8609393876014333,False
2021-12-26 01:30:00,-0.8609393876014333,False
2021-12-26 02:00:00,,False
2021-12-26 02:30:00,-0.8342963435377148,False
2021-12-26 03:00:00,-0.8114174429238845,False
2021-12-26 03:30:00,-0.8114174429238845,False
2021-12-26 04:00:00,-0.7938618450276043,False
2021-12-26 04:30:00,-0.7938618450276043,False
2021-12-26 05:00:00,-0.782825934833508,False
2021-12-26 05:30:00,-0.782825934833508,False
2021-12-26 06:00:00,-0.7790617913836196,False
2021-12-26 06:30:00,-0.7790617913836196,False
2021-12-26 07:00:00,-0.782825934833508,False
2021-12-26 07:30:00,-0.782825934833508,False
2021-12-26 08:00:00,-0.7938618450276042,False
2021-12-26 08:30:00,-0.7938618450276042,False
2021-12-26 09:00:00,-0.8114174429238845,False
2021-12-26 09:30:00,-0.8114174429238845,False
2021-12-26 10:00:00,-0.8342963435377148,False
2021-12-26 10:30:00,-0.8342963435377148,False
2021-12-26 11:00:00,-0.8609393876014333,False
2021-12-26 11:30:00,-0.4875204422979127,True
2021-12-26 12:00:00,0.8736738843964689,True
2021-12-26 12:30:00,-0.8895308956918098,False
2021-12-26 13:00:00,-0.9181224037821863,False
2021-12-26 13:30:00,,False
2021-12-26 14:00:00,-0.9447654478459049,False
2021-12-26 14:30:00,-0.9447654478459049,False
2021-12-26 15:00:00,-0.9676443484597351,False
2021-12-26 15:30:00,-0.9676443484597351,False
2021-12-26 16:00:00,-0.9851999463560155,False
2021-12-26 16:30:00,-0.9851999463560155,False
2021-12-26 17:00:00,-0.9962358565501117,False
2021-12-26 17:30:00,-0.9962358565501117,False
2021-12-26 18:00:00,-1.0,False
2021-12-26 18:30:00,-1.0,False
2021-12-26 19:00:00,-0.9962358565501117,False
2021-12-26 19:30:00,-0.9962358565501117,False
2021-12-26 20:00:00,-0.9851999463560155,False
2021-12-26 20:30:00,-0.9851999463560155,False
2021-12-26 21:00:00,-0.9676443484597351,False
2021-12-26 21:30:00,-0.9676443484597351,False
2021-12-26 22:00:00,-0.944765447845905,False
2021-12-26 22:30:00,0.21202943379295758,True
2021-12-26 23:00:00,-0.9181224037821865,False
2021-12-26 23:30:00,-0.9181224037821865,False
2021-12-27 00:00:00,-0.493652404307133,False
2021-12-27 00:30:00,-0.493652404307133,False
2021-12-27 01:00:00,-0.3626000030999479,False
2021-12-27 01:30:00,,False
2021-12-27 02:00:00,-0.2404786064606994,False
2021-12-27 02:30:00,-0.2404786064606994,False
2021-12-27 03:00:00,-0.13561058575520246,False
2021-12-27 03:30:00,-0.13561058575520246,False
2021-12-27 04:00:00,0.6491515878583747,True
2021-12-27 04:30:00,-0.05514252329193814,False
2021-12-27 05:00:00,-0.004558184548017374,False
2021-12-27 05:30:00,-0.004558184548017374,False
2021-12-27 06:00:00,0.01269519138573405,False
2021-12-27 06:30:00,0.01269519138573405,False
2021-12-27 07:00:00,-0.004558184548017374,False
2021-12-27 07:30:00,-0.004558184548017374,False
2021-12-27 08:00:00,-0.05514252329193803,False
2021-12-27 08:30:00,,False
2021-12-27 09:00:00,-0.13561058575520246,False
2021-12-27 09:30:00,-0.13561058575520246,False
2021-12-27 10:00:00,-0.2404786064606994,False
2021-12-27 10:30:00,-0.2404786064606994,False
2021-12-27 11:00:00,-0.3626000030999478,False
2021-12-27 11:30:00,-0.3626000030999478,False
2021-12-27 12:00:00,-0.49365240430713286,False
2021-12-27 12:30:00,-0.49365240430713286,False
2021-12-27 13:00:00,-0.6247048055143181,False
2021-12-27 13:30:00,-0.6247048055143181,False
2021-12-27 14:00:00,-0.7468262021535663,False
2021-12-27 14:30:00,-0.7468262021535663,False
2021-12-27 15:00:00,-0.8516942228590634,False
2021-12-27 15:30:00,-0.8516942228590634,False
2021-12-27 16:00:00,-0.9321622853223277,False
2021-12-27 16:30:00,-0.9321622853223277,False
2021-12-27 17:00:00,-0.9827466240662487,False
2021-12-27 17:30:00,-0.9827466240662487,False
2021-12-27 18:00:00,-1.0,False
2021-12-27 18:30:00,-1.0,False
2021-12-27 19:00:00,-0.9827466240662487,False
2021-12-27 19:30:00,-0.9827466240662487,False
2021-12-27 20:00:00,-0.9321622853223278,False
2021-12-27 20:30:00,-0.9321622853223278,False
2021-12-27 21:00:00,-0.8516942228590636,False
2021-12-27 21:30:00,-0.8516942228590636,False
2021-12-27 22:00:00,-0.7468262021535668,False
2021-12-27 22:30:00,-0.7468262021535668,False
2021-12-27 23:00:00,-0.6247048055143185,False
2021-12-27 23:30:00,,False
2021-12-28 00:00:00,-0.09777391292245607,False
2021-12-28 00:30:00,-0.09777391292245607,False
2021-12-28 01:00:00,0.13573938140153752,False
2021-12-28 01:30:00,0.13573938140153752,False
2021-12-28 02:00:00,0.35333913061631583,False
2021-12-28 02:30:00,0.35333913061631583,False
2021-12-28 03:00:00,0.5401962714134796,False
2021-12-28 03:30:00,0.5401962714134796,False
2021-12-28 04:00:00,0.683576798443728,False
2021-12-28 04:30:00,0.683576798443728,False
2021-12-28 05:00:00,0.7737095657374733,False
2021-12-28 05:30:00,0.7737095657374733,False
2021-12-28 06:00:00,,False
2021-12-28 06:30:00,0.8044521741550879,False
2021-12-28 07:00:00,0.7737095657374733,False
2021-12-28 07:30:00,0.7737095657374733,False
2021-12-28 08:00:00,0.6835767984437282,False
2021-12-28 08:30:00,0.6835767984437282,False
2021-12-28 09:00:00,0.5401962714134796,False
2021-12-28 09:30:00,0.5401962714134796,False
2021-12-28 10:00:00,0.35333913061631583,False
2021-12-28 10:30:00,0.35333913061631583,False
2021-12-28 11:00:00,0.13573938140153774,False
2021-12-28 11:30:00,0.13573938140153774,False
2021-12-28 12:00:00,-0.09777391292245585,False
2021-12-28 12:30:00,-0.09777391292245585,False
2021-12-28 13:00:00,,False
2021-12-28 13:30:00,-0.3312872072464498,False
2021-12-28 14:00:00,-0.5488869564612278,False
2021-12-28 14:30:00,-0.5488869564612278,False
2021-12-28 15:00:00,-0.7357440972583915,False
2021-12-28 15:30:00,-0.7357440972583915,False
2021-12-28 16:00:00,-0.87912462428864,False
2021-12-28 16:30:00,-0.87912462428864,False
2021-12-28 17:00:00,-0.9692573915823856,False
2021-12-28 17:30:00,-0.9692573915823856,False
2021-12-28 18:00:00,-1.0,False
2021-12-28 18:30:00,-1.0,False
2021-12-28 19:00:00,-0.9692573915823857,False
2021-12-28 19:30:00,-0.9692573915823857,False
2021-12-28 20:00:00,-0.8791246242886401,False
2021-12-28 20:30:00,-0.8791246242886401,False
2021-12-28 21:00:00,-0.735744097258392,False
2021-12-28 21:30:00,-0.735744097258392,False
2021-12-28 22:00:00,-0.5488869564612284,False
2021-12-28 22:30:00,-0.5488869564612284,False
2021-12-28 23:00:00,-0.33128720724645055,False
2021-12-28 23:30:00,-0.33128720724645055,False
2021-12-29 00:00:00,0.0,False
2021-12-29 00:30:00,,False
2021-12-29 01:00:00,0.25881904510252074,False
2021-12-29 01:30:00,0.25881904510252074,False
2021-12-29 02:00:00,0.5,False
2021-12-29 02:30:00,0.5,False
2021-12-29 03:00:00,0.7071067811865472,False
2021-12-29 03:30:00,0.7071067811865472,False
2021-12-29 04:00:00,0.8660254037844384,False
2021-12-29 04:30:00,0.8660254037844384,False
2021-12-29 05:00:00,,False
2021-12-29 05:30:00,0.9659258262890682,False
2021-12-29 06:00:00,1.0,False
2021-12-29 06:30:00,1.0,False
2021-12-29 07:00:00,0.9659258262890682,False
2021-12-29 07:30:00,0.9659258262890682,False
2021-12-29 08:00:00,0.8660254037844386,False
2021-12-29 08:30:00,-0.811809277171117,True
2021-12-29 09:00:00,0.7071067811865472,False
2021-12-29 09:30:00,0.7071067811865472,False
2021-12-29 10:00:00,0.5,False
2021-12-29 10:30:00,0.5,False
2021-12-29 11:00:00,0.25881904510252096,False
2021-12-29 11:30:00,-0.7860381303189115,True
2021-12-29 12:00:00,2.220446049250313e-16,False
2021-12-29 12:30:00,2.220446049250313e-16,False
2021-12-29 13:00:00,-0.25881904510252074,False
2021-12-29 13:30:00,-0.25881904510252074,False
2021-12-29 14:00:00,-0.4999999999999998,False
2021-12-29 14:30:00,-0.4999999999999998,False
2021-12-29 15:00:00,-0.7071067811865471,False
2021-12-29 15:30:00,-0.7071067811865471,False
2021-12-29 16:00:00,-0.8660254037844385,False
2021-12-29 16:30:00,-0.8660254037844385,False
2021-12-29 17:00:00,-0.9659258262890683,False
2021-12-29 17:30:00,-0.9659258262890683,False
2021-12-29 18:00:00,-1.0,False
2021-12-29 18:30:00,-1.0,False
2021-12-29 19:00:00,-0.9659258262890684,False
2021-12-29 19:30:00,-0.9659258262890684,False
2021-12-29 20:00:00,-0.8660254037844386,False
2021-12-29 20:30:00,-0.8660254037844386,False
2021-12-29 21:00:00,-0.7071067811865477,False
2021-12-29 21:30:00,-0.7071067811865477,False
2021-12-29 22:00:00,-0.5000000000000004,False
2021-12-29 22:30:00,-0.5000000000000004,False
2021-12-29 23:00:00,-0.2588190451025216,False
2021-12-29 23:30:00,-0.2588190451025216,False
2021-12-30 00:00:00,-0.2739564161947262,False
2021-12-30 00:30:00,-0.2739564161947262,False
2021-12-30 01:00:00,-0.0860425091314333,False
2021-12-30 01:30:00,-0.24399727910375812,True
2021-12-30 02:00:00,0.08906537570791073,False
2021-12-30 02:30:00,0.08906537570791073,False
2021-12-30 03:00:00,0.2394339253509663,False
2021-12-30 03:30:00,0.2394339253509663,False
2021-12-30 04:00:00,0.35481577163533684,False
2021-12-30 04:30:00,0.35481577163533684,False
2021-12-30 05:00:00,0.4273478324142592,False
2021-12-30 05:30:00,0.4273478324142592,False
2021-12-30 06:00:00,,False
2021-12-30 06:30:00,0.45208716761054757,False
2021-12-30 07:00:00,,False
2021-12-30 07:30:00,0.4273478324142592,False
2021-12-30 08:00:00,0.35481577163533706,False
2021-12-30 08:30:00,0.35481577163533706,False
2021-12-30 09:00:00,0.2394339253509663,False
2021-12-30 09:30:00,0.2394339253509663,False
2021-12-30 10:00:00,0.08906537570791073,False
2021-12-30 10:30:00,0.08906537570791073,False
2021-12-30 11:00:00,-0.08604250913143308,False
2021-12-30 11:30:00,-0.08604250913143308,False
2021-12-30 12:00:00,-0.2739564161947261,False
2021-12-30 12:30:00,-0.2739564161947261,False
2021-12-30 13:00:00,-0.46187032325801913,False
2021-12-30 13:30:00,-0.46187032325801913,False
2021-12-30 14:00:00,-0.762339825336334,True
2021-12-30 14:30:00,-0.6369782080973629,False
2021-12-30 15:00:00,-0.7873467577404184,False
2021-12-30 15:30:00,-0.7873467577404184,False
2021-12-30 16:00:00,-0.9027286040247893,False
2021-12-30 16:30:00,-0.9027286040247893,False
2021-12-30 17:00:00,-0.9752606648037118,False
2021-12-30 17:30:00,-0.9752606648037118,False
2021-12-30 18:00:00,-1.0,False
2021-12-30 18:30:00,-1.0,False
2021-12-30 19:00:00,,False
2021-12-30 19:30:00,-0.9752606648037118,False
2021-12-30 20:00:00,-0.9027286040247893,False
2021-12-30 20:30:00,,False
2021-12-30 21:00:00,-0.7873467577404188,False
2021-12-30 21:30:00,-0.7873467577404188,False
2021-12-30 22:00:00,,False
2021-12-30 22:30:00,-0.6369782080973634,False
2021-12-30 23:00:00,-0.4618703232580198,False
2021-12-30 23:30:00,-0.4618703232580198,False
2021-12-31 00:00:00,-0.7133483924195396,False
2021-12-31 00:30:00,-0.7133483924195396,False
2021-12-31 01:00:00,-0.6391574970684624,False
2021-12-31 01:30:00,-0.6391574970684624,False
2021-12-31 02:00:00,-0.5700225886293095,False
2021-12-31 02:30:00,-0.5700225886293095,False
2021-12-31 03:00:00,-0.510655096861371,False
2021-12-31 03:30:00,-0.510655096861371,False
2021-12-31 04:00:00,-0.465100818219213,False
2021-12-31 04:30:00,-0.465100818219213,False
2021-12-31 05:00:00,-0.43646420151029386,False
2021-12-31 05:30:00,-0.43646420151029386,False
2021-12-31 06:00:00,-0.42669678483907936,False
2021-12-31 06:30:00,-0.42669678483907936,False
2021-12-31 07:00:00,0.48947157490403304,True
2021-12-31 07:30:00,-0.43646420151029386,False
2021-12-31 08:00:00,-0.465100818219213,False
2021-12-31 08:30:00,-0.465100818219213,False
2021-12-31 09:00:00,-0.510655096861371,False
2021-12-31 09:30:00,-0.510655096861371,False
2021-12-31 10:00:00,-0.5700225886293095,False
2021-12-31 10:30:00,,False
2021-12-31 11:00:00,-0.6391574970684624,False
2021-12-31 11:30:00,-0.6391574970684624,False
2021-12-31 12:00:00,-0.26391688584995565,True
2021-12-31 12:30:00,-0.7133483924195396,False
2021-12-31 13:00:00,-0.7875392877706169,False
2021-12-31 13:30:00,-0.7875392877706169,False
2021-12-31 14:00:00,-0.8566741962097698,False
2021-12-31 14:30:00,-0.8566741962097698,False
2021-12-31 15:00:00,-0.6561686258981008,True
2021-12-31 15:30:00,-0.9160416879777082,False
2021-12-31 16:00:00,-0.25432685699045443,True
2021-12-31 16:30:00,-0.9615959666198662,False
2021-12-31 17:00:00,-0.9902325833287856,False
2021-12-31 17:30:00,-0.9902325833287856,False
2021-12-31 18:00:00,-1.0,False
2021-12-31 18:30:00,,False
2021-12-31 19:00:00,-0.9902325833287856,False
2021-12-31 19:30:00,-0.9902325833287856,False
2021-12-31 20:00:00,-0.9615959666198662,False
2021-12-31 20:30:00,-0.9615959666198662,False
2021-12-31 21:00:00,-0.9160416879777084,False
2021-12-31 21:30:00,-0.9160416879777084,False
2021-12-31 22:00:00,-0.8566741962097699,False
2021-12-31 22:30:00,-0.8566741962097699,False
2021-12-31 23:00:00,0.08619814112817648,True
2021-12-31 23:30:00,-0.7875392877706171,False
2022-01-01 00:00:00,-0.987304808614266,False
2022-01-01 00:30:00,0.4899547081379012,True
2022-01-01 01:00:00,-0.9840190513024165,False
2022-01-01 01:30:00,0.7253962083884369,True
2022-01-01 02:00:00,-0.9809572129213989,False
2022-01-01 02:30:00,-0.9809572129213989,False
2022-01-01 03:00:00,-0.9783279526969524,False
2022-01-01 03:30:00,-0.9783279526969524,False
2022-01-01 04:00:00,-0.9763104503683149,False
2022-01-01 04:30:00,-0.9763104503683149,False
2022-01-01 05:00:00,-0.975042195385103,False
2022-01-01 05:30:00,-0.975042195385103,False
2022-01-01 06:00:00,-0.9746096172285319,False
2022-01-01 06:30:00,-0.9746096172285319,False
2022-01-01 07:00:00,,False
2022-01-01 07:30:00,,False
2022-01-01 08:00:00,-0.9763104503683149,False
2022-01-01 08:30:00,-0.9763104503683149,False
2022-01-01 09:00:00,,False
2022-01-01 09:30:00,0.625812047754817,True
2022-01-01 10:00:00,-0.9809572129213989,False
2022-01-01 10:30:00,-0.9809572129213989,False
2022-01-01 11:00:00,-0.9840190513024165,False
2022-01-01 11:30:00,-0.9840190513024165,False
2022-01-01 12:00:00,-0.987304808614266,False
2022-01-01 12:30:00,-0.987304808614266,False
2022-01-01 13:00:00,-0.9905905659261154,False
2022-01-01 13:30:00,-0.9905905659261154,False
2022-01-01 14:00:00,-0.993652404307133,False
2022-01-01 14:30:00,-0.993652404307133,False
2022-01-01 15:00:00,-0.9962816645315795,False
2022-01-01 15:30:00,-0.9962816645315795,False
2022-01-01 16:00:00,-0.998299166860217,False
2022-01-01 16:30:00,-0.998299166860217,False
2022-01-01 17:00:00,-0.999567421843429,False
2022-01-01 17:30:00,,False
2022-01-01 18:00:00,-1.0,False
2022-01-01 18:30:00,-1.0,False
2022-01-01 19:00:00,-0.999567421843429,False
2022-01-01 19:30:00,0.5106086926987718,True
2022-01-01 20:00:00,-0.998299166860217,False
2022-01-01 20:30:00,-0.998299166860217,False
2022-01-01 21:00:00,-0.9962816645315795,False
2022-01-01 21:30:00,-0.9962816645315795,False
2022-01-01 22:00:00,,False
2022-01-01 22:30:00,-0.993652404307133,False
2022-01-01 23:00:00,-0.6343188081078155,True
2022-01-01 23:30:00,-0.9905905659261154,False
2022-01-02 00:00:00,-0.8895308956918099,False
2022-01-02 00:30:00,-0.8895308956918099,False
2022-01-02 01:00:00,-0.28696456273619586,True
2022-01-02 01:30:00,-0.8609393876014333,False
2022-01-02 02:00:00,,False
2022-01-02 02:30:00,-0.8342963435377148,False
2022-01-02 03:00:00,-0.8114174429238845,False
2022-01-02 03:30:00,-0.8114174429238845,False
2022-01-02 04:00:00,-0.7938618450276043,False
2022-01-02 04:30:00,-0.7938618450276043,False
2022-01-02 05:00:00,-0.782825934833508,False
2022-01-02 05:30:00,-0.6486838781211786,True
2022-01-02 06:00:00,-0.7790617913836196,False
2022-01-02 06:30:00,-0.8120192517630085,True
2022-01-02 07:00:00,-0.782825934833508,False
2022-01-02 07:30:00,-0.782825934833508,False
2022-01-02 08:00:00,-0.7938618450276042,False
2022-01-02 08:30:00,-0.7938618450276042,False
2022-01-02 09:00:00,-0.8114174429238845,False
2022-01-02 09:30:00,-0.8114174429238845,False
2022-01-02 10:00:00,-0.8342963435377148,False
2022-01-02 10:30:00,-0.8342963435377148,False
2022-01-02 11:00:00,-0.8609393876014333,False
2022-01-02 11:30:00,-0.8609393876014333,False
2022-01-02 12:00:00,-0.8895308956918098,False
2022-01-02 12:30:00,,False
2022-01-02 13:00:00,-0.9181224037821863,False
2022-01-02 13:30:00,-0.9181224037821863,False
2022-01-02 14:00:00,-0.9447654478459049,False
2022-01-02 14:30:00,-0.9447654478459049,False
2022-01-02 15:00:00,-0.9676443484597351,False
2022-01-02 15:30:00,0.021229441321798825,True
2022-01-02 16:00:00,-0.9851999463560155,False
2022-01-02 16:30:00,-0.9851999463560155,False
2022-01-02 17:00:00,-0.9962358565501117,False
2022-01-02 17:30:00,-0.9962358565501117,False
2022-01-02 18:00:00,-1.0,False
2022-01-02 18:30:00,-1.0,False
2022-01-02 19:00:00,-0.9962358565501117,False
2022-01-02 19:30:00,-0.9962358565501117,False
2022-01-02 20:00:00,-0.9851999463560155,False
2022-01-02 20:30:00,-0.9851999463560155,False
2022-01-02 21:00:00,-0.9676443484597351,False
2022-01-02 21:30:00,-0.9676443484597351,False
2022-01-02 22:00:00,-0.944765447845905,False
2022-01-02 22:30:00,-0.944765447845905,False
2022-01-02 23:00:00,-0.9181224037821865,False
2022-01-02 23:30:00,-0.9181224037821865,False
2022-01-03 00:00:00,-0.493652404307133,False
2022-01-03 00:30:00,-0.493652404307133,False
2022-01-03 01:00:00,-0.3626000030999479,False
2022-01-03 01:30:00,-0.3626000030999479,False
2022-01-03 02:00:00,-0.2404786064606994,False
2022-01-03 02:30:00,-0.2404786064606994,False
2022-01-03 03:00:00,-0.13561058575520246,False
2022-01-03 03:30:00,-0.13561058575520246,False
2022-01-03 04:00:00,-0.05514252329193814,False
2022-01-03 04:30:00,-0.05514252329193814,False
2022-01-03 05:00:00,-0.004558184548017374,False
2022-01-03 05:30:00,-0.004558184548017374,False
2022-01-03 06:00:00,0.01269519138573405,False
2022-01-03 06:30:00,0.01269519138573405,False
2022-01-03 07:00:00,-0.004558184548017374,False
2022-01-03 07:30:00,-0.004558184548017374,False
2022-01-03 08:00:00,-0.05514252329193803,False
2022-01-03 08:30:00,-0.05514252329193803,False
2022-01-03 09:00:00,-0.13561058575520246,False
2022-01-03 09:30:00,-0.13561058575520246,False
2022-01-03 10:00:00,-0.2404786064606994,False
2022-01-03 10:30:00,0.3483402531592712,True
2022-01-03 11:00:00,-0.3626000030999478,False
2022-01-03 11:30:00,-0.3626000030999478,False
2022-01-03 12:00:00,-0.49365240430713286,False
2022-01-03 12:30:00,-0.49365240430713286,False
2022-01-03 13:00:00,-0.6247048055143181,False
2022-01-03 13:30:00,-0.6247048055143181,False
2022-01-03 14:00:00,-0.885544327223172,True
2022-01-03 14:30:00,-0.7468262021535663,False
2022-01-03 15:00:00,-0.8516942228590634,False
2022-01-03 15:30:00,-0.8516942228590634,False
2022-01-03 16:00:00,-0.9321622853223277,False
2022-01-03 16:30:00,0.41483316219125066,True
2022-01-03 17:00:00,,False
2022-01-03 17:30:00,-0.9827466240662487,False
2022-01-03 18:00:00,-1.0,False
2022-01-03 18:30:00,0.10918198425615921,True
2022-01-03 19:00:00,-0.9827466240662487,False
2022-01-03 19:30:00,-0.9827466240662487,False
2022-01-03 20:00:00,-0.9321622853223278,False
2022-01-03 20:30:00,-0.9321622853223278,False
2022-01-03 21:00:00,-0.8516942228590636,False
2022-01-03 21:30:00,-0.8516942228590636,False
2022-01-03 22:00:00,-0.7468262021535668,False
2022-01-03 22:30:00,-0.7468262021535668,False
2022-01-03 23:00:00,-0.6247048055143185,False
2022-01-03 23:30:00,-0.6247048055143185,False
2022-01-04 00:00:00,-0.09777391292245607,False
2022-01-04 00:30:00,-0.09777391292245607,False
2022-01-04 01:00:00,0.13573938140153752,False
2022-01-04 01:30:00,0.13573938140153752,False
2022-01-04 02:00:00,0.35333913061631583,False
2022-01-04 02:30:00,,False
2022-01-04 03:00:00,0.5401962714134796,False
2022-01-04 03:30:00,0.5401962714134796,False
2022-01-04 04:00:00,0.5676584323018727,True
2022-01-04 04:30:00,0.683576798443728,False
2022-01-04 05:00:00,0.7737095657374733,False
2022-01-04 05:30:00,0.7737095657374733,False
2022-01-04 06:00:00,0.8044521741550879,False
2022-01-04 06:30:00,,False
2022-01-04 07:00:00,0.7737095657374733,False
2022-01-04 07:30:00,0.7737095657374733,False
2022-01-04 08:00:00,0.6835767984437282,False
2022-01-04 08:30:00,0.6835767984437282,False
2022-01-04 09:00:00,0.5401962714134796,False
2022-01-04 09:30:00,0.5401962714134796,False
2022-01-04 10:00:00,0.35333913061631583,False
2022-01-04 10:30:00,0.35333913061631583,False
2022-01-04 11:00:00,0.13573938140153774,False
2022-01-04 11:30:00,0.13573938140153774,False
2022-01-04 12:00:00,-0.09777391292245585,False
2022-01-04 12:30:00,-0.09777391292245585,False
2022-01-04 13:00:00,-0.3312872072464498,False
2022-01-04 13:30:00,-0.3312872072464498,False
2022-01-04 14:00:00,-0.5488869564612278,False
2022-01-04 14:30:00,-0.5488869564612278,False
2022-01-04 15:00:00,-0.7357440972583915,False
2022-01-04 15:30:00,-0.7357440972583915,False
2022-01-04 16:00:00,-0.87912462428864,False
2022-01-04 16:30:00,-0.87912462428864,False
2022-01-04 17:00:00,-0.9692573915823856,False
2022-01-04 17:30:00,-0.9692573915823856,False
2022-01-04 18:00:00,-1.0,False
2022-01-04 18:30:00,,False
2022-01-04 19:00:00,-0.9692573915823857,False
2022-01-04 19:30:00,-0.9692573915823857,False
2022-01-04 20:00:00,-0.8791246242886401,False
2022-01-04 20:30:00,-0.8791246242886401,False
2022-01-04 21:00:00,-0.735744097258392,False
2022-01-04 21:30:00,-0.735744097258392,False
2022-01-04 22:00:00,-0.5488869564612284,False
2022-01-04 22:30:00,-0.5488869564612284,False
2022-01-04 23:00:00,-0.5609745077351833,True
2022-01-04 23:30:00,-0.33128720724645055,False
2022-01-05 00:00:00,0.0,False
2022-01-05 00:30:00,,False
2022-01-05 01:00:00,0.25881904510252074,False
2022-01-05 01:30:00,0.25881904510252074,False
2022-01-05 02:00:00,0.5,False
2022-01-05 02:30:00,0.5,False
2022-01-05 03:00:00,0.7071067811865472,False
2022-01-05 03:30:00,0.7071067811865472,False
2022-01-05 04:00:00,0.8660254037844384,False
2022-01-05 04:30:00,0.8660254037844384,False
2022-01-05 05:00:00,0.9659258262890682,False
2022-01-05 05:30:00,0.9659258262890682,False
2022-01-05 06:00:00,1.0,False
2022-01-05 06:30:00,1.0,False
