Date,value,anomalies
2021-07-23 15:20:00,-0.8663696345104739,False
2021-07-23 15:30:00,-0.8954596081251631,False
2021-07-23 15:40:00,-0.9414716907372058,False
2021-07-23 15:50:00,-0.7221322163945854,False
2021-07-23 16:00:00,,False
2021-07-23 16:10:00,-0.844816339847605,False
2021-07-23 16:20:00,-1.0012998131164392,False
2021-07-23 16:30:00,,False
2021-07-23 16:40:00,-0.9794668863169642,False
2021-07-23 16:50:00,-1.0031783788930602,False
2021-07-23 17:00:00,-0.9619486561477129,False
2021-07-23 17:10:00,-0.9643177613260681,False
2021-07-23 17:20:00,-1.029035641113796,False
2021-07-23 17:30:00,-1.096851452976517,False
2021-07-23 17:40:00,-1.217412378183304,False
2021-07-23 17:50:00,-1.0815027273371387,False
2021-07-23 18:00:00,-0.9360338656436522,False
2021-07-23 18:10:00,-1.124645917466053,False
2021-07-23 18:20:00,-1.108583577764162,False
2021-07-23 18:30:00,-1.01496586911456,False
2021-07-23 18:40:00,-0.8601165971067651,False
2021-07-23 18:50:00,-1.230033140111197,False
2021-07-23 19:00:00,-0.9886457048436534,False
2021-07-23 19:10:00,-0.9633755152692018,False
2021-07-23 19:20:00,-0.9349298716461907,False
2021-07-23 19:30:00,-1.005337644855365,False
2021-07-23 19:40:00,-1.016675357808333,False
2021-07-23 19:50:00,-1.0538667465984248,False
2021-07-23 20:00:00,-0.8234047621546166,False
2021-07-23 20:10:00,-0.8948576420091431,False
2021-07-23 20:20:00,-0.8637902792264218,False
2021-07-23 20:30:00,-1.0975828974663346,False
2021-07-23 20:40:00,-0.8343063160710875,False
2021-07-23 20:50:00,-0.8676085000282969,False
2021-07-23 21:00:00,-1.036090629056837,False
2021-07-23 21:10:00,-0.7753314703665238,False
2021-07-23 21:20:00,-0.779997099452409,False
2021-07-23 21:30:00,-0.8710892329309928,False
2021-07-23 21:40:00,-0.825731846689857,False
2021-07-23 21:50:00,-1.034750524986631,False
2021-07-23 22:00:00,-0.7428490062756944,False
2021-07-23 22:10:00,-0.8124429031967095,False
2021-07-23 22:20:00,-0.7459500790308824,False
2021-07-23 22:30:00,-0.7470999170122176,False
2021-07-23 22:40:00,-0.6251949656331688,False
2021-07-23 22:50:00,-0.7544006484384131,False
2021-07-23 23:00:00,-0.71903104962287,False
2021-07-23 23:10:00,-0.567998486133883,False
2021-07-23 23:20:00,-0.6975487451503698,False
2021-07-23 23:30:00,-0.6227473281642553,False
2021-07-23 23:40:00,-0.7375087515641844,False
2021-07-23 23:50:00,-0.5495946574426267,False
2021-07-24 00:00:00,-0.49926103493831353,False
2021-07-24 00:10:00,-0.5040530461311686,False
2021-07-24 00:20:00,-0.4853777062671042,False
2021-07-24 00:30:00,-0.4913080324742616,False
2021-07-24 00:40:00,-0.5155363713620277,False
2021-07-24 00:50:00,-0.5801531333337164,False
2021-07-24 01:00:00,-0.3677723293730761,False
2021-07-24 01:10:00,-0.37541608889566375,False
2021-07-24 01:20:00,-0.42124401091777636,False
2021-07-24 01:30:00,-0.44347885036582496,False
2021-07-24 01:40:00,-0.3274247366894675,False
2021-07-24 01:50:00,-0.41375673018624926,False
2021-07-24 02:00:00,-0.26830601064952553,False
2021-07-24 02:10:00,-0.2477624977131104,False
2021-07-24 02:20:00,,False
2021-07-24 02:30:00,-0.20534840913763897,False
2021-07-24 02:40:00,-0.30826079582092314,False
2021-07-24 02:50:00,,False
2021-07-24 03:00:00,-0.16121791175602637,False
2021-07-24 03:10:00,-0.18280585291500823,False
2021-07-24 03:20:00,-0.1415038027196331,False
2021-07-24 03:30:00,-0.10276687050576358,False
2021-07-24 03:40:00,,False
2021-07-24 03:50:00,-0.16118492297962025,False
2021-07-24 04:00:00,-0.058100151484400654,False
2021-07-24 04:10:00,-0.0784703732283807,False
2021-07-24 04:20:00,-0.08526082071921587,False
2021-07-24 04:30:00,-0.05486958058045692,False
2021-07-24 04:40:00,-0.07145304867915313,False
2021-07-24 04:50:00,-0.059994817583322445,False
2021-07-24 05:00:00,-0.01850869379978678,False
2021-07-24 05:10:00,-0.015935894979707176,False
2021-07-24 05:20:00,-0.018484058994735233,False
2021-07-24 05:30:00,-0.018278029280957182,False
2021-07-24 05:40:00,-0.017132512506937776,False
2021-07-24 05:50:00,-0.01753273782969193,False
2021-07-24 06:00:00,2.235405310801937e-16,False
2021-07-24 06:10:00,1.8146049236179143e-16,False
2021-07-24 06:20:00,1.888202621995763e-16,False
2021-07-24 06:30:00,2.5786097968968247e-16,False
2021-07-24 06:40:00,2.5268844053637193e-16,False
2021-07-24 06:50:00,2.270873123594353e-16,False
2021-07-24 07:00:00,-0.014882499702740044,False
2021-07-24 07:10:00,-0.016142253499883758,False
2021-07-24 07:20:00,-0.018756186351647823,False
2021-07-24 07:30:00,-0.01691660673241138,False
2021-07-24 07:40:00,-0.021261710142039616,False
2021-07-24 07:50:00,-0.016268248351056724,False
2021-07-24 08:00:00,-0.06863921300622147,False
2021-07-24 08:10:00,-0.07068578929645775,False
2021-07-24 08:20:00,-0.06352609910421166,False
2021-07-24 08:30:00,-0.06939339853104053,False
2021-07-24 08:40:00,-0.0714204457191039,False
2021-07-24 08:50:00,-0.06570897182497362,False
2021-07-24 09:00:00,-0.15787437194322143,False
2021-07-24 09:10:00,-0.15311966756323028,False
2021-07-24 09:20:00,-0.16211165374280778,False
2021-07-24 09:30:00,-0.17135711351800464,False
2021-07-24 09:40:00,-0.15261746203920742,False
2021-07-24 09:50:00,-0.15164653063558786,False
2021-07-24 10:00:00,-0.24542907039684655,False
2021-07-24 10:10:00,-0.30994676827308437,False
2021-07-24 10:20:00,,False
2021-07-24 10:30:00,-0.24282493443095296,False
2021-07-24 10:40:00,-0.2411124091842953,False
2021-07-24 10:50:00,-0.22355563720436486,False
2021-07-24 11:00:00,,False
2021-07-24 11:10:00,-0.3010867202097714,False
2021-07-24 11:20:00,-0.372185626273021,False
2021-07-24 11:30:00,-0.4357257940316873,False
2021-07-24 11:40:00,-0.4698605991073577,False
2021-07-24 11:50:00,-0.3671696825320911,False
2021-07-24 12:00:00,-0.5471842064188362,False
2021-07-24 12:10:00,-0.4914469730258878,False
2021-07-24 12:20:00,-0.4830297106949416,False
2021-07-24 12:30:00,-0.5346854191091485,False
2021-07-24 12:40:00,-0.46263259791313144,False
2021-07-24 12:50:00,-0.485857261165762,False
2021-07-24 13:00:00,-0.5951367535181025,False
2021-07-24 13:10:00,,False
2021-07-24 13:20:00,-0.4756263642378956,False
2021-07-24 13:30:00,-0.5909997041441122,False
2021-07-24 13:40:00,-0.6316448481103868,False
2021-07-24 13:50:00,-0.7405332590158791,False
2021-07-24 14:00:00,-0.8030866146631075,False
2021-07-24 14:10:00,-0.7370246747628767,False
2021-07-24 14:20:00,-0.6516924740879299,False
2021-07-24 14:30:00,-0.798571072514123,False
2021-07-24 14:40:00,-0.7345680329150982,False
2021-07-24 14:50:00,-0.8686532221960931,False
2021-07-24 15:00:00,-0.8244766449514632,False
2021-07-24 15:10:00,-0.7802009711959362,False
2021-07-24 15:20:00,-0.7877207932165313,False
2021-07-24 15:30:00,-0.8711163235254598,False
2021-07-24 15:40:00,-0.9033710331332984,False
2021-07-24 15:50:00,-0.9447930378345488,False
2021-07-24 16:00:00,-0.8036968024809097,False
2021-07-24 16:10:00,-0.818549356958806,False
2021-07-24 16:20:00,-1.1088061365562252,False
2021-07-24 16:30:00,-0.833145496576183,False
2021-07-24 16:40:00,-0.9919349732255491,False
2021-07-24 16:50:00,-0.8644239148568977,False
2021-07-24 17:00:00,-0.983809762028419,False
2021-07-24 17:10:00,-1.0461021128349677,False
2021-07-24 17:20:00,-0.9622308316440661,False
2021-07-24 17:30:00,-0.9800584860613551,False
2021-07-24 17:40:00,-1.007306485480467,False
2021-07-24 17:50:00,-1.039511551922308,False
2021-07-24 18:00:00,-1.051062303268918,False
2021-07-24 18:10:00,-0.9525243501528031,False
2021-07-24 18:20:00,-0.9811420696783633,False
2021-07-24 18:30:00,-0.9811912650200564,False
2021-07-24 18:40:00,-1.1889221142913657,False
2021-07-24 18:50:00,-0.9522739212071214,False
2021-07-24 19:00:00,-0.9356082746244883,False
2021-07-24 19:10:00,-0.9473439955768026,False
2021-07-24 19:20:00,-0.8828105141536654,False
2021-07-24 19:30:00,-0.9891581050989177,False
2021-07-24 19:40:00,-1.1045574296725582,False
2021-07-24 19:50:00,-0.9485640068560193,False
2021-07-24 20:00:00,-0.9812481161736482,False
2021-07-24 20:10:00,-0.9364488066370835,False
2021-07-24 20:20:00,-0.9800666054845678,False
2021-07-24 20:30:00,-0.8172385448606996,False
2021-07-24 20:40:00,-0.7700992791971181,False
2021-07-24 20:50:00,-0.8292875575450762,False
2021-07-24 21:00:00,-1.01574582487007,False
2021-07-24 21:10:00,-0.9543856818243583,False
2021-07-24 21:20:00,-0.9555265794077132,False
2021-07-24 21:30:00,,False
2021-07-24 21:40:00,-0.7807662947384093,False
2021-07-24 21:50:00,-0.9875727467195128,False
2021-07-24 22:00:00,-0.7587087976089227,False
2021-07-24 22:10:00,-0.6850505373798621,False
2021-07-24 22:20:00,-0.7463524291763395,False
2021-07-24 22:30:00,-0.6484544932232925,False
2021-07-24 22:40:00,-0.6786089160475847,False
2021-07-24 22:50:00,-0.7227492786489195,False
2021-07-24 23:00:00,-0.601882614727363,False
2021-07-24 23:10:00,-0.7214066339145697,False
2021-07-24 23:20:00,-0.6198303450740807,False
2021-07-24 23:30:00,-0.5608565322725457,False
2021-07-24 23:40:00,-0.7148910943335475,False
2021-07-24 23:50:00,-0.6818354330421449,False
2021-07-25 00:00:00,-0.4470366797532936,False
2021-07-25 00:10:00,-0.5243278483063544,False
2021-07-25 00:20:00,-0.4385316773774446,False
2021-07-25 00:30:00,-0.5120742676172453,False
2021-07-25 00:40:00,-0.3754124930570506,False
2021-07-25 00:50:00,-0.46815231160367277,False
2021-07-25 01:00:00,-0.3341918753064841,False
2021-07-25 01:10:00,-0.3025842136837243,False
2021-07-25 01:20:00,-0.4116542379995648,False
2021-07-25 01:30:00,-0.3302484771601184,False
2021-07-25 01:40:00,-0.405075900506088,False
2021-07-25 01:50:00,-0.42112510088455785,False
2021-07-25 02:00:00,-0.2795668188335159,False
2021-07-25 02:10:00,-0.31073571980442194,False
2021-07-25 02:20:00,-0.2547123244166704,False
2021-07-25 02:30:00,-0.2425860674464779,False
2021-07-25 02:40:00,,False
2021-07-25 02:50:00,-0.2135602343997623,False
2021-07-25 03:00:00,-0.13277411682319776,False
2021-07-25 03:10:00,,False
2021-07-25 03:20:00,-0.17197695385470638,False
2021-07-25 03:30:00,-0.16684008117952587,False
2021-07-25 03:40:00,-0.15657154058173942,False
2021-07-25 03:50:00,-0.15637159992078647,False
2021-07-25 04:00:00,-0.06978631258634442,False
2021-07-25 04:10:00,-0.08439882984918995,False
2021-07-25 04:20:00,-0.07286730614829078,False
2021-07-25 04:30:00,-0.0730641878324829,False
2021-07-25 04:40:00,-0.07180581832599038,False
2021-07-25 04:50:00,-0.06966713790222165,False
2021-07-25 05:00:00,-0.021314659371391775,False
2021-07-25 05:10:00,-0.015442600574033792,False
2021-07-25 05:20:00,-0.01743573098973153,False
2021-07-25 05:30:00,-0.01699168318124866,False
2021-07-25 05:40:00,-0.016876284840593943,False
2021-07-25 05:50:00,-0.017111918393319967,False
2021-07-25 06:00:00,2.2489768966534335e-16,False
2021-07-25 06:10:00,2.1884172938249638e-16,False
2021-07-25 06:20:00,2.5496079737751984e-16,False
2021-07-25 06:30:00,1.9716155056830526e-16,False
2021-07-25 06:40:00,2.3261904150746704e-16,False
2021-07-25 06:50:00,,False
2021-07-25 07:00:00,-0.016266051770311537,False
2021-07-25 07:10:00,-0.014390410939873232,False
2021-07-25 07:20:00,-0.015541747562615182,False
2021-07-25 07:30:00,-0.01291905046033335,False
2021-07-25 07:40:00,-0.014870094731771486,False
2021-07-25 07:50:00,-0.01777134463026965,False
2021-07-25 08:00:00,-0.06485014689461771,False
2021-07-25 08:10:00,-0.06792405801326361,False
2021-07-25 08:20:00,-0.06820393023641834,False
2021-07-25 08:30:00,-0.06293136024846328,False
2021-07-25 08:40:00,,False
2021-07-25 08:50:00,-0.06124496570125875,False
2021-07-25 09:00:00,-0.15668760764481757,False
2021-07-25 09:10:00,-0.1464357519385558,False
2021-07-25 09:20:00,-0.15754346879504175,False
2021-07-25 09:30:00,-0.1730243133248476,False
2021-07-25 09:40:00,-0.11120450565222069,False
2021-07-25 09:50:00,-0.11141722745620519,False
2021-07-25 10:00:00,-0.29138218409513683,False
2021-07-25 10:10:00,-0.24180149750152888,False
2021-07-25 10:20:00,-0.21398594437022717,False
2021-07-25 10:30:00,-0.24234941907994215,False
2021-07-25 10:40:00,-0.23617723793200102,False
2021-07-25 10:50:00,-0.21659174925639624,False
2021-07-25 11:00:00,-0.38218249328410187,False
2021-07-25 11:10:00,-0.35368774510317963,False
2021-07-25 11:20:00,-0.3467114429447497,False
2021-07-25 11:30:00,-0.4248665485249193,False
2021-07-25 11:40:00,-0.289034042058259,False
2021-07-25 11:50:00,-0.3219509459676788,False
2021-07-25 12:00:00,-0.5527423209800763,False
2021-07-25 12:10:00,-0.5099032150195988,False
2021-07-25 12:20:00,-0.44180981878979764,False
2021-07-25 12:30:00,-0.45896815043265826,False
2021-07-25 12:40:00,-0.47606549529721515,False
2021-07-25 12:50:00,-0.53304155828493,False
2021-07-25 13:00:00,-0.6575125719290071,False
2021-07-25 13:10:00,-0.6284658137641793,False
2021-07-25 13:20:00,-0.6718208606855172,False
2021-07-25 13:30:00,-0.4496550077786652,False
2021-07-25 13:40:00,-0.5391879213448832,False
2021-07-25 13:50:00,-0.5671584641463481,False
2021-07-25 14:00:00,-0.7773570591324191,False
2021-07-25 14:10:00,-0.6738900722926388,False
2021-07-25 14:20:00,-0.7118979280761347,False
2021-07-25 14:30:00,-0.7226280902594383,False
2021-07-25 14:40:00,-0.8619950469272974,False
2021-07-25 14:50:00,-0.8311840625487301,False
2021-07-25 15:00:00,-0.769856069406996,False
2021-07-25 15:10:00,-0.8696052629818032,False
2021-07-25 15:20:00,-0.8000660520853643,False
2021-07-25 15:30:00,-0.83493450405545,False
2021-07-25 15:40:00,-0.7742088850384738,False
2021-07-25 15:50:00,-0.8735839036207795,False
2021-07-25 16:00:00,-0.824093498827962,False
2021-07-25 16:10:00,-1.0283493329142106,False
2021-07-25 16:20:00,-0.8440563112903238,False
2021-07-25 16:30:00,-0.8930447174437373,False
2021-07-25 16:40:00,-0.9636514734851329,False
2021-07-25 16:50:00,-0.9121116596667488,False
2021-07-25 17:00:00,-1.0384186112338152,False
2021-07-25 17:10:00,-0.9071986950996198,False
2021-07-25 17:20:00,-0.9629600173347651,False
2021-07-25 17:30:00,-1.0374788302454454,False
2021-07-25 17:40:00,-0.9007407408356157,False
2021-07-25 17:50:00,-0.8706560611662173,False
2021-07-25 18:00:00,-0.8854713399477366,False
2021-07-25 18:10:00,-1.0437380479207752,False
2021-07-25 18:20:00,-0.7531957048547153,False
2021-07-25 18:30:00,-1.0756346104764307,False
2021-07-25 18:40:00,-1.091173140372805,False
2021-07-25 18:50:00,-0.953122184722697,False
2021-07-25 19:00:00,-0.9913752053965047,False
2021-07-25 19:10:00,-0.8709620867881349,False
2021-07-25 19:20:00,-0.9510268804338612,False
2021-07-25 19:30:00,-1.0703183977366604,False
2021-07-25 19:40:00,-1.043451661251227,False
2021-07-25 19:50:00,-0.9946466082736728,False
2021-07-25 20:00:00,-0.9511491141926939,False
2021-07-25 20:10:00,-0.9695292193121179,False
2021-07-25 20:20:00,-0.9631065457994238,False
2021-07-25 20:30:00,-0.8590760492393812,False
2021-07-25 20:40:00,-0.9986797273540179,False
2021-07-25 20:50:00,-0.9879399678669275,False
2021-07-25 21:00:00,-0.9634103933327568,False
2021-07-25 21:10:00,-0.739023538174169,False
2021-07-25 21:20:00,-0.9239686634196422,False
2021-07-25 21:30:00,-0.8235737452549352,False
2021-07-25 21:40:00,-1.0325708777654943,False
2021-07-25 21:50:00,-0.9705125355139346,False
2021-07-25 22:00:00,-0.8189609552200857,False
2021-07-25 22:10:00,-0.7128664573953394,False
2021-07-25 22:20:00,-0.7353678204014862,False
2021-07-25 22:30:00,-0.7409212741246957,False
2021-07-25 22:40:00,-0.767994274270358,False
2021-07-25 22:50:00,-0.855437507674246,False
2021-07-25 23:00:00,-0.664946957331298,False
2021-07-25 23:10:00,-0.6505014497529169,False
2021-07-25 23:20:00,-0.62662690744889,False
2021-07-25 23:30:00,-0.5858527419631411,False
2021-07-25 23:40:00,,False
2021-07-25 23:50:00,-0.5846926788971325,False
2021-07-26 00:00:00,,False
2021-07-26 00:10:00,-0.5156567334156523,False
2021-07-26 00:20:00,-0.4478535519992656,False
2021-07-26 00:30:00,-0.48109433920033584,False
2021-07-26 00:40:00,-0.4804319711563277,False
2021-07-26 00:50:00,-0.5177888664497602,False
2021-07-26 01:00:00,-0.3131383112198962,False
2021-07-26 01:10:00,-0.3143923452037069,False
2021-07-26 01:20:00,-0.30931390591527275,False
2021-07-26 01:30:00,-0.327168896452818,False
2021-07-26 01:40:00,-0.4700494108511723,False
2021-07-26 01:50:00,-0.31340862561126903,False
2021-07-26 02:00:00,-0.29129248076334224,False
2021-07-26 02:10:00,-0.2674545021766039,False
2021-07-26 02:20:00,-0.2417064623763089,False
2021-07-26 02:30:00,-0.31213394488702384,False
2021-07-26 02:40:00,-0.2560338191004506,False
2021-07-26 02:50:00,-0.25714594238691174,False
2021-07-26 03:00:00,-0.1312996983854027,False
2021-07-26 03:10:00,-0.14490832391085545,False
2021-07-26 03:20:00,-0.12795670555910554,False
2021-07-26 03:30:00,-0.16482735466946855,False
2021-07-26 03:40:00,-0.1517398524419789,False
2021-07-26 03:50:00,-0.14809651216482772,False
2021-07-26 04:00:00,-0.06681427016645128,False
2021-07-26 04:10:00,-0.0610064506955921,False
2021-07-26 04:20:00,,False
2021-07-26 04:30:00,-0.06976052446040716,False
2021-07-26 04:40:00,-0.06982913743432596,False
2021-07-26 04:50:00,-0.07338373393449042,False
2021-07-26 05:00:00,-0.0161329730313332,False
2021-07-26 05:10:00,-0.017710374013801808,False
2021-07-26 05:20:00,-0.017486545507276095,False
2021-07-26 05:30:00,-0.016578001033437914,False
2021-07-26 05:40:00,-0.019417357112086905,False
2021-07-26 05:50:00,-0.015974950539653823,False
2021-07-26 06:00:00,2.216110941290573e-16,False
2021-07-26 06:10:00,1.9850191184049902e-16,False
2021-07-26 06:20:00,2.177012401862447e-16,False
2021-07-26 06:30:00,2.103606863061325e-16,False
2021-07-26 06:40:00,2.3763798594296047e-16,False
2021-07-26 06:50:00,1.9715589764032335e-16,False
2021-07-26 07:00:00,-0.015658169955534464,False
2021-07-26 07:10:00,-0.02078548359476497,False
2021-07-26 07:20:00,-0.014158488485382918,False
2021-07-26 07:30:00,-0.01723849451157916,False
2021-07-26 07:40:00,-0.01854433644503694,False
2021-07-26 07:50:00,-0.01933768100845555,False
2021-07-26 08:00:00,-0.07229990282882885,False
2021-07-26 08:10:00,-0.06504232032936168,False
2021-07-26 08:20:00,-0.060223465157122624,False
2021-07-26 08:30:00,-0.07611971156980556,False
2021-07-26 08:40:00,,False
2021-07-26 08:50:00,-0.06374184082469771,False
2021-07-26 09:00:00,-0.15601576964262356,False
2021-07-26 09:10:00,-0.10435230961439937,False
2021-07-26 09:20:00,-0.1380234231967252,False
2021-07-26 09:30:00,-0.15297933472384903,False
2021-07-26 09:40:00,-0.151693567096298,False
2021-07-26 09:50:00,-0.15786681533508617,False
2021-07-26 10:00:00,-0.2769342885201129,False
2021-07-26 10:10:00,-0.2683317941667002,False
2021-07-26 10:20:00,-0.2552859201234255,False
2021-07-26 10:30:00,-0.25335527253247137,False
2021-07-26 10:40:00,-0.2732911170424131,False
2021-07-26 10:50:00,-0.2582569460891775,False
2021-07-26 11:00:00,-0.34482341239480374,False
2021-07-26 11:10:00,-0.3994091067142894,False
2021-07-26 11:20:00,-0.3145410055953115,False
2021-07-26 11:30:00,-0.33709740411492944,False
2021-07-26 11:40:00,-0.41268022438093405,False
2021-07-26 11:50:00,-0.4233900758759365,False
2021-07-26 12:00:00,-0.5333865947306659,False
2021-07-26 12:10:00,-0.4868999267817884,False
2021-07-26 12:20:00,-0.541252913840971,False
2021-07-26 12:30:00,-0.49216218352987223,False
2021-07-26 12:40:00,-0.49553390423282295,False
2021-07-26 12:50:00,-0.5632011758925175,False
2021-07-26 13:00:00,-0.7088681229734658,False
2021-07-26 13:10:00,-0.5920626473897327,False
2021-07-26 13:20:00,-0.5409774785472822,False
2021-07-26 13:30:00,-0.6997260221244058,False
2021-07-26 13:40:00,-0.7151405441238928,False
2021-07-26 13:50:00,-0.6525861630680533,False
2021-07-26 14:00:00,-0.6960314636840821,False
2021-07-26 14:10:00,-0.6541339979634595,False
2021-07-26 14:20:00,-0.7999595822905258,False
2021-07-26 14:30:00,-0.8281868038367577,False
2021-07-26 14:40:00,-0.8026662621039009,False
2021-07-26 14:50:00,-0.7895366040047782,False
2021-07-26 15:00:00,-0.8939589182086182,False
2021-07-26 15:10:00,-0.8603113562905955,False
2021-07-26 15:20:00,-1.015406786956213,False
2021-07-26 15:30:00,-0.9289711479770097,False
2021-07-26 15:40:00,-0.8023883379326154,False
2021-07-26 15:50:00,-0.8591553187215558,False
2021-07-26 16:00:00,-0.8217790220126437,False
2021-07-26 16:10:00,-0.9522503328348879,False
2021-07-26 16:20:00,-0.7593782290163222,False
2021-07-26 16:30:00,-0.9062548266088803,False
2021-07-26 16:40:00,-0.7898813749811538,False
2021-07-26 16:50:00,-0.9091089217548726,False
2021-07-26 17:00:00,-0.992184082018053,False
2021-07-26 17:10:00,-0.9389302461554095,False
2021-07-26 17:20:00,-1.0061456221918652,False
2021-07-26 17:30:00,-1.059862376476906,False
2021-07-26 17:40:00,-0.9916315734206771,False
2021-07-26 17:50:00,-1.0802703835459222,False
2021-07-26 18:00:00,-1.1061007931905869,False
2021-07-26 18:10:00,-1.0628683971511483,False
2021-07-26 18:20:00,-1.0847920762443817,False
2021-07-26 18:30:00,-1.161137782372171,False
2021-07-26 18:40:00,-1.0038800263614969,False
2021-07-26 18:50:00,-1.0258007721432845,False
2021-07-26 19:00:00,-0.9916205714770842,False
2021-07-26 19:10:00,-0.9817864255744879,False
2021-07-26 19:20:00,-1.172465770444136,False
2021-07-26 19:30:00,-1.0811828656297864,False
2021-07-26 19:40:00,-0.8943499043946108,False
2021-07-26 19:50:00,-1.0146454843034827,False
2021-07-26 20:00:00,-0.9276256577739367,False
2021-07-26 20:10:00,-0.9690858024733408,False
2021-07-26 20:20:00,-1.0296116693242987,False
2021-07-26 20:30:00,-0.7560946336827038,False
2021-07-26 20:40:00,-0.88128698081415,False
2021-07-26 20:50:00,-0.8234475769347217,False
2021-07-26 21:00:00,-0.9823027915613145,False
2021-07-26 21:10:00,-0.8907057314624126,False
2021-07-26 21:20:00,-0.9016057978534155,False
2021-07-26 21:30:00,-0.8102635960179647,False
2021-07-26 21:40:00,-0.6619410938656453,False
2021-07-26 21:50:00,-0.9057362579074181,False
2021-07-26 22:00:00,-0.7320122411149707,False
2021-07-26 22:10:00,-0.7598846384247457,False
2021-07-26 22:20:00,-0.7558140666018521,False
2021-07-26 22:30:00,-0.6720468706639028,False
2021-07-26 22:40:00,-0.7850894379770272,False
2021-07-26 22:50:00,-0.7336369546532828,False
2021-07-26 23:00:00,-0.6032847673846058,False
2021-07-26 23:10:00,-0.6775884392485672,False
2021-07-26 23:20:00,-0.571732241245306,False
2021-07-26 23:30:00,-0.6355638894521539,False
2021-07-26 23:40:00,-0.6250026458698387,False
2021-07-26 23:50:00,-0.7011440862301421,False
2021-07-27 00:00:00,-0.5456038459854294,False
2021-07-27 00:10:00,-0.47210053763443216,False
2021-07-27 00:20:00,-0.4388609179745005,False
2021-07-27 00:30:00,-0.4482388455589678,False
2021-07-27 00:40:00,-0.536536718542654,False
2021-07-27 00:50:00,,False
2021-07-27 01:00:00,,False
2021-07-27 01:10:00,-0.3752503230442005,False
2021-07-27 01:20:00,-0.38447419992195453,False
2021-07-27 01:30:00,-0.39456044005306523,False
2021-07-27 01:40:00,-0.28991612352912044,False
2021-07-27 01:50:00,-0.4318391171582103,False
2021-07-27 02:00:00,-0.23301193779789606,False
2021-07-27 02:10:00,-0.19731203988033483,False
2021-07-27 02:20:00,-0.2275689825784322,False
2021-07-27 02:30:00,-0.25903869431513565,False
2021-07-27 02:40:00,-0.271793806615147,False
2021-07-27 02:50:00,-0.27499027408904236,False
2021-07-27 03:00:00,-0.14997665249197265,False
2021-07-27 03:10:00,-0.14101509239821758,False
2021-07-27 03:20:00,-0.15757022416248723,False
2021-07-27 03:30:00,-0.16171670870940494,False
2021-07-27 03:40:00,-0.15039462578665563,False
2021-07-27 03:50:00,-0.1512253898738166,False
2021-07-27 04:00:00,-0.061696127024536924,False
2021-07-27 04:10:00,-0.05164617428649791,False
2021-07-27 04:20:00,-0.06494368425263775,False
2021-07-27 04:30:00,,False
2021-07-27 04:40:00,-0.06795188829120442,False
2021-07-27 04:50:00,-0.06123983744714256,False
2021-07-27 05:00:00,-0.014440055868754574,False
2021-07-27 05:10:00,-0.01683332861396675,False
2021-07-27 05:20:00,-0.017724162555503006,False
2021-07-27 05:30:00,-0.017157131202627435,False
2021-07-27 05:40:00,-0.014893981427719007,False
2021-07-27 05:50:00,-0.01646734317944299,False
2021-07-27 06:00:00,2.062067186389534e-16,False
2021-07-27 06:10:00,1.9444301022105915e-16,False
2021-07-27 06:20:00,2.489117151837118e-16,False
2021-07-27 06:30:00,2.1263280781601756e-16,False
2021-07-27 06:40:00,2.763712842699735e-16,False
2021-07-27 06:50:00,1.8223692535197126e-16,False
2021-07-27 07:00:00,-0.022198948470709468,False
2021-07-27 07:10:00,-0.016504918616301715,False
2021-07-27 07:20:00,-0.01816348261582168,False
2021-07-27 07:30:00,-0.016765769559377985,False
2021-07-27 07:40:00,-0.01454630630449043,False
2021-07-27 07:50:00,-0.018535123550078313,False
2021-07-27 08:00:00,-0.05350306971441624,False
2021-07-27 08:10:00,-0.058487996751762625,False
2021-07-27 08:20:00,-0.06974239683649558,False
2021-07-27 08:30:00,-0.06733327220002853,False
2021-07-27 08:40:00,-0.07932396585249152,False
2021-07-27 08:50:00,-0.0539309753507896,False
2021-07-27 09:00:00,-0.13603599788124426,False
2021-07-27 09:10:00,-0.12691649788363185,False
2021-07-27 09:20:00,-0.14282900560067527,False
2021-07-27 09:30:00,-0.14368595367873913,False
2021-07-27 09:40:00,-0.148099243062311,False
2021-07-27 09:50:00,-0.15996246722922305,False
2021-07-27 10:00:00,-0.24648559225593764,False
2021-07-27 10:10:00,-0.2364062665135686,False
2021-07-27 10:20:00,-0.24196570400232997,False
2021-07-27 10:30:00,-0.24781052060686024,False
2021-07-27 10:40:00,-0.2611647678026403,False
2021-07-27 10:50:00,-0.27115734334446595,False
2021-07-27 11:00:00,-0.312225266136501,False
2021-07-27 11:10:00,-0.38627668984350544,False
2021-07-27 11:20:00,-0.3580394658563524,False
2021-07-27 11:30:00,,False
2021-07-27 11:40:00,-0.41369370232268177,False
2021-07-27 11:50:00,-0.364767356096328,False
2021-07-27 12:00:00,-0.5300083294489514,False
2021-07-27 12:10:00,-0.539444652542649,False
2021-07-27 12:20:00,-0.47587177109609674,False
2021-07-27 12:30:00,-0.6174473537254559,False
2021-07-27 12:40:00,-0.4986804745812362,False
2021-07-27 12:50:00,-0.45344466194728517,False
2021-07-27 13:00:00,-0.611629997413159,False
2021-07-27 13:10:00,-0.6371878020241994,False
2021-07-27 13:20:00,-0.7002874890342748,False
2021-07-27 13:30:00,-0.5776947972834675,False
2021-07-27 13:40:00,-0.528140234237255,False
2021-07-27 13:50:00,-0.6620492532385918,False
