Date,value,anomalies
2021-08-03 23:00:00,-0.8494750995833846,False
2021-08-03 23:30:00,-0.3352130086939548,False
2021-08-04 00:00:00,-0.5214097468479781,False
2021-08-04 00:30:00,-0.4542057426317616,False
2021-08-04 01:00:00,-0.5061963655889248,False
2021-08-04 01:30:00,-0.5170643610155194,False
2021-08-04 02:00:00,-0.16635730416486544,False
2021-08-04 02:30:00,-0.2094104729814138,False
2021-08-04 03:00:00,-0.23371218330907123,False
2021-08-04 03:30:00,-0.05787551489234237,False
2021-08-04 04:00:00,-0.07751894508973596,False
2021-08-04 04:30:00,-0.08077981240580047,False
2021-08-04 05:00:00,-0.019991342135610306,False
2021-08-04 05:30:00,-0.0067559350739660375,False
2021-08-04 06:00:00,1.2720677894144973e-16,False
2021-08-04 06:30:00,1.287345395618062e-16,False
2021-08-04 07:00:00,-0.011249526594448046,False
2021-08-04 07:30:00,-0.028864479313864315,False
2021-08-04 08:00:00,-0.07429105399037983,False
2021-08-04 08:30:00,-0.05812866739307269,False
2021-08-04 09:00:00,-0.16653924512058177,False
2021-08-04 09:30:00,-0.08486989519529006,False
2021-08-04 10:00:00,-0.20640461984245928,False
2021-08-04 10:30:00,-0.16410029175007668,False
2021-08-04 11:00:00,-0.30856247982127427,False
2021-08-04 11:30:00,-0.3665104860595447,False
2021-08-04 12:00:00,-0.5887652370273282,False
2021-08-04 12:30:00,-0.7394602555081444,False
2021-08-04 13:00:00,-0.7104724086415096,False
2021-08-04 13:30:00,-0.5272573658226718,False
2021-08-04 14:00:00,-0.677028096305978,False
2021-08-04 14:30:00,-0.5376366603430224,False
2021-08-04 15:00:00,-0.5171490589751606,False
2021-08-04 15:30:00,-0.9885544214257874,False
2021-08-04 16:00:00,-0.9586190946749925,False
2021-08-04 16:30:00,-0.8445330447625283,False
2021-08-04 17:00:00,-0.9001501727742552,False
2021-08-04 17:30:00,-0.7329083994882623,False
2021-08-04 18:00:00,-1.1465919473244894,False
2021-08-04 18:30:00,-1.5303504836516506,False
2021-08-04 19:00:00,,False
2021-08-04 19:30:00,-1.1994924145227515,False
2021-08-04 20:00:00,-0.8156613746309235,False
2021-08-04 20:30:00,,False
2021-08-04 21:00:00,-0.7942125487385066,False
2021-08-04 21:30:00,-1.077692424954937,False
2021-08-04 22:00:00,-1.03447097337533,False
2021-08-04 22:30:00,-0.710424719493559,False
2021-08-04 23:00:00,-0.6073101971626977,False
2021-08-04 23:30:00,-0.7309133561503292,False
2021-08-05 00:00:00,-0.08590813957316146,False
2021-08-05 00:30:00,-0.4058247036792463,False
2021-08-05 01:00:00,-0.5072056989225397,False
2021-08-05 01:30:00,-0.4991248141803713,False
2021-08-05 02:00:00,-0.08019666456285499,False
2021-08-05 02:30:00,-0.2533331477572832,False
2021-08-05 03:00:00,-0.13884747161055075,False
2021-08-05 03:30:00,-0.10031292152774803,False
2021-08-05 04:00:00,-0.0496810012898695,False
2021-08-05 04:30:00,-0.10040007064949058,False
2021-08-05 05:00:00,-0.015459608159543108,False
2021-08-05 05:30:00,-0.016413518066546774,False
2021-08-05 06:00:00,2.1325996601771896e-16,False
2021-08-05 06:30:00,3.0801950350586457e-16,False
2021-08-05 07:00:00,-0.013006401755757162,False
2021-08-05 07:30:00,-0.023476399639694882,False
2021-08-05 08:00:00,-0.07356912977763785,False
2021-08-05 08:30:00,-0.0658295463875468,False
2021-08-05 09:00:00,-0.17305713207283532,False
2021-08-05 09:30:00,-0.24066856442270648,False
2021-08-05 10:00:00,-0.19787752478999907,False
2021-08-05 10:30:00,-0.2737183243464377,False
2021-08-05 11:00:00,-0.2357731505626162,False
2021-08-05 11:30:00,-0.1887490768315697,False
2021-08-05 12:00:00,-0.6138228968661146,False
2021-08-05 12:30:00,-0.6285164376188543,False
2021-08-05 13:00:00,-0.6993145290606515,False
2021-08-05 13:30:00,-0.4223867553143208,False
2021-08-05 14:00:00,-0.6040938888368557,False
2021-08-05 14:30:00,-0.5344236995383194,False
2021-08-05 15:00:00,-1.092156270776412,False
2021-08-05 15:30:00,-0.9912954039285948,False
2021-08-05 16:00:00,-1.0743453531710732,False
2021-08-05 16:30:00,,False
2021-08-05 17:00:00,-0.7587097923156135,False
2021-08-05 17:30:00,-0.9011707055732617,False
2021-08-05 18:00:00,-1.3601612994987344,False
2021-08-05 18:30:00,-1.3460840701939316,False
2021-08-05 19:00:00,-0.7421918419446938,False
2021-08-05 19:30:00,-0.9851372025541733,False
2021-08-05 20:00:00,-1.170637092480946,False
2021-08-05 20:30:00,-0.9341379330211266,False
2021-08-05 21:00:00,-0.6864957837930881,False
2021-08-05 21:30:00,-0.7582199610232395,False
2021-08-05 22:00:00,-0.844290821143185,False
2021-08-05 22:30:00,-0.7158352191520839,False
2021-08-05 23:00:00,-0.6294813660997179,False
2021-08-05 23:30:00,-0.5306203134757213,False
2021-08-06 00:00:00,-0.5040381081354652,False
2021-08-06 00:30:00,-0.6587642788847805,False
2021-08-06 01:00:00,-0.1996193004050163,False
2021-08-06 01:30:00,-0.34530247029054845,False
2021-08-06 02:00:00,-0.1411468128000177,False
2021-08-06 02:30:00,-0.12738404169588852,False
2021-08-06 03:00:00,,False
2021-08-06 03:30:00,-0.08076497674826534,False
2021-08-06 04:00:00,-0.022708612608575797,False
2021-08-06 04:30:00,-0.08469146956350788,False
2021-08-06 05:00:00,-0.022856719560050302,False
2021-08-06 05:30:00,-0.022872925071815202,False
2021-08-06 06:00:00,2.934693519846424e-16,False
2021-08-06 06:30:00,0.9285463870530379,True
2021-08-06 07:00:00,-0.018691411345566417,False
2021-08-06 07:30:00,-0.010027415225110586,False
2021-08-06 08:00:00,-0.078837658105031,False
2021-08-06 08:30:00,-0.07031292140672134,False
2021-08-06 09:00:00,-0.1649565213662527,False
2021-08-06 09:30:00,,False
2021-08-06 10:00:00,-0.42941719349417484,False
2021-08-06 10:30:00,-0.3048348595525726,False
2021-08-06 11:00:00,-0.2994785148420639,False
2021-08-06 11:30:00,-0.2942073059098542,False
2021-08-06 12:00:00,-0.2965304998135555,False
2021-08-06 12:30:00,-0.6152922542319977,False
2021-08-06 13:00:00,-0.28978251893264123,False
2021-08-06 13:30:00,-0.6545462347118138,False
2021-08-06 14:00:00,-0.581215365006482,False
2021-08-06 14:30:00,-0.8041183238044116,False
2021-08-06 15:00:00,-0.4571198783924236,False
2021-08-06 15:30:00,0.7634715042194653,True
2021-08-06 16:00:00,-0.7427336272465056,False
2021-08-06 16:30:00,-1.2038268556862528,False
2021-08-06 17:00:00,-1.3166118392505977,False
2021-08-06 17:30:00,-1.2167487549293947,False
2021-08-06 18:00:00,-1.1176674111552167,False
2021-08-06 18:30:00,-1.1661335426491464,False
2021-08-06 19:00:00,-1.3193336714904513,False
2021-08-06 19:30:00,-0.3261462238966639,True
2021-08-06 20:00:00,-0.723029588884686,False
2021-08-06 20:30:00,,False
2021-08-06 21:00:00,-0.46191307806659904,False
2021-08-06 21:30:00,-0.660626680594096,False
2021-08-06 22:00:00,-0.8773773610439886,False
2021-08-06 22:30:00,-0.4817151687527994,False
2021-08-06 23:00:00,-0.7823824733009355,False
2021-08-06 23:30:00,-0.6138366762699581,False
2021-08-07 00:00:00,-0.39225919240532464,False
2021-08-07 00:30:00,-0.4066041862307333,False
2021-08-07 01:00:00,-0.4449368907066006,False
2021-08-07 01:30:00,-0.22269551069683657,False
2021-08-07 02:00:00,-0.12344486692599668,False
2021-08-07 02:30:00,-0.2245322136718704,False
2021-08-07 03:00:00,-0.13974158402230233,False
2021-08-07 03:30:00,-0.11712596629542893,False
2021-08-07 04:00:00,-0.07222842277417099,False
2021-08-07 04:30:00,-0.060292499197871885,False
2021-08-07 05:00:00,-0.020003651724709182,False
2021-08-07 05:30:00,-0.026210122286865645,False
2021-08-07 06:00:00,2.1875121321462257e-16,False
2021-08-07 06:30:00,2.392275818051504e-16,False
2021-08-07 07:00:00,-0.022660048136742564,False
2021-08-07 07:30:00,-0.011702267360039584,False
2021-08-07 08:00:00,-0.04865512315692699,False
2021-08-07 08:30:00,-0.07353597347694452,False
2021-08-07 09:00:00,,False
2021-08-07 09:30:00,-0.11937071950831062,False
2021-08-07 10:00:00,,False
2021-08-07 10:30:00,-0.3486792054196115,False
2021-08-07 11:00:00,-0.29650816751216974,False
2021-08-07 11:30:00,,False
2021-08-07 12:00:00,-0.5078597029741133,False
2021-08-07 12:30:00,-0.7051128634170474,False
2021-08-07 13:00:00,-0.38683491165672823,False
2021-08-07 13:30:00,-0.5956171725909862,False
2021-08-07 14:00:00,-0.8248937502598931,False
2021-08-07 14:30:00,,False
2021-08-07 15:00:00,-0.8282752791753217,False
2021-08-07 15:30:00,-0.731884571256747,False
2021-08-07 16:00:00,-0.9087253705417201,False
2021-08-07 16:30:00,-1.4649568428521245,False
2021-08-07 17:00:00,-0.9097651379645153,False
2021-08-07 17:30:00,-0.6939981346827291,False
2021-08-07 18:00:00,-1.3950997495782171,False
2021-08-07 18:30:00,-0.9466904089754857,False
2021-08-07 19:00:00,-0.5034402926471473,False
2021-08-07 19:30:00,-0.968334689681009,False
2021-08-07 20:00:00,-0.5691165162416965,False
2021-08-07 20:30:00,-0.9394918890343578,False
2021-08-07 21:00:00,-0.0011122730974157946,True
2021-08-07 21:30:00,-0.6406033368318618,False
2021-08-07 22:00:00,-0.722719714545004,False
2021-08-07 22:30:00,-0.5085958358635795,False
2021-08-07 23:00:00,-0.5440014309734977,False
2021-08-07 23:30:00,-0.6095455963348385,False
2021-08-08 00:00:00,-0.582942227421921,False
2021-08-08 00:30:00,-0.3569784623381931,False
2021-08-08 01:00:00,-0.3140829412065328,False
2021-08-08 01:30:00,-0.2029985417235694,False
2021-08-08 02:00:00,-0.2655272524241508,False
2021-08-08 02:30:00,-0.14280093802857213,False
2021-08-08 03:00:00,-0.201976594840703,False
2021-08-08 03:30:00,-0.18038403642119918,False
2021-08-08 04:00:00,-0.05559979797279569,False
2021-08-08 04:30:00,-0.03386896620941579,False
2021-08-08 05:00:00,-0.021329645381505877,False
2021-08-08 05:30:00,-0.018401965013469468,False
2021-08-08 06:00:00,1.7311414694340157e-16,False
2021-08-08 06:30:00,1.857348379424439e-16,False
2021-08-08 07:00:00,-0.01399195638999552,False
2021-08-08 07:30:00,-0.02471869993719149,False
2021-08-08 08:00:00,-0.07431301285236631,False
2021-08-08 08:30:00,-0.10831621491114016,False
2021-08-08 09:00:00,-0.12259804044198663,False
2021-08-08 09:30:00,,False
2021-08-08 10:00:00,-0.12571099621304627,False
2021-08-08 10:30:00,-0.1943189236945641,False
2021-08-08 11:00:00,-0.4185849845034058,False
2021-08-08 11:30:00,-0.30248887861717333,False
2021-08-08 12:00:00,-0.4069507182291483,False
2021-08-08 12:30:00,-0.5426716820054702,False
2021-08-08 13:00:00,-0.24867119719113978,False
2021-08-08 13:30:00,-0.5578869524154633,False
2021-08-08 14:00:00,0.4531576057900184,True
2021-08-08 14:30:00,-1.008539037204875,False
2021-08-08 15:00:00,-0.4460563378870231,False
2021-08-08 15:30:00,-0.7745313996161491,False
2021-08-08 16:00:00,-0.78855650658202,False
2021-08-08 16:30:00,0.36271281296771196,True
2021-08-08 17:00:00,-1.2993315086435104,False
2021-08-08 17:30:00,-0.9686903916794583,False
2021-08-08 18:00:00,-1.2742976102058352,False
2021-08-08 18:30:00,-1.5066428123210205,False
2021-08-08 19:00:00,-0.9358288504924763,False
2021-08-08 19:30:00,-1.0006327506144812,False
2021-08-08 20:00:00,-0.8994792835032186,False
2021-08-08 20:30:00,-1.234052993722766,False
2021-08-08 21:00:00,-1.0887682068958204,False
2021-08-08 21:30:00,-1.0483025900286005,False
2021-08-08 22:00:00,,False
2021-08-08 22:30:00,-1.4998952922951583,False
2021-08-08 23:00:00,-0.5678851939662181,False
2021-08-08 23:30:00,-0.74085690002614,False
2021-08-09 00:00:00,-0.8008127904994651,False
2021-08-09 00:30:00,-0.6355368271030655,False
2021-08-09 01:00:00,-0.4521522799567952,False
2021-08-09 01:30:00,-0.12558339977619612,False
2021-08-09 02:00:00,-0.42986402991531986,False
2021-08-09 02:30:00,-0.13135569240723466,False
2021-08-09 03:00:00,-0.15864459619125837,False
2021-08-09 03:30:00,-0.1405623748638698,False
2021-08-09 04:00:00,0.6043579287757925,True
2021-08-09 04:30:00,-0.08806384841431232,False
2021-08-09 05:00:00,-0.023152139607948638,False
2021-08-09 05:30:00,-0.01081957150986966,False
2021-08-09 06:00:00,2.400691691128061e-16,False
2021-08-09 06:30:00,2.498178338538737e-16,False
2021-08-09 07:00:00,-0.018150480704754907,False
2021-08-09 07:30:00,-0.016491514339649425,False
2021-08-09 08:00:00,-0.048959766660209694,False
2021-08-09 08:30:00,0.9384546980998956,True
2021-08-09 09:00:00,-0.13112251872877287,False
2021-08-09 09:30:00,-0.12553028829313684,False
2021-08-09 10:00:00,,False
2021-08-09 10:30:00,-0.27810549113897054,False
2021-08-09 11:00:00,-0.14168011501448755,False
2021-08-09 11:30:00,-0.5307976703853937,False
2021-08-09 12:00:00,-0.040050222684287595,True
2021-08-09 12:30:00,-0.33790083353408545,False
2021-08-09 13:00:00,-0.643326043084942,False
2021-08-09 13:30:00,-0.5449723900609077,False
2021-08-09 14:00:00,-1.049049341543062,False
2021-08-09 14:30:00,-0.679782267176505,False
2021-08-09 15:00:00,,False
2021-08-09 15:30:00,-0.7234143904421165,False
2021-08-09 16:00:00,-0.45481765654309125,False
2021-08-09 16:30:00,-1.0835105811303056,False
2021-08-09 17:00:00,-0.7334993863742401,False
2021-08-09 17:30:00,-0.7560583124757101,False
2021-08-09 18:00:00,,False
2021-08-09 18:30:00,-0.8678407532560121,False
2021-08-09 19:00:00,-1.1366956249648155,False
2021-08-09 19:30:00,-1.341423240321942,False
2021-08-09 20:00:00,-1.0568989155391215,False
2021-08-09 20:30:00,-1.5836185248813808,False
2021-08-09 21:00:00,-0.8322032542627675,False
2021-08-09 21:30:00,-0.925908983797063,False
2021-08-09 22:00:00,-0.6512103410069668,False
2021-08-09 22:30:00,-0.7955120817842352,False
2021-08-09 23:00:00,-0.8130469917075133,False
2021-08-09 23:30:00,-0.2576890626451329,False
2021-08-10 00:00:00,-0.6618085346114091,False
2021-08-10 00:30:00,-0.4457207402424693,False
2021-08-10 01:00:00,,False
2021-08-10 01:30:00,-0.30460416835931636,False
2021-08-10 02:00:00,-0.25082325881683804,False
2021-08-10 02:30:00,-0.3156149200932251,False
2021-08-10 03:00:00,-0.17892825743672203,False
2021-08-10 03:30:00,-0.11044577881877736,False
2021-08-10 04:00:00,-0.056961376301173636,False
2021-08-10 04:30:00,-0.05843381985158477,False
2021-08-10 05:00:00,-0.011750761153454577,False
2021-08-10 05:30:00,-0.013306974126540892,False
2021-08-10 06:00:00,2.438753687733156e-16,False
2021-08-10 06:30:00,1.2280517009178628e-16,False
2021-08-10 07:00:00,-0.01962021199145348,False
2021-08-10 07:30:00,-0.014033303810266845,False
2021-08-10 08:00:00,-0.045926035570594576,False
2021-08-10 08:30:00,-0.0789325305851548,False
2021-08-10 09:00:00,-0.16932291388641946,False
2021-08-10 09:30:00,-0.1642961847562807,False
2021-08-10 10:00:00,-0.29403906614848874,False
2021-08-10 10:30:00,-0.13581831316431192,False
2021-08-10 11:00:00,-0.3267381237625758,False
2021-08-10 11:30:00,-0.07386195368198312,False
2021-08-10 12:00:00,-0.551229071281135,False
2021-08-10 12:30:00,-0.7738415219551014,False
2021-08-10 13:00:00,-0.6887215941558235,False
2021-08-10 13:30:00,-0.9975739555422998,False
2021-08-10 14:00:00,-0.9512381421091525,False
2021-08-10 14:30:00,-0.9852996566633825,False
2021-08-10 15:00:00,-0.5317180117131951,False
2021-08-10 15:30:00,-0.8492229819517036,False
2021-08-10 16:00:00,-0.7757589619741213,False
2021-08-10 16:30:00,-0.7033332592009479,False
2021-08-10 17:00:00,-1.6643223251573458,False
2021-08-10 17:30:00,-0.6715630556381247,False
2021-08-10 18:00:00,-0.983924511623076,False
2021-08-10 18:30:00,-0.7206139687544999,False
2021-08-10 19:00:00,,False
2021-08-10 19:30:00,-0.8825649225205172,False
2021-08-10 20:00:00,-0.6170113727833155,False
2021-08-10 20:30:00,-0.7385520066160914,False
2021-08-10 21:00:00,-0.9916235222724318,False
2021-08-10 21:30:00,-0.5260531725511997,False
2021-08-10 22:00:00,-1.0655274929929277,False
2021-08-10 22:30:00,-0.9356648215574496,False
2021-08-10 23:00:00,-0.7320718177675957,False
2021-08-10 23:30:00,-0.5582536752544655,False
2021-08-11 00:00:00,-0.4382719875993925,False
2021-08-11 00:30:00,-0.4902854606994294,False
2021-08-11 01:00:00,-0.4930493008411156,False
2021-08-11 01:30:00,-0.590606721028128,False
2021-08-11 02:00:00,-0.2686245556015368,False
2021-08-11 02:30:00,-0.3163652027710606,False
2021-08-11 03:00:00,-0.1261704029335283,False
2021-08-11 03:30:00,-0.21182069651803412,False
2021-08-11 04:00:00,-0.07271551803378837,False
2021-08-11 04:30:00,,False
2021-08-11 05:00:00,-0.3458234054117266,True
2021-08-11 05:30:00,-0.026713941554805602,False
2021-08-11 06:00:00,2.0679469018652828e-16,False
2021-08-11 06:30:00,1.714628974583455e-16,False
2021-08-11 07:00:00,-0.010957573140671813,False
2021-08-11 07:30:00,-0.01958954073213073,False
2021-08-11 08:00:00,-0.07996687042412828,False
2021-08-11 08:30:00,,False
2021-08-11 09:00:00,-0.06179940294469814,False
2021-08-11 09:30:00,-0.14589595979975462,False
2021-08-11 10:00:00,-0.3301126628611092,False
2021-08-11 10:30:00,-0.3703420302992795,False
2021-08-11 11:00:00,-0.255962852440736,False
2021-08-11 11:30:00,-0.42892111649202397,False
2021-08-11 12:00:00,,False
2021-08-11 12:30:00,-0.3344486204688152,False
2021-08-11 13:00:00,-0.9087664826152893,False
2021-08-11 13:30:00,-0.7532573239358754,False
2021-08-11 14:00:00,-0.41367428958783437,False
2021-08-11 14:30:00,-0.7227494515185515,False
2021-08-11 15:00:00,-0.7731188813137999,False
2021-08-11 15:30:00,-0.64911625566327,False
2021-08-11 16:00:00,-1.0173844362775246,False
2021-08-11 16:30:00,-0.6856501177662708,False
2021-08-11 17:00:00,-0.9293011895400937,False
2021-08-11 17:30:00,-1.3369317174098492,False
2021-08-11 18:00:00,0.0037088795666182506,True
2021-08-11 18:30:00,-1.152056579802997,False
2021-08-11 19:00:00,-0.6979636900269859,False
2021-08-11 19:30:00,-0.546264713682417,False
2021-08-11 20:00:00,-1.3745874976441734,False
2021-08-11 20:30:00,-0.780243805421428,False
2021-08-11 21:00:00,-0.5333390127440409,False
2021-08-11 21:30:00,-0.7989565889005841,False
2021-08-11 22:00:00,-0.8016162846654649,False
2021-08-11 22:30:00,-0.7702502271037853,False
2021-08-11 23:00:00,-0.6616709194464571,False
2021-08-11 23:30:00,-0.46436902168241234,False
2021-08-12 00:00:00,0.8804247216600489,True
2021-08-12 00:30:00,-0.7118718922128359,False
2021-08-12 01:00:00,-0.33790292070459765,False
2021-08-12 01:30:00,-0.2609507374021949,False
2021-08-12 02:00:00,-0.2870647060753399,False
2021-08-12 02:30:00,-0.2686272319489206,False
2021-08-12 03:00:00,-0.07826087083762326,False
2021-08-12 03:30:00,-0.2203630310879611,False
2021-08-12 04:00:00,-0.07248874757027025,False
2021-08-12 04:30:00,-0.0660644727308106,False
2021-08-12 05:00:00,-0.016724398607805842,False
2021-08-12 05:30:00,-0.020867077868770133,False
2021-08-12 06:00:00,2.697711822221344e-16,False
2021-08-12 06:30:00,2.971295160907791e-16,False
2021-08-12 07:00:00,-0.01786443032375381,False
2021-08-12 07:30:00,-0.010857797616744415,False
2021-08-12 08:00:00,-0.051081398127040295,False
2021-08-12 08:30:00,-0.05515133168105053,False
2021-08-12 09:00:00,-0.09710361386322108,False
2021-08-12 09:30:00,-0.055690278424312206,False
2021-08-12 10:00:00,-0.2008127306719822,False
2021-08-12 10:30:00,,False
2021-08-12 11:00:00,-0.4586620974208701,False
2021-08-12 11:30:00,,False
2021-08-12 12:00:00,-0.38341825665739454,False
2021-08-12 12:30:00,-0.6196913831177446,False
2021-08-12 13:00:00,-0.9992746954370042,False
2021-08-12 13:30:00,-0.23640431937770767,False
2021-08-12 14:00:00,-0.7858868942906834,False
2021-08-12 14:30:00,0.17985567927156176,True
2021-08-12 15:00:00,-0.8543840147465852,False
2021-08-12 15:30:00,-1.7327193858273207,False
2021-08-12 16:00:00,-0.939154772432629,False
2021-08-12 16:30:00,-1.1079686955501618,False
2021-08-12 17:00:00,-0.5525710124992035,False
2021-08-12 17:30:00,-0.6727499595209785,False
2021-08-12 18:00:00,0.5216210911894867,True
2021-08-12 18:30:00,-1.3435019151527192,False
2021-08-12 19:00:00,-0.9394510586716381,False
2021-08-12 19:30:00,-1.1622824707299875,False
2021-08-12 20:00:00,-0.5328399261745804,False
2021-08-12 20:30:00,-0.8435076545684899,False
2021-08-12 21:00:00,-1.148351649973868,False
2021-08-12 21:30:00,-0.8920485050965454,False
2021-08-12 22:00:00,-0.5522751076696852,False
2021-08-12 22:30:00,-0.7461918454618327,False
2021-08-12 23:00:00,-0.2815017209838906,False
2021-08-12 23:30:00,-0.733001597604338,False
2021-08-13 00:00:00,-0.43900233558582086,False
2021-08-13 00:30:00,-0.2142721867925685,False
2021-08-13 01:00:00,-0.4183128746068927,False
2021-08-13 01:30:00,-0.41569762075961764,False
2021-08-13 02:00:00,-0.25962708341935287,False
2021-08-13 02:30:00,-0.26152195464498973,False
2021-08-13 03:00:00,-0.07010279007385219,False
2021-08-13 03:30:00,-0.09881373692800845,False
2021-08-13 04:00:00,-0.05589339093163334,False
2021-08-13 04:30:00,-0.16533177620235096,True
2021-08-13 05:00:00,-0.009776978317392892,False
2021-08-13 05:30:00,-0.017660808143634715,False
2021-08-13 06:00:00,3.4550320266844715e-16,False
2021-08-13 06:30:00,1.794954128439314e-16,False
2021-08-13 07:00:00,,False
2021-08-13 07:30:00,-0.015858904815974045,False
2021-08-13 08:00:00,-0.04624451266565597,False
2021-08-13 08:30:00,-0.07998274547488407,False
2021-08-13 09:00:00,-0.12570187318263243,False
2021-08-13 09:30:00,-0.35010270720167824,True
2021-08-13 10:00:00,-0.2867537422098797,False
2021-08-13 10:30:00,,False
2021-08-13 11:00:00,-0.24978437835204997,False
2021-08-13 11:30:00,-0.5042402031824813,False
2021-08-13 12:00:00,-0.3375697015030293,False
2021-08-13 12:30:00,-0.6510331373291179,False
2021-08-13 13:00:00,-0.7099955166076004,False
2021-08-13 13:30:00,-0.43835133376791946,False
2021-08-13 14:00:00,-0.3238492900282803,False
2021-08-13 14:30:00,,False
2021-08-13 15:00:00,-0.35131881754429506,False
2021-08-13 15:30:00,-0.987660522533605,False
2021-08-13 16:00:00,-1.2911170431062695,False
2021-08-13 16:30:00,-0.9291697041132462,False
2021-08-13 17:00:00,-1.324159434519225,False
2021-08-13 17:30:00,-0.7902848426431437,False
2021-08-13 18:00:00,-0.7344743825149402,False
2021-08-13 18:30:00,-1.4316485175774276,False
2021-08-13 19:00:00,-0.6924804990825917,False
2021-08-13 19:30:00,-1.0049833492983962,False
2021-08-13 20:00:00,-1.1071154578412197,False
2021-08-13 20:30:00,-0.7426041349996306,False
2021-08-13 21:00:00,-0.6887053985911279,False
2021-08-13 21:30:00,-0.6995965922343609,False
2021-08-13 22:00:00,-0.4249088440521421,False
2021-08-13 22:30:00,-0.8554095578776664,False
2021-08-13 23:00:00,,False
2021-08-13 23:30:00,-0.5843865699405589,False
2021-08-14 00:00:00,-0.41627374455728017,False
2021-08-14 00:30:00,-0.4730344752889231,False
2021-08-14 01:00:00,-0.4559726070629165,False
2021-08-14 01:30:00,-0.4980207932989592,False
2021-08-14 02:00:00,-0.2421851374617799,False
2021-08-14 02:30:00,-0.21230256243500567,False
2021-08-14 03:00:00,-0.11766096990766578,False
2021-08-14 03:30:00,-0.09940119937954556,False
2021-08-14 04:00:00,-0.0695104176529289,False
2021-08-14 04:30:00,-0.0785994245295355,False
2021-08-14 05:00:00,-0.013085918850537247,False
2021-08-14 05:30:00,-0.021930126475626414,False
2021-08-14 06:00:00,,False
2021-08-14 06:30:00,3.0299750552952914e-16,False
2021-08-14 07:00:00,-0.026330088628082796,False
2021-08-14 07:30:00,-0.022690617371713073,False
2021-08-14 08:00:00,-0.09657571910712806,False
2021-08-14 08:30:00,-0.1275633989020993,False
2021-08-14 09:00:00,-0.11117950537906424,False
2021-08-14 09:30:00,-0.13956563509594277,False
2021-08-14 10:00:00,-0.38482168234074526,False
2021-08-14 10:30:00,-0.2227965781446109,False
2021-08-14 11:00:00,-0.21618833279229363,False
2021-08-14 11:30:00,-0.4580020926625447,False
2021-08-14 12:00:00,-0.4547619290083123,False
2021-08-14 12:30:00,-0.4672279216227791,False
2021-08-14 13:00:00,-0.6924259192165441,False
2021-08-14 13:30:00,,False
2021-08-14 14:00:00,-0.8624714923279416,False
2021-08-14 14:30:00,-0.7326650945079828,False
2021-08-14 15:00:00,-1.442374267022629,False
2021-08-14 15:30:00,-0.6332999789772595,False
2021-08-14 16:00:00,-0.9841303116292579,False
2021-08-14 16:30:00,-0.8610312404915359,True
2021-08-14 17:00:00,-1.0801466918658835,False
2021-08-14 17:30:00,-1.3400670831897579,False
2021-08-14 18:00:00,-0.5440553879498577,False
2021-08-14 18:30:00,0.39870895130061146,True
2021-08-14 19:00:00,,False
2021-08-14 19:30:00,0.48020491806485466,True
2021-08-14 20:00:00,-0.6736023037327787,False
2021-08-14 20:30:00,-0.9668310782604337,False
2021-08-14 21:00:00,-0.8331845469660404,False
2021-08-14 21:30:00,-0.9663270879934436,False
2021-08-14 22:00:00,-0.6218907516243068,False
2021-08-14 22:30:00,-0.7020065723912119,False
2021-08-14 23:00:00,-0.8061691279234747,False
2021-08-14 23:30:00,-0.7312362729277616,False
2021-08-15 00:00:00,-0.62525728521516,False
2021-08-15 00:30:00,-0.8628833124057845,False
2021-08-15 01:00:00,-0.2808337828737896,False
2021-08-15 01:30:00,-0.532201694506357,False
2021-08-15 02:00:00,-0.30993385520076405,False
2021-08-15 02:30:00,-0.23218820202199134,False
2021-08-15 03:00:00,-0.18404031269594204,False
2021-08-15 03:30:00,-0.14036003000182695,False
2021-08-15 04:00:00,-0.09371520590374832,False
2021-08-15 04:30:00,-0.0583826121166625,False
2021-08-15 05:00:00,-0.024551306244444553,False
2021-08-15 05:30:00,-0.3702120499327235,True
2021-08-15 06:00:00,5.422740689427751e-17,False
2021-08-15 06:30:00,2.2027258021074937e-16,False
2021-08-15 07:00:00,-0.022263552243163478,False
2021-08-15 07:30:00,-0.019289215040405143,False
2021-08-15 08:00:00,-0.06909840555695149,False
2021-08-15 08:30:00,-0.056272147127169055,False
2021-08-15 09:00:00,-0.15238597559427888,False
2021-08-15 09:30:00,-0.22046730653135233,False
2021-08-15 10:00:00,-0.22573941737943523,False
2021-08-15 10:30:00,-0.24584848507749676,False
2021-08-15 11:00:00,,False
2021-08-15 11:30:00,-0.3305413380831662,False
2021-08-15 12:00:00,-0.5014350834188783,False
2021-08-15 12:30:00,-0.6390914886009995,False
2021-08-15 13:00:00,-0.5444588100184868,False
2021-08-15 13:30:00,-0.42561557019537744,False
2021-08-15 14:00:00,-0.56920584475054,False
2021-08-15 14:30:00,,False
2021-08-15 15:00:00,,False
2021-08-15 15:30:00,-0.944383223325094,False
2021-08-15 16:00:00,-1.462018963039208,False
2021-08-15 16:30:00,-0.5127456085062377,False
2021-08-15 17:00:00,-0.6204817158059561,False
2021-08-15 17:30:00,-1.138466906967986,False
2021-08-15 18:00:00,-1.1991097220661329,False
2021-08-15 18:30:00,-1.0691163109480617,False
2021-08-15 19:00:00,-0.8656743557566255,False
2021-08-15 19:30:00,-0.9027613850412726,False
2021-08-15 20:00:00,-0.8679399505084499,False
2021-08-15 20:30:00,-0.6848750339764249,False
