Date,value,anomalies
2021-08-15 16:00:00,-0.8976763218551765,False
2021-08-15 16:10:00,-0.8297184371559969,False
2021-08-15 16:20:00,-1.2111967741458343,False
2021-08-15 16:30:00,-1.240208426838116,False
2021-08-15 16:40:00,-0.8732631304629086,False
2021-08-15 16:50:00,-0.5241254532878905,False
2021-08-15 17:00:00,-1.0674274665495034,False
2021-08-15 17:10:00,-0.9230543418861666,False
2021-08-15 17:20:00,-0.5709616027287613,False
2021-08-15 17:30:00,-0.24926080133344342,True
2021-08-15 17:40:00,-1.1255381339769572,False
2021-08-15 17:50:00,-0.7690919465899578,False
2021-08-15 18:00:00,-1.4250587402183772,False
2021-08-15 18:10:00,-0.7902065154090495,False
2021-08-15 18:20:00,-1.0824631442641957,False
2021-08-15 18:30:00,-0.8929543181078755,False
2021-08-15 18:40:00,-0.85884312520705,False
2021-08-15 18:50:00,-0.9905658606886534,False
2021-08-15 19:00:00,-1.4779182159183835,False
2021-08-15 19:10:00,-1.3480525867991,False
2021-08-15 19:20:00,-1.0054815287031404,False
2021-08-15 19:30:00,-1.2350349142953418,False
2021-08-15 19:40:00,-1.1495948348774658,False
2021-08-15 19:50:00,-0.7707579606435825,False
2021-08-15 20:00:00,-0.4718715278978183,False
2021-08-15 20:10:00,-1.1390670748697544,False
2021-08-15 20:20:00,-0.9648543462620167,False
2021-08-15 20:30:00,-1.0051969620064571,False
2021-08-15 20:40:00,-1.2616264982949195,False
2021-08-15 20:50:00,-0.9242318692455557,False
2021-08-15 21:00:00,-0.591691392372183,False
2021-08-15 21:10:00,-0.7749511320830369,False
2021-08-15 21:20:00,-0.5476365595751767,False
2021-08-15 21:30:00,-0.5954140869045527,False
2021-08-15 21:40:00,-0.6371287096315715,False
2021-08-15 21:50:00,-0.8905387809272985,False
2021-08-15 22:00:00,-0.7767338838855543,False
2021-08-15 22:10:00,-0.5505918770037385,False
2021-08-15 22:20:00,-0.39282642655641303,False
2021-08-15 22:30:00,-0.5248868273843376,False
2021-08-15 22:40:00,-0.3210453732508901,False
2021-08-15 22:50:00,-0.5457203107278543,False
2021-08-15 23:00:00,-0.3615586806740272,False
2021-08-15 23:10:00,-0.24385488743911246,False
2021-08-15 23:20:00,-0.23361667504975198,False
2021-08-15 23:30:00,-0.2528985743129811,False
2021-08-15 23:40:00,-0.27353857076161037,False
2021-08-15 23:50:00,-0.2575817587496765,False
2021-08-16 00:00:00,0.0,False
2021-08-16 00:10:00,0.0,False
2021-08-16 00:20:00,0.0,False
2021-08-16 00:30:00,0.0,False
2021-08-16 00:40:00,0.0,False
2021-08-16 00:50:00,0.0,False
2021-08-16 01:00:00,0.09694275662176888,False
2021-08-16 01:10:00,0.24918260028383493,False
2021-08-16 01:20:00,0.1590182761722321,False
2021-08-16 01:30:00,0.18707507832983666,False
2021-08-16 01:40:00,0.2877313976324426,False
2021-08-16 01:50:00,0.2746340632319639,False
2021-08-16 02:00:00,0.6147396098248986,False
2021-08-16 02:10:00,0.6740850855044533,False
2021-08-16 02:20:00,0.5678683777165616,False
2021-08-16 02:30:00,0.6147724995785002,False
2021-08-16 02:40:00,0.5831096944908738,False
2021-08-16 02:50:00,0.58768309931744,False
2021-08-16 03:00:00,0.7279769664854315,False
2021-08-16 03:10:00,-0.9849278858105741,True
2021-08-16 03:20:00,0.6828868869299235,False
2021-08-16 03:30:00,0.5154363785196654,True
2021-08-16 03:40:00,0.59641476114512,False
2021-08-16 03:50:00,0.7123679707450378,False
2021-08-16 04:00:00,1.030716574321267,False
2021-08-16 04:10:00,1.024698268156229,False
2021-08-16 04:20:00,1.3237249569366862,False
2021-08-16 04:30:00,0.48807400687533703,False
2021-08-16 04:40:00,1.0338496491198064,False
2021-08-16 04:50:00,0.7346674101950219,False
2021-08-16 05:00:00,0.9166640244308055,False
2021-08-16 05:10:00,0.841093983232621,False
2021-08-16 05:20:00,0.352884995055876,False
2021-08-16 05:30:00,0.9435692528181976,False
2021-08-16 05:40:00,1.2026443220741985,False
2021-08-16 05:50:00,0.762542478231844,False
2021-08-16 06:00:00,1.0613638583206322,False
2021-08-16 06:10:00,0.9091226133581373,False
2021-08-16 06:20:00,0.8143584378543458,False
2021-08-16 06:30:00,1.089798019736789,False
2021-08-16 06:40:00,1.1599689265264,False
2021-08-16 06:50:00,0.6774315256341584,False
2021-08-16 07:00:00,1.4148088169797965,False
2021-08-16 07:10:00,1.216198203196753,False
2021-08-16 07:20:00,1.1081462666244057,False
2021-08-16 07:30:00,0.8190936585569237,False
2021-08-16 07:40:00,1.5031039880656176,False
2021-08-16 07:50:00,1.1170513169439102,False
2021-08-16 08:00:00,0.9237114394903565,False
2021-08-16 08:10:00,1.459715101460469,False
2021-08-16 08:20:00,0.8705085099748453,False
2021-08-16 08:30:00,1.1458052433691002,False
2021-08-16 08:40:00,0.48505265699191236,False
2021-08-16 08:50:00,1.0637884043246195,False
2021-08-16 09:00:00,0.7535019327029693,False
2021-08-16 09:10:00,1.1002351685506662,False
2021-08-16 09:20:00,0.7709398878224029,False
2021-08-16 09:30:00,0.7158017639722938,False
2021-08-16 09:40:00,0.47119881871487784,False
2021-08-16 09:50:00,0.8535541953721189,False
2021-08-16 10:00:00,0.3537527224161972,False
2021-08-16 10:10:00,0.3884069017059114,False
2021-08-16 10:20:00,0.46028912754257656,False
2021-08-16 10:30:00,0.4024466608381524,False
2021-08-16 10:40:00,0.5555381866747272,False
2021-08-16 10:50:00,0.5913158468371426,False
2021-08-16 11:00:00,0.16751622190800083,False
2021-08-16 11:10:00,0.25181978346020334,False
2021-08-16 11:20:00,0.2743423508849636,False
2021-08-16 11:30:00,0.21613592519675168,False
2021-08-16 11:40:00,0.2438738097846132,False
2021-08-16 11:50:00,0.12680750975330926,False
2021-08-16 12:00:00,2.645159705962003e-16,False
2021-08-16 12:10:00,2.0437731008093138e-16,False
2021-08-16 12:20:00,2.134393252658527e-16,False
2021-08-16 12:30:00,1.3142675456447136e-16,False
2021-08-16 12:40:00,2.843373867232766e-16,False
2021-08-16 12:50:00,2.610768056661431e-16,False
2021-08-16 13:00:00,-0.3174090619916804,False
2021-08-16 13:10:00,-0.31562750528057626,False
2021-08-16 13:20:00,-0.3539009574292903,False
2021-08-16 13:30:00,-0.23372397189811217,False
2021-08-16 13:40:00,-0.17716612433478965,False
2021-08-16 13:50:00,-0.35307284221572355,False
2021-08-16 14:00:00,-0.7702965274184226,False
2021-08-16 14:10:00,-0.27117549430963195,False
2021-08-16 14:20:00,-0.3807909952986538,False
2021-08-16 14:30:00,-0.2441422960408789,False
2021-08-16 14:40:00,-0.44338602654457393,False
2021-08-16 14:50:00,-0.34037293027515136,False
2021-08-16 15:00:00,-0.952343167517052,False
2021-08-16 15:10:00,-0.375406967946987,False
2021-08-16 15:20:00,-0.5195034904785945,False
2021-08-16 15:30:00,-0.5862323181518155,False
2021-08-16 15:40:00,-0.6048826807787782,False
2021-08-16 15:50:00,-0.7358266617576809,False
2021-08-16 16:00:00,-0.8569553543778896,False
2021-08-16 16:10:00,-0.965504573077732,False
2021-08-16 16:20:00,-1.243275572648445,False
2021-08-16 16:30:00,-0.8102454417235326,False
2021-08-16 16:40:00,-1.068369267210584,False
2021-08-16 16:50:00,-0.8378397511947264,False
2021-08-16 17:00:00,-0.6964130902328924,False
2021-08-16 17:10:00,-0.33245443213853154,False
2021-08-16 17:20:00,-0.6909736013360599,False
2021-08-16 17:30:00,-1.3057673528605898,False
2021-08-16 17:40:00,0.06940352053446897,True
2021-08-16 17:50:00,-1.4662947840895186,False
2021-08-16 18:00:00,-0.9264116289053967,False
2021-08-16 18:10:00,-0.4174663278535753,False
2021-08-16 18:20:00,-0.8839436043682287,False
2021-08-16 18:30:00,-1.3204914897590432,False
2021-08-16 18:40:00,-0.952437924027064,False
2021-08-16 18:50:00,-1.0595898791175031,False
2021-08-16 19:00:00,-0.5357302473047165,False
2021-08-16 19:10:00,-0.7674694675530656,False
2021-08-16 19:20:00,-1.0859687722473932,False
2021-08-16 19:30:00,-1.205452587898261,False
2021-08-16 19:40:00,-0.7513991990943754,False
2021-08-16 19:50:00,-0.5922157860396037,False
2021-08-16 20:00:00,-0.5120827109207273,False
2021-08-16 20:10:00,-0.9375159828275473,False
2021-08-16 20:20:00,-1.1342969768687783,False
2021-08-16 20:30:00,0.6975156983508464,True
2021-08-16 20:40:00,-1.1560827972735466,False
2021-08-16 20:50:00,-0.6039586972758452,False
2021-08-16 21:00:00,-0.9521194500784279,False
2021-08-16 21:10:00,-0.5170722128729613,False
2021-08-16 21:20:00,-0.744451126286451,False
2021-08-16 21:30:00,-0.6065244856001302,False
2021-08-16 21:40:00,-0.7922066604494828,True
2021-08-16 21:50:00,-0.5477942363769205,False
2021-08-16 22:00:00,-0.4833523924410931,False
2021-08-16 22:10:00,-0.48987120009531976,False
2021-08-16 22:20:00,-0.33319594880775577,False
2021-08-16 22:30:00,-0.5701828561108846,False
2021-08-16 22:40:00,-0.5533078054040763,False
2021-08-16 22:50:00,-0.8347039427920182,False
2021-08-16 23:00:00,-0.1766332112817457,False
2021-08-16 23:10:00,-0.2634119111778955,False
2021-08-16 23:20:00,-0.23235303959326667,False
2021-08-16 23:30:00,-0.28000024337605356,False
2021-08-16 23:40:00,-0.24428996023782937,False
2021-08-16 23:50:00,-0.05135456587673273,False
2021-08-17 00:00:00,0.0,False
2021-08-17 00:10:00,0.0,False
2021-08-17 00:20:00,0.0,False
2021-08-17 00:30:00,0.0,False
2021-08-17 00:40:00,0.0,False
2021-08-17 00:50:00,0.0,False
2021-08-17 01:00:00,0.8115634074622109,True
2021-08-17 01:10:00,0.18261289568701417,False
2021-08-17 01:20:00,0.25053306033345896,False
2021-08-17 01:30:00,0.2372077785834883,False
2021-08-17 01:40:00,0.28311317125888186,False
2021-08-17 01:50:00,0.134606592137195,False
2021-08-17 02:00:00,0.6946489314241854,False
2021-08-17 02:10:00,0.8653368395918651,False
2021-08-17 02:20:00,0.6154581356454588,False
2021-08-17 02:30:00,0.7621306973059079,False
2021-08-17 02:40:00,0.5307474119562543,False
2021-08-17 02:50:00,0.5346295197645538,False
2021-08-17 03:00:00,0.8375752687027963,False
2021-08-17 03:10:00,0.4875771650873322,False
2021-08-17 03:20:00,0.48578966108666827,False
2021-08-17 03:30:00,0.5951816910758487,False
2021-08-17 03:40:00,0.4656392539184574,False
2021-08-17 03:50:00,1.1189247333769852,False
2021-08-17 04:00:00,0.7611608457306618,False
2021-08-17 04:10:00,1.3660241822005388,False
2021-08-17 04:20:00,0.6932678592088335,False
2021-08-17 04:30:00,0.7224988344537582,False
2021-08-17 04:40:00,0.5344884464212684,False
2021-08-17 04:50:00,1.2139744436748907,False
2021-08-17 05:00:00,0.9565424430194324,False
2021-08-17 05:10:00,0.6427011784098171,False
2021-08-17 05:20:00,0.9803280183448866,False
2021-08-17 05:30:00,0.31509914658198523,False
2021-08-17 05:40:00,1.6404730406882704,False
2021-08-17 05:50:00,1.08301427629174,False
2021-08-17 06:00:00,0.7471430971226973,False
2021-08-17 06:10:00,0.9861091823803516,False
2021-08-17 06:20:00,0.5645340773140803,False
2021-08-17 06:30:00,1.1593412658646438,False
2021-08-17 06:40:00,0.7708248523694664,False
2021-08-17 06:50:00,1.0382058188871814,False
2021-08-17 07:00:00,0.7048651296630091,True
2021-08-17 07:10:00,1.1528902286475324,False
2021-08-17 07:20:00,0.6605662400825589,False
2021-08-17 07:30:00,0.8646878517452513,False
2021-08-17 07:40:00,0.804607177011207,False
2021-08-17 07:50:00,0.9183534700324236,False
2021-08-17 08:00:00,0.4497395499134311,False
2021-08-17 08:10:00,1.085283897469096,False
2021-08-17 08:20:00,1.1059497668610132,False
2021-08-17 08:30:00,0.7038542992688249,False
2021-08-17 08:40:00,0.7781866968993907,False
2021-08-17 08:50:00,0.8927613283368365,False
2021-08-17 09:00:00,0.5145893835354256,False
2021-08-17 09:10:00,0.7203591911852575,False
2021-08-17 09:20:00,0.6817842556354045,False
2021-08-17 09:30:00,0.8191010080322123,False
2021-08-17 09:40:00,0.6505379023210515,False
2021-08-17 09:50:00,0.9169942603845548,False
2021-08-17 10:00:00,0.3585030335768782,False
2021-08-17 10:10:00,0.6703848916086785,False
2021-08-17 10:20:00,0.31420424683661596,False
2021-08-17 10:30:00,0.5484271786724924,False
2021-08-17 10:40:00,0.48027262929909664,False
2021-08-17 10:50:00,0.5067838929141897,False
2021-08-17 11:00:00,0.37310813416889843,False
2021-08-17 11:10:00,0.1854942034867219,False
2021-08-17 11:20:00,0.44385171606636664,True
2021-08-17 11:30:00,0.23503029597593592,False
2021-08-17 11:40:00,0.26767491125322157,False
2021-08-17 11:50:00,0.17797545167100726,False
2021-08-17 12:00:00,2.3051963094527207e-16,False
2021-08-17 12:10:00,2.6950364283346943e-16,False
2021-08-17 12:20:00,2.2183348314123792e-16,False
2021-08-17 12:30:00,2.849636697205707e-16,False
2021-08-17 12:40:00,3.3143547218143444e-16,False
2021-08-17 12:50:00,1.584943509816607e-16,False
2021-08-17 13:00:00,-0.32232157165094966,False
2021-08-17 13:10:00,0.7966765077235805,True
2021-08-17 13:20:00,-0.2223472808098889,False
2021-08-17 13:30:00,-0.2783008686296681,False
2021-08-17 13:40:00,-0.3528981553981094,False
2021-08-17 13:50:00,-0.16577116373289455,False
2021-08-17 14:00:00,-0.4846905392376375,False
2021-08-17 14:10:00,-0.6805732644547212,False
2021-08-17 14:20:00,-0.6101885143811411,False
2021-08-17 14:30:00,-0.45376155331677964,False
2021-08-17 14:40:00,-0.579343711018784,False
2021-08-17 14:50:00,-0.5520921873179623,False
2021-08-17 15:00:00,-0.40272168570727807,False
2021-08-17 15:10:00,-0.6951176106093966,False
2021-08-17 15:20:00,-1.028425504211869,False
2021-08-17 15:30:00,-0.7292330131376186,False
2021-08-17 15:40:00,-0.5136490319035405,False
2021-08-17 15:50:00,-0.40499157814577946,False
2021-08-17 16:00:00,-1.2230978937026697,False
2021-08-17 16:10:00,-1.5419811310862928,False
2021-08-17 16:20:00,0.6446716544756061,True
2021-08-17 16:30:00,-1.0259384971617989,False
2021-08-17 16:40:00,-0.7506161099262751,False
2021-08-17 16:50:00,-1.2284203294867932,False
2021-08-17 17:00:00,-0.6431118158472253,False
2021-08-17 17:10:00,-1.0552510171806646,False
2021-08-17 17:20:00,-0.4184979601080364,False
2021-08-17 17:30:00,-1.2437586493566393,False
2021-08-17 17:40:00,-0.8029315715050901,False
2021-08-17 17:50:00,-1.1682807022189259,False
2021-08-17 18:00:00,-1.020576831960609,False
2021-08-17 18:10:00,-0.7446353995570505,False
2021-08-17 18:20:00,-0.7944561958467693,True
2021-08-17 18:30:00,-0.9938119917696651,False
2021-08-17 18:40:00,-1.0003537723166998,False
2021-08-17 18:50:00,-1.218195920382258,False
2021-08-17 19:00:00,-0.5557712244616959,False
2021-08-17 19:10:00,-0.8830205773236218,False
2021-08-17 19:20:00,-1.1515680994427822,False
2021-08-17 19:30:00,-1.1538942478424485,False
2021-08-17 19:40:00,-0.9522127432670604,False
2021-08-17 19:50:00,-1.0342831882770243,False
2021-08-17 20:00:00,-0.5554967081153859,False
2021-08-17 20:10:00,-1.3978141359144676,False
2021-08-17 20:20:00,-0.616286385879703,False
2021-08-17 20:30:00,-0.7679935085997727,False
2021-08-17 20:40:00,-0.9795423028708594,False
2021-08-17 20:50:00,-0.858075216250963,False
2021-08-17 21:00:00,-0.7072707892969914,False
2021-08-17 21:10:00,-0.8225529076223915,False
2021-08-17 21:20:00,-0.6192529514557298,False
2021-08-17 21:30:00,-0.8989940260658456,False
2021-08-17 21:40:00,-0.7545293731461648,False
2021-08-17 21:50:00,-0.48054497470528934,False
2021-08-17 22:00:00,0.7735955316628265,True
2021-08-17 22:10:00,-0.46896362751143816,False
2021-08-17 22:20:00,-0.5679509110436068,False
2021-08-17 22:30:00,-0.42298294574085765,False
2021-08-17 22:40:00,-0.2677009087100628,False
2021-08-17 22:50:00,-0.500488890595497,False
2021-08-17 23:00:00,-0.15182915845053369,False
2021-08-17 23:10:00,-0.2892101661807538,False
2021-08-17 23:20:00,-0.2281498514858777,False
2021-08-17 23:30:00,-0.20040315459074326,False
2021-08-17 23:40:00,-0.15220653691746894,False
2021-08-17 23:50:00,-0.3377206371011682,False
2021-08-18 00:00:00,0.0,False
2021-08-18 00:10:00,0.0,False
2021-08-18 00:20:00,0.0,False
2021-08-18 00:30:00,0.0,False
2021-08-18 00:40:00,0.0,False
2021-08-18 00:50:00,0.0,False
2021-08-18 01:00:00,0.19215004721777224,False
2021-08-18 01:10:00,0.412780022198066,False
2021-08-18 01:20:00,0.07215541527665625,False
2021-08-18 01:30:00,0.2899537220590153,False
2021-08-18 01:40:00,0.29614122222472994,False
2021-08-18 01:50:00,0.1689452305936653,False
2021-08-18 02:00:00,0.6350733635417125,False
2021-08-18 02:10:00,0.4855817194583325,False
2021-08-18 02:20:00,0.49552465010974905,False
2021-08-18 02:30:00,0.655933361657757,False
2021-08-18 02:40:00,0.44859729974655277,False
2021-08-18 02:50:00,0.2592164400428739,False
2021-08-18 03:00:00,0.8299623831813313,False
2021-08-18 03:10:00,0.5596878222117807,False
2021-08-18 03:20:00,0.7972524653653031,False
2021-08-18 03:30:00,-0.7972796332564798,True
2021-08-18 03:40:00,0.7373410279689141,False
2021-08-18 03:50:00,1.1011977081861077,False
2021-08-18 04:00:00,0.9933795709893268,False
2021-08-18 04:10:00,1.088517533089181,False
2021-08-18 04:20:00,0.8040546341249262,False
2021-08-18 04:30:00,1.3077790236127294,False
2021-08-18 04:40:00,0.7261020007752301,False
2021-08-18 04:50:00,0.6857880604774951,False
2021-08-18 05:00:00,0.8519402775230066,False
2021-08-18 05:10:00,1.1696722255989123,False
2021-08-18 05:20:00,0.667094380726196,False
2021-08-18 05:30:00,0.9189607537292495,False
2021-08-18 05:40:00,0.8860914712685835,False
2021-08-18 05:50:00,0.9763479469979128,False
2021-08-18 06:00:00,0.883727758684626,False
2021-08-18 06:10:00,0.7042604570862998,False
2021-08-18 06:20:00,1.4206479673359897,False
2021-08-18 06:30:00,0.8675143138682425,False
2021-08-18 06:40:00,0.7891772883566854,False
2021-08-18 06:50:00,1.0581773512926944,False
2021-08-18 07:00:00,1.3898364161774002,False
2021-08-18 07:10:00,0.6243965858863592,False
2021-08-18 07:20:00,0.8319344889449446,False
2021-08-18 07:30:00,0.5779887228380571,False
2021-08-18 07:40:00,0.5614066987525692,False
2021-08-18 07:50:00,0.99036895083598,False
2021-08-18 08:00:00,1.164712116804623,False
2021-08-18 08:10:00,0.7396889969166185,False
2021-08-18 08:20:00,1.2815518921717686,False
2021-08-18 08:30:00,0.3819318627697217,False
2021-08-18 08:40:00,0.8064416804624708,False
2021-08-18 08:50:00,0.9938291852953325,False
2021-08-18 09:00:00,0.7280795097228256,False
2021-08-18 09:10:00,0.5553590921574229,False
2021-08-18 09:20:00,1.0341607891737086,False
2021-08-18 09:30:00,0.581529256882588,False
2021-08-18 09:40:00,0.2073282627603672,True
2021-08-18 09:50:00,0.8184536888129746,False
2021-08-18 10:00:00,0.5704653419546423,False
2021-08-18 10:10:00,0.7142167419095631,False
2021-08-18 10:20:00,0.350611422347967,False
2021-08-18 10:30:00,0.3791089333721587,True
2021-08-18 10:40:00,0.6150077229196522,False
2021-08-18 10:50:00,0.36128790415713846,False
2021-08-18 11:00:00,0.22791700189838185,False
2021-08-18 11:10:00,0.366349215878104,False
2021-08-18 11:20:00,0.26973247683779217,False
2021-08-18 11:30:00,0.32227145197964513,False
2021-08-18 11:40:00,0.2765952247181656,False
2021-08-18 11:50:00,0.6824615200403461,True
2021-08-18 12:00:00,1.9415829172676438e-16,False
2021-08-18 12:10:00,1.4236681799438718e-16,False
2021-08-18 12:20:00,-0.8086269414512202,True
2021-08-18 12:30:00,1.3622651550017803e-16,False
2021-08-18 12:40:00,2.298840962764444e-16,False
2021-08-18 12:50:00,2.8720350136581466e-16,False
2021-08-18 13:00:00,-0.2880517605089126,False
2021-08-18 13:10:00,-0.30606325020199004,False
2021-08-18 13:20:00,-0.38627774557595507,False
2021-08-18 13:30:00,-0.3055908431283848,False
2021-08-18 13:40:00,-0.348271880876991,False
2021-08-18 13:50:00,-0.1401568967643383,False
2021-08-18 14:00:00,-0.5640677052519906,False
2021-08-18 14:10:00,-0.6936091556080892,False
2021-08-18 14:20:00,-0.6712989478412771,False
2021-08-18 14:30:00,-0.3327872907300922,False
2021-08-18 14:40:00,-0.4850492646025962,False
2021-08-18 14:50:00,-0.6444087402840829,False
2021-08-18 15:00:00,-0.9119728357636083,False
2021-08-18 15:10:00,-0.9005943279525959,False
2021-08-18 15:20:00,-0.5462966339954602,False
2021-08-18 15:30:00,-0.4616136414962103,False
2021-08-18 15:40:00,-0.35796494397857714,False
2021-08-18 15:50:00,-0.8500548904259899,False
2021-08-18 16:00:00,-1.0379221357041724,False
2021-08-18 16:10:00,-0.9399639637135293,False
2021-08-18 16:20:00,-0.7301647158793949,False
2021-08-18 16:30:00,-0.739395828794275,False
2021-08-18 16:40:00,-1.1178959449090498,False
2021-08-18 16:50:00,-0.785685815168991,False
2021-08-18 17:00:00,-0.6779631908313241,False
2021-08-18 17:10:00,-0.4395781338810536,False
2021-08-18 17:20:00,-0.7746677587037383,False
2021-08-18 17:30:00,-0.7673486050623346,False
2021-08-18 17:40:00,-0.6143878392187654,False
2021-08-18 17:50:00,-0.7999342778529164,False
2021-08-18 18:00:00,0.8158876763394298,True
2021-08-18 18:10:00,-0.8473842119261795,False
2021-08-18 18:20:00,-0.9573958572677432,False
2021-08-18 18:30:00,-1.0418481693091852,False
2021-08-18 18:40:00,-1.2735654317208849,False
2021-08-18 18:50:00,-1.0983224864215566,False
2021-08-18 19:00:00,-1.3080877973201277,False
2021-08-18 19:10:00,-1.2940734079461014,False
2021-08-18 19:20:00,-1.1735203313620362,False
2021-08-18 19:30:00,-0.7707356620582873,False
2021-08-18 19:40:00,-1.2495502110608374,False
2021-08-18 19:50:00,-0.9693647229294866,False
2021-08-18 20:00:00,-0.20983642661760282,False
2021-08-18 20:10:00,-0.8286233552244081,False
2021-08-18 20:20:00,-0.9378002905492677,False
2021-08-18 20:30:00,-0.2984596202399009,False
2021-08-18 20:40:00,-0.642872079849403,False
2021-08-18 20:50:00,0.0009029865451957164,True
2021-08-18 21:00:00,-0.5722536877018662,False
2021-08-18 21:10:00,-0.4086055012506027,True
2021-08-18 21:20:00,-0.3966557620334246,False
2021-08-18 21:30:00,-1.2216795988613143,False
2021-08-18 21:40:00,-0.5097198096155215,False
2021-08-18 21:50:00,-0.674761770062847,False
2021-08-18 22:00:00,-0.5201361865476221,False
2021-08-18 22:10:00,-0.23977076707408007,False
2021-08-18 22:20:00,-0.3698847990384897,False
2021-08-18 22:30:00,-0.5635482100756253,False
2021-08-18 22:40:00,-0.4543188290697233,True
2021-08-18 22:50:00,-0.33970178960045183,False
2021-08-18 23:00:00,-0.26198560332143817,False
2021-08-18 23:10:00,-0.26447681773901666,False
2021-08-18 23:20:00,-0.18113815376757686,False
2021-08-18 23:30:00,-0.28698639552705696,False
2021-08-18 23:40:00,-0.23618795091050873,False
2021-08-18 23:50:00,-0.3199870816879635,False
2021-08-19 00:00:00,0.0,False
2021-08-19 00:10:00,0.0,False
2021-08-19 00:20:00,0.0,False
2021-08-19 00:30:00,0.0,False
2021-08-19 00:40:00,0.0,False
2021-08-19 00:50:00,0.0,False
2021-08-19 01:00:00,0.3049888366388854,False
2021-08-19 01:10:00,0.3396544996033465,False
2021-08-19 01:20:00,0.19342330046087047,False
2021-08-19 01:30:00,0.32567263733724905,False
2021-08-19 01:40:00,0.2996555420359268,False
2021-08-19 01:50:00,0.25220999524798904,False
2021-08-19 02:00:00,0.6382573266169441,False
2021-08-19 02:10:00,0.5870881898971279,False
2021-08-19 02:20:00,0.5942663613656742,False
2021-08-19 02:30:00,0.40924715102175124,False
2021-08-19 02:40:00,0.6363504610562396,False
2021-08-19 02:50:00,0.545756564968901,False
2021-08-19 03:00:00,0.535111077187081,False
2021-08-19 03:10:00,0.7535758220246394,False
2021-08-19 03:20:00,1.0166402036594997,False
2021-08-19 03:30:00,0.9264704642481818,False
2021-08-19 03:40:00,1.2771937278843042,False
2021-08-19 03:50:00,0.24450300822975363,False
2021-08-19 04:00:00,0.6017182256669958,False
2021-08-19 04:10:00,0.9853867487932959,False
2021-08-19 04:20:00,0.6262144754293029,False
2021-08-19 04:30:00,1.0022538804147851,False
2021-08-19 04:40:00,0.8474602440284652,False
2021-08-19 04:50:00,0.7791086718986272,False
2021-08-19 05:00:00,0.570178663929147,False
2021-08-19 05:10:00,1.3413006890119896,False
2021-08-19 05:20:00,0.9652378555659323,False
2021-08-19 05:30:00,1.0037372192821417,False
2021-08-19 05:40:00,0.9300581888477744,False
2021-08-19 05:50:00,0.9436722390828223,False
2021-08-19 06:00:00,1.1804131994771387,False
2021-08-19 06:10:00,0.9106259427258112,False
2021-08-19 06:20:00,0.5835814945022987,False
2021-08-19 06:30:00,1.2008336219042386,False
2021-08-19 06:40:00,0.8836895593189321,False
2021-08-19 06:50:00,0.5658241242608064,False
2021-08-19 07:00:00,-0.5774945441420756,True
2021-08-19 07:10:00,0.9625266255727573,False
2021-08-19 07:20:00,0.9294906432479803,False
2021-08-19 07:30:00,0.5684332603889096,False
2021-08-19 07:40:00,0.9846595349183932,False
2021-08-19 07:50:00,0.39877534643381607,False
2021-08-19 08:00:00,0.22839643714793734,False
2021-08-19 08:10:00,1.1226594335042046,False
2021-08-19 08:20:00,0.6715987629603082,False
2021-08-19 08:30:00,1.0297852422347336,False
2021-08-19 08:40:00,0.9406844168622978,False
2021-08-19 08:50:00,0.8257982120527765,False
2021-08-19 09:00:00,0.717813446813638,False
2021-08-19 09:10:00,0.24451252849244282,False
2021-08-19 09:20:00,0.8661714984991851,False
2021-08-19 09:30:00,0.5238179455784782,False
2021-08-19 09:40:00,0.8698053223000441,True
2021-08-19 09:50:00,0.8338654220597125,False
2021-08-19 10:00:00,0.5160821913747835,False
2021-08-19 10:10:00,0.4626222310315529,False
2021-08-19 10:20:00,0.49107664297788783,False
2021-08-19 10:30:00,0.5801522855622194,False
2021-08-19 10:40:00,0.7043287778155807,False
2021-08-19 10:50:00,0.5394497956380534,False
2021-08-19 11:00:00,0.24733868300265255,False
2021-08-19 11:10:00,0.07716553267818202,False
2021-08-19 11:20:00,0.10924665093851826,False
2021-08-19 11:30:00,-0.9181058067685748,True
2021-08-19 11:40:00,0.1344273116424473,False
2021-08-19 11:50:00,0.07697819372846465,False
2021-08-19 12:00:00,2.4146857648509694e-16,False
2021-08-19 12:10:00,1.9939990387367467e-16,False
2021-08-19 12:20:00,1.312080116270214e-16,False
2021-08-19 12:30:00,2.438829529586116e-16,False
2021-08-19 12:40:00,2.0009628689968776e-16,False
2021-08-19 12:50:00,2.501814791355874e-16,False
2021-08-19 13:00:00,-0.33482773422865064,False
2021-08-19 13:10:00,-0.23242160173099227,False
2021-08-19 13:20:00,-0.22198473650283143,False
2021-08-19 13:30:00,-0.34855878418626973,False
2021-08-19 13:40:00,-0.3376905462648276,False
2021-08-19 13:50:00,-0.18657339600582545,False
2021-08-19 14:00:00,-0.5972861568300623,False
2021-08-19 14:10:00,-0.3021894290817889,False
2021-08-19 14:20:00,-0.27701660246849746,False
2021-08-19 14:30:00,-0.3788207284409316,False
2021-08-19 14:40:00,-0.5461582007944884,False
2021-08-19 14:50:00,-0.47037587307704776,False
2021-08-19 15:00:00,-0.15030378432158886,True
2021-08-19 15:10:00,-0.5290436044372157,False
2021-08-19 15:20:00,-0.3040718424321142,False
2021-08-19 15:30:00,-0.3868097643169791,False
2021-08-19 15:40:00,-1.0368431727317886,False
2021-08-19 15:50:00,-0.5262838271472164,False
