Date,value
2021-08-27 09:30:00,-0.6264136456655175
2021-08-27 10:00:00,-0.6209297614386423
2021-08-27 10:30:00,-0.7881725663161951
2021-08-27 11:00:00,-0.6640199663648921
2021-08-27 11:30:00,-0.7513934422899049
2021-08-27 12:00:00,-0.6577265684900246
2021-08-27 12:30:00,-0.7521171645242681
2021-08-27 13:00:00,-0.7613873809542081
2021-08-27 13:30:00,-0.6129735060127521
2021-08-27 14:00:00,-0.6402913873554295
2021-08-27 14:30:00,-0.6896843177493103
2021-08-27 15:00:00,-0.645566912740166
2021-08-27 15:30:00,-0.6676328548437703
2021-08-27 16:00:00,-0.7116198569483806
2021-08-27 16:30:00,-0.6904466027725705
2021-08-27 17:00:00,-0.7025611991198586
2021-08-27 17:30:00,-0.6537592175715692
2021-08-27 18:00:00,-0.6715774699374022
2021-08-27 18:30:00,-0.6331203289906858
2021-08-27 19:00:00,-0.6290278488643691
2021-08-27 19:30:00,-0.8286018796728816
2021-08-27 20:00:00,-0.7518081574324951
2021-08-27 20:30:00,-0.7320409367682205
2021-08-27 21:00:00,-0.6535048773040267
2021-08-27 21:30:00,-0.6753549846413334
2021-08-27 22:00:00,-0.7988846067515043
2021-08-27 22:30:00,-0.6229806436674402
2021-08-27 23:00:00,-0.6377797959000956
2021-08-27 23:30:00,-0.6377446480416157
2021-08-28 00:00:00,-0.7878995485020743
2021-08-28 00:30:00,-0.7888863920884448
2021-08-28 01:00:00,-0.7487000305349171
2021-08-28 01:30:00,-0.6712359567033148
2021-08-28 02:00:00,-0.6843273015882793
2021-08-28 02:30:00,-0.7514606698488501
2021-08-28 03:00:00,-0.7214866724160558
2021-08-28 03:30:00,-0.7063634685134424
2021-08-28 04:00:00,-0.7339937963247839
2021-08-28 04:30:00,-0.7880508297310298
2021-08-28 05:00:00,-0.8222007877923074
2021-08-28 05:30:00,-0.7577599523730593
2021-08-28 06:00:00,-0.6841999742304667
2021-08-28 06:30:00,-0.8639532230715218
2021-08-28 07:00:00,-0.7745761635175762
2021-08-28 07:30:00,-0.7204146253751398
2021-08-28 08:00:00,-0.7106673921089861
2021-08-28 08:30:00,-0.786761471366983
2021-08-28 09:00:00,-0.7178920044148375
2021-08-28 09:30:00,-0.7625985583142345
2021-08-28 10:00:00,-0.8555738629308672
2021-08-28 10:30:00,-0.7833643330709705
2021-08-28 11:00:00,-0.7697489656391403
2021-08-28 11:30:00,-0.7681326031930158
2021-08-28 12:00:00,-0.815386909340921
2021-08-28 12:30:00,-0.7543318882197404
2021-08-28 13:00:00,-0.7247815725151674
2021-08-28 13:30:00,-0.7858070951348506
2021-08-28 14:00:00,-0.754396148055581
2021-08-28 14:30:00,-0.6548934731563947
2021-08-28 15:00:00,-0.8357237938079152
2021-08-28 15:30:00,-0.6990784717057977
2021-08-28 16:00:00,-0.7033478343414471
2021-08-28 16:30:00,-0.878466118147964
2021-08-28 17:00:00,-0.8872621835329084
2021-08-28 17:30:00,-0.6939868084517151
2021-08-28 18:00:00,-0.7389193302288641
2021-08-28 18:30:00,-0.8043496823951146
2021-08-28 19:00:00,-0.8314090635809026
2021-08-28 19:30:00,-0.791071397361808
2021-08-28 20:00:00,-0.8135083520550749
2021-08-28 20:30:00,-0.7937825131072451
2021-08-28 21:00:00,-0.8148591089435171
2021-08-28 21:30:00,-0.6279060361156777
2021-08-28 22:00:00,-0.7536289048210119
2021-08-28 22:30:00,-0.806043589093969
2021-08-28 23:00:00,-0.803885848785251
2021-08-28 23:30:00,-0.7648547351723791
2021-08-29 00:00:00,-0.8533190670700548
2021-08-29 00:30:00,-0.725982656367298
2021-08-29 01:00:00,-0.6933280337567074
2021-08-29 01:30:00,
2021-08-29 02:00:00,-0.7341173287535248
2021-08-29 02:30:00,-0.6429738630862963
2021-08-29 03:00:00,-0.7249697086801645
2021-08-29 03:30:00,-0.7422724043382348
2021-08-29 04:00:00,-0.7122656945833263
2021-08-29 04:30:00,-0.7384828125889559
2021-08-29 05:00:00,-0.6398099419269655
2021-08-29 05:30:00,-0.7494674532096735
2021-08-29 06:00:00,-0.8196718815439352
2021-08-29 06:30:00,-0.8335810483740991
2021-08-29 07:00:00,-0.7288340752801704
2021-08-29 07:30:00,-0.7102658229234191
2021-08-29 08:00:00,-0.6216828138593509
2021-08-29 08:30:00,-0.6675028552862144
2021-08-29 09:00:00,-0.7629855339921575
2021-08-29 09:30:00,-0.6573991155551073
2021-08-29 10:00:00,-0.7756227801191523
2021-08-29 10:30:00,-0.6895917308865328
2021-08-29 11:00:00,-0.6772475111575094
2021-08-29 11:30:00,-0.6862607533096726
2021-08-29 12:00:00,-0.5963673544606948
2021-08-29 12:30:00,-0.7082175330093563
2021-08-29 13:00:00,-0.6689365934651592
2021-08-29 13:30:00,-0.6939913592106619
2021-08-29 14:00:00,-0.7285116616450023
2021-08-29 14:30:00,-0.5933832621906504
2021-08-29 15:00:00,-0.7370217485927961
2021-08-29 15:30:00,
2021-08-29 16:00:00,-0.7635828061113501
2021-08-29 16:30:00,-0.7612017068523625
2021-08-29 17:00:00,-0.7469348674839938
2021-08-29 17:30:00,-0.8118331875958936
2021-08-29 18:00:00,-0.7526293940503386
2021-08-29 18:30:00,-0.633679174682472
2021-08-29 19:00:00,-0.6640108540807542
2021-08-29 19:30:00,-0.530148575866469
2021-08-29 20:00:00,
2021-08-29 20:30:00,-0.7225220442390767
2021-08-29 21:00:00,-0.7949686502419172
2021-08-29 21:30:00,-0.6033773936308107
2021-08-29 22:00:00,-0.7118829313693252
2021-08-29 22:30:00,-0.7507540396289264
2021-08-29 23:00:00,-0.6061838441678344
2021-08-29 23:30:00,-0.7190048951449468
2021-08-30 00:00:00,-0.5562865449062198
2021-08-30 00:30:00,-0.6546240837316202
2021-08-30 01:00:00,-0.675434398616443
2021-08-30 01:30:00,-0.543930072617089
2021-08-30 02:00:00,
2021-08-30 02:30:00,-0.6097889233322191
2021-08-30 03:00:00,-0.7085909334960786
2021-08-30 03:30:00,-0.541965688780962
2021-08-30 04:00:00,-0.5881693374788307
2021-08-30 04:30:00,-0.6440256893816745
2021-08-30 05:00:00,-0.6827772106032658
2021-08-30 05:30:00,-0.612631653793783
2021-08-30 06:00:00,-0.6061857016119733
2021-08-30 06:30:00,-0.5765610341127726
2021-08-30 07:00:00,-0.6584346988126856
2021-08-30 07:30:00,-0.5803074647417633
2021-08-30 08:00:00,
2021-08-30 08:30:00,-0.5340692058854327
2021-08-30 09:00:00,-0.5964207957620339
2021-08-30 09:30:00,-0.5666942982335613
2021-08-30 10:00:00,-0.6409544164446194
2021-08-30 10:30:00,-0.7134263071642817
2021-08-30 11:00:00,
2021-08-30 11:30:00,-0.6661074050085205
2021-08-30 12:00:00,-0.47110183639507175
2021-08-30 12:30:00,-0.5456132032443692
2021-08-30 13:00:00,-0.6700947337273818
2021-08-30 13:30:00,-0.5389735123766403
2021-08-30 14:00:00,-0.6408737696426893
2021-08-30 14:30:00,-0.6353682738203834
2021-08-30 15:00:00,-0.7240759600644617
2021-08-30 15:30:00,-0.5612430574548424
2021-08-30 16:00:00,-0.7425337793512962
2021-08-30 16:30:00,-0.5879927403067167
2021-08-30 17:00:00,-0.5814413096471227
2021-08-30 17:30:00,-0.5666220768599264
2021-08-30 18:00:00,-0.6714198639336892
2021-08-30 18:30:00,
2021-08-30 19:00:00,-0.6025620263036695
2021-08-30 19:30:00,-0.5696754571486694
2021-08-30 20:00:00,-0.5531574204824
2021-08-30 20:30:00,-0.7052430602925729
2021-08-30 21:00:00,-0.6277590983908282
2021-08-30 21:30:00,-0.5470836902400037
2021-08-30 22:00:00,-0.5536170951625556
2021-08-30 22:30:00,-0.6490938048276553
2021-08-30 23:00:00,-0.6576355686113536
2021-08-30 23:30:00,-0.6242375123474972
2021-08-31 00:00:00,-0.4644647089201173
2021-08-31 00:30:00,-0.5800825926872434
2021-08-31 01:00:00,-0.425732720301813
2021-08-31 01:30:00,-0.472475383637559
2021-08-31 02:00:00,-0.5289545529903795
2021-08-31 02:30:00,-0.5186572376238997
2021-08-31 03:00:00,-0.5734549159096372
2021-08-31 03:30:00,-0.6419878469959217
2021-08-31 04:00:00,-0.541405653201315
2021-08-31 04:30:00,-0.5242167472832845
2021-08-31 05:00:00,-0.5139894948670297
2021-08-31 05:30:00,-0.4564764363758342
2021-08-31 06:00:00,-0.5560212929017254
2021-08-31 06:30:00,-0.4640083666720342
2021-08-31 07:00:00,-0.46897811433338005
2021-08-31 07:30:00,-0.45160648165499784
2021-08-31 08:00:00,-0.5144462853647664
2021-08-31 08:30:00,-0.4546973792545438
2021-08-31 09:00:00,-0.507238245136067
2021-08-31 09:30:00,-0.51738011938274
2021-08-31 10:00:00,-0.4752631590963628
2021-08-31 10:30:00,-0.5579953946160467
2021-08-31 11:00:00,-0.4533380449973722
2021-08-31 11:30:00,-0.4968316959944341
2021-08-31 12:00:00,-0.4852481264409617
2021-08-31 12:30:00,-0.5499712684891498
2021-08-31 13:00:00,-0.43913367951748566
2021-08-31 13:30:00,
2021-08-31 14:00:00,-0.5420843642149181
2021-08-31 14:30:00,-0.5509176123649402
2021-08-31 15:00:00,-0.510274401732658
2021-08-31 15:30:00,-0.6050308818170436
2021-08-31 16:00:00,-0.5274674888901885
2021-08-31 16:30:00,-0.5380176737743689
2021-08-31 17:00:00,-0.5043467004230239
2021-08-31 17:30:00,-0.45564913242544647
2021-08-31 18:00:00,-0.44452973314000277
2021-08-31 18:30:00,-0.5896784211784565
2021-08-31 19:00:00,
2021-08-31 19:30:00,-0.5622873995295985
2021-08-31 20:00:00,-0.45706783791120675
2021-08-31 20:30:00,-0.5916526559065954
2021-08-31 21:00:00,-0.4870683118327693
2021-08-31 21:30:00,-0.4925801242664918
2021-08-31 22:00:00,-0.4979169633522543
2021-08-31 22:30:00,-0.5583291808708863
2021-08-31 23:00:00,-0.5336989344137852
2021-08-31 23:30:00,-0.5469794264460862
2021-09-01 00:00:00,-0.41659551739219447
2021-09-01 00:30:00,-0.4497151396590345
2021-09-01 01:00:00,-0.49442453547674664
2021-09-01 01:30:00,-0.4001814558771454
2021-09-01 02:00:00,-0.46244067572022474
2021-09-01 02:30:00,-0.3929451874279879
2021-09-01 03:00:00,-0.4960420548058866
2021-09-01 03:30:00,
2021-09-01 04:00:00,-0.4457194106428381
2021-09-01 04:30:00,
2021-09-01 05:00:00,-0.4375375686858116
2021-09-01 05:30:00,-0.4876156362143903
2021-09-01 06:00:00,-0.5524710716454467
2021-09-01 06:30:00,-0.4535618540371968
2021-09-01 07:00:00,-0.47760673179457436
2021-09-01 07:30:00,-0.4659486446073462
2021-09-01 08:00:00,-0.5052141643156142
2021-09-01 08:30:00,-0.4540281037579075
2021-09-01 09:00:00,-0.47190356689670543
2021-09-01 09:30:00,-0.46513500921002926
2021-09-01 10:00:00,-0.4268934653202773
2021-09-01 10:30:00,-0.5202626547734527
2021-09-01 11:00:00,-0.5196998319615718
2021-09-01 11:30:00,-0.4778787975281183
2021-09-01 12:00:00,-0.517891247127924
2021-09-01 12:30:00,-0.4420781672903368
2021-09-01 13:00:00,-0.5198557859236965
2021-09-01 13:30:00,-0.5217678016049021
2021-09-01 14:00:00,-0.5033702122466596
2021-09-01 14:30:00,-0.4547396436981259
2021-09-01 15:00:00,-0.4671424489310483
2021-09-01 15:30:00,-0.4456605660176622
2021-09-01 16:00:00,-0.5431822078006294
2021-09-01 16:30:00,-0.5363134900035696
2021-09-01 17:00:00,-0.39538299688735434
2021-09-01 17:30:00,-0.4191563172927397
2021-09-01 18:00:00,-0.45562895300168404
2021-09-01 18:30:00,-0.5482703713439011
2021-09-01 19:00:00,-0.41060804529472295
2021-09-01 19:30:00,-0.41201850978920507
2021-09-01 20:00:00,-0.3692088219955021
2021-09-01 20:30:00,-0.4727552644605001
2021-09-01 21:00:00,-0.3817417426401898
2021-09-01 21:30:00,-0.4473503669255826
2021-09-01 22:00:00,-0.5170628859617461
2021-09-01 22:30:00,-0.507437998461385
2021-09-01 23:00:00,-0.5131918786892508
2021-09-01 23:30:00,-0.42368418043679007
2021-09-02 00:00:00,-0.6029207658663195
2021-09-02 00:30:00,-0.5520828130168841
2021-09-02 01:00:00,-0.5126563960617342
2021-09-02 01:30:00,-0.5119080214866166
2021-09-02 02:00:00,-0.5908604232698744
2021-09-02 02:30:00,-0.6732031603633332
2021-09-02 03:00:00,-0.5138682738455334
2021-09-02 03:30:00,-0.5628584107384471
2021-09-02 04:00:00,-0.5830335636665113
2021-09-02 04:30:00,-0.4737260638223918
2021-09-02 05:00:00,-0.5639842261132626
2021-09-02 05:30:00,-0.5608938059896478
2021-09-02 06:00:00,-0.573514726953573
2021-09-02 06:30:00,-0.48770411409946146
2021-09-02 07:00:00,-0.4787557800251133
2021-09-02 07:30:00,-0.5701679293906268
2021-09-02 08:00:00,-0.5302619879215564
2021-09-02 08:30:00,-0.5225109878784125
2021-09-02 09:00:00,-0.6205985818300379
2021-09-02 09:30:00,-0.5260826777557152
2021-09-02 10:00:00,-0.5618089579405825
2021-09-02 10:30:00,-0.5624406729154899
2021-09-02 11:00:00,-0.5863654522102588
2021-09-02 11:30:00,-0.5759981845770028
2021-09-02 12:00:00,-0.596961945321106
2021-09-02 12:30:00,-0.5234756151692391
2021-09-02 13:00:00,-0.6080279681924102
2021-09-02 13:30:00,-0.5990702471444597
2021-09-02 14:00:00,-0.520672223694354
2021-09-02 14:30:00,-0.4284061333921513
2021-09-02 15:00:00,-0.5307253861416364
2021-09-02 15:30:00,-0.5551151408203683
2021-09-02 16:00:00,-0.5458726912792696
2021-09-02 16:30:00,-0.5889567502319238
2021-09-02 17:00:00,-0.5621792801317087
2021-09-02 17:30:00,-0.45494568086975706
2021-09-02 18:00:00,-0.5003099016781651
2021-09-02 18:30:00,-0.598502422132961
2021-09-02 19:00:00,-0.5029299412045561
2021-09-02 19:30:00,-0.5542964489874235
2021-09-02 20:00:00,-0.4895017247148944
2021-09-02 20:30:00,-0.4571799962708038
2021-09-02 21:00:00,-0.5216553844428499
2021-09-02 21:30:00,-0.5666413003913471
2021-09-02 22:00:00,-0.5348374871237831
2021-09-02 22:30:00,-0.6735712105689524
2021-09-02 23:00:00,-0.5233522592069557
2021-09-02 23:30:00,-0.4258150873955246
2021-09-03 00:00:00,-0.6937959632303266
2021-09-03 00:30:00,-0.7197088559684991
2021-09-03 01:00:00,-0.5535166820449575
2021-09-03 01:30:00,-0.5626066553999993
2021-09-03 02:00:00,-0.6004719981426394
2021-09-03 02:30:00,-0.7530802060742104
2021-09-03 03:00:00,-0.6094522847186921
2021-09-03 03:30:00,-0.6324540077966869
2021-09-03 04:00:00,-0.7173031239277834
2021-09-03 04:30:00,-0.6289704116005577
2021-09-03 05:00:00,-0.6796014510670171
2021-09-03 05:30:00,-0.5345453800599876
2021-09-03 06:00:00,-0.7507472035189448
2021-09-03 06:30:00,-0.7414084062109072
2021-09-03 07:00:00,-0.6294084812023416
2021-09-03 07:30:00,-0.5169159024923142
2021-09-03 08:00:00,
2021-09-03 08:30:00,
2021-09-03 09:00:00,-0.6996389690258296
2021-09-03 09:30:00,-0.6178249471495594
2021-09-03 10:00:00,-0.6093463584569321
2021-09-03 10:30:00,-0.5993484573787661
2021-09-03 11:00:00,-0.706026765942734
2021-09-03 11:30:00,-0.5441317042420207
2021-09-03 12:00:00,-0.5354996772186673
2021-09-03 12:30:00,-0.635521361568747
2021-09-03 13:00:00,-0.5907145152349559
2021-09-03 13:30:00,-0.5836143336762489
2021-09-03 14:00:00,-0.6797961161319342
2021-09-03 14:30:00,-0.7014996144036969
2021-09-03 15:00:00,-0.7451782447116383
2021-09-03 15:30:00,-0.6266815734931646
2021-09-03 16:00:00,-0.5711487856015055
2021-09-03 16:30:00,-0.6806240464053914
2021-09-03 17:00:00,
2021-09-03 17:30:00,-0.6464040726902848
2021-09-03 18:00:00,-0.6734438922847424
2021-09-03 18:30:00,-0.7122877310763286
2021-09-03 19:00:00,-0.7617432660220316
2021-09-03 19:30:00,-0.7356988564164582
2021-09-03 20:00:00,-0.6486200620220793
2021-09-03 20:30:00,-0.6703441466232163
2021-09-03 21:00:00,-0.632593973774067
2021-09-03 21:30:00,
2021-09-03 22:00:00,-0.6557930982693242
2021-09-03 22:30:00,-0.5914351183737392
2021-09-03 23:00:00,-0.5048756653252666
2021-09-03 23:30:00,-0.6184807219185874
2021-09-04 00:00:00,-0.6875373979141367
2021-09-04 00:30:00,-0.7388026642261726
2021-09-04 01:00:00,-0.633284833452529
2021-09-04 01:30:00,-0.7692492565951563
2021-09-04 02:00:00,-0.835201302964036
2021-09-04 02:30:00,-0.8306410427223495
2021-09-04 03:00:00,-0.9255369075101024
2021-09-04 03:30:00,-0.6700556181980378
2021-09-04 04:00:00,-0.8536387121693442
2021-09-04 04:30:00,-0.7819635916360703
2021-09-04 05:00:00,-0.6826771760741721
2021-09-04 05:30:00,-0.7535706623435316
2021-09-04 06:00:00,-0.7937979621123324
2021-09-04 06:30:00,-0.7561312372874803
2021-09-04 07:00:00,-0.5636226005173389
2021-09-04 07:30:00,-0.6262345266026113
2021-09-04 08:00:00,-0.8123074717365115
2021-09-04 08:30:00,-0.7801555606315637
2021-09-04 09:00:00,-0.7917103682301327
2021-09-04 09:30:00,
2021-09-04 10:00:00,-0.7151175841316215
2021-09-04 10:30:00,-0.696733893616269
2021-09-04 11:00:00,-0.6611316349017754
2021-09-04 11:30:00,-0.6949636358101247
2021-09-04 12:00:00,-0.7869611746361074
2021-09-04 12:30:00,-0.7148293613363375
2021-09-04 13:00:00,-0.583741724947802
2021-09-04 13:30:00,-0.7689396048251786
2021-09-04 14:00:00,-0.7149432208556642
2021-09-04 14:30:00,-0.6678647853338691
2021-09-04 15:00:00,-0.7473462016052779
2021-09-04 15:30:00,-0.7973613847986044
2021-09-04 16:00:00,-0.6398721663995504
2021-09-04 16:30:00,-0.6921815612126712
2021-09-04 17:00:00,-0.6043289680391741
2021-09-04 17:30:00,-0.6565807804275217
2021-09-04 18:00:00,
2021-09-04 18:30:00,-0.7971914911357436
2021-09-04 19:00:00,-0.7487764785644847
2021-09-04 19:30:00,
2021-09-04 20:00:00,-0.6279893676191663
2021-09-04 20:30:00,-0.75914805428147
2021-09-04 21:00:00,
2021-09-04 21:30:00,-0.6838421555061599
2021-09-04 22:00:00,-0.6465617668607151
2021-09-04 22:30:00,-0.7474483226764698
2021-09-04 23:00:00,-0.6982327276831636
2021-09-04 23:30:00,-0.7593171976011741
2021-09-05 00:00:00,-0.6557920867022727
2021-09-05 00:30:00,-0.7302565702973975
2021-09-05 01:00:00,-0.5637892790121333
2021-09-05 01:30:00,-0.8132043421753713
2021-09-05 02:00:00,-0.792948776747997
2021-09-05 02:30:00,-0.6772321989146532
2021-09-05 03:00:00,-0.8776333570546098
2021-09-05 03:30:00,-0.7167548617985864
2021-09-05 04:00:00,-0.6810481427900912
2021-09-05 04:30:00,-0.6485405882593588
2021-09-05 05:00:00,-0.6287239009547038
2021-09-05 05:30:00,-0.7566327964600196
2021-09-05 06:00:00,-0.6937470482308898
2021-09-05 06:30:00,-0.7168645351144995
2021-09-05 07:00:00,-0.7337692753282576
2021-09-05 07:30:00,-0.6453272259042907
2021-09-05 08:00:00,-0.6728801187129285
2021-09-05 08:30:00,-0.8207975458878267
2021-09-05 09:00:00,
2021-09-05 09:30:00,-0.7068847010435205
2021-09-05 10:00:00,-0.7125337461433346
2021-09-05 10:30:00,-0.6138573710135452
2021-09-05 11:00:00,-0.7180798849033078
2021-09-05 11:30:00,-0.7006307346479872
2021-09-05 12:00:00,-0.7226176229656831
2021-09-05 12:30:00,-0.8123104137963698
2021-09-05 13:00:00,-0.7434024148708709
2021-09-05 13:30:00,
2021-09-05 14:00:00,-0.7903818225634196
2021-09-05 14:30:00,-0.7174814252167179
2021-09-05 15:00:00,-0.7363806989411725
2021-09-05 15:30:00,-0.5446044928606297
2021-09-05 16:00:00,-0.7544849969153384
2021-09-05 16:30:00,-0.6734275815083977
2021-09-05 17:00:00,-0.7020860213552162
2021-09-05 17:30:00,-0.5785754581556496
2021-09-05 18:00:00,-0.7342778260943912
2021-09-05 18:30:00,-0.6476916628698896
2021-09-05 19:00:00,-0.6977491256593984
2021-09-05 19:30:00,-0.6766908327977441
2021-09-05 20:00:00,-0.5687078991741417
2021-09-05 20:30:00,-0.6470087671076852
2021-09-05 21:00:00,-0.5333862489605107
2021-09-05 21:30:00,-0.6717187124501602
2021-09-05 22:00:00,-0.5926912572910179
2021-09-05 22:30:00,-0.702702465241552
2021-09-05 23:00:00,-0.6254097852903383
2021-09-05 23:30:00,-0.6854323678488353
2021-09-06 00:00:00,-0.5382433115219069
2021-09-06 00:30:00,
2021-09-06 01:00:00,-0.5357577897282548
2021-09-06 01:30:00,-0.49279006819181864
2021-09-06 02:00:00,-0.6031945255871883
2021-09-06 02:30:00,-0.5701533312395067
2021-09-06 03:00:00,-0.5519184007727895
2021-09-06 03:30:00,-0.5945713615888144
2021-09-06 04:00:00,-0.5982354337502254
2021-09-06 04:30:00,-0.5815368095002281
2021-09-06 05:00:00,-0.5774593686507323
2021-09-06 05:30:00,-0.5824186826489097
2021-09-06 06:00:00,-0.46511826558508507
2021-09-06 06:30:00,-0.5627316865887662
2021-09-06 07:00:00,-0.5622383234884738
2021-09-06 07:30:00,-0.49192600628449595
2021-09-06 08:00:00,-0.5863814011244891
2021-09-06 08:30:00,-0.6275965624363692
2021-09-06 09:00:00,-0.48039031368385066
2021-09-06 09:30:00,-0.5528330042684653
2021-09-06 10:00:00,-0.5361885656681303
2021-09-06 10:30:00,-0.5749203167488702
2021-09-06 11:00:00,-0.5754921464554703
2021-09-06 11:30:00,-0.5404458774802402
2021-09-06 12:00:00,-0.5228518471331535
2021-09-06 12:30:00,-0.4509053447072226
2021-09-06 13:00:00,-0.5119643985902438
2021-09-06 13:30:00,-0.6644837180578376
2021-09-06 14:00:00,-0.6019184770943351
2021-09-06 14:30:00,-0.5936478616503117
2021-09-06 15:00:00,-0.5194947353791226
2021-09-06 15:30:00,-0.5813484110304092
2021-09-06 16:00:00,-0.6548208643689275
2021-09-06 16:30:00,
2021-09-06 17:00:00,-0.6794834234302644
2021-09-06 17:30:00,-0.6291744589271856
2021-09-06 18:00:00,-0.48340075552479556
2021-09-06 18:30:00,-0.6255004495197172
2021-09-06 19:00:00,-0.4140374447006525
2021-09-06 19:30:00,-0.6672908696341231
2021-09-06 20:00:00,-0.5129087071067229
2021-09-06 20:30:00,
2021-09-06 21:00:00,-0.4793012092779117
2021-09-06 21:30:00,-0.5816253547508901
2021-09-06 22:00:00,-0.49864195810013634
2021-09-06 22:30:00,
2021-09-06 23:00:00,-0.5448325350308902
2021-09-06 23:30:00,
2021-09-07 00:00:00,-0.5079181431442209
2021-09-07 00:30:00,-0.4935619297169029
2021-09-07 01:00:00,-0.4228337644939809
2021-09-07 01:30:00,-0.47650727532942955
2021-09-07 02:00:00,-0.4552228029354629
2021-09-07 02:30:00,-0.49493826190927676
2021-09-07 03:00:00,-0.5046089730835089
2021-09-07 03:30:00,-0.4842437336974942
2021-09-07 04:00:00,-0.5412091926610451
2021-09-07 04:30:00,-0.4661692572314651
2021-09-07 05:00:00,-0.429819437222602
2021-09-07 05:30:00,-0.43268478679198213
2021-09-07 06:00:00,-0.4046536001472193
2021-09-07 06:30:00,-0.48286451152927934
2021-09-07 07:00:00,-0.4333114905210057
2021-09-07 07:30:00,-0.4073740704347558
2021-09-07 08:00:00,-0.5260418037839962
2021-09-07 08:30:00,-0.4709376703231579
2021-09-07 09:00:00,-0.42356986891994847
2021-09-07 09:30:00,-0.46233829141820526
2021-09-07 10:00:00,-0.43633799914874805
2021-09-07 10:30:00,
2021-09-07 11:00:00,-0.44444858997532044
2021-09-07 11:30:00,-0.3870155277956527
2021-09-07 12:00:00,-0.5723793525589371
2021-09-07 12:30:00,-0.4837777925592717
2021-09-07 13:00:00,-0.5020467349134371
2021-09-07 13:30:00,-0.5500133116263614
2021-09-07 14:00:00,-0.39398253879178774
2021-09-07 14:30:00,-0.5046967079236286
2021-09-07 15:00:00,-0.4036145059292315
2021-09-07 15:30:00,
2021-09-07 16:00:00,-0.46106906235167444
2021-09-07 16:30:00,-0.47399511709638603
2021-09-07 17:00:00,-0.5194467019105404
2021-09-07 17:30:00,-0.5359978842551422
2021-09-07 18:00:00,-0.43132858456840695
2021-09-07 18:30:00,-0.48563071088059523
2021-09-07 19:00:00,-0.4448070275179724
2021-09-07 19:30:00,-0.5059822855697025
2021-09-07 20:00:00,
2021-09-07 20:30:00,-0.4863468950341404
2021-09-07 21:00:00,-0.44174819383024005
2021-09-07 21:30:00,
2021-09-07 22:00:00,-0.4560492399420916
2021-09-07 22:30:00,-0.5016383238440582
2021-09-07 23:00:00,-0.48348112379905245
2021-09-07 23:30:00,-0.5456527861740469
2021-09-08 00:00:00,-0.42288545710868697
2021-09-08 00:30:00,-0.4307632367435113
2021-09-08 01:00:00,-0.441360397155471
2021-09-08 01:30:00,-0.46096713207305684
2021-09-08 02:00:00,-0.4812330179780823
2021-09-08 02:30:00,-0.39952112360915537
2021-09-08 03:00:00,-0.4724021050784912
2021-09-08 03:30:00,-0.4750162443530964
2021-09-08 04:00:00,-0.43454569718011105
2021-09-08 04:30:00,-0.3958165905244236
2021-09-08 05:00:00,-0.4634102656793812
2021-09-08 05:30:00,-0.478130816081454
2021-09-08 06:00:00,-0.40952489564602695
2021-09-08 06:30:00,-0.4028814323830353
2021-09-08 07:00:00,-0.4897273930710356
2021-09-08 07:30:00,-0.5166269033219401
2021-09-08 08:00:00,-0.46382577289297805
2021-09-08 08:30:00,-0.4441471318844264
2021-09-08 09:00:00,-0.4113748454562513
2021-09-08 09:30:00,-0.45256502843554586
2021-09-08 10:00:00,-0.4435426449154295
2021-09-08 10:30:00,-0.3963854033684961
2021-09-08 11:00:00,-0.44011500552644384
2021-09-08 11:30:00,-0.47469749424795393
2021-09-08 12:00:00,-0.3987988262130003
2021-09-08 12:30:00,-0.48359406555963524
2021-09-08 13:00:00,-0.47205027523421716
2021-09-08 13:30:00,-0.4032962197145562
2021-09-08 14:00:00,-0.46310030825808546
2021-09-08 14:30:00,-0.42188643470265
2021-09-08 15:00:00,-0.3909363797962634
2021-09-08 15:30:00,-0.4426620644492126
2021-09-08 16:00:00,-0.43128557365640446
2021-09-08 16:30:00,
2021-09-08 17:00:00,-0.4728551384735101
2021-09-08 17:30:00,-0.4411919285185268
2021-09-08 18:00:00,-0.5256488731234249
2021-09-08 18:30:00,-0.45281049430575937
2021-09-08 19:00:00,-0.41675450547154835
2021-09-08 19:30:00,-0.45264475321591446
2021-09-08 20:00:00,-0.48664555142412885
2021-09-08 20:30:00,-0.42355553279352653
2021-09-08 21:00:00,-0.45251856662011725
2021-09-08 21:30:00,-0.37752555081935757
2021-09-08 22:00:00,-0.3668876898831417
2021-09-08 22:30:00,-0.37046099918348707
2021-09-08 23:00:00,-0.3664942680138724
2021-09-08 23:30:00,-0.42528660717086003
2021-09-09 00:00:00,-0.5047909428123173
2021-09-09 00:30:00,-0.5051531907105196
2021-09-09 01:00:00,-0.5744153999421856
2021-09-09 01:30:00,-0.5516842146065326
2021-09-09 02:00:00,-0.4517001184949406
2021-09-09 02:30:00,-0.5427082870145618
2021-09-09 03:00:00,-0.4431128784823565
2021-09-09 03:30:00,-0.47169180432714486
2021-09-09 04:00:00,-0.5515861388741344
2021-09-09 04:30:00,-0.5163848992034382
2021-09-09 05:00:00,-0.4953639087137909
2021-09-09 05:30:00,-0.6099431230624194
2021-09-09 06:00:00,-0.5153262845272462
2021-09-09 06:30:00,-0.5022552340359325
2021-09-09 07:00:00,-0.49747423085990533
2021-09-09 07:30:00,-0.5392320169646009
2021-09-09 08:00:00,-0.4791635241224349
