Date,value,anomalies
2021-10-22 18:00:00,,False
2021-10-22 18:10:00,,False
2021-10-22 18:20:00,-0.7164178885342276,True
2021-10-22 18:30:00,,False
2021-10-22 18:40:00,,False
2021-10-22 18:50:00,,False
2021-10-22 19:00:00,,False
2021-10-22 19:10:00,,False
2021-10-22 19:20:00,,False
2021-10-22 19:30:00,,False
2021-10-22 19:40:00,,False
2021-10-22 19:50:00,,False
2021-10-22 20:00:00,,False
2021-10-22 20:10:00,,False
2021-10-22 20:20:00,,False
2021-10-22 20:30:00,,False
2021-10-22 20:40:00,,False
2021-10-22 20:50:00,,False
2021-10-22 21:00:00,,False
2021-10-22 21:10:00,-0.11989969818899926,True
2021-10-22 21:20:00,,False
2021-10-22 21:30:00,,False
2021-10-22 21:40:00,0.5986418031302239,True
2021-10-22 21:50:00,,False
2021-10-22 22:00:00,,False
2021-10-22 22:10:00,,False
2021-10-22 22:20:00,,False
2021-10-22 22:30:00,,False
2021-10-22 22:40:00,,False
2021-10-22 22:50:00,,False
2021-10-22 23:00:00,,False
2021-10-22 23:10:00,,False
2021-10-22 23:20:00,,False
2021-10-22 23:30:00,,False
2021-10-22 23:40:00,,False
2021-10-22 23:50:00,,False
2021-10-23 00:00:00,,False
2021-10-23 00:10:00,,False
2021-10-23 00:20:00,,False
2021-10-23 00:30:00,,False
2021-10-23 00:40:00,,False
2021-10-23 00:50:00,,False
2021-10-23 01:00:00,,False
2021-10-23 01:10:00,,False
2021-10-23 01:20:00,,False
2021-10-23 01:30:00,,False
2021-10-23 01:40:00,,False
2021-10-23 01:50:00,0.9495079901532983,True
2021-10-23 02:00:00,,False
2021-10-23 02:10:00,,False
2021-10-23 02:20:00,,False
2021-10-23 02:30:00,,False
2021-10-23 02:40:00,,False
2021-10-23 02:50:00,,False
2021-10-23 03:00:00,,False
2021-10-23 03:10:00,,False
2021-10-23 03:20:00,,False
2021-10-23 03:30:00,,False
2021-10-23 03:40:00,,False
2021-10-23 03:50:00,0.4413814135079346,True
2021-10-23 04:00:00,,False
2021-10-23 04:10:00,,False
2021-10-23 04:20:00,0.22596782497240708,True
2021-10-23 04:30:00,,False
2021-10-23 04:40:00,,False
2021-10-23 04:50:00,,False
2021-10-23 05:00:00,,False
2021-10-23 05:10:00,,False
2021-10-23 05:20:00,,False
2021-10-23 05:30:00,0.5037595987160424,True
2021-10-23 05:40:00,,False
2021-10-23 05:50:00,,False
2021-10-23 06:00:00,,False
2021-10-23 06:10:00,,False
2021-10-23 06:20:00,,False
2021-10-23 06:30:00,,False
2021-10-23 06:40:00,,False
2021-10-23 06:50:00,,False
2021-10-23 07:00:00,,False
2021-10-23 07:10:00,,False
2021-10-23 07:20:00,,False
2021-10-23 07:30:00,,False
2021-10-23 07:40:00,,False
2021-10-23 07:50:00,,False
2021-10-23 08:00:00,,False
2021-10-23 08:10:00,,False
2021-10-23 08:20:00,,False
2021-10-23 08:30:00,,False
2021-10-23 08:40:00,,False
2021-10-23 08:50:00,,False
2021-10-23 09:00:00,,False
2021-10-23 09:10:00,,False
2021-10-23 09:20:00,,False
2021-10-23 09:30:00,,False
2021-10-23 09:40:00,,False
2021-10-23 09:50:00,,False
2021-10-23 10:00:00,,False
2021-10-23 10:10:00,,False
2021-10-23 10:20:00,,False
2021-10-23 10:30:00,,False
2021-10-23 10:40:00,,False
2021-10-23 10:50:00,,False
2021-10-23 11:00:00,,False
2021-10-23 11:10:00,-0.029829723308500977,True
2021-10-23 11:20:00,,False
2021-10-23 11:30:00,,False
2021-10-23 11:40:00,,False
2021-10-23 11:50:00,-0.33971837376713987,True
2021-10-23 12:00:00,,False
2021-10-23 12:10:00,,False
2021-10-23 12:20:00,,False
2021-10-23 12:30:00,,False
2021-10-23 12:40:00,,False
2021-10-23 12:50:00,,False
2021-10-23 13:00:00,,False
2021-10-23 13:10:00,,False
2021-10-23 13:20:00,,False
2021-10-23 13:30:00,,False
2021-10-23 13:40:00,,False
2021-10-23 13:50:00,,False
2021-10-23 14:00:00,,False
2021-10-23 14:10:00,-0.8064601367146498,True
2021-10-23 14:20:00,,False
2021-10-23 14:30:00,,False
2021-10-23 14:40:00,,False
2021-10-23 14:50:00,,False
2021-10-23 15:00:00,,False
2021-10-23 15:10:00,,False
2021-10-23 15:20:00,,False
2021-10-23 15:30:00,,False
2021-10-23 15:40:00,,False
2021-10-23 15:50:00,,False
2021-10-23 16:00:00,,False
2021-10-23 16:10:00,,False
2021-10-23 16:20:00,,False
2021-10-23 16:30:00,,False
2021-10-23 16:40:00,,False
2021-10-23 16:50:00,,False
2021-10-23 17:00:00,,False
2021-10-23 17:10:00,,False
2021-10-23 17:20:00,,False
2021-10-23 17:30:00,,False
2021-10-23 17:40:00,,False
2021-10-23 17:50:00,,False
2021-10-23 18:00:00,,False
2021-10-23 18:10:00,,False
2021-10-23 18:20:00,,False
2021-10-23 18:30:00,,False
2021-10-23 18:40:00,,False
2021-10-23 18:50:00,,False
2021-10-23 19:00:00,,False
2021-10-23 19:10:00,,False
2021-10-23 19:20:00,,False
2021-10-23 19:30:00,,False
2021-10-23 19:40:00,,False
2021-10-23 19:50:00,-0.653192960133498,True
2021-10-23 20:00:00,,False
2021-10-23 20:10:00,,False
2021-10-23 20:20:00,-0.9787876967932974,True
2021-10-23 20:30:00,,False
2021-10-23 20:40:00,,False
2021-10-23 20:50:00,0.9990663267897999,True
2021-10-23 21:00:00,,False
2021-10-23 21:10:00,,False
2021-10-23 21:20:00,,False
2021-10-23 21:30:00,,False
2021-10-23 21:40:00,,False
2021-10-23 21:50:00,,False
2021-10-23 22:00:00,,False
2021-10-23 22:10:00,,False
2021-10-23 22:20:00,,False
2021-10-23 22:30:00,-0.2669373958963359,True
2021-10-23 22:40:00,,False
2021-10-23 22:50:00,,False
2021-10-23 23:00:00,,False
2021-10-23 23:10:00,,False
2021-10-23 23:20:00,,False
2021-10-23 23:30:00,,False
2021-10-23 23:40:00,,False
2021-10-23 23:50:00,,False
2021-10-24 00:00:00,,True
2021-10-24 00:10:00,,False
2021-10-24 00:20:00,,False
2021-10-24 00:30:00,,False
2021-10-24 00:40:00,,False
2021-10-24 00:50:00,0.6347814356413639,True
2021-10-24 01:00:00,,False
2021-10-24 01:10:00,,False
2021-10-24 01:20:00,,False
2021-10-24 01:30:00,,False
2021-10-24 01:40:00,,False
2021-10-24 01:50:00,,False
2021-10-24 02:00:00,,False
2021-10-24 02:10:00,,False
2021-10-24 02:20:00,,False
2021-10-24 02:30:00,,False
2021-10-24 02:40:00,,False
2021-10-24 02:50:00,,False
2021-10-24 03:00:00,,False
2021-10-24 03:10:00,,False
2021-10-24 03:20:00,,False
2021-10-24 03:30:00,,False
2021-10-24 03:40:00,,False
2021-10-24 03:50:00,,False
2021-10-24 04:00:00,0.5861368509773035,True
2021-10-24 04:10:00,,False
2021-10-24 04:20:00,,False
2021-10-24 04:30:00,,False
2021-10-24 04:40:00,0.13105188939640433,True
2021-10-24 04:50:00,,False
2021-10-24 05:00:00,,False
2021-10-24 05:10:00,,False
2021-10-24 05:20:00,,False
2021-10-24 05:30:00,,False
2021-10-24 05:40:00,,False
2021-10-24 05:50:00,-0.8423307452055859,True
2021-10-24 06:00:00,,False
2021-10-24 06:10:00,,False
2021-10-24 06:20:00,,False
2021-10-24 06:30:00,,False
2021-10-24 06:40:00,,False
2021-10-24 06:50:00,,False
2021-10-24 07:00:00,,False
2021-10-24 07:10:00,,False
2021-10-24 07:20:00,,False
2021-10-24 07:30:00,,False
2021-10-24 07:40:00,,False
2021-10-24 07:50:00,,False
2021-10-24 08:00:00,,False
2021-10-24 08:10:00,,False
2021-10-24 08:20:00,,False
2021-10-24 08:30:00,,False
2021-10-24 08:40:00,,False
2021-10-24 08:50:00,,False
2021-10-24 09:00:00,0.6221771970825676,True
2021-10-24 09:10:00,,False
2021-10-24 09:20:00,,False
2021-10-24 09:30:00,,False
2021-10-24 09:40:00,,False
2021-10-24 09:50:00,,False
2021-10-24 10:00:00,,False
2021-10-24 10:10:00,-0.5314286893794593,True
2021-10-24 10:20:00,,False
2021-10-24 10:30:00,,False
2021-10-24 10:40:00,,False
2021-10-24 10:50:00,,False
2021-10-24 11:00:00,,False
2021-10-24 11:10:00,,False
2021-10-24 11:20:00,,False
2021-10-24 11:30:00,,False
2021-10-24 11:40:00,,False
2021-10-24 11:50:00,,False
2021-10-24 12:00:00,,False
2021-10-24 12:10:00,-0.6229463481218238,True
2021-10-24 12:20:00,,False
2021-10-24 12:30:00,,False
2021-10-24 12:40:00,,False
2021-10-24 12:50:00,,False
2021-10-24 13:00:00,,False
2021-10-24 13:10:00,,False
2021-10-24 13:20:00,,False
2021-10-24 13:30:00,,False
2021-10-24 13:40:00,,False
2021-10-24 13:50:00,,False
2021-10-24 14:00:00,,False
2021-10-24 14:10:00,,False
2021-10-24 14:20:00,,False
2021-10-24 14:30:00,,False
2021-10-24 14:40:00,,False
2021-10-24 14:50:00,,False
2021-10-24 15:00:00,,False
2021-10-24 15:10:00,,False
2021-10-24 15:20:00,,False
2021-10-24 15:30:00,,False
2021-10-24 15:40:00,,False
2021-10-24 15:50:00,,False
2021-10-24 16:00:00,,False
2021-10-24 16:10:00,,False
2021-10-24 16:20:00,,False
2021-10-24 16:30:00,,False
2021-10-24 16:40:00,,False
2021-10-24 16:50:00,,False
2021-10-24 17:00:00,,False
2021-10-24 17:10:00,,False
2021-10-24 17:20:00,,False
2021-10-24 17:30:00,,False
2021-10-24 17:40:00,,False
2021-10-24 17:50:00,,False
2021-10-24 18:00:00,,False
2021-10-24 18:10:00,,False
2021-10-24 18:20:00,,False
2021-10-24 18:30:00,,False
2021-10-24 18:40:00,,False
2021-10-24 18:50:00,,False
2021-10-24 19:00:00,,False
2021-10-24 19:10:00,,False
2021-10-24 19:20:00,,False
2021-10-24 19:30:00,,False
2021-10-24 19:40:00,-0.8492028029334571,True
2021-10-24 19:50:00,,False
2021-10-24 20:00:00,,False
2021-10-24 20:10:00,,False
2021-10-24 20:20:00,,False
2021-10-24 20:30:00,,False
2021-10-24 20:40:00,-0.6235086275088975,True
2021-10-24 20:50:00,,False
2021-10-24 21:00:00,,False
2021-10-24 21:10:00,,False
2021-10-24 21:20:00,,False
2021-10-24 21:30:00,,False
2021-10-24 21:40:00,,False
2021-10-24 21:50:00,,False
2021-10-24 22:00:00,,False
2021-10-24 22:10:00,,False
2021-10-24 22:20:00,,False
2021-10-24 22:30:00,,False
2021-10-24 22:40:00,,False
2021-10-24 22:50:00,,False
2021-10-24 23:00:00,,False
2021-10-24 23:10:00,,False
2021-10-24 23:20:00,,False
2021-10-24 23:30:00,,False
2021-10-24 23:40:00,,False
2021-10-24 23:50:00,,False
2021-10-25 00:00:00,,False
2021-10-25 00:10:00,,False
2021-10-25 00:20:00,,False
2021-10-25 00:30:00,,False
2021-10-25 00:40:00,,False
2021-10-25 00:50:00,,False
2021-10-25 01:00:00,,False
2021-10-25 01:10:00,,False
2021-10-25 01:20:00,,False
2021-10-25 01:30:00,,False
2021-10-25 01:40:00,,False
2021-10-25 01:50:00,,False
2021-10-25 02:00:00,,False
2021-10-25 02:10:00,,False
2021-10-25 02:20:00,,False
2021-10-25 02:30:00,,False
2021-10-25 02:40:00,,False
2021-10-25 02:50:00,,False
2021-10-25 03:00:00,,False
2021-10-25 03:10:00,,False
2021-10-25 03:20:00,,False
2021-10-25 03:30:00,,False
2021-10-25 03:40:00,,False
2021-10-25 03:50:00,,False
2021-10-25 04:00:00,0.6604473858985831,True
2021-10-25 04:10:00,,False
2021-10-25 04:20:00,,False
2021-10-25 04:30:00,,False
2021-10-25 04:40:00,,False
2021-10-25 04:50:00,,False
2021-10-25 05:00:00,,False
2021-10-25 05:10:00,,False
2021-10-25 05:20:00,,False
2021-10-25 05:30:00,,False
2021-10-25 05:40:00,,False
2021-10-25 05:50:00,,False
2021-10-25 06:00:00,,False
2021-10-25 06:10:00,,False
2021-10-25 06:20:00,,False
2021-10-25 06:30:00,-0.7228527010078154,True
2021-10-25 06:40:00,0.6213927598085653,True
2021-10-25 06:50:00,,False
2021-10-25 07:00:00,,False
2021-10-25 07:10:00,,False
2021-10-25 07:20:00,,False
2021-10-25 07:30:00,,False
2021-10-25 07:40:00,,False
2021-10-25 07:50:00,,False
2021-10-25 08:00:00,,False
2021-10-25 08:10:00,,False
2021-10-25 08:20:00,,False
2021-10-25 08:30:00,,False
2021-10-25 08:40:00,,False
2021-10-25 08:50:00,,False
2021-10-25 09:00:00,-0.57653254037846,True
2021-10-25 09:10:00,,False
2021-10-25 09:20:00,,False
2021-10-25 09:30:00,,False
2021-10-25 09:40:00,,False
2021-10-25 09:50:00,,False
2021-10-25 10:00:00,,False
2021-10-25 10:10:00,-0.24593597710178394,True
2021-10-25 10:20:00,,False
2021-10-25 10:30:00,,False
2021-10-25 10:40:00,,False
2021-10-25 10:50:00,,False
2021-10-25 11:00:00,,False
2021-10-25 11:10:00,,False
2021-10-25 11:20:00,,False
2021-10-25 11:30:00,,False
2021-10-25 11:40:00,,False
2021-10-25 11:50:00,,False
2021-10-25 12:00:00,,False
2021-10-25 12:10:00,,False
2021-10-25 12:20:00,,False
2021-10-25 12:30:00,,False
2021-10-25 12:40:00,,False
2021-10-25 12:50:00,-0.571366903300546,True
2021-10-25 13:00:00,,False
2021-10-25 13:10:00,,False
2021-10-25 13:20:00,,False
2021-10-25 13:30:00,,False
2021-10-25 13:40:00,,False
2021-10-25 13:50:00,,False
2021-10-25 14:00:00,,False
2021-10-25 14:10:00,,False
2021-10-25 14:20:00,,False
2021-10-25 14:30:00,,False
2021-10-25 14:40:00,0.08446065820350435,True
2021-10-25 14:50:00,,False
2021-10-25 15:00:00,,False
2021-10-25 15:10:00,,False
2021-10-25 15:20:00,,False
2021-10-25 15:30:00,,False
2021-10-25 15:40:00,,False
2021-10-25 15:50:00,,False
2021-10-25 16:00:00,,False
2021-10-25 16:10:00,,False
2021-10-25 16:20:00,,False
2021-10-25 16:30:00,,False
2021-10-25 16:40:00,,False
2021-10-25 16:50:00,,False
2021-10-25 17:00:00,0.5503789486786375,True
2021-10-25 17:10:00,,False
2021-10-25 17:20:00,,False
2021-10-25 17:30:00,,False
2021-10-25 17:40:00,,False
2021-10-25 17:50:00,,False
2021-10-25 18:00:00,,False
2021-10-25 18:10:00,,False
2021-10-25 18:20:00,,False
2021-10-25 18:30:00,,False
2021-10-25 18:40:00,,False
2021-10-25 18:50:00,,False
2021-10-25 19:00:00,,False
2021-10-25 19:10:00,,False
2021-10-25 19:20:00,,False
2021-10-25 19:30:00,,False
2021-10-25 19:40:00,,False
2021-10-25 19:50:00,,False
2021-10-25 20:00:00,,False
2021-10-25 20:10:00,,False
2021-10-25 20:20:00,,False
2021-10-25 20:30:00,,False
2021-10-25 20:40:00,,False
2021-10-25 20:50:00,,False
2021-10-25 21:00:00,,False
2021-10-25 21:10:00,,False
2021-10-25 21:20:00,,False
2021-10-25 21:30:00,,True
2021-10-25 21:40:00,,False
2021-10-25 21:50:00,,False
2021-10-25 22:00:00,,False
2021-10-25 22:10:00,,False
2021-10-25 22:20:00,,False
2021-10-25 22:30:00,,False
2021-10-25 22:40:00,0.013897962131581565,True
2021-10-25 22:50:00,,False
2021-10-25 23:00:00,,False
2021-10-25 23:10:00,,False
2021-10-25 23:20:00,,False
2021-10-25 23:30:00,,False
2021-10-25 23:40:00,,False
2021-10-25 23:50:00,-0.9559207353774359,True
2021-10-26 00:00:00,,False
2021-10-26 00:10:00,,False
2021-10-26 00:20:00,,False
2021-10-26 00:30:00,,False
2021-10-26 00:40:00,,False
2021-10-26 00:50:00,,False
2021-10-26 01:00:00,,False
2021-10-26 01:10:00,,False
2021-10-26 01:20:00,,False
2021-10-26 01:30:00,,False
2021-10-26 01:40:00,,False
2021-10-26 01:50:00,,False
2021-10-26 02:00:00,,False
2021-10-26 02:10:00,,False
2021-10-26 02:20:00,,False
2021-10-26 02:30:00,,False
2021-10-26 02:40:00,,False
2021-10-26 02:50:00,,False
2021-10-26 03:00:00,,False
2021-10-26 03:10:00,,False
2021-10-26 03:20:00,,False
2021-10-26 03:30:00,,False
2021-10-26 03:40:00,,False
2021-10-26 03:50:00,,False
2021-10-26 04:00:00,,False
2021-10-26 04:10:00,,False
2021-10-26 04:20:00,,False
2021-10-26 04:30:00,,False
2021-10-26 04:40:00,,False
2021-10-26 04:50:00,,False
2021-10-26 05:00:00,,False
2021-10-26 05:10:00,,False
2021-10-26 05:20:00,,False
2021-10-26 05:30:00,0.4440659307080812,True
2021-10-26 05:40:00,,False
2021-10-26 05:50:00,,False
2021-10-26 06:00:00,,False
2021-10-26 06:10:00,,False
2021-10-26 06:20:00,,False
2021-10-26 06:30:00,,False
2021-10-26 06:40:00,,False
2021-10-26 06:50:00,,False
2021-10-26 07:00:00,,False
2021-10-26 07:10:00,,False
2021-10-26 07:20:00,,False
2021-10-26 07:30:00,,False
2021-10-26 07:40:00,,False
2021-10-26 07:50:00,,False
2021-10-26 08:00:00,,False
2021-10-26 08:10:00,,False
2021-10-26 08:20:00,,False
2021-10-26 08:30:00,0.5827589509916151,True
2021-10-26 08:40:00,,False
2021-10-26 08:50:00,,False
2021-10-26 09:00:00,,False
2021-10-26 09:10:00,,False
2021-10-26 09:20:00,,False
2021-10-26 09:30:00,,False
2021-10-26 09:40:00,,False
2021-10-26 09:50:00,,False
2021-10-26 10:00:00,0.7855170526013646,True
2021-10-26 10:10:00,,False
2021-10-26 10:20:00,,False
2021-10-26 10:30:00,,False
2021-10-26 10:40:00,,True
2021-10-26 10:50:00,,False
2021-10-26 11:00:00,,False
2021-10-26 11:10:00,,False
2021-10-26 11:20:00,,False
2021-10-26 11:30:00,,False
2021-10-26 11:40:00,,False
2021-10-26 11:50:00,,False
2021-10-26 12:00:00,,False
2021-10-26 12:10:00,,False
2021-10-26 12:20:00,,False
2021-10-26 12:30:00,,False
2021-10-26 12:40:00,,False
2021-10-26 12:50:00,,False
2021-10-26 13:00:00,,False
2021-10-26 13:10:00,,False
2021-10-26 13:20:00,,False
2021-10-26 13:30:00,,False
2021-10-26 13:40:00,,False
2021-10-26 13:50:00,,False
2021-10-26 14:00:00,-0.378139075594659,True
2021-10-26 14:10:00,,False
2021-10-26 14:20:00,,False
2021-10-26 14:30:00,,False
2021-10-26 14:40:00,,False
2021-10-26 14:50:00,,False
2021-10-26 15:00:00,,False
2021-10-26 15:10:00,,False
2021-10-26 15:20:00,,False
2021-10-26 15:30:00,,False
2021-10-26 15:40:00,,False
2021-10-26 15:50:00,,False
2021-10-26 16:00:00,,False
2021-10-26 16:10:00,,False
2021-10-26 16:20:00,,False
2021-10-26 16:30:00,,False
2021-10-26 16:40:00,,False
2021-10-26 16:50:00,,False
2021-10-26 17:00:00,,False
2021-10-26 17:10:00,,False
2021-10-26 17:20:00,,False
2021-10-26 17:30:00,-0.4736755788004452,True
2021-10-26 17:40:00,,False
2021-10-26 17:50:00,,False
2021-10-26 18:00:00,,False
2021-10-26 18:10:00,,False
2021-10-26 18:20:00,,False
2021-10-26 18:30:00,,False
2021-10-26 18:40:00,,False
2021-10-26 18:50:00,,False
2021-10-26 19:00:00,,False
2021-10-26 19:10:00,,False
2021-10-26 19:20:00,,False
2021-10-26 19:30:00,,False
2021-10-26 19:40:00,,False
2021-10-26 19:50:00,,False
2021-10-26 20:00:00,,False
2021-10-26 20:10:00,-0.06813647723642591,True
2021-10-26 20:20:00,,False
2021-10-26 20:30:00,,False
2021-10-26 20:40:00,,False
2021-10-26 20:50:00,,False
2021-10-26 21:00:00,,False
2021-10-26 21:10:00,,False
2021-10-26 21:20:00,,False
2021-10-26 21:30:00,,False
2021-10-26 21:40:00,,False
2021-10-26 21:50:00,,False
2021-10-26 22:00:00,,False
2021-10-26 22:10:00,,False
2021-10-26 22:20:00,,False
2021-10-26 22:30:00,-0.25993864922122367,True
2021-10-26 22:40:00,,False
2021-10-26 22:50:00,,False
2021-10-26 23:00:00,,False
2021-10-26 23:10:00,,False
2021-10-26 23:20:00,,False
2021-10-26 23:30:00,,False
2021-10-26 23:40:00,,False
2021-10-26 23:50:00,,False
2021-10-27 00:00:00,,False
2021-10-27 00:10:00,,False
2021-10-27 00:20:00,,False
2021-10-27 00:30:00,,False
2021-10-27 00:40:00,,False
2021-10-27 00:50:00,,False
2021-10-27 01:00:00,,False
2021-10-27 01:10:00,,False
2021-10-27 01:20:00,,False
2021-10-27 01:30:00,,False
2021-10-27 01:40:00,,False
2021-10-27 01:50:00,,False
2021-10-27 02:00:00,,False
2021-10-27 02:10:00,,False
2021-10-27 02:20:00,,False
2021-10-27 02:30:00,,False
2021-10-27 02:40:00,,False
2021-10-27 02:50:00,,False
2021-10-27 03:00:00,,False
2021-10-27 03:10:00,,False
2021-10-27 03:20:00,,False
2021-10-27 03:30:00,0.30117110563125316,True
2021-10-27 03:40:00,,False
2021-10-27 03:50:00,,False
2021-10-27 04:00:00,,False
2021-10-27 04:10:00,,False
2021-10-27 04:20:00,,False
2021-10-27 04:30:00,,False
2021-10-27 04:40:00,,False
2021-10-27 04:50:00,,False
2021-10-27 05:00:00,,False
2021-10-27 05:10:00,,False
2021-10-27 05:20:00,,False
2021-10-27 05:30:00,,False
2021-10-27 05:40:00,,False
2021-10-27 05:50:00,,False
2021-10-27 06:00:00,,False
2021-10-27 06:10:00,,False
2021-10-27 06:20:00,,False
2021-10-27 06:30:00,,False
2021-10-27 06:40:00,,False
2021-10-27 06:50:00,,False
2021-10-27 07:00:00,,False
2021-10-27 07:10:00,0.9822460493637282,True
2021-10-27 07:20:00,-0.7077458762623918,True
2021-10-27 07:30:00,,False
2021-10-27 07:40:00,,False
2021-10-27 07:50:00,,False
2021-10-27 08:00:00,,False
2021-10-27 08:10:00,,False
2021-10-27 08:20:00,,False
2021-10-27 08:30:00,,False
2021-10-27 08:40:00,,False
2021-10-27 08:50:00,,False
2021-10-27 09:00:00,,False
2021-10-27 09:10:00,,False
2021-10-27 09:20:00,,False
2021-10-27 09:30:00,,False
2021-10-27 09:40:00,,False
2021-10-27 09:50:00,,False
2021-10-27 10:00:00,,False
2021-10-27 10:10:00,,False
2021-10-27 10:20:00,,False
2021-10-27 10:30:00,,False
2021-10-27 10:40:00,,False
2021-10-27 10:50:00,,False
2021-10-27 11:00:00,-0.547839400352621,True
2021-10-27 11:10:00,,False
2021-10-27 11:20:00,,False
2021-10-27 11:30:00,,False
2021-10-27 11:40:00,,False
2021-10-27 11:50:00,,False
2021-10-27 12:00:00,,False
2021-10-27 12:10:00,,False
2021-10-27 12:20:00,,False
2021-10-27 12:30:00,,False
2021-10-27 12:40:00,,False
2021-10-27 12:50:00,-0.6429746941031722,True
2021-10-27 13:00:00,-0.7372836389946338,True
2021-10-27 13:10:00,,False
2021-10-27 13:20:00,,False
2021-10-27 13:30:00,,False
2021-10-27 13:40:00,,False
2021-10-27 13:50:00,,False
2021-10-27 14:00:00,,False
2021-10-27 14:10:00,,False
2021-10-27 14:20:00,,False
2021-10-27 14:30:00,,False
2021-10-27 14:40:00,,False
2021-10-27 14:50:00,,False
2021-10-27 15:00:00,,False
2021-10-27 15:10:00,,False
2021-10-27 15:20:00,,False
2021-10-27 15:30:00,,False
2021-10-27 15:40:00,0.3123232539483485,True
2021-10-27 15:50:00,,False
2021-10-27 16:00:00,,False
2021-10-27 16:10:00,,False
2021-10-27 16:20:00,,False
2021-10-27 16:30:00,,False
2021-10-27 16:40:00,,False
2021-10-27 16:50:00,0.8397242869286985,True
2021-10-27 17:00:00,,False
2021-10-27 17:10:00,,False
2021-10-27 17:20:00,,False
2021-10-27 17:30:00,,True
2021-10-27 17:40:00,,False
2021-10-27 17:50:00,,False
2021-10-27 18:00:00,,False
2021-10-27 18:10:00,,False
2021-10-27 18:20:00,,False
2021-10-27 18:30:00,,False
2021-10-27 18:40:00,,False
2021-10-27 18:50:00,,False
2021-10-27 19:00:00,,False
2021-10-27 19:10:00,,False
2021-10-27 19:20:00,,False
2021-10-27 19:30:00,,False
2021-10-27 19:40:00,,False
2021-10-27 19:50:00,0.6208669386495376,True
2021-10-27 20:00:00,,False
2021-10-27 20:10:00,,False
2021-10-27 20:20:00,,False
2021-10-27 20:30:00,,False
2021-10-27 20:40:00,,False
2021-10-27 20:50:00,,False
2021-10-27 21:00:00,,False
2021-10-27 21:10:00,,False
2021-10-27 21:20:00,,False
2021-10-27 21:30:00,,False
2021-10-27 21:40:00,,False
2021-10-27 21:50:00,,False
2021-10-27 22:00:00,,False
2021-10-27 22:10:00,,False
2021-10-27 22:20:00,,False
2021-10-27 22:30:00,,False
2021-10-27 22:40:00,,False
2021-10-27 22:50:00,,False
2021-10-27 23:00:00,,False
2021-10-27 23:10:00,,False
2021-10-27 23:20:00,,False
2021-10-27 23:30:00,0.4509406753656049,True
2021-10-27 23:40:00,,False
2021-10-27 23:50:00,,False
2021-10-28 00:00:00,,False
2021-10-28 00:10:00,,False
2021-10-28 00:20:00,,False
2021-10-28 00:30:00,,False
2021-10-28 00:40:00,,False
2021-10-28 00:50:00,,False
2021-10-28 01:00:00,,False
2021-10-28 01:10:00,,False
2021-10-28 01:20:00,,False
2021-10-28 01:30:00,,False
2021-10-28 01:40:00,,False
2021-10-28 01:50:00,,False
2021-10-28 02:00:00,,False
2021-10-28 02:10:00,,False
2021-10-28 02:20:00,,False
2021-10-28 02:30:00,,False
2021-10-28 02:40:00,,False
2021-10-28 02:50:00,,False
2021-10-28 03:00:00,,False
2021-10-28 03:10:00,,False
2021-10-28 03:20:00,,False
2021-10-28 03:30:00,,False
2021-10-28 03:40:00,,False
2021-10-28 03:50:00,,False
2021-10-28 04:00:00,,False
2021-10-28 04:10:00,,False
2021-10-28 04:20:00,,False
2021-10-28 04:30:00,,False
2021-10-28 04:40:00,,False
2021-10-28 04:50:00,,False
2021-10-28 05:00:00,,False
2021-10-28 05:10:00,,False
2021-10-28 05:20:00,,False
2021-10-28 05:30:00,,False
2021-10-28 05:40:00,,False
2021-10-28 05:50:00,-0.7876035040101161,True
2021-10-28 06:00:00,-0.42353843002450775,True
2021-10-28 06:10:00,,False
2021-10-28 06:20:00,,False
2021-10-28 06:30:00,,False
2021-10-28 06:40:00,,False
2021-10-28 06:50:00,,False
2021-10-28 07:00:00,,False
2021-10-28 07:10:00,,False
2021-10-28 07:20:00,,False
2021-10-28 07:30:00,,False
2021-10-28 07:40:00,,False
2021-10-28 07:50:00,,False
2021-10-28 08:00:00,,False
2021-10-28 08:10:00,,False
2021-10-28 08:20:00,,False
2021-10-28 08:30:00,,False
2021-10-28 08:40:00,,False
2021-10-28 08:50:00,,False
2021-10-28 09:00:00,,False
2021-10-28 09:10:00,,False
2021-10-28 09:20:00,,False
2021-10-28 09:30:00,,False
2021-10-28 09:40:00,,False
2021-10-28 09:50:00,,False
2021-10-28 10:00:00,,False
2021-10-28 10:10:00,,False
2021-10-28 10:20:00,,False
2021-10-28 10:30:00,,False
2021-10-28 10:40:00,,False
2021-10-28 10:50:00,,False
2021-10-28 11:00:00,,False
2021-10-28 11:10:00,,False
2021-10-28 11:20:00,,False
2021-10-28 11:30:00,,False
2021-10-28 11:40:00,,False
2021-10-28 11:50:00,,False
2021-10-28 12:00:00,,False
2021-10-28 12:10:00,,False
2021-10-28 12:20:00,,False
2021-10-28 12:30:00,,False
2021-10-28 12:40:00,,False
2021-10-28 12:50:00,0.16687280269988447,True
2021-10-28 13:00:00,,False
2021-10-28 13:10:00,,False
2021-10-28 13:20:00,,False
2021-10-28 13:30:00,,False
2021-10-28 13:40:00,,False
2021-10-28 13:50:00,,False
2021-10-28 14:00:00,,False
2021-10-28 14:10:00,,False
2021-10-28 14:20:00,,False
2021-10-28 14:30:00,,False
2021-10-28 14:40:00,,False
2021-10-28 14:50:00,,False
