Date,value,anomalies
2021-08-25 07:00:00,-0.4517103928095267,False
2021-08-25 08:00:00,-0.33838865042399857,False
2021-08-25 09:00:00,-0.338536051326493,False
2021-08-25 10:00:00,,False
2021-08-25 11:00:00,-0.32073759584860895,False
2021-08-25 12:00:00,-0.35300007857216215,False
2021-08-25 13:00:00,-0.2811701436322226,False
2021-08-25 14:00:00,-0.42776662915246355,False
2021-08-25 15:00:00,-0.4027615340995163,False
2021-08-25 16:00:00,-0.48409895186357593,False
2021-08-25 17:00:00,-0.6831578350615357,False
2021-08-25 18:00:00,-0.4638356892150477,False
2021-08-25 19:00:00,-0.7083853358516321,False
2021-08-25 20:00:00,-0.6745897089531538,False
2021-08-25 21:00:00,-0.3118011918222098,False
2021-08-25 22:00:00,-0.4718145661181749,False
2021-08-25 23:00:00,-0.3602381357480605,False
2021-08-26 00:00:00,-0.4676805361351393,False
2021-08-26 01:00:00,-0.6276968079406182,False
2021-08-26 02:00:00,-0.2618871277229876,False
2021-08-26 03:00:00,-0.472578615586671,False
2021-08-26 04:00:00,-0.43058409948543985,False
2021-08-26 05:00:00,-0.34523419975274994,False
2021-08-26 06:00:00,-0.27329301609887574,False
2021-08-26 07:00:00,-0.4720259655321805,False
2021-08-26 08:00:00,-0.35562119965441735,False
2021-08-26 09:00:00,-0.1989404655230159,False
2021-08-26 10:00:00,,False
2021-08-26 11:00:00,-0.45667563903377867,False
2021-08-26 12:00:00,-0.5723791927907482,False
2021-08-26 13:00:00,-0.3590946273044173,False
2021-08-26 14:00:00,-0.4045873736904704,False
2021-08-26 15:00:00,-0.6875785105403484,False
2021-08-26 16:00:00,-0.5072492795531081,False
2021-08-26 17:00:00,-0.5690210790101764,False
2021-08-26 18:00:00,-0.37531091156272256,False
2021-08-26 19:00:00,-0.9518514194755481,False
2021-08-26 20:00:00,-0.6922841127463859,False
2021-08-26 21:00:00,-0.5799321245123934,False
2021-08-26 22:00:00,-0.5402525866279634,False
2021-08-26 23:00:00,-0.6390177327171764,False
2021-08-27 00:00:00,-0.48329837039832274,False
2021-08-27 01:00:00,-0.4116899638187498,False
2021-08-27 02:00:00,-0.5409462695974465,False
2021-08-27 03:00:00,,False
2021-08-27 04:00:00,-0.21056552846541926,False
2021-08-27 05:00:00,-0.6334493052666308,False
2021-08-27 06:00:00,-0.6668686677365602,False
2021-08-27 07:00:00,-0.40321987272579557,False
2021-08-27 08:00:00,-0.44347074775720546,False
2021-08-27 09:00:00,-0.5269646721521603,False
2021-08-27 10:00:00,-0.5430870471261935,False
2021-08-27 11:00:00,-0.2933851563301327,False
2021-08-27 12:00:00,-0.4146084586772689,False
2021-08-27 13:00:00,-0.5166069304261633,False
2021-08-27 14:00:00,-0.512923300211497,False
2021-08-27 15:00:00,-0.44286157568076423,False
2021-08-27 16:00:00,-0.6698563973483582,False
2021-08-27 17:00:00,-0.927081620881843,False
2021-08-27 18:00:00,-0.5849304752379167,False
2021-08-27 19:00:00,-0.6209953887526678,False
2021-08-27 20:00:00,-0.6718414123916361,False
2021-08-27 21:00:00,-0.6019278936476782,False
2021-08-27 22:00:00,-0.5344282368852922,False
2021-08-27 23:00:00,-0.5086131291464169,False
2021-08-28 00:00:00,-0.7094449893850581,False
2021-08-28 01:00:00,-0.8771359995375646,False
2021-08-28 02:00:00,-0.517111667176879,False
2021-08-28 03:00:00,-0.6097280412239879,False
2021-08-28 04:00:00,-0.4530192880472207,False
2021-08-28 05:00:00,-0.3564294117913171,False
2021-08-28 06:00:00,-0.45619682468304823,False
2021-08-28 07:00:00,-0.6092160210654103,False
2021-08-28 08:00:00,-0.7435872450598489,False
2021-08-28 09:00:00,-0.4824390946930676,False
2021-08-28 10:00:00,-0.7161972498243996,False
2021-08-28 11:00:00,-0.27640840094018027,False
2021-08-28 12:00:00,-0.610040134216314,False
2021-08-28 13:00:00,-0.5350122932704506,False
2021-08-28 14:00:00,-0.36150894320410426,False
2021-08-28 15:00:00,-0.7795579352953033,False
2021-08-28 16:00:00,-0.5815270778178928,False
2021-08-28 17:00:00,-0.7651343076252266,False
2021-08-28 18:00:00,-0.3821186152213431,False
2021-08-28 19:00:00,-0.6044474058911458,False
2021-08-28 20:00:00,-1.086796817995256,False
2021-08-28 21:00:00,-0.42004036511775694,False
2021-08-28 22:00:00,-0.6869208689613019,False
2021-08-28 23:00:00,-0.7659882105032373,False
2021-08-29 00:00:00,-0.653267643221263,False
2021-08-29 01:00:00,-0.898120214588976,False
2021-08-29 02:00:00,-0.32863741000145374,False
2021-08-29 03:00:00,-0.454199003648136,False
2021-08-29 04:00:00,-0.6462392397458671,False
2021-08-29 05:00:00,-0.5683288231649661,False
2021-08-29 06:00:00,,False
2021-08-29 07:00:00,-0.4556842947155482,False
2021-08-29 08:00:00,-0.5356159408648576,False
2021-08-29 09:00:00,-0.6017032054692101,False
2021-08-29 10:00:00,-0.582157630795678,False
2021-08-29 11:00:00,-0.5183672031198849,False
2021-08-29 12:00:00,-0.4685501542961389,False
2021-08-29 13:00:00,-0.8930534064655256,False
2021-08-29 14:00:00,,False
2021-08-29 15:00:00,-0.17133408687400775,False
2021-08-29 16:00:00,-0.9299584291304797,False
2021-08-29 17:00:00,-0.43650856211372796,False
2021-08-29 18:00:00,-0.4882416657624574,False
2021-08-29 19:00:00,-0.5322641561664666,False
2021-08-29 20:00:00,-0.8314349081699809,False
2021-08-29 21:00:00,-0.9601893882350638,False
2021-08-29 22:00:00,-0.3403134741413443,False
2021-08-29 23:00:00,-0.7647867685288099,False
2021-08-30 00:00:00,,False
2021-08-30 01:00:00,-0.4744330737632306,False
2021-08-30 02:00:00,-0.3633068662399027,False
2021-08-30 03:00:00,-0.5469489966601212,False
2021-08-30 04:00:00,-0.4331766484461777,False
2021-08-30 05:00:00,-0.25392016642488446,False
2021-08-30 06:00:00,-0.4501762288239695,False
2021-08-30 07:00:00,-0.18662253755204977,False
2021-08-30 08:00:00,-0.3207256612836646,False
2021-08-30 09:00:00,-0.35314419425967436,False
2021-08-30 10:00:00,-0.3801520119867665,False
2021-08-30 11:00:00,-0.2847985286167646,False
2021-08-30 12:00:00,-0.7380545375176639,False
2021-08-30 13:00:00,-0.6068011446511239,False
2021-08-30 14:00:00,-0.5099102228289362,False
2021-08-30 15:00:00,-1.0216259761657613,False
2021-08-30 16:00:00,-0.7811936471197132,False
2021-08-30 17:00:00,-0.48467382819261196,False
2021-08-30 18:00:00,-0.7599020203645055,False
2021-08-30 19:00:00,,False
2021-08-30 20:00:00,-0.6772761945364072,False
2021-08-30 21:00:00,-0.7420483550818379,False
2021-08-30 22:00:00,-0.5068713393570022,False
2021-08-30 23:00:00,-0.4860699769038209,False
2021-08-31 00:00:00,-0.2525529683982124,False
2021-08-31 01:00:00,-0.5165837826180025,False
2021-08-31 02:00:00,-0.31232303559459473,False
2021-08-31 03:00:00,-0.2908252683058143,False
2021-08-31 04:00:00,-0.2540777887016114,False
2021-08-31 05:00:00,-0.14986914060194947,False
2021-08-31 06:00:00,-0.22304831404828726,False
2021-08-31 07:00:00,-0.0955532301367295,False
2021-08-31 08:00:00,-0.33327855181869137,False
2021-08-31 09:00:00,-0.19879051277548748,False
2021-08-31 10:00:00,-0.4132856777015049,False
2021-08-31 11:00:00,-0.4234193413719934,False
2021-08-31 12:00:00,-0.5601020601270682,False
2021-08-31 13:00:00,-0.42836876547270725,False
2021-08-31 14:00:00,-0.6054561637745044,False
2021-08-31 15:00:00,-0.38006962935666594,False
2021-08-31 16:00:00,-0.5959850979377826,False
2021-08-31 17:00:00,-0.47135989373010756,False
2021-08-31 18:00:00,-0.21723777853458287,False
2021-08-31 19:00:00,-0.5054568605706546,False
2021-08-31 20:00:00,-0.5690521085369418,False
2021-08-31 21:00:00,-0.5379274060667635,False
2021-08-31 22:00:00,-0.7172131403135161,False
2021-08-31 23:00:00,-0.40786968008370195,False
2021-09-01 00:00:00,-0.3122075977412271,False
2021-09-01 01:00:00,-0.2939094222800674,False
2021-09-01 02:00:00,-0.4335462048139878,False
2021-09-01 03:00:00,-0.16495034811058773,False
2021-09-01 04:00:00,-0.25098035021436726,False
2021-09-01 05:00:00,-0.30715580677072174,False
2021-09-01 06:00:00,-0.22931437521616743,False
2021-09-01 07:00:00,-0.4036329750616401,False
2021-09-01 08:00:00,-0.1709698926369431,False
2021-09-01 09:00:00,-0.2114314965222467,False
2021-09-01 10:00:00,-0.17628101407458757,False
2021-09-01 11:00:00,-0.35051807711532623,False
2021-09-01 12:00:00,-0.36612702401238123,False
2021-09-01 13:00:00,-0.3219356485558896,False
2021-09-01 14:00:00,-0.328694623134001,False
2021-09-01 15:00:00,-0.3699448914987725,False
2021-09-01 16:00:00,-0.623634107472361,False
2021-09-01 17:00:00,-0.6266781682249909,False
2021-09-01 18:00:00,-0.5246685385295392,False
2021-09-01 19:00:00,-0.5354529620155634,False
2021-09-01 20:00:00,-0.5748230405819053,False
2021-09-01 21:00:00,-0.20708770955064304,False
2021-09-01 22:00:00,,False
2021-09-01 23:00:00,-0.3428311713562493,False
2021-09-02 00:00:00,,False
2021-09-02 01:00:00,-0.10368280948733793,False
2021-09-02 02:00:00,-0.4007932929353564,False
2021-09-02 03:00:00,-0.3555226294337069,False
2021-09-02 04:00:00,-0.09637254876537163,False
2021-09-02 05:00:00,-0.3112735756666418,False
2021-09-02 06:00:00,-0.35263717297427916,False
2021-09-02 07:00:00,-0.32792231951526013,False
2021-09-02 08:00:00,-0.3519406108167543,False
2021-09-02 09:00:00,-0.46384052643291085,False
2021-09-02 10:00:00,-0.32788210567530995,False
2021-09-02 11:00:00,-0.23585534653294685,False
2021-09-02 12:00:00,-0.7096544977460666,False
2021-09-02 13:00:00,-0.6632510088981504,False
2021-09-02 14:00:00,-0.42016111807388945,False
2021-09-02 15:00:00,-0.5183395691833168,False
2021-09-02 16:00:00,-0.6081143007235452,False
2021-09-02 17:00:00,-0.5200963728566336,False
2021-09-02 18:00:00,-0.6294022341761178,False
2021-09-02 19:00:00,-0.5838498527810803,False
2021-09-02 20:00:00,-0.7678944474882692,False
2021-09-02 21:00:00,-0.6938414579239554,False
2021-09-02 22:00:00,-0.3748223841004468,False
2021-09-02 23:00:00,-0.23190061790712987,False
2021-09-03 00:00:00,-0.5943776273574294,False
2021-09-03 01:00:00,-0.425306747188381,False
2021-09-03 02:00:00,-0.4482060967458977,False
2021-09-03 03:00:00,-0.3519336590862122,False
2021-09-03 04:00:00,-0.3218602396055412,False
2021-09-03 05:00:00,-0.3551364650410845,False
2021-09-03 06:00:00,,False
2021-09-03 07:00:00,-0.32271580837080394,False
2021-09-03 08:00:00,-0.5717413421503984,False
2021-09-03 09:00:00,-0.18630036715548154,False
2021-09-03 10:00:00,-0.7111592096186992,False
2021-09-03 11:00:00,-0.5340248083058329,False
2021-09-03 12:00:00,-0.5484107080132213,False
2021-09-03 13:00:00,-0.8927325158667907,False
2021-09-03 14:00:00,-0.6039303659687834,False
2021-09-03 15:00:00,-0.8427691963995233,False
2021-09-03 16:00:00,-0.7654539374338543,False
2021-09-03 17:00:00,-0.6290315248590641,False
2021-09-03 18:00:00,-0.7011842394338373,False
2021-09-03 19:00:00,-0.9177929157370978,False
2021-09-03 20:00:00,-0.65350520331326,False
2021-09-03 21:00:00,-0.6864384044115255,False
2021-09-03 22:00:00,-0.33418854092951633,False
2021-09-03 23:00:00,-0.30179349801627414,False
2021-09-04 00:00:00,-0.4439264100972425,False
2021-09-04 01:00:00,-0.5774338572926785,False
2021-09-04 02:00:00,-0.8255041121187257,False
2021-09-04 03:00:00,-0.6488424195524223,False
2021-09-04 04:00:00,-0.5109182852045261,False
2021-09-04 05:00:00,-0.5671492492072356,False
2021-09-04 06:00:00,-0.5177763444186191,False
2021-09-04 07:00:00,-0.6517225290652737,False
2021-09-04 08:00:00,-0.5375184883161386,False
2021-09-04 09:00:00,-0.38845469719923764,False
2021-09-04 10:00:00,-0.4227559573592636,False
2021-09-04 11:00:00,-0.6553559188266729,False
2021-09-04 12:00:00,-0.6411951683547824,False
2021-09-04 13:00:00,-0.5377057793595376,False
2021-09-04 14:00:00,-0.7741559706376364,False
2021-09-04 15:00:00,-0.4143365730381075,False
2021-09-04 16:00:00,-0.7413750015157874,False
2021-09-04 17:00:00,-0.43738369366612084,False
2021-09-04 18:00:00,-0.5250468214637242,False
2021-09-04 19:00:00,-0.8493410585264535,False
2021-09-04 20:00:00,-1.06768722383642,False
2021-09-04 21:00:00,-0.7594271936103442,False
2021-09-04 22:00:00,-0.6874938942065127,False
2021-09-04 23:00:00,-0.5543500111759975,False
2021-09-05 00:00:00,-0.7312460872386695,False
2021-09-05 01:00:00,-0.6585463071362381,False
2021-09-05 02:00:00,-0.7308630316147985,False
2021-09-05 03:00:00,-0.5355309812632025,False
2021-09-05 04:00:00,-0.4277300993787653,False
2021-09-05 05:00:00,-0.47776359875211344,False
2021-09-05 06:00:00,-0.3458142113446149,False
2021-09-05 07:00:00,-0.4301312722940725,False
2021-09-05 08:00:00,-0.4131206015205092,False
2021-09-05 09:00:00,-0.4605481209583965,False
2021-09-05 10:00:00,-0.5672267910366579,False
2021-09-05 11:00:00,-0.7321204705815708,False
2021-09-05 12:00:00,-0.6247344174022451,False
2021-09-05 13:00:00,-0.8406681156030362,False
2021-09-05 14:00:00,-0.7427409732340832,False
2021-09-05 15:00:00,-1.0448709207193576,False
2021-09-05 16:00:00,-0.7770849626885548,False
2021-09-05 17:00:00,-0.9367631747116083,False
2021-09-05 18:00:00,-0.8323408991651379,False
2021-09-05 19:00:00,-0.704766085432061,False
2021-09-05 20:00:00,-0.8450563648217113,False
2021-09-05 21:00:00,-0.6033290937460241,False
2021-09-05 22:00:00,-0.6526202286556032,False
2021-09-05 23:00:00,-0.5797687549670261,False
2021-09-06 00:00:00,-0.4228436668628714,False
2021-09-06 01:00:00,-0.3870098038897114,False
2021-09-06 02:00:00,-0.32819419942742983,False
2021-09-06 03:00:00,-0.37693191416230126,False
2021-09-06 04:00:00,-0.3468581080600481,False
2021-09-06 05:00:00,-0.20443686706694297,False
2021-09-06 06:00:00,-0.40384998345554796,False
2021-09-06 07:00:00,-0.39241225388611817,False
2021-09-06 08:00:00,-0.423754254999034,False
2021-09-06 09:00:00,-0.4935107530563948,False
2021-09-06 10:00:00,-0.48136517359418945,False
2021-09-06 11:00:00,-0.2582978399578154,False
2021-09-06 12:00:00,-0.32075208359826446,False
2021-09-06 13:00:00,-0.40939078171345133,False
2021-09-06 14:00:00,-0.6008915642342081,False
2021-09-06 15:00:00,-0.5823899173766266,False
2021-09-06 16:00:00,-0.3826121490030695,False
2021-09-06 17:00:00,-0.8413916164235016,False
2021-09-06 18:00:00,-0.7213369924993998,False
2021-09-06 19:00:00,-0.7167004985907043,False
2021-09-06 20:00:00,-0.4763923920321235,False
2021-09-06 21:00:00,-0.4803270641405718,False
2021-09-06 22:00:00,-0.2918898695067857,False
2021-09-06 23:00:00,,False
2021-09-07 00:00:00,-0.4046178999639256,False
2021-09-07 01:00:00,-0.36944936527506234,False
2021-09-07 02:00:00,-0.34758740168124674,False
2021-09-07 03:00:00,-0.3311155639730657,False
2021-09-07 04:00:00,-0.29791543019532524,False
2021-09-07 05:00:00,-0.25704195102078525,False
2021-09-07 06:00:00,-0.22182802564251639,False
2021-09-07 07:00:00,,False
2021-09-07 08:00:00,-0.1726508458552988,False
2021-09-07 09:00:00,-0.4131879772564311,False
2021-09-07 10:00:00,-0.20231366617789193,False
2021-09-07 11:00:00,-0.4684906817670612,False
2021-09-07 12:00:00,-0.37956693455135215,False
2021-09-07 13:00:00,-0.17775339008528432,False
2021-09-07 14:00:00,-0.4455641885024588,False
2021-09-07 15:00:00,-0.40435922215560055,False
2021-09-07 16:00:00,-0.2941335715011232,False
2021-09-07 17:00:00,-0.4656520718086148,False
2021-09-07 18:00:00,-0.37665555016072716,False
2021-09-07 19:00:00,-0.5201292842881846,False
2021-09-07 20:00:00,-0.3816940486466784,False
2021-09-07 21:00:00,-0.5174983897808989,False
2021-09-07 22:00:00,-0.39276596581374423,False
2021-09-07 23:00:00,-0.4939913585529402,False
2021-09-08 00:00:00,-0.4813418159475855,False
2021-09-08 01:00:00,-0.3280613763794613,False
2021-09-08 02:00:00,-0.32450282209933856,False
2021-09-08 03:00:00,-0.2563867211900668,False
2021-09-08 04:00:00,-0.09176324424833016,False
2021-09-08 05:00:00,-0.37272452309278703,False
2021-09-08 06:00:00,-0.2719050598717553,False
2021-09-08 07:00:00,-0.34985767169007176,False
2021-09-08 08:00:00,-0.2802613140007106,False
2021-09-08 09:00:00,-0.17403401590158674,False
2021-09-08 10:00:00,-0.27935407409944624,False
2021-09-08 11:00:00,-0.27431987806373725,False
2021-09-08 12:00:00,-0.2849290406462575,False
2021-09-08 13:00:00,-0.30011993485055266,False
2021-09-08 14:00:00,-0.5081077945900828,False
2021-09-08 15:00:00,-0.45572748209331476,False
2021-09-08 16:00:00,-0.4376423429320325,False
2021-09-08 17:00:00,-0.2423843737481378,False
2021-09-08 18:00:00,-0.2529049907648362,False
2021-09-08 19:00:00,-0.23164906616096345,False
2021-09-08 20:00:00,-0.4496777582619315,False
2021-09-08 21:00:00,-0.48184215176465994,False
2021-09-08 22:00:00,-0.42676785749712287,False
2021-09-08 23:00:00,-0.5138176802869163,False
2021-09-09 00:00:00,-0.41924990595407985,False
2021-09-09 01:00:00,-0.40802398245168864,False
2021-09-09 02:00:00,-0.2960223126166031,False
2021-09-09 03:00:00,-0.32524385136223427,False
2021-09-09 04:00:00,-0.4915220161009196,False
2021-09-09 05:00:00,-0.31098669432475284,False
2021-09-09 06:00:00,-0.22273777052927518,False
2021-09-09 07:00:00,-0.40666919527164935,False
2021-09-09 08:00:00,-0.1619991686384335,False
2021-09-09 09:00:00,-0.21339096612682923,False
2021-09-09 10:00:00,-0.39188628255925084,False
2021-09-09 11:00:00,-0.45876174059981323,False
2021-09-09 12:00:00,-0.3229596269768234,False
2021-09-09 13:00:00,-0.4601941052689878,False
2021-09-09 14:00:00,-0.45930878096882555,False
2021-09-09 15:00:00,-0.3868942454413974,False
2021-09-09 16:00:00,-0.31396980704209937,False
2021-09-09 17:00:00,-0.43203228279713224,False
2021-09-09 18:00:00,-0.6934700261842396,False
2021-09-09 19:00:00,-0.3826704872870451,False
2021-09-09 20:00:00,-0.4043955788182877,False
2021-09-09 21:00:00,-0.595647301497041,False
2021-09-09 22:00:00,-0.4158743884746779,False
2021-09-09 23:00:00,-0.3776386615461166,False
2021-09-10 00:00:00,-0.4365648773021534,False
2021-09-10 01:00:00,-0.5300452948106723,False
2021-09-10 02:00:00,-0.5135748267295536,False
2021-09-10 03:00:00,-0.4070055716941031,False
2021-09-10 04:00:00,-0.6006076738513322,False
2021-09-10 05:00:00,-0.3452135538157995,False
2021-09-10 06:00:00,-0.4020320256094901,False
2021-09-10 07:00:00,-0.3688972200043848,False
2021-09-10 08:00:00,-0.7327473015905821,False
2021-09-10 09:00:00,-0.5435968876422141,False
2021-09-10 10:00:00,-0.6082102337155748,False
2021-09-10 11:00:00,-0.5016749528527242,False
2021-09-10 12:00:00,-0.67541072870607,False
2021-09-10 13:00:00,-0.549008552856584,False
2021-09-10 14:00:00,-0.8264333883052974,False
2021-09-10 15:00:00,-0.5357552622466372,False
2021-09-10 16:00:00,-0.4235796272642284,False
2021-09-10 17:00:00,-0.7143226522189178,False
2021-09-10 18:00:00,-0.7450787069311361,False
2021-09-10 19:00:00,-0.3094200898391864,False
2021-09-10 20:00:00,-0.7240877186421499,False
2021-09-10 21:00:00,-0.6815508386832005,False
2021-09-10 22:00:00,-0.4735622657505729,False
2021-09-10 23:00:00,-0.6762927678709305,False
2021-09-11 00:00:00,-0.6461681781715772,False
2021-09-11 01:00:00,,False
2021-09-11 02:00:00,,False
2021-09-11 03:00:00,-0.588620316238043,False
2021-09-11 04:00:00,-0.5276299560092174,False
2021-09-11 05:00:00,-0.4678740421181418,False
2021-09-11 06:00:00,-0.3604421364771252,False
2021-09-11 07:00:00,-0.6747761147174447,False
2021-09-11 08:00:00,-0.5467647636854536,False
2021-09-11 09:00:00,-0.5731357464974794,False
2021-09-11 10:00:00,-0.12510464455367237,False
2021-09-11 11:00:00,-0.6709273898749496,False
2021-09-11 12:00:00,-0.7972973788552213,False
2021-09-11 13:00:00,-0.35710580288070226,False
2021-09-11 14:00:00,-0.5530056772628452,False
2021-09-11 15:00:00,-0.8028157814072182,False
2021-09-11 16:00:00,-0.4951085937424371,False
2021-09-11 17:00:00,-1.2775507083573467,False
2021-09-11 18:00:00,-0.5892682728184748,False
2021-09-11 19:00:00,-0.6470595113155072,False
2021-09-11 20:00:00,-0.7773104320533626,False
2021-09-11 21:00:00,,False
2021-09-11 22:00:00,-0.7716787953719003,False
2021-09-11 23:00:00,-0.7013043767658902,False
2021-09-12 00:00:00,,False
2021-09-12 01:00:00,-0.48309654424588666,False
2021-09-12 02:00:00,-0.5056753552332395,False
2021-09-12 03:00:00,-0.38851080944305105,False
2021-09-12 04:00:00,-0.3328877481563403,False
2021-09-12 05:00:00,,False
2021-09-12 06:00:00,-0.46188522951681904,False
2021-09-12 07:00:00,-0.6836573495540257,False
2021-09-12 08:00:00,-0.3892639140908898,False
2021-09-12 09:00:00,-0.30832499504910926,False
2021-09-12 10:00:00,-0.6687849206047961,False
2021-09-12 11:00:00,-0.6083586612694118,False
2021-09-12 12:00:00,-0.6949019827033681,False
2021-09-12 13:00:00,-0.5921500114903644,False
2021-09-12 14:00:00,-1.0459599919031866,False
2021-09-12 15:00:00,-0.3704650887226304,False
2021-09-12 16:00:00,-0.6355235841130304,False
2021-09-12 17:00:00,-0.64143459326136,False
2021-09-12 18:00:00,-0.5557371769959049,False
2021-09-12 19:00:00,-0.46007427163034353,False
2021-09-12 20:00:00,-0.7729596039510428,False
2021-09-12 21:00:00,-0.6186928828158351,False
2021-09-12 22:00:00,-0.390807578551693,False
2021-09-12 23:00:00,-0.4530263172743105,False
2021-09-13 00:00:00,-0.23804086564784308,False
2021-09-13 01:00:00,,False
2021-09-13 02:00:00,-0.3691112303463155,False
2021-09-13 03:00:00,-0.29567015991174667,False
2021-09-13 04:00:00,-0.3440230195125477,False
2021-09-13 05:00:00,-0.3948702212133458,False
2021-09-13 06:00:00,-0.267665567965214,False
2021-09-13 07:00:00,-0.3884722374967767,False
2021-09-13 08:00:00,-0.4411311600629437,False
2021-09-13 09:00:00,-0.3076302553875033,False
2021-09-13 10:00:00,-0.32758975804064566,False
2021-09-13 11:00:00,-0.5196639951980466,False
2021-09-13 12:00:00,-0.36980538811198704,False
2021-09-13 13:00:00,-0.361784645439728,False
2021-09-13 14:00:00,-0.7419626778971914,False
2021-09-13 15:00:00,-0.46469312555027126,False
2021-09-13 16:00:00,-0.46743269157943007,False
2021-09-13 17:00:00,-0.6922430836339123,False
2021-09-13 18:00:00,-0.704267059489577,False
2021-09-13 19:00:00,-0.8508394997526512,False
2021-09-13 20:00:00,-0.40467383794391354,False
2021-09-13 21:00:00,-0.5638690955104214,False
2021-09-13 22:00:00,-0.5965832580341516,False
2021-09-13 23:00:00,-0.2581536390783275,False
2021-09-14 00:00:00,-0.37389119464945453,False
2021-09-14 01:00:00,-0.4629242091990874,False
2021-09-14 02:00:00,-0.3389848177908374,False
2021-09-14 03:00:00,-0.12588300917632855,False
2021-09-14 04:00:00,-0.167310103412063,False
2021-09-14 05:00:00,-0.21335911245408623,False
2021-09-14 06:00:00,-0.15946758172994702,False
2021-09-14 07:00:00,-0.21730773975692855,False
2021-09-14 08:00:00,-0.15456527670446724,False
2021-09-14 09:00:00,-0.4286738329434062,False
2021-09-14 10:00:00,-0.09001123264604499,False
2021-09-14 11:00:00,-0.2572524939955751,False
2021-09-14 12:00:00,-0.3773375091612116,False
2021-09-14 13:00:00,-0.5409990816725694,False
2021-09-14 14:00:00,-0.43289829231312066,False
2021-09-14 15:00:00,-0.521870567907425,False
2021-09-14 16:00:00,-0.4301538048098578,False
2021-09-14 17:00:00,-0.6847906484899635,False
2021-09-14 18:00:00,-0.3641730350043663,False
2021-09-14 19:00:00,-0.5677682906274598,False
2021-09-14 20:00:00,-0.4454574611008074,False
2021-09-14 21:00:00,-0.4687918795339861,False
2021-09-14 22:00:00,-0.6108212934069757,False
2021-09-14 23:00:00,,False
2021-09-15 00:00:00,-0.365800890033422,False
2021-09-15 01:00:00,-0.25451425307986997,False
2021-09-15 02:00:00,-0.367700785705458,False
2021-09-15 03:00:00,-0.15517600176630286,False
2021-09-15 04:00:00,-0.31582586445568134,False
2021-09-15 05:00:00,,False
2021-09-15 06:00:00,-0.24441096571068327,False
2021-09-15 07:00:00,-0.2786391133336499,False
2021-09-15 08:00:00,-0.3411249608020376,False
2021-09-15 09:00:00,-0.16695240412978746,False
2021-09-15 10:00:00,-0.10228344785967897,False
2021-09-15 11:00:00,-0.35277158348907367,False
2021-09-15 12:00:00,-0.2995194671718031,False
2021-09-15 13:00:00,-0.36400098849769796,False
2021-09-15 14:00:00,,False
2021-09-15 15:00:00,-0.3546216584166842,False
2021-09-15 16:00:00,-0.31124894123003627,False
2021-09-15 17:00:00,-0.3710425396062263,False
2021-09-15 18:00:00,-0.11019527538385054,False
2021-09-15 19:00:00,-0.5626950996585081,False
2021-09-15 20:00:00,-0.48943256839838906,False
2021-09-15 21:00:00,-0.26031564903682947,False
2021-09-15 22:00:00,-0.6402625536303002,False
2021-09-15 23:00:00,-0.21512939234162454,False
2021-09-16 00:00:00,-0.2320708787857051,False
2021-09-16 01:00:00,-0.41614315224652676,False
2021-09-16 02:00:00,-0.33249939577460497,False
2021-09-16 03:00:00,-0.38599182043443914,False
2021-09-16 04:00:00,-0.23331568270381747,False
2021-09-16 05:00:00,-0.19946361923524297,False
2021-09-16 06:00:00,-0.13933343399333947,False
2021-09-16 07:00:00,-0.25487919379239854,False
2021-09-16 08:00:00,-0.3601219313228421,False
2021-09-16 09:00:00,-0.2496324483696355,False
2021-09-16 10:00:00,-0.22264667893293466,False
2021-09-16 11:00:00,-0.5954299354047914,False
2021-09-16 12:00:00,-0.32458584551759273,False
2021-09-16 13:00:00,-0.4801274008736199,False
2021-09-16 14:00:00,-0.4048277535262832,False
2021-09-16 15:00:00,-0.36541479291434814,False
2021-09-16 16:00:00,-0.29834642362028685,False
2021-09-16 17:00:00,-0.639415780043409,False
2021-09-16 18:00:00,-0.35365370428607673,False
2021-09-16 19:00:00,-0.3456374885089928,False
2021-09-16 20:00:00,-0.6502915429626518,False
2021-09-16 21:00:00,-0.5128385044317,False
2021-09-16 22:00:00,-0.3745149876782038,False
2021-09-16 23:00:00,-0.43153901421939456,False
2021-09-17 00:00:00,-0.42215232983481116,False
2021-09-17 01:00:00,-0.6030720888406798,False
2021-09-17 02:00:00,-0.432093795298264,False
2021-09-17 03:00:00,-0.38677266357254153,False
2021-09-17 04:00:00,-0.4935101959526516,False
2021-09-17 05:00:00,,False
2021-09-17 06:00:00,,False
2021-09-17 07:00:00,-0.2115160131718043,False
2021-09-17 08:00:00,-0.5335898012478428,False
2021-09-17 09:00:00,-0.21972551306636354,False
2021-09-17 10:00:00,-0.5815584634096778,False
2021-09-17 11:00:00,-0.31104440938895467,False
2021-09-17 12:00:00,-0.26637448507542494,False
2021-09-17 13:00:00,,False
2021-09-17 14:00:00,-0.5630993880858922,False
2021-09-17 15:00:00,-0.8259615624620537,False
2021-09-17 16:00:00,-0.691721750004305,False
2021-09-17 17:00:00,-0.591570973811439,False
2021-09-17 18:00:00,-0.9100066682653082,False
2021-09-17 19:00:00,-0.5400981641508178,False
2021-09-17 20:00:00,-0.4529321572506648,False
2021-09-17 21:00:00,-0.5613548616666224,False
2021-09-17 22:00:00,,False
2021-09-17 23:00:00,-0.43005162602021557,False
2021-09-18 00:00:00,-0.5049684345353229,False
