Date,value,anomalies
2021-09-23 18:00:00,-0.2446148436978575,False
2021-09-23 18:30:00,-0.27649504643730793,False
2021-09-23 19:00:00,-0.2917835433606222,False
2021-09-23 19:30:00,-0.30285613521322297,False
2021-09-23 20:00:00,-0.2751887298180807,False
2021-09-23 20:30:00,-0.2582836395358913,False
2021-09-23 21:00:00,-0.24176085864185173,False
2021-09-23 21:30:00,-0.2749794619136491,False
2021-09-23 22:00:00,-0.29616874370101376,False
2021-09-23 22:30:00,-0.2739144287109353,False
2021-09-23 23:00:00,-0.24294191302949242,False
2021-09-23 23:30:00,-0.24710713727808287,False
2021-09-24 00:00:00,-0.6490365434529046,False
2021-09-24 00:30:00,-0.6850429118250188,False
2021-09-24 01:00:00,-0.7023830107250184,False
2021-09-24 01:30:00,-0.6236189575377846,False
2021-09-24 02:00:00,-0.6201596177888621,False
2021-09-24 02:30:00,0.36159732076320994,True
2021-09-24 03:00:00,-0.7598903215515935,False
2021-09-24 03:30:00,-0.7377219121944801,False
2021-09-24 04:00:00,-0.7472863067875178,False
2021-09-24 04:30:00,-0.7380511119748091,False
2021-09-24 05:00:00,-0.799231633221091,False
2021-09-24 05:30:00,-0.6754849284307185,False
2021-09-24 06:00:00,-0.6849033247552867,False
2021-09-24 06:30:00,-0.741575677716042,False
2021-09-24 07:00:00,-0.795208642884987,False
2021-09-24 07:30:00,-0.7000611795728697,False
2021-09-24 08:00:00,-0.7169146132088124,False
2021-09-24 08:30:00,-0.6943623736020772,False
2021-09-24 09:00:00,-0.7402775634593166,False
2021-09-24 09:30:00,-0.6432332981778957,False
2021-09-24 10:00:00,-0.6427091738923535,False
2021-09-24 10:30:00,-0.663363634684746,False
2021-09-24 11:00:00,-0.7264488643339023,False
2021-09-24 11:30:00,-0.8230150534568543,False
2021-09-24 12:00:00,-0.8762408431867132,False
2021-09-24 12:30:00,-0.8803857635406189,False
2021-09-24 13:00:00,-0.6729459675846309,False
2021-09-24 13:30:00,-0.7525515322112161,False
2021-09-24 14:00:00,-0.6811392209933235,False
2021-09-24 14:30:00,-0.6977225201227623,False
2021-09-24 15:00:00,-0.644381412420151,False
2021-09-24 15:30:00,,False
2021-09-24 16:00:00,-0.6881109410926778,False
2021-09-24 16:30:00,-0.7812602302412941,False
2021-09-24 17:00:00,-0.7623490030531079,False
2021-09-24 17:30:00,-0.8156700432362689,False
2021-09-24 18:00:00,-0.686919974497801,False
2021-09-24 18:30:00,-0.6974587673650123,False
2021-09-24 19:00:00,-0.7821266169694756,False
2021-09-24 19:30:00,-0.6035249743513901,False
2021-09-24 20:00:00,-0.7467014648952286,False
2021-09-24 20:30:00,-0.638829324941562,False
2021-09-24 21:00:00,-0.5821072394327531,False
2021-09-24 21:30:00,-0.6280014635524724,False
2021-09-24 22:00:00,-0.6381073217073856,False
2021-09-24 22:30:00,,False
2021-09-24 23:00:00,-0.6868541007965631,False
2021-09-24 23:30:00,-0.7968218190209474,False
2021-09-25 00:00:00,-1.0914883407348148,False
2021-09-25 00:30:00,0.365993997446616,True
2021-09-25 01:00:00,-1.026159299892168,False
2021-09-25 01:30:00,-0.9103412289055665,False
2021-09-25 02:00:00,-0.838454350663044,False
2021-09-25 02:30:00,-0.9285721231399195,False
2021-09-25 03:00:00,-1.1457668111646906,False
2021-09-25 03:30:00,,False
2021-09-25 04:00:00,0.29126944338818284,True
2021-09-25 04:30:00,-1.0648345331780047,False
2021-09-25 05:00:00,-0.8573356443609151,False
2021-09-25 05:30:00,-0.8306951607664639,False
2021-09-25 06:00:00,-0.9536019997585939,False
2021-09-25 06:30:00,-0.9717537109583667,False
2021-09-25 07:00:00,-0.8676482966939577,False
2021-09-25 07:30:00,-1.0234230326048286,False
2021-09-25 08:00:00,-0.8328327299607068,False
2021-09-25 08:30:00,-0.850307508128249,False
2021-09-25 09:00:00,-1.0250683769540374,False
2021-09-25 09:30:00,-1.0508227446877476,False
2021-09-25 10:00:00,-1.0155640014045801,False
2021-09-25 10:30:00,,False
2021-09-25 11:00:00,-0.9678767906684548,False
2021-09-25 11:30:00,-0.9504013292511584,False
2021-09-25 12:00:00,-1.0894695012141355,False
2021-09-25 12:30:00,-0.9826143430855655,False
2021-09-25 13:00:00,-1.0499587674478204,False
2021-09-25 13:30:00,-1.0777049752903318,False
2021-09-25 14:00:00,-0.8841141227891227,False
2021-09-25 14:30:00,-1.007907364648883,False
2021-09-25 15:00:00,-0.8896300269541894,False
2021-09-25 15:30:00,-1.044434393450075,False
2021-09-25 16:00:00,-1.0563055698653283,False
2021-09-25 16:30:00,-1.067962903741073,False
2021-09-25 17:00:00,-0.9252177961607861,False
2021-09-25 17:30:00,-0.22348987914801866,True
2021-09-25 18:00:00,-1.1564463874442243,False
2021-09-25 18:30:00,-1.0240006910829158,False
2021-09-25 19:00:00,-0.8889397961288221,False
2021-09-25 19:30:00,-0.8225119041724113,False
2021-09-25 20:00:00,-1.0153742289033707,False
2021-09-25 20:30:00,-0.8989982635118078,False
2021-09-25 21:00:00,-1.1967655716606818,False
2021-09-25 21:30:00,-1.0043493464130693,False
2021-09-25 22:00:00,-1.1854175061580356,False
2021-09-25 22:30:00,-0.9346905141872177,False
2021-09-25 23:00:00,-0.9533179768000734,False
2021-09-25 23:30:00,-1.0273739918804812,False
2021-09-26 00:00:00,-0.9354236588628491,False
2021-09-26 00:30:00,-0.8590868326483456,False
2021-09-26 01:00:00,-0.8582787829581137,False
2021-09-26 01:30:00,-1.0868934247651867,False
2021-09-26 02:00:00,-0.908038299990389,False
2021-09-26 02:30:00,-0.7502089200385776,False
2021-09-26 03:00:00,-0.7965585315007914,False
2021-09-26 03:30:00,-0.6680238097855083,False
2021-09-26 04:00:00,-0.9015723511299666,False
2021-09-26 04:30:00,-0.8701717329939221,False
2021-09-26 05:00:00,-0.862266313774693,False
2021-09-26 05:30:00,-0.8169096365111436,False
2021-09-26 06:00:00,-0.8238438914173732,False
2021-09-26 06:30:00,-0.8768985603798163,False
2021-09-26 07:00:00,-0.9063647316355911,False
2021-09-26 07:30:00,-0.8021275295964129,False
2021-09-26 08:00:00,-0.9564214426664286,False
2021-09-26 08:30:00,-0.8390419378192012,False
2021-09-26 09:00:00,-1.0185164322556326,False
2021-09-26 09:30:00,-0.9819621157021488,False
2021-09-26 10:00:00,-0.7638068455197227,False
2021-09-26 10:30:00,-0.7222418725802019,False
2021-09-26 11:00:00,-1.0005080614515607,False
2021-09-26 11:30:00,-0.9283555027698498,False
2021-09-26 12:00:00,-0.8448407367946792,False
2021-09-26 12:30:00,-0.7907562989375772,False
2021-09-26 13:00:00,-0.9933216556372679,False
2021-09-26 13:30:00,-0.9943280411828572,False
2021-09-26 14:00:00,-0.7838839247991265,False
2021-09-26 14:30:00,,False
2021-09-26 15:00:00,-0.9611876571707729,False
2021-09-26 15:30:00,-0.9852524571231527,False
2021-09-26 16:00:00,-0.9168521060383423,False
2021-09-26 16:30:00,-0.9569572377957208,False
2021-09-26 17:00:00,-0.8296321940030064,False
2021-09-26 17:30:00,-0.7851735392178575,False
2021-09-26 18:00:00,-0.7997138462687376,False
2021-09-26 18:30:00,-0.8885687127338241,False
2021-09-26 19:00:00,-0.9448952551413394,False
2021-09-26 19:30:00,-0.9847717225396071,False
2021-09-26 20:00:00,-0.8682023558685954,False
2021-09-26 20:30:00,-0.9826412260187917,False
2021-09-26 21:00:00,-0.8972987723029133,False
2021-09-26 21:30:00,-0.9797364038575951,False
2021-09-26 22:00:00,-0.4475399609668913,True
2021-09-26 22:30:00,-0.9582517033480372,False
2021-09-26 23:00:00,-0.8578378751467656,False
2021-09-26 23:30:00,-0.8021881121731345,False
2021-09-27 00:00:00,-0.4591501253954556,False
2021-09-27 00:30:00,-0.4894153389857483,False
2021-09-27 01:00:00,-0.458515880989703,False
2021-09-27 01:30:00,-0.6415122479294526,True
2021-09-27 02:00:00,-0.5530106815305987,False
2021-09-27 02:30:00,0.7710303757781851,True
2021-09-27 03:00:00,-0.4147022695028997,False
2021-09-27 03:30:00,-0.4927450870268412,False
2021-09-27 04:00:00,-0.44662246021170443,False
2021-09-27 04:30:00,-0.48425835238515647,False
2021-09-27 05:00:00,-0.5143625635132333,False
2021-09-27 05:30:00,-0.9740182807674196,True
2021-09-27 06:00:00,-0.545961896026268,False
2021-09-27 06:30:00,,False
2021-09-27 07:00:00,-0.4343395526177206,False
2021-09-27 07:30:00,-0.5067797921663041,False
2021-09-27 08:00:00,-0.4353969717107391,False
2021-09-27 08:30:00,-0.41441154044140505,False
2021-09-27 09:00:00,-0.5120221756106097,False
2021-09-27 09:30:00,-0.3929270907201992,False
2021-09-27 10:00:00,-0.5039107377255494,False
2021-09-27 10:30:00,-0.4958887109560147,False
2021-09-27 11:00:00,-0.4648079616459755,False
2021-09-27 11:30:00,-0.5043543521572503,False
2021-09-27 12:00:00,-0.5184594128050998,False
2021-09-27 12:30:00,-0.513152853641568,False
2021-09-27 13:00:00,,False
2021-09-27 13:30:00,-0.5314880700616338,False
2021-09-27 14:00:00,-0.5116682245946436,False
2021-09-27 14:30:00,-0.4727702042974734,False
2021-09-27 15:00:00,-0.47547620742756364,False
2021-09-27 15:30:00,-0.49985044789363375,False
2021-09-27 16:00:00,-0.517590653171361,False
2021-09-27 16:30:00,-0.5860868640557506,False
2021-09-27 17:00:00,-0.451471290495098,False
2021-09-27 17:30:00,-0.422907499019756,False
2021-09-27 18:00:00,-0.4222238533298241,False
2021-09-27 18:30:00,-0.4859051320865313,False
2021-09-27 19:00:00,-0.5725636595644465,False
2021-09-27 19:30:00,-0.4656737732766378,False
2021-09-27 20:00:00,-0.43314403221989506,False
2021-09-27 20:30:00,-0.4852694914873089,False
2021-09-27 21:00:00,-0.42828121616959375,False
2021-09-27 21:30:00,-0.4538656975184422,False
2021-09-27 22:00:00,-0.4507772279790721,False
2021-09-27 22:30:00,-0.4831551763706499,False
2021-09-27 23:00:00,-0.4349635409177677,False
2021-09-27 23:30:00,-0.5438297404278576,False
2021-09-28 00:00:00,-0.0832461682477425,False
2021-09-28 00:30:00,-0.10929012324289113,False
2021-09-28 01:00:00,-0.0984172162352007,False
2021-09-28 01:30:00,0.8927010288037824,True
2021-09-28 02:00:00,-0.11095739042387104,False
2021-09-28 02:30:00,-0.11417521196420227,False
2021-09-28 03:00:00,-0.0922046525789778,False
2021-09-28 03:30:00,-0.11427948435011887,False
2021-09-28 04:00:00,-0.10855266733167361,False
2021-09-28 04:30:00,,False
2021-09-28 05:00:00,-0.0970034421660504,False
2021-09-28 05:30:00,-0.08871098374091486,False
2021-09-28 06:00:00,-0.10609015539194012,False
2021-09-28 06:30:00,-0.07721548967384938,False
2021-09-28 07:00:00,-0.09470552928685512,False
2021-09-28 07:30:00,-0.08338793530796573,False
2021-09-28 08:00:00,-0.09504862807243633,False
2021-09-28 08:30:00,-0.09356417959295103,False
2021-09-28 09:00:00,-0.09139209105653252,False
2021-09-28 09:30:00,-0.08139812216781106,False
2021-09-28 10:00:00,-0.088495213435241,False
2021-09-28 10:30:00,-0.08753994004393564,False
2021-09-28 11:00:00,-0.09435738525987544,False
2021-09-28 11:30:00,-0.08472877287747468,False
2021-09-28 12:00:00,-0.10370591670869915,False
2021-09-28 12:30:00,0.10681165666856662,True
2021-09-28 13:00:00,-0.08528368209956175,False
2021-09-28 13:30:00,-0.09272882481312138,False
2021-09-28 14:00:00,-0.07680928046027283,False
2021-09-28 14:30:00,-0.08979849133344535,False
2021-09-28 15:00:00,-0.1151751175243812,False
2021-09-28 15:30:00,-0.08256437305737795,False
2021-09-28 16:00:00,-0.09708563019320025,False
2021-09-28 16:30:00,,False
2021-09-28 17:00:00,-0.08342425767633452,False
2021-09-28 17:30:00,-0.10198639015990806,False
2021-09-28 18:00:00,-0.10724389142379409,False
2021-09-28 18:30:00,-0.09214752728900542,False
2021-09-28 19:00:00,-0.09868412942381173,False
2021-09-28 19:30:00,-0.10201559235155096,False
2021-09-28 20:00:00,-0.07452955103282524,False
2021-09-28 20:30:00,-0.11549065004101457,False
2021-09-28 21:00:00,-0.8637420099132895,True
2021-09-28 21:30:00,-0.08726618414628809,False
2021-09-28 22:00:00,-0.09548179332216876,False
2021-09-28 22:30:00,,False
2021-09-28 23:00:00,-0.09564281182331638,False
2021-09-28 23:30:00,0.8291771940120138,True
2021-09-29 00:00:00,2.601120349364485e-16,False
2021-09-29 00:30:00,2.068946900615917e-16,False
2021-09-29 01:00:00,1.8287845502183077e-16,False
2021-09-29 01:30:00,2.255513763522999e-16,False
2021-09-29 02:00:00,-0.5257303186527567,True
2021-09-29 02:30:00,2.1396731912032628e-16,False
2021-09-29 03:00:00,1.8756848053323266e-16,False
2021-09-29 03:30:00,2.4563133787775967e-16,False
2021-09-29 04:00:00,2.1831895372940946e-16,False
2021-09-29 04:30:00,2.0555302589306364e-16,False
2021-09-29 05:00:00,2.101799898017556e-16,False
2021-09-29 05:30:00,1.7181310127653532e-16,False
2021-09-29 06:00:00,0.7735380251255382,True
2021-09-29 06:30:00,2.3995330465059115e-16,False
2021-09-29 07:00:00,2.184245077238242e-16,False
2021-09-29 07:30:00,0.8095536105459407,True
2021-09-29 08:00:00,2.6662204596385393e-16,False
2021-09-29 08:30:00,-0.1613183717037081,True
2021-09-29 09:00:00,2.450607933467915e-16,False
2021-09-29 09:30:00,1.882465301731906e-16,False
2021-09-29 10:00:00,2.221378507399046e-16,False
2021-09-29 10:30:00,2.5658634268583055e-16,False
2021-09-29 11:00:00,2.0427113816658543e-16,False
2021-09-29 11:30:00,2.0362339637884497e-16,False
2021-09-29 12:00:00,2.0894914339424585e-16,False
2021-09-29 12:30:00,,False
2021-09-29 13:00:00,2.357895848488028e-16,False
2021-09-29 13:30:00,2.304165080833457e-16,False
2021-09-29 14:00:00,1.9079637100106735e-16,False
2021-09-29 14:30:00,1.7577387044933437e-16,False
2021-09-29 15:00:00,2.2513135122500886e-16,False
2021-09-29 15:30:00,,False
2021-09-29 16:00:00,2.439944693666871e-16,False
2021-09-29 16:30:00,2.298255663726675e-16,False
2021-09-29 17:00:00,2.5317579503682676e-16,False
2021-09-29 17:30:00,2.040342466740286e-16,False
2021-09-29 18:00:00,1.6323841659481845e-16,False
2021-09-29 18:30:00,2.773818179393312e-16,False
2021-09-29 19:00:00,2.0456890440889828e-16,False
2021-09-29 19:30:00,1.9808956705533277e-16,False
2021-09-29 20:00:00,2.0000651484491459e-16,False
2021-09-29 20:30:00,2.0886238780771913e-16,False
2021-09-29 21:00:00,2.4645630813693052e-16,False
2021-09-29 21:30:00,2.48648614353065e-16,False
2021-09-29 22:00:00,2.4634002077374596e-16,False
2021-09-29 22:30:00,0.6600380371379873,True
2021-09-29 23:00:00,,False
2021-09-29 23:30:00,2.3502328970456515e-16,False
2021-09-30 00:00:00,-0.28731688299008346,False
2021-09-30 00:30:00,-0.25058498783648636,False
2021-09-30 01:00:00,-0.2534126120327954,False
2021-09-30 01:30:00,-0.24156312350246228,False
2021-09-30 02:00:00,,False
2021-09-30 02:30:00,-0.2991216098390688,False
2021-09-30 03:00:00,-0.289244066390208,False
2021-09-30 03:30:00,-0.24872967866267504,False
2021-09-30 04:00:00,-0.31458087529560624,False
2021-09-30 04:30:00,-0.31535816740563866,False
2021-09-30 05:00:00,-0.2605200712351792,False
2021-09-30 05:30:00,-0.20938821020433054,False
2021-09-30 06:00:00,-0.2806039958940419,False
2021-09-30 06:30:00,-0.2687664256791613,False
2021-09-30 07:00:00,-0.2739430044540812,False
2021-09-30 07:30:00,-0.264992620400588,False
2021-09-30 08:00:00,-0.23729010994592575,False
2021-09-30 08:30:00,-0.2655048458871814,False
2021-09-30 09:00:00,-0.26222809103115224,False
2021-09-30 09:30:00,0.00022648649306988844,True
2021-09-30 10:00:00,-0.25490440418714455,False
2021-09-30 10:30:00,-0.2945353414356845,False
2021-09-30 11:00:00,-0.29772912305344373,False
2021-09-30 11:30:00,-0.3117935223447472,False
2021-09-30 12:00:00,0.3628703279041292,True
2021-09-30 12:30:00,-0.30296171492200086,False
2021-09-30 13:00:00,-0.2787344763988318,False
2021-09-30 13:30:00,-0.25930145160392204,False
2021-09-30 14:00:00,-0.27237570129735883,False
2021-09-30 14:30:00,-0.2751513392239365,False
2021-09-30 15:00:00,-0.2825184769210984,False
2021-09-30 15:30:00,-0.3160163173561829,False
2021-09-30 16:00:00,-0.25099142350825593,False
2021-09-30 16:30:00,-0.23875276219945327,False
2021-09-30 17:00:00,-0.3007777609469327,False
2021-09-30 17:30:00,-0.275711751297483,False
2021-09-30 18:00:00,-0.2828819047860767,False
2021-09-30 18:30:00,-0.3160596234693543,False
2021-09-30 19:00:00,-0.28919680143619386,False
2021-09-30 19:30:00,-0.2757772218122278,False
2021-09-30 20:00:00,-0.2949138059935182,False
2021-09-30 20:30:00,-0.258411367170083,False
2021-09-30 21:00:00,-0.29701419606815577,False
2021-09-30 21:30:00,-0.31610152080296294,False
2021-09-30 22:00:00,-0.31012696777809995,False
2021-09-30 22:30:00,-0.2737692341462369,False
2021-09-30 23:00:00,-0.2623989674203927,False
2021-09-30 23:30:00,-0.3200654715538473,False
2021-10-01 00:00:00,-1.044585115401088,False
2021-10-01 00:30:00,-0.9861219328655411,False
2021-10-01 01:00:00,-1.04756569251887,False
2021-10-01 01:30:00,-1.0358835687411978,False
2021-10-01 02:00:00,-0.9587148076058029,False
2021-10-01 02:30:00,-0.9419462328717051,False
2021-10-01 03:00:00,-0.9630360203034196,False
2021-10-01 03:30:00,-0.9121532511995292,False
2021-10-01 04:00:00,-1.069145660812666,False
2021-10-01 04:30:00,,False
2021-10-01 05:00:00,-1.0548974259451198,False
2021-10-01 05:30:00,-0.9441308496746899,False
2021-10-01 06:00:00,,False
2021-10-01 06:30:00,-0.962288848656907,False
2021-10-01 07:00:00,-1.0900430610676703,False
2021-10-01 07:30:00,-1.157643464967029,False
2021-10-01 08:00:00,-0.9297767414674114,False
2021-10-01 08:30:00,0.19284811989562334,True
2021-10-01 09:00:00,-0.9652228586287402,False
2021-10-01 09:30:00,-0.8913875630575487,False
2021-10-01 10:00:00,-0.047078183975095333,True
2021-10-01 10:30:00,-0.8689160195128524,False
2021-10-01 11:00:00,-1.3142718283557626,False
2021-10-01 11:30:00,-0.9701084948425378,False
2021-10-01 12:00:00,-0.9094613607190543,False
2021-10-01 12:30:00,-0.9751285753080998,False
2021-10-01 13:00:00,-0.9510437416446884,False
2021-10-01 13:30:00,-1.057400029996745,False
2021-10-01 14:00:00,-1.0625543619557771,False
2021-10-01 14:30:00,-1.0966599082439685,False
2021-10-01 15:00:00,-1.1344319070555557,False
2021-10-01 15:30:00,-0.978996922083207,False
2021-10-01 16:00:00,-1.0415925275707845,False
2021-10-01 16:30:00,-1.154007645659937,False
2021-10-01 17:00:00,-0.9695667687444338,False
2021-10-01 17:30:00,-1.0815587271624267,False
2021-10-01 18:00:00,-1.0848752492132514,False
2021-10-01 18:30:00,-0.9385269800110004,False
2021-10-01 19:00:00,-0.9975363386709247,False
2021-10-01 19:30:00,0.21600493128651577,True
2021-10-01 20:00:00,-1.1317585678625321,False
2021-10-01 20:30:00,-1.1408679442091643,False
2021-10-01 21:00:00,-0.96247542066413,False
2021-10-01 21:30:00,0.35984476747806116,True
2021-10-01 22:00:00,-1.1013471543485038,False
2021-10-01 22:30:00,-0.8248935558569005,False
2021-10-01 23:00:00,-1.00351698861707,False
2021-10-01 23:30:00,-1.022910161327062,False
2021-10-02 00:00:00,-1.1118509195420383,False
2021-10-02 00:30:00,-1.0264576058205561,False
2021-10-02 01:00:00,-0.8928725313770535,False
2021-10-02 01:30:00,-1.0141078399976662,False
2021-10-02 02:00:00,-1.07523349272121,False
2021-10-02 02:30:00,-0.9801372428505397,False
2021-10-02 03:00:00,-0.9878688196782579,False
2021-10-02 03:30:00,-1.2025897842148878,False
2021-10-02 04:00:00,-1.0386988862038178,False
2021-10-02 04:30:00,-0.9899372113350939,False
2021-10-02 05:00:00,-0.8465227541555904,False
2021-10-02 05:30:00,-1.0577074085944815,False
2021-10-02 06:00:00,-0.9667434997768913,False
2021-10-02 06:30:00,-0.963676490713667,False
2021-10-02 07:00:00,-1.0402512574466969,False
2021-10-02 07:30:00,-1.0330242085760981,False
2021-10-02 08:00:00,-1.0371393555175392,False
2021-10-02 08:30:00,-0.908562408921051,False
2021-10-02 09:00:00,-1.2785098604954201,False
2021-10-02 09:30:00,-1.1445054611832006,False
2021-10-02 10:00:00,-1.1260592850864133,False
2021-10-02 10:30:00,-1.0995536764433405,False
2021-10-02 11:00:00,-0.9681683267039692,False
2021-10-02 11:30:00,-1.0596229350428468,False
2021-10-02 12:00:00,-0.9714162515197099,False
2021-10-02 12:30:00,-1.2967936020724928,False
2021-10-02 13:00:00,-1.066544556487538,False
2021-10-02 13:30:00,-0.9965966134934484,False
2021-10-02 14:00:00,-0.17566555384118065,True
2021-10-02 14:30:00,-0.7658238376494347,False
2021-10-02 15:00:00,-0.8840241276344476,False
2021-10-02 15:30:00,-0.9861428745913862,False
2021-10-02 16:00:00,-0.9487503834857247,False
2021-10-02 16:30:00,,False
2021-10-02 17:00:00,-1.1816651119056323,False
2021-10-02 17:30:00,-0.8647031025668075,False
2021-10-02 18:00:00,-0.6993795727053765,False
2021-10-02 18:30:00,-0.8522840277725778,False
2021-10-02 19:00:00,-1.042822635991051,False
2021-10-02 19:30:00,-0.014403081874926338,True
2021-10-02 20:00:00,-1.1186341584809638,False
2021-10-02 20:30:00,0.2829251766745744,True
2021-10-02 21:00:00,,False
2021-10-02 21:30:00,-0.9389016879210345,False
2021-10-02 22:00:00,-0.9522920756644062,False
2021-10-02 22:30:00,-1.0882750779705932,False
2021-10-02 23:00:00,-1.1572184538211694,False
2021-10-02 23:30:00,-1.1238535109740662,False
2021-10-03 00:00:00,0.07886115393115634,True
2021-10-03 00:30:00,-0.11676534211728784,True
2021-10-03 01:00:00,-1.2401640533046807,False
2021-10-03 01:30:00,-1.0529603729586094,False
2021-10-03 02:00:00,-0.8781310082433059,False
2021-10-03 02:30:00,-1.0051818827444694,False
2021-10-03 03:00:00,-0.9637264348181785,False
2021-10-03 03:30:00,-0.8669690756615109,False
2021-10-03 04:00:00,-1.118712204602782,False
2021-10-03 04:30:00,-1.0000364900000236,False
2021-10-03 05:00:00,-1.2667957541823027,False
2021-10-03 05:30:00,-0.9839400681150237,False
2021-10-03 06:00:00,-1.0364935549144556,False
2021-10-03 06:30:00,-0.9091548410001364,False
2021-10-03 07:00:00,-0.9752744393145029,False
2021-10-03 07:30:00,-0.9621617653578269,False
2021-10-03 08:00:00,,False
2021-10-03 08:30:00,-1.0927102538062936,False
2021-10-03 09:00:00,-1.0558289521594726,False
2021-10-03 09:30:00,-1.0290136659311024,False
2021-10-03 10:00:00,-1.071320484199096,False
2021-10-03 10:30:00,-1.1184403264268123,False
2021-10-03 11:00:00,-0.9038850406473642,False
2021-10-03 11:30:00,-1.045465038863935,False
2021-10-03 12:00:00,-1.0157776607762672,False
2021-10-03 12:30:00,-0.9509796009991173,False
2021-10-03 13:00:00,-1.0061074135032055,False
2021-10-03 13:30:00,-0.9699943492944679,False
2021-10-03 14:00:00,-1.1239999481967389,False
2021-10-03 14:30:00,-0.9461138930758797,False
2021-10-03 15:00:00,-0.9506816952813966,False
2021-10-03 15:30:00,-0.9293010726700722,False
2021-10-03 16:00:00,,False
2021-10-03 16:30:00,-1.1251961748279913,False
2021-10-03 17:00:00,-0.9733667522963956,False
2021-10-03 17:30:00,-1.051475308168732,False
2021-10-03 18:00:00,-1.101057740834827,False
2021-10-03 18:30:00,-0.9935887124721465,False
2021-10-03 19:00:00,-0.9205042573290098,False
2021-10-03 19:30:00,-1.0035508573640288,False
2021-10-03 20:00:00,-0.9775464228371088,False
2021-10-03 20:30:00,-1.0903414627362813,False
2021-10-03 21:00:00,-1.037953389239747,False
2021-10-03 21:30:00,-1.0170816577343351,False
2021-10-03 22:00:00,-1.156986427032594,False
2021-10-03 22:30:00,-1.057647202983762,False
2021-10-03 23:00:00,-0.7618021805204844,False
2021-10-03 23:30:00,-1.1103281638974332,False
2021-10-04 00:00:00,-1.0133266773593546,False
2021-10-04 00:30:00,-1.10470791352071,False
2021-10-04 01:00:00,-0.945630730739936,False
2021-10-04 01:30:00,-1.0514587187636502,False
2021-10-04 02:00:00,-1.055634611206043,False
2021-10-04 02:30:00,-1.0499094112229042,False
2021-10-04 03:00:00,-0.9745466589718224,False
2021-10-04 03:30:00,-0.9106908734465925,False
2021-10-04 04:00:00,-0.8653244157247679,False
2021-10-04 04:30:00,-1.1044424345818888,False
2021-10-04 05:00:00,-1.0530601431702888,False
2021-10-04 05:30:00,-0.8627560292187082,False
2021-10-04 06:00:00,-1.0019522284929427,False
2021-10-04 06:30:00,-1.0717816908601256,False
2021-10-04 07:00:00,-0.9332829489387622,False
2021-10-04 07:30:00,,False
2021-10-04 08:00:00,,False
2021-10-04 08:30:00,-1.1258552119933645,False
2021-10-04 09:00:00,-0.9636016817877702,False
2021-10-04 09:30:00,-1.0512024809533704,False
2021-10-04 10:00:00,-1.034820480771262,False
2021-10-04 10:30:00,-0.8236758081321595,False
2021-10-04 11:00:00,-1.0436464583127163,False
2021-10-04 11:30:00,-0.9949646817669601,False
2021-10-04 12:00:00,-0.9480560681239183,False
2021-10-04 12:30:00,-0.9572672799321822,False
2021-10-04 13:00:00,-0.6691360474130528,True
2021-10-04 13:30:00,-0.967104401907135,False
2021-10-04 14:00:00,-1.0153481210193493,False
2021-10-04 14:30:00,-0.9769841149109337,False
2021-10-04 15:00:00,-1.1237731480214492,False
2021-10-04 15:30:00,-1.040734001458423,False
2021-10-04 16:00:00,-1.121827872492221,False
2021-10-04 16:30:00,-0.8949598724870955,False
2021-10-04 17:00:00,-0.9200959420333701,False
2021-10-04 17:30:00,-0.9706783450485493,False
2021-10-04 18:00:00,-1.2227953310164068,False
2021-10-04 18:30:00,-1.0593225113003664,False
2021-10-04 19:00:00,-1.0082532406767786,False
2021-10-04 19:30:00,-1.0540801659780317,False
2021-10-04 20:00:00,-1.0801799071220701,False
2021-10-04 20:30:00,-1.0176215517715872,False
2021-10-04 21:00:00,-0.8859023709179693,False
2021-10-04 21:30:00,-0.9947771868304387,False
2021-10-04 22:00:00,-0.7882141927684962,False
2021-10-04 22:30:00,-1.2168315581671303,False
2021-10-04 23:00:00,-1.080844356362179,False
2021-10-04 23:30:00,-0.8620813449580448,False
2021-10-05 00:00:00,0.7809755233121467,True
2021-10-05 00:30:00,-0.9223494515975301,False
2021-10-05 01:00:00,-1.0459891122529243,False
2021-10-05 01:30:00,-1.1625233213148047,False
2021-10-05 02:00:00,-1.1239407022352426,False
2021-10-05 02:30:00,-1.1827274453673184,False
2021-10-05 03:00:00,-0.8716388837554346,False
2021-10-05 03:30:00,-1.0036679178151964,False
2021-10-05 04:00:00,,False
2021-10-05 04:30:00,,False
2021-10-05 05:00:00,-0.8092557369218676,False
2021-10-05 05:30:00,-1.0482657077005322,False
2021-10-05 06:00:00,-0.8464970637054026,False
2021-10-05 06:30:00,-0.9649605113579578,False
2021-10-05 07:00:00,-0.23027135559570633,True
2021-10-05 07:30:00,,False
2021-10-05 08:00:00,-1.0660501274041025,False
2021-10-05 08:30:00,-0.955628986542219,False
2021-10-05 09:00:00,-0.9733005330439498,False
2021-10-05 09:30:00,-0.8701774213524782,False
2021-10-05 10:00:00,-0.9402563712175331,False
2021-10-05 10:30:00,-0.9976508902706688,False
2021-10-05 11:00:00,-0.9800151874682479,False
2021-10-05 11:30:00,-1.0926682415929827,False
2021-10-05 12:00:00,,False
2021-10-05 12:30:00,-0.9827384834497924,False
2021-10-05 13:00:00,-1.0512278588980726,False
2021-10-05 13:30:00,-0.7442210244925882,False
2021-10-05 14:00:00,-1.1583272454107245,False
