Date,value,anomalies
2021-10-01 11:30:00,-0.9197762383305236,False
2021-10-01 12:00:00,-0.9779625500371277,False
2021-10-01 12:30:00,-0.5742137394255444,True
2021-10-01 13:00:00,-1.1305552124029596,False
2021-10-01 13:30:00,-0.9958955516623218,False
2021-10-01 14:00:00,-1.0817816285252588,False
2021-10-01 14:30:00,-0.9641825657475024,False
2021-10-01 15:00:00,-0.7919329118623668,True
2021-10-01 15:30:00,-0.9987709456893495,False
2021-10-01 16:00:00,-1.047484770177106,False
2021-10-01 16:30:00,-1.1018662865590956,False
2021-10-01 17:00:00,-1.0651299867349708,False
2021-10-01 17:30:00,-0.9583416815127196,False
2021-10-01 18:00:00,-1.0948595142735562,False
2021-10-01 18:30:00,-0.948505458387551,False
2021-10-01 19:00:00,-0.946614503473927,False
2021-10-01 19:30:00,-0.9929748333318775,True
2021-10-01 20:00:00,-0.9038720193670917,False
2021-10-01 20:30:00,-1.1320635258918945,False
2021-10-01 21:00:00,-1.0182354825058002,False
2021-10-01 21:30:00,-1.0032707203313906,False
2021-10-01 22:00:00,-0.8493821986695251,False
2021-10-01 22:30:00,-0.9595637869892861,False
2021-10-01 23:00:00,-1.0035556514760742,False
2021-10-01 23:30:00,-0.9701468985802228,False
2021-10-02 00:00:00,-0.9359164492120617,False
2021-10-02 00:30:00,-0.8821634762692636,False
2021-10-02 01:00:00,-1.0036387963328097,False
2021-10-02 01:30:00,-0.7819169753065012,False
2021-10-02 02:00:00,-1.1182292049299465,False
2021-10-02 02:30:00,-0.7699072741334332,False
2021-10-02 03:00:00,-0.937337796430537,False
2021-10-02 03:30:00,0.442973703009923,True
2021-10-02 04:00:00,-1.0595290992002462,False
2021-10-02 04:30:00,0.8288325606234566,True
2021-10-02 05:00:00,-1.0804600307843608,False
2021-10-02 05:30:00,-1.2286496097845836,False
2021-10-02 06:00:00,-0.9949149569590416,False
2021-10-02 06:30:00,-0.8921576993683986,False
2021-10-02 07:00:00,0.6203632421992802,True
2021-10-02 07:30:00,-0.9319300789281197,False
2021-10-02 08:00:00,-0.9778277416046081,False
2021-10-02 08:30:00,-0.8905386160945437,False
2021-10-02 09:00:00,-0.8840968078329364,False
2021-10-02 09:30:00,-0.9205665212513454,False
2021-10-02 10:00:00,-0.9785026887393926,False
2021-10-02 10:30:00,-0.9625333055675236,False
2021-10-02 11:00:00,-0.9934310176335288,False
2021-10-02 11:30:00,-0.9866380191980195,False
2021-10-02 12:00:00,-1.07512008640865,False
2021-10-02 12:30:00,-0.9409947962032146,False
2021-10-02 13:00:00,-0.7733223586701174,True
2021-10-02 13:30:00,-0.8411247174520662,False
2021-10-02 14:00:00,-1.0126442011028864,False
2021-10-02 14:30:00,-1.096891280437873,False
2021-10-02 15:00:00,-1.1544884192875036,False
2021-10-02 15:30:00,-1.0283625501283187,False
2021-10-02 16:00:00,0.12289895581297183,True
2021-10-02 16:30:00,-0.9953432253488761,False
2021-10-02 17:00:00,-1.0074573341272577,False
2021-10-02 17:30:00,-1.2603029169378557,False
2021-10-02 18:00:00,-0.9928290731339162,False
2021-10-02 18:30:00,-0.9535019739949558,False
2021-10-02 19:00:00,-1.1933319997054848,False
2021-10-02 19:30:00,-0.9715734430955981,False
2021-10-02 20:00:00,-1.0326174829252335,False
2021-10-02 20:30:00,-0.8692832100940457,False
2021-10-02 21:00:00,-0.9077603779446399,False
2021-10-02 21:30:00,-0.960044665631426,False
2021-10-02 22:00:00,-0.9205225406685216,False
2021-10-02 22:30:00,-0.9308383825905652,False
2021-10-02 23:00:00,-0.9874658896836856,True
2021-10-02 23:30:00,-1.1394529962894995,False
2021-10-03 00:00:00,-1.1178340490580139,False
2021-10-03 00:30:00,0.002253192039218588,True
2021-10-03 01:00:00,-0.9696555540406433,False
2021-10-03 01:30:00,0.7354351000279067,True
2021-10-03 02:00:00,-1.012598757513667,False
2021-10-03 02:30:00,-1.1347922394594772,False
2021-10-03 03:00:00,0.5452199844882144,True
2021-10-03 03:30:00,-0.9257340447792293,False
2021-10-03 04:00:00,-0.9426998007750678,False
2021-10-03 04:30:00,-1.0519419384432878,False
2021-10-03 05:00:00,-0.9584382975861783,False
2021-10-03 05:30:00,-1.0341677377280616,False
2021-10-03 06:00:00,-0.9762309455384311,False
2021-10-03 06:30:00,-0.9809016258957063,False
2021-10-03 07:00:00,-0.8195515727523617,False
2021-10-03 07:30:00,-1.0534062382995382,False
2021-10-03 08:00:00,-0.9030413778834194,False
2021-10-03 08:30:00,-1.260716797495807,False
2021-10-03 09:00:00,-0.9315496155039161,False
2021-10-03 09:30:00,-0.92003625569983,False
2021-10-03 10:00:00,-1.1573992128262856,False
2021-10-03 10:30:00,-1.134245362815345,False
2021-10-03 11:00:00,-0.19884048997843773,True
2021-10-03 11:30:00,-0.9234133209345099,False
2021-10-03 12:00:00,-0.9936825103180758,False
2021-10-03 12:30:00,-1.1731853161901995,False
2021-10-03 13:00:00,-0.9787382043842258,False
2021-10-03 13:30:00,-1.1742258129802696,False
2021-10-03 14:00:00,-0.9872236290638562,False
2021-10-03 14:30:00,-0.8888066384971529,False
2021-10-03 15:00:00,-1.2280723245922318,False
2021-10-03 15:30:00,-0.8523600388256338,False
2021-10-03 16:00:00,-0.9838060430396982,False
2021-10-03 16:30:00,-0.9625109735082155,False
2021-10-03 17:00:00,-0.9053023313335233,False
2021-10-03 17:30:00,-0.8716635114775082,False
2021-10-03 18:00:00,-0.8736123962940654,False
2021-10-03 18:30:00,-1.043820758909943,False
2021-10-03 19:00:00,-1.0015145996544252,False
2021-10-03 19:30:00,-0.8834656720333325,False
2021-10-03 20:00:00,-1.0916223983165785,False
2021-10-03 20:30:00,-1.0709095333424137,False
2021-10-03 21:00:00,-1.0867236947181325,False
2021-10-03 21:30:00,-0.8928885668077923,False
2021-10-03 22:00:00,-0.8315955416825982,True
2021-10-03 22:30:00,-0.9242503676003752,False
2021-10-03 23:00:00,-0.9269318667631271,False
2021-10-03 23:30:00,-0.9023696757338847,False
2021-10-04 00:00:00,-0.9872244678162506,False
2021-10-04 00:30:00,-0.8440869371015748,False
2021-10-04 01:00:00,-1.0435960871578382,False
2021-10-04 01:30:00,-1.0888392332783283,False
2021-10-04 02:00:00,-0.9258223011051145,False
2021-10-04 02:30:00,-1.069717581568214,False
2021-10-04 03:00:00,-0.9059328514933169,False
2021-10-04 03:30:00,-0.8225995461436046,False
2021-10-04 04:00:00,-1.1069534882617993,False
2021-10-04 04:30:00,-0.9826451691491626,False
2021-10-04 05:00:00,-0.9278385073135199,False
2021-10-04 05:30:00,-0.995117482631442,False
2021-10-04 06:00:00,-1.023939354849154,False
2021-10-04 06:30:00,-0.9346701064169093,False
2021-10-04 07:00:00,-0.9053598583975314,False
2021-10-04 07:30:00,-0.975383715024988,False
2021-10-04 08:00:00,-1.0637225390927327,False
2021-10-04 08:30:00,-0.9928163044477392,False
2021-10-04 09:00:00,-1.0157578569082664,False
2021-10-04 09:30:00,-1.020483016097156,False
2021-10-04 10:00:00,-1.073806934803853,False
2021-10-04 10:30:00,-1.0013868839686804,False
2021-10-04 11:00:00,-1.040324747411713,False
2021-10-04 11:30:00,-1.0326379493485927,False
2021-10-04 12:00:00,-0.8811510771120304,False
2021-10-04 12:30:00,-0.26455701002120735,True
2021-10-04 13:00:00,-0.880390181948121,False
2021-10-04 13:30:00,-1.1455521064570167,False
2021-10-04 14:00:00,-1.1578764131237205,False
2021-10-04 14:30:00,-0.7537591684075209,False
2021-10-04 15:00:00,-1.0367840329260876,False
2021-10-04 15:30:00,-0.9666030903591885,False
2021-10-04 16:00:00,-0.9302990963303448,False
2021-10-04 16:30:00,-0.9414668359763827,False
2021-10-04 17:00:00,-1.1252692823353645,False
2021-10-04 17:30:00,-0.9871927984182922,False
2021-10-04 18:00:00,-1.043916172462852,False
2021-10-04 18:30:00,-1.031909310144628,False
2021-10-04 19:00:00,-1.1305806742885312,False
2021-10-04 19:30:00,-0.9646727166586943,False
2021-10-04 20:00:00,-0.9854097250591949,False
2021-10-04 20:30:00,-0.8560857823377406,False
2021-10-04 21:00:00,-0.9575784039909206,False
2021-10-04 21:30:00,-1.0867327186349844,False
2021-10-04 22:00:00,-0.9397964413474126,False
2021-10-04 22:30:00,-1.0275844153161433,False
2021-10-04 23:00:00,-0.8688802774753501,False
2021-10-04 23:30:00,-1.049671954277787,False
2021-10-05 00:00:00,-0.9989168473312635,False
2021-10-05 00:30:00,-1.068893044644413,False
2021-10-05 01:00:00,-0.9768128094170048,False
2021-10-05 01:30:00,-0.9959100722771265,False
2021-10-05 02:00:00,-1.1229413966472386,False
2021-10-05 02:30:00,-1.1464066364835344,False
2021-10-05 03:00:00,-0.9378270550005393,False
2021-10-05 03:30:00,-1.0521666189298893,False
2021-10-05 04:00:00,-1.0099176183520246,False
2021-10-05 04:30:00,-0.9763223657666686,False
2021-10-05 05:00:00,-0.9928431308761345,False
2021-10-05 05:30:00,-1.0569827134923064,False
2021-10-05 06:00:00,-0.8775496825461196,False
2021-10-05 06:30:00,-0.7978079726245626,False
2021-10-05 07:00:00,-1.092724452487604,False
2021-10-05 07:30:00,-0.9418715959492678,False
2021-10-05 08:00:00,-1.1852159631874573,False
2021-10-05 08:30:00,-1.157520109341215,False
2021-10-05 09:00:00,-0.9855806116738742,False
2021-10-05 09:30:00,-1.1970702057369496,False
2021-10-05 10:00:00,-1.0131397907793211,False
2021-10-05 10:30:00,-0.9714152536164267,False
2021-10-05 11:00:00,-0.968851368285968,False
2021-10-05 11:30:00,-1.1558106828617893,False
2021-10-05 12:00:00,-1.0577230363167678,False
2021-10-05 12:30:00,-0.959015930512173,False
2021-10-05 13:00:00,-0.9340510476685352,False
2021-10-05 13:30:00,-0.9492958499136173,False
2021-10-05 14:00:00,-1.0870182621205153,False
2021-10-05 14:30:00,-1.0354424306136858,False
2021-10-05 15:00:00,-0.8582275015656116,False
2021-10-05 15:30:00,-1.1683129690601997,False
2021-10-05 16:00:00,-0.9833895890074317,False
2021-10-05 16:30:00,-0.9928900704579503,False
2021-10-05 17:00:00,0.6230616872155341,True
2021-10-05 17:30:00,-1.0564581698758289,False
2021-10-05 18:00:00,-0.8929068020520434,False
2021-10-05 18:30:00,-1.1228280605305032,False
2021-10-05 19:00:00,-0.9930601225798159,False
2021-10-05 19:30:00,-0.9867769896894165,False
2021-10-05 20:00:00,-1.0863554023957391,False
2021-10-05 20:30:00,-0.988320026803904,False
2021-10-05 21:00:00,-1.2568880264261886,False
2021-10-05 21:30:00,-1.0349445422493537,False
2021-10-05 22:00:00,-0.9262769872982597,False
2021-10-05 22:30:00,-1.1103286601255316,False
2021-10-05 23:00:00,-0.8777497941900559,False
2021-10-05 23:30:00,-1.1012517348460027,False
2021-10-06 00:00:00,-1.1236650158436912,False
2021-10-06 00:30:00,-1.1996910390131648,False
2021-10-06 01:00:00,-1.006642465734742,False
2021-10-06 01:30:00,-0.9977742606601281,False
2021-10-06 02:00:00,-1.2393104126570964,False
2021-10-06 02:30:00,-0.9065375256156223,False
2021-10-06 03:00:00,-1.0635677120662639,False
2021-10-06 03:30:00,-0.916064128382043,False
2021-10-06 04:00:00,-0.9340762726209241,False
2021-10-06 04:30:00,-0.9340401273280382,False
2021-10-06 05:00:00,0.019104252294496415,True
2021-10-06 05:30:00,-0.8599101919426603,False
2021-10-06 06:00:00,-1.2293681604834519,False
2021-10-06 06:30:00,-0.8455042096187079,False
2021-10-06 07:00:00,-0.847187398015084,False
2021-10-06 07:30:00,-0.9528107796222498,False
2021-10-06 08:00:00,-0.9821539052160136,False
2021-10-06 08:30:00,-1.051250010073508,False
2021-10-06 09:00:00,-1.048378572431301,False
2021-10-06 09:30:00,-0.9468645254339568,False
2021-10-06 10:00:00,-0.8561789249155355,False
2021-10-06 10:30:00,-1.0612409529508686,False
2021-10-06 11:00:00,-1.0063933275987065,False
2021-10-06 11:30:00,-0.9014741478562336,False
2021-10-06 12:00:00,-1.0930731376288478,False
2021-10-06 12:30:00,-0.8878777000082707,False
2021-10-06 13:00:00,-1.0046370224882233,False
2021-10-06 13:30:00,-1.074251293950982,False
2021-10-06 14:00:00,-1.0550761325926272,False
2021-10-06 14:30:00,-0.8856119666224525,False
2021-10-06 15:00:00,-1.0717770579796702,False
2021-10-06 15:30:00,-1.0986661807231712,False
2021-10-06 16:00:00,-1.0602464439957011,False
2021-10-06 16:30:00,-0.8706530250849552,False
2021-10-06 17:00:00,-1.0413220922013582,False
2021-10-06 17:30:00,-0.9514430442208398,False
2021-10-06 18:00:00,-0.9872677616022182,False
2021-10-06 18:30:00,-1.066806395908043,False
2021-10-06 19:00:00,-0.8512365768963375,False
2021-10-06 19:30:00,-1.1958561001289538,False
2021-10-06 20:00:00,-1.0348450813726418,False
2021-10-06 20:30:00,-0.9018254462480745,False
2021-10-06 21:00:00,-0.28121398005412823,True
2021-10-06 21:30:00,-0.9545269395326016,False
2021-10-06 22:00:00,-1.0288104221632273,False
2021-10-06 22:30:00,-0.9285689299921273,False
2021-10-06 23:00:00,-1.008766528439339,False
2021-10-06 23:30:00,-0.8845144626296478,False
2021-10-07 00:00:00,-1.0090543913650705,False
2021-10-07 00:30:00,-1.1088913431410437,False
2021-10-07 01:00:00,-1.0025807191244605,False
2021-10-07 01:30:00,-1.156463504513553,False
2021-10-07 02:00:00,-0.8582494407133129,False
2021-10-07 02:30:00,-1.054472383273626,False
2021-10-07 03:00:00,0.8486128213050248,True
2021-10-07 03:30:00,-0.878253006275538,False
2021-10-07 04:00:00,-1.0443168817551758,False
2021-10-07 04:30:00,-1.075274862566349,False
2021-10-07 05:00:00,-0.8823369946205982,False
2021-10-07 05:30:00,-0.9224026697573116,False
2021-10-07 06:00:00,-1.02189054531883,False
2021-10-07 06:30:00,-0.9758260821558108,False
2021-10-07 07:00:00,-1.1360162464697212,False
2021-10-07 07:30:00,-1.1380453043457128,False
2021-10-07 08:00:00,-1.085839397964705,False
2021-10-07 08:30:00,-0.8060750200664065,False
2021-10-07 09:00:00,-0.9104564193296464,False
2021-10-07 09:30:00,-0.23287462321325658,True
2021-10-07 10:00:00,-1.0520624238375096,False
2021-10-07 10:30:00,-1.1479479652110542,False
2021-10-07 11:00:00,-0.8200176929499032,False
2021-10-07 11:30:00,-1.0540020917817272,False
2021-10-07 12:00:00,-0.9758348336014134,False
2021-10-07 12:30:00,-0.8126806433556389,False
2021-10-07 13:00:00,-1.108329819187379,False
2021-10-07 13:30:00,-1.0219518269689367,False
2021-10-07 14:00:00,-1.0048377525100753,False
2021-10-07 14:30:00,-0.8790433117983144,False
2021-10-07 15:00:00,-0.9605184721879837,False
2021-10-07 15:30:00,-1.251784645134358,False
2021-10-07 16:00:00,-0.9766033147851151,False
2021-10-07 16:30:00,-0.9996389764318606,False
2021-10-07 17:00:00,-0.9720147897309352,False
2021-10-07 17:30:00,-1.0390860638088966,False
2021-10-07 18:00:00,-1.158623446917885,False
2021-10-07 18:30:00,-0.705427806700285,True
2021-10-07 19:00:00,-1.0512566304072275,False
2021-10-07 19:30:00,-0.9390485050898069,False
2021-10-07 20:00:00,-0.9819524844986306,False
2021-10-07 20:30:00,-0.9787717227176722,False
2021-10-07 21:00:00,-1.214571881500189,False
2021-10-07 21:30:00,0.17312457642861245,True
2021-10-07 22:00:00,-1.0368056164550072,False
2021-10-07 22:30:00,-1.1513443741073828,False
2021-10-07 23:00:00,0.8155144118944455,True
2021-10-07 23:30:00,-1.0324146946203294,False
2021-10-08 00:00:00,-0.9668253601976683,False
2021-10-08 00:30:00,-0.9773273948693636,False
2021-10-08 01:00:00,-1.0245412143995285,False
2021-10-08 01:30:00,-0.9675107984347262,False
2021-10-08 02:00:00,-0.9798875730505107,False
2021-10-08 02:30:00,-0.9705391352954618,False
2021-10-08 03:00:00,-1.0857785636097284,False
2021-10-08 03:30:00,-1.033815588869025,False
2021-10-08 04:00:00,-0.9775978624075117,False
2021-10-08 04:30:00,-0.9340299137103402,False
2021-10-08 05:00:00,-0.7625476385797789,False
2021-10-08 05:30:00,-1.1851226356574964,False
2021-10-08 06:00:00,-1.006989840623939,False
2021-10-08 06:30:00,-0.9604551005334189,False
2021-10-08 07:00:00,-1.0720680238266753,False
2021-10-08 07:30:00,0.8369351050914946,True
2021-10-08 08:00:00,-1.0867388312749837,False
2021-10-08 08:30:00,-1.0079368066525645,False
2021-10-08 09:00:00,-1.163512267955574,False
2021-10-08 09:30:00,-0.9720864890067317,False
2021-10-08 10:00:00,-0.9442816521300328,False
2021-10-08 10:30:00,-0.9512144207406302,False
2021-10-08 11:00:00,-1.2282351557082916,False
2021-10-08 11:30:00,-1.0715898634455887,False
2021-10-08 12:00:00,-0.9390917726659842,False
2021-10-08 12:30:00,-0.9703188944281318,False
2021-10-08 13:00:00,-1.035564175464431,False
2021-10-08 13:30:00,-1.0132013924445549,False
2021-10-08 14:00:00,-1.0580392070208482,False
2021-10-08 14:30:00,-0.8478772103889947,False
2021-10-08 15:00:00,-0.9502307883268007,False
2021-10-08 15:30:00,-1.1120234229476362,False
2021-10-08 16:00:00,-0.7937763088026313,False
2021-10-08 16:30:00,-1.0711222140072376,False
2021-10-08 17:00:00,-1.0078398134549331,False
2021-10-08 17:30:00,-1.1454360065839138,False
2021-10-08 18:00:00,-1.1283407460353225,False
2021-10-08 18:30:00,-0.8470188523712944,False
2021-10-08 19:00:00,-1.1907192479653357,False
2021-10-08 19:30:00,-0.7125281876523601,True
2021-10-08 20:00:00,-0.9741766309501542,False
2021-10-08 20:30:00,-1.0270201949198106,False
2021-10-08 21:00:00,-0.8854483181131079,False
2021-10-08 21:30:00,-0.7900063153964025,False
2021-10-08 22:00:00,-0.7996072325059933,False
2021-10-08 22:30:00,-0.9795630863334327,False
2021-10-08 23:00:00,-0.9156711934525407,False
2021-10-08 23:30:00,-0.9605422429457597,False
2021-10-09 00:00:00,-0.8714470060439135,False
2021-10-09 00:30:00,-0.9785090952528896,False
2021-10-09 01:00:00,-0.8582414693396309,False
2021-10-09 01:30:00,-1.1736285341150452,False
2021-10-09 02:00:00,-1.0365245577932554,False
2021-10-09 02:30:00,-1.0831102178042853,False
2021-10-09 03:00:00,-1.0887431316328795,False
2021-10-09 03:30:00,-0.8618480687158042,False
2021-10-09 04:00:00,-1.0565329687300817,False
2021-10-09 04:30:00,-0.8520452253378126,False
2021-10-09 05:00:00,-1.098141044096078,False
2021-10-09 05:30:00,-0.9581497400078153,False
2021-10-09 06:00:00,-1.0553378811534246,False
2021-10-09 06:30:00,-1.1278589506864296,False
2021-10-09 07:00:00,-1.0592637935710543,False
2021-10-09 07:30:00,-1.0837349571512656,False
2021-10-09 08:00:00,-1.0248627100238563,False
2021-10-09 08:30:00,-1.0863251333843544,False
2021-10-09 09:00:00,-0.867335869117068,False
2021-10-09 09:30:00,-1.006524250604323,False
2021-10-09 10:00:00,-0.9716260559378199,False
2021-10-09 10:30:00,0.2889408016841797,True
2021-10-09 11:00:00,-0.8963392072566756,False
2021-10-09 11:30:00,-1.0352858460071324,False
2021-10-09 12:00:00,-1.029558668988382,False
2021-10-09 12:30:00,-0.9786144207953029,False
2021-10-09 13:00:00,-0.9071613392733624,False
2021-10-09 13:30:00,-0.8994131898093092,False
2021-10-09 14:00:00,-1.168054508266277,False
2021-10-09 14:30:00,-0.8490072736193787,False
2021-10-09 15:00:00,-0.9516011097211433,False
2021-10-09 15:30:00,-0.9798311147661911,False
2021-10-09 16:00:00,-0.9844729512678618,False
2021-10-09 16:30:00,-0.9237618461649534,False
2021-10-09 17:00:00,-0.9193045083551309,False
2021-10-09 17:30:00,-0.9719102818858852,False
2021-10-09 18:00:00,-1.0175087130411147,False
2021-10-09 18:30:00,-0.8847087187420155,False
2021-10-09 19:00:00,-1.0342659179281384,False
2021-10-09 19:30:00,-1.0266589652859828,False
2021-10-09 20:00:00,-0.7847136416334457,False
2021-10-09 20:30:00,-1.1126962741680928,False
2021-10-09 21:00:00,-1.0666928645386335,False
2021-10-09 21:30:00,-1.0151405777573057,False
2021-10-09 22:00:00,-1.1913526625224873,False
2021-10-09 22:30:00,-1.0221810348557199,False
2021-10-09 23:00:00,-1.021156050439054,False
2021-10-09 23:30:00,-0.8003524701001538,False
2021-10-10 00:00:00,-0.9540780306144425,False
2021-10-10 00:30:00,-0.9810086390814963,False
2021-10-10 01:00:00,-1.0320523288714059,False
2021-10-10 01:30:00,-0.9870511818092017,False
2021-10-10 02:00:00,-1.08409736478861,False
2021-10-10 02:30:00,-1.0250063515881773,False
2021-10-10 03:00:00,-0.9646073037559395,False
2021-10-10 03:30:00,-1.0732221045372543,False
2021-10-10 04:00:00,-1.1541174768415994,False
2021-10-10 04:30:00,-0.9704946984077397,False
2021-10-10 05:00:00,-0.8758251128417636,False
2021-10-10 05:30:00,-1.1192383961086787,False
2021-10-10 06:00:00,-0.9350458387307309,False
2021-10-10 06:30:00,-1.1927036416297452,False
2021-10-10 07:00:00,-0.9107385533820382,False
2021-10-10 07:30:00,-0.9873072956815819,False
2021-10-10 08:00:00,-0.9414197166077853,False
2021-10-10 08:30:00,-1.0834399759282702,False
2021-10-10 09:00:00,-1.1082583248346767,False
2021-10-10 09:30:00,-1.0314873092473604,False
2021-10-10 10:00:00,-0.7956069559077463,False
2021-10-10 10:30:00,-0.8588039197778123,False
2021-10-10 11:00:00,-0.9834002475274812,False
2021-10-10 11:30:00,-1.045065753904324,False
2021-10-10 12:00:00,-1.078249507660477,False
2021-10-10 12:30:00,-1.0303172546797594,False
2021-10-10 13:00:00,-0.8400677798005007,False
2021-10-10 13:30:00,-0.976862301791969,False
2021-10-10 14:00:00,-0.9753796421934341,False
2021-10-10 14:30:00,-1.1829780503715666,False
2021-10-10 15:00:00,-1.0050213677789415,False
2021-10-10 15:30:00,-1.0800273774419626,False
2021-10-10 16:00:00,-0.9533084892977893,False
2021-10-10 16:30:00,-1.1131886902171,False
2021-10-10 17:00:00,-0.964609586886027,False
2021-10-10 17:30:00,-0.9991739372433555,False
2021-10-10 18:00:00,-1.1199379082321146,False
2021-10-10 18:30:00,-0.9628801628258973,False
2021-10-10 19:00:00,-1.090242240860466,False
2021-10-10 19:30:00,-1.1399780648596516,False
2021-10-10 20:00:00,-1.0473960886455351,False
2021-10-10 20:30:00,-0.9732583695439976,False
2021-10-10 21:00:00,-1.0672778330289088,False
2021-10-10 21:30:00,-1.0840780684710611,False
2021-10-10 22:00:00,-0.9157456783245034,False
2021-10-10 22:30:00,-0.8669159101211017,False
2021-10-10 23:00:00,-0.8779712073089296,False
2021-10-10 23:30:00,-1.1318001749552138,False
2021-10-11 00:00:00,-1.0818722189589995,False
2021-10-11 00:30:00,-0.9995384972623975,False
2021-10-11 01:00:00,-0.9582890580462854,False
2021-10-11 01:30:00,-0.9193076929010603,False
2021-10-11 02:00:00,-0.9773376912818101,False
2021-10-11 02:30:00,-0.8449539906936515,False
2021-10-11 03:00:00,-1.0287421831621977,False
2021-10-11 03:30:00,-0.9422915919882724,False
2021-10-11 04:00:00,-0.9326013661413226,False
2021-10-11 04:30:00,-0.9562335791018337,False
2021-10-11 05:00:00,-0.9887066518629594,False
2021-10-11 05:30:00,-0.7525761338584855,False
2021-10-11 06:00:00,-1.124684242585323,False
2021-10-11 06:30:00,-1.0305648636530296,False
2021-10-11 07:00:00,-0.9708076073082379,False
2021-10-11 07:30:00,-1.0152809415319197,False
2021-10-11 08:00:00,-0.996777787153128,False
2021-10-11 08:30:00,-0.9047314102655302,False
2021-10-11 09:00:00,-1.0509969852520182,False
2021-10-11 09:30:00,-0.9130844054414425,False
2021-10-11 10:00:00,-1.0845206502763198,False
2021-10-11 10:30:00,-0.81428679269551,False
2021-10-11 11:00:00,-1.1830293222317059,False
2021-10-11 11:30:00,-0.8505010579672584,False
2021-10-11 12:00:00,-0.980362060733496,True
2021-10-11 12:30:00,-0.9246510776407204,False
2021-10-11 13:00:00,-0.8136477211779465,False
2021-10-11 13:30:00,-0.9553513658116879,False
2021-10-11 14:00:00,-0.9915676153339287,False
2021-10-11 14:30:00,-1.0760093937210997,False
2021-10-11 15:00:00,-1.0902659481688644,False
2021-10-11 15:30:00,-0.8783833074320146,False
2021-10-11 16:00:00,-0.8690182471201209,False
2021-10-11 16:30:00,-1.0016159401593698,False
2021-10-11 17:00:00,-1.0813368538269768,False
2021-10-11 17:30:00,-0.9914963140804534,False
2021-10-11 18:00:00,-0.912967945434474,False
2021-10-11 18:30:00,-0.8890580424807435,False
2021-10-11 19:00:00,-1.090078270360882,False
2021-10-11 19:30:00,-1.0493539638612226,False
2021-10-11 20:00:00,-0.9134453387879483,False
2021-10-11 20:30:00,-0.9869190811126289,False
2021-10-11 21:00:00,-1.0520160419542424,False
2021-10-11 21:30:00,-1.0270305948635337,False
2021-10-11 22:00:00,-1.1660982823031416,False
2021-10-11 22:30:00,-0.8114439583938319,False
2021-10-11 23:00:00,-1.0931697215024019,False
2021-10-11 23:30:00,-1.04245504158532,False
2021-10-12 00:00:00,-0.8920912407199669,False
2021-10-12 00:30:00,-1.0316112357533955,False
2021-10-12 01:00:00,-0.9532985442003465,False
2021-10-12 01:30:00,-1.038502396005318,False
2021-10-12 02:00:00,-0.9743934220654954,False
2021-10-12 02:30:00,-0.9134967190411689,False
2021-10-12 03:00:00,-0.9193223124085689,False
2021-10-12 03:30:00,-1.1236957481879564,False
2021-10-12 04:00:00,-1.1427637405770967,False
2021-10-12 04:30:00,-1.0513966402532735,False
2021-10-12 05:00:00,-0.9377883822779032,False
2021-10-12 05:30:00,-1.0474277345280367,False
2021-10-12 06:00:00,-1.0093369722835395,False
2021-10-12 06:30:00,-1.1511475066252506,False
2021-10-12 07:00:00,-0.9081909693512502,False
2021-10-12 07:30:00,-0.40560364509380964,True
2021-10-12 08:00:00,-0.9992985455943336,False
2021-10-12 08:30:00,-1.042265426277403,False
2021-10-12 09:00:00,-0.9555034987861216,False
2021-10-12 09:30:00,-0.9374284421787644,False
2021-10-12 10:00:00,-1.0177086667020467,False
2021-10-12 10:30:00,-1.1216561348902438,False
2021-10-12 11:00:00,-1.022775412311932,False
2021-10-12 11:30:00,-0.9556923199737092,False
2021-10-12 12:00:00,-1.0750139147282836,False
2021-10-12 12:30:00,-1.0167122750216826,False
2021-10-12 13:00:00,-0.946756197056294,False
2021-10-12 13:30:00,-0.9085721794133668,False
2021-10-12 14:00:00,-1.0215862722608227,False
2021-10-12 14:30:00,-1.1950211407967717,False
2021-10-12 15:00:00,-0.7938496141014838,False
2021-10-12 15:30:00,-1.0493946878004252,False
2021-10-12 16:00:00,-1.0219444125256063,False
2021-10-12 16:30:00,-0.9146322982344425,False
2021-10-12 17:00:00,-1.1116836992258332,False
2021-10-12 17:30:00,-0.9942862841181123,False
2021-10-12 18:00:00,-1.031094077630693,False
2021-10-12 18:30:00,-0.9082838915495882,False
2021-10-12 19:00:00,-0.9134026373766504,False
2021-10-12 19:30:00,-1.2881543544868994,False
2021-10-12 20:00:00,-1.0385338431041808,False
2021-10-12 20:30:00,-0.9568698486461146,False
2021-10-12 21:00:00,-0.9761703800033067,False
2021-10-12 21:30:00,-1.0102528398391393,False
2021-10-12 22:00:00,-1.1218635536441122,False
2021-10-12 22:30:00,-0.9929223480970769,False
2021-10-12 23:00:00,-0.9599444485311879,False
2021-10-12 23:30:00,-1.0350613736122256,False
2021-10-13 00:00:00,-0.962521564666026,False
2021-10-13 00:30:00,-0.9916988527814694,False
2021-10-13 01:00:00,-0.9221796318577601,False
2021-10-13 01:30:00,-0.9896821198582733,False
2021-10-13 02:00:00,-0.9115593021907012,False
2021-10-13 02:30:00,-0.9052764810887037,False
2021-10-13 03:00:00,-1.101924394840561,False
2021-10-13 03:30:00,-0.9078022078419193,False
2021-10-13 04:00:00,-0.8710836415366252,False
2021-10-13 04:30:00,-1.0730822089726497,False
