Date,value,anomalies
2021-09-21 21:00:00,-0.6285182678335636,False
2021-09-21 22:00:00,-0.3977948484322413,False
2021-09-21 23:00:00,-0.8872007811620518,False
2021-09-22 00:00:00,-0.4311135464152558,False
2021-09-22 01:00:00,-0.3805715928742819,False
2021-09-22 02:00:00,-0.5410475722392949,False
2021-09-22 03:00:00,-0.49368982449886273,False
2021-09-22 04:00:00,-0.42939406351515125,False
2021-09-22 05:00:00,-0.29328376166375836,False
2021-09-22 06:00:00,-0.24538883010169651,False
2021-09-22 07:00:00,-0.439782943293339,False
2021-09-22 08:00:00,-0.47355783972084864,False
2021-09-22 09:00:00,-0.4337858607819804,False
2021-09-22 10:00:00,-0.30334032888550366,False
2021-09-22 11:00:00,-0.5460294440645813,False
2021-09-22 12:00:00,-0.332944068228689,False
2021-09-22 13:00:00,-0.3253036451004634,False
2021-09-22 14:00:00,-0.5166551092505165,False
2021-09-22 15:00:00,-0.6612748362760795,False
2021-09-22 16:00:00,-0.6867953277885495,True
2021-09-22 17:00:00,-0.6785063704028348,False
2021-09-22 18:00:00,-0.7533665499253639,False
2021-09-22 19:00:00,-0.8382766238463409,False
2021-09-22 20:00:00,-0.3087016504269803,False
2021-09-22 21:00:00,-0.8334389761596424,False
2021-09-22 22:00:00,-0.44114163196500966,False
2021-09-22 23:00:00,-0.4403874137776025,False
2021-09-23 00:00:00,-0.17006645735196474,False
2021-09-23 01:00:00,-0.599356665697822,False
2021-09-23 02:00:00,-0.22597715817572753,False
2021-09-23 03:00:00,-0.1624938570336343,False
2021-09-23 04:00:00,-0.44549058656742857,False
2021-09-23 05:00:00,0.6850296539187495,True
2021-09-23 06:00:00,-0.3762902438299586,False
2021-09-23 07:00:00,-0.25517359374297105,False
2021-09-23 08:00:00,-0.47714868701802604,False
2021-09-23 09:00:00,-0.3723625275419288,False
2021-09-23 10:00:00,-0.3697960497901717,False
2021-09-23 11:00:00,-0.29451627438140404,False
2021-09-23 12:00:00,0.9758311833890747,True
2021-09-23 13:00:00,-0.43565496626519773,False
2021-09-23 14:00:00,-0.6175289149599976,False
2021-09-23 15:00:00,-0.9350270811858414,True
2021-09-23 16:00:00,-0.3504804918973894,False
2021-09-23 17:00:00,-0.40330278130620006,False
2021-09-23 18:00:00,-0.24665777809126344,False
2021-09-23 19:00:00,-0.5497049585518332,False
2021-09-23 20:00:00,-0.7215221303833188,False
2021-09-23 21:00:00,-0.661966709960921,False
2021-09-23 22:00:00,-0.523457493989182,False
2021-09-23 23:00:00,-0.4576227081464488,False
2021-09-24 00:00:00,-0.4308344173499393,False
2021-09-24 01:00:00,-0.6740142105049689,False
2021-09-24 02:00:00,-0.6624352567706948,False
2021-09-24 03:00:00,-0.27969918509892927,False
2021-09-24 04:00:00,-0.43638709442607476,False
2021-09-24 05:00:00,-0.25844399913620203,False
2021-09-24 06:00:00,0.04450180759391098,True
2021-09-24 07:00:00,-0.38564652215116957,False
2021-09-24 08:00:00,-0.2307837150260869,False
2021-09-24 09:00:00,-0.3993901094748337,False
2021-09-24 10:00:00,-0.3201692989902062,False
2021-09-24 11:00:00,-0.5074366385099287,False
2021-09-24 12:00:00,-0.41180113903313603,False
2021-09-24 13:00:00,-0.3389203555659304,False
2021-09-24 14:00:00,-0.45658126292921325,False
2021-09-24 15:00:00,-0.8279422002037027,False
2021-09-24 16:00:00,-0.3695920832215422,False
2021-09-24 17:00:00,-0.2803359838469816,False
2021-09-24 18:00:00,-0.4870299599405985,False
2021-09-24 19:00:00,-0.6182663149045641,False
2021-09-24 20:00:00,-0.28000432333321673,False
2021-09-24 21:00:00,-0.6233651567623287,False
2021-09-24 22:00:00,-0.25854450851369415,False
2021-09-24 23:00:00,-0.515382015302107,False
2021-09-25 00:00:00,-0.3629321828864648,False
2021-09-25 01:00:00,-0.16914284431923243,False
2021-09-25 02:00:00,-0.20425886307005342,False
2021-09-25 03:00:00,-0.21474498498221684,False
2021-09-25 04:00:00,-0.29099967821531336,False
2021-09-25 05:00:00,-0.4009273955472439,False
2021-09-25 06:00:00,-0.21491738546935307,False
2021-09-25 07:00:00,-0.2823355292433061,False
2021-09-25 08:00:00,-0.4035221665809046,False
2021-09-25 09:00:00,-0.18214118311346345,False
2021-09-25 10:00:00,-0.44132136393662036,False
2021-09-25 11:00:00,-0.5202520738632214,False
2021-09-25 12:00:00,-0.5551920950241398,False
2021-09-25 13:00:00,-0.5188647723600335,False
2021-09-25 14:00:00,-0.5817943532142619,False
2021-09-25 15:00:00,-0.6992219960245377,False
2021-09-25 16:00:00,-0.6094878161414043,False
2021-09-25 17:00:00,-0.534052197651236,False
2021-09-25 18:00:00,-0.5100952133761141,True
2021-09-25 19:00:00,-0.8201721691923951,False
2021-09-25 20:00:00,-0.5357724082911157,False
2021-09-25 21:00:00,-0.3035262119685178,True
2021-09-25 22:00:00,-0.2775858356849018,False
2021-09-25 23:00:00,-0.2367160486762258,False
2021-09-26 00:00:00,-0.6451640834320461,False
2021-09-26 01:00:00,-0.3265561075162413,False
2021-09-26 02:00:00,-0.4397485183143483,False
2021-09-26 03:00:00,-0.27031069325962553,False
2021-09-26 04:00:00,-0.3064578197268679,False
2021-09-26 05:00:00,-0.10492010445367497,False
2021-09-26 06:00:00,-0.4160207131381254,False
2021-09-26 07:00:00,-0.2792540111020067,False
2021-09-26 08:00:00,-0.39732278197928295,False
2021-09-26 09:00:00,-0.3987246065932591,False
2021-09-26 10:00:00,-0.39231433970991064,False
2021-09-26 11:00:00,-0.39310350101146846,False
2021-09-26 12:00:00,-0.7224290414102339,False
2021-09-26 13:00:00,-0.34603549209489903,False
2021-09-26 14:00:00,-0.4753263945889401,False
2021-09-26 15:00:00,-0.5493553060307855,False
2021-09-26 16:00:00,-0.5408508902867486,False
2021-09-26 17:00:00,-0.5875591825129707,False
2021-09-26 18:00:00,-0.7659186172736739,False
2021-09-26 19:00:00,-0.7536169619318197,False
2021-09-26 20:00:00,-0.31004736230980334,False
2021-09-26 21:00:00,-0.6418974837511757,False
2021-09-26 22:00:00,-0.7706935378705921,False
2021-09-26 23:00:00,-0.3129067049363494,False
2021-09-27 00:00:00,-0.48513348089845926,False
2021-09-27 01:00:00,-0.2589831669858724,False
2021-09-27 02:00:00,-0.30812716778462756,False
2021-09-27 03:00:00,-0.48668506038940773,False
2021-09-27 04:00:00,-0.3935495784055112,False
2021-09-27 05:00:00,-0.22534042634444879,False
2021-09-27 06:00:00,-0.25879993765024634,False
2021-09-27 07:00:00,-0.2252394969761667,False
2021-09-27 08:00:00,-0.27374193052722673,False
2021-09-27 09:00:00,-0.034020929962530366,False
2021-09-27 10:00:00,-0.7734262285339066,True
2021-09-27 11:00:00,-0.4220510738061048,False
2021-09-27 12:00:00,-0.43246200696212034,False
2021-09-27 13:00:00,-0.6506665243339946,False
2021-09-27 14:00:00,-0.5034648260764554,False
2021-09-27 15:00:00,-0.7970036638586913,False
2021-09-27 16:00:00,-0.6868108467267773,False
2021-09-27 17:00:00,-0.8278588444693781,False
2021-09-27 18:00:00,-0.6025335756092709,False
2021-09-27 19:00:00,-0.8074003460900733,False
2021-09-27 20:00:00,-0.3433402279057336,False
2021-09-27 21:00:00,-0.676265338247069,False
2021-09-27 22:00:00,-0.02344605081825063,False
2021-09-27 23:00:00,-0.2478759099761341,False
2021-09-28 00:00:00,-0.14750693256635228,True
2021-09-28 01:00:00,-0.4312543406030588,False
2021-09-28 02:00:00,0.4758241597511317,True
2021-09-28 03:00:00,-0.20167573076687426,False
2021-09-28 04:00:00,-0.28415538284540204,False
2021-09-28 05:00:00,-0.06766666030550769,False
2021-09-28 06:00:00,-0.3734407785653552,False
2021-09-28 07:00:00,-0.46373437340899015,False
2021-09-28 08:00:00,-0.5187809877691376,True
2021-09-28 09:00:00,-0.3939738743611779,False
2021-09-28 10:00:00,-0.27175167061986366,False
2021-09-28 11:00:00,-0.46163252839972474,False
2021-09-28 12:00:00,-0.4637476865794366,False
2021-09-28 13:00:00,-0.38825277712991096,False
2021-09-28 14:00:00,-0.3448424753006876,False
2021-09-28 15:00:00,-0.30754776626096714,False
2021-09-28 16:00:00,-0.9965815198291554,False
2021-09-28 17:00:00,-0.7086977549425197,False
2021-09-28 18:00:00,-0.2126561681568394,False
2021-09-28 19:00:00,-0.41811853487640827,False
2021-09-28 20:00:00,-0.504516282367436,False
2021-09-28 21:00:00,0.07467946967194106,True
2021-09-28 22:00:00,-0.6466286287179969,False
2021-09-28 23:00:00,-0.3635712599270248,False
2021-09-29 00:00:00,0.6350369173710764,True
2021-09-29 01:00:00,-0.5015568766725995,False
2021-09-29 02:00:00,-0.34519457931071185,False
2021-09-29 03:00:00,-0.41370930084056856,False
2021-09-29 04:00:00,-0.23546660056669466,False
2021-09-29 05:00:00,-0.4343542651479875,False
2021-09-29 06:00:00,-0.2688854691724257,False
2021-09-29 07:00:00,-0.19711911231073187,False
2021-09-29 08:00:00,-0.24296268076624994,False
2021-09-29 09:00:00,-0.521099043046235,False
2021-09-29 10:00:00,-0.4126382527110207,False
2021-09-29 11:00:00,-0.3286286635135553,False
2021-09-29 12:00:00,-0.2187653970537903,False
2021-09-29 13:00:00,-0.29945602346022715,False
2021-09-29 14:00:00,-0.4055661720149496,False
2021-09-29 15:00:00,-0.34181778144895925,False
2021-09-29 16:00:00,-0.6212096829685795,False
2021-09-29 17:00:00,-0.47207210440532216,False
2021-09-29 18:00:00,-0.6426167286087935,False
2021-09-29 19:00:00,-0.5585344020302934,False
2021-09-29 20:00:00,-0.41378800079108113,False
2021-09-29 21:00:00,-0.7571810200490586,False
2021-09-29 22:00:00,-0.5521203834420949,False
2021-09-29 23:00:00,-0.4302669681310019,False
2021-09-30 00:00:00,-0.2936839880286133,False
2021-09-30 01:00:00,-0.3160145802769602,False
2021-09-30 02:00:00,-0.49847559556894677,False
2021-09-30 03:00:00,-0.33956924011169576,False
2021-09-30 04:00:00,-0.2549394456726379,False
2021-09-30 05:00:00,-0.35509961471172774,False
2021-09-30 06:00:00,-0.3679951843190928,False
2021-09-30 07:00:00,-0.17720556336327803,False
2021-09-30 08:00:00,-0.2206071798824365,False
2021-09-30 09:00:00,-0.5305971995673895,False
2021-09-30 10:00:00,-0.4375732727489837,False
2021-09-30 11:00:00,-0.42500414661394953,False
2021-09-30 12:00:00,-0.5107679378900377,False
2021-09-30 13:00:00,-0.19582094378793258,False
2021-09-30 14:00:00,-0.5760497060813756,False
2021-09-30 15:00:00,-0.5394973810708819,False
2021-09-30 16:00:00,-0.47272881048570004,False
2021-09-30 17:00:00,-0.500097577044113,False
2021-09-30 18:00:00,-0.746756858111559,False
2021-09-30 19:00:00,0.3072995670334566,True
2021-09-30 20:00:00,-0.38848515899420444,False
2021-09-30 21:00:00,-0.5508513519340454,False
2021-09-30 22:00:00,-0.4473558803371367,False
2021-09-30 23:00:00,-0.3804457037084476,False
2021-10-01 00:00:00,-0.3308691449332606,False
2021-10-01 01:00:00,-0.2646593384823943,False
2021-10-01 02:00:00,-0.5245657272636358,False
2021-10-01 03:00:00,-0.4345640642144748,False
2021-10-01 04:00:00,-0.3776158370646757,False
2021-10-01 05:00:00,-0.29060356186015357,False
2021-10-01 06:00:00,-0.3392466438470614,False
2021-10-01 07:00:00,-0.25727681144147785,False
2021-10-01 08:00:00,-0.21785763017236148,False
2021-10-01 09:00:00,-0.23001415605922765,False
2021-10-01 10:00:00,-0.3296051732466561,False
2021-10-01 11:00:00,-0.38857269277929923,False
2021-10-01 12:00:00,-0.34542608334519476,False
2021-10-01 13:00:00,-0.4976395347605067,False
2021-10-01 14:00:00,-0.5302703409742304,False
2021-10-01 15:00:00,-0.47457242119507775,False
2021-10-01 16:00:00,0.42065875351112947,True
2021-10-01 17:00:00,-0.7490946461889992,False
2021-10-01 18:00:00,-0.6152617981361438,False
2021-10-01 19:00:00,-0.09671627285945145,False
2021-10-01 20:00:00,-0.6825999012714906,False
2021-10-01 21:00:00,-0.24645598847132671,False
2021-10-01 22:00:00,-0.4634575014993006,False
2021-10-01 23:00:00,-0.598178852476985,False
2021-10-02 00:00:00,-0.29816049264687805,False
2021-10-02 01:00:00,-0.36044016558683184,False
2021-10-02 02:00:00,-0.45856029590612907,False
2021-10-02 03:00:00,-0.18856308042847128,False
2021-10-02 04:00:00,-0.3196122750722918,False
2021-10-02 05:00:00,-0.3739519599293194,False
2021-10-02 06:00:00,-0.35310984832972214,False
2021-10-02 07:00:00,-0.3149341127756308,False
2021-10-02 08:00:00,-0.2988456163622675,False
2021-10-02 09:00:00,-0.3004394017529675,False
2021-10-02 10:00:00,-0.4191797649715376,False
2021-10-02 11:00:00,-0.5190717576875958,False
2021-10-02 12:00:00,-0.5659875958234055,False
2021-10-02 13:00:00,-0.1843874083166604,False
2021-10-02 14:00:00,-0.37100692847751754,False
2021-10-02 15:00:00,-0.712837686728857,False
2021-10-02 16:00:00,-0.477554484747182,False
2021-10-02 17:00:00,-0.5498241595546278,False
2021-10-02 18:00:00,-0.41381448326556913,False
2021-10-02 19:00:00,-0.4911070193873079,False
2021-10-02 20:00:00,-0.5292033354104837,False
2021-10-02 21:00:00,-0.5629562795380286,False
2021-10-02 22:00:00,-0.28734853234749536,False
2021-10-02 23:00:00,-0.4555368602507413,False
2021-10-03 00:00:00,-0.4323498640044199,False
2021-10-03 01:00:00,-0.32774580422946425,False
2021-10-03 02:00:00,-0.5639606070264027,False
2021-10-03 03:00:00,-0.33237689301646184,False
2021-10-03 04:00:00,-0.4057203939575842,False
2021-10-03 05:00:00,-0.2702997822148106,False
2021-10-03 06:00:00,-0.2559415030995542,False
2021-10-03 07:00:00,-0.23422040252399146,False
2021-10-03 08:00:00,-0.2769693982357016,False
2021-10-03 09:00:00,-0.11832922539849569,False
2021-10-03 10:00:00,-0.40804419358801874,False
2021-10-03 11:00:00,-0.2879354447373043,False
2021-10-03 12:00:00,-0.3671106300785365,False
2021-10-03 13:00:00,-0.30494323207636514,False
2021-10-03 14:00:00,-0.39766289123432164,False
2021-10-03 15:00:00,-0.49965881127202916,False
2021-10-03 16:00:00,0.9120626205239342,True
2021-10-03 17:00:00,-0.6769945782038195,False
2021-10-03 18:00:00,-0.5714245661030841,True
2021-10-03 19:00:00,-0.22790483392390476,False
2021-10-03 20:00:00,-0.7326943617180536,False
2021-10-03 21:00:00,-0.6418466918938868,False
2021-10-03 22:00:00,-0.5038796597224238,False
2021-10-03 23:00:00,-0.7121870173292182,False
2021-10-04 00:00:00,-0.5171009506027889,False
2021-10-04 01:00:00,-0.34484645050264684,False
2021-10-04 02:00:00,-0.25900962494543023,False
2021-10-04 03:00:00,-0.26447984056243345,False
2021-10-04 04:00:00,-0.39674952173896955,False
2021-10-04 05:00:00,-0.1955165030945481,False
2021-10-04 06:00:00,-0.8118460536755872,True
2021-10-04 07:00:00,-0.2586199068422055,False
2021-10-04 08:00:00,-0.3256545463598051,False
2021-10-04 09:00:00,-0.2781330393948356,False
2021-10-04 10:00:00,-0.49573939860288174,True
2021-10-04 11:00:00,-0.27439990679993764,False
2021-10-04 12:00:00,-0.32767823418032704,False
2021-10-04 13:00:00,-0.27171663628943343,False
2021-10-04 14:00:00,-0.6445530108153484,False
2021-10-04 15:00:00,-0.6670643324457025,False
2021-10-04 16:00:00,-0.5322657967475756,False
2021-10-04 17:00:00,-0.8395608452752484,False
2021-10-04 18:00:00,-0.6155698707986361,False
2021-10-04 19:00:00,-0.4951379911467172,False
2021-10-04 20:00:00,-0.45511634899064324,False
2021-10-04 21:00:00,-0.34980243833061114,False
2021-10-04 22:00:00,0.32593347083267976,True
2021-10-04 23:00:00,0.17250231647223502,True
2021-10-05 00:00:00,-0.3227425810259675,False
2021-10-05 01:00:00,-0.199556776858922,False
2021-10-05 02:00:00,-0.33978609571281854,False
2021-10-05 03:00:00,-0.36773691379784845,False
2021-10-05 04:00:00,-0.4248316419714727,False
2021-10-05 05:00:00,-0.20862391127988184,False
2021-10-05 06:00:00,-0.26888214435450764,False
2021-10-05 07:00:00,-0.16838161598854645,False
2021-10-05 08:00:00,-0.3166761825113538,False
2021-10-05 09:00:00,-0.3631533289438271,False
2021-10-05 10:00:00,-0.3987187023205096,False
2021-10-05 11:00:00,-0.6730910585715039,False
2021-10-05 12:00:00,-0.5497356306317326,False
2021-10-05 13:00:00,-0.7088279500148709,False
2021-10-05 14:00:00,0.9681380306588436,True
2021-10-05 15:00:00,-0.5209636872569521,False
2021-10-05 16:00:00,-0.7347419984477341,False
2021-10-05 17:00:00,-0.650674187726973,False
2021-10-05 18:00:00,-0.536279230995329,False
2021-10-05 19:00:00,-0.7820029246739604,False
2021-10-05 20:00:00,-0.6061728244671333,False
2021-10-05 21:00:00,-0.44751585387494125,False
2021-10-05 22:00:00,-0.5913961765907035,False
2021-10-05 23:00:00,-0.35334518855893293,False
2021-10-06 00:00:00,-0.44264419936247157,False
2021-10-06 01:00:00,-0.1439312701313884,False
2021-10-06 02:00:00,-0.3256386056485335,False
2021-10-06 03:00:00,-0.24021316760825595,False
2021-10-06 04:00:00,-0.33472618560303125,False
2021-10-06 05:00:00,-0.3598640067693789,False
2021-10-06 06:00:00,-0.28570037431709633,False
2021-10-06 07:00:00,-0.49370310555501884,False
2021-10-06 08:00:00,-0.766094744517996,True
2021-10-06 09:00:00,-0.3979467772726291,False
2021-10-06 10:00:00,-0.3862086332971966,False
2021-10-06 11:00:00,-0.22433842259945716,False
2021-10-06 12:00:00,-0.40686526048730726,False
2021-10-06 13:00:00,-0.8164133238883515,False
2021-10-06 14:00:00,-0.3733890466447928,False
2021-10-06 15:00:00,-0.8060183769456943,False
2021-10-06 16:00:00,-0.564537816643349,False
2021-10-06 17:00:00,-0.37743935361235337,False
2021-10-06 18:00:00,-0.5494323784018936,False
2021-10-06 19:00:00,-0.36940827146299277,False
2021-10-06 20:00:00,-0.29728346827156116,False
2021-10-06 21:00:00,-0.7069014890000601,False
2021-10-06 22:00:00,-0.6000040076411534,False
2021-10-06 23:00:00,-0.4715104539764325,False
2021-10-07 00:00:00,-0.39217627354328505,False
2021-10-07 01:00:00,-0.3845275382399391,False
2021-10-07 02:00:00,-0.49810740834101463,False
2021-10-07 03:00:00,-0.27324803141802567,False
2021-10-07 04:00:00,-0.35569343464270714,False
2021-10-07 05:00:00,-0.2739438700761342,False
2021-10-07 06:00:00,-0.13362275609182733,False
2021-10-07 07:00:00,-0.2637769346848507,False
2021-10-07 08:00:00,-0.3404487325778654,False
2021-10-07 09:00:00,-0.39522906395113955,False
2021-10-07 10:00:00,-0.5194633301687399,False
2021-10-07 11:00:00,-0.32181221049158537,False
2021-10-07 12:00:00,-0.47446574380179646,False
2021-10-07 13:00:00,-0.5088795571883729,False
2021-10-07 14:00:00,-0.40612161670598856,False
2021-10-07 15:00:00,-0.36877852514341536,False
2021-10-07 16:00:00,-0.5060731139314816,False
2021-10-07 17:00:00,-0.833987809869954,False
2021-10-07 18:00:00,-0.6052635473531333,False
2021-10-07 19:00:00,-0.32055582438831903,False
2021-10-07 20:00:00,-0.9108393839179081,False
2021-10-07 21:00:00,-0.5709473432992653,False
2021-10-07 22:00:00,-0.4047327069371837,False
2021-10-07 23:00:00,-0.47178082893854867,False
2021-10-08 00:00:00,-0.03594732905119702,False
2021-10-08 01:00:00,-0.4277970991669861,False
2021-10-08 02:00:00,-0.18135388729580607,False
2021-10-08 03:00:00,-0.32278960273583057,False
2021-10-08 04:00:00,-0.12723717458153386,False
2021-10-08 05:00:00,-0.1603495533059403,False
2021-10-08 06:00:00,-0.23920437722902246,False
2021-10-08 07:00:00,-0.30800450703677096,False
2021-10-08 08:00:00,-0.34413713786975847,False
2021-10-08 09:00:00,-0.3938089980293304,False
2021-10-08 10:00:00,-0.3510096369475413,False
2021-10-08 11:00:00,-0.2815609881097797,False
2021-10-08 12:00:00,-0.4416202403660345,False
2021-10-08 13:00:00,-0.432723823211025,False
2021-10-08 14:00:00,-0.44821243923739457,False
2021-10-08 15:00:00,-0.6487663843142282,False
2021-10-08 16:00:00,-0.3292236516368382,False
2021-10-08 17:00:00,-0.6294562482899547,False
2021-10-08 18:00:00,-0.6104792858365796,False
2021-10-08 19:00:00,-0.39823396607867334,False
2021-10-08 20:00:00,-0.46680641307109555,False
2021-10-08 21:00:00,-0.4177749002493996,False
2021-10-08 22:00:00,0.7633179654505633,True
2021-10-08 23:00:00,0.4173659063978252,True
2021-10-09 00:00:00,-0.34025026987158774,False
2021-10-09 01:00:00,-0.3009461800316373,False
2021-10-09 02:00:00,-0.1961457974691158,False
2021-10-09 03:00:00,-0.2500259127278227,False
2021-10-09 04:00:00,-0.3538580371399609,False
2021-10-09 05:00:00,0.9265096974950324,True
2021-10-09 06:00:00,-0.2705210649550153,False
2021-10-09 07:00:00,-0.3089788411612218,False
2021-10-09 08:00:00,-0.1973637429592958,False
2021-10-09 09:00:00,-0.3390157207476001,False
2021-10-09 10:00:00,-0.5570734950631495,False
2021-10-09 11:00:00,-0.33625885580804055,False
2021-10-09 12:00:00,-0.3890201134294699,False
2021-10-09 13:00:00,-0.709111499025475,False
2021-10-09 14:00:00,-0.6881037594422299,False
2021-10-09 15:00:00,-0.7184848787413698,False
2021-10-09 16:00:00,-0.7248369779356741,False
2021-10-09 17:00:00,-0.19076677271828218,False
2021-10-09 18:00:00,-0.28140034353888954,False
2021-10-09 19:00:00,-0.6294676610276072,False
2021-10-09 20:00:00,-0.829037294696081,False
2021-10-09 21:00:00,-0.6341912480244398,False
2021-10-09 22:00:00,-0.3747193152527325,False
2021-10-09 23:00:00,-0.4150177430156977,False
2021-10-10 00:00:00,-0.38931262774119635,False
2021-10-10 01:00:00,-0.23660394595024387,False
2021-10-10 02:00:00,-0.18168248418075614,False
2021-10-10 03:00:00,-0.2597888182513457,False
2021-10-10 04:00:00,-0.17546664671477707,False
2021-10-10 05:00:00,-0.21107326391539954,False
2021-10-10 06:00:00,0.1165260983923091,True
2021-10-10 07:00:00,-0.33267346929742925,False
2021-10-10 08:00:00,-0.24930664618276926,False
2021-10-10 09:00:00,-0.26720014394697567,False
2021-10-10 10:00:00,-0.37675473634017004,False
2021-10-10 11:00:00,-0.34194080875048355,False
2021-10-10 12:00:00,-0.4914556847155235,False
2021-10-10 13:00:00,-0.5081569385783645,False
2021-10-10 14:00:00,-0.5327394457366875,False
2021-10-10 15:00:00,-0.3062046528862832,False
2021-10-10 16:00:00,-0.5563701468646605,False
2021-10-10 17:00:00,-0.5008672780660477,False
2021-10-10 18:00:00,-0.5709202674579215,False
2021-10-10 19:00:00,-0.46224942663076896,False
2021-10-10 20:00:00,-0.35736921716168435,False
2021-10-10 21:00:00,-0.09084951474203434,False
2021-10-10 22:00:00,-0.41602135926837397,False
2021-10-10 23:00:00,-0.31143720342859244,False
2021-10-11 00:00:00,-0.3983519815799733,False
2021-10-11 01:00:00,-0.26905702732653924,False
2021-10-11 02:00:00,-0.3732668784626342,False
2021-10-11 03:00:00,-0.19334794355663304,False
2021-10-11 04:00:00,-0.29107092143840974,False
2021-10-11 05:00:00,-0.3611512106048498,False
2021-10-11 06:00:00,-0.23314663455262555,False
2021-10-11 07:00:00,-0.3636460983591674,False
2021-10-11 08:00:00,-0.28954032600872154,False
2021-10-11 09:00:00,0.14619070947836543,True
2021-10-11 10:00:00,-0.25246390108111527,False
2021-10-11 11:00:00,-0.32974661205389155,False
2021-10-11 12:00:00,-0.32765180328736787,False
2021-10-11 13:00:00,-0.3954878657532475,False
2021-10-11 14:00:00,-0.3838689465777056,False
2021-10-11 15:00:00,-0.41842783269194533,False
2021-10-11 16:00:00,-0.2554290571799762,False
2021-10-11 17:00:00,-0.5422312505058253,False
2021-10-11 18:00:00,-0.5898422130156783,False
2021-10-11 19:00:00,-0.4821094863459143,False
2021-10-11 20:00:00,-0.7281446771834238,False
2021-10-11 21:00:00,-0.233854951349005,False
2021-10-11 22:00:00,-0.5664874066988891,False
2021-10-11 23:00:00,-0.47316140790741423,False
2021-10-12 00:00:00,-0.4977742000192379,False
2021-10-12 01:00:00,-0.39598761547670547,False
2021-10-12 02:00:00,-0.3045285327278392,False
2021-10-12 03:00:00,-0.4066322288541204,False
2021-10-12 04:00:00,-0.3429493309273518,False
2021-10-12 05:00:00,0.8514598990085007,True
2021-10-12 06:00:00,-0.3212650931723714,False
2021-10-12 07:00:00,-0.26982251838603244,False
2021-10-12 08:00:00,-0.24125030884250906,False
2021-10-12 09:00:00,-0.16682587197460919,False
2021-10-12 10:00:00,-0.33631259846637535,False
2021-10-12 11:00:00,-0.4832259720951073,False
2021-10-12 12:00:00,-0.47969578472522206,False
2021-10-12 13:00:00,-0.4148745299851056,False
2021-10-12 14:00:00,-0.2323016867856763,False
2021-10-12 15:00:00,-0.5417466229705434,False
2021-10-12 16:00:00,-0.21156853776900203,False
2021-10-12 17:00:00,-0.5814275016157143,False
2021-10-12 18:00:00,-0.46007421728524567,False
2021-10-12 19:00:00,-0.4930973224011829,False
2021-10-12 20:00:00,-0.49294228375382604,False
2021-10-12 21:00:00,-0.3663762759472743,False
2021-10-12 22:00:00,-0.4296859566781876,False
2021-10-12 23:00:00,-0.46969311862932084,False
2021-10-13 00:00:00,-0.44780373333547013,False
2021-10-13 01:00:00,-0.33062347433136113,False
2021-10-13 02:00:00,-0.28811519795608903,False
2021-10-13 03:00:00,-0.18556475281129325,False
2021-10-13 04:00:00,-0.25825025462796714,False
2021-10-13 05:00:00,-0.1349621109283458,False
2021-10-13 06:00:00,-0.31734667024363816,False
2021-10-13 07:00:00,-0.17284544468405286,False
2021-10-13 08:00:00,-0.26171528439443437,False
2021-10-13 09:00:00,-0.23657252989946215,False
2021-10-13 10:00:00,-0.5573219836161194,False
2021-10-13 11:00:00,-0.30504201948882576,False
2021-10-13 12:00:00,-0.3400947635531221,False
2021-10-13 13:00:00,-0.2765321575355607,False
2021-10-13 14:00:00,-0.22100774241444987,True
2021-10-13 15:00:00,-0.5365468151835087,False
2021-10-13 16:00:00,-0.7227908389970423,False
2021-10-13 17:00:00,-0.4339133223186711,False
2021-10-13 18:00:00,-0.498739549900792,False
2021-10-13 19:00:00,-0.5550109698633063,False
2021-10-13 20:00:00,-0.5337578086891056,False
2021-10-13 21:00:00,-0.5724587029031124,False
2021-10-13 22:00:00,-0.11411757641537468,False
2021-10-13 23:00:00,-0.39956320017182967,False
2021-10-14 00:00:00,-0.38376628633943743,False
2021-10-14 01:00:00,-0.41550248062516226,False
2021-10-14 02:00:00,-0.21831439508045125,False
2021-10-14 03:00:00,-0.291082325341742,False
2021-10-14 04:00:00,-0.2538424032504771,False
2021-10-14 05:00:00,-0.24243613725661423,False
2021-10-14 06:00:00,-0.2139906863019884,False
2021-10-14 07:00:00,-0.21619660860367482,False
2021-10-14 08:00:00,-0.27188051611443337,False
2021-10-14 09:00:00,-0.20948009800055872,False
2021-10-14 10:00:00,-0.29374711730427716,False
2021-10-14 11:00:00,-0.2650990751804271,False
2021-10-14 12:00:00,0.530132944830908,True
2021-10-14 13:00:00,-0.3342563317564377,False
2021-10-14 14:00:00,-0.5006765392707846,False
2021-10-14 15:00:00,-0.3501136381625465,False
2021-10-14 16:00:00,-0.10420455711258764,False
2021-10-14 17:00:00,-0.5126848670247248,False
2021-10-14 18:00:00,-0.4785735912220029,False
2021-10-14 19:00:00,-0.26368602477203984,False
2021-10-14 20:00:00,-0.16572038596057403,False
2021-10-14 21:00:00,-0.41257863475765144,False
2021-10-14 22:00:00,-0.44740473661955,False
2021-10-14 23:00:00,-0.44693839496649235,False
2021-10-15 00:00:00,-0.5802876655653337,False
2021-10-15 01:00:00,-0.3829313835018748,False
2021-10-15 02:00:00,0.061792339061226276,True
2021-10-15 03:00:00,-0.19928604564238522,False
2021-10-15 04:00:00,-0.13912052097885974,True
2021-10-15 05:00:00,-0.22097877404252467,False
