Date,value,anomalies
2021-10-10 19:00:00,-0.9659258262890684,False
2021-10-10 19:10:00,-0.9659258262890684,False
2021-10-10 19:20:00,-0.9659258262890684,False
2021-10-10 19:30:00,-0.9659258262890684,False
2021-10-10 19:40:00,-0.9659258262890684,False
2021-10-10 19:50:00,-0.9659258262890684,False
2021-10-10 20:00:00,-0.8660254037844386,False
2021-10-10 20:10:00,-0.8660254037844386,False
2021-10-10 20:20:00,-0.8660254037844386,False
2021-10-10 20:30:00,0.9263867714859293,True
2021-10-10 20:40:00,-0.8660254037844386,False
2021-10-10 20:50:00,-0.8660254037844386,False
2021-10-10 21:00:00,-0.7071067811865477,False
2021-10-10 21:10:00,-0.7071067811865477,False
2021-10-10 21:20:00,-0.7071067811865477,False
2021-10-10 21:30:00,-0.7071067811865477,False
2021-10-10 21:40:00,-0.7071067811865477,False
2021-10-10 21:50:00,-0.7071067811865477,False
2021-10-10 22:00:00,-0.5000000000000004,False
2021-10-10 22:10:00,-0.5000000000000004,False
2021-10-10 22:20:00,-0.5000000000000004,False
2021-10-10 22:30:00,-0.5000000000000004,False
2021-10-10 22:40:00,-0.5000000000000004,False
2021-10-10 22:50:00,-0.5000000000000004,False
2021-10-10 23:00:00,-0.2588190451025216,False
2021-10-10 23:10:00,-0.2588190451025216,False
2021-10-10 23:20:00,-0.2588190451025216,False
2021-10-10 23:30:00,-0.2588190451025216,False
2021-10-10 23:40:00,-0.2588190451025216,False
2021-10-10 23:50:00,-0.2588190451025216,False
2021-10-11 00:00:00,0.0,False
2021-10-11 00:10:00,0.0,False
2021-10-11 00:20:00,0.0,False
2021-10-11 00:30:00,0.0,False
2021-10-11 00:40:00,0.0,False
2021-10-11 00:50:00,0.0,False
2021-10-11 01:00:00,0.25881904510252074,False
2021-10-11 01:10:00,0.3252100321118181,True
2021-10-11 01:20:00,0.25881904510252074,False
2021-10-11 01:30:00,0.25881904510252074,False
2021-10-11 01:40:00,0.25881904510252074,False
2021-10-11 01:50:00,0.25881904510252074,False
2021-10-11 02:00:00,0.5,False
2021-10-11 02:10:00,0.5,False
2021-10-11 02:20:00,0.5,False
2021-10-11 02:30:00,0.5,False
2021-10-11 02:40:00,-0.4277235324777091,True
2021-10-11 02:50:00,0.5,False
2021-10-11 03:00:00,0.7071067811865475,False
2021-10-11 03:10:00,0.7071067811865475,False
2021-10-11 03:20:00,0.7071067811865475,False
2021-10-11 03:30:00,0.7071067811865475,False
2021-10-11 03:40:00,0.7071067811865475,False
2021-10-11 03:50:00,0.7071067811865475,False
2021-10-11 04:00:00,0.8660254037844386,False
2021-10-11 04:10:00,0.8660254037844386,False
2021-10-11 04:20:00,0.8660254037844386,False
2021-10-11 04:30:00,0.8660254037844386,False
2021-10-11 04:40:00,0.8660254037844386,False
2021-10-11 04:50:00,0.8660254037844386,False
2021-10-11 05:00:00,0.9659258262890682,False
2021-10-11 05:10:00,0.9659258262890682,False
2021-10-11 05:20:00,0.9659258262890682,False
2021-10-11 05:30:00,0.9659258262890682,False
2021-10-11 05:40:00,0.9659258262890682,False
2021-10-11 05:50:00,0.9659258262890682,False
2021-10-11 06:00:00,1.0,False
2021-10-11 06:10:00,1.0,False
2021-10-11 06:20:00,1.0,False
2021-10-11 06:30:00,1.0,False
2021-10-11 06:40:00,1.0,False
2021-10-11 06:50:00,1.0,False
2021-10-11 07:00:00,0.9659258262890682,False
2021-10-11 07:10:00,0.9659258262890682,False
2021-10-11 07:20:00,0.9659258262890682,False
2021-10-11 07:30:00,0.9659258262890682,False
2021-10-11 07:40:00,0.9659258262890682,False
2021-10-11 07:50:00,0.9659258262890682,False
2021-10-11 08:00:00,0.8660254037844388,False
2021-10-11 08:10:00,0.8660254037844388,False
2021-10-11 08:20:00,0.8660254037844388,False
2021-10-11 08:30:00,0.8660254037844388,False
2021-10-11 08:40:00,0.8660254037844388,False
2021-10-11 08:50:00,0.8660254037844388,False
2021-10-11 09:00:00,-0.48649637187682737,True
2021-10-11 09:10:00,0.7071067811865475,False
2021-10-11 09:20:00,0.7071067811865475,False
2021-10-11 09:30:00,0.7071067811865475,False
2021-10-11 09:40:00,0.7071067811865475,False
2021-10-11 09:50:00,0.7071067811865475,False
2021-10-11 10:00:00,0.5,False
2021-10-11 10:10:00,0.5,False
2021-10-11 10:20:00,0.5,False
2021-10-11 10:30:00,0.5,False
2021-10-11 10:40:00,0.5,False
2021-10-11 10:50:00,0.5,False
2021-10-11 11:00:00,0.25881904510252096,False
2021-10-11 11:10:00,0.25881904510252096,False
2021-10-11 11:20:00,0.25881904510252096,False
2021-10-11 11:30:00,0.25881904510252096,False
2021-10-11 11:40:00,0.25881904510252096,False
2021-10-11 11:50:00,0.25881904510252096,False
2021-10-11 12:00:00,2.220446049250313e-16,False
2021-10-11 12:10:00,2.220446049250313e-16,False
2021-10-11 12:20:00,2.220446049250313e-16,False
2021-10-11 12:30:00,2.220446049250313e-16,False
2021-10-11 12:40:00,2.220446049250313e-16,False
2021-10-11 12:50:00,2.220446049250313e-16,False
2021-10-11 13:00:00,-0.25881904510252074,False
2021-10-11 13:10:00,-0.25881904510252074,False
2021-10-11 13:20:00,-0.25881904510252074,False
2021-10-11 13:30:00,-0.27047912899123916,True
2021-10-11 13:40:00,-0.25881904510252074,False
2021-10-11 13:50:00,-0.6219573985117302,True
2021-10-11 14:00:00,-0.4999999999999998,False
2021-10-11 14:10:00,-0.4999999999999998,False
2021-10-11 14:20:00,-0.4999999999999998,False
2021-10-11 14:30:00,-0.4999999999999998,False
2021-10-11 14:40:00,-0.4999999999999998,False
2021-10-11 14:50:00,-0.4999999999999998,False
2021-10-11 15:00:00,-0.7071067811865471,False
2021-10-11 15:10:00,-0.7071067811865471,False
2021-10-11 15:20:00,-0.7071067811865471,False
2021-10-11 15:30:00,-0.7071067811865471,False
2021-10-11 15:40:00,-0.7071067811865471,False
2021-10-11 15:50:00,-0.7071067811865471,False
2021-10-11 16:00:00,-0.8660254037844385,False
2021-10-11 16:10:00,-0.8660254037844385,False
2021-10-11 16:20:00,-0.8660254037844385,False
2021-10-11 16:30:00,-0.43790046714700437,True
2021-10-11 16:40:00,-0.8660254037844385,False
2021-10-11 16:50:00,-0.8660254037844385,False
2021-10-11 17:00:00,-0.9659258262890683,False
2021-10-11 17:10:00,-0.9659258262890683,False
2021-10-11 17:20:00,-0.9659258262890683,False
2021-10-11 17:30:00,-0.9659258262890683,False
2021-10-11 17:40:00,-0.9659258262890683,False
2021-10-11 17:50:00,-0.9659258262890683,False
2021-10-11 18:00:00,-1.0,False
2021-10-11 18:10:00,-1.0,False
2021-10-11 18:20:00,-1.0,False
2021-10-11 18:30:00,-1.0,False
2021-10-11 18:40:00,-0.9813149137081689,True
2021-10-11 18:50:00,-1.0,False
2021-10-11 19:00:00,-0.9659258262890684,False
2021-10-11 19:10:00,-0.9659258262890684,False
2021-10-11 19:20:00,-0.9659258262890684,False
2021-10-11 19:30:00,-0.9659258262890684,False
2021-10-11 19:40:00,0.4232438683744222,True
2021-10-11 19:50:00,-0.9659258262890684,False
2021-10-11 20:00:00,-0.8660254037844386,False
2021-10-11 20:10:00,-0.8660254037844386,False
2021-10-11 20:20:00,0.5420681836554653,True
2021-10-11 20:30:00,-0.8660254037844386,False
2021-10-11 20:40:00,-0.8660254037844386,False
2021-10-11 20:50:00,-0.8660254037844386,False
2021-10-11 21:00:00,-0.7071067811865477,False
2021-10-11 21:10:00,-0.7071067811865477,False
2021-10-11 21:20:00,-0.7071067811865477,False
2021-10-11 21:30:00,-0.7071067811865477,False
2021-10-11 21:40:00,-0.7071067811865477,False
2021-10-11 21:50:00,-0.7071067811865477,False
2021-10-11 22:00:00,-0.5000000000000004,False
2021-10-11 22:10:00,-0.5000000000000004,False
2021-10-11 22:20:00,-0.5000000000000004,False
2021-10-11 22:30:00,-0.5000000000000004,False
2021-10-11 22:40:00,-0.6703445466890479,True
2021-10-11 22:50:00,-0.5000000000000004,False
2021-10-11 23:00:00,-0.2588190451025216,False
2021-10-11 23:10:00,-0.2588190451025216,False
2021-10-11 23:20:00,-0.2588190451025216,False
2021-10-11 23:30:00,-0.2588190451025216,False
2021-10-11 23:40:00,-0.2588190451025216,False
2021-10-11 23:50:00,-0.2588190451025216,False
2021-10-12 00:00:00,0.0,False
2021-10-12 00:10:00,0.0,False
2021-10-12 00:20:00,0.0,False
2021-10-12 00:30:00,0.0,False
2021-10-12 00:40:00,0.0,False
2021-10-12 00:50:00,0.0,False
2021-10-12 01:00:00,0.25881904510252074,False
2021-10-12 01:10:00,0.25881904510252074,False
2021-10-12 01:20:00,0.25881904510252074,False
2021-10-12 01:30:00,0.25881904510252074,False
2021-10-12 01:40:00,0.25881904510252074,False
2021-10-12 01:50:00,0.25881904510252074,False
2021-10-12 02:00:00,0.5,False
2021-10-12 02:10:00,-0.6644405003435099,True
2021-10-12 02:20:00,0.5,False
2021-10-12 02:30:00,0.5,False
2021-10-12 02:40:00,0.5,False
2021-10-12 02:50:00,0.5,False
2021-10-12 03:00:00,0.7071067811865475,False
2021-10-12 03:10:00,0.7071067811865475,False
2021-10-12 03:20:00,0.7071067811865475,False
2021-10-12 03:30:00,0.7071067811865475,False
2021-10-12 03:40:00,0.7071067811865475,False
2021-10-12 03:50:00,0.7071067811865475,False
2021-10-12 04:00:00,0.8660254037844386,False
2021-10-12 04:10:00,0.8660254037844386,False
2021-10-12 04:20:00,0.8257373976429145,True
2021-10-12 04:30:00,0.8660254037844386,False
2021-10-12 04:40:00,0.8660254037844386,False
2021-10-12 04:50:00,0.8660254037844386,False
2021-10-12 05:00:00,0.9659258262890682,False
2021-10-12 05:10:00,0.9659258262890682,False
2021-10-12 05:20:00,0.9659258262890682,False
2021-10-12 05:30:00,0.9659258262890682,False
2021-10-12 05:40:00,0.9659258262890682,False
2021-10-12 05:50:00,0.9659258262890682,False
2021-10-12 06:00:00,1.0,False
2021-10-12 06:10:00,1.0,False
2021-10-12 06:20:00,1.0,False
2021-10-12 06:30:00,1.0,False
2021-10-12 06:40:00,1.0,False
2021-10-12 06:50:00,1.0,False
2021-10-12 07:00:00,0.9659258262890682,False
2021-10-12 07:10:00,0.9659258262890682,False
2021-10-12 07:20:00,0.9659258262890682,False
2021-10-12 07:30:00,-0.15098508946712919,True
2021-10-12 07:40:00,0.9659258262890682,False
2021-10-12 07:50:00,0.9659258262890682,False
2021-10-12 08:00:00,0.8660254037844388,False
2021-10-12 08:10:00,0.8660254037844388,False
2021-10-12 08:20:00,0.8660254037844388,False
2021-10-12 08:30:00,0.8660254037844388,False
2021-10-12 08:40:00,0.8660254037844388,False
2021-10-12 08:50:00,0.8660254037844388,False
2021-10-12 09:00:00,0.7921218314731513,True
2021-10-12 09:10:00,0.7071067811865475,False
2021-10-12 09:20:00,0.7071067811865475,False
2021-10-12 09:30:00,0.7071067811865475,False
2021-10-12 09:40:00,0.7071067811865475,False
2021-10-12 09:50:00,0.7071067811865475,False
2021-10-12 10:00:00,0.5,False
2021-10-12 10:10:00,0.5,False
2021-10-12 10:20:00,0.5,False
2021-10-12 10:30:00,0.5,False
2021-10-12 10:40:00,0.5,False
2021-10-12 10:50:00,0.5,False
2021-10-12 11:00:00,0.25881904510252096,False
2021-10-12 11:10:00,0.25881904510252096,False
2021-10-12 11:20:00,0.25881904510252096,False
2021-10-12 11:30:00,0.25881904510252096,False
2021-10-12 11:40:00,-0.9741507839922778,True
2021-10-12 11:50:00,-0.5053510823070511,True
2021-10-12 12:00:00,2.220446049250313e-16,False
2021-10-12 12:10:00,2.220446049250313e-16,False
2021-10-12 12:20:00,2.220446049250313e-16,False
2021-10-12 12:30:00,2.220446049250313e-16,False
2021-10-12 12:40:00,2.220446049250313e-16,False
2021-10-12 12:50:00,2.220446049250313e-16,False
2021-10-12 13:00:00,0.6861123664135156,True
2021-10-12 13:10:00,-0.25881904510252074,False
2021-10-12 13:20:00,-0.4480472301818801,True
2021-10-12 13:30:00,-0.25881904510252074,False
2021-10-12 13:40:00,-0.25881904510252074,False
2021-10-12 13:50:00,-0.25881904510252074,False
2021-10-12 14:00:00,-0.4999999999999998,False
2021-10-12 14:10:00,-0.4999999999999998,False
2021-10-12 14:20:00,-0.4999999999999998,False
2021-10-12 14:30:00,-0.4999999999999998,False
2021-10-12 14:40:00,-0.4999999999999998,False
2021-10-12 14:50:00,-0.4999999999999998,False
2021-10-12 15:00:00,-0.7071067811865471,False
2021-10-12 15:10:00,-0.7071067811865471,False
2021-10-12 15:20:00,-0.7071067811865471,False
2021-10-12 15:30:00,-0.7071067811865471,False
2021-10-12 15:40:00,-0.7071067811865471,False
2021-10-12 15:50:00,-0.7071067811865471,False
2021-10-12 16:00:00,-0.8660254037844385,False
2021-10-12 16:10:00,-0.8660254037844385,False
2021-10-12 16:20:00,-0.8660254037844385,False
2021-10-12 16:30:00,-0.8660254037844385,False
2021-10-12 16:40:00,0.6428942451999666,True
2021-10-12 16:50:00,-0.8660254037844385,False
2021-10-12 17:00:00,-0.9102129252606166,True
2021-10-12 17:10:00,-0.9659258262890683,False
2021-10-12 17:20:00,-0.9659258262890683,False
2021-10-12 17:30:00,-0.9659258262890683,False
2021-10-12 17:40:00,-0.9659258262890683,False
2021-10-12 17:50:00,-0.9659258262890683,False
2021-10-12 18:00:00,-1.0,False
2021-10-12 18:10:00,-1.0,False
2021-10-12 18:20:00,-1.0,False
2021-10-12 18:30:00,-1.0,False
2021-10-12 18:40:00,-0.46974565816915326,True
2021-10-12 18:50:00,-1.0,False
2021-10-12 19:00:00,-0.9659258262890684,False
2021-10-12 19:10:00,0.2801465963707821,True
2021-10-12 19:20:00,-0.9659258262890684,False
2021-10-12 19:30:00,-0.9659258262890684,False
2021-10-12 19:40:00,-0.9659258262890684,False
2021-10-12 19:50:00,-0.9659258262890684,False
2021-10-12 20:00:00,-0.8660254037844386,False
2021-10-12 20:10:00,-0.8660254037844386,False
2021-10-12 20:20:00,-0.8660254037844386,False
2021-10-12 20:30:00,-0.8660254037844386,False
2021-10-12 20:40:00,-0.8660254037844386,False
2021-10-12 20:50:00,-0.8660254037844386,False
2021-10-12 21:00:00,-0.7071067811865477,False
2021-10-12 21:10:00,-0.7071067811865477,False
2021-10-12 21:20:00,-0.7071067811865477,False
2021-10-12 21:30:00,-0.7071067811865477,False
2021-10-12 21:40:00,-0.7071067811865477,False
2021-10-12 21:50:00,-0.7071067811865477,False
2021-10-12 22:00:00,-0.5000000000000004,False
2021-10-12 22:10:00,-0.5000000000000004,False
2021-10-12 22:20:00,-0.5000000000000004,False
2021-10-12 22:30:00,-0.5000000000000004,False
2021-10-12 22:40:00,-0.5000000000000004,False
2021-10-12 22:50:00,-0.5000000000000004,False
2021-10-12 23:00:00,-0.2588190451025216,False
2021-10-12 23:10:00,-0.2588190451025216,False
2021-10-12 23:20:00,-0.2588190451025216,False
2021-10-12 23:30:00,-0.2588190451025216,False
2021-10-12 23:40:00,-0.2588190451025216,False
2021-10-12 23:50:00,-0.2588190451025216,False
2021-10-13 00:00:00,0.0,False
2021-10-13 00:10:00,0.0,False
2021-10-13 00:20:00,0.0,False
2021-10-13 00:30:00,0.0,False
2021-10-13 00:40:00,0.0,False
2021-10-13 00:50:00,0.0,False
2021-10-13 01:00:00,0.25881904510252074,False
2021-10-13 01:10:00,0.25881904510252074,False
2021-10-13 01:20:00,0.25881904510252074,False
2021-10-13 01:30:00,0.25881904510252074,False
2021-10-13 01:40:00,0.25881904510252074,False
2021-10-13 01:50:00,0.25881904510252074,False
2021-10-13 02:00:00,0.5,False
2021-10-13 02:10:00,0.5,False
2021-10-13 02:20:00,0.5,False
2021-10-13 02:30:00,0.5,False
2021-10-13 02:40:00,0.5,False
2021-10-13 02:50:00,0.5,False
2021-10-13 03:00:00,0.7071067811865475,False
2021-10-13 03:10:00,-0.8924376673908603,True
2021-10-13 03:20:00,0.7071067811865475,False
2021-10-13 03:30:00,0.7071067811865475,False
2021-10-13 03:40:00,0.6110535953101726,True
2021-10-13 03:50:00,0.7071067811865475,False
2021-10-13 04:00:00,0.8660254037844386,False
2021-10-13 04:10:00,0.8660254037844386,False
2021-10-13 04:20:00,0.8660254037844386,False
2021-10-13 04:30:00,0.8660254037844386,False
2021-10-13 04:40:00,0.8660254037844386,False
2021-10-13 04:50:00,0.8660254037844386,False
2021-10-13 05:00:00,0.9659258262890682,False
2021-10-13 05:10:00,0.9659258262890682,False
2021-10-13 05:20:00,0.9659258262890682,False
2021-10-13 05:30:00,0.9659258262890682,False
2021-10-13 05:40:00,0.9659258262890682,False
2021-10-13 05:50:00,0.9659258262890682,False
2021-10-13 06:00:00,1.0,False
2021-10-13 06:10:00,1.0,False
2021-10-13 06:20:00,1.0,False
2021-10-13 06:30:00,1.0,False
2021-10-13 06:40:00,1.0,False
2021-10-13 06:50:00,1.0,False
2021-10-13 07:00:00,0.9659258262890682,False
2021-10-13 07:10:00,-0.003159758390653078,True
2021-10-13 07:20:00,0.9659258262890682,False
2021-10-13 07:30:00,0.9659258262890682,False
2021-10-13 07:40:00,0.9659258262890682,False
2021-10-13 07:50:00,0.9659258262890682,False
2021-10-13 08:00:00,0.8660254037844388,False
2021-10-13 08:10:00,-0.020041516969727446,True
2021-10-13 08:20:00,0.8660254037844388,False
2021-10-13 08:30:00,0.8660254037844388,False
2021-10-13 08:40:00,0.8660254037844388,False
2021-10-13 08:50:00,0.8660254037844388,False
2021-10-13 09:00:00,0.7071067811865475,False
2021-10-13 09:10:00,0.7071067811865475,False
2021-10-13 09:20:00,0.7071067811865475,False
2021-10-13 09:30:00,0.7071067811865475,False
2021-10-13 09:40:00,0.7071067811865475,False
2021-10-13 09:50:00,0.025233182995374692,True
2021-10-13 10:00:00,0.5,False
2021-10-13 10:10:00,0.5,False
2021-10-13 10:20:00,0.5,False
2021-10-13 10:30:00,0.5,False
2021-10-13 10:40:00,0.5,False
2021-10-13 10:50:00,0.5,False
2021-10-13 11:00:00,0.25881904510252096,False
2021-10-13 11:10:00,0.25881904510252096,False
2021-10-13 11:20:00,0.25881904510252096,False
2021-10-13 11:30:00,0.032698915657406236,True
2021-10-13 11:40:00,0.25881904510252096,False
2021-10-13 11:50:00,0.25881904510252096,False
2021-10-13 12:00:00,2.220446049250313e-16,False
2021-10-13 12:10:00,2.220446049250313e-16,False
2021-10-13 12:20:00,2.220446049250313e-16,False
2021-10-13 12:30:00,2.220446049250313e-16,False
2021-10-13 12:40:00,2.220446049250313e-16,False
2021-10-13 12:50:00,2.220446049250313e-16,False
2021-10-13 13:00:00,-0.25881904510252074,False
2021-10-13 13:10:00,-0.25881904510252074,False
2021-10-13 13:20:00,-0.25881904510252074,False
2021-10-13 13:30:00,-0.25881904510252074,False
2021-10-13 13:40:00,-0.25881904510252074,False
2021-10-13 13:50:00,0.12263353443311442,True
2021-10-13 14:00:00,-0.4999999999999998,False
2021-10-13 14:10:00,-0.4999999999999998,False
2021-10-13 14:20:00,-0.4362211361002617,True
2021-10-13 14:30:00,-0.4999999999999998,False
2021-10-13 14:40:00,-0.4999999999999998,False
2021-10-13 14:50:00,-0.4999999999999998,False
2021-10-13 15:00:00,-0.7071067811865471,False
2021-10-13 15:10:00,-0.7071067811865471,False
2021-10-13 15:20:00,-0.7071067811865471,False
2021-10-13 15:30:00,-0.7071067811865471,False
2021-10-13 15:40:00,-0.7071067811865471,False
2021-10-13 15:50:00,-0.7071067811865471,False
2021-10-13 16:00:00,-0.8660254037844385,False
2021-10-13 16:10:00,-0.8660254037844385,False
2021-10-13 16:20:00,-0.8660254037844385,False
2021-10-13 16:30:00,-0.2283250509549133,True
2021-10-13 16:40:00,-0.8660254037844385,False
2021-10-13 16:50:00,-0.8660254037844385,False
2021-10-13 17:00:00,-0.9659258262890683,False
2021-10-13 17:10:00,-0.9659258262890683,False
2021-10-13 17:20:00,0.14609333816156833,True
2021-10-13 17:30:00,0.9596927301021063,True
2021-10-13 17:40:00,-0.9659258262890683,False
2021-10-13 17:50:00,-0.9659258262890683,False
2021-10-13 18:00:00,-1.0,False
2021-10-13 18:10:00,-1.0,False
2021-10-13 18:20:00,-1.0,False
2021-10-13 18:30:00,-1.0,False
2021-10-13 18:40:00,-1.0,False
2021-10-13 18:50:00,-1.0,False
2021-10-13 19:00:00,-0.9659258262890684,False
2021-10-13 19:10:00,-0.9659258262890684,False
2021-10-13 19:20:00,-0.9659258262890684,False
2021-10-13 19:30:00,-0.9659258262890684,False
2021-10-13 19:40:00,-0.9659258262890684,False
2021-10-13 19:50:00,-0.9659258262890684,False
2021-10-13 20:00:00,-0.8660254037844386,False
2021-10-13 20:10:00,-0.8660254037844386,False
2021-10-13 20:20:00,-0.8660254037844386,False
2021-10-13 20:30:00,-0.8660254037844386,False
2021-10-13 20:40:00,-0.8660254037844386,False
2021-10-13 20:50:00,0.2929653655971469,True
2021-10-13 21:00:00,-0.7071067811865477,False
2021-10-13 21:10:00,-0.7071067811865477,False
2021-10-13 21:20:00,0.7169188550078474,True
2021-10-13 21:30:00,-0.7071067811865477,False
2021-10-13 21:40:00,-0.7071067811865477,False
2021-10-13 21:50:00,-0.7071067811865477,False
2021-10-13 22:00:00,-0.5000000000000004,False
2021-10-13 22:10:00,-0.5000000000000004,False
2021-10-13 22:20:00,-0.5000000000000004,False
2021-10-13 22:30:00,-0.5000000000000004,False
2021-10-13 22:40:00,-0.5000000000000004,False
2021-10-13 22:50:00,0.7089884766949335,True
2021-10-13 23:00:00,-0.2588190451025216,False
2021-10-13 23:10:00,-0.2588190451025216,False
2021-10-13 23:20:00,-0.2588190451025216,False
2021-10-13 23:30:00,-0.2588190451025216,False
2021-10-13 23:40:00,-0.2588190451025216,False
2021-10-13 23:50:00,-0.2588190451025216,False
2021-10-14 00:00:00,0.0,False
2021-10-14 00:10:00,0.0,False
2021-10-14 00:20:00,0.0,False
2021-10-14 00:30:00,0.0,False
2021-10-14 00:40:00,0.0,False
2021-10-14 00:50:00,0.0,False
2021-10-14 01:00:00,0.25881904510252074,False
2021-10-14 01:10:00,0.25881904510252074,False
2021-10-14 01:20:00,0.25881904510252074,False
2021-10-14 01:30:00,0.25881904510252074,False
2021-10-14 01:40:00,0.25881904510252074,False
2021-10-14 01:50:00,0.25881904510252074,False
2021-10-14 02:00:00,0.5,False
2021-10-14 02:10:00,0.5,False
2021-10-14 02:20:00,0.5,False
2021-10-14 02:30:00,0.5,False
2021-10-14 02:40:00,0.5,False
2021-10-14 02:50:00,0.5,False
2021-10-14 03:00:00,0.7071067811865475,False
2021-10-14 03:10:00,0.7071067811865475,False
2021-10-14 03:20:00,0.7071067811865475,False
2021-10-14 03:30:00,0.7071067811865475,False
2021-10-14 03:40:00,0.7071067811865475,False
2021-10-14 03:50:00,0.7071067811865475,False
2021-10-14 04:00:00,0.8660254037844386,False
2021-10-14 04:10:00,0.8660254037844386,False
2021-10-14 04:20:00,0.8660254037844386,False
2021-10-14 04:30:00,0.8660254037844386,False
2021-10-14 04:40:00,0.8660254037844386,False
2021-10-14 04:50:00,0.8660254037844386,False
2021-10-14 05:00:00,0.9659258262890682,False
2021-10-14 05:10:00,0.9659258262890682,False
2021-10-14 05:20:00,0.9659258262890682,False
2021-10-14 05:30:00,0.9659258262890682,False
2021-10-14 05:40:00,0.9659258262890682,False
2021-10-14 05:50:00,0.9659258262890682,False
2021-10-14 06:00:00,1.0,False
2021-10-14 06:10:00,1.0,False
2021-10-14 06:20:00,1.0,False
2021-10-14 06:30:00,1.0,False
2021-10-14 06:40:00,1.0,False
2021-10-14 06:50:00,1.0,False
2021-10-14 07:00:00,0.9659258262890682,False
2021-10-14 07:10:00,0.9659258262890682,False
2021-10-14 07:20:00,0.9659258262890682,False
2021-10-14 07:30:00,0.9659258262890682,False
2021-10-14 07:40:00,0.9659258262890682,False
2021-10-14 07:50:00,0.9659258262890682,False
2021-10-14 08:00:00,0.8660254037844388,False
2021-10-14 08:10:00,0.8660254037844388,False
2021-10-14 08:20:00,0.8660254037844388,False
2021-10-14 08:30:00,0.8660254037844388,False
2021-10-14 08:40:00,0.8660254037844388,False
2021-10-14 08:50:00,0.8660254037844388,False
2021-10-14 09:00:00,0.7071067811865475,False
2021-10-14 09:10:00,0.7071067811865475,False
2021-10-14 09:20:00,0.7071067811865475,False
2021-10-14 09:30:00,0.7071067811865475,False
2021-10-14 09:40:00,0.8683268150176924,True
2021-10-14 09:50:00,0.7071067811865475,False
2021-10-14 10:00:00,-0.7522411322291682,True
2021-10-14 10:10:00,0.5,False
2021-10-14 10:20:00,0.5,False
2021-10-14 10:30:00,0.5,False
2021-10-14 10:40:00,0.5,False
2021-10-14 10:50:00,0.5,False
2021-10-14 11:00:00,0.25881904510252096,False
2021-10-14 11:10:00,0.25881904510252096,False
2021-10-14 11:20:00,0.25881904510252096,False
2021-10-14 11:30:00,0.25881904510252096,False
2021-10-14 11:40:00,0.25881904510252096,False
2021-10-14 11:50:00,0.25881904510252096,False
2021-10-14 12:00:00,2.220446049250313e-16,False
2021-10-14 12:10:00,2.220446049250313e-16,False
2021-10-14 12:20:00,2.220446049250313e-16,False
2021-10-14 12:30:00,2.220446049250313e-16,False
2021-10-14 12:40:00,2.220446049250313e-16,False
2021-10-14 12:50:00,2.220446049250313e-16,False
2021-10-14 13:00:00,-0.25881904510252074,False
2021-10-14 13:10:00,-0.25881904510252074,False
2021-10-14 13:20:00,-0.25881904510252074,False
2021-10-14 13:30:00,-0.25881904510252074,False
2021-10-14 13:40:00,-0.25881904510252074,False
2021-10-14 13:50:00,-0.25881904510252074,False
2021-10-14 14:00:00,-0.4999999999999998,False
2021-10-14 14:10:00,-0.4999999999999998,False
2021-10-14 14:20:00,-0.4999999999999998,False
2021-10-14 14:30:00,-0.4999999999999998,False
2021-10-14 14:40:00,-0.4999999999999998,False
2021-10-14 14:50:00,-0.4999999999999998,False
2021-10-14 15:00:00,-0.7071067811865471,False
2021-10-14 15:10:00,-0.7071067811865471,False
2021-10-14 15:20:00,-0.7071067811865471,False
2021-10-14 15:30:00,-0.7071067811865471,False
2021-10-14 15:40:00,-0.7071067811865471,False
2021-10-14 15:50:00,-0.7071067811865471,False
2021-10-14 16:00:00,-0.8660254037844385,False
2021-10-14 16:10:00,-0.8660254037844385,False
2021-10-14 16:20:00,-0.8660254037844385,False
2021-10-14 16:30:00,-0.8660254037844385,False
2021-10-14 16:40:00,-0.8660254037844385,False
2021-10-14 16:50:00,-0.8660254037844385,False
2021-10-14 17:00:00,-0.9659258262890683,False
2021-10-14 17:10:00,-0.9659258262890683,False
2021-10-14 17:20:00,-0.9659258262890683,False
2021-10-14 17:30:00,-0.9659258262890683,False
2021-10-14 17:40:00,-0.9659258262890683,False
2021-10-14 17:50:00,-0.9659258262890683,False
2021-10-14 18:00:00,-1.0,False
2021-10-14 18:10:00,-1.0,False
2021-10-14 18:20:00,-1.0,False
2021-10-14 18:30:00,-1.0,False
2021-10-14 18:40:00,-1.0,False
2021-10-14 18:50:00,-1.0,False
2021-10-14 19:00:00,-0.9659258262890684,False
2021-10-14 19:10:00,-0.9659258262890684,False
2021-10-14 19:20:00,-0.9659258262890684,False
2021-10-14 19:30:00,-0.9659258262890684,False
2021-10-14 19:40:00,-0.9659258262890684,False
2021-10-14 19:50:00,-0.9659258262890684,False
2021-10-14 20:00:00,-0.8660254037844386,False
2021-10-14 20:10:00,-0.8660254037844386,False
2021-10-14 20:20:00,-0.8660254037844386,False
2021-10-14 20:30:00,-0.8660254037844386,False
2021-10-14 20:40:00,-0.8660254037844386,False
2021-10-14 20:50:00,-0.8660254037844386,False
2021-10-14 21:00:00,-0.7071067811865477,False
2021-10-14 21:10:00,-0.7071067811865477,False
2021-10-14 21:20:00,-0.7071067811865477,False
2021-10-14 21:30:00,-0.7071067811865477,False
2021-10-14 21:40:00,-0.7071067811865477,False
