Date,value,anomalies
2021-08-13 01:00:00,0.13450618244686313,False
2021-08-13 02:00:00,-0.3916123067156265,True
2021-08-13 03:00:00,0.34075077073849364,False
2021-08-13 04:00:00,0.42549645869617536,False
2021-08-13 05:00:00,0.48510107262581964,False
2021-08-13 06:00:00,,False
2021-08-13 07:00:00,0.5073169185242452,False
2021-08-13 08:00:00,0.47447282034413324,False
2021-08-13 09:00:00,-0.5598546844240573,True
2021-08-13 10:00:00,0.28835784285935606,False
2021-08-13 11:00:00,0.14266461134167352,False
2021-08-13 12:00:00,1.1611139179239327e-16,False
2021-08-13 13:00:00,-0.12048393162394554,False
2021-08-13 14:00:00,-0.2557892767909302,False
2021-08-13 15:00:00,-0.38431074491270956,False
2021-08-13 16:00:00,-0.4261775689633928,False
2021-08-13 17:00:00,-0.49572741490035166,False
2021-08-13 18:00:00,-0.5289071602724105,False
2021-08-13 19:00:00,-0.5195607246015345,False
2021-08-13 20:00:00,-0.4022183218138547,False
2021-08-13 21:00:00,-0.3979125463594926,False
2021-08-13 22:00:00,-0.2343341567779055,False
2021-08-13 23:00:00,-0.14124742963102652,False
2021-08-14 00:00:00,6.741429760587194e-17,False
2021-08-14 01:00:00,0.13745514633252487,False
2021-08-14 02:00:00,0.2275322946968625,False
2021-08-14 03:00:00,0.3528957994983715,False
2021-08-14 04:00:00,0.5006336102639029,False
2021-08-14 05:00:00,0.43359194542988655,False
2021-08-14 06:00:00,0.49254820362779905,False
2021-08-14 07:00:00,0.4322791146635891,False
2021-08-14 08:00:00,0.43335703545099796,False
2021-08-14 09:00:00,0.3425357376515551,False
2021-08-14 10:00:00,0.22561132442823487,False
2021-08-14 11:00:00,0.13497023299540284,False
2021-08-14 12:00:00,1.2575486042099274e-16,False
2021-08-14 13:00:00,-0.13130997533841118,False
2021-08-14 14:00:00,-0.27452538352136596,False
2021-08-14 15:00:00,-0.38020555105302667,False
2021-08-14 16:00:00,-0.46999054718605027,False
2021-08-14 17:00:00,-0.5203916914131396,False
2021-08-14 18:00:00,-0.474255997169094,False
2021-08-14 19:00:00,,True
2021-08-14 20:00:00,-0.4343390640034743,False
2021-08-14 21:00:00,-0.34956197058027305,False
2021-08-14 22:00:00,0.27834955067672507,True
2021-08-14 23:00:00,-0.12136009595450672,False
2021-08-15 00:00:00,6.674869031993864e-17,False
2021-08-15 01:00:00,0.11467328317223781,False
2021-08-15 02:00:00,0.25614019338141614,False
2021-08-15 03:00:00,,True
2021-08-15 04:00:00,0.4320698171579087,False
2021-08-15 05:00:00,0.37729372325348054,False
2021-08-15 06:00:00,0.4461445539311314,False
2021-08-15 07:00:00,0.4222943653581534,False
2021-08-15 08:00:00,0.350032852839816,False
2021-08-15 09:00:00,,False
2021-08-15 10:00:00,0.23266945254604426,False
2021-08-15 11:00:00,0.11469429865306682,False
2021-08-15 12:00:00,1.1898344891786894e-16,False
2021-08-15 13:00:00,-0.14046949268802159,False
2021-08-15 14:00:00,0.8355158735593475,True
2021-08-15 15:00:00,-0.34647617279442616,False
2021-08-15 16:00:00,-0.352924432231021,False
2021-08-15 17:00:00,-0.508546777429017,False
2021-08-15 18:00:00,-0.44873596942645505,False
2021-08-15 19:00:00,-0.4142209910454537,False
2021-08-15 20:00:00,-0.471786531298004,False
2021-08-15 21:00:00,-0.3480359991426144,False
2021-08-15 22:00:00,-0.23149809769147348,False
2021-08-15 23:00:00,-0.11917944473563417,False
2021-08-16 00:00:00,7.066077982162834e-17,False
2021-08-16 01:00:00,0.12664750734018973,False
2021-08-16 02:00:00,0.26088195005445397,False
2021-08-16 03:00:00,-0.1452120495995357,True
2021-08-16 04:00:00,0.42747831503508255,False
2021-08-16 05:00:00,0.5208782984490129,False
2021-08-16 06:00:00,0.5089000777010816,False
2021-08-16 07:00:00,0.5458674425638963,False
2021-08-16 08:00:00,0.42424421511091787,False
2021-08-16 09:00:00,0.38780005394310796,False
2021-08-16 10:00:00,0.21554946899279775,False
2021-08-16 11:00:00,0.14357258903531087,False
2021-08-16 12:00:00,1.260066345497933e-16,False
2021-08-16 13:00:00,-0.12860726703110056,False
2021-08-16 14:00:00,-0.2749494355466214,False
2021-08-16 15:00:00,,False
2021-08-16 16:00:00,-0.4178978615589454,False
2021-08-16 17:00:00,-0.4816823247681406,False
2021-08-16 18:00:00,-0.5680033915763159,False
2021-08-16 19:00:00,-0.5052929931371418,False
2021-08-16 20:00:00,-0.420361982669388,False
2021-08-16 21:00:00,-0.2704626466112992,False
2021-08-16 22:00:00,-0.23764961707720544,False
2021-08-16 23:00:00,-0.13569225255520342,False
2021-08-17 00:00:00,0.43261938441902115,True
2021-08-17 01:00:00,0.12979737988344373,False
2021-08-17 02:00:00,0.2832439597609337,False
2021-08-17 03:00:00,0.3114332478198732,False
2021-08-17 04:00:00,0.46091862948305,False
2021-08-17 05:00:00,0.4425926080018966,False
2021-08-17 06:00:00,0.46096985373147265,False
2021-08-17 07:00:00,0.5965212604548651,False
2021-08-17 08:00:00,0.4581411014217755,False
2021-08-17 09:00:00,0.29892331591986054,False
2021-08-17 10:00:00,0.24611303045475452,False
2021-08-17 11:00:00,0.5616878428479632,True
2021-08-17 12:00:00,1.367275548322868e-16,False
2021-08-17 13:00:00,-0.1264029430828722,False
2021-08-17 14:00:00,-0.2090979230967223,False
2021-08-17 15:00:00,-0.3399098050862017,False
2021-08-17 16:00:00,-0.4418730355812101,False
2021-08-17 17:00:00,-0.5472779603315973,False
2021-08-17 18:00:00,-0.5427180526731553,False
2021-08-17 19:00:00,-0.49678745561924653,False
2021-08-17 20:00:00,,False
2021-08-17 21:00:00,-0.37042103821615946,False
2021-08-17 22:00:00,-0.25658060071173344,False
2021-08-17 23:00:00,-0.12429805050886798,False
2021-08-18 00:00:00,6.888881607500591e-17,False
2021-08-18 01:00:00,0.14318637142725937,False
2021-08-18 02:00:00,0.22010905084664045,False
2021-08-18 03:00:00,0.33828310603624856,False
2021-08-18 04:00:00,0.4562933775088714,False
2021-08-18 05:00:00,0.4514069075166655,False
2021-08-18 06:00:00,0.5110781221855399,False
2021-08-18 07:00:00,0.4130259280913471,False
2021-08-18 08:00:00,0.41556641018695434,False
2021-08-18 09:00:00,0.31947695816671534,False
2021-08-18 10:00:00,0.2886418538659349,False
2021-08-18 11:00:00,0.1174661750934162,False
2021-08-18 12:00:00,1.1673016845954686e-16,False
2021-08-18 13:00:00,-0.12073214866128955,False
2021-08-18 14:00:00,-0.2323296682482361,False
2021-08-18 15:00:00,-0.3942042253766881,False
2021-08-18 16:00:00,-0.37263764469946564,False
2021-08-18 17:00:00,-0.4933505480833095,False
2021-08-18 18:00:00,-0.4574002605939329,False
2021-08-18 19:00:00,-0.47435768960572,False
2021-08-18 20:00:00,-0.44284304213806336,False
2021-08-18 21:00:00,,False
2021-08-18 22:00:00,-0.2174775103649351,False
2021-08-18 23:00:00,-0.13179484337614164,False
2021-08-19 00:00:00,7.020364505533813e-17,False
2021-08-19 01:00:00,0.10770793311762542,False
2021-08-19 02:00:00,0.22035584390402194,False
2021-08-19 03:00:00,0.366444327578165,False
2021-08-19 04:00:00,-0.9096947916094613,True
2021-08-19 05:00:00,0.5516946169685444,False
2021-08-19 06:00:00,0.5045252684340776,False
2021-08-19 07:00:00,0.49804165439324044,False
2021-08-19 08:00:00,0.4365318320026422,False
2021-08-19 09:00:00,0.32424710683109365,False
2021-08-19 10:00:00,0.22853003149934084,False
2021-08-19 11:00:00,0.128223578039083,False
2021-08-19 12:00:00,1.1944028016111402e-16,False
2021-08-19 13:00:00,-0.12666250953412722,False
2021-08-19 14:00:00,-0.2843710295353402,False
2021-08-19 15:00:00,,False
2021-08-19 16:00:00,-0.45770896273448086,False
2021-08-19 17:00:00,-0.4940067708963024,False
2021-08-19 18:00:00,-0.43635687536501067,False
2021-08-19 19:00:00,-0.5365479699618255,False
2021-08-19 20:00:00,-0.48680557981544126,False
2021-08-19 21:00:00,-0.4042289941122082,False
2021-08-19 22:00:00,-0.2809300832679472,False
2021-08-19 23:00:00,-0.1128659184084966,False
2021-08-20 00:00:00,6.536795872200721e-17,False
2021-08-20 01:00:00,0.13173018392165506,False
2021-08-20 02:00:00,0.26038110153907157,False
2021-08-20 03:00:00,0.37477624865540204,False
2021-08-20 04:00:00,0.4347066300571744,False
2021-08-20 05:00:00,0.45323170002355123,False
2021-08-20 06:00:00,0.921747683437701,True
2021-08-20 07:00:00,0.43010649091160846,False
2021-08-20 08:00:00,0.4527529786048962,False
2021-08-20 09:00:00,0.37139676696538676,False
2021-08-20 10:00:00,0.18927916598185388,False
2021-08-20 11:00:00,0.10920535950641078,False
2021-08-20 12:00:00,1.352004240175874e-16,False
2021-08-20 13:00:00,-0.14576516520525679,False
2021-08-20 14:00:00,-0.28125558725025457,False
2021-08-20 15:00:00,-0.38126948243472086,False
2021-08-20 16:00:00,-0.43885560268005863,False
2021-08-20 17:00:00,-0.46728562064439816,False
2021-08-20 18:00:00,0.8280054594725654,True
2021-08-20 19:00:00,-0.5087008433826459,False
2021-08-20 20:00:00,-0.44902992341253717,False
2021-08-20 21:00:00,-0.3365285377012173,False
2021-08-20 22:00:00,-0.2189288413921661,False
2021-08-20 23:00:00,-0.12719005922606302,False
2021-08-21 00:00:00,5.544018610865165e-17,False
2021-08-21 01:00:00,0.13922233367109288,False
2021-08-21 02:00:00,0.23563232660591288,False
2021-08-21 03:00:00,0.39549974299214125,False
2021-08-21 04:00:00,0.45619992019297745,False
2021-08-21 05:00:00,0.5040678749334934,False
2021-08-21 06:00:00,0.585445092261609,False
2021-08-21 07:00:00,0.4996192477681606,False
2021-08-21 08:00:00,0.4300103352824647,False
2021-08-21 09:00:00,0.3622831230550786,False
2021-08-21 10:00:00,,False
2021-08-21 11:00:00,0.1281325088673537,False
2021-08-21 12:00:00,1.273982875614648e-16,False
2021-08-21 13:00:00,-0.12588138954236003,False
2021-08-21 14:00:00,-0.26399785263577336,False
2021-08-21 15:00:00,-0.36056797678538377,False
2021-08-21 16:00:00,-0.42519342292212603,False
2021-08-21 17:00:00,-0.43540752373753816,False
2021-08-21 18:00:00,-0.5261023524467553,False
2021-08-21 19:00:00,0.8038594467665985,True
2021-08-21 20:00:00,-0.4027285919595815,False
2021-08-21 21:00:00,-0.3337096649640501,False
2021-08-21 22:00:00,-0.2197606002147404,False
2021-08-21 23:00:00,-0.12184679631086623,False
2021-08-22 00:00:00,6.080660941272221e-17,False
2021-08-22 01:00:00,0.1332210705556219,False
2021-08-22 02:00:00,0.2593290301595067,False
2021-08-22 03:00:00,0.32851440276331,False
2021-08-22 04:00:00,0.4127290158292167,False
2021-08-22 05:00:00,0.4437062164940876,False
2021-08-22 06:00:00,0.5284878725568588,False
2021-08-22 07:00:00,0.5116903623172558,False
2021-08-22 08:00:00,0.40465856805902156,False
2021-08-22 09:00:00,0.40945669606348056,False
2021-08-22 10:00:00,0.24605829388941755,False
2021-08-22 11:00:00,0.11941807648317604,False
2021-08-22 12:00:00,1.0714438354052462e-16,False
2021-08-22 13:00:00,-0.10728834611955611,False
2021-08-22 14:00:00,-0.26618064723366713,False
2021-08-22 15:00:00,-0.29679819542790736,False
2021-08-22 16:00:00,-0.30793312216030533,False
2021-08-22 17:00:00,-0.5017412164385862,False
2021-08-22 18:00:00,-0.5407910386072754,False
2021-08-22 19:00:00,-0.4691937205432817,False
2021-08-22 20:00:00,-0.360153139668889,False
2021-08-22 21:00:00,-0.3592923215333142,False
2021-08-22 22:00:00,-0.2729094736651963,False
2021-08-22 23:00:00,-0.1345250647387583,False
2021-08-23 00:00:00,6.617116314660814e-17,False
2021-08-23 01:00:00,-0.04376049143980576,True
2021-08-23 02:00:00,0.21778483802727014,False
2021-08-23 03:00:00,0.3546532796013199,False
2021-08-23 04:00:00,0.39547182934299896,False
2021-08-23 05:00:00,0.41452888951020717,False
2021-08-23 06:00:00,0.5575327448967105,False
2021-08-23 07:00:00,0.4683786387482683,False
2021-08-23 08:00:00,0.498942683196264,False
2021-08-23 09:00:00,0.3887442340586604,False
2021-08-23 10:00:00,0.250712596997626,False
2021-08-23 11:00:00,0.14144980546109295,False
2021-08-23 12:00:00,1.297952906182402e-16,False
2021-08-23 13:00:00,-0.1434405849856251,False
2021-08-23 14:00:00,-0.24014930242152913,False
2021-08-23 15:00:00,-0.3787448081163102,False
2021-08-23 16:00:00,-0.48013276876908795,False
2021-08-23 17:00:00,-0.47165138957683744,False
2021-08-23 18:00:00,-0.53890614513914,False
2021-08-23 19:00:00,-0.5406360493436406,False
2021-08-23 20:00:00,-0.4947259434660851,False
2021-08-23 21:00:00,-0.2306134572959227,False
2021-08-23 22:00:00,-0.26074534785821,False
2021-08-23 23:00:00,-0.13097955101597686,False
2021-08-24 00:00:00,6.684150694206536e-17,False
2021-08-24 01:00:00,0.11041321172765736,False
2021-08-24 02:00:00,0.24215501276845294,False
2021-08-24 03:00:00,0.35249131146362417,False
2021-08-24 04:00:00,0.4374320522212449,False
2021-08-24 05:00:00,-0.5024855840503122,True
2021-08-24 06:00:00,0.5146483317380279,False
2021-08-24 07:00:00,0.45423381000283103,False
2021-08-24 08:00:00,0.5198179511061713,False
2021-08-24 09:00:00,,False
2021-08-24 10:00:00,0.2726435245224928,False
2021-08-24 11:00:00,0.14240213392610057,False
2021-08-24 12:00:00,1.0967568556395714e-16,False
2021-08-24 13:00:00,,False
2021-08-24 14:00:00,-0.24621154976646092,False
2021-08-24 15:00:00,-0.34968584924676205,False
2021-08-24 16:00:00,-0.3212263954162855,False
2021-08-24 17:00:00,-0.45641290658204464,False
2021-08-24 18:00:00,-0.4159772659907569,False
2021-08-24 19:00:00,-0.48989661483086255,False
2021-08-24 20:00:00,-0.4333168724007768,False
2021-08-24 21:00:00,,False
2021-08-24 22:00:00,-0.24576337563762693,False
2021-08-24 23:00:00,-0.1440860956918391,False
2021-08-25 00:00:00,5.848307699716998e-17,False
2021-08-25 01:00:00,0.1334253254266457,False
2021-08-25 02:00:00,0.21666137177818848,False
2021-08-25 03:00:00,0.3823991131687426,False
2021-08-25 04:00:00,,False
2021-08-25 05:00:00,0.3871195279581557,False
2021-08-25 06:00:00,0.5371323340230179,False
2021-08-25 07:00:00,0.537408173503511,False
2021-08-25 08:00:00,0.3962175278648804,False
2021-08-25 09:00:00,0.34941146769609344,False
2021-08-25 10:00:00,0.20672883294106814,False
2021-08-25 11:00:00,0.12996413723967745,False
2021-08-25 12:00:00,1.2614426358960008e-16,False
2021-08-25 13:00:00,-0.12760489618793946,False
2021-08-25 14:00:00,-0.892136236537354,True
2021-08-25 15:00:00,-0.3556034505717352,False
2021-08-25 16:00:00,-0.43567279034566836,False
2021-08-25 17:00:00,,True
2021-08-25 18:00:00,-0.46444895020950117,False
2021-08-25 19:00:00,-0.37105945535963003,False
2021-08-25 20:00:00,-0.39476339743211897,False
2021-08-25 21:00:00,-0.37941828328689303,False
2021-08-25 22:00:00,-0.3008447805318855,False
2021-08-25 23:00:00,-0.13840003618825397,False
2021-08-26 00:00:00,6.974940526950199e-17,False
2021-08-26 01:00:00,0.12087271751382053,False
2021-08-26 02:00:00,0.2396276362102559,False
2021-08-26 03:00:00,0.4062824248671948,False
2021-08-26 04:00:00,0.4724308936599423,False
2021-08-26 05:00:00,0.49934210157283576,False
2021-08-26 06:00:00,,False
2021-08-26 07:00:00,0.5181325759096925,False
2021-08-26 08:00:00,0.4902350962655295,False
2021-08-26 09:00:00,0.29049032879443004,False
2021-08-26 10:00:00,0.23547335719920387,False
2021-08-26 11:00:00,,False
2021-08-26 12:00:00,,False
2021-08-26 13:00:00,-0.13739207420277938,False
2021-08-26 14:00:00,-0.22871510372789677,False
2021-08-26 15:00:00,-0.29671530621096376,False
2021-08-26 16:00:00,-0.46041440626852054,False
2021-08-26 17:00:00,-0.5281123156616364,False
2021-08-26 18:00:00,-0.41576817730953775,False
2021-08-26 19:00:00,-0.484896218693298,False
2021-08-26 20:00:00,-0.5083273684666761,False
2021-08-26 21:00:00,-0.3541793248154723,False
2021-08-26 22:00:00,-0.2545224108412809,False
2021-08-26 23:00:00,-0.032768623288048415,True
2021-08-27 00:00:00,5.690659024768146e-17,False
2021-08-27 01:00:00,0.10139470979538075,False
2021-08-27 02:00:00,0.21538185223647127,False
2021-08-27 03:00:00,0.3436256315319979,False
2021-08-27 04:00:00,0.47478164563153713,False
2021-08-27 05:00:00,0.5115945747061617,False
2021-08-27 06:00:00,0.38036395801371536,False
2021-08-27 07:00:00,,False
2021-08-27 08:00:00,0.42516584809903535,False
2021-08-27 09:00:00,0.3672133875483239,False
2021-08-27 10:00:00,0.22715910613030885,False
2021-08-27 11:00:00,0.12477403415391278,False
2021-08-27 12:00:00,1.2130250278545335e-16,False
2021-08-27 13:00:00,-0.14792708752406372,False
2021-08-27 14:00:00,-0.2015010549243341,False
2021-08-27 15:00:00,-0.3649150351822053,False
2021-08-27 16:00:00,-0.44447813720613183,False
2021-08-27 17:00:00,-0.5287704210743688,False
2021-08-27 18:00:00,-0.465276970836208,False
2021-08-27 19:00:00,-0.5432369731704298,False
2021-08-27 20:00:00,-0.46481207090485577,False
2021-08-27 21:00:00,-0.3107402268489042,False
2021-08-27 22:00:00,,False
2021-08-27 23:00:00,-0.14266705081673914,False
2021-08-28 00:00:00,5.891744269443743e-17,False
2021-08-28 01:00:00,0.13045583266856015,False
2021-08-28 02:00:00,0.23435232767326233,False
2021-08-28 03:00:00,0.3390265707416468,False
2021-08-28 04:00:00,0.4403913066686028,False
2021-08-28 05:00:00,0.5151728336960263,False
2021-08-28 06:00:00,0.514510249609069,False
2021-08-28 07:00:00,0.5157065489915302,False
2021-08-28 08:00:00,0.15420315620787695,True
2021-08-28 09:00:00,0.3176953964241858,False
2021-08-28 10:00:00,,False
2021-08-28 11:00:00,0.12276506362772382,False
2021-08-28 12:00:00,1.223297573373925e-16,False
2021-08-28 13:00:00,-0.14398632416677548,False
2021-08-28 14:00:00,-0.1769436767722194,False
2021-08-28 15:00:00,-0.36403662451019225,False
2021-08-28 16:00:00,-0.38516331643308654,False
2021-08-28 17:00:00,-0.15030251223214464,True
2021-08-28 18:00:00,-0.5426830681179261,False
2021-08-28 19:00:00,-0.4565806053721291,False
2021-08-28 20:00:00,-0.43299838968891413,False
2021-08-28 21:00:00,-0.4763683329919437,True
2021-08-28 22:00:00,-0.2598908662303374,False
2021-08-28 23:00:00,-0.10057820709927723,False
2021-08-29 00:00:00,5.284359581050929e-17,False
2021-08-29 01:00:00,0.09163505780287806,False
2021-08-29 02:00:00,0.23511591853106545,False
2021-08-29 03:00:00,0.35423466349813576,False
2021-08-29 04:00:00,0.4124166122219178,False
2021-08-29 05:00:00,0.5259164671434994,False
2021-08-29 06:00:00,0.5506386797452697,False
2021-08-29 07:00:00,0.4921023313471074,False
2021-08-29 08:00:00,0.41773242793861687,False
2021-08-29 09:00:00,,False
2021-08-29 10:00:00,0.22797714849823306,False
2021-08-29 11:00:00,0.11278788951078023,False
2021-08-29 12:00:00,1.3464268784111498e-16,False
2021-08-29 13:00:00,-0.14509160110489489,False
2021-08-29 14:00:00,-0.24495786271130313,False
2021-08-29 15:00:00,-0.39951746407113753,False
2021-08-29 16:00:00,-0.4015396337040894,False
2021-08-29 17:00:00,-0.5108164669575858,False
2021-08-29 18:00:00,-0.4317138192944867,False
2021-08-29 19:00:00,-0.544756803851013,False
2021-08-29 20:00:00,-0.5019792206570745,False
2021-08-29 21:00:00,-0.39450551006625345,False
2021-08-29 22:00:00,-0.2342545537418942,False
2021-08-29 23:00:00,-0.1344831557679284,False
2021-08-30 00:00:00,5.711380802529921e-17,False
2021-08-30 01:00:00,,False
2021-08-30 02:00:00,0.23721509765392684,False
2021-08-30 03:00:00,-0.0650308647509017,True
2021-08-30 04:00:00,0.4212124681923681,False
2021-08-30 05:00:00,-0.12974277773204412,True
2021-08-30 06:00:00,0.5543852153576425,False
2021-08-30 07:00:00,0.4384610599279788,False
2021-08-30 08:00:00,0.4468464728294685,False
2021-08-30 09:00:00,0.34740199642861447,False
2021-08-30 10:00:00,0.25698637626096954,False
2021-08-30 11:00:00,0.13832120092893363,False
2021-08-30 12:00:00,1.2577195455842378e-16,False
2021-08-30 13:00:00,-0.1526277725234424,False
2021-08-30 14:00:00,-0.21708292875744506,False
2021-08-30 15:00:00,-0.3451814552271202,False
2021-08-30 16:00:00,-0.4136379894270975,False
2021-08-30 17:00:00,-0.5119842975958515,False
2021-08-30 18:00:00,-0.5379937528564892,False
2021-08-30 19:00:00,-0.4662162207083615,False
2021-08-30 20:00:00,-0.4330410765479749,False
2021-08-30 21:00:00,-0.363877020488945,False
2021-08-30 22:00:00,-0.256089742887843,False
2021-08-30 23:00:00,-0.11247363792761755,False
2021-08-31 00:00:00,5.395482911926417e-17,False
2021-08-31 01:00:00,0.12828790540875595,False
2021-08-31 02:00:00,0.2849009928446344,False
2021-08-31 03:00:00,0.3595980664918306,False
2021-08-31 04:00:00,0.4401089001086448,False
2021-08-31 05:00:00,0.5862254075846907,False
2021-08-31 06:00:00,0.5294652303403327,False
2021-08-31 07:00:00,0.43841244302261595,False
2021-08-31 08:00:00,0.41017633669297454,False
2021-08-31 09:00:00,0.3402633395430586,False
2021-08-31 10:00:00,0.2721539391268988,False
2021-08-31 11:00:00,0.11529297278737471,False
2021-08-31 12:00:00,1.324079335012822e-16,False
2021-08-31 13:00:00,-0.10708002579207498,False
2021-08-31 14:00:00,-0.26123300448832815,False
2021-08-31 15:00:00,-0.3509662438915693,False
2021-08-31 16:00:00,-0.4104837756130093,False
2021-08-31 17:00:00,-0.47612146606274935,False
2021-08-31 18:00:00,-0.4120923086899159,False
2021-08-31 19:00:00,-0.4865918078631647,False
2021-08-31 20:00:00,-0.4143187430747403,False
2021-08-31 21:00:00,-0.33183417188609543,False
2021-08-31 22:00:00,-0.2838925147405191,False
2021-08-31 23:00:00,-0.12399476218976802,False
2021-09-01 00:00:00,6.396030397348973e-17,False
2021-09-01 01:00:00,0.13474002904109242,False
2021-09-01 02:00:00,0.2516718281677929,False
2021-09-01 03:00:00,0.24478925515770877,False
2021-09-01 04:00:00,0.42135209987843647,False
2021-09-01 05:00:00,0.5071900202350066,False
2021-09-01 06:00:00,0.5658114318330684,False
2021-09-01 07:00:00,,False
2021-09-01 08:00:00,0.4249194726482915,False
2021-09-01 09:00:00,0.3511236944952807,False
2021-09-01 10:00:00,0.2556973145121933,False
2021-09-01 11:00:00,0.13873288263182648,False
2021-09-01 12:00:00,1.3044523387479198e-16,False
2021-09-01 13:00:00,-0.12196911855784097,False
2021-09-01 14:00:00,-0.22504217516836775,False
2021-09-01 15:00:00,-0.3328790936955623,False
2021-09-01 16:00:00,-0.42912406293143096,False
2021-09-01 17:00:00,-0.45397633403577314,False
2021-09-01 18:00:00,-0.47557044467810144,False
2021-09-01 19:00:00,-0.7366926900310367,True
2021-09-01 20:00:00,-0.44381770133054027,False
2021-09-01 21:00:00,-0.4222717528270527,False
2021-09-01 22:00:00,-0.22838929634362723,False
2021-09-01 23:00:00,-0.10996987238881722,False
2021-09-02 00:00:00,5.493402240322308e-17,False
2021-09-02 01:00:00,0.13226766943740345,False
2021-09-02 02:00:00,0.25264173948184676,False
2021-09-02 03:00:00,0.24034054555546117,False
2021-09-02 04:00:00,0.4574009511575383,False
2021-09-02 05:00:00,0.5027862587493562,False
2021-09-02 06:00:00,0.47198946045661094,False
2021-09-02 07:00:00,,False
2021-09-02 08:00:00,0.45996733760097647,False
2021-09-02 09:00:00,0.36356241575928344,False
2021-09-02 10:00:00,0.2389408605943375,False
2021-09-02 11:00:00,0.11780611342865875,False
2021-09-02 12:00:00,,False
2021-09-02 13:00:00,-0.10715001637318813,False
2021-09-02 14:00:00,,False
2021-09-02 15:00:00,-0.333717010157234,False
2021-09-02 16:00:00,-0.4817263732150039,False
2021-09-02 17:00:00,-0.4891599877693876,False
2021-09-02 18:00:00,-0.41749978368483404,False
2021-09-02 19:00:00,-0.5057717395337692,False
2021-09-02 20:00:00,-0.4678046897717213,False
2021-09-02 21:00:00,-0.33361567714639423,False
2021-09-02 22:00:00,-0.2834281502860688,False
2021-09-02 23:00:00,-0.11911759836444745,False
2021-09-03 00:00:00,5.2642128155005905e-17,False
2021-09-03 01:00:00,0.12132454469644319,False
2021-09-03 02:00:00,0.26741554460326494,False
2021-09-03 03:00:00,0.38991775260102945,False
2021-09-03 04:00:00,0.46131291768543264,False
2021-09-03 05:00:00,0.5098693096730625,False
2021-09-03 06:00:00,0.4823289801335064,False
2021-09-03 07:00:00,0.533345699587721,False
2021-09-03 08:00:00,0.4590787602984384,False
2021-09-03 09:00:00,0.35094634248323847,False
2021-09-03 10:00:00,0.2775181417429904,False
2021-09-03 11:00:00,0.09582174450811776,False
2021-09-03 12:00:00,1.4094409681019032e-16,False
2021-09-03 13:00:00,-0.1183792593273233,False
2021-09-03 14:00:00,-0.2725178162057243,False
2021-09-03 15:00:00,-0.3797818255840039,False
2021-09-03 16:00:00,-0.43759236855114914,False
2021-09-03 17:00:00,-0.44270201617594734,False
2021-09-03 18:00:00,-0.46038788462787017,False
2021-09-03 19:00:00,-0.5430040431099852,False
2021-09-03 20:00:00,-0.40503186166492333,False
2021-09-03 21:00:00,-0.32218643039147143,False
2021-09-03 22:00:00,-0.2622451832724656,False
2021-09-03 23:00:00,-0.13879601500479627,False
2021-09-04 00:00:00,6.546237091944697e-17,False
2021-09-04 01:00:00,0.10261885851022355,False
2021-09-04 02:00:00,0.28526586055551334,False
2021-09-04 03:00:00,0.3149690657660152,False
2021-09-04 04:00:00,0.34747318152892254,False
2021-09-04 05:00:00,0.4083844000083515,False
2021-09-04 06:00:00,0.45458974770895916,False
2021-09-04 07:00:00,0.5263115391410906,False
2021-09-04 08:00:00,,False
2021-09-04 09:00:00,0.3737172644750726,True
2021-09-04 10:00:00,0.2644477545774821,False
2021-09-04 11:00:00,0.13017432808504714,False
2021-09-04 12:00:00,1.278675108583622e-16,False
2021-09-04 13:00:00,-0.09501091856313773,False
2021-09-04 14:00:00,-0.23698312870484428,False
2021-09-04 15:00:00,-0.34574248606045377,False
2021-09-04 16:00:00,-0.4219180054692649,False
2021-09-04 17:00:00,-0.38593489836105216,False
2021-09-04 18:00:00,-0.5664747550297129,False
2021-09-04 19:00:00,,False
2021-09-04 20:00:00,-0.4542368240140104,False
2021-09-04 21:00:00,-0.28638256936544354,False
2021-09-04 22:00:00,-0.23373046068946457,False
2021-09-04 23:00:00,-0.1476028598893073,False
2021-09-05 00:00:00,6.152268250506722e-17,False
2021-09-05 01:00:00,0.14479113665799925,False
2021-09-05 02:00:00,0.2402926612011105,False
2021-09-05 03:00:00,0.27098796095491823,False
2021-09-05 04:00:00,0.48063355000754293,False
2021-09-05 05:00:00,0.48448192503819615,False
2021-09-05 06:00:00,0.4479426589414016,False
2021-09-05 07:00:00,0.5121040884751752,False
2021-09-05 08:00:00,0.4359817717760231,False
2021-09-05 09:00:00,0.25110776317460304,False
2021-09-05 10:00:00,0.23168729034058477,False
2021-09-05 11:00:00,0.12881604350943238,False
2021-09-05 12:00:00,1.2005113466451266e-16,False
2021-09-05 13:00:00,-0.14698624753248882,False
2021-09-05 14:00:00,-0.2930395975976967,False
2021-09-05 15:00:00,-0.37872631674780255,False
2021-09-05 16:00:00,-0.4552865791798251,False
2021-09-05 17:00:00,-0.6544893980971589,True
2021-09-05 18:00:00,-0.5353163151801061,False
2021-09-05 19:00:00,-0.46752346652029975,False
2021-09-05 20:00:00,-0.41812433205421207,False
2021-09-05 21:00:00,-0.40849143551675193,False
2021-09-05 22:00:00,-0.23419509450726028,False
2021-09-05 23:00:00,-0.1572298390509148,False
2021-09-06 00:00:00,6.091299760733905e-17,False
2021-09-06 01:00:00,0.1113425984696383,False
2021-09-06 02:00:00,0.2621694988005775,False
