Date,value,anomalies
2021-08-30 08:00:00,,False
2021-08-30 09:00:00,-1.1750436497414865,False
2021-08-30 10:00:00,-1.1535043318737945,False
2021-08-30 11:00:00,-0.4747626057870191,False
2021-08-30 12:00:00,-1.335832525957935,False
2021-08-30 13:00:00,-0.8547315080416603,False
2021-08-30 14:00:00,-1.474315851887374,False
2021-08-30 15:00:00,-0.8995394831330921,False
2021-08-30 16:00:00,-0.9694858978158885,False
2021-08-30 17:00:00,-0.9465962420847982,False
2021-08-30 18:00:00,,False
2021-08-30 19:00:00,-1.2517921084135002,False
2021-08-30 20:00:00,-1.6321860728451227,False
2021-08-30 21:00:00,-0.8723344072079972,False
2021-08-30 22:00:00,-0.7136130093671478,False
2021-08-30 23:00:00,-0.9358600084288599,False
2021-08-31 00:00:00,-1.004331520162346,False
2021-08-31 01:00:00,-1.0218851060586172,False
2021-08-31 02:00:00,-0.8108486603498044,False
2021-08-31 03:00:00,-0.915516377842247,False
2021-08-31 04:00:00,-0.6426236543415278,False
2021-08-31 05:00:00,-1.0648091380017095,False
2021-08-31 06:00:00,-0.5503592437887368,False
2021-08-31 07:00:00,-0.2455769829679535,False
2021-08-31 08:00:00,-1.1608603347505972,False
2021-08-31 09:00:00,-0.5508133851934778,False
2021-08-31 10:00:00,-0.8507484123760527,False
2021-08-31 11:00:00,-0.9780047786738423,False
2021-08-31 12:00:00,-1.470047256816094,False
2021-08-31 13:00:00,-0.5202377044336116,False
2021-08-31 14:00:00,-0.9836741347761891,False
2021-08-31 15:00:00,,False
2021-08-31 16:00:00,-0.5180287035042483,False
2021-08-31 17:00:00,-1.1153366928115587,False
2021-08-31 18:00:00,,False
2021-08-31 19:00:00,,False
2021-08-31 20:00:00,-0.9972420472685133,False
2021-08-31 21:00:00,-1.4721072263371402,False
2021-08-31 22:00:00,-0.7922007569475151,False
2021-08-31 23:00:00,-1.0837480219173148,False
2021-09-01 00:00:00,-0.4489468498386454,False
2021-09-01 01:00:00,-1.8899174672385488,False
2021-09-01 02:00:00,-0.9251107673060665,False
2021-09-01 03:00:00,-1.100673697167921,False
2021-09-01 04:00:00,-0.6495790827445558,False
2021-09-01 05:00:00,,False
2021-09-01 06:00:00,-0.6290184443372682,False
2021-09-01 07:00:00,-1.4410392275212034,False
2021-09-01 08:00:00,-0.9036966173820379,False
2021-09-01 09:00:00,0.3590211252896731,True
2021-09-01 10:00:00,0.7979983096760541,True
2021-09-01 11:00:00,-1.4005126253017433,False
2021-09-01 12:00:00,,True
2021-09-01 13:00:00,-0.8392059964839054,False
2021-09-01 14:00:00,-0.8484554845281501,False
2021-09-01 15:00:00,-0.8391336920054151,False
2021-09-01 16:00:00,-1.5327972997718822,False
2021-09-01 17:00:00,-0.5548756894368307,False
2021-09-01 18:00:00,-0.9134356682663342,False
2021-09-01 19:00:00,0.7175109740025212,True
2021-09-01 20:00:00,-1.2084681342418586,False
2021-09-01 21:00:00,-0.8782756091548445,False
2021-09-01 22:00:00,-1.2154108033378381,False
2021-09-01 23:00:00,-0.9130058189333109,False
2021-09-02 00:00:00,-0.6732899773052924,False
2021-09-02 01:00:00,-1.0236494492932828,False
2021-09-02 02:00:00,-1.0194161336229262,False
2021-09-02 03:00:00,-0.8069740915535982,False
2021-09-02 04:00:00,-1.410976513383467,False
2021-09-02 05:00:00,-0.8483337574527456,False
2021-09-02 06:00:00,-0.7998848944796491,False
2021-09-02 07:00:00,0.4203205923598661,True
2021-09-02 08:00:00,-0.8171627613877045,False
2021-09-02 09:00:00,-0.882128371431559,False
2021-09-02 10:00:00,-0.3999729068324548,False
2021-09-02 11:00:00,-1.0209850354476577,False
2021-09-02 12:00:00,-1.0701600429550187,False
2021-09-02 13:00:00,-0.757287205792972,False
2021-09-02 14:00:00,-0.9871644694192235,False
2021-09-02 15:00:00,-1.001006028148126,False
2021-09-02 16:00:00,-1.1630325911464203,False
2021-09-02 17:00:00,-1.1349281747515303,False
2021-09-02 18:00:00,-1.0969834863506567,False
2021-09-02 19:00:00,-1.8234148276245183,False
2021-09-02 20:00:00,,False
2021-09-02 21:00:00,,False
2021-09-02 22:00:00,-1.119304963706268,False
2021-09-02 23:00:00,-1.0665564782715964,False
2021-09-03 00:00:00,-0.699291819441064,False
2021-09-03 01:00:00,-0.9163324132652875,False
2021-09-03 02:00:00,-1.1287556922975466,False
2021-09-03 03:00:00,-0.9850291517846657,False
2021-09-03 04:00:00,-0.8964061653460189,False
2021-09-03 05:00:00,-0.9326868025404849,False
2021-09-03 06:00:00,-0.8025072150886721,False
2021-09-03 07:00:00,-1.2826349419360188,False
2021-09-03 08:00:00,-0.4354937997410293,False
2021-09-03 09:00:00,-1.1027212069103398,False
2021-09-03 10:00:00,-1.0469937896753094,False
2021-09-03 11:00:00,-0.6405543811300345,False
2021-09-03 12:00:00,-1.126561823384192,False
2021-09-03 13:00:00,-0.45262008973323675,False
2021-09-03 14:00:00,-0.8379837281151987,False
2021-09-03 15:00:00,-0.9836262186892681,False
2021-09-03 16:00:00,-1.244846161049763,False
2021-09-03 17:00:00,-1.0244207248172212,False
2021-09-03 18:00:00,-0.547935708975129,False
2021-09-03 19:00:00,-1.4326962148147784,False
2021-09-03 20:00:00,-1.2385096098695219,False
2021-09-03 21:00:00,-0.9978865827408768,False
2021-09-03 22:00:00,-0.5865034297391216,True
2021-09-03 23:00:00,-1.6225209294573992,False
2021-09-04 00:00:00,-0.8986222698477151,False
2021-09-04 01:00:00,-0.5950979782267709,False
2021-09-04 02:00:00,,False
2021-09-04 03:00:00,-0.8620301209151395,False
2021-09-04 04:00:00,-0.894608190011011,False
2021-09-04 05:00:00,-1.2392689378701351,False
2021-09-04 06:00:00,-0.8678673257417808,True
2021-09-04 07:00:00,-0.9297828860415798,False
2021-09-04 08:00:00,,False
2021-09-04 09:00:00,-1.156013473469721,False
2021-09-04 10:00:00,-0.8411727651247358,False
2021-09-04 11:00:00,-1.0985957641782491,False
2021-09-04 12:00:00,-0.4389384488269894,False
2021-09-04 13:00:00,-1.259890529688972,False
2021-09-04 14:00:00,-1.2446647013618697,False
2021-09-04 15:00:00,-1.1560386202417265,False
2021-09-04 16:00:00,-1.3550653326763753,False
2021-09-04 17:00:00,-0.757801467456477,False
2021-09-04 18:00:00,-0.3754264882620457,False
2021-09-04 19:00:00,-0.9161977339902737,False
2021-09-04 20:00:00,-1.205941702371006,False
2021-09-04 21:00:00,0.7510264821849078,True
2021-09-04 22:00:00,-1.067531921674427,False
2021-09-04 23:00:00,-0.8706440128943738,False
2021-09-05 00:00:00,-0.231008325389348,False
2021-09-05 01:00:00,-1.269284678729501,False
2021-09-05 02:00:00,-1.140687324623717,False
2021-09-05 03:00:00,-1.3085057312127704,False
2021-09-05 04:00:00,-1.3722319637403115,False
2021-09-05 05:00:00,-1.2333207963740405,False
2021-09-05 06:00:00,-1.0805410549024228,False
2021-09-05 07:00:00,-1.5293043930716037,False
2021-09-05 08:00:00,-0.9533728110347215,False
2021-09-05 09:00:00,,False
2021-09-05 10:00:00,-0.8457022352332149,False
2021-09-05 11:00:00,-0.6411134295659757,False
2021-09-05 12:00:00,-0.8839518881828379,False
2021-09-05 13:00:00,-0.5954717376321239,False
2021-09-05 14:00:00,-1.0018453387010828,False
2021-09-05 15:00:00,-1.1186359270858357,False
2021-09-05 16:00:00,-0.09170941772538099,False
2021-09-05 17:00:00,-0.8656818548803629,False
2021-09-05 18:00:00,-0.87600381135793,False
2021-09-05 19:00:00,-1.1932625450252794,False
2021-09-05 20:00:00,,False
2021-09-05 21:00:00,-0.894708013440966,True
2021-09-05 22:00:00,-1.143313100426262,False
2021-09-05 23:00:00,-0.6545259951816205,False
2021-09-06 00:00:00,-1.1380978107476722,False
2021-09-06 01:00:00,-1.3721204408094134,False
2021-09-06 02:00:00,,False
2021-09-06 03:00:00,0.45707282140403516,True
2021-09-06 04:00:00,-1.5422370085818113,False
2021-09-06 05:00:00,-0.9204128363534818,False
2021-09-06 06:00:00,-0.6820694883133178,False
2021-09-06 07:00:00,-1.0936649615320408,False
2021-09-06 08:00:00,-1.1524694435149947,False
2021-09-06 09:00:00,-0.9666726537957888,False
2021-09-06 10:00:00,-0.6733430536132741,False
2021-09-06 11:00:00,-0.9857052548047136,False
2021-09-06 12:00:00,-1.2942550545401144,False
2021-09-06 13:00:00,-1.472249999735214,False
2021-09-06 14:00:00,-0.6534939568225184,False
2021-09-06 15:00:00,-0.5556482150225318,False
2021-09-06 16:00:00,-0.5751980670944561,False
2021-09-06 17:00:00,-0.9909620742160598,False
2021-09-06 18:00:00,-0.7450400198580035,False
2021-09-06 19:00:00,0.40144324968815526,True
2021-09-06 20:00:00,-0.8346598496486146,False
2021-09-06 21:00:00,-0.9700149556595018,False
2021-09-06 22:00:00,-1.1259820358579495,False
2021-09-06 23:00:00,-1.2592144939699736,False
2021-09-07 00:00:00,-1.2566923595146084,False
2021-09-07 01:00:00,,False
2021-09-07 02:00:00,-1.343555625723331,False
2021-09-07 03:00:00,-0.7204067208663139,False
2021-09-07 04:00:00,-1.1730203908814874,False
2021-09-07 05:00:00,-0.4187131477229685,False
2021-09-07 06:00:00,-1.1488071868857241,False
2021-09-07 07:00:00,-0.5752402194899733,False
2021-09-07 08:00:00,-1.1821406090517503,False
2021-09-07 09:00:00,-1.0943899266476391,False
2021-09-07 10:00:00,-0.9970247666754197,False
2021-09-07 11:00:00,-0.8375539133269627,False
2021-09-07 12:00:00,-1.2010093028074282,False
2021-09-07 13:00:00,-1.2879728246821125,False
2021-09-07 14:00:00,-1.1940610471250954,False
2021-09-07 15:00:00,-1.1063312572905628,False
2021-09-07 16:00:00,-0.7425437798604817,False
2021-09-07 17:00:00,-0.696586874175067,False
2021-09-07 18:00:00,-0.6270246018707164,False
2021-09-07 19:00:00,-0.7861298307354878,False
2021-09-07 20:00:00,-0.7142030493746157,False
2021-09-07 21:00:00,-0.7239271000543621,False
2021-09-07 22:00:00,-0.4548704237829809,False
2021-09-07 23:00:00,-1.5305290988079057,False
2021-09-08 00:00:00,-0.45193502541168906,False
2021-09-08 01:00:00,-0.9609563079043594,False
2021-09-08 02:00:00,-1.1927154849242294,False
2021-09-08 03:00:00,-0.6731172879723202,False
2021-09-08 04:00:00,-1.1265007074267743,False
2021-09-08 05:00:00,-0.9908477860466508,False
2021-09-08 06:00:00,-0.8912090024584792,False
2021-09-08 07:00:00,-0.7998105058693573,False
2021-09-08 08:00:00,-1.0447349976215496,False
2021-09-08 09:00:00,-0.8745170608851327,False
2021-09-08 10:00:00,-1.3243183614740774,False
2021-09-08 11:00:00,-1.2275185362234224,False
2021-09-08 12:00:00,-1.09774569236416,False
2021-09-08 13:00:00,-0.6755124787560092,False
2021-09-08 14:00:00,-1.0343083047889385,False
2021-09-08 15:00:00,-1.1894318839281872,False
2021-09-08 16:00:00,-0.8165697199088497,False
2021-09-08 17:00:00,-1.0476111698276342,False
2021-09-08 18:00:00,-1.297192646655702,False
2021-09-08 19:00:00,-1.1300355128064181,False
2021-09-08 20:00:00,-1.2550797962345561,False
2021-09-08 21:00:00,-1.2979442006888708,False
2021-09-08 22:00:00,-1.00872321873175,False
2021-09-08 23:00:00,-0.7409163402148464,False
2021-09-09 00:00:00,-1.3820616433097617,False
2021-09-09 01:00:00,-1.2940887537048638,False
2021-09-09 02:00:00,-1.218892507618104,False
2021-09-09 03:00:00,-1.103287448337643,False
2021-09-09 04:00:00,-1.1245312523428572,False
2021-09-09 05:00:00,-1.1097260126849673,False
2021-09-09 06:00:00,,True
2021-09-09 07:00:00,-1.0049616391063074,False
2021-09-09 08:00:00,-0.9762811789183938,False
2021-09-09 09:00:00,-1.1351468912674663,False
2021-09-09 10:00:00,-1.0756013029834994,False
2021-09-09 11:00:00,-1.1336036103286613,False
2021-09-09 12:00:00,-1.4457071218299453,False
2021-09-09 13:00:00,-0.8766102788146843,False
2021-09-09 14:00:00,,False
2021-09-09 15:00:00,-1.1052406087230582,False
2021-09-09 16:00:00,-1.0192452384725135,False
2021-09-09 17:00:00,-1.4332567948397124,False
2021-09-09 18:00:00,-0.6339621114214335,False
2021-09-09 19:00:00,-0.966497673810148,False
2021-09-09 20:00:00,-1.558388346519157,False
2021-09-09 21:00:00,-0.8412209046505991,False
2021-09-09 22:00:00,-0.6068167001537409,False
2021-09-09 23:00:00,-0.9751835341673986,False
2021-09-10 00:00:00,-1.3388676386761007,False
2021-09-10 01:00:00,-1.1426519441361747,False
2021-09-10 02:00:00,-0.7089372457806526,False
2021-09-10 03:00:00,-0.21662825419341392,False
2021-09-10 04:00:00,-0.905431911939971,False
2021-09-10 05:00:00,-0.8412166004000362,False
2021-09-10 06:00:00,-0.8152969873041588,False
2021-09-10 07:00:00,-1.2129092630733973,False
2021-09-10 08:00:00,-1.0434409237928084,False
2021-09-10 09:00:00,-0.8059750169674892,False
2021-09-10 10:00:00,-1.2483420671255712,False
2021-09-10 11:00:00,-1.356870113721883,False
2021-09-10 12:00:00,-0.7888060749471681,False
2021-09-10 13:00:00,-1.2784128985233514,False
2021-09-10 14:00:00,-0.8943426286435517,False
2021-09-10 15:00:00,-1.0706986453963865,False
2021-09-10 16:00:00,-1.3347370068260096,False
2021-09-10 17:00:00,-1.0459209916837158,False
2021-09-10 18:00:00,-0.9611794600191563,False
2021-09-10 19:00:00,-1.4822571604530463,False
2021-09-10 20:00:00,-1.1496446319453393,False
2021-09-10 21:00:00,-1.0452416606013049,False
2021-09-10 22:00:00,-0.7692430625602216,False
2021-09-10 23:00:00,-0.974697972885315,False
2021-09-11 00:00:00,-0.7322843421721866,False
2021-09-11 01:00:00,0.5431603196448747,True
2021-09-11 02:00:00,-1.0793750399262214,False
2021-09-11 03:00:00,-0.6493814622547008,False
2021-09-11 04:00:00,-1.123975572044679,False
2021-09-11 05:00:00,-1.2913566471158302,False
2021-09-11 06:00:00,-0.7532980641187208,False
2021-09-11 07:00:00,-1.3552265165074535,False
2021-09-11 08:00:00,-1.301177913875546,False
2021-09-11 09:00:00,-1.332071112682876,False
2021-09-11 10:00:00,,False
2021-09-11 11:00:00,0.6846797824240278,True
2021-09-11 12:00:00,-0.9588261147426415,False
2021-09-11 13:00:00,-1.6376205032717803,False
2021-09-11 14:00:00,-1.3026343751630352,False
2021-09-11 15:00:00,-0.9202540246165496,False
2021-09-11 16:00:00,-1.029874424338183,False
2021-09-11 17:00:00,-1.3492185857720238,False
2021-09-11 18:00:00,-1.1502282994632635,False
2021-09-11 19:00:00,-1.0280217235458027,False
2021-09-11 20:00:00,-1.2628065535862756,False
2021-09-11 21:00:00,-0.811549259816442,False
2021-09-11 22:00:00,,False
2021-09-11 23:00:00,-0.9610478605952354,False
2021-09-12 00:00:00,-0.7461559112394551,False
2021-09-12 01:00:00,-0.7372098798327267,False
2021-09-12 02:00:00,-1.3303720847328955,False
2021-09-12 03:00:00,-1.2693628879377568,False
2021-09-12 04:00:00,-0.9817082693639371,False
2021-09-12 05:00:00,-1.0965364144091572,False
2021-09-12 06:00:00,-1.5968006378247028,False
2021-09-12 07:00:00,-1.1482044624287338,False
2021-09-12 08:00:00,-0.45630829716468446,False
2021-09-12 09:00:00,-1.0232479999842528,False
2021-09-12 10:00:00,-1.2621413791910139,False
2021-09-12 11:00:00,-0.6939431129890028,False
2021-09-12 12:00:00,-1.2816435264603288,False
2021-09-12 13:00:00,-0.818472025563017,False
2021-09-12 14:00:00,-1.0012541052726225,False
2021-09-12 15:00:00,-0.8836855231300182,False
2021-09-12 16:00:00,-1.2964732992916392,False
2021-09-12 17:00:00,-1.1913779363674943,False
2021-09-12 18:00:00,-0.4988971208397128,True
2021-09-12 19:00:00,-0.5710324634280589,False
2021-09-12 20:00:00,-1.094257291129377,False
2021-09-12 21:00:00,-1.4249804205732972,False
2021-09-12 22:00:00,-0.20726215280647475,False
2021-09-12 23:00:00,-0.508037758702907,False
2021-09-13 00:00:00,-0.9108804347691113,False
2021-09-13 01:00:00,-0.8236034045546544,False
2021-09-13 02:00:00,-0.5604597997948184,False
2021-09-13 03:00:00,-0.41980662511834854,False
2021-09-13 04:00:00,-0.8492679238791766,False
2021-09-13 05:00:00,-1.3593273737001446,False
2021-09-13 06:00:00,-0.8701343461135806,False
2021-09-13 07:00:00,-1.1623485915542562,False
2021-09-13 08:00:00,-1.6740457890012714,False
2021-09-13 09:00:00,,False
2021-09-13 10:00:00,-1.490267788232345,False
2021-09-13 11:00:00,-1.3583525278970334,False
2021-09-13 12:00:00,-0.9711199053097082,False
2021-09-13 13:00:00,-0.8444384408235287,False
2021-09-13 14:00:00,-0.6616821147638189,False
2021-09-13 15:00:00,-0.5502689463017918,False
2021-09-13 16:00:00,-1.0320339776269392,False
2021-09-13 17:00:00,-0.40092142566042077,False
2021-09-13 18:00:00,-1.2138878303850547,False
2021-09-13 19:00:00,-1.109143038684361,False
2021-09-13 20:00:00,0.507769979139405,True
2021-09-13 21:00:00,-0.8406881802859207,False
2021-09-13 22:00:00,-1.5240079510871372,False
2021-09-13 23:00:00,-1.3969029054231967,False
2021-09-14 00:00:00,-0.9432038750618358,False
2021-09-14 01:00:00,-0.5608896929783482,False
2021-09-14 02:00:00,-0.8547481524475068,False
2021-09-14 03:00:00,-1.0487260927656024,False
2021-09-14 04:00:00,-1.3229237762857349,False
2021-09-14 05:00:00,-0.8440184248024497,False
2021-09-14 06:00:00,-1.0034875673146244,False
2021-09-14 07:00:00,-0.5130414400813537,False
2021-09-14 08:00:00,,False
2021-09-14 09:00:00,,False
2021-09-14 10:00:00,-0.9017355683345926,False
2021-09-14 11:00:00,-1.7782876124203129,False
2021-09-14 12:00:00,0.5500859702301413,True
2021-09-14 13:00:00,-0.804660913889404,False
2021-09-14 14:00:00,-0.6345867206630895,True
2021-09-14 15:00:00,-0.86056882169799,False
2021-09-14 16:00:00,-1.6475313655927875,False
2021-09-14 17:00:00,-0.7824573871405698,False
2021-09-14 18:00:00,-1.3892763705334552,False
2021-09-14 19:00:00,-1.3593114895981993,False
2021-09-14 20:00:00,-0.9659658753157049,False
2021-09-14 21:00:00,-0.9194798181514094,False
2021-09-14 22:00:00,-1.2589832008389394,False
2021-09-14 23:00:00,-1.0156357927634891,False
2021-09-15 00:00:00,-0.8310326943875319,True
2021-09-15 01:00:00,-1.4148584971490386,False
2021-09-15 02:00:00,-0.6779100080847913,False
2021-09-15 03:00:00,-1.256804017799826,False
2021-09-15 04:00:00,-1.069453502449034,False
2021-09-15 05:00:00,-1.3098433345456422,False
2021-09-15 06:00:00,-1.1039481760144751,False
2021-09-15 07:00:00,-0.7202997460286296,False
2021-09-15 08:00:00,-0.9189138930951001,False
2021-09-15 09:00:00,-1.6210384531018187,False
2021-09-15 10:00:00,-1.0242576280285938,False
2021-09-15 11:00:00,,False
2021-09-15 12:00:00,-0.9468526887909992,False
2021-09-15 13:00:00,,False
2021-09-15 14:00:00,-0.41707558838498304,False
2021-09-15 15:00:00,-1.0819113678078256,False
2021-09-15 16:00:00,-1.1782337484063024,False
2021-09-15 17:00:00,,False
2021-09-15 18:00:00,-0.19172177607811558,False
2021-09-15 19:00:00,-1.020072985684431,False
2021-09-15 20:00:00,-0.1847601591637148,False
2021-09-15 21:00:00,-0.7394643168845594,False
2021-09-15 22:00:00,-0.8826811471857668,False
2021-09-15 23:00:00,-0.8912463212575018,False
2021-09-16 00:00:00,-0.7413835685274754,False
2021-09-16 01:00:00,-0.6686998851528447,False
2021-09-16 02:00:00,-1.114562093986015,False
2021-09-16 03:00:00,-0.3964477214679585,True
2021-09-16 04:00:00,-1.0905907492666762,False
2021-09-16 05:00:00,-1.2404458446575775,False
2021-09-16 06:00:00,-1.2743745291351272,False
2021-09-16 07:00:00,0.08081318366303636,True
2021-09-16 08:00:00,-1.5110662871683456,False
2021-09-16 09:00:00,,False
2021-09-16 10:00:00,-1.3418021628673305,False
2021-09-16 11:00:00,-0.9615338320262216,False
2021-09-16 12:00:00,-1.0540901197658297,False
2021-09-16 13:00:00,-1.431047712850544,False
2021-09-16 14:00:00,-0.7515507799422375,False
2021-09-16 15:00:00,-1.4126014415074861,False
2021-09-16 16:00:00,-0.8558049734293471,False
2021-09-16 17:00:00,0.5002643043177641,True
2021-09-16 18:00:00,-1.0346536895002327,False
2021-09-16 19:00:00,-0.6748727208679335,False
2021-09-16 20:00:00,-1.101972351157539,False
2021-09-16 21:00:00,-1.0294716049431336,False
2021-09-16 22:00:00,-1.1392189305013587,False
2021-09-16 23:00:00,-0.5111879074308251,False
2021-09-17 00:00:00,-0.48862465402863575,False
2021-09-17 01:00:00,-0.8219839253120669,False
2021-09-17 02:00:00,-0.9787415068220774,False
2021-09-17 03:00:00,-0.5392983199802679,True
2021-09-17 04:00:00,,False
2021-09-17 05:00:00,-1.1708847172250558,False
2021-09-17 06:00:00,-0.7822376593189313,False
2021-09-17 07:00:00,-1.2333917970002948,False
2021-09-17 08:00:00,-0.6025938355375492,False
2021-09-17 09:00:00,-1.1033673629338216,False
2021-09-17 10:00:00,-0.5894732461004921,False
2021-09-17 11:00:00,-1.0873137187771995,False
2021-09-17 12:00:00,-0.9658397425482297,False
2021-09-17 13:00:00,-0.5211774064240031,False
2021-09-17 14:00:00,-1.1360981390365197,False
2021-09-17 15:00:00,-0.907917490953003,False
2021-09-17 16:00:00,-1.2329449620539192,False
2021-09-17 17:00:00,-1.69325512446065,False
2021-09-17 18:00:00,-1.2329965822146396,False
2021-09-17 19:00:00,-0.5072632580292189,False
2021-09-17 20:00:00,-0.5819908818005892,False
2021-09-17 21:00:00,-1.3068111635972945,False
2021-09-17 22:00:00,-0.4397965929981693,True
2021-09-17 23:00:00,-1.05242768020631,False
2021-09-18 00:00:00,-1.1299762255465873,False
2021-09-18 01:00:00,,False
2021-09-18 02:00:00,-0.6096501660246654,False
2021-09-18 03:00:00,-0.7037107690142427,False
2021-09-18 04:00:00,-0.7316141181562077,False
2021-09-18 05:00:00,-0.7063275031458848,False
2021-09-18 06:00:00,-1.2261673348060484,False
2021-09-18 07:00:00,-0.7345588339431144,False
2021-09-18 08:00:00,-1.1473401925644737,False
2021-09-18 09:00:00,-1.2526175057720992,False
2021-09-18 10:00:00,,False
2021-09-18 11:00:00,-0.8529577767537483,False
2021-09-18 12:00:00,-0.8461662388462787,False
2021-09-18 13:00:00,-1.158936546367413,False
2021-09-18 14:00:00,,False
2021-09-18 15:00:00,-0.685063925911904,False
2021-09-18 16:00:00,-1.3956054933552249,False
2021-09-18 17:00:00,-0.9644380900857373,False
2021-09-18 18:00:00,-1.13810482764277,False
2021-09-18 19:00:00,-0.7255983212603134,False
2021-09-18 20:00:00,-0.9340687648897628,False
2021-09-18 21:00:00,-0.6112960090577677,False
2021-09-18 22:00:00,-0.4865769643848056,False
2021-09-18 23:00:00,-1.1032969816924107,False
2021-09-19 00:00:00,-1.4106865520825993,False
2021-09-19 01:00:00,-1.3807177098749492,False
2021-09-19 02:00:00,-0.41896496726110044,False
2021-09-19 03:00:00,-0.787004342778943,False
2021-09-19 04:00:00,-0.5168884835311489,False
2021-09-19 05:00:00,-1.1540591071826232,False
2021-09-19 06:00:00,-0.4281000727681179,False
2021-09-19 07:00:00,-1.1686228298757724,False
2021-09-19 08:00:00,-0.7077875569672761,False
2021-09-19 09:00:00,-0.9680519181087377,False
2021-09-19 10:00:00,-0.7101184803058758,False
2021-09-19 11:00:00,-0.41035832317784837,False
2021-09-19 12:00:00,,True
2021-09-19 13:00:00,-0.6191692606363444,False
2021-09-19 14:00:00,-1.0685986696480263,False
2021-09-19 15:00:00,-0.6452853719135352,False
2021-09-19 16:00:00,-0.8113592790670527,True
2021-09-19 17:00:00,-1.2569311882654577,False
2021-09-19 18:00:00,-0.7603965577029139,False
2021-09-19 19:00:00,-0.447191989890555,False
2021-09-19 20:00:00,,False
2021-09-19 21:00:00,-1.058682683552074,False
2021-09-19 22:00:00,-1.664199623647808,False
2021-09-19 23:00:00,,False
2021-09-20 00:00:00,-1.1044663151979182,False
2021-09-20 01:00:00,-1.1355656670111476,False
2021-09-20 02:00:00,0.9349998299278321,True
2021-09-20 03:00:00,-0.9803865335005849,False
2021-09-20 04:00:00,-1.2873545664743404,False
2021-09-20 05:00:00,-1.0495182044081406,False
2021-09-20 06:00:00,-0.5751794770353345,False
2021-09-20 07:00:00,-0.8091576312175559,False
2021-09-20 08:00:00,-0.6331365589667051,False
2021-09-20 09:00:00,-1.2987761700342366,False
2021-09-20 10:00:00,,False
2021-09-20 11:00:00,-1.0096503333678182,False
2021-09-20 12:00:00,-0.5691696968011338,False
2021-09-20 13:00:00,-0.6336992828942508,False
2021-09-20 14:00:00,-1.2386600611610483,False
2021-09-20 15:00:00,-1.1378886480142352,False
2021-09-20 16:00:00,-1.077114770613485,False
2021-09-20 17:00:00,-1.4420951716663757,False
2021-09-20 18:00:00,-0.9192483317057174,False
2021-09-20 19:00:00,-1.2277009072117735,False
2021-09-20 20:00:00,-1.1544990491615126,False
2021-09-20 21:00:00,-1.2163433844574576,False
2021-09-20 22:00:00,-0.8633276195835791,False
2021-09-20 23:00:00,-0.576202922581377,False
2021-09-21 00:00:00,-0.934153343487203,False
2021-09-21 01:00:00,-1.0272548455160386,False
2021-09-21 02:00:00,-1.169664755702566,False
2021-09-21 03:00:00,-0.44849113556166376,False
2021-09-21 04:00:00,-1.0085137685692998,False
2021-09-21 05:00:00,-1.328199427447423,False
2021-09-21 06:00:00,-0.9691887542100461,False
2021-09-21 07:00:00,-1.0933230298720167,False
2021-09-21 08:00:00,-0.35708663860808854,False
2021-09-21 09:00:00,-0.7437222378857342,False
2021-09-21 10:00:00,-0.7379507235567933,False
2021-09-21 11:00:00,-1.0464744456660062,False
2021-09-21 12:00:00,-0.8280102972464529,True
2021-09-21 13:00:00,-1.2265026565424622,False
2021-09-21 14:00:00,-0.8400130016967622,False
2021-09-21 15:00:00,-0.7367408059395457,False
2021-09-21 16:00:00,-0.560602177625894,False
2021-09-21 17:00:00,-1.1507320102367906,False
2021-09-21 18:00:00,-1.5095019110359187,False
2021-09-21 19:00:00,-0.9883679695289017,False
2021-09-21 20:00:00,-1.3925878647850758,False
2021-09-21 21:00:00,-0.8173088816746004,False
2021-09-21 22:00:00,-0.9494018057783709,False
2021-09-21 23:00:00,-1.040959674805604,False
2021-09-22 00:00:00,-1.1155359149011352,False
2021-09-22 01:00:00,-0.6290058429685166,False
2021-09-22 02:00:00,-0.6360314160402271,False
2021-09-22 03:00:00,-0.9152382603869565,False
2021-09-22 04:00:00,-1.0962018381796093,False
2021-09-22 05:00:00,-0.7939234768751299,False
2021-09-22 06:00:00,-0.9448585207908403,False
2021-09-22 07:00:00,-0.6792399162832357,False
2021-09-22 08:00:00,-1.2793340602334955,False
2021-09-22 09:00:00,-1.0094368752069103,False
2021-09-22 10:00:00,,False
2021-09-22 11:00:00,-1.4260265381211399,False
2021-09-22 12:00:00,-1.4927076535254107,False
2021-09-22 13:00:00,-1.1198335130071941,False
2021-09-22 14:00:00,-1.2359926151324152,False
2021-09-22 15:00:00,-0.9948267055167241,False
2021-09-22 16:00:00,-0.9432903062132272,False
2021-09-22 17:00:00,-0.6514113382466211,False
2021-09-22 18:00:00,-0.9254585079361899,False
2021-09-22 19:00:00,-0.9659206857444895,False
2021-09-22 20:00:00,-0.84908441873748,False
2021-09-22 21:00:00,-0.8826735629809739,False
2021-09-22 22:00:00,,False
2021-09-22 23:00:00,-1.1127652874356093,False
2021-09-23 00:00:00,-1.4434918766501448,False
2021-09-23 01:00:00,-1.7400630337142546,False
2021-09-23 02:00:00,-0.9027844296496271,False
2021-09-23 03:00:00,-0.8245264958899478,False
2021-09-23 04:00:00,-0.9099682750072892,False
2021-09-23 05:00:00,-1.276473476860457,False
2021-09-23 06:00:00,-0.6406778059870049,False
2021-09-23 07:00:00,0.7265277666285381,True
