Date,value,anomalies
2021-12-24 04:00:00,0.8743850819815482,True
2021-12-24 04:10:00,0.8717417223866886,True
2021-12-24 04:20:00,-0.03638426007213278,False
2021-12-24 04:30:00,-0.04001744019543749,False
2021-12-24 04:40:00,-0.04570979255638012,False
2021-12-24 04:50:00,-0.031349760480750236,False
2021-12-24 05:00:00,-0.03417437828336638,False
2021-12-24 05:10:00,,False
2021-12-24 05:20:00,,False
2021-12-24 05:30:00,-0.030062539545627136,False
2021-12-24 05:40:00,-0.03319357392200276,False
2021-12-24 05:50:00,-0.027934444738658488,False
2021-12-24 06:00:00,-0.04350005131748724,False
2021-12-24 06:10:00,-0.03214403696257956,False
2021-12-24 06:20:00,-0.041734022157765865,False
2021-12-24 06:30:00,-0.038300452849708747,False
2021-12-24 06:40:00,-0.03229731813629958,False
2021-12-24 06:50:00,-0.023360550159587778,False
2021-12-24 07:00:00,-0.0317360196001877,False
2021-12-24 07:10:00,-0.039795400540822395,False
2021-12-24 07:20:00,-0.0540279855236568,False
2021-12-24 07:30:00,-0.03391643826123435,False
2021-12-24 07:40:00,-0.05781315973984413,False
2021-12-24 07:50:00,-0.030011240026084497,False
2021-12-24 08:00:00,-0.0366164980228029,False
2021-12-24 08:10:00,-0.035866461037704175,False
2021-12-24 08:20:00,-0.015189968070293797,False
2021-12-24 08:30:00,-0.031292712444921364,False
2021-12-24 08:40:00,-0.03311904507786577,False
2021-12-24 08:50:00,-0.014108680930968943,False
2021-12-24 09:00:00,-0.03489761279465581,False
2021-12-24 09:10:00,-0.03243340933060246,False
2021-12-24 09:20:00,-0.03446216235116315,False
2021-12-24 09:30:00,-0.028343879745427437,False
2021-12-24 09:40:00,-0.02908803943134785,False
2021-12-24 09:50:00,-0.028036186410633955,False
2021-12-24 10:00:00,-0.03186195854088851,False
2021-12-24 10:10:00,-0.045517118255081854,False
2021-12-24 10:20:00,-0.03569288167611012,False
2021-12-24 10:30:00,-0.038917848714969894,False
2021-12-24 10:40:00,-0.020278760756123934,False
2021-12-24 10:50:00,-0.03784106301783338,False
2021-12-24 11:00:00,-0.024222168995490664,False
2021-12-24 11:10:00,-0.030209554013218506,False
2021-12-24 11:20:00,-0.036451479334755954,False
2021-12-24 11:30:00,-0.03609951484361688,False
2021-12-24 11:40:00,-0.032265303378800084,False
2021-12-24 11:50:00,-0.036998088165047065,False
2021-12-24 12:00:00,-0.04246445864776627,False
2021-12-24 12:10:00,-0.044094635739292384,False
2021-12-24 12:20:00,-0.025008052208860095,False
2021-12-24 12:30:00,,False
2021-12-24 12:40:00,-0.0317335127249624,False
2021-12-24 12:50:00,-0.03418298840223333,False
2021-12-24 13:00:00,-0.04849635961183037,False
2021-12-24 13:10:00,-0.015086272384590847,False
2021-12-24 13:20:00,,False
2021-12-24 13:30:00,-0.022588903613639123,False
2021-12-24 13:40:00,-0.05391437301029221,False
2021-12-24 13:50:00,-0.0317491840355429,False
2021-12-24 14:00:00,-0.024535980471314674,False
2021-12-24 14:10:00,-0.04711311772647047,False
2021-12-24 14:20:00,-0.038618092397717706,False
2021-12-24 14:30:00,-0.04988579903461266,False
2021-12-24 14:40:00,-0.03721368556199338,False
2021-12-24 14:50:00,-0.018910178003491825,False
2021-12-24 15:00:00,-0.030398097075954658,False
2021-12-24 15:10:00,-0.036677125075255806,False
2021-12-24 15:20:00,-0.0189621233037696,False
2021-12-24 15:30:00,-0.024060907799722073,False
2021-12-24 15:40:00,-0.03382100467174677,False
2021-12-24 15:50:00,-0.04351117339501192,False
2021-12-24 16:00:00,-0.03268745577379682,False
2021-12-24 16:10:00,-0.033302713124588726,False
2021-12-24 16:20:00,-0.028302622303466567,False
2021-12-24 16:30:00,-0.045036063353494686,False
2021-12-24 16:40:00,,False
2021-12-24 16:50:00,-0.026809293123988203,False
2021-12-24 17:00:00,-0.024060009470806654,False
2021-12-24 17:10:00,-0.03209193581273473,False
2021-12-24 17:20:00,-0.02311786934084867,False
2021-12-24 17:30:00,-0.028329140368878823,False
2021-12-24 17:40:00,-0.03550150232424574,False
2021-12-24 17:50:00,-0.02590870545326865,False
2021-12-24 18:00:00,-0.04208553638982976,False
2021-12-24 18:10:00,-0.03647909658731766,False
2021-12-24 18:20:00,-0.03791532060039524,False
2021-12-24 18:30:00,-0.0368386618401304,False
2021-12-24 18:40:00,-0.024759092681843557,False
2021-12-24 18:50:00,-0.014731287335024941,False
2021-12-24 19:00:00,-0.025262099354819868,False
2021-12-24 19:10:00,-0.026773593934021928,False
2021-12-24 19:20:00,-0.03317810060108317,False
2021-12-24 19:30:00,-0.03226119814741587,False
2021-12-24 19:40:00,-0.03307177727531776,False
2021-12-24 19:50:00,-0.03333426380784693,False
2021-12-24 20:00:00,-0.03314045633645951,False
2021-12-24 20:10:00,-0.02371291661699224,False
2021-12-24 20:20:00,-0.04081459129245257,False
2021-12-24 20:30:00,-0.04284568605122733,False
2021-12-24 20:40:00,-0.044030028006897086,False
2021-12-24 20:50:00,-0.0367897326530972,False
2021-12-24 21:00:00,-0.018936763711586233,False
2021-12-24 21:10:00,-0.026753558627236836,False
2021-12-24 21:20:00,-0.031554040705603116,False
2021-12-24 21:30:00,-0.045306709161480885,False
2021-12-24 21:40:00,,False
2021-12-24 21:50:00,-0.03185225939725695,False
2021-12-24 22:00:00,-0.028255494518721006,False
2021-12-24 22:10:00,-0.042763923308610306,False
2021-12-24 22:20:00,-0.033804376888185036,False
2021-12-24 22:30:00,-0.03639640739695102,False
2021-12-24 22:40:00,-0.7196889071474468,True
2021-12-24 22:50:00,-0.04660049636727434,False
2021-12-24 23:00:00,-0.041234458135755145,False
2021-12-24 23:10:00,-0.04110444383139287,False
2021-12-24 23:20:00,-0.034326487769643,False
2021-12-24 23:30:00,-0.01643475779686163,False
2021-12-24 23:40:00,-0.01829386668260019,False
2021-12-24 23:50:00,-0.021014468631362884,False
2021-12-25 00:00:00,-0.019986633297292028,False
2021-12-25 00:10:00,-0.0407673544720039,False
2021-12-25 00:20:00,-0.03329048968073292,False
2021-12-25 00:30:00,0.8261477434964795,True
2021-12-25 00:40:00,-0.023261227521347926,False
2021-12-25 00:50:00,-0.013137198080822244,False
2021-12-25 01:00:00,-0.037033625641989885,False
2021-12-25 01:10:00,-0.04282350645920566,False
2021-12-25 01:20:00,,False
2021-12-25 01:30:00,-0.0299113073092546,False
2021-12-25 01:40:00,-0.041791237000102004,False
2021-12-25 01:50:00,-0.019695925274495582,False
2021-12-25 02:00:00,-0.02680423339042308,False
2021-12-25 02:10:00,-0.02795183191219791,False
2021-12-25 02:20:00,-0.014782300001711747,False
2021-12-25 02:30:00,-0.037243573045071386,False
2021-12-25 02:40:00,-0.0347287605560989,False
2021-12-25 02:50:00,-0.026584516902157452,False
2021-12-25 03:00:00,-0.010677002490567408,False
2021-12-25 03:10:00,-0.041093381934133574,False
2021-12-25 03:20:00,-0.026661685891284533,False
2021-12-25 03:30:00,-0.4550199123045071,True
2021-12-25 03:40:00,-0.03519358521208608,False
2021-12-25 03:50:00,-0.032546473789549384,False
2021-12-25 04:00:00,-0.03263513213551983,False
2021-12-25 04:10:00,-0.03395633859035449,False
2021-12-25 04:20:00,-0.04145093474406944,False
2021-12-25 04:30:00,-0.030176200742482555,False
2021-12-25 04:40:00,0.5680205874444904,True
2021-12-25 04:50:00,,False
2021-12-25 05:00:00,-0.037238915511577264,False
2021-12-25 05:10:00,-0.006654622137810037,False
2021-12-25 05:20:00,-0.04319094711316425,False
2021-12-25 05:30:00,-0.018772096029725398,False
2021-12-25 05:40:00,-0.029488677082166678,False
2021-12-25 05:50:00,-0.02107266009679868,False
2021-12-25 06:00:00,-0.02264802360516642,False
2021-12-25 06:10:00,-0.03110422457338813,False
2021-12-25 06:20:00,-0.03667745177985286,False
2021-12-25 06:30:00,-0.04902910270112631,False
2021-12-25 06:40:00,-0.03472495305791291,False
2021-12-25 06:50:00,-0.017770989822047632,False
2021-12-25 07:00:00,-0.03765340901936283,False
2021-12-25 07:10:00,-0.018329609604020927,False
2021-12-25 07:20:00,-0.0299619372520009,False
2021-12-25 07:30:00,-0.029865041380135834,False
2021-12-25 07:40:00,-0.008872327833488687,False
2021-12-25 07:50:00,-0.033675465233601425,False
2021-12-25 08:00:00,0.18245660357270754,True
2021-12-25 08:10:00,-0.012515750202244536,False
2021-12-25 08:20:00,-0.0065047401837462215,False
2021-12-25 08:30:00,-0.035655207318403985,False
2021-12-25 08:40:00,0.2628457691140318,True
2021-12-25 08:50:00,-0.03756184601689148,False
2021-12-25 09:00:00,-0.04004085435749105,False
2021-12-25 09:10:00,-0.022768225967233408,False
2021-12-25 09:20:00,-0.02986388087098049,False
2021-12-25 09:30:00,-0.021449605745813585,False
2021-12-25 09:40:00,-0.03822737877373979,False
2021-12-25 09:50:00,-0.04428571686454642,False
2021-12-25 10:00:00,-0.03526932001039067,False
2021-12-25 10:10:00,-0.019014629433371226,False
2021-12-25 10:20:00,-0.02776816638461772,False
2021-12-25 10:30:00,-0.021922887996196953,False
2021-12-25 10:40:00,-0.020263546487100076,False
2021-12-25 10:50:00,-0.03257337937692313,False
2021-12-25 11:00:00,-0.030939265574494237,False
2021-12-25 11:10:00,-0.03435618011461019,False
2021-12-25 11:20:00,,False
2021-12-25 11:30:00,-0.031335854057148595,False
2021-12-25 11:40:00,-0.028213395177507674,False
2021-12-25 11:50:00,-0.016780753272451557,False
2021-12-25 12:00:00,-0.03832757354834936,False
2021-12-25 12:10:00,-0.03963717874259383,False
2021-12-25 12:20:00,-0.028901249928068022,False
2021-12-25 12:30:00,-0.016176612222501916,False
2021-12-25 12:40:00,-0.027316515774661716,False
2021-12-25 12:50:00,-0.03176213110604423,False
2021-12-25 13:00:00,-0.026960387374269545,False
2021-12-25 13:10:00,-0.03357151360769735,False
2021-12-25 13:20:00,-0.037752642715989444,False
2021-12-25 13:30:00,-0.02542285247036265,False
2021-12-25 13:40:00,-0.025206002142684668,False
2021-12-25 13:50:00,-0.02440185930358119,False
2021-12-25 14:00:00,,False
2021-12-25 14:10:00,-0.03634981525211161,False
2021-12-25 14:20:00,-0.023507289091939425,False
2021-12-25 14:30:00,-0.008831823404460662,False
2021-12-25 14:40:00,-0.03582354241720484,False
2021-12-25 14:50:00,0.0881614659929737,True
2021-12-25 15:00:00,-0.012274579817123942,False
2021-12-25 15:10:00,-0.03638204593276864,False
2021-12-25 15:20:00,-0.03216307513777153,False
2021-12-25 15:30:00,-0.024963016235677964,False
2021-12-25 15:40:00,-0.03468307361463962,False
2021-12-25 15:50:00,,False
2021-12-25 16:00:00,-0.02661616112413195,False
2021-12-25 16:10:00,-0.0236623459638719,False
2021-12-25 16:20:00,-0.019105440768078834,False
2021-12-25 16:30:00,-0.031367949825345416,False
2021-12-25 16:40:00,-0.01958904297152603,False
2021-12-25 16:50:00,-0.03709967195446275,False
2021-12-25 17:00:00,0.8816527877820588,True
2021-12-25 17:10:00,-0.02519155984627866,False
2021-12-25 17:20:00,-0.014561573468903789,False
2021-12-25 17:30:00,-0.022466207868538188,False
2021-12-25 17:40:00,-0.012538337834776852,False
2021-12-25 17:50:00,-0.019896040018561028,False
2021-12-25 18:00:00,-0.03156950927876089,False
2021-12-25 18:10:00,-0.03888139982736318,False
2021-12-25 18:20:00,-0.024989552963278816,False
2021-12-25 18:30:00,-0.020431161085254473,False
2021-12-25 18:40:00,-0.01918618617992162,False
2021-12-25 18:50:00,-0.02572823740199626,False
2021-12-25 19:00:00,-0.028037841075865478,False
2021-12-25 19:10:00,-0.03205099571310654,False
2021-12-25 19:20:00,-0.02172521232744416,False
2021-12-25 19:30:00,-0.02723377143812546,False
2021-12-25 19:40:00,-0.024756804536984416,False
2021-12-25 19:50:00,-0.021846469345423992,False
2021-12-25 20:00:00,-0.028615680438014404,False
2021-12-25 20:10:00,-0.04116140399847567,False
2021-12-25 20:20:00,-0.021159510858306755,False
2021-12-25 20:30:00,-0.02888201052753259,False
2021-12-25 20:40:00,-0.02723677695704064,False
2021-12-25 20:50:00,-0.020903504243543668,False
2021-12-25 21:00:00,-0.029996918175722306,False
2021-12-25 21:10:00,-0.0247753875977452,False
2021-12-25 21:20:00,-0.02365404478283447,False
2021-12-25 21:30:00,-0.025725916435829096,False
2021-12-25 21:40:00,-0.024600179811361485,False
2021-12-25 21:50:00,0.6085455410613125,True
2021-12-25 22:00:00,-0.03137570980411382,False
2021-12-25 22:10:00,-0.04781613612540431,False
2021-12-25 22:20:00,-0.028513972037593868,False
2021-12-25 22:30:00,-0.031090713161930097,False
2021-12-25 22:40:00,-0.04383638528144281,False
2021-12-25 22:50:00,-0.017781667498512854,False
2021-12-25 23:00:00,-0.04064069053436077,False
2021-12-25 23:10:00,-0.0380464860162009,False
2021-12-25 23:20:00,-0.01537865913959845,False
2021-12-25 23:30:00,-0.02287840222954308,False
2021-12-25 23:40:00,-0.03770836163663859,False
2021-12-25 23:50:00,-0.02389503030847215,False
2021-12-26 00:00:00,-0.012367257897702707,False
2021-12-26 00:10:00,-0.03516367623843515,False
2021-12-26 00:20:00,-0.04488698701620551,False
2021-12-26 00:30:00,-0.18737365382268778,True
2021-12-26 00:40:00,-0.02177581522962923,False
2021-12-26 00:50:00,-0.022366323481484655,False
2021-12-26 01:00:00,-0.01870392512728411,False
2021-12-26 01:10:00,,False
2021-12-26 01:20:00,,False
2021-12-26 01:30:00,-0.0271178559840296,False
2021-12-26 01:40:00,-0.005178915790585985,False
2021-12-26 01:50:00,-0.0208829373356135,False
2021-12-26 02:00:00,-0.0233363302947523,False
2021-12-26 02:10:00,-0.03185061418839011,False
2021-12-26 02:20:00,-0.034546380442605495,False
2021-12-26 02:30:00,-0.017906003934688566,False
2021-12-26 02:40:00,-0.024770637483080806,False
2021-12-26 02:50:00,-0.01801815906834977,False
2021-12-26 03:00:00,,False
2021-12-26 03:10:00,-0.013263116009481572,False
2021-12-26 03:20:00,-0.01441377109561561,False
2021-12-26 03:30:00,-0.027475732927521493,False
2021-12-26 03:40:00,-0.03336630816619364,False
2021-12-26 03:50:00,0.5392405187738396,True
2021-12-26 04:00:00,-0.02100355846207748,False
2021-12-26 04:10:00,-0.03260528410698589,False
2021-12-26 04:20:00,-0.029920675044910187,False
2021-12-26 04:30:00,-0.01678348522828126,False
2021-12-26 04:40:00,-0.018576514499485976,False
2021-12-26 04:50:00,-0.021728750525345123,False
2021-12-26 05:00:00,-0.033149460928949964,False
2021-12-26 05:10:00,-0.026976504732099747,False
2021-12-26 05:20:00,-0.023501808489491585,False
2021-12-26 05:30:00,-0.023693797077474394,False
2021-12-26 05:40:00,-0.018993568180772465,False
2021-12-26 05:50:00,-0.01753836527791124,False
2021-12-26 06:00:00,-0.03715193778014043,False
2021-12-26 06:10:00,-0.022092684978627125,False
2021-12-26 06:20:00,-0.02893653536145478,False
2021-12-26 06:30:00,-0.015950027842981575,False
2021-12-26 06:40:00,-0.026366255451677957,False
2021-12-26 06:50:00,-0.016895344116623152,False
2021-12-26 07:00:00,-0.023507596171083237,False
2021-12-26 07:10:00,,False
2021-12-26 07:20:00,-0.019403803592714135,False
2021-12-26 07:30:00,-0.2100399540494471,True
2021-12-26 07:40:00,-0.02333670923152575,False
2021-12-26 07:50:00,-0.02374978247053098,False
2021-12-26 08:00:00,-0.02206993457258652,False
2021-12-26 08:10:00,-0.024455440407505052,False
2021-12-26 08:20:00,-0.023318352934841663,False
2021-12-26 08:30:00,-0.01078520669864853,False
2021-12-26 08:40:00,-0.035440420614849324,False
2021-12-26 08:50:00,-0.018032275145622976,False
2021-12-26 09:00:00,-0.015001077453139788,False
2021-12-26 09:10:00,-0.019089786773845246,False
2021-12-26 09:20:00,-0.013788989093404902,False
2021-12-26 09:30:00,-0.02210329276241976,False
2021-12-26 09:40:00,-0.03086336939292903,False
2021-12-26 09:50:00,-0.017689992985300253,False
2021-12-26 10:00:00,-0.031139703637537965,False
2021-12-26 10:10:00,-0.014941365513739955,False
2021-12-26 10:20:00,-0.018987944109255014,False
2021-12-26 10:30:00,-0.021081077205996532,False
2021-12-26 10:40:00,-0.020977576299316635,False
2021-12-26 10:50:00,-0.02199612957534205,False
2021-12-26 11:00:00,-0.02614204332027403,False
2021-12-26 11:10:00,-0.03413569991230683,False
2021-12-26 11:20:00,-0.02835091783948575,False
2021-12-26 11:30:00,-0.020513920147994965,False
2021-12-26 11:40:00,-0.029307832475543683,False
2021-12-26 11:50:00,-0.02629602657454118,False
2021-12-26 12:00:00,-0.016948880349550704,False
2021-12-26 12:10:00,0.6396798649761646,True
2021-12-26 12:20:00,-0.008404528765168342,False
2021-12-26 12:30:00,-0.019869328052923567,False
2021-12-26 12:40:00,-0.020326174025398325,False
2021-12-26 12:50:00,-0.020269517661023865,False
2021-12-26 13:00:00,-0.01230452951650474,False
2021-12-26 13:10:00,-0.020305032653026335,False
2021-12-26 13:20:00,-0.028490604393778783,False
2021-12-26 13:30:00,-0.020038702061337496,False
2021-12-26 13:40:00,,False
2021-12-26 13:50:00,-0.031401762836623964,False
2021-12-26 14:00:00,-0.040766938094866305,False
2021-12-26 14:10:00,-0.029446154700652954,False
2021-12-26 14:20:00,-0.022083049062137556,False
2021-12-26 14:30:00,-0.021991662908911497,False
2021-12-26 14:40:00,-0.006132334795989142,False
2021-12-26 14:50:00,-0.031797686991357814,False
2021-12-26 15:00:00,-0.021682824390864747,False
2021-12-26 15:10:00,-0.021562841348337275,False
2021-12-26 15:20:00,-0.02254263338482696,False
2021-12-26 15:30:00,-0.024634144528590293,False
2021-12-26 15:40:00,-0.0274171386957551,False
2021-12-26 15:50:00,-0.023731210609842457,False
2021-12-26 16:00:00,-0.02750096848334632,False
2021-12-26 16:10:00,-0.02423661231801494,False
2021-12-26 16:20:00,-0.023400240443835714,False
2021-12-26 16:30:00,,False
2021-12-26 16:40:00,-0.023794594626869236,False
2021-12-26 16:50:00,-0.01853839230719016,False
2021-12-26 17:00:00,-0.01497304148467117,False
2021-12-26 17:10:00,,False
2021-12-26 17:20:00,-0.01401302620385611,False
2021-12-26 17:30:00,-0.021626724621000053,False
2021-12-26 17:40:00,-0.022958345116184643,False
2021-12-26 17:50:00,-0.01915815088032441,False
2021-12-26 18:00:00,-0.015075482831837086,False
2021-12-26 18:10:00,-0.021676223881471408,False
2021-12-26 18:20:00,-0.02146749022386406,False
2021-12-26 18:30:00,-0.023322608955539562,False
2021-12-26 18:40:00,-0.01748855938535266,False
2021-12-26 18:50:00,-0.005564160313399716,False
2021-12-26 19:00:00,,False
2021-12-26 19:10:00,-0.02644563395482169,False
2021-12-26 19:20:00,-0.024679742131880265,False
2021-12-26 19:30:00,-0.02132973194646475,False
2021-12-26 19:40:00,,False
2021-12-26 19:50:00,-0.040308730455138594,False
2021-12-26 20:00:00,-0.02009862209871993,False
2021-12-26 20:10:00,-0.01688178269324625,False
2021-12-26 20:20:00,-0.018901291852026082,False
2021-12-26 20:30:00,-0.022548826924336397,False
2021-12-26 20:40:00,-0.010055026231430442,False
2021-12-26 20:50:00,-0.019877060018348745,False
2021-12-26 21:00:00,-0.026764178707692765,False
2021-12-26 21:10:00,-0.008338435757858576,False
2021-12-26 21:20:00,-0.03064555759035007,False
2021-12-26 21:30:00,-0.021077790062288052,False
2021-12-26 21:40:00,-0.009533892379932235,False
2021-12-26 21:50:00,-0.9233724204375273,True
2021-12-26 22:00:00,-0.024687749085302805,False
2021-12-26 22:10:00,-0.015330718031997571,False
2021-12-26 22:20:00,-0.02039524604561834,False
2021-12-26 22:30:00,-0.011307130613528494,False
2021-12-26 22:40:00,-0.019177589535770583,False
2021-12-26 22:50:00,-0.026176249849991052,False
2021-12-26 23:00:00,-0.023686433124812657,False
2021-12-26 23:10:00,-0.010207970614478618,False
2021-12-26 23:20:00,-0.016580383539731177,False
2021-12-26 23:30:00,-0.016450468506199512,False
2021-12-26 23:40:00,-0.022862634598493047,False
2021-12-26 23:50:00,-0.013048994467224363,False
2021-12-27 00:00:00,-0.01290766452266157,False
2021-12-27 00:10:00,-0.023547307322176858,False
2021-12-27 00:20:00,-0.02855991762938879,False
2021-12-27 00:30:00,-0.019092086765224864,False
2021-12-27 00:40:00,-0.030235851583073632,False
2021-12-27 00:50:00,-0.023451814246161908,False
2021-12-27 01:00:00,-0.013925020143793397,False
2021-12-27 01:10:00,-0.012357479907599202,False
2021-12-27 01:20:00,-0.020682951715664092,False
2021-12-27 01:30:00,-0.017037716933417386,False
2021-12-27 01:40:00,-0.012328760649193866,False
2021-12-27 01:50:00,-0.02009007810541219,False
2021-12-27 02:00:00,-0.017764809172977444,False
2021-12-27 02:10:00,-0.019993531756262697,False
2021-12-27 02:20:00,-0.01636397988013703,False
2021-12-27 02:30:00,-0.018506008925228655,False
2021-12-27 02:40:00,-0.018515086201295047,False
2021-12-27 02:50:00,-0.018025059739118825,False
2021-12-27 03:00:00,-0.015769080022649012,False
2021-12-27 03:10:00,,False
2021-12-27 03:20:00,-0.0203359596417979,False
2021-12-27 03:30:00,-0.024122117216999372,False
2021-12-27 03:40:00,-0.012612937520279836,False
2021-12-27 03:50:00,-0.014240277044128146,False
2021-12-27 04:00:00,-0.01834436222234243,False
2021-12-27 04:10:00,-0.020456759506316164,False
2021-12-27 04:20:00,-0.018404849923101246,False
2021-12-27 04:30:00,-0.013164210274398926,False
2021-12-27 04:40:00,-0.02462951548304516,False
2021-12-27 04:50:00,-0.022392258644040403,False
2021-12-27 05:00:00,-0.01387966255012658,False
2021-12-27 05:10:00,-0.014331326218019783,False
2021-12-27 05:20:00,-0.018757128672704765,False
2021-12-27 05:30:00,-0.019881026367022842,False
2021-12-27 05:40:00,0.7537497283582644,True
2021-12-27 05:50:00,-0.010468666062969912,False
2021-12-27 06:00:00,-0.014775036850239849,False
2021-12-27 06:10:00,-0.020479264779824605,False
2021-12-27 06:20:00,-0.010263066349750563,False
2021-12-27 06:30:00,-0.018032452855166282,False
2021-12-27 06:40:00,-0.020671570455686742,False
2021-12-27 06:50:00,-0.027846353016451338,False
2021-12-27 07:00:00,-0.016128553968002706,False
2021-12-27 07:10:00,-0.021563068473132975,False
2021-12-27 07:20:00,-0.01644921467132617,False
2021-12-27 07:30:00,-0.009779953495833327,False
2021-12-27 07:40:00,-0.008156595148345859,False
2021-12-27 07:50:00,-0.013731446437373144,False
2021-12-27 08:00:00,-0.021244527384672814,False
2021-12-27 08:10:00,-0.006829756902484977,False
2021-12-27 08:20:00,-0.013049924313745197,False
2021-12-27 08:30:00,-0.014897824254755214,False
2021-12-27 08:40:00,-0.021037028599166382,False
2021-12-27 08:50:00,-0.030182198842447414,False
2021-12-27 09:00:00,-0.018689825486962085,False
2021-12-27 09:10:00,-0.011079639341681682,False
2021-12-27 09:20:00,-0.018525026427815488,False
2021-12-27 09:30:00,-0.023686233129228476,False
2021-12-27 09:40:00,-0.009853047168232007,False
2021-12-27 09:50:00,-0.013503417225390016,False
2021-12-27 10:00:00,-0.009425290919361898,False
2021-12-27 10:10:00,-0.024843007563134258,False
2021-12-27 10:20:00,-0.014342495955329292,False
2021-12-27 10:30:00,-0.013272472951616692,False
2021-12-27 10:40:00,-0.0244034031967224,False
2021-12-27 10:50:00,-0.008698034946446734,False
2021-12-27 11:00:00,-0.016351939404213676,False
2021-12-27 11:10:00,-0.014693567997376134,False
2021-12-27 11:20:00,-0.019974159448188443,False
2021-12-27 11:30:00,-0.014451709589874495,False
2021-12-27 11:40:00,-0.014349932938966536,False
2021-12-27 11:50:00,-0.015013042810107994,False
2021-12-27 12:00:00,-0.008655488744369172,False
2021-12-27 12:10:00,-0.015676598846671455,False
2021-12-27 12:20:00,-0.019501237803644125,False
2021-12-27 12:30:00,-0.006099910924358692,False
2021-12-27 12:40:00,-0.0171408401693939,False
2021-12-27 12:50:00,-0.01161827109748052,False
2021-12-27 13:00:00,-0.01709872500883509,False
2021-12-27 13:10:00,-0.013598641580772973,False
2021-12-27 13:20:00,-0.6977901998474243,True
2021-12-27 13:30:00,-0.017191970927045573,False
2021-12-27 13:40:00,-0.012575476380453402,False
2021-12-27 13:50:00,-0.014167632927796983,False
2021-12-27 14:00:00,-0.017179181255683643,False
2021-12-27 14:10:00,-0.011490704920701762,False
2021-12-27 14:20:00,,False
2021-12-27 14:30:00,,False
2021-12-27 14:40:00,-0.01572655685395797,False
2021-12-27 14:50:00,-0.019124184560427887,False
2021-12-27 15:00:00,-0.008211935615496546,False
2021-12-27 15:10:00,-0.018786917867878495,False
2021-12-27 15:20:00,-0.023380187378550778,False
2021-12-27 15:30:00,-0.014335912853206215,False
2021-12-27 15:40:00,-0.015543533033589655,False
2021-12-27 15:50:00,-0.014866145675025297,False
2021-12-27 16:00:00,-0.021335558123526006,False
2021-12-27 16:10:00,-0.020612121569441796,False
2021-12-27 16:20:00,-0.0115634972311539,False
2021-12-27 16:30:00,-0.022250326987715247,False
2021-12-27 16:40:00,-0.017402218772968284,False
2021-12-27 16:50:00,-0.014456320892627756,False
2021-12-27 17:00:00,-0.010431667172029953,False
2021-12-27 17:10:00,-0.01663469885637169,False
2021-12-27 17:20:00,-0.017949979168971508,False
2021-12-27 17:30:00,-0.016405386586754882,False
2021-12-27 17:40:00,-0.004686493367089078,False
2021-12-27 17:50:00,-0.0025914809979680105,False
2021-12-27 18:00:00,-0.014989476843623277,False
2021-12-27 18:10:00,-0.010057306701358407,False
2021-12-27 18:20:00,-0.011298056656993504,False
2021-12-27 18:30:00,-0.01212856161957981,False
2021-12-27 18:40:00,-0.01816821524601618,False
2021-12-27 18:50:00,-0.015619837195117486,False
2021-12-27 19:00:00,,False
2021-12-27 19:10:00,-0.01555036049465613,False
2021-12-27 19:20:00,-0.21132503150555415,True
2021-12-27 19:30:00,-0.010905700545823882,False
2021-12-27 19:40:00,-0.015502636435683136,False
2021-12-27 19:50:00,-0.01401015655005389,False
2021-12-27 20:00:00,-0.016395796317489712,False
2021-12-27 20:10:00,-0.012240979187560072,False
2021-12-27 20:20:00,-0.017110707087518308,False
2021-12-27 20:30:00,-0.019358499984861104,False
2021-12-27 20:40:00,-0.014264401294821066,False
2021-12-27 20:50:00,-0.004005315637379872,False
2021-12-27 21:00:00,-0.01837107416486721,False
2021-12-27 21:10:00,-0.8748472836998955,True
2021-12-27 21:20:00,-0.010683391301192786,False
2021-12-27 21:30:00,-0.00933559133690745,False
2021-12-27 21:40:00,-0.007862073040625833,False
2021-12-27 21:50:00,-0.021109224631306035,False
2021-12-27 22:00:00,-0.011538523672091723,False
2021-12-27 22:10:00,0.9023854354827385,True
2021-12-27 22:20:00,-0.012677421428165067,False
2021-12-27 22:30:00,-0.015573143152177995,False
2021-12-27 22:40:00,-0.014432961679598151,False
2021-12-27 22:50:00,-0.005316934771228242,False
2021-12-27 23:00:00,-0.012226711445978804,False
2021-12-27 23:10:00,-0.009607692162731617,False
2021-12-27 23:20:00,-0.016250550288468932,False
2021-12-27 23:30:00,-0.009321737486877443,False
2021-12-27 23:40:00,-0.009661068973757734,False
2021-12-27 23:50:00,-0.011011830415952238,False
2021-12-28 00:00:00,-0.005318638853715909,False
2021-12-28 00:10:00,-0.016287459458294403,False
2021-12-28 00:20:00,-0.01099851752900863,False
2021-12-28 00:30:00,-0.01568605985172054,False
2021-12-28 00:40:00,-0.010624750233811056,False
2021-12-28 00:50:00,-0.013434330855278738,False
2021-12-28 01:00:00,-0.018056323293476544,False
2021-12-28 01:10:00,-0.015636176197171652,False
2021-12-28 01:20:00,-0.016736630934827197,False
2021-12-28 01:30:00,-0.015013187981410709,False
2021-12-28 01:40:00,-0.01995119175440251,False
2021-12-28 01:50:00,-0.01912887137051828,False
2021-12-28 02:00:00,-0.7393418313373006,True
2021-12-28 02:10:00,-0.009286687901237264,False
2021-12-28 02:20:00,-0.006961245423135838,False
2021-12-28 02:30:00,-0.00930325455500588,False
