Date,value,anomalies
2021-10-16 23:20:00,-0.5062792171351099,False
2021-10-16 23:30:00,-0.4447921683586513,False
2021-10-16 23:40:00,-0.46642175933598745,False
2021-10-16 23:50:00,-0.4885466841715678,False
2021-10-17 00:00:00,-0.36135313420945864,False
2021-10-17 00:10:00,-0.4787337831376567,False
2021-10-17 00:20:00,-0.39002633489634825,False
2021-10-17 00:30:00,-0.46664475369530667,False
2021-10-17 00:40:00,-0.37692960894642474,False
2021-10-17 00:50:00,-0.42642527550923187,False
2021-10-17 01:00:00,-0.3998851606333843,False
2021-10-17 01:10:00,-0.3658914189645545,False
2021-10-17 01:20:00,-0.3816975089775139,False
2021-10-17 01:30:00,-0.41515867072619617,False
2021-10-17 01:40:00,-0.384092085004281,False
2021-10-17 01:50:00,-0.3499799198875609,False
2021-10-17 02:00:00,-0.31368502094324957,False
2021-10-17 02:10:00,-0.36227501950914315,False
2021-10-17 02:20:00,-0.3741493390670299,False
2021-10-17 02:30:00,-0.3937281826513336,False
2021-10-17 02:40:00,-0.39979961470012904,False
2021-10-17 02:50:00,-0.3441589655728859,False
2021-10-17 03:00:00,-0.36054512489133,False
2021-10-17 03:10:00,-0.30082885695301625,False
2021-10-17 03:20:00,-0.3136055064754542,False
2021-10-17 03:30:00,-0.33961840797099074,False
2021-10-17 03:40:00,-0.30142529702663806,False
2021-10-17 03:50:00,-0.8175018139010615,True
2021-10-17 04:00:00,-0.3348303886041917,False
2021-10-17 04:10:00,-0.31674409500083806,False
2021-10-17 04:20:00,-0.26698083551200524,False
2021-10-17 04:30:00,-0.36071731459466555,False
2021-10-17 04:40:00,-0.2888846809015235,False
2021-10-17 04:50:00,-0.3160342533322111,False
2021-10-17 05:00:00,-0.25205873476108653,False
2021-10-17 05:10:00,-0.3017449960396803,False
2021-10-17 05:20:00,-0.27503012538856625,False
2021-10-17 05:30:00,-0.270815705181732,False
2021-10-17 05:40:00,-0.2775031263951317,False
2021-10-17 05:50:00,-0.29139308477710485,False
2021-10-17 06:00:00,-0.30154557678681704,False
2021-10-17 06:10:00,-0.28480284617063967,False
2021-10-17 06:20:00,-0.26239657974015973,False
2021-10-17 06:30:00,-0.31013411797977675,False
2021-10-17 06:40:00,-0.28403187064278534,False
2021-10-17 06:50:00,-0.262977768260261,False
2021-10-17 07:00:00,-0.2713412759263597,False
2021-10-17 07:10:00,-0.2562939418645305,False
2021-10-17 07:20:00,-0.24199372829535357,False
2021-10-17 07:30:00,-0.29622633341104443,False
2021-10-17 07:40:00,-0.29871436987512395,False
2021-10-17 07:50:00,-0.6084288923005887,True
2021-10-17 08:00:00,-0.32988413379133663,False
2021-10-17 08:10:00,-0.2664268720629931,False
2021-10-17 08:20:00,-0.2950523770643201,False
2021-10-17 08:30:00,-0.2743997026567334,False
2021-10-17 08:40:00,-0.2622931556763026,True
2021-10-17 08:50:00,-0.38991258175527393,False
2021-10-17 09:00:00,-0.335923652977532,False
2021-10-17 09:10:00,-0.38485923281216955,False
2021-10-17 09:20:00,-0.40628746417731143,False
2021-10-17 09:30:00,-0.3673853270901406,False
2021-10-17 09:40:00,-0.27723162789125516,False
2021-10-17 09:50:00,-0.34693540942637496,False
2021-10-17 10:00:00,-0.3367000554349953,False
2021-10-17 10:10:00,-0.3124102112657761,False
2021-10-17 10:20:00,-0.33775879667603287,False
2021-10-17 10:30:00,-0.30798893819652484,False
2021-10-17 10:40:00,-0.35823404228664163,False
2021-10-17 10:50:00,-0.36029908153675755,False
2021-10-17 11:00:00,-0.3801078697574541,False
2021-10-17 11:10:00,-0.412536948801646,False
2021-10-17 11:20:00,-0.33455936463365715,False
2021-10-17 11:30:00,-0.3286701479377673,False
2021-10-17 11:40:00,-0.37829557681656173,False
2021-10-17 11:50:00,-0.376108390035695,False
2021-10-17 12:00:00,-0.4167169236773119,False
2021-10-17 12:10:00,-0.3584836939576016,False
2021-10-17 12:20:00,-0.4461465781713027,False
2021-10-17 12:30:00,-0.42130458715087066,False
2021-10-17 12:40:00,-0.44719357557268163,False
2021-10-17 12:50:00,-0.3125707921934541,False
2021-10-17 13:00:00,-0.4531944129050456,False
2021-10-17 13:10:00,-0.44829305716529494,False
2021-10-17 13:20:00,-0.4547528484838651,False
2021-10-17 13:30:00,-0.4740977209513648,False
2021-10-17 13:40:00,-0.49045604335082893,False
2021-10-17 13:50:00,-0.5020724313410695,False
2021-10-17 14:00:00,-0.36498810411741467,False
2021-10-17 14:10:00,-0.4394361748603748,False
2021-10-17 14:20:00,-0.5025119023531802,False
2021-10-17 14:30:00,-0.4777128543799593,False
2021-10-17 14:40:00,-0.3671922795864115,False
2021-10-17 14:50:00,-0.4058803004554953,False
2021-10-17 15:00:00,-0.4767036288244849,False
2021-10-17 15:10:00,-0.45905825911786363,False
2021-10-17 15:20:00,-0.5117495555912044,False
2021-10-17 15:30:00,-0.5223290274844735,False
2021-10-17 15:40:00,-0.4956293374242837,False
2021-10-17 15:50:00,-0.6220076336131458,False
2021-10-17 16:00:00,-0.4230221259391737,False
2021-10-17 16:10:00,-0.4889429867818831,False
2021-10-17 16:20:00,-0.5092610109673749,False
2021-10-17 16:30:00,-0.5223167361927735,False
2021-10-17 16:40:00,-0.49034695463097583,False
2021-10-17 16:50:00,-0.5124168455444884,False
2021-10-17 17:00:00,-0.5734953815346001,False
2021-10-17 17:10:00,-0.5351359967902272,False
2021-10-17 17:20:00,-0.6140769854757856,False
2021-10-17 17:30:00,-0.5351903432201818,False
2021-10-17 17:40:00,-0.5394029889363255,False
2021-10-17 17:50:00,-0.5359955847576702,False
2021-10-17 18:00:00,-0.5028399410120477,False
2021-10-17 18:10:00,-0.5142758396741304,False
2021-10-17 18:20:00,-0.5044459836232362,False
2021-10-17 18:30:00,-0.4864155773113984,False
2021-10-17 18:40:00,-0.5239747450831419,False
2021-10-17 18:50:00,-0.5768406890595175,False
2021-10-17 19:00:00,-0.5287407608171083,False
2021-10-17 19:10:00,-0.522089021106757,False
2021-10-17 19:20:00,-0.44667920971817016,False
2021-10-17 19:30:00,-0.6016218002834948,True
2021-10-17 19:40:00,-0.5264421404057638,False
2021-10-17 19:50:00,-0.48757180306335574,False
2021-10-17 20:00:00,-0.5295711077281603,False
2021-10-17 20:10:00,-0.5534968631205913,False
2021-10-17 20:20:00,-0.611906897521984,False
2021-10-17 20:30:00,-0.531009980259119,False
2021-10-17 20:40:00,-0.5448956432728095,False
2021-10-17 20:50:00,-0.5842356295799297,False
2021-10-17 21:00:00,-0.46081394155230376,False
2021-10-17 21:10:00,-0.4362072726099597,False
2021-10-17 21:20:00,-0.5008027445748757,False
2021-10-17 21:30:00,-0.44191392764426995,False
2021-10-17 21:40:00,-0.4790584812707631,False
2021-10-17 21:50:00,0.0011615707536563047,True
2021-10-17 22:00:00,-0.503396377859103,False
2021-10-17 22:10:00,-0.4745536484760095,False
2021-10-17 22:20:00,-0.4762753484320106,False
2021-10-17 22:30:00,-0.46339304339053894,False
2021-10-17 22:40:00,-0.49525332998957927,False
2021-10-17 22:50:00,-0.40471508932929035,False
2021-10-17 23:00:00,-0.4152235673542998,False
2021-10-17 23:10:00,-0.4395461914157526,False
2021-10-17 23:20:00,-0.37214640491723333,False
2021-10-17 23:30:00,-0.3875185870977167,False
2021-10-17 23:40:00,-0.45175467234927946,False
2021-10-17 23:50:00,-0.5199069552708118,False
2021-10-18 00:00:00,-0.2905666773799856,False
2021-10-18 00:10:00,-0.38619405911516375,False
2021-10-18 00:20:00,-0.33750761259511963,False
2021-10-18 00:30:00,-0.3521981125576071,False
2021-10-18 00:40:00,-0.8612200332902751,True
2021-10-18 00:50:00,-0.3470271595606724,False
2021-10-18 01:00:00,-0.2776106469020913,False
2021-10-18 01:10:00,-0.2945874403146364,False
2021-10-18 01:20:00,-0.2556854962307702,False
2021-10-18 01:30:00,-0.2972865958106282,False
2021-10-18 01:40:00,-0.31400472885448416,False
2021-10-18 01:50:00,-0.26173132646824215,False
2021-10-18 02:00:00,-0.27300209633710587,False
2021-10-18 02:10:00,-0.22690642094168745,False
2021-10-18 02:20:00,-0.23791234753751703,False
2021-10-18 02:30:00,-0.2323887944873987,False
2021-10-18 02:40:00,-0.28136279116464846,False
2021-10-18 02:50:00,-0.29302330392104736,False
2021-10-18 03:00:00,-0.21491254849618813,False
2021-10-18 03:10:00,-0.22470458326531756,False
2021-10-18 03:20:00,-0.23318452470911438,False
2021-10-18 03:30:00,-0.22422366343713135,False
2021-10-18 03:40:00,-0.2002762322667848,False
2021-10-18 03:50:00,-0.23045071204409934,False
2021-10-18 04:00:00,-0.20740402648371817,False
2021-10-18 04:10:00,-0.2297582093272337,False
2021-10-18 04:20:00,-0.17740491302570863,False
2021-10-18 04:30:00,0.3697016758226581,True
2021-10-18 04:40:00,-0.1913210319774496,False
2021-10-18 04:50:00,-0.19102806761900096,False
2021-10-18 05:00:00,-0.17593374017967398,False
2021-10-18 05:10:00,-0.20488069310657,False
2021-10-18 05:20:00,-0.20672706064059704,False
2021-10-18 05:30:00,-0.217581005297113,False
2021-10-18 05:40:00,-0.22120197221413873,False
2021-10-18 05:50:00,-0.18169687387180175,False
2021-10-18 06:00:00,-0.1908436402402524,False
2021-10-18 06:10:00,-0.1477131433608841,False
2021-10-18 06:20:00,-0.19611078564636034,False
2021-10-18 06:30:00,-0.18502615713961704,False
2021-10-18 06:40:00,-0.13337252504191532,True
2021-10-18 06:50:00,-0.18055122659950473,False
2021-10-18 07:00:00,-0.2009206117272432,False
2021-10-18 07:10:00,-0.17888578107960765,False
2021-10-18 07:20:00,-0.19275455149866902,False
2021-10-18 07:30:00,-0.17827590304428587,False
2021-10-18 07:40:00,-0.18291370405151045,False
2021-10-18 07:50:00,-0.16148764060362386,False
2021-10-18 08:00:00,-0.19766978634581156,False
2021-10-18 08:10:00,-0.21301405166669718,False
2021-10-18 08:20:00,-0.17911435576916737,False
2021-10-18 08:30:00,-0.1745775710236303,False
2021-10-18 08:40:00,-0.1676331821658184,False
2021-10-18 08:50:00,-0.20842358373323416,False
2021-10-18 09:00:00,-0.1932956717895976,False
2021-10-18 09:10:00,-0.21704726910879607,False
2021-10-18 09:20:00,-0.5473958410971493,True
2021-10-18 09:30:00,-0.2424275124973448,False
2021-10-18 09:40:00,-0.2211480028332978,False
2021-10-18 09:50:00,-0.21062121015000182,False
2021-10-18 10:00:00,-0.2494237468161524,False
2021-10-18 10:10:00,-0.2406290489064317,False
2021-10-18 10:20:00,-0.23241453392836736,False
2021-10-18 10:30:00,-0.25128315527152084,False
2021-10-18 10:40:00,-0.25658548775029577,False
2021-10-18 10:50:00,-0.26537069149477804,False
2021-10-18 11:00:00,-0.27820059454026147,False
2021-10-18 11:10:00,-0.32765369098665004,False
2021-10-18 11:20:00,-0.2708079773215983,False
2021-10-18 11:30:00,-0.2697005010647106,False
2021-10-18 11:40:00,-0.27369926402542916,False
2021-10-18 11:50:00,-0.2891876821936755,False
2021-10-18 12:00:00,-0.3536900626067008,False
2021-10-18 12:10:00,-0.31931391031337875,False
2021-10-18 12:20:00,-0.3032605780896406,False
2021-10-18 12:30:00,-0.30647216154109697,False
2021-10-18 12:40:00,-0.34179717334085796,False
2021-10-18 12:50:00,-0.2931197423795549,False
2021-10-18 13:00:00,-0.32471325273668755,False
2021-10-18 13:10:00,-0.29675441507286,False
2021-10-18 13:20:00,-0.3793599581975519,False
2021-10-18 13:30:00,-0.29550419616434637,False
2021-10-18 13:40:00,-0.33931194108176954,False
2021-10-18 13:50:00,-0.28077705081985116,False
2021-10-18 14:00:00,-0.3859573212237209,False
2021-10-18 14:10:00,-0.3444403784411317,False
2021-10-18 14:20:00,-0.35475076148327767,False
2021-10-18 14:30:00,-0.444556276032206,False
2021-10-18 14:40:00,-0.40625221103353054,False
2021-10-18 14:50:00,-0.3366029323431244,False
2021-10-18 15:00:00,-0.3435793781439872,False
2021-10-18 15:10:00,-0.39319489018035425,False
2021-10-18 15:20:00,-0.3937801373615261,False
2021-10-18 15:30:00,-0.36186973531741434,False
2021-10-18 15:40:00,0.41852304904685456,True
2021-10-18 15:50:00,-0.4846554136750438,False
2021-10-18 16:00:00,-0.3694273486335793,False
2021-10-18 16:10:00,-0.4627994901119014,False
2021-10-18 16:20:00,-0.41059122305653994,False
2021-10-18 16:30:00,-0.4400596763923938,False
2021-10-18 16:40:00,-0.40167586740143396,False
2021-10-18 16:50:00,-0.4006581174588629,False
2021-10-18 17:00:00,-0.4706832834055853,False
2021-10-18 17:10:00,-0.46626949334327317,False
2021-10-18 17:20:00,-0.45500487976978626,False
2021-10-18 17:30:00,-0.38393946188520767,False
2021-10-18 17:40:00,-0.42221146845959917,False
2021-10-18 17:50:00,-0.38236215187385086,False
2021-10-18 18:00:00,-0.3141715844021348,False
2021-10-18 18:10:00,-0.4106455074293351,False
2021-10-18 18:20:00,-0.4204883156603084,False
2021-10-18 18:30:00,-0.4942485728868102,False
2021-10-18 18:40:00,-0.31993059237691346,False
2021-10-18 18:50:00,-0.43660860970461013,False
2021-10-18 19:00:00,-0.3902917254969256,False
2021-10-18 19:10:00,-0.3785093455555006,False
2021-10-18 19:20:00,-0.3841753425194867,False
2021-10-18 19:30:00,-0.40791259545033925,False
2021-10-18 19:40:00,-0.47618324442256144,False
2021-10-18 19:50:00,-0.4217416907966356,False
2021-10-18 20:00:00,-0.39446222908829187,False
2021-10-18 20:10:00,-0.41408781489923513,False
2021-10-18 20:20:00,-0.4697465589102571,False
2021-10-18 20:30:00,-0.4112997550675684,False
2021-10-18 20:40:00,-0.40461099224859826,False
2021-10-18 20:50:00,-0.42712489054140745,False
2021-10-18 21:00:00,-0.42759292589689935,False
2021-10-18 21:10:00,-0.3865600038960838,False
2021-10-18 21:20:00,-0.4032057695896699,False
2021-10-18 21:30:00,-0.36976718848877893,False
2021-10-18 21:40:00,-0.3335849456257834,False
2021-10-18 21:50:00,-0.34352355574742927,False
2021-10-18 22:00:00,-0.3635512165788347,False
2021-10-18 22:10:00,-0.3864411418829923,False
2021-10-18 22:20:00,-0.3502688501996943,False
2021-10-18 22:30:00,-0.9572819990870813,True
2021-10-18 22:40:00,-0.32695431509229567,False
2021-10-18 22:50:00,-0.42971751297136224,False
2021-10-18 23:00:00,-0.2950539234518321,False
2021-10-18 23:10:00,-0.29335126373904025,False
2021-10-18 23:20:00,-0.36244279178951777,False
2021-10-18 23:30:00,-0.3371402392814202,False
2021-10-18 23:40:00,-0.2955417803553431,False
2021-10-18 23:50:00,-0.3874009615895132,False
2021-10-19 00:00:00,-0.18021264268311357,False
2021-10-19 00:10:00,-0.2216759559919042,False
2021-10-19 00:20:00,-0.20990799118399192,False
2021-10-19 00:30:00,-0.2274920049163855,False
2021-10-19 00:40:00,-0.2385869671709322,False
2021-10-19 00:50:00,-0.21695277719277314,False
2021-10-19 01:00:00,-0.1738999946653512,False
2021-10-19 01:10:00,-0.16647266299316343,False
2021-10-19 01:20:00,-0.1744321863910363,False
2021-10-19 01:30:00,-0.14394277083641144,False
2021-10-19 01:40:00,-0.16932789146143506,False
2021-10-19 01:50:00,-0.16895761591682198,False
2021-10-19 02:00:00,-0.14355320063050092,False
2021-10-19 02:10:00,-0.1575610715029395,False
2021-10-19 02:20:00,-0.16133887872586697,False
2021-10-19 02:30:00,-0.15968199883496614,False
2021-10-19 02:40:00,-0.17080483424498769,False
2021-10-19 02:50:00,-0.15773476963374006,False
2021-10-19 03:00:00,-0.11871895377133415,False
2021-10-19 03:10:00,-0.12543893349839755,False
2021-10-19 03:20:00,-0.8797418780764688,True
2021-10-19 03:30:00,0.07609955772354193,True
2021-10-19 03:40:00,-0.1289232030705407,False
2021-10-19 03:50:00,-0.11485383881757735,False
2021-10-19 04:00:00,-0.10895021734193733,False
2021-10-19 04:10:00,-0.10489907247557029,False
2021-10-19 04:20:00,-0.10836504412254433,False
2021-10-19 04:30:00,-0.09322116145629483,False
2021-10-19 04:40:00,-0.09778128922820596,False
2021-10-19 04:50:00,-0.10098061846586151,False
2021-10-19 05:00:00,-0.07852444034226506,False
2021-10-19 05:10:00,-0.09083232189048453,False
2021-10-19 05:20:00,-0.08917543411334525,False
2021-10-19 05:30:00,-0.08434392629878729,False
2021-10-19 05:40:00,-0.0862855438770868,False
2021-10-19 05:50:00,-0.08288029439125341,False
2021-10-19 06:00:00,-0.07832886384468384,False
2021-10-19 06:10:00,-0.08552855252530098,False
2021-10-19 06:20:00,-0.09087550548984898,False
2021-10-19 06:30:00,-0.08895063192838275,False
2021-10-19 06:40:00,-0.07921669677693326,False
2021-10-19 06:50:00,-0.0787573557536564,False
2021-10-19 07:00:00,-0.09687432464945402,False
2021-10-19 07:10:00,-0.09656786142456203,False
2021-10-19 07:20:00,-0.08465250546366443,False
2021-10-19 07:30:00,-0.08228902184660401,False
2021-10-19 07:40:00,-0.07532373863957557,False
2021-10-19 07:50:00,-0.07980633238997513,False
2021-10-19 08:00:00,-0.09799599253255177,False
2021-10-19 08:10:00,-0.09604937980374982,False
2021-10-19 08:20:00,-0.08729181498102859,False
2021-10-19 08:30:00,-0.08148615297623431,False
2021-10-19 08:40:00,-0.0925385298820467,False
2021-10-19 08:50:00,-0.10056641022874667,False
2021-10-19 09:00:00,-0.09741199859193125,False
2021-10-19 09:10:00,-0.1256286954807725,False
2021-10-19 09:20:00,-0.12395458237316738,False
2021-10-19 09:30:00,-0.09639118312280591,False
2021-10-19 09:40:00,-0.11654171540050841,False
2021-10-19 09:50:00,-0.11442026918236699,False
2021-10-19 10:00:00,-0.15282280329876397,False
2021-10-19 10:10:00,-0.14044697999541472,False
2021-10-19 10:20:00,-0.16820817820696868,False
2021-10-19 10:30:00,-0.13471400664283187,False
2021-10-19 10:40:00,-0.1557599776584983,False
2021-10-19 10:50:00,-0.14209875944725292,False
2021-10-19 11:00:00,-0.17348328814298536,False
2021-10-19 11:10:00,-0.1978760195544158,False
2021-10-19 11:20:00,0.21675666157499474,True
2021-10-19 11:30:00,-0.16616390596099687,False
2021-10-19 11:40:00,-0.21018207368576672,False
2021-10-19 11:50:00,-0.21120164836516225,False
2021-10-19 12:00:00,-0.1700540409507331,False
2021-10-19 12:10:00,-0.1784041944395362,False
2021-10-19 12:20:00,-0.9424277895594875,True
2021-10-19 12:30:00,-0.21276323192640523,False
2021-10-19 12:40:00,-0.1907013253689956,False
2021-10-19 12:50:00,-0.2039918069294571,False
2021-10-19 13:00:00,-0.2573059093467836,False
2021-10-19 13:10:00,-0.2333134250758279,False
2021-10-19 13:20:00,-0.2970466786982943,False
2021-10-19 13:30:00,-0.2618019033047817,False
2021-10-19 13:40:00,-0.2520517347894175,False
2021-10-19 13:50:00,-0.20383295607915114,False
2021-10-19 14:00:00,-0.29733849901345755,False
2021-10-19 14:10:00,-0.2653310073217504,False
2021-10-19 14:20:00,0.24496263223116,True
2021-10-19 14:30:00,-0.2443573669339336,False
2021-10-19 14:40:00,-0.23560685331111653,False
2021-10-19 14:50:00,-0.29515025972911557,False
2021-10-19 15:00:00,-0.23714666157337258,False
2021-10-19 15:10:00,-0.26204504071869367,False
2021-10-19 15:20:00,-0.37168746939162856,False
2021-10-19 15:30:00,-0.2868041943092374,False
2021-10-19 15:40:00,-0.3007900231567032,False
2021-10-19 15:50:00,-0.3144748957889386,False
2021-10-19 16:00:00,-0.37273735604731256,False
2021-10-19 16:10:00,-0.29820612950502556,False
2021-10-19 16:20:00,-0.35545772065696,False
2021-10-19 16:30:00,-0.3224517373653636,False
2021-10-19 16:40:00,-0.06816927492044389,True
2021-10-19 16:50:00,-0.30489110275291464,False
2021-10-19 17:00:00,-0.27378263597950453,False
2021-10-19 17:10:00,-0.3501543666795615,False
2021-10-19 17:20:00,-0.2915776585124297,False
2021-10-19 17:30:00,0.04871942625990111,True
2021-10-19 17:40:00,-0.36954743210269353,False
2021-10-19 17:50:00,-0.32503879036701766,False
2021-10-19 18:00:00,-0.28030578284133784,False
2021-10-19 18:10:00,-0.3591422933144023,False
2021-10-19 18:20:00,-0.23856665710090863,False
2021-10-19 18:30:00,-0.30358880023013496,False
2021-10-19 18:40:00,-0.3436476799043054,False
2021-10-19 18:50:00,-0.2528713898754237,False
2021-10-19 19:00:00,-0.33233258184863546,False
2021-10-19 19:10:00,-0.32004746166838954,False
2021-10-19 19:20:00,-0.37672003456086167,False
2021-10-19 19:30:00,-0.31022298789050184,False
2021-10-19 19:40:00,-0.334390084786881,False
2021-10-19 19:50:00,-0.3224356364351485,False
2021-10-19 20:00:00,-0.31139449352059245,False
2021-10-19 20:10:00,-0.28913310927964514,False
2021-10-19 20:20:00,-0.24203603456025813,False
2021-10-19 20:30:00,-0.32809815705948275,False
2021-10-19 20:40:00,-0.2509317894600557,False
2021-10-19 20:50:00,-0.36976301670733486,False
2021-10-19 21:00:00,-0.2679780693981496,False
2021-10-19 21:10:00,-0.28621822976625333,False
2021-10-19 21:20:00,-0.2908537470076361,False
2021-10-19 21:30:00,-0.24103487099911808,False
2021-10-19 21:40:00,-0.289139234574283,False
2021-10-19 21:50:00,-0.357602220587783,False
2021-10-19 22:00:00,-0.27192378790749105,False
2021-10-19 22:10:00,-0.28677353739580136,False
2021-10-19 22:20:00,-0.23812359787792003,False
2021-10-19 22:30:00,-0.28296236968391736,False
2021-10-19 22:40:00,-0.2713758891318775,False
2021-10-19 22:50:00,-0.30209272488283767,False
2021-10-19 23:00:00,-0.24399029281980442,False
2021-10-19 23:10:00,-0.21881155474594668,False
2021-10-19 23:20:00,-0.263254680291338,False
2021-10-19 23:30:00,-0.23819700146818037,False
2021-10-19 23:40:00,-0.23192363119008474,False
2021-10-19 23:50:00,-0.27864987261827723,False
2021-10-20 00:00:00,-0.183593583592487,False
2021-10-20 00:10:00,-0.1963719322341086,False
2021-10-20 00:20:00,-0.20796348335855622,False
2021-10-20 00:30:00,-0.17495752847481696,False
2021-10-20 00:40:00,-0.14913812851792962,False
2021-10-20 00:50:00,-0.21956775891303718,False
2021-10-20 01:00:00,-0.14664785579369535,False
2021-10-20 01:10:00,-0.14247820117924984,False
2021-10-20 01:20:00,-0.1415253867213733,False
2021-10-20 01:30:00,-0.15259834049095314,False
2021-10-20 01:40:00,-0.1556095331275787,False
2021-10-20 01:50:00,-0.15059503523384632,False
2021-10-20 02:00:00,-0.11072610934229637,False
2021-10-20 02:10:00,-0.110821995899273,False
2021-10-20 02:20:00,-0.08968773517711749,False
2021-10-20 02:30:00,-0.11588836551065648,False
2021-10-20 02:40:00,-0.11071999215833174,False
2021-10-20 02:50:00,-0.12325245790797974,False
2021-10-20 03:00:00,-0.07980822879200326,False
2021-10-20 03:10:00,-0.08232683855163492,False
2021-10-20 03:20:00,-0.10273103191737892,False
2021-10-20 03:30:00,-0.09198703608931375,False
2021-10-20 03:40:00,0.9876412308818043,True
2021-10-20 03:50:00,-0.09549364632246965,False
2021-10-20 04:00:00,-0.06863404485320157,False
2021-10-20 04:10:00,-0.07251542225382297,False
2021-10-20 04:20:00,-0.06004892906995356,False
2021-10-20 04:30:00,-0.06595093564911336,False
2021-10-20 04:40:00,-0.05970665574892371,False
2021-10-20 04:50:00,-0.07732571272943325,False
2021-10-20 05:00:00,-0.05855668363096483,False
2021-10-20 05:10:00,0.4910783682570441,True
2021-10-20 05:20:00,-0.055142749404334904,False
2021-10-20 05:30:00,-0.058149218424074466,False
2021-10-20 05:40:00,-0.059837677439065436,False
2021-10-20 05:50:00,0.6346647692170322,True
2021-10-20 06:00:00,-0.05176912543019077,False
2021-10-20 06:10:00,-0.05112542947073207,False
2021-10-20 06:20:00,-0.055372970444477004,False
2021-10-20 06:30:00,-0.054773699314823704,False
2021-10-20 06:40:00,-0.06186075136193042,False
2021-10-20 06:50:00,-0.05136309679387187,False
2021-10-20 07:00:00,-0.05322650329959002,False
2021-10-20 07:10:00,-0.059557627917737194,False
2021-10-20 07:20:00,-0.058126447910246175,False
2021-10-20 07:30:00,-0.05629210703529299,False
2021-10-20 07:40:00,-0.059324931608298916,False
2021-10-20 07:50:00,-0.04666750447077195,False
2021-10-20 08:00:00,-0.06966896198863679,False
2021-10-20 08:10:00,-0.06146074865310385,False
2021-10-20 08:20:00,-0.0646799349105241,False
2021-10-20 08:30:00,-0.0866225113180911,False
2021-10-20 08:40:00,-0.07172285017408053,False
2021-10-20 08:50:00,-0.08256232318009193,False
2021-10-20 09:00:00,-0.08027263030923962,False
2021-10-20 09:10:00,-0.08178883985016676,False
2021-10-20 09:20:00,-0.09196825145378278,False
2021-10-20 09:30:00,0.19360564171509176,True
2021-10-20 09:40:00,-0.08886325179203407,False
2021-10-20 09:50:00,-0.09252385695164442,False
2021-10-20 10:00:00,0.29215397320922,True
2021-10-20 10:10:00,0.13142313287690666,True
2021-10-20 10:20:00,-0.1261981910133247,False
2021-10-20 10:30:00,-0.12800148928242144,False
2021-10-20 10:40:00,-0.10083175348401,False
2021-10-20 10:50:00,-0.1070013489537826,False
2021-10-20 11:00:00,-0.15661565326859792,False
2021-10-20 11:10:00,-0.161707353733407,False
2021-10-20 11:20:00,-0.13029124742250167,False
2021-10-20 11:30:00,-0.11965716291271145,False
2021-10-20 11:40:00,-0.15015334723517845,False
2021-10-20 11:50:00,-0.14032553457152006,False
2021-10-20 12:00:00,-0.17924013109809525,False
2021-10-20 12:10:00,-0.18054122642019485,False
2021-10-20 12:20:00,-0.19939385679631066,False
2021-10-20 12:30:00,-0.1799647292861023,False
2021-10-20 12:40:00,-0.5662869010529357,True
2021-10-20 12:50:00,-0.16895967457860606,False
2021-10-20 13:00:00,-0.1850362980465174,False
2021-10-20 13:10:00,-0.25363092919128705,False
2021-10-20 13:20:00,-0.18531705959984027,False
2021-10-20 13:30:00,-0.21981356997870952,False
2021-10-20 13:40:00,-0.21388641326286137,False
2021-10-20 13:50:00,-0.21209502325466886,False
2021-10-20 14:00:00,-0.2708821216851857,False
2021-10-20 14:10:00,-0.22816797788651783,False
2021-10-20 14:20:00,-0.2519696396909739,False
2021-10-20 14:30:00,-0.236748367177086,False
2021-10-20 14:40:00,-0.20818414946415,False
2021-10-20 14:50:00,-0.2455860452092822,False
2021-10-20 15:00:00,-0.2804587454370601,False
2021-10-20 15:10:00,-0.5227348404788099,True
2021-10-20 15:20:00,-0.2857568995608913,False
2021-10-20 15:30:00,-0.2792478828611005,False
2021-10-20 15:40:00,-0.27062734820161743,False
2021-10-20 15:50:00,-0.4289111921843751,True
2021-10-20 16:00:00,-0.3131541165998448,False
2021-10-20 16:10:00,-0.2810894655802823,False
2021-10-20 16:20:00,-0.28897347918126925,False
2021-10-20 16:30:00,-0.2614123629391628,False
2021-10-20 16:40:00,-0.3043300462054108,False
2021-10-20 16:50:00,-0.24314565341230554,False
2021-10-20 17:00:00,-0.2788596905105908,False
2021-10-20 17:10:00,-0.26206375259066683,False
2021-10-20 17:20:00,-0.32111458432743634,False
2021-10-20 17:30:00,-0.3011108028710333,False
2021-10-20 17:40:00,-0.26678052909072814,False
2021-10-20 17:50:00,-0.2950986914980942,False
2021-10-20 18:00:00,-0.32754510521553415,False
2021-10-20 18:10:00,-0.353222814077228,False
2021-10-20 18:20:00,-0.2884731498610288,False
2021-10-20 18:30:00,-0.334105322289342,False
2021-10-20 18:40:00,-0.2606932323007678,False
2021-10-20 18:50:00,-0.3072006925371869,False
2021-10-20 19:00:00,-0.26046042620802823,False
2021-10-20 19:10:00,-0.23537758854853363,False
2021-10-20 19:20:00,-0.29131257906059405,False
2021-10-20 19:30:00,-0.29681042867364915,False
2021-10-20 19:40:00,-0.31033440952992,False
2021-10-20 19:50:00,-0.29350112311586046,False
2021-10-20 20:00:00,-0.2629012048318936,False
2021-10-20 20:10:00,-0.28093735285807986,False
2021-10-20 20:20:00,-0.28604354900569406,False
2021-10-20 20:30:00,-0.35121354973616103,False
2021-10-20 20:40:00,-0.2651967925986149,False
