Date,value,anomalies
2021-09-09 22:00:00,-0.6321042140683972,False
2021-09-09 22:30:00,-0.7956604746672618,False
2021-09-09 23:00:00,-1.1397808265636054,False
2021-09-09 23:30:00,-1.258198788480456,False
2021-09-10 00:00:00,-0.20759760143742223,False
2021-09-10 00:30:00,-0.678430522288713,False
2021-09-10 01:00:00,-0.793426355356631,False
2021-09-10 01:30:00,,False
2021-09-10 02:00:00,-0.6484216742962566,False
2021-09-10 02:30:00,-1.1401153114022455,False
2021-09-10 03:00:00,-1.1514065265134397,False
2021-09-10 03:30:00,-0.9409290973047527,False
2021-09-10 04:00:00,-1.1712212576994792,False
2021-09-10 04:30:00,-1.102563822174102,False
2021-09-10 05:00:00,-1.0040686253721984,False
2021-09-10 05:30:00,-0.7513180365541652,False
2021-09-10 06:00:00,-1.0460255532602796,False
2021-09-10 06:30:00,-0.4906861850138521,False
2021-09-10 07:00:00,-0.835341476764832,False
2021-09-10 07:30:00,-1.2813954805581984,False
2021-09-10 08:00:00,-0.902426796176024,False
2021-09-10 08:30:00,-1.251375237294853,False
2021-09-10 09:00:00,-1.1762671689289805,False
2021-09-10 09:30:00,-0.7926527822587682,False
2021-09-10 10:00:00,-0.9433330793011799,False
2021-09-10 10:30:00,-0.7773286013333583,False
2021-09-10 11:00:00,-0.9582010143105609,False
2021-09-10 11:30:00,-0.9781452647938083,False
2021-09-10 12:00:00,-0.8051294871966432,False
2021-09-10 12:30:00,-1.1987953812371583,False
2021-09-10 13:00:00,-0.6480185694347169,False
2021-09-10 13:30:00,-1.092705013466216,False
2021-09-10 14:00:00,-0.9250894977536782,False
2021-09-10 14:30:00,-1.22064702506349,False
2021-09-10 15:00:00,-0.9930925737955218,False
2021-09-10 15:30:00,-0.23067313702175507,False
2021-09-10 16:00:00,-0.7963717909631769,False
2021-09-10 16:30:00,-0.3696579654955149,False
2021-09-10 17:00:00,-0.8764752073020283,False
2021-09-10 17:30:00,-0.623144283908361,False
2021-09-10 18:00:00,-0.7287866526845523,False
2021-09-10 18:30:00,-1.3607590975683403,False
2021-09-10 19:00:00,-1.1553050259703215,False
2021-09-10 19:30:00,-0.8039074617849592,False
2021-09-10 20:00:00,-0.741819760872585,False
2021-09-10 20:30:00,-1.0095639814800195,False
2021-09-10 21:00:00,-0.871372124830875,False
2021-09-10 21:30:00,-0.8154944710224783,False
2021-09-10 22:00:00,-1.028771198754045,False
2021-09-10 22:30:00,-1.392739928435718,False
2021-09-10 23:00:00,-1.1888029931991146,False
2021-09-10 23:30:00,-1.5483771690878814,False
2021-09-11 00:00:00,-1.2385729101699925,False
2021-09-11 00:30:00,-1.0513156618955823,False
2021-09-11 01:00:00,-1.0292796441058714,False
2021-09-11 01:30:00,-1.0116829745318812,False
2021-09-11 02:00:00,-0.9080814822923704,False
2021-09-11 02:30:00,-1.100144513796391,False
2021-09-11 03:00:00,-1.2314951491413864,False
2021-09-11 03:30:00,-1.2646264644864438,False
2021-09-11 04:00:00,-1.7049130935574914,False
2021-09-11 04:30:00,-1.3324630381112155,False
2021-09-11 05:00:00,-0.5253524736659072,False
2021-09-11 05:30:00,-1.1193215929045153,False
2021-09-11 06:00:00,-1.3111188603423511,False
2021-09-11 06:30:00,-1.1051817443455163,False
2021-09-11 07:00:00,-0.9619753268368574,False
2021-09-11 07:30:00,-0.9513273048645516,False
2021-09-11 08:00:00,,False
2021-09-11 08:30:00,-0.23975502810949967,False
2021-09-11 09:00:00,-0.8982350955923751,False
2021-09-11 09:30:00,-0.90592383852354,False
2021-09-11 10:00:00,-0.46307819651086846,False
2021-09-11 10:30:00,-1.3605197649591085,False
2021-09-11 11:00:00,-0.5523217752384726,False
2021-09-11 11:30:00,-1.0159515744306093,False
2021-09-11 12:00:00,-0.9877454468794368,False
2021-09-11 12:30:00,-1.1924381295440658,False
2021-09-11 13:00:00,-1.3201770478430168,False
2021-09-11 13:30:00,-0.9544561649800634,False
2021-09-11 14:00:00,-1.1602301813313458,False
2021-09-11 14:30:00,-1.1761659394320776,False
2021-09-11 15:00:00,-0.8229232011184023,False
2021-09-11 15:30:00,-1.062744455830078,False
2021-09-11 16:00:00,-1.349181209560317,False
2021-09-11 16:30:00,-1.2396777196870976,False
2021-09-11 17:00:00,-1.4924463398602696,False
2021-09-11 17:30:00,-0.8443652943190937,False
2021-09-11 18:00:00,-1.0859580472801245,False
2021-09-11 18:30:00,-0.7202951320587729,False
2021-09-11 19:00:00,-0.7682118744260379,False
2021-09-11 19:30:00,-1.0363474121989376,False
2021-09-11 20:00:00,,False
2021-09-11 20:30:00,-1.0968821838264091,False
2021-09-11 21:00:00,-1.6692136119557357,False
2021-09-11 21:30:00,-0.5018908011334561,False
2021-09-11 22:00:00,-1.2259300156512096,False
2021-09-11 22:30:00,-1.1021154507095652,False
2021-09-11 23:00:00,-0.7970876129061684,False
2021-09-11 23:30:00,-0.9263591482321879,False
2021-09-12 00:00:00,-1.244548267902871,False
2021-09-12 00:30:00,-1.2973056615416176,False
2021-09-12 01:00:00,-0.9018348830512024,False
2021-09-12 01:30:00,,False
2021-09-12 02:00:00,-1.0387007607586207,False
2021-09-12 02:30:00,-0.6349200032648943,False
2021-09-12 03:00:00,-1.0723528387057972,False
2021-09-12 03:30:00,-1.2624803114344718,False
2021-09-12 04:00:00,-0.4143370387169808,False
2021-09-12 04:30:00,-1.148166927558784,False
2021-09-12 05:00:00,-1.3529267793036222,False
2021-09-12 05:30:00,,False
2021-09-12 06:00:00,-0.8722401277151753,False
2021-09-12 06:30:00,-0.6775722577030294,False
2021-09-12 07:00:00,-1.1543827685010704,False
2021-09-12 07:30:00,-0.8511076896459895,False
2021-09-12 08:00:00,-0.9396217177209536,False
2021-09-12 08:30:00,-0.8323254342804902,False
2021-09-12 09:00:00,-0.5614353776955985,False
2021-09-12 09:30:00,-0.9690526359042649,False
2021-09-12 10:00:00,-1.6212221334333783,False
2021-09-12 10:30:00,-0.9269998861885099,False
2021-09-12 11:00:00,-1.4118723147687084,False
2021-09-12 11:30:00,-0.8073166475013865,False
2021-09-12 12:00:00,-0.7827681701301353,False
2021-09-12 12:30:00,-1.333042148365209,False
2021-09-12 13:00:00,-0.7875418860803973,False
2021-09-12 13:30:00,,False
2021-09-12 14:00:00,-0.6040510499095346,False
2021-09-12 14:30:00,-1.0043674531164737,False
2021-09-12 15:00:00,-1.067996702532464,False
2021-09-12 15:30:00,-0.8227600919358213,False
2021-09-12 16:00:00,-0.9600961824576878,False
2021-09-12 16:30:00,-1.2828618750577716,False
2021-09-12 17:00:00,-0.7946716469351398,False
2021-09-12 17:30:00,-0.9178657265888981,False
2021-09-12 18:00:00,-0.78847738816581,False
2021-09-12 18:30:00,-0.7051436925574529,False
2021-09-12 19:00:00,-0.7827387729275985,False
2021-09-12 19:30:00,-0.9288494507157794,False
2021-09-12 20:00:00,-1.0682585940664369,False
2021-09-12 20:30:00,-0.9185285393009464,False
2021-09-12 21:00:00,-0.8560757224637752,False
2021-09-12 21:30:00,-1.2743121843481624,False
2021-09-12 22:00:00,-0.95138712734278,False
2021-09-12 22:30:00,-1.304403508597335,False
2021-09-12 23:00:00,-0.9148775391114201,False
2021-09-12 23:30:00,-0.8542448795396111,False
2021-09-13 00:00:00,-1.168899725118903,False
2021-09-13 00:30:00,-0.8395618133026881,False
2021-09-13 01:00:00,-1.210741140146861,False
2021-09-13 01:30:00,-1.0327922726645677,False
2021-09-13 02:00:00,-0.4828455707484266,False
2021-09-13 02:30:00,-0.8004010072922073,False
2021-09-13 03:00:00,-1.3270511447835585,False
2021-09-13 03:30:00,-1.134022025056543,False
2021-09-13 04:00:00,-1.1949453598609765,False
2021-09-13 04:30:00,-1.2306725145854465,False
2021-09-13 05:00:00,-1.3866437021447549,False
2021-09-13 05:30:00,-0.8098533114822493,False
2021-09-13 06:00:00,-0.6470578055944712,False
2021-09-13 06:30:00,-0.8270993557851487,False
2021-09-13 07:00:00,-0.7750113574628075,False
2021-09-13 07:30:00,-0.7857855215277133,False
2021-09-13 08:00:00,-0.833029925423596,False
2021-09-13 08:30:00,-0.38915276115348585,False
2021-09-13 09:00:00,-0.6989425809738007,False
2021-09-13 09:30:00,-0.36579457438537566,False
2021-09-13 10:00:00,-0.5374087429448363,False
2021-09-13 10:30:00,-0.9636245118811138,False
2021-09-13 11:00:00,-0.16128263028088352,False
2021-09-13 11:30:00,-0.9239804492992609,False
2021-09-13 12:00:00,-0.8804082563032751,False
2021-09-13 12:30:00,,False
2021-09-13 13:00:00,-0.7810814033709244,False
2021-09-13 13:30:00,-0.8424622371862414,False
2021-09-13 14:00:00,-1.074368264230777,False
2021-09-13 14:30:00,-0.5506618780668795,False
2021-09-13 15:00:00,-0.4543443417878224,False
2021-09-13 15:30:00,-1.021442525574713,False
2021-09-13 16:00:00,-1.101272140808304,False
2021-09-13 16:30:00,-0.9486903330170798,False
2021-09-13 17:00:00,-0.7283621469810707,False
2021-09-13 17:30:00,-0.6256672181130043,False
2021-09-13 18:00:00,-0.6770520824621685,False
2021-09-13 18:30:00,-0.9588113340785542,False
2021-09-13 19:00:00,-0.6949912096491051,False
2021-09-13 19:30:00,-1.036498757390024,False
2021-09-13 20:00:00,-1.008815300304936,False
2021-09-13 20:30:00,-1.350948703236812,False
2021-09-13 21:00:00,-0.905996118445119,False
2021-09-13 21:30:00,-0.6689521298999594,False
2021-09-13 22:00:00,-0.9937710657147869,False
2021-09-13 22:30:00,-1.0418804901458476,False
2021-09-13 23:00:00,-0.6905345208545297,False
2021-09-13 23:30:00,-1.2266120282569508,False
2021-09-14 00:00:00,-0.5549406710757526,False
2021-09-14 00:30:00,-1.1767160431165058,False
2021-09-14 01:00:00,-0.48132294554750377,False
2021-09-14 01:30:00,-0.7295054096027402,False
2021-09-14 02:00:00,-0.5817510145980068,False
2021-09-14 02:30:00,-0.7190105772322848,False
2021-09-14 03:00:00,-0.6362303075820933,False
2021-09-14 03:30:00,-0.6752011301516614,False
2021-09-14 04:00:00,-1.1092399993750721,False
2021-09-14 04:30:00,-0.7301245161876846,False
2021-09-14 05:00:00,-0.8644551403605654,False
2021-09-14 05:30:00,-1.1755582456683038,False
2021-09-14 06:00:00,-0.957252933019774,False
2021-09-14 06:30:00,-0.7834044399809799,False
2021-09-14 07:00:00,-0.6968193475509421,False
2021-09-14 07:30:00,-0.605793736458485,False
2021-09-14 08:00:00,-0.731836252590943,False
2021-09-14 08:30:00,-0.7920639417735209,False
2021-09-14 09:00:00,-0.6914976506171454,False
2021-09-14 09:30:00,-0.727595432007821,False
2021-09-14 10:00:00,-1.153924820262234,False
2021-09-14 10:30:00,-0.5861567900604927,False
2021-09-14 11:00:00,-0.8306088542610165,False
2021-09-14 11:30:00,-0.9875508207879886,False
2021-09-14 12:00:00,-0.6648280492619405,False
2021-09-14 12:30:00,-0.539599851983104,False
2021-09-14 13:00:00,-0.9089465816419745,False
2021-09-14 13:30:00,-1.2627116333994866,False
2021-09-14 14:00:00,-0.73187540094927,False
2021-09-14 14:30:00,,False
2021-09-14 15:00:00,-0.9178247585482847,False
2021-09-14 15:30:00,-1.0315032466625922,False
2021-09-14 16:00:00,-0.8809568410334025,False
2021-09-14 16:30:00,-0.26956759436496724,False
2021-09-14 17:00:00,-0.6885100881981838,False
2021-09-14 17:30:00,-0.7282754208859016,False
2021-09-14 18:00:00,-0.680358044303049,False
2021-09-14 18:30:00,-0.6496538734672492,False
2021-09-14 19:00:00,-0.8473595753816953,False
2021-09-14 19:30:00,-0.8401142885609996,False
2021-09-14 20:00:00,-0.8071718714244429,False
2021-09-14 20:30:00,-0.7918670164316333,False
2021-09-14 21:00:00,-0.6048972124805945,False
2021-09-14 21:30:00,-0.8795117754186653,False
2021-09-14 22:00:00,-0.6292694668158125,False
2021-09-14 22:30:00,-0.751990120758349,False
2021-09-14 23:00:00,-0.7486468755144637,False
2021-09-14 23:30:00,-0.7232870000872405,False
2021-09-15 00:00:00,-0.870140147991792,False
2021-09-15 00:30:00,-0.7567914850852836,False
2021-09-15 01:00:00,-0.7699960590011738,False
2021-09-15 01:30:00,-0.7898935065582429,False
2021-09-15 02:00:00,-0.8744808504389638,False
2021-09-15 02:30:00,-0.5165888292483731,False
2021-09-15 03:00:00,-0.6809005972735998,False
2021-09-15 03:30:00,-0.7352391879784456,False
2021-09-15 04:00:00,-0.6017415704769203,False
2021-09-15 04:30:00,-0.7806383804598888,False
2021-09-15 05:00:00,-1.269072859008139,False
2021-09-15 05:30:00,-0.8573147280609299,False
2021-09-15 06:00:00,-0.45196223812594394,False
2021-09-15 06:30:00,-0.7353412646400472,False
2021-09-15 07:00:00,-0.9281009026240872,False
2021-09-15 07:30:00,-1.4142430885799817,False
2021-09-15 08:00:00,-0.48261636228423094,False
2021-09-15 08:30:00,-0.9144101215227716,False
2021-09-15 09:00:00,-0.5181546876569626,False
2021-09-15 09:30:00,-0.3367185755255565,False
2021-09-15 10:00:00,,False
2021-09-15 10:30:00,-0.614067798607216,False
2021-09-15 11:00:00,-1.0298022594300178,False
2021-09-15 11:30:00,-1.2252234246295959,False
2021-09-15 12:00:00,,False
2021-09-15 12:30:00,-1.0217353459753569,False
2021-09-15 13:00:00,-1.2135290862129409,False
2021-09-15 13:30:00,-0.9820212926476222,False
2021-09-15 14:00:00,-0.4355605576090363,False
2021-09-15 14:30:00,-1.0711190053052324,False
2021-09-15 15:00:00,-0.7455398995038212,False
2021-09-15 15:30:00,-0.6284693527146097,False
2021-09-15 16:00:00,-1.175396430112361,False
2021-09-15 16:30:00,-0.851980883096721,False
2021-09-15 17:00:00,-0.37061056577904333,False
2021-09-15 17:30:00,,False
2021-09-15 18:00:00,-0.7659925024980152,False
2021-09-15 18:30:00,-0.8395769178984608,False
2021-09-15 19:00:00,-0.5499043268239846,False
2021-09-15 19:30:00,-1.3853990630095638,False
2021-09-15 20:00:00,-1.1275134832074392,False
2021-09-15 20:30:00,-0.6308566840046987,False
2021-09-15 21:00:00,-1.1503072217752497,False
2021-09-15 21:30:00,-1.0544164971335874,False
2021-09-15 22:00:00,-0.765264609637338,False
2021-09-15 22:30:00,-0.41934577807088785,False
2021-09-15 23:00:00,-0.5925129345410476,False
2021-09-15 23:30:00,-1.3264960668088337,False
2021-09-16 00:00:00,-1.2136924183130546,False
2021-09-16 00:30:00,-1.221145962373463,False
2021-09-16 01:00:00,-0.8505302097934536,False
2021-09-16 01:30:00,-0.7023760959817009,False
2021-09-16 02:00:00,-0.7567625044646142,False
2021-09-16 02:30:00,-1.0629007180966572,False
2021-09-16 03:00:00,-1.150645207485644,False
2021-09-16 03:30:00,-0.9247826610204333,False
2021-09-16 04:00:00,-0.8630959507708476,False
2021-09-16 04:30:00,-0.9379480301841527,False
2021-09-16 05:00:00,-0.829223645643082,False
2021-09-16 05:30:00,-0.6058210642284159,False
2021-09-16 06:00:00,-0.8724057631098704,False
2021-09-16 06:30:00,-0.7476077332855615,False
2021-09-16 07:00:00,-0.4273133887732766,False
2021-09-16 07:30:00,-0.8213001559452641,False
2021-09-16 08:00:00,-0.8150448992043369,False
2021-09-16 08:30:00,-1.0533907072242565,False
2021-09-16 09:00:00,-0.9158629716731891,False
2021-09-16 09:30:00,-0.6942252574247597,False
2021-09-16 10:00:00,-0.9375963326038835,False
2021-09-16 10:30:00,-0.6181525625065525,False
2021-09-16 11:00:00,-1.026690812351165,False
2021-09-16 11:30:00,-1.0778130619216275,False
2021-09-16 12:00:00,-0.4022076979365116,False
2021-09-16 12:30:00,-0.6368839414833435,False
2021-09-16 13:00:00,-0.6859742778380774,False
2021-09-16 13:30:00,-0.38719948724441766,False
2021-09-16 14:00:00,-0.7811962031325795,False
2021-09-16 14:30:00,-0.8679651642862801,False
2021-09-16 15:00:00,-0.9113048415026266,False
2021-09-16 15:30:00,-1.0006555612299797,False
2021-09-16 16:00:00,-0.9190724109854133,False
2021-09-16 16:30:00,,False
2021-09-16 17:00:00,-0.7614950925935323,False
2021-09-16 17:30:00,,False
2021-09-16 18:00:00,-0.966133081266759,False
2021-09-16 18:30:00,-1.023949831446058,False
2021-09-16 19:00:00,-1.1099091127032295,False
2021-09-16 19:30:00,-0.5286079778427031,False
2021-09-16 20:00:00,-0.9005298236396905,False
2021-09-16 20:30:00,-0.7034393273227001,False
2021-09-16 21:00:00,-0.5673955933200858,False
2021-09-16 21:30:00,-0.8081537219885976,False
2021-09-16 22:00:00,-0.38469691939127504,False
2021-09-16 22:30:00,-0.7816259493051704,False
2021-09-16 23:00:00,-1.3563623293950655,False
2021-09-16 23:30:00,-0.5330989707604644,False
2021-09-17 00:00:00,-1.178929251069529,False
2021-09-17 00:30:00,-1.1941657714228635,False
2021-09-17 01:00:00,-1.133092770480273,False
2021-09-17 01:30:00,-0.7862000143496529,False
2021-09-17 02:00:00,-1.1034644229411557,False
2021-09-17 02:30:00,-1.0148184514207153,False
2021-09-17 03:00:00,-0.8425954228682353,False
2021-09-17 03:30:00,-0.7037958492610399,False
2021-09-17 04:00:00,-0.8688782644346917,False
2021-09-17 04:30:00,-1.1789909897492075,False
2021-09-17 05:00:00,-1.26377397606658,False
2021-09-17 05:30:00,-0.8925559372495842,False
2021-09-17 06:00:00,-1.174727513419607,False
2021-09-17 06:30:00,-0.47078424403942587,False
2021-09-17 07:00:00,-0.88620540472462,False
2021-09-17 07:30:00,-0.9322974751849306,False
2021-09-17 08:00:00,-0.8650487023546762,False
2021-09-17 08:30:00,-0.9854386507423252,False
2021-09-17 09:00:00,-1.0722790830967805,False
2021-09-17 09:30:00,-0.8227446958925763,False
2021-09-17 10:00:00,-0.7821449550322448,False
2021-09-17 10:30:00,-1.2562189573591216,False
2021-09-17 11:00:00,-0.7693685963456569,False
2021-09-17 11:30:00,-1.2968256634146789,False
2021-09-17 12:00:00,,False
2021-09-17 12:30:00,-0.8303192284872144,False
2021-09-17 13:00:00,-0.6950694939164208,False
2021-09-17 13:30:00,-1.0764001327717725,False
2021-09-17 14:00:00,-1.1009717821445533,False
2021-09-17 14:30:00,-0.7714501726724003,False
2021-09-17 15:00:00,-0.841743011919771,False
2021-09-17 15:30:00,-0.5447688998033808,False
2021-09-17 16:00:00,-1.5949170750028836,False
2021-09-17 16:30:00,-1.0491245501038549,False
2021-09-17 17:00:00,-0.9094355530744114,False
2021-09-17 17:30:00,-0.9138984082158574,False
2021-09-17 18:00:00,-0.8887965816145946,False
2021-09-17 18:30:00,-0.6243566852374194,False
2021-09-17 19:00:00,-0.37943975930135276,False
2021-09-17 19:30:00,-0.4592630786197841,False
2021-09-17 20:00:00,-1.43385647280196,False
2021-09-17 20:30:00,-0.3839821049950939,False
2021-09-17 21:00:00,,False
2021-09-17 21:30:00,-0.9397528852505668,False
2021-09-17 22:00:00,-1.0949330854343242,False
2021-09-17 22:30:00,-0.9924677277934832,False
2021-09-17 23:00:00,-1.4090988119644852,False
2021-09-17 23:30:00,-0.6308297013730866,False
2021-09-18 00:00:00,-1.0446999737499962,False
2021-09-18 00:30:00,-1.4828173630660482,False
2021-09-18 01:00:00,-0.6054033250716608,False
2021-09-18 01:30:00,-0.881097028928684,False
2021-09-18 02:00:00,-0.8216349630588199,False
2021-09-18 02:30:00,-1.1477494336480425,False
2021-09-18 03:00:00,-1.4216914034218024,False
2021-09-18 03:30:00,-1.308606388219306,False
2021-09-18 04:00:00,-0.9396973832802475,False
2021-09-18 04:30:00,-1.2050349430208576,False
2021-09-18 05:00:00,-1.3581355699821542,False
2021-09-18 05:30:00,-1.601807517469188,False
2021-09-18 06:00:00,-1.0200744120052891,False
2021-09-18 06:30:00,-1.0503819474761982,False
2021-09-18 07:00:00,-1.2853582583941432,False
2021-09-18 07:30:00,-1.4593190784389272,False
2021-09-18 08:00:00,-0.8692657221532551,False
2021-09-18 08:30:00,-0.6850021787632087,False
2021-09-18 09:00:00,-0.500245026626292,False
2021-09-18 09:30:00,,False
2021-09-18 10:00:00,-1.0134468517491042,False
2021-09-18 10:30:00,-1.1945961877981222,False
2021-09-18 11:00:00,,False
2021-09-18 11:30:00,-1.279328743820098,False
2021-09-18 12:00:00,-1.171553515231965,False
2021-09-18 12:30:00,-0.4141730642643874,False
2021-09-18 13:00:00,-0.8405534603766909,False
2021-09-18 13:30:00,-0.8938928731156408,False
2021-09-18 14:00:00,-0.7974092260750312,False
2021-09-18 14:30:00,-1.3467873141400497,False
2021-09-18 15:00:00,-1.0465669480165714,False
2021-09-18 15:30:00,-0.8022564606701794,False
2021-09-18 16:00:00,-1.1609237708288744,False
2021-09-18 16:30:00,-0.6975295756666191,False
2021-09-18 17:00:00,,False
2021-09-18 17:30:00,,False
2021-09-18 18:00:00,-0.6284154391574626,False
2021-09-18 18:30:00,-0.5899798448932163,False
2021-09-18 19:00:00,-1.407602077478078,False
2021-09-18 19:30:00,-0.933664553147345,False
2021-09-18 20:00:00,-1.0008520443600588,False
2021-09-18 20:30:00,-0.8480973262298971,False
2021-09-18 21:00:00,-0.8917936831379107,False
2021-09-18 21:30:00,-1.080590994431292,False
2021-09-18 22:00:00,-1.2713700581303913,False
2021-09-18 22:30:00,-0.5471376069416206,False
2021-09-18 23:00:00,-1.2440006103721626,False
2021-09-18 23:30:00,-0.6831880262653369,False
2021-09-19 00:00:00,-1.0793552492462486,False
2021-09-19 00:30:00,,False
2021-09-19 01:00:00,-0.989930748105201,False
2021-09-19 01:30:00,-1.2395135897270002,False
2021-09-19 02:00:00,,False
2021-09-19 02:30:00,-0.8928080544502562,False
2021-09-19 03:00:00,-1.0484354379404113,False
2021-09-19 03:30:00,-0.7369225614285334,False
2021-09-19 04:00:00,-0.639412113343345,False
2021-09-19 04:30:00,-0.9585876119240523,False
2021-09-19 05:00:00,-1.1166244251623907,False
2021-09-19 05:30:00,-0.7755417561602287,False
2021-09-19 06:00:00,-0.8432726810540425,False
2021-09-19 06:30:00,-1.3676763185148217,False
2021-09-19 07:00:00,-1.2521648789540065,False
2021-09-19 07:30:00,-1.2159061019888675,False
2021-09-19 08:00:00,-1.2395330608790922,False
2021-09-19 08:30:00,-0.4775582518799332,False
2021-09-19 09:00:00,-0.24963625053411853,False
2021-09-19 09:30:00,-1.2258698786538806,False
2021-09-19 10:00:00,-1.1789188869479594,False
2021-09-19 10:30:00,-0.7403375052984701,False
2021-09-19 11:00:00,-0.2943646742324375,False
2021-09-19 11:30:00,-0.8400025028894883,False
2021-09-19 12:00:00,-0.6061231035540503,False
2021-09-19 12:30:00,-1.099676647079349,False
2021-09-19 13:00:00,-1.2494959150127545,False
2021-09-19 13:30:00,-1.287923303768528,False
2021-09-19 14:00:00,-0.6136223254953465,False
2021-09-19 14:30:00,-1.2049074837650782,False
2021-09-19 15:00:00,-1.0997292200591529,False
2021-09-19 15:30:00,-1.0021241322228382,False
2021-09-19 16:00:00,-1.0925559117905461,False
2021-09-19 16:30:00,-1.0985728800502041,False
2021-09-19 17:00:00,-1.0594462619780578,False
2021-09-19 17:30:00,,False
2021-09-19 18:00:00,-1.0638488747544177,False
2021-09-19 18:30:00,-1.0313112724102496,False
2021-09-19 19:00:00,-1.0682748802241318,False
2021-09-19 19:30:00,-0.6297708502157466,False
2021-09-19 20:00:00,-0.5936634432565349,False
2021-09-19 20:30:00,-0.8632588233332352,False
2021-09-19 21:00:00,-0.8480594692082639,False
2021-09-19 21:30:00,-1.1659307161812498,False
2021-09-19 22:00:00,-1.166851854046826,False
2021-09-19 22:30:00,-0.5565209831286955,False
2021-09-19 23:00:00,-0.5649017479533907,False
2021-09-19 23:30:00,-1.0247222388500843,False
2021-09-20 00:00:00,-0.4375091523934791,False
2021-09-20 00:30:00,-1.1909240853649177,False
2021-09-20 01:00:00,-1.1693264726238604,False
2021-09-20 01:30:00,-0.8742219640400531,False
2021-09-20 02:00:00,-1.4146532285504538,False
2021-09-20 02:30:00,-0.9655914406333443,False
2021-09-20 03:00:00,-0.45382620056666734,False
2021-09-20 03:30:00,-0.8815155556413337,False
2021-09-20 04:00:00,-1.1331262328966774,False
2021-09-20 04:30:00,-0.7083184291335765,False
2021-09-20 05:00:00,-1.028083545982128,False
2021-09-20 05:30:00,-0.5857081519377723,False
2021-09-20 06:00:00,-0.9490094657235831,False
2021-09-20 06:30:00,-0.7151696460355783,False
2021-09-20 07:00:00,-0.4388141151592484,False
2021-09-20 07:30:00,-0.828307441220108,False
2021-09-20 08:00:00,-0.6018834665398747,False
2021-09-20 08:30:00,-0.8059510778324221,False
2021-09-20 09:00:00,-0.891560545359745,False
2021-09-20 09:30:00,-1.0716798773557268,False
2021-09-20 10:00:00,-0.7308682582754509,False
2021-09-20 10:30:00,-0.9123226432827108,False
2021-09-20 11:00:00,-1.0695368358246033,False
2021-09-20 11:30:00,-0.8125042351317269,False
2021-09-20 12:00:00,-0.9748501891485396,False
2021-09-20 12:30:00,-0.9391676135987638,False
2021-09-20 13:00:00,-0.7136717188848304,False
2021-09-20 13:30:00,-0.8310367785694349,False
2021-09-20 14:00:00,-0.807862102417238,False
2021-09-20 14:30:00,-1.1361163328977686,False
2021-09-20 15:00:00,-1.3026367870489546,False
2021-09-20 15:30:00,-0.7403252254059168,False
2021-09-20 16:00:00,-1.1554967336141728,False
2021-09-20 16:30:00,-1.02757979027913,False
2021-09-20 17:00:00,-0.5472864636151407,False
2021-09-20 17:30:00,-0.6191651441475596,False
2021-09-20 18:00:00,-0.7892724981689001,False
2021-09-20 18:30:00,,False
2021-09-20 19:00:00,-1.328189885919977,False
2021-09-20 19:30:00,-1.0222153853130718,False
2021-09-20 20:00:00,-0.9396845662031887,False
2021-09-20 20:30:00,-0.7693677270145577,False
2021-09-20 21:00:00,-0.9286031983995797,False
2021-09-20 21:30:00,-0.745671415412482,False
2021-09-20 22:00:00,-1.4810421957102466,False
2021-09-20 22:30:00,-0.969372414443518,False
2021-09-20 23:00:00,-0.9415256864874305,False
2021-09-20 23:30:00,-0.37560354680031216,False
2021-09-21 00:00:00,-0.7810102108210315,False
2021-09-21 00:30:00,-0.9165377826830888,False
2021-09-21 01:00:00,-0.7457320915459171,False
2021-09-21 01:30:00,-0.5258797619289044,False
2021-09-21 02:00:00,-0.7189335808877018,False
2021-09-21 02:30:00,-0.6967456557456959,False
2021-09-21 03:00:00,-0.591803613377947,False
2021-09-21 03:30:00,-0.5859909068416523,False
2021-09-21 04:00:00,-0.8056905328201198,False
2021-09-21 04:30:00,-1.2302266175454708,False
2021-09-21 05:00:00,-0.6556773311833887,False
2021-09-21 05:30:00,-0.6515934360188788,False
2021-09-21 06:00:00,-0.7051332296439031,False
2021-09-21 06:30:00,-0.8525186523985604,False
2021-09-21 07:00:00,-0.9239625238792064,False
2021-09-21 07:30:00,-0.7239102559256627,False
2021-09-21 08:00:00,-1.0918939176554217,False
2021-09-21 08:30:00,-0.8174194245668532,False
2021-09-21 09:00:00,-0.7494132607368031,False
2021-09-21 09:30:00,-0.13210481095228022,False
2021-09-21 10:00:00,-1.010068226312526,False
2021-09-21 10:30:00,-1.1598105240731655,False
2021-09-21 11:00:00,-1.049749886324679,False
2021-09-21 11:30:00,-0.6897207078260662,False
2021-09-21 12:00:00,-0.3675926419256635,False
2021-09-21 12:30:00,-1.048902296737457,False
2021-09-21 13:00:00,-0.45803215227236854,False
2021-09-21 13:30:00,-1.0756736389133157,False
2021-09-21 14:00:00,-1.0607483917914777,False
2021-09-21 14:30:00,-0.9243363160709764,False
2021-09-21 15:00:00,-0.6680366408630685,False
2021-09-21 15:30:00,,False
2021-09-21 16:00:00,-0.6614593981289103,False
2021-09-21 16:30:00,-1.0144178959071664,False
2021-09-21 17:00:00,-0.39821497113615484,False
2021-09-21 17:30:00,-0.5301537490053557,False
2021-09-21 18:00:00,-1.0515828070135338,False
2021-09-21 18:30:00,-0.7863248724891171,False
2021-09-21 19:00:00,-0.545961502736816,False
