Date,value,anomalies
2021-12-18 00:00:00,-0.4901156414202367,False
2021-12-18 01:00:00,-0.5564094519146229,False
2021-12-18 02:00:00,-0.12186174504452324,False
2021-12-18 03:00:00,-0.4207151619198432,False
2021-12-18 04:00:00,-0.49730377129414954,False
2021-12-18 05:00:00,-0.368047019396699,False
2021-12-18 06:00:00,-0.3590624574649775,False
2021-12-18 07:00:00,,False
2021-12-18 08:00:00,,False
2021-12-18 09:00:00,-0.5863927896923394,False
2021-12-18 10:00:00,-0.4147118958259226,False
2021-12-18 11:00:00,-0.45921274685862745,False
2021-12-18 12:00:00,-0.1985120659719512,False
2021-12-18 13:00:00,-0.42482038937587374,False
2021-12-18 14:00:00,-0.3672439667609697,False
2021-12-18 15:00:00,-0.24813951974627316,False
2021-12-18 16:00:00,0.34009335332456936,True
2021-12-18 17:00:00,,False
2021-12-18 18:00:00,-0.5007060330701244,False
2021-12-18 19:00:00,-0.3250587611334193,False
2021-12-18 20:00:00,-0.5060142595994258,False
2021-12-18 21:00:00,-0.45347938540297666,False
2021-12-18 22:00:00,-0.45385959326961905,False
2021-12-18 23:00:00,-0.22919342366358664,False
2021-12-19 00:00:00,-0.5110279667683444,False
2021-12-19 01:00:00,-0.40467238094165725,False
2021-12-19 02:00:00,,False
2021-12-19 03:00:00,-0.3929640991869407,False
2021-12-19 04:00:00,-0.44921025649027313,False
2021-12-19 05:00:00,-0.5745543800243096,False
2021-12-19 06:00:00,-0.34606870724259664,False
2021-12-19 07:00:00,-0.48434949083755074,False
2021-12-19 08:00:00,-0.3801456910568584,False
2021-12-19 09:00:00,-0.35822447925629236,False
2021-12-19 10:00:00,-0.23972561863286057,False
2021-12-19 11:00:00,-0.4868107860970188,False
2021-12-19 12:00:00,-0.3397456983387695,False
2021-12-19 13:00:00,-0.4945884460939576,False
2021-12-19 14:00:00,-0.2813649937266449,False
2021-12-19 15:00:00,-0.5004459328269059,False
2021-12-19 16:00:00,-0.4263693953445585,False
2021-12-19 17:00:00,-0.43339403967339074,False
2021-12-19 18:00:00,-0.4105606927787421,False
2021-12-19 19:00:00,-0.27704618681422577,False
2021-12-19 20:00:00,-0.2262844258664416,True
2021-12-19 21:00:00,-0.45543512219488336,False
2021-12-19 22:00:00,-0.18024729762009625,False
2021-12-19 23:00:00,-0.4171240499520607,False
2021-12-20 00:00:00,-0.25547314229651824,False
2021-12-20 01:00:00,-0.20357561578091254,False
2021-12-20 02:00:00,-0.2647188759850507,False
2021-12-20 03:00:00,-0.19296187123647976,False
2021-12-20 04:00:00,-0.26870256871400255,False
2021-12-20 05:00:00,-0.30506748595962785,False
2021-12-20 06:00:00,-0.2643271123997679,False
2021-12-20 07:00:00,0.8070443368619178,True
2021-12-20 08:00:00,-0.13332812970600788,False
2021-12-20 09:00:00,-0.30990545038526185,False
2021-12-20 10:00:00,-0.2870485750022854,False
2021-12-20 11:00:00,-0.2315330396407767,False
2021-12-20 12:00:00,-0.2006608452924098,False
2021-12-20 13:00:00,-0.3011365762628473,False
2021-12-20 14:00:00,-0.2504537014926981,False
2021-12-20 15:00:00,-0.22180563725239555,False
2021-12-20 16:00:00,-0.32668656764537934,False
2021-12-20 17:00:00,-0.21008632167928323,False
2021-12-20 18:00:00,-0.13415027729440038,False
2021-12-20 19:00:00,-0.26427479773472706,False
2021-12-20 20:00:00,,False
2021-12-20 21:00:00,-0.30635811664161394,False
2021-12-20 22:00:00,-0.28116385224577733,False
2021-12-20 23:00:00,-0.1781024219669295,False
2021-12-21 00:00:00,-0.1463787727241221,False
2021-12-21 01:00:00,-0.10648492083132985,False
2021-12-21 02:00:00,-0.1712366015302792,False
2021-12-21 03:00:00,-0.19545102816809526,False
2021-12-21 04:00:00,-0.09200372411058452,False
2021-12-21 05:00:00,-0.15754881887633027,False
2021-12-21 06:00:00,-0.11806473267684402,False
2021-12-21 07:00:00,-0.1614655441082582,False
2021-12-21 08:00:00,-0.15578005695977817,False
2021-12-21 09:00:00,-0.10266301147615003,False
2021-12-21 10:00:00,-0.1494080149778727,False
2021-12-21 11:00:00,-0.14615045183241593,False
2021-12-21 12:00:00,-0.07571730094452292,False
2021-12-21 13:00:00,-0.16445553386627673,False
2021-12-21 14:00:00,,False
2021-12-21 15:00:00,-0.12320898914475231,False
2021-12-21 16:00:00,-0.07860480830616712,False
2021-12-21 17:00:00,-0.21609562715310193,False
2021-12-21 18:00:00,-0.14631102812239635,False
2021-12-21 19:00:00,-0.09607942927338528,False
2021-12-21 20:00:00,-0.154844975528942,False
2021-12-21 21:00:00,-0.1078927117838924,False
2021-12-21 22:00:00,-0.1577930568150097,False
2021-12-21 23:00:00,-0.18065864851537575,False
2021-12-22 00:00:00,-0.12464821444631602,False
2021-12-22 01:00:00,-0.12353799179511116,False
2021-12-22 02:00:00,,False
2021-12-22 03:00:00,-0.051267817789591795,False
2021-12-22 04:00:00,-0.9680156833218008,True
2021-12-22 05:00:00,-0.3180584328893208,True
2021-12-22 06:00:00,-0.0943181598258087,False
2021-12-22 07:00:00,-0.11132986093924156,False
2021-12-22 08:00:00,-0.04836851312257296,False
2021-12-22 09:00:00,-0.14769979244025036,False
2021-12-22 10:00:00,-0.13563525124056358,False
2021-12-22 11:00:00,-0.11768848258350303,False
2021-12-22 12:00:00,-0.09606622890471742,False
2021-12-22 13:00:00,-0.09623247537485256,False
2021-12-22 14:00:00,-0.11463700052479715,False
2021-12-22 15:00:00,-0.06853462658119674,False
2021-12-22 16:00:00,-0.108861859533584,False
2021-12-22 17:00:00,-0.14603374302595218,False
2021-12-22 18:00:00,-0.12429729307599713,False
2021-12-22 19:00:00,-0.11288982159759453,False
2021-12-22 20:00:00,-0.09477059794502336,False
2021-12-22 21:00:00,-0.06928562633900967,False
2021-12-22 22:00:00,-0.07372630463398329,False
2021-12-22 23:00:00,-0.1106463745130134,False
2021-12-23 00:00:00,-0.19068496645247002,False
2021-12-23 01:00:00,-0.1299651334049684,False
2021-12-23 02:00:00,-0.20135282297011578,False
2021-12-23 03:00:00,-0.19787984607713802,False
2021-12-23 04:00:00,-0.2557599579930745,False
2021-12-23 05:00:00,-0.20613654435998563,False
2021-12-23 06:00:00,-0.12333261849342522,False
2021-12-23 07:00:00,-0.28088564874033556,False
2021-12-23 08:00:00,-0.1467011158040722,False
2021-12-23 09:00:00,,False
2021-12-23 10:00:00,-0.1813390294757167,False
2021-12-23 11:00:00,-0.13707689044229077,False
2021-12-23 12:00:00,-0.21254905509460378,False
2021-12-23 13:00:00,-0.09546828158946036,False
2021-12-23 14:00:00,-0.16193792934809126,False
2021-12-23 15:00:00,-0.13640707402362512,False
2021-12-23 16:00:00,-0.18539820258994405,False
2021-12-23 17:00:00,-0.18136794067960005,False
2021-12-23 18:00:00,-0.21456781300027258,False
2021-12-23 19:00:00,-0.20158044554833118,False
2021-12-23 20:00:00,-0.23940940473792205,False
2021-12-23 21:00:00,-0.031214221536379982,True
2021-12-23 22:00:00,-0.19688484812594242,False
2021-12-23 23:00:00,-0.13407745154999645,False
2021-12-24 00:00:00,-0.29681503463040165,False
2021-12-24 01:00:00,-0.21933484911799217,False
2021-12-24 02:00:00,-0.7575898462096928,True
2021-12-24 03:00:00,-0.3608481388455181,False
2021-12-24 04:00:00,-0.24437952677056513,False
2021-12-24 05:00:00,-0.2911201711626957,False
2021-12-24 06:00:00,-0.17976902528130878,False
2021-12-24 07:00:00,-0.24996352127085708,True
2021-12-24 08:00:00,-0.2945908467356931,False
2021-12-24 09:00:00,-0.38527334374241373,False
2021-12-24 10:00:00,-0.3164841461351588,False
2021-12-24 11:00:00,-0.2585550999176551,False
2021-12-24 12:00:00,-0.288600922338796,False
2021-12-24 13:00:00,-0.24161138580690872,False
2021-12-24 14:00:00,-0.2642416453026688,False
2021-12-24 15:00:00,-0.29102852990904143,False
2021-12-24 16:00:00,-0.36309872936499127,False
2021-12-24 17:00:00,-0.2656811456796704,False
2021-12-24 18:00:00,-0.19359412278388527,False
2021-12-24 19:00:00,-0.7240275973454933,True
2021-12-24 20:00:00,-0.32864518268099985,False
2021-12-24 21:00:00,-0.25550560315041715,False
2021-12-24 22:00:00,-0.31805267565999146,False
2021-12-24 23:00:00,-0.3018381296863566,False
2021-12-25 00:00:00,-0.45087495569518654,False
2021-12-25 01:00:00,-0.26687782535982174,False
2021-12-25 02:00:00,-0.32906878744522294,False
2021-12-25 03:00:00,0.010712398158886138,True
2021-12-25 04:00:00,-0.5422892811917871,False
2021-12-25 05:00:00,-0.3053275782119976,False
2021-12-25 06:00:00,-0.36652865475722085,False
2021-12-25 07:00:00,-0.28054468269328503,False
2021-12-25 08:00:00,-0.09643681233404239,False
2021-12-25 09:00:00,-0.4826415742810347,False
2021-12-25 10:00:00,-0.45071035820406347,False
2021-12-25 11:00:00,-0.3680646952473776,False
2021-12-25 12:00:00,-0.39544537538150504,False
2021-12-25 13:00:00,-0.4722334332696141,False
2021-12-25 14:00:00,-0.24248595311501625,False
2021-12-25 15:00:00,-0.38953011500336737,False
2021-12-25 16:00:00,-0.3012367793574684,False
2021-12-25 17:00:00,-0.26058764295289294,False
2021-12-25 18:00:00,-0.2197924850502045,False
2021-12-25 19:00:00,-0.24636634360007786,False
2021-12-25 20:00:00,-0.2140874148829741,False
2021-12-25 21:00:00,-0.5764588866312254,False
2021-12-25 22:00:00,-0.41654573419707364,False
2021-12-25 23:00:00,-0.2717355199437173,False
2021-12-26 00:00:00,-0.22085734433823598,False
2021-12-26 01:00:00,-0.19562393179107027,False
2021-12-26 02:00:00,-0.35626705306663964,False
2021-12-26 03:00:00,-0.35429644908098507,False
2021-12-26 04:00:00,-0.31994206437813116,False
2021-12-26 05:00:00,-0.4100118468672375,False
2021-12-26 06:00:00,-0.14277062225393863,False
2021-12-26 07:00:00,-0.27592987122359597,False
2021-12-26 08:00:00,-0.33530586394526246,False
2021-12-26 09:00:00,-0.3752746051681036,False
2021-12-26 10:00:00,-0.43705509544106713,False
2021-12-26 11:00:00,-0.39902526288135376,False
2021-12-26 12:00:00,,False
2021-12-26 13:00:00,-0.35665313474458876,False
2021-12-26 14:00:00,-0.4099523780189584,False
2021-12-26 15:00:00,-0.32839840324600716,False
2021-12-26 16:00:00,-0.41691066631934803,False
2021-12-26 17:00:00,-0.20651809211804523,False
2021-12-26 18:00:00,-0.15202181454926875,False
2021-12-26 19:00:00,-0.15511796555459267,False
2021-12-26 20:00:00,-0.36458301469410415,False
2021-12-26 21:00:00,-0.2645813527985793,False
2021-12-26 22:00:00,-0.37656157893282405,False
2021-12-26 23:00:00,-0.36510327518300106,False
2021-12-27 00:00:00,-0.16328464079199853,False
2021-12-27 01:00:00,-0.20155982193630304,False
2021-12-27 02:00:00,-0.2600191432952213,False
2021-12-27 03:00:00,-0.2568242176610201,False
2021-12-27 04:00:00,-0.2244480610380034,False
2021-12-27 05:00:00,-0.2904244049021886,False
2021-12-27 06:00:00,-0.27585969760634305,False
2021-12-27 07:00:00,-0.2775246173546141,False
2021-12-27 08:00:00,-0.11116777278704028,False
2021-12-27 09:00:00,-0.2129107033567235,False
2021-12-27 10:00:00,-0.16872036047743877,False
2021-12-27 11:00:00,-0.1918105069512346,False
2021-12-27 12:00:00,-0.2451553133027028,False
2021-12-27 13:00:00,-0.2000713135068325,False
2021-12-27 14:00:00,-0.2376572916960585,False
2021-12-27 15:00:00,,False
2021-12-27 16:00:00,-0.217051355258475,False
2021-12-27 17:00:00,-0.20063409740967617,False
2021-12-27 18:00:00,-0.24607067393079357,False
2021-12-27 19:00:00,-0.2038956683532994,False
2021-12-27 20:00:00,-0.17355319166012748,False
2021-12-27 21:00:00,,False
2021-12-27 22:00:00,-0.1659600884927386,False
2021-12-27 23:00:00,-0.2738859927264524,False
2021-12-28 00:00:00,-0.14388657223639303,False
2021-12-28 01:00:00,-0.10977341315253822,False
2021-12-28 02:00:00,-0.14347260902445036,False
2021-12-28 03:00:00,-0.10621757743116159,False
2021-12-28 04:00:00,-0.16389793895364496,False
2021-12-28 05:00:00,-0.1121258911948686,False
2021-12-28 06:00:00,-0.07901819516417172,False
2021-12-28 07:00:00,-0.07244737029847362,False
2021-12-28 08:00:00,-0.08984754511054459,False
2021-12-28 09:00:00,-0.1243297590960455,False
2021-12-28 10:00:00,-0.10743043682386619,False
2021-12-28 11:00:00,-0.13797368652911943,False
2021-12-28 12:00:00,-0.09814742512829057,False
2021-12-28 13:00:00,-0.09486538844531785,False
2021-12-28 14:00:00,-0.12453582906016127,False
2021-12-28 15:00:00,-0.08190248767951419,False
2021-12-28 16:00:00,-0.10791969617087234,False
2021-12-28 17:00:00,-0.08305206637458408,False
2021-12-28 18:00:00,-0.11115894986395303,False
2021-12-28 19:00:00,-0.18339222130759195,False
2021-12-28 20:00:00,-0.13425377387405976,False
2021-12-28 21:00:00,-0.05898042097047471,False
2021-12-28 22:00:00,-0.1563577951920688,False
2021-12-28 23:00:00,-0.09211761595462198,False
2021-12-29 00:00:00,-0.07948696503313912,False
2021-12-29 01:00:00,-0.08375871752173314,True
2021-12-29 02:00:00,-0.07297617621187827,False
2021-12-29 03:00:00,-0.10976014007483213,False
2021-12-29 04:00:00,,False
2021-12-29 05:00:00,-0.06267004000375735,False
2021-12-29 06:00:00,-0.05005864828576306,False
2021-12-29 07:00:00,-0.07649697443609653,False
2021-12-29 08:00:00,-0.05014895045154316,False
2021-12-29 09:00:00,-0.07441971119282435,False
2021-12-29 10:00:00,-0.03512341843213614,False
2021-12-29 11:00:00,,False
2021-12-29 12:00:00,-0.09396196112584436,False
2021-12-29 13:00:00,-0.051232473078360034,False
2021-12-29 14:00:00,-0.10536397752085294,False
2021-12-29 15:00:00,-0.03555996613705011,False
2021-12-29 16:00:00,-0.07480888319311942,False
2021-12-29 17:00:00,-0.12531657094864218,False
2021-12-29 18:00:00,-0.03157436309182933,False
2021-12-29 19:00:00,,True
2021-12-29 20:00:00,-0.07032034931575967,False
2021-12-29 21:00:00,-0.06389351002443348,False
2021-12-29 22:00:00,-0.03342689396129051,False
2021-12-29 23:00:00,,False
2021-12-30 00:00:00,,False
2021-12-30 01:00:00,-0.1474488054950841,False
2021-12-30 02:00:00,-0.11518416816767034,False
2021-12-30 03:00:00,-0.10435391266754032,False
2021-12-30 04:00:00,-0.18158009680170284,False
2021-12-30 05:00:00,-0.10371872449513714,False
2021-12-30 06:00:00,-0.12031533165880445,False
2021-12-30 07:00:00,-0.19279811278829506,False
2021-12-30 08:00:00,-0.224255278569659,False
2021-12-30 09:00:00,-0.15150137190465682,False
2021-12-30 10:00:00,-0.21136467539964326,False
2021-12-30 11:00:00,-0.13460854063545466,False
2021-12-30 12:00:00,-0.015176545657416884,False
2021-12-30 13:00:00,-0.16753531660285836,False
2021-12-30 14:00:00,-0.2203128112028822,False
2021-12-30 15:00:00,-0.19375095791276992,False
2021-12-30 16:00:00,-0.2196950722242075,False
2021-12-30 17:00:00,-0.2088707158996454,False
2021-12-30 18:00:00,-0.045600215390174365,False
2021-12-30 19:00:00,-0.13138167146312874,False
2021-12-30 20:00:00,-0.07837096055699407,False
2021-12-30 21:00:00,0.2792814482427739,True
2021-12-30 22:00:00,-0.153307891717691,False
2021-12-30 23:00:00,-0.10728334522466296,False
2021-12-31 00:00:00,-0.35299928811824943,False
2021-12-31 01:00:00,-0.3103317543633746,False
2021-12-31 02:00:00,-0.16723225053942087,False
2021-12-31 03:00:00,-0.379535876143004,False
2021-12-31 04:00:00,-0.18517869054680228,False
2021-12-31 05:00:00,-0.33649865823780106,False
2021-12-31 06:00:00,,False
2021-12-31 07:00:00,-0.25246670547957145,False
2021-12-31 08:00:00,-0.16294394823802757,False
2021-12-31 09:00:00,-0.4323725603474202,False
2021-12-31 10:00:00,-0.3155378702959173,False
2021-12-31 11:00:00,-0.41555306153233224,False
2021-12-31 12:00:00,-0.18489972269735802,False
2021-12-31 13:00:00,-0.2920585811847176,False
2021-12-31 14:00:00,-0.22939798705537418,False
2021-12-31 15:00:00,0.038465088174665096,True
2021-12-31 16:00:00,-0.3651514214190361,False
2021-12-31 17:00:00,-0.3698006691970563,False
2021-12-31 18:00:00,-0.19921586909341754,False
2021-12-31 19:00:00,-0.13194053954907747,False
2021-12-31 20:00:00,-0.13793864359861796,False
2021-12-31 21:00:00,-0.2103474831856222,False
2021-12-31 22:00:00,-0.2722938607033784,False
2021-12-31 23:00:00,-0.237974575397278,False
2022-01-01 00:00:00,-0.2274525808148692,False
2022-01-01 01:00:00,-0.19704385703510124,False
2022-01-01 02:00:00,-0.18044303358040942,False
2022-01-01 03:00:00,-0.27792377935082463,False
2022-01-01 04:00:00,-0.044391094575068235,False
2022-01-01 05:00:00,-0.24634179808155707,False
2022-01-01 06:00:00,,False
2022-01-01 07:00:00,-0.22559393495839836,False
2022-01-01 08:00:00,-0.23532944335253853,False
2022-01-01 09:00:00,-0.21054987267699415,False
2022-01-01 10:00:00,-0.1716803932856702,False
2022-01-01 11:00:00,-0.18731320958329703,False
2022-01-01 12:00:00,-0.2757176454294434,False
2022-01-01 13:00:00,-0.13617392263132702,False
2022-01-01 14:00:00,0.18992003264919788,True
2022-01-01 15:00:00,-0.24789126625857333,False
2022-01-01 16:00:00,,False
2022-01-01 17:00:00,-0.12822997751712711,False
2022-01-01 18:00:00,-0.1776204578245588,False
2022-01-01 19:00:00,-0.29287744340753463,False
2022-01-01 20:00:00,-0.3250133667755354,False
2022-01-01 21:00:00,-0.18290184340532462,False
2022-01-01 22:00:00,-0.1440471940351786,False
2022-01-01 23:00:00,-0.11287995265559919,False
2022-01-02 00:00:00,,False
2022-01-02 01:00:00,-0.12621762577730325,False
2022-01-02 02:00:00,-0.2129372671288975,False
2022-01-02 03:00:00,-0.21780917395035723,False
2022-01-02 04:00:00,-0.1445976626673139,False
2022-01-02 05:00:00,-0.17253574701291532,False
2022-01-02 06:00:00,-0.22809044105943338,False
2022-01-02 07:00:00,-0.13803438140442542,False
2022-01-02 08:00:00,-0.16725398204865818,False
2022-01-02 09:00:00,-0.13799298685667225,False
2022-01-02 10:00:00,-0.1713506590786008,False
2022-01-02 11:00:00,-0.12218225198569617,False
2022-01-02 12:00:00,-0.19411764299064166,False
2022-01-02 13:00:00,-0.19443491526218432,False
2022-01-02 14:00:00,-0.14140854497595332,False
2022-01-02 15:00:00,-0.30551483783794997,True
2022-01-02 16:00:00,-0.15376471550949647,False
2022-01-02 17:00:00,-0.14704432585783966,False
2022-01-02 18:00:00,,False
2022-01-02 19:00:00,-0.11070280859052278,False
2022-01-02 20:00:00,-0.1171708486168758,False
2022-01-02 21:00:00,-0.21369323888415434,False
2022-01-02 22:00:00,-0.10516389001388896,False
2022-01-02 23:00:00,-0.10412896639953921,False
2022-01-03 00:00:00,-0.06757799277976126,False
2022-01-03 01:00:00,-0.08099044803319372,False
2022-01-03 02:00:00,-0.05107326867161579,False
2022-01-03 03:00:00,-0.06902642822882174,False
2022-01-03 04:00:00,-0.032924126916602556,False
2022-01-03 05:00:00,-0.05287669017847608,False
2022-01-03 06:00:00,-0.04663318425763563,False
2022-01-03 07:00:00,-0.03996849486672696,False
2022-01-03 08:00:00,-0.05221440831579501,False
2022-01-03 09:00:00,-0.07056950392515354,False
2022-01-03 10:00:00,-0.0593390746540712,False
2022-01-03 11:00:00,-0.05750712429259898,False
2022-01-03 12:00:00,-0.05279397504762182,False
2022-01-03 13:00:00,,False
2022-01-03 14:00:00,-0.04297986108036012,False
2022-01-03 15:00:00,-0.05309608836589566,False
2022-01-03 16:00:00,-0.05799550578718966,False
2022-01-03 17:00:00,-0.06947215701582783,False
2022-01-03 18:00:00,-0.04379644161001018,False
2022-01-03 19:00:00,-0.048122940768212406,False
2022-01-03 20:00:00,-0.03696508162458372,False
2022-01-03 21:00:00,-0.05958372759310007,False
2022-01-03 22:00:00,-0.03054292269327349,False
2022-01-03 23:00:00,-0.047771754779448984,False
2022-01-04 00:00:00,0.0380700077782192,False
2022-01-04 01:00:00,0.034626597385072205,False
2022-01-04 02:00:00,0.049293609179436315,False
2022-01-04 03:00:00,0.06225607210165285,False
2022-01-04 04:00:00,0.0767460152817757,False
2022-01-04 05:00:00,0.06127231094751789,False
2022-01-04 06:00:00,0.05472221384332429,False
2022-01-04 07:00:00,0.048196416777953444,False
2022-01-04 08:00:00,-0.16565914522248737,True
2022-01-04 09:00:00,0.0474074151064211,False
2022-01-04 10:00:00,0.036129458629180405,False
2022-01-04 11:00:00,0.04169649717678574,False
2022-01-04 12:00:00,0.04439910910679695,False
2022-01-04 13:00:00,0.05765418749195819,False
2022-01-04 14:00:00,,False
2022-01-04 15:00:00,0.016060787955101435,False
2022-01-04 16:00:00,0.055525955363314686,False
2022-01-04 17:00:00,0.07492760843480895,False
2022-01-04 18:00:00,0.07716104949116953,False
2022-01-04 19:00:00,0.03578231208678169,False
2022-01-04 20:00:00,0.06431834681336754,False
2022-01-04 21:00:00,0.10118682108012594,False
2022-01-04 22:00:00,0.05201003674325787,False
2022-01-04 23:00:00,0.04049883076213387,False
2022-01-05 00:00:00,0.10318203238077488,False
2022-01-05 01:00:00,0.049408936650573686,False
2022-01-05 02:00:00,0.11031720013696239,False
2022-01-05 03:00:00,0.10568177698442634,False
2022-01-05 04:00:00,0.09623935764410928,False
2022-01-05 05:00:00,0.20661974844063424,True
2022-01-05 06:00:00,0.10159550926698822,False
2022-01-05 07:00:00,0.07258712237810093,False
2022-01-05 08:00:00,,False
2022-01-05 09:00:00,0.13191762111206287,False
2022-01-05 10:00:00,0.09014618436559724,False
2022-01-05 11:00:00,0.08653610342793722,False
2022-01-05 12:00:00,,False
2022-01-05 13:00:00,0.050031372168757325,False
2022-01-05 14:00:00,0.10062969622552434,False
2022-01-05 15:00:00,0.06401726009239081,False
2022-01-05 16:00:00,0.06112542717589644,False
2022-01-05 17:00:00,0.09912248198457822,False
2022-01-05 18:00:00,0.09352986069814441,False
2022-01-05 19:00:00,0.04896820950801569,False
2022-01-05 20:00:00,0.06164405802773015,False
2022-01-05 21:00:00,0.06496291121976656,False
2022-01-05 22:00:00,0.056908151992382965,False
2022-01-05 23:00:00,0.11723729833453503,False
2022-01-06 00:00:00,0.015433685882686895,False
2022-01-06 01:00:00,0.02633354582718156,False
2022-01-06 02:00:00,-0.07601202111674588,True
2022-01-06 03:00:00,0.022577502759662187,False
2022-01-06 04:00:00,0.025168745969040476,False
2022-01-06 05:00:00,0.013040856820328343,False
2022-01-06 06:00:00,0.02332670896272398,False
2022-01-06 07:00:00,0.010288688337810381,False
2022-01-06 08:00:00,0.026626502465790517,False
2022-01-06 09:00:00,0.027191433826705573,False
2022-01-06 10:00:00,0.018894938777916922,False
2022-01-06 11:00:00,0.014948503285827017,False
2022-01-06 12:00:00,0.020983365885589536,False
2022-01-06 13:00:00,0.022278823413313005,False
2022-01-06 14:00:00,0.03208545159089935,False
2022-01-06 15:00:00,0.014580080428836118,False
2022-01-06 16:00:00,0.0173941375390226,False
2022-01-06 17:00:00,0.030011525370679668,False
2022-01-06 18:00:00,0.02520465541374303,False
2022-01-06 19:00:00,0.04009481980060058,False
2022-01-06 20:00:00,0.0243079734686239,False
2022-01-06 21:00:00,0.037269413232593473,False
2022-01-06 22:00:00,0.018810255252309845,False
2022-01-06 23:00:00,0.020895279540752053,False
2022-01-07 00:00:00,-0.13042459308247195,False
2022-01-07 01:00:00,-0.10119876406934346,False
2022-01-07 02:00:00,-0.1070405721881458,False
2022-01-07 03:00:00,-0.0927776832559867,False
2022-01-07 04:00:00,-0.12258745433310701,False
2022-01-07 05:00:00,-0.06898715286488666,False
2022-01-07 06:00:00,-0.14339358453372814,False
2022-01-07 07:00:00,-0.09639791715573662,False
2022-01-07 08:00:00,,False
2022-01-07 09:00:00,-0.11882180673057322,False
2022-01-07 10:00:00,-0.06298058505051493,False
2022-01-07 11:00:00,-0.11235962098164547,False
2022-01-07 12:00:00,-0.08432096214286623,False
2022-01-07 13:00:00,-0.09427713412434917,False
2022-01-07 14:00:00,-0.08790600460909073,False
2022-01-07 15:00:00,-0.054553395660879724,False
2022-01-07 16:00:00,-0.08189654319580365,False
2022-01-07 17:00:00,-0.06732451556081541,False
2022-01-07 18:00:00,-0.04819603424102676,False
2022-01-07 19:00:00,-0.13134727801783988,False
2022-01-07 20:00:00,-0.07020336665812246,False
2022-01-07 21:00:00,-0.06390250369102478,False
2022-01-07 22:00:00,-0.0746769976755371,False
2022-01-07 23:00:00,-0.0880208406983908,False
2022-01-08 00:00:00,-0.11104629279107495,False
2022-01-08 01:00:00,-0.17015662287069072,False
2022-01-08 02:00:00,-0.12970190527299016,False
2022-01-08 03:00:00,-0.1610202987485738,False
2022-01-08 04:00:00,-0.2250986273646069,False
2022-01-08 05:00:00,-0.20474206724604355,False
2022-01-08 06:00:00,-0.10322985635612286,False
2022-01-08 07:00:00,-0.23109497173918853,False
2022-01-08 08:00:00,-0.14977388880705367,False
2022-01-08 09:00:00,-0.18098381401286026,False
2022-01-08 10:00:00,-0.1573262237242875,False
2022-01-08 11:00:00,-0.1427730100653699,False
2022-01-08 12:00:00,,False
2022-01-08 13:00:00,-0.15875908379738343,False
2022-01-08 14:00:00,-0.08304528139867522,False
2022-01-08 15:00:00,-0.13797450742198747,False
2022-01-08 16:00:00,-0.24950375886817516,False
2022-01-08 17:00:00,-0.15893264862583503,False
2022-01-08 18:00:00,-0.12865355421932903,False
2022-01-08 19:00:00,-0.13915791093102917,False
2022-01-08 20:00:00,-0.21445824132450805,False
2022-01-08 21:00:00,-0.27807284925343095,False
2022-01-08 22:00:00,-0.12847243482715912,False
2022-01-08 23:00:00,-0.1987222510632806,False
2022-01-09 00:00:00,-0.10999523377532543,False
2022-01-09 01:00:00,-0.11526603333804283,False
2022-01-09 02:00:00,-0.0966172285290485,False
2022-01-09 03:00:00,-0.14219220582755068,False
2022-01-09 04:00:00,-0.14242249161712667,False
2022-01-09 05:00:00,-0.1604882069304499,False
2022-01-09 06:00:00,,False
2022-01-09 07:00:00,-0.1772070901362991,False
2022-01-09 08:00:00,-0.22285031145694545,False
2022-01-09 09:00:00,-0.12997110570166404,False
2022-01-09 10:00:00,-0.13071578137464174,False
2022-01-09 11:00:00,-0.14678552706789624,False
2022-01-09 12:00:00,-0.10006174780680317,False
2022-01-09 13:00:00,0.03365883559651128,True
2022-01-09 14:00:00,-0.07865238580469244,False
2022-01-09 15:00:00,-0.10484931113826948,False
2022-01-09 16:00:00,-0.10376074024877438,False
2022-01-09 17:00:00,-0.1551034813641901,False
2022-01-09 18:00:00,-0.11770446305330075,False
2022-01-09 19:00:00,-0.15713231044209827,False
2022-01-09 20:00:00,-0.07133986857432799,False
2022-01-09 21:00:00,-0.11026223033120656,False
2022-01-09 22:00:00,-0.14089973517888912,False
2022-01-09 23:00:00,-0.06546016843368446,False
2022-01-10 00:00:00,-0.020685608342673117,False
2022-01-10 01:00:00,-0.02589383798154287,False
2022-01-10 02:00:00,-0.026170071328857056,False
2022-01-10 03:00:00,-0.026395341297833746,False
2022-01-10 04:00:00,-0.02722015556040678,False
2022-01-10 05:00:00,-0.020260371830431397,False
2022-01-10 06:00:00,-0.023727061245817225,False
2022-01-10 07:00:00,-0.010963507998212831,False
2022-01-10 08:00:00,0.6275229596666665,True
2022-01-10 09:00:00,-0.02626404529440424,False
2022-01-10 10:00:00,,False
2022-01-10 11:00:00,-0.023416650400581,False
2022-01-10 12:00:00,-0.025463773090436067,False
2022-01-10 13:00:00,-0.02005509003335682,False
2022-01-10 14:00:00,-0.00831289677785481,False
2022-01-10 15:00:00,-0.011261577810053519,False
2022-01-10 16:00:00,-0.00900345674373577,False
2022-01-10 17:00:00,-0.023241159125344295,False
2022-01-10 18:00:00,-0.02520474680804379,False
2022-01-10 19:00:00,-0.019331776259263092,False
2022-01-10 20:00:00,,False
