Date,value,anomalies
2021-07-21 00:30:00,,False
2021-07-21 00:40:00,-0.8076114975061194,False
2021-07-21 00:50:00,-0.9640253675103867,False
2021-07-21 01:00:00,-0.8807586958876314,False
2021-07-21 01:10:00,-0.9855822408473334,False
2021-07-21 01:20:00,-0.9287074287115809,False
2021-07-21 01:30:00,-0.9304045928020208,False
2021-07-21 01:40:00,-0.8696654466427416,False
2021-07-21 01:50:00,-0.824646698545519,False
2021-07-21 02:00:00,-0.9430205548674496,False
2021-07-21 02:10:00,-0.8997082301998466,False
2021-07-21 02:20:00,-0.9822600660984916,False
2021-07-21 02:30:00,-0.7546849042169927,False
2021-07-21 02:40:00,-0.9854530140210294,False
2021-07-21 02:50:00,-0.8373153245186834,False
2021-07-21 03:00:00,-0.963644402841559,False
2021-07-21 03:10:00,-0.9517872744053187,False
2021-07-21 03:20:00,-0.9286691755923557,False
2021-07-21 03:30:00,-0.7338549956631462,False
2021-07-21 03:40:00,,False
2021-07-21 03:50:00,-0.801421964758271,False
2021-07-21 04:00:00,-0.9217047450962464,False
2021-07-21 04:10:00,,False
2021-07-21 04:20:00,-0.8876011423985352,False
2021-07-21 04:30:00,-1.0065957428388637,False
2021-07-21 04:40:00,-0.7915169904967726,False
2021-07-21 04:50:00,-1.0647716829902025,False
2021-07-21 05:00:00,-0.9287053055769132,False
2021-07-21 05:10:00,-0.8253052105852433,False
2021-07-21 05:20:00,-0.9287751216071682,False
2021-07-21 05:30:00,-0.9712924468489833,False
2021-07-21 05:40:00,-0.9140911901614565,False
2021-07-21 05:50:00,-0.8317207501271541,False
2021-07-21 06:00:00,-0.8734673879445813,False
2021-07-21 06:10:00,,False
2021-07-21 06:20:00,-0.9857512112118971,False
2021-07-21 06:30:00,-0.7710453339354786,False
2021-07-21 06:40:00,-0.9196182687822338,False
2021-07-21 06:50:00,-0.8431198765115884,False
2021-07-21 07:00:00,-0.8897359780245978,False
2021-07-21 07:10:00,-0.7476708352539476,False
2021-07-21 07:20:00,-0.829384935870619,False
2021-07-21 07:30:00,-0.7022825086520873,False
2021-07-21 07:40:00,-0.9803183418142613,False
2021-07-21 07:50:00,-0.9689716370799405,False
2021-07-21 08:00:00,-0.8367530980583175,False
2021-07-21 08:10:00,-1.0321968630682226,False
2021-07-21 08:20:00,-0.9068302764476991,False
2021-07-21 08:30:00,-0.8821549637613517,False
2021-07-21 08:40:00,-0.9985995491354701,False
2021-07-21 08:50:00,-0.6651769421428851,False
2021-07-21 09:00:00,-0.9797058190504679,False
2021-07-21 09:10:00,-0.7853184805773208,False
2021-07-21 09:20:00,-0.9847307175589588,False
2021-07-21 09:30:00,-0.9450287441422213,False
2021-07-21 09:40:00,-0.7927361336981986,False
2021-07-21 09:50:00,-0.7909906052295114,False
2021-07-21 10:00:00,-0.874598273919266,False
2021-07-21 10:10:00,-0.8491023287332021,False
2021-07-21 10:20:00,-0.8157355060066692,False
2021-07-21 10:30:00,-0.8480368894372172,False
2021-07-21 10:40:00,-0.963845499559548,False
2021-07-21 10:50:00,-0.8895317470114111,False
2021-07-21 11:00:00,-0.7943180574105428,False
2021-07-21 11:10:00,-0.9465385170888975,False
2021-07-21 11:20:00,-0.8787918297093958,False
2021-07-21 11:30:00,-0.8482551192015186,False
2021-07-21 11:40:00,-0.7969344063828043,False
2021-07-21 11:50:00,-0.927211997811847,False
2021-07-21 12:00:00,,False
2021-07-21 12:10:00,-0.7263491382130506,False
2021-07-21 12:20:00,-0.9970609596537707,False
2021-07-21 12:30:00,-1.0221182245754088,False
2021-07-21 12:40:00,-0.8567311658595259,False
2021-07-21 12:50:00,-0.8569663854369884,False
2021-07-21 13:00:00,-1.026565791588641,False
2021-07-21 13:10:00,-0.9430722331965359,False
2021-07-21 13:20:00,-0.8637261107719036,False
2021-07-21 13:30:00,-0.9232468777788374,False
2021-07-21 13:40:00,-0.8312693600795933,False
2021-07-21 13:50:00,-0.76680239445738,False
2021-07-21 14:00:00,-0.8654415079976241,False
2021-07-21 14:10:00,-0.8793695304920682,False
2021-07-21 14:20:00,-0.7173708864598073,False
2021-07-21 14:30:00,-0.8683411611435438,False
2021-07-21 14:40:00,-0.8148240340084135,False
2021-07-21 14:50:00,-0.8551375961454568,False
2021-07-21 15:00:00,-0.8931667811951638,False
2021-07-21 15:10:00,-0.9195261331099754,False
2021-07-21 15:20:00,-1.0092799382856834,False
2021-07-21 15:30:00,-0.8748849357052526,False
2021-07-21 15:40:00,-1.0296654257806794,False
2021-07-21 15:50:00,-0.8609846156815675,False
2021-07-21 16:00:00,-1.03809445688625,False
2021-07-21 16:10:00,-0.7885672759764158,False
2021-07-21 16:20:00,,False
2021-07-21 16:30:00,-0.9679597241124096,False
2021-07-21 16:40:00,-0.9001702721610304,False
2021-07-21 16:50:00,-0.8872651254772507,False
2021-07-21 17:00:00,-1.012384650875453,False
2021-07-21 17:10:00,-0.7672365700129218,False
2021-07-21 17:20:00,-0.9557470677878014,False
2021-07-21 17:30:00,-0.7414239021240101,False
2021-07-21 17:40:00,,False
2021-07-21 17:50:00,-0.9415526238051308,False
2021-07-21 18:00:00,-0.9702329050532813,False
2021-07-21 18:10:00,-0.8603611974600485,False
2021-07-21 18:20:00,-1.000217391736442,False
2021-07-21 18:30:00,-1.0339469717556435,False
2021-07-21 18:40:00,-0.9181099281803571,False
2021-07-21 18:50:00,-0.8127273509372668,False
2021-07-21 19:00:00,-0.809706870193006,False
2021-07-21 19:10:00,-0.7974453008415238,False
2021-07-21 19:20:00,-0.9413706459634569,False
2021-07-21 19:30:00,-0.8286552571378181,False
2021-07-21 19:40:00,-0.855858308982836,False
2021-07-21 19:50:00,-0.8847690411135061,False
2021-07-21 20:00:00,-1.0243091491442249,False
2021-07-21 20:10:00,-0.8147957407035069,False
2021-07-21 20:20:00,-0.7951724864270383,False
2021-07-21 20:30:00,,False
2021-07-21 20:40:00,-0.8989124126344408,False
2021-07-21 20:50:00,-0.9953294818291412,False
2021-07-21 21:00:00,-0.7405204611911556,False
2021-07-21 21:10:00,-1.0623475622776586,False
2021-07-21 21:20:00,-0.7764448641018076,False
2021-07-21 21:30:00,-0.9145291401039766,False
2021-07-21 21:40:00,-0.8582285407756813,False
2021-07-21 21:50:00,-1.0866502917553666,False
2021-07-21 22:00:00,-0.7378994117096489,False
2021-07-21 22:10:00,-0.7325630232263266,False
2021-07-21 22:20:00,-0.8092342779984277,False
2021-07-21 22:30:00,-0.8465031330990274,False
2021-07-21 22:40:00,-0.9039792976299975,False
2021-07-21 22:50:00,-0.9185112036447245,False
2021-07-21 23:00:00,-0.9153665187465878,False
2021-07-21 23:10:00,-0.7746759324752479,False
2021-07-21 23:20:00,,False
2021-07-21 23:30:00,-0.8900196952502499,False
2021-07-21 23:40:00,-0.8517532950462514,False
2021-07-21 23:50:00,-0.8780429949116256,False
2021-07-22 00:00:00,-0.7634289384902123,False
2021-07-22 00:10:00,-1.0200436176396697,False
2021-07-22 00:20:00,-0.8327148799430582,False
2021-07-22 00:30:00,-0.9137799051307625,False
2021-07-22 00:40:00,,False
2021-07-22 00:50:00,-1.0313081616077011,False
2021-07-22 01:00:00,-0.8645047670621478,False
2021-07-22 01:10:00,-0.8791756747901883,False
2021-07-22 01:20:00,-0.9005423802773642,False
2021-07-22 01:30:00,-0.9690561635727211,False
2021-07-22 01:40:00,-0.919159276828221,False
2021-07-22 01:50:00,-0.8960260649477306,False
2021-07-22 02:00:00,-0.8849404050238343,False
2021-07-22 02:10:00,-0.9542225994661826,False
2021-07-22 02:20:00,-0.917189569018356,False
2021-07-22 02:30:00,-0.9399491675067649,False
2021-07-22 02:40:00,-0.8863981295573841,False
2021-07-22 02:50:00,-0.9531008822387569,False
2021-07-22 03:00:00,-0.8772991503086798,False
2021-07-22 03:10:00,,False
2021-07-22 03:20:00,-0.8318371493758457,False
2021-07-22 03:30:00,,False
2021-07-22 03:40:00,-0.8923037177777592,False
2021-07-22 03:50:00,-0.8457111656368383,False
2021-07-22 04:00:00,-0.858078496329118,False
2021-07-22 04:10:00,-0.9456582415088662,False
2021-07-22 04:20:00,-1.0197896298120963,False
2021-07-22 04:30:00,-0.8487722904218032,False
2021-07-22 04:40:00,-0.8250178185677477,False
2021-07-22 04:50:00,-0.9741814785258593,False
2021-07-22 05:00:00,-1.0132126907738965,False
2021-07-22 05:10:00,,False
2021-07-22 05:20:00,-0.9329035018288326,False
2021-07-22 05:30:00,-0.8022365695945073,False
2021-07-22 05:40:00,-0.7961891555273268,False
2021-07-22 05:50:00,,False
2021-07-22 06:00:00,-0.7772483229322777,False
2021-07-22 06:10:00,-0.9539245879054424,False
2021-07-22 06:20:00,-0.9162574079347816,False
2021-07-22 06:30:00,-0.996607250292411,False
2021-07-22 06:40:00,-0.8893413314437856,False
2021-07-22 06:50:00,-0.8906561765574366,False
2021-07-22 07:00:00,-0.960588809899875,False
2021-07-22 07:10:00,-0.8104281511010527,False
2021-07-22 07:20:00,-0.967637157958096,False
2021-07-22 07:30:00,-0.7223351894396592,False
2021-07-22 07:40:00,-0.8743420465244012,False
2021-07-22 07:50:00,-0.9636916445319834,False
2021-07-22 08:00:00,-0.9287081986868174,False
2021-07-22 08:10:00,-0.8734899319443633,False
2021-07-22 08:20:00,-0.6632014591117927,False
2021-07-22 08:30:00,-0.8108643356981994,False
2021-07-22 08:40:00,-0.9262638776242932,False
2021-07-22 08:50:00,-0.8612279373302358,False
2021-07-22 09:00:00,-0.8641939798346208,False
2021-07-22 09:10:00,-0.9017468515172816,False
2021-07-22 09:20:00,-0.8782403070013245,False
2021-07-22 09:30:00,-0.8373625775781222,False
2021-07-22 09:40:00,-0.8149347172312941,False
2021-07-22 09:50:00,-0.8059541965546877,False
2021-07-22 10:00:00,-0.9094084561269248,False
2021-07-22 10:10:00,-1.0412158469487829,False
2021-07-22 10:20:00,-0.8469422297074166,False
2021-07-22 10:30:00,,False
2021-07-22 10:40:00,-0.8457894595927837,False
2021-07-22 10:50:00,-0.9630818963594423,False
2021-07-22 11:00:00,-0.7116631401630443,False
2021-07-22 11:10:00,-0.8394348870931589,False
2021-07-22 11:20:00,,False
2021-07-22 11:30:00,-0.8614641394210488,False
2021-07-22 11:40:00,-0.9105075428563244,False
2021-07-22 11:50:00,-0.828961425736046,False
2021-07-22 12:00:00,-0.8856716674801677,False
2021-07-22 12:10:00,-0.8327566402520453,False
2021-07-22 12:20:00,-0.869375718384362,False
2021-07-22 12:30:00,-0.8950872996899516,False
2021-07-22 12:40:00,-0.9690892710758371,False
2021-07-22 12:50:00,,False
2021-07-22 13:00:00,-0.9314836962348829,False
2021-07-22 13:10:00,-0.792943482970347,False
2021-07-22 13:20:00,-0.7807835849240942,False
2021-07-22 13:30:00,-0.9044963808405968,False
2021-07-22 13:40:00,-0.7316919974930576,False
2021-07-22 13:50:00,-0.8813146209181026,False
2021-07-22 14:00:00,-0.8778033150827751,False
2021-07-22 14:10:00,-1.0510482492898503,False
2021-07-22 14:20:00,-1.0051001608295025,False
2021-07-22 14:30:00,-0.9317371758976513,False
2021-07-22 14:40:00,-0.8446514289535975,False
2021-07-22 14:50:00,-0.9961396222533739,False
2021-07-22 15:00:00,-0.9638064533422376,False
2021-07-22 15:10:00,-0.815775959495877,False
2021-07-22 15:20:00,-1.0580902341429388,False
2021-07-22 15:30:00,-0.7748735378221104,False
2021-07-22 15:40:00,-0.8030353873073388,False
2021-07-22 15:50:00,-0.9015129717768403,False
2021-07-22 16:00:00,-0.9628791215665349,False
2021-07-22 16:10:00,-0.9220553686906626,False
2021-07-22 16:20:00,-0.9266050451995778,False
2021-07-22 16:30:00,-0.8884820155709919,False
2021-07-22 16:40:00,-1.0629346045408812,False
2021-07-22 16:50:00,-0.919246123300131,False
2021-07-22 17:00:00,,False
2021-07-22 17:10:00,-1.017521068993057,False
2021-07-22 17:20:00,-0.7581422502595773,False
2021-07-22 17:30:00,-0.8669179837860612,False
2021-07-22 17:40:00,-0.7834558767443287,False
2021-07-22 17:50:00,-0.9901385092381437,False
2021-07-22 18:00:00,,False
2021-07-22 18:10:00,-0.9338261892708939,False
2021-07-22 18:20:00,-0.963773264172927,False
2021-07-22 18:30:00,-0.7859171413104733,False
2021-07-22 18:40:00,-0.8406311742035789,False
2021-07-22 18:50:00,-0.9791769493845836,False
2021-07-22 19:00:00,-0.7323347331744876,False
2021-07-22 19:10:00,-0.9879767823072916,False
2021-07-22 19:20:00,-0.8727104610867779,False
2021-07-22 19:30:00,-0.9026449696401354,False
2021-07-22 19:40:00,-0.6869071341386324,False
2021-07-22 19:50:00,-0.7519981930532261,False
2021-07-22 20:00:00,-0.9512795755244435,False
2021-07-22 20:10:00,-0.8863651216653923,False
2021-07-22 20:20:00,-0.7645070584170784,False
2021-07-22 20:30:00,-0.8566240842442758,False
2021-07-22 20:40:00,-0.8929354987290155,False
2021-07-22 20:50:00,-0.9864023279978753,False
2021-07-22 21:00:00,-0.8635949737423374,False
2021-07-22 21:10:00,-0.9261977670513168,False
2021-07-22 21:20:00,,False
2021-07-22 21:30:00,-1.081899892101963,False
2021-07-22 21:40:00,-0.842413654989246,False
2021-07-22 21:50:00,-0.8309073310433259,False
2021-07-22 22:00:00,-0.9574330801130826,False
2021-07-22 22:10:00,-0.8606070057438787,False
2021-07-22 22:20:00,-0.7962439570840325,False
2021-07-22 22:30:00,-0.9015655504229838,False
2021-07-22 22:40:00,-0.8869129460356945,False
2021-07-22 22:50:00,-0.8283812195191225,False
2021-07-22 23:00:00,-0.732856245712096,False
2021-07-22 23:10:00,-0.8374290960873603,False
2021-07-22 23:20:00,-0.8900035855090418,False
2021-07-22 23:30:00,-0.977762566867228,False
2021-07-22 23:40:00,-0.9396705826263947,False
2021-07-22 23:50:00,-0.9582890056254336,False
2021-07-23 00:00:00,-0.8594911361769807,False
2021-07-23 00:10:00,-0.9316885145472222,False
2021-07-23 00:20:00,-0.8336279072412182,False
2021-07-23 00:30:00,-1.0649732845056827,False
2021-07-23 00:40:00,-0.8741050602139171,False
2021-07-23 00:50:00,-0.95121063252936,False
2021-07-23 01:00:00,-1.0815247839947768,False
2021-07-23 01:10:00,-0.8964885587817748,False
2021-07-23 01:20:00,-0.7620361719743162,False
2021-07-23 01:30:00,-0.9362543730798435,False
2021-07-23 01:40:00,-0.9231780762368533,False
2021-07-23 01:50:00,-0.8667917494375493,False
2021-07-23 02:00:00,-0.9118739714285687,False
2021-07-23 02:10:00,-0.9331653842791203,False
2021-07-23 02:20:00,-0.9478313750824094,False
2021-07-23 02:30:00,-0.6855435067285693,False
2021-07-23 02:40:00,-0.8747069102381794,False
2021-07-23 02:50:00,-0.8606004336349964,False
2021-07-23 03:00:00,-0.8895496116264727,False
2021-07-23 03:10:00,-0.9297462304054475,False
2021-07-23 03:20:00,-0.784779941646369,False
2021-07-23 03:30:00,-0.8250193623261664,False
2021-07-23 03:40:00,-0.9236542598358717,False
2021-07-23 03:50:00,-0.8683329699712202,False
2021-07-23 04:00:00,-0.8523174228593352,False
2021-07-23 04:10:00,-0.9304255241812642,False
2021-07-23 04:20:00,-0.8910475984851821,False
2021-07-23 04:30:00,,False
2021-07-23 04:40:00,-0.7313987251566204,False
2021-07-23 04:50:00,,False
2021-07-23 05:00:00,-0.8410116256842728,False
2021-07-23 05:10:00,-0.8235350597161042,False
2021-07-23 05:20:00,-1.0113034735122162,False
2021-07-23 05:30:00,-0.7703274323803875,False
2021-07-23 05:40:00,-0.9721242817237538,False
2021-07-23 05:50:00,-0.8022169062460598,False
2021-07-23 06:00:00,-0.8228970648331781,False
2021-07-23 06:10:00,-0.8139121070838441,False
2021-07-23 06:20:00,,False
2021-07-23 06:30:00,-0.9054672428586492,False
2021-07-23 06:40:00,-0.8981226424246429,False
2021-07-23 06:50:00,-0.7878051927190668,False
2021-07-23 07:00:00,-0.8404364767543809,False
2021-07-23 07:10:00,-0.9291540647505385,False
2021-07-23 07:20:00,-0.8641641263461688,False
2021-07-23 07:30:00,-0.7842952963022392,False
2021-07-23 07:40:00,-0.857559593955069,False
2021-07-23 07:50:00,-0.7914859840798145,False
2021-07-23 08:00:00,-0.8717007494676423,False
2021-07-23 08:10:00,,False
2021-07-23 08:20:00,-0.8359359265425454,False
2021-07-23 08:30:00,-0.9373154269239192,False
2021-07-23 08:40:00,-0.7343625185396396,False
2021-07-23 08:50:00,-0.8221486325186109,False
2021-07-23 09:00:00,-0.9068786889100044,False
2021-07-23 09:10:00,-0.9823149916444227,False
2021-07-23 09:20:00,-0.875006954079788,False
2021-07-23 09:30:00,-0.7555218915095921,False
2021-07-23 09:40:00,-0.974846150972808,False
2021-07-23 09:50:00,-0.8838098654781601,False
2021-07-23 10:00:00,-0.8147863231764312,False
2021-07-23 10:10:00,-0.7428749686821559,False
2021-07-23 10:20:00,-0.9933660720360739,False
2021-07-23 10:30:00,-0.8992843328320002,False
2021-07-23 10:40:00,-0.9912246049166512,False
2021-07-23 10:50:00,-0.8981085208247848,False
2021-07-23 11:00:00,-0.8848036744146403,False
2021-07-23 11:10:00,-0.7366457013430476,False
2021-07-23 11:20:00,-0.9644777176197021,False
2021-07-23 11:30:00,-0.6956291082974626,False
2021-07-23 11:40:00,-0.9624016134339328,False
2021-07-23 11:50:00,-0.9637802014598408,False
2021-07-23 12:00:00,-0.9191700116626969,False
2021-07-23 12:10:00,-0.9900569896265197,False
2021-07-23 12:20:00,-1.0531560912663092,False
2021-07-23 12:30:00,-1.0409195614498472,False
2021-07-23 12:40:00,-0.9049077730296696,False
2021-07-23 12:50:00,-1.0454457333095177,False
2021-07-23 13:00:00,-0.910300448407072,False
2021-07-23 13:10:00,-0.833315223487255,False
2021-07-23 13:20:00,-0.8653401514478687,False
2021-07-23 13:30:00,-0.9779506050054525,False
2021-07-23 13:40:00,-0.9019738123508254,False
2021-07-23 13:50:00,-1.0006311526257412,False
2021-07-23 14:00:00,-0.8355416179850642,False
2021-07-23 14:10:00,-0.8115397847379189,False
2021-07-23 14:20:00,-0.8025283196463732,False
2021-07-23 14:30:00,-0.9133590346570202,False
2021-07-23 14:40:00,-0.6515535953507068,False
2021-07-23 14:50:00,-0.8643795468932943,False
2021-07-23 15:00:00,-0.8391001122951758,False
2021-07-23 15:10:00,-0.9166958890902243,False
2021-07-23 15:20:00,-0.847824140981609,False
2021-07-23 15:30:00,-0.8201134541837218,False
2021-07-23 15:40:00,-0.8300400032090877,False
2021-07-23 15:50:00,-0.9280345843109624,False
2021-07-23 16:00:00,-0.7736978683541219,False
2021-07-23 16:10:00,-0.9009931125218338,False
2021-07-23 16:20:00,-0.8184439348517516,False
2021-07-23 16:30:00,,False
2021-07-23 16:40:00,-0.9841460973934206,False
2021-07-23 16:50:00,-0.9819783254298292,False
2021-07-23 17:00:00,,False
2021-07-23 17:10:00,-0.8974303185899615,False
2021-07-23 17:20:00,-0.8950524415437321,False
2021-07-23 17:30:00,-0.9063808987190516,False
2021-07-23 17:40:00,,False
2021-07-23 17:50:00,-0.9189501913886925,False
2021-07-23 18:00:00,-0.7708776992512886,False
2021-07-23 18:10:00,-0.9356561879105011,False
2021-07-23 18:20:00,-0.9080785733973883,False
2021-07-23 18:30:00,-0.8067331958327424,False
2021-07-23 18:40:00,-0.9033455153155986,False
2021-07-23 18:50:00,-0.8895732357763766,False
2021-07-23 19:00:00,-0.9062236452145143,False
2021-07-23 19:10:00,-1.059684878413413,False
2021-07-23 19:20:00,-0.8984896296027496,False
2021-07-23 19:30:00,-0.879707835426449,False
2021-07-23 19:40:00,-0.8332929554138253,False
2021-07-23 19:50:00,-0.8282569047920719,False
2021-07-23 20:00:00,-0.8707699389576068,False
2021-07-23 20:10:00,-1.0120263157813976,False
2021-07-23 20:20:00,-0.8527907479020828,False
2021-07-23 20:30:00,-0.9794558743142996,False
2021-07-23 20:40:00,-0.8345879090796477,False
2021-07-23 20:50:00,-0.8620778259996854,False
2021-07-23 21:00:00,-0.8863266063801893,False
2021-07-23 21:10:00,-0.8195770438404384,False
2021-07-23 21:20:00,-0.9115747029543815,False
2021-07-23 21:30:00,-0.9567794126005049,False
2021-07-23 21:40:00,-0.7390087387550225,False
2021-07-23 21:50:00,-0.9875797220771417,False
2021-07-23 22:00:00,-0.8951102889084978,False
2021-07-23 22:10:00,-0.9720040483573467,False
2021-07-23 22:20:00,-0.9729514203692498,False
2021-07-23 22:30:00,-0.8782241820738198,False
2021-07-23 22:40:00,-0.902705494554391,False
2021-07-23 22:50:00,-0.8554948221317608,False
2021-07-23 23:00:00,-0.9054704039253818,False
2021-07-23 23:10:00,-0.8255831966532132,False
2021-07-23 23:20:00,-0.866316193763167,False
2021-07-23 23:30:00,-0.6958132124459138,False
2021-07-23 23:40:00,-0.9375812161182422,False
2021-07-23 23:50:00,-0.8143950137464594,False
2021-07-24 00:00:00,-0.9547875941813282,False
2021-07-24 00:10:00,-0.7625633614741422,False
2021-07-24 00:20:00,-1.1113585648331505,False
2021-07-24 00:30:00,-0.8710872416717662,False
2021-07-24 00:40:00,-0.8425478982651078,False
2021-07-24 00:50:00,-1.005226640361919,False
2021-07-24 01:00:00,-0.8131128831884636,False
2021-07-24 01:10:00,-0.7533616796868934,False
2021-07-24 01:20:00,-0.8738684723552231,False
2021-07-24 01:30:00,-0.8218692203891751,False
2021-07-24 01:40:00,-0.8238930027291759,False
2021-07-24 01:50:00,-0.9345365562166155,False
2021-07-24 02:00:00,-0.7669713838670201,False
2021-07-24 02:10:00,-0.8830039876953851,False
2021-07-24 02:20:00,-0.8118844718941821,False
2021-07-24 02:30:00,-0.9825563450478195,False
2021-07-24 02:40:00,-1.0741060008827767,False
2021-07-24 02:50:00,-0.8154105558531908,False
2021-07-24 03:00:00,,False
2021-07-24 03:10:00,-0.9377991488364485,False
2021-07-24 03:20:00,-0.8504150525119234,False
2021-07-24 03:30:00,-0.7673730122994091,False
2021-07-24 03:40:00,-0.8678880421786188,False
2021-07-24 03:50:00,-0.8560148890600846,False
2021-07-24 04:00:00,-0.8758678209729428,False
2021-07-24 04:10:00,-0.9228026880342107,False
2021-07-24 04:20:00,-0.9498974512142264,False
2021-07-24 04:30:00,-0.9150755956611109,False
2021-07-24 04:40:00,-0.8480988764432913,False
2021-07-24 04:50:00,,False
2021-07-24 05:00:00,-0.8678632296619652,False
2021-07-24 05:10:00,-0.9000805966582466,False
2021-07-24 05:20:00,-0.8630665785444532,False
2021-07-24 05:30:00,-0.9241413367794066,False
2021-07-24 05:40:00,-0.8205349064397802,False
2021-07-24 05:50:00,-0.7813976890990673,False
2021-07-24 06:00:00,-0.8204592176927779,False
2021-07-24 06:10:00,-0.9214440726367441,False
2021-07-24 06:20:00,-0.9396106225852877,False
2021-07-24 06:30:00,-0.6730406924164551,False
2021-07-24 06:40:00,,False
2021-07-24 06:50:00,-0.9735661468453478,False
2021-07-24 07:00:00,-0.7791750390964487,False
2021-07-24 07:10:00,-0.8698660644381164,False
2021-07-24 07:20:00,-0.6832526696767925,False
2021-07-24 07:30:00,-0.8654860401057222,False
2021-07-24 07:40:00,-0.7776071426411808,False
2021-07-24 07:50:00,,False
2021-07-24 08:00:00,-0.9562595933253909,False
2021-07-24 08:10:00,-0.8606314236745739,False
2021-07-24 08:20:00,-0.7438237611829053,False
2021-07-24 08:30:00,-0.8403501036608055,False
2021-07-24 08:40:00,-0.8699833880445677,False
2021-07-24 08:50:00,-1.0449195528238162,False
2021-07-24 09:00:00,-0.8656102316488273,False
2021-07-24 09:10:00,-0.9261728773086549,False
2021-07-24 09:20:00,,False
2021-07-24 09:30:00,-0.8507138949293703,False
2021-07-24 09:40:00,-0.7578940028440392,False
2021-07-24 09:50:00,-0.7769603534781482,False
2021-07-24 10:00:00,-0.864730460024743,False
2021-07-24 10:10:00,-0.8382336454761782,False
2021-07-24 10:20:00,-0.9326183901181224,False
2021-07-24 10:30:00,-0.6948744679026306,False
2021-07-24 10:40:00,-0.8342851728281921,False
2021-07-24 10:50:00,-0.8270681838946199,False
2021-07-24 11:00:00,-0.8551616300576185,False
2021-07-24 11:10:00,-0.8795005359094608,False
2021-07-24 11:20:00,-0.9301105628519114,False
2021-07-24 11:30:00,-0.9052178184877684,False
2021-07-24 11:40:00,-0.8043476467314499,False
2021-07-24 11:50:00,-0.8020617406337026,False
2021-07-24 12:00:00,-0.9073641571181252,False
2021-07-24 12:10:00,,False
2021-07-24 12:20:00,-0.9114314739331112,False
2021-07-24 12:30:00,-0.9502367033910444,False
2021-07-24 12:40:00,-0.9242758304534441,False
2021-07-24 12:50:00,-0.7232887385046822,False
2021-07-24 13:00:00,-0.9456160872612249,False
2021-07-24 13:10:00,-0.906097362137922,False
2021-07-24 13:20:00,-0.8696620324630607,False
2021-07-24 13:30:00,-0.9393700598168573,False
2021-07-24 13:40:00,-0.997562861505232,False
2021-07-24 13:50:00,-0.9093923334074958,False
2021-07-24 14:00:00,-0.8661764502347187,False
2021-07-24 14:10:00,,False
2021-07-24 14:20:00,-0.8275631100143946,False
2021-07-24 14:30:00,-0.8311114531153038,False
2021-07-24 14:40:00,-0.604270147096831,False
2021-07-24 14:50:00,-1.0295538155710753,False
2021-07-24 15:00:00,,False
2021-07-24 15:10:00,-0.8996177685221833,False
2021-07-24 15:20:00,-0.7392121190810963,False
2021-07-24 15:30:00,-0.7476907821757499,False
2021-07-24 15:40:00,-0.8028657888831076,False
2021-07-24 15:50:00,-0.7714428196422823,False
2021-07-24 16:00:00,-0.881687240914362,False
2021-07-24 16:10:00,-0.9697613409004509,False
2021-07-24 16:20:00,-0.8142788577254862,False
2021-07-24 16:30:00,-0.8966785385508921,False
2021-07-24 16:40:00,-1.001129620734458,False
2021-07-24 16:50:00,-0.7965416273527457,False
2021-07-24 17:00:00,-0.9444346042542275,False
2021-07-24 17:10:00,-0.9280115227875688,False
2021-07-24 17:20:00,-1.0006199264525368,False
2021-07-24 17:30:00,-0.9284117499448783,False
2021-07-24 17:40:00,-0.782432396296808,False
2021-07-24 17:50:00,-0.8637547495249649,False
2021-07-24 18:00:00,-0.952322332623344,False
2021-07-24 18:10:00,-0.8893364281562606,False
2021-07-24 18:20:00,-0.9052107715345205,False
2021-07-24 18:30:00,-0.9365879656070633,False
2021-07-24 18:40:00,-0.8600707741063806,False
2021-07-24 18:50:00,-0.6960904655698069,False
2021-07-24 19:00:00,-1.0954309245992797,False
2021-07-24 19:10:00,-0.8319901948018676,False
2021-07-24 19:20:00,-0.8440234634362862,False
2021-07-24 19:30:00,-0.7343000296316863,False
2021-07-24 19:40:00,-0.9550336276818353,False
2021-07-24 19:50:00,-0.7750748322794638,False
2021-07-24 20:00:00,-0.8151304766611532,False
2021-07-24 20:10:00,-0.9235092151593579,False
2021-07-24 20:20:00,-0.9025635511392819,False
2021-07-24 20:30:00,-0.8512089580023129,False
2021-07-24 20:40:00,-0.8201004251597476,False
2021-07-24 20:50:00,-0.8092766301103653,False
2021-07-24 21:00:00,-0.8630938972550264,False
2021-07-24 21:10:00,-0.8339075639877972,False
2021-07-24 21:20:00,-0.8413342219573298,False
2021-07-24 21:30:00,-0.7912553250197321,False
2021-07-24 21:40:00,-0.8726361394843671,False
2021-07-24 21:50:00,-0.882812097747175,False
2021-07-24 22:00:00,-0.7904869000632995,False
2021-07-24 22:10:00,,False
2021-07-24 22:20:00,-0.9684818371694824,False
2021-07-24 22:30:00,-0.7520377777107892,False
2021-07-24 22:40:00,-0.9751667455830676,False
2021-07-24 22:50:00,-0.938339065999122,False
2021-07-24 23:00:00,-0.8544592985975379,False
2021-07-24 23:10:00,-0.9418694886254442,False
2021-07-24 23:20:00,-0.9386865640058697,False
2021-07-24 23:30:00,,False
2021-07-24 23:40:00,-0.9513314340243723,False
2021-07-24 23:50:00,-0.7712972000581515,False
2021-07-25 00:00:00,-0.8134551332265244,False
2021-07-25 00:10:00,-1.0245977247551399,False
