Date,value,anomalies
2021-09-24 16:50:00,-0.7892058502510116,False
2021-09-24 17:00:00,-0.7426744192043293,False
2021-09-24 17:10:00,-0.7993572934253008,False
2021-09-24 17:20:00,-0.5975770614292809,False
2021-09-24 17:30:00,-0.46984836451828993,False
2021-09-24 17:40:00,-0.2976963295194184,False
2021-09-24 17:50:00,-0.5863700858129404,False
2021-09-24 18:00:00,-0.7580911128758642,False
2021-09-24 18:10:00,-0.5359105277024911,False
2021-09-24 18:20:00,-0.8393439870672156,False
2021-09-24 18:30:00,-0.7184477966947153,False
2021-09-24 18:40:00,,False
2021-09-24 18:50:00,,False
2021-09-24 19:00:00,-0.436186654603013,False
2021-09-24 19:10:00,-0.8394446033751815,False
2021-09-24 19:20:00,-0.4526278558520707,False
2021-09-24 19:30:00,-0.48309000944881386,False
2021-09-24 19:40:00,-0.44968287981916666,False
2021-09-24 19:50:00,-0.9174451046085104,False
2021-09-24 20:00:00,-0.32119182473103874,False
2021-09-24 20:10:00,-0.7467519073871739,False
2021-09-24 20:20:00,-0.6278714292864395,False
2021-09-24 20:30:00,-0.5310521950449805,False
2021-09-24 20:40:00,-0.596041346593025,False
2021-09-24 20:50:00,,False
2021-09-24 21:00:00,-0.3773457846304097,False
2021-09-24 21:10:00,-0.3220633075166818,False
2021-09-24 21:20:00,-0.5106518219975075,False
2021-09-24 21:30:00,-0.5680060579136299,False
2021-09-24 21:40:00,-0.43138769879028005,False
2021-09-24 21:50:00,-0.40915993755204727,False
2021-09-24 22:00:00,-0.6430099627963353,False
2021-09-24 22:10:00,-0.6971901120348826,False
2021-09-24 22:20:00,-0.8363063952249847,False
2021-09-24 22:30:00,-0.6669401097043509,False
2021-09-24 22:40:00,-0.820119623628947,False
2021-09-24 22:50:00,-0.5267368229788009,False
2021-09-24 23:00:00,-0.8023458582355983,False
2021-09-24 23:10:00,-0.7971602493451417,False
2021-09-24 23:20:00,-0.35296025680190335,False
2021-09-24 23:30:00,-0.343838038441721,False
2021-09-24 23:40:00,-0.5577283324470839,False
2021-09-24 23:50:00,-0.6492574990757185,False
2021-09-25 00:00:00,-0.21008653302709218,False
2021-09-25 00:10:00,-0.6710493499772273,False
2021-09-25 00:20:00,-0.7212270626493438,False
2021-09-25 00:30:00,-0.6098391724644608,False
2021-09-25 00:40:00,,False
2021-09-25 00:50:00,,False
2021-09-25 01:00:00,-0.478274825276152,False
2021-09-25 01:10:00,-0.6000973387887599,False
2021-09-25 01:20:00,-0.6571290646666711,False
2021-09-25 01:30:00,-0.7920242772043862,False
2021-09-25 01:40:00,-0.42943114702944984,False
2021-09-25 01:50:00,-0.6424474886927954,False
2021-09-25 02:00:00,-0.5540229269350088,False
2021-09-25 02:10:00,-0.7970509705687866,False
2021-09-25 02:20:00,-0.44700620674927877,False
2021-09-25 02:30:00,-0.44986290346509994,False
2021-09-25 02:40:00,-0.8195285602242287,False
2021-09-25 02:50:00,-0.45598518979286035,False
2021-09-25 03:00:00,-0.5777942293251689,False
2021-09-25 03:10:00,,False
2021-09-25 03:20:00,-0.5020014629707108,False
2021-09-25 03:30:00,-0.661459928559655,False
2021-09-25 03:40:00,-0.46370659675957726,False
2021-09-25 03:50:00,-0.8342585879618167,False
2021-09-25 04:00:00,-0.7200932120242339,False
2021-09-25 04:10:00,-0.6143730436296434,False
2021-09-25 04:20:00,-0.5209736212545025,False
2021-09-25 04:30:00,-0.5899151941594798,False
2021-09-25 04:40:00,-0.4067352866159929,False
2021-09-25 04:50:00,-0.12290442020212355,False
2021-09-25 05:00:00,-0.670900445809862,False
2021-09-25 05:10:00,-0.7807806856958807,False
2021-09-25 05:20:00,-0.42037153731045807,False
2021-09-25 05:30:00,-0.7119740938788744,False
2021-09-25 05:40:00,-0.34505852358393463,False
2021-09-25 05:50:00,-0.5768000114308607,False
2021-09-25 06:00:00,-0.6387137562375609,False
2021-09-25 06:10:00,-0.49869488144480295,False
2021-09-25 06:20:00,-0.6527716764933587,False
2021-09-25 06:30:00,-0.4580259103350822,False
2021-09-25 06:40:00,,False
2021-09-25 06:50:00,-0.14282548601389794,False
2021-09-25 07:00:00,-0.6752524364092326,False
2021-09-25 07:10:00,-0.7303664668212844,False
2021-09-25 07:20:00,-0.2588013416139683,False
2021-09-25 07:30:00,-0.7790312181541952,False
2021-09-25 07:40:00,-0.7108325849740283,False
2021-09-25 07:50:00,-0.48174371303919494,False
2021-09-25 08:00:00,-0.7040337056290517,False
2021-09-25 08:10:00,-0.6451459404379419,False
2021-09-25 08:20:00,-0.4792424351729824,False
2021-09-25 08:30:00,-0.3414805814243585,False
2021-09-25 08:40:00,-0.5886954079590277,False
2021-09-25 08:50:00,-0.6582695711422517,False
2021-09-25 09:00:00,-0.4745062835677184,False
2021-09-25 09:10:00,,False
2021-09-25 09:20:00,-0.8352524251830545,False
2021-09-25 09:30:00,-0.5050853156082855,False
2021-09-25 09:40:00,-0.564932974685984,False
2021-09-25 09:50:00,-0.6497734525937169,False
2021-09-25 10:00:00,-0.6401582640845973,False
2021-09-25 10:10:00,-0.16899394780864224,False
2021-09-25 10:20:00,-0.6083706799836208,False
2021-09-25 10:30:00,-0.6947912678151954,False
2021-09-25 10:40:00,-0.637732575572216,False
2021-09-25 10:50:00,-0.42065910569381093,False
2021-09-25 11:00:00,-0.5540888868846744,False
2021-09-25 11:10:00,-0.778293766595564,False
2021-09-25 11:20:00,-0.6134917048091942,False
2021-09-25 11:30:00,-0.7914656318628923,False
2021-09-25 11:40:00,-0.4191445859037064,False
2021-09-25 11:50:00,-0.5638898581659035,False
2021-09-25 12:00:00,-0.413156275060654,False
2021-09-25 12:10:00,-0.6328898380879586,False
2021-09-25 12:20:00,-0.5956619722631905,False
2021-09-25 12:30:00,-0.4329867163809144,False
2021-09-25 12:40:00,-0.5959826151806449,False
2021-09-25 12:50:00,-0.6408252281474849,False
2021-09-25 13:00:00,-0.45341870378987,False
2021-09-25 13:10:00,-0.5712002392522029,False
2021-09-25 13:20:00,-0.565943827339251,False
2021-09-25 13:30:00,-0.5409753104208845,False
2021-09-25 13:40:00,-0.6054009549836303,False
2021-09-25 13:50:00,-0.8860018787574799,False
2021-09-25 14:00:00,-0.6090412280727082,False
2021-09-25 14:10:00,-0.3033558223545834,False
2021-09-25 14:20:00,-0.2406200099427785,False
2021-09-25 14:30:00,-0.46175079472770386,False
2021-09-25 14:40:00,-0.7039882099046771,False
2021-09-25 14:50:00,-0.55624275095368,False
2021-09-25 15:00:00,-0.5663099124399193,False
2021-09-25 15:10:00,-0.2682637999002149,False
2021-09-25 15:20:00,-0.8610650297570297,False
2021-09-25 15:30:00,-0.5450034673334724,False
2021-09-25 15:40:00,-0.4794925576840053,False
2021-09-25 15:50:00,-0.7347371875491955,False
2021-09-25 16:00:00,-0.1337265846741562,False
2021-09-25 16:10:00,-0.49261812526145476,False
2021-09-25 16:20:00,-0.6998377522390694,False
2021-09-25 16:30:00,-0.16497342281575317,False
2021-09-25 16:40:00,-0.538410041960613,False
2021-09-25 16:50:00,-0.6205982385946288,False
2021-09-25 17:00:00,-0.2466378615824225,False
2021-09-25 17:10:00,-0.5192686768041936,False
2021-09-25 17:20:00,-0.27571893765301375,False
2021-09-25 17:30:00,-0.5305803645818367,False
2021-09-25 17:40:00,-0.6355327108107512,False
2021-09-25 17:50:00,-0.29294402610495135,False
2021-09-25 18:00:00,-0.5074396492673156,False
2021-09-25 18:10:00,-0.5262665929981549,False
2021-09-25 18:20:00,-0.6726344158340156,False
2021-09-25 18:30:00,-0.4487581670420591,False
2021-09-25 18:40:00,-0.6476751160092,False
2021-09-25 18:50:00,-0.5201589420338051,False
2021-09-25 19:00:00,-0.3815919044620554,False
2021-09-25 19:10:00,-0.3539337570152167,False
2021-09-25 19:20:00,-0.7634861730023177,False
2021-09-25 19:30:00,-0.8673166365092685,False
2021-09-25 19:40:00,-0.7427740852563037,False
2021-09-25 19:50:00,-0.39806088858438304,False
2021-09-25 20:00:00,-0.7806252471920808,False
2021-09-25 20:10:00,-0.5312073162988699,False
2021-09-25 20:20:00,-0.755937720221817,False
2021-09-25 20:30:00,-0.3707029242482146,False
2021-09-25 20:40:00,-0.5778427643248902,False
2021-09-25 20:50:00,-0.4989195496976806,False
2021-09-25 21:00:00,-0.43213512006241583,False
2021-09-25 21:10:00,-0.5451135808614125,False
2021-09-25 21:20:00,-0.6511712095404557,False
2021-09-25 21:30:00,-0.2371766810407095,False
2021-09-25 21:40:00,-0.4566086141727927,False
2021-09-25 21:50:00,-0.633485618058571,False
2021-09-25 22:00:00,-0.44188434532525583,False
2021-09-25 22:10:00,-1.0386888878486378,False
2021-09-25 22:20:00,-0.5139923068510128,False
2021-09-25 22:30:00,-0.5959797955343618,False
2021-09-25 22:40:00,-0.870795976465846,False
2021-09-25 22:50:00,-0.6154121088110771,False
2021-09-25 23:00:00,-0.2996839290317209,False
2021-09-25 23:10:00,-0.7849723593550912,False
2021-09-25 23:20:00,-0.7309651875672791,False
2021-09-25 23:30:00,-0.6205909899000308,False
2021-09-25 23:40:00,-0.5731178827080903,False
2021-09-25 23:50:00,-0.31655563039024875,False
2021-09-26 00:00:00,-0.7310261816218879,False
2021-09-26 00:10:00,-0.566236940424876,False
2021-09-26 00:20:00,-0.4235583179907513,False
2021-09-26 00:30:00,-0.45695261087050343,False
2021-09-26 00:40:00,-0.37233071316589816,False
2021-09-26 00:50:00,,False
2021-09-26 01:00:00,-0.38431939000594073,False
2021-09-26 01:10:00,-0.7140980347806616,False
2021-09-26 01:20:00,-0.7861063546473522,False
2021-09-26 01:30:00,-0.4660824755062114,False
2021-09-26 01:40:00,-0.23858702674932014,False
2021-09-26 01:50:00,-0.4517231431782982,False
2021-09-26 02:00:00,-0.44308350467601215,False
2021-09-26 02:10:00,-0.10917985056269286,False
2021-09-26 02:20:00,-0.5363170982851952,False
2021-09-26 02:30:00,-0.8136113600623873,False
2021-09-26 02:40:00,-0.6280183218210903,False
2021-09-26 02:50:00,-0.6001369814245751,False
2021-09-26 03:00:00,-0.5634735039391605,False
2021-09-26 03:10:00,-0.6046574764784604,False
2021-09-26 03:20:00,-0.5970212965753574,False
2021-09-26 03:30:00,-0.7978508508257891,False
2021-09-26 03:40:00,-0.47823901391376367,False
2021-09-26 03:50:00,-0.37839297974041686,False
2021-09-26 04:00:00,-0.5801781079045911,False
2021-09-26 04:10:00,-0.6569085196189519,False
2021-09-26 04:20:00,,False
2021-09-26 04:30:00,-0.48900662107956544,False
2021-09-26 04:40:00,-0.6363859403754912,False
2021-09-26 04:50:00,-0.29646215525917574,False
2021-09-26 05:00:00,-0.862177007452757,False
2021-09-26 05:10:00,-0.7337291432473193,False
2021-09-26 05:20:00,-0.40907794928768126,False
2021-09-26 05:30:00,-0.5600159156223163,False
2021-09-26 05:40:00,-0.5918829445380268,False
2021-09-26 05:50:00,-0.4888569369654226,False
2021-09-26 06:00:00,-0.5468897885003614,False
2021-09-26 06:10:00,-0.7217429875215154,False
2021-09-26 06:20:00,,False
2021-09-26 06:30:00,-0.5178800035059038,False
2021-09-26 06:40:00,-0.3275872045876972,False
2021-09-26 06:50:00,-0.5375457755439628,False
2021-09-26 07:00:00,-0.5432460523189755,False
2021-09-26 07:10:00,-0.38439379097041687,False
2021-09-26 07:20:00,-0.1930748411791799,False
2021-09-26 07:30:00,-0.5201599560789699,False
2021-09-26 07:40:00,-0.7358019910640223,False
2021-09-26 07:50:00,,False
2021-09-26 08:00:00,-0.541219303502095,False
2021-09-26 08:10:00,-0.5799366307722077,False
2021-09-26 08:20:00,-0.3664050592702234,False
2021-09-26 08:30:00,-0.7439283900999394,False
2021-09-26 08:40:00,-0.40014356782053734,False
2021-09-26 08:50:00,-0.4920971729607267,False
2021-09-26 09:00:00,-0.7338976044534327,False
2021-09-26 09:10:00,-0.22294543346571238,False
2021-09-26 09:20:00,-0.4327237353256104,False
2021-09-26 09:30:00,,False
2021-09-26 09:40:00,-0.6111857011920607,False
2021-09-26 09:50:00,-0.5140372785561869,False
2021-09-26 10:00:00,-0.6434480855776509,False
2021-09-26 10:10:00,-0.4184675895113885,False
2021-09-26 10:20:00,-0.3677979101907746,False
2021-09-26 10:30:00,-0.5523946555558509,False
2021-09-26 10:40:00,-0.4387842740454586,False
2021-09-26 10:50:00,-0.18596258877140237,False
2021-09-26 11:00:00,-0.8067499488708305,False
2021-09-26 11:10:00,-0.2149089825470356,False
2021-09-26 11:20:00,-0.5480141677963432,False
2021-09-26 11:30:00,-0.6052036484310959,False
2021-09-26 11:40:00,-0.7659183335416835,False
2021-09-26 11:50:00,-0.5022718755742158,False
2021-09-26 12:00:00,-0.44776029013539387,False
2021-09-26 12:10:00,-0.6689836567959551,False
2021-09-26 12:20:00,-0.4100045151585467,False
2021-09-26 12:30:00,,False
2021-09-26 12:40:00,-0.5011692090684157,False
2021-09-26 12:50:00,-0.290611475151659,False
2021-09-26 13:00:00,-0.594719268838434,False
2021-09-26 13:10:00,-0.44027326059450667,False
2021-09-26 13:20:00,-0.5898698139649673,False
2021-09-26 13:30:00,-0.5011213159154314,False
2021-09-26 13:40:00,-0.6542599886744092,False
2021-09-26 13:50:00,-0.6738152660009731,False
2021-09-26 14:00:00,-0.4137897901845933,False
2021-09-26 14:10:00,-0.3979416587581729,False
2021-09-26 14:20:00,-0.690479609022078,False
2021-09-26 14:30:00,-0.7090252941531845,False
2021-09-26 14:40:00,-0.293950689864845,False
2021-09-26 14:50:00,-0.16342997675934928,False
2021-09-26 15:00:00,-0.6407793146957331,False
2021-09-26 15:10:00,-0.4634596932963964,False
2021-09-26 15:20:00,-0.6913318760024009,False
2021-09-26 15:30:00,-0.44956527014960923,False
2021-09-26 15:40:00,-0.36928553342290665,False
2021-09-26 15:50:00,-0.6810435522977027,False
2021-09-26 16:00:00,-0.6003387660720253,False
2021-09-26 16:10:00,-0.6055925630600895,False
2021-09-26 16:20:00,-0.6927942283224525,False
2021-09-26 16:30:00,-0.4854527133072162,False
2021-09-26 16:40:00,-0.22871919477849478,False
2021-09-26 16:50:00,-0.6078096316648867,False
2021-09-26 17:00:00,-0.48437565662813525,False
2021-09-26 17:10:00,-0.7056243189557678,False
2021-09-26 17:20:00,-0.5048829906251134,False
2021-09-26 17:30:00,-0.6365341968530721,False
2021-09-26 17:40:00,-0.3617180869541916,False
2021-09-26 17:50:00,-0.6591889977908753,False
2021-09-26 18:00:00,-0.5567851483924438,False
2021-09-26 18:10:00,-0.6724204707483991,False
2021-09-26 18:20:00,-0.676873062531365,False
2021-09-26 18:30:00,-0.3904555848611181,False
2021-09-26 18:40:00,-0.6443327281827965,False
2021-09-26 18:50:00,-0.569991311120502,False
2021-09-26 19:00:00,-0.5820496644434046,False
2021-09-26 19:10:00,-0.44417895450176814,False
2021-09-26 19:20:00,-0.6634386664366548,False
2021-09-26 19:30:00,-0.7477027425803302,False
2021-09-26 19:40:00,-0.7734152204927089,False
2021-09-26 19:50:00,-0.7951902084184832,False
2021-09-26 20:00:00,-0.40813029436063436,False
2021-09-26 20:10:00,-0.8007644458199897,False
2021-09-26 20:20:00,-0.503336485537245,False
2021-09-26 20:30:00,-0.4248350991263603,False
2021-09-26 20:40:00,-0.7551519606417105,False
2021-09-26 20:50:00,-0.4641849968742495,False
2021-09-26 21:00:00,-0.5775127537511763,False
2021-09-26 21:10:00,-0.4604400305959339,False
2021-09-26 21:20:00,-0.6406877354748626,False
2021-09-26 21:30:00,-0.842426617522679,False
2021-09-26 21:40:00,-0.7614812018802998,False
2021-09-26 21:50:00,-0.463999189572353,False
2021-09-26 22:00:00,-0.6593723708920939,False
2021-09-26 22:10:00,-0.4940744764515835,False
2021-09-26 22:20:00,-0.17703842473747922,False
2021-09-26 22:30:00,-0.9027779135655805,False
2021-09-26 22:40:00,-0.49275848150016055,False
2021-09-26 22:50:00,-0.714623624584321,False
2021-09-26 23:00:00,-0.689872291867488,False
2021-09-26 23:10:00,-0.5783063546310571,False
2021-09-26 23:20:00,-0.9287780606483442,False
2021-09-26 23:30:00,-0.7686616366002059,False
2021-09-26 23:40:00,-0.6694819105866625,False
2021-09-26 23:50:00,-0.743834388601099,False
2021-09-27 00:00:00,-0.5191074546880096,False
2021-09-27 00:10:00,-0.5009658078983201,False
2021-09-27 00:20:00,-0.6065692336307894,False
2021-09-27 00:30:00,-0.5269350320851206,False
2021-09-27 00:40:00,-0.43946764349029016,False
2021-09-27 00:50:00,-0.6627224541651753,False
2021-09-27 01:00:00,-0.6276000218115991,False
2021-09-27 01:10:00,-0.20417461721460178,False
2021-09-27 01:20:00,-0.9447315390766374,False
2021-09-27 01:30:00,-0.5442546997878585,False
2021-09-27 01:40:00,-0.4819483365736349,False
2021-09-27 01:50:00,-0.44706983841593734,False
2021-09-27 02:00:00,-0.5859304179427125,False
2021-09-27 02:10:00,-0.2024505380931672,False
2021-09-27 02:20:00,-0.5252569449001876,False
2021-09-27 02:30:00,-0.5024219995430627,False
2021-09-27 02:40:00,-0.6742644360807803,False
2021-09-27 02:50:00,-0.38728376085920324,False
2021-09-27 03:00:00,-0.6630712734723129,False
2021-09-27 03:10:00,,False
2021-09-27 03:20:00,-0.3413911112258271,False
2021-09-27 03:30:00,-0.4773638584237315,False
2021-09-27 03:40:00,-0.5813226641904767,False
2021-09-27 03:50:00,-0.6675193293798918,False
2021-09-27 04:00:00,-0.7226712299504751,False
2021-09-27 04:10:00,-0.6094374887254854,False
2021-09-27 04:20:00,-0.713769359362303,False
2021-09-27 04:30:00,-0.5106867451443361,False
2021-09-27 04:40:00,-0.6699204827781822,False
2021-09-27 04:50:00,-0.7740937506016455,False
2021-09-27 05:00:00,-0.6626123356287286,False
2021-09-27 05:10:00,-0.535059192334149,False
2021-09-27 05:20:00,-0.6098127334416382,False
2021-09-27 05:30:00,-0.6920073999635828,False
2021-09-27 05:40:00,,False
2021-09-27 05:50:00,-0.5993098341325666,False
2021-09-27 06:00:00,-0.3717928366781079,False
2021-09-27 06:10:00,-0.7235085099055489,False
2021-09-27 06:20:00,-0.4268186100545063,False
2021-09-27 06:30:00,-0.6234033225258286,False
2021-09-27 06:40:00,-0.545356432599789,False
2021-09-27 06:50:00,,False
2021-09-27 07:00:00,-0.6220767649014675,False
2021-09-27 07:10:00,,False
2021-09-27 07:20:00,-0.7007474294386704,False
2021-09-27 07:30:00,-0.6586851834771448,False
2021-09-27 07:40:00,,False
2021-09-27 07:50:00,-0.42816018718772564,False
2021-09-27 08:00:00,-0.2844583712549487,False
2021-09-27 08:10:00,-0.6592550299817808,False
2021-09-27 08:20:00,-0.4650101502573088,False
2021-09-27 08:30:00,-0.4301779536202352,False
2021-09-27 08:40:00,-0.370687085699544,False
2021-09-27 08:50:00,-0.6427693984336453,False
2021-09-27 09:00:00,-0.4238291250379186,False
2021-09-27 09:10:00,-0.29172803265453606,False
2021-09-27 09:20:00,-0.4899918607463594,False
2021-09-27 09:30:00,-0.8007956983196722,False
2021-09-27 09:40:00,-0.8359059998755134,False
2021-09-27 09:50:00,-0.2643321984755664,False
2021-09-27 10:00:00,-0.4134743412668962,False
2021-09-27 10:10:00,-0.834026481009654,False
2021-09-27 10:20:00,-0.4942043927125066,False
2021-09-27 10:30:00,-0.6148333045219032,False
2021-09-27 10:40:00,-0.7079251476584987,False
2021-09-27 10:50:00,-0.624650997724504,False
2021-09-27 11:00:00,-0.5971523028413755,False
2021-09-27 11:10:00,-0.5769292445999601,False
2021-09-27 11:20:00,-0.6692246574433012,False
2021-09-27 11:30:00,-0.25683509104491753,False
2021-09-27 11:40:00,-0.9075221374657712,False
2021-09-27 11:50:00,-0.3730536322959068,False
2021-09-27 12:00:00,-0.6482461785846615,False
2021-09-27 12:10:00,-0.640768066526081,False
2021-09-27 12:20:00,-0.5073107958480711,False
2021-09-27 12:30:00,-0.34661439848601583,False
2021-09-27 12:40:00,-0.6257915830052094,False
2021-09-27 12:50:00,-0.4613965852969116,False
2021-09-27 13:00:00,-0.34365807905291545,False
2021-09-27 13:10:00,-0.3884808337508832,False
2021-09-27 13:20:00,-0.6467976610901524,False
2021-09-27 13:30:00,-0.37433564129214186,False
2021-09-27 13:40:00,-0.6557367745130629,False
2021-09-27 13:50:00,-0.6177530511834415,False
2021-09-27 14:00:00,-0.584142480304342,False
2021-09-27 14:10:00,-0.5125455699595295,False
2021-09-27 14:20:00,,False
2021-09-27 14:30:00,-0.20451962826355963,False
2021-09-27 14:40:00,-0.6616200578819127,False
2021-09-27 14:50:00,-0.7022216202887955,False
2021-09-27 15:00:00,-0.30285572340187106,False
2021-09-27 15:10:00,-0.5729770042403852,False
2021-09-27 15:20:00,,False
2021-09-27 15:30:00,-0.1722671220160491,False
2021-09-27 15:40:00,-0.5808250913201133,False
2021-09-27 15:50:00,-0.5091376356345969,False
2021-09-27 16:00:00,-0.2798566470486123,False
2021-09-27 16:10:00,-0.5496316966916148,False
2021-09-27 16:20:00,-0.7448812194822182,False
2021-09-27 16:30:00,-0.7602652991966151,False
2021-09-27 16:40:00,-0.2999770227037758,False
2021-09-27 16:50:00,-0.40164485292359775,False
2021-09-27 17:00:00,-0.645075256720655,False
2021-09-27 17:10:00,-0.5311555397068345,False
2021-09-27 17:20:00,-0.22610348716035827,False
2021-09-27 17:30:00,-0.49437825898992777,False
2021-09-27 17:40:00,-0.6065394859723485,False
2021-09-27 17:50:00,-0.8590566399999162,False
2021-09-27 18:00:00,-0.942986702500783,False
2021-09-27 18:10:00,,False
2021-09-27 18:20:00,-0.4883707690857697,False
2021-09-27 18:30:00,-0.7123531572968418,False
2021-09-27 18:40:00,-0.8617231267907591,False
2021-09-27 18:50:00,-0.7195762320981705,False
2021-09-27 19:00:00,-0.7927729446893961,False
2021-09-27 19:10:00,-0.6599285307478542,False
2021-09-27 19:20:00,-0.6704917408770747,False
2021-09-27 19:30:00,-0.6924794729296523,False
2021-09-27 19:40:00,-0.550588179041781,False
2021-09-27 19:50:00,-0.5404651575811972,False
2021-09-27 20:00:00,-0.6208313095984476,False
2021-09-27 20:10:00,-0.5956364280276992,False
2021-09-27 20:20:00,-0.7129376741668076,False
2021-09-27 20:30:00,,False
2021-09-27 20:40:00,-0.46389658862627087,False
2021-09-27 20:50:00,-0.556941622053632,False
2021-09-27 21:00:00,-0.7881957858392483,False
2021-09-27 21:10:00,-0.543606476186137,False
2021-09-27 21:20:00,-0.40365019948589614,False
2021-09-27 21:30:00,-0.4373123552008059,False
2021-09-27 21:40:00,-0.5664184477530767,False
2021-09-27 21:50:00,-0.5833346573061362,False
2021-09-27 22:00:00,-0.6721409618649399,False
2021-09-27 22:10:00,-0.7836130412345669,False
2021-09-27 22:20:00,-0.5566823808462816,False
2021-09-27 22:30:00,-0.6161465404235059,False
2021-09-27 22:40:00,-0.6597299259518989,False
2021-09-27 22:50:00,-0.2611421555955212,False
2021-09-27 23:00:00,-0.452744481237466,False
2021-09-27 23:10:00,-0.41943973024847914,False
2021-09-27 23:20:00,,False
2021-09-27 23:30:00,-0.33187172629110706,False
2021-09-27 23:40:00,-0.7119011351272346,False
2021-09-27 23:50:00,-0.5888006004272291,False
2021-09-28 00:00:00,-0.4971856077732845,False
2021-09-28 00:10:00,-0.3825715186939643,False
2021-09-28 00:20:00,-0.6385350016253464,False
2021-09-28 00:30:00,-0.6148918602677453,False
2021-09-28 00:40:00,-0.7105385649868745,False
2021-09-28 00:50:00,-0.8067715658414373,False
2021-09-28 01:00:00,-0.403850475515691,False
2021-09-28 01:10:00,-0.4066810748860282,False
2021-09-28 01:20:00,-0.3965728457766964,False
2021-09-28 01:30:00,-0.7157794605370298,False
2021-09-28 01:40:00,-0.653253361986994,False
2021-09-28 01:50:00,-0.6142416970061264,False
2021-09-28 02:00:00,-0.7121430254851039,False
2021-09-28 02:10:00,-0.5145844203342314,False
2021-09-28 02:20:00,-0.6196137336325006,False
2021-09-28 02:30:00,-0.5550162186633419,False
2021-09-28 02:40:00,-0.6997522891007342,False
2021-09-28 02:50:00,-0.6880084143196693,False
2021-09-28 03:00:00,-0.619251477686533,False
2021-09-28 03:10:00,-0.771668655207389,False
2021-09-28 03:20:00,-0.32499790639448645,False
2021-09-28 03:30:00,-0.6571075558820013,False
2021-09-28 03:40:00,-0.7117428448083812,False
2021-09-28 03:50:00,,False
2021-09-28 04:00:00,,False
2021-09-28 04:10:00,-0.7935433083976906,False
2021-09-28 04:20:00,-0.3772627907053435,False
2021-09-28 04:30:00,-0.4411723152893929,False
2021-09-28 04:40:00,-0.7531722593177699,False
2021-09-28 04:50:00,-0.1996495246972113,False
2021-09-28 05:00:00,-0.5387017285012005,False
2021-09-28 05:10:00,-0.44784541963356295,False
2021-09-28 05:20:00,-0.45688228659741387,False
2021-09-28 05:30:00,-0.3038960526503893,False
2021-09-28 05:40:00,-0.49067875990209686,False
2021-09-28 05:50:00,-0.5670507606000956,False
2021-09-28 06:00:00,,False
2021-09-28 06:10:00,-0.5709050894695307,False
2021-09-28 06:20:00,-0.46688343337898663,False
2021-09-28 06:30:00,-0.411750628654088,False
2021-09-28 06:40:00,-0.22860379246179913,False
2021-09-28 06:50:00,-0.27763629837907644,False
2021-09-28 07:00:00,-0.9149305477103571,False
2021-09-28 07:10:00,-0.8602677840361717,False
2021-09-28 07:20:00,-0.3774159123361913,False
2021-09-28 07:30:00,-0.5374193376558678,False
2021-09-28 07:40:00,-0.7625319943131288,False
2021-09-28 07:50:00,-0.6088680275371815,False
2021-09-28 08:00:00,-0.6095322132419295,False
2021-09-28 08:10:00,-0.4517768028316005,False
2021-09-28 08:20:00,-0.7002695484588995,False
2021-09-28 08:30:00,-0.5455593856128377,False
2021-09-28 08:40:00,-0.1831522896596003,False
2021-09-28 08:50:00,-0.32826177317273286,False
2021-09-28 09:00:00,-0.5059119579156455,False
2021-09-28 09:10:00,-0.36233099483343545,False
2021-09-28 09:20:00,-0.4437956793035426,False
2021-09-28 09:30:00,-0.5451911972707792,False
2021-09-28 09:40:00,-0.284910537951416,False
2021-09-28 09:50:00,-0.6384652671629595,False
2021-09-28 10:00:00,-0.7167038332639978,False
2021-09-28 10:10:00,-0.6566352653458013,False
2021-09-28 10:20:00,-0.5185314918490527,False
2021-09-28 10:30:00,-0.5261667728078258,False
2021-09-28 10:40:00,-0.48307305571823,False
2021-09-28 10:50:00,-0.5707835085015946,False
2021-09-28 11:00:00,-0.33351674207092896,False
2021-09-28 11:10:00,-0.5724594956904447,False
2021-09-28 11:20:00,-0.47596695699879055,False
2021-09-28 11:30:00,-0.659831506101565,False
2021-09-28 11:40:00,-0.4188613280421145,False
2021-09-28 11:50:00,-0.5179267740737539,False
2021-09-28 12:00:00,-0.2582066365673448,False
2021-09-28 12:10:00,-0.3266959657561317,False
2021-09-28 12:20:00,-0.8704699955213747,False
2021-09-28 12:30:00,-0.2746175384137413,False
2021-09-28 12:40:00,-0.5283644505396755,False
2021-09-28 12:50:00,-0.28834602853155783,False
2021-09-28 13:00:00,-0.626504874483488,False
2021-09-28 13:10:00,-0.6266641184423347,False
2021-09-28 13:20:00,-0.46871351833827946,False
2021-09-28 13:30:00,-0.8903080634281253,False
2021-09-28 13:40:00,-0.45283984672584715,False
2021-09-28 13:50:00,-0.47825860053544905,False
2021-09-28 14:00:00,-0.24566636536544423,False
2021-09-28 14:10:00,-0.19780729317026552,False
2021-09-28 14:20:00,-0.7653690731276734,False
2021-09-28 14:30:00,-0.3258634140736043,False
2021-09-28 14:40:00,-0.3371817351979633,False
2021-09-28 14:50:00,-0.25702912831781555,False
2021-09-28 15:00:00,-0.6184978611951111,False
2021-09-28 15:10:00,-0.4693059543812621,False
2021-09-28 15:20:00,-0.5062129793558595,False
2021-09-28 15:30:00,-0.4364848626079997,False
2021-09-28 15:40:00,-0.6703833262677079,False
2021-09-28 15:50:00,-0.8082689343238691,False
