Date,value,anomalies
2021-09-04 05:30:00,0.9791453048429873,False
2021-09-04 06:00:00,0.9787853178097627,False
2021-09-04 06:30:00,0.978786792280307,False
2021-09-04 07:00:00,0.9791496528925718,False
2021-09-04 07:30:00,0.9791511022424334,False
2021-09-04 08:00:00,,False
2021-09-04 08:30:00,0.9802133105486336,False
2021-09-04 09:00:00,0.9818996873221583,False
2021-09-04 09:30:00,0.9819009458614906,False
2021-09-04 10:00:00,0.9840978351805872,False
2021-09-04 10:30:00,0.9840989410334955,False
2021-09-04 11:00:00,0.9866565574695785,False
2021-09-04 11:30:00,0.9866574855153797,False
2021-09-04 12:00:00,0.9894015057281466,False
2021-09-04 12:30:00,0.9894022429634186,False
2021-09-04 13:00:00,0.9921456907445981,False
2021-09-04 13:30:00,0.992146237169341,False
2021-09-04 14:00:00,0.9947022273346174,False
2021-09-04 14:30:00,0.9947025959522534,False
2021-09-04 15:00:00,0.9968970684854119,False
2021-09-04 15:30:00,0.9968972844166238,False
2021-09-04 16:00:00,0.9985808611758185,False
2021-09-04 16:30:00,0.9985809599466163,False
2021-09-04 17:00:00,0.9996391162719336,False
2021-09-04 17:30:00,0.9996391413926163,False
2021-09-04 18:00:00,0.9999999999999998,False
2021-09-04 18:30:00,0.9999999999999998,False
2021-09-04 19:00:00,0.9996392167546645,False
2021-09-04 19:30:00,0.9996392418753473,False
2021-09-04 20:00:00,0.9985816513422017,False
2021-09-04 20:30:00,0.9985817501129995,False
2021-09-04 21:00:00,0.9968996596599544,False
2021-09-04 21:30:00,0.9968998755911663,False
2021-09-04 22:00:00,0.9947081252167943,False
2021-09-04 22:30:00,0.9947084938344303,False
2021-09-04 23:00:00,0.9921566192394574,False
2021-09-04 23:30:00,0.9921571656642004,False
2021-09-05 00:00:00,0.9079295827508044,False
2021-09-05 00:30:00,0.9079359979136562,False
2021-09-05 01:00:00,0.8841161563345276,False
2021-09-05 01:30:00,0.8841242318637028,False
2021-09-05 02:00:00,0.8619328651033175,False
2021-09-05 02:30:00,0.8619424878475952,False
2021-09-05 03:00:00,0.8428916745752638,False
2021-09-05 03:30:00,0.8429026259432706,False
2021-09-05 04:00:00,0.8282900293307753,False
2021-09-05 04:30:00,0.8283020001876262,False
2021-09-05 05:00:00,0.8191225062358982,False
2021-09-05 05:30:00,0.8191351179702284,False
2021-09-05 06:00:00,0.8160131294100523,False
2021-09-05 06:30:00,,False
2021-09-05 07:00:00,0.8191729531732191,False
2021-09-05 07:30:00,0.8191855649075493,False
2021-09-05 08:00:00,0.8283857961855824,False
2021-09-05 08:30:00,0.8283977670424333,False
2021-09-05 09:00:00,0.8430230909913448,False
2021-09-05 09:30:00,0.8430340423593514,False
2021-09-05 10:00:00,0.8620868290117609,False
2021-09-05 10:30:00,0.8620964517560387,False
2021-09-05 11:00:00,0.8842776669180334,False
2021-09-05 11:30:00,0.8842857424472087,False
2021-09-05 12:00:00,0.9080835466592478,False
2021-09-05 12:30:00,0.9080899618220997,False
2021-09-05 13:00:00,0.9318827849351683,False
2021-09-05 13:30:00,0.9318875397316966,False
2021-09-05 14:00:00,0.9540546036553273,False
2021-09-05 14:30:00,0.9540578112367533,False
2021-09-05 15:00:00,0.9730895678652917,False
2021-09-05 15:30:00,0.9730914468229885,False
2021-09-05 16:00:00,0.9876924060289278,False
2021-09-05 16:30:00,0.9876932654977806,False
2021-09-05 17:00:00,0.9968702087157082,False
2021-09-05 17:30:00,0.9968704273070816,False
2021-09-05 18:00:00,0.9999999999999998,False
2021-09-05 18:30:00,0.9999999999999998,False
2021-09-05 19:00:00,0.9968710830812018,False
2021-09-05 19:30:00,0.9968713016725752,False
2021-09-05 20:00:00,0.9876992817797497,False
2021-09-05 20:30:00,0.9877001412486024,False
2021-09-05 21:00:00,0.9731121153576543,False
2021-09-05 21:30:00,0.9731139943153512,False
2021-09-05 22:00:00,0.954105924958142,False
2021-09-05 22:30:00,0.9541091325395679,False
2021-09-05 23:00:00,0.931977880865735,False
2021-09-05 23:30:00,0.9319826356622632,False
2021-09-06 00:00:00,0.5793962828809074,False
2021-09-06 00:30:00,0.5794256875031892,False
2021-09-06 01:00:00,0.470610060646658,False
2021-09-06 01:30:00,0.47064707574520037,False
2021-09-06 02:00:00,0.36927085205505217,False
2021-09-06 02:30:00,0.3693149589884748,False
2021-09-06 03:00:00,0.2822857232943019,False
2021-09-06 03:30:00,0.28233592012439745,False
2021-09-06 04:00:00,0.21558173710694206,False
2021-09-06 04:30:00,0.2156366068791088,False
2021-09-06 05:00:00,0.17370236294595565,False
2021-09-06 05:30:00,0.17376017025231172,False
2021-09-06 06:00:00,0.15949827669657857,False
2021-09-06 06:30:00,0.15955708594114226,False
2021-09-06 07:00:00,,False
2021-09-06 07:30:00,0.17399139947773612,False
2021-09-06 08:00:00,0.21602069528427448,False
2021-09-06 08:30:00,,False
2021-09-06 09:00:00,0.2828880852554483,False
2021-09-06 09:30:00,0.2829382820855436,False
2021-09-06 10:00:00,0.3699765629898156,False
2021-09-06 10:30:00,0.37002066992323845,False
2021-09-06 11:00:00,0.47135036261750574,False
2021-09-06 11:30:00,0.4713873777160481,False
2021-09-06 12:00:00,0.580101993815671,False
2021-09-06 12:30:00,0.5801313984379527,False
2021-09-06 13:00:00,0.6888231831087938,False
2021-09-06 13:30:00,0.6888449772548151,False
2021-09-06 14:00:00,0.790109806152399,False
2021-09-06 14:30:00,0.7901245084635399,False
2021-09-06 15:00:00,0.8770663958821293,False
2021-09-06 15:30:00,0.8770750082965975,False
2021-09-06 16:00:00,0.9437758499489116,False
2021-09-06 16:30:00,0.9437797894213087,False
2021-09-06 17:00:00,0.9857023417784765,False
2021-09-06 17:30:00,0.985703343716684,False
2021-09-06 18:00:00,0.9999999999999998,False
2021-09-06 18:30:00,0.9999999999999998,False
2021-09-06 19:00:00,0.9857063495313066,False
2021-09-06 19:30:00,0.9857073514695142,False
2021-09-06 20:00:00,0.9438073657280883,False
2021-09-06 20:30:00,0.9438113052004854,False
2021-09-06 21:00:00,0.877169744855747,False
2021-09-06 21:30:00,0.877178357270215,False
2021-09-06 22:00:00,0.7903450431306538,False
2021-09-06 22:30:00,0.7903597454417947,False
2021-09-06 23:00:00,0.6892590660292188,False
2021-09-06 23:30:00,0.68928086017524,False
2021-09-07 00:00:00,0.2530699711162909,False
2021-09-07 00:30:00,0.2531223651980027,False
2021-09-07 01:00:00,0.05988216361803034,False
2021-09-07 01:30:00,0.0599481182859396,False
2021-09-07 02:00:00,-0.12008067883529261,False
2021-09-07 02:30:00,-0.1200020877127248,False
2021-09-07 03:00:00,-0.2745526636261375,False
2021-09-07 03:30:00,-0.2744632213339533,False
2021-09-07 04:00:00,-0.3930082592465878,False
2021-09-07 04:30:00,-0.3929104905591059,False
2021-09-07 05:00:00,-0.4673790054295037,False
2021-09-07 05:30:00,-0.46727600255112134,False
2021-09-07 06:00:00,-0.49260259980633414,False
2021-09-07 06:30:00,-0.49249781164291084,False
2021-09-07 07:00:00,-0.46696699391597574,False
2021-09-07 07:30:00,-0.4668639910375938,False
2021-09-07 08:00:00,-0.39222610974673033,False
2021-09-07 08:30:00,-0.3921283410592482,False
2021-09-07 09:00:00,-0.273479356119926,False
2021-09-07 09:30:00,-0.2733899138277416,False
2021-09-07 10:00:00,-0.11882322087420905,False
2021-09-07 10:30:00,-0.11874462975164124,False
2021-09-07 11:00:00,0.06120125697621992,False
2021-09-07 11:30:00,0.061267211644129405,False
2021-09-07 12:00:00,,False
2021-09-07 12:30:00,0.25437982315908636,False
2021-09-07 13:00:00,0.4473993588337384,False
2021-09-07 13:30:00,0.4474381923292525,False
2021-09-07 14:00:00,0.6272685027021107,False
2021-09-07 14:30:00,0.6272946997429665,False
2021-09-07 15:00:00,0.7816896357490055,False
2021-09-07 15:30:00,0.7817049816202448,False
2021-09-07 16:00:00,0.9001549742091528,False
2021-09-07 16:30:00,0.9001619936850942,False
2021-09-07 17:00:00,0.974609676137322,False
2021-09-07 17:30:00,0.9746114614223637,False
2021-09-07 18:00:00,0.9999999999999998,False
2021-09-07 18:30:00,0.9999999999999998,False
2021-09-07 19:00:00,0.9746168172774887,False
2021-09-07 19:30:00,0.9746186025625304,False
2021-09-07 20:00:00,0.9002111300166843,False
2021-09-07 20:30:00,0.9002181494926258,False
2021-09-07 21:00:00,0.781873786203878,False
2021-09-07 21:30:00,0.7818891320751175,False
2021-09-07 22:00:00,0.6276876553558057,False
2021-09-07 22:30:00,0.6277138523966617,False
2021-09-07 23:00:00,0.44817602874402185,False
2021-09-07 23:30:00,0.4482148622395361,False
2021-09-08 00:00:00,0.1749128919860624,False
2021-09-08 00:30:00,0.17497096399535395,False
2021-09-08 01:00:00,-0.03848916113393841,False
2021-09-08 01:30:00,-0.038416058982654766,False
2021-09-08 02:00:00,-0.23728222996515713,False
2021-09-08 02:30:00,-0.23719512195121983,False
2021-09-08 03:00:00,,False
2021-09-08 03:30:00,-0.407817851314179,False
2021-09-08 04:00:00,-0.538766593132348,False
2021-09-08 04:30:00,-0.5386582292877611,False
2021-09-08 05:00:00,-0.6209184019542506,False
2021-09-08 05:30:00,-0.6208042366913997,False
2021-09-08 06:00:00,,False
2021-09-08 06:30:00,-0.6486643437862953,False
2021-09-08 07:00:00,-0.6204617409028477,False
2021-09-08 07:30:00,-0.620347575639997,False
2021-09-08 08:00:00,-0.5378996823756539,False
2021-09-08 08:30:00,-0.537791318531067,False
2021-09-08 09:00:00,,False
2021-09-08 09:30:00,-0.40662822986387503,False
2021-09-08 10:00:00,-0.23588850174216058,False
2021-09-08 10:30:00,-0.23580139372822329,False
2021-09-08 11:00:00,-0.037027118108267754,False
2021-09-08 11:30:00,-0.03695401595698411,False
2021-09-08 12:00:00,0.17630662020905885,False
2021-09-08 12:30:00,0.17636469221835038,False
2021-09-08 13:00:00,0.3895802379584171,False
2021-09-08 13:30:00,0.38962327982571676,False
2021-09-08 14:00:00,0.5882694541231123,False
2021-09-08 14:30:00,0.5882984901277581,False
2021-09-08 15:00:00,0.7588478480640454,False
2021-09-08 15:30:00,0.7588648569617698,False
2021-09-08 16:00:00,0.8897082534290474,False
2021-09-08 16:30:00,0.8897160336030436,False
2021-09-08 17:00:00,0.9719531162497823,False
2021-09-08 17:30:00,0.9719550950055146,False
2021-09-08 18:00:00,0.9999999999999998,False
2021-09-08 18:30:00,0.9999999999999998,False
2021-09-08 19:00:00,0.9719610312727117,False
2021-09-08 19:30:00,0.9719630100284441,False
2021-09-08 20:00:00,,False
2021-09-08 20:30:00,0.8897782749950138,False
2021-09-08 21:00:00,0.7590519548367382,False
2021-09-08 21:30:00,0.7590689637344625,False
2021-09-08 22:00:00,0.5887340301974451,False
2021-09-08 22:30:00,0.5887630662020907,False
2021-09-08 23:00:00,0.3904410753044081,False
2021-09-08 23:30:00,0.3904841171717076,False
2021-09-09 00:00:00,0.40297461401378154,False
2021-09-09 00:30:00,0.4030167768235262,False
2021-09-09 01:00:00,0.24855922440666822,False
2021-09-09 01:30:00,0.24861229975457,False
2021-09-09 02:00:00,0.10471489787914112,False
2021-09-09 02:30:00,0.10477814209375824,False
2021-09-09 03:00:00,-0.01875422644701419,False
2021-09-09 03:30:00,-0.018682250028585035,False
2021-09-09 04:00:00,-0.1134351219618639,False
2021-09-09 04:30:00,-0.11335644508778508,False
2021-09-09 05:00:00,-0.1728787356946444,False
2021-09-09 05:30:00,-0.17279584673805815,False
2021-09-09 06:00:00,-0.1930388645385619,False
2021-09-09 06:30:00,-0.1929545389190721,False
2021-09-09 07:00:00,-0.1725471798682996,False
2021-09-09 07:30:00,-0.17246429091171334,False
2021-09-09 08:00:00,-0.11280570696923431,False
2021-09-09 08:30:00,-0.11272703009515572,False
2021-09-09 09:00:00,-0.017890509425863677,False
2021-09-09 09:30:00,-0.017818533007434523,False
2021-09-09 10:00:00,,False
2021-09-09 10:30:00,0.10579004952763327,False
2021-09-09 11:00:00,0.24962073136470364,False
2021-09-09 11:30:00,0.2496738067126053,False
2021-09-09 12:00:00,0.40398652144765634,False
2021-09-09 12:30:00,0.40402868425740124,False
2021-09-09 13:00:00,0.5583086613779813,False
2021-09-09 13:30:00,0.5583399116495691,False
2021-09-09 14:00:00,0.7020775863433175,False
2021-09-09 14:30:00,0.70209866774819,False
2021-09-09 15:00:00,0.8255057890169634,False
2021-09-09 15:30:00,0.8255181382180237,False
2021-09-09 16:00:00,0.9201945248352044,False
2021-09-09 16:30:00,0.9202001735806152,False
2021-09-09 17:00:00,0.9797056998267845,False
2021-09-09 17:30:00,0.9797071364896878,False
2021-09-09 18:00:00,,False
2021-09-09 18:30:00,0.9999999999999998,False
2021-09-09 19:00:00,0.979711446478398,False
2021-09-09 19:30:00,0.9797128831413014,False
2021-09-09 20:00:00,0.9202397147984913,False
2021-09-09 20:30:00,0.9202453635439023,False
2021-09-09 21:00:00,0.825653979429688,False
2021-09-09 21:30:00,0.8256663286307484,False
2021-09-09 22:00:00,0.7024148888212762,False
2021-09-09 22:30:00,0.7024359702261487,False
2021-09-09 23:00:00,0.558933666809738,False
2021-09-09 23:30:00,0.5589649170813258,False
2021-09-10 00:00:00,0.7650855118365005,False
2021-09-10 00:30:00,0.7651021582713193,False
2021-09-10 01:00:00,0.7043270780276423,False
2021-09-10 01:30:00,0.7043480328768253,False
2021-09-10 02:00:00,0.6477281463636639,False
2021-09-10 02:30:00,0.6477531160158922,False
2021-09-10 03:00:00,,False
2021-09-10 03:30:00,0.5991748049494561,False
2021-09-10 04:00:00,0.5618920987319267,False
2021-09-10 04:30:00,0.561923161402181,False
2021-09-10 05:00:00,0.5385027973111591,False
2021-09-10 05:30:00,0.538535522967285,False
2021-09-10 06:00:00,0.5305705381086536,False
2021-09-10 06:30:00,0.5306038309782912,False
2021-09-10 07:00:00,0.5386336999356631,False
2021-09-10 07:30:00,0.538666425591789,False
2021-09-10 08:00:00,0.5621406000939618,False
2021-09-10 08:30:00,,False
2021-09-10 09:00:00,0.5994873946088362,False
2021-09-10 09:30:00,0.5995158118505981,False
2021-09-10 10:00:00,0.6481276607993162,False
2021-09-10 10:30:00,0.6481526304515445,False
2021-09-10 11:00:00,0.7047461750113027,False
2021-09-10 11:30:00,0.7047671298604856,False
2021-09-10 12:00:00,0.7654850262721528,False
2021-09-10 12:30:00,0.7655016727069716,False
2021-09-10 13:00:00,0.8262066438755462,False
2021-09-10 13:30:00,0.8262189818960008,False
2021-09-10 14:00:00,0.8827758060057139,False
2021-09-10 14:30:00,0.8827841292231233,False
2021-09-10 15:00:00,0.9313414082521535,False
2021-09-10 15:30:00,0.9313462838800294,False
2021-09-10 16:00:00,0.9685987926833747,False
2021-09-10 16:30:00,0.968601022882758,False
2021-09-10 17:00:00,0.9920147681824993,False
2021-09-10 17:30:00,,False
2021-09-10 18:00:00,,False
2021-09-10 18:30:00,0.9999999999999998,False
2021-09-10 19:00:00,0.9920170370365462,False
2021-09-10 19:30:00,0.9920176042500578,False
2021-09-10 20:00:00,0.968616634278441,False
2021-09-10 20:30:00,0.9686188644778243,False
2021-09-10 21:00:00,0.9313999157866639,False
2021-09-10 21:30:00,0.9314047914145398,False
2021-09-10 22:00:00,0.8829089774842648,False
2021-09-10 22:30:00,,False
2021-09-10 23:00:00,0.8264534042846398,False
2021-09-10 23:30:00,0.8264657423050944,False
2021-09-11 00:00:00,0.9896315231330449,False
2021-09-11 00:30:00,0.989632260368317,False
2021-09-11 01:00:00,0.9869498199427745,False
2021-09-11 01:30:00,0.9869507479885757,False
2021-09-11 02:00:00,0.9844517081112001,False
2021-09-11 02:30:00,0.9844528139641082,False
2021-09-11 03:00:00,0.9823074540658393,False
2021-09-11 03:30:00,0.9823087126051716,False
2021-09-11 04:00:00,0.9806631643656812,False
2021-09-11 04:30:00,0.9806645400654276,False
2021-09-11 05:00:00,0.9796308370465873,False
2021-09-11 05:30:00,0.9796322863964488,False
2021-09-11 06:00:00,0.9792807399126207,False
2021-09-11 06:30:00,0.9792822143831649,False
2021-09-11 07:00:00,,False
2021-09-11 07:30:00,0.9796380837958948,False
2021-09-11 08:00:00,0.9806741699636519,False
2021-09-11 08:30:00,0.9806755456633981,False
2021-09-11 09:00:00,0.9823225565378275,False
2021-09-11 09:30:00,0.9823238150771598,False
2021-09-11 10:00:00,0.9844694017577307,False
2021-09-11 10:30:00,0.9844705076106389,False
2021-09-11 11:00:00,0.9869683808587996,False
2021-09-11 11:30:00,0.9869693089046009,False
2021-09-11 12:00:00,0.9896492167795755,False
2021-09-11 12:30:00,0.9896499540148477,False
2021-09-11 13:00:00,0.9923292894582348,False
2021-09-11 13:30:00,0.9923298358829779,False
2021-09-11 14:00:00,0.9948260828603319,False
2021-09-11 14:30:00,0.9948264514779679,False
2021-09-11 15:00:00,0.9969696213726007,False
2021-09-11 15:30:00,0.9969698373038125,False
2021-09-11 16:00:00,0.9986140481639117,False
2021-09-11 16:30:00,0.9986141469347097,False
2021-09-11 17:00:00,0.9996475568213301,False
2021-09-11 17:30:00,0.9996475819420129,False
2021-09-11 18:00:00,0.9999999999999998,False
2021-09-11 18:30:00,0.9999999999999998,False
2021-09-11 19:00:00,0.999647657304061,False
2021-09-11 19:30:00,0.9996476824247438,False
2021-09-11 20:00:00,0.998614838330295,False
2021-09-11 20:30:00,0.9986149371010928,False
2021-09-11 21:00:00,0.9969722125471431,False
2021-09-11 21:30:00,0.996972428478355,False
2021-09-11 22:00:00,0.9948319807425088,False
2021-09-11 22:30:00,0.9948323493601448,False
2021-09-11 23:00:00,0.9923402179530942,False
2021-09-11 23:30:00,0.9923407643778371,False
2021-09-12 00:00:00,0.9100850774690129,False
2021-09-12 00:30:00,0.9100914926318647,False
2021-09-12 01:00:00,0.8868295341374264,False
2021-09-12 01:30:00,0.8868376096666016,False
2021-09-12 02:00:00,0.8651661071806304,False
2021-09-12 02:30:00,0.8651757299249081,False
2021-09-12 03:00:00,0.8465713342255294,False
2021-09-12 03:30:00,0.8465822855935362,False
2021-09-12 04:00:00,0.8323122372326757,False
2021-09-12 04:30:00,0.8323242080895266,False
2021-09-12 05:00:00,0.8233600489708542,False
2021-09-12 05:30:00,0.8233726607051843,False
2021-09-12 06:00:00,,False
2021-09-12 06:30:00,,False
2021-09-12 07:00:00,0.823410495908175,False
2021-09-12 07:30:00,0.8234231076425053,False
2021-09-12 08:00:00,0.8324080040874828,False
2021-09-12 08:30:00,0.8324199749443337,False
2021-09-12 09:00:00,0.8467027506416104,False
2021-09-12 09:30:00,0.8467137020096172,False
2021-09-12 10:00:00,0.8653200710890738,False
2021-09-12 10:30:00,0.8653296938333516,False
2021-09-12 11:00:00,,False
2021-09-12 11:30:00,0.8869991202501075,False
2021-09-12 12:00:00,0.9102390413774564,False
2021-09-12 12:30:00,0.9102454565403082,False
2021-09-12 13:00:00,0.9334803965686866,False
2021-09-12 13:30:00,0.9334851513652149,False
2021-09-12 14:00:00,0.9551323510144317,False
2021-09-12 14:30:00,0.9551355585958576,False
2021-09-12 15:00:00,0.9737208976514432,False
2021-09-12 15:30:00,0.9737227766091401,False
2021-09-12 16:00:00,0.9879811875634447,False
2021-09-12 16:30:00,0.9879820470322973,False
2021-09-12 17:00:00,0.9969436554171694,False
2021-09-12 17:30:00,0.9969438740085429,False
2021-09-12 18:00:00,0.9999999999999998,False
2021-09-12 18:30:00,0.9999999999999998,False
2021-09-12 19:00:00,0.996944529782663,False
2021-09-12 19:30:00,0.9969447483740365,False
2021-09-12 20:00:00,0.9879880633142665,False
2021-09-12 20:30:00,0.9879889227831192,False
2021-09-12 21:00:00,0.9737434451438057,False
2021-09-12 21:30:00,,False
2021-09-12 22:00:00,0.9551836723172462,False
2021-09-12 22:30:00,,False
2021-09-12 23:00:00,0.9335754924992532,False
2021-09-12 23:30:00,0.9335802472957816,False
2021-09-13 00:00:00,,False
2021-09-13 00:30:00,0.5893056405898793,False
2021-09-13 01:00:00,0.4830471337569029,False
2021-09-13 01:30:00,0.48308414885544526,False
2021-09-13 02:00:00,0.38409078168508715,False
2021-09-13 02:30:00,0.38413488861851,False
2021-09-13 03:00:00,0.29915185820639556,False
2021-09-13 03:30:00,0.2992020550364911,False
2021-09-13 04:00:00,0.2340179805549043,False
2021-09-13 04:30:00,0.2340728503270708,False
2021-09-13 05:00:00,0.1931256178816041,False
2021-09-13 05:30:00,0.19318342518796017,False
2021-09-13 06:00:00,0.17925818286995887,False
2021-09-13 06:30:00,0.17931699211452246,False
2021-09-13 07:00:00,0.1933568471070285,False
2021-09-13 07:30:00,0.19341465441338457,False
2021-09-13 08:00:00,0.2344569387322366,False
2021-09-13 08:30:00,0.23451180850440312,False
2021-09-13 09:00:00,0.29975422016754183,False
2021-09-13 09:30:00,0.2998044169976374,False
2021-09-13 10:00:00,0.3847964926198508,False
2021-09-13 10:30:00,0.38484059955327354,False
2021-09-13 11:00:00,,False
2021-09-13 11:30:00,0.483824450826293,False
2021-09-13 12:00:00,0.589981946902361,False
2021-09-13 12:30:00,0.5900113515246428,False
2021-09-13 13:00:00,0.6961460161719291,False
2021-09-13 13:30:00,0.6961678103179503,False
2021-09-13 14:00:00,0.795049782695744,False
2021-09-13 14:30:00,0.7950644850068849,False
2021-09-13 15:00:00,0.8799601671434159,False
2021-09-13 15:30:00,0.879968779557884,False
2021-09-13 16:00:00,,False
2021-09-13 16:30:00,0.9451034521467266,False
2021-09-13 17:00:00,0.9860389930162081,False
2021-09-13 17:30:00,0.9860399949544157,False
2021-09-13 18:00:00,0.9999999999999998,False
2021-09-13 18:30:00,0.9999999999999998,False
2021-09-13 19:00:00,0.9860430007690384,False
2021-09-13 19:30:00,0.9860440027072459,False
2021-09-13 20:00:00,0.9451310284535063,False
2021-09-13 20:30:00,0.9451349679259033,False
2021-09-13 21:00:00,0.8800635161170335,False
2021-09-13 21:30:00,0.8800721285315015,False
2021-09-13 22:00:00,0.7952850196739988,False
2021-09-13 22:30:00,0.7952997219851397,False
2021-09-13 23:00:00,0.6965818990923541,False
2021-09-13 23:30:00,0.6966036932383753,False
2021-09-14 00:00:00,0.2706743825714625,False
2021-09-14 00:30:00,0.27072677665317435,False
2021-09-14 01:00:00,0.08204293203562119,False
2021-09-14 01:30:00,0.08210888670353067,False
2021-09-14 02:00:00,-0.09367406165253511,False
2021-09-14 02:30:00,-0.09359547052996753,False
2021-09-14 03:00:00,-0.24450005345221615,False
2021-09-14 03:30:00,-0.2444106111600317,False
2021-09-14 04:00:00,-0.36015798025256385,False
2021-09-14 04:30:00,-0.3600602115650817,False
2021-09-14 05:00:00,-0.4327700382931625,False
2021-09-14 05:30:00,,False
2021-09-14 06:00:00,-0.45739377689599126,False
2021-09-14 06:30:00,-0.4572889887325675,False
2021-09-14 07:00:00,-0.432358026779635,False
2021-09-14 07:30:00,-0.4322550239012528,False
2021-09-14 08:00:00,-0.3593758307527062,False
2021-09-14 08:30:00,-0.35927806206522406,False
2021-09-14 09:00:00,-0.24342674594600466,False
2021-09-14 09:30:00,-0.24333730365382022,False
2021-09-14 10:00:00,-0.09241660369145155,False
2021-09-14 10:30:00,-0.09233801256888396,False
2021-09-14 11:00:00,0.08336202539381088,False
2021-09-14 11:30:00,0.08342798006172059,False
2021-09-14 12:00:00,0.27193184053254604,False
2021-09-14 12:30:00,0.2719842346142578,False
2021-09-14 13:00:00,0.46044741332649064,False
2021-09-14 13:30:00,0.4604862468220047,False
2021-09-14 14:00:00,0.6360707084296964,False
2021-09-14 14:30:00,0.6360969054705523,False
2021-09-14 15:00:00,0.7868458484854272,False
2021-09-14 15:30:00,0.7868611943566663,False
2021-09-14 16:00:00,0.9025135181254721,False
2021-09-14 16:30:00,0.9025205376014135,False
2021-09-14 17:00:00,0.9752095319113242,False
2021-09-14 17:30:00,0.9752113171963659,False
2021-09-14 18:00:00,0.9999999999999998,False
2021-09-14 18:30:00,0.9999999999999998,False
2021-09-14 19:00:00,0.975216673051491,False
2021-09-14 19:30:00,0.9752184583365326,False
2021-09-14 20:00:00,0.9025696739330036,False
2021-09-14 20:30:00,0.902576693408945,False
2021-09-14 21:00:00,0.7870299989402997,False
2021-09-14 21:30:00,0.7870453448115391,False
2021-09-14 22:00:00,0.6364898610833916,False
2021-09-14 22:30:00,0.6365160581242474,False
2021-09-14 23:00:00,0.461224083236774,False
2021-09-14 23:30:00,,False
2021-09-15 00:00:00,0.19442508710801365,False
2021-09-15 00:30:00,0.1944831591173053,False
2021-09-15 01:00:00,-0.013926838302669609,False
2021-09-15 01:30:00,-0.013853736151385965,False
2021-09-15 02:00:00,-0.20801393728223028,False
2021-09-15 02:30:00,-0.20792682926829298,False
2021-09-15 03:00:00,-0.37460758582651965,False
2021-09-15 03:30:00,-0.3745084507056611,False
2021-09-15 04:00:00,-0.502356341351188,False
2021-09-15 04:30:00,-0.5022479775066016,False
2021-09-15 05:00:00,-0.5825588736364151,False
2021-09-15 05:30:00,-0.5824447083735644,False
2021-09-15 06:00:00,,False
2021-09-15 06:30:00,-0.6096399535423926,False
2021-09-15 07:00:00,-0.5821022125850119,False
2021-09-15 07:30:00,-0.5819880473221617,False
2021-09-15 08:00:00,-0.5014894305944939,False
2021-09-15 08:30:00,-0.5013810667499075,False
2021-09-15 09:00:00,-0.37341796437621566,False
2021-09-15 09:30:00,-0.3733188292553571,False
2021-09-15 10:00:00,-0.20662020905923373,False
2021-09-15 10:30:00,-0.20653310104529665,False
2021-09-15 11:00:00,-0.012464795276998952,False
2021-09-15 11:30:00,-0.012391693125715308,False
2021-09-15 12:00:00,0.19581881533100998,False
2021-09-15 12:30:00,0.19587688734030162,False
2021-09-15 13:00:00,0.404042305371051,False
2021-09-15 13:30:00,0.40408534723835043,False
2021-09-15 14:00:00,0.5980255516840878,False
2021-09-15 14:30:00,0.5980545876887337,False
2021-09-15 15:00:00,0.7645628376994298,False
2021-09-15 15:30:00,0.7645798465971542,False
2021-09-15 16:00:00,0.8923223918917901,False
2021-09-15 16:30:00,0.8923301720657864,False
2021-09-15 17:00:00,0.9726179781758492,False
2021-09-15 17:30:00,0.9726199569315815,False
2021-09-15 18:00:00,0.9999999999999998,False
2021-09-15 18:30:00,0.9999999999999998,False
2021-09-15 19:00:00,0.9726258931987787,False
2021-09-15 19:30:00,0.9726278719545111,False
2021-09-15 20:00:00,0.8923846332837602,False
2021-09-15 20:30:00,0.8923924134577564,False
2021-09-15 21:00:00,0.7647669444721226,False
2021-09-15 21:30:00,0.7647839533698468,False
2021-09-15 22:00:00,0.5984901277584206,False
2021-09-15 22:30:00,0.5985191637630662,False
2021-09-15 23:00:00,0.40490314271704175,False
2021-09-15 23:30:00,0.4049461845843412,False
2021-09-16 00:00:00,0.4171413180880307,False
2021-09-16 00:30:00,0.41718348089777557,False
2021-09-16 01:00:00,,False
2021-09-16 01:30:00,0.26644561664956645,False
2021-09-16 02:00:00,0.125964953990515,False
2021-09-16 02:30:00,0.12602819820513234,False
2021-09-16 03:00:00,0.0054298501451998105,False
2021-09-16 03:30:00,0.005501826563629186,False
2021-09-16 04:00:00,-0.08699969227141846,False
2021-09-16 04:30:00,-0.08692101539733943,False
2021-09-16 05:00:00,-0.1450280462816833,False
2021-09-16 05:30:00,-0.14494515732509705,False
2021-09-16 06:00:00,-0.1647054563900634,False
2021-09-16 06:30:00,-0.16462113077057383,False
2021-09-16 07:00:00,-0.1446964904553385,False
2021-09-16 07:30:00,-0.14461360149875224,False
2021-09-16 08:00:00,-0.08637027727878865,False
2021-09-16 08:30:00,-0.08629160040471007,False
2021-09-16 09:00:00,0.006293567166350322,False
2021-09-16 09:30:00,0.006365543584779476,False
2021-09-16 10:00:00,0.1269768614243899,False
2021-09-16 10:30:00,,False
2021-09-16 11:00:00,,False
2021-09-16 11:30:00,0.26750712360760176,False
2021-09-16 12:00:00,0.4181532255219057,False
2021-09-16 12:30:00,0.4181953883316504,False
