Date,value,anomalies
2021-08-08 08:30:00,-0.5241520790281787,False
2021-08-08 09:00:00,-0.6255525298780685,False
2021-08-08 09:30:00,-0.6358284467665185,False
2021-08-08 10:00:00,-0.6703129949596606,False
2021-08-08 10:30:00,-0.6591596504163484,False
2021-08-08 11:00:00,-0.7543032545438212,False
2021-08-08 11:30:00,-0.6456168193691991,False
2021-08-08 12:00:00,-0.7111003187765456,False
2021-08-08 12:30:00,-0.693720098984904,False
2021-08-08 13:00:00,-0.8538837647791362,False
2021-08-08 13:30:00,-0.7404493817156873,False
2021-08-08 14:00:00,-0.7590418770774148,False
2021-08-08 14:30:00,-0.826342280257036,False
2021-08-08 15:00:00,-0.9407890161626865,False
2021-08-08 15:30:00,-0.9318375698032588,False
2021-08-08 16:00:00,-0.8078363388464849,False
2021-08-08 16:30:00,-0.9327070062606219,False
2021-08-08 17:00:00,-0.8224686157426495,False
2021-08-08 17:30:00,-0.9429672864449229,False
2021-08-08 18:00:00,-0.7404130364386957,False
2021-08-08 18:30:00,-0.9177294386196695,False
2021-08-08 19:00:00,-0.8433869692448058,False
2021-08-08 19:30:00,-0.81793247475646,False
2021-08-08 20:00:00,-0.881124112766394,False
2021-08-08 20:30:00,-0.6097935363712185,False
2021-08-08 21:00:00,-0.7528947308602841,False
2021-08-08 21:30:00,-0.9200408900435258,False
2021-08-08 22:00:00,-0.6664643734588281,False
2021-08-08 22:30:00,-0.750645947033598,False
2021-08-08 23:00:00,-0.7623604846168125,False
2021-08-08 23:30:00,-0.8280394799848491,False
2021-08-09 00:00:00,-0.615005951922152,False
2021-08-09 00:30:00,-0.6151054379814864,False
2021-08-09 01:00:00,-0.7166051533444522,False
2021-08-09 01:30:00,-0.5957963142491779,False
2021-08-09 02:00:00,-0.6691876986546064,False
2021-08-09 02:30:00,-0.5311398836472054,False
2021-08-09 03:00:00,-0.5243666132883659,False
2021-08-09 03:30:00,-0.6521606008050438,False
2021-08-09 04:00:00,-0.515624271912997,False
2021-08-09 04:30:00,-0.5779095044749492,False
2021-08-09 05:00:00,-0.5818214889680632,False
2021-08-09 05:30:00,-0.5643969524838389,False
2021-08-09 06:00:00,-0.6696772536531974,False
2021-08-09 06:30:00,-0.5552474814248349,False
2021-08-09 07:00:00,-0.5288639606889866,False
2021-08-09 07:30:00,-0.5697540913844218,False
2021-08-09 08:00:00,-0.5958701117928498,False
2021-08-09 08:30:00,-0.5618648332000256,False
2021-08-09 09:00:00,-0.6069862948514522,False
2021-08-09 09:30:00,-0.5681487542246546,False
2021-08-09 10:00:00,-0.6192239835997665,False
2021-08-09 10:30:00,-0.5688543289611544,False
2021-08-09 11:00:00,-0.7921595753012799,False
2021-08-09 11:30:00,-0.7039993786170706,False
2021-08-09 12:00:00,-0.7630346384282443,False
2021-08-09 12:30:00,-0.7002715470634101,False
2021-08-09 13:00:00,-0.8045201542162884,False
2021-08-09 13:30:00,-0.7680808835130993,False
2021-08-09 14:00:00,-0.6657769074992785,False
2021-08-09 14:30:00,-0.7166418761551269,False
2021-08-09 15:00:00,-0.7786666106606147,False
2021-08-09 15:30:00,-0.7734945810467075,False
2021-08-09 16:00:00,-0.9718778861350463,False
2021-08-09 16:30:00,-0.8816279496827647,False
2021-08-09 17:00:00,-0.7596883865167261,False
2021-08-09 17:30:00,-0.8489707825316037,False
2021-08-09 18:00:00,-0.9575762149967838,False
2021-08-09 18:30:00,-0.9105802778649398,False
2021-08-09 19:00:00,-0.8583883145123743,False
2021-08-09 19:30:00,-0.7866478762629955,False
2021-08-09 20:00:00,-0.9059954031411632,False
2021-08-09 20:30:00,-0.7317084219805489,False
2021-08-09 21:00:00,-0.7891633502638863,False
2021-08-09 21:30:00,-0.9150403132412877,False
2021-08-09 22:00:00,-0.7827497200436693,False
2021-08-09 22:30:00,-0.81455306160862,False
2021-08-09 23:00:00,-0.9063821084523827,False
2021-08-09 23:30:00,-0.813492090794459,False
2021-08-10 00:00:00,-0.7134426730422618,False
2021-08-10 00:30:00,-0.7817363988899312,False
2021-08-10 01:00:00,-0.6386892309687567,False
2021-08-10 01:30:00,-0.6331866376342438,False
2021-08-10 02:00:00,-0.5745079942684281,False
2021-08-10 02:30:00,-0.6036798437238355,False
2021-08-10 03:00:00,-0.6248579414593424,False
2021-08-10 03:30:00,-0.593544270026996,False
2021-08-10 04:00:00,-0.6182312331494834,False
2021-08-10 04:30:00,-0.5666112694776565,False
2021-08-10 05:00:00,-0.6130100187835277,False
2021-08-10 05:30:00,-0.5720471212541218,False
2021-08-10 06:00:00,-0.5816600084620458,False
2021-08-10 06:30:00,-0.5950889683878016,False
2021-08-10 07:00:00,-0.5497216703304787,False
2021-08-10 07:30:00,-0.7059807964824344,False
2021-08-10 08:00:00,-0.584608090152785,False
2021-08-10 08:30:00,-0.5006046347362174,False
2021-08-10 09:00:00,-0.6184567402759029,False
2021-08-10 09:30:00,-0.5930429647389883,False
2021-08-10 10:00:00,-0.6890412200522716,False
2021-08-10 10:30:00,-0.6310332162053862,False
2021-08-10 11:00:00,-0.6162724414072628,False
2021-08-10 11:30:00,-0.7363240029456679,False
2021-08-10 12:00:00,-0.6977726055273084,False
2021-08-10 12:30:00,-0.6804137091762106,False
2021-08-10 13:00:00,-0.6960160647967887,False
2021-08-10 13:30:00,-0.6529690386804353,False
2021-08-10 14:00:00,-0.8314910708768164,False
2021-08-10 14:30:00,-0.7943752745705962,False
2021-08-10 15:00:00,-0.7948450658192884,False
2021-08-10 15:30:00,-0.8347361766651995,False
2021-08-10 16:00:00,-0.8302726474809533,False
2021-08-10 16:30:00,-0.8120248852030767,False
2021-08-10 17:00:00,-0.7647996558371989,False
2021-08-10 17:30:00,-0.7624427084307143,False
2021-08-10 18:00:00,-0.8946865387632977,False
2021-08-10 18:30:00,-0.8953459940467665,False
2021-08-10 19:00:00,-0.8657866511808063,False
2021-08-10 19:30:00,-0.7805537538884652,False
2021-08-10 20:00:00,-0.7891483371870354,False
2021-08-10 20:30:00,-0.7055617521078984,False
2021-08-10 21:00:00,-0.7324348995886977,False
2021-08-10 21:30:00,-0.8765066665721603,False
2021-08-10 22:00:00,-0.6488062851666204,False
2021-08-10 22:30:00,-0.8150376273862787,False
2021-08-10 23:00:00,-0.8188113113164257,False
2021-08-10 23:30:00,-0.6737262397675667,False
2021-08-11 00:00:00,-0.593719322781052,False
2021-08-11 00:30:00,-0.683007954788165,False
2021-08-11 01:00:00,-0.5923300647080739,False
2021-08-11 01:30:00,-0.6887892637175022,False
2021-08-11 02:00:00,-0.6934774362948916,False
2021-08-11 02:30:00,-0.6261249924016101,False
2021-08-11 03:00:00,-0.5894016057981895,False
2021-08-11 03:30:00,-0.5695744355131869,False
2021-08-11 04:00:00,-0.5931005622937117,False
2021-08-11 04:30:00,-0.5377676923427119,False
2021-08-11 05:00:00,-0.5599174572288435,False
2021-08-11 05:30:00,-0.5851123604220108,False
2021-08-11 06:00:00,-0.47392142220718,False
2021-08-11 06:30:00,-0.5509425311997134,False
2021-08-11 07:00:00,-0.556803333175577,False
2021-08-11 07:30:00,-0.6265174308996062,False
2021-08-11 08:00:00,-0.4428814478802549,False
2021-08-11 08:30:00,-0.5698474482990442,False
2021-08-11 09:00:00,-0.617519849752931,False
2021-08-11 09:30:00,-0.6131194473277989,False
2021-08-11 10:00:00,-0.651795889586453,False
2021-08-11 10:30:00,-0.6179150760759534,False
2021-08-11 11:00:00,-0.6810365904245864,False
2021-08-11 11:30:00,-0.7328344594611991,False
2021-08-11 12:00:00,-0.8351686558595862,False
2021-08-11 12:30:00,-0.6907555658371837,False
2021-08-11 13:00:00,-0.7966821766876035,False
2021-08-11 13:30:00,-0.8161550748324835,False
2021-08-11 14:00:00,-0.7426913493165727,False
2021-08-11 14:30:00,-0.7085326785139985,False
2021-08-11 15:00:00,-0.8632198008308226,False
2021-08-11 15:30:00,-0.928220477878122,False
2021-08-11 16:00:00,-0.7637386018398657,False
2021-08-11 16:30:00,-0.8891846677915306,False
2021-08-11 17:00:00,-0.7338335711807005,False
2021-08-11 17:30:00,-0.9229530402381676,False
2021-08-11 18:00:00,-0.6407945843112983,False
2021-08-11 18:30:00,-0.8361861174700777,False
2021-08-11 19:00:00,-0.7802459659337645,False
2021-08-11 19:30:00,-0.8863035195850357,False
2021-08-11 20:00:00,-0.9077874899620472,False
2021-08-11 20:30:00,-0.8464865806850158,False
2021-08-11 21:00:00,-0.6963167613944202,False
2021-08-11 21:30:00,-0.778072751258304,False
2021-08-11 22:00:00,-0.7177340199922522,False
2021-08-11 22:30:00,-0.8002977201354728,False
2021-08-11 23:00:00,-0.7384439555101706,False
2021-08-11 23:30:00,-0.6817734347294778,False
2021-08-12 00:00:00,-0.7328138789512031,False
2021-08-12 00:30:00,-0.6591470793963199,False
2021-08-12 01:00:00,-0.6208784148721447,False
2021-08-12 01:30:00,-0.6390866292892208,False
2021-08-12 02:00:00,-0.6626762663670188,False
2021-08-12 02:30:00,-0.6213540874742504,False
2021-08-12 03:00:00,-0.6745828724868586,False
2021-08-12 03:30:00,-0.5790876770834125,False
2021-08-12 04:00:00,-0.5328379045650107,False
2021-08-12 04:30:00,-0.5043750581168722,False
2021-08-12 05:00:00,-0.5108082049580435,False
2021-08-12 05:30:00,-0.5759802414373185,False
2021-08-12 06:00:00,-0.6343468171480355,False
2021-08-12 06:30:00,-0.5177633064592371,False
2021-08-12 07:00:00,-0.42475609447744545,False
2021-08-12 07:30:00,-0.5948048340951988,False
2021-08-12 08:00:00,-0.6354854767323582,False
2021-08-12 08:30:00,-0.4705448014467212,False
2021-08-12 09:00:00,-0.6359012571610672,False
2021-08-12 09:30:00,-0.6591259352925192,False
2021-08-12 10:00:00,-0.6191653458033743,False
2021-08-12 10:30:00,-0.5841426408705243,False
2021-08-12 11:00:00,-0.5838421776902841,False
2021-08-12 11:30:00,-0.5596919230635362,False
2021-08-12 12:00:00,-0.7282580191687773,False
2021-08-12 12:30:00,-0.6598235960600247,False
2021-08-12 13:00:00,-0.7575732042217829,False
2021-08-12 13:30:00,-0.8003446878565168,False
2021-08-12 14:00:00,-0.6203123898087702,False
2021-08-12 14:30:00,-0.6755621312122899,False
2021-08-12 15:00:00,-0.7130160449697128,False
2021-08-12 15:30:00,-0.8064581494078887,False
2021-08-12 16:00:00,-0.8210853672743502,False
2021-08-12 16:30:00,-0.728900783187382,False
2021-08-12 17:00:00,-0.8441651065582321,False
2021-08-12 17:30:00,-0.7582832273870946,False
2021-08-12 18:00:00,-0.8743665003410802,False
2021-08-12 18:30:00,-0.7692466771580727,False
2021-08-12 19:00:00,-0.8598701056620547,False
2021-08-12 19:30:00,-0.7887523744887998,False
2021-08-12 20:00:00,-0.7986174196699383,False
2021-08-12 20:30:00,-0.862026592654855,False
2021-08-12 21:00:00,-0.870842223034378,False
2021-08-12 21:30:00,-0.6952435787536678,False
2021-08-12 22:00:00,-0.7672969758596566,False
2021-08-12 22:30:00,-0.7235933042412618,False
2021-08-12 23:00:00,-0.7228579158846912,False
2021-08-12 23:30:00,-0.7481087913363658,False
2021-08-13 00:00:00,-0.8053469129026837,False
2021-08-13 00:30:00,-0.6273349755166719,False
2021-08-13 01:00:00,-0.4732070429840812,False
2021-08-13 01:30:00,-0.7492642345851069,False
2021-08-13 02:00:00,-0.5549844197451526,False
2021-08-13 02:30:00,-0.6955259521917235,False
2021-08-13 03:00:00,-0.4757725736237944,False
2021-08-13 03:30:00,-0.6469933847498036,False
2021-08-13 04:00:00,-0.6050697342004743,False
2021-08-13 04:30:00,-0.5829928220721597,False
2021-08-13 05:00:00,-0.48332509677896257,False
2021-08-13 05:30:00,-0.5265609878457838,False
2021-08-13 06:00:00,-0.566438996942732,False
2021-08-13 06:30:00,-0.5759547179203992,False
2021-08-13 07:00:00,-0.5092409245782962,False
2021-08-13 07:30:00,-0.5150862293467497,False
2021-08-13 08:00:00,-0.6328538691996948,False
2021-08-13 08:30:00,-0.5707485837210486,False
2021-08-13 09:00:00,-0.6565894502247559,False
2021-08-13 09:30:00,-0.6659507504796381,False
2021-08-13 10:00:00,-0.5405653026210228,False
2021-08-13 10:30:00,-0.6049667198902935,False
2021-08-13 11:00:00,-0.6620279162373754,False
2021-08-13 11:30:00,-0.5543997398871514,False
2021-08-13 12:00:00,-0.6329973564327743,False
2021-08-13 12:30:00,-0.6799145076653107,False
2021-08-13 13:00:00,-0.6906128836958851,False
2021-08-13 13:30:00,-0.700319862116253,False
2021-08-13 14:00:00,-0.7582693669260496,False
2021-08-13 14:30:00,-0.711403677490751,False
2021-08-13 15:00:00,-0.7519628694664754,False
2021-08-13 15:30:00,-0.6767761244789972,False
2021-08-13 16:00:00,-0.7946147220755705,False
2021-08-13 16:30:00,-0.8670802973570697,False
2021-08-13 17:00:00,-0.8212048562371677,False
2021-08-13 17:30:00,-0.7872644648415452,False
2021-08-13 18:00:00,-0.7944318927504054,False
2021-08-13 18:30:00,-0.7973800404450513,False
2021-08-13 19:00:00,-0.8566046412694225,False
2021-08-13 19:30:00,-0.9567301807083627,False
2021-08-13 20:00:00,-0.7115889089922801,False
2021-08-13 20:30:00,-0.711672573444327,False
2021-08-13 21:00:00,-0.7060251832941925,False
2021-08-13 21:30:00,-0.8588469956877709,False
2021-08-13 22:00:00,-0.7964050448279424,False
2021-08-13 22:30:00,-0.7073478003700591,False
2021-08-13 23:00:00,-0.7367382657304886,False
2021-08-13 23:30:00,-0.7848596361167539,False
2021-08-14 00:00:00,-0.654944323559006,False
2021-08-14 00:30:00,-0.7341830617960217,False
2021-08-14 01:00:00,-0.6719368811072796,False
2021-08-14 01:30:00,-0.6604696738550005,False
2021-08-14 02:00:00,-0.5044104953961513,False
2021-08-14 02:30:00,-0.6102663554571196,False
2021-08-14 03:00:00,-0.61324656078887,False
2021-08-14 03:30:00,-0.6393804836488652,False
2021-08-14 04:00:00,-0.5665604526676363,False
2021-08-14 04:30:00,-0.6260229561783299,False
2021-08-14 05:00:00,-0.6272277640096843,False
2021-08-14 05:30:00,-0.5620971436825489,False
2021-08-14 06:00:00,-0.5220920472975322,False
2021-08-14 06:30:00,-0.46337626699977863,False
2021-08-14 07:00:00,-0.5357380564339904,False
2021-08-14 07:30:00,-0.5139833639374685,False
2021-08-14 08:00:00,-0.5276991484582225,False
2021-08-14 08:30:00,-0.5556331152002251,False
2021-08-14 09:00:00,-0.5473035645581095,False
2021-08-14 09:30:00,-0.5682948019282442,False
2021-08-14 10:00:00,-0.6500801814704439,False
2021-08-14 10:30:00,-0.6281577358390952,False
2021-08-14 11:00:00,-0.6380305643696694,False
2021-08-14 11:30:00,-0.6871712304626221,False
2021-08-14 12:00:00,-0.6686530037653103,False
2021-08-14 12:30:00,-0.7158021355246952,False
2021-08-14 13:00:00,-0.7599682074184855,False
2021-08-14 13:30:00,-0.7169610972640885,False
2021-08-14 14:00:00,-0.6829244094089767,False
2021-08-14 14:30:00,-0.8338715537125041,False
2021-08-14 15:00:00,-0.7268885271685149,False
2021-08-14 15:30:00,-0.7421905532205358,False
2021-08-14 16:00:00,-0.6318996843668025,False
2021-08-14 16:30:00,-0.7648496651854869,False
2021-08-14 17:00:00,-0.7046159023893227,False
2021-08-14 17:30:00,-0.8005403498023496,False
2021-08-14 18:00:00,-0.7365858735205668,False
2021-08-14 18:30:00,-0.820960165502115,False
2021-08-14 19:00:00,-0.8569283262661236,False
2021-08-14 19:30:00,-0.710948540792522,False
2021-08-14 20:00:00,-0.7139395648764066,False
2021-08-14 20:30:00,-0.7924873769387416,False
2021-08-14 21:00:00,-0.7147802286747145,False
2021-08-14 21:30:00,-0.7890055242409452,False
2021-08-14 22:00:00,-0.6109824811304331,False
2021-08-14 22:30:00,-0.7374176236507455,False
2021-08-14 23:00:00,-0.6678080849967808,False
2021-08-14 23:30:00,-0.7391487837349705,False
2021-08-15 00:00:00,-0.744885749460802,False
2021-08-15 00:30:00,-0.6296876546629725,False
2021-08-15 01:00:00,-0.658537085730964,False
2021-08-15 01:30:00,-0.598231220471368,False
2021-08-15 02:00:00,-0.6278763419183679,False
2021-08-15 02:30:00,-0.46733144351716127,False
2021-08-15 03:00:00,-0.518967777825666,False
2021-08-15 03:30:00,-0.5553888631872663,False
2021-08-15 04:00:00,-0.5492523325301417,False
2021-08-15 04:30:00,-0.5409461799519734,False
2021-08-15 05:00:00,-0.5364802708533206,False
2021-08-15 05:30:00,-0.553533352349903,False
2021-08-15 06:00:00,-0.5243545406267159,False
2021-08-15 06:30:00,-0.5632479129454213,False
2021-08-15 07:00:00,-0.5678740178244881,False
2021-08-15 07:30:00,-0.4637012957451968,False
2021-08-15 08:00:00,-0.5533661626957876,False
2021-08-15 08:30:00,-0.5321832415412229,False
2021-08-15 09:00:00,-0.6742522707113233,False
2021-08-15 09:30:00,-0.661663709731479,False
2021-08-15 10:00:00,-0.49103062396088776,False
2021-08-15 10:30:00,-0.5419518173456528,False
2021-08-15 11:00:00,-0.6072572543790686,False
2021-08-15 11:30:00,-0.48461400441340907,False
2021-08-15 12:00:00,-0.5727722705417987,False
2021-08-15 12:30:00,-0.6449595843564985,False
2021-08-15 13:00:00,-0.6167324386583983,False
2021-08-15 13:30:00,-0.8087404660709211,False
2021-08-15 14:00:00,-0.8124298225804425,False
2021-08-15 14:30:00,-0.693429565949918,False
2021-08-15 15:00:00,-0.7537502722790795,False
2021-08-15 15:30:00,-0.6842596992231346,False
2021-08-15 16:00:00,-0.7256744595339042,False
2021-08-15 16:30:00,-0.7204804006522096,False
2021-08-15 17:00:00,-0.8377214547353479,False
2021-08-15 17:30:00,-0.8113285742649124,False
2021-08-15 18:00:00,-0.787173865069938,False
2021-08-15 18:30:00,-0.8552033438832904,False
2021-08-15 19:00:00,-0.7162803954740449,False
2021-08-15 19:30:00,-0.8133588195571396,False
2021-08-15 20:00:00,-0.7008786794096751,False
2021-08-15 20:30:00,-0.9138760670745244,False
2021-08-15 21:00:00,-0.6634393257253433,False
2021-08-15 21:30:00,-0.6947746223464878,False
2021-08-15 22:00:00,-0.8615124520361024,False
2021-08-15 22:30:00,-0.7596575606115372,False
2021-08-15 23:00:00,-0.6645631833454377,False
2021-08-15 23:30:00,-0.6544196385349491,False
2021-08-16 00:00:00,-0.6745601186637745,False
2021-08-16 00:30:00,-0.5958335479460436,False
2021-08-16 01:00:00,-0.559986741610242,False
2021-08-16 01:30:00,-0.5825193713946327,False
2021-08-16 02:00:00,-0.6659599776001024,False
2021-08-16 02:30:00,-0.5716182722029874,False
2021-08-16 03:00:00,-0.5110195954843997,False
2021-08-16 03:30:00,-0.594231677466714,False
2021-08-16 04:00:00,-0.519489748158215,False
2021-08-16 04:30:00,-0.48806963827472494,False
2021-08-16 05:00:00,-0.5045711751478219,False
2021-08-16 05:30:00,-0.49095620655786293,False
2021-08-16 06:00:00,-0.467490081062259,False
2021-08-16 06:30:00,-0.4575890761030401,False
2021-08-16 07:00:00,-0.4708457812168765,False
2021-08-16 07:30:00,-0.6011904520639345,False
2021-08-16 08:00:00,-0.5937492794739786,False
2021-08-16 08:30:00,-0.5530462506046173,False
2021-08-16 09:00:00,-0.6222107489263229,False
2021-08-16 09:30:00,-0.5580236605244806,False
2021-08-16 10:00:00,-0.5772501946066413,False
2021-08-16 10:30:00,-0.46938691108580577,False
2021-08-16 11:00:00,-0.48747630273307574,False
2021-08-16 11:30:00,-0.5202539299800155,False
2021-08-16 12:00:00,-0.6895928995773293,False
2021-08-16 12:30:00,-0.667285647623498,False
2021-08-16 13:00:00,-0.6577387757676583,False
2021-08-16 13:30:00,-0.7991789299716767,False
2021-08-16 14:00:00,-0.8088137802028262,False
2021-08-16 14:30:00,-0.746009020329398,False
2021-08-16 15:00:00,-0.6485485300652584,False
2021-08-16 15:30:00,-0.7214296768613404,False
2021-08-16 16:00:00,-0.7920981828283529,False
2021-08-16 16:30:00,-0.869170583014465,False
2021-08-16 17:00:00,-0.8463721082700153,False
2021-08-16 17:30:00,-0.9310545693210872,False
2021-08-16 18:00:00,-0.6875400210402541,False
2021-08-16 18:30:00,-0.7502656092995968,False
2021-08-16 19:00:00,-0.7979116766549896,False
2021-08-16 19:30:00,-0.64336165919271,False
2021-08-16 20:00:00,-0.7771625762433639,False
2021-08-16 20:30:00,-0.7640863380404025,False
2021-08-16 21:00:00,-0.8826274302342427,False
2021-08-16 21:30:00,-0.833529364319866,False
2021-08-16 22:00:00,-0.6994225822593442,False
2021-08-16 22:30:00,-0.8835856860132518,False
2021-08-16 23:00:00,-0.6863072371300385,False
2021-08-16 23:30:00,-0.6285326381146523,False
2021-08-17 00:00:00,-0.6271311358479615,False
2021-08-17 00:30:00,-0.810693645242799,False
2021-08-17 01:00:00,-0.5438041596713932,False
2021-08-17 01:30:00,-0.5551034958684419,False
2021-08-17 02:00:00,-0.5979985359223082,False
2021-08-17 02:30:00,-0.500302187540584,False
2021-08-17 03:00:00,-0.5591867046621176,False
2021-08-17 03:30:00,-0.4900031704875637,False
2021-08-17 04:00:00,-0.6839316889559997,False
2021-08-17 04:30:00,-0.5031636839929133,False
2021-08-17 05:00:00,-0.5407700697984709,False
2021-08-17 05:30:00,-0.4822994660696678,False
2021-08-17 06:00:00,-0.4669782365231073,False
2021-08-17 06:30:00,-0.6189825084032426,False
2021-08-17 07:00:00,-0.561757659933827,False
2021-08-17 07:30:00,-0.5075145629317601,False
2021-08-17 08:00:00,-0.5381328870978359,False
2021-08-17 08:30:00,-0.4951931494293469,False
2021-08-17 09:00:00,-0.4614422560035212,False
2021-08-17 09:30:00,-0.5128507457296564,False
2021-08-17 10:00:00,-0.5845443120077192,False
2021-08-17 10:30:00,-0.5923351064605363,False
2021-08-17 11:00:00,-0.6437038856673359,False
2021-08-17 11:30:00,-0.6202364019171617,False
2021-08-17 12:00:00,-0.6470777884378969,False
2021-08-17 12:30:00,-0.5743478136385295,False
2021-08-17 13:00:00,-0.6131847922247323,False
2021-08-17 13:30:00,-0.6539939935603957,False
2021-08-17 14:00:00,-0.6641603142515279,False
2021-08-17 14:30:00,-0.7825348183075549,False
2021-08-17 15:00:00,-0.8944163632447837,False
2021-08-17 15:30:00,-0.7807532026312406,False
2021-08-17 16:00:00,-0.7739254822326918,False
2021-08-17 16:30:00,-0.8546178064889234,False
2021-08-17 17:00:00,-0.6914795308610353,False
2021-08-17 17:30:00,-0.6714693859712657,False
2021-08-17 18:00:00,-0.8506063441628586,False
2021-08-17 18:30:00,-0.9282772194143278,False
2021-08-17 19:00:00,-0.8883193587985572,False
2021-08-17 19:30:00,-0.7264537180638476,False
2021-08-17 20:00:00,-0.8188300091757218,False
2021-08-17 20:30:00,-0.8719383181462356,False
2021-08-17 21:00:00,-0.8013292505297848,False
2021-08-17 21:30:00,-0.8229878268269134,False
2021-08-17 22:00:00,-0.6934654158963229,False
2021-08-17 22:30:00,-0.5944431204874764,False
2021-08-17 23:00:00,-0.664327215813912,False
2021-08-17 23:30:00,-0.7269239083578206,False
2021-08-18 00:00:00,-0.6106897222259456,False
2021-08-18 00:30:00,-0.6739626546207939,False
2021-08-18 01:00:00,-0.5168548415334617,False
2021-08-18 01:30:00,-0.6753867141325669,False
2021-08-18 02:00:00,-0.5519279083007186,False
2021-08-18 02:30:00,-0.6993482945586676,False
2021-08-18 03:00:00,-0.5664672094519936,False
2021-08-18 03:30:00,-0.6184141095819273,False
2021-08-18 04:00:00,-0.5604825900786644,False
2021-08-18 04:30:00,-0.5803885287288797,False
2021-08-18 05:00:00,-0.49524287856240035,False
2021-08-18 05:30:00,-0.45403655016118805,False
2021-08-18 06:00:00,-0.5209477455259182,False
2021-08-18 06:30:00,-0.6188678886713614,False
2021-08-18 07:00:00,-0.5937747122532132,False
2021-08-18 07:30:00,-0.4421682608287963,False
2021-08-18 08:00:00,-0.5098325244567481,False
2021-08-18 08:30:00,-0.5406187050342653,False
2021-08-18 09:00:00,-0.5127501606995448,False
2021-08-18 09:30:00,-0.6315962075524396,False
2021-08-18 10:00:00,-0.6155798406851858,False
2021-08-18 10:30:00,-0.5860331988957921,False
2021-08-18 11:00:00,-0.5939779150352886,False
2021-08-18 11:30:00,-0.5820948155140647,False
2021-08-18 12:00:00,-0.6101263455491487,False
2021-08-18 12:30:00,-0.7321945326891898,False
2021-08-18 13:00:00,-0.6582883106306552,False
2021-08-18 13:30:00,-0.58986934701907,False
2021-08-18 14:00:00,-0.6228359180499313,False
2021-08-18 14:30:00,-0.7750178504039661,False
2021-08-18 15:00:00,-0.8235803092448306,False
2021-08-18 15:30:00,-0.7518970551569794,False
2021-08-18 16:00:00,-0.8663855580220038,False
2021-08-18 16:30:00,-0.8525300269472692,False
2021-08-18 17:00:00,-0.7194332225987043,False
2021-08-18 17:30:00,-0.7479703207016634,False
2021-08-18 18:00:00,-0.7682819764151138,False
2021-08-18 18:30:00,-0.7012763862454907,False
2021-08-18 19:00:00,-0.6964811108918975,False
2021-08-18 19:30:00,-0.7459467314581395,False
2021-08-18 20:00:00,-0.6862088172917564,False
2021-08-18 20:30:00,-0.8326620188087082,False
2021-08-18 21:00:00,-0.6641096319462725,False
2021-08-18 21:30:00,-0.80183828864917,False
2021-08-18 22:00:00,-0.7294140431968476,False
2021-08-18 22:30:00,-0.7963469350414678,False
2021-08-18 23:00:00,-0.7732755778512046,False
2021-08-18 23:30:00,-0.7489634263936228,False
2021-08-19 00:00:00,-0.7366420405157229,False
2021-08-19 00:30:00,-0.698195945813228,False
2021-08-19 01:00:00,-0.6343842902744191,False
2021-08-19 01:30:00,-0.6787960723640948,False
2021-08-19 02:00:00,-0.5615073926959067,False
2021-08-19 02:30:00,-0.5459379643831023,False
2021-08-19 03:00:00,-0.5859031932598954,False
2021-08-19 03:30:00,-0.6033839284137902,False
2021-08-19 04:00:00,-0.4942302201827014,False
2021-08-19 04:30:00,-0.5784677068945328,False
2021-08-19 05:00:00,-0.5142029565112758,False
2021-08-19 05:30:00,-0.5008562796905749,False
2021-08-19 06:00:00,-0.5720826406497665,False
2021-08-19 06:30:00,-0.5116726208745541,False
2021-08-19 07:00:00,-0.45318037014715806,False
2021-08-19 07:30:00,-0.49458434241603605,False
2021-08-19 08:00:00,-0.49742250239611974,False
2021-08-19 08:30:00,-0.5049035561118322,False
2021-08-19 09:00:00,-0.5514301283934142,False
2021-08-19 09:30:00,-0.5780569035077775,False
2021-08-19 10:00:00,-0.5880861732422988,False
2021-08-19 10:30:00,-0.5585582441121923,False
2021-08-19 11:00:00,-0.5079602798286506,False
2021-08-19 11:30:00,-0.6689172822042034,False
2021-08-19 12:00:00,-0.6432289538492068,False
2021-08-19 12:30:00,-0.7679037171345454,False
2021-08-19 13:00:00,-0.6977519040223568,False
2021-08-19 13:30:00,-0.6574683680053579,False
2021-08-19 14:00:00,-0.6623167070404496,False
2021-08-19 14:30:00,-0.6998023665311728,False
2021-08-19 15:00:00,-0.7041831258967031,False
2021-08-19 15:30:00,-0.7244397103080362,False
2021-08-19 16:00:00,-0.9007626959923568,False
2021-08-19 16:30:00,-0.7540333102823029,False
2021-08-19 17:00:00,-0.8746966060869106,False
2021-08-19 17:30:00,-0.7891109414954167,False
2021-08-19 18:00:00,-0.7959138582318809,False
2021-08-19 18:30:00,-0.9532495226031186,False
2021-08-19 19:00:00,-0.785631625049922,False
2021-08-19 19:30:00,-0.8097484196092217,False
2021-08-19 20:00:00,-0.8893048018932671,False
2021-08-19 20:30:00,-0.7287428005785913,False
2021-08-19 21:00:00,-0.6823179911548964,False
2021-08-19 21:30:00,-0.8518426584490766,False
2021-08-19 22:00:00,-0.6164991851731633,False
2021-08-19 22:30:00,-0.7598897764097063,False
2021-08-19 23:00:00,-0.6429076474853618,False
2021-08-19 23:30:00,-0.6954508272310755,False
2021-08-20 00:00:00,-0.7153910219587979,False
2021-08-20 00:30:00,-0.795922092044474,False
