Date,value,anomalies
2021-10-08 02:00:00,-1.1330083505485813,False
2021-10-08 03:00:00,-0.9545290086155581,False
2021-10-08 04:00:00,-0.9354679042780876,False
2021-10-08 05:00:00,-0.9193741924170983,False
2021-10-08 06:00:00,-0.952664209747309,False
2021-10-08 07:00:00,-0.8988326642155862,False
2021-10-08 08:00:00,-0.9291950942346683,False
2021-10-08 09:00:00,-1.0476179908129133,False
2021-10-08 10:00:00,-1.0668683483052888,False
2021-10-08 11:00:00,-1.0603956498164937,False
2021-10-08 12:00:00,-1.0951401923900161,False
2021-10-08 13:00:00,,False
2021-10-08 14:00:00,-1.1119806657395608,False
2021-10-08 15:00:00,-0.9318785903655546,False
2021-10-08 16:00:00,-1.0112653551374355,False
2021-10-08 17:00:00,-1.1505477027019184,False
2021-10-08 18:00:00,-0.8612840316208031,False
2021-10-08 19:00:00,-1.0764828780058504,False
2021-10-08 20:00:00,-0.9565394364837043,False
2021-10-08 21:00:00,-0.9449558540237375,False
2021-10-08 22:00:00,-1.075971967191764,False
2021-10-08 23:00:00,-1.0735552969830844,False
2021-10-09 00:00:00,-0.9099089342101802,False
2021-10-09 01:00:00,,False
2021-10-09 02:00:00,-0.7725425627370226,False
2021-10-09 03:00:00,-1.1242663906724162,False
2021-10-09 04:00:00,-1.0198311050041737,False
2021-10-09 05:00:00,-0.9998593001005149,False
2021-10-09 06:00:00,-1.0253684482195056,False
2021-10-09 07:00:00,-1.0332974218292053,False
2021-10-09 08:00:00,-0.919532952178838,False
2021-10-09 09:00:00,-0.948184453574622,False
2021-10-09 10:00:00,-0.9329831377918386,False
2021-10-09 11:00:00,-0.7876105775473558,False
2021-10-09 12:00:00,-0.9910590788458482,False
2021-10-09 13:00:00,-1.113264249136411,False
2021-10-09 14:00:00,-1.059820695301769,False
2021-10-09 15:00:00,-1.1428330603480794,False
2021-10-09 16:00:00,-1.0481063703763003,False
2021-10-09 17:00:00,-1.1048200985517111,False
2021-10-09 18:00:00,-1.0250277455943102,False
2021-10-09 19:00:00,-0.9531881718062358,False
2021-10-09 20:00:00,-1.1973762126140628,False
2021-10-09 21:00:00,-1.081479182889895,False
2021-10-09 22:00:00,-1.0013036730851084,False
2021-10-09 23:00:00,,False
2021-10-10 00:00:00,-0.8535859862479779,False
2021-10-10 01:00:00,-0.8439374450629451,False
2021-10-10 02:00:00,-0.9373433825181422,False
2021-10-10 03:00:00,-1.0083584578036002,False
2021-10-10 04:00:00,-1.15810757439697,False
2021-10-10 05:00:00,-0.9846363336455896,False
2021-10-10 06:00:00,-1.0004253663186353,False
2021-10-10 07:00:00,-0.9469168902949069,False
2021-10-10 08:00:00,-0.9526184342945706,False
2021-10-10 09:00:00,-0.9600598601800258,False
2021-10-10 10:00:00,-1.0432530184718354,False
2021-10-10 11:00:00,-1.0214120978866654,False
2021-10-10 12:00:00,-1.0989906895399564,False
2021-10-10 13:00:00,,False
2021-10-10 14:00:00,-0.9842615316857171,False
2021-10-10 15:00:00,-1.0347561923132318,False
2021-10-10 16:00:00,-0.8708646769764536,False
2021-10-10 17:00:00,-0.897990730684824,False
2021-10-10 18:00:00,-0.9945202740287464,False
2021-10-10 19:00:00,-1.0961931632019337,False
2021-10-10 20:00:00,-1.0870564480207574,False
2021-10-10 21:00:00,-0.9149366366892131,False
2021-10-10 22:00:00,-0.9505416427818921,False
2021-10-10 23:00:00,-1.2676952321661266,False
2021-10-11 00:00:00,-1.1004916666790732,False
2021-10-11 01:00:00,-1.0242523272038704,False
2021-10-11 02:00:00,-1.1624831876414254,False
2021-10-11 03:00:00,-1.0233554232353417,False
2021-10-11 04:00:00,-1.0145581310609009,False
2021-10-11 05:00:00,-1.0940042167174129,False
2021-10-11 06:00:00,-1.0788533963550884,False
2021-10-11 07:00:00,-1.0078423541281567,False
2021-10-11 08:00:00,-0.9306416025181972,False
2021-10-11 09:00:00,-0.9762430647597469,False
2021-10-11 10:00:00,-1.1168066000325416,False
2021-10-11 11:00:00,-1.0667189249167834,False
2021-10-11 12:00:00,-1.0336470818695767,False
2021-10-11 13:00:00,-0.9733459199260804,False
2021-10-11 14:00:00,-0.8963769927877248,False
2021-10-11 15:00:00,-0.9207186354832322,False
2021-10-11 16:00:00,-0.8030658503580741,False
2021-10-11 17:00:00,-0.9200588368046853,False
2021-10-11 18:00:00,-1.005089267418997,False
2021-10-11 19:00:00,-0.822669320470207,False
2021-10-11 20:00:00,-0.9708075793817711,False
2021-10-11 21:00:00,-1.0572389446068065,False
2021-10-11 22:00:00,-0.906875381208995,False
2021-10-11 23:00:00,-1.043411820558415,False
2021-10-12 00:00:00,-1.0107907630911568,False
2021-10-12 01:00:00,-1.0015611085248795,False
2021-10-12 02:00:00,-0.8861066985284928,False
2021-10-12 03:00:00,-0.950707599832229,False
2021-10-12 04:00:00,-1.1069298310177171,False
2021-10-12 05:00:00,-1.0627369068435462,False
2021-10-12 06:00:00,,False
2021-10-12 07:00:00,-1.0050534262337525,False
2021-10-12 08:00:00,-1.0139302519969315,False
2021-10-12 09:00:00,-0.7982627405912396,False
2021-10-12 10:00:00,-0.9247216149609055,False
2021-10-12 11:00:00,-0.9485370751215414,False
2021-10-12 12:00:00,-1.0971800202274342,False
2021-10-12 13:00:00,,False
2021-10-12 14:00:00,-0.834030275311416,False
2021-10-12 15:00:00,,False
2021-10-12 16:00:00,-0.9759936225601937,False
2021-10-12 17:00:00,-1.038968373640866,False
2021-10-12 18:00:00,-1.121555803467352,False
2021-10-12 19:00:00,-0.9856059262491108,False
2021-10-12 20:00:00,-1.0283065454962508,False
2021-10-12 21:00:00,-1.1804810825721972,False
2021-10-12 22:00:00,-0.9211989944773955,False
2021-10-12 23:00:00,-0.749570527436817,False
2021-10-13 00:00:00,-1.0078208080613948,False
2021-10-13 01:00:00,-0.8996893382225565,False
2021-10-13 02:00:00,-1.0346546106329406,False
2021-10-13 03:00:00,-1.0852445932125714,False
2021-10-13 04:00:00,-1.0775049017394651,False
2021-10-13 05:00:00,-1.0127698875368896,False
2021-10-13 06:00:00,-0.8520230092075238,False
2021-10-13 07:00:00,-1.0164722007729592,False
2021-10-13 08:00:00,-1.2482196558754821,False
2021-10-13 09:00:00,-1.108179823218699,False
2021-10-13 10:00:00,-1.0364352861229453,False
2021-10-13 11:00:00,-0.7723887380228341,False
2021-10-13 12:00:00,-1.0297870469040915,False
2021-10-13 13:00:00,-1.0018040014256773,False
2021-10-13 14:00:00,-0.9525531228658828,False
2021-10-13 15:00:00,-0.9720948647167486,False
2021-10-13 16:00:00,-1.1552583694896685,False
2021-10-13 17:00:00,-0.9541463937180014,False
2021-10-13 18:00:00,-0.9429062420631367,False
2021-10-13 19:00:00,-1.1582717961140327,False
2021-10-13 20:00:00,-0.950932011472162,False
2021-10-13 21:00:00,-0.7671454535671693,False
2021-10-13 22:00:00,-1.1139321273784983,False
2021-10-13 23:00:00,-0.9427255381529613,False
2021-10-14 00:00:00,,False
2021-10-14 01:00:00,-0.9874516565281375,False
2021-10-14 02:00:00,-1.1889005705248374,False
2021-10-14 03:00:00,-1.0972082425082816,False
2021-10-14 04:00:00,-1.1371417387839222,False
2021-10-14 05:00:00,-0.8780546972825575,False
2021-10-14 06:00:00,-0.9387663664071113,False
2021-10-14 07:00:00,-0.8699086884830871,False
2021-10-14 08:00:00,-0.9240978635599142,False
2021-10-14 09:00:00,-1.1021598921519018,False
2021-10-14 10:00:00,-1.0780175636594467,False
2021-10-14 11:00:00,-0.9701196579876069,False
2021-10-14 12:00:00,-1.0789792376631206,False
2021-10-14 13:00:00,-0.938590227654101,False
2021-10-14 14:00:00,-1.056617804566685,False
2021-10-14 15:00:00,-1.1023702171636742,False
2021-10-14 16:00:00,-1.077336874860884,False
2021-10-14 17:00:00,-0.8751762164638576,False
2021-10-14 18:00:00,-0.9374515724517412,False
2021-10-14 19:00:00,-0.821983348204617,False
2021-10-14 20:00:00,-1.017361714864829,False
2021-10-14 21:00:00,-0.9665583262555051,False
2021-10-14 22:00:00,-0.9620244330369221,False
2021-10-14 23:00:00,-0.8389746508668834,False
2021-10-15 00:00:00,-0.9706043395152376,False
2021-10-15 01:00:00,-0.9713284040794619,False
2021-10-15 02:00:00,-0.8859259490720159,False
2021-10-15 03:00:00,-1.0619472048509344,False
2021-10-15 04:00:00,-1.1440399653249815,False
2021-10-15 05:00:00,-1.064618647209971,False
2021-10-15 06:00:00,-1.0084652745118268,False
2021-10-15 07:00:00,-0.851900411636381,False
2021-10-15 08:00:00,-1.1026322508484803,False
2021-10-15 09:00:00,-0.9494914129403813,False
2021-10-15 10:00:00,-0.8587228766313509,False
2021-10-15 11:00:00,-1.0331895445373684,False
2021-10-15 12:00:00,-1.0240750579580014,False
2021-10-15 13:00:00,-1.1068928618382279,False
2021-10-15 14:00:00,-1.1446949697066569,False
2021-10-15 15:00:00,-1.0057135850458152,False
2021-10-15 16:00:00,-0.9992024924129675,False
2021-10-15 17:00:00,-1.0135203600948872,False
2021-10-15 18:00:00,,False
2021-10-15 19:00:00,-1.0910509372154793,False
2021-10-15 20:00:00,-0.9504837281873664,False
2021-10-15 21:00:00,-1.0839691896369685,False
2021-10-15 22:00:00,-0.9687291914235645,False
2021-10-15 23:00:00,-1.065935512968219,False
2021-10-16 00:00:00,-1.0111807147179228,False
2021-10-16 01:00:00,,False
2021-10-16 02:00:00,-1.0429467006056046,False
2021-10-16 03:00:00,-1.1632978255367574,False
2021-10-16 04:00:00,-0.9583545198248902,False
2021-10-16 05:00:00,-1.0033272629929426,False
2021-10-16 06:00:00,-1.1495052338270457,False
2021-10-16 07:00:00,-1.0101076980543102,False
2021-10-16 08:00:00,-1.0647308796787762,False
2021-10-16 09:00:00,-1.0405650688536783,False
2021-10-16 10:00:00,-1.120760475032137,False
2021-10-16 11:00:00,-0.9950312981925421,False
2021-10-16 12:00:00,,False
2021-10-16 13:00:00,-1.0643266635609137,False
2021-10-16 14:00:00,-1.0453062837615261,False
2021-10-16 15:00:00,-1.1142421089663352,False
2021-10-16 16:00:00,-0.849017402479195,False
2021-10-16 17:00:00,-0.8087840566225966,False
2021-10-16 18:00:00,-1.1067881034485783,False
2021-10-16 19:00:00,-1.058611500037582,False
2021-10-16 20:00:00,-1.1447790899921617,False
2021-10-16 21:00:00,-0.9148910486420504,False
2021-10-16 22:00:00,-0.9948532380051462,False
2021-10-16 23:00:00,-0.9866658342852599,False
2021-10-17 00:00:00,-1.0560017502517736,False
2021-10-17 01:00:00,-1.0266705527022506,False
2021-10-17 02:00:00,-1.1366741035346728,False
2021-10-17 03:00:00,-0.859177844141636,False
2021-10-17 04:00:00,-1.1012773144365062,False
2021-10-17 05:00:00,-0.9984454982906577,False
2021-10-17 06:00:00,-1.1275183069771744,False
2021-10-17 07:00:00,-0.8089674187999909,False
2021-10-17 08:00:00,-0.9480088883152272,False
2021-10-17 09:00:00,,False
2021-10-17 10:00:00,,False
2021-10-17 11:00:00,-0.884568489071367,False
2021-10-17 12:00:00,-1.0775616309344578,False
2021-10-17 13:00:00,-1.05697050632093,False
2021-10-17 14:00:00,-1.1958883567784604,False
2021-10-17 15:00:00,-0.9902701317512086,False
2021-10-17 16:00:00,,False
2021-10-17 17:00:00,-0.9511873966734382,False
2021-10-17 18:00:00,-1.0064386761958979,False
2021-10-17 19:00:00,-1.1186449622095895,False
2021-10-17 20:00:00,-1.0494838433943656,False
2021-10-17 21:00:00,-0.9642858357682065,False
2021-10-17 22:00:00,-1.234098431857324,False
2021-10-17 23:00:00,-0.9251050104112506,False
2021-10-18 00:00:00,-0.9397325390048898,False
2021-10-18 01:00:00,-0.6908891935511895,False
2021-10-18 02:00:00,-0.8483716486482215,False
2021-10-18 03:00:00,-1.0816197103669936,False
2021-10-18 04:00:00,-0.9188096569342559,False
2021-10-18 05:00:00,-0.9235083051784942,False
2021-10-18 06:00:00,-1.2371010461942262,False
2021-10-18 07:00:00,-0.9827343476079904,False
2021-10-18 08:00:00,-0.970095138637994,False
2021-10-18 09:00:00,-1.223031885428143,False
2021-10-18 10:00:00,-1.0363222791779234,False
2021-10-18 11:00:00,-0.9864861146136732,False
2021-10-18 12:00:00,-0.9624229697747949,False
2021-10-18 13:00:00,-0.8897113745071048,False
2021-10-18 14:00:00,-1.1773842764379918,False
2021-10-18 15:00:00,-1.014009397181185,False
2021-10-18 16:00:00,-0.9300340387445691,False
2021-10-18 17:00:00,-1.034738604386837,False
2021-10-18 18:00:00,-1.0996608270104409,False
2021-10-18 19:00:00,-0.8872978869287507,False
2021-10-18 20:00:00,-1.1421744467859396,False
2021-10-18 21:00:00,-1.0909535757181983,False
2021-10-18 22:00:00,-0.8366621184804234,False
2021-10-18 23:00:00,-1.0702577174095143,False
2021-10-19 00:00:00,-0.9258479607153876,False
2021-10-19 01:00:00,-0.9034300318212136,False
2021-10-19 02:00:00,-0.9814938060209476,False
2021-10-19 03:00:00,-1.1510556178445375,False
2021-10-19 04:00:00,-0.8834956618696099,False
2021-10-19 05:00:00,-1.1907514391424112,False
2021-10-19 06:00:00,-1.0207677848477485,False
2021-10-19 07:00:00,-0.9553513593988772,False
2021-10-19 08:00:00,-1.0034782320597349,False
2021-10-19 09:00:00,-1.0689795793360821,False
2021-10-19 10:00:00,-0.8950712656626382,False
2021-10-19 11:00:00,-0.9717372251671749,False
2021-10-19 12:00:00,-1.021488271471065,False
2021-10-19 13:00:00,-1.0848889476316947,False
2021-10-19 14:00:00,-0.8352491153167629,False
2021-10-19 15:00:00,-0.9804644748371427,False
2021-10-19 16:00:00,-0.977870892594355,False
2021-10-19 17:00:00,-0.9440226799316491,False
2021-10-19 18:00:00,-1.050269664399265,False
2021-10-19 19:00:00,-1.0664781501539482,False
2021-10-19 20:00:00,-0.94223231674836,False
2021-10-19 21:00:00,-1.04599844555448,False
2021-10-19 22:00:00,-0.8949415655570958,False
2021-10-19 23:00:00,,False
2021-10-20 00:00:00,-1.0293961710313668,False
2021-10-20 01:00:00,-0.9118027783476605,False
2021-10-20 02:00:00,-1.192163952678346,False
2021-10-20 03:00:00,-1.1385830801861656,False
2021-10-20 04:00:00,-1.1680830301909046,False
2021-10-20 05:00:00,-0.9987419722843113,False
2021-10-20 06:00:00,-1.0483610020820286,False
2021-10-20 07:00:00,-1.0258093489323545,False
2021-10-20 08:00:00,-0.9599753637792043,False
2021-10-20 09:00:00,-1.0771302099913722,False
2021-10-20 10:00:00,-0.9827836346865098,False
2021-10-20 11:00:00,-1.023220151738351,False
2021-10-20 12:00:00,-1.034849369812464,False
2021-10-20 13:00:00,-1.0094605939920729,False
2021-10-20 14:00:00,-1.1818433903183103,False
2021-10-20 15:00:00,-0.9947884921771057,False
2021-10-20 16:00:00,-1.1808325668989725,False
2021-10-20 17:00:00,-1.0372915322972869,False
2021-10-20 18:00:00,-1.1775341124363803,False
2021-10-20 19:00:00,-1.004530223214263,False
2021-10-20 20:00:00,-1.1098445396623393,False
2021-10-20 21:00:00,-1.0472967981513381,False
2021-10-20 22:00:00,-0.9576082000206804,False
2021-10-20 23:00:00,-1.123999588720202,False
2021-10-21 00:00:00,-0.7744296417778277,False
2021-10-21 01:00:00,-0.895788068596749,False
2021-10-21 02:00:00,-1.26659862245722,False
2021-10-21 03:00:00,-1.0817295355609928,False
2021-10-21 04:00:00,-1.055594946129306,False
2021-10-21 05:00:00,-1.0165638644578618,False
2021-10-21 06:00:00,-0.9462171464360062,False
2021-10-21 07:00:00,-1.0335763959180158,False
2021-10-21 08:00:00,-0.9186279789148394,False
2021-10-21 09:00:00,-1.0402352640272026,False
2021-10-21 10:00:00,-1.0634868898138163,False
2021-10-21 11:00:00,-0.8292506478221104,False
2021-10-21 12:00:00,-1.0569324480034783,False
2021-10-21 13:00:00,-0.8179499086757972,False
2021-10-21 14:00:00,-0.9784929340895067,False
2021-10-21 15:00:00,-1.1605495294103063,False
2021-10-21 16:00:00,-0.8628125349975537,False
2021-10-21 17:00:00,-1.183092423657861,False
2021-10-21 18:00:00,-0.9509150632356539,False
2021-10-21 19:00:00,-0.908671185480388,False
2021-10-21 20:00:00,-1.144249865951426,False
2021-10-21 21:00:00,-0.9569627945563892,False
2021-10-21 22:00:00,-0.9273394299121603,False
2021-10-21 23:00:00,-0.9397327154857352,False
2021-10-22 00:00:00,-1.0157729687672057,False
2021-10-22 01:00:00,-0.9946751883492206,False
2021-10-22 02:00:00,-1.2048207963866258,False
2021-10-22 03:00:00,-1.0644438003729109,False
2021-10-22 04:00:00,-0.9896371786254122,False
2021-10-22 05:00:00,-0.969273052710961,False
2021-10-22 06:00:00,-1.0548319265341135,False
2021-10-22 07:00:00,-0.8652359056417231,False
2021-10-22 08:00:00,,False
2021-10-22 09:00:00,,False
2021-10-22 10:00:00,-0.9451844077525866,False
2021-10-22 11:00:00,-0.897732920034153,False
2021-10-22 12:00:00,-1.036293328692749,False
2021-10-22 13:00:00,-1.0462919744555914,False
2021-10-22 14:00:00,-1.0133386663176065,False
2021-10-22 15:00:00,-1.0455361440032005,False
2021-10-22 16:00:00,,False
2021-10-22 17:00:00,-0.8181549077114578,False
2021-10-22 18:00:00,-0.932178938357124,False
2021-10-22 19:00:00,-0.9808570293610073,False
2021-10-22 20:00:00,-0.9366239603530608,False
2021-10-22 21:00:00,-0.8167141698421108,False
2021-10-22 22:00:00,-1.1409343317835936,False
2021-10-22 23:00:00,-1.0843563894248127,False
2021-10-23 00:00:00,-0.9284781971227929,False
2021-10-23 01:00:00,-1.024379114812838,False
2021-10-23 02:00:00,-1.0672366896309757,False
2021-10-23 03:00:00,-1.0711628700171525,False
2021-10-23 04:00:00,-1.1480576805085514,False
2021-10-23 05:00:00,-1.019330015353296,False
2021-10-23 06:00:00,-1.0646759320920185,False
2021-10-23 07:00:00,-0.9237056997626235,False
2021-10-23 08:00:00,-1.0924252840128323,False
2021-10-23 09:00:00,-0.9898090089817666,False
2021-10-23 10:00:00,-1.095143213638334,False
2021-10-23 11:00:00,-0.8193905794325097,False
2021-10-23 12:00:00,-0.9024601133434248,False
2021-10-23 13:00:00,-0.9290596452234452,False
2021-10-23 14:00:00,-0.8613065780536343,False
2021-10-23 15:00:00,-1.1004356417635517,False
2021-10-23 16:00:00,-0.9630904771114208,False
2021-10-23 17:00:00,-1.1560682513086171,False
2021-10-23 18:00:00,-0.8835991764378252,False
2021-10-23 19:00:00,-1.1531953383184252,False
2021-10-23 20:00:00,-1.0024114076723412,False
2021-10-23 21:00:00,-1.2636850801132833,False
2021-10-23 22:00:00,-0.747683985369731,False
2021-10-23 23:00:00,-0.8630486863286393,False
2021-10-24 00:00:00,-0.8610297098646903,False
2021-10-24 01:00:00,-0.9483393898694485,False
2021-10-24 02:00:00,-1.0027029156465597,False
2021-10-24 03:00:00,-0.9037251205022108,False
2021-10-24 04:00:00,,False
2021-10-24 05:00:00,-0.9217697081739179,False
2021-10-24 06:00:00,-1.112207221798037,False
2021-10-24 07:00:00,-1.0100815503793985,False
2021-10-24 08:00:00,-1.0167305303469785,False
2021-10-24 09:00:00,-1.1081327896253703,False
2021-10-24 10:00:00,-1.0382101076984425,False
2021-10-24 11:00:00,-0.9538581275215882,False
2021-10-24 12:00:00,-1.1242008866915376,False
2021-10-24 13:00:00,-0.9463122428935588,False
2021-10-24 14:00:00,-0.9520299949692245,False
2021-10-24 15:00:00,-1.0091431689743566,False
2021-10-24 16:00:00,-0.9586563634179575,False
2021-10-24 17:00:00,-0.9157468272210895,False
2021-10-24 18:00:00,-0.982788902145453,False
2021-10-24 19:00:00,-0.7738111705712607,False
2021-10-24 20:00:00,-1.0703013576294733,False
2021-10-24 21:00:00,-0.9273501170043326,False
2021-10-24 22:00:00,-0.9673624532594604,False
2021-10-24 23:00:00,-1.0768220526238612,False
2021-10-25 00:00:00,,False
2021-10-25 01:00:00,-0.9930249359590226,False
2021-10-25 02:00:00,-0.8004405983387664,False
2021-10-25 03:00:00,-0.8593180744946795,False
2021-10-25 04:00:00,-0.7779501979993162,False
2021-10-25 05:00:00,-0.9656586831744911,False
2021-10-25 06:00:00,-0.8946653520856508,False
2021-10-25 07:00:00,-0.9721806520476437,False
2021-10-25 08:00:00,-1.0883236096693782,False
2021-10-25 09:00:00,-1.0071199284671488,False
2021-10-25 10:00:00,-0.833053864884691,False
2021-10-25 11:00:00,-0.9592497598871373,False
2021-10-25 12:00:00,-1.0090596062402883,False
2021-10-25 13:00:00,-1.0950127232114477,False
2021-10-25 14:00:00,-1.0445678860537562,False
2021-10-25 15:00:00,-1.113523660928714,False
2021-10-25 16:00:00,-1.0207522276608652,False
2021-10-25 17:00:00,-0.9709223052332426,False
2021-10-25 18:00:00,-1.0367365720333868,False
2021-10-25 19:00:00,-1.0339525825404108,False
2021-10-25 20:00:00,-1.0416671065482281,False
2021-10-25 21:00:00,-1.0212811745763637,False
2021-10-25 22:00:00,-0.9607472432751406,False
2021-10-25 23:00:00,-0.9156222687256453,False
2021-10-26 00:00:00,-1.1214725892122344,False
2021-10-26 01:00:00,-1.0416089104192872,False
2021-10-26 02:00:00,-0.861907061898547,False
2021-10-26 03:00:00,-0.9518556734728565,False
2021-10-26 04:00:00,-0.9964567081728541,False
2021-10-26 05:00:00,-1.1466611739484394,False
2021-10-26 06:00:00,-0.9565281510201517,False
2021-10-26 07:00:00,-0.8178200690350541,False
2021-10-26 08:00:00,-0.9471732635174606,False
2021-10-26 09:00:00,-1.077915150641606,False
2021-10-26 10:00:00,-1.1281166728976821,False
2021-10-26 11:00:00,-1.1336067980162667,False
2021-10-26 12:00:00,-1.1996734255977919,False
2021-10-26 13:00:00,-0.9425903519747392,False
2021-10-26 14:00:00,-0.9293573882660885,False
2021-10-26 15:00:00,-0.8946417673395384,False
2021-10-26 16:00:00,-1.1474985534773996,False
2021-10-26 17:00:00,-1.0092503198127116,False
2021-10-26 18:00:00,-0.9755790063115498,False
2021-10-26 19:00:00,-0.9762113764829897,False
2021-10-26 20:00:00,-0.8870698424937354,False
2021-10-26 21:00:00,-1.026749290775335,False
2021-10-26 22:00:00,-1.0269022795883262,False
2021-10-26 23:00:00,-0.975701326231216,False
2021-10-27 00:00:00,-0.9044975151145989,False
2021-10-27 01:00:00,-1.0184387616076163,False
2021-10-27 02:00:00,-0.8905471021048712,False
2021-10-27 03:00:00,-0.8561152274743933,False
2021-10-27 04:00:00,-1.1567597532878546,False
2021-10-27 05:00:00,-0.9496628003663274,False
2021-10-27 06:00:00,-1.0486628878064894,False
2021-10-27 07:00:00,-0.9974421408650871,False
2021-10-27 08:00:00,-0.9437808113416456,False
2021-10-27 09:00:00,-1.0409693993999898,False
2021-10-27 10:00:00,-1.046829732958688,False
2021-10-27 11:00:00,-0.9996983906745005,False
2021-10-27 12:00:00,-0.9890435100369117,False
2021-10-27 13:00:00,-0.8028834373451454,False
2021-10-27 14:00:00,-1.1363203927762457,False
2021-10-27 15:00:00,-0.9972064254692817,False
2021-10-27 16:00:00,-1.0020692215802223,False
2021-10-27 17:00:00,-1.0619759315109158,False
2021-10-27 18:00:00,-1.0306151623018478,False
2021-10-27 19:00:00,-1.0174641369683946,False
2021-10-27 20:00:00,-1.1068934383048423,False
2021-10-27 21:00:00,-0.9608038900850706,False
2021-10-27 22:00:00,-1.054498374785016,False
2021-10-27 23:00:00,-1.0332405901298742,False
2021-10-28 00:00:00,-0.8965011597291421,False
2021-10-28 01:00:00,-1.048823949029557,False
2021-10-28 02:00:00,-1.045380645632782,False
2021-10-28 03:00:00,-0.7501673545170855,False
2021-10-28 04:00:00,,False
2021-10-28 05:00:00,-1.002860828212923,False
2021-10-28 06:00:00,-1.0762369497610287,False
2021-10-28 07:00:00,-1.0961919831686828,False
2021-10-28 08:00:00,-1.0298209911703728,False
2021-10-28 09:00:00,-1.0071450394216863,False
2021-10-28 10:00:00,-1.0313828280933084,False
2021-10-28 11:00:00,-1.0123586382412118,False
2021-10-28 12:00:00,,False
2021-10-28 13:00:00,-0.9332257831395526,False
2021-10-28 14:00:00,-0.948672627786149,False
2021-10-28 15:00:00,-0.9292023155535478,False
2021-10-28 16:00:00,-1.1043692667469278,False
2021-10-28 17:00:00,-1.1564295829996152,False
2021-10-28 18:00:00,-0.9674758655700717,False
2021-10-28 19:00:00,-1.110370439579698,False
2021-10-28 20:00:00,-0.9861350396484874,False
2021-10-28 21:00:00,-1.1618789434190893,False
2021-10-28 22:00:00,-1.0701971017511975,False
2021-10-28 23:00:00,-1.173050448101506,False
2021-10-29 00:00:00,-0.947974054371121,False
2021-10-29 01:00:00,-0.9255942474268842,False
2021-10-29 02:00:00,-1.0023217651938041,False
2021-10-29 03:00:00,-1.1955072103726727,False
2021-10-29 04:00:00,-1.1540170468556579,False
2021-10-29 05:00:00,-0.8250772214745469,False
2021-10-29 06:00:00,-1.120033507116639,False
2021-10-29 07:00:00,-0.9153601105334537,False
2021-10-29 08:00:00,-0.8038012626660014,False
2021-10-29 09:00:00,-0.8386340999039139,False
2021-10-29 10:00:00,-1.0451041587746084,False
2021-10-29 11:00:00,-0.9824349233525004,False
2021-10-29 12:00:00,-1.038890147480987,False
2021-10-29 13:00:00,-1.1273870891538034,False
2021-10-29 14:00:00,-1.01497671724434,False
2021-10-29 15:00:00,,False
2021-10-29 16:00:00,-1.1545727319657149,False
2021-10-29 17:00:00,-0.9484514248077001,False
2021-10-29 18:00:00,-0.9150203949608487,False
2021-10-29 19:00:00,-0.9576302163503952,False
2021-10-29 20:00:00,-1.098965718387069,False
2021-10-29 21:00:00,-0.974109625971963,False
2021-10-29 22:00:00,-0.8712818928357077,False
2021-10-29 23:00:00,-1.1308606567109807,False
2021-10-30 00:00:00,-0.9554313709685471,False
2021-10-30 01:00:00,-1.019679668041242,False
2021-10-30 02:00:00,-0.843163561875002,False
2021-10-30 03:00:00,-1.0854397497301136,False
2021-10-30 04:00:00,-0.9853870944345556,False
2021-10-30 05:00:00,-1.00387998042603,False
2021-10-30 06:00:00,-1.0586139437310416,False
2021-10-30 07:00:00,-1.049726095331771,False
2021-10-30 08:00:00,-1.0098217145753066,False
2021-10-30 09:00:00,-0.9851783810800369,False
2021-10-30 10:00:00,-1.0476346856183598,False
2021-10-30 11:00:00,-1.0789751796923768,False
2021-10-30 12:00:00,-1.0466348489328363,False
2021-10-30 13:00:00,-0.8509593056394598,False
2021-10-30 14:00:00,-1.0136415566633992,False
2021-10-30 15:00:00,-1.0832730780991184,False
2021-10-30 16:00:00,-1.0557724573899043,False
2021-10-30 17:00:00,-1.1673727288953542,False
2021-10-30 18:00:00,-1.0335088083911683,False
2021-10-30 19:00:00,,False
2021-10-30 20:00:00,,False
2021-10-30 21:00:00,-1.065897320828429,False
2021-10-30 22:00:00,-0.977227461931462,False
2021-10-30 23:00:00,-0.8980505547569396,False
2021-10-31 00:00:00,-1.0802362740627902,False
2021-10-31 01:00:00,,False
2021-10-31 02:00:00,-0.9513162373571307,False
2021-10-31 03:00:00,-0.9630159723980087,False
2021-10-31 04:00:00,-1.100813475339504,False
2021-10-31 05:00:00,-0.8238772036473692,False
2021-10-31 06:00:00,-0.9308035882334359,False
2021-10-31 07:00:00,-1.1071473025285778,False
2021-10-31 08:00:00,-1.161803000906131,False
2021-10-31 09:00:00,-1.0954542323361298,False
2021-10-31 10:00:00,-0.9353779495468655,False
2021-10-31 11:00:00,-0.9300786322655855,False
2021-10-31 12:00:00,-1.028633601932054,False
2021-10-31 13:00:00,-1.0353241974645717,False
2021-10-31 14:00:00,-1.0680299508837585,False
2021-10-31 15:00:00,-0.8312221080050093,False
2021-10-31 16:00:00,-0.916144354583364,False
2021-10-31 17:00:00,-0.916387043921614,False
2021-10-31 18:00:00,-1.0296489363856163,False
2021-10-31 19:00:00,-1.0285038875178019,False
2021-10-31 20:00:00,-0.893268335685609,False
2021-10-31 21:00:00,-0.8379972067315273,False
