Date,value,anomalies
2021-08-29 10:00:00,-0.8342963435377148,False
2021-08-29 10:30:00,-0.8342963435377148,False
2021-08-29 11:00:00,-0.8609393876014333,False
2021-08-29 11:30:00,-0.8609393876014333,False
2021-08-29 12:00:00,-0.8895308956918098,False
2021-08-29 12:30:00,-0.8895308956918098,False
2021-08-29 13:00:00,-0.9181224037821863,False
2021-08-29 13:30:00,-0.9181224037821863,False
2021-08-29 14:00:00,-0.9447654478459049,False
2021-08-29 14:30:00,-0.9447654478459049,False
2021-08-29 15:00:00,-0.9676443484597351,False
2021-08-29 15:30:00,-0.9676443484597351,False
2021-08-29 16:00:00,-0.9851999463560155,False
2021-08-29 16:30:00,-0.9851999463560155,False
2021-08-29 17:00:00,-0.9962358565501117,False
2021-08-29 17:30:00,-0.9962358565501117,False
2021-08-29 18:00:00,-1.0,False
2021-08-29 18:30:00,-1.0,False
2021-08-29 19:00:00,0.4668129433573387,True
2021-08-29 19:30:00,-0.9962358565501117,False
2021-08-29 20:00:00,-0.9851999463560155,False
2021-08-29 20:30:00,-0.9851999463560155,False
2021-08-29 21:00:00,-0.9676443484597351,False
2021-08-29 21:30:00,-0.9676443484597351,False
2021-08-29 22:00:00,-0.944765447845905,False
2021-08-29 22:30:00,-0.944765447845905,False
2021-08-29 23:00:00,-0.9181224037821865,False
2021-08-29 23:30:00,-0.6856831130812064,True
2021-08-30 00:00:00,-0.493652404307133,False
2021-08-30 00:30:00,-0.493652404307133,False
2021-08-30 01:00:00,-0.3626000030999479,False
2021-08-30 01:30:00,-0.3626000030999479,False
2021-08-30 02:00:00,-0.2404786064606994,False
2021-08-30 02:30:00,-0.2404786064606994,False
2021-08-30 03:00:00,-0.13561058575520246,False
2021-08-30 03:30:00,-0.13561058575520246,False
2021-08-30 04:00:00,0.6451471768708203,True
2021-08-30 04:30:00,-0.323451831187618,True
2021-08-30 05:00:00,-0.004558184548017374,False
2021-08-30 05:30:00,-0.004558184548017374,False
2021-08-30 06:00:00,0.01269519138573405,False
2021-08-30 06:30:00,0.01269519138573405,False
2021-08-30 07:00:00,-0.004558184548017374,False
2021-08-30 07:30:00,-0.004558184548017374,False
2021-08-30 08:00:00,-0.05514252329193803,False
2021-08-30 08:30:00,-0.05514252329193803,False
2021-08-30 09:00:00,-0.13561058575520246,False
2021-08-30 09:30:00,-0.13561058575520246,False
2021-08-30 10:00:00,-0.2404786064606994,False
2021-08-30 10:30:00,-0.2404786064606994,False
2021-08-30 11:00:00,-0.3626000030999478,False
2021-08-30 11:30:00,-0.3626000030999478,False
2021-08-30 12:00:00,-0.49365240430713286,False
2021-08-30 12:30:00,-0.49365240430713286,False
2021-08-30 13:00:00,0.16292535750830361,True
2021-08-30 13:30:00,-0.6247048055143181,False
2021-08-30 14:00:00,-0.7468262021535663,False
2021-08-30 14:30:00,0.26802384668959234,True
2021-08-30 15:00:00,-0.8516942228590634,False
2021-08-30 15:30:00,-0.8516942228590634,False
2021-08-30 16:00:00,-0.9321622853223277,False
2021-08-30 16:30:00,-0.9321622853223277,False
2021-08-30 17:00:00,-0.9827466240662487,False
2021-08-30 17:30:00,-0.9827466240662487,False
2021-08-30 18:00:00,-1.0,False
2021-08-30 18:30:00,-1.0,False
2021-08-30 19:00:00,-0.9827466240662487,False
2021-08-30 19:30:00,-0.9827466240662487,False
2021-08-30 20:00:00,-0.9321622853223278,False
2021-08-30 20:30:00,-0.9321622853223278,False
2021-08-30 21:00:00,-0.8516942228590636,False
2021-08-30 21:30:00,-0.8516942228590636,False
2021-08-30 22:00:00,-0.7468262021535668,False
2021-08-30 22:30:00,-0.7468262021535668,False
2021-08-30 23:00:00,-0.6247048055143185,False
2021-08-30 23:30:00,-0.6247048055143185,False
2021-08-31 00:00:00,-0.09777391292245607,False
2021-08-31 00:30:00,-0.09777391292245607,False
2021-08-31 01:00:00,0.13573938140153752,False
2021-08-31 01:30:00,0.13573938140153752,False
2021-08-31 02:00:00,0.35333913061631583,False
2021-08-31 02:30:00,0.35333913061631583,False
2021-08-31 03:00:00,0.5401962714134796,False
2021-08-31 03:30:00,0.2978097334293328,True
2021-08-31 04:00:00,0.683576798443728,False
2021-08-31 04:30:00,0.683576798443728,False
2021-08-31 05:00:00,0.7737095657374733,False
2021-08-31 05:30:00,0.7737095657374733,False
2021-08-31 06:00:00,0.8044521741550879,False
2021-08-31 06:30:00,0.8044521741550879,False
2021-08-31 07:00:00,0.7737095657374733,False
2021-08-31 07:30:00,0.7737095657374733,False
2021-08-31 08:00:00,0.6835767984437282,False
2021-08-31 08:30:00,0.6835767984437282,False
2021-08-31 09:00:00,0.5401962714134796,False
2021-08-31 09:30:00,0.5401962714134796,False
2021-08-31 10:00:00,0.35333913061631583,False
2021-08-31 10:30:00,0.35333913061631583,False
2021-08-31 11:00:00,0.13573938140153774,False
2021-08-31 11:30:00,0.13573938140153774,False
2021-08-31 12:00:00,-0.09777391292245585,False
2021-08-31 12:30:00,-0.09777391292245585,False
2021-08-31 13:00:00,-0.3312872072464498,False
2021-08-31 13:30:00,-0.3312872072464498,False
2021-08-31 14:00:00,-0.5488869564612278,False
2021-08-31 14:30:00,-0.5488869564612278,False
2021-08-31 15:00:00,-0.7357440972583915,False
2021-08-31 15:30:00,-0.7357440972583915,False
2021-08-31 16:00:00,-0.87912462428864,False
2021-08-31 16:30:00,-0.87912462428864,False
2021-08-31 17:00:00,-0.9692573915823856,False
2021-08-31 17:30:00,-0.9692573915823856,False
2021-08-31 18:00:00,-1.0,False
2021-08-31 18:30:00,-1.0,False
2021-08-31 19:00:00,-0.9692573915823857,False
2021-08-31 19:30:00,-0.9692573915823857,False
2021-08-31 20:00:00,-0.8791246242886401,False
2021-08-31 20:30:00,-0.8791246242886401,False
2021-08-31 21:00:00,-0.735744097258392,False
2021-08-31 21:30:00,-0.735744097258392,False
2021-08-31 22:00:00,-0.5488869564612284,False
2021-08-31 22:30:00,-0.5488869564612284,False
2021-08-31 23:00:00,-0.33128720724645055,False
2021-08-31 23:30:00,-0.33128720724645055,False
2021-09-01 00:00:00,0.0,False
2021-09-01 00:30:00,0.0,False
2021-09-01 01:00:00,0.25881904510252074,False
2021-09-01 01:30:00,0.25881904510252074,False
2021-09-01 02:00:00,0.5,False
2021-09-01 02:30:00,-0.6361692552360672,True
2021-09-01 03:00:00,0.7071067811865472,False
2021-09-01 03:30:00,0.7071067811865472,False
2021-09-01 04:00:00,0.8660254037844384,False
2021-09-01 04:30:00,0.8660254037844384,False
2021-09-01 05:00:00,0.9659258262890682,False
2021-09-01 05:30:00,0.9659258262890682,False
2021-09-01 06:00:00,1.0,False
2021-09-01 06:30:00,1.0,False
2021-09-01 07:00:00,0.9659258262890682,False
2021-09-01 07:30:00,0.9659258262890682,False
2021-09-01 08:00:00,0.8660254037844386,False
2021-09-01 08:30:00,0.8660254037844386,False
2021-09-01 09:00:00,0.7071067811865472,False
2021-09-01 09:30:00,0.7071067811865472,False
2021-09-01 10:00:00,0.5,False
2021-09-01 10:30:00,0.5,False
2021-09-01 11:00:00,0.25881904510252096,False
2021-09-01 11:30:00,0.25881904510252096,False
2021-09-01 12:00:00,2.220446049250313e-16,False
2021-09-01 12:30:00,2.220446049250313e-16,False
2021-09-01 13:00:00,-0.25881904510252074,False
2021-09-01 13:30:00,-0.25881904510252074,False
2021-09-01 14:00:00,-0.4999999999999998,False
2021-09-01 14:30:00,-0.4999999999999998,False
2021-09-01 15:00:00,-0.7071067811865471,False
2021-09-01 15:30:00,-0.7071067811865471,False
2021-09-01 16:00:00,-0.8660254037844385,False
2021-09-01 16:30:00,-0.8660254037844385,False
2021-09-01 17:00:00,-0.9659258262890683,False
2021-09-01 17:30:00,-0.9659258262890683,False
2021-09-01 18:00:00,-0.6324482027457563,True
2021-09-01 18:30:00,-1.0,False
2021-09-01 19:00:00,-0.9659258262890684,False
2021-09-01 19:30:00,-0.9659258262890684,False
2021-09-01 20:00:00,-0.8660254037844386,False
2021-09-01 20:30:00,-0.8660254037844386,False
2021-09-01 21:00:00,-0.7071067811865477,False
2021-09-01 21:30:00,0.5824785793356191,True
2021-09-01 22:00:00,-0.5000000000000004,False
2021-09-01 22:30:00,-0.5000000000000004,False
2021-09-01 23:00:00,-0.2588190451025216,False
2021-09-01 23:30:00,-0.2588190451025216,False
2021-09-02 00:00:00,-0.2739564161947262,False
2021-09-02 00:30:00,-0.2739564161947262,False
2021-09-02 01:00:00,-0.0860425091314333,False
2021-09-02 01:30:00,0.9060155492227773,True
2021-09-02 02:00:00,0.08906537570791073,False
2021-09-02 02:30:00,0.08906537570791073,False
2021-09-02 03:00:00,0.2394339253509663,False
2021-09-02 03:30:00,0.2394339253509663,False
2021-09-02 04:00:00,0.35481577163533684,False
2021-09-02 04:30:00,0.35481577163533684,False
2021-09-02 05:00:00,0.4273478324142592,False
2021-09-02 05:30:00,0.41289781243002466,True
2021-09-02 06:00:00,0.45208716761054757,False
2021-09-02 06:30:00,0.45208716761054757,False
2021-09-02 07:00:00,0.4273478324142592,False
2021-09-02 07:30:00,0.4273478324142592,False
2021-09-02 08:00:00,0.35481577163533706,False
2021-09-02 08:30:00,0.35481577163533706,False
2021-09-02 09:00:00,0.2394339253509663,False
2021-09-02 09:30:00,0.2394339253509663,False
2021-09-02 10:00:00,0.08906537570791073,False
2021-09-02 10:30:00,0.08906537570791073,False
2021-09-02 11:00:00,-0.08604250913143308,False
2021-09-02 11:30:00,-0.08604250913143308,False
2021-09-02 12:00:00,-0.2739564161947261,False
2021-09-02 12:30:00,-0.2739564161947261,False
2021-09-02 13:00:00,-0.46187032325801913,False
2021-09-02 13:30:00,-0.46187032325801913,False
2021-09-02 14:00:00,-0.6369782080973629,False
2021-09-02 14:30:00,-0.6369782080973629,False
2021-09-02 15:00:00,-0.7873467577404184,False
2021-09-02 15:30:00,0.93666975833761,True
2021-09-02 16:00:00,-0.9027286040247893,False
2021-09-02 16:30:00,-0.9027286040247893,False
2021-09-02 17:00:00,-0.9752606648037118,False
2021-09-02 17:30:00,-0.9752606648037118,False
2021-09-02 18:00:00,-1.0,False
2021-09-02 18:30:00,-1.0,False
2021-09-02 19:00:00,-0.9752606648037118,False
2021-09-02 19:30:00,-0.33848996680506516,True
2021-09-02 20:00:00,-0.9027286040247893,False
2021-09-02 20:30:00,-0.9027286040247893,False
2021-09-02 21:00:00,-0.7873467577404188,False
2021-09-02 21:30:00,-0.7873467577404188,False
2021-09-02 22:00:00,-0.6369782080973634,False
2021-09-02 22:30:00,-0.6369782080973634,False
2021-09-02 23:00:00,-0.4618703232580198,False
2021-09-02 23:30:00,-0.4618703232580198,False
2021-09-03 00:00:00,-0.7133483924195396,False
2021-09-03 00:30:00,-0.7133483924195396,False
2021-09-03 01:00:00,-0.6391574970684624,False
2021-09-03 01:30:00,-0.6391574970684624,False
2021-09-03 02:00:00,-0.5700225886293095,False
2021-09-03 02:30:00,-0.5700225886293095,False
2021-09-03 03:00:00,-0.510655096861371,False
2021-09-03 03:30:00,-0.510655096861371,False
2021-09-03 04:00:00,-0.465100818219213,False
2021-09-03 04:30:00,-0.465100818219213,False
2021-09-03 05:00:00,-0.43646420151029386,False
2021-09-03 05:30:00,-0.43646420151029386,False
2021-09-03 06:00:00,-0.42669678483907936,False
2021-09-03 06:30:00,-0.42669678483907936,False
2021-09-03 07:00:00,-0.43646420151029386,False
2021-09-03 07:30:00,-0.43646420151029386,False
2021-09-03 08:00:00,-0.465100818219213,False
2021-09-03 08:30:00,-0.465100818219213,False
2021-09-03 09:00:00,-0.510655096861371,False
2021-09-03 09:30:00,-0.510655096861371,False
2021-09-03 10:00:00,-0.5700225886293095,False
2021-09-03 10:30:00,-0.5700225886293095,False
2021-09-03 11:00:00,-0.6391574970684624,False
2021-09-03 11:30:00,-0.6391574970684624,False
2021-09-03 12:00:00,-0.7133483924195396,False
2021-09-03 12:30:00,-0.7133483924195396,False
2021-09-03 13:00:00,-0.7875392877706169,False
2021-09-03 13:30:00,-0.7875392877706169,False
2021-09-03 14:00:00,-0.9672948383156301,True
2021-09-03 14:30:00,-0.8566741962097698,False
2021-09-03 15:00:00,-0.9160416879777082,False
2021-09-03 15:30:00,-0.6084022925332349,True
2021-09-03 16:00:00,-0.9615959666198662,False
2021-09-03 16:30:00,-0.9615959666198662,False
2021-09-03 17:00:00,-0.7139613910883564,True
2021-09-03 17:30:00,-0.9902325833287856,False
2021-09-03 18:00:00,-1.0,False
2021-09-03 18:30:00,-1.0,False
2021-09-03 19:00:00,-0.9902325833287856,False
2021-09-03 19:30:00,-0.9902325833287856,False
2021-09-03 20:00:00,-0.9615959666198662,False
2021-09-03 20:30:00,-0.9615959666198662,False
2021-09-03 21:00:00,-0.9160416879777084,False
2021-09-03 21:30:00,-0.9160416879777084,False
2021-09-03 22:00:00,-0.8566741962097699,False
2021-09-03 22:30:00,-0.8566741962097699,False
2021-09-03 23:00:00,-0.7875392877706171,False
2021-09-03 23:30:00,-0.7875392877706171,False
2021-09-04 00:00:00,-0.987304808614266,False
2021-09-04 00:30:00,-0.987304808614266,False
2021-09-04 01:00:00,-0.9840190513024165,False
2021-09-04 01:30:00,-0.9840190513024165,False
2021-09-04 02:00:00,-0.9809572129213989,False
2021-09-04 02:30:00,-0.9809572129213989,False
2021-09-04 03:00:00,-0.9783279526969524,False
2021-09-04 03:30:00,-0.9783279526969524,False
2021-09-04 04:00:00,0.6839511548974584,True
2021-09-04 04:30:00,-0.9763104503683149,False
2021-09-04 05:00:00,-0.975042195385103,False
2021-09-04 05:30:00,-0.975042195385103,False
2021-09-04 06:00:00,-0.9746096172285319,False
2021-09-04 06:30:00,-0.9746096172285319,False
2021-09-04 07:00:00,-0.975042195385103,False
2021-09-04 07:30:00,-0.975042195385103,False
2021-09-04 08:00:00,-0.9763104503683149,False
2021-09-04 08:30:00,-0.9763104503683149,False
2021-09-04 09:00:00,-0.9783279526969524,False
2021-09-04 09:30:00,-0.9783279526969524,False
2021-09-04 10:00:00,-0.9809572129213989,False
2021-09-04 10:30:00,-0.9809572129213989,False
2021-09-04 11:00:00,-0.9840190513024165,False
2021-09-04 11:30:00,-0.9840190513024165,False
2021-09-04 12:00:00,-0.987304808614266,False
2021-09-04 12:30:00,-0.987304808614266,False
2021-09-04 13:00:00,-0.9905905659261154,False
2021-09-04 13:30:00,-0.9905905659261154,False
2021-09-04 14:00:00,-0.993652404307133,False
2021-09-04 14:30:00,-0.993652404307133,False
2021-09-04 15:00:00,-0.9962816645315795,False
2021-09-04 15:30:00,-0.9962816645315795,False
2021-09-04 16:00:00,-0.998299166860217,False
2021-09-04 16:30:00,-0.998299166860217,False
2021-09-04 17:00:00,-0.999567421843429,False
2021-09-04 17:30:00,-0.999567421843429,False
2021-09-04 18:00:00,-1.0,False
2021-09-04 18:30:00,-1.0,False
2021-09-04 19:00:00,-0.999567421843429,False
2021-09-04 19:30:00,-0.999567421843429,False
2021-09-04 20:00:00,-0.998299166860217,False
2021-09-04 20:30:00,-0.6784025780729799,True
2021-09-04 21:00:00,-0.9962816645315795,False
2021-09-04 21:30:00,-0.9962816645315795,False
2021-09-04 22:00:00,-0.993652404307133,False
2021-09-04 22:30:00,-0.993652404307133,False
2021-09-04 23:00:00,-0.9905905659261154,False
2021-09-04 23:30:00,-0.9905905659261154,False
2021-09-05 00:00:00,-0.8895308956918099,False
2021-09-05 00:30:00,-0.8895308956918099,False
2021-09-05 01:00:00,-0.8609393876014333,False
2021-09-05 01:30:00,-0.8609393876014333,False
2021-09-05 02:00:00,-0.8342963435377148,False
2021-09-05 02:30:00,-0.8342963435377148,False
2021-09-05 03:00:00,-0.8114174429238845,False
2021-09-05 03:30:00,-0.8114174429238845,False
2021-09-05 04:00:00,-0.7938618450276043,False
2021-09-05 04:30:00,-0.7938618450276043,False
2021-09-05 05:00:00,-0.782825934833508,False
2021-09-05 05:30:00,-0.782825934833508,False
2021-09-05 06:00:00,-0.7790617913836196,False
2021-09-05 06:30:00,-0.7790617913836196,False
2021-09-05 07:00:00,-0.782825934833508,False
2021-09-05 07:30:00,-0.782825934833508,False
2021-09-05 08:00:00,-0.7938618450276042,False
2021-09-05 08:30:00,-0.7938618450276042,False
2021-09-05 09:00:00,-0.8114174429238845,False
2021-09-05 09:30:00,-0.8114174429238845,False
2021-09-05 10:00:00,-0.8342963435377148,False
2021-09-05 10:30:00,-0.8342963435377148,False
2021-09-05 11:00:00,-0.8609393876014333,False
2021-09-05 11:30:00,-0.8609393876014333,False
2021-09-05 12:00:00,-0.8895308956918098,False
2021-09-05 12:30:00,-0.8895308956918098,False
2021-09-05 13:00:00,-0.9181224037821863,False
2021-09-05 13:30:00,-0.40938588797715636,True
2021-09-05 14:00:00,-0.9447654478459049,False
2021-09-05 14:30:00,-0.9447654478459049,False
2021-09-05 15:00:00,-0.9676443484597351,False
2021-09-05 15:30:00,-0.9676443484597351,False
2021-09-05 16:00:00,-0.9851999463560155,False
2021-09-05 16:30:00,-0.9851999463560155,False
2021-09-05 17:00:00,-0.9962358565501117,False
2021-09-05 17:30:00,-0.9962358565501117,False
2021-09-05 18:00:00,-1.0,False
2021-09-05 18:30:00,-1.0,False
2021-09-05 19:00:00,-0.9962358565501117,False
2021-09-05 19:30:00,-0.9962358565501117,False
2021-09-05 20:00:00,-0.9851999463560155,False
2021-09-05 20:30:00,-0.9851999463560155,False
2021-09-05 21:00:00,-0.9676443484597351,False
2021-09-05 21:30:00,-0.9676443484597351,False
2021-09-05 22:00:00,-0.3406655181970155,True
2021-09-05 22:30:00,-0.944765447845905,False
2021-09-05 23:00:00,-0.9181224037821865,False
2021-09-05 23:30:00,-0.9181224037821865,False
2021-09-06 00:00:00,-0.493652404307133,False
2021-09-06 00:30:00,-0.493652404307133,False
2021-09-06 01:00:00,-0.3626000030999479,False
2021-09-06 01:30:00,-0.3626000030999479,False
2021-09-06 02:00:00,-0.2404786064606994,False
2021-09-06 02:30:00,-0.2404786064606994,False
2021-09-06 03:00:00,-0.13561058575520246,False
2021-09-06 03:30:00,-0.13561058575520246,False
2021-09-06 04:00:00,-0.05514252329193814,False
2021-09-06 04:30:00,-0.05514252329193814,False
2021-09-06 05:00:00,-0.004558184548017374,False
2021-09-06 05:30:00,-0.004558184548017374,False
2021-09-06 06:00:00,0.01269519138573405,False
2021-09-06 06:30:00,0.01269519138573405,False
2021-09-06 07:00:00,-0.004558184548017374,False
2021-09-06 07:30:00,-0.004558184548017374,False
2021-09-06 08:00:00,-0.05514252329193803,False
2021-09-06 08:30:00,-0.05514252329193803,False
2021-09-06 09:00:00,-0.13561058575520246,False
2021-09-06 09:30:00,-0.13561058575520246,False
2021-09-06 10:00:00,-0.2404786064606994,False
2021-09-06 10:30:00,-0.2404786064606994,False
2021-09-06 11:00:00,-0.3626000030999478,False
2021-09-06 11:30:00,-0.3626000030999478,False
2021-09-06 12:00:00,-0.49365240430713286,False
2021-09-06 12:30:00,-0.49365240430713286,False
2021-09-06 13:00:00,-0.6247048055143181,False
2021-09-06 13:30:00,-0.6247048055143181,False
2021-09-06 14:00:00,-0.7468262021535663,False
2021-09-06 14:30:00,-0.7468262021535663,False
2021-09-06 15:00:00,-0.8516942228590634,False
2021-09-06 15:30:00,-0.8516942228590634,False
2021-09-06 16:00:00,-0.9321622853223277,False
2021-09-06 16:30:00,-0.9321622853223277,False
2021-09-06 17:00:00,-0.9827466240662487,False
2021-09-06 17:30:00,-0.6283109379997946,True
2021-09-06 18:00:00,-1.0,False
2021-09-06 18:30:00,-1.0,False
2021-09-06 19:00:00,-0.9827466240662487,False
2021-09-06 19:30:00,-0.9827466240662487,False
2021-09-06 20:00:00,-0.9321622853223278,False
2021-09-06 20:30:00,-0.9321622853223278,False
2021-09-06 21:00:00,-0.8516942228590636,False
2021-09-06 21:30:00,-0.8516942228590636,False
2021-09-06 22:00:00,-0.7468262021535668,False
2021-09-06 22:30:00,-0.7468262021535668,False
2021-09-06 23:00:00,-0.6247048055143185,False
2021-09-06 23:30:00,-0.6247048055143185,False
2021-09-07 00:00:00,-0.09777391292245607,False
2021-09-07 00:30:00,-0.09777391292245607,False
2021-09-07 01:00:00,0.13573938140153752,False
2021-09-07 01:30:00,0.13573938140153752,False
2021-09-07 02:00:00,0.35333913061631583,False
2021-09-07 02:30:00,0.35333913061631583,False
2021-09-07 03:00:00,0.5401962714134796,False
2021-09-07 03:30:00,0.5401962714134796,False
2021-09-07 04:00:00,0.683576798443728,False
2021-09-07 04:30:00,-0.49197889453053056,True
2021-09-07 05:00:00,0.7737095657374733,False
2021-09-07 05:30:00,0.5048258673844523,True
2021-09-07 06:00:00,0.8044521741550879,False
2021-09-07 06:30:00,0.8044521741550879,False
2021-09-07 07:00:00,0.7737095657374733,False
2021-09-07 07:30:00,0.7737095657374733,False
2021-09-07 08:00:00,0.6835767984437282,False
2021-09-07 08:30:00,0.6835767984437282,False
2021-09-07 09:00:00,0.5401962714134796,False
2021-09-07 09:30:00,0.5401962714134796,False
2021-09-07 10:00:00,0.35333913061631583,False
2021-09-07 10:30:00,0.35333913061631583,False
2021-09-07 11:00:00,0.13573938140153774,False
2021-09-07 11:30:00,0.13573938140153774,False
2021-09-07 12:00:00,-0.09777391292245585,False
2021-09-07 12:30:00,-0.09777391292245585,False
2021-09-07 13:00:00,-0.3312872072464498,False
2021-09-07 13:30:00,-0.3312872072464498,False
2021-09-07 14:00:00,-0.5488869564612278,False
2021-09-07 14:30:00,-0.5488869564612278,False
2021-09-07 15:00:00,-0.7357440972583915,False
2021-09-07 15:30:00,-0.7357440972583915,False
2021-09-07 16:00:00,-0.87912462428864,False
2021-09-07 16:30:00,-0.87912462428864,False
2021-09-07 17:00:00,-0.9692573915823856,False
2021-09-07 17:30:00,-0.9692573915823856,False
2021-09-07 18:00:00,-1.0,False
2021-09-07 18:30:00,-1.0,False
2021-09-07 19:00:00,-0.9692573915823857,False
2021-09-07 19:30:00,-0.9692573915823857,False
2021-09-07 20:00:00,-0.8791246242886401,False
2021-09-07 20:30:00,-0.8791246242886401,False
2021-09-07 21:00:00,0.3414640166261089,True
2021-09-07 21:30:00,-0.735744097258392,False
2021-09-07 22:00:00,-0.9814635763963429,True
2021-09-07 22:30:00,-0.5488869564612284,False
2021-09-07 23:00:00,-0.33128720724645055,False
2021-09-07 23:30:00,-0.33128720724645055,False
2021-09-08 00:00:00,0.0,False
2021-09-08 00:30:00,0.0,False
2021-09-08 01:00:00,0.25881904510252074,False
2021-09-08 01:30:00,0.25881904510252074,False
2021-09-08 02:00:00,0.5,False
2021-09-08 02:30:00,0.5,False
2021-09-08 03:00:00,0.7071067811865472,False
2021-09-08 03:30:00,0.7071067811865472,False
2021-09-08 04:00:00,0.8660254037844384,False
2021-09-08 04:30:00,0.8660254037844384,False
2021-09-08 05:00:00,0.9659258262890682,False
2021-09-08 05:30:00,0.9659258262890682,False
2021-09-08 06:00:00,1.0,False
2021-09-08 06:30:00,1.0,False
2021-09-08 07:00:00,0.9659258262890682,False
2021-09-08 07:30:00,0.9659258262890682,False
2021-09-08 08:00:00,0.8660254037844386,False
2021-09-08 08:30:00,0.8660254037844386,False
2021-09-08 09:00:00,0.7071067811865472,False
2021-09-08 09:30:00,0.7071067811865472,False
2021-09-08 10:00:00,-0.8683678073887482,True
2021-09-08 10:30:00,0.5,False
2021-09-08 11:00:00,0.9478370709519421,True
2021-09-08 11:30:00,0.894529307491513,True
2021-09-08 12:00:00,2.220446049250313e-16,False
2021-09-08 12:30:00,2.220446049250313e-16,False
2021-09-08 13:00:00,-0.25881904510252074,False
2021-09-08 13:30:00,-0.25881904510252074,False
2021-09-08 14:00:00,-0.4999999999999998,False
2021-09-08 14:30:00,-0.4999999999999998,False
2021-09-08 15:00:00,-0.7071067811865471,False
2021-09-08 15:30:00,-0.7071067811865471,False
2021-09-08 16:00:00,-0.8660254037844385,False
2021-09-08 16:30:00,-0.8660254037844385,False
2021-09-08 17:00:00,-0.9659258262890683,False
2021-09-08 17:30:00,-0.9659258262890683,False
2021-09-08 18:00:00,-1.0,False
2021-09-08 18:30:00,-1.0,False
2021-09-08 19:00:00,-0.9659258262890684,False
2021-09-08 19:30:00,-0.9659258262890684,False
2021-09-08 20:00:00,-0.8660254037844386,False
2021-09-08 20:30:00,-0.8660254037844386,False
2021-09-08 21:00:00,-0.7071067811865477,False
2021-09-08 21:30:00,-0.7071067811865477,False
2021-09-08 22:00:00,-0.5000000000000004,False
2021-09-08 22:30:00,-0.5000000000000004,False
2021-09-08 23:00:00,-0.2588190451025216,False
2021-09-08 23:30:00,-0.2588190451025216,False
2021-09-09 00:00:00,-0.2739564161947262,False
2021-09-09 00:30:00,-0.2739564161947262,False
2021-09-09 01:00:00,-0.0860425091314333,False
2021-09-09 01:30:00,-0.0860425091314333,False
2021-09-09 02:00:00,0.08906537570791073,False
2021-09-09 02:30:00,0.08906537570791073,False
2021-09-09 03:00:00,0.2394339253509663,False
2021-09-09 03:30:00,0.2394339253509663,False
2021-09-09 04:00:00,0.35481577163533684,False
2021-09-09 04:30:00,0.35481577163533684,False
2021-09-09 05:00:00,0.19767445315171916,True
2021-09-09 05:30:00,0.4273478324142592,False
2021-09-09 06:00:00,0.45208716761054757,False
2021-09-09 06:30:00,0.45208716761054757,False
2021-09-09 07:00:00,0.4273478324142592,False
2021-09-09 07:30:00,0.4273478324142592,False
2021-09-09 08:00:00,0.35481577163533706,False
2021-09-09 08:30:00,0.35481577163533706,False
2021-09-09 09:00:00,0.2394339253509663,False
2021-09-09 09:30:00,0.2394339253509663,False
2021-09-09 10:00:00,0.08906537570791073,False
2021-09-09 10:30:00,0.08906537570791073,False
2021-09-09 11:00:00,-0.08604250913143308,False
2021-09-09 11:30:00,-0.08604250913143308,False
2021-09-09 12:00:00,-0.2739564161947261,False
2021-09-09 12:30:00,-0.2739564161947261,False
2021-09-09 13:00:00,-0.46187032325801913,False
2021-09-09 13:30:00,-0.46187032325801913,False
2021-09-09 14:00:00,-0.6369782080973629,False
2021-09-09 14:30:00,-0.6369782080973629,False
2021-09-09 15:00:00,-0.7873467577404184,False
2021-09-09 15:30:00,-0.7873467577404184,False
2021-09-09 16:00:00,-0.9027286040247893,False
2021-09-09 16:30:00,0.8502036667152937,True
2021-09-09 17:00:00,-0.9752606648037118,False
2021-09-09 17:30:00,-0.9752606648037118,False
2021-09-09 18:00:00,-1.0,False
2021-09-09 18:30:00,-1.0,False
2021-09-09 19:00:00,-0.9752606648037118,False
2021-09-09 19:30:00,-0.9752606648037118,False
2021-09-09 20:00:00,-0.9027286040247893,False
2021-09-09 20:30:00,-0.9027286040247893,False
2021-09-09 21:00:00,-0.7873467577404188,False
2021-09-09 21:30:00,-0.7873467577404188,False
2021-09-09 22:00:00,-0.6369782080973634,False
2021-09-09 22:30:00,-0.6369782080973634,False
2021-09-09 23:00:00,-0.4618703232580198,False
2021-09-09 23:30:00,-0.4618703232580198,False
2021-09-10 00:00:00,-0.7133483924195396,False
2021-09-10 00:30:00,-0.7133483924195396,False
2021-09-10 01:00:00,-0.6391574970684624,False
2021-09-10 01:30:00,-0.6391574970684624,False
2021-09-10 02:00:00,-0.5700225886293095,False
2021-09-10 02:30:00,-0.5700225886293095,False
2021-09-10 03:00:00,-0.510655096861371,False
2021-09-10 03:30:00,-0.510655096861371,False
2021-09-10 04:00:00,-0.465100818219213,False
2021-09-10 04:30:00,-0.465100818219213,False
2021-09-10 05:00:00,-0.43646420151029386,False
2021-09-10 05:30:00,-0.43646420151029386,False
2021-09-10 06:00:00,-0.42669678483907936,False
2021-09-10 06:30:00,-0.3158924306882598,True
2021-09-10 07:00:00,-0.43646420151029386,False
2021-09-10 07:30:00,-0.43646420151029386,False
2021-09-10 08:00:00,-0.465100818219213,False
2021-09-10 08:30:00,-0.465100818219213,False
