Date,value,anomalies
2021-08-28 08:00:00,-0.5152588402384642,False
2021-08-28 08:30:00,-0.402644719245464,False
2021-08-28 09:00:00,0.6509622736516198,True
2021-08-28 09:30:00,-0.3060446725994842,False
2021-08-28 10:00:00,-0.511002245797318,False
2021-08-28 10:30:00,-0.6701513142930511,False
2021-08-28 11:00:00,-0.6256740590730586,False
2021-08-28 11:30:00,-0.6243705898647693,False
2021-08-28 12:00:00,-0.2944664879743004,True
2021-08-28 12:30:00,-0.8370856389632655,False
2021-08-28 13:00:00,-0.10063908203974059,False
2021-08-28 13:30:00,-0.19425302349035206,False
2021-08-28 14:00:00,-0.5100910329221161,False
2021-08-28 14:30:00,-0.4862838522926797,False
2021-08-28 15:00:00,-0.8603253776073562,False
2021-08-28 15:30:00,-1.018810256745911,False
2021-08-28 16:00:00,-0.7132153467927014,False
2021-08-28 16:30:00,-0.5403162743172562,False
2021-08-28 17:00:00,-0.6030708638366333,False
2021-08-28 17:30:00,-0.32451410608440345,False
2021-08-28 18:00:00,-0.6560697614441117,False
2021-08-28 18:30:00,-0.9376475316707832,False
2021-08-28 19:00:00,-0.6656126678585611,False
2021-08-28 19:30:00,-0.8435135305416748,True
2021-08-28 20:00:00,-0.7656999533155292,False
2021-08-28 20:30:00,-0.8853958063069421,False
2021-08-28 21:00:00,-0.4009480047631123,False
2021-08-28 21:30:00,0.18226008233331426,True
2021-08-28 22:00:00,-0.7397606151451481,False
2021-08-28 22:30:00,-0.5945766752693913,False
2021-08-28 23:00:00,-0.5116743739889107,False
2021-08-28 23:30:00,-0.5452398684983797,False
2021-08-29 00:00:00,-0.45767275223872916,False
2021-08-29 00:30:00,-0.5506852938868696,False
2021-08-29 01:00:00,-0.42569393306499115,False
2021-08-29 01:30:00,-0.505791689020669,False
2021-08-29 02:00:00,-0.5213705930337845,False
2021-08-29 02:30:00,-0.7373459093876935,False
2021-08-29 03:00:00,-0.40141349403234583,False
2021-08-29 03:30:00,-0.46402179784606495,False
2021-08-29 04:00:00,-0.49394249792001255,False
2021-08-29 04:30:00,-0.42606094169615283,False
2021-08-29 05:00:00,-0.3243658792281389,False
2021-08-29 05:30:00,-0.2675786897436111,False
2021-08-29 06:00:00,-0.3397342848036922,False
2021-08-29 06:30:00,-0.6606774442975085,False
2021-08-29 07:00:00,-0.3994945140195763,False
2021-08-29 07:30:00,-0.5624470578214977,False
2021-08-29 08:00:00,-0.5654744080060701,False
2021-08-29 08:30:00,-0.48812782717254777,False
2021-08-29 09:00:00,-0.5827558744998027,False
2021-08-29 09:30:00,-0.5122862168677824,False
2021-08-29 10:00:00,-0.5896416741978769,False
2021-08-29 10:30:00,-0.6275175461938705,False
2021-08-29 11:00:00,-0.6464278611011374,False
2021-08-29 11:30:00,-0.46643385786582325,False
2021-08-29 12:00:00,-0.836172939618153,False
2021-08-29 12:30:00,-0.4261900047659112,False
2021-08-29 13:00:00,-0.13508730781594824,False
2021-08-29 13:30:00,-0.7178829419317638,False
2021-08-29 14:00:00,-0.46067460309274927,False
2021-08-29 14:30:00,-0.42941228178939916,False
2021-08-29 15:00:00,-0.6503782027416408,False
2021-08-29 15:30:00,-0.33659959542113954,False
2021-08-29 16:00:00,-0.4003920359362389,False
2021-08-29 16:30:00,-0.681072923642663,False
2021-08-29 17:00:00,-0.9281717722566787,False
2021-08-29 17:30:00,-0.640043512952865,False
2021-08-29 18:00:00,-0.6982494781912943,False
2021-08-29 18:30:00,-1.05067596499973,False
2021-08-29 19:00:00,-0.9627313474214518,False
2021-08-29 19:30:00,-0.527466136676368,False
2021-08-29 20:00:00,-0.5995193212554688,False
2021-08-29 20:30:00,-0.9160668137556958,False
2021-08-29 21:00:00,-0.7738028544675443,False
2021-08-29 21:30:00,-0.1491765654667765,True
2021-08-29 22:00:00,0.3893607111690247,True
2021-08-29 22:30:00,-0.5947920316885773,False
2021-08-29 23:00:00,-0.43125633098282606,False
2021-08-29 23:30:00,-0.8673868970558412,False
2021-08-30 00:00:00,-0.39605131920110936,False
2021-08-30 00:30:00,-0.6986867926668177,False
2021-08-30 01:00:00,-0.426883320092441,False
2021-08-30 01:30:00,-0.34855831713021773,False
2021-08-30 02:00:00,-0.6820979682912256,True
2021-08-30 02:30:00,-0.5175013249735024,False
2021-08-30 03:00:00,-0.5500516726663958,False
2021-08-30 03:30:00,-0.4694295647270016,False
2021-08-30 04:00:00,-0.23840186003516384,True
2021-08-30 04:30:00,-0.23876216552343385,False
2021-08-30 05:00:00,-0.3028873758963118,False
2021-08-30 05:30:00,-0.3449940080422377,False
2021-08-30 06:00:00,-0.3771883159449022,False
2021-08-30 06:30:00,-0.23835424979208558,False
2021-08-30 07:00:00,-0.4764662751762297,False
2021-08-30 07:30:00,-0.6795964540460919,False
2021-08-30 08:00:00,-0.4132662965713494,False
2021-08-30 08:30:00,-0.2978458414009987,False
2021-08-30 09:00:00,-0.487443505175892,False
2021-08-30 09:30:00,-0.498439435879912,False
2021-08-30 10:00:00,-0.5205703086595872,False
2021-08-30 10:30:00,0.21477038897224898,True
2021-08-30 11:00:00,-0.5020222567483442,False
2021-08-30 11:30:00,-0.3556071361776252,False
2021-08-30 12:00:00,-0.7797482856140495,False
2021-08-30 12:30:00,-0.6953651949238799,False
2021-08-30 13:00:00,-0.20774316827187456,False
2021-08-30 13:30:00,-0.3667573038400437,False
2021-08-30 14:00:00,-0.9304882675535457,False
2021-08-30 14:30:00,-0.34429134734736083,False
2021-08-30 15:00:00,-0.7515066067000687,False
2021-08-30 15:30:00,-0.9172470239816349,False
2021-08-30 16:00:00,-0.6985638588542851,False
2021-08-30 16:30:00,-0.6293565572994634,False
2021-08-30 17:00:00,-0.7091336822798171,False
2021-08-30 17:30:00,-0.7679796276574181,False
2021-08-30 18:00:00,-0.37290932689342393,False
2021-08-30 18:30:00,-0.8665071936930497,False
2021-08-30 19:00:00,-0.837319050914205,False
2021-08-30 19:30:00,-1.1213369499085928,False
2021-08-30 20:00:00,-0.41024441654288796,False
2021-08-30 20:30:00,-0.616958128360935,False
2021-08-30 21:00:00,-0.6916982078939771,False
2021-08-30 21:30:00,-0.4661806429359416,False
2021-08-30 22:00:00,-0.9080855136469383,False
2021-08-30 22:30:00,0.07685610556965217,True
2021-08-30 23:00:00,-0.6165996748634602,False
2021-08-30 23:30:00,-0.7232969245985302,False
2021-08-31 00:00:00,-0.6779720947548517,False
2021-08-31 00:30:00,-0.39333544652425345,False
2021-08-31 01:00:00,-0.6812364715442709,False
2021-08-31 01:30:00,-0.46570343187657987,False
2021-08-31 02:00:00,-0.517673521719823,False
2021-08-31 02:30:00,-0.42741677836472924,False
2021-08-31 03:00:00,-0.34928157379545777,False
2021-08-31 03:30:00,-0.5718670370034998,False
2021-08-31 04:00:00,-0.3962013411154317,False
2021-08-31 04:30:00,-0.2485893627166705,False
2021-08-31 05:00:00,-0.4249784995519585,False
2021-08-31 05:30:00,-0.5069183973240274,False
2021-08-31 06:00:00,-0.2763774547619816,False
2021-08-31 06:30:00,-0.38432913346044234,False
2021-08-31 07:00:00,-0.44887256212583326,False
2021-08-31 07:30:00,-0.3680914624647558,False
2021-08-31 08:00:00,-0.6742204435582829,False
2021-08-31 08:30:00,-0.4336790892210423,False
2021-08-31 09:00:00,0.06575911453013727,True
2021-08-31 09:30:00,-0.6007978779780092,False
2021-08-31 10:00:00,-0.5252299157984834,False
2021-08-31 10:30:00,-0.5957583268095181,False
2021-08-31 11:00:00,-0.5073856103461988,False
2021-08-31 11:30:00,-0.28675995982106317,False
2021-08-31 12:00:00,-0.6085084160203754,False
2021-08-31 12:30:00,-0.9997751515120443,False
2021-08-31 13:00:00,-0.7944294636280437,False
2021-08-31 13:30:00,-0.7213372994947405,False
2021-08-31 14:00:00,-0.99412126426267,False
2021-08-31 14:30:00,-0.45623103771931217,False
2021-08-31 15:00:00,-0.6000194653497178,False
2021-08-31 15:30:00,-0.53556943695402,False
2021-08-31 16:00:00,-0.4227377273534457,False
2021-08-31 16:30:00,-1.1395998807679857,False
2021-08-31 17:00:00,-0.6124296313247984,False
2021-08-31 17:30:00,-1.0336137853788883,False
2021-08-31 18:00:00,0.2874815041877783,True
2021-08-31 18:30:00,-0.8521424637936064,False
2021-08-31 19:00:00,-0.3648074287303557,False
2021-08-31 19:30:00,-0.9745842556727006,False
2021-08-31 20:00:00,-0.445814483851117,False
2021-08-31 20:30:00,-0.8356837951286825,False
2021-08-31 21:00:00,-0.8334721997063264,False
2021-08-31 21:30:00,-0.8729546794851444,False
2021-08-31 22:00:00,-0.7489259572602283,False
2021-08-31 22:30:00,-0.46195441641697543,False
2021-08-31 23:00:00,-0.45113145584457814,False
2021-08-31 23:30:00,-0.6554587431060555,False
2021-09-01 00:00:00,-0.41972157682957834,False
2021-09-01 00:30:00,0.5514319735762592,True
2021-09-01 01:00:00,-0.45710660521896296,False
2021-09-01 01:30:00,-0.569212760102861,False
2021-09-01 02:00:00,-0.4523627641112376,False
2021-09-01 02:30:00,-0.47318150816628624,False
2021-09-01 03:00:00,-0.6344436463666511,False
2021-09-01 03:30:00,-0.49977371497579715,False
2021-09-01 04:00:00,-0.2798921023949027,False
2021-09-01 04:30:00,-0.6074259526886725,False
2021-09-01 05:00:00,-0.3266257502103377,False
2021-09-01 05:30:00,-0.3129985861411934,False
2021-09-01 06:00:00,-0.48075925985974455,False
2021-09-01 06:30:00,-0.4721615036416326,False
2021-09-01 07:00:00,-0.43485201686704406,False
2021-09-01 07:30:00,-0.5432050058224944,False
2021-09-01 08:00:00,-0.354084393806668,False
2021-09-01 08:30:00,-0.37044825001509074,False
2021-09-01 09:00:00,-0.5242242862474882,False
2021-09-01 09:30:00,-0.43214417078323913,False
2021-09-01 10:00:00,-0.550370790723213,False
2021-09-01 10:30:00,-0.38863162440813315,False
2021-09-01 11:00:00,-0.7590165596308397,False
2021-09-01 11:30:00,-0.6356154454765275,False
2021-09-01 12:00:00,-0.41937138416440944,False
2021-09-01 12:30:00,-0.541605455275085,False
2021-09-01 13:00:00,-0.4563619956975393,False
2021-09-01 13:30:00,-0.5176886058409876,False
2021-09-01 14:00:00,-0.46742211387118515,False
2021-09-01 14:30:00,-1.1045917197942057,False
2021-09-01 15:00:00,-0.7031693577156366,False
2021-09-01 15:30:00,-0.6891797815446975,False
2021-09-01 16:00:00,-0.45973085652637413,False
2021-09-01 16:30:00,-0.8089013740784945,False
2021-09-01 17:00:00,-0.7883502239471183,False
2021-09-01 17:30:00,-0.9488444837375083,False
2021-09-01 18:00:00,-0.7889371301944165,False
2021-09-01 18:30:00,-0.8402539993494794,False
2021-09-01 19:00:00,-0.7589924128270289,False
2021-09-01 19:30:00,-0.9236617213259458,False
2021-09-01 20:00:00,-0.5148875138504776,False
2021-09-01 20:30:00,-0.5225451343576316,False
2021-09-01 21:00:00,-0.46684838436270254,False
2021-09-01 21:30:00,-0.797347173094477,False
2021-09-01 22:00:00,-0.6804968788315906,False
2021-09-01 22:30:00,-0.5443457005663781,False
2021-09-01 23:00:00,-0.5662913323350587,False
2021-09-01 23:30:00,-0.7161958324368265,False
2021-09-02 00:00:00,-0.18254634780372758,False
2021-09-02 00:30:00,-0.2713767817148464,False
2021-09-02 01:00:00,-0.6068613849440481,False
2021-09-02 01:30:00,-0.34768900211722575,False
2021-09-02 02:00:00,-0.612505231809063,False
2021-09-02 02:30:00,-0.5628031018940638,False
2021-09-02 03:00:00,-0.365072443105443,False
2021-09-02 03:30:00,-0.5454291425460553,False
2021-09-02 04:00:00,-0.5541280861305915,False
2021-09-02 04:30:00,-0.5266825340837146,False
2021-09-02 05:00:00,-0.15360724864979286,False
2021-09-02 05:30:00,-0.586002872487545,False
2021-09-02 06:00:00,-0.23387459561808083,False
2021-09-02 06:30:00,-0.4607818795012111,False
2021-09-02 07:00:00,-0.6380840426453956,False
2021-09-02 07:30:00,-0.6159078377051395,False
2021-09-02 08:00:00,-0.4391040894002168,False
2021-09-02 08:30:00,-0.5212232590844036,False
2021-09-02 09:00:00,-0.39870458128703146,False
2021-09-02 09:30:00,-0.3467802795359745,False
2021-09-02 10:00:00,-0.41477975420723906,False
2021-09-02 10:30:00,-0.38568640492274897,False
2021-09-02 11:00:00,-0.9045266815038295,False
2021-09-02 11:30:00,-0.5528392467266248,False
2021-09-02 12:00:00,-0.6211539126476726,False
2021-09-02 12:30:00,-0.5265215728160791,False
2021-09-02 13:00:00,-0.4018241486491321,False
2021-09-02 13:30:00,-0.45230002600790814,False
2021-09-02 14:00:00,-0.49639306388076987,False
2021-09-02 14:30:00,-0.4174887354420047,False
2021-09-02 15:00:00,-0.5671779390795324,False
2021-09-02 15:30:00,-0.7571460838099695,False
2021-09-02 16:00:00,-0.7410931863996959,False
2021-09-02 16:30:00,-0.5743397253492363,False
2021-09-02 17:00:00,-0.5903636227672718,False
2021-09-02 17:30:00,-0.6316017407613408,False
2021-09-02 18:00:00,0.8963510628268132,True
2021-09-02 18:30:00,-1.248407837852631,False
2021-09-02 19:00:00,-0.6691751294597733,False
2021-09-02 19:30:00,-0.44759549687635913,False
2021-09-02 20:00:00,-0.9127757366900814,False
2021-09-02 20:30:00,-0.619158720291747,False
2021-09-02 21:00:00,-0.9396452716749317,False
2021-09-02 21:30:00,-0.6222778505124233,False
2021-09-02 22:00:00,-0.37926308212780147,False
2021-09-02 22:30:00,-0.7701729666751652,False
2021-09-02 23:00:00,-0.9105220151923568,False
2021-09-02 23:30:00,-0.45388909650059933,False
2021-09-03 00:00:00,-0.3278297543645526,False
2021-09-03 00:30:00,-0.7754576352451386,False
2021-09-03 01:00:00,-0.5624588210593794,False
2021-09-03 01:30:00,-0.8191368240994179,False
2021-09-03 02:00:00,-0.4364290359999944,False
2021-09-03 02:30:00,-0.8035756919938193,False
2021-09-03 03:00:00,-0.43679066727435,False
2021-09-03 03:30:00,-0.5355562377031919,False
2021-09-03 04:00:00,-0.39969219922643906,False
2021-09-03 04:30:00,-0.5092317660954535,False
2021-09-03 05:00:00,-0.25975666041628764,False
2021-09-03 05:30:00,-0.3145202883990539,False
2021-09-03 06:00:00,-0.4142730055455606,False
2021-09-03 06:30:00,0.15515573435020924,True
2021-09-03 07:00:00,-0.283483554608034,False
2021-09-03 07:30:00,-0.36837916450629116,False
2021-09-03 08:00:00,-0.4073395189365514,False
2021-09-03 08:30:00,-0.299788108557528,False
2021-09-03 09:00:00,-0.6180622505595552,False
2021-09-03 09:30:00,-0.5659314291613173,False
2021-09-03 10:00:00,-0.4197145007651946,False
2021-09-03 10:30:00,-0.19779243607954655,False
2021-09-03 11:00:00,-0.491042455428573,False
2021-09-03 11:30:00,-0.47216489969366704,False
2021-09-03 12:00:00,-0.4919201677546277,False
2021-09-03 12:30:00,-0.7061633222274208,False
2021-09-03 13:00:00,-0.7602890543447033,False
2021-09-03 13:30:00,-0.45398116209642303,False
2021-09-03 14:00:00,-0.5296078620221321,False
2021-09-03 14:30:00,-0.6434038264879005,False
2021-09-03 15:00:00,-0.6031812304053615,False
2021-09-03 15:30:00,-0.6205538315453454,False
2021-09-03 16:00:00,-0.5624391434747985,False
2021-09-03 16:30:00,-1.1844391984060467,False
2021-09-03 17:00:00,-0.20803347519622584,False
2021-09-03 17:30:00,-0.5534709591437974,False
2021-09-03 18:00:00,-0.8899465841182462,False
2021-09-03 18:30:00,-0.8462458478170413,False
2021-09-03 19:00:00,-0.6078294313599613,False
2021-09-03 19:30:00,-0.8339241406801501,False
2021-09-03 20:00:00,-0.5617058054748009,False
2021-09-03 20:30:00,-0.9362752368767313,True
2021-09-03 21:00:00,-0.6241288265427036,False
2021-09-03 21:30:00,-0.3419580594478697,False
2021-09-03 22:00:00,-0.6728218523072227,False
2021-09-03 22:30:00,-0.7224507521449853,False
2021-09-03 23:00:00,-0.4182975276432358,False
2021-09-03 23:30:00,-0.526277281737397,False
2021-09-04 00:00:00,-0.5005435051938364,False
2021-09-04 00:30:00,-0.5334859725128259,False
2021-09-04 01:00:00,-0.5260378767276404,False
2021-09-04 01:30:00,-0.48309144567493645,False
2021-09-04 02:00:00,-0.23545340122331695,False
2021-09-04 02:30:00,0.10975831935865665,True
2021-09-04 03:00:00,-0.4664661842856226,False
2021-09-04 03:30:00,-0.23804116285918014,False
2021-09-04 04:00:00,-0.27324834704897366,False
2021-09-04 04:30:00,-0.42474701391308334,False
2021-09-04 05:00:00,-0.3585690679703396,False
2021-09-04 05:30:00,-0.2746177962591657,False
2021-09-04 06:00:00,-0.28464632760894604,False
2021-09-04 06:30:00,-0.41295526295022555,False
2021-09-04 07:00:00,-0.5274136166907428,False
2021-09-04 07:30:00,-0.47688928850798595,False
2021-09-04 08:00:00,-0.21887184531225737,False
2021-09-04 08:30:00,-0.5017103168021908,False
2021-09-04 09:00:00,-0.3681544760925706,False
2021-09-04 09:30:00,-0.5520416231854381,False
2021-09-04 10:00:00,-0.5807256801424507,False
2021-09-04 10:30:00,-0.6427495244088657,False
2021-09-04 11:00:00,0.21380654828815038,True
2021-09-04 11:30:00,-0.514973087747225,False
2021-09-04 12:00:00,-0.6028640561238829,False
2021-09-04 12:30:00,-0.45571903647555984,False
2021-09-04 13:00:00,-0.847530124324001,False
2021-09-04 13:30:00,-0.6782401310804119,False
2021-09-04 14:00:00,-0.9454678670481582,False
2021-09-04 14:30:00,-0.9296334436076307,False
2021-09-04 15:00:00,-0.5690797599003042,False
2021-09-04 15:30:00,-0.6988654737186584,False
2021-09-04 16:00:00,0.9168230860348046,True
2021-09-04 16:30:00,-0.6516932828775697,True
2021-09-04 17:00:00,-0.7540737138588691,False
2021-09-04 17:30:00,-1.154871178257086,False
2021-09-04 18:00:00,-0.6029971837100284,False
2021-09-04 18:30:00,-0.1386889620206333,True
2021-09-04 19:00:00,-0.7930148485586144,False
2021-09-04 19:30:00,-0.8478811738276988,False
2021-09-04 20:00:00,-0.5543338677015113,False
2021-09-04 20:30:00,-0.8699432241645527,False
2021-09-04 21:00:00,-0.7158731241587883,False
2021-09-04 21:30:00,-0.8038270290165257,False
2021-09-04 22:00:00,-0.4386252618736344,False
2021-09-04 22:30:00,-0.17131813594264172,False
2021-09-04 23:00:00,-0.34676431252346945,False
2021-09-04 23:30:00,-0.548206522091433,False
2021-09-05 00:00:00,-0.4889968479191327,False
2021-09-05 00:30:00,-0.6371840017754259,False
2021-09-05 01:00:00,-0.26884163335660927,False
2021-09-05 01:30:00,-0.6065838044642535,False
2021-09-05 02:00:00,-0.4952942105084676,False
2021-09-05 02:30:00,-0.5877608766193957,False
2021-09-05 03:00:00,-0.31938793042284563,False
2021-09-05 03:30:00,-0.6480147402285112,False
2021-09-05 04:00:00,-0.5117672552531619,False
2021-09-05 04:30:00,-0.5077434562807626,False
2021-09-05 05:00:00,0.3309580464575783,True
2021-09-05 05:30:00,-0.5997367201070255,False
2021-09-05 06:00:00,-0.48107556817130737,False
2021-09-05 06:30:00,-0.4204703560414829,False
2021-09-05 07:00:00,-0.2647195846395449,False
2021-09-05 07:30:00,-0.5659129428520335,False
2021-09-05 08:00:00,-0.6695199660068939,False
2021-09-05 08:30:00,-0.5124580050815161,False
2021-09-05 09:00:00,-0.5625557403037588,False
2021-09-05 09:30:00,-0.46910844860400885,False
2021-09-05 10:00:00,-0.44728258557354506,False
2021-09-05 10:30:00,-0.4987460623201828,False
2021-09-05 11:00:00,-0.4333264160396658,False
2021-09-05 11:30:00,-0.33702223295555056,False
2021-09-05 12:00:00,-0.6140819435956015,False
2021-09-05 12:30:00,-0.9255742464823553,False
2021-09-05 13:00:00,-0.5852574391171699,False
2021-09-05 13:30:00,-0.4456104654357374,False
2021-09-05 14:00:00,-0.7143122567607257,False
2021-09-05 14:30:00,-0.5705591464407238,False
2021-09-05 15:00:00,-0.7835891298281874,False
2021-09-05 15:30:00,-0.5498031439038922,False
2021-09-05 16:00:00,-0.558311048494826,False
2021-09-05 16:30:00,-0.9660305321824953,False
2021-09-05 17:00:00,-0.5153740356770499,False
2021-09-05 17:30:00,-0.49860447538153096,False
2021-09-05 18:00:00,-0.4107462176426343,False
2021-09-05 18:30:00,-0.4978056458040342,False
2021-09-05 19:00:00,-0.9361368072704324,False
2021-09-05 19:30:00,-0.7097678857232426,False
2021-09-05 20:00:00,-0.7930791818315895,False
2021-09-05 20:30:00,-0.6376006650854875,False
2021-09-05 21:00:00,-0.7211517736911431,False
2021-09-05 21:30:00,-0.8408454729159848,False
2021-09-05 22:00:00,0.006867182906134195,True
2021-09-05 22:30:00,-0.46418171514396916,False
2021-09-05 23:00:00,-0.40798243512723664,False
2021-09-05 23:30:00,-0.1478052186989789,True
2021-09-06 00:00:00,-0.7868806418955194,False
2021-09-06 00:30:00,-0.4564131692338147,False
2021-09-06 01:00:00,-0.6929364079388604,False
2021-09-06 01:30:00,-0.6794425497409076,False
2021-09-06 02:00:00,-0.6114988282880107,False
2021-09-06 02:30:00,-0.3338102527636516,False
2021-09-06 03:00:00,-0.5204673526558727,False
2021-09-06 03:30:00,-0.38892097534051356,False
2021-09-06 04:00:00,0.6593485337310794,True
2021-09-06 04:30:00,-0.28969087443929625,False
2021-09-06 05:00:00,-0.4502040159912052,False
2021-09-06 05:30:00,-0.28342973132781907,False
2021-09-06 06:00:00,-0.4561627145856629,False
2021-09-06 06:30:00,-0.6477429118363541,False
2021-09-06 07:00:00,-0.4568893374713612,False
2021-09-06 07:30:00,-0.18434413805725244,False
2021-09-06 08:00:00,-0.2565346881182663,False
2021-09-06 08:30:00,-0.5331967478450822,False
2021-09-06 09:00:00,-0.4991472608934543,False
2021-09-06 09:30:00,-0.3369793597817752,False
2021-09-06 10:00:00,-0.6796092140561961,False
2021-09-06 10:30:00,-0.2944719978927714,False
2021-09-06 11:00:00,-0.3934485792206935,False
2021-09-06 11:30:00,-0.3693696320141495,False
2021-09-06 12:00:00,-0.4994957108335224,False
2021-09-06 12:30:00,-0.6115099127963775,False
2021-09-06 13:00:00,-0.825389966986213,False
2021-09-06 13:30:00,-0.39030133847926674,False
2021-09-06 14:00:00,-0.4859480328856284,False
2021-09-06 14:30:00,-0.365078036409141,False
2021-09-06 15:00:00,-0.6575086145961939,False
2021-09-06 15:30:00,-0.4062106253072777,False
2021-09-06 16:00:00,-0.6974305646389976,False
2021-09-06 16:30:00,-0.47754829266186805,False
2021-09-06 17:00:00,-0.5565933182841168,False
2021-09-06 17:30:00,-0.6459953153220755,False
2021-09-06 18:00:00,-0.9243741911325634,False
2021-09-06 18:30:00,-0.5251039417839196,False
2021-09-06 19:00:00,-0.860807623642005,False
2021-09-06 19:30:00,0.8766304406963752,True
2021-09-06 20:00:00,-0.20197982744277482,False
2021-09-06 20:30:00,-0.9061178101829015,False
2021-09-06 21:00:00,-0.8702600436673718,False
2021-09-06 21:30:00,-0.45759745240241856,False
2021-09-06 22:00:00,-0.5549103434178794,False
2021-09-06 22:30:00,0.5385189950914888,True
2021-09-06 23:00:00,-0.6338441914689023,False
2021-09-06 23:30:00,-0.6609782276400309,False
2021-09-07 00:00:00,-0.38113484334257514,False
2021-09-07 00:30:00,-0.24509185545416529,False
2021-09-07 01:00:00,-0.6104755102279537,False
2021-09-07 01:30:00,-0.40119252522765864,False
2021-09-07 02:00:00,-0.20256137168890948,False
2021-09-07 02:30:00,-0.3488514075790411,False
2021-09-07 03:00:00,-0.5085538530970924,False
2021-09-07 03:30:00,-0.5140524783133958,False
2021-09-07 04:00:00,-0.35353355516778456,False
2021-09-07 04:30:00,-0.35936732802620786,False
2021-09-07 05:00:00,-0.6492165816955533,False
2021-09-07 05:30:00,-0.5732947425200899,False
2021-09-07 06:00:00,0.28593265328161244,True
2021-09-07 06:30:00,-0.6170019833472414,False
2021-09-07 07:00:00,-0.3874627055341351,False
2021-09-07 07:30:00,-0.6003592977499456,False
2021-09-07 08:00:00,-0.1566228116826573,False
2021-09-07 08:30:00,-0.23401106207076935,False
2021-09-07 09:00:00,-0.47266880850926707,False
2021-09-07 09:30:00,-0.5474359643015568,False
2021-09-07 10:00:00,-0.4923044059202297,False
2021-09-07 10:30:00,-0.5988314875179954,False
2021-09-07 11:00:00,-0.3763223501010849,False
2021-09-07 11:30:00,-0.41521435293598563,False
2021-09-07 12:00:00,-0.4377285605213091,False
2021-09-07 12:30:00,-0.586675730251333,False
2021-09-07 13:00:00,-0.7289905497011191,False
2021-09-07 13:30:00,-0.477597585709136,False
2021-09-07 14:00:00,-0.8730611697140285,False
2021-09-07 14:30:00,-0.3300203886070256,False
2021-09-07 15:00:00,-0.6814189145305568,False
2021-09-07 15:30:00,-0.9139576952448365,False
2021-09-07 16:00:00,-0.6189582544193379,False
2021-09-07 16:30:00,-0.7109459545723589,False
2021-09-07 17:00:00,-0.48897016440947594,False
2021-09-07 17:30:00,-0.7960202113583438,False
2021-09-07 18:00:00,-0.3840548770033982,False
2021-09-07 18:30:00,-0.9394482144186187,False
2021-09-07 19:00:00,-0.42576613741920766,False
2021-09-07 19:30:00,-0.6751357584929453,False
2021-09-07 20:00:00,-0.15706777328846333,False
2021-09-07 20:30:00,-0.5060579868320758,False
2021-09-07 21:00:00,-0.1866478487602608,False
2021-09-07 21:30:00,-0.5040572312503186,False
2021-09-07 22:00:00,-0.9612494273043192,False
2021-09-07 22:30:00,-0.7324898112936462,False
2021-09-07 23:00:00,-0.4149318050655191,False
2021-09-07 23:30:00,-0.6377187360233824,False
2021-09-08 00:00:00,-0.4615660348635694,False
2021-09-08 00:30:00,-0.775536441582977,False
2021-09-08 01:00:00,-0.5572857305494805,True
2021-09-08 01:30:00,-0.537704692496611,False
2021-09-08 02:00:00,-0.45580485921803654,False
2021-09-08 02:30:00,-0.23830354735066478,False
2021-09-08 03:00:00,-0.462743383979779,False
2021-09-08 03:30:00,-0.47806179460379117,False
2021-09-08 04:00:00,-0.4039642277496024,False
2021-09-08 04:30:00,0.45197688217128684,True
2021-09-08 05:00:00,-0.3862264040482011,False
2021-09-08 05:30:00,-0.48283302249571447,False
2021-09-08 06:00:00,-0.4270447509834605,False
2021-09-08 06:30:00,-0.20747444232335743,False
2021-09-08 07:00:00,-0.4786999218998965,False
2021-09-08 07:30:00,-0.21817416361890063,False
2021-09-08 08:00:00,-0.02839422261546476,True
2021-09-08 08:30:00,-0.4125399070977042,False
2021-09-08 09:00:00,-0.675572415175677,False
2021-09-08 09:30:00,-0.2582845264315614,False
2021-09-08 10:00:00,-0.5794457032680886,False
2021-09-08 10:30:00,-0.4703438293988675,False
2021-09-08 11:00:00,-0.5368323744000325,False
2021-09-08 11:30:00,-0.40549710130900674,False
2021-09-08 12:00:00,-0.5917234528265591,False
2021-09-08 12:30:00,-0.537156541401198,False
2021-09-08 13:00:00,-0.3287349192564149,False
2021-09-08 13:30:00,-0.6821136347569179,False
2021-09-08 14:00:00,0.1242740582339954,True
2021-09-08 14:30:00,-0.6456465809330089,False
2021-09-08 15:00:00,-0.9774903993628324,False
2021-09-08 15:30:00,-0.6929841829369771,False
2021-09-08 16:00:00,-1.0204738688224004,False
2021-09-08 16:30:00,-0.48070794757571544,False
2021-09-08 17:00:00,-0.7952113350938328,False
2021-09-08 17:30:00,-0.7667665016762086,False
2021-09-08 18:00:00,-0.7657924406071104,False
2021-09-08 18:30:00,-0.635987560058707,False
2021-09-08 19:00:00,-0.5403817142994727,False
2021-09-08 19:30:00,-0.5712249653790962,False
2021-09-08 20:00:00,-0.5075771400742634,False
2021-09-08 20:30:00,-0.6988227334417811,False
2021-09-08 21:00:00,-0.7867065377187599,False
2021-09-08 21:30:00,-0.911549156893414,False
2021-09-08 22:00:00,-0.602539927892149,False
2021-09-08 22:30:00,-0.4961032733244621,False
2021-09-08 23:00:00,-0.6656903947005917,False
2021-09-08 23:30:00,-0.600521956721455,False
2021-09-09 00:00:00,-0.874652260249112,False
2021-09-09 00:30:00,-0.3602533019927924,False
