Date,value,anomalies
2021-09-03 23:30:00,0.8231666822229478,True
2021-09-04 00:00:00,-0.6040113928848947,False
2021-09-04 00:30:00,-0.3993936508651383,False
2021-09-04 01:00:00,-0.3551430406902919,False
2021-09-04 01:30:00,-0.42726846925579043,False
2021-09-04 02:00:00,-0.2670022936610461,False
2021-09-04 02:30:00,-0.24632152804567434,False
2021-09-04 03:00:00,-0.13062280362465223,False
2021-09-04 03:30:00,-0.16216481585609513,False
2021-09-04 04:00:00,-0.07139926802433487,False
2021-09-04 04:30:00,-0.06642108482634118,False
2021-09-04 05:00:00,-0.457011345033814,True
2021-09-04 05:30:00,-0.017064595475984334,False
2021-09-04 06:00:00,2.5286481922309936e-16,False
2021-09-04 06:30:00,2.3901107216649166e-16,False
2021-09-04 07:00:00,-0.018318779832318347,False
2021-09-04 07:30:00,-0.016423008906309454,False
2021-09-04 08:00:00,-0.058144129930063244,False
2021-09-04 08:30:00,-0.0739639574916802,False
2021-09-04 09:00:00,-0.1440794257042958,False
2021-09-04 09:30:00,-0.1438069422544879,False
2021-09-04 10:00:00,-0.2702584814044721,False
2021-09-04 10:30:00,-0.26674161383427414,False
2021-09-04 11:00:00,-0.38052056118907135,False
2021-09-04 11:30:00,-0.40990909700087014,False
2021-09-04 12:00:00,-0.4545029910772969,False
2021-09-04 12:30:00,-0.5312827647826271,False
2021-09-04 13:00:00,-0.776392192698881,False
2021-09-04 13:30:00,0.5624159565346787,True
2021-09-04 14:00:00,-0.6989179784352236,False
2021-09-04 14:30:00,,False
2021-09-04 15:00:00,-0.8048221005747157,False
2021-09-04 15:30:00,-0.8853403847364041,False
2021-09-04 16:00:00,-0.9958779121657694,False
2021-09-04 16:30:00,-0.9062367762679484,False
2021-09-04 17:00:00,-0.9779797701019775,False
2021-09-04 17:30:00,-0.9550106472617532,False
2021-09-04 18:00:00,-0.9900690932641966,False
2021-09-04 18:30:00,-0.8605206792843639,False
2021-09-04 19:00:00,-0.9355908144338297,False
2021-09-04 19:30:00,-0.9566737992863541,False
2021-09-04 20:00:00,-0.8071234858366088,False
2021-09-04 20:30:00,-1.0393402301812618,False
2021-09-04 21:00:00,-0.9519805008836234,False
2021-09-04 21:30:00,-0.776400755751907,False
2021-09-04 22:00:00,-0.7396761449870967,False
2021-09-04 22:30:00,-0.699853312054657,False
2021-09-04 23:00:00,-0.6551289658188826,False
2021-09-04 23:30:00,,False
2021-09-05 00:00:00,-0.4515484998374437,False
2021-09-05 00:30:00,-0.5441572631506102,False
2021-09-05 01:00:00,-0.39379054543888087,False
2021-09-05 01:30:00,-0.3199799079387719,False
2021-09-05 02:00:00,-0.2534463663034488,False
2021-09-05 02:30:00,-0.2714744540625067,False
2021-09-05 03:00:00,-0.1559291333082574,False
2021-09-05 03:30:00,-0.15057893629667413,False
2021-09-05 04:00:00,-0.05410797981552533,False
2021-09-05 04:30:00,-0.06608028646164084,False
2021-09-05 05:00:00,-0.019294301365896716,False
2021-09-05 05:30:00,-0.017111529605897,False
2021-09-05 06:00:00,1.8425809900458416e-16,False
2021-09-05 06:30:00,2.4382464743965997e-16,False
2021-09-05 07:00:00,-0.3859123507585751,True
2021-09-05 07:30:00,-0.01875951363870454,False
2021-09-05 08:00:00,-0.06824871708814839,False
2021-09-05 08:30:00,0.9394308174251922,True
2021-09-05 09:00:00,,False
2021-09-05 09:30:00,0.7368934780556793,True
2021-09-05 10:00:00,-0.25742392162757594,False
2021-09-05 10:30:00,-0.2464606252752581,False
2021-09-05 11:00:00,-0.361079676524826,False
2021-09-05 11:30:00,-0.3641880565896622,False
2021-09-05 12:00:00,,False
2021-09-05 12:30:00,-0.4045003033376041,False
2021-09-05 13:00:00,-0.6987323170063875,False
2021-09-05 13:30:00,-0.6452276943985154,False
2021-09-05 14:00:00,0.8459535713952473,True
2021-09-05 14:30:00,-0.955304821518089,False
2021-09-05 15:00:00,-0.7635487457981941,False
2021-09-05 15:30:00,-0.77607529154997,False
2021-09-05 16:00:00,-0.9388192009367287,False
2021-09-05 16:30:00,-0.8251288107817025,False
2021-09-05 17:00:00,-1.1035404296100357,False
2021-09-05 17:30:00,-0.9217473266476935,False
2021-09-05 18:00:00,-0.9415713584837918,False
2021-09-05 18:30:00,-0.7414988572607606,True
2021-09-05 19:00:00,-1.1343395919286294,False
2021-09-05 19:30:00,-1.0449278274429763,False
2021-09-05 20:00:00,-1.0506963587826676,False
2021-09-05 20:30:00,-0.9874948792287318,False
2021-09-05 21:00:00,-0.9466794024222114,False
2021-09-05 21:30:00,-0.7849844909926551,False
2021-09-05 22:00:00,-0.7589446200031779,False
2021-09-05 22:30:00,-0.7241970574093578,False
2021-09-05 23:00:00,-0.6645356307497365,False
2021-09-05 23:30:00,,False
2021-09-06 00:00:00,-0.4737590929613089,False
2021-09-06 00:30:00,,False
2021-09-06 01:00:00,-0.4147018829113782,False
2021-09-06 01:30:00,-0.40734139967292693,False
2021-09-06 02:00:00,-0.28860810828622047,False
2021-09-06 02:30:00,-0.22995013382784893,False
2021-09-06 03:00:00,-0.15681275501789513,False
2021-09-06 03:30:00,-0.14220578235660364,False
2021-09-06 04:00:00,-0.049069572181648084,False
2021-09-06 04:30:00,-0.07365587501923568,False
2021-09-06 05:00:00,-0.016351723994662243,False
2021-09-06 05:30:00,-0.015826489990076815,False
2021-09-06 06:00:00,2.4159392482230186e-16,False
2021-09-06 06:30:00,2.357091355024041e-16,False
2021-09-06 07:00:00,-0.01896196548183904,False
2021-09-06 07:30:00,-0.018199867135943605,False
2021-09-06 08:00:00,-0.05221076051679042,False
2021-09-06 08:30:00,-0.0717364626059581,False
2021-09-06 09:00:00,,False
2021-09-06 09:30:00,,False
2021-09-06 10:00:00,-0.2585662784884511,False
2021-09-06 10:30:00,-0.25406073891323816,False
2021-09-06 11:00:00,-0.3859277672085276,False
2021-09-06 11:30:00,-0.2977787287674597,False
2021-09-06 12:00:00,-0.4364382789444877,False
2021-09-06 12:30:00,-0.5205272055701479,False
2021-09-06 13:00:00,0.6452846127186191,True
2021-09-06 13:30:00,-0.5506117793127226,False
2021-09-06 14:00:00,-0.8211023017686304,False
2021-09-06 14:30:00,-0.789574654801728,False
2021-09-06 15:00:00,-0.7534305031806433,False
2021-09-06 15:30:00,-0.7873734489511102,False
2021-09-06 16:00:00,-0.9549623640770509,False
2021-09-06 16:30:00,-0.9440601207333977,False
2021-09-06 17:00:00,-1.0713534511217788,False
2021-09-06 17:30:00,-1.0089785005716783,False
2021-09-06 18:00:00,-1.0302864479942193,False
2021-09-06 18:30:00,-0.9773000756865897,False
2021-09-06 19:00:00,-0.9846879987703584,False
2021-09-06 19:30:00,-1.0522855426341238,False
2021-09-06 20:00:00,-0.9033260334476603,False
2021-09-06 20:30:00,-0.8330232462674584,False
2021-09-06 21:00:00,-0.8024704185542656,False
2021-09-06 21:30:00,-0.7995230610268329,False
2021-09-06 22:00:00,-0.8925628905803061,False
2021-09-06 22:30:00,-0.6808416020419571,False
2021-09-06 23:00:00,-0.623613680132695,False
2021-09-06 23:30:00,-0.5956291658906862,False
2021-09-07 00:00:00,-0.421161098034467,False
2021-09-07 00:30:00,-0.5310985966132732,False
2021-09-07 01:00:00,-0.3004143897262267,False
2021-09-07 01:30:00,-0.36096435714344094,False
2021-09-07 02:00:00,-0.23907115641788926,False
2021-09-07 02:30:00,-0.22064574355003844,False
2021-09-07 03:00:00,-0.13650579366011656,False
2021-09-07 03:30:00,-0.1366179332451576,False
2021-09-07 04:00:00,-0.06573675076770985,False
2021-09-07 04:30:00,-0.06564541333068075,False
2021-09-07 05:00:00,-0.01533374088097967,False
2021-09-07 05:30:00,-0.012836056989286339,False
2021-09-07 06:00:00,0.6788641132023707,True
2021-09-07 06:30:00,2.2138778983970395e-16,False
2021-09-07 07:00:00,-0.01850225757054464,False
2021-09-07 07:30:00,-0.018101673794393328,False
2021-09-07 08:00:00,-0.054525474077307685,False
2021-09-07 08:30:00,-0.07175024059176323,False
2021-09-07 09:00:00,,True
2021-09-07 09:30:00,-0.15112699563486234,False
2021-09-07 10:00:00,-0.2514725553374611,False
2021-09-07 10:30:00,-0.23684085082032272,False
2021-09-07 11:00:00,-0.3768718210557676,False
2021-09-07 11:30:00,-0.6716511027063123,True
2021-09-07 12:00:00,-0.4120495082936953,False
2021-09-07 12:30:00,-0.46362998346435924,False
2021-09-07 13:00:00,,False
2021-09-07 13:30:00,-0.6092893137883084,False
2021-09-07 14:00:00,-0.6716129170879862,False
2021-09-07 14:30:00,-0.6882705438056429,False
2021-09-07 15:00:00,-0.8577468082286136,False
2021-09-07 15:30:00,-0.757331753983542,False
2021-09-07 16:00:00,-0.8904127536651372,False
2021-09-07 16:30:00,0.6521619299734798,True
2021-09-07 17:00:00,-1.0742850514338513,False
2021-09-07 17:30:00,-0.8669886573055483,False
2021-09-07 18:00:00,-0.12521142479531244,True
2021-09-07 18:30:00,-1.0156463747115736,False
2021-09-07 19:00:00,-0.9980714162758114,False
2021-09-07 19:30:00,,False
2021-09-07 20:00:00,-0.9750157850797616,False
2021-09-07 20:30:00,-0.9222127693223252,False
2021-09-07 21:00:00,-0.7688733665542618,False
2021-09-07 21:30:00,,False
2021-09-07 22:00:00,-0.8023840807125826,False
2021-09-07 22:30:00,-0.7805536530988051,False
2021-09-07 23:00:00,-0.732784740532962,False
2021-09-07 23:30:00,-0.5100160316430716,False
2021-09-08 00:00:00,-0.47469303173878596,False
2021-09-08 00:30:00,-0.45172631585180173,False
2021-09-08 01:00:00,-0.3970942901842959,False
2021-09-08 01:30:00,-0.32779033016426695,False
2021-09-08 02:00:00,-0.22783982933919117,False
2021-09-08 02:30:00,,False
2021-09-08 03:00:00,-0.1287624335259506,False
2021-09-08 03:30:00,-0.13871019774708873,False
2021-09-08 04:00:00,-0.06897579787923784,False
2021-09-08 04:30:00,,False
2021-09-08 05:00:00,-0.017023068444938304,False
2021-09-08 05:30:00,-0.017538265050097618,False
2021-09-08 06:00:00,2.259866630395118e-16,False
2021-09-08 06:30:00,2.0646175248124013e-16,False
2021-09-08 07:00:00,-0.016855093406570824,False
2021-09-08 07:30:00,-0.017227091965488682,False
2021-09-08 08:00:00,,False
2021-09-08 08:30:00,,False
2021-09-08 09:00:00,-0.16576918609133479,False
2021-09-08 09:30:00,-0.16628461467012917,False
2021-09-08 10:00:00,-0.2195159251753201,False
2021-09-08 10:30:00,0.7434638488174177,True
2021-09-08 11:00:00,-0.4020108488301205,False
2021-09-08 11:30:00,-0.31800378071131336,False
2021-09-08 12:00:00,-0.5827954903281579,False
2021-09-08 12:30:00,-0.5943673576710571,False
2021-09-08 13:00:00,-0.7188346724155219,False
2021-09-08 13:30:00,-0.5369808758704173,False
2021-09-08 14:00:00,-0.8542878843010748,False
2021-09-08 14:30:00,-0.6903798428303951,False
2021-09-08 15:00:00,-0.8548076940518076,False
2021-09-08 15:30:00,-0.8857810489726963,False
2021-09-08 16:00:00,-0.8515592865337391,False
2021-09-08 16:30:00,-0.9322684581509064,False
2021-09-08 17:00:00,-0.9150428577437812,False
2021-09-08 17:30:00,-0.9019721918399816,False
2021-09-08 18:00:00,-0.9861822007891161,False
2021-09-08 18:30:00,-0.6631071491164025,False
2021-09-08 19:00:00,-1.045230335126148,False
2021-09-08 19:30:00,-1.1434119899064294,False
2021-09-08 20:00:00,-0.946804807251279,False
2021-09-08 20:30:00,-1.0062336946332127,False
2021-09-08 21:00:00,-0.8963213163012892,False
2021-09-08 21:30:00,-0.8267037764066183,False
2021-09-08 22:00:00,-0.808931815126549,False
2021-09-08 22:30:00,-0.829963063121227,False
2021-09-08 23:00:00,-0.5987292572580428,False
2021-09-08 23:30:00,-0.7019547411515302,False
2021-09-09 00:00:00,-0.48812653224309654,False
2021-09-09 00:30:00,-0.6165358606081094,False
2021-09-09 01:00:00,-0.3140151761173555,False
2021-09-09 01:30:00,-0.3789054193000875,False
2021-09-09 02:00:00,-0.281219019364287,False
2021-09-09 02:30:00,-0.2619974641041473,False
2021-09-09 03:00:00,-0.16103290776116727,False
2021-09-09 03:30:00,-0.13715631111008167,False
2021-09-09 04:00:00,-0.07520847676697962,True
2021-09-09 04:30:00,-0.059808580073378956,False
2021-09-09 05:00:00,-0.01661175938739513,False
2021-09-09 05:30:00,-0.020041679588562726,False
2021-09-09 06:00:00,1.87432965497505e-16,False
2021-09-09 06:30:00,2.2720696807926727e-16,False
2021-09-09 07:00:00,-0.016971004038048066,False
2021-09-09 07:30:00,,False
2021-09-09 08:00:00,-0.061411062445675325,False
2021-09-09 08:30:00,-0.06531249879726787,False
2021-09-09 09:00:00,-0.13146377291080746,False
2021-09-09 09:30:00,-0.161371379238216,False
2021-09-09 10:00:00,0.16899135268255172,True
2021-09-09 10:30:00,0.3881304045740508,True
2021-09-09 11:00:00,-0.36498973081697883,False
2021-09-09 11:30:00,-0.3994620165491025,False
2021-09-09 12:00:00,-0.5306643787682063,False
2021-09-09 12:30:00,-0.5413742233569048,False
2021-09-09 13:00:00,,False
2021-09-09 13:30:00,-0.5926226985250351,False
2021-09-09 14:00:00,-0.770447250862145,False
2021-09-09 14:30:00,,False
2021-09-09 15:00:00,-0.8447832710383876,False
2021-09-09 15:30:00,-0.878579435212689,False
2021-09-09 16:00:00,-1.069159428973904,False
2021-09-09 16:30:00,-0.9678128064202545,False
2021-09-09 17:00:00,-1.2072416668861332,False
2021-09-09 17:30:00,-1.1667013767689478,False
2021-09-09 18:00:00,-1.095607722165295,False
2021-09-09 18:30:00,-1.1134411013634373,False
2021-09-09 19:00:00,-0.9331153269482414,False
2021-09-09 19:30:00,,False
2021-09-09 20:00:00,-0.8587924934325736,False
2021-09-09 20:30:00,-0.9343125855992365,False
2021-09-09 21:00:00,-0.9974249550577912,False
2021-09-09 21:30:00,-0.8127638813621069,False
2021-09-09 22:00:00,-0.8190177864870831,False
2021-09-09 22:30:00,-0.7198112572820552,False
2021-09-09 23:00:00,-0.1232199434690795,True
2021-09-09 23:30:00,-0.7350398905701534,False
2021-09-10 00:00:00,-0.42768344891461835,False
2021-09-10 00:30:00,-0.48419558118750333,False
2021-09-10 01:00:00,-0.36517212418716466,False
2021-09-10 01:30:00,,False
2021-09-10 02:00:00,-0.2219087736810531,False
2021-09-10 02:30:00,-0.2558124405017596,False
2021-09-10 03:00:00,-0.15699298555401964,False
2021-09-10 03:30:00,-0.13648425569145026,False
2021-09-10 04:00:00,-0.07314064351051985,False
2021-09-10 04:30:00,-0.06958239438783442,False
2021-09-10 05:00:00,-0.016220252168030375,False
2021-09-10 05:30:00,-0.015051254272794228,False
2021-09-10 06:00:00,2.2074950199124312e-16,False
2021-09-10 06:30:00,1.7729489189710511e-16,False
2021-09-10 07:00:00,,False
2021-09-10 07:30:00,-0.015094838816009985,False
2021-09-10 08:00:00,-0.06871122726965714,False
2021-09-10 08:30:00,-0.07185686248264977,False
2021-09-10 09:00:00,-0.14787093937806356,False
2021-09-10 09:30:00,-0.17095743146222703,False
2021-09-10 10:00:00,-0.2836542147093356,False
2021-09-10 10:30:00,-0.23938285338563015,False
2021-09-10 11:00:00,-0.42546708959179574,False
2021-09-10 11:30:00,-0.3725569105625888,False
2021-09-10 12:00:00,-0.5367170904829283,False
2021-09-10 12:30:00,-0.45740756117558423,False
2021-09-10 13:00:00,-0.6389972892256961,False
2021-09-10 13:30:00,-0.6764193800446795,False
2021-09-10 14:00:00,-0.8115694602308496,False
2021-09-10 14:30:00,,False
2021-09-10 15:00:00,-0.883084938262036,False
2021-09-10 15:30:00,-0.9686893481389416,False
2021-09-10 16:00:00,-0.9098628542657186,False
2021-09-10 16:30:00,-0.8401419351272251,False
2021-09-10 17:00:00,-0.905719855884198,False
2021-09-10 17:30:00,-1.048259764784458,False
2021-09-10 18:00:00,0.7078749155112791,True
2021-09-10 18:30:00,-0.9384195113796275,False
2021-09-10 19:00:00,0.6466575778861783,True
2021-09-10 19:30:00,-0.9534356096059291,False
2021-09-10 20:00:00,,False
2021-09-10 20:30:00,-0.9563105244567128,False
2021-09-10 21:00:00,-0.7911549799725623,False
2021-09-10 21:30:00,-0.7103700157049889,False
2021-09-10 22:00:00,-0.6557682423642017,False
2021-09-10 22:30:00,-0.745291629440098,False
2021-09-10 23:00:00,-0.5876223953666108,False
2021-09-10 23:30:00,0.3841531270327687,True
2021-09-11 00:00:00,0.6276727048675466,True
2021-09-11 00:30:00,-0.4778389742793198,False
2021-09-11 01:00:00,-0.36833652538599315,False
2021-09-11 01:30:00,-0.33347356445612986,False
2021-09-11 02:00:00,-0.2525446914884024,False
2021-09-11 02:30:00,-0.26583034131916994,False
2021-09-11 03:00:00,-0.1566659269668148,False
2021-09-11 03:30:00,-0.13870526305954223,False
2021-09-11 04:00:00,-0.06210155471730744,False
2021-09-11 04:30:00,-0.06749037231445114,False
2021-09-11 05:00:00,-0.018166860992160642,False
2021-09-11 05:30:00,-0.018784975744087905,False
2021-09-11 06:00:00,2.3348158239078227e-16,False
2021-09-11 06:30:00,2.32336222544962e-16,False
2021-09-11 07:00:00,-0.016472793445657267,False
2021-09-11 07:30:00,-0.018239638450262514,False
2021-09-11 08:00:00,-0.06787021768715816,False
2021-09-11 08:30:00,-0.06639647159068272,False
2021-09-11 09:00:00,-0.1444329065403613,False
2021-09-11 09:30:00,-0.16954025130112174,False
2021-09-11 10:00:00,-0.26822506111592603,False
2021-09-11 10:30:00,,False
2021-09-11 11:00:00,-0.40008741639640344,False
2021-09-11 11:30:00,-0.4442667479793989,False
2021-09-11 12:00:00,-0.4927127843517932,False
2021-09-11 12:30:00,-0.5731361262810128,False
2021-09-11 13:00:00,-0.6281820939508308,False
2021-09-11 13:30:00,-0.4604285010823522,False
2021-09-11 14:00:00,-0.7927137055893906,False
2021-09-11 14:30:00,-0.7974569359209027,False
2021-09-11 15:00:00,,False
2021-09-11 15:30:00,-0.7703743937242189,False
2021-09-11 16:00:00,-0.3251778540458852,True
2021-09-11 16:30:00,-1.020701397051406,False
2021-09-11 17:00:00,-0.9837485194720754,False
2021-09-11 17:30:00,-0.8974494402256687,False
2021-09-11 18:00:00,-0.9532313332295089,False
2021-09-11 18:30:00,-1.0715360705037855,False
2021-09-11 19:00:00,-0.8853449363111022,False
2021-09-11 19:30:00,-1.0841748177804238,False
2021-09-11 20:00:00,0.32282247614259996,True
2021-09-11 20:30:00,-1.0173446784378823,False
2021-09-11 21:00:00,-0.699153570680246,False
2021-09-11 21:30:00,-0.9327224230342461,False
2021-09-11 22:00:00,-0.657787608513205,False
2021-09-11 22:30:00,-0.8559757099148249,False
2021-09-11 23:00:00,-0.5831346437780616,False
2021-09-11 23:30:00,-0.5885440721932927,False
2021-09-12 00:00:00,-0.43945788110481865,False
2021-09-12 00:30:00,-0.45445484328170926,False
2021-09-12 01:00:00,-0.4419764842638626,False
2021-09-12 01:30:00,-0.3490059549358495,False
2021-09-12 02:00:00,-0.28332749267922697,False
2021-09-12 02:30:00,-0.22502137743428127,False
2021-09-12 03:00:00,-0.15625493089842335,False
2021-09-12 03:30:00,-0.14849299522718354,False
2021-09-12 04:00:00,-0.658812567617246,True
2021-09-12 04:30:00,-0.06063906045777789,False
2021-09-12 05:00:00,-0.017309296684952662,False
2021-09-12 05:30:00,-0.0203362234802049,False
2021-09-12 06:00:00,2.231832992129325e-16,False
2021-09-12 06:30:00,2.6165887452112347e-16,False
2021-09-12 07:00:00,0.43652484305393613,True
2021-09-12 07:30:00,-0.0178261050228778,False
2021-09-12 08:00:00,-0.06661795760738419,False
2021-09-12 08:30:00,-0.056092740476786584,False
2021-09-12 09:00:00,-0.14863729960151076,False
2021-09-12 09:30:00,-0.12799703324068015,False
2021-09-12 10:00:00,-0.2322807447938337,False
2021-09-12 10:30:00,-0.24610349200905213,False
2021-09-12 11:00:00,-0.2921041698550644,False
2021-09-12 11:30:00,0.8250179606541965,True
2021-09-12 12:00:00,-0.5043140129462346,False
2021-09-12 12:30:00,-0.38233183842619656,False
2021-09-12 13:00:00,-0.5764083013309426,False
2021-09-12 13:30:00,-0.6533077820523483,False
2021-09-12 14:00:00,-0.7331871809477734,False
2021-09-12 14:30:00,-0.8234333445818807,False
2021-09-12 15:00:00,,False
2021-09-12 15:30:00,-0.8431734458808613,False
2021-09-12 16:00:00,-1.1229053267761253,False
2021-09-12 16:30:00,-0.9988060067562338,False
2021-09-12 17:00:00,-0.9799495289559522,False
2021-09-12 17:30:00,-0.8317506019712056,False
2021-09-12 18:00:00,-0.9890495951692088,False
2021-09-12 18:30:00,-1.0400977722106943,False
2021-09-12 19:00:00,-1.0419925169264783,False
2021-09-12 19:30:00,-0.9768797996481298,False
2021-09-12 20:00:00,-0.8840949858900912,False
2021-09-12 20:30:00,-1.0796861124239983,False
2021-09-12 21:00:00,-0.8386571971143046,False
2021-09-12 21:30:00,-0.8894638978790477,False
2021-09-12 22:00:00,,False
2021-09-12 22:30:00,-0.7152525255417991,False
2021-09-12 23:00:00,-0.574994053038032,False
2021-09-12 23:30:00,-0.5499681699687015,False
2021-09-13 00:00:00,-0.43709949610853727,False
2021-09-13 00:30:00,-0.46927756568618506,False
2021-09-13 01:00:00,-0.3518633621295441,False
2021-09-13 01:30:00,-0.2989568111537548,False
2021-09-13 02:00:00,-0.2802136077613288,False
2021-09-13 02:30:00,-0.2766018150024405,False
2021-09-13 03:00:00,-0.14459945255339737,False
2021-09-13 03:30:00,-0.13042061069726302,False
2021-09-13 04:00:00,-0.05757473910762788,False
2021-09-13 04:30:00,-0.06778883329203986,False
2021-09-13 05:00:00,-0.01505323873601724,False
2021-09-13 05:30:00,-0.01593914962390492,False
2021-09-13 06:00:00,2.0605768370466484e-16,False
2021-09-13 06:30:00,2.085393662288531e-16,False
2021-09-13 07:00:00,-0.014888533801468203,False
2021-09-13 07:30:00,-0.019066753030808743,False
2021-09-13 08:00:00,-0.06636398915489815,False
2021-09-13 08:30:00,-0.07185131223029129,False
2021-09-13 09:00:00,-0.17207044762015328,False
2021-09-13 09:30:00,-0.15005469056105455,False
2021-09-13 10:00:00,-0.26460932741195553,False
2021-09-13 10:30:00,-0.24079161617929634,False
2021-09-13 11:00:00,-0.4766175917948857,False
2021-09-13 11:30:00,,False
2021-09-13 12:00:00,-0.40325332020049304,False
2021-09-13 12:30:00,-0.580909431641739,False
2021-09-13 13:00:00,-0.6710633022739438,False
2021-09-13 13:30:00,-0.41301976015501474,True
2021-09-13 14:00:00,-0.7675787364638545,False
2021-09-13 14:30:00,-0.8660739913843811,False
2021-09-13 15:00:00,-0.8857505964324981,False
2021-09-13 15:30:00,-0.747867349417583,False
2021-09-13 16:00:00,-0.8071728977238828,False
2021-09-13 16:30:00,,True
2021-09-13 17:00:00,0.09254350816276813,True
2021-09-13 17:30:00,-0.9917004471822958,False
2021-09-13 18:00:00,-0.8664801648945504,False
2021-09-13 18:30:00,-0.8818610461621167,False
2021-09-13 19:00:00,-1.0126637387685713,False
2021-09-13 19:30:00,-1.0192309180422439,False
2021-09-13 20:00:00,-0.9559877216322145,False
2021-09-13 20:30:00,-0.9016921054694463,False
2021-09-13 21:00:00,-0.7327465036296543,False
2021-09-13 21:30:00,-0.8034901747218228,False
2021-09-13 22:00:00,-0.6161407705014811,False
2021-09-13 22:30:00,-0.5702351817663962,False
2021-09-13 23:00:00,-0.5779989664245321,False
2021-09-13 23:30:00,-0.7462357717747247,False
2021-09-14 00:00:00,-0.49073181083828415,False
2021-09-14 00:30:00,-0.44245589169011806,False
2021-09-14 01:00:00,-0.3929638932764377,False
2021-09-14 01:30:00,-0.3114391942010641,False
2021-09-14 02:00:00,-0.23173251287018484,False
2021-09-14 02:30:00,0.8441174083655989,True
2021-09-14 03:00:00,-0.13972140441448289,False
2021-09-14 03:30:00,-0.13939128465699707,False
2021-09-14 04:00:00,-0.05564521845076614,False
2021-09-14 04:30:00,-0.0774014425965529,False
2021-09-14 05:00:00,-0.6617500120710818,True
2021-09-14 05:30:00,-0.018085182236533656,False
2021-09-14 06:00:00,-0.6312094054990594,True
2021-09-14 06:30:00,2.2180663653863764e-16,False
2021-09-14 07:00:00,,False
2021-09-14 07:30:00,-0.018853682483209826,False
2021-09-14 08:00:00,-0.08775478311090422,False
2021-09-14 08:30:00,-0.06862191366046315,False
2021-09-14 09:00:00,-0.16977026612457083,False
2021-09-14 09:30:00,-0.11398147138070147,True
2021-09-14 10:00:00,-0.23429672424856485,False
2021-09-14 10:30:00,-0.24579697545447293,False
2021-09-14 11:00:00,,False
2021-09-14 11:30:00,-0.3581345986138569,False
2021-09-14 12:00:00,-0.5041759666470745,False
2021-09-14 12:30:00,-0.5287760269772382,False
2021-09-14 13:00:00,-0.7012902217826902,False
2021-09-14 13:30:00,-0.7045343161004687,False
2021-09-14 14:00:00,-0.5566104085770838,False
2021-09-14 14:30:00,-0.6682554699347579,False
2021-09-14 15:00:00,-0.6895755144028788,False
2021-09-14 15:30:00,-0.9544980093429304,False
2021-09-14 16:00:00,-1.0950542678433615,False
2021-09-14 16:30:00,-0.9216596562946764,False
2021-09-14 17:00:00,-0.9340140683732941,False
2021-09-14 17:30:00,-1.0390445830345003,False
2021-09-14 18:00:00,-0.9481111187736783,False
2021-09-14 18:30:00,,False
2021-09-14 19:00:00,-0.8982911991067396,False
2021-09-14 19:30:00,-0.9712613371592391,False
2021-09-14 20:00:00,-0.8277418902500507,False
2021-09-14 20:30:00,,False
2021-09-14 21:00:00,-0.7283781132170675,False
2021-09-14 21:30:00,-0.9273190172431443,False
2021-09-14 22:00:00,-0.7295571623401896,False
2021-09-14 22:30:00,-0.880403771504738,False
2021-09-14 23:00:00,-0.5929485188052093,False
2021-09-14 23:30:00,,False
2021-09-15 00:00:00,-0.5044033319252325,False
2021-09-15 00:30:00,-0.5424393245666942,False
2021-09-15 01:00:00,-0.3583763315455422,False
2021-09-15 01:30:00,-0.4217132624920829,False
2021-09-15 02:00:00,-0.23680612443560609,False
2021-09-15 02:30:00,-0.26886632778858865,False
2021-09-15 03:00:00,-0.1520114425211497,False
2021-09-15 03:30:00,-0.1273245892371942,False
2021-09-15 04:00:00,-0.0667703692557978,False
2021-09-15 04:30:00,-0.06456829690668929,False
2021-09-15 05:00:00,-0.015510613125024953,False
2021-09-15 05:30:00,-0.015249881570976091,False
2021-09-15 06:00:00,2.747164545344702e-16,False
2021-09-15 06:30:00,2.1749739664315103e-16,False
2021-09-15 07:00:00,-0.017442684782824392,False
2021-09-15 07:30:00,-0.01657474752351948,False
2021-09-15 08:00:00,-0.05971474016096359,False
2021-09-15 08:30:00,-0.07035573039982361,False
2021-09-15 09:00:00,-0.13422668323178072,False
2021-09-15 09:30:00,-0.13133186618193965,False
2021-09-15 10:00:00,-0.27355256613798656,False
2021-09-15 10:30:00,-0.25013157321184193,False
2021-09-15 11:00:00,-0.30450402393957593,False
2021-09-15 11:30:00,-0.35633220650131,False
2021-09-15 12:00:00,-0.5450826424432489,False
2021-09-15 12:30:00,,False
2021-09-15 13:00:00,-0.5872890663667436,False
2021-09-15 13:30:00,-0.6909785191224114,True
2021-09-15 14:00:00,-0.8171627561216988,False
2021-09-15 14:30:00,-0.7275013519088639,False
2021-09-15 15:00:00,-0.9584605349351961,False
2021-09-15 15:30:00,-0.9080185337817164,False
2021-09-15 16:00:00,-0.8840005951964665,False
2021-09-15 16:30:00,-0.9165760618185537,False
2021-09-15 17:00:00,-0.9709005235120222,False
2021-09-15 17:30:00,-1.0547644599187729,False
2021-09-15 18:00:00,-1.0365510385389254,False
2021-09-15 18:30:00,-0.9291249188833164,False
2021-09-15 19:00:00,-0.9412165797957265,False
2021-09-15 19:30:00,-1.1051986778161942,False
2021-09-15 20:00:00,-1.0292475777748613,False
2021-09-15 20:30:00,-0.9951001276884818,False
2021-09-15 21:00:00,-0.889624443910358,False
2021-09-15 21:30:00,-0.833774927211241,False
