Date,value,anomalies
2021-09-25 05:00:00,,False
2021-09-25 06:00:00,0.6246701758355946,False
2021-09-25 07:00:00,1.2005891146925738,False
2021-09-25 08:00:00,0.9669754075482953,False
2021-09-25 09:00:00,0.9317395330763595,False
2021-09-25 10:00:00,0.5653298926958019,False
2021-09-25 11:00:00,0.2583104824286856,False
2021-09-25 12:00:00,2.6275764226032003e-17,False
2021-09-25 13:00:00,-0.12783388435439383,False
2021-09-25 14:00:00,-0.5684580487169096,False
2021-09-25 15:00:00,-0.600685364232819,False
2021-09-25 16:00:00,-1.0128035483961841,False
2021-09-25 17:00:00,-0.8850254580132625,False
2021-09-25 18:00:00,-0.784286760369163,False
2021-09-25 19:00:00,-1.2197905106853457,False
2021-09-25 20:00:00,-1.2494515713218415,False
2021-09-25 21:00:00,-0.840328861268386,False
2021-09-25 22:00:00,,False
2021-09-25 23:00:00,-0.24907089827108655,False
2021-09-26 00:00:00,0.0,False
2021-09-26 01:00:00,0.2875607931527183,False
2021-09-26 02:00:00,0.4260118436634492,False
2021-09-26 03:00:00,,False
2021-09-26 04:00:00,1.2806097881946137,False
2021-09-26 05:00:00,0.7609528355360402,False
2021-09-26 06:00:00,0.9048352035378955,False
2021-09-26 07:00:00,1.0530083244094184,False
2021-09-26 08:00:00,0.7708174619979079,False
2021-09-26 09:00:00,0.46938289517719795,False
2021-09-26 10:00:00,0.6438809083807849,False
2021-09-26 11:00:00,0.1297370367950553,False
2021-09-26 12:00:00,1.2361790663165547e-16,False
2021-09-26 13:00:00,-0.2397196576725707,False
2021-09-26 14:00:00,-0.3502641061100749,False
2021-09-26 15:00:00,-0.7774474314709561,False
2021-09-26 16:00:00,-0.6202944176114423,False
2021-09-26 17:00:00,-0.9031547402143539,False
2021-09-26 18:00:00,-1.201870668171845,False
2021-09-26 19:00:00,-1.151040320563125,False
2021-09-26 20:00:00,-1.2393347705019235,False
2021-09-26 21:00:00,-0.4044215657502046,False
2021-09-26 22:00:00,-0.3704911415338262,False
2021-09-26 23:00:00,-0.17956883692416534,False
2021-09-27 00:00:00,0.0,False
2021-09-27 01:00:00,0.38010573403737963,False
2021-09-27 02:00:00,0.6999370958176754,False
2021-09-27 03:00:00,0.4092362607706347,False
2021-09-27 04:00:00,0.82123176488561,False
2021-09-27 05:00:00,0.930196197735663,False
2021-09-27 06:00:00,1.2258922116221183,False
2021-09-27 07:00:00,1.037677047790819,False
2021-09-27 08:00:00,0.48335394390751446,False
2021-09-27 09:00:00,0.5244435343879323,False
2021-09-27 10:00:00,0.46315748475050467,False
2021-09-27 11:00:00,0.22797800969920531,False
2021-09-27 12:00:00,1.3724047831742544e-16,False
2021-09-27 13:00:00,-0.2984132343560019,False
2021-09-27 14:00:00,-0.3638147116443404,False
2021-09-27 15:00:00,-0.23830158512827304,False
2021-09-27 16:00:00,-0.5868874706777893,False
2021-09-27 17:00:00,,False
2021-09-27 18:00:00,-1.2508474313801277,False
2021-09-27 19:00:00,-0.9643564643274669,False
2021-09-27 20:00:00,-0.6984004854575458,False
2021-09-27 21:00:00,-0.6467792641842873,False
2021-09-27 22:00:00,-0.7305233531116615,False
2021-09-27 23:00:00,-0.2800955876427262,False
2021-09-28 00:00:00,0.0,False
2021-09-28 01:00:00,0.16203546453307613,False
2021-09-28 02:00:00,0.6016003118275037,False
2021-09-28 03:00:00,0.5015848131245296,False
2021-09-28 04:00:00,0.5921722956743352,False
2021-09-28 05:00:00,1.3691801584689904,False
2021-09-28 06:00:00,0.6144403973935808,False
2021-09-28 07:00:00,0.9194980292226141,False
2021-09-28 08:00:00,1.1027420305103846,False
2021-09-28 09:00:00,0.5088254847656832,False
2021-09-28 10:00:00,,False
2021-09-28 11:00:00,0.33242877083014666,False
2021-09-28 12:00:00,9.695034106025577e-17,False
2021-09-28 13:00:00,-0.34344086330363605,False
2021-09-28 14:00:00,-0.4174713682896381,False
2021-09-28 15:00:00,-0.909345841455089,False
2021-09-28 16:00:00,-1.1841159742372738,False
2021-09-28 17:00:00,,False
2021-09-28 18:00:00,-0.9014972794338331,False
2021-09-28 19:00:00,-0.9381820143910361,False
2021-09-28 20:00:00,-1.0682926184473087,False
2021-09-28 21:00:00,-0.5423044708863172,False
2021-09-28 22:00:00,-0.5269106713246929,False
2021-09-28 23:00:00,-0.37667243578750265,False
2021-09-29 00:00:00,0.0,False
2021-09-29 01:00:00,0.29773216297714555,False
2021-09-29 02:00:00,0.1970161856276319,False
2021-09-29 03:00:00,0.5994887211260589,False
2021-09-29 04:00:00,0.8757098181282429,False
2021-09-29 05:00:00,0.9843714983661143,False
2021-09-29 06:00:00,0.7678422653684002,False
2021-09-29 07:00:00,1.3211837922252765,False
2021-09-29 08:00:00,1.1369072350853842,False
2021-09-29 09:00:00,0.5932726736368934,False
2021-09-29 10:00:00,0.4490687236864104,False
2021-09-29 11:00:00,0.2411193397280723,False
2021-09-29 12:00:00,1.4747341948373568e-16,False
2021-09-29 13:00:00,-0.3172284650461273,False
2021-09-29 14:00:00,-0.4291503285376837,False
2021-09-29 15:00:00,-0.5811618417765164,False
2021-09-29 16:00:00,-0.5484914768821347,False
2021-09-29 17:00:00,-1.400522063845742,False
2021-09-29 18:00:00,-1.2557327728354664,False
2021-09-29 19:00:00,-1.0291479846512375,False
2021-09-29 20:00:00,,False
2021-09-29 21:00:00,-1.102993516007347,False
2021-09-29 22:00:00,-0.5474294546512835,False
2021-09-29 23:00:00,-0.16411931579001843,False
2021-09-30 00:00:00,0.0,False
2021-09-30 01:00:00,0.1637152903565578,False
2021-09-30 02:00:00,0.6489869382462654,False
2021-09-30 03:00:00,0.5709834609171303,False
2021-09-30 04:00:00,0.849943804515501,False
2021-09-30 05:00:00,0.8697655730581262,False
2021-09-30 06:00:00,1.394700991527396,False
2021-09-30 07:00:00,0.9267406214139878,False
2021-09-30 08:00:00,0.7582719939376169,False
2021-09-30 09:00:00,0.6954612676198877,False
2021-09-30 10:00:00,0.648164040006654,False
2021-09-30 11:00:00,0.1663583980083547,False
2021-09-30 12:00:00,1.4335276127520302e-16,False
2021-09-30 13:00:00,-0.12478596601016018,False
2021-09-30 14:00:00,-0.7787449868928952,False
2021-09-30 15:00:00,-0.8414660453955776,False
2021-09-30 16:00:00,-0.8988044906323388,False
2021-09-30 17:00:00,-0.8739833845004422,False
2021-09-30 18:00:00,-0.9846954737824957,False
2021-09-30 19:00:00,,False
2021-09-30 20:00:00,-1.0115656527206431,False
2021-09-30 21:00:00,-0.9005052591056393,False
2021-09-30 22:00:00,-0.6509530070616761,False
2021-09-30 23:00:00,-0.5004900453238261,False
2021-10-01 00:00:00,0.0,False
2021-10-01 01:00:00,0.263418301802827,False
2021-10-01 02:00:00,0.4380929610563229,False
2021-10-01 03:00:00,1.1428715706759283,False
2021-10-01 04:00:00,0.8062986818534598,False
2021-10-01 05:00:00,1.0237139718178452,False
2021-10-01 06:00:00,0.996562451243825,False
2021-10-01 07:00:00,1.242255721854387,False
2021-10-01 08:00:00,0.9927339106592962,False
2021-10-01 09:00:00,0.8839298782915116,False
2021-10-01 10:00:00,0.4293471064718285,False
2021-10-01 11:00:00,0.38344977972246624,False
2021-10-01 12:00:00,1.4961304269344395e-16,False
2021-10-01 13:00:00,-0.13920366701649534,False
2021-10-01 14:00:00,-0.6214795320646452,False
2021-10-01 15:00:00,-0.6365986111778899,False
2021-10-01 16:00:00,-0.832699130226744,False
2021-10-01 17:00:00,-1.1303572121593612,False
2021-10-01 18:00:00,-1.0258367559883284,False
2021-10-01 19:00:00,-0.9318425993302423,False
2021-10-01 20:00:00,-1.1765522531049588,False
2021-10-01 21:00:00,-0.5053239451838246,False
2021-10-01 22:00:00,-0.2059071994062769,False
2021-10-01 23:00:00,-0.34199810910221684,False
2021-10-02 00:00:00,0.0,False
2021-10-02 01:00:00,0.26698940744132216,False
2021-10-02 02:00:00,0.591048953835991,False
2021-10-02 03:00:00,0.1703870055719764,False
2021-10-02 04:00:00,,False
2021-10-02 05:00:00,0.9284753076274531,False
2021-10-02 06:00:00,0.813941159857866,False
2021-10-02 07:00:00,1.507477509867054,False
2021-10-02 08:00:00,1.2716174276481582,False
2021-10-02 09:00:00,,False
2021-10-02 10:00:00,0.5257616015615055,False
2021-10-02 11:00:00,0.18063959215636238,False
2021-10-02 12:00:00,1.2701037559622837e-16,False
2021-10-02 13:00:00,-0.37923994396749816,False
2021-10-02 14:00:00,-0.7138362624329812,False
2021-10-02 15:00:00,,False
2021-10-02 16:00:00,-0.5481685014542339,False
2021-10-02 17:00:00,-1.0909050343670041,False
2021-10-02 18:00:00,-1.0081561613758172,False
2021-10-02 19:00:00,-1.1723723925546925,False
2021-10-02 20:00:00,-0.8685179765221085,False
2021-10-02 21:00:00,-0.7473987609787778,False
2021-10-02 22:00:00,-0.6665974658929905,False
2021-10-02 23:00:00,-0.3638980401494041,False
2021-10-03 00:00:00,0.0,False
2021-10-03 01:00:00,0.34989609506330555,False
2021-10-03 02:00:00,0.5626463782556861,False
2021-10-03 03:00:00,0.7873265524772673,False
2021-10-03 04:00:00,0.8519113613381409,False
2021-10-03 05:00:00,1.0664430865507224,False
2021-10-03 06:00:00,1.1466604930359454,False
2021-10-03 07:00:00,1.3236132991659215,False
2021-10-03 08:00:00,0.6282227035716631,False
2021-10-03 09:00:00,0.5947695432976569,False
2021-10-03 10:00:00,0.5479127493048093,False
2021-10-03 11:00:00,0.3753424128131603,False
2021-10-03 12:00:00,8.972876937282181e-17,False
2021-10-03 13:00:00,-0.15615512388833497,False
2021-10-03 14:00:00,-0.42103759458318657,False
2021-10-03 15:00:00,-0.3960369120677353,False
2021-10-03 16:00:00,-1.5148048423849887,False
2021-10-03 17:00:00,-0.752133387868966,False
2021-10-03 18:00:00,-1.568850660724292,False
2021-10-03 19:00:00,-0.628749225284609,False
2021-10-03 20:00:00,-1.0208179474996621,False
2021-10-03 21:00:00,,False
2021-10-03 22:00:00,-0.3461144383725437,False
2021-10-03 23:00:00,-0.23127123345692463,False
2021-10-04 00:00:00,0.0,False
2021-10-04 01:00:00,0.32241926130081205,False
2021-10-04 02:00:00,0.7501584700803523,False
2021-10-04 03:00:00,,False
2021-10-04 04:00:00,1.094528728295903,False
2021-10-04 05:00:00,0.8996863716877095,False
2021-10-04 06:00:00,1.008754929793851,False
2021-10-04 07:00:00,0.9230212358502763,False
2021-10-04 08:00:00,0.945066341976221,False
2021-10-04 09:00:00,0.681544586303549,False
2021-10-04 10:00:00,0.7474565561888049,False
2021-10-04 11:00:00,0.2760430882742369,False
2021-10-04 12:00:00,1.654512367962761e-16,False
2021-10-04 13:00:00,-0.13402131217186997,False
2021-10-04 14:00:00,-0.5115425624101906,False
2021-10-04 15:00:00,-0.7174777950858604,False
2021-10-04 16:00:00,-0.636248783684984,False
2021-10-04 17:00:00,-0.8042691513715294,False
2021-10-04 18:00:00,-0.8639113640983004,False
2021-10-04 19:00:00,-1.3418991445024326,False
2021-10-04 20:00:00,-0.11785038970457185,False
2021-10-04 21:00:00,-0.9292045166241869,False
2021-10-04 22:00:00,-0.18938453717530263,False
2021-10-04 23:00:00,-0.22511512599847427,False
2021-10-05 00:00:00,0.0,False
2021-10-05 01:00:00,0.28548430255466295,False
2021-10-05 02:00:00,0.49277307881803656,False
2021-10-05 03:00:00,0.937663154798716,False
2021-10-05 04:00:00,0.5791855716756522,False
2021-10-05 05:00:00,1.0287274248717355,False
2021-10-05 06:00:00,0.5456719099295935,False
2021-10-05 07:00:00,0.4103298159710098,False
2021-10-05 08:00:00,0.8500322996832209,False
2021-10-05 09:00:00,0.7313745144112793,False
2021-10-05 10:00:00,0.5261661265672056,False
2021-10-05 11:00:00,,False
2021-10-05 12:00:00,,False
2021-10-05 13:00:00,-0.2468060551778782,False
2021-10-05 14:00:00,-0.5334576598578868,False
2021-10-05 15:00:00,-0.49295187142239205,False
2021-10-05 16:00:00,-0.7918543780134334,False
2021-10-05 17:00:00,-1.4781343774662752,False
2021-10-05 18:00:00,-1.0967223393403267,False
2021-10-05 19:00:00,-0.9940819884911121,False
2021-10-05 20:00:00,-0.6921565270509615,False
2021-10-05 21:00:00,-0.6764971330692976,False
2021-10-05 22:00:00,-0.5335022574121338,False
2021-10-05 23:00:00,-0.1498186610535019,False
2021-10-06 00:00:00,0.0,False
2021-10-06 01:00:00,0.23905879966012755,False
2021-10-06 02:00:00,0.7641456495564691,False
2021-10-06 03:00:00,0.47180749294185,False
2021-10-06 04:00:00,0.9332707907281627,False
2021-10-06 05:00:00,0.7646651418694708,False
2021-10-06 06:00:00,1.087539205335875,False
2021-10-06 07:00:00,0.8314755928721809,False
2021-10-06 08:00:00,0.810140884566361,False
2021-10-06 09:00:00,0.9286608547832073,False
2021-10-06 10:00:00,,False
2021-10-06 11:00:00,0.3066524493136083,False
2021-10-06 12:00:00,5.385933911438244e-17,False
2021-10-06 13:00:00,-0.3771645798422633,False
2021-10-06 14:00:00,-0.5357756926231744,False
2021-10-06 15:00:00,-0.5922055321891698,False
2021-10-06 16:00:00,,False
2021-10-06 17:00:00,-0.7703530361968155,False
2021-10-06 18:00:00,-1.15822847520603,False
2021-10-06 19:00:00,-0.7150497600796808,False
2021-10-06 20:00:00,-1.2267445530909658,False
2021-10-06 21:00:00,-0.776436591572101,False
2021-10-06 22:00:00,,False
2021-10-06 23:00:00,-0.18125750665825532,False
2021-10-07 00:00:00,0.0,False
2021-10-07 01:00:00,0.2684983870399955,False
2021-10-07 02:00:00,0.5015065803815036,False
2021-10-07 03:00:00,0.8522264929621675,False
2021-10-07 04:00:00,,False
2021-10-07 05:00:00,1.2734582649352826,False
2021-10-07 06:00:00,0.7233319098187406,False
2021-10-07 07:00:00,1.1487880498581466,False
2021-10-07 08:00:00,0.6007418531808691,False
2021-10-07 09:00:00,0.9070846957322273,False
2021-10-07 10:00:00,0.8494568904463933,False
2021-10-07 11:00:00,0.19678423179568846,False
2021-10-07 12:00:00,1.9329741571878035e-17,False
2021-10-07 13:00:00,-0.22445505448870262,False
2021-10-07 14:00:00,-0.7059398942418,False
2021-10-07 15:00:00,-0.5893205342893969,False
2021-10-07 16:00:00,-1.4143265787039807,False
2021-10-07 17:00:00,-0.9322932261450422,False
2021-10-07 18:00:00,-1.2129631511150933,False
2021-10-07 19:00:00,-1.4431944514390613,False
2021-10-07 20:00:00,-0.9541612457275593,False
2021-10-07 21:00:00,-0.6411399211205809,False
2021-10-07 22:00:00,-0.44723570990217254,False
2021-10-07 23:00:00,-0.1279865003913212,False
2021-10-08 00:00:00,0.0,False
2021-10-08 01:00:00,0.18510657185734863,False
2021-10-08 02:00:00,0.6015890147218664,False
2021-10-08 03:00:00,0.8054639142137979,False
2021-10-08 04:00:00,0.7771123109026724,False
2021-10-08 05:00:00,,False
2021-10-08 06:00:00,1.040290169852761,False
2021-10-08 07:00:00,0.8520291577036452,False
2021-10-08 08:00:00,0.9414580138673347,False
2021-10-08 09:00:00,0.5195480210983181,False
2021-10-08 10:00:00,0.6077431510891745,False
2021-10-08 11:00:00,,False
2021-10-08 12:00:00,1.0343490057140827e-16,False
2021-10-08 13:00:00,-0.3953170628422855,False
2021-10-08 14:00:00,-0.5876112886658795,False
2021-10-08 15:00:00,-0.5886462045415001,False
2021-10-08 16:00:00,-0.8619639813402119,False
2021-10-08 17:00:00,-0.592091944200466,False
2021-10-08 18:00:00,-1.0224181682085993,False
2021-10-08 19:00:00,-0.9640728912526506,False
2021-10-08 20:00:00,-0.7430290724963223,False
2021-10-08 21:00:00,-1.00184433204038,False
2021-10-08 22:00:00,-0.4399455967960409,False
2021-10-08 23:00:00,-0.15785101853927094,False
2021-10-09 00:00:00,0.0,False
2021-10-09 01:00:00,0.2931836635231352,False
2021-10-09 02:00:00,0.36291732283482114,False
2021-10-09 03:00:00,0.6792493074818742,False
2021-10-09 04:00:00,0.8486209022754952,False
2021-10-09 05:00:00,1.0130092818679177,False
2021-10-09 06:00:00,0.9683061403120989,False
2021-10-09 07:00:00,0.8934071373687845,False
2021-10-09 08:00:00,0.7128609053579997,False
2021-10-09 09:00:00,0.8526342302554183,False
2021-10-09 10:00:00,0.5696555693319361,False
2021-10-09 11:00:00,0.2763504382244063,False
2021-10-09 12:00:00,1.7551513928470415e-16,False
2021-10-09 13:00:00,-0.24006743419892687,False
2021-10-09 14:00:00,-0.6816158412934253,False
2021-10-09 15:00:00,-0.6419415878462544,False
2021-10-09 16:00:00,-0.9880448430339569,False
2021-10-09 17:00:00,-0.4977306927349455,False
2021-10-09 18:00:00,-0.9784023313407489,False
2021-10-09 19:00:00,-1.3432687854959688,False
2021-10-09 20:00:00,-1.1203426723442513,False
2021-10-09 21:00:00,-0.6246667200924921,False
2021-10-09 22:00:00,-0.5140551412722802,False
2021-10-09 23:00:00,-0.2504743180303373,False
2021-10-10 00:00:00,0.0,False
2021-10-10 01:00:00,0.2598247959367304,False
2021-10-10 02:00:00,0.41081219621634574,False
2021-10-10 03:00:00,0.6464715723393635,False
2021-10-10 04:00:00,0.5197356431007791,False
2021-10-10 05:00:00,0.8402246065682295,False
2021-10-10 06:00:00,1.3151001545321395,False
2021-10-10 07:00:00,0.9009939773185226,False
2021-10-10 08:00:00,0.8981603643711014,False
2021-10-10 09:00:00,0.38670113427879815,False
2021-10-10 10:00:00,0.45966319700976555,False
2021-10-10 11:00:00,0.2353829715663564,False
2021-10-10 12:00:00,1.5505910330532484e-16,False
2021-10-10 13:00:00,-0.3698259288739997,False
2021-10-10 14:00:00,-0.5202912724644675,False
2021-10-10 15:00:00,-0.5734870415063693,False
2021-10-10 16:00:00,-0.30935114256321483,False
2021-10-10 17:00:00,-1.5902080131586538,False
2021-10-10 18:00:00,-1.2625433649075424,False
2021-10-10 19:00:00,-0.7457235973506811,False
2021-10-10 20:00:00,-0.8311518922481704,False
2021-10-10 21:00:00,-0.6976837317791545,False
2021-10-10 22:00:00,-0.54374954082737,False
2021-10-10 23:00:00,-0.32566119175993596,False
2021-10-11 00:00:00,0.0,False
2021-10-11 01:00:00,0.32711587462840436,False
2021-10-11 02:00:00,0.6184495591781106,False
2021-10-11 03:00:00,0.48707557403514046,False
2021-10-11 04:00:00,0.6053174421710318,False
2021-10-11 05:00:00,0.8451790693096126,False
2021-10-11 06:00:00,0.6345104605499534,False
2021-10-11 07:00:00,2.024878506808208,False
2021-10-11 08:00:00,1.072538438672488,False
2021-10-11 09:00:00,0.7418534738534148,False
2021-10-11 10:00:00,0.30200139881746657,False
2021-10-11 11:00:00,0.3594186246126875,False
2021-10-11 12:00:00,1.4765107896543315e-16,False
2021-10-11 13:00:00,-0.25325135677071087,False
2021-10-11 14:00:00,-0.6929280427751843,False
2021-10-11 15:00:00,-1.0044646594607527,False
2021-10-11 16:00:00,-0.5794229913543539,False
2021-10-11 17:00:00,-1.1780800024107527,False
2021-10-11 18:00:00,-0.8218810429010865,False
2021-10-11 19:00:00,,False
2021-10-11 20:00:00,-0.7695297271791397,False
2021-10-11 21:00:00,-0.8152094430934066,False
2021-10-11 22:00:00,-0.2887155859253166,False
2021-10-11 23:00:00,-0.16433208450080744,False
2021-10-12 00:00:00,0.0,False
2021-10-12 01:00:00,0.2217422607905523,False
2021-10-12 02:00:00,0.19795538284220682,False
2021-10-12 03:00:00,0.6687393485857197,False
2021-10-12 04:00:00,0.9507894129644593,False
2021-10-12 05:00:00,1.0050819315931958,False
2021-10-12 06:00:00,1.2177417326747089,False
2021-10-12 07:00:00,1.2218002425939134,False
2021-10-12 08:00:00,1.1764056915416172,False
2021-10-12 09:00:00,,False
2021-10-12 10:00:00,0.9384244354381132,False
2021-10-12 11:00:00,0.27089635896479286,False
2021-10-12 12:00:00,6.887593115336904e-17,False
2021-10-12 13:00:00,-0.23638439709550246,False
2021-10-12 14:00:00,-0.33646873000896454,False
2021-10-12 15:00:00,-0.3483343805650726,False
2021-10-12 16:00:00,-0.7486491080341429,False
2021-10-12 17:00:00,-0.423474007498266,False
2021-10-12 18:00:00,-0.9460925647918867,False
2021-10-12 19:00:00,-0.40234086009691217,False
2021-10-12 20:00:00,-0.9780282622974124,False
2021-10-12 21:00:00,-0.8465112210091947,False
2021-10-12 22:00:00,-0.44916575385369767,False
2021-10-12 23:00:00,-0.33404727844123666,False
2021-10-13 00:00:00,,False
2021-10-13 01:00:00,0.3912908623364018,False
2021-10-13 02:00:00,0.3632484486684555,False
2021-10-13 03:00:00,0.6084472941397027,False
2021-10-13 04:00:00,0.5581425788947129,False
2021-10-13 05:00:00,0.9838546740391146,False
2021-10-13 06:00:00,0.9667889182071117,False
2021-10-13 07:00:00,0.9167178670887561,False
2021-10-13 08:00:00,0.864022407778131,False
2021-10-13 09:00:00,0.5665353072250219,False
2021-10-13 10:00:00,0.42549191006415604,False
2021-10-13 11:00:00,0.1986401791284787,False
2021-10-13 12:00:00,1.6581932177440088e-16,False
2021-10-13 13:00:00,,False
2021-10-13 14:00:00,-0.742154769567851,False
2021-10-13 15:00:00,-0.8490654911628774,False
2021-10-13 16:00:00,-1.5176927571783498,False
2021-10-13 17:00:00,-0.38036691700206593,False
2021-10-13 18:00:00,-1.2503168233389923,False
2021-10-13 19:00:00,-0.6508228467044666,False
2021-10-13 20:00:00,-1.0933832470799274,False
2021-10-13 21:00:00,-0.5248192865538867,False
2021-10-13 22:00:00,,False
2021-10-13 23:00:00,-0.27166441574099814,False
2021-10-14 00:00:00,0.0,False
2021-10-14 01:00:00,,False
2021-10-14 02:00:00,0.37857603912433624,False
2021-10-14 03:00:00,0.6710572611093947,False
2021-10-14 04:00:00,0.8494859382113364,False
2021-10-14 05:00:00,0.6015977230433784,False
2021-10-14 06:00:00,1.0592066898980905,False
2021-10-14 07:00:00,0.871685009339274,False
2021-10-14 08:00:00,1.073692474136088,False
2021-10-14 09:00:00,1.027921936777736,False
2021-10-14 10:00:00,0.4801686218729784,False
2021-10-14 11:00:00,0.10688693473690311,False
2021-10-14 12:00:00,1.3910389586110392e-16,False
2021-10-14 13:00:00,-0.17997015351767584,False
2021-10-14 14:00:00,-0.5619035698339392,False
2021-10-14 15:00:00,-0.3777108169068496,False
2021-10-14 16:00:00,-1.164874006596189,False
2021-10-14 17:00:00,-0.7374558845985469,False
2021-10-14 18:00:00,-0.8437681107295962,False
2021-10-14 19:00:00,-1.4076373051791167,False
2021-10-14 20:00:00,-0.8268441555296645,False
2021-10-14 21:00:00,-0.4848427518296764,False
2021-10-14 22:00:00,-0.6904373437826544,False
2021-10-14 23:00:00,-0.24671787257140546,False
2021-10-15 00:00:00,0.0,False
2021-10-15 01:00:00,0.2734974315103418,False
2021-10-15 02:00:00,0.5456933405910765,False
2021-10-15 03:00:00,1.0693118719427623,False
2021-10-15 04:00:00,0.8364925196419014,False
2021-10-15 05:00:00,0.8866643794190505,False
2021-10-15 06:00:00,1.7013643572982775,False
2021-10-15 07:00:00,0.8245531658683792,False
2021-10-15 08:00:00,1.03865832280588,False
2021-10-15 09:00:00,0.6548728031370923,False
2021-10-15 10:00:00,0.30091961637229536,False
2021-10-15 11:00:00,0.13743947039991933,False
2021-10-15 12:00:00,1.3692712391158012e-16,False
2021-10-15 13:00:00,-0.19101532830519727,False
2021-10-15 14:00:00,-0.6961851149184767,False
2021-10-15 15:00:00,-0.6401991018562102,False
2021-10-15 16:00:00,-0.7626652661201784,False
2021-10-15 17:00:00,-0.9236691055217146,False
2021-10-15 18:00:00,-0.8652582786277059,False
2021-10-15 19:00:00,-0.5019325541327754,False
2021-10-15 20:00:00,-0.895314563648037,False
2021-10-15 21:00:00,-0.8809767257598289,False
2021-10-15 22:00:00,-0.400952262084892,False
2021-10-15 23:00:00,-0.17436167134674865,False
2021-10-16 00:00:00,0.0,False
2021-10-16 01:00:00,0.13683853556736947,False
2021-10-16 02:00:00,0.2519727910874906,False
2021-10-16 03:00:00,0.6658581325098647,False
2021-10-16 04:00:00,0.9320745189268962,False
2021-10-16 05:00:00,1.6505304997675285,False
2021-10-16 06:00:00,0.5415990398469248,False
2021-10-16 07:00:00,1.3545192421265417,False
2021-10-16 08:00:00,0.6023980471894994,False
2021-10-16 09:00:00,0.7554105004102499,False
2021-10-16 10:00:00,0.4348290553170558,False
2021-10-16 11:00:00,0.17711297445745203,False
2021-10-16 12:00:00,6.68185968468561e-17,False
2021-10-16 13:00:00,-0.2154596195661651,False
2021-10-16 14:00:00,-0.37887776236888193,False
2021-10-16 15:00:00,-0.8314356856167792,False
2021-10-16 16:00:00,-0.8507199587784064,False
2021-10-16 17:00:00,,False
2021-10-16 18:00:00,-1.4994451641134054,False
2021-10-16 19:00:00,-0.7148819517544418,False
2021-10-16 20:00:00,-0.9757346320340956,False
2021-10-16 21:00:00,-1.1312818219025904,False
2021-10-16 22:00:00,-0.5004876123443931,False
2021-10-16 23:00:00,-0.1561302243123103,False
2021-10-17 00:00:00,0.0,False
2021-10-17 01:00:00,,False
2021-10-17 02:00:00,0.6871649576999107,False
2021-10-17 03:00:00,0.9454479500483378,False
2021-10-17 04:00:00,0.5134426689045288,False
2021-10-17 05:00:00,1.0777608163137011,False
2021-10-17 06:00:00,0.9300447398534678,False
2021-10-17 07:00:00,1.1304754397632883,False
2021-10-17 08:00:00,0.7613234801082657,False
2021-10-17 09:00:00,1.0126986012031223,False
2021-10-17 10:00:00,0.5004594965094613,False
2021-10-17 11:00:00,0.21120352923415314,False
2021-10-17 12:00:00,1.7872753782109155e-16,False
2021-10-17 13:00:00,-0.24165214366123902,False
2021-10-17 14:00:00,-0.38640226893117674,False
2021-10-17 15:00:00,,False
2021-10-17 16:00:00,-1.1751716672591501,False
2021-10-17 17:00:00,-1.3669053600783756,False
2021-10-17 18:00:00,-1.1064250622454304,False
2021-10-17 19:00:00,-0.9322699735081825,False
2021-10-17 20:00:00,-0.9686416168688496,False
2021-10-17 21:00:00,-0.6774186036274552,False
2021-10-17 22:00:00,-0.49112155436706373,False
2021-10-17 23:00:00,-0.2568604977484118,False
2021-10-18 00:00:00,0.0,False
2021-10-18 01:00:00,0.353047415423539,False
2021-10-18 02:00:00,0.48470088462864674,False
2021-10-18 03:00:00,0.45158106759744365,False
2021-10-18 04:00:00,0.6761827065432505,False
2021-10-18 05:00:00,1.243622130366058,False
2021-10-18 06:00:00,1.012567813160057,False
2021-10-18 07:00:00,0.6701593623935063,False
2021-10-18 08:00:00,0.7034298221973111,False
2021-10-18 09:00:00,0.6112277374742754,False
2021-10-18 10:00:00,0.31201639630097583,False
2021-10-18 11:00:00,0.10576997278148709,False
2021-10-18 12:00:00,7.468498859972503e-17,False
2021-10-18 13:00:00,-0.2965510795889361,False
2021-10-18 14:00:00,-0.8739552020124188,False
2021-10-18 15:00:00,-0.546502227106878,False
2021-10-18 16:00:00,-0.515446428517849,False
2021-10-18 17:00:00,-0.9925523019435452,False
2021-10-18 18:00:00,-1.0416079974928338,False
2021-10-18 19:00:00,-1.0857265519516353,False
2021-10-18 20:00:00,-0.4131495518820047,False
2021-10-18 21:00:00,-0.5863177726501351,False
2021-10-18 22:00:00,-0.6966060956999174,False
2021-10-18 23:00:00,-0.3392896680472273,False
2021-10-19 00:00:00,0.0,False
2021-10-19 01:00:00,0.13327871800069385,False
2021-10-19 02:00:00,0.4174622660012831,False
2021-10-19 03:00:00,0.6749842172230566,False
2021-10-19 04:00:00,0.8278431546717486,False
2021-10-19 05:00:00,0.8361366273799123,False
2021-10-19 06:00:00,0.8463599961500603,False
2021-10-19 07:00:00,0.7535156628673272,False
2021-10-19 08:00:00,1.1849933066392224,False
2021-10-19 09:00:00,0.6712237234282735,False
2021-10-19 10:00:00,0.31370639111369636,False
2021-10-19 11:00:00,0.3859577512722079,False
2021-10-19 12:00:00,1.3154160056773927e-16,False
2021-10-19 13:00:00,-0.2688717391722702,False
2021-10-19 14:00:00,-0.6471801557748287,False
