Date,value,anomalies
2021-10-17 06:30:00,-0.6145020225305328,False
2021-10-17 06:40:00,-0.8434946463637258,False
2021-10-17 06:50:00,-0.8712910853812394,False
2021-10-17 07:00:00,-0.6720463648072561,False
2021-10-17 07:10:00,-0.7708955359183343,False
2021-10-17 07:20:00,-1.16511942025291,False
2021-10-17 07:30:00,-0.6471391335263011,False
2021-10-17 07:40:00,-0.9124085384584724,False
2021-10-17 07:50:00,-0.9104333026922268,False
2021-10-17 08:00:00,-0.7703626735470072,False
2021-10-17 08:10:00,-0.6578331501283188,False
2021-10-17 08:20:00,-1.190250638156032,False
2021-10-17 08:30:00,-0.7826626336999641,False
2021-10-17 08:40:00,-0.6786521975785329,False
2021-10-17 08:50:00,-0.7683492090877194,False
2021-10-17 09:00:00,-0.7233984361954439,False
2021-10-17 09:10:00,-0.8478591478766424,False
2021-10-17 09:20:00,-0.6119723265216608,False
2021-10-17 09:30:00,-0.8011323633497559,False
2021-10-17 09:40:00,-0.9503190971474166,False
2021-10-17 09:50:00,-0.6947129740580725,False
2021-10-17 10:00:00,-0.8462287063109433,False
2021-10-17 10:10:00,-0.576097291366952,False
2021-10-17 10:20:00,-0.7601785852271405,False
2021-10-17 10:30:00,-1.2465537204016885,False
2021-10-17 10:40:00,-1.245936368526015,False
2021-10-17 10:50:00,-0.880812109547077,False
2021-10-17 11:00:00,-0.7742411301223683,False
2021-10-17 11:10:00,-0.8872998464082892,False
2021-10-17 11:20:00,-0.5432060666836469,False
2021-10-17 11:30:00,-0.9964252260812645,False
2021-10-17 11:40:00,-0.6345238853357154,False
2021-10-17 11:50:00,-0.9561106781895705,False
2021-10-17 12:00:00,-1.368978391807619,False
2021-10-17 12:10:00,-1.0492482835417316,False
2021-10-17 12:20:00,-1.1105130726220787,False
2021-10-17 12:30:00,-0.8070254739901578,False
2021-10-17 12:40:00,-1.3353528597223328,False
2021-10-17 12:50:00,-0.7926318701271352,False
2021-10-17 13:00:00,-1.2029031645599075,False
2021-10-17 13:10:00,-0.8227243820971288,False
2021-10-17 13:20:00,-1.359004108414268,False
2021-10-17 13:30:00,-0.9361346795160642,False
2021-10-17 13:40:00,-0.6890151801046684,False
2021-10-17 13:50:00,-0.4724912222823171,False
2021-10-17 14:00:00,-0.7598019762872215,False
2021-10-17 14:10:00,-0.6078412646363802,False
2021-10-17 14:20:00,-0.9650863925149662,False
2021-10-17 14:30:00,-0.788549798338842,False
2021-10-17 14:40:00,-0.5416277058035628,False
2021-10-17 14:50:00,-1.1561955130556203,False
2021-10-17 15:00:00,-1.375948056268301,False
2021-10-17 15:10:00,-0.9409540290889836,False
2021-10-17 15:20:00,-0.9465607302895944,False
2021-10-17 15:30:00,-1.0692382863681031,False
2021-10-17 15:40:00,-0.7041528391067948,False
2021-10-17 15:50:00,-0.9304141641761432,False
2021-10-17 16:00:00,-1.5051705434135023,False
2021-10-17 16:10:00,-0.8431855960930735,False
2021-10-17 16:20:00,-1.122110489047307,False
2021-10-17 16:30:00,-0.702954031361449,False
2021-10-17 16:40:00,-1.1938926747168108,False
2021-10-17 16:50:00,-1.183317567367203,False
2021-10-17 17:00:00,-1.411699359545562,False
2021-10-17 17:10:00,-1.0459291852491501,False
2021-10-17 17:20:00,-0.8255391086810342,False
2021-10-17 17:30:00,-1.0510707259271006,False
2021-10-17 17:40:00,-1.1409234913129394,False
2021-10-17 17:50:00,-1.565945717571494,False
2021-10-17 18:00:00,-0.8488218650347934,False
2021-10-17 18:10:00,-0.9828976652227167,False
2021-10-17 18:20:00,-0.6350071774262871,False
2021-10-17 18:30:00,-1.1564541935509562,False
2021-10-17 18:40:00,-1.289252939563233,False
2021-10-17 18:50:00,-1.1720277198118114,False
2021-10-17 19:00:00,-0.6512914627938211,False
2021-10-17 19:10:00,-0.5319196066841055,False
2021-10-17 19:20:00,-0.7743926945860007,False
2021-10-17 19:30:00,-0.7623227478183667,False
2021-10-17 19:40:00,-1.2038496677363002,False
2021-10-17 19:50:00,-0.7718238395322546,False
2021-10-17 20:00:00,-0.076837473462671,False
2021-10-17 20:10:00,-0.22158596800057329,False
2021-10-17 20:20:00,-1.2409980172600779,False
2021-10-17 20:30:00,-1.1811926774747918,False
2021-10-17 20:40:00,-0.7857876953977849,False
2021-10-17 20:50:00,-1.573649464006519,False
2021-10-17 21:00:00,-0.5132222539279211,False
2021-10-17 21:10:00,-1.4091029455945052,False
2021-10-17 21:20:00,-0.9837721687297596,False
2021-10-17 21:30:00,-1.383931584555373,False
2021-10-17 21:40:00,-0.5513985026449648,False
2021-10-17 21:50:00,-0.8856741443013105,False
2021-10-17 22:00:00,-1.4029645456190118,False
2021-10-17 22:10:00,-0.7741230922791742,False
2021-10-17 22:20:00,-1.2822249088228639,False
2021-10-17 22:30:00,-1.0113782618579314,False
2021-10-17 22:40:00,-1.1636491140366252,False
2021-10-17 22:50:00,-1.1230074424874879,False
2021-10-17 23:00:00,-0.8407471099250475,False
2021-10-17 23:10:00,-0.630299103920489,False
2021-10-17 23:20:00,-1.0772861555157491,False
2021-10-17 23:30:00,-1.4024881328446148,False
2021-10-17 23:40:00,-0.6022260187170767,False
2021-10-17 23:50:00,-0.7794119026524894,False
2021-10-18 00:00:00,-0.4868306888116773,False
2021-10-18 00:10:00,-0.4050052243988875,False
2021-10-18 00:20:00,-0.5075030033796123,False
2021-10-18 00:30:00,-0.45264962046423785,False
2021-10-18 00:40:00,-0.3808063476564705,False
2021-10-18 00:50:00,-0.5602594444493401,False
2021-10-18 01:00:00,-0.4719318602971325,False
2021-10-18 01:10:00,-0.3996325455086499,False
2021-10-18 01:20:00,-0.27872508118311434,False
2021-10-18 01:30:00,-0.4280140910342727,False
2021-10-18 01:40:00,-0.3633656637313787,False
2021-10-18 01:50:00,-0.35719122292400585,False
2021-10-18 02:00:00,-0.12686945503533742,False
2021-10-18 02:10:00,-0.2690691869060671,False
2021-10-18 02:20:00,-0.20695097488446942,False
2021-10-18 02:30:00,-0.23533364739817905,False
2021-10-18 02:40:00,-0.28335026300529115,False
2021-10-18 02:50:00,-0.30098740461256485,False
2021-10-18 03:00:00,-0.16906961817431537,False
2021-10-18 03:10:00,-0.08554917532964368,False
2021-10-18 03:20:00,-0.12826314800869906,False
2021-10-18 03:30:00,-0.1663086384134007,False
2021-10-18 03:40:00,-0.16340514644843893,False
2021-10-18 03:50:00,-0.12025760557437236,False
2021-10-18 04:00:00,-0.06343135568701946,False
2021-10-18 04:10:00,-0.06048941586013874,False
2021-10-18 04:20:00,-0.05379752655709029,False
2021-10-18 04:30:00,-0.06288741518576119,False
2021-10-18 04:40:00,-0.040418747698583814,False
2021-10-18 04:50:00,-0.033270467914013155,False
2021-10-18 05:00:00,-0.005410355930428119,False
2021-10-18 05:10:00,-0.004139395496174334,False
2021-10-18 05:20:00,-0.005679156945831253,False
2021-10-18 05:30:00,-0.003835983699412319,False
2021-10-18 05:40:00,-0.003346418623832917,False
2021-10-18 05:50:00,-0.005368796365164948,False
2021-10-18 06:00:00,0.01309415419387854,False
2021-10-18 06:10:00,0.010805000492696136,False
2021-10-18 06:20:00,0.01617966555138428,False
2021-10-18 06:30:00,0.012931265357765499,False
2021-10-18 06:40:00,0.0139553016729821,False
2021-10-18 06:50:00,0.014493918336240703,False
2021-10-18 07:00:00,-0.003064729728387207,False
2021-10-18 07:10:00,-0.0033808964880436883,False
2021-10-18 07:20:00,-0.004893694439424132,False
2021-10-18 07:30:00,-0.005887797975627308,False
2021-10-18 07:40:00,-0.005932497820843161,False
2021-10-18 07:50:00,-0.004639708652702077,False
2021-10-18 08:00:00,-0.06163789079254027,False
2021-10-18 08:10:00,-0.041091165602153285,False
2021-10-18 08:20:00,-0.0682070181634798,False
2021-10-18 08:30:00,-0.05463941023233948,False
2021-10-18 08:40:00,-0.06280071484006214,False
2021-10-18 08:50:00,-0.05361391388990788,False
2021-10-18 09:00:00,-0.12886033328367374,False
2021-10-18 09:10:00,-0.13105590454963523,False
2021-10-18 09:20:00,-0.16482714675191062,False
2021-10-18 09:30:00,-0.1345177386068155,False
2021-10-18 09:40:00,-0.13906440601461106,False
2021-10-18 09:50:00,-0.08625723598671302,False
2021-10-18 10:00:00,-0.2667623328324261,False
2021-10-18 10:10:00,-0.19246919228766463,False
2021-10-18 10:20:00,-0.22626074170588983,False
2021-10-18 10:30:00,-0.19253783418830672,False
2021-10-18 10:40:00,-0.19836832028635792,False
2021-10-18 10:50:00,-0.29501912473841563,False
2021-10-18 11:00:00,-0.41018348091185397,False
2021-10-18 11:10:00,-0.4016382365852307,False
2021-10-18 11:20:00,-0.3296767526076304,False
2021-10-18 11:30:00,-0.5433944129075341,False
2021-10-18 11:40:00,-0.2923316762012461,False
2021-10-18 11:50:00,-0.35935092241287225,False
2021-10-18 12:00:00,-0.47467481813131135,False
2021-10-18 12:10:00,-0.4658904259454378,False
2021-10-18 12:20:00,-0.49691666391793765,False
2021-10-18 12:30:00,-0.7129915330949419,False
2021-10-18 12:40:00,-0.2431621265029304,False
2021-10-18 12:50:00,-0.2965827056176785,False
2021-10-18 13:00:00,-0.3537728594067815,False
2021-10-18 13:10:00,-0.40272579801565245,False
2021-10-18 13:20:00,-1.241073077126511,False
2021-10-18 13:30:00,-0.5539096782366338,False
2021-10-18 13:40:00,-0.5725333112547577,False
2021-10-18 13:50:00,-0.6746496332827538,False
2021-10-18 14:00:00,-0.8127772454106418,False
2021-10-18 14:10:00,-0.5649128837088386,False
2021-10-18 14:20:00,-0.9367705134161473,False
2021-10-18 14:30:00,-1.1033201886482615,False
2021-10-18 14:40:00,-0.6560900603788884,False
2021-10-18 14:50:00,-0.3637119474627109,False
2021-10-18 15:00:00,-0.9145058222264784,False
2021-10-18 15:10:00,-0.6345401152765865,False
2021-10-18 15:20:00,-1.1479062733058636,False
2021-10-18 15:30:00,-0.9227921807023727,False
2021-10-18 15:40:00,-0.5308081132321256,False
2021-10-18 15:50:00,-0.6058636204983477,False
2021-10-18 16:00:00,-1.0318641438457883,False
2021-10-18 16:10:00,-0.9821462164474983,False
2021-10-18 16:20:00,-0.6075447156955696,False
2021-10-18 16:30:00,-0.795429419446831,False
2021-10-18 16:40:00,-1.0730022899834688,False
2021-10-18 16:50:00,-0.9173796013027791,False
2021-10-18 17:00:00,-1.030216392807341,False
2021-10-18 17:10:00,-1.325048822996742,False
2021-10-18 17:20:00,-0.92535712876292,False
2021-10-18 17:30:00,-0.4465734506013841,False
2021-10-18 17:40:00,-0.7547946969415643,False
2021-10-18 17:50:00,-0.9495035671103579,False
2021-10-18 18:00:00,-1.0638799537007042,False
2021-10-18 18:10:00,-1.2361223759991224,False
2021-10-18 18:20:00,-0.6328153666674933,False
2021-10-18 18:30:00,-0.9718082081531273,False
2021-10-18 18:40:00,-0.6978528483117391,False
2021-10-18 18:50:00,-0.799202226836717,False
2021-10-18 19:00:00,-0.6966004591063077,False
2021-10-18 19:10:00,-0.8568960218713766,False
2021-10-18 19:20:00,-0.9768784394518596,False
2021-10-18 19:30:00,-0.9417715545507724,False
2021-10-18 19:40:00,-1.020163374195439,False
2021-10-18 19:50:00,-0.6960620392663956,False
2021-10-18 20:00:00,-1.282777739936562,False
2021-10-18 20:10:00,-0.9850196490174936,False
2021-10-18 20:20:00,-0.8268438218694759,False
2021-10-18 20:30:00,-0.6674481473290246,False
2021-10-18 20:40:00,-0.8552822456851694,False
2021-10-18 20:50:00,-1.1501106341903056,False
2021-10-18 21:00:00,-0.5701457355465883,False
2021-10-18 21:10:00,-0.45982998846871037,False
2021-10-18 21:20:00,-0.6296242797725421,False
2021-10-18 21:30:00,-0.5228423949685582,False
2021-10-18 21:40:00,-0.5962968613245306,False
2021-10-18 21:50:00,-0.49027340298833316,False
2021-10-18 22:00:00,-0.6771429848945134,False
2021-10-18 22:10:00,-0.8777787877859764,False
2021-10-18 22:20:00,-0.23448356608606713,False
2021-10-18 22:30:00,-0.6793508045608276,False
2021-10-18 22:40:00,-0.7141824109975045,False
2021-10-18 22:50:00,-0.8935263886075139,False
2021-10-18 23:00:00,-0.19946195996003596,False
2021-10-18 23:10:00,-0.6995684109337623,False
2021-10-18 23:20:00,-0.6292541279088767,False
2021-10-18 23:30:00,-0.3805370751302694,False
2021-10-18 23:40:00,-0.6133577941915171,False
2021-10-18 23:50:00,-0.7575207076894385,False
2021-10-19 00:00:00,-0.05755488362700154,False
2021-10-19 00:10:00,-0.07788904764263023,False
2021-10-19 00:20:00,-0.04604854911871063,False
2021-10-19 00:30:00,-0.0824503226945626,False
2021-10-19 00:40:00,-0.051914789462065826,False
2021-10-19 00:50:00,-0.09907158166753874,False
2021-10-19 01:00:00,0.1117432269346336,False
2021-10-19 01:10:00,0.21628855532444388,False
2021-10-19 01:20:00,0.09791457285086144,False
2021-10-19 01:30:00,0.09507456369693844,False
2021-10-19 01:40:00,0.20347791914005608,False
2021-10-19 01:50:00,0.13935123371197614,False
2021-10-19 02:00:00,0.40378670766497754,False
2021-10-19 02:10:00,0.25904079918005,False
2021-10-19 02:20:00,0.40764203916940445,False
2021-10-19 02:30:00,0.4300873218445518,False
2021-10-19 02:40:00,0.5819165119925658,False
2021-10-19 02:50:00,0.30354515049652314,False
2021-10-19 03:00:00,0.6054579130418505,False
2021-10-19 03:10:00,0.5082685881932881,False
2021-10-19 03:20:00,0.5360368873316077,False
2021-10-19 03:30:00,0.45013372251232536,False
2021-10-19 03:40:00,0.7487725446164099,False
2021-10-19 03:50:00,0.4733272052165991,False
2021-10-19 04:00:00,0.7571076871788123,False
2021-10-19 04:10:00,0.4004038411581104,False
2021-10-19 04:20:00,0.6793245818245673,False
2021-10-19 04:30:00,0.8803097496925061,False
2021-10-19 04:40:00,0.8439178750658821,False
2021-10-19 04:50:00,0.44550075605993045,False
2021-10-19 05:00:00,0.9461111991850091,False
2021-10-19 05:10:00,0.8092311601581905,False
2021-10-19 05:20:00,0.9674644865091107,False
2021-10-19 05:30:00,0.706564300352746,False
2021-10-19 05:40:00,0.6279805715190824,False
2021-10-19 05:50:00,0.5087454336333381,False
2021-10-19 06:00:00,0.7890174189071032,False
2021-10-19 06:10:00,0.619948200518484,False
2021-10-19 06:20:00,0.5735062704819183,False
2021-10-19 06:30:00,1.1152745683771887,False
2021-10-19 06:40:00,0.3115556132430995,False
2021-10-19 06:50:00,0.5707397878550328,False
2021-10-19 07:00:00,0.7212668918803443,False
2021-10-19 07:10:00,0.7196614544706366,False
2021-10-19 07:20:00,0.6969918022508762,False
2021-10-19 07:30:00,0.7734538652451463,False
2021-10-19 07:40:00,0.49065980845439583,False
2021-10-19 07:50:00,0.6864374705428773,False
2021-10-19 08:00:00,1.05018059550846,False
2021-10-19 08:10:00,1.0416354099871301,False
2021-10-19 08:20:00,0.6533171674085051,False
2021-10-19 08:30:00,0.5286242503455045,False
2021-10-19 08:40:00,0.6624399398596029,False
2021-10-19 08:50:00,0.7277569935045688,False
2021-10-19 09:00:00,0.37343306060402015,False
2021-10-19 09:10:00,0.7764294103079517,False
2021-10-19 09:20:00,1.0114759790197851,False
2021-10-19 09:30:00,0.677220679912871,False
2021-10-19 09:40:00,0.33137013515617897,False
2021-10-19 09:50:00,0.6271954434871683,False
2021-10-19 10:00:00,0.2779428956628664,False
2021-10-19 10:10:00,0.36201002583418546,False
2021-10-19 10:20:00,0.5277081092179357,False
2021-10-19 10:30:00,0.37277890281716575,False
2021-10-19 10:40:00,0.4559479468843849,False
2021-10-19 10:50:00,0.22654067167392278,False
2021-10-19 11:00:00,0.09113103883062022,False
2021-10-19 11:10:00,0.06105574197010476,False
2021-10-19 11:20:00,0.14156132706058588,False
2021-10-19 11:30:00,0.13174467766501466,False
2021-10-19 11:40:00,0.17731932740167916,False
2021-10-19 11:50:00,0.09116215944204942,False
2021-10-19 12:00:00,-0.1268572648055216,False
2021-10-19 12:10:00,-0.08678285787577185,False
2021-10-19 12:20:00,-0.09512299705587678,False
2021-10-19 12:30:00,-0.10517545854554393,False
2021-10-19 12:40:00,-0.12260618699171644,False
2021-10-19 12:50:00,-0.1322240640607109,False
2021-10-19 13:00:00,-0.45402498068270025,False
2021-10-19 13:10:00,-0.3931827408986471,False
2021-10-19 13:20:00,-0.3501102092861028,False
2021-10-19 13:30:00,-0.3603686731515785,False
2021-10-19 13:40:00,-0.40157343342520835,False
2021-10-19 13:50:00,-0.29628647321467577,False
2021-10-19 14:00:00,-0.39076258433622935,False
2021-10-19 14:10:00,-0.495613096739632,False
2021-10-19 14:20:00,-0.7415865158541595,False
2021-10-19 14:30:00,-0.45420867789697217,False
2021-10-19 14:40:00,-0.5345172955081695,False
2021-10-19 14:50:00,-0.5089111284308916,False
2021-10-19 15:00:00,-0.9014427501319339,False
2021-10-19 15:10:00,-0.33652763155249427,False
2021-10-19 15:20:00,-0.6404422805265428,False
2021-10-19 15:30:00,-0.6987706768052084,False
2021-10-19 15:40:00,-0.8150182692311346,False
2021-10-19 15:50:00,-0.715056610695873,False
2021-10-19 16:00:00,-0.69339089627658,False
2021-10-19 16:10:00,-0.42693960462266806,False
2021-10-19 16:20:00,-0.5514260262765897,False
2021-10-19 16:30:00,-0.9865133401797938,False
2021-10-19 16:40:00,-0.50350579816824,False
2021-10-19 16:50:00,-0.6676257370651637,False
2021-10-19 17:00:00,-1.6546981563650607,False
2021-10-19 17:10:00,-0.9864844779374875,False
2021-10-19 17:20:00,-1.4358687645782435,False
2021-10-19 17:30:00,-0.7150523156979205,False
2021-10-19 17:40:00,-0.9216084784735161,False
2021-10-19 17:50:00,-0.9588727510683464,False
2021-10-19 18:00:00,-0.8950214715068366,False
2021-10-19 18:10:00,-1.1756062572187223,False
2021-10-19 18:20:00,-0.5160360848211857,False
2021-10-19 18:30:00,-1.0286303767297378,False
2021-10-19 18:40:00,-1.2355111943475607,False
2021-10-19 18:50:00,-1.2454600532358786,False
2021-10-19 19:00:00,-0.8112604070404817,False
2021-10-19 19:10:00,-0.2507078518508118,False
2021-10-19 19:20:00,-0.9844779748678228,False
2021-10-19 19:30:00,-0.4002899087474693,False
2021-10-19 19:40:00,-0.7916952317026542,False
2021-10-19 19:50:00,-1.5506289475672141,False
2021-10-19 20:00:00,-0.8868969953967443,False
2021-10-19 20:10:00,-0.8431700847642017,False
2021-10-19 20:20:00,-0.49290815553134787,False
2021-10-19 20:30:00,-0.6841204068357685,False
2021-10-19 20:40:00,-0.49910214790235,False
2021-10-19 20:50:00,-1.3306873302154199,False
2021-10-19 21:00:00,-0.9327985573735771,False
2021-10-19 21:10:00,-0.8021657894647329,False
2021-10-19 21:20:00,-0.4687880774656842,False
2021-10-19 21:30:00,-0.7282195685966364,False
2021-10-19 21:40:00,-0.7706897150982578,False
2021-10-19 21:50:00,-0.465220529033707,False
2021-10-19 22:00:00,-0.490382580119723,False
2021-10-19 22:10:00,-0.5895087570790538,False
2021-10-19 22:20:00,-0.2704724993119831,False
2021-10-19 22:30:00,-0.33994245619812846,False
2021-10-19 22:40:00,-0.6707076716140372,False
2021-10-19 22:50:00,-0.6343626138705639,False
2021-10-19 23:00:00,-0.3694186201112344,False
2021-10-19 23:10:00,-0.3375192483475481,False
2021-10-19 23:20:00,-0.3592221782251725,False
2021-10-19 23:30:00,-0.3799165165086687,False
2021-10-19 23:40:00,-0.19345163081511987,False
2021-10-19 23:50:00,-0.32322205036311735,False
2021-10-20 00:00:00,0.0,False
2021-10-20 00:10:00,0.0,False
2021-10-20 00:20:00,0.0,False
2021-10-20 00:30:00,0.0,False
2021-10-20 00:40:00,0.0,False
2021-10-20 00:50:00,0.0,False
2021-10-20 01:00:00,0.2816376728947726,False
2021-10-20 01:10:00,0.16886253172951285,False
2021-10-20 01:20:00,0.2273182390788809,False
2021-10-20 01:30:00,0.13033629144256914,False
2021-10-20 01:40:00,0.3012856266615211,False
2021-10-20 01:50:00,0.22688295530001362,False
2021-10-20 02:00:00,0.6048476033483067,False
2021-10-20 02:10:00,0.5389174221592502,False
2021-10-20 02:20:00,0.3971287945267197,False
2021-10-20 02:30:00,0.6247121974458365,False
2021-10-20 02:40:00,0.40083573474740963,False
2021-10-20 02:50:00,0.8315111683588388,False
2021-10-20 03:00:00,0.9528520114931576,False
2021-10-20 03:10:00,0.4496977154603581,False
2021-10-20 03:20:00,0.6929737722067204,False
2021-10-20 03:30:00,0.4555955886299989,False
2021-10-20 03:40:00,0.45960456735886634,False
2021-10-20 03:50:00,0.5908965261133096,False
2021-10-20 04:00:00,1.2816044839584326,False
2021-10-20 04:10:00,0.6657502935934541,False
2021-10-20 04:20:00,0.8154069108941079,False
2021-10-20 04:30:00,0.5807553722960206,False
2021-10-20 04:40:00,1.3544248655472795,False
2021-10-20 04:50:00,0.7382465220535429,False
2021-10-20 05:00:00,0.8479918511159268,False
2021-10-20 05:10:00,0.35009997212257227,False
2021-10-20 05:20:00,1.2267058241312625,False
2021-10-20 05:30:00,1.5293290693760335,False
2021-10-20 05:40:00,0.8548134964947018,False
2021-10-20 05:50:00,1.3058960382037124,False
2021-10-20 06:00:00,1.5247601199401903,False
2021-10-20 06:10:00,1.0248804315954858,False
2021-10-20 06:20:00,0.8670782340354262,False
2021-10-20 06:30:00,1.043759808961539,False
2021-10-20 06:40:00,0.8121268597674453,False
2021-10-20 06:50:00,0.7656254797579489,False
2021-10-20 07:00:00,0.6096247448770242,False
2021-10-20 07:10:00,1.1844675218783338,False
2021-10-20 07:20:00,1.1946538740020873,False
2021-10-20 07:30:00,0.7902182288374022,False
2021-10-20 07:40:00,0.6044565703125062,False
2021-10-20 07:50:00,0.9019695532895184,False
2021-10-20 08:00:00,0.5925320020945422,False
2021-10-20 08:10:00,0.36359275831443916,False
2021-10-20 08:20:00,0.8641666197088742,False
2021-10-20 08:30:00,0.9478697136161559,False
2021-10-20 08:40:00,0.9337927234191369,False
2021-10-20 08:50:00,1.022378279718033,False
2021-10-20 09:00:00,0.5118472687662803,False
2021-10-20 09:10:00,0.8855626462189781,False
2021-10-20 09:20:00,0.532340236500657,False
2021-10-20 09:30:00,0.6884462448644951,False
2021-10-20 09:40:00,0.877188415997459,False
2021-10-20 09:50:00,0.6901839566778312,False
2021-10-20 10:00:00,0.5381455448118518,False
2021-10-20 10:10:00,0.7220993809876501,False
2021-10-20 10:20:00,0.5232335315242287,False
2021-10-20 10:30:00,0.45699720013336614,False
2021-10-20 10:40:00,0.43028295166941083,False
2021-10-20 10:50:00,0.27514013709599117,False
2021-10-20 11:00:00,0.1796457605288903,False
2021-10-20 11:10:00,0.21878397209827993,False
2021-10-20 11:20:00,0.33532249725887314,False
2021-10-20 11:30:00,0.18367053558346055,False
2021-10-20 11:40:00,0.37462124308845024,False
2021-10-20 11:50:00,0.20364948919735065,False
2021-10-20 12:00:00,1.652802235616101e-16,False
2021-10-20 12:10:00,1.8703690187672462e-16,False
2021-10-20 12:20:00,9.533416735583316e-17,False
2021-10-20 12:30:00,3.999000461876586e-16,False
2021-10-20 12:40:00,1.6221594451709815e-16,False
2021-10-20 12:50:00,2.0159093577864784e-16,False
2021-10-20 13:00:00,-0.32127329574453367,False
2021-10-20 13:10:00,-0.24977751848917207,False
2021-10-20 13:20:00,-0.3658987707176026,False
2021-10-20 13:30:00,-0.32875876545583016,False
2021-10-20 13:40:00,-0.3857659144444219,False
2021-10-20 13:50:00,-0.2023622516892556,False
2021-10-20 14:00:00,-0.3000538741685004,False
2021-10-20 14:10:00,-0.39597863872263184,False
2021-10-20 14:20:00,-0.5137967993916067,False
2021-10-20 14:30:00,-0.3127687628585162,False
2021-10-20 14:40:00,-0.3248180359626548,False
2021-10-20 14:50:00,-0.5393126643590679,False
2021-10-20 15:00:00,-0.43599621396445165,False
2021-10-20 15:10:00,-0.5751036389811495,False
2021-10-20 15:20:00,-0.8199772042348074,False
2021-10-20 15:30:00,-0.9081114821470941,False
2021-10-20 15:40:00,-0.5558144972878825,False
2021-10-20 15:50:00,-1.150204666564253,False
2021-10-20 16:00:00,-0.6536917290142914,False
2021-10-20 16:10:00,-0.7557969421113666,False
2021-10-20 16:20:00,-0.9863006207773566,False
2021-10-20 16:30:00,-0.9422444739964,False
2021-10-20 16:40:00,-0.47479389689412344,False
2021-10-20 16:50:00,-0.5102475426051538,False
2021-10-20 17:00:00,-0.7037658462436605,False
2021-10-20 17:10:00,-0.7746073487447694,False
2021-10-20 17:20:00,-1.259728465773333,False
2021-10-20 17:30:00,-1.0150496063291548,False
2021-10-20 17:40:00,-0.8655104152934836,False
2021-10-20 17:50:00,-1.34745459962559,False
2021-10-20 18:00:00,-1.1447056365133887,False
2021-10-20 18:10:00,-0.8828055933703821,False
2021-10-20 18:20:00,-1.1635186915404154,False
2021-10-20 18:30:00,-0.8744606365161905,False
2021-10-20 18:40:00,-0.9813608966400038,False
2021-10-20 18:50:00,-1.1366211375115198,False
2021-10-20 19:00:00,-0.9203332641443666,False
2021-10-20 19:10:00,-0.9623822995770932,False
2021-10-20 19:20:00,-1.2037973717620136,False
2021-10-20 19:30:00,-0.8322446617362653,False
2021-10-20 19:40:00,-1.5195933926985759,False
2021-10-20 19:50:00,-0.6224664152618848,False
2021-10-20 20:00:00,-1.0968463655105767,False
2021-10-20 20:10:00,-0.6075317244927261,False
2021-10-20 20:20:00,-0.6937002700568131,False
2021-10-20 20:30:00,-1.0325557209843668,False
2021-10-20 20:40:00,-1.3302521369528948,False
2021-10-20 20:50:00,-0.5708233974863577,False
2021-10-20 21:00:00,-0.7283307590600981,False
2021-10-20 21:10:00,-0.5548316739736814,False
2021-10-20 21:20:00,-0.7880487488784796,False
2021-10-20 21:30:00,-1.1249424338714524,False
2021-10-20 21:40:00,-0.8137182572883985,False
2021-10-20 21:50:00,-0.6989869359414007,False
2021-10-20 22:00:00,-0.34413553705059496,False
2021-10-20 22:10:00,-0.660640894674757,False
2021-10-20 22:20:00,-0.5285590725891204,False
2021-10-20 22:30:00,-0.5494906240720692,False
2021-10-20 22:40:00,-0.49151782110128744,False
2021-10-20 22:50:00,-0.48727020612571864,False
2021-10-20 23:00:00,-0.27428350118757694,False
2021-10-20 23:10:00,-0.31651109431441277,False
2021-10-20 23:20:00,-0.31759238605265716,False
2021-10-20 23:30:00,-0.24917938391342825,False
2021-10-20 23:40:00,-0.2061410396639667,False
2021-10-20 23:50:00,-0.24119826607450554,False
2021-10-21 00:00:00,-0.3320641719970485,False
2021-10-21 00:10:00,-0.14958617901463278,False
2021-10-21 00:20:00,-0.09701554586184807,False
2021-10-21 00:30:00,-0.17876847587189795,False
2021-10-21 00:40:00,-0.2232658206610235,False
2021-10-21 00:50:00,-0.46460411689788783,False
2021-10-21 01:00:00,-0.07183868070348473,False
2021-10-21 01:10:00,-0.10977231852490571,False
2021-10-21 01:20:00,-0.08847508294517022,False
2021-10-21 01:30:00,-0.09347676274459028,False
2021-10-21 01:40:00,-0.059153974300857254,False
2021-10-21 01:50:00,-0.10503265635157924,False
2021-10-21 02:00:00,0.06173472400806005,False
2021-10-21 02:10:00,0.05991212729984983,False
2021-10-21 02:20:00,0.1033160804180851,False
2021-10-21 02:30:00,0.06397986983116004,False
2021-10-21 02:40:00,0.06131449034990999,False
2021-10-21 02:50:00,0.08826520933101276,False
2021-10-21 03:00:00,0.28627958697510375,False
2021-10-21 03:10:00,0.32769060664889305,False
2021-10-21 03:20:00,0.2646275127062982,False
2021-10-21 03:30:00,0.2172923668869488,False
2021-10-21 03:40:00,0.21299809320528376,False
2021-10-21 03:50:00,0.22469613375823178,False
2021-10-21 04:00:00,0.5621393666958974,False
2021-10-21 04:10:00,0.27067845026723436,False
2021-10-21 04:20:00,0.30032633959223687,False
2021-10-21 04:30:00,0.42205914528097926,False
2021-10-21 04:40:00,0.4125509749687373,False
2021-10-21 04:50:00,0.40273692452904397,False
2021-10-21 05:00:00,0.5498132185642455,False
