Date,value,anomalies
2021-09-29 12:00:00,0.47757756896754444,False
2021-09-29 13:00:00,0.37189200027390285,False
2021-09-29 14:00:00,0.26518059805276073,False
2021-09-29 15:00:00,0.14179041105667267,False
2021-09-29 16:00:00,0.05171293797663108,False
2021-09-29 17:00:00,0.004346254529468272,False
2021-09-29 18:00:00,-0.013347686718871868,False
2021-09-29 19:00:00,0.0042079148890289235,False
2021-09-29 20:00:00,0.0559980002984282,False
2021-09-29 21:00:00,0.1514983864576285,False
2021-09-29 22:00:00,0.2117124604632073,False
2021-09-29 23:00:00,0.2793543189696617,False
2021-09-30 00:00:00,0.23089570745764468,False
2021-09-30 01:00:00,0.3981403130795872,False
2021-09-30 02:00:00,0.4509853448574604,False
2021-09-30 03:00:00,0.6729504163462859,False
2021-09-30 04:00:00,0.5832694734916837,False
2021-09-30 05:00:00,,False
2021-09-30 06:00:00,0.6605076544015692,False
2021-09-30 07:00:00,0.5992417221767021,False
2021-09-30 08:00:00,0.6760103701724275,False
2021-09-30 09:00:00,0.5965723291614328,False
2021-09-30 10:00:00,0.41318760891222794,False
2021-09-30 11:00:00,0.3029784319206835,False
2021-09-30 12:00:00,0.23873769302325787,False
2021-09-30 13:00:00,0.09296895996974434,False
2021-09-30 14:00:00,-0.030422333863961565,False
2021-09-30 15:00:00,-0.14621457182681694,False
2021-09-30 16:00:00,-0.21330258908594452,False
2021-09-30 17:00:00,-0.31288126568555263,False
2021-09-30 18:00:00,-0.32298196830528164,False
2021-09-30 19:00:00,,False
2021-09-30 20:00:00,-0.19398631919609996,False
2021-09-30 21:00:00,-0.14681850600350094,False
2021-09-30 22:00:00,-0.035693460296930705,False
2021-09-30 23:00:00,0.09755894346256497,False
2021-10-01 00:00:00,-0.21171577639045647,False
2021-10-01 01:00:00,-0.08369110243327176,False
2021-10-01 02:00:00,0.02751389127519497,False
2021-10-01 03:00:00,0.1267500299702305,False
2021-10-01 04:00:00,0.2130028937245741,False
2021-10-01 05:00:00,0.2894589674047004,False
2021-10-01 06:00:00,0.2789713734403044,False
2021-10-01 07:00:00,0.27223109115599475,False
2021-10-01 08:00:00,0.2696578160115329,False
2021-10-01 09:00:00,0.15734823252001257,False
2021-10-01 10:00:00,0.029704903153060465,False
2021-10-01 11:00:00,-0.08245698375282692,False
2021-10-01 12:00:00,-0.26290464033471134,False
2021-10-01 13:00:00,-0.265770187245014,False
2021-10-01 14:00:00,-0.438766449400963,False
2021-10-01 15:00:00,-0.5013344528771654,False
2021-10-01 16:00:00,-0.6381884006947786,False
2021-10-01 17:00:00,-0.6802061860942795,False
2021-10-01 18:00:00,-0.7873800199416124,False
2021-10-01 19:00:00,-0.718103592741238,False
2021-10-01 20:00:00,-0.7008630430072325,False
2021-10-01 21:00:00,-0.5421099184852499,False
2021-10-01 22:00:00,-0.49237723777012327,False
2021-10-01 23:00:00,-0.3208705067079253,False
2021-10-02 00:00:00,-0.5716972884921029,False
2021-10-02 01:00:00,-0.28376026499467844,False
2021-10-02 02:00:00,-0.23890317991325952,False
2021-10-02 03:00:00,-0.14220030149618257,False
2021-10-02 04:00:00,-0.05817914499845983,False
2021-10-02 05:00:00,-0.0046933686035046645,False
2021-10-02 06:00:00,0.012362085584158765,False
2021-10-02 07:00:00,-0.0043586303010399625,False
2021-10-02 08:00:00,-0.057699842095663145,False
2021-10-02 09:00:00,-0.13595927003611977,False
2021-10-02 10:00:00,-0.2937791369664395,False
2021-10-02 11:00:00,-0.3931793694316665,False
2021-10-02 12:00:00,-0.5172387248949095,False
2021-10-02 13:00:00,-0.6393384159876402,False
2021-10-02 14:00:00,-0.7530568716490896,False
2021-10-02 15:00:00,-0.798108952394326,False
2021-10-02 16:00:00,-0.9201460554432744,False
2021-10-02 17:00:00,-0.9914805861409778,False
2021-10-02 18:00:00,-1.060801836640754,False
2021-10-02 19:00:00,-0.9345657655097692,False
2021-10-02 20:00:00,-0.7911826811256615,False
2021-10-02 21:00:00,-0.8789278102880563,False
2021-10-02 22:00:00,-0.7151582732652875,False
2021-10-02 23:00:00,-0.591245972929369,False
2021-10-03 00:00:00,-0.4348429828169631,False
2021-10-03 01:00:00,-0.2623241028194787,False
2021-10-03 02:00:00,-0.1826270058682045,False
2021-10-03 03:00:00,-0.04255419443611566,False
2021-10-03 04:00:00,0.0381300557138943,False
2021-10-03 05:00:00,0.10844662019100029,False
2021-10-03 06:00:00,0.11796881586906963,False
2021-10-03 07:00:00,,False
2021-10-03 08:00:00,0.04611175038316869,False
2021-10-03 09:00:00,-0.03473970808062561,False
2021-10-03 10:00:00,-0.13297254744455292,False
2021-10-03 11:00:00,-0.22914064748759067,False
2021-10-03 12:00:00,-0.2843138443274344,False
2021-10-03 13:00:00,-0.6062461604962308,False
2021-10-03 14:00:00,-0.6864888021360946,False
2021-10-03 15:00:00,-0.8472229560911413,False
2021-10-03 16:00:00,-0.9384970059897504,False
2021-10-03 17:00:00,-0.8206805939373268,False
2021-10-03 18:00:00,-0.9255895440304627,False
2021-10-03 19:00:00,-0.8530254824166222,False
2021-10-03 20:00:00,-0.7993506013551581,False
2021-10-03 21:00:00,-0.6339172269705116,False
2021-10-03 22:00:00,-0.626364482829101,False
2021-10-03 23:00:00,-0.5492435282933774,False
2021-10-04 00:00:00,0.0,False
2021-10-04 01:00:00,0.10501808080619146,False
2021-10-04 02:00:00,0.21530126600445026,False
2021-10-04 03:00:00,,False
2021-10-04 04:00:00,0.3672226010266584,False
2021-10-04 05:00:00,0.3832510953620423,False
2021-10-04 06:00:00,0.4883409456614256,False
2021-10-04 07:00:00,,False
2021-10-04 08:00:00,0.4533198591981067,False
2021-10-04 09:00:00,0.36841946773517803,False
2021-10-04 10:00:00,0.2869084462834486,False
2021-10-04 11:00:00,0.11450865432467264,False
2021-10-04 12:00:00,5.034466757754294e-17,False
2021-10-04 13:00:00,-0.13170739964686168,False
2021-10-04 14:00:00,-0.2602208501231743,False
2021-10-04 15:00:00,-0.3679264811748777,False
2021-10-04 16:00:00,-0.36856985338447956,False
2021-10-04 17:00:00,-0.44120614811455755,False
2021-10-04 18:00:00,-0.5281349114104767,False
2021-10-04 19:00:00,-0.5451652966439278,False
2021-10-04 20:00:00,-0.4932512832688446,False
2021-10-04 21:00:00,,False
2021-10-04 22:00:00,-0.2380829365806465,False
2021-10-04 23:00:00,-0.1325213951101871,False
2021-10-05 00:00:00,0.35204871826830425,False
2021-10-05 01:00:00,0.4938168393632445,False
2021-10-05 02:00:00,0.5767221377262601,False
2021-10-05 03:00:00,0.7307258620285337,False
2021-10-05 04:00:00,0.8045779813265626,False
2021-10-05 05:00:00,0.8257535180093332,False
2021-10-05 06:00:00,0.9084137704107808,False
2021-10-05 07:00:00,0.7647530284979165,False
2021-10-05 08:00:00,0.7851697437063582,False
2021-10-05 09:00:00,0.6084360777772582,False
2021-10-05 10:00:00,0.6971140989535705,False
2021-10-05 11:00:00,0.46461822448178225,False
2021-10-05 12:00:00,0.3971115784501341,False
2021-10-05 13:00:00,0.24353237063269056,False
2021-10-05 14:00:00,0.1738156037587927,False
2021-10-05 15:00:00,0.03845441171269741,False
2021-10-05 16:00:00,,False
2021-10-05 17:00:00,-0.10932918743830379,False
2021-10-05 18:00:00,-0.09689853039885768,False
2021-10-05 19:00:00,-0.09458607099850752,False
2021-10-05 20:00:00,-0.03860981046888669,False
2021-10-05 21:00:00,0.04144717005659171,False
2021-10-05 22:00:00,0.1408234869217446,False
2021-10-05 23:00:00,0.27381466866127846,False
2021-10-06 00:00:00,0.44288758912730325,False
2021-10-06 01:00:00,0.5706578761189925,False
2021-10-06 02:00:00,0.6120896633007078,False
2021-10-06 03:00:00,0.8685962948436802,False
2021-10-06 04:00:00,0.8359656874781716,False
2021-10-06 05:00:00,0.9663253163749819,False
2021-10-06 06:00:00,0.9561361502924123,False
2021-10-06 07:00:00,,False
2021-10-06 08:00:00,0.9219629601650648,False
2021-10-06 09:00:00,0.9353355253353424,False
2021-10-06 10:00:00,0.7655806566807657,False
2021-10-06 11:00:00,0.6668365149882343,False
2021-10-06 12:00:00,0.4644748996476222,False
2021-10-06 13:00:00,0.31708331335388956,False
2021-10-06 14:00:00,0.2465003472057858,False
2021-10-06 15:00:00,0.14770018755247077,False
2021-10-06 16:00:00,0.06428927335938728,False
2021-10-06 17:00:00,0.004313070255417052,False
2021-10-06 18:00:00,-0.012399841920673471,False
2021-10-06 19:00:00,0.0043409355248811895,False
2021-10-06 20:00:00,0.059330806766415944,False
2021-10-06 21:00:00,0.13888210703740364,False
2021-10-06 22:00:00,0.1998274398739274,False
2021-10-06 23:00:00,0.376482295601996,False
2021-10-07 00:00:00,0.1740928630283416,False
2021-10-07 01:00:00,0.33505912965158324,False
2021-10-07 02:00:00,0.5173758424138017,False
2021-10-07 03:00:00,0.6354631500762298,False
2021-10-07 04:00:00,0.6470198560224275,False
2021-10-07 05:00:00,0.7016852059881304,False
2021-10-07 06:00:00,0.6423839138713398,False
2021-10-07 07:00:00,0.7719402205765682,False
2021-10-07 08:00:00,0.770220753120845,False
2021-10-07 09:00:00,0.6299015110374739,False
2021-10-07 10:00:00,,False
2021-10-07 11:00:00,0.3426278724481873,False
2021-10-07 12:00:00,0.18667214346263553,False
2021-10-07 13:00:00,0.09059009066183941,False
2021-10-07 14:00:00,-0.031039551096884936,False
2021-10-07 15:00:00,-0.14780784501978073,False
2021-10-07 16:00:00,-0.2319033864784121,False
2021-10-07 17:00:00,-0.24829933282623162,False
2021-10-07 18:00:00,-0.32849149630518343,False
2021-10-07 19:00:00,-0.28462151068022334,False
2021-10-07 20:00:00,-0.24997683493932185,False
2021-10-07 21:00:00,-0.13207334577309887,False
2021-10-07 22:00:00,-0.03696721195852123,False
2021-10-07 23:00:00,0.10209259142447705,False
2021-10-08 00:00:00,-0.23117488138289496,False
2021-10-08 01:00:00,-0.0920645142009869,False
2021-10-08 02:00:00,0.030356376201075085,False
2021-10-08 03:00:00,0.14191983697637958,False
2021-10-08 04:00:00,0.1892600112174335,False
2021-10-08 05:00:00,0.23226197517798788,False
2021-10-08 06:00:00,0.26631259933643253,False
2021-10-08 07:00:00,0.23036701552060157,False
2021-10-08 08:00:00,0.2114502599018741,False
2021-10-08 09:00:00,0.11979782737154725,False
2021-10-08 10:00:00,0.034928443058639826,False
2021-10-08 11:00:00,-0.09003762656847476,False
2021-10-08 12:00:00,-0.2364593639387519,False
2021-10-08 13:00:00,-0.38184584485551637,False
2021-10-08 14:00:00,-0.5187709608615128,False
2021-10-08 15:00:00,-0.5736518540614265,False
2021-10-08 16:00:00,-0.7165903164368236,False
2021-10-08 17:00:00,-0.7288599752115786,False
2021-10-08 18:00:00,-0.6914894035113031,False
2021-10-08 19:00:00,,False
2021-10-08 20:00:00,-0.6655157786541017,False
2021-10-08 21:00:00,-0.7080832169833076,False
2021-10-08 22:00:00,-0.5118346115002806,False
2021-10-08 23:00:00,-0.3867848515466633,False
2021-10-09 00:00:00,-0.4589278384212296,False
2021-10-09 01:00:00,-0.39273738164232436,False
2021-10-09 02:00:00,-0.20518430602331683,False
2021-10-09 03:00:00,-0.16434149050241464,False
2021-10-09 04:00:00,-0.057364452744149495,False
2021-10-09 05:00:00,-0.004669526038731274,False
2021-10-09 06:00:00,0.01371609598941408,False
2021-10-09 07:00:00,-0.0037560015816569237,False
2021-10-09 08:00:00,-0.05855169918263822,False
2021-10-09 09:00:00,-0.11731310840443473,False
2021-10-09 10:00:00,-0.23556234598507467,False
2021-10-09 11:00:00,-0.3999502877674077,False
2021-10-09 12:00:00,-0.505187028157679,False
2021-10-09 13:00:00,-0.6180942491306672,False
2021-10-09 14:00:00,-0.7561115825938659,False
2021-10-09 15:00:00,-0.7811122940298783,False
2021-10-09 16:00:00,-0.8647598512963608,False
2021-10-09 17:00:00,-1.0297055166048112,False
2021-10-09 18:00:00,-0.9657617254063038,False
2021-10-09 19:00:00,-1.0280538502945495,False
2021-10-09 20:00:00,-0.8791415361090901,False
2021-10-09 21:00:00,-0.7718679861075008,False
2021-10-09 22:00:00,-0.7401452254950542,False
2021-10-09 23:00:00,-0.646246039914345,False
2021-10-10 00:00:00,-0.4086671743549144,False
2021-10-10 01:00:00,-0.2671576590308492,False
2021-10-10 02:00:00,-0.15809709311219322,False
2021-10-10 03:00:00,-0.03702270377752377,False
2021-10-10 04:00:00,0.048381835843776234,False
2021-10-10 05:00:00,0.09232866861782853,False
2021-10-10 06:00:00,0.10118612612678336,False
2021-10-10 07:00:00,0.0820385344232672,False
2021-10-10 08:00:00,0.04260494921915247,False
2021-10-10 09:00:00,-0.03808330947999673,False
2021-10-10 10:00:00,-0.1488996786820962,False
2021-10-10 11:00:00,,False
2021-10-10 12:00:00,-0.3719491957947266,False
2021-10-10 13:00:00,-0.5105895959654864,False
2021-10-10 14:00:00,-0.7735867431752556,False
2021-10-10 15:00:00,-0.8226385911894272,False
2021-10-10 16:00:00,-0.9730576092961862,False
2021-10-10 17:00:00,-0.8963693467319277,False
2021-10-10 18:00:00,-0.9227823437381973,False
2021-10-10 19:00:00,-0.8803447168892747,False
2021-10-10 20:00:00,-0.750969607425877,False
2021-10-10 21:00:00,-0.7856870017704667,False
2021-10-10 22:00:00,-0.6378927165758888,False
2021-10-10 23:00:00,-0.4852837228279096,False
2021-10-11 00:00:00,0.0,False
2021-10-11 01:00:00,0.1347303502893794,False
2021-10-11 02:00:00,0.2417783466409186,False
2021-10-11 03:00:00,,False
2021-10-11 04:00:00,0.5403020916903836,False
2021-10-11 05:00:00,0.41175075119702736,False
2021-10-11 06:00:00,0.549297990491056,False
2021-10-11 07:00:00,0.4936062577443341,False
2021-10-11 08:00:00,,False
2021-10-11 09:00:00,0.34406123969275826,False
2021-10-11 10:00:00,0.22513915136756146,False
2021-10-11 11:00:00,,False
2021-10-11 12:00:00,5.741969454241689e-17,False
2021-10-11 13:00:00,-0.1307647200822919,False
2021-10-11 14:00:00,-0.22747825885724102,False
2021-10-11 15:00:00,-0.4058220816670226,False
2021-10-11 16:00:00,,False
2021-10-11 17:00:00,-0.5029934667061028,False
2021-10-11 18:00:00,,False
2021-10-11 19:00:00,-0.520003829744489,False
2021-10-11 20:00:00,-0.4497046280919794,False
2021-10-11 21:00:00,,False
2021-10-11 22:00:00,-0.2512807636503113,False
2021-10-11 23:00:00,-0.12074516054196316,False
2021-10-12 00:00:00,0.4133723265289958,False
2021-10-12 01:00:00,0.5235796603639176,False
2021-10-12 02:00:00,0.677079396350177,False
2021-10-12 03:00:00,0.7843347927818262,False
2021-10-12 04:00:00,0.8774844139775738,False
2021-10-12 05:00:00,0.8702285550902428,False
2021-10-12 06:00:00,1.000633608055868,False
2021-10-12 07:00:00,0.9593172977639226,False
2021-10-12 08:00:00,0.8343250049881069,False
2021-10-12 09:00:00,0.7965575452146457,False
2021-10-12 10:00:00,0.7010918068015837,False
2021-10-12 11:00:00,0.5661787801553846,False
2021-10-12 12:00:00,0.4108559210246541,False
2021-10-12 13:00:00,0.3246854900543916,False
2021-10-12 14:00:00,0.1218659524346723,False
2021-10-12 15:00:00,0.03804764573915749,False
2021-10-12 16:00:00,-0.04026531527813508,False
2021-10-12 17:00:00,-0.08732640260360057,False
2021-10-12 18:00:00,-0.1060374462907263,False
2021-10-12 19:00:00,-0.10137350350412022,False
2021-10-12 20:00:00,-0.044448575029150755,False
2021-10-12 21:00:00,0.03462315794287298,False
2021-10-12 22:00:00,0.12632786798445245,False
2021-10-12 23:00:00,0.2847660946308175,False
2021-10-13 00:00:00,0.4482666013587269,False
2021-10-13 01:00:00,0.6536489570405936,False
2021-10-13 02:00:00,0.650398024066492,False
2021-10-13 03:00:00,0.8261452015594744,False
2021-10-13 04:00:00,0.736584912573958,False
2021-10-13 05:00:00,1.0912443944789,False
2021-10-13 06:00:00,1.0480223363718448,False
2021-10-13 07:00:00,0.873246668155713,False
2021-10-13 08:00:00,0.8530064304994316,False
2021-10-13 09:00:00,0.864235312502507,False
2021-10-13 10:00:00,,False
2021-10-13 11:00:00,0.6415234947879903,False
2021-10-13 12:00:00,0.5646808977629932,False
2021-10-13 13:00:00,0.3367787531004622,False
2021-10-13 14:00:00,0.2426549899425374,False
2021-10-13 15:00:00,0.14926440843408614,False
2021-10-13 16:00:00,0.05733176673076374,False
2021-10-13 17:00:00,0.004887295223842788,False
2021-10-13 18:00:00,-0.01389217716586609,False
2021-10-13 19:00:00,0.005488267826890669,False
2021-10-13 20:00:00,0.056392646306094495,False
2021-10-13 21:00:00,0.12373333780031388,False
2021-10-13 22:00:00,0.3032850313703158,False
2021-10-13 23:00:00,0.3164562475225513,False
2021-10-14 00:00:00,0.2001369027389992,False
2021-10-14 01:00:00,0.38638044279194167,False
2021-10-14 02:00:00,0.5389014642221592,False
2021-10-14 03:00:00,0.5301685874589114,False
2021-10-14 04:00:00,0.6210482302466864,False
2021-10-14 05:00:00,0.7345524911746708,False
2021-10-14 06:00:00,0.6973160279275799,False
2021-10-14 07:00:00,0.6277384954013361,False
2021-10-14 08:00:00,0.676210555271678,False
2021-10-14 09:00:00,0.5992671744033632,False
2021-10-14 10:00:00,0.42634639142974506,False
2021-10-14 11:00:00,0.3272911746740352,False
2021-10-14 12:00:00,,False
2021-10-14 13:00:00,0.0854113234476207,False
2021-10-14 14:00:00,-0.02570640169681982,False
2021-10-14 15:00:00,-0.12367983783455576,False
2021-10-14 16:00:00,-0.21565654257417424,False
2021-10-14 17:00:00,-0.22647546408333694,False
2021-10-14 18:00:00,-0.30209371668601004,False
2021-10-14 19:00:00,-0.2569304714980507,False
2021-10-14 20:00:00,-0.2128310376354026,False
2021-10-14 21:00:00,-0.1291517301572058,False
2021-10-14 22:00:00,-0.035916564959659045,False
2021-10-14 23:00:00,0.08864962846786176,False
2021-10-15 00:00:00,-0.1833361202734935,False
2021-10-15 01:00:00,-0.09254548322395159,False
2021-10-15 02:00:00,0.033903316990842404,False
2021-10-15 03:00:00,0.1268574703120029,False
2021-10-15 04:00:00,0.21210177651325637,False
2021-10-15 05:00:00,0.3109686925114717,False
2021-10-15 06:00:00,0.26633995664699966,False
2021-10-15 07:00:00,0.27568049105354236,False
2021-10-15 08:00:00,0.18619051393397912,False
2021-10-15 09:00:00,0.13842183547908896,False
2021-10-15 10:00:00,0.0316178893943168,False
2021-10-15 11:00:00,-0.09481704498422325,False
2021-10-15 12:00:00,-0.1909718033349944,False
2021-10-15 13:00:00,-0.34883878331933327,False
2021-10-15 14:00:00,-0.468123213640103,False
2021-10-15 15:00:00,-0.610502085065249,False
2021-10-15 16:00:00,-0.597679828983588,False
2021-10-15 17:00:00,-0.5901492647604079,False
2021-10-15 18:00:00,-0.6980513833629093,False
2021-10-15 19:00:00,-0.7137788110056323,False
2021-10-15 20:00:00,-0.6027216798860655,False
2021-10-15 21:00:00,-0.5872814498568749,False
2021-10-15 22:00:00,,False
2021-10-15 23:00:00,-0.3208307885530735,False
2021-10-16 00:00:00,-0.5163605879863914,False
2021-10-16 01:00:00,-0.3691808744358081,False
2021-10-16 02:00:00,-0.26620407191109485,False
2021-10-16 03:00:00,-0.15324328688406513,False
2021-10-16 04:00:00,-0.05515483771027465,False
2021-10-16 05:00:00,-0.004010654707868661,False
2021-10-16 06:00:00,0.01141711396212296,False
2021-10-16 07:00:00,-0.004642250291448435,False
2021-10-16 08:00:00,-0.05886313045150443,False
2021-10-16 09:00:00,-0.1418122202927837,False
2021-10-16 10:00:00,-0.27042606723236984,False
2021-10-16 11:00:00,-0.40202293900749,False
2021-10-16 12:00:00,-0.548538114377655,False
2021-10-16 13:00:00,-0.5822081528712345,False
2021-10-16 14:00:00,-0.7561602672093849,False
2021-10-16 15:00:00,-0.8597147500833557,False
2021-10-16 16:00:00,-0.9142723382733496,False
2021-10-16 17:00:00,-0.9840786460646811,False
2021-10-16 18:00:00,-0.9696388747986924,False
2021-10-16 19:00:00,-1.0572130548633305,False
2021-10-16 20:00:00,-0.966612218363142,False
2021-10-16 21:00:00,-0.9511544528587789,False
2021-10-16 22:00:00,-0.6411889231628441,False
2021-10-16 23:00:00,-0.6207071089576613,False
2021-10-17 00:00:00,-0.41471026696004754,False
2021-10-17 01:00:00,-0.28889938494333417,False
2021-10-17 02:00:00,,False
2021-10-17 03:00:00,-0.03879758935466439,False
2021-10-17 04:00:00,0.04249925032200462,False
2021-10-17 05:00:00,0.08637831841802895,False
2021-10-17 06:00:00,0.1037452241152672,False
2021-10-17 07:00:00,0.07635902790554315,False
2021-10-17 08:00:00,0.03940401544049135,False
2021-10-17 09:00:00,-0.04526449179207763,False
2021-10-17 10:00:00,-0.12149686154641945,False
2021-10-17 11:00:00,-0.27544623091597276,False
2021-10-17 12:00:00,-0.41170938801372575,False
2021-10-17 13:00:00,-0.5153337362004053,False
2021-10-17 14:00:00,-0.6468497931936065,False
2021-10-17 15:00:00,-0.8255510047247936,False
2021-10-17 16:00:00,-0.7328763301128199,False
2021-10-17 17:00:00,-0.9898693051730196,False
2021-10-17 18:00:00,-1.0063294816264927,False
2021-10-17 19:00:00,-0.6472333859649589,False
2021-10-17 20:00:00,-0.881828918313479,False
2021-10-17 21:00:00,-0.8502799189197129,False
2021-10-17 22:00:00,-0.5850484070574677,False
2021-10-17 23:00:00,-0.6241743968278408,False
2021-10-18 00:00:00,0.0,False
2021-10-18 01:00:00,0.14181870965049065,False
2021-10-18 02:00:00,0.20333734329020856,False
2021-10-18 03:00:00,0.42488232092312106,False
2021-10-18 04:00:00,0.4545137441517454,False
2021-10-18 05:00:00,0.5081608026257053,False
2021-10-18 06:00:00,0.5346476755585629,False
2021-10-18 07:00:00,0.4695245430084062,False
2021-10-18 08:00:00,0.4478997621349352,False
2021-10-18 09:00:00,0.4250364234813572,False
2021-10-18 10:00:00,0.2398851926411998,False
2021-10-18 11:00:00,0.16025423517444942,False
2021-10-18 12:00:00,5.3299961136216896e-17,False
2021-10-18 13:00:00,-0.13203929575418494,False
2021-10-18 14:00:00,-0.29698567369940354,False
2021-10-18 15:00:00,-0.3631321650497138,False
2021-10-18 16:00:00,-0.36956812498326475,False
2021-10-18 17:00:00,-0.5267716845483025,False
2021-10-18 18:00:00,-0.5558023823697936,False
2021-10-18 19:00:00,,False
2021-10-18 20:00:00,-0.457735567758099,False
2021-10-18 21:00:00,-0.4181660566485905,False
2021-10-18 22:00:00,-0.2531212646089709,False
2021-10-18 23:00:00,-0.11860118957664083,False
2021-10-19 00:00:00,0.414403609887669,False
2021-10-19 01:00:00,0.5686831583652207,False
2021-10-19 02:00:00,0.6474242303982601,False
2021-10-19 03:00:00,0.687189627555451,False
2021-10-19 04:00:00,0.8636661248934607,False
2021-10-19 05:00:00,0.9857569661036687,False
2021-10-19 06:00:00,,False
2021-10-19 07:00:00,0.836633293368833,False
2021-10-19 08:00:00,0.7661677111881633,False
2021-10-19 09:00:00,0.803657681360727,False
2021-10-19 10:00:00,0.6227567211024687,False
2021-10-19 11:00:00,,False
2021-10-19 12:00:00,0.31146292669444386,False
2021-10-19 13:00:00,0.270952980232617,False
2021-10-19 14:00:00,0.13124873120720432,False
2021-10-19 15:00:00,,False
2021-10-19 16:00:00,-0.04576286599935987,False
2021-10-19 17:00:00,-0.08662213501616622,False
2021-10-19 18:00:00,-0.10237038998294647,False
2021-10-19 19:00:00,-0.09641581517035887,False
2021-10-19 20:00:00,-0.041947846308258756,False
2021-10-19 21:00:00,0.038055155310443824,False
2021-10-19 22:00:00,0.1630078493044172,False
2021-10-19 23:00:00,0.2646063941200341,False
2021-10-20 00:00:00,0.5617143805930594,False
2021-10-20 01:00:00,0.6077112249314164,False
2021-10-20 02:00:00,0.7765890883919913,False
2021-10-20 03:00:00,0.8492384818734806,False
2021-10-20 04:00:00,,False
2021-10-20 05:00:00,0.8862599243133461,False
2021-10-20 06:00:00,1.078462042674323,False
2021-10-20 07:00:00,1.1170959416693356,False
2021-10-20 08:00:00,0.846667645573085,False
2021-10-20 09:00:00,0.9565592635486465,False
2021-10-20 10:00:00,0.656913869631075,False
2021-10-20 11:00:00,0.6976716283609712,False
2021-10-20 12:00:00,0.4994660387600954,False
2021-10-20 13:00:00,0.3202353694669213,False
2021-10-20 14:00:00,,False
2021-10-20 15:00:00,0.13426748016098697,False
2021-10-20 16:00:00,0.053052727753177736,False
2021-10-20 17:00:00,0.0046223379857959985,False
2021-10-20 18:00:00,-0.009487781045344769,False
2021-10-20 19:00:00,0.004759391506829955,False
2021-10-20 20:00:00,0.0599573094240492,False
2021-10-20 21:00:00,0.13377503913541355,False
2021-10-20 22:00:00,0.28200445153943143,False
2021-10-20 23:00:00,0.4144945859157336,False
2021-10-21 00:00:00,0.24935555452415126,False
2021-10-21 01:00:00,0.37316281029070697,False
2021-10-21 02:00:00,0.5017806475052654,False
2021-10-21 03:00:00,0.4862303448902221,False
2021-10-21 04:00:00,0.7579231718508748,False
2021-10-21 05:00:00,0.6919723969155458,False
2021-10-21 06:00:00,0.6564755956661792,False
2021-10-21 07:00:00,0.791685888786768,False
2021-10-21 08:00:00,0.6409030216065796,False
2021-10-21 09:00:00,0.6442298087623183,False
2021-10-21 10:00:00,0.5157076689640705,False
2021-10-21 11:00:00,0.3708380317804247,False
2021-10-21 12:00:00,0.2701125094340702,False
2021-10-21 13:00:00,0.08816293642514293,False
2021-10-21 14:00:00,-0.03194000026887593,False
2021-10-21 15:00:00,-0.14165870078548565,False
2021-10-21 16:00:00,-0.218114657513493,False
2021-10-21 17:00:00,-0.2623359367026294,False
2021-10-21 18:00:00,-0.3305418517570142,False
2021-10-21 19:00:00,-0.2680075013474209,False
2021-10-21 20:00:00,-0.21443096636457554,False
2021-10-21 21:00:00,-0.13344895892328223,False
2021-10-21 22:00:00,-0.03280873797926372,False
2021-10-21 23:00:00,0.08043693844355822,False
2021-10-22 00:00:00,-0.24897503722658446,False
2021-10-22 01:00:00,-0.08460852419100177,False
2021-10-22 02:00:00,0.02801899852346597,False
2021-10-22 03:00:00,0.15026303848872052,False
2021-10-22 04:00:00,0.2173367733427497,False
2021-10-22 05:00:00,0.25422319474530725,False
2021-10-22 06:00:00,0.244215474567157,False
2021-10-22 07:00:00,,False
2021-10-22 08:00:00,0.23020350573387266,False
2021-10-22 09:00:00,0.1548539982633429,False
2021-10-22 10:00:00,0.036374034501314094,False
2021-10-22 11:00:00,,False
2021-10-22 12:00:00,-0.19077384565394157,False
2021-10-22 13:00:00,-0.3870065667304895,False
2021-10-22 14:00:00,-0.4273157209751611,False
2021-10-22 15:00:00,-0.5264829104370709,False
2021-10-22 16:00:00,-0.5733370986865274,False
2021-10-22 17:00:00,-0.6570568149348375,False
2021-10-22 18:00:00,-0.6718196650853507,False
2021-10-22 19:00:00,-0.6603325086214225,False
2021-10-22 20:00:00,-0.4983502374025181,False
2021-10-22 21:00:00,-0.7184497285947692,False
2021-10-22 22:00:00,-0.5819103319018006,False
2021-10-22 23:00:00,,False
2021-10-23 00:00:00,-0.539098121478671,False
2021-10-23 01:00:00,-0.3613643157084453,False
2021-10-23 02:00:00,-0.1778743977065088,False
2021-10-23 03:00:00,-0.11100475874764952,False
2021-10-23 04:00:00,-0.054453951495764305,False
2021-10-23 05:00:00,-0.004275847160479858,False
2021-10-23 06:00:00,0.011603880193424962,False
2021-10-23 07:00:00,-0.004339598582746785,False
2021-10-23 08:00:00,-0.059955904929343794,False
2021-10-23 09:00:00,-0.14052022018677326,False
2021-10-23 10:00:00,,False
2021-10-23 11:00:00,-0.33699733683362426,False
2021-10-23 12:00:00,-0.5385424632226958,False
2021-10-23 13:00:00,-0.6617127292654321,False
2021-10-23 14:00:00,-0.665740776160047,False
2021-10-23 15:00:00,-0.8220214889754038,False
2021-10-23 16:00:00,-0.9002442782732801,False
2021-10-23 17:00:00,-1.0776256616717133,False
2021-10-23 18:00:00,-1.0518539941727698,False
