Date,value,anomalies
2021-12-06 18:00:00,-1.1312474364378236,False
2021-12-06 19:00:00,-1.0591197873302884,False
2021-12-06 20:00:00,-1.2908380706710751,False
2021-12-06 21:00:00,-0.9938805660148671,False
2021-12-06 22:00:00,-0.8875483350645602,False
2021-12-06 23:00:00,-1.1195541733328185,False
2021-12-07 00:00:00,-0.9701677456043948,False
2021-12-07 01:00:00,-0.9334548804526654,False
2021-12-07 02:00:00,-1.3251981489442082,False
2021-12-07 03:00:00,-0.9773010494963104,False
2021-12-07 04:00:00,-0.7173991029207742,False
2021-12-07 05:00:00,-1.2421925622390337,False
2021-12-07 06:00:00,-1.314378956075169,False
2021-12-07 07:00:00,-1.2796067681960448,False
2021-12-07 08:00:00,-0.8419385519835826,False
2021-12-07 09:00:00,-0.8699098670170039,False
2021-12-07 10:00:00,-0.45903793267158155,False
2021-12-07 11:00:00,-1.3623969829994,False
2021-12-07 12:00:00,-1.1535771944047877,False
2021-12-07 13:00:00,-1.4735496902635465,False
2021-12-07 14:00:00,-1.1645025411565746,False
2021-12-07 15:00:00,-1.4355258296217348,False
2021-12-07 16:00:00,-1.0897140398858716,False
2021-12-07 17:00:00,-0.94027152782991,False
2021-12-07 18:00:00,-1.267822432064554,False
2021-12-07 19:00:00,-1.3459850122486114,False
2021-12-07 20:00:00,-0.7597698041698027,False
2021-12-07 21:00:00,-0.70724271218974,False
2021-12-07 22:00:00,-1.257682066563808,False
2021-12-07 23:00:00,-0.303139101977007,False
2021-12-08 00:00:00,-0.9213997315714043,False
2021-12-08 01:00:00,-0.9521624860849768,False
2021-12-08 02:00:00,-1.2732781441850736,False
2021-12-08 03:00:00,-1.006622396867236,False
2021-12-08 04:00:00,-0.687555891113308,False
2021-12-08 05:00:00,-0.708525188224869,False
2021-12-08 06:00:00,-1.312514176175234,False
2021-12-08 07:00:00,-0.6323503636756518,False
2021-12-08 08:00:00,-1.0659439340466386,False
2021-12-08 09:00:00,-1.2522711728268594,False
2021-12-08 10:00:00,-1.1055040024135678,False
2021-12-08 11:00:00,-1.435123486753299,False
2021-12-08 12:00:00,-1.5289336072846096,False
2021-12-08 13:00:00,-0.9470858501872907,False
2021-12-08 14:00:00,-0.8912828744084992,False
2021-12-08 15:00:00,-1.2330403327996176,False
2021-12-08 16:00:00,-1.4342792111031093,False
2021-12-08 17:00:00,-1.0827092020801672,False
2021-12-08 18:00:00,-1.0243291175499325,False
2021-12-08 19:00:00,-0.27316057176780884,False
2021-12-08 20:00:00,-0.9585182098063108,False
2021-12-08 21:00:00,-0.9461818318892835,False
2021-12-08 22:00:00,-1.157145256318133,False
2021-12-08 23:00:00,-1.2159675820908284,False
2021-12-09 00:00:00,-0.7925097809640309,False
2021-12-09 01:00:00,-1.1596930055052301,False
2021-12-09 02:00:00,-1.0659909957272737,False
2021-12-09 03:00:00,-0.5397638166804666,False
2021-12-09 04:00:00,-1.4606788774802562,False
2021-12-09 05:00:00,-0.8559179024138247,False
2021-12-09 06:00:00,-1.1685276734127632,False
2021-12-09 07:00:00,-0.7105042362371522,False
2021-12-09 08:00:00,-0.9570128387968203,False
2021-12-09 09:00:00,-0.5061421988214954,False
2021-12-09 10:00:00,-0.910400075968984,False
2021-12-09 11:00:00,-1.0071561731254095,False
2021-12-09 12:00:00,-0.4745694069498695,False
2021-12-09 13:00:00,-0.2918783615167949,False
2021-12-09 14:00:00,-1.5232261812678516,False
2021-12-09 15:00:00,-0.7918359877458702,False
2021-12-09 16:00:00,-1.1550597769337954,False
2021-12-09 17:00:00,-0.6779858342878864,False
2021-12-09 18:00:00,-1.4379833557270085,False
2021-12-09 19:00:00,-1.605066770898401,False
2021-12-09 20:00:00,-0.7892516128246395,False
2021-12-09 21:00:00,-1.2976202239457542,False
2021-12-09 22:00:00,-1.3506770529094052,False
2021-12-09 23:00:00,-1.1152758794260995,False
2021-12-10 00:00:00,-0.6448891535304793,False
2021-12-10 01:00:00,-1.2450158726272582,False
2021-12-10 02:00:00,-0.9439207592338246,False
2021-12-10 03:00:00,-1.2331123354845375,False
2021-12-10 04:00:00,-0.774495531434984,False
2021-12-10 05:00:00,-0.6808252421925618,False
2021-12-10 06:00:00,-1.193144425444969,False
2021-12-10 07:00:00,-0.6757239689093211,False
2021-12-10 08:00:00,-1.1383839247718939,False
2021-12-10 09:00:00,-1.073070097978263,False
2021-12-10 10:00:00,-1.2358626955399474,False
2021-12-10 11:00:00,-0.8136556540011765,False
2021-12-10 12:00:00,-1.3327966046681086,False
2021-12-10 13:00:00,-1.5693508463446526,False
2021-12-10 14:00:00,-1.5903390912611124,False
2021-12-10 15:00:00,-1.0430936273540181,False
2021-12-10 16:00:00,-1.4604975511376344,False
2021-12-10 17:00:00,-1.4018746725313127,False
2021-12-10 18:00:00,-1.2644466116909194,False
2021-12-10 19:00:00,-0.9501836359343376,False
2021-12-10 20:00:00,-0.942605344507011,False
2021-12-10 21:00:00,-0.9881463398439313,False
2021-12-10 22:00:00,-0.6899945486812216,False
2021-12-10 23:00:00,-1.4094226311071236,False
2021-12-11 00:00:00,-1.3528090483789084,False
2021-12-11 01:00:00,-1.084538611967907,False
2021-12-11 02:00:00,-1.1061126095771054,False
2021-12-11 03:00:00,-1.3540901418431444,False
2021-12-11 04:00:00,-0.8947181707273324,False
2021-12-11 05:00:00,-0.8231672326771508,False
2021-12-11 06:00:00,-0.5016520677533021,False
2021-12-11 07:00:00,-0.8835879522204362,False
2021-12-11 08:00:00,-0.803134608042872,False
2021-12-11 09:00:00,-0.8807764799523953,False
2021-12-11 10:00:00,-0.8858041450885442,False
2021-12-11 11:00:00,-1.162234609012316,False
2021-12-11 12:00:00,-0.8781859489991104,False
2021-12-11 13:00:00,-1.1336143798700544,False
2021-12-11 14:00:00,-1.6432350906321336,False
2021-12-11 15:00:00,-1.017408885601426,False
2021-12-11 16:00:00,-0.6876654541147893,False
2021-12-11 17:00:00,-0.576298561517256,False
2021-12-11 18:00:00,-0.9119338094435336,False
2021-12-11 19:00:00,-0.4514185476075939,False
2021-12-11 20:00:00,-0.8202661036860337,False
2021-12-11 21:00:00,-0.8740203678729569,False
2021-12-11 22:00:00,-0.907714700404759,False
2021-12-11 23:00:00,-1.074167890607609,False
2021-12-12 00:00:00,-1.4090286652282986,False
2021-12-12 01:00:00,-1.0456658032048292,False
2021-12-12 02:00:00,-1.3221623216676075,False
2021-12-12 03:00:00,-1.5583192338770004,False
2021-12-12 04:00:00,-2.0712905709350844,False
2021-12-12 05:00:00,-1.217825770067254,False
2021-12-12 06:00:00,-1.1608920731348635,False
2021-12-12 07:00:00,-1.0544412999791521,False
2021-12-12 08:00:00,-0.7532065252057498,False
2021-12-12 09:00:00,-0.6513506687703556,False
2021-12-12 10:00:00,-0.9999178745007754,False
2021-12-12 11:00:00,-0.34945700116921297,False
2021-12-12 12:00:00,-1.3474149130445527,False
2021-12-12 13:00:00,-1.56547305372137,False
2021-12-12 14:00:00,-1.0747460424402042,False
2021-12-12 15:00:00,-1.7506018464521178,False
2021-12-12 16:00:00,-1.268785513822659,False
2021-12-12 17:00:00,-0.8797474753996944,False
2021-12-12 18:00:00,-0.48000012907542167,False
2021-12-12 19:00:00,-0.7466464889998216,False
2021-12-12 20:00:00,-1.0407078835795867,False
2021-12-12 21:00:00,-1.1058109045384206,False
2021-12-12 22:00:00,-1.2797955116143886,False
2021-12-12 23:00:00,-0.9271344475074491,False
2021-12-13 00:00:00,-0.8024795716466844,False
2021-12-13 01:00:00,-1.1462796541901632,False
2021-12-13 02:00:00,-0.6733066751880753,False
2021-12-13 03:00:00,-0.9348359609313498,False
2021-12-13 04:00:00,-0.9532983040219589,False
2021-12-13 05:00:00,-1.1417155876101377,False
2021-12-13 06:00:00,-0.8194049147546171,False
2021-12-13 07:00:00,-1.1668310813474165,False
2021-12-13 08:00:00,-0.7902990457438314,False
2021-12-13 09:00:00,-0.6765056799485318,False
2021-12-13 10:00:00,-1.6568604524409294,False
2021-12-13 11:00:00,-1.3442727443458447,False
2021-12-13 12:00:00,-0.948860165473604,False
2021-12-13 13:00:00,-1.2231441191626042,False
2021-12-13 14:00:00,-1.1385735582440972,False
2021-12-13 15:00:00,-0.6048340356923054,False
2021-12-13 16:00:00,-1.2210124636483184,False
2021-12-13 17:00:00,-0.8529085608985909,False
2021-12-13 18:00:00,-1.1664621507732003,False
2021-12-13 19:00:00,-0.7906351449546429,False
2021-12-13 20:00:00,-1.7254239312014878,False
2021-12-13 21:00:00,-0.5839496325111753,False
2021-12-13 22:00:00,-0.6911757188769112,False
2021-12-13 23:00:00,-1.0463218497730775,False
2021-12-14 00:00:00,-0.7121014982931881,False
2021-12-14 01:00:00,-0.5681112859981201,False
2021-12-14 02:00:00,-0.6960541792890411,False
2021-12-14 03:00:00,-0.438848814371679,False
2021-12-14 04:00:00,-1.1702149293243638,False
2021-12-14 05:00:00,-0.897497574443507,False
2021-12-14 06:00:00,-0.6895427925876814,False
2021-12-14 07:00:00,-0.6257742439611551,False
2021-12-14 08:00:00,-1.0469734430776572,False
2021-12-14 09:00:00,-1.028500447622437,False
2021-12-14 10:00:00,-1.2892059940881904,False
2021-12-14 11:00:00,-1.4254510612090872,False
2021-12-14 12:00:00,-0.6204216946909453,False
2021-12-14 13:00:00,-0.9458451222642302,False
2021-12-14 14:00:00,-1.011882090516427,False
2021-12-14 15:00:00,-0.5566884028376797,False
2021-12-14 16:00:00,-1.070062890937756,False
2021-12-14 17:00:00,-0.8388710421616892,False
2021-12-14 18:00:00,-0.9162296225997867,False
2021-12-14 19:00:00,-1.047970464868837,False
2021-12-14 20:00:00,-1.0832732763629656,False
2021-12-14 21:00:00,-0.7245097540594285,False
2021-12-14 22:00:00,-1.1863622074113245,False
2021-12-14 23:00:00,-1.3578719860070092,False
2021-12-15 00:00:00,-1.4318745681103648,False
2021-12-15 01:00:00,-1.1579158211146838,False
2021-12-15 02:00:00,-1.1620538614068299,False
2021-12-15 03:00:00,-0.6255513070974885,False
2021-12-15 04:00:00,-1.0500857575944047,False
2021-12-15 05:00:00,-0.8363538064681344,False
2021-12-15 06:00:00,-0.704530950632149,False
2021-12-15 07:00:00,-1.1938921511294183,False
2021-12-15 08:00:00,-0.14353774769141503,False
2021-12-15 09:00:00,-0.6481523275670857,False
2021-12-15 10:00:00,-1.3587067891593652,False
2021-12-15 11:00:00,-1.502606421906977,False
2021-12-15 12:00:00,-0.6871887598688845,False
2021-12-15 13:00:00,-1.161360231360736,False
2021-12-15 14:00:00,-1.0757074708732641,False
2021-12-15 15:00:00,-0.8808222017208358,False
2021-12-15 16:00:00,-1.1397198790055505,False
2021-12-15 17:00:00,-1.2153954601174017,False
2021-12-15 18:00:00,-0.9298107819591457,False
2021-12-15 19:00:00,-1.2585821375745114,False
2021-12-15 20:00:00,-0.9276986745137511,False
2021-12-15 21:00:00,-1.4314173892476922,False
2021-12-15 22:00:00,-1.0631742015200387,False
2021-12-15 23:00:00,-0.7866853697571428,False
2021-12-16 00:00:00,-0.6872202375769014,False
2021-12-16 01:00:00,-0.6772185393068202,False
2021-12-16 02:00:00,-1.0463665192229552,False
2021-12-16 03:00:00,-0.7366260276665512,False
2021-12-16 04:00:00,-1.6419637870573016,False
2021-12-16 05:00:00,-0.6325364848735577,False
2021-12-16 06:00:00,-1.1592148390629824,False
2021-12-16 07:00:00,-1.0067177399350862,False
2021-12-16 08:00:00,-1.679291077885146,False
2021-12-16 09:00:00,-0.856954825590245,False
2021-12-16 10:00:00,-1.1152863022547805,False
2021-12-16 11:00:00,-1.1683490693975376,False
2021-12-16 12:00:00,-0.8471288683480384,False
2021-12-16 13:00:00,-1.1165479825703875,False
2021-12-16 14:00:00,-0.8012296823965492,False
2021-12-16 15:00:00,-0.98500973996255,False
2021-12-16 16:00:00,-0.8266219708505005,False
2021-12-16 17:00:00,-0.7120567683559111,False
2021-12-16 18:00:00,-0.8365515273786656,False
2021-12-16 19:00:00,-0.6674388653611999,False
2021-12-16 20:00:00,-1.0146969593707398,False
2021-12-16 21:00:00,-1.0433450128848059,False
2021-12-16 22:00:00,-0.7038434877687502,False
2021-12-16 23:00:00,-1.1251665579680574,False
2021-12-17 00:00:00,-1.2039028308478423,False
2021-12-17 01:00:00,-1.2364167353372646,False
2021-12-17 02:00:00,-0.6151167526417389,False
2021-12-17 03:00:00,-1.3248397789630544,False
2021-12-17 04:00:00,-1.260789314814411,False
2021-12-17 05:00:00,-0.8646450936083214,False
2021-12-17 06:00:00,-1.390531826132356,False
2021-12-17 07:00:00,-0.8237804126741469,False
2021-12-17 08:00:00,-1.0585498428552351,False
2021-12-17 09:00:00,-0.7613296097141602,False
2021-12-17 10:00:00,-0.7353694832498235,False
2021-12-17 11:00:00,-1.0243607558202301,False
2021-12-17 12:00:00,-0.6092434575096719,False
2021-12-17 13:00:00,-1.157927204663531,False
2021-12-17 14:00:00,-0.9667301811631867,False
2021-12-17 15:00:00,-1.2355691923444743,False
2021-12-17 16:00:00,-1.438539154947123,False
2021-12-17 17:00:00,-1.6152620909807514,False
2021-12-17 18:00:00,-0.8724417038407535,False
2021-12-17 19:00:00,-0.6038801592572253,False
2021-12-17 20:00:00,-0.6447195458080662,False
2021-12-17 21:00:00,-1.2425322922166935,False
2021-12-17 22:00:00,-1.313059009429543,False
2021-12-17 23:00:00,-1.0445012993440326,False
2021-12-18 00:00:00,-0.8601175252107468,False
2021-12-18 01:00:00,-0.6224917656310893,False
2021-12-18 02:00:00,-1.5841326478851605,False
2021-12-18 03:00:00,-1.2404140810919775,False
2021-12-18 04:00:00,-1.2567116688877706,False
2021-12-18 05:00:00,-0.5541140055697964,False
2021-12-18 06:00:00,-0.7869267844805674,False
2021-12-18 07:00:00,-0.9645486912517129,False
2021-12-18 08:00:00,-0.9494745814284844,False
2021-12-18 09:00:00,-0.8625390477159659,False
2021-12-18 10:00:00,-0.8435132740487119,False
2021-12-18 11:00:00,-0.5313192437728409,False
2021-12-18 12:00:00,-1.1174320289460185,False
2021-12-18 13:00:00,-1.3481120332211793,False
2021-12-18 14:00:00,-1.0850214532626388,False
2021-12-18 15:00:00,-1.076352521644929,False
2021-12-18 16:00:00,-1.0174297960407301,False
2021-12-18 17:00:00,-0.9119256521836258,False
2021-12-18 18:00:00,-0.6375279271074699,False
2021-12-18 19:00:00,-1.246451964032143,False
2021-12-18 20:00:00,-1.108770165344849,False
2021-12-18 21:00:00,-0.9265492835257789,False
2021-12-18 22:00:00,-1.3207051538667303,False
2021-12-18 23:00:00,-0.8172887735231341,False
2021-12-19 00:00:00,-1.0304466147677205,False
2021-12-19 01:00:00,-1.1312599727150927,False
2021-12-19 02:00:00,-0.6735755777389794,False
2021-12-19 03:00:00,-0.9681662545062503,False
2021-12-19 04:00:00,-1.011794407353708,False
2021-12-19 05:00:00,-1.355801414704416,False
2021-12-19 06:00:00,-1.2032214380280664,False
2021-12-19 07:00:00,-0.9576602445964232,False
2021-12-19 08:00:00,-1.1424224889778407,False
2021-12-19 09:00:00,-0.8078414567896571,False
2021-12-19 10:00:00,-1.2391708023266992,False
2021-12-19 11:00:00,-0.7206052754380756,False
2021-12-19 12:00:00,-1.3528487949055839,False
2021-12-19 13:00:00,-0.79010425811314,False
2021-12-19 14:00:00,-1.1699480156351152,False
2021-12-19 15:00:00,-1.0580400347667887,False
2021-12-19 16:00:00,-1.3057607476991193,False
2021-12-19 17:00:00,-0.9955056856151552,False
2021-12-19 18:00:00,-0.8847016909454443,False
2021-12-19 19:00:00,-1.553643144556052,False
2021-12-19 20:00:00,-1.153383612688059,False
2021-12-19 21:00:00,-1.2451807359087317,False
2021-12-19 22:00:00,-0.8840563316511035,False
2021-12-19 23:00:00,-1.0701384274939378,False
2021-12-20 00:00:00,-1.107955217924005,False
2021-12-20 01:00:00,-1.0522663995323605,False
2021-12-20 02:00:00,-1.4353453510595886,False
2021-12-20 03:00:00,-0.9474453977975907,False
2021-12-20 04:00:00,-1.0514245252532037,False
2021-12-20 05:00:00,-0.8534302906134403,False
2021-12-20 06:00:00,-1.0744867346141518,False
2021-12-20 07:00:00,-0.582304409617993,False
2021-12-20 08:00:00,-0.9464278092388336,False
2021-12-20 09:00:00,-0.8692179953773342,False
2021-12-20 10:00:00,-0.818831843122859,False
2021-12-20 11:00:00,-1.2334397917609778,False
2021-12-20 12:00:00,-1.3898582695618873,False
2021-12-20 13:00:00,-1.0950026735101843,False
2021-12-20 14:00:00,-1.6030310437314372,False
2021-12-20 15:00:00,-0.8449934509282387,False
2021-12-20 16:00:00,-0.8553473021659699,False
2021-12-20 17:00:00,-0.5988272640367733,False
2021-12-20 18:00:00,-1.2796109254312418,False
2021-12-20 19:00:00,-1.6417932534801019,False
2021-12-20 20:00:00,-1.2863268529718181,False
2021-12-20 21:00:00,-1.2600342847538477,False
2021-12-20 22:00:00,-0.4862731259893436,False
2021-12-20 23:00:00,-0.8525532374459937,False
2021-12-21 00:00:00,-1.497371520352894,False
2021-12-21 01:00:00,-0.8668188331311475,False
2021-12-21 02:00:00,-0.8681898801395136,False
2021-12-21 03:00:00,-0.8927968107296191,False
2021-12-21 04:00:00,-1.2504095275400542,False
2021-12-21 05:00:00,-0.6614454280909561,False
2021-12-21 06:00:00,-1.1271413513358426,False
2021-12-21 07:00:00,-0.407215822071056,False
2021-12-21 08:00:00,-0.7464637137301058,False
2021-12-21 09:00:00,-1.4378127294433272,False
2021-12-21 10:00:00,-1.1107117531797428,False
2021-12-21 11:00:00,-0.4817426226875552,False
2021-12-21 12:00:00,-0.7856372311507293,False
2021-12-21 13:00:00,-0.8774663233426336,False
2021-12-21 14:00:00,-1.2265148405627648,False
2021-12-21 15:00:00,-0.851761467319158,False
2021-12-21 16:00:00,-1.217667253401902,False
2021-12-21 17:00:00,-0.54037520951506,False
2021-12-21 18:00:00,-1.1605930075951045,False
2021-12-21 19:00:00,-1.0234131354967355,False
2021-12-21 20:00:00,-0.8405681171380738,False
2021-12-21 21:00:00,-0.4960085523459573,False
2021-12-21 22:00:00,-0.9024330093574553,False
2021-12-21 23:00:00,-0.7231017298644958,False
2021-12-22 00:00:00,-1.3410944660348445,False
2021-12-22 01:00:00,-1.649721434413122,False
2021-12-22 02:00:00,-0.5893420027070198,False
2021-12-22 03:00:00,-0.9820868857855011,False
2021-12-22 04:00:00,-0.736805911055654,False
2021-12-22 05:00:00,-1.059595575688445,False
2021-12-22 06:00:00,-0.6400613610740413,False
2021-12-22 07:00:00,-1.3714451883728203,False
2021-12-22 08:00:00,-1.339355370862809,False
2021-12-22 09:00:00,-0.9211259390423715,False
2021-12-22 10:00:00,-0.6742201415019224,False
2021-12-22 11:00:00,-0.7735849089983851,False
2021-12-22 12:00:00,-1.0106098990675665,False
2021-12-22 13:00:00,-0.7184879931784449,False
2021-12-22 14:00:00,-0.9852667543956974,False
2021-12-22 15:00:00,-1.1717233767275077,False
2021-12-22 16:00:00,-1.042228049242731,False
2021-12-22 17:00:00,-0.6090136536443564,False
2021-12-22 18:00:00,-1.4809669451289222,False
2021-12-22 19:00:00,-1.0084196557034022,False
2021-12-22 20:00:00,-0.8856418291538765,False
2021-12-22 21:00:00,-1.7836538855909554,False
2021-12-22 22:00:00,-1.0832283709414467,False
2021-12-22 23:00:00,-1.6238859975580118,False
2021-12-23 00:00:00,-0.9356948427958423,False
2021-12-23 01:00:00,-1.3640464858615635,False
2021-12-23 02:00:00,-1.3263360663959398,False
2021-12-23 03:00:00,-1.2038063085368702,False
2021-12-23 04:00:00,-0.9953653164275705,False
2021-12-23 05:00:00,-0.9019245654784831,False
2021-12-23 06:00:00,-0.7849493307768178,False
2021-12-23 07:00:00,-0.9202706871920745,False
2021-12-23 08:00:00,-1.1185605390058317,False
2021-12-23 09:00:00,-1.2083349961498175,False
2021-12-23 10:00:00,-1.5462775925586947,False
2021-12-23 11:00:00,-0.9156325774545571,False
2021-12-23 12:00:00,-0.8373312327096553,False
2021-12-23 13:00:00,-1.0566057277146124,False
2021-12-23 14:00:00,-1.1370523960286851,False
2021-12-23 15:00:00,-0.7292322305219452,False
2021-12-23 16:00:00,-0.488280601443986,False
2021-12-23 17:00:00,-0.8691204452221633,False
2021-12-23 18:00:00,-0.613335657510043,False
2021-12-23 19:00:00,-0.8010259812469681,False
2021-12-23 20:00:00,-0.5952845443913506,False
2021-12-23 21:00:00,-1.287314136696098,False
2021-12-23 22:00:00,-0.5628158401335057,False
2021-12-23 23:00:00,-0.7233581413388084,False
2021-12-24 00:00:00,-0.6158013787000328,False
2021-12-24 01:00:00,-0.8399623091989741,False
2021-12-24 02:00:00,-0.9193816525858596,False
2021-12-24 03:00:00,-0.6492201346135174,False
2021-12-24 04:00:00,-0.6449022298072664,False
2021-12-24 05:00:00,-1.4058368669113668,False
2021-12-24 06:00:00,-0.40703189255412464,False
2021-12-24 07:00:00,-0.8364384309953077,False
2021-12-24 08:00:00,-1.499565278011531,False
2021-12-24 09:00:00,-1.1033764937590007,False
2021-12-24 10:00:00,-0.5077214181465726,False
2021-12-24 11:00:00,-0.6506665969997423,False
2021-12-24 12:00:00,-0.7071072967331251,False
2021-12-24 13:00:00,-0.5768034239703599,False
2021-12-24 14:00:00,-0.7903758544390724,False
2021-12-24 15:00:00,-0.9097330778433654,False
2021-12-24 16:00:00,-0.9561547209548736,False
2021-12-24 17:00:00,-1.0420579365633054,False
2021-12-24 18:00:00,-0.7180646836285971,False
2021-12-24 19:00:00,-1.3188894594828708,False
2021-12-24 20:00:00,-1.3737511018442883,False
2021-12-24 21:00:00,-0.8629806991890031,False
2021-12-24 22:00:00,-1.192603869070357,False
2021-12-24 23:00:00,-1.377987189900003,False
2021-12-25 00:00:00,-0.9224721207944513,False
2021-12-25 01:00:00,-1.5978223550555695,False
2021-12-25 02:00:00,-0.5726447820366043,False
2021-12-25 03:00:00,-0.8449172187607791,False
2021-12-25 04:00:00,-0.9903117709867226,False
2021-12-25 05:00:00,-0.9139157184553202,False
2021-12-25 06:00:00,-0.9018981290798536,False
2021-12-25 07:00:00,-1.0606004576728436,False
2021-12-25 08:00:00,-0.7817397311302945,False
2021-12-25 09:00:00,-0.8204439196434195,False
2021-12-25 10:00:00,-1.1161107109127142,False
2021-12-25 11:00:00,-0.4321354944720486,False
2021-12-25 12:00:00,-1.3642326006580325,False
2021-12-25 13:00:00,-0.9027153662270881,False
2021-12-25 14:00:00,-1.1297449013300096,False
2021-12-25 15:00:00,-1.4198156905045667,False
2021-12-25 16:00:00,-1.172440958952252,False
2021-12-25 17:00:00,-0.972997698321393,False
2021-12-25 18:00:00,-0.7976710711664371,False
2021-12-25 19:00:00,-1.2072759896829472,False
2021-12-25 20:00:00,-0.7824743970759609,False
2021-12-25 21:00:00,-1.2763990122465865,False
2021-12-25 22:00:00,-0.6788982448995158,False
2021-12-25 23:00:00,-0.9198285853482956,False
2021-12-26 00:00:00,-1.3804615977381727,False
2021-12-26 01:00:00,-1.0662577146025756,False
2021-12-26 02:00:00,-1.0171066508132536,False
2021-12-26 03:00:00,-0.9481066201287757,False
2021-12-26 04:00:00,-0.9884648195060498,False
2021-12-26 05:00:00,-1.2884692549014454,False
2021-12-26 06:00:00,-0.9032168564435318,False
2021-12-26 07:00:00,-0.6304614732894755,False
2021-12-26 08:00:00,-0.8562215016238169,False
2021-12-26 09:00:00,-1.1599943918237638,False
2021-12-26 10:00:00,-1.3151377998189477,False
2021-12-26 11:00:00,-0.8104429163255022,False
2021-12-26 12:00:00,-0.7204716454741718,False
2021-12-26 13:00:00,-0.9475377199044457,False
2021-12-26 14:00:00,-1.0875514159126967,False
2021-12-26 15:00:00,-1.0666215942744663,False
2021-12-26 16:00:00,-1.140047481498696,False
2021-12-26 17:00:00,-0.8758451452094779,False
2021-12-26 18:00:00,-0.8294068889442595,False
2021-12-26 19:00:00,-0.6430119633095641,False
2021-12-26 20:00:00,-1.0322672961176593,False
2021-12-26 21:00:00,-1.4988516535634748,False
2021-12-26 22:00:00,-1.1247138527127434,False
2021-12-26 23:00:00,-0.996444954369073,False
2021-12-27 00:00:00,-0.9455131826509015,False
2021-12-27 01:00:00,-1.0354741327460155,False
2021-12-27 02:00:00,-0.8354699679497732,False
2021-12-27 03:00:00,-0.9101219200670615,False
2021-12-27 04:00:00,-1.1509373798131497,False
2021-12-27 05:00:00,-0.8549153292317836,False
2021-12-27 06:00:00,-1.5686602019515332,False
2021-12-27 07:00:00,-0.780336825602114,False
2021-12-27 08:00:00,-1.0264602144920183,False
2021-12-27 09:00:00,-1.6150375467710811,False
2021-12-27 10:00:00,-1.6275370304887482,False
2021-12-27 11:00:00,-0.6903047714082857,False
2021-12-27 12:00:00,-0.9663653384560849,False
2021-12-27 13:00:00,-1.0105663676140917,False
2021-12-27 14:00:00,-0.9251558146807052,False
2021-12-27 15:00:00,-0.9890458162600008,False
2021-12-27 16:00:00,-1.025361851048646,False
2021-12-27 17:00:00,-1.2562386729954023,False
2021-12-27 18:00:00,-1.420439370765516,False
2021-12-27 19:00:00,-1.4015642866443587,False
2021-12-27 20:00:00,-0.8773834135218433,False
2021-12-27 21:00:00,-0.9371283750459801,False
2021-12-27 22:00:00,-0.5322154271258639,False
2021-12-27 23:00:00,-1.161316437666863,False
2021-12-28 00:00:00,-1.169689516909985,False
2021-12-28 01:00:00,-0.8994444324367358,False
2021-12-28 02:00:00,-0.8752088912926792,False
2021-12-28 03:00:00,-1.1791449312111917,False
2021-12-28 04:00:00,-0.9315791435509172,False
2021-12-28 05:00:00,-1.0150142000728473,False
2021-12-28 06:00:00,-1.3619592304674686,False
2021-12-28 07:00:00,-1.3456109531210894,False
2021-12-28 08:00:00,-0.9251871497304183,False
2021-12-28 09:00:00,-0.6659540987695365,False
2021-12-28 10:00:00,-1.0562733764776397,False
2021-12-28 11:00:00,-0.7761188087739317,False
2021-12-28 12:00:00,-0.8790924880714533,False
2021-12-28 13:00:00,-1.3020877082484876,False
2021-12-28 14:00:00,-0.8006822870997288,False
2021-12-28 15:00:00,-1.122343113093816,False
2021-12-28 16:00:00,-0.8205141141332433,False
2021-12-28 17:00:00,-1.2632355576159715,False
2021-12-28 18:00:00,-0.7792363580422524,False
2021-12-28 19:00:00,-0.6972413693151664,False
2021-12-28 20:00:00,-1.4094534668396246,False
2021-12-28 21:00:00,-1.290968441602936,False
2021-12-28 22:00:00,-1.3836201990778534,False
2021-12-28 23:00:00,-1.0705640829570293,False
2021-12-29 00:00:00,-1.1477609940111504,False
2021-12-29 01:00:00,-1.652166377275888,False
2021-12-29 02:00:00,-0.8240182041174046,False
2021-12-29 03:00:00,-1.0079978422228761,False
2021-12-29 04:00:00,-1.0430870903287672,False
2021-12-29 05:00:00,-0.8567828676957044,False
2021-12-29 06:00:00,-0.9574260080277706,False
2021-12-29 07:00:00,-1.3444192765920377,False
2021-12-29 08:00:00,-0.6569827303805289,False
2021-12-29 09:00:00,-0.6472222455529797,False
2021-12-29 10:00:00,-0.7540676099267707,False
2021-12-29 11:00:00,-1.037169340699419,False
2021-12-29 12:00:00,-1.0850581173863418,False
2021-12-29 13:00:00,-1.2516609918278485,False
2021-12-29 14:00:00,-0.5826540555721331,False
2021-12-29 15:00:00,-0.6144883312789097,False
2021-12-29 16:00:00,-1.0675118402455726,False
2021-12-29 17:00:00,-0.22644136412876958,False
2021-12-29 18:00:00,-1.1257620691348837,False
2021-12-29 19:00:00,-0.5264127216216192,False
2021-12-29 20:00:00,-0.579611616419417,False
2021-12-29 21:00:00,-0.7301288604144927,False
2021-12-29 22:00:00,-0.868733061029802,False
2021-12-29 23:00:00,-0.7845288772679481,False
2021-12-30 00:00:00,-1.23359672423515,False
2021-12-30 01:00:00,-1.6061414800300562,False
2021-12-30 02:00:00,-0.8008121444808902,False
2021-12-30 03:00:00,-0.9151730205107536,False
2021-12-30 04:00:00,-0.8141513927497871,False
