Date,value,anomalies
2021-09-11 04:00:00,-0.6810135160444997,False
2021-09-11 04:30:00,-0.937888355992149,False
2021-09-11 05:00:00,-0.6048563956140415,False
2021-09-11 05:30:00,-0.8398015627909337,False
2021-09-11 06:00:00,0.8502297872536042,True
2021-09-11 06:30:00,-1.103967906155505,False
2021-09-11 07:00:00,-0.257135382198364,False
2021-09-11 07:30:00,-0.8603761030714225,False
2021-09-11 08:00:00,-0.5719052342936081,False
2021-09-11 08:30:00,-0.806031605585078,True
2021-09-11 09:00:00,-0.6431915132366416,False
2021-09-11 09:30:00,-0.7146142548234795,False
2021-09-11 10:00:00,-0.6948267627830546,False
2021-09-11 10:30:00,-0.8551016636451477,False
2021-09-11 11:00:00,-0.8153776939446382,False
2021-09-11 11:30:00,-0.678460555870307,False
2021-09-11 12:00:00,-0.8602484707048237,False
2021-09-11 12:30:00,-0.6787288882986772,False
2021-09-11 13:00:00,-0.6902679335770621,False
2021-09-11 13:30:00,-0.8533207178223906,False
2021-09-11 14:00:00,-0.6060792330498193,False
2021-09-11 14:30:00,-0.2498699047915573,False
2021-09-11 15:00:00,-1.2116598463844994,False
2021-09-11 15:30:00,-0.6646678704834916,False
2021-09-11 16:00:00,-0.8735705514956962,True
2021-09-11 16:30:00,-0.5721728753077124,False
2021-09-11 17:00:00,-1.0306452620070838,False
2021-09-11 17:30:00,-0.7734440936264804,False
2021-09-11 18:00:00,-0.27770498910179187,False
2021-09-11 18:30:00,-0.9266062439576332,False
2021-09-11 19:00:00,-0.9099480125059125,False
2021-09-11 19:30:00,-0.5096498306651451,False
2021-09-11 20:00:00,-0.9353867237763858,False
2021-09-11 20:30:00,-0.6311058092587983,False
2021-09-11 21:00:00,-0.4751969747030273,False
2021-09-11 21:30:00,-0.4694939892486766,False
2021-09-11 22:00:00,-0.4260335481039465,False
2021-09-11 22:30:00,-0.9262660469852888,False
2021-09-11 23:00:00,-0.02884118951809711,False
2021-09-11 23:30:00,-0.44503092315680104,False
2021-09-12 00:00:00,-0.6936877033063417,False
2021-09-12 00:30:00,-0.7490533777166473,False
2021-09-12 01:00:00,-0.47774656627549517,False
2021-09-12 01:30:00,-0.6173221825362073,False
2021-09-12 02:00:00,-0.7116717929077893,False
2021-09-12 02:30:00,-0.7671613437336724,False
2021-09-12 03:00:00,-0.4501913912197416,False
2021-09-12 03:30:00,-0.29071323389386106,False
2021-09-12 04:00:00,-0.7317165802878223,False
2021-09-12 04:30:00,-0.976540609890739,False
2021-09-12 05:00:00,-0.53768354525713,False
2021-09-12 05:30:00,-0.35738730940496505,False
2021-09-12 06:00:00,-0.43410064921550884,False
2021-09-12 06:30:00,-0.6595376955184745,False
2021-09-12 07:00:00,-0.6281993374132084,False
2021-09-12 07:30:00,-0.833406744055438,False
2021-09-12 08:00:00,-0.7490579925717594,False
2021-09-12 08:30:00,-0.7235470837081155,False
2021-09-12 09:00:00,-0.5076990477750236,False
2021-09-12 09:30:00,-0.9020932294219012,False
2021-09-12 10:00:00,-0.8143078138681437,False
2021-09-12 10:30:00,-0.6601756836115431,False
2021-09-12 11:00:00,0.8599976387212958,True
2021-09-12 11:30:00,-0.6530402204715856,False
2021-09-12 12:00:00,-0.5820004522996692,False
2021-09-12 12:30:00,0.8225960799206016,True
2021-09-12 13:00:00,-0.7470477878206354,False
2021-09-12 13:30:00,-0.6806218661407485,False
2021-09-12 14:00:00,-0.6639133478378954,False
2021-09-12 14:30:00,-0.9785878353122075,False
2021-09-12 15:00:00,-0.4135816765742377,False
2021-09-12 15:30:00,-0.37510109355359156,False
2021-09-12 16:00:00,-0.8154168639568049,False
2021-09-12 16:30:00,-0.6942702413867955,False
2021-09-12 17:00:00,-0.5587177238965805,False
2021-09-12 17:30:00,-0.6023510513521199,False
2021-09-12 18:00:00,-0.7102213764182314,False
2021-09-12 18:30:00,-0.6110571900195387,False
2021-09-12 19:00:00,-0.45771074007357226,False
2021-09-12 19:30:00,-0.7412001178162027,False
2021-09-12 20:00:00,-0.6872392762145416,False
2021-09-12 20:30:00,-0.9029132545811709,False
2021-09-12 21:00:00,-0.3138518339277522,False
2021-09-12 21:30:00,-0.6461835773488626,False
2021-09-12 22:00:00,-0.40107916223760465,False
2021-09-12 22:30:00,-0.6573437710192246,False
2021-09-12 23:00:00,-0.3864581578197694,False
2021-09-12 23:30:00,-0.501261841285065,False
2021-09-13 00:00:00,-0.4099590765273541,False
2021-09-13 00:30:00,-0.747509520615525,False
2021-09-13 01:00:00,0.6768022363662733,True
2021-09-13 01:30:00,-0.7595781843858604,False
2021-09-13 02:00:00,-0.7390861045362889,False
2021-09-13 02:30:00,-0.2743666074315786,False
2021-09-13 03:00:00,-0.7077085431395134,False
2021-09-13 03:30:00,-0.38023053966809506,False
2021-09-13 04:00:00,-0.5460289769185035,False
2021-09-13 04:30:00,-0.28921201101581817,False
2021-09-13 05:00:00,-0.2610352558362074,False
2021-09-13 05:30:00,-0.3811088561765895,False
2021-09-13 06:00:00,-0.4489229158213152,False
2021-09-13 06:30:00,-0.3860553004017885,False
2021-09-13 07:00:00,-0.3820129017235545,False
2021-09-13 07:30:00,-0.4375720734364661,False
2021-09-13 08:00:00,-0.2560125996819213,False
2021-09-13 08:30:00,-0.34139340267318485,False
2021-09-13 09:00:00,-0.7729930955916282,False
2021-09-13 09:30:00,-0.5008585517279336,False
2021-09-13 10:00:00,-0.5737992596889835,False
2021-09-13 10:30:00,-0.5387133123928417,False
2021-09-13 11:00:00,-0.4910383651978715,False
2021-09-13 11:30:00,-0.584120655857476,False
2021-09-13 12:00:00,-0.5843472425395713,False
2021-09-13 12:30:00,-0.645562193099493,True
2021-09-13 13:00:00,-0.9068138342566728,False
2021-09-13 13:30:00,-0.3827147540775362,False
2021-09-13 14:00:00,-0.8786724717194465,False
2021-09-13 14:30:00,-0.6540253852040884,False
2021-09-13 15:00:00,-0.610591249723309,False
2021-09-13 15:30:00,-0.9277546011331739,True
2021-09-13 16:00:00,0.10796606770587647,True
2021-09-13 16:30:00,-0.546857264893817,False
2021-09-13 17:00:00,-0.2599149812499379,False
2021-09-13 17:30:00,-0.5847336054477891,False
2021-09-13 18:00:00,-0.6779455497896607,False
2021-09-13 18:30:00,-0.42408367451681206,False
2021-09-13 19:00:00,-0.680175089872717,False
2021-09-13 19:30:00,-0.5829106035841923,False
2021-09-13 20:00:00,-0.7238796612770447,False
2021-09-13 20:30:00,-0.44000870430030425,False
2021-09-13 21:00:00,-0.501562626401381,False
2021-09-13 21:30:00,-0.6914099934412405,False
2021-09-13 22:00:00,-0.5529226939905143,False
2021-09-13 22:30:00,-0.5268754126733585,False
2021-09-13 23:00:00,-0.9159959973779135,False
2021-09-13 23:30:00,-0.37819817102962916,False
2021-09-14 00:00:00,-0.40396212779315077,False
2021-09-14 00:30:00,-0.40731047124671693,False
2021-09-14 01:00:00,-0.3905869746343892,False
2021-09-14 01:30:00,-0.3531279817138258,False
2021-09-14 02:00:00,-0.4154212593387899,False
2021-09-14 02:30:00,-0.2691872128975869,False
2021-09-14 03:00:00,-0.4230354351202877,False
2021-09-14 03:30:00,-0.4609890698407245,False
2021-09-14 04:00:00,-0.06303315528843573,False
2021-09-14 04:30:00,-0.6263409414720933,False
2021-09-14 05:00:00,-0.5865924197909017,False
2021-09-14 05:30:00,-0.6135485074831833,False
2021-09-14 06:00:00,-0.6329569566977702,False
2021-09-14 06:30:00,-0.4611938116667752,False
2021-09-14 07:00:00,-0.4556643971361646,False
2021-09-14 07:30:00,-0.7072151081912077,False
2021-09-14 08:00:00,-0.5496592844355351,False
2021-09-14 08:30:00,-0.4759338562950207,False
2021-09-14 09:00:00,-0.4320730936670917,False
2021-09-14 09:30:00,-0.6021255068978552,False
2021-09-14 10:00:00,-0.3760518002093832,False
2021-09-14 10:30:00,-0.4921969744732048,False
2021-09-14 11:00:00,-0.30136884470509784,False
2021-09-14 11:30:00,-0.20471831171402322,True
2021-09-14 12:00:00,-0.498963723589205,False
2021-09-14 12:30:00,-0.37389169448358944,False
2021-09-14 13:00:00,-0.48506944114305095,False
2021-09-14 13:30:00,-0.4926003886289057,False
2021-09-14 14:00:00,-0.35677631887924516,False
2021-09-14 14:30:00,-0.4808538758894674,False
2021-09-14 15:00:00,-0.4244979245835773,False
2021-09-14 15:30:00,-0.5254731924722689,False
2021-09-14 16:00:00,-0.41087442683668723,False
2021-09-14 16:30:00,-0.20103340850640358,False
2021-09-14 17:00:00,-0.41800131515421524,False
2021-09-14 17:30:00,-0.2247997736106382,True
2021-09-14 18:00:00,-0.25581571450307944,False
2021-09-14 18:30:00,-0.4736059018802843,False
2021-09-14 19:00:00,-0.33546538953366833,False
2021-09-14 19:30:00,-0.5717427368069203,False
2021-09-14 20:00:00,-0.5299622620720117,False
2021-09-14 20:30:00,-0.5937121290176648,False
2021-09-14 21:00:00,-0.6253245067532578,False
2021-09-14 21:30:00,-0.5602939005354406,False
2021-09-14 22:00:00,-0.12412656647681097,True
2021-09-14 22:30:00,-0.6256803259585286,False
2021-09-14 23:00:00,-0.43646852844781864,False
2021-09-14 23:30:00,-0.6275726786957638,False
2021-09-15 00:00:00,-0.45130782395265795,False
2021-09-15 00:30:00,-0.23295445009139507,False
2021-09-15 01:00:00,-0.5839914840662567,False
2021-09-15 01:30:00,0.5006411366523726,True
2021-09-15 02:00:00,-0.32665327007278266,False
2021-09-15 02:30:00,-0.6797458686062137,False
2021-09-15 03:00:00,-0.39316841748366654,False
2021-09-15 03:30:00,-0.3227010921800802,False
2021-09-15 04:00:00,-0.5742875580759139,False
2021-09-15 04:30:00,-0.5693307119675333,False
2021-09-15 05:00:00,-0.5577130695078918,False
2021-09-15 05:30:00,-0.48851048403086444,False
2021-09-15 06:00:00,-0.4298913008883177,False
2021-09-15 06:30:00,-0.4823208913634882,False
2021-09-15 07:00:00,-0.14873032160792282,False
2021-09-15 07:30:00,-0.2471078653538819,False
2021-09-15 08:00:00,-0.23113829847826906,False
2021-09-15 08:30:00,-0.32811860296826234,False
2021-09-15 09:00:00,-0.45899052924523376,False
2021-09-15 09:30:00,-0.39123493896967065,False
2021-09-15 10:00:00,-0.5630215816025171,False
2021-09-15 10:30:00,-0.5575836702994585,False
2021-09-15 11:00:00,-0.48645809554157204,False
2021-09-15 11:30:00,-0.5079417243920152,False
2021-09-15 12:00:00,-0.9193192468204925,True
2021-09-15 12:30:00,-0.31265349712365,False
2021-09-15 13:00:00,-0.38133772801704396,False
2021-09-15 13:30:00,-0.518750978711563,False
2021-09-15 14:00:00,-0.593400439197501,False
2021-09-15 14:30:00,-0.360591708778392,False
2021-09-15 15:00:00,-0.6031190586028461,False
2021-09-15 15:30:00,-0.40645731839395044,False
2021-09-15 16:00:00,-0.4625712459048624,False
2021-09-15 16:30:00,-0.48592517246168204,False
2021-09-15 17:00:00,-0.3959172143747002,False
2021-09-15 17:30:00,-0.3100471029667997,True
2021-09-15 18:00:00,-0.25823037186401576,False
2021-09-15 18:30:00,-0.2537778377559433,False
2021-09-15 19:00:00,-0.372411983676357,False
2021-09-15 19:30:00,-0.492753544170242,False
2021-09-15 20:00:00,-0.5160395423486297,False
2021-09-15 20:30:00,-0.46451857918827866,False
2021-09-15 21:00:00,-0.5672413528625113,False
2021-09-15 21:30:00,-0.45538015288370326,False
2021-09-15 22:00:00,-0.39460801242407256,False
2021-09-15 22:30:00,-0.49931356195268567,False
2021-09-15 23:00:00,-0.2963002714264922,False
2021-09-15 23:30:00,-0.7445426112731761,True
2021-09-16 00:00:00,-0.4250858698233159,False
2021-09-16 00:30:00,-0.7950829607007295,False
2021-09-16 01:00:00,-0.34568749160363055,False
2021-09-16 01:30:00,-0.32688058694972005,False
2021-09-16 02:00:00,-0.36227767105964837,False
2021-09-16 02:30:00,-0.47316377774259355,False
2021-09-16 03:00:00,-0.8027313303725085,False
2021-09-16 03:30:00,-0.5646512250897139,False
2021-09-16 04:00:00,-0.41625205306114876,False
2021-09-16 04:30:00,-0.44092418497402697,False
2021-09-16 05:00:00,-0.27944226121010496,False
2021-09-16 05:30:00,-0.3473422616054531,False
2021-09-16 06:00:00,-0.41543610267109315,False
2021-09-16 06:30:00,-0.554964474672823,False
2021-09-16 07:00:00,-0.40526386111546525,False
2021-09-16 07:30:00,-0.5283374083530828,False
2021-09-16 08:00:00,-0.42183613822001836,False
2021-09-16 08:30:00,-0.3831117316981618,False
2021-09-16 09:00:00,-0.1793826302227256,False
2021-09-16 09:30:00,-0.5508688861770948,False
2021-09-16 10:00:00,-0.23831482667533324,False
2021-09-16 10:30:00,-0.6162104130498516,False
2021-09-16 11:00:00,-0.7999035953533826,False
2021-09-16 11:30:00,-0.41111787051334103,False
2021-09-16 12:00:00,-0.7080810586246225,False
2021-09-16 12:30:00,-0.14810633948276525,False
2021-09-16 13:00:00,-0.3254032664798385,False
2021-09-16 13:30:00,-0.4417311375415365,False
2021-09-16 14:00:00,-0.16774263237768022,False
2021-09-16 14:30:00,-0.5702016614060132,False
2021-09-16 15:00:00,-0.5866908462681162,False
2021-09-16 15:30:00,-0.5200550291922275,False
2021-09-16 16:00:00,-0.4484014106667262,False
2021-09-16 16:30:00,-0.669519049772149,False
2021-09-16 17:00:00,-0.17128853981091335,False
2021-09-16 17:30:00,-0.45197184559463593,False
2021-09-16 18:00:00,-0.407353226576652,False
2021-09-16 18:30:00,-0.6031284094553302,False
2021-09-16 19:00:00,-0.3119326045810966,False
2021-09-16 19:30:00,-0.3133356215810303,False
2021-09-16 20:00:00,-0.4884134412125514,False
2021-09-16 20:30:00,-0.20142018816276785,False
2021-09-16 21:00:00,-0.5950197642252233,False
2021-09-16 21:30:00,-0.404635740695882,False
2021-09-16 22:00:00,-0.5203246717899923,False
2021-09-16 22:30:00,-0.37833026915873,False
2021-09-16 23:00:00,-0.09400351494887615,False
2021-09-16 23:30:00,-0.4522328226115859,False
2021-09-17 00:00:00,-0.7691749749283889,False
2021-09-17 00:30:00,-0.9171458492401414,False
2021-09-17 01:00:00,0.2948924487755171,True
2021-09-17 01:30:00,-0.6370043622737304,False
2021-09-17 02:00:00,-0.657205777251155,False
2021-09-17 02:30:00,-0.2871582832527578,False
2021-09-17 03:00:00,-0.7304130729980781,False
2021-09-17 03:30:00,-0.8131765811095343,False
2021-09-17 04:00:00,-0.9934941004065379,False
2021-09-17 04:30:00,-0.743737785740353,False
2021-09-17 05:00:00,-0.5171671333343955,False
2021-09-17 05:30:00,-0.4300370505920943,False
2021-09-17 06:00:00,-0.5297903414983433,False
2021-09-17 06:30:00,-0.519227222307632,True
2021-09-17 07:00:00,-0.30807442817160513,False
2021-09-17 07:30:00,-0.6286230248168784,False
2021-09-17 08:00:00,-0.2541969359992302,True
2021-09-17 08:30:00,-0.7105712196409422,False
2021-09-17 09:00:00,-0.564883568137272,False
2021-09-17 09:30:00,-0.7445818062813588,False
2021-09-17 10:00:00,-0.5978674582616875,False
2021-09-17 10:30:00,-0.57177216573563,False
2021-09-17 11:00:00,-0.6798396568387723,False
2021-09-17 11:30:00,-0.4329429642020536,False
2021-09-17 12:00:00,-0.4646263749108964,False
2021-09-17 12:30:00,-0.389887468860998,False
2021-09-17 13:00:00,-0.4114313906527759,False
2021-09-17 13:30:00,-0.4269524339786769,False
2021-09-17 14:00:00,-0.39740181974552913,False
2021-09-17 14:30:00,-0.6868078249499132,True
2021-09-17 15:00:00,-0.748415574332895,False
2021-09-17 15:30:00,-0.8173015370247071,False
2021-09-17 16:00:00,-0.5591417799992017,False
2021-09-17 16:30:00,-0.9289724266602677,False
2021-09-17 17:00:00,-0.6959741313742163,False
2021-09-17 17:30:00,-0.5735604163229748,False
2021-09-17 18:00:00,-0.6413000458879181,False
2021-09-17 18:30:00,-0.3470301386802028,False
2021-09-17 19:00:00,-0.5281124973408733,False
2021-09-17 19:30:00,-0.5933721027651905,False
2021-09-17 20:00:00,-0.7493655153058916,False
2021-09-17 20:30:00,-0.8155906225651727,False
2021-09-17 21:00:00,-0.4344533217498586,False
2021-09-17 21:30:00,-0.4201866957583744,False
2021-09-17 22:00:00,-0.8108253129122357,False
2021-09-17 22:30:00,-0.48873523045879647,False
2021-09-17 23:00:00,-0.6164234653255501,False
2021-09-17 23:30:00,-0.6915717102766374,False
2021-09-18 00:00:00,-0.8812960091508081,False
2021-09-18 00:30:00,-0.7324208381952606,False
2021-09-18 01:00:00,-0.3988841567027741,False
2021-09-18 01:30:00,-0.6690214524098598,False
2021-09-18 02:00:00,-0.9342309133149895,False
2021-09-18 02:30:00,-0.6697689672911593,False
2021-09-18 03:00:00,-0.6780100499971781,False
2021-09-18 03:30:00,-0.49420526146559185,False
2021-09-18 04:00:00,-0.5244010842709519,False
2021-09-18 04:30:00,-0.17774160282072682,True
2021-09-18 05:00:00,-0.48792793779639043,False
2021-09-18 05:30:00,-0.470705463466999,False
2021-09-18 06:00:00,-1.008737716804361,False
2021-09-18 06:30:00,-0.49451543781121754,False
2021-09-18 07:00:00,-0.8032220899188475,False
2021-09-18 07:30:00,-0.6826172965089816,False
2021-09-18 08:00:00,-0.2589630898741422,True
2021-09-18 08:30:00,-0.4002711834251074,False
2021-09-18 09:00:00,-0.5072227929728919,False
2021-09-18 09:30:00,-0.11698196808688544,False
2021-09-18 10:00:00,-0.8224448822615757,False
2021-09-18 10:30:00,-1.0377181681012402,False
2021-09-18 11:00:00,-0.6088593851551435,False
2021-09-18 11:30:00,-1.1223721666960738,False
2021-09-18 12:00:00,-0.8430158904755435,False
2021-09-18 12:30:00,-0.5465877739199265,False
2021-09-18 13:00:00,-1.164924843384311,False
2021-09-18 13:30:00,-0.5664257251890956,False
2021-09-18 14:00:00,-0.4989397584184526,False
2021-09-18 14:30:00,-0.9313214144777758,False
2021-09-18 15:00:00,-0.650390168506025,False
2021-09-18 15:30:00,-0.7104267051863074,False
2021-09-18 16:00:00,-0.8938917095590292,False
2021-09-18 16:30:00,-0.5769199381576754,False
2021-09-18 17:00:00,-0.6484466283564633,False
2021-09-18 17:30:00,-0.6940248058891791,False
2021-09-18 18:00:00,-1.0423403887705085,False
2021-09-18 18:30:00,-0.8274240766150429,False
2021-09-18 19:00:00,-0.851565670359067,False
2021-09-18 19:30:00,-0.7868091515578527,False
2021-09-18 20:00:00,-0.5945531786756312,False
2021-09-18 20:30:00,-0.7794835821072215,False
2021-09-18 21:00:00,-0.6486617300268421,False
2021-09-18 21:30:00,-0.6913678234045991,False
2021-09-18 22:00:00,-0.70038812410071,False
2021-09-18 22:30:00,-0.8258919085069971,False
2021-09-18 23:00:00,-0.8202471822870478,False
2021-09-18 23:30:00,-0.7728516393764826,False
2021-09-19 00:00:00,-0.6738154490596826,False
2021-09-19 00:30:00,-0.6758591421142892,True
2021-09-19 01:00:00,-0.652127312089978,False
2021-09-19 01:30:00,-0.8053595184040061,False
2021-09-19 02:00:00,-0.4985878278932516,False
2021-09-19 02:30:00,-0.7643094446589638,False
2021-09-19 03:00:00,-0.5027908405193875,False
2021-09-19 03:30:00,-0.6905132407424179,False
2021-09-19 04:00:00,-0.7523252763433037,False
2021-09-19 04:30:00,-0.4559268369433618,True
2021-09-19 05:00:00,-0.6202362136048604,False
2021-09-19 05:30:00,-0.7428526180275656,False
2021-09-19 06:00:00,-0.4218280893400991,False
2021-09-19 06:30:00,-0.5212469943182303,False
2021-09-19 07:00:00,-0.5437562437256518,False
2021-09-19 07:30:00,-0.9436728214870493,False
2021-09-19 08:00:00,-0.7483443459991135,False
2021-09-19 08:30:00,-0.4614191893115459,False
2021-09-19 09:00:00,-0.8505124501653469,False
2021-09-19 09:30:00,-0.3299508555148074,False
2021-09-19 10:00:00,-0.8137006290470052,False
2021-09-19 10:30:00,-0.7796948880802677,False
2021-09-19 11:00:00,-0.5007129681590062,False
2021-09-19 11:30:00,-0.7207001223230013,False
2021-09-19 12:00:00,-0.48485517326850697,False
2021-09-19 12:30:00,-0.8299608602654517,False
2021-09-19 13:00:00,-1.0821436668334623,False
2021-09-19 13:30:00,-0.6554432853176679,False
2021-09-19 14:00:00,0.09958679789831382,True
2021-09-19 14:30:00,-0.5179319323459433,False
2021-09-19 15:00:00,-0.7832267733383524,False
2021-09-19 15:30:00,0.10493344005821825,True
2021-09-19 16:00:00,-0.6930662622744193,False
2021-09-19 16:30:00,-0.7094585633868451,False
2021-09-19 17:00:00,-0.6113773094824754,False
2021-09-19 17:30:00,-0.8075821117792066,False
2021-09-19 18:00:00,-0.6194260807822008,False
2021-09-19 18:30:00,-0.8022664414702192,False
2021-09-19 19:00:00,-0.7565872876052375,False
2021-09-19 19:30:00,-0.6830141083767286,False
2021-09-19 20:00:00,-0.475355082303067,True
2021-09-19 20:30:00,-0.5266390539549122,False
2021-09-19 21:00:00,-0.6551921254355992,False
2021-09-19 21:30:00,-0.4651779663729315,False
2021-09-19 22:00:00,-0.46652974774374406,False
2021-09-19 22:30:00,-0.5399252054867398,False
2021-09-19 23:00:00,-0.6100288022221176,False
2021-09-19 23:30:00,-0.5425912851073501,False
2021-09-20 00:00:00,-0.4877580283702876,True
2021-09-20 00:30:00,-0.5740325558944067,False
2021-09-20 01:00:00,-0.44448743822386255,False
2021-09-20 01:30:00,-0.5015167355832694,False
2021-09-20 02:00:00,-0.60749213002299,False
2021-09-20 02:30:00,-0.4811105142054452,False
2021-09-20 03:00:00,-0.6043503871666863,False
2021-09-20 03:30:00,-0.4607959864155695,False
2021-09-20 04:00:00,-0.7046048343624443,False
2021-09-20 04:30:00,-0.6517423424716766,False
2021-09-20 05:00:00,-0.776151866667945,False
2021-09-20 05:30:00,-0.48579031803055306,False
2021-09-20 06:00:00,-0.5574840054976951,False
2021-09-20 06:30:00,-0.5367886377494308,False
2021-09-20 07:00:00,-0.7615119759468552,False
2021-09-20 07:30:00,-0.7608524670434046,False
2021-09-20 08:00:00,-0.6220141531347304,False
2021-09-20 08:30:00,-0.5722540724077562,False
2021-09-20 09:00:00,-0.4459665848444591,False
2021-09-20 09:30:00,-0.5246134182620076,False
2021-09-20 10:00:00,-0.22097374949645,False
2021-09-20 10:30:00,-0.578870743676214,False
2021-09-20 11:00:00,-0.739350187033947,False
2021-09-20 11:30:00,-0.5758224951552485,False
2021-09-20 12:00:00,-0.6381873508959027,False
2021-09-20 12:30:00,-0.4609624710930065,False
2021-09-20 13:00:00,-0.46683221169304046,False
2021-09-20 13:30:00,-0.5663860602994645,False
2021-09-20 14:00:00,-0.4669275083197885,False
2021-09-20 14:30:00,-0.3581092913987801,False
2021-09-20 15:00:00,-0.33609902658396557,False
2021-09-20 15:30:00,-0.51842343751395,False
2021-09-20 16:00:00,-0.3948618414113033,False
2021-09-20 16:30:00,-0.6049888416016196,False
2021-09-20 17:00:00,-0.5648974033149741,False
2021-09-20 17:30:00,-0.19259722697408804,False
2021-09-20 18:00:00,-0.46683082950966537,False
2021-09-20 18:30:00,0.12139214169853751,True
2021-09-20 19:00:00,-0.8112534114753108,False
2021-09-20 19:30:00,-0.4766628088823768,False
2021-09-20 20:00:00,0.17869581926604772,True
2021-09-20 20:30:00,-0.5023347673499056,False
2021-09-20 21:00:00,-0.7168198863928563,False
2021-09-20 21:30:00,-0.26246955991859205,False
2021-09-20 22:00:00,-0.5006246368855705,False
2021-09-20 22:30:00,-0.5941326338367277,False
2021-09-20 23:00:00,-0.8446396364734338,False
2021-09-20 23:30:00,-0.7091220638253936,False
2021-09-21 00:00:00,-0.5118965548238874,False
2021-09-21 00:30:00,-0.23394859862295295,False
2021-09-21 01:00:00,-0.29720777459605824,False
2021-09-21 01:30:00,-0.4337107522218549,False
2021-09-21 02:00:00,-0.5220652853925014,False
2021-09-21 02:30:00,-0.3329157464082792,False
2021-09-21 03:00:00,-0.39671059559470123,False
2021-09-21 03:30:00,-0.3908947261201344,False
2021-09-21 04:00:00,-0.4860625539532436,False
2021-09-21 04:30:00,-0.7170248527004554,False
2021-09-21 05:00:00,-0.37645549723774047,False
2021-09-21 05:30:00,-0.221449083518325,False
2021-09-21 06:00:00,-0.44048379497231005,False
2021-09-21 06:30:00,-0.47473089892878867,False
2021-09-21 07:00:00,-0.4410795225722682,False
2021-09-21 07:30:00,-0.44141981563688,False
2021-09-21 08:00:00,-0.2887317131273204,False
2021-09-21 08:30:00,-0.6178552024616277,False
2021-09-21 09:00:00,-0.42413593414480133,False
2021-09-21 09:30:00,-0.5442993636930122,False
2021-09-21 10:00:00,-0.2980034172810483,False
2021-09-21 10:30:00,-0.30270143208598826,False
2021-09-21 11:00:00,-0.4043197923475284,False
2021-09-21 11:30:00,-0.46012554802418976,False
2021-09-21 12:00:00,0.43757751021203495,True
2021-09-21 12:30:00,-0.5761596264818537,False
2021-09-21 13:00:00,-0.45450167964509264,False
2021-09-21 13:30:00,-0.2440138351161131,False
2021-09-21 14:00:00,-0.14578983098915588,True
2021-09-21 14:30:00,-0.33889096049292555,False
2021-09-21 15:00:00,-0.4645278212589419,False
2021-09-21 15:30:00,-0.3813163552766496,False
2021-09-21 16:00:00,-0.2996482358281303,False
2021-09-21 16:30:00,-0.2709768228751662,False
2021-09-21 17:00:00,-0.4316253783833597,False
2021-09-21 17:30:00,-0.47674072410029783,False
2021-09-21 18:00:00,-0.42742943905635483,False
2021-09-21 18:30:00,-0.33604630863781404,False
2021-09-21 19:00:00,-0.5862497326154033,False
2021-09-21 19:30:00,-0.3284706360479357,False
2021-09-21 20:00:00,-0.21255658754851853,False
2021-09-21 20:30:00,-0.3102441032331015,False
2021-09-21 21:00:00,-0.3560050591741179,False
2021-09-21 21:30:00,0.6282285812559925,True
2021-09-21 22:00:00,-0.42360738386468805,False
2021-09-21 22:30:00,-0.38981488178910756,False
2021-09-21 23:00:00,-0.4671842831645025,False
2021-09-21 23:30:00,-0.4143546988877821,False
2021-09-22 00:00:00,-0.31334535214993636,False
2021-09-22 00:30:00,-0.37369844919525874,False
2021-09-22 01:00:00,-0.2874681184048573,False
2021-09-22 01:30:00,-0.3810851267652229,False
2021-09-22 02:00:00,-0.24506610243350416,False
2021-09-22 02:30:00,-0.44249030462078676,False
2021-09-22 03:00:00,-0.2884347608425516,False
2021-09-22 03:30:00,-0.3249918068328269,False
2021-09-22 04:00:00,-0.2598130850990137,False
2021-09-22 04:30:00,-0.3646091179850728,False
2021-09-22 05:00:00,-0.28304496209346647,False
2021-09-22 05:30:00,-0.3200298142782981,False
2021-09-22 06:00:00,-0.4458869822133744,False
2021-09-22 06:30:00,-0.34120253758552926,False
2021-09-22 07:00:00,-0.499185131313546,False
2021-09-22 07:30:00,-0.36004008417702915,False
2021-09-22 08:00:00,-0.384640972866668,False
2021-09-22 08:30:00,-0.47802482461080753,False
2021-09-22 09:00:00,-0.23600884517507906,False
2021-09-22 09:30:00,-0.46016370648235777,False
2021-09-22 10:00:00,-0.2333909515477966,False
2021-09-22 10:30:00,-0.4564981999116245,False
2021-09-22 11:00:00,0.026257245892808923,False
2021-09-22 11:30:00,-0.45681730506217316,False
2021-09-22 12:00:00,-0.5022639542884606,False
2021-09-22 12:30:00,-0.5251016774541614,False
2021-09-22 13:00:00,-0.29297996195157816,False
2021-09-22 13:30:00,-0.5234246664834056,False
2021-09-22 14:00:00,-0.5067173272192664,False
2021-09-22 14:30:00,-0.27778858983881827,False
2021-09-22 15:00:00,-0.6142588819393707,False
2021-09-22 15:30:00,-0.3609438536728505,False
2021-09-22 16:00:00,-0.30009367324588176,False
2021-09-22 16:30:00,-0.4125063542207504,False
2021-09-22 17:00:00,-0.36000378823875695,False
2021-09-22 17:30:00,-0.23409640361484851,False
2021-09-22 18:00:00,-0.22081423708846795,False
2021-09-22 18:30:00,-0.5340745669068433,False
2021-09-22 19:00:00,-0.28355116858775303,False
2021-09-22 19:30:00,-0.3601170913219536,False
2021-09-22 20:00:00,-0.22885597467457985,False
2021-09-22 20:30:00,-0.6449981330445211,False
