Date,value,anomalies
2021-12-20 10:40:00,-0.5384503134744721,False
2021-12-20 10:50:00,-0.4605360133557939,False
2021-12-20 11:00:00,-0.5030796630831514,False
2021-12-20 11:10:00,-0.5872544942166581,False
2021-12-20 11:20:00,-0.5004191476775551,False
2021-12-20 11:30:00,-0.5499852000784018,False
2021-12-20 11:40:00,-0.5896138577318264,False
2021-12-20 11:50:00,-0.49873390247348376,False
2021-12-20 12:00:00,-0.5677858778098596,False
2021-12-20 12:10:00,-0.45103055292723276,False
2021-12-20 12:20:00,-0.4719059805212528,False
2021-12-20 12:30:00,-0.3878544605776243,False
2021-12-20 12:40:00,-0.5729874554411885,False
2021-12-20 12:50:00,-0.5624238364549007,False
2021-12-20 13:00:00,-0.49357928062111783,False
2021-12-20 13:10:00,-0.4842746033543518,False
2021-12-20 13:20:00,-0.6003314463411827,False
2021-12-20 13:30:00,-0.667954008308287,False
2021-12-20 13:40:00,-0.5341378447636231,False
2021-12-20 13:50:00,-0.4287198163714478,False
2021-12-20 14:00:00,-0.570603197670021,False
2021-12-20 14:10:00,-0.5496819315729123,False
2021-12-20 14:20:00,-0.5342420052739533,False
2021-12-20 14:30:00,-0.5888695376526503,False
2021-12-20 14:40:00,-0.5351244788343104,False
2021-12-20 14:50:00,-0.4733052358445765,False
2021-12-20 15:00:00,-0.49933526835532627,False
2021-12-20 15:10:00,-0.5140265654403783,False
2021-12-20 15:20:00,-0.5817421951344953,False
2021-12-20 15:30:00,-0.5105612715381215,False
2021-12-20 15:40:00,-0.5350048436545489,False
2021-12-20 15:50:00,-0.43164654602375013,False
2021-12-20 16:00:00,-0.5270591895805165,False
2021-12-20 16:10:00,-0.5272403992764363,False
2021-12-20 16:20:00,-0.47181826942581356,False
2021-12-20 16:30:00,-0.4707778706008219,False
2021-12-20 16:40:00,-0.46699152701654334,False
2021-12-20 16:50:00,-0.4756448918785282,False
2021-12-20 17:00:00,-0.4555248890788633,False
2021-12-20 17:10:00,-0.508455347321289,False
2021-12-20 17:20:00,-0.5928287977762576,False
2021-12-20 17:30:00,-0.5282250809224848,False
2021-12-20 17:40:00,-0.5165320913972254,False
2021-12-20 17:50:00,-0.42521897858648117,False
2021-12-20 18:00:00,-0.5085361253601894,False
2021-12-20 18:10:00,-0.5973543121096409,False
2021-12-20 18:20:00,-0.513635709431094,False
2021-12-20 18:30:00,-0.45630413460922653,False
2021-12-20 18:40:00,-0.5110244163521648,False
2021-12-20 18:50:00,-0.5544795554043009,False
2021-12-20 19:00:00,-0.4731921047805976,False
2021-12-20 19:10:00,-0.43408642120399216,False
2021-12-20 19:20:00,-0.5091021719377309,False
2021-12-20 19:30:00,-0.5230111094665864,False
2021-12-20 19:40:00,-0.40457131543145963,False
2021-12-20 19:50:00,-0.5807120605398121,False
2021-12-20 20:00:00,-0.4539721345346047,False
2021-12-20 20:10:00,-0.5375781565967928,False
2021-12-20 20:20:00,-0.5843013145926357,False
2021-12-20 20:30:00,-0.5632707683870614,False
2021-12-20 20:40:00,-0.5592281453810589,False
2021-12-20 20:50:00,-0.5741505946440181,False
2021-12-20 21:00:00,-0.5034775452218619,False
2021-12-20 21:10:00,-0.4205658416578446,False
2021-12-20 21:20:00,-0.5664425868131352,False
2021-12-20 21:30:00,-0.52370677214869,False
2021-12-20 21:40:00,-0.5299679735197129,False
2021-12-20 21:50:00,-0.48927062890658335,False
2021-12-20 22:00:00,-0.5559317046488019,False
2021-12-20 22:10:00,-0.6139391623887219,False
2021-12-20 22:20:00,-0.5429483064447108,False
2021-12-20 22:30:00,-0.6100725445664995,False
2021-12-20 22:40:00,-0.606562646002025,False
2021-12-20 22:50:00,-0.5120766253735957,False
2021-12-20 23:00:00,-0.4887516643806066,False
2021-12-20 23:10:00,-0.47069150389381265,False
2021-12-20 23:20:00,-0.5904556335557408,False
2021-12-20 23:30:00,-0.5458567700221112,False
2021-12-20 23:40:00,-0.5619183466394493,False
2021-12-20 23:50:00,-0.5309091927061026,False
2021-12-21 00:00:00,-0.12619116907387765,False
2021-12-21 00:10:00,-0.13219371655426368,False
2021-12-21 00:20:00,-0.13992306208444402,False
2021-12-21 00:30:00,-0.12236752368851596,False
2021-12-21 00:40:00,-0.12029434259636627,False
2021-12-21 00:50:00,-0.1372118053217409,False
2021-12-21 01:00:00,-0.13087238255954514,False
2021-12-21 01:10:00,-0.13568784805844922,False
2021-12-21 01:20:00,-0.1236935300922885,False
2021-12-21 01:30:00,-0.13396533828521812,False
2021-12-21 01:40:00,-0.13432119278838278,False
2021-12-21 01:50:00,-0.13484524958717745,False
2021-12-21 02:00:00,-0.14585431343627892,False
2021-12-21 02:10:00,-0.1469675939263872,False
2021-12-21 02:20:00,-0.15230124199957598,False
2021-12-21 02:30:00,-0.13379324775573015,False
2021-12-21 02:40:00,-0.14995669198580464,False
2021-12-21 02:50:00,-0.1441338323353626,False
2021-12-21 03:00:00,-0.14297871545821678,False
2021-12-21 03:10:00,-0.1496694256421601,False
2021-12-21 03:20:00,-0.15541547429887387,False
2021-12-21 03:30:00,-0.14921319520727405,False
2021-12-21 03:40:00,-0.13343405817574824,False
2021-12-21 03:50:00,-0.17341790472963264,False
2021-12-21 04:00:00,-0.14886628075718947,False
2021-12-21 04:10:00,-0.14741257917672962,False
2021-12-21 04:20:00,-0.1414657953153835,False
2021-12-21 04:30:00,-0.1729958545771403,False
2021-12-21 04:40:00,-0.13878970828810888,False
2021-12-21 04:50:00,-0.13050424049189216,False
2021-12-21 05:00:00,-0.14621869153411876,False
2021-12-21 05:10:00,-0.15901784493323726,False
2021-12-21 05:20:00,-0.13934895851943027,False
2021-12-21 05:30:00,-0.14184942630383196,False
2021-12-21 05:40:00,-0.13852825257033863,False
2021-12-21 05:50:00,-0.14326331012393853,False
2021-12-21 06:00:00,-0.1386580722193449,False
2021-12-21 06:10:00,-0.13031592826673846,False
2021-12-21 06:20:00,-0.1548981251814517,False
2021-12-21 06:30:00,-0.1403024594975643,False
2021-12-21 06:40:00,-0.15287424845159137,False
2021-12-21 06:50:00,-0.14361331242180847,False
2021-12-21 07:00:00,-0.13319817038609563,False
2021-12-21 07:10:00,-0.14952732517302658,False
2021-12-21 07:20:00,-0.1624922362277886,False
2021-12-21 07:30:00,-0.15619974639018033,False
2021-12-21 07:40:00,-0.13642051383804676,False
2021-12-21 07:50:00,-0.1305020591567689,False
2021-12-21 08:00:00,-0.12694295975685832,False
2021-12-21 08:10:00,-0.14852732777762687,False
2021-12-21 08:20:00,-0.13224598053731337,False
2021-12-21 08:30:00,-0.15164556319852884,False
2021-12-21 08:40:00,-0.14805730549396393,False
2021-12-21 08:50:00,-0.1346123670744746,False
2021-12-21 09:00:00,-0.13372852376362668,False
2021-12-21 09:10:00,-0.15216864139306188,False
2021-12-21 09:20:00,-0.15960040797344316,False
2021-12-21 09:30:00,-0.16748100547739336,False
2021-12-21 09:40:00,-0.1439270978671204,False
2021-12-21 09:50:00,-0.15159164197374875,False
2021-12-21 10:00:00,-0.1504601491604439,False
2021-12-21 10:10:00,-0.1281616021010631,False
2021-12-21 10:20:00,-0.14719223382878266,False
2021-12-21 10:30:00,-0.13155216021171107,False
2021-12-21 10:40:00,-0.11612718871120271,False
2021-12-21 10:50:00,-0.12697973109219732,False
2021-12-21 11:00:00,-0.15087106242771475,False
2021-12-21 11:10:00,-0.16224813054158085,False
2021-12-21 11:20:00,-0.1498919352448693,False
2021-12-21 11:30:00,-0.14231061111502757,False
2021-12-21 11:40:00,-0.14719746384413548,False
2021-12-21 11:50:00,-0.1284452671673126,False
2021-12-21 12:00:00,-0.13425767690488818,False
2021-12-21 12:10:00,-0.13866872088305976,False
2021-12-21 12:20:00,-0.13674803933578242,False
2021-12-21 12:30:00,-0.15924254488450634,False
2021-12-21 12:40:00,-0.1604649894706205,False
2021-12-21 12:50:00,-0.1222529078201971,False
2021-12-21 13:00:00,-0.12986734231765978,False
2021-12-21 13:10:00,-0.14375119526156857,False
2021-12-21 13:20:00,-0.12498518116809713,False
2021-12-21 13:30:00,-0.1291597076614908,False
2021-12-21 13:40:00,-0.12166039718050733,False
2021-12-21 13:50:00,-0.13146895926675733,False
2021-12-21 14:00:00,-0.14314017843734556,False
2021-12-21 14:10:00,-0.1529692109566848,False
2021-12-21 14:20:00,-0.14648591725785715,False
2021-12-21 14:30:00,-0.12876226563671303,False
2021-12-21 14:40:00,-0.13413583861382053,False
2021-12-21 14:50:00,-0.1268296832927868,False
2021-12-21 15:00:00,-0.12808029968346885,False
2021-12-21 15:10:00,-0.14914967840932583,False
2021-12-21 15:20:00,-0.14087294947895687,False
2021-12-21 15:30:00,-0.1251454392157058,False
2021-12-21 15:40:00,-0.1319925474456756,False
2021-12-21 15:50:00,-0.14284167368994785,False
2021-12-21 16:00:00,-0.15621062487508516,False
2021-12-21 16:10:00,-0.13143900785825208,False
2021-12-21 16:20:00,-0.14376869898709707,False
2021-12-21 16:30:00,-0.11978228338300029,False
2021-12-21 16:40:00,-0.1252144245016469,False
2021-12-21 16:50:00,-0.13007754564540133,False
2021-12-21 17:00:00,-0.0948642526243774,False
2021-12-21 17:10:00,-0.134556542811267,False
2021-12-21 17:20:00,-0.10964032425117685,False
2021-12-21 17:30:00,-0.15096867033324746,False
2021-12-21 17:40:00,-0.12444041256800831,False
2021-12-21 17:50:00,-0.15451509839628394,False
2021-12-21 18:00:00,-0.13186132455201713,False
2021-12-21 18:10:00,-0.1274537552182462,False
2021-12-21 18:20:00,-0.1500818179599534,False
2021-12-21 18:30:00,-0.15109555425277882,False
2021-12-21 18:40:00,-0.14112290652719367,False
2021-12-21 18:50:00,-0.15634583061576043,False
2021-12-21 19:00:00,-0.15104278152489414,False
2021-12-21 19:10:00,-0.1360005963660405,False
2021-12-21 19:20:00,-0.15001105566509743,False
2021-12-21 19:30:00,-0.14953231918853377,False
2021-12-21 19:40:00,-0.14873822459365152,False
2021-12-21 19:50:00,-0.13443690831257532,False
2021-12-21 20:00:00,-0.1478366440931904,False
2021-12-21 20:10:00,-0.14250101032848553,False
2021-12-21 20:20:00,-0.12088273647300299,False
2021-12-21 20:30:00,-0.10987500318684534,False
2021-12-21 20:40:00,-0.12801713010159574,False
2021-12-21 20:50:00,-0.14794585345229755,False
2021-12-21 21:00:00,-0.136991737119349,False
2021-12-21 21:10:00,-0.1280908220683686,False
2021-12-21 21:20:00,-0.17408821772263433,False
2021-12-21 21:30:00,-0.14718732520628092,False
2021-12-21 21:40:00,-0.14017300925066903,False
2021-12-21 21:50:00,-0.1228434643938619,False
2021-12-21 22:00:00,-0.11017002079848662,False
2021-12-21 22:10:00,-0.14317761641891072,False
2021-12-21 22:20:00,-0.143760149682584,False
2021-12-21 22:30:00,-0.1499760311733571,False
2021-12-21 22:40:00,-0.11580222414312553,False
2021-12-21 22:50:00,-0.12973125691098195,False
2021-12-21 23:00:00,-0.14572849635766402,False
2021-12-21 23:10:00,-0.1254797320719371,False
2021-12-21 23:20:00,-0.12800220743526636,False
2021-12-21 23:30:00,-0.15349463991388856,False
2021-12-21 23:40:00,-0.1424542357916622,False
2021-12-21 23:50:00,-0.15500469685589705,False
2021-12-22 00:00:00,-0.04206910269661247,False
2021-12-22 00:10:00,-0.04160098743608302,False
2021-12-22 00:20:00,-0.04192411823788222,False
2021-12-22 00:30:00,-0.049404419617508855,False
2021-12-22 00:40:00,-0.039770927875674544,False
2021-12-22 00:50:00,-0.04420225196522039,False
2021-12-22 01:00:00,-0.03956388184931135,False
2021-12-22 01:10:00,-0.043826741094000934,False
2021-12-22 01:20:00,-0.0445568959762106,False
2021-12-22 01:30:00,-0.04933799945873516,False
2021-12-22 01:40:00,-0.043251034079596316,False
2021-12-22 01:50:00,-0.04034890727448846,False
2021-12-22 02:00:00,-0.04494966023838043,False
2021-12-22 02:10:00,-0.04865347444689964,False
2021-12-22 02:20:00,-0.040954860473880354,False
2021-12-22 02:30:00,-0.04016298922013193,False
2021-12-22 02:40:00,-0.04820182389554407,False
2021-12-22 02:50:00,-0.04358963617773175,False
2021-12-22 03:00:00,-0.041531475222384755,False
2021-12-22 03:10:00,-0.040325856692893465,False
2021-12-22 03:20:00,-0.03534396656686521,False
2021-12-22 03:30:00,-0.04326709174817073,False
2021-12-22 03:40:00,-0.04078802352183281,False
2021-12-22 03:50:00,-0.039194750903769206,False
2021-12-22 04:00:00,-0.03993808295972477,False
2021-12-22 04:10:00,-0.045003696565445755,False
2021-12-22 04:20:00,-0.036220311586430805,False
2021-12-22 04:30:00,-0.04504282909380973,False
2021-12-22 04:40:00,-0.04408777642973993,False
2021-12-22 04:50:00,-0.04510071439486051,False
2021-12-22 05:00:00,-0.046816352752963114,False
2021-12-22 05:10:00,-0.04546216840545305,False
2021-12-22 05:20:00,-0.04136510587722786,False
2021-12-22 05:30:00,-0.046520428298302115,False
2021-12-22 05:40:00,-0.03974272345435871,False
2021-12-22 05:50:00,-0.03806356313225683,False
2021-12-22 06:00:00,-0.0387234228444872,False
2021-12-22 06:10:00,-0.04257329607045486,False
2021-12-22 06:20:00,-0.04217923074730292,False
2021-12-22 06:30:00,-0.04490681588651411,False
2021-12-22 06:40:00,-0.039678336516492774,False
2021-12-22 06:50:00,-0.03797290198398606,False
2021-12-22 07:00:00,-0.04610082734024909,False
2021-12-22 07:10:00,-0.04444659895260009,False
2021-12-22 07:20:00,-0.043971294182737236,False
2021-12-22 07:30:00,-0.04509439070873205,False
2021-12-22 07:40:00,-0.04328401408595248,False
2021-12-22 07:50:00,-0.041107959263643676,False
2021-12-22 08:00:00,-0.04710066557474174,False
2021-12-22 08:10:00,-0.04188961017808812,False
2021-12-22 08:20:00,-0.040439488372973384,False
2021-12-22 08:30:00,-0.05231312648025625,False
2021-12-22 08:40:00,-0.04551449838558736,False
2021-12-22 08:50:00,-0.037459955243603106,False
2021-12-22 09:00:00,-0.04425798481222802,False
2021-12-22 09:10:00,-0.03665713452196334,False
2021-12-22 09:20:00,-0.04536814051536023,False
2021-12-22 09:30:00,-0.03376848556902177,False
2021-12-22 09:40:00,-0.046084375798057214,False
2021-12-22 09:50:00,-0.034308172688484295,False
2021-12-22 10:00:00,-0.036597365997083894,False
2021-12-22 10:10:00,-0.0474155766114739,False
2021-12-22 10:20:00,-0.05159770797407047,False
2021-12-22 10:30:00,-0.04287053613952394,False
2021-12-22 10:40:00,-0.0427163720712085,False
2021-12-22 10:50:00,-0.03760821103586321,False
2021-12-22 11:00:00,-0.038153772933679136,False
2021-12-22 11:10:00,-0.042411536308267,False
2021-12-22 11:20:00,-0.036211603293378455,False
2021-12-22 11:30:00,-0.04604908046923764,False
2021-12-22 11:40:00,-0.04543802638617683,False
2021-12-22 11:50:00,-0.040701080675472165,False
2021-12-22 12:00:00,-0.04128653913194877,False
2021-12-22 12:10:00,-0.039585664098571935,False
2021-12-22 12:20:00,-0.03793235283888458,False
2021-12-22 12:30:00,-0.035556331067992816,False
2021-12-22 12:40:00,-0.04608342792923725,False
2021-12-22 12:50:00,-0.03476603208995088,False
2021-12-22 13:00:00,-0.04308554962042575,False
2021-12-22 13:10:00,-0.03763056364763917,False
2021-12-22 13:20:00,-0.0474732717440086,False
2021-12-22 13:30:00,-0.03890428846819208,False
2021-12-22 13:40:00,-0.044246664801690885,False
2021-12-22 13:50:00,-0.03770920373026594,False
2021-12-22 14:00:00,-0.04431157630358094,False
2021-12-22 14:10:00,-0.04552112249788598,False
2021-12-22 14:20:00,-0.03935661019390314,False
2021-12-22 14:30:00,-0.03419182737639009,False
2021-12-22 14:40:00,-0.04052483531074339,False
2021-12-22 14:50:00,-0.0397415786110953,False
2021-12-22 15:00:00,-0.04871521920976226,False
2021-12-22 15:10:00,-0.05100187519433073,False
2021-12-22 15:20:00,-0.040301005183157164,False
2021-12-22 15:30:00,-0.03908498244115393,False
2021-12-22 15:40:00,-0.04152822366740185,False
2021-12-22 15:50:00,-0.04412827416819718,False
2021-12-22 16:00:00,-0.04694299323948482,False
2021-12-22 16:10:00,-0.04529654748741755,False
2021-12-22 16:20:00,-0.038727173253014384,False
2021-12-22 16:30:00,-0.04191300070907518,False
2021-12-22 16:40:00,-0.046844906472392096,False
2021-12-22 16:50:00,-0.039326067407439956,False
2021-12-22 17:00:00,-0.03970104552003857,False
2021-12-22 17:10:00,-0.038709744693946245,False
2021-12-22 17:20:00,-0.039148260252780856,False
2021-12-22 17:30:00,-0.04355724199035825,False
2021-12-22 17:40:00,-0.037826289016603995,False
2021-12-22 17:50:00,-0.04057435206266198,False
2021-12-22 18:00:00,-0.04342373839704829,False
2021-12-22 18:10:00,-0.04547608700227914,False
2021-12-22 18:20:00,-0.04222619023927083,False
2021-12-22 18:30:00,-0.04293185241968673,False
2021-12-22 18:40:00,-0.04122026303700203,False
2021-12-22 18:50:00,-0.03655714017261697,False
2021-12-22 19:00:00,-0.03938286860212488,False
2021-12-22 19:10:00,-0.037804773943457035,False
2021-12-22 19:20:00,-0.04267395220269861,False
2021-12-22 19:30:00,-0.036186641972063574,False
2021-12-22 19:40:00,-0.042090176701066837,False
2021-12-22 19:50:00,-0.04514696071127096,False
2021-12-22 20:00:00,-0.04152654782945176,False
2021-12-22 20:10:00,-0.03978796076746848,False
2021-12-22 20:20:00,-0.031608310096848356,False
2021-12-22 20:30:00,-0.029661096066678324,False
2021-12-22 20:40:00,-0.03686627457509241,False
2021-12-22 20:50:00,-0.03618804094214306,False
2021-12-22 21:00:00,-0.04918055578659206,False
2021-12-22 21:10:00,-0.047240765527204374,False
2021-12-22 21:20:00,-0.04558797169622676,False
2021-12-22 21:30:00,-0.04377336199006563,False
2021-12-22 21:40:00,-0.04146879396951513,False
2021-12-22 21:50:00,-0.03902849829943871,False
2021-12-22 22:00:00,-0.03916353026310609,False
2021-12-22 22:10:00,-0.037056674480196346,False
2021-12-22 22:20:00,-0.03480061499803931,False
2021-12-22 22:30:00,-0.04106966433614602,False
2021-12-22 22:40:00,-0.03102490681140051,False
2021-12-22 22:50:00,-0.03232877435745737,False
2021-12-22 23:00:00,-0.036462349276286506,False
2021-12-22 23:10:00,-0.04011233019520968,False
2021-12-22 23:20:00,-0.04245757157690823,False
2021-12-22 23:30:00,-0.03889697180664963,False
2021-12-22 23:40:00,-0.041464522296322845,False
2021-12-22 23:50:00,-0.03923816092651888,False
2021-12-23 00:00:00,-0.31561245168420493,False
2021-12-23 00:10:00,-0.33662851058862986,False
2021-12-23 00:20:00,-0.3312570867508888,False
2021-12-23 00:30:00,-0.30742494184834795,False
2021-12-23 00:40:00,-0.27214515487759305,False
2021-12-23 00:50:00,-0.3149493775676243,False
2021-12-23 01:00:00,-0.322752507812046,False
2021-12-23 01:10:00,-0.31031342477442786,False
2021-12-23 01:20:00,-0.2645762361580244,False
2021-12-23 01:30:00,-0.2851179013099984,False
2021-12-23 01:40:00,-0.2988562227025116,False
2021-12-23 01:50:00,-0.3292625579955264,False
2021-12-23 02:00:00,-0.28390891120009865,False
2021-12-23 02:10:00,-0.3203094709962183,False
2021-12-23 02:20:00,-0.27810990294183774,False
2021-12-23 02:30:00,-0.30105679314053163,False
2021-12-23 02:40:00,-0.30232518439319395,False
2021-12-23 02:50:00,-0.28029656698570965,False
2021-12-23 03:00:00,-0.28987038750262584,False
2021-12-23 03:10:00,-0.28301252228654417,False
2021-12-23 03:20:00,-0.2907707555595026,False
2021-12-23 03:30:00,-0.27978312438822495,False
2021-12-23 03:40:00,-0.27094238840096724,False
2021-12-23 03:50:00,-0.2570018338364537,False
2021-12-23 04:00:00,-0.2862890487581765,False
2021-12-23 04:10:00,-0.27564953302845124,False
2021-12-23 04:20:00,-0.32985646446188177,False
2021-12-23 04:30:00,-0.25129828171091817,False
2021-12-23 04:40:00,-0.2917024764982807,False
2021-12-23 04:50:00,-0.352869408932649,False
2021-12-23 05:00:00,-0.3289252358592785,False
2021-12-23 05:10:00,-0.32468483214357413,False
2021-12-23 05:20:00,-0.30955326605009015,False
2021-12-23 05:30:00,-0.28713462680469054,False
2021-12-23 05:40:00,-0.3046071345402909,False
2021-12-23 05:50:00,-0.24863691884383668,False
2021-12-23 06:00:00,-0.32924692185545723,False
2021-12-23 06:10:00,-0.3302410922461062,False
2021-12-23 06:20:00,-0.31930841086743345,False
2021-12-23 06:30:00,-0.2998967810903384,False
2021-12-23 06:40:00,-0.29768889058035536,False
2021-12-23 06:50:00,-0.2788992254644132,False
2021-12-23 07:00:00,-0.31269003747607294,False
2021-12-23 07:10:00,-0.28674193639966894,False
2021-12-23 07:20:00,-0.2558827744597423,False
2021-12-23 07:30:00,-0.3115655474957209,False
2021-12-23 07:40:00,-0.32322696218775326,False
2021-12-23 07:50:00,-0.2846605350988027,False
2021-12-23 08:00:00,-0.3228426387702007,False
2021-12-23 08:10:00,-0.34148984787008324,False
2021-12-23 08:20:00,-0.30875984549432245,False
2021-12-23 08:30:00,-0.23766059557542857,False
2021-12-23 08:40:00,-0.33991252997447907,False
2021-12-23 08:50:00,-0.2788737640346971,False
2021-12-23 09:00:00,-0.2352336600047791,False
2021-12-23 09:10:00,-0.3102769579308066,False
2021-12-23 09:20:00,-0.3407224969098484,False
2021-12-23 09:30:00,-0.35785354878538683,False
2021-12-23 09:40:00,-0.30475232660851226,False
2021-12-23 09:50:00,-0.3299177169521392,False
2021-12-23 10:00:00,-0.34268357765444585,False
2021-12-23 10:10:00,-0.3300669085756251,False
2021-12-23 10:20:00,-0.2819824552382988,False
2021-12-23 10:30:00,-0.27915850822598176,False
2021-12-23 10:40:00,-0.36084336125669436,False
2021-12-23 10:50:00,-0.3537920379677799,False
2021-12-23 11:00:00,-0.2788536617914675,False
2021-12-23 11:10:00,-0.3073753019541298,False
2021-12-23 11:20:00,-0.27481933250559243,False
2021-12-23 11:30:00,-0.3455566022012807,False
2021-12-23 11:40:00,-0.31352191334956325,False
2021-12-23 11:50:00,-0.29657551347045685,False
2021-12-23 12:00:00,-0.31608266277056707,False
2021-12-23 12:10:00,-0.31567416170613366,False
2021-12-23 12:20:00,-0.3105093960132297,False
2021-12-23 12:30:00,-0.30140697221398277,False
2021-12-23 12:40:00,-0.320701441993538,False
2021-12-23 12:50:00,-0.28900399352838846,False
2021-12-23 13:00:00,-0.340417084567267,False
2021-12-23 13:10:00,-0.24921033282361063,False
2021-12-23 13:20:00,-0.27123565690632634,False
2021-12-23 13:30:00,-0.31054587648404447,False
2021-12-23 13:40:00,-0.29133589745628913,False
2021-12-23 13:50:00,-0.28026792985473103,False
2021-12-23 14:00:00,-0.2780489679454107,False
2021-12-23 14:10:00,-0.2759546528726149,False
2021-12-23 14:20:00,-0.31993742663602437,False
2021-12-23 14:30:00,-0.3198865571890272,False
2021-12-23 14:40:00,-0.27617545910581537,False
2021-12-23 14:50:00,-0.27251782023582793,False
2021-12-23 15:00:00,-0.26638066118826903,False
2021-12-23 15:10:00,-0.3258002037684077,False
2021-12-23 15:20:00,-0.2741574185562031,False
2021-12-23 15:30:00,-0.27018737708465734,False
2021-12-23 15:40:00,-0.34396401048745034,False
2021-12-23 15:50:00,-0.34272145388717623,False
2021-12-23 16:00:00,-0.2755520075312194,False
2021-12-23 16:10:00,-0.3016506726001347,False
2021-12-23 16:20:00,-0.3065179886829574,False
2021-12-23 16:30:00,-0.3227905216130675,False
2021-12-23 16:40:00,-0.31609356485047174,False
2021-12-23 16:50:00,-0.29886222872880697,False
2021-12-23 17:00:00,-0.3201141280388086,False
2021-12-23 17:10:00,-0.31214582778899014,False
2021-12-23 17:20:00,-0.22947644684200505,False
2021-12-23 17:30:00,-0.2839334105544651,False
2021-12-23 17:40:00,-0.32301220012582965,False
2021-12-23 17:50:00,-0.31662769355457315,False
2021-12-23 18:00:00,-0.2672893916732753,False
2021-12-23 18:10:00,-0.2733730319221154,False
2021-12-23 18:20:00,-0.24815794354480233,False
2021-12-23 18:30:00,-0.3278890188889676,False
2021-12-23 18:40:00,-0.33474337843161445,False
2021-12-23 18:50:00,-0.30940920083242146,False
2021-12-23 19:00:00,-0.3233511826913448,False
2021-12-23 19:10:00,-0.3282171258610706,False
2021-12-23 19:20:00,-0.3467945330592167,False
2021-12-23 19:30:00,-0.3501035212095272,False
2021-12-23 19:40:00,-0.23739276044900515,False
2021-12-23 19:50:00,-0.2821797617981995,False
2021-12-23 20:00:00,-0.3129785350391973,False
2021-12-23 20:10:00,-0.3313665268382499,False
2021-12-23 20:20:00,-0.2939747510597475,False
2021-12-23 20:30:00,-0.3296062984967633,False
2021-12-23 20:40:00,-0.2937067142217972,False
2021-12-23 20:50:00,-0.30045928317805515,False
2021-12-23 21:00:00,-0.30952927912073847,False
2021-12-23 21:10:00,-0.2718793782950336,False
2021-12-23 21:20:00,-0.31451753830765766,False
2021-12-23 21:30:00,-0.2497477159751128,False
2021-12-23 21:40:00,-0.2713728471310636,False
2021-12-23 21:50:00,-0.3389507278018684,False
2021-12-23 22:00:00,-0.28595790086675427,False
2021-12-23 22:10:00,-0.3023066300916106,False
2021-12-23 22:20:00,-0.35645347971741037,False
2021-12-23 22:30:00,-0.28129715486991164,False
2021-12-23 22:40:00,-0.3057646690441335,False
2021-12-23 22:50:00,-0.30578551763405026,False
2021-12-23 23:00:00,-0.32126252190575466,False
2021-12-23 23:10:00,-0.3292760576332227,False
2021-12-23 23:20:00,-0.28939996193058953,False
2021-12-23 23:30:00,-0.289507137730051,False
2021-12-23 23:40:00,-0.2997825446927359,False
2021-12-23 23:50:00,-0.31613061035487217,False
2021-12-24 00:00:00,-0.6761952748029113,False
2021-12-24 00:10:00,-0.7535004272310946,False
2021-12-24 00:20:00,-0.6956777646548941,False
2021-12-24 00:30:00,-0.702591641280386,False
2021-12-24 00:40:00,-0.8028133322776303,False
2021-12-24 00:50:00,-0.5806371549853219,False
2021-12-24 01:00:00,-0.8426816744100452,False
2021-12-24 01:10:00,-0.7736127993325916,False
2021-12-24 01:20:00,-0.7334932747141015,False
2021-12-24 01:30:00,-0.6437469524228087,False
2021-12-24 01:40:00,-0.7309841731524821,False
2021-12-24 01:50:00,-0.7237951721213989,False
2021-12-24 02:00:00,-0.6691019811802292,False
2021-12-24 02:10:00,-0.6996443726351131,False
2021-12-24 02:20:00,-0.745888008056535,False
2021-12-24 02:30:00,-0.738489699154559,False
2021-12-24 02:40:00,-0.6573241119771575,False
2021-12-24 02:50:00,-0.7369563391177887,False
2021-12-24 03:00:00,-0.7653268256225135,False
2021-12-24 03:10:00,-0.7336390335353593,False
2021-12-24 03:20:00,-0.7378381238340158,False
2021-12-24 03:30:00,-0.7761766140761324,False
2021-12-24 03:40:00,-0.6999746713286075,False
2021-12-24 03:50:00,-0.6241801805397559,False
2021-12-24 04:00:00,-0.6988100670435184,False
2021-12-24 04:10:00,-0.8298187556495618,False
2021-12-24 04:20:00,-0.6683701870800675,False
2021-12-24 04:30:00,-0.669472362396913,False
2021-12-24 04:40:00,-0.6242049842574351,False
2021-12-24 04:50:00,-0.7112801877018949,False
2021-12-24 05:00:00,-0.6606908006638321,False
2021-12-24 05:10:00,-0.6804181946638229,False
2021-12-24 05:20:00,-0.6902430263744735,False
2021-12-24 05:30:00,-0.6694398669696958,False
2021-12-24 05:40:00,-0.8433457621300917,False
2021-12-24 05:50:00,-0.680969316088964,False
2021-12-24 06:00:00,-0.6880403766389172,False
2021-12-24 06:10:00,-0.7009744678899195,False
2021-12-24 06:20:00,-0.7146824240801496,False
2021-12-24 06:30:00,-0.7614887677867829,False
2021-12-24 06:40:00,-0.9029935393557117,False
2021-12-24 06:50:00,-0.6613496206793048,False
2021-12-24 07:00:00,-0.6608354670754923,False
2021-12-24 07:10:00,-0.8520314542773801,False
2021-12-24 07:20:00,-0.7577812590558104,False
2021-12-24 07:30:00,-0.8037701643459342,False
2021-12-24 07:40:00,-0.8539190161116381,False
2021-12-24 07:50:00,-0.6949879886880496,False
