Date,value
2021-07-31 11:30:00,-0.923264551578378
2021-07-31 12:00:00,-0.840150961007645
2021-07-31 12:30:00,-0.8773116730507525
2021-07-31 13:00:00,-0.7793618841437432
2021-07-31 13:30:00,-0.9438911596808555
2021-07-31 14:00:00,-0.7271258335427728
2021-07-31 14:30:00,-0.8145422254079367
2021-07-31 15:00:00,-0.9571558104118552
2021-07-31 15:30:00,
2021-07-31 16:00:00,-0.6587020202125257
2021-07-31 16:30:00,-0.7609797086958772
2021-07-31 17:00:00,-0.789371988113698
2021-07-31 17:30:00,-0.9230812765204278
2021-07-31 18:00:00,-0.9358489705748109
2021-07-31 18:30:00,-0.6640429942228587
2021-07-31 19:00:00,-0.9511798530051213
2021-07-31 19:30:00,-0.7677622515478394
2021-07-31 20:00:00,-0.8530146365630117
2021-07-31 20:30:00,-0.8980666435406872
2021-07-31 21:00:00,-0.8003473666524601
2021-07-31 21:30:00,-1.0482503376601615
2021-07-31 22:00:00,-0.8009580551493988
2021-07-31 22:30:00,-0.858643311257364
2021-07-31 23:00:00,-0.8290966797840656
2021-07-31 23:30:00,-1.0289240336069583
2021-08-01 00:00:00,-0.9260593449535957
2021-08-01 00:30:00,-0.9759444076791797
2021-08-01 01:00:00,-0.7331038418397812
2021-08-01 01:30:00,-0.7453851760151243
2021-08-01 02:00:00,-0.6267596581925584
2021-08-01 02:30:00,-0.958753534659559
2021-08-01 03:00:00,-0.8003119172585855
2021-08-01 03:30:00,-0.8697798476382708
2021-08-01 04:00:00,-0.999962358678872
2021-08-01 04:30:00,-0.9349739979931887
2021-08-01 05:00:00,-0.7730303788879502
2021-08-01 05:30:00,-0.92873989428285
2021-08-01 06:00:00,-1.037531375146997
2021-08-01 06:30:00,-0.9854217889655116
2021-08-01 07:00:00,-0.9173520057021008
2021-08-01 07:30:00,-0.8008431212877669
2021-08-01 08:00:00,-0.6273412374227781
2021-08-01 08:30:00,
2021-08-01 09:00:00,-0.851032725185384
2021-08-01 09:30:00,-0.8844479687361224
2021-08-01 10:00:00,-0.896800323463233
2021-08-01 10:30:00,-0.9524307978877877
2021-08-01 11:00:00,-0.86468426276626
2021-08-01 11:30:00,-0.8127042455646012
2021-08-01 12:00:00,-0.8984372445575145
2021-08-01 12:30:00,-0.7498194749368678
2021-08-01 13:00:00,-0.7254438654862613
2021-08-01 13:30:00,-0.856137768208509
2021-08-01 14:00:00,-0.8450670027021927
2021-08-01 14:30:00,-0.6576082308877418
2021-08-01 15:00:00,-0.8730180825243318
2021-08-01 15:30:00,-1.0004177840072832
2021-08-01 16:00:00,-0.8515106248650118
2021-08-01 16:30:00,-0.8470303500551907
2021-08-01 17:00:00,-0.8562013593383754
2021-08-01 17:30:00,-0.8127191015437581
2021-08-01 18:00:00,-0.736879532265764
2021-08-01 18:30:00,-0.8837127063645702
2021-08-01 19:00:00,-0.8125361251737209
2021-08-01 19:30:00,-0.8836571843220947
2021-08-01 20:00:00,-0.6922106592185752
2021-08-01 20:30:00,-0.9940925140396764
2021-08-01 21:00:00,-0.8427295791091983
2021-08-01 21:30:00,-0.9767667647483436
2021-08-01 22:00:00,-0.8389969436722445
2021-08-01 22:30:00,-0.8461390065446962
2021-08-01 23:00:00,-0.7809978907295256
2021-08-01 23:30:00,-0.8033027235092425
2021-08-02 00:00:00,-0.7264641848821349
2021-08-02 00:30:00,-0.7563871474090768
2021-08-02 01:00:00,-0.8491704545565203
2021-08-02 01:30:00,-0.6750048052582492
2021-08-02 02:00:00,-0.707316140494857
2021-08-02 02:30:00,
2021-08-02 03:00:00,-0.7321429744218767
2021-08-02 03:30:00,-0.663976557493143
2021-08-02 04:00:00,-0.7179065785881961
2021-08-02 04:30:00,-0.6829302259691299
2021-08-02 05:00:00,-0.8261709268941563
2021-08-02 05:30:00,-0.7540822728923252
2021-08-02 06:00:00,-0.805929903109554
2021-08-02 06:30:00,-0.7556366175020097
2021-08-02 07:00:00,-0.7672885121007237
2021-08-02 07:30:00,
2021-08-02 08:00:00,-0.7792724940326369
2021-08-02 08:30:00,-0.7317237699414176
2021-08-02 09:00:00,-0.7559051659839024
2021-08-02 09:30:00,-0.6398868774653385
2021-08-02 10:00:00,-0.786569179867053
2021-08-02 10:30:00,-0.7692183051652567
2021-08-02 11:00:00,-0.8577471412097197
2021-08-02 11:30:00,-0.6477014122440102
2021-08-02 12:00:00,-0.7722697007895871
2021-08-02 12:30:00,-0.7272861937415611
2021-08-02 13:00:00,-0.6995105900391052
2021-08-02 13:30:00,-0.6604712719424927
2021-08-02 14:00:00,-0.7842594903728541
2021-08-02 14:30:00,-0.6903556311158656
2021-08-02 15:00:00,-0.6824014130573164
2021-08-02 15:30:00,-0.9412269712515243
2021-08-02 16:00:00,-0.6313362798976161
2021-08-02 16:30:00,-0.7239136296549207
2021-08-02 17:00:00,-0.6678654373303123
2021-08-02 17:30:00,-0.7447301660366824
2021-08-02 18:00:00,-0.6966692777788356
2021-08-02 18:30:00,-0.7760052303533302
2021-08-02 19:00:00,-0.663699431794397
2021-08-02 19:30:00,-0.7188825987527704
2021-08-02 20:00:00,-0.7933536791510838
2021-08-02 20:30:00,-0.7579940496898572
2021-08-02 21:00:00,-0.6934668776697546
2021-08-02 21:30:00,-0.7886698650262307
2021-08-02 22:00:00,-0.6941068532647715
2021-08-02 22:30:00,-0.6634961847846829
2021-08-02 23:00:00,-0.5348942379750948
2021-08-02 23:30:00,-0.7975371827326027
2021-08-03 00:00:00,-0.6515120124656636
2021-08-03 00:30:00,-0.6906305540075431
2021-08-03 01:00:00,-0.5944449959900827
2021-08-03 01:30:00,-0.5840175617351746
2021-08-03 02:00:00,
2021-08-03 02:30:00,-0.5578907866839647
2021-08-03 03:00:00,-0.5481394896597764
2021-08-03 03:30:00,-0.5396550554391787
2021-08-03 04:00:00,-0.6508642849813936
2021-08-03 04:30:00,-0.5745367616567771
2021-08-03 05:00:00,-0.5510008191481149
2021-08-03 05:30:00,-0.594750543787388
2021-08-03 06:00:00,-0.6032832179612198
2021-08-03 06:30:00,-0.6438471576269187
2021-08-03 07:00:00,-0.6411773976092064
2021-08-03 07:30:00,-0.6192681602479965
2021-08-03 08:00:00,-0.6000366876403359
2021-08-03 08:30:00,-0.6879304660377628
2021-08-03 09:00:00,-0.603170750315765
2021-08-03 09:30:00,-0.6031158103685004
2021-08-03 10:00:00,-0.632320641951908
2021-08-03 10:30:00,-0.6651304564227697
2021-08-03 11:00:00,-0.6932293637879874
2021-08-03 11:30:00,-0.5619601879199692
2021-08-03 12:00:00,
2021-08-03 12:30:00,-0.5372991760003154
2021-08-03 13:00:00,
2021-08-03 13:30:00,-0.6705728421287612
2021-08-03 14:00:00,-0.6940286259046573
2021-08-03 14:30:00,-0.5102466079830211
2021-08-03 15:00:00,-0.6316044000223952
2021-08-03 15:30:00,-0.667652763806885
2021-08-03 16:00:00,-0.5823410028768425
2021-08-03 16:30:00,-0.5867496865346382
2021-08-03 17:00:00,-0.6575465653274081
2021-08-03 17:30:00,
2021-08-03 18:00:00,-0.6323864388394438
2021-08-03 18:30:00,-0.5893529403381124
2021-08-03 19:00:00,-0.6576175211519599
2021-08-03 19:30:00,-0.6437324892105332
2021-08-03 20:00:00,-0.62032984562341
2021-08-03 20:30:00,-0.6625323480230161
2021-08-03 21:00:00,-0.5725210901327605
2021-08-03 21:30:00,-0.5796520948199482
2021-08-03 22:00:00,-0.7592215497209133
2021-08-03 22:30:00,-0.709096736466068
2021-08-03 23:00:00,
2021-08-03 23:30:00,-0.7617170464232255
2021-08-04 00:00:00,-0.5554854800480404
2021-08-04 00:30:00,-0.6946103994369427
2021-08-04 01:00:00,-0.5076680812940968
2021-08-04 01:30:00,-0.7102691771034052
2021-08-04 02:00:00,-0.6668445939101072
2021-08-04 02:30:00,-0.5586758624815864
2021-08-04 03:00:00,-0.6221379184010412
2021-08-04 03:30:00,-0.5348624398108947
2021-08-04 04:00:00,-0.639400348991654
2021-08-04 04:30:00,-0.6556701608700881
2021-08-04 05:00:00,-0.5614970771150848
2021-08-04 05:30:00,-0.5389041681780085
2021-08-04 06:00:00,-0.5493913774315802
2021-08-04 06:30:00,-0.6441822958765142
2021-08-04 07:00:00,-0.6389211768853041
2021-08-04 07:30:00,-0.5610761754540887
2021-08-04 08:00:00,-0.5894091342907247
2021-08-04 08:30:00,-0.6345436162086779
2021-08-04 09:00:00,-0.6124851292975267
2021-08-04 09:30:00,-0.5216450370397419
2021-08-04 10:00:00,-0.6028217398617254
2021-08-04 10:30:00,-0.594470039945114
2021-08-04 11:00:00,-0.48611087631802186
2021-08-04 11:30:00,-0.6011873057539461
2021-08-04 12:00:00,-0.5459965148143018
2021-08-04 12:30:00,-0.6038414884189758
2021-08-04 13:00:00,-0.5815359668335384
2021-08-04 13:30:00,-0.6185146801949998
2021-08-04 14:00:00,-0.6536205777159396
2021-08-04 14:30:00,-0.4961558118428099
2021-08-04 15:00:00,-0.520647228657895
2021-08-04 15:30:00,-0.6447407082875505
2021-08-04 16:00:00,-0.5468642072164563
2021-08-04 16:30:00,-0.6725691654696099
2021-08-04 17:00:00,-0.6701686036651925
2021-08-04 17:30:00,-0.6630466240819659
2021-08-04 18:00:00,-0.5999554741345162
2021-08-04 18:30:00,-0.5538375040879541
2021-08-04 19:00:00,-0.6220775490635317
2021-08-04 19:30:00,-0.5571273996988424
2021-08-04 20:00:00,-0.5597485197521751
2021-08-04 20:30:00,-0.5920723400854924
2021-08-04 21:00:00,-0.5618049674004457
2021-08-04 21:30:00,-0.6106589994360505
2021-08-04 22:00:00,-0.5237617371404677
2021-08-04 22:30:00,-0.49604410145722366
2021-08-04 23:00:00,-0.5945179740486904
2021-08-04 23:30:00,-0.6200304737864828
2021-08-05 00:00:00,-0.7556503478943946
2021-08-05 00:30:00,-0.6030044320733748
2021-08-05 01:00:00,-0.6907264735438021
2021-08-05 01:30:00,-0.5734118410285378
2021-08-05 02:00:00,-0.7136109956017528
2021-08-05 02:30:00,-0.5909617475912923
2021-08-05 03:00:00,-0.5986882584250375
2021-08-05 03:30:00,-0.7215000724250108
2021-08-05 04:00:00,-0.6330130129197037
2021-08-05 04:30:00,-0.6405606177106135
2021-08-05 05:00:00,-0.5737980837934832
2021-08-05 05:30:00,-0.7627051084521186
2021-08-05 06:00:00,
2021-08-05 06:30:00,-0.5313678820144762
2021-08-05 07:00:00,-0.6095846424919027
2021-08-05 07:30:00,-0.6749171312930518
2021-08-05 08:00:00,-0.645054097230632
2021-08-05 08:30:00,-0.6587004645039332
2021-08-05 09:00:00,
2021-08-05 09:30:00,-0.7886503526188663
2021-08-05 10:00:00,-0.670733480505079
2021-08-05 10:30:00,-0.6951410206636286
2021-08-05 11:00:00,
2021-08-05 11:30:00,-0.5616718634138254
2021-08-05 12:00:00,-0.701719793290853
2021-08-05 12:30:00,-0.5989463657962439
2021-08-05 13:00:00,-0.5668309910525208
2021-08-05 13:30:00,-0.6701417466244863
2021-08-05 14:00:00,-0.6098217569764413
2021-08-05 14:30:00,-0.7369366674584753
2021-08-05 15:00:00,-0.6401603331692752
2021-08-05 15:30:00,-0.6922336309525433
2021-08-05 16:00:00,-0.6603935487336597
2021-08-05 16:30:00,-0.7173172772784995
2021-08-05 17:00:00,-0.6285596790125685
2021-08-05 17:30:00,-0.7012894797593049
2021-08-05 18:00:00,-0.5376860676919344
2021-08-05 18:30:00,-0.7554782798262814
2021-08-05 19:00:00,-0.6735353160320795
2021-08-05 19:30:00,-0.697869678806399
2021-08-05 20:00:00,-0.8763904597436665
2021-08-05 20:30:00,-0.6892830890745256
2021-08-05 21:00:00,-0.613009910772602
2021-08-05 21:30:00,-0.5149879709891567
2021-08-05 22:00:00,-0.7195733830390255
2021-08-05 22:30:00,-0.6340385303757856
2021-08-05 23:00:00,-0.7431119692814517
2021-08-05 23:30:00,-0.6080161365947807
2021-08-06 00:00:00,-0.7868579798257946
2021-08-06 00:30:00,
2021-08-06 01:00:00,-0.7249334383927883
2021-08-06 01:30:00,-0.7771859122096416
2021-08-06 02:00:00,-0.7499953139416341
2021-08-06 02:30:00,-0.9027283689340333
2021-08-06 03:00:00,-0.9032148979723655
2021-08-06 03:30:00,-0.7402559169620299
2021-08-06 04:00:00,-0.7945968981091044
2021-08-06 04:30:00,
2021-08-06 05:00:00,-0.8089699894797211
2021-08-06 05:30:00,-0.7272761819239703
2021-08-06 06:00:00,-0.9390331405185717
2021-08-06 06:30:00,-0.8300140762394618
2021-08-06 07:00:00,-0.6983358546729649
2021-08-06 07:30:00,-0.8751533506939609
2021-08-06 08:00:00,-0.7604681423385635
2021-08-06 08:30:00,-0.7811559731082844
2021-08-06 09:00:00,-0.8020547588317013
2021-08-06 09:30:00,
2021-08-06 10:00:00,-0.8730815146243869
2021-08-06 10:30:00,-0.682190152560732
2021-08-06 11:00:00,-0.8067630230135544
2021-08-06 11:30:00,-0.6982648643901423
2021-08-06 12:00:00,-0.7488679525343239
2021-08-06 12:30:00,-0.6607637935093096
2021-08-06 13:00:00,-0.8122707190271194
2021-08-06 13:30:00,-0.6486180567165472
2021-08-06 14:00:00,-0.8680964199950922
2021-08-06 14:30:00,-0.8115589643328958
2021-08-06 15:00:00,-0.8385298980848298
2021-08-06 15:30:00,-0.7932397597074745
2021-08-06 16:00:00,-0.6308340312276824
2021-08-06 16:30:00,-0.8253529030747583
2021-08-06 17:00:00,-0.7550599740232532
2021-08-06 17:30:00,-0.7689481635485332
2021-08-06 18:00:00,-0.6966027571478388
2021-08-06 18:30:00,-0.7334744759219293
2021-08-06 19:00:00,-0.7064219596333465
2021-08-06 19:30:00,-0.7903127119139348
2021-08-06 20:00:00,-0.761450790841012
2021-08-06 20:30:00,-0.6817363157919285
2021-08-06 21:00:00,-0.759890022756719
2021-08-06 21:30:00,-0.7669485038151436
2021-08-06 22:00:00,-0.8410375351217179
2021-08-06 22:30:00,-0.7770336334136867
2021-08-06 23:00:00,-0.8026875843838203
2021-08-06 23:30:00,-0.843986042901543
2021-08-07 00:00:00,-0.9999608881593641
2021-08-07 00:30:00,-0.82257298170756
2021-08-07 01:00:00,-0.9095188811733549
2021-08-07 01:30:00,-0.8447974322476322
2021-08-07 02:00:00,-0.8528422526289454
2021-08-07 02:30:00,-0.9185935616153238
2021-08-07 03:00:00,-0.974768017444876
2021-08-07 03:30:00,-0.8651789926827905
2021-08-07 04:00:00,-0.8289803540098565
2021-08-07 04:30:00,-0.8205115938746447
2021-08-07 05:00:00,-0.8055409524425686
2021-08-07 05:30:00,-0.9424099644925642
2021-08-07 06:00:00,-0.7914023231465732
2021-08-07 06:30:00,-0.7998169811744199
2021-08-07 07:00:00,-0.9241952171064944
2021-08-07 07:30:00,-0.7383336919086507
2021-08-07 08:00:00,-0.722492171289585
2021-08-07 08:30:00,-0.9644897602445938
2021-08-07 09:00:00,-1.064432318635938
2021-08-07 09:30:00,-0.802385115275261
2021-08-07 10:00:00,-0.8391316450356391
2021-08-07 10:30:00,-0.8528825044256065
2021-08-07 11:00:00,-0.9391878750929055
2021-08-07 11:30:00,-0.8854204431508202
2021-08-07 12:00:00,
2021-08-07 12:30:00,-0.8311377460092639
2021-08-07 13:00:00,-0.9101032246314872
2021-08-07 13:30:00,-0.9291128878895369
2021-08-07 14:00:00,-0.8438801799769113
2021-08-07 14:30:00,-0.8817002483440533
2021-08-07 15:00:00,-1.0171173062439332
2021-08-07 15:30:00,-0.9083188847421908
2021-08-07 16:00:00,-0.9646338179961806
2021-08-07 16:30:00,-0.8375066960493615
2021-08-07 17:00:00,-0.7145001417910699
2021-08-07 17:30:00,-0.727291343614164
2021-08-07 18:00:00,-0.7333016119700543
2021-08-07 18:30:00,-0.9574069136312009
2021-08-07 19:00:00,-0.8414347235162755
2021-08-07 19:30:00,-0.8362396914326669
2021-08-07 20:00:00,-0.9670220957415846
2021-08-07 20:30:00,-0.8109052219508912
2021-08-07 21:00:00,-0.9071940943085358
2021-08-07 21:30:00,-0.8123146695214434
2021-08-07 22:00:00,-0.8937508095266151
2021-08-07 22:30:00,-0.8536032960103545
2021-08-07 23:00:00,-0.8493414704891813
2021-08-07 23:30:00,-0.8049970399324656
2021-08-08 00:00:00,-0.6937148496409555
2021-08-08 00:30:00,-0.8596541026562065
2021-08-08 01:00:00,-0.856760506676666
2021-08-08 01:30:00,-0.7599371074461471
2021-08-08 02:00:00,-0.8545657937030058
2021-08-08 02:30:00,
2021-08-08 03:00:00,-0.702939768459134
2021-08-08 03:30:00,-0.6713240263303479
2021-08-08 04:00:00,-0.7946251627966471
2021-08-08 04:30:00,-0.8680846924164299
2021-08-08 05:00:00,-0.797024396176196
2021-08-08 05:30:00,-0.740371346528684
2021-08-08 06:00:00,-0.9056057635728438
2021-08-08 06:30:00,-0.786656749832389
2021-08-08 07:00:00,-0.8446343139378796
2021-08-08 07:30:00,-0.8351600609870645
2021-08-08 08:00:00,-0.8644365816271715
2021-08-08 08:30:00,-0.9184071793240881
2021-08-08 09:00:00,-0.8477516370149787
2021-08-08 09:30:00,-0.8478623976135177
2021-08-08 10:00:00,-0.76102003530702
2021-08-08 10:30:00,-0.8195931517566608
2021-08-08 11:00:00,-0.6736326691077253
2021-08-08 11:30:00,
2021-08-08 12:00:00,-0.9330578795802876
2021-08-08 12:30:00,-0.8340421380390006
2021-08-08 13:00:00,-0.9452974431915204
2021-08-08 13:30:00,-0.8632981455001206
2021-08-08 14:00:00,
2021-08-08 14:30:00,-0.9065509207001053
2021-08-08 15:00:00,-0.8325721510207409
2021-08-08 15:30:00,-0.9098015478872016
2021-08-08 16:00:00,-0.8930025053909165
2021-08-08 16:30:00,-0.8496335429301539
2021-08-08 17:00:00,-0.6605900443831674
2021-08-08 17:30:00,-0.8454841952353263
2021-08-08 18:00:00,-0.8735918817943559
2021-08-08 18:30:00,-0.7025056222966956
2021-08-08 19:00:00,-0.8292732104021927
2021-08-08 19:30:00,-0.7785774067608534
2021-08-08 20:00:00,-0.8521251929267534
2021-08-08 20:30:00,-0.7763042209066926
2021-08-08 21:00:00,-0.8705732374284169
2021-08-08 21:30:00,-0.8099803843155746
2021-08-08 22:00:00,-0.8062875248347334
2021-08-08 22:30:00,-0.6507814095399305
2021-08-08 23:00:00,-0.7844248830078933
2021-08-08 23:30:00,-0.6873257749106334
2021-08-09 00:00:00,-0.7836666271981044
2021-08-09 00:30:00,-0.7430756850531587
2021-08-09 01:00:00,-0.7423299248326006
2021-08-09 01:30:00,-0.6179768631593786
2021-08-09 02:00:00,-0.6520566290380434
2021-08-09 02:30:00,-0.6585373972448274
2021-08-09 03:00:00,-0.739061330681579
2021-08-09 03:30:00,-0.6100564466615199
2021-08-09 04:00:00,-0.6180211386381325
2021-08-09 04:30:00,-0.7857104048809043
2021-08-09 05:00:00,-0.6322946342362747
2021-08-09 05:30:00,-0.6955036432006431
2021-08-09 06:00:00,-0.7025371836736791
2021-08-09 06:30:00,-0.6393451732345434
2021-08-09 07:00:00,-0.6629973004886229
2021-08-09 07:30:00,-0.7107822261221548
2021-08-09 08:00:00,-0.7163929382323401
2021-08-09 08:30:00,-0.6313261892008103
2021-08-09 09:00:00,-0.7095203430502153
2021-08-09 09:30:00,-0.6604348659573872
2021-08-09 10:00:00,-0.7377715982100287
2021-08-09 10:30:00,-0.7962934091058371
2021-08-09 11:00:00,-0.6931483128272757
2021-08-09 11:30:00,-0.7391810301555407
2021-08-09 12:00:00,-0.6567542138443084
2021-08-09 12:30:00,-0.7612977047923528
2021-08-09 13:00:00,-0.6524484522136728
2021-08-09 13:30:00,-0.8318102777197373
2021-08-09 14:00:00,-0.654197017182285
2021-08-09 14:30:00,-0.8231638923414333
2021-08-09 15:00:00,-0.7177341299544402
2021-08-09 15:30:00,-0.6759365475934042
2021-08-09 16:00:00,-0.7392821524849101
2021-08-09 16:30:00,-0.7461939922472063
2021-08-09 17:00:00,-0.824587990145609
2021-08-09 17:30:00,-0.767546391421236
2021-08-09 18:00:00,-0.8439850553794471
2021-08-09 18:30:00,-0.6247310258510744
2021-08-09 19:00:00,-0.7005782572270425
2021-08-09 19:30:00,-0.6121715996519296
2021-08-09 20:00:00,-0.6701284918985495
2021-08-09 20:30:00,-0.6728945934530487
2021-08-09 21:00:00,-0.7641876937983174
2021-08-09 21:30:00,-0.5691128539996575
2021-08-09 22:00:00,-0.6408951012045606
2021-08-09 22:30:00,-0.7993651029572285
2021-08-09 23:00:00,-0.8073414178981594
2021-08-09 23:30:00,-0.6780801916563812
2021-08-10 00:00:00,-0.4926519487274876
2021-08-10 00:30:00,-0.5399666807935708
2021-08-10 01:00:00,-0.6073942409583497
2021-08-10 01:30:00,-0.6514035483697762
2021-08-10 02:00:00,-0.5858195269759338
2021-08-10 02:30:00,-0.6566839033898172
2021-08-10 03:00:00,-0.5462020391214147
2021-08-10 03:30:00,-0.48760645645116396
2021-08-10 04:00:00,-0.47330892619627696
2021-08-10 04:30:00,-0.6241262792494735
2021-08-10 05:00:00,-0.6318891252266386
2021-08-10 05:30:00,-0.5258317618677921
2021-08-10 06:00:00,-0.5941162780758238
2021-08-10 06:30:00,-0.6002006946607351
2021-08-10 07:00:00,-0.7075151622010736
2021-08-10 07:30:00,-0.5487341952229904
2021-08-10 08:00:00,-0.4892103987830976
2021-08-10 08:30:00,-0.6016669239917721
2021-08-10 09:00:00,-0.5885685871887587
2021-08-10 09:30:00,-0.5591370332856986
2021-08-10 10:00:00,-0.608030647425136
2021-08-10 10:30:00,-0.5360794278151546
2021-08-10 11:00:00,-0.73229781774412
2021-08-10 11:30:00,-0.6194704945370946
2021-08-10 12:00:00,-0.5510384944664765
2021-08-10 12:30:00,-0.45104861241454636
2021-08-10 13:00:00,-0.711489915997407
2021-08-10 13:30:00,
2021-08-10 14:00:00,-0.5291422016189095
2021-08-10 14:30:00,-0.5680591680418787
2021-08-10 15:00:00,-0.5494721868580438
2021-08-10 15:30:00,-0.6178630530302764
2021-08-10 16:00:00,-0.7165505588664637
2021-08-10 16:30:00,-0.5471013796018507
2021-08-10 17:00:00,-0.6079919023128134
2021-08-10 17:30:00,-0.6010243461994154
2021-08-10 18:00:00,-0.5585856678554124
2021-08-10 18:30:00,-0.5899277005078338
2021-08-10 19:00:00,-0.5625392219461497
2021-08-10 19:30:00,-0.554752120808782
2021-08-10 20:00:00,-0.5063419072805735
2021-08-10 20:30:00,-0.5539528197697905
2021-08-10 21:00:00,-0.5411629762061462
2021-08-10 21:30:00,-0.6116485892381168
2021-08-10 22:00:00,-0.5459723303085229
2021-08-10 22:30:00,-0.6499817631601883
2021-08-10 23:00:00,
2021-08-10 23:30:00,-0.5880655947413156
2021-08-11 00:00:00,-0.5058045983395809
2021-08-11 00:30:00,-0.5823106239353784
2021-08-11 01:00:00,
2021-08-11 01:30:00,-0.5575302461094093
2021-08-11 02:00:00,-0.6025309814899389
2021-08-11 02:30:00,-0.6363869101025714
2021-08-11 03:00:00,-0.43886135318390296
2021-08-11 03:30:00,-0.6608755515032184
2021-08-11 04:00:00,-0.6373902066216923
2021-08-11 04:30:00,-0.5740192967790252
2021-08-11 05:00:00,-0.5559915858783095
2021-08-11 05:30:00,-0.6340926820049868
2021-08-11 06:00:00,-0.6226367363958637
2021-08-11 06:30:00,-0.5567363517158512
2021-08-11 07:00:00,-0.6608686616841601
2021-08-11 07:30:00,-0.5069192952000321
2021-08-11 08:00:00,-0.6320181709796348
2021-08-11 08:30:00,-0.6290762916285988
2021-08-11 09:00:00,-0.580873156798228
2021-08-11 09:30:00,-0.6160825879671454
2021-08-11 10:00:00,-0.5508946358674696
2021-08-11 10:30:00,-0.5659839145884664
2021-08-11 11:00:00,-0.5540823440080564
2021-08-11 11:30:00,-0.5619553483319345
2021-08-11 12:00:00,-0.5198864006747961
2021-08-11 12:30:00,-0.607023411158782
2021-08-11 13:00:00,-0.5213168883723822
2021-08-11 13:30:00,-0.5931152877840058
2021-08-11 14:00:00,-0.6073753101854494
2021-08-11 14:30:00,-0.6697315363122598
2021-08-11 15:00:00,-0.546801398291245
2021-08-11 15:30:00,-0.5179537432731418
2021-08-11 16:00:00,-0.5552257664209362
2021-08-11 16:30:00,-0.5547608279869999
2021-08-11 17:00:00,-0.7217549777682895
2021-08-11 17:30:00,-0.5577237499778741
2021-08-11 18:00:00,
2021-08-11 18:30:00,-0.5641396546061331
2021-08-11 19:00:00,-0.5915274269407863
2021-08-11 19:30:00,-0.5427964421285636
2021-08-11 20:00:00,-0.5582778727443868
2021-08-11 20:30:00,-0.6365546409928252
2021-08-11 21:00:00,-0.5608755542112097
2021-08-11 21:30:00,-0.5583692274452168
2021-08-11 22:00:00,-0.5222583103729586
2021-08-11 22:30:00,-0.5998536457979607
2021-08-11 23:00:00,-0.5968222116862759
2021-08-11 23:30:00,-0.5598793591133528
2021-08-12 00:00:00,-0.7327247193615871
2021-08-12 00:30:00,-0.5253510892647818
2021-08-12 01:00:00,-0.4767468830799049
2021-08-12 01:30:00,-0.49425812439390904
2021-08-12 02:00:00,-0.6662521745095575
2021-08-12 02:30:00,-0.6430065702114713
2021-08-12 03:00:00,-0.5937075022552045
2021-08-12 03:30:00,-0.6033382320789918
2021-08-12 04:00:00,-0.6748498903358421
2021-08-12 04:30:00,-0.6229381658048097
2021-08-12 05:00:00,-0.6840856030188236
2021-08-12 05:30:00,-0.6353007070214692
2021-08-12 06:00:00,-0.5337609246811765
2021-08-12 06:30:00,-0.5528893213537245
2021-08-12 07:00:00,-0.7162635776461168
2021-08-12 07:30:00,-0.5308829207632461
2021-08-12 08:00:00,-0.6389388769406635
2021-08-12 08:30:00,-0.6392291058414225
2021-08-12 09:00:00,-0.600872517665145
2021-08-12 09:30:00,
2021-08-12 10:00:00,-0.7648263354737378
2021-08-12 10:30:00,-0.5783093171610415
2021-08-12 11:00:00,-0.6387414408695289
2021-08-12 11:30:00,-0.6233737401053622
2021-08-12 12:00:00,-0.5488467029480393
2021-08-12 12:30:00,-0.7248262483773424
2021-08-12 13:00:00,-0.6684425045702512
2021-08-12 13:30:00,-0.6194636220154667
2021-08-12 14:00:00,-0.49630573102632725
2021-08-12 14:30:00,-0.6603838918600186
2021-08-12 15:00:00,-0.6523234259233068
2021-08-12 15:30:00,-0.7631565225362468
2021-08-12 16:00:00,
2021-08-12 16:30:00,-0.5388594102443279
2021-08-12 17:00:00,
2021-08-12 17:30:00,-0.7591829359765221
2021-08-12 18:00:00,-0.739264722766463
2021-08-12 18:30:00,-0.5994798707265215
2021-08-12 19:00:00,-0.7677523977583443
2021-08-12 19:30:00,-0.5667267026425297
2021-08-12 20:00:00,-0.6515314911511444
2021-08-12 20:30:00,-0.6202384727740823
2021-08-12 21:00:00,-0.5327516042492971
2021-08-12 21:30:00,-0.5873172707289126
2021-08-12 22:00:00,-0.6818932213890194
2021-08-12 22:30:00,-0.5573178049039376
2021-08-12 23:00:00,-0.6666743945767887
2021-08-12 23:30:00,-0.6419786137184207
2021-08-13 00:00:00,-0.7883289860986702
2021-08-13 00:30:00,-0.7778738859613735
2021-08-13 01:00:00,-0.8489592477204304
2021-08-13 01:30:00,-0.7575975886896387
2021-08-13 02:00:00,-0.7682754108807749
2021-08-13 02:30:00,-0.7402491675995916
2021-08-13 03:00:00,-0.7879474668911941
2021-08-13 03:30:00,-0.7131163946627814
2021-08-13 04:00:00,-0.7823378845401925
2021-08-13 04:30:00,-0.6563828209108471
2021-08-13 05:00:00,-0.795766307253001
2021-08-13 05:30:00,-0.6939621259264869
2021-08-13 06:00:00,-0.7498372548906741
2021-08-13 06:30:00,-0.731050238910075
2021-08-13 07:00:00,-0.6941456450045098
2021-08-13 07:30:00,-0.6889781601573376
2021-08-13 08:00:00,-0.8051543327146463
2021-08-13 08:30:00,-0.6802108944572375
2021-08-13 09:00:00,-0.7250955576010933
2021-08-13 09:30:00,-0.8345941962734549
