Date,value,anomalies
2021-09-22 18:00:00,-0.9708315838897522,False
2021-09-22 18:30:00,-0.8858837702389472,False
2021-09-22 19:00:00,-0.8201780333606559,False
2021-09-22 19:30:00,-0.9838426588230292,False
2021-09-22 20:00:00,-1.0308308848753613,False
2021-09-22 20:30:00,-0.8830977102345093,False
2021-09-22 21:00:00,-0.664487388507467,False
2021-09-22 21:30:00,,False
2021-09-22 22:00:00,-0.47514906504942345,False
2021-09-22 22:30:00,-0.5133984696374242,False
2021-09-22 23:00:00,-0.24311350658713204,False
2021-09-22 23:30:00,-0.2200084116893315,False
2021-09-23 00:00:00,-0.2841354078371712,False
2021-09-23 00:30:00,-0.30702525142733417,False
2021-09-23 01:00:00,-0.08638952681211373,False
2021-09-23 01:30:00,-0.08170867526141694,False
2021-09-23 02:00:00,0.0996790444744722,False
2021-09-23 02:30:00,0.08228581576216816,False
2021-09-23 03:00:00,0.2282197792874662,False
2021-09-23 03:30:00,0.2916568246648013,False
2021-09-23 04:00:00,0.38104445931093006,False
2021-09-23 04:30:00,0.3751852176675365,False
2021-09-23 05:00:00,0.42147392164218317,False
2021-09-23 05:30:00,0.4539145289997147,False
2021-09-23 06:00:00,0.39671509915274494,False
2021-09-23 06:30:00,,False
2021-09-23 07:00:00,0.5215139118112966,False
2021-09-23 07:30:00,0.46077164982374763,False
2021-09-23 08:00:00,0.362495388550203,False
2021-09-23 08:30:00,0.3719674319670085,False
2021-09-23 09:00:00,0.22460226713681128,False
2021-09-23 09:30:00,0.2421445054589948,False
2021-09-23 10:00:00,0.08418779066519749,False
2021-09-23 10:30:00,0.10546800578108728,False
2021-09-23 11:00:00,-0.08411569745127975,False
2021-09-23 11:30:00,-0.08478248843322304,False
2021-09-23 12:00:00,-0.23374643640231496,False
2021-09-23 12:30:00,-0.30415471891746865,False
2021-09-23 13:00:00,-0.3863393696792359,False
2021-09-23 13:30:00,-0.416913868318551,False
2021-09-23 14:00:00,-0.6691290424819943,False
2021-09-23 14:30:00,-0.5389744600371013,False
2021-09-23 15:00:00,-0.8025151097078341,False
2021-09-23 15:30:00,-0.878508445214183,False
2021-09-23 16:00:00,-0.8438293414505563,False
2021-09-23 16:30:00,-0.8275008356364252,False
2021-09-23 17:00:00,-0.6952277634669529,False
2021-09-23 17:30:00,-1.1418148384885944,False
2021-09-23 18:00:00,-1.0337525708854083,False
2021-09-23 18:30:00,,False
2021-09-23 19:00:00,-0.9913785955176015,False
2021-09-23 19:30:00,-0.9656040857511845,False
2021-09-23 20:00:00,-0.8685551623714258,False
2021-09-23 20:30:00,-0.9066648292122076,False
2021-09-23 21:00:00,-0.7791467026192667,False
2021-09-23 21:30:00,-0.7718775223190358,False
2021-09-23 22:00:00,-0.5801978342484762,False
2021-09-23 22:30:00,-0.7258828434783036,False
2021-09-23 23:00:00,,False
2021-09-23 23:30:00,-0.4415007681128798,False
2021-09-24 00:00:00,-0.6935384798111323,False
2021-09-24 00:30:00,-0.6643536460104119,False
2021-09-24 01:00:00,-0.6655084927799481,False
2021-09-24 01:30:00,-0.6577331529165612,False
2021-09-24 02:00:00,-0.5964164148382423,False
2021-09-24 02:30:00,-0.6497035571295131,False
2021-09-24 03:00:00,-0.5386771408967751,False
2021-09-24 03:30:00,-0.41895570804479354,False
2021-09-24 04:00:00,-0.4445232180846974,False
2021-09-24 04:30:00,-0.46489072392953973,False
2021-09-24 05:00:00,-0.45049749616560253,False
2021-09-24 05:30:00,-0.36083677983068896,False
2021-09-24 06:00:00,-0.46706390904546674,False
2021-09-24 06:30:00,-0.42037044761801773,False
2021-09-24 07:00:00,-0.48951854418136287,False
2021-09-24 07:30:00,-0.4347175130834096,False
2021-09-24 08:00:00,-0.4332221494654352,False
2021-09-24 08:30:00,-0.46808668103842566,False
2021-09-24 09:00:00,-0.5800557600735995,False
2021-09-24 09:30:00,-0.5219768796604314,False
2021-09-24 10:00:00,-0.46401766081937645,False
2021-09-24 10:30:00,-0.6220874799385987,False
2021-09-24 11:00:00,-0.6436077989004415,False
2021-09-24 11:30:00,-0.731024569353095,False
2021-09-24 12:00:00,-0.7752240857880454,False
2021-09-24 12:30:00,-0.6753568597493377,False
2021-09-24 13:00:00,-0.7324562841192452,False
2021-09-24 13:30:00,-0.7112952600840311,False
2021-09-24 14:00:00,-1.0533061050005315,False
2021-09-24 14:30:00,,False
2021-09-24 15:00:00,-0.8424919034134567,False
2021-09-24 15:30:00,-0.8652653978432816,False
2021-09-24 16:00:00,-0.8572361833683165,False
2021-09-24 16:30:00,-1.0448200127835263,False
2021-09-24 17:00:00,-0.8954709411590847,False
2021-09-24 17:30:00,-1.0699488617293884,False
2021-09-24 18:00:00,-1.110587542743256,False
2021-09-24 18:30:00,-0.9753113289755757,False
2021-09-24 19:00:00,-1.0918756943288996,False
2021-09-24 19:30:00,-0.7420919330786901,False
2021-09-24 20:00:00,-0.8657711951849401,False
2021-09-24 20:30:00,-0.9914957335453188,False
2021-09-24 21:00:00,-0.9218918752559768,False
2021-09-24 21:30:00,-0.8489619327613015,False
2021-09-24 22:00:00,-0.7988928080650657,False
2021-09-24 22:30:00,-0.762499584913174,False
2021-09-24 23:00:00,-0.8223943485892213,False
2021-09-24 23:30:00,-0.8855845948492644,False
2021-09-25 00:00:00,-0.7964159801299748,False
2021-09-25 00:30:00,-0.9327799162216748,False
2021-09-25 01:00:00,-0.9837871194414193,False
2021-09-25 01:30:00,-1.1823227610341573,False
2021-09-25 02:00:00,-0.9860513401522808,False
2021-09-25 02:30:00,-1.044056114152847,False
2021-09-25 03:00:00,-1.128331594861342,False
2021-09-25 03:30:00,-0.8954674807579177,False
2021-09-25 04:00:00,-0.8835064776458339,False
2021-09-25 04:30:00,,False
2021-09-25 05:00:00,-0.9380402774963226,False
2021-09-25 05:30:00,-0.9441895361553022,False
2021-09-25 06:00:00,-0.86122308677449,False
2021-09-25 06:30:00,-1.0353084005473048,False
2021-09-25 07:00:00,,False
2021-09-25 07:30:00,-0.9933293843289287,False
2021-09-25 08:00:00,-0.9954188101920178,False
2021-09-25 08:30:00,-0.9273970428424113,False
2021-09-25 09:00:00,-1.1166467567405036,False
2021-09-25 09:30:00,-1.0115468710615305,False
2021-09-25 10:00:00,-0.9824475586512728,False
2021-09-25 10:30:00,-1.0044014869165467,False
2021-09-25 11:00:00,-0.9520168208894297,False
2021-09-25 11:30:00,-1.036482264608933,False
2021-09-25 12:00:00,-0.9167541464342105,False
2021-09-25 12:30:00,-1.048784310574043,False
2021-09-25 13:00:00,-1.2139320572449737,False
2021-09-25 13:30:00,-1.1464841315381473,False
2021-09-25 14:00:00,-0.917046927365122,False
2021-09-25 14:30:00,-0.9866950086206892,False
2021-09-25 15:00:00,-0.8613289982201261,False
2021-09-25 15:30:00,-0.9714573372602632,False
2021-09-25 16:00:00,-1.050073425480748,False
2021-09-25 16:30:00,-1.1374931237125554,False
2021-09-25 17:00:00,-1.1493963634618687,False
2021-09-25 17:30:00,-1.1326286930459686,False
2021-09-25 18:00:00,-1.009299260048607,False
2021-09-25 18:30:00,-1.0526352778568697,False
2021-09-25 19:00:00,-1.0250606805355507,False
2021-09-25 19:30:00,-1.1088088138371137,False
2021-09-25 20:00:00,-1.0359959740532019,False
2021-09-25 20:30:00,-1.0079924836753391,False
2021-09-25 21:00:00,-0.9929008390460002,False
2021-09-25 21:30:00,-1.2528779075438559,False
2021-09-25 22:00:00,-0.9034696856969308,False
2021-09-25 22:30:00,-1.1923667643999192,False
2021-09-25 23:00:00,-1.0112774458292315,False
2021-09-25 23:30:00,-1.0714896101633826,False
2021-09-26 00:00:00,-0.7028331640914134,False
2021-09-26 00:30:00,-0.883478469884074,False
2021-09-26 01:00:00,-0.9170880410419989,False
2021-09-26 01:30:00,-0.9242497586217604,False
2021-09-26 02:00:00,-0.8246023480009234,False
2021-09-26 02:30:00,-0.8968155909572846,False
2021-09-26 03:00:00,-0.8379529092992599,False
2021-09-26 03:30:00,-0.8460014456713696,False
2021-09-26 04:00:00,-0.8330921999542881,False
2021-09-26 04:30:00,-0.8793178064197221,False
2021-09-26 05:00:00,-0.7264361672262375,False
2021-09-26 05:30:00,-0.730279597757427,False
2021-09-26 06:00:00,-0.764205071799774,False
2021-09-26 06:30:00,-0.887044845272644,False
2021-09-26 07:00:00,-0.6953946696541329,False
2021-09-26 07:30:00,-0.7979023829757731,False
2021-09-26 08:00:00,-0.9001733758448861,False
2021-09-26 08:30:00,-0.7216489458044457,False
2021-09-26 09:00:00,-0.9305947243751344,False
2021-09-26 09:30:00,-0.8728570482295012,False
2021-09-26 10:00:00,-1.0027271043320367,False
2021-09-26 10:30:00,-0.8414785571433293,False
2021-09-26 11:00:00,-0.9777954947974741,False
2021-09-26 11:30:00,-0.941414015810256,False
2021-09-26 12:00:00,,False
2021-09-26 12:30:00,-0.8693375174795781,False
2021-09-26 13:00:00,,False
2021-09-26 13:30:00,-1.0028316299193796,False
2021-09-26 14:00:00,,False
2021-09-26 14:30:00,-0.9335964305736111,False
2021-09-26 15:00:00,-0.7644615463052457,False
2021-09-26 15:30:00,-1.1045696710263249,False
2021-09-26 16:00:00,,False
2021-09-26 16:30:00,-0.9416538713210992,False
2021-09-26 17:00:00,,False
2021-09-26 17:30:00,-0.8043749268506708,False
2021-09-26 18:00:00,-0.8306235399875983,False
2021-09-26 18:30:00,-0.9047954205594735,False
2021-09-26 19:00:00,-0.8365984075380899,False
2021-09-26 19:30:00,-0.8830212065041119,False
2021-09-26 20:00:00,-0.9185178446958828,False
2021-09-26 20:30:00,-0.9684433699296239,False
2021-09-26 21:00:00,-0.9777885544675148,False
2021-09-26 21:30:00,-0.8968660442132662,False
2021-09-26 22:00:00,-0.8454455021716955,False
2021-09-26 22:30:00,-0.7777363256101748,False
2021-09-26 23:00:00,-0.8550241929632932,False
2021-09-26 23:30:00,-0.8600448370472353,False
2021-09-27 00:00:00,-0.4223251789574047,False
2021-09-27 00:30:00,-0.5620493330335599,False
2021-09-27 01:00:00,-0.3732772618397132,False
2021-09-27 01:30:00,-0.4024816512772693,False
2021-09-27 02:00:00,-0.2437462149720879,False
2021-09-27 02:30:00,-0.24924441168942849,False
2021-09-27 03:00:00,-0.11950083899366606,False
2021-09-27 03:30:00,-0.13664605360364968,False
2021-09-27 04:00:00,-0.05001928040285124,False
2021-09-27 04:30:00,-0.057574293397757124,False
2021-09-27 05:00:00,-0.00488504222213031,False
2021-09-27 05:30:00,-0.005221655504127152,False
2021-09-27 06:00:00,0.013473457942979718,False
2021-09-27 06:30:00,0.00927420036887753,False
2021-09-27 07:00:00,-0.00528937098428815,False
2021-09-27 07:30:00,-0.004712701584210787,False
2021-09-27 08:00:00,-0.06458775172007399,False
2021-09-27 08:30:00,-0.05261271046782373,False
2021-09-27 09:00:00,-0.13175184407515997,False
2021-09-27 09:30:00,-0.12221221775180476,False
2021-09-27 10:00:00,,False
2021-09-27 10:30:00,-0.2652315138262678,False
2021-09-27 11:00:00,-0.3339055397866627,False
2021-09-27 11:30:00,,False
2021-09-27 12:00:00,-0.37130522636897056,False
2021-09-27 12:30:00,-0.44862470283846395,False
2021-09-27 13:00:00,-0.6540699804134678,False
2021-09-27 13:30:00,-0.6301807625086919,False
2021-09-27 14:00:00,-0.7413612809007445,False
2021-09-27 14:30:00,-0.7113729663904006,False
2021-09-27 15:00:00,-0.892054321924027,False
2021-09-27 15:30:00,-0.8221220408602609,False
2021-09-27 16:00:00,-0.9120728174876779,False
2021-09-27 16:30:00,-1.0008107805872983,False
2021-09-27 17:00:00,-0.9227833564918488,False
2021-09-27 17:30:00,-1.0627706231358645,False
2021-09-27 18:00:00,-1.0369576340005235,False
2021-09-27 18:30:00,-1.0434405116688115,False
2021-09-27 19:00:00,-1.0689541844205515,False
2021-09-27 19:30:00,-0.9596618240572761,False
2021-09-27 20:00:00,-0.8787626647912461,False
2021-09-27 20:30:00,-0.9692179729847546,False
2021-09-27 21:00:00,-1.0210222603292236,False
2021-09-27 21:30:00,-0.8362838518520299,False
2021-09-27 22:00:00,-0.7088079182866938,False
2021-09-27 22:30:00,-0.7598380755518828,False
2021-09-27 23:00:00,-0.6460498781894108,False
2021-09-27 23:30:00,,False
2021-09-28 00:00:00,-0.08571107403036789,False
2021-09-28 00:30:00,,False
2021-09-28 01:00:00,0.14443908213171686,False
2021-09-28 01:30:00,0.11847889933386405,False
2021-09-28 02:00:00,0.3464311080013494,False
2021-09-28 02:30:00,0.3352207089381328,False
2021-09-28 03:00:00,0.6349978340035485,False
2021-09-28 03:30:00,0.6047982769516933,False
2021-09-28 04:00:00,0.7867665976315659,False
2021-09-28 04:30:00,0.8336627958951419,False
2021-09-28 05:00:00,0.8474100164757232,False
2021-09-28 05:30:00,0.8499758185137268,False
2021-09-28 06:00:00,0.7488502018599669,False
2021-09-28 06:30:00,0.7620419800581476,False
2021-09-28 07:00:00,0.879599775675903,False
2021-09-28 07:30:00,0.9693503941661988,False
2021-09-28 08:00:00,0.7409862548735228,False
2021-09-28 08:30:00,0.6692392785874103,False
2021-09-28 09:00:00,0.5534126039962171,False
2021-09-28 09:30:00,0.5548524210183131,False
2021-09-28 10:00:00,0.372859491274545,False
2021-09-28 10:30:00,0.3581073632329923,False
2021-09-28 11:00:00,0.15491126353960682,False
2021-09-28 11:30:00,0.12610569617347517,False
2021-09-28 12:00:00,-0.08913772303539085,False
2021-09-28 12:30:00,-0.10628106257770963,False
2021-09-28 13:00:00,,False
2021-09-28 13:30:00,-0.28622480830102176,False
2021-09-28 14:00:00,-0.4743780621911112,False
2021-09-28 14:30:00,-0.499720118445552,False
2021-09-28 15:00:00,-0.7313270649209584,False
2021-09-28 15:30:00,-0.7040669532523305,False
2021-09-28 16:00:00,-0.9054156244782563,False
2021-09-28 16:30:00,-0.8578444195785963,False
2021-09-28 17:00:00,,False
2021-09-28 17:30:00,-0.9402362205077512,False
2021-09-28 18:00:00,-0.8763103866382455,False
2021-09-28 18:30:00,-1.1592218725097818,False
2021-09-28 19:00:00,-0.8144315809027758,False
2021-09-28 19:30:00,-0.8240812062755576,False
2021-09-28 20:00:00,-0.9377460249581657,False
2021-09-28 20:30:00,-0.6937378375899812,False
2021-09-28 21:00:00,,False
2021-09-28 21:30:00,-0.8691503006538575,False
2021-09-28 22:00:00,-0.634875436282055,False
2021-09-28 22:30:00,-0.5750960366669117,False
2021-09-28 23:00:00,-0.32274197655552334,False
2021-09-28 23:30:00,-0.3306045025087254,False
2021-09-29 00:00:00,0.0,False
2021-09-29 00:30:00,0.0,False
2021-09-29 01:00:00,0.26842138044309133,False
2021-09-29 01:30:00,0.24545781596067984,False
2021-09-29 02:00:00,0.5134694642683301,False
2021-09-29 02:30:00,,False
2021-09-29 03:00:00,0.6969134555159195,False
2021-09-29 03:30:00,0.6864418529453106,False
2021-09-29 04:00:00,0.7800032748315945,False
2021-09-29 04:30:00,0.8299224813309206,False
2021-09-29 05:00:00,0.8201055950679192,False
2021-09-29 05:30:00,0.9802481343959235,False
2021-09-29 06:00:00,0.9034129224112184,False
2021-09-29 06:30:00,0.9996695721156525,False
2021-09-29 07:00:00,0.9463690857229042,False
2021-09-29 07:30:00,,False
2021-09-29 08:00:00,0.8243886204734785,False
2021-09-29 08:30:00,0.751612533059206,False
2021-09-29 09:00:00,0.6834954375635826,False
2021-09-29 09:30:00,0.7740462900450302,False
2021-09-29 10:00:00,0.48744094957262096,False
2021-09-29 10:30:00,0.518814350446296,False
2021-09-29 11:00:00,0.26925701773121197,False
2021-09-29 11:30:00,0.23559218346611058,False
2021-09-29 12:00:00,2.208686434661982e-16,False
2021-09-29 12:30:00,2.1856535925452942e-16,False
2021-09-29 13:00:00,-0.2774113724617803,False
2021-09-29 13:30:00,-0.2360630195201279,False
2021-09-29 14:00:00,-0.5508787557291341,False
2021-09-29 14:30:00,-0.49309119872602597,False
2021-09-29 15:00:00,-0.6659558995305432,False
2021-09-29 15:30:00,-0.7986200105087429,False
2021-09-29 16:00:00,-0.9938308167576674,False
2021-09-29 16:30:00,-0.7012832890607974,False
2021-09-29 17:00:00,-0.9659478404133888,False
2021-09-29 17:30:00,-0.8270695936331582,False
2021-09-29 18:00:00,-0.9327042998582646,False
2021-09-29 18:30:00,,False
2021-09-29 19:00:00,-0.8860279410003531,False
2021-09-29 19:30:00,-0.8825483279407939,False
2021-09-29 20:00:00,-0.8861438544238966,False
2021-09-29 20:30:00,-0.8967039070064496,False
2021-09-29 21:00:00,-0.6733855853596237,False
2021-09-29 21:30:00,-0.631473926143818,False
2021-09-29 22:00:00,-0.43358052495172045,False
2021-09-29 22:30:00,-0.4854070169429228,False
2021-09-29 23:00:00,-0.2665772568128827,False
2021-09-29 23:30:00,-0.23956909623727565,False
2021-09-30 00:00:00,-0.29475150750490775,False
2021-09-30 00:30:00,-0.24121461606373568,False
2021-09-30 01:00:00,-0.0941890921897282,False
2021-09-30 01:30:00,-0.09366701343353337,False
2021-09-30 02:00:00,0.08976839081046664,False
2021-09-30 02:30:00,0.08560365434595547,False
2021-09-30 03:00:00,0.26104661129646994,False
2021-09-30 03:30:00,0.2584772417803511,False
2021-09-30 04:00:00,0.3666478581071284,False
2021-09-30 04:30:00,0.3605707289580714,False
2021-09-30 05:00:00,0.40789654033554257,False
2021-09-30 05:30:00,0.42215643236031886,False
2021-09-30 06:00:00,0.4157161230166061,False
2021-09-30 06:30:00,0.4945234491242479,False
2021-09-30 07:00:00,0.44983405199671267,False
2021-09-30 07:30:00,0.46221451962228866,False
2021-09-30 08:00:00,0.36638269499550585,False
2021-09-30 08:30:00,0.38699862970920185,False
2021-09-30 09:00:00,0.23973245132107018,False
2021-09-30 09:30:00,0.22450060508287129,False
2021-09-30 10:00:00,0.09023439443863486,False
2021-09-30 10:30:00,0.07445911492649147,False
2021-09-30 11:00:00,-0.0766605476689581,False
2021-09-30 11:30:00,-0.08582767654178411,False
2021-09-30 12:00:00,-0.2678992560403462,False
2021-09-30 12:30:00,-0.24676075699025263,False
2021-09-30 13:00:00,-0.5061089068221638,False
2021-09-30 13:30:00,-0.532721123297335,False
2021-09-30 14:00:00,-0.6145554759490891,False
2021-09-30 14:30:00,-0.7221532094411607,False
2021-09-30 15:00:00,-0.8584364749402387,False
2021-09-30 15:30:00,-0.8683716574199901,False
2021-09-30 16:00:00,-0.9607499948886722,False
2021-09-30 16:30:00,-0.8666758551787869,False
2021-09-30 17:00:00,-0.9140517579640629,False
2021-09-30 17:30:00,-0.9055940130861933,False
2021-09-30 18:00:00,-0.9988540587475342,False
2021-09-30 18:30:00,-1.1126366403789398,False
2021-09-30 19:00:00,-0.7295932573203323,False
2021-09-30 19:30:00,-0.9490627378174816,False
2021-09-30 20:00:00,-0.8721783270121318,False
2021-09-30 20:30:00,-0.7888600151912544,False
2021-09-30 21:00:00,-0.8757314020361487,False
2021-09-30 21:30:00,-0.8338873128233575,False
2021-09-30 22:00:00,,False
2021-09-30 22:30:00,-0.5871543358732392,False
2021-09-30 23:00:00,-0.37211979503779147,False
2021-09-30 23:30:00,-0.4332699437926679,False
2021-10-01 00:00:00,-0.7277108100248364,False
2021-10-01 00:30:00,-0.7983719164618532,False
2021-10-01 01:00:00,-0.6345542038567744,False
2021-10-01 01:30:00,-0.6061702675857792,False
2021-10-01 02:00:00,-0.4345879560658975,False
2021-10-01 02:30:00,-0.5686234365439877,False
2021-10-01 03:00:00,-0.5221692170891377,False
2021-10-01 03:30:00,-0.5043487381812053,False
2021-10-01 04:00:00,-0.42183103851682224,False
2021-10-01 04:30:00,-0.4887796170859288,False
2021-10-01 05:00:00,-0.46620106805680056,False
2021-10-01 05:30:00,-0.46505151238562253,False
2021-10-01 06:00:00,-0.4511372497845376,False
2021-10-01 06:30:00,-0.4332068463106941,False
2021-10-01 07:00:00,-0.3881162463628113,False
2021-10-01 07:30:00,-0.44218895960511523,False
2021-10-01 08:00:00,-0.5517648294856877,False
2021-10-01 08:30:00,-0.41830628128809844,False
2021-10-01 09:00:00,-0.45095298553348157,False
2021-10-01 09:30:00,-0.496483417341098,False
2021-10-01 10:00:00,-0.6143987309138624,False
2021-10-01 10:30:00,-0.6039407048894376,False
2021-10-01 11:00:00,-0.6330831467739346,False
2021-10-01 11:30:00,-0.5965811510469329,False
2021-10-01 12:00:00,-0.6375835404665919,False
2021-10-01 12:30:00,-0.7762362705007498,False
2021-10-01 13:00:00,-0.7542974926220511,False
2021-10-01 13:30:00,-0.8279964232301615,False
2021-10-01 14:00:00,-0.9468690846774751,False
2021-10-01 14:30:00,-1.0403513046094635,False
2021-10-01 15:00:00,-0.8776206711063215,False
2021-10-01 15:30:00,,False
2021-10-01 16:00:00,-1.037554534477021,False
2021-10-01 16:30:00,-0.9021711508894266,False
2021-10-01 17:00:00,-0.9085393714818173,False
2021-10-01 17:30:00,-0.9547516429213039,False
2021-10-01 18:00:00,-1.0268914859205074,False
2021-10-01 18:30:00,,False
2021-10-01 19:00:00,-1.0762266055133407,False
2021-10-01 19:30:00,-0.9869277851477063,False
2021-10-01 20:00:00,-0.9500331526803234,False
2021-10-01 20:30:00,-0.9267974240115261,False
2021-10-01 21:00:00,-0.9556608033720443,False
2021-10-01 21:30:00,-0.7525741486277061,False
2021-10-01 22:00:00,-0.9058842764586903,False
2021-10-01 22:30:00,-0.8320278990244827,False
2021-10-01 23:00:00,-0.7774622423411233,False
2021-10-01 23:30:00,-0.7381703858156459,False
2021-10-02 00:00:00,-1.0714775306326814,False
2021-10-02 00:30:00,-0.9585141799886419,False
2021-10-02 01:00:00,-0.9695884862484625,False
2021-10-02 01:30:00,-1.1896543838474691,False
2021-10-02 02:00:00,-0.951391180409044,False
2021-10-02 02:30:00,-1.0431678535622744,False
2021-10-02 03:00:00,-0.8813472644325158,False
2021-10-02 03:30:00,-0.7686267086121327,False
2021-10-02 04:00:00,-1.0715881808221466,False
2021-10-02 04:30:00,-0.9373521528784865,False
2021-10-02 05:00:00,-1.0238706442889272,False
2021-10-02 05:30:00,-0.9541211675866315,False
2021-10-02 06:00:00,-0.9837457239909538,False
2021-10-02 06:30:00,-1.098571660407318,False
2021-10-02 07:00:00,-1.088197362325894,False
2021-10-02 07:30:00,-0.9741673701281219,False
2021-10-02 08:00:00,-0.9358812315494233,False
2021-10-02 08:30:00,-1.0650580885897705,False
2021-10-02 09:00:00,-0.9045537904148232,False
2021-10-02 09:30:00,-0.9500176739023977,False
2021-10-02 10:00:00,-1.0637610083477826,False
2021-10-02 10:30:00,-0.9485203720133626,False
2021-10-02 11:00:00,-1.1594525893233325,False
2021-10-02 11:30:00,-1.2185560159847841,False
2021-10-02 12:00:00,-0.9561161396631145,False
2021-10-02 12:30:00,-1.122429537570558,False
2021-10-02 13:00:00,-1.0392607701184802,False
2021-10-02 13:30:00,-0.9496070445117601,False
2021-10-02 14:00:00,-0.989321446234076,False
2021-10-02 14:30:00,-0.8152035146329417,False
2021-10-02 15:00:00,-0.968282581123736,False
2021-10-02 15:30:00,-0.9737079113597896,False
2021-10-02 16:00:00,-0.8925947410286978,False
2021-10-02 16:30:00,-1.0615145727962327,False
2021-10-02 17:00:00,,False
2021-10-02 17:30:00,-1.0719042777444543,False
2021-10-02 18:00:00,-1.065400490500333,False
2021-10-02 18:30:00,-0.9806393417726292,False
2021-10-02 19:00:00,-0.9246736151705017,False
2021-10-02 19:30:00,-0.9718972319679656,False
2021-10-02 20:00:00,-1.0958685715637853,False
2021-10-02 20:30:00,-1.1195468895952434,False
2021-10-02 21:00:00,-0.9111871588642515,False
2021-10-02 21:30:00,-1.0002947357995846,False
2021-10-02 22:00:00,-0.9008070930348451,False
2021-10-02 22:30:00,,False
2021-10-02 23:00:00,-0.9645546565520852,False
2021-10-02 23:30:00,-0.9981987036613202,False
2021-10-03 00:00:00,-0.9462785250671808,False
2021-10-03 00:30:00,-0.9005095158742664,False
2021-10-03 01:00:00,-0.8417691447579292,False
2021-10-03 01:30:00,-0.9277274653931477,False
2021-10-03 02:00:00,-0.9077708917321152,False
2021-10-03 02:30:00,-0.8504397763518114,False
2021-10-03 03:00:00,-0.7375724434887379,False
2021-10-03 03:30:00,-0.7953697921461196,False
2021-10-03 04:00:00,-0.7253014208179216,False
2021-10-03 04:30:00,-0.7755115661735668,False
2021-10-03 05:00:00,-0.8293827072452895,False
2021-10-03 05:30:00,,False
2021-10-03 06:00:00,-0.7913012972171303,False
2021-10-03 06:30:00,-0.752109905517478,False
2021-10-03 07:00:00,-0.7140332872972643,False
2021-10-03 07:30:00,-0.9084975875800052,False
2021-10-03 08:00:00,-0.8859359999371518,False
2021-10-03 08:30:00,-0.8488913776304193,False
2021-10-03 09:00:00,-0.9091390744649728,False
2021-10-03 09:30:00,,False
2021-10-03 10:00:00,-0.7492895977929969,False
2021-10-03 10:30:00,-0.9287190627639526,False
2021-10-03 11:00:00,-0.7383610573862937,False
2021-10-03 11:30:00,-0.6312513798318526,False
2021-10-03 12:00:00,-0.9866687192468151,False
2021-10-03 12:30:00,-0.8998758862623758,False
2021-10-03 13:00:00,-0.7583681901255204,False
2021-10-03 13:30:00,-0.9247700792412473,False
2021-10-03 14:00:00,-0.8882717674277212,False
2021-10-03 14:30:00,-0.8543596299110786,False
2021-10-03 15:00:00,-0.987214439399033,False
2021-10-03 15:30:00,-0.9608657359081234,False
2021-10-03 16:00:00,-1.012609284336954,False
2021-10-03 16:30:00,-0.9867651259797388,False
2021-10-03 17:00:00,-1.0775222019539958,False
2021-10-03 17:30:00,-0.950018107021488,False
2021-10-03 18:00:00,-1.1707069473091396,False
2021-10-03 18:30:00,-0.9960536511409399,False
2021-10-03 19:00:00,-0.8128618547268596,False
2021-10-03 19:30:00,-0.9599461283629318,False
2021-10-03 20:00:00,-0.9706604943500676,False
2021-10-03 20:30:00,-0.8328631069061093,False
2021-10-03 21:00:00,-1.0141987049226866,False
2021-10-03 21:30:00,-0.971563340842951,False
2021-10-03 22:00:00,-0.8595395291783927,False
2021-10-03 22:30:00,-1.0395415817187839,False
2021-10-03 23:00:00,-0.8890745611428204,False
2021-10-03 23:30:00,-0.9462178347816491,False
2021-10-04 00:00:00,-0.5543316263221014,False
2021-10-04 00:30:00,-0.4547799305717085,False
2021-10-04 01:00:00,-0.3362849654461927,False
2021-10-04 01:30:00,-0.36919260403509935,False
2021-10-04 02:00:00,-0.18923489513517136,False
2021-10-04 02:30:00,-0.26243237177534756,False
2021-10-04 03:00:00,-0.16308428346081663,False
2021-10-04 03:30:00,-0.12833479557488367,False
2021-10-04 04:00:00,-0.05237623928312978,False
2021-10-04 04:30:00,-0.056820394730071465,False
2021-10-04 05:00:00,-0.004501577646156006,False
2021-10-04 05:30:00,-0.004137315351700602,False
2021-10-04 06:00:00,0.01259137789703483,False
2021-10-04 06:30:00,0.012638225337005253,False
2021-10-04 07:00:00,-0.004749456974593643,False
2021-10-04 07:30:00,-0.005242083271986147,False
2021-10-04 08:00:00,-0.05530769507468449,False
2021-10-04 08:30:00,-0.06004507673955296,False
2021-10-04 09:00:00,-0.11707124200313189,False
2021-10-04 09:30:00,-0.12638269050956608,False
2021-10-04 10:00:00,-0.22632473679380122,False
2021-10-04 10:30:00,-0.23775494945563208,False
2021-10-04 11:00:00,-0.3071054516708337,False
2021-10-04 11:30:00,-0.33324194794671674,False
2021-10-04 12:00:00,-0.45904960995736893,False
2021-10-04 12:30:00,-0.4569459730916045,False
2021-10-04 13:00:00,-0.6986783971017568,False
2021-10-04 13:30:00,,False
2021-10-04 14:00:00,-0.8677457464570905,False
2021-10-04 14:30:00,-0.727249510351745,False
2021-10-04 15:00:00,-0.7933028267870061,False
2021-10-04 15:30:00,-0.9555446989214261,False
2021-10-04 16:00:00,-0.8989161869007235,False
2021-10-04 16:30:00,-0.9281731296507469,False
2021-10-04 17:00:00,-0.8774719094666039,False
