Date,value,anomalies
2021-09-26 09:00:00,-0.02379332758669965,False
2021-09-26 10:00:00,-0.08723229173252135,False
2021-09-26 11:00:00,-0.216879561264731,False
2021-09-26 12:00:00,-0.13615088045896717,False
2021-09-26 13:00:00,-0.19651878227078523,False
2021-09-26 14:00:00,-0.21725733803851455,False
2021-09-26 15:00:00,-0.6504704662099554,False
2021-09-26 16:00:00,-0.5578241642630123,False
2021-09-26 17:00:00,-0.7537035932441588,False
2021-09-26 18:00:00,-0.12912165615787108,False
2021-09-26 19:00:00,-0.39063512900484354,False
2021-09-26 20:00:00,-0.4712825331698535,False
2021-09-26 21:00:00,-0.45667719282669694,False
2021-09-26 22:00:00,-0.3279915867919253,False
2021-09-26 23:00:00,-0.3269035095425835,False
2021-09-27 00:00:00,-5.564325189960226e-17,False
2021-09-27 01:00:00,0.06592199901337675,False
2021-09-27 02:00:00,0.27269704070427514,False
2021-09-27 03:00:00,0.2642609116340858,False
2021-09-27 04:00:00,0.28394220967750494,False
2021-09-27 05:00:00,0.2499214997782485,False
2021-09-27 06:00:00,0.47908568061765266,False
2021-09-27 07:00:00,0.23219977276465853,False
2021-09-27 08:00:00,0.3701516985892587,False
2021-09-27 09:00:00,0.20378857446397336,False
2021-09-27 10:00:00,0.2775046896589864,False
2021-09-27 11:00:00,0.09020639569056134,False
2021-09-27 12:00:00,-3.483092591231999e-17,False
2021-09-27 13:00:00,-0.10617328752133433,False
2021-09-27 14:00:00,-0.23760268327319556,False
2021-09-27 15:00:00,-0.2160051122878625,False
2021-09-27 16:00:00,-0.17804255094056243,False
2021-09-27 17:00:00,-0.23761594499176136,False
2021-09-27 18:00:00,-0.30631410447501517,False
2021-09-27 19:00:00,-0.22364033150423562,False
2021-09-27 20:00:00,-0.3119378855486135,False
2021-09-27 21:00:00,-0.22371029016341434,False
2021-09-27 22:00:00,-0.16914553745259905,False
2021-09-27 23:00:00,-0.06723021687057347,False
2021-09-28 00:00:00,0.20274350168215555,False
2021-09-28 01:00:00,0.1465315732310407,False
2021-09-28 02:00:00,0.3525007402782558,False
2021-09-28 03:00:00,0.4085852634969953,False
2021-09-28 04:00:00,0.7067202665360958,False
2021-09-28 05:00:00,0.3933384152817999,False
2021-09-28 06:00:00,0.37896005234879176,False
2021-09-28 07:00:00,0.6455052668394582,False
2021-09-28 08:00:00,0.5254967336652995,False
2021-09-28 09:00:00,0.3516373473056421,False
2021-09-28 10:00:00,0.6098463261761554,False
2021-09-28 11:00:00,0.3605193652315584,False
2021-09-28 12:00:00,0.19724560644965972,False
2021-09-28 13:00:00,0.19352830621035969,False
2021-09-28 14:00:00,0.1108184536683131,False
2021-09-28 15:00:00,0.013735983519186402,False
2021-09-28 16:00:00,-0.01645790695910118,False
2021-09-28 17:00:00,-0.036325124291096536,False
2021-09-28 18:00:00,-0.05119079498770709,False
2021-09-28 19:00:00,-0.05306145164638637,False
2021-09-28 20:00:00,-0.022374092223538228,False
2021-09-28 21:00:00,0.023381904123121557,False
2021-09-28 22:00:00,0.07853280472965347,False
2021-09-28 23:00:00,0.2474308747611276,False
2021-09-29 00:00:00,0.4388478870417538,False
2021-09-29 01:00:00,0.41505645507849315,False
2021-09-29 02:00:00,0.6047771974906031,False
2021-09-29 03:00:00,0.5410980995494294,False
2021-09-29 04:00:00,0.539748095498019,False
2021-09-29 05:00:00,0.48433071328989885,False
2021-09-29 06:00:00,0.9690717735295773,False
2021-09-29 07:00:00,0.9194663797280112,False
2021-09-29 08:00:00,0.6777336950541303,False
2021-09-29 09:00:00,0.6334603333822872,False
2021-09-29 10:00:00,0.4818008200760699,False
2021-09-29 11:00:00,0.5525065345929858,False
2021-09-29 12:00:00,0.2771554544260089,False
2021-09-29 13:00:00,0.2567179022410843,False
2021-09-29 14:00:00,0.11371533165501264,False
2021-09-29 15:00:00,0.0775541404419862,False
2021-09-29 16:00:00,0.03343283382589816,False
2021-09-29 17:00:00,0.0027872327765310094,False
2021-09-29 18:00:00,-0.008958623603898682,False
2021-09-29 19:00:00,0.0038858205321807434,False
2021-09-29 20:00:00,0.02852159307429742,False
2021-09-29 21:00:00,0.04758863744363698,False
2021-09-29 22:00:00,0.155998104334335,False
2021-09-29 23:00:00,0.24530742890826784,False
2021-09-30 00:00:00,0.1360659650668829,False
2021-09-30 01:00:00,0.10393571206349903,False
2021-09-30 02:00:00,0.34285181286475086,False
2021-09-30 03:00:00,0.4470449487185916,False
2021-09-30 04:00:00,0.33410775948843013,False
2021-09-30 05:00:00,0.6849193479332986,False
2021-09-30 06:00:00,0.3908119596441185,False
2021-09-30 07:00:00,0.5271310163760362,False
2021-09-30 08:00:00,0.4460470189693544,False
2021-09-30 09:00:00,0.4249037923198568,False
2021-09-30 10:00:00,0.204070734848641,False
2021-09-30 11:00:00,0.14389748706468247,False
2021-09-30 12:00:00,0.09692094285881625,False
2021-09-30 13:00:00,0.06640531472568216,False
2021-09-30 14:00:00,-0.016093622002183103,False
2021-09-30 15:00:00,-0.10936357147969483,False
2021-09-30 16:00:00,-0.10306417075987642,False
2021-09-30 17:00:00,-0.15441117360182152,False
2021-09-30 18:00:00,-0.14167617284150597,False
2021-09-30 19:00:00,-0.17240504641632262,False
2021-09-30 20:00:00,-0.11955118855953432,False
2021-09-30 21:00:00,-0.13221355128289752,False
2021-09-30 22:00:00,-0.028199411571391834,False
2021-09-30 23:00:00,0.06691605791216387,False
2021-10-01 00:00:00,-0.4839374199282645,False
2021-10-01 01:00:00,-0.411487219234557,False
2021-10-01 02:00:00,-0.17695600346755508,False
2021-10-01 03:00:00,-0.23128528251430772,False
2021-10-01 04:00:00,-0.06650384386115667,False
2021-10-01 05:00:00,-0.12396213055536393,False
2021-10-01 06:00:00,-0.10126427816473968,False
2021-10-01 07:00:00,-0.2316422664765076,False
2021-10-01 08:00:00,-0.14458671493499214,False
2021-10-01 09:00:00,-0.36073515237491094,False
2021-10-01 10:00:00,-0.445443517449815,False
2021-10-01 11:00:00,-0.3889125649022817,False
2021-10-01 12:00:00,-0.6709893710682518,False
2021-10-01 13:00:00,-0.4759230533943823,False
2021-10-01 14:00:00,-1.02389321554355,False
2021-10-01 15:00:00,-0.7179638347102182,False
2021-10-01 16:00:00,-0.5050259000133575,False
2021-10-01 17:00:00,-0.8082208088184427,False
2021-10-01 18:00:00,-0.41829079184035817,False
2021-10-01 19:00:00,-1.044823660690853,False
2021-10-01 20:00:00,-1.0935068772040764,False
2021-10-01 21:00:00,-0.8362578108345442,False
2021-10-01 22:00:00,-0.6507052194025225,False
2021-10-01 23:00:00,-0.7787209785204764,False
2021-10-02 00:00:00,-0.512208862437762,False
2021-10-02 01:00:00,-0.3545991254176968,False
2021-10-02 02:00:00,-0.6597425708043996,False
2021-10-02 03:00:00,-0.20299606913506327,False
2021-10-02 04:00:00,-0.5390659863367351,False
2021-10-02 05:00:00,-0.23869681454136707,False
2021-10-02 06:00:00,-0.4523192619592244,False
2021-10-02 07:00:00,-0.24058796722392783,False
2021-10-02 08:00:00,-0.3537863875489409,False
2021-10-02 09:00:00,-0.6407318450076314,False
2021-10-02 10:00:00,-0.32724727372689355,False
2021-10-02 11:00:00,-0.5081519880903198,False
2021-10-02 12:00:00,-0.515927392266511,False
2021-10-02 13:00:00,-0.651292104233146,False
2021-10-02 14:00:00,-0.8971874878224193,False
2021-10-02 15:00:00,-0.9102933684321739,False
2021-10-02 16:00:00,-1.2596455028554296,False
2021-10-02 17:00:00,-1.053366865864576,False
2021-10-02 18:00:00,-1.177051734526789,False
2021-10-02 19:00:00,-1.3467036104772265,False
2021-10-02 20:00:00,-0.9508902435907726,False
2021-10-02 21:00:00,-1.248371010291947,False
2021-10-02 22:00:00,-0.9884877399872598,False
2021-10-02 23:00:00,-0.5535945077721393,False
2021-10-03 00:00:00,-0.6507899772702771,False
2021-10-03 01:00:00,-0.6363623325427359,False
2021-10-03 02:00:00,-0.36299951627685034,False
2021-10-03 03:00:00,-0.4212281321748292,False
2021-10-03 04:00:00,-0.3374340332343104,False
2021-10-03 05:00:00,-0.1668060516336919,False
2021-10-03 06:00:00,-0.30827680118816214,False
2021-10-03 07:00:00,-0.35915905640652623,False
2021-10-03 08:00:00,-0.03011510615727636,False
2021-10-03 09:00:00,-0.2800764363897029,False
2021-10-03 10:00:00,-0.3322864457037814,False
2021-10-03 11:00:00,-0.4864042243398897,False
2021-10-03 12:00:00,-0.20406610056782737,False
2021-10-03 13:00:00,-0.7196451022137313,False
2021-10-03 14:00:00,-1.1804979019931796,False
2021-10-03 15:00:00,-0.5375887312434963,False
2021-10-03 16:00:00,-1.2796125869790482,False
2021-10-03 17:00:00,-0.5352694828049958,False
2021-10-03 18:00:00,-1.403456326271408,False
2021-10-03 19:00:00,-1.0654255964154915,False
2021-10-03 20:00:00,-0.5829324626403232,False
2021-10-03 21:00:00,-0.7597240507261065,False
2021-10-03 22:00:00,-1.1484031357880333,False
2021-10-03 23:00:00,-0.8972129146334673,False
2021-10-04 00:00:00,-0.2851023737375864,False
2021-10-04 01:00:00,-0.18460488528046515,False
2021-10-04 02:00:00,-0.10600217754037297,False
2021-10-04 03:00:00,-0.11617358773296571,False
2021-10-04 04:00:00,-0.057257839705207245,False
2021-10-04 05:00:00,-0.012133820822602252,False
2021-10-04 06:00:00,-8.319555451924054e-17,False
2021-10-04 07:00:00,-0.009894772754234612,False
2021-10-04 08:00:00,-0.05081600680221602,False
2021-10-04 09:00:00,-0.13212550942928394,False
2021-10-04 10:00:00,-0.1579846225715162,False
2021-10-04 11:00:00,-0.2784568843570962,False
2021-10-04 12:00:00,-0.24519147983364084,False
2021-10-04 13:00:00,-0.27263354459881844,False
2021-10-04 14:00:00,-0.5648478249100043,False
2021-10-04 15:00:00,-0.3978372964058362,False
2021-10-04 16:00:00,-0.852237381214821,False
2021-10-04 17:00:00,-0.5005181723463251,False
2021-10-04 18:00:00,-0.8803941842322605,False
2021-10-04 19:00:00,-0.7004931018366924,False
2021-10-04 20:00:00,-0.4644392554154695,False
2021-10-04 21:00:00,-0.49563039464715025,False
2021-10-04 22:00:00,-0.32271377888192326,False
2021-10-04 23:00:00,-0.4741730874664568,False
2021-10-05 00:00:00,-0.0730823807181412,False
2021-10-05 01:00:00,0.0047543627142504034,False
2021-10-05 02:00:00,0.12854758254758775,False
2021-10-05 03:00:00,0.21257642808881913,False
2021-10-05 04:00:00,0.2508182728960807,False
2021-10-05 05:00:00,0.22798889859585644,False
2021-10-05 06:00:00,0.277949647238958,False
2021-10-05 07:00:00,0.3356575953737667,False
2021-10-05 08:00:00,0.2836868684257554,False
2021-10-05 09:00:00,0.24592874140944193,False
2021-10-05 10:00:00,0.07431393658629497,False
2021-10-05 11:00:00,0.018395088597715145,False
2021-10-05 12:00:00,-0.0628438026340867,False
2021-10-05 13:00:00,-0.2032038820938755,False
2021-10-05 14:00:00,-0.3157614633895586,False
2021-10-05 15:00:00,-0.16296809295800238,False
2021-10-05 16:00:00,-0.3135921455067699,False
2021-10-05 17:00:00,-0.5369941318377681,False
2021-10-05 18:00:00,-0.24911708949377095,False
2021-10-05 19:00:00,-0.3139710267619182,False
2021-10-05 20:00:00,-0.4959187923266415,False
2021-10-05 21:00:00,-0.2751493509778662,False
2021-10-05 22:00:00,-0.2461453458245382,False
2021-10-05 23:00:00,-0.17870293541878327,False
2021-10-06 00:00:00,-0.008683868987438623,False
2021-10-06 01:00:00,0.04198913760032383,False
2021-10-06 02:00:00,0.1678057181387493,False
2021-10-06 03:00:00,0.27457501374629617,False
2021-10-06 04:00:00,0.28407648510319805,False
2021-10-06 05:00:00,0.1288289842809562,False
2021-10-06 06:00:00,0.3628536279325626,False
2021-10-06 07:00:00,0.31498874613893035,False
2021-10-06 08:00:00,0.19798629305269627,False
2021-10-06 09:00:00,0.2637142572758668,False
2021-10-06 10:00:00,0.1617919050869834,False
2021-10-06 11:00:00,0.03058671121768216,False
2021-10-06 12:00:00,-0.010044637392904015,False
2021-10-06 13:00:00,-0.09318395686400997,False
2021-10-06 14:00:00,-0.223828364626327,False
2021-10-06 15:00:00,-0.2901779977224888,False
2021-10-06 16:00:00,-0.36779439609116793,False
2021-10-06 17:00:00,-0.4399051102229387,False
2021-10-06 18:00:00,-0.3129298428227166,False
2021-10-06 19:00:00,-0.34343369778158006,False
2021-10-06 20:00:00,-0.430983501559185,False
2021-10-06 21:00:00,-0.2008022525100095,False
2021-10-06 22:00:00,-0.185780178473162,False
2021-10-06 23:00:00,-0.10220380929783159,False
2021-10-07 00:00:00,-0.13896607909785136,False
2021-10-07 01:00:00,-0.08687134239320657,False
2021-10-07 02:00:00,-0.022071015493313625,False
2021-10-07 03:00:00,0.05675262258594108,False
2021-10-07 04:00:00,0.0597368837875208,False
2021-10-07 05:00:00,0.08068963889405731,False
2021-10-07 06:00:00,0.1002047172021642,False
2021-10-07 07:00:00,0.12624053683028186,False
2021-10-07 08:00:00,0.1373921029648445,False
2021-10-07 09:00:00,0.033722258028520025,False
2021-10-07 10:00:00,-0.024585196660402046,False
2021-10-07 11:00:00,-0.0888837622371426,False
2021-10-07 12:00:00,-0.2775522680424582,False
2021-10-07 13:00:00,-0.3811076271272948,False
2021-10-07 14:00:00,-0.35770915623107136,False
2021-10-07 15:00:00,-0.1202154002869753,False
2021-10-07 16:00:00,-0.3718629788113648,False
2021-10-07 17:00:00,-0.8120959095044883,False
2021-10-07 18:00:00,-0.5398758840443358,False
2021-10-07 19:00:00,-0.43001298239381663,False
2021-10-07 20:00:00,-0.6994889355521678,False
2021-10-07 21:00:00,-0.30629389992342515,False
2021-10-07 22:00:00,-0.32964473781627623,False
2021-10-07 23:00:00,-0.035755716060436565,False
2021-10-08 00:00:00,-0.46943768525706714,False
2021-10-08 01:00:00,-0.3059584718410634,False
2021-10-08 02:00:00,-0.4893181587932614,False
2021-10-08 03:00:00,-0.16680995366471274,False
2021-10-08 04:00:00,-0.09702810682058464,False
2021-10-08 05:00:00,-0.11089436159179014,False
2021-10-08 06:00:00,-0.15692040197324816,False
2021-10-08 07:00:00,-0.08692623369444594,False
2021-10-08 08:00:00,-0.16176244143137755,False
2021-10-08 09:00:00,-0.15441145256980043,False
2021-10-08 10:00:00,-0.18273042884027071,False
2021-10-08 11:00:00,-0.3904379423400057,False
2021-10-08 12:00:00,-0.5913440233024727,False
2021-10-08 13:00:00,-0.6045699051504682,False
2021-10-08 14:00:00,-0.8823635313640673,False
2021-10-08 15:00:00,-0.6972573350064064,False
2021-10-08 16:00:00,-1.078794070769307,False
2021-10-08 17:00:00,-0.8532616020430123,False
2021-10-08 18:00:00,-0.5346210653923114,False
2021-10-08 19:00:00,-0.6973354475700658,False
2021-10-08 20:00:00,-0.7418592647785377,False
2021-10-08 21:00:00,-0.5345166224038451,False
2021-10-08 22:00:00,-0.6786903681178259,False
2021-10-08 23:00:00,-0.21547295083366125,False
2021-10-09 00:00:00,-0.814871999895789,False
2021-10-09 01:00:00,-0.17175345748844606,False
2021-10-09 02:00:00,-0.539457011992524,False
2021-10-09 03:00:00,-0.3404317194002189,False
2021-10-09 04:00:00,-0.33941640917862653,False
2021-10-09 05:00:00,-0.24452722273429522,False
2021-10-09 06:00:00,-0.2112990738731454,False
2021-10-09 07:00:00,-0.27250400335376046,False
2021-10-09 08:00:00,-0.37129319432469865,False
2021-10-09 09:00:00,-0.6432039068296161,False
2021-10-09 10:00:00,-0.23758444555975827,False
2021-10-09 11:00:00,-0.5023616721783997,False
2021-10-09 12:00:00,-0.9173325054354895,False
2021-10-09 13:00:00,-0.9304324629980081,False
2021-10-09 14:00:00,-1.0882387685214905,False
2021-10-09 15:00:00,-0.8486861510879681,False
2021-10-09 16:00:00,-0.9101740973603308,False
2021-10-09 17:00:00,-0.5936723966840713,False
2021-10-09 18:00:00,-1.3474032629925559,False
2021-10-09 19:00:00,-0.6836873768649581,False
2021-10-09 20:00:00,-1.1569662800005025,False
2021-10-09 21:00:00,-1.2840750901483469,False
2021-10-09 22:00:00,-0.8201408139753038,False
2021-10-09 23:00:00,-0.6078107758689769,False
2021-10-10 00:00:00,-0.4383275543450041,False
2021-10-10 01:00:00,-0.33594765836618745,False
2021-10-10 02:00:00,-0.4910945714189726,False
2021-10-10 03:00:00,-0.3193477650423147,False
2021-10-10 04:00:00,-0.37579604322428345,False
2021-10-10 05:00:00,-0.3833215029003574,False
2021-10-10 06:00:00,-0.20303067305552686,False
2021-10-10 07:00:00,-0.28888585999122446,False
2021-10-10 08:00:00,-0.33248869740643827,False
2021-10-10 09:00:00,-0.32611778549749976,False
2021-10-10 10:00:00,-0.5678504649593614,False
2021-10-10 11:00:00,-0.39213815060238333,False
2021-10-10 12:00:00,-0.8566674940561515,False
2021-10-10 13:00:00,-0.9582858915804212,False
2021-10-10 14:00:00,-0.9530487877532926,False
2021-10-10 15:00:00,-1.3008208019273717,False
2021-10-10 16:00:00,-0.8422874409408411,False
2021-10-10 17:00:00,-1.2001647156637922,False
2021-10-10 18:00:00,-1.025965879745096,False
2021-10-10 19:00:00,-0.18714444510216766,False
2021-10-10 20:00:00,-0.8383100607016721,False
2021-10-10 21:00:00,-1.0371706679437374,False
2021-10-10 22:00:00,-0.8927514684781219,False
2021-10-10 23:00:00,-0.9622189320948248,False
2021-10-11 00:00:00,-0.33406739505010236,False
2021-10-11 01:00:00,-0.2508250177470681,False
2021-10-11 02:00:00,-0.1896111806976991,False
2021-10-11 03:00:00,-0.09648800210453731,False
2021-10-11 04:00:00,-0.03523820645495898,False
2021-10-11 05:00:00,-0.010157587570406568,False
2021-10-11 06:00:00,-1.0187042745183855e-16,False
2021-10-11 07:00:00,-0.014686297838279901,False
2021-10-11 08:00:00,-0.017031612397326236,False
2021-10-11 09:00:00,-0.08570611072984526,False
2021-10-11 10:00:00,-0.11298399975176829,False
2021-10-11 11:00:00,-0.22951789625180766,False
2021-10-11 12:00:00,-0.5162351303102746,False
2021-10-11 13:00:00,-0.3097427124804626,False
2021-10-11 14:00:00,-0.631438270844455,False
2021-10-11 15:00:00,-0.34267046537078816,False
2021-10-11 16:00:00,-0.39928510225109304,False
2021-10-11 17:00:00,-0.7009613584406308,False
2021-10-11 18:00:00,-0.9190327328798247,False
2021-10-11 19:00:00,-0.9436176774866194,False
2021-10-11 20:00:00,-0.4560286628581406,False
2021-10-11 21:00:00,-0.4847218069456711,False
2021-10-11 22:00:00,-0.18721708027796002,False
2021-10-11 23:00:00,-0.4465669350662803,False
2021-10-12 00:00:00,-0.08711262090657063,False
2021-10-12 01:00:00,0.020540316991492245,False
2021-10-12 02:00:00,0.08753375016206558,False
2021-10-12 03:00:00,0.11832468523468076,False
2021-10-12 04:00:00,0.181308820583392,False
2021-10-12 05:00:00,0.2478963025637914,False
2021-10-12 06:00:00,0.11229916346796978,False
2021-10-12 07:00:00,0.3383863972548048,False
2021-10-12 08:00:00,0.22588124079439562,False
2021-10-12 09:00:00,0.20087860812416883,False
2021-10-12 10:00:00,0.047159649282370056,False
2021-10-12 11:00:00,0.017251959869979516,False
2021-10-12 12:00:00,-0.1098689924466943,False
2021-10-12 13:00:00,-0.16847397396533154,False
2021-10-12 14:00:00,-0.3991789145126834,False
2021-10-12 15:00:00,-0.33943408221501215,False
2021-10-12 16:00:00,-0.30124006135198494,False
2021-10-12 17:00:00,-0.42242184490525714,False
2021-10-12 18:00:00,-0.22511110385840669,False
2021-10-12 19:00:00,-0.5180134161176455,False
2021-10-12 20:00:00,-0.350502512032904,False
2021-10-12 21:00:00,-0.3102484392565124,False
2021-10-12 22:00:00,-0.35676617077680695,False
2021-10-12 23:00:00,-0.15784942652473155,False
2021-10-13 00:00:00,-0.003919472633619871,False
2021-10-13 01:00:00,0.1425097986086074,False
2021-10-13 02:00:00,0.0994103900848588,False
2021-10-13 03:00:00,0.2717108316278268,False
2021-10-13 04:00:00,0.2269808316160702,False
2021-10-13 05:00:00,0.3476170960384819,False
2021-10-13 06:00:00,0.165281981807119,False
2021-10-13 07:00:00,0.30678077496987766,False
2021-10-13 08:00:00,0.23657674313663754,False
2021-10-13 09:00:00,0.17122941895425642,False
2021-10-13 10:00:00,0.22463455977806002,False
2021-10-13 11:00:00,0.11480964028821292,False
2021-10-13 12:00:00,-0.00803882004713496,False
2021-10-13 13:00:00,-0.07545273786850575,False
2021-10-13 14:00:00,-0.22341524357161796,False
2021-10-13 15:00:00,-0.19784388945441056,False
2021-10-13 16:00:00,-0.4084552289045923,False
2021-10-13 17:00:00,-0.24855089934973737,False
2021-10-13 18:00:00,-0.3311958440762183,False
2021-10-13 19:00:00,-0.2823302576102198,False
2021-10-13 20:00:00,-0.29747567797528474,False
2021-10-13 21:00:00,-0.22791708967675253,False
2021-10-13 22:00:00,-0.2697018043656818,False
2021-10-13 23:00:00,-0.07298084589171008,False
2021-10-14 00:00:00,-0.1855962104063907,False
2021-10-14 01:00:00,-0.13618085289741055,False
2021-10-14 02:00:00,-0.016152321079527694,False
2021-10-14 03:00:00,0.04982328238843426,False
2021-10-14 04:00:00,0.12218264534750282,False
2021-10-14 05:00:00,0.12106173242544643,False
2021-10-14 06:00:00,0.10624005954257523,False
2021-10-14 07:00:00,0.14121643917321086,False
2021-10-14 08:00:00,0.0810369144107355,False
2021-10-14 09:00:00,0.029763729661093728,False
2021-10-14 10:00:00,-0.04024858333286576,False
2021-10-14 11:00:00,-0.15306855698920258,False
2021-10-14 12:00:00,-0.211676782314088,False
2021-10-14 13:00:00,-0.4803638828849115,False
2021-10-14 14:00:00,-0.46896977425702663,False
2021-10-14 15:00:00,-0.44277500540704684,False
2021-10-14 16:00:00,-0.3080201796663731,False
2021-10-14 17:00:00,-0.7483262941235113,False
2021-10-14 18:00:00,-0.298633298895585,False
2021-10-14 19:00:00,-0.5313186144911678,False
2021-10-14 20:00:00,-0.6615323453095203,False
2021-10-14 21:00:00,-0.4678613384413882,False
2021-10-14 22:00:00,-0.14304502083748835,False
2021-10-14 23:00:00,-0.28153560849960607,False
2021-10-15 00:00:00,-0.5171661973379474,False
2021-10-15 01:00:00,-0.46843864722378836,False
2021-10-15 02:00:00,-0.36802053097013565,False
2021-10-15 03:00:00,-0.32833439833981654,False
2021-10-15 04:00:00,-0.1913072009553689,False
2021-10-15 05:00:00,-0.15583563474206075,False
2021-10-15 06:00:00,-0.18034095507724693,False
2021-10-15 07:00:00,-0.16028997674192721,False
2021-10-15 08:00:00,-0.2941139952911452,False
2021-10-15 09:00:00,-0.2791996562457214,False
2021-10-15 10:00:00,-0.32403659652960987,False
2021-10-15 11:00:00,-0.24621932326138068,False
2021-10-15 12:00:00,-0.48997333705227536,False
2021-10-15 13:00:00,-0.3628758477697672,False
2021-10-15 14:00:00,-0.7791429474223298,False
2021-10-15 15:00:00,-0.42118874995676586,False
2021-10-15 16:00:00,-0.5788364490798641,False
2021-10-15 17:00:00,-0.7577124025628319,False
2021-10-15 18:00:00,-0.27595293522967423,False
2021-10-15 19:00:00,-1.0103904008509557,False
2021-10-15 20:00:00,-0.5882871022857504,False
2021-10-15 21:00:00,-0.9590517098718352,False
2021-10-15 22:00:00,-0.6167642851139806,False
2021-10-15 23:00:00,-0.2642946325786898,False
2021-10-16 00:00:00,-1.0304098428788302,False
2021-10-16 01:00:00,-0.6108588321893909,False
2021-10-16 02:00:00,-0.6136862888613237,False
2021-10-16 03:00:00,-0.5460515699538377,False
2021-10-16 04:00:00,-0.5043454205774092,False
2021-10-16 05:00:00,-0.2441754621117611,False
2021-10-16 06:00:00,-0.512089413868076,False
2021-10-16 07:00:00,-0.27133335325829766,False
2021-10-16 08:00:00,-0.29042954324568704,False
2021-10-16 09:00:00,-0.4951912229711383,False
2021-10-16 10:00:00,-0.4754699876307089,False
2021-10-16 11:00:00,-0.7024737041862025,False
2021-10-16 12:00:00,-0.7140025232223699,False
2021-10-16 13:00:00,-0.5146909257531325,False
2021-10-16 14:00:00,-0.26589191205789453,False
2021-10-16 15:00:00,-0.9118894159740938,False
2021-10-16 16:00:00,-0.7975092278451972,False
2021-10-16 17:00:00,-1.3554356041792082,False
2021-10-16 18:00:00,-0.9252785552448707,False
2021-10-16 19:00:00,-0.826731080918881,False
2021-10-16 20:00:00,-0.8940788349327994,False
2021-10-16 21:00:00,-0.6401411001588533,False
2021-10-16 22:00:00,-1.2873455194150467,False
2021-10-16 23:00:00,-0.38029356094177363,False
2021-10-17 00:00:00,-0.9338938447398365,False
2021-10-17 01:00:00,-0.619208771480479,False
2021-10-17 02:00:00,-0.3318562728992289,False
2021-10-17 03:00:00,-0.3850019553261634,False
2021-10-17 04:00:00,-0.5280707423647119,False
2021-10-17 05:00:00,-0.1801535149164464,False
2021-10-17 06:00:00,-0.2693723625205032,False
2021-10-17 07:00:00,-0.3046407735345307,False
2021-10-17 08:00:00,-0.2880826451791368,False
2021-10-17 09:00:00,-0.5224542282705806,False
2021-10-17 10:00:00,-0.4384700328742266,False
2021-10-17 11:00:00,-0.42266769460631853,False
2021-10-17 12:00:00,-0.27617844047204193,False
2021-10-17 13:00:00,-0.6538841972385244,False
2021-10-17 14:00:00,-0.7251094017808896,False
2021-10-17 15:00:00,-0.9044361983366996,False
2021-10-17 16:00:00,-0.8871487472928872,False
2021-10-17 17:00:00,-1.4359804507828988,False
2021-10-17 18:00:00,-0.5995311302682611,False
2021-10-17 19:00:00,-0.82880693557727,False
2021-10-17 20:00:00,-0.8141382917904786,False
2021-10-17 21:00:00,-0.7270631340572518,False
2021-10-17 22:00:00,-0.9418335527180525,False
2021-10-17 23:00:00,-0.6617310745882911,False
2021-10-18 00:00:00,-0.2972259342968775,False
2021-10-18 01:00:00,-0.18053507080543962,False
2021-10-18 02:00:00,-0.13247821321621212,False
2021-10-18 03:00:00,-0.12077317548830915,False
2021-10-18 04:00:00,-0.02023299621667326,False
2021-10-18 05:00:00,-0.004701391686588108,False
2021-10-18 06:00:00,-1.1956466012680344e-16,False
2021-10-18 07:00:00,-0.009235153452002962,False
2021-10-18 08:00:00,-0.046046454879752605,False
2021-10-18 09:00:00,-0.1295858938964249,False
2021-10-18 10:00:00,-0.16417807212926255,False
2021-10-18 11:00:00,-0.14765244950574144,False
2021-10-18 12:00:00,-0.391529196930984,False
2021-10-18 13:00:00,-0.3494804818856223,False
2021-10-18 14:00:00,-0.4150682071790762,False
2021-10-18 15:00:00,-0.6495388836242854,False
2021-10-18 16:00:00,-0.5468217749350661,False
2021-10-18 17:00:00,-0.6617280553158524,False
2021-10-18 18:00:00,-0.667098910916089,False
2021-10-18 19:00:00,-0.665908136863165,False
2021-10-18 20:00:00,-0.9101138993290705,False
2021-10-18 21:00:00,-0.7003345700633936,False
2021-10-18 22:00:00,-0.26426109043516693,False
2021-10-18 23:00:00,-0.2977459149322248,False
2021-10-19 00:00:00,-0.06444578651273804,False
2021-10-19 01:00:00,0.01456848891637033,False
2021-10-19 02:00:00,0.10842973619189208,False
2021-10-19 03:00:00,0.14772259407444233,False
2021-10-19 04:00:00,0.22141996271602618,False
2021-10-19 05:00:00,0.1871318796189196,False
2021-10-19 06:00:00,0.3413096356349056,False
2021-10-19 07:00:00,0.2733691507099708,False
2021-10-19 08:00:00,0.2905179911913455,False
2021-10-19 09:00:00,0.16486541507750727,False
2021-10-19 10:00:00,0.10532981014045129,False
2021-10-19 11:00:00,0.014713444669766134,False
2021-10-19 12:00:00,-0.09671576912023457,False
2021-10-19 13:00:00,-0.19572762544433464,False
2021-10-19 14:00:00,-0.2084041602797767,False
2021-10-19 15:00:00,-0.3432285122938541,False
2021-10-19 16:00:00,-0.17777308265795871,False
2021-10-19 17:00:00,-0.4147130933327433,False
2021-10-19 18:00:00,-0.45560773573922336,False
2021-10-19 19:00:00,-0.45049382847483566,False
2021-10-19 20:00:00,-0.16501046121363402,False
2021-10-19 21:00:00,-0.1881504590140224,False
