Date,value,anomalies
2021-12-11 22:30:00,-0.4142292182592467,False
2021-12-11 23:00:00,-0.41413672326765655,False
2021-12-11 23:30:00,-0.4140442282760663,False
2021-12-12 00:00:00,-0.38823268147931134,False
2021-12-12 00:30:00,-0.3881401864877211,False
2021-12-12 01:00:00,-0.38804769149613105,False
2021-12-12 01:30:00,-0.38795519650454074,False
2021-12-12 02:00:00,-0.3878627015129505,False
2021-12-12 02:30:00,-0.38777020652136046,False
2021-12-12 03:00:00,-0.38767771152977015,False
2021-12-12 03:30:00,-0.3875852165381799,False
2021-12-12 04:00:00,-0.38749272154658987,False
2021-12-12 04:30:00,-0.38740022655499956,False
2021-12-12 05:00:00,-0.3873077315634093,False
2021-12-12 05:30:00,-0.3872152365718193,False
2021-12-12 06:00:00,-0.38712274158022897,False
2021-12-12 06:30:00,-0.3870302465886387,False
2021-12-12 07:00:00,-0.3869377515970487,False
2021-12-12 07:30:00,-0.3868452566054584,False
2021-12-12 08:00:00,-0.3867527616138681,False
2021-12-12 08:30:00,-0.3866602666222778,False
2021-12-12 09:00:00,-0.3865677716306878,False
2021-12-12 09:30:00,-0.38647527663909753,False
2021-12-12 10:00:00,-0.3863827816475072,False
2021-12-12 10:30:00,-0.3862902866559172,False
2021-12-12 11:00:00,-0.38619779166432694,False
2021-12-12 11:30:00,-0.38610529667273663,False
2021-12-12 12:00:00,-0.3860128016811466,False
2021-12-12 12:30:00,-0.38592030668955635,False
2021-12-12 13:00:00,-0.38582781169796604,False
2021-12-12 13:30:00,-0.385735316706376,False
2021-12-12 14:00:00,-0.38564282171478576,False
2021-12-12 14:30:00,-0.38555032672319545,False
2021-12-12 15:00:00,-0.3854578317316054,False
2021-12-12 15:30:00,-0.38536533674001516,False
2021-12-12 16:00:00,-0.38527284174842485,False
2021-12-12 16:30:00,-0.3851803467568346,False
2021-12-12 17:00:00,-0.38508785176524457,False
2021-12-12 17:30:00,-0.38499535677365426,False
2021-12-12 18:00:00,-0.384902861782064,False
2021-12-12 18:30:00,-0.384810366790474,False
2021-12-12 19:00:00,-0.38471787179888367,False
2021-12-12 19:30:00,-0.3846253768072934,False
2021-12-12 20:00:00,-0.3845328818157034,False
2021-12-12 20:30:00,-0.3844403868241131,False
2021-12-12 21:00:00,-0.3843478918325228,False
2021-12-12 21:30:00,-0.3842553968409328,False
2021-12-12 22:00:00,-0.3841629018493425,False
2021-12-12 22:30:00,-0.38407040685775223,False
2021-12-12 23:00:00,-0.3839779118661619,False
2021-12-12 23:30:00,-0.3838854168745719,False
2021-12-13 00:00:00,-0.27965860707297774,False
2021-12-13 00:30:00,-0.2795661120813875,False
2021-12-13 01:00:00,-0.27947361708979723,False
2021-12-13 01:30:00,-0.2793811220982071,False
2021-12-13 02:00:00,-0.27928862710661684,False
2021-12-13 02:30:00,-0.2791961321150267,False
2021-12-13 03:00:00,-0.27910363712343644,False
2021-12-13 03:30:00,-0.2790111421318463,False
2021-12-13 04:00:00,-0.27891864714025605,False
2021-12-13 04:30:00,-0.2788261521486658,False
2021-12-13 05:00:00,-0.27873365715707565,False
2021-12-13 05:30:00,-0.2786411621654855,False
2021-12-13 06:00:00,-0.27854866717389526,False
2021-12-13 06:30:00,-0.2784561721823051,False
2021-12-13 07:00:00,-0.27836367719071475,False
2021-12-13 07:30:00,-0.2782711821991246,False
2021-12-13 08:00:00,-0.27817868720753447,False
2021-12-13 08:30:00,-0.2780861922159442,False
2021-12-13 09:00:00,-0.2779936972243541,False
2021-12-13 09:30:00,-0.27790120223276393,False
2021-12-13 10:00:00,-0.27780870724117357,False
2021-12-13 10:30:00,-0.2777162122495834,False
2021-12-13 11:00:00,-0.2776237172579932,False
2021-12-13 11:30:00,-0.27753122226640303,False
2021-12-13 12:00:00,-0.2774387272748129,False
2021-12-13 12:30:00,-0.27734623228322264,False
2021-12-13 13:00:00,-0.2772537372916324,False
2021-12-13 13:30:00,-0.27716124230004224,False
2021-12-13 14:00:00,-0.277068747308452,False
2021-12-13 14:30:00,-0.27697625231686185,False
2021-12-13 15:00:00,-0.2768837573252716,False
2021-12-13 15:30:00,-0.27679126233368145,False
2021-12-13 16:00:00,-0.2766987673420912,False
2021-12-13 16:30:00,-0.27660627235050095,False
2021-12-13 17:00:00,-0.2765137773589108,False
2021-12-13 17:30:00,-0.27642128236732066,False
2021-12-13 18:00:00,-0.2763287873757304,False
2021-12-13 18:30:00,-0.27623629238414027,False
2021-12-13 19:00:00,-0.2761437973925499,False
2021-12-13 19:30:00,-0.27605130240095976,False
2021-12-13 20:00:00,-0.2759588074093696,False
2021-12-13 20:30:00,-0.27586631241777937,False
2021-12-13 21:00:00,-0.2757738174261892,False
2021-12-13 21:30:00,-0.27568132243459886,False
2021-12-13 22:00:00,-0.2755888274430087,False
2021-12-13 22:30:00,-0.2754963324514186,False
2021-12-13 23:00:00,-0.2754038374598283,False
2021-12-13 23:30:00,-0.2753113424682382,False
2021-12-14 00:00:00,-0.17108453266664414,False
2021-12-14 00:30:00,-0.17099203767505378,False
2021-12-14 01:00:00,-0.17089954268346363,False
2021-12-14 01:30:00,-0.17080704769187338,False
2021-12-14 02:00:00,-0.17071455270028324,False
2021-12-14 02:30:00,-0.1706220577086931,False
2021-12-14 03:00:00,-0.17052956271710284,False
2021-12-14 03:30:00,-0.1704370677255126,False
2021-12-14 04:00:00,-0.17034457273392245,False
2021-12-14 04:30:00,-0.1702520777423322,False
2021-12-14 05:00:00,-0.17015958275074206,False
2021-12-14 05:30:00,-0.1700670877591518,False
2021-12-14 06:00:00,-0.16997459276756166,False
2021-12-14 06:30:00,-0.1698820977759714,False
2021-12-14 07:00:00,-0.16978960278438116,False
2021-12-14 07:30:00,-0.169697107792791,False
2021-12-14 08:00:00,-0.16960461280120087,False
2021-12-14 08:30:00,-0.16951211780961062,False
2021-12-14 09:00:00,-0.16941962281802048,False
2021-12-14 09:30:00,-0.1693271278264301,False
2021-12-14 10:00:00,-0.16923463283483997,False
2021-12-14 10:30:00,-0.16914213784324983,False
2021-12-14 11:00:00,-0.16904964285165958,False
2021-12-14 11:30:00,-0.16895714786006943,False
2021-12-14 12:00:00,-0.1688646528684793,False
2021-12-14 12:30:00,-0.16877215787688893,False
2021-12-14 13:00:00,-0.1686796628852988,False
2021-12-14 13:30:00,-0.16858716789370853,False
2021-12-14 14:00:00,-0.1684946729021184,False
2021-12-14 14:30:00,-0.16840217791052825,False
2021-12-14 15:00:00,-0.1683096829189379,False
2021-12-14 15:30:00,-0.16821718792734774,False
2021-12-14 16:00:00,-0.1681246929357576,False
2021-12-14 16:30:00,-0.16803219794416735,False
2021-12-14 17:00:00,-0.1679397029525772,False
2021-12-14 17:30:00,-0.16784720796098695,False
2021-12-14 18:00:00,-0.1677547129693967,False
2021-12-14 18:30:00,-0.16766221797780656,False
2021-12-14 19:00:00,-0.1675697229862163,False
2021-12-14 19:30:00,-0.16747722799462617,False
2021-12-14 20:00:00,-0.1673847330030359,False
2021-12-14 20:30:00,-0.16729223801144577,False
2021-12-14 21:00:00,-0.16719974301985552,False
2021-12-14 21:30:00,-0.16710724802826527,False
2021-12-14 22:00:00,-0.16701475303667512,False
2021-12-14 22:30:00,-0.16692225804508498,False
2021-12-14 23:00:00,-0.16682976305349473,False
2021-12-14 23:30:00,-0.1667372680619046,False
2021-12-15 00:00:00,-0.14092572126514946,False
2021-12-15 00:30:00,-0.14083322627355932,False
2021-12-15 01:00:00,-0.14074073128196918,False
2021-12-15 01:30:00,-0.14064823629037893,False
2021-12-15 02:00:00,-0.14055574129878878,False
2021-12-15 02:30:00,-0.14046324630719853,False
2021-12-15 03:00:00,-0.14037075131560828,False
2021-12-15 03:30:00,-0.14027825632401814,False
2021-12-15 04:00:00,-0.14018576133242788,False
2021-12-15 04:30:00,-0.14009326634083774,False
2021-12-15 05:00:00,-0.1400007713492476,False
2021-12-15 05:30:00,-0.13990827635765724,False
2021-12-15 06:00:00,-0.1398157813660671,False
2021-12-15 06:30:00,-0.13972328637447695,False
2021-12-15 07:00:00,-0.1396307913828867,False
2021-12-15 07:30:00,-0.13953829639129656,False
2021-12-15 08:00:00,-0.1394458013997063,False
2021-12-15 08:30:00,-0.13935330640811605,False
2021-12-15 09:00:00,-0.1392608114165259,False
2021-12-15 09:30:00,-0.13916831642493566,False
2021-12-15 10:00:00,-0.13907582143334551,False
2021-12-15 10:30:00,-0.13898332644175537,False
2021-12-15 11:00:00,-0.13889083145016512,False
2021-12-15 11:30:00,-0.13879833645857487,False
2021-12-15 12:00:00,-0.13870584146698461,False
2021-12-15 12:30:00,-0.13861334647539447,False
2021-12-15 13:00:00,-0.13852085148380433,False
2021-12-15 13:30:00,-0.13842835649221408,False
2021-12-15 14:00:00,-0.13833586150062394,False
2021-12-15 14:30:00,-0.13824336650903368,False
2021-12-15 15:00:00,-0.13815087151744343,False
2021-12-15 15:30:00,-0.1380583765258533,False
2021-12-15 16:00:00,-0.13796588153426304,False
2021-12-15 16:30:00,-0.1378733865426729,False
2021-12-15 17:00:00,-0.13778089155108275,False
2021-12-15 17:30:00,-0.1376883965594924,False
2021-12-15 18:00:00,-0.13759590156790225,False
2021-12-15 18:30:00,-0.137503406576312,False
2021-12-15 19:00:00,-0.13741091158472185,False
2021-12-15 19:30:00,-0.1373184165931317,False
2021-12-15 20:00:00,-0.13722592160154135,False
2021-12-15 20:30:00,-0.1371334266099512,False
2021-12-15 21:00:00,-0.13704093161836106,False
2021-12-15 21:30:00,-0.1369484366267708,False
2021-12-15 22:00:00,-0.13685594163518067,False
2021-12-15 22:30:00,-0.13676344664359041,False
2021-12-15 23:00:00,-0.13667095165200016,False
2021-12-15 23:30:00,-0.13657845666041002,False
2021-12-16 00:00:00,-0.20854914345083042,False
2021-12-16 00:30:00,-0.20845664845924028,False
2021-12-16 01:00:00,-0.20836415346765014,False
2021-12-16 01:30:00,-0.20827165847605977,False
2021-12-16 02:00:00,-0.20817916348446963,False
2021-12-16 02:30:00,-0.20808666849287938,False
2021-12-16 03:00:00,-0.20799417350128924,False
2021-12-16 03:30:00,-0.2079016785096991,False
2021-12-16 04:00:00,-0.20780918351810873,False
2021-12-16 04:30:00,-0.2077166885265186,False
2021-12-16 05:00:00,-0.20762419353492845,False
2021-12-16 05:30:00,-0.2075316985433382,False
2021-12-16 06:00:00,-0.20743920355174805,False
2021-12-16 06:30:00,-0.2073467085601578,False
2021-12-16 07:00:00,-0.20725421356856755,False
2021-12-16 07:30:00,-0.2071617185769774,False
2021-12-16 08:00:00,-0.20706922358538715,False
2021-12-16 08:30:00,-0.206976728593797,False
2021-12-16 09:00:00,-0.20688423360220687,False
2021-12-16 09:30:00,-0.20679173861061662,False
2021-12-16 10:00:00,-0.20669924361902636,False
2021-12-16 10:30:00,-0.2066067486274361,False
2021-12-16 11:00:00,-0.20651425363584597,False
2021-12-16 11:30:00,-0.20642175864425583,False
2021-12-16 12:00:00,-0.20632926365266557,False
2021-12-16 12:30:00,-0.20623676866107543,False
2021-12-16 13:00:00,-0.20614427366948518,False
2021-12-16 13:30:00,-0.20605177867789493,False
2021-12-16 14:00:00,-0.20595928368630478,False
2021-12-16 14:30:00,-0.20586678869471453,False
2021-12-16 15:00:00,-0.2057742937031244,False
2021-12-16 15:30:00,-0.20568179871153425,False
2021-12-16 16:00:00,-0.20558930371994388,False
2021-12-16 16:30:00,-0.20549680872835374,False
2021-12-16 17:00:00,-0.2054043137367636,False
2021-12-16 17:30:00,-0.20531181874517335,False
2021-12-16 18:00:00,-0.2052193237535832,False
2021-12-16 18:30:00,-0.20512682876199295,False
2021-12-16 19:00:00,-0.2050343337704027,False
2021-12-16 19:30:00,-0.20494183877881256,False
2021-12-16 20:00:00,-0.2048493437872223,False
2021-12-16 20:30:00,-0.20475684879563216,False
2021-12-16 21:00:00,-0.2046643538040419,False
2021-12-16 21:30:00,-0.20457185881245177,False
2021-12-16 22:00:00,-0.20447936382086151,False
2021-12-16 22:30:00,-0.20438686882927126,False
2021-12-16 23:00:00,-0.20429437383768112,False
2021-12-16 23:30:00,-0.20420187884609098,False
2021-12-17 00:00:00,-0.31968975352081686,False
2021-12-17 00:30:00,-0.3195972585292267,False
2021-12-17 01:00:00,-0.31950476353763635,False
2021-12-17 01:30:00,-0.3194122685460462,False
2021-12-17 02:00:00,-0.31931977355445607,False
2021-12-17 02:30:00,-0.3192272785628658,False
2021-12-17 03:00:00,-0.31913478357127567,False
2021-12-17 03:30:00,-0.31904228857968553,False
2021-12-17 04:00:00,-0.31894979358809517,False
2021-12-17 04:30:00,-0.318857298596505,False
2021-12-17 05:00:00,-0.31876480360491477,False
2021-12-17 05:30:00,-0.31867230861332463,False
2021-12-17 06:00:00,-0.3185798136217345,False
2021-12-17 06:30:00,-0.3184873186301441,False
2021-12-17 07:00:00,-0.318394823638554,False
2021-12-17 07:30:00,-0.31830232864696384,False
2021-12-17 08:00:00,-0.3182098336553736,False
2021-12-17 08:30:00,-0.31811733866378344,False
2021-12-17 09:00:00,-0.3180248436721932,False
2021-12-17 09:30:00,-0.31793234868060294,False
2021-12-17 10:00:00,-0.3178398536890128,False
2021-12-17 10:30:00,-0.31774735869742254,False
2021-12-17 11:00:00,-0.3176548637058324,False
2021-12-17 11:30:00,-0.31756236871424226,False
2021-12-17 12:00:00,-0.317469873722652,False
2021-12-17 12:30:00,-0.31737737873106175,False
2021-12-17 13:00:00,-0.3172848837394715,False
2021-12-17 13:30:00,-0.31719238874788136,False
2021-12-17 14:00:00,-0.3170998937562912,False
2021-12-17 14:30:00,-0.31700739876470097,False
2021-12-17 15:00:00,-0.3169149037731108,False
2021-12-17 15:30:00,-0.31682240878152057,False
2021-12-17 16:00:00,-0.3167299137899303,False
2021-12-17 16:30:00,-0.3166374187983402,False
2021-12-17 17:00:00,-0.3165449238067499,False
2021-12-17 17:30:00,-0.3164524288151598,False
2021-12-17 18:00:00,-0.31635993382356964,False
2021-12-17 18:30:00,-0.3162674388319793,False
2021-12-17 19:00:00,-0.31617494384038913,False
2021-12-17 19:30:00,-0.3160824488487989,False
2021-12-17 20:00:00,-0.31598995385720874,False
2021-12-17 20:30:00,-0.3158974588656186,False
2021-12-17 21:00:00,-0.31580496387402834,False
2021-12-17 21:30:00,-0.3157124688824381,False
2021-12-17 22:00:00,-0.31561997389084795,False
2021-12-17 22:30:00,-0.3155274788992577,False
2021-12-17 23:00:00,-0.31543498390766755,False
2021-12-17 23:30:00,-0.3153424889160773,False
2021-12-18 00:00:00,-0.3873131757064977,False
2021-12-18 00:30:00,-0.38722068071490756,False
2021-12-18 01:00:00,-0.3871281857233173,False
2021-12-18 01:30:00,-0.3870356907317271,False
2021-12-18 02:00:00,-0.38694319574013697,False
2021-12-18 02:30:00,-0.3868507007485467,False
2021-12-18 03:00:00,-0.3867582057569565,False
2021-12-18 03:30:00,-0.38666571076536627,False
2021-12-18 04:00:00,-0.3865732157737761,False
2021-12-18 04:30:00,-0.3864807207821859,False
2021-12-18 05:00:00,-0.3863882257905957,False
2021-12-18 05:30:00,-0.38629573079900553,False
2021-12-18 06:00:00,-0.38620323580741533,False
2021-12-18 06:30:00,-0.3861107408158251,False
2021-12-18 07:00:00,-0.38601824582423494,False
2021-12-18 07:30:00,-0.38592575083264463,False
2021-12-18 08:00:00,-0.3858332558410545,False
2021-12-18 08:30:00,-0.38574076084946435,False
2021-12-18 09:00:00,-0.38564826585787404,False
2021-12-18 09:30:00,-0.3855557708662839,False
2021-12-18 10:00:00,-0.38546327587469376,False
2021-12-18 10:30:00,-0.38537078088310345,False
2021-12-18 11:00:00,-0.3852782858915133,False
2021-12-18 11:30:00,-0.38518579089992305,False
2021-12-18 12:00:00,-0.38509329590833286,False
2021-12-18 12:30:00,-0.3850008009167427,False
2021-12-18 13:00:00,-0.38490830592515246,False
2021-12-18 13:30:00,-0.38481581093356226,False
2021-12-18 14:00:00,-0.3847233159419721,False
2021-12-18 14:30:00,-0.38463082095038187,False
2021-12-18 15:00:00,-0.38453832595879167,False
2021-12-18 15:30:00,-0.3844458309672014,False
2021-12-18 16:00:00,-0.3843533359756113,False
2021-12-18 16:30:00,-0.3842608409840211,False
2021-12-18 17:00:00,-0.3841683459924308,False
2021-12-18 17:30:00,-0.3840758510008407,False
2021-12-18 18:00:00,-0.3839833560092504,False
2021-12-18 18:30:00,-0.38389086101766023,False
2021-12-18 19:00:00,-0.3837983660260701,False
2021-12-18 19:30:00,-0.3837058710344798,False
2021-12-18 20:00:00,-0.38361337604288964,False
2021-12-18 20:30:00,-0.3835208810512995,False
2021-12-18 21:00:00,-0.3834283860597092,False
2021-12-18 21:30:00,-0.38333589106811905,False
2021-12-18 22:00:00,-0.38324339607652874,False
2021-12-18 22:30:00,-0.3831509010849386,False
2021-12-18 23:00:00,-0.38305840609334846,False
2021-12-18 23:30:00,-0.38296591110175815,False
2021-12-19 00:00:00,-0.35715436430500336,False
2021-12-19 00:30:00,-0.3570618693134131,False
2021-12-19 01:00:00,-0.35696937432182285,False
2021-12-19 01:30:00,-0.3568768793302328,False
2021-12-19 02:00:00,-0.35678438433864246,False
2021-12-19 02:30:00,-0.3566918893470522,False
2021-12-19 03:00:00,-0.3565993943554622,False
2021-12-19 03:30:00,-0.3565068993638719,False
2021-12-19 04:00:00,-0.35641440437228167,False
2021-12-19 04:30:00,-0.35632190938069164,False
2021-12-19 05:00:00,-0.3562294143891013,False
2021-12-19 05:30:00,-0.356136919397511,False
2021-12-19 06:00:00,-0.35604442440592077,False
2021-12-19 06:30:00,-0.35595192941433074,False
2021-12-19 07:00:00,-0.3558594344227405,False
2021-12-19 07:30:00,-0.3557669394311501,False
2021-12-19 08:00:00,-0.3556744444395601,False
2021-12-19 08:30:00,-0.35558194944796984,False
2021-12-19 09:00:00,-0.3554894544563796,False
2021-12-19 09:30:00,-0.35539695946478955,False
2021-12-19 10:00:00,-0.3553044644731993,False
2021-12-19 10:30:00,-0.35521196948160894,False
2021-12-19 11:00:00,-0.3551194744900189,False
2021-12-19 11:30:00,-0.35502697949842865,False
2021-12-19 12:00:00,-0.3549344845068384,False
2021-12-19 12:30:00,-0.35484198951524837,False
2021-12-19 13:00:00,-0.3547494945236581,False
2021-12-19 13:30:00,-0.35465699953206775,False
2021-12-19 14:00:00,-0.3545645045404775,False
2021-12-19 14:30:00,-0.35447200954888747,False
2021-12-19 15:00:00,-0.3543795145572972,False
2021-12-19 15:30:00,-0.35428701956570696,False
2021-12-19 16:00:00,-0.35419452457411693,False
2021-12-19 16:30:00,-0.35410202958252657,False
2021-12-19 17:00:00,-0.3540095345909363,False
2021-12-19 17:30:00,-0.3539170395993463,False
2021-12-19 18:00:00,-0.35382454460775603,False
2021-12-19 18:30:00,-0.3537320496161658,False
2021-12-19 19:00:00,-0.35363955462457575,False
2021-12-19 19:30:00,-0.3535470596329854,False
2021-12-19 20:00:00,-0.35345456464139513,False
2021-12-19 20:30:00,-0.3533620696498049,False
2021-12-19 21:00:00,-0.35326957465821485,False
2021-12-19 21:30:00,-0.3531770796666246,False
2021-12-19 22:00:00,-0.35308458467503434,False
2021-12-19 22:30:00,-0.3529920896834442,False
2021-12-19 23:00:00,-0.35289959469185395,False
2021-12-19 23:30:00,-0.3528070997002637,False
2021-12-20 00:00:00,-0.24858028989866965,False
2021-12-20 00:30:00,-0.2484877949070794,False
2021-12-20 01:00:00,-0.24839529991548914,False
2021-12-20 01:30:00,-0.248302804923899,False
2021-12-20 02:00:00,-0.24821030993230875,False
2021-12-20 02:30:00,-0.2481178149407186,False
2021-12-20 03:00:00,-0.24802531994912846,False
2021-12-20 03:30:00,-0.2479328249575382,False
2021-12-20 04:00:00,-0.24784032996594796,False
2021-12-20 04:30:00,-0.2477478349743577,False
2021-12-20 05:00:00,-0.24765533998276756,False
2021-12-20 05:30:00,-0.24756284499117742,False
2021-12-20 06:00:00,-0.24747034999958717,False
2021-12-20 06:30:00,-0.24737785500799703,False
2021-12-20 07:00:00,-0.24728536001640677,False
2021-12-20 07:30:00,-0.24719286502481652,False
2021-12-20 08:00:00,-0.24710037003322638,False
2021-12-20 08:30:00,-0.24700787504163613,False
2021-12-20 09:00:00,-0.24691538005004598,False
2021-12-20 09:30:00,-0.24682288505845584,False
2021-12-20 10:00:00,-0.24673039006686548,False
2021-12-20 10:30:00,-0.24663789507527534,False
2021-12-20 11:00:00,-0.2465454000836852,False
2021-12-20 11:30:00,-0.24645290509209494,False
2021-12-20 12:00:00,-0.2463604101005048,False
2021-12-20 12:30:00,-0.24626791510891444,False
2021-12-20 13:00:00,-0.2461754201173243,False
2021-12-20 13:30:00,-0.24608292512573415,False
2021-12-20 14:00:00,-0.2459904301341439,False
2021-12-20 14:30:00,-0.24589793514255376,False
2021-12-20 15:00:00,-0.2458054401509635,False
2021-12-20 15:30:00,-0.24571294515937325,False
2021-12-20 16:00:00,-0.2456204501677831,False
2021-12-20 16:30:00,-0.24552795517619286,False
2021-12-20 17:00:00,-0.24543546018460272,False
2021-12-20 17:30:00,-0.24534296519301257,False
2021-12-20 18:00:00,-0.24525047020142232,False
2021-12-20 18:30:00,-0.24515797520983207,False
2021-12-20 19:00:00,-0.24506548021824182,False
2021-12-20 19:30:00,-0.24497298522665167,False
2021-12-20 20:00:00,-0.24488049023506153,False
2021-12-20 20:30:00,-0.24478799524347128,False
2021-12-20 21:00:00,-0.24469550025188114,False
2021-12-20 21:30:00,-0.24460300526029088,False
2021-12-20 22:00:00,-0.24451051026870063,False
2021-12-20 22:30:00,-0.2444180152771105,False
2021-12-20 23:00:00,-0.24432552028552024,False
2021-12-20 23:30:00,-0.2442330252939301,False
2021-12-21 00:00:00,-0.14000621549233605,False
2021-12-21 00:30:00,-0.1399137205007457,False
2021-12-21 01:00:00,-0.13982122550915554,False
2021-12-21 01:30:00,-0.1397287305175654,False
2021-12-21 02:00:00,-0.13963623552597515,False
2021-12-21 02:30:00,-0.139543740534385,False
2021-12-21 03:00:00,-0.13945124554279464,False
2021-12-21 03:30:00,-0.1393587505512045,False
2021-12-21 04:00:00,-0.13926625555961436,False
2021-12-21 04:30:00,-0.1391737605680241,False
2021-12-21 05:00:00,-0.13908126557643397,False
2021-12-21 05:30:00,-0.13898877058484382,False
2021-12-21 06:00:00,-0.13889627559325346,False
2021-12-21 06:30:00,-0.13880378060166332,False
2021-12-21 07:00:00,-0.13871128561007307,False
2021-12-21 07:30:00,-0.13861879061848292,False
2021-12-21 08:00:00,-0.13852629562689278,False
2021-12-21 08:30:00,-0.13843380063530253,False
2021-12-21 09:00:00,-0.13834130564371228,False
2021-12-21 09:30:00,-0.13824881065212213,False
2021-12-21 10:00:00,-0.13815631566053188,False
2021-12-21 10:30:00,-0.13806382066894174,False
2021-12-21 11:00:00,-0.1379713256773515,False
2021-12-21 11:30:00,-0.13787883068576134,False
2021-12-21 12:00:00,-0.1377863356941711,False
2021-12-21 12:30:00,-0.13769384070258084,False
2021-12-21 13:00:00,-0.1376013457109907,False
2021-12-21 13:30:00,-0.13750885071940055,False
2021-12-21 14:00:00,-0.1374163557278103,False
2021-12-21 14:30:00,-0.13732386073622016,False
2021-12-21 15:00:00,-0.1372313657446298,False
2021-12-21 15:30:00,-0.13713887075303965,False
2021-12-21 16:00:00,-0.1370463757614495,False
2021-12-21 16:30:00,-0.13695388076985926,False
2021-12-21 17:00:00,-0.13686138577826912,False
2021-12-21 17:30:00,-0.13676889078667887,False
2021-12-21 18:00:00,-0.1366763957950886,False
2021-12-21 18:30:00,-0.13658390080349847,False
2021-12-21 19:00:00,-0.13649140581190822,False
2021-12-21 19:30:00,-0.13639891082031808,False
2021-12-21 20:00:00,-0.13630641582872793,False
2021-12-21 20:30:00,-0.13621392083713768,False
2021-12-21 21:00:00,-0.13612142584554743,False
2021-12-21 21:30:00,-0.13602893085395718,False
2021-12-21 22:00:00,-0.13593643586236703,False
2021-12-21 22:30:00,-0.1358439408707769,False
2021-12-21 23:00:00,-0.13575144587918664,False
2021-12-21 23:30:00,-0.1356589508875965,False
2021-12-22 00:00:00,-0.10984740409084148,False
2021-12-22 00:30:00,-0.10975490909925123,False
2021-12-22 01:00:00,-0.10966241410766109,False
2021-12-22 01:30:00,-0.10956991911607084,False
2021-12-22 02:00:00,-0.1094774241244807,False
2021-12-22 02:30:00,-0.10938492913289044,False
2021-12-22 03:00:00,-0.10929243414130019,False
2021-12-22 03:30:00,-0.10919993914971005,False
2021-12-22 04:00:00,-0.1091074441581199,False
2021-12-22 04:30:00,-0.10901494916652965,False
2021-12-22 05:00:00,-0.10892245417493951,False
2021-12-22 05:30:00,-0.10882995918334915,False
2021-12-22 06:00:00,-0.108737464191759,False
2021-12-22 06:30:00,-0.10864496920016886,False
2021-12-22 07:00:00,-0.10855247420857861,False
2021-12-22 07:30:00,-0.10845997921698847,False
2021-12-22 08:00:00,-0.10836748422539833,False
2021-12-22 08:30:00,-0.10827498923380796,False
2021-12-22 09:00:00,-0.10818249424221782,False
2021-12-22 09:30:00,-0.10808999925062757,False
2021-12-22 10:00:00,-0.10799750425903742,False
2021-12-22 10:30:00,-0.10790500926744728,False
2021-12-22 11:00:00,-0.10781251427585703,False
2021-12-22 11:30:00,-0.10772001928426678,False
2021-12-22 12:00:00,-0.10762752429267664,False
2021-12-22 12:30:00,-0.10753502930108638,False
2021-12-22 13:00:00,-0.10744253430949624,False
2021-12-22 13:30:00,-0.10735003931790599,False
2021-12-22 14:00:00,-0.10725754432631585,False
2021-12-22 14:30:00,-0.10716504933472559,False
2021-12-22 15:00:00,-0.10707255434313534,False
2021-12-22 15:30:00,-0.1069800593515452,False
2021-12-22 16:00:00,-0.10688756435995495,False
2021-12-22 16:30:00,-0.1067950693683648,False
2021-12-22 17:00:00,-0.10670257437677466,False
2021-12-22 17:30:00,-0.1066100793851843,False
2021-12-22 18:00:00,-0.10651758439359416,False
2021-12-22 18:30:00,-0.10642508940200401,False
2021-12-22 19:00:00,-0.10633259441041376,False
2021-12-22 19:30:00,-0.10624009941882362,False
2021-12-22 20:00:00,-0.10614760442723326,False
2021-12-22 20:30:00,-0.10605510943564311,False
2021-12-22 21:00:00,-0.10596261444405297,False
2021-12-22 21:30:00,-0.10587011945246272,False
2021-12-22 22:00:00,-0.10577762446087258,False
2021-12-22 22:30:00,-0.10568512946928244,False
2021-12-22 23:00:00,-0.10559263447769207,False
2021-12-22 23:30:00,-0.10550013948610193,False
2021-12-23 00:00:00,-0.17747082627652233,False
2021-12-23 00:30:00,-0.1773783312849322,False
2021-12-23 01:00:00,-0.17728583629334194,False
2021-12-23 01:30:00,-0.17719334130175168,False
2021-12-23 02:00:00,-0.17710084631016154,False
2021-12-23 02:30:00,-0.1770083513185714,False
2021-12-23 03:00:00,-0.17691585632698115,False
2021-12-23 03:30:00,-0.176823361335391,False
2021-12-23 04:00:00,-0.17673086634380064,False
2021-12-23 04:30:00,-0.1766383713522105,False
2021-12-23 05:00:00,-0.17654587636062036,False
2021-12-23 05:30:00,-0.1764533813690301,False
2021-12-23 06:00:00,-0.17636088637743996,False
2021-12-23 06:30:00,-0.17626839138584982,False
2021-12-23 07:00:00,-0.17617589639425946,False
2021-12-23 07:30:00,-0.17608340140266932,False
2021-12-23 08:00:00,-0.17599090641107906,False
2021-12-23 08:30:00,-0.17589841141948892,False
2021-12-23 09:00:00,-0.17580591642789878,False
2021-12-23 09:30:00,-0.17571342143630853,False
2021-12-23 10:00:00,-0.17562092644471827,False
2021-12-23 10:30:00,-0.17552843145312813,False
2021-12-23 11:00:00,-0.17543593646153788,False
2021-12-23 11:30:00,-0.17534344146994774,False
2021-12-23 12:00:00,-0.17525094647835748,False
2021-12-23 12:30:00,-0.17515845148676734,False
2021-12-23 13:00:00,-0.1750659564951771,False
2021-12-23 13:30:00,-0.17497346150358684,False
2021-12-23 14:00:00,-0.1748809665119967,False
