Date,value,anomalies
2021-12-05 03:00:00,,False
2021-12-05 04:00:00,,False
2021-12-05 05:00:00,-0.2564612612338649,False
2021-12-05 06:00:00,-0.2522809039899371,False
2021-12-05 07:00:00,-0.2561338190276913,False
2021-12-05 08:00:00,-0.2677462792319343,False
2021-12-05 09:00:00,-0.2863157573076311,False
2021-12-05 10:00:00,-0.31056561668882315,False
2021-12-05 11:00:00,-0.338832112210856,False
2021-12-05 12:00:00,-0.3691777715938826,False
2021-12-05 13:00:00,-0.399523430976909,False
2021-12-05 14:00:00,-0.427789926498942,False
2021-12-05 15:00:00,-0.452039785880134,False
2021-12-05 16:00:00,-0.47060926395583097,False
2021-12-05 17:00:00,-0.48222172416007386,False
2021-12-05 18:00:00,-0.486074639197828,False
2021-12-05 19:00:00,-0.48189428195390027,False
2021-12-05 20:00:00,-0.46995437954348396,False
2021-12-05 21:00:00,-0.45105745926161356,False
2021-12-05 22:00:00,-0.4264801576742481,False
2021-12-05 23:00:00,,False
2021-12-06 00:00:00,,False
2021-12-06 01:00:00,-0.24437835159655408,False
2021-12-06 02:00:00,-0.21578441386834757,False
2021-12-06 03:00:00,-0.19120711228098197,False
2021-12-06 04:00:00,-0.17231019199911168,False
2021-12-06 05:00:00,-0.16037028958869526,False
2021-12-06 06:00:00,-0.15618993234476752,False
2021-12-06 07:00:00,-0.1600428473825216,False
2021-12-06 08:00:00,0.9155694566890589,True
2021-12-06 09:00:00,-0.19022478566246137,False
2021-12-06 10:00:00,-0.21447464504365354,False
2021-12-06 11:00:00,-0.24274114056568652,False
2021-12-06 12:00:00,-0.273086799948713,False
2021-12-06 13:00:00,-0.30343245933173946,False
2021-12-06 14:00:00,-0.33169895485377243,False
2021-12-06 15:00:00,-0.35594881423496444,False
2021-12-06 16:00:00,-0.37451829231066136,False
2021-12-06 17:00:00,-0.3861307525149043,False
2021-12-06 18:00:00,-0.3899836675526584,False
2021-12-06 19:00:00,-0.3858033103087307,False
2021-12-06 20:00:00,-0.3738634078983143,False
2021-12-06 21:00:00,-0.354966487616444,False
2021-12-06 22:00:00,-0.3303891860290785,False
2021-12-06 23:00:00,-0.30179524830087195,False
2021-12-07 00:00:00,-0.17896048154058453,False
2021-12-07 01:00:00,-0.1482873799513844,False
2021-12-07 02:00:00,-0.11969344222317801,False
2021-12-07 03:00:00,-0.09511614063581242,False
2021-12-07 04:00:00,-0.07621922035394213,False
2021-12-07 05:00:00,-0.0642793179435257,False
2021-12-07 06:00:00,-0.06009896069959797,False
2021-12-07 07:00:00,-0.06395187573735206,False
2021-12-07 08:00:00,-0.07556433594159495,False
2021-12-07 09:00:00,-0.09413381401729193,False
2021-12-07 10:00:00,-0.11838367339848399,False
2021-12-07 11:00:00,-0.14665016892051685,False
2021-12-07 12:00:00,-0.1769958283035432,False
2021-12-07 13:00:00,,False
2021-12-07 14:00:00,-0.23560798320860277,False
2021-12-07 15:00:00,-0.25985784258979483,False
2021-12-07 16:00:00,,False
2021-12-07 17:00:00,-0.29003978086973464,False
2021-12-07 18:00:00,-0.2938926959074889,False
2021-12-07 19:00:00,,False
2021-12-07 20:00:00,-0.27777243625314463,False
2021-12-07 21:00:00,0.314049163613104,True
2021-12-07 22:00:00,-0.23429821438390885,False
2021-12-07 23:00:00,-0.20570427665570223,False
2021-12-08 00:00:00,-0.1522691235246052,False
2021-12-08 01:00:00,-0.12159602193540531,False
2021-12-08 02:00:00,-0.09300208420719869,False
2021-12-08 03:00:00,-0.06842478261983309,False
2021-12-08 04:00:00,-0.0495278623379628,False
2021-12-08 05:00:00,,False
2021-12-08 06:00:00,-0.03340760268361875,False
2021-12-08 07:00:00,-0.03726051772137284,False
2021-12-08 08:00:00,-0.048872977925615624,False
2021-12-08 09:00:00,-0.0674424560013126,False
2021-12-08 10:00:00,-0.09169231538250466,False
2021-12-08 11:00:00,-0.11995881090453753,False
2021-12-08 12:00:00,,False
2021-12-08 13:00:00,-0.1806501296705907,False
2021-12-08 14:00:00,-0.20891662519262366,False
2021-12-08 15:00:00,-0.2331664845738156,False
2021-12-08 16:00:00,-0.25173596264951237,False
2021-12-08 17:00:00,-0.26334842285375537,False
2021-12-08 18:00:00,-0.26720133789150957,False
2021-12-08 19:00:00,-0.26302098064758195,False
2021-12-08 20:00:00,-0.2510810782371654,False
2021-12-08 21:00:00,-0.23218415795529523,False
2021-12-08 22:00:00,-0.20760685636792953,False
2021-12-08 23:00:00,-0.17901291863972313,False
2021-12-09 00:00:00,-0.21211766821009903,False
2021-12-09 01:00:00,,False
2021-12-09 02:00:00,-0.15285062889269263,False
2021-12-09 03:00:00,-0.12827332730532692,False
2021-12-09 04:00:00,-0.10937640702345652,False
2021-12-09 05:00:00,-0.09743650461304021,False
2021-12-09 06:00:00,-0.09325614736911259,False
2021-12-09 07:00:00,-0.09710906240686668,False
2021-12-09 08:00:00,-0.10872152261110968,False
2021-12-09 09:00:00,,False
2021-12-09 10:00:00,-0.1515408600679985,False
2021-12-09 11:00:00,-0.17980735559003147,False
2021-12-09 12:00:00,,False
2021-12-09 13:00:00,-0.2404986743560844,False
2021-12-09 14:00:00,-0.2687651698781174,False
2021-12-09 15:00:00,-0.29301502925930945,False
2021-12-09 16:00:00,-0.3115845073350063,False
2021-12-09 17:00:00,-0.32319696753924915,False
2021-12-09 18:00:00,-0.32704988257700346,False
2021-12-09 19:00:00,-0.3228695253330758,False
2021-12-09 20:00:00,-0.31092962292265924,False
2021-12-09 21:00:00,-0.29203270264078895,False
2021-12-09 22:00:00,-0.26745540105342347,False
2021-12-09 23:00:00,-0.23886146332521696,False
2021-12-10 00:00:00,-0.3104800928428337,False
2021-12-10 01:00:00,-0.2798069912536337,False
2021-12-10 02:00:00,-0.2512130535254272,False
2021-12-10 03:00:00,-0.22663575193806162,False
2021-12-10 04:00:00,-0.20773883165619134,False
2021-12-10 05:00:00,-0.1957989292457748,False
2021-12-10 06:00:00,-0.19161857200184718,False
2021-12-10 07:00:00,-0.19547148703960127,False
2021-12-10 08:00:00,-0.20708394724384427,False
2021-12-10 09:00:00,-0.22565342531954102,False
2021-12-10 10:00:00,-0.24990328470073309,False
2021-12-10 11:00:00,-0.2781697802227661,False
2021-12-10 12:00:00,-0.3085154396057926,False
2021-12-10 13:00:00,-0.338861098988819,False
2021-12-10 14:00:00,0.15571992211560226,True
2021-12-10 15:00:00,-0.3913774538920441,False
2021-12-10 16:00:00,,False
2021-12-10 17:00:00,-0.42155939217198374,False
2021-12-10 18:00:00,-0.42541230720973805,False
2021-12-10 19:00:00,-0.42123194996581037,False
2021-12-10 20:00:00,-0.40929204755539383,False
2021-12-10 21:00:00,-0.39039512727352355,False
2021-12-10 22:00:00,-0.36581782568615795,False
2021-12-10 23:00:00,-0.3372238879579516,False
2021-12-11 00:00:00,-0.3703286375283275,False
2021-12-11 01:00:00,-0.3396555359391275,False
2021-12-11 02:00:00,-0.31106159821092094,False
2021-12-11 03:00:00,-0.28648429662355546,False
2021-12-11 04:00:00,-0.26758737634168517,False
2021-12-11 05:00:00,-0.25564747393126874,False
2021-12-11 06:00:00,-0.2514671166873409,False
2021-12-11 07:00:00,,False
2021-12-11 08:00:00,-0.2669324919293381,False
2021-12-11 09:00:00,-0.28550197000503497,False
2021-12-11 10:00:00,-0.3097518293862269,False
2021-12-11 11:00:00,-0.33801832490826,False
2021-12-11 12:00:00,-0.6760403139454902,True
2021-12-11 13:00:00,-0.3987096436743129,False
2021-12-11 14:00:00,-0.42697613919634586,False
2021-12-11 15:00:00,-0.4512259985775379,False
2021-12-11 16:00:00,-0.46979547665323473,False
2021-12-11 17:00:00,-0.4814079368574777,False
2021-12-11 18:00:00,-0.4852608518952318,False
2021-12-11 19:00:00,-0.48108049465130426,False
2021-12-11 20:00:00,-0.4691405922408878,False
2021-12-11 21:00:00,-0.45024367195901743,False
2021-12-11 22:00:00,-0.42566637037165184,False
2021-12-11 23:00:00,-0.39707243264344544,False
2021-12-12 00:00:00,-0.34363727951234824,False
2021-12-12 01:00:00,-0.31296417792314823,False
2021-12-12 02:00:00,-0.2843702401949418,False
2021-12-12 03:00:00,0.2659875632235271,True
2021-12-12 04:00:00,-0.24089601832570584,False
2021-12-12 05:00:00,-0.22895611591528953,False
2021-12-12 06:00:00,-0.2247757586713618,False
2021-12-12 07:00:00,-0.228628673709116,False
2021-12-12 08:00:00,-0.24024113391335888,False
2021-12-12 09:00:00,-0.25881061198905564,False
2021-12-12 10:00:00,-0.28306047137024776,False
2021-12-12 11:00:00,-0.31132696689228073,False
2021-12-12 12:00:00,-0.34167262627530715,False
2021-12-12 13:00:00,-0.3720182856583337,False
2021-12-12 14:00:00,-0.4002847811803666,False
2021-12-12 15:00:00,-0.4245346405615587,False
2021-12-12 16:00:00,-0.4431041186372555,False
2021-12-12 17:00:00,-0.4547165788414984,False
2021-12-12 18:00:00,-0.4585694938792526,False
2021-12-12 19:00:00,-0.454389136635325,False
2021-12-12 20:00:00,-0.44244923422490856,False
2021-12-12 21:00:00,-0.42355231394303816,False
2021-12-12 22:00:00,-0.3989750123556726,False
2021-12-12 23:00:00,-0.3703810746274661,False
2021-12-13 00:00:00,-0.24754630786717868,False
2021-12-13 01:00:00,-0.21687320627797868,False
2021-12-13 02:00:00,-0.18827926854977217,False
2021-12-13 03:00:00,-0.16370196696240646,False
2021-12-13 04:00:00,-0.1448050466805363,False
2021-12-13 05:00:00,,True
2021-12-13 06:00:00,-0.12868478702619213,False
2021-12-13 07:00:00,-0.13253770206394622,False
2021-12-13 08:00:00,-0.14415016226818933,False
2021-12-13 09:00:00,-0.16271964034388597,False
2021-12-13 10:00:00,-0.18696949972507804,False
2021-12-13 11:00:00,-0.21523599524711112,False
2021-12-13 12:00:00,-0.2455816546301376,False
2021-12-13 13:00:00,-0.27592731401316406,False
2021-12-13 14:00:00,-0.30419380953519704,False
2021-12-13 15:00:00,-0.328443668916389,False
2021-12-13 16:00:00,-0.34701314699208596,False
2021-12-13 17:00:00,-0.35862560719632885,False
2021-12-13 18:00:00,-0.362478522234083,False
2021-12-13 19:00:00,-0.3582981649901553,False
2021-12-13 20:00:00,,False
2021-12-13 21:00:00,-0.3274613422978686,False
2021-12-13 22:00:00,-0.1761222518270098,True
2021-12-13 23:00:00,-0.2742901029822965,False
2021-12-14 00:00:00,-0.15145533622200913,False
2021-12-14 01:00:00,-0.12078223463280913,False
2021-12-14 02:00:00,-0.09218829690460262,False
2021-12-14 03:00:00,-0.06761099531723691,False
2021-12-14 04:00:00,-0.04871407503536673,False
2021-12-14 05:00:00,-0.03677417262495031,False
2021-12-14 06:00:00,-0.03259381538102246,False
2021-12-14 07:00:00,-0.03644673041877666,False
2021-12-14 08:00:00,-0.048059190623019665,False
2021-12-14 09:00:00,-0.06662866869871642,False
2021-12-14 10:00:00,-0.09087852807990848,False
2021-12-14 11:00:00,-0.11914502360194146,False
2021-12-14 12:00:00,-0.14949068298496793,False
2021-12-14 13:00:00,-0.1798363423679945,False
2021-12-14 14:00:00,-0.20810283789002737,False
2021-12-14 15:00:00,-0.23235269727121943,False
2021-12-14 16:00:00,-0.2509221753469164,False
2021-12-14 17:00:00,-0.2625346355511592,False
2021-12-14 18:00:00,-0.2663875505889135,False
2021-12-14 19:00:00,-0.26220719334498566,False
2021-12-14 20:00:00,-0.25026729093456923,False
2021-12-14 21:00:00,-0.23137037065269894,False
2021-12-14 22:00:00,-0.20679306906533346,False
2021-12-14 23:00:00,-0.17819913133712695,False
2021-12-15 00:00:00,-0.1247639782060298,False
2021-12-15 01:00:00,-0.09409087661682991,False
2021-12-15 02:00:00,-0.06549693888862329,False
2021-12-15 03:00:00,-0.040919637301257694,False
2021-12-15 04:00:00,-0.022022717019387295,False
2021-12-15 05:00:00,-0.01008281460897098,False
2021-12-15 06:00:00,-0.0059024573650432455,False
2021-12-15 07:00:00,-0.009755372402797446,False
2021-12-15 08:00:00,-0.021367832607040338,False
2021-12-15 09:00:00,-0.039937310682737204,False
2021-12-15 10:00:00,-0.06418717006392927,False
2021-12-15 11:00:00,-0.09245366558596224,False
2021-12-15 12:00:00,-0.12279932496898871,False
2021-12-15 13:00:00,-0.1531449843520153,False
2021-12-15 14:00:00,-0.18141147987404826,False
2021-12-15 15:00:00,-0.20566133925524022,False
2021-12-15 16:00:00,-0.22423081733093697,False
2021-12-15 17:00:00,-0.23584327753518008,False
2021-12-15 18:00:00,,True
2021-12-15 19:00:00,-0.23551583532900644,False
2021-12-15 20:00:00,-0.22357593291859001,False
2021-12-15 21:00:00,-0.20467901263671984,False
2021-12-15 22:00:00,-0.18010171104935413,False
2021-12-15 23:00:00,-0.15150777332114773,False
2021-12-16 00:00:00,-0.18461252289152363,False
2021-12-16 01:00:00,-0.15393942130232374,False
2021-12-16 02:00:00,0.16327556429928358,True
2021-12-16 03:00:00,-0.10076818198675153,False
2021-12-16 04:00:00,-0.3987583761854818,True
2021-12-16 05:00:00,-0.06993135929446492,False
2021-12-16 06:00:00,-0.06575100205053719,False
2021-12-16 07:00:00,-0.06960391708829128,False
2021-12-16 08:00:00,-0.08121637729253417,False
2021-12-16 09:00:00,0.7429557540141611,True
2021-12-16 10:00:00,-0.1240357147494231,False
2021-12-16 11:00:00,-0.15230221027145596,False
2021-12-16 12:00:00,-0.18264786965448254,False
2021-12-16 13:00:00,-0.21299352903750912,False
2021-12-16 14:00:00,-0.2412600245595421,False
2021-12-16 15:00:00,-0.26550988394073405,False
2021-12-16 16:00:00,-0.28407936201643086,False
2021-12-16 17:00:00,-0.742256509722115,True
2021-12-16 18:00:00,-0.12449972384725205,True
2021-12-16 19:00:00,-0.29536438001450027,False
2021-12-16 20:00:00,0.07719446360250393,True
2021-12-16 21:00:00,-0.26452755732221356,False
2021-12-16 22:00:00,-0.23995025573484807,False
2021-12-16 23:00:00,-0.21135631800664156,False
2021-12-17 00:00:00,-0.2829749475242583,False
2021-12-17 01:00:00,-0.2523018459350582,False
2021-12-17 02:00:00,-0.22370790820685182,False
2021-12-17 03:00:00,,False
2021-12-17 04:00:00,-0.18023368633761583,False
2021-12-17 05:00:00,-0.1682937839271994,False
2021-12-17 06:00:00,-0.16411342668327178,False
2021-12-17 07:00:00,-0.16796634172102587,False
2021-12-17 08:00:00,-0.17957880192526887,False
2021-12-17 09:00:00,-0.19814828000096552,False
2021-12-17 10:00:00,-0.3636648475588464,True
2021-12-17 11:00:00,-0.25066463490419066,False
2021-12-17 12:00:00,-0.2810102942872172,False
2021-12-17 13:00:00,-0.3113559536702436,False
2021-12-17 14:00:00,-0.7329651967221311,True
2021-12-17 15:00:00,-0.36387230857346864,False
2021-12-17 16:00:00,-0.3824417866491655,False
2021-12-17 17:00:00,-0.39405424685340845,False
2021-12-17 18:00:00,0.4061977633206295,True
2021-12-17 19:00:00,-0.393726804647235,False
2021-12-17 20:00:00,-0.38178690223681844,False
2021-12-17 21:00:00,-0.36288998195494815,False
2021-12-17 22:00:00,-0.33831268036758266,False
2021-12-17 23:00:00,-0.3097187426393762,False
2021-12-18 00:00:00,-0.3428234922097521,False
2021-12-18 01:00:00,-0.3121503906205521,False
2021-12-18 02:00:00,0.22754589609315845,True
2021-12-18 03:00:00,-0.25897915130498017,False
2021-12-18 04:00:00,-0.24008223102310977,False
2021-12-18 05:00:00,-0.22814232861269323,False
2021-12-18 06:00:00,-0.2239619713687656,False
2021-12-18 07:00:00,-0.22781488640651992,False
2021-12-18 08:00:00,-0.2394273466107627,False
2021-12-18 09:00:00,-0.25799682468645946,False
2021-12-18 10:00:00,-0.2822466840676516,False
2021-12-18 11:00:00,-0.3105131795896846,False
2021-12-18 12:00:00,-0.340858838972711,False
2021-12-18 13:00:00,-0.3712044983557375,False
2021-12-18 14:00:00,-0.3994709938777706,False
2021-12-18 15:00:00,-0.4237208532589625,False
2021-12-18 16:00:00,-0.44229033133465934,False
2021-12-18 17:00:00,-0.4539027915389023,False
2021-12-18 18:00:00,-0.45775570657665643,False
2021-12-18 19:00:00,-0.4535753493327288,False
2021-12-18 20:00:00,-0.4416354469223124,False
2021-12-18 21:00:00,-0.42273852664044204,False
2021-12-18 22:00:00,-0.3981612250530764,False
2021-12-18 23:00:00,-0.36956728732487004,False
2021-12-19 00:00:00,-0.31613213419377295,False
2021-12-19 01:00:00,-0.28545903260457295,False
2021-12-19 02:00:00,-0.25686509487636644,False
2021-12-19 03:00:00,,False
2021-12-19 04:00:00,-0.21339087300713044,False
2021-12-19 05:00:00,-0.20145097059671402,False
2021-12-19 06:00:00,-0.19727061335278628,False
2021-12-19 07:00:00,-0.2011235283905406,False
2021-12-19 08:00:00,-0.2127359885947835,False
2021-12-19 09:00:00,-0.23130546667048024,False
2021-12-19 10:00:00,-0.2555553260516723,False
2021-12-19 11:00:00,-0.28382182157370534,False
2021-12-19 12:00:00,-0.31416748095673175,False
2021-12-19 13:00:00,-0.3445131403397582,False
2021-12-19 14:00:00,-0.3727796358617912,False
2021-12-19 15:00:00,-0.39702949524298337,False
2021-12-19 16:00:00,-0.41559897331868006,False
2021-12-19 17:00:00,-0.427211433522923,False
2021-12-19 18:00:00,-0.4310643485606772,False
2021-12-19 19:00:00,-0.42688399131674953,False
2021-12-19 20:00:00,-0.41494408890633316,False
2021-12-19 21:00:00,,False
2021-12-19 22:00:00,0.5857394418267863,True
2021-12-19 23:00:00,-0.34287592930889077,False
2021-12-20 00:00:00,-0.2200411625486033,False
2021-12-20 01:00:00,-0.18936806095940328,False
2021-12-20 02:00:00,-0.16077412323119677,False
2021-12-20 03:00:00,-0.13619682164383118,False
2021-12-20 04:00:00,-0.11729990136196089,False
2021-12-20 05:00:00,-0.10535999895154446,False
2021-12-20 06:00:00,-0.10117964170761673,False
2021-12-20 07:00:00,-0.10503255674537093,False
2021-12-20 08:00:00,,False
2021-12-20 09:00:00,-0.06708586727017996,True
2021-12-20 10:00:00,-0.15946435440650264,False
2021-12-20 11:00:00,-0.18773084992853573,False
2021-12-20 12:00:00,-0.2180765093115622,False
2021-12-20 13:00:00,-0.3002741008686365,True
2021-12-20 14:00:00,,False
2021-12-20 15:00:00,-0.3009385235978136,False
2021-12-20 16:00:00,-0.3195080016735105,False
2021-12-20 17:00:00,-0.33112046187775346,False
2021-12-20 18:00:00,-0.3349733769155076,False
2021-12-20 19:00:00,-0.3307930196715799,False
2021-12-20 20:00:00,-0.3188531172611635,False
2021-12-20 21:00:00,-0.2999561969792932,False
2021-12-20 22:00:00,-0.2753788953919277,False
2021-12-20 23:00:00,-0.2467849576637211,False
2021-12-21 00:00:00,-0.12395019090343373,False
2021-12-21 01:00:00,-0.09327708931423362,False
2021-12-21 02:00:00,-0.06468315158602722,False
2021-12-21 03:00:00,-0.040105849998661514,False
2021-12-21 04:00:00,-0.021208929716791225,False
2021-12-21 05:00:00,-0.00926902730637491,False
2021-12-21 06:00:00,-0.005088670062447176,False
2021-12-21 07:00:00,0.5986133855625817,True
2021-12-21 08:00:00,-0.02055404530444427,False
2021-12-21 09:00:00,-0.03912352338014102,False
2021-12-21 10:00:00,-0.06337338276133309,False
2021-12-21 11:00:00,-0.09163987828336606,False
2021-12-21 12:00:00,-0.12198553766639264,False
2021-12-21 13:00:00,-0.1523311970494191,False
2021-12-21 14:00:00,-0.18059769257145197,False
2021-12-21 15:00:00,-0.20484755195264404,False
2021-12-21 16:00:00,-0.223417030028341,False
2021-12-21 17:00:00,-0.2350294902325838,False
2021-12-21 18:00:00,-0.2388824052703381,False
2021-12-21 19:00:00,-0.23470204802641026,False
2021-12-21 20:00:00,-0.22276214561599395,False
2021-12-21 21:00:00,-0.20386522533412355,False
2021-12-21 22:00:00,-0.17928792374675806,False
2021-12-21 23:00:00,-0.15069398601855144,False
2021-12-22 00:00:00,-0.09725883288745452,False
2021-12-22 01:00:00,-0.06658573129825451,False
2021-12-22 02:00:00,-0.037991793570047894,False
2021-12-22 03:00:00,-0.013414491982682297,False
2021-12-22 04:00:00,,False
2021-12-22 05:00:00,0.017422330709604417,False
2021-12-22 06:00:00,0.02160268795353215,False
2021-12-22 07:00:00,0.01774977291577795,False
2021-12-22 08:00:00,0.006137312711534948,False
2021-12-22 09:00:00,-0.012432165364161807,False
2021-12-22 10:00:00,-0.03668202474535387,False
2021-12-22 11:00:00,-0.06494852026738673,False
2021-12-22 12:00:00,-0.09529417965041342,False
2021-12-22 13:00:00,-0.1256398390334399,False
2021-12-22 14:00:00,-0.15390633455547287,False
2021-12-22 15:00:00,-0.17815619393666482,False
2021-12-22 16:00:00,-0.19672567201236157,False
2021-12-22 17:00:00,-0.20833813221660458,False
2021-12-22 18:00:00,-0.21219104725435878,False
2021-12-22 19:00:00,-0.20801069001043104,False
2021-12-22 20:00:00,-0.19607078760001462,False
2021-12-22 21:00:00,0.8348749913449578,True
2021-12-22 22:00:00,-0.15259656573077873,False
2021-12-22 23:00:00,-0.12400262800257233,False
2021-12-23 00:00:00,-0.15710737757294824,False
2021-12-23 01:00:00,-0.12643427598374835,False
2021-12-23 02:00:00,0.6024704773301337,True
2021-12-23 03:00:00,-0.07326303666817613,False
2021-12-23 04:00:00,0.8812225747802698,True
2021-12-23 05:00:00,-0.042426213975889415,False
2021-12-23 06:00:00,-0.03824585673196179,False
2021-12-23 07:00:00,-0.04209877176971588,False
2021-12-23 08:00:00,-0.053711231973958884,False
2021-12-23 09:00:00,-0.07228071004965564,False
2021-12-23 10:00:00,-0.0965305694308477,False
2021-12-23 11:00:00,-0.12479706495288068,False
2021-12-23 12:00:00,-0.15514272433590715,False
2021-12-23 13:00:00,-0.18548838371893372,False
2021-12-23 14:00:00,-0.2137548792409666,False
2021-12-23 15:00:00,0.03091801694508245,True
2021-12-23 16:00:00,-0.2565742166978555,False
2021-12-23 17:00:00,-0.2681866769020985,False
2021-12-23 18:00:00,-0.2720395919398526,False
2021-12-23 19:00:00,-0.267859234695925,False
2021-12-23 20:00:00,-0.25591933228550845,False
2021-12-23 21:00:00,-0.23702241200363827,False
2021-12-23 22:00:00,-0.21244511041627268,False
2021-12-23 23:00:00,-0.18385117268806617,False
2021-12-24 00:00:00,-0.2554698022056828,False
2021-12-24 01:00:00,-0.22479670061648294,False
2021-12-24 02:00:00,-0.19620276288827643,False
2021-12-24 03:00:00,-0.17162546130091072,False
2021-12-24 04:00:00,-0.15272854101904043,False
2021-12-24 05:00:00,-0.14078863860862412,False
2021-12-24 06:00:00,-0.13660828136469638,False
2021-12-24 07:00:00,-0.14046119640245047,False
2021-12-24 08:00:00,-0.15207365660669347,False
2021-12-24 09:00:00,-0.17064313468239023,False
2021-12-24 10:00:00,-0.1948929940635823,False
2021-12-24 11:00:00,-0.22315948958561527,False
2021-12-24 12:00:00,-0.25350514896864174,False
2021-12-24 13:00:00,-0.2838508083516682,False
2021-12-24 14:00:00,-0.3121173038737013,False
2021-12-24 15:00:00,-0.33636716325489324,False
2021-12-24 16:00:00,-0.35493664133059005,False
2021-12-24 17:00:00,-0.3665491015348329,False
2021-12-24 18:00:00,-0.37040201657258726,False
2021-12-24 19:00:00,-0.3662216593286596,False
2021-12-24 20:00:00,-0.35428175691824304,False
2021-12-24 21:00:00,,False
2021-12-24 22:00:00,-0.3108075350490073,False
2021-12-24 23:00:00,-0.28221359732080076,False
2021-12-25 00:00:00,-0.3153183468911767,False
2021-12-25 01:00:00,-0.2846452453019767,False
2021-12-25 02:00:00,-0.25605130757377026,False
2021-12-25 03:00:00,-0.23147400598640466,False
2021-12-25 04:00:00,-0.21257708570453437,False
2021-12-25 05:00:00,-0.20063718329411795,False
2021-12-25 06:00:00,-0.19645682605019021,False
2021-12-25 07:00:00,-0.20030974108794442,False
2021-12-25 08:00:00,-0.2119222012921873,False
2021-12-25 09:00:00,-0.23049167936788417,False
2021-12-25 10:00:00,-0.25474153874907624,False
2021-12-25 11:00:00,-0.28300803427110915,False
2021-12-25 12:00:00,-0.3133536936541356,False
2021-12-25 13:00:00,-0.3436993530371621,False
2021-12-25 14:00:00,-0.3719658485591952,False
2021-12-25 15:00:00,-0.39621570794038713,False
2021-12-25 16:00:00,-0.41478518601608394,False
2021-12-25 17:00:00,-0.4263976462203269,False
2021-12-25 18:00:00,,False
2021-12-25 19:00:00,-0.4260702040141534,False
2021-12-25 20:00:00,-0.41413030160373693,False
2021-12-25 21:00:00,-0.39523338132186664,False
2021-12-25 22:00:00,-0.3706560797345011,False
2021-12-25 23:00:00,-0.34206214200629464,False
2021-12-26 00:00:00,-0.28862698887519744,False
2021-12-26 01:00:00,-0.25795388728599744,False
2021-12-26 02:00:00,-0.22935994955779104,False
2021-12-26 03:00:00,-0.20478264797042545,False
2021-12-26 04:00:00,-0.18588572768855505,False
2021-12-26 05:00:00,-0.17394582527813862,False
2021-12-26 06:00:00,-0.169765468034211,False
2021-12-26 07:00:00,0.1933003925058654,True
2021-12-26 08:00:00,-0.1852308432762081,False
2021-12-26 09:00:00,-0.20380032135190485,False
2021-12-26 10:00:00,-0.22805018073309702,False
2021-12-26 11:00:00,-0.2563166762551299,False
2021-12-26 12:00:00,-0.28666233563815635,False
2021-12-26 13:00:00,-0.31700799502118293,False
2021-12-26 14:00:00,-0.3452744905432158,False
2021-12-26 15:00:00,-0.36952434992440786,False
2021-12-26 16:00:00,-0.3880938280001048,False
2021-12-26 17:00:00,-0.3997062882043476,False
2021-12-26 18:00:00,-0.40355920324210176,False
2021-12-26 19:00:00,-0.39937884599817414,False
2021-12-26 20:00:00,-0.38743894358775777,False
2021-12-26 21:00:00,-0.36854202330588737,False
2021-12-26 22:00:00,-0.3439647217185218,False
2021-12-26 23:00:00,-0.3153707839903155,False
2021-12-27 00:00:00,-0.1925360172300279,False
2021-12-27 01:00:00,-0.1618629156408279,False
2021-12-27 02:00:00,-0.13326897791262138,False
2021-12-27 03:00:00,-0.10869167632525578,False
2021-12-27 04:00:00,-0.08979475604338549,False
2021-12-27 05:00:00,-0.07785485363296896,False
2021-12-27 06:00:00,-0.07367449638904133,False
2021-12-27 07:00:00,-0.07752741142679553,False
2021-12-27 08:00:00,-0.08913987163103854,False
2021-12-27 09:00:00,-0.10770934970673518,False
2021-12-27 10:00:00,-0.13195920908792724,False
2021-12-27 11:00:00,-0.16022570460996033,False
2021-12-27 12:00:00,-0.1905713639929868,False
2021-12-27 13:00:00,-0.22091702337601327,False
2021-12-27 14:00:00,-0.24918351889804624,False
2021-12-27 15:00:00,-0.2734333782792383,False
2021-12-27 16:00:00,-0.2920028563549351,False
2021-12-27 17:00:00,-0.30361531655917806,False
2021-12-27 18:00:00,-0.3074682315969322,False
2021-12-27 19:00:00,-0.3032878743530046,False
2021-12-27 20:00:00,-0.2913479719425881,False
2021-12-27 21:00:00,-0.2724510516607178,False
2021-12-27 22:00:00,-0.24787375007335222,False
2021-12-27 23:00:00,-0.21927981234514582,False
2021-12-28 00:00:00,-0.09644504558485834,False
2021-12-28 01:00:00,-0.06577194399565833,False
2021-12-28 02:00:00,-0.037178006267451824,False
2021-12-28 03:00:00,-0.012600704680086228,False
2021-12-28 04:00:00,0.01870699699481637,True
2021-12-28 05:00:00,0.018236118012200486,False
2021-12-28 06:00:00,0.022416475256128332,False
2021-12-28 07:00:00,0.01856356021837402,False
2021-12-28 08:00:00,0.0069511000141311285,False
2021-12-28 09:00:00,-0.011618378061565626,False
2021-12-28 10:00:00,-0.03586823744275769,False
2021-12-28 11:00:00,-0.06413473296479055,False
2021-12-28 12:00:00,,False
2021-12-28 13:00:00,-0.12482605173084371,False
2021-12-28 14:00:00,-0.15309254725287658,False
2021-12-28 15:00:00,-0.17734240663406864,False
2021-12-28 16:00:00,-0.19591188470976562,False
2021-12-28 17:00:00,-0.370311080824024,True
2021-12-28 18:00:00,,False
2021-12-28 19:00:00,-0.20719690270783486,False
2021-12-28 20:00:00,-0.19525700029741855,False
2021-12-28 21:00:00,-0.17636008001554815,False
