Date,value,anomalies
2021-08-05 09:00:00,-0.33327084296274867,False
2021-08-05 09:30:00,-0.3331865760658357,False
2021-08-05 10:00:00,-0.33310230916892225,False
2021-08-05 10:30:00,-0.3330180422720088,False
2021-08-05 11:00:00,-0.3329337753750956,False
2021-08-05 11:30:00,-0.3328495084781822,False
2021-08-05 12:00:00,-0.33276524158126874,False
2021-08-05 12:30:00,-0.33268097468435553,False
2021-08-05 13:00:00,-0.3325967077874421,False
2021-08-05 13:30:00,-0.33251244089052867,False
2021-08-05 14:00:00,-0.33242817399361546,False
2021-08-05 14:30:00,-0.33234390709670225,False
2021-08-05 15:00:00,-0.3322596401997888,False
2021-08-05 15:30:00,-0.3321753733028754,False
2021-08-05 16:00:00,-0.3320911064059622,False
2021-08-05 16:30:00,-0.33200683950904875,False
2021-08-05 17:00:00,-0.3319225726121353,False
2021-08-05 17:30:00,-0.3318383057152223,False
2021-08-05 18:00:00,-0.3317540388183089,False
2021-08-05 18:30:00,-0.33166977192139546,False
2021-08-05 19:00:00,-0.33158550502448225,False
2021-08-05 19:30:00,-0.3315012381275688,False
2021-08-05 20:00:00,-0.3314169712306554,False
2021-08-05 20:30:00,-0.33133270433374196,False
2021-08-05 21:00:00,-0.33124843743682897,False
2021-08-05 21:30:00,-0.33116417053991554,False
2021-08-05 22:00:00,-0.3310799036430021,False
2021-08-05 22:30:00,-0.3309956367460889,False
2021-08-05 23:00:00,-0.33091136984917546,False
2021-08-05 23:30:00,-0.33082710295226203,False
2021-08-06 00:00:00,0.47460513150990824,False
2021-08-06 00:30:00,0.47463840119509637,False
2021-08-06 01:00:00,0.4746716708802844,False
2021-08-06 01:30:00,0.4747049405654724,False
2021-08-06 02:00:00,0.47473821025066054,False
2021-08-06 02:30:00,0.4747714799358487,False
2021-08-06 03:00:00,0.4748047496210367,False
2021-08-06 03:30:00,0.4748380193062247,False
2021-08-06 04:00:00,0.47487128899141284,False
2021-08-06 04:30:00,0.47490455867660086,False
2021-08-06 05:00:00,0.474937828361789,False
2021-08-06 05:30:00,0.474971098046977,False
2021-08-06 06:00:00,0.47500436773216526,False
2021-08-06 06:30:00,0.4750376374173533,False
2021-08-06 07:00:00,0.4750709071025413,False
2021-08-06 07:30:00,0.4751041767877294,False
2021-08-06 08:00:00,0.47513744647291745,False
2021-08-06 08:30:00,0.4751707161581056,False
2021-08-06 09:00:00,0.4752039858432936,False
2021-08-06 09:30:00,0.4752372555284816,False
2021-08-06 10:00:00,0.47527052521366975,False
2021-08-06 10:30:00,0.7341361652145417,True
2021-08-06 11:00:00,0.4753370645840459,False
2021-08-06 11:30:00,0.47537033426923403,False
2021-08-06 12:00:00,0.47540360395442205,False
2021-08-06 12:30:00,0.4754368736396102,False
2021-08-06 13:00:00,0.4754701433247982,False
2021-08-06 13:30:00,0.47550341300998633,False
2021-08-06 14:00:00,0.47553668269517435,False
2021-08-06 14:30:00,0.47556995238036237,False
2021-08-06 15:00:00,0.4756032220655505,False
2021-08-06 15:30:00,0.47563649175073863,False
2021-08-06 16:00:00,0.47566976143592665,False
2021-08-06 16:30:00,0.4757030311211147,False
2021-08-06 17:00:00,0.4757363008063029,False
2021-08-06 17:30:00,0.47576957049149093,False
2021-08-06 18:00:00,0.47580284017667895,False
2021-08-06 18:30:00,0.4758361098618671,False
2021-08-06 19:00:00,0.4758693795470551,False
2021-08-06 19:30:00,0.47590264923224324,False
2021-08-06 20:00:00,0.47593591891743126,False
2021-08-06 20:30:00,0.4759691886026194,False
2021-08-06 21:00:00,0.4760024582878074,False
2021-08-06 21:30:00,0.47603572797299554,False
2021-08-06 22:00:00,0.47606899765818367,False
2021-08-06 22:30:00,0.4761022673433717,False
2021-08-06 23:00:00,0.4761355370285597,False
2021-08-06 23:30:00,0.47616880671374784,False
2021-08-07 00:00:00,0.9768021015347033,False
2021-08-07 00:30:00,0.9768035749784574,False
2021-08-07 01:00:00,0.9768050484222116,False
2021-08-07 01:30:00,0.9768065218659657,False
2021-08-07 02:00:00,0.9768079953097198,False
2021-08-07 02:30:00,0.976809468753474,False
2021-08-07 03:00:00,0.9768109421972282,False
2021-08-07 03:30:00,0.9768124156409823,False
2021-08-07 04:00:00,0.9768138890847364,False
2021-08-07 04:30:00,0.9768153625284905,False
2021-08-07 05:00:00,0.9768168359722448,False
2021-08-07 05:30:00,0.9768183094159989,False
2021-08-07 06:00:00,0.976819782859753,False
2021-08-07 06:30:00,0.9768212563035071,False
2021-08-07 07:00:00,0.9768227297472614,False
2021-08-07 07:30:00,0.9768242031910155,False
2021-08-07 08:00:00,0.9768256766347696,False
2021-08-07 08:30:00,0.9768271500785238,False
2021-08-07 09:00:00,0.976828623522278,False
2021-08-07 09:30:00,0.9768300969660321,False
2021-08-07 10:00:00,0.9768315704097862,False
2021-08-07 10:30:00,0.9768330438535404,False
2021-08-07 11:00:00,0.9768345172972945,False
2021-08-07 11:30:00,0.9768359907410487,False
2021-08-07 12:00:00,0.9768374641848028,False
2021-08-07 12:30:00,0.976838937628557,False
2021-08-07 13:00:00,0.9768404110723111,False
2021-08-07 13:30:00,0.9768418845160652,False
2021-08-07 14:00:00,0.9768433579598194,False
2021-08-07 14:30:00,-0.47927239275164535,True
2021-08-07 15:00:00,0.9768463048473277,False
2021-08-07 15:30:00,0.9768477782910818,False
2021-08-07 16:00:00,0.9768492517348359,False
2021-08-07 16:30:00,0.9768507251785902,False
2021-08-07 17:00:00,0.9768521986223443,False
2021-08-07 17:30:00,0.9768536720660984,False
2021-08-07 18:00:00,0.9768551455098525,False
2021-08-07 18:30:00,0.9768566189536068,False
2021-08-07 19:00:00,0.9768580923973609,False
2021-08-07 19:30:00,0.976859565841115,False
2021-08-07 20:00:00,0.9768610392848691,False
2021-08-07 20:30:00,0.9768625127286233,False
2021-08-07 21:00:00,0.9768639861723775,False
2021-08-07 21:30:00,0.9768654596161316,False
2021-08-07 22:00:00,0.9768669330598858,False
2021-08-07 22:30:00,0.9768684065036399,False
2021-08-07 23:00:00,0.976869879947394,False
2021-08-07 23:30:00,0.9768713533911482,False
2021-08-08 00:00:00,0.79875544786196,False
2021-08-08 00:30:00,0.7987682692528963,False
2021-08-08 01:00:00,0.7987810906438328,False
2021-08-08 01:30:00,0.9770088045048488,True
2021-08-08 02:00:00,-0.2251492318482633,True
2021-08-08 02:30:00,0.7988195548166421,False
2021-08-08 03:00:00,0.7988323762075785,False
2021-08-08 03:30:00,0.7988451975985149,False
2021-08-08 04:00:00,0.7988580189894513,False
2021-08-08 04:30:00,0.7988708403803878,False
2021-08-08 05:00:00,0.49826570262138414,True
2021-08-08 05:30:00,0.7988964831622606,False
2021-08-08 06:00:00,0.798909304553197,False
2021-08-08 06:30:00,0.7989221259441334,False
2021-08-08 07:00:00,0.7989349473350698,False
2021-08-08 07:30:00,0.7989477687260063,False
2021-08-08 08:00:00,0.7989605901169426,False
2021-08-08 08:30:00,0.798973411507879,False
2021-08-08 09:00:00,0.7989862328988155,False
2021-08-08 09:30:00,0.7989990542897519,False
2021-08-08 10:00:00,0.5413272690747495,True
2021-08-08 10:30:00,0.7990246970716248,False
2021-08-08 11:00:00,0.7990375184625612,False
2021-08-08 11:30:00,0.7990503398534976,False
2021-08-08 12:00:00,0.7990631612444341,False
2021-08-08 12:30:00,0.7990759826353705,False
2021-08-08 13:00:00,0.7990888040263069,False
2021-08-08 13:30:00,0.7991016254172433,False
2021-08-08 14:00:00,0.7991144468081797,False
2021-08-08 14:30:00,0.7991272681991162,False
2021-08-08 15:00:00,0.7991400895900526,False
2021-08-08 15:30:00,0.799152910980989,False
2021-08-08 16:00:00,0.7991657323719255,False
2021-08-08 16:30:00,0.7991785537628617,False
2021-08-08 17:00:00,0.7991913751537982,False
2021-08-08 17:30:00,-0.1947185830618421,True
2021-08-08 18:00:00,0.799217017935671,False
2021-08-08 18:30:00,0.7992298393266075,False
2021-08-08 19:00:00,0.7992426607175439,False
2021-08-08 19:30:00,0.7992554821084803,False
2021-08-08 20:00:00,0.7992683034994168,False
2021-08-08 20:30:00,0.7992811248903532,False
2021-08-08 21:00:00,0.7992939462812896,False
2021-08-08 21:30:00,0.7993067676722261,False
2021-08-08 22:00:00,0.7993195890631625,False
2021-08-08 22:30:00,0.7993324104540989,False
2021-08-08 23:00:00,0.7993452318450353,False
2021-08-08 23:30:00,0.7993580532359716,False
2021-08-09 00:00:00,0.08039378163858124,False
2021-08-09 00:30:00,0.08045254992963191,False
2021-08-09 01:00:00,0.08051131822068269,False
2021-08-09 01:30:00,0.08057008651173347,False
2021-08-09 02:00:00,0.08062885480278403,False
2021-08-09 02:30:00,0.08068762309383481,False
2021-08-09 03:00:00,0.0807463913848856,False
2021-08-09 03:30:00,0.08080515967593616,False
2021-08-09 04:00:00,0.08086392796698694,False
2021-08-09 04:30:00,0.08092269625803772,False
2021-08-09 05:00:00,0.08098146454908828,False
2021-08-09 05:30:00,0.08104023284013906,False
2021-08-09 06:00:00,0.08109900113118973,False
2021-08-09 06:30:00,0.0811577694222404,False
2021-08-09 07:00:00,0.08121653771329107,False
2021-08-09 07:30:00,0.08127530600434185,False
2021-08-09 08:00:00,0.08133407429539263,False
2021-08-09 08:30:00,0.08139284258644319,False
2021-08-09 09:00:00,0.08145161087749397,False
2021-08-09 09:30:00,0.08151037916854476,False
2021-08-09 10:00:00,0.08156914745959531,False
2021-08-09 10:30:00,0.0816279157506461,False
2021-08-09 11:00:00,0.08168668404169688,False
2021-08-09 11:30:00,0.08174545233274744,False
2021-08-09 12:00:00,0.08180422062379822,False
2021-08-09 12:30:00,0.08186298891484889,False
2021-08-09 13:00:00,0.08192175720589956,False
2021-08-09 13:30:00,0.08198052549695023,False
2021-08-09 14:00:00,0.08203929378800101,False
2021-08-09 14:30:00,0.08209806207905179,False
2021-08-09 15:00:00,0.08215683037010235,False
2021-08-09 15:30:00,0.08221559866115313,False
2021-08-09 16:00:00,0.08227436695220369,False
2021-08-09 16:30:00,0.08233313524325447,False
2021-08-09 17:00:00,0.08239190353430526,False
2021-08-09 17:30:00,0.08245067182535604,False
2021-08-09 18:00:00,0.0825094401164066,False
2021-08-09 18:30:00,0.08256820840745738,False
2021-08-09 19:00:00,0.08262697669850805,False
2021-08-09 19:30:00,0.08268574498955872,False
2021-08-09 20:00:00,0.08274451328060939,False
2021-08-09 20:30:00,0.08280328157166017,False
2021-08-09 21:00:00,0.08286204986271095,False
2021-08-09 21:30:00,0.08292081815376151,False
2021-08-09 22:00:00,0.08297958644481229,False
2021-08-09 22:30:00,0.08303835473586285,False
2021-08-09 23:00:00,0.08309712302691363,False
2021-08-09 23:30:00,0.08315589131796441,False
2021-08-10 00:00:00,-0.633556982173826,False
2021-08-10 00:30:00,-0.6334522669826612,False
2021-08-10 01:00:00,-0.6333475517914962,False
2021-08-10 01:30:00,-0.6332428366003311,False
2021-08-10 02:00:00,-0.633138121409166,False
2021-08-10 02:30:00,-0.633033406218001,False
2021-08-10 03:00:00,-0.6329286910268361,False
2021-08-10 03:30:00,-0.6328239758356713,False
2021-08-10 04:00:00,-0.6327192606445062,False
2021-08-10 04:30:00,-0.6326145454533412,False
2021-08-10 05:00:00,-0.6325098302621766,False
2021-08-10 05:30:00,-0.632405115071011,False
2021-08-10 06:00:00,-0.6323003998798462,False
2021-08-10 06:30:00,-0.6321956846886811,False
2021-08-10 07:00:00,-0.6320909694975163,False
2021-08-10 07:30:00,-0.18582335756863833,True
2021-08-10 08:00:00,-0.6318815391151862,False
2021-08-10 08:30:00,-0.6317768239240216,False
2021-08-10 09:00:00,-0.6316721087328561,False
2021-08-10 09:30:00,-0.6315673935416912,False
2021-08-10 10:00:00,-0.6314626783505264,False
2021-08-10 10:30:00,-0.6313579631593613,False
2021-08-10 11:00:00,-0.6312532479681963,False
2021-08-10 11:30:00,-0.6311485327770316,False
2021-08-10 12:00:00,-0.6310438175858666,False
2021-08-10 12:30:00,-0.6309391023947013,False
2021-08-10 13:00:00,-0.6308343872035362,False
2021-08-10 13:30:00,-0.6307296720123714,False
2021-08-10 14:00:00,-0.6306249568212063,False
2021-08-10 14:30:00,-0.3525329911227828,True
2021-08-10 15:00:00,-0.6304155264388767,False
2021-08-10 15:30:00,-0.6303108112477116,False
2021-08-10 16:00:00,-0.6302060960565463,False
2021-08-10 16:30:00,-0.3515825911241164,True
2021-08-10 17:00:00,0.7622224545264664,True
2021-08-10 17:30:00,-0.6298919504830514,False
2021-08-10 18:00:00,-0.6297872352918867,False
2021-08-10 18:30:00,-0.6296825201007217,False
2021-08-10 19:00:00,-0.6295778049095566,False
2021-08-10 19:30:00,-0.6294730897183913,False
2021-08-10 20:00:00,-0.5410626489868793,True
2021-08-10 20:30:00,-0.6292636593360614,False
2021-08-10 21:00:00,-0.6291589441448968,False
2021-08-10 21:30:00,-0.6290542289537318,False
2021-08-10 22:00:00,-0.6289495137625667,False
2021-08-10 22:30:00,-0.6288447985714016,False
2021-08-10 23:00:00,-0.6287400833802366,False
2021-08-10 23:30:00,-0.6286353681890715,False
2021-08-11 00:00:00,-0.8050139275766017,False
2021-08-11 00:30:00,-0.8048978644382547,False
2021-08-11 01:00:00,-0.8047818012999073,False
2021-08-11 01:30:00,-0.8046657381615598,False
2021-08-11 02:00:00,0.9180756541643342,True
2021-08-11 02:30:00,-0.8044336118848656,False
2021-08-11 03:00:00,-0.8043175487465182,False
2021-08-11 03:30:00,-0.804201485608171,False
2021-08-11 04:00:00,-0.8040854224698235,False
2021-08-11 04:30:00,-0.8039693593314763,False
2021-08-11 05:00:00,-0.8038532961931291,False
2021-08-11 05:30:00,-0.8037372330547821,False
2021-08-11 06:00:00,-0.8036211699164346,False
2021-08-11 06:30:00,-0.8035051067780872,False
2021-08-11 07:00:00,-0.8033890436397404,False
2021-08-11 07:30:00,-0.803272980501393,False
2021-08-11 08:00:00,-0.8031569173630455,False
2021-08-11 08:30:00,-0.8030408542246983,False
2021-08-11 09:00:00,-0.8029247910863508,False
2021-08-11 09:30:00,-0.8028087279480038,False
2021-08-11 10:00:00,-0.8026926648096566,False
2021-08-11 10:30:00,-0.8025766016713092,False
2021-08-11 11:00:00,-0.802460538532962,False
2021-08-11 11:30:00,-0.8023444753946145,False
2021-08-11 12:00:00,-0.8022284122562675,False
2021-08-11 12:30:00,-0.8021123491179203,False
2021-08-11 13:00:00,-0.8019962859795731,False
2021-08-11 13:30:00,0.5343472046045361,True
2021-08-11 14:00:00,-0.8017641597028786,False
2021-08-11 14:30:00,-0.8016480965645312,False
2021-08-11 15:00:00,-0.801532033426184,False
2021-08-11 15:30:00,-0.8014159702878365,False
2021-08-11 16:00:00,-0.8012999071494891,False
2021-08-11 16:30:00,-0.8011838440111423,False
2021-08-11 17:00:00,-0.8010677808727948,False
2021-08-11 17:30:00,-0.8009517177344474,False
2021-08-11 18:00:00,-0.8008356545961002,False
2021-08-11 18:30:00,-0.800719591457753,False
2021-08-11 19:00:00,-0.800603528319406,False
2021-08-11 19:30:00,-0.8004874651810587,False
2021-08-11 20:00:00,-0.8003714020427113,False
2021-08-11 20:30:00,-0.8002553389043638,False
2021-08-11 21:00:00,-0.8001392757660168,False
2021-08-11 21:30:00,-0.8000232126276696,False
2021-08-11 22:00:00,-0.7999071494893222,False
2021-08-11 22:30:00,-0.7997910863509747,False
2021-08-11 23:00:00,-0.4540642334448983,True
2021-08-11 23:30:00,-0.7995589600742805,False
2021-08-12 00:00:00,-0.30647396974430885,False
2021-08-12 00:30:00,-0.30638970284739586,False
2021-08-12 01:00:00,-0.30630543595048243,False
2021-08-12 01:30:00,-0.306221169053569,False
2021-08-12 02:00:00,-0.3061369021566558,False
2021-08-12 02:30:00,-0.30605263525974236,False
2021-08-12 03:00:00,-0.30596836836282915,False
2021-08-12 03:30:00,-0.3058841014659157,False
2021-08-12 04:00:00,-0.3057998345690025,False
2021-08-12 04:30:00,-0.3057155676720891,False
2021-08-12 05:00:00,-0.30563130077517564,False
2021-08-12 05:30:00,-0.30554703387826243,False
2021-08-12 06:00:00,-0.3054627669813492,False
2021-08-12 06:30:00,-0.3053785000844358,False
2021-08-12 07:00:00,-0.30529423318752236,False
2021-08-12 07:30:00,-0.3052099662906089,False
2021-08-12 08:00:00,-0.3051256993936955,False
2021-08-12 08:30:00,-0.3050414324967825,False
2021-08-12 09:00:00,-0.3049571655998691,False
2021-08-12 09:30:00,-0.30487289870295564,False
2021-08-12 10:00:00,-0.3047886318060422,False
2021-08-12 10:30:00,-0.304704364909129,False
2021-08-12 11:00:00,-0.30462009801221557,False
2021-08-12 11:30:00,-0.3045358311153026,False
2021-08-12 12:00:00,-0.30445156421838915,False
2021-08-12 12:30:00,-0.3043672973214757,False
2021-08-12 13:00:00,-0.3042830304245623,False
2021-08-12 13:30:00,-0.3041987635276491,False
2021-08-12 14:00:00,-0.30411449663073586,False
2021-08-12 14:30:00,-0.30403022973382243,False
2021-08-12 15:00:00,-0.3039459628369092,False
2021-08-12 15:30:00,-0.3038616959399958,False
2021-08-12 16:00:00,-0.30377742904308236,False
2021-08-12 16:30:00,-0.3036931621461689,False
2021-08-12 17:00:00,-0.3036088952492557,False
2021-08-12 17:30:00,-0.3035246283523425,False
2021-08-12 18:00:00,-0.3034403614554291,False
2021-08-12 18:30:00,-0.30335609455851564,False
2021-08-12 19:00:00,-0.3032718276616022,False
2021-08-12 19:30:00,-0.303187560764689,False
2021-08-12 20:00:00,-0.3031032938677758,False
2021-08-12 20:30:00,-0.30301902697086236,False
2021-08-12 21:00:00,0.9830459608731441,True
2021-08-12 21:30:00,-0.3028504931770357,False
2021-08-12 22:00:00,-0.3027662262801225,False
2021-08-12 22:30:00,-0.3026819593832091,False
2021-08-12 23:00:00,0.5643464870501946,True
2021-08-12 23:30:00,-0.30251342558938243,False
2021-08-13 00:00:00,0.4857837457331017,False
2021-08-13 00:30:00,0.4858170154182897,False
2021-08-13 01:00:00,0.48585028510347783,False
2021-08-13 01:30:00,0.48588355478866596,False
2021-08-13 02:00:00,0.485916824473854,False
2021-08-13 02:30:00,-0.35261026788235705,True
2021-08-13 03:00:00,0.48598336384423013,False
2021-08-13 03:30:00,0.48601663352941826,False
2021-08-13 04:00:00,0.4860499032146063,False
2021-08-13 04:30:00,0.4860831728997943,False
2021-08-13 05:00:00,0.48611644258498254,False
2021-08-13 05:30:00,0.48614971227017045,False
2021-08-13 06:00:00,0.4861829819553586,False
2021-08-13 06:30:00,0.4862162516405467,False
2021-08-13 07:00:00,0.48624952132573473,False
2021-08-13 07:30:00,0.9874451870843353,True
2021-08-13 08:00:00,0.4863160606961109,False
2021-08-13 08:30:00,0.486349330381299,False
2021-08-13 09:00:00,0.48638260006648704,False
2021-08-13 09:30:00,0.48641586975167517,False
2021-08-13 10:00:00,0.4864491394368632,False
2021-08-13 10:30:00,0.4864824091220512,False
2021-08-13 11:00:00,0.48651567880723934,False
2021-08-13 11:30:00,0.48654894849242747,False
2021-08-13 12:00:00,0.4865822181776155,False
2021-08-13 12:30:00,0.4866154878628036,False
2021-08-13 13:00:00,0.48664875754799164,False
2021-08-13 13:30:00,0.48668202723317966,False
2021-08-13 14:00:00,0.4867152969183678,False
2021-08-13 14:30:00,0.4867485666035559,False
2021-08-13 15:00:00,0.48678183628874394,False
2021-08-13 15:30:00,0.48681510597393196,False
2021-08-13 16:00:00,0.4868483756591202,False
2021-08-13 16:30:00,0.4868816453443081,False
2021-08-13 17:00:00,0.48691491502949624,False
2021-08-13 17:30:00,0.4869481847146844,False
2021-08-13 18:00:00,0.4869814543998725,False
2021-08-13 18:30:00,0.4870147240850605,False
2021-08-13 19:00:00,0.48704799377024854,False
2021-08-13 19:30:00,0.4870812634554367,False
2021-08-13 20:00:00,0.4871145331406247,False
2021-08-13 20:30:00,0.4871478028258128,False
2021-08-13 21:00:00,0.48718107251100085,False
2021-08-13 21:30:00,0.48721434219618887,False
2021-08-13 22:00:00,0.487247611881377,False
2021-08-13 22:30:00,0.4872808815665651,False
2021-08-13 23:00:00,0.48731415125175315,False
2021-08-13 23:30:00,0.4873474209369413,False
2021-08-14 00:00:00,0.9772971786360968,False
2021-08-14 00:30:00,0.977298652079851,False
2021-08-14 01:00:00,0.9773001255236051,False
2021-08-14 01:30:00,0.9773015989673592,False
2021-08-14 02:00:00,0.9773030724111134,False
2021-08-14 02:30:00,0.9773045458548676,False
2021-08-14 03:00:00,0.9773060192986217,False
2021-08-14 03:30:00,0.9773074927423758,False
2021-08-14 04:00:00,0.97730896618613,False
2021-08-14 04:30:00,0.9773104396298842,False
2021-08-14 05:00:00,0.9773119130736383,False
2021-08-14 05:30:00,0.9773133865173924,False
2021-08-14 06:00:00,0.9773148599611465,False
2021-08-14 06:30:00,0.9773163334049008,False
2021-08-14 07:00:00,0.9773178068486549,False
2021-08-14 07:30:00,0.977319280292409,False
2021-08-14 08:00:00,0.9773207537361631,False
2021-08-14 08:30:00,0.9773222271799173,False
2021-08-14 09:00:00,0.9773237006236715,False
2021-08-14 09:30:00,0.9773251740674256,False
2021-08-14 10:00:00,0.9773266475111797,False
2021-08-14 10:30:00,0.9773281209549339,False
2021-08-14 11:00:00,0.977329594398688,False
2021-08-14 11:30:00,0.042061740040939766,True
2021-08-14 12:00:00,0.9773325412861963,False
2021-08-14 12:30:00,0.9773340147299505,False
2021-08-14 13:00:00,0.9773354881737046,False
2021-08-14 13:30:00,0.9773369616174588,False
2021-08-14 14:00:00,0.9773384350612129,False
2021-08-14 14:30:00,0.9773399085049671,False
2021-08-14 15:00:00,0.9773413819487212,False
2021-08-14 15:30:00,0.9773428553924753,False
2021-08-14 16:00:00,0.9773443288362296,False
2021-08-14 16:30:00,0.9773458022799837,False
2021-08-14 17:00:00,0.9773472757237378,False
2021-08-14 17:30:00,0.9773487491674919,False
2021-08-14 18:00:00,0.9773502226112462,False
2021-08-14 18:30:00,0.9773516960550003,False
2021-08-14 19:00:00,0.9773531694987544,False
2021-08-14 19:30:00,0.9773546429425085,False
2021-08-14 20:00:00,0.9773561163862627,False
2021-08-14 20:30:00,0.9773575898300169,False
2021-08-14 21:00:00,0.977359063273771,False
2021-08-14 21:30:00,0.9773605367175251,False
2021-08-14 22:00:00,0.9773620101612793,False
2021-08-14 22:30:00,0.9773634836050334,False
2021-08-14 23:00:00,0.9773649570487876,False
2021-08-14 23:30:00,0.9773664304925417,False
2021-08-15 00:00:00,0.8030634352165968,False
2021-08-15 00:30:00,0.8030762566075333,False
2021-08-15 01:00:00,0.8030890779984697,False
2021-08-15 01:30:00,0.8031018993894061,False
2021-08-15 02:00:00,0.8031147207803426,False
2021-08-15 02:30:00,0.803127542171279,False
2021-08-15 03:00:00,0.8031403635622154,False
2021-08-15 03:30:00,0.8031531849531519,False
2021-08-15 04:00:00,0.8031660063440882,False
2021-08-15 04:30:00,0.8031788277350247,False
2021-08-15 05:00:00,0.8031916491259612,False
2021-08-15 05:30:00,0.8032044705168976,False
2021-08-15 06:00:00,0.803217291907834,False
2021-08-15 06:30:00,0.8032301132987704,False
2021-08-15 07:00:00,0.8032429346897068,False
2021-08-15 07:30:00,0.8032557560806431,False
2021-08-15 08:00:00,0.8032685774715796,False
2021-08-15 08:30:00,0.803281398862516,False
2021-08-15 09:00:00,0.8032942202534524,False
2021-08-15 09:30:00,0.8033070416443888,False
2021-08-15 10:00:00,0.8033198630353253,False
2021-08-15 10:30:00,0.8033326844262617,False
2021-08-15 11:00:00,0.8033455058171981,False
2021-08-15 11:30:00,0.8033583272081346,False
2021-08-15 12:00:00,0.803371148599071,False
2021-08-15 12:30:00,0.8033839699900074,False
2021-08-15 13:00:00,0.8033967913809439,False
2021-08-15 13:30:00,0.8034096127718802,False
2021-08-15 14:00:00,0.23064080510085372,True
2021-08-15 14:30:00,0.8034352555537531,False
2021-08-15 15:00:00,0.8034480769446896,False
2021-08-15 15:30:00,0.803460898335626,False
2021-08-15 16:00:00,0.8034737197265623,False
2021-08-15 16:30:00,0.8034865411174987,False
2021-08-15 17:00:00,0.8034993625084351,False
2021-08-15 17:30:00,0.8035121838993716,False
2021-08-15 18:00:00,0.803525005290308,False
2021-08-15 18:30:00,0.8035378266812444,False
2021-08-15 19:00:00,0.8035506480721808,False
2021-08-15 19:30:00,0.8035634694631173,False
2021-08-15 20:00:00,0.8035762908540537,False
2021-08-15 20:30:00,0.8035891122449901,False
2021-08-15 21:00:00,0.8036019336359266,False
2021-08-15 21:30:00,0.803614755026863,False
2021-08-15 22:00:00,0.8036275764177994,False
2021-08-15 22:30:00,-0.4010871406181036,True
2021-08-15 23:00:00,0.8036532191996723,False
2021-08-15 23:30:00,0.8036660405906086,False
2021-08-16 00:00:00,0.10013992743161793,False
2021-08-16 00:30:00,0.1001986957226686,False
2021-08-16 01:00:00,0.10025746401371927,False
2021-08-16 01:30:00,0.10031623230476994,False
2021-08-16 02:00:00,0.10037500059582072,False
2021-08-16 02:30:00,0.10043376888687139,False
2021-08-16 03:00:00,0.10049253717792206,False
2021-08-16 03:30:00,0.10055130546897284,False
2021-08-16 04:00:00,0.10061007376002362,False
2021-08-16 04:30:00,0.10066884205107418,False
2021-08-16 05:00:00,0.10072761034212496,False
2021-08-16 05:30:00,0.10078637863317552,False
2021-08-16 06:00:00,0.1008451469242263,False
2021-08-16 06:30:00,0.10090391521527708,False
2021-08-16 07:00:00,0.10096268350632776,False
2021-08-16 07:30:00,0.10102145179737843,False
2021-08-16 08:00:00,0.16302372932446496,True
2021-08-16 08:30:00,0.10113898837947988,False
2021-08-16 09:00:00,0.10119775667053055,False
2021-08-16 09:30:00,0.10125652496158122,False
2021-08-16 10:00:00,0.101315293252632,False
2021-08-16 10:30:00,0.10137406154368256,False
2021-08-16 11:00:00,0.10143282983473334,False
2021-08-16 11:30:00,0.10149159812578412,False
2021-08-16 12:00:00,0.10155036641683468,False
2021-08-16 12:30:00,0.10160913470788546,False
2021-08-16 13:00:00,0.03914043537440515,True
2021-08-16 13:30:00,0.10172667128998691,False
2021-08-16 14:00:00,0.10178543958103758,False
2021-08-16 14:30:00,0.10184420787208825,False
2021-08-16 15:00:00,0.10190297616313904,False
2021-08-16 15:30:00,0.1019617444541897,False
2021-08-16 16:00:00,0.10202051274524038,False
2021-08-16 16:30:00,0.10207928103629116,False
2021-08-16 17:00:00,0.10213804932734172,False
2021-08-16 17:30:00,0.1021968176183925,False
2021-08-16 18:00:00,0.10225558590944328,False
2021-08-16 18:30:00,0.10231435420049384,False
2021-08-16 19:00:00,0.10237312249154462,False
2021-08-16 19:30:00,0.1024318907825954,False
2021-08-16 20:00:00,0.10249065907364607,False
2021-08-16 20:30:00,0.10254942736469674,False
2021-08-16 21:00:00,0.10260819565574741,False
2021-08-16 21:30:00,0.1026669639467982,False
2021-08-16 22:00:00,0.10272573223784887,False
2021-08-16 22:30:00,0.10278450052889954,False
2021-08-16 23:00:00,0.10284326881995032,False
2021-08-16 23:30:00,0.10290203711100088,False
2021-08-17 00:00:00,-0.5983726779423899,False
2021-08-17 00:30:00,-0.5982679627512248,False
2021-08-17 01:00:00,-0.59816324756006,False
2021-08-17 01:30:00,-0.5980585323688952,False
2021-08-17 02:00:00,-0.5979538171777297,False
2021-08-17 02:30:00,-0.5978491019865646,False
2021-08-17 03:00:00,-0.5977443867954,False
2021-08-17 03:30:00,-0.5976396716042349,False
2021-08-17 04:00:00,-0.5975349564130701,False
2021-08-17 04:30:00,-0.8602252603014329,True
2021-08-17 05:00:00,-0.5973255260307402,False
2021-08-17 05:30:00,-0.5972208108395747,False
2021-08-17 06:00:00,-0.5971160956484101,False
2021-08-17 06:30:00,-0.597011380457245,False
2021-08-17 07:00:00,0.03540193644026024,True
2021-08-17 07:30:00,-0.5968019500749151,False
2021-08-17 08:00:00,-0.5966972348837503,False
2021-08-17 08:30:00,-0.2563626597439794,True
