Date,value,anomalies
2021-07-16 16:20:00,-0.8447807211601075,False
2021-07-16 16:30:00,-1.3096780575223983,False
2021-07-16 16:40:00,-1.4210009280420062,False
2021-07-16 16:50:00,-0.9583846499295523,False
2021-07-16 17:00:00,-0.9625432042031021,False
2021-07-16 17:10:00,-1.087995019921681,False
2021-07-16 17:20:00,-0.9224865708793689,False
2021-07-16 17:30:00,-0.8278667740757444,False
2021-07-16 17:40:00,-1.024235870919139,False
2021-07-16 17:50:00,-0.5787723265481604,False
2021-07-16 18:00:00,-0.8981970306995533,False
2021-07-16 18:10:00,-1.1332637197635569,False
2021-07-16 18:20:00,-0.6470698945494326,False
2021-07-16 18:30:00,-1.3509520963719723,False
2021-07-16 18:40:00,-0.9446938660760278,False
2021-07-16 18:50:00,-1.1036253253729016,False
2021-07-16 19:00:00,-1.1311991319639372,False
2021-07-16 19:10:00,-0.7192902172338975,False
2021-07-16 19:20:00,-0.8525662036516015,False
2021-07-16 19:30:00,-0.9966523830417033,False
2021-07-16 19:40:00,-0.7999250104092945,False
2021-07-16 19:50:00,-0.6418290240221367,False
2021-07-16 20:00:00,-1.3181946940553873,False
2021-07-16 20:10:00,-1.1014323773157497,False
2021-07-16 20:20:00,-0.7323874137798767,False
2021-07-16 20:30:00,-0.8156119091975333,False
2021-07-16 20:40:00,-1.3831650153445947,False
2021-07-16 20:50:00,-1.082769699577081,False
2021-07-16 21:00:00,-0.5750732510856167,False
2021-07-16 21:10:00,-1.0902253625352667,False
2021-07-16 21:20:00,-0.9470146415573649,False
2021-07-16 21:30:00,-0.49827948856022164,False
2021-07-16 21:40:00,-1.137221182492867,False
2021-07-16 21:50:00,-0.8974238659037028,True
2021-07-16 22:00:00,-1.0737639887546588,False
2021-07-16 22:10:00,-0.9271860619117512,False
2021-07-16 22:20:00,-1.321538410155527,False
2021-07-16 22:30:00,-1.0546176661240505,False
2021-07-16 22:40:00,-0.91767979892208,False
2021-07-16 22:50:00,-0.2970978563641137,False
2021-07-16 23:00:00,-0.9012080136399571,False
2021-07-16 23:10:00,-0.9295245837998881,False
2021-07-16 23:20:00,-1.281314350416377,False
2021-07-16 23:30:00,-0.9460782524110954,False
2021-07-16 23:40:00,-1.004775237730402,False
2021-07-16 23:50:00,-1.1146077320448606,False
2021-07-17 00:00:00,-1.0480658590888736,False
2021-07-17 00:10:00,-0.9517420493481487,False
2021-07-17 00:20:00,-1.3127644927566866,False
2021-07-17 00:30:00,-0.9652375084438772,False
2021-07-17 00:40:00,-1.1811526809816004,False
2021-07-17 00:50:00,-1.5109651072776904,False
2021-07-17 01:00:00,-0.9938558841855146,False
2021-07-17 01:10:00,-1.0867900336345764,False
2021-07-17 01:20:00,-0.5052300642236813,False
2021-07-17 01:30:00,-0.9742237576465274,False
2021-07-17 01:40:00,-0.6598987862496302,False
2021-07-17 01:50:00,-1.550013691315733,False
2021-07-17 02:00:00,-0.9896423861897808,False
2021-07-17 02:10:00,-1.2570151974196386,False
2021-07-17 02:20:00,-0.795526123751944,False
2021-07-17 02:30:00,-0.8536892948159741,False
2021-07-17 02:40:00,-0.7520431445453286,False
2021-07-17 02:50:00,-0.829590052124658,False
2021-07-17 03:00:00,-0.6924571178694987,False
2021-07-17 03:10:00,-0.7703009066327484,False
2021-07-17 03:20:00,-0.6042559992056379,False
2021-07-17 03:30:00,-1.039262731622255,False
2021-07-17 03:40:00,-0.4039793491208713,False
2021-07-17 03:50:00,-0.9930649103602777,False
2021-07-17 04:00:00,-1.0808045972308304,False
2021-07-17 04:10:00,-0.8456615565491071,False
2021-07-17 04:20:00,-0.836008356081782,False
2021-07-17 04:30:00,-1.2419000044788766,False
2021-07-17 04:40:00,-1.0398383156192748,False
2021-07-17 04:50:00,-1.0120162105507595,False
2021-07-17 05:00:00,-0.5720724664461341,False
2021-07-17 05:10:00,-0.8410398472392133,False
2021-07-17 05:20:00,-0.545980846942274,False
2021-07-17 05:30:00,-0.9807973126752967,False
2021-07-17 05:40:00,-1.025170104401039,False
2021-07-17 05:50:00,-1.1624611150422255,False
2021-07-17 06:00:00,-1.2278769729518886,False
2021-07-17 06:10:00,-1.2021549318793954,False
2021-07-17 06:20:00,-1.4675731186033183,False
2021-07-17 06:30:00,-1.2286505887577075,False
2021-07-17 06:40:00,-1.3422712850694856,False
2021-07-17 06:50:00,-0.41596521209706067,False
2021-07-17 07:00:00,-1.2136491410275863,False
2021-07-17 07:10:00,-1.1863619943957526,False
2021-07-17 07:20:00,-0.8048664136741962,False
2021-07-17 07:30:00,-0.9420481021952236,False
2021-07-17 07:40:00,-0.4957149025493468,False
2021-07-17 07:50:00,-0.6432169073911727,False
2021-07-17 08:00:00,-0.6782014004494618,False
2021-07-17 08:10:00,-0.9037921128342196,False
2021-07-17 08:20:00,-0.8190226568694501,False
2021-07-17 08:30:00,-0.8734000071752506,False
2021-07-17 08:40:00,-0.9737178929393664,False
2021-07-17 08:50:00,-0.8914868131869975,False
2021-07-17 09:00:00,-0.8970762090832451,False
2021-07-17 09:10:00,-1.4352101217745514,False
2021-07-17 09:20:00,-1.0787965167065101,False
2021-07-17 09:30:00,-1.0724518927861741,False
2021-07-17 09:40:00,-0.27762619195266236,True
2021-07-17 09:50:00,-0.7833259791948809,False
2021-07-17 10:00:00,-1.140896671817691,False
2021-07-17 10:10:00,-0.23795731894699557,False
2021-07-17 10:20:00,-0.5960412965159618,False
2021-07-17 10:30:00,-0.8483186026938037,False
2021-07-17 10:40:00,-1.1481515169901084,False
2021-07-17 10:50:00,-0.8120749452098265,False
2021-07-17 11:00:00,-1.1170920786890248,False
2021-07-17 11:10:00,-1.142493246065561,False
2021-07-17 11:20:00,-0.7748898432748555,False
2021-07-17 11:30:00,-0.760901704143303,False
2021-07-17 11:40:00,-1.3071493040867497,False
2021-07-17 11:50:00,-1.12860556650774,False
2021-07-17 12:00:00,-0.7493209196213676,False
2021-07-17 12:10:00,-1.1120788937141441,False
2021-07-17 12:20:00,-0.54020787274538,False
2021-07-17 12:30:00,-0.583739643159046,False
2021-07-17 12:40:00,0.23613553476791105,True
2021-07-17 12:50:00,-1.0508383036297253,False
2021-07-17 13:00:00,-0.8618006800618853,False
2021-07-17 13:10:00,-1.1877935312737327,False
2021-07-17 13:20:00,-1.2196618257235128,False
2021-07-17 13:30:00,-0.5838175092256431,False
2021-07-17 13:40:00,-0.9608458337203977,False
2021-07-17 13:50:00,0.25267149050613646,True
2021-07-17 14:00:00,-0.9992876274028017,False
2021-07-17 14:10:00,-0.9103301620137945,False
2021-07-17 14:20:00,-1.0427614520247737,False
2021-07-17 14:30:00,-0.9662110086231414,False
2021-07-17 14:40:00,-0.7204289607383245,False
2021-07-17 14:50:00,-1.2257368280845895,False
2021-07-17 15:00:00,-0.6219882262691788,False
2021-07-17 15:10:00,-0.8627804273026162,False
2021-07-17 15:20:00,-0.6528602484519201,False
2021-07-17 15:30:00,-1.215015359224325,False
2021-07-17 15:40:00,-1.0376106721458713,False
2021-07-17 15:50:00,-0.6672235998623335,False
2021-07-17 16:00:00,-1.069560145309372,False
2021-07-17 16:10:00,-1.0081250861468691,False
2021-07-17 16:20:00,-0.8249926465566343,False
2021-07-17 16:30:00,-1.0179759394385879,False
2021-07-17 16:40:00,-0.5970523576661783,False
2021-07-17 16:50:00,-0.5781469358408535,False
2021-07-17 17:00:00,-0.9206797631628664,False
2021-07-17 17:10:00,-0.6216108874774608,True
2021-07-17 17:20:00,-0.8270022632616821,False
2021-07-17 17:30:00,-0.8812651274294222,False
2021-07-17 17:40:00,-0.6530204314339133,False
2021-07-17 17:50:00,-0.7431787758910242,False
2021-07-17 18:00:00,-0.9781938867763036,False
2021-07-17 18:10:00,-0.9424791910473139,False
2021-07-17 18:20:00,-0.5955474203810178,False
2021-07-17 18:30:00,-1.2043571925663699,False
2021-07-17 18:40:00,-0.7037036463151063,False
2021-07-17 18:50:00,-0.7340714511788851,False
2021-07-17 19:00:00,-1.175080090743463,False
2021-07-17 19:10:00,-0.9928706937392766,False
2021-07-17 19:20:00,-0.6471411427123996,False
2021-07-17 19:30:00,-0.8710212732809323,False
2021-07-17 19:40:00,-0.8269889150826164,False
2021-07-17 19:50:00,-0.9208496898438339,False
2021-07-17 20:00:00,-0.46708744526323703,False
2021-07-17 20:10:00,-0.180195874984296,False
2021-07-17 20:20:00,-0.900691390884501,False
2021-07-17 20:30:00,-0.7251186976158382,False
2021-07-17 20:40:00,-0.9642192826472228,False
2021-07-17 20:50:00,-1.0250275276911842,False
2021-07-17 21:00:00,-0.55596900172542,False
2021-07-17 21:10:00,-1.1104665835404666,False
2021-07-17 21:20:00,-0.8115309139952818,True
2021-07-17 21:30:00,-0.7985354467360781,False
2021-07-17 21:40:00,-0.9113705024920113,False
2021-07-17 21:50:00,-1.1688087593027008,False
2021-07-17 22:00:00,-1.102533228524737,False
2021-07-17 22:10:00,-0.7386811871864675,False
2021-07-17 22:20:00,-0.6167601790083673,False
2021-07-17 22:30:00,-1.355359340263437,False
2021-07-17 22:40:00,-1.0535012931874541,False
2021-07-17 22:50:00,-0.9339995523250537,False
2021-07-17 23:00:00,-1.2009224181553975,False
2021-07-17 23:10:00,-0.7104315262894584,False
2021-07-17 23:20:00,-0.8785759940644039,False
2021-07-17 23:30:00,-1.2537882129798246,False
2021-07-17 23:40:00,-1.0661982777855055,False
2021-07-17 23:50:00,-0.5643478233625157,False
2021-07-18 00:00:00,-0.14560930574511044,True
2021-07-18 00:10:00,-0.4114035705432464,True
2021-07-18 00:20:00,-0.723582303229088,False
2021-07-18 00:30:00,-0.6987664607467756,False
2021-07-18 00:40:00,-0.05094802662402875,True
2021-07-18 00:50:00,-1.10523711475596,False
2021-07-18 01:00:00,-0.4846772061263198,False
2021-07-18 01:10:00,-0.8276245167332855,False
2021-07-18 01:20:00,-0.7445326861137107,False
2021-07-18 01:30:00,-0.8389495428127237,False
2021-07-18 01:40:00,-0.8335821681698011,False
2021-07-18 01:50:00,-0.7948789217974201,False
2021-07-18 02:00:00,-0.5252387066177058,False
2021-07-18 02:10:00,-0.42185817238286116,False
2021-07-18 02:20:00,-1.2293351874101963,False
2021-07-18 02:30:00,-1.0017074269991624,False
2021-07-18 02:40:00,-0.8452708824376642,False
2021-07-18 02:50:00,-1.078454575566648,False
2021-07-18 03:00:00,-0.8203891409038941,False
2021-07-18 03:10:00,-1.4340381258806691,False
2021-07-18 03:20:00,-0.7765297760732592,False
2021-07-18 03:30:00,-1.182055537675549,False
2021-07-18 03:40:00,-0.9683578727166675,False
2021-07-18 03:50:00,-1.6167734117328671,False
2021-07-18 04:00:00,-0.9446243347199973,False
2021-07-18 04:10:00,-0.623732621716069,False
2021-07-18 04:20:00,-0.8616105246932141,False
2021-07-18 04:30:00,-0.8609456019570112,False
2021-07-18 04:40:00,-1.1586330430191474,False
2021-07-18 04:50:00,-1.1447810546482466,False
2021-07-18 05:00:00,-0.9219277693744005,False
2021-07-18 05:10:00,-0.9252995739224629,False
2021-07-18 05:20:00,-0.8953095656607037,False
2021-07-18 05:30:00,-0.5615860146701362,False
2021-07-18 05:40:00,-0.7189043768705541,False
2021-07-18 05:50:00,-0.9573881918296357,False
2021-07-18 06:00:00,-1.0630742672096853,False
2021-07-18 06:10:00,-0.807881321529787,False
2021-07-18 06:20:00,-0.8213662131053214,False
2021-07-18 06:30:00,-0.9864830470072201,False
2021-07-18 06:40:00,-0.9335053867023843,False
2021-07-18 06:50:00,-0.6645487227035347,False
2021-07-18 07:00:00,-0.6726522930157683,False
2021-07-18 07:10:00,-0.6215457233317512,False
2021-07-18 07:20:00,-1.1811269652229721,False
2021-07-18 07:30:00,-1.0352541744313102,False
2021-07-18 07:40:00,-0.36614588968871664,True
2021-07-18 07:50:00,-0.7759918837779688,False
2021-07-18 08:00:00,-1.2653252196423148,False
2021-07-18 08:10:00,-1.0281336220410167,False
2021-07-18 08:20:00,-0.8646156406056414,False
2021-07-18 08:30:00,-0.8222352645148712,False
2021-07-18 08:40:00,-0.8194882402675847,False
2021-07-18 08:50:00,-0.6943817089374996,False
2021-07-18 09:00:00,-0.6011059650486638,False
2021-07-18 09:10:00,-0.9881857257355585,False
2021-07-18 09:20:00,-0.6962533736304672,False
2021-07-18 09:30:00,-0.5800820590890494,False
2021-07-18 09:40:00,-0.9400067761778008,False
2021-07-18 09:50:00,-0.47940817368069627,False
2021-07-18 10:00:00,-0.25904288654548624,False
2021-07-18 10:10:00,-0.9165772653821271,False
2021-07-18 10:20:00,-0.7249847600083511,False
2021-07-18 10:30:00,-0.9219055871361997,False
2021-07-18 10:40:00,-1.1544766635416992,False
2021-07-18 10:50:00,-0.9653188549051,False
2021-07-18 11:00:00,-0.5166241940397505,False
2021-07-18 11:10:00,-0.9517769114073458,False
2021-07-18 11:20:00,-0.8286133484481448,False
2021-07-18 11:30:00,-0.4163896042583817,True
2021-07-18 11:40:00,-0.985819349134133,False
2021-07-18 11:50:00,-0.5271625049133154,False
2021-07-18 12:00:00,-1.5362239305978322,False
2021-07-18 12:10:00,-0.9593785769891703,False
2021-07-18 12:20:00,-0.7542543840886157,False
2021-07-18 12:30:00,-0.7046381655480876,False
2021-07-18 12:40:00,-0.9418909087004487,False
2021-07-18 12:50:00,-1.042227594294,False
2021-07-18 13:00:00,-0.9875017914123394,False
2021-07-18 13:10:00,-0.9280043824603215,False
2021-07-18 13:20:00,-0.9147407346512644,False
2021-07-18 13:30:00,-1.0169309609918347,False
2021-07-18 13:40:00,-1.1250406028248185,False
2021-07-18 13:50:00,-0.8542229276330573,False
2021-07-18 14:00:00,-0.4891329854061856,False
2021-07-18 14:10:00,-0.6219670019140637,False
2021-07-18 14:20:00,-1.136840374186531,False
2021-07-18 14:30:00,-1.385227097483465,False
2021-07-18 14:40:00,-1.3522491748731955,False
2021-07-18 14:50:00,-0.3061280437484728,False
2021-07-18 15:00:00,-1.311704243252174,False
2021-07-18 15:10:00,-0.8802673580626411,False
2021-07-18 15:20:00,-1.0899144065730562,False
2021-07-18 15:30:00,-0.5515134069772032,False
2021-07-18 15:40:00,-1.065705715673681,False
2021-07-18 15:50:00,-1.1444398475825266,False
2021-07-18 16:00:00,-0.7124991352274026,False
2021-07-18 16:10:00,-1.0376841255250027,False
2021-07-18 16:20:00,-0.8274510704303271,False
2021-07-18 16:30:00,-1.0700440849456316,False
2021-07-18 16:40:00,-0.4680868409231329,False
2021-07-18 16:50:00,-1.3361877974324843,False
2021-07-18 17:00:00,-0.5138373549257814,False
2021-07-18 17:10:00,-1.1722406590679304,False
2021-07-18 17:20:00,-0.786100169697662,False
2021-07-18 17:30:00,-1.0886908691364896,False
2021-07-18 17:40:00,-1.0860514539390969,False
2021-07-18 17:50:00,-1.5095597185591987,False
2021-07-18 18:00:00,-1.0513108933383841,False
2021-07-18 18:10:00,-1.4481490271621111,False
2021-07-18 18:20:00,-0.5062726225868013,False
2021-07-18 18:30:00,-0.8121943454604814,False
2021-07-18 18:40:00,-1.121593638981751,False
2021-07-18 18:50:00,-1.396735489481489,False
2021-07-18 19:00:00,-0.7205513806685628,False
2021-07-18 19:10:00,-1.0054068122444524,False
2021-07-18 19:20:00,-0.817726588057911,False
2021-07-18 19:30:00,-1.1233035107969949,False
2021-07-18 19:40:00,-0.6576930256311978,False
2021-07-18 19:50:00,-0.7927899693641887,False
2021-07-18 20:00:00,-0.6169785537037751,False
2021-07-18 20:10:00,-0.9526116107980978,False
2021-07-18 20:20:00,-1.0105340475206868,False
2021-07-18 20:30:00,-1.042121851684171,False
2021-07-18 20:40:00,-0.9379773988827582,False
2021-07-18 20:50:00,-0.9770350018359032,False
2021-07-18 21:00:00,-0.9932644367627191,False
2021-07-18 21:10:00,-0.8703992662005373,False
2021-07-18 21:20:00,0.7184876249561669,True
2021-07-18 21:30:00,-1.1988352560806619,False
2021-07-18 21:40:00,-0.8982431051861033,False
2021-07-18 21:50:00,-1.0964950681880132,False
2021-07-18 22:00:00,-1.1195234241808298,False
2021-07-18 22:10:00,-1.107387719484783,False
2021-07-18 22:20:00,0.3614834329408434,True
2021-07-18 22:30:00,-1.0135537282816491,False
2021-07-18 22:40:00,-1.1257836038766715,False
2021-07-18 22:50:00,-0.8135292298955692,False
2021-07-18 23:00:00,-0.6984937437523446,False
2021-07-18 23:10:00,-0.645543352231031,False
2021-07-18 23:20:00,-0.5992797127973974,False
2021-07-18 23:30:00,0.8951471223067227,True
2021-07-18 23:40:00,-0.6500525195988633,False
2021-07-18 23:50:00,-1.151321045449257,False
2021-07-19 00:00:00,-0.5997495752055622,False
2021-07-19 00:10:00,-1.1693905750010394,False
2021-07-19 00:20:00,-0.6655606773758547,False
2021-07-19 00:30:00,-1.0972550946429491,False
2021-07-19 00:40:00,-0.7328460758179388,False
2021-07-19 00:50:00,-1.318669361431568,False
2021-07-19 01:00:00,-0.9984512389257703,False
2021-07-19 01:10:00,-0.7001304441569776,True
2021-07-19 01:20:00,-0.684810568493239,False
2021-07-19 01:30:00,-0.861905584269572,False
2021-07-19 01:40:00,-0.8945725455683544,False
2021-07-19 01:50:00,-0.7157358273360743,False
2021-07-19 02:00:00,-0.4810139590479577,False
2021-07-19 02:10:00,-1.6154412948227783,False
2021-07-19 02:20:00,-0.6667923806790144,False
2021-07-19 02:30:00,-0.7952169860678798,False
2021-07-19 02:40:00,-0.7576981450545738,False
2021-07-19 02:50:00,-0.8021461017018805,False
2021-07-19 03:00:00,-1.036037199253675,False
2021-07-19 03:10:00,-1.1746939379518089,False
2021-07-19 03:20:00,-1.0968987857202541,False
2021-07-19 03:30:00,-0.5624292577268557,False
2021-07-19 03:40:00,-0.5756929413620115,False
2021-07-19 03:50:00,-0.9174947094801251,False
2021-07-19 04:00:00,-1.0369233477505644,False
2021-07-19 04:10:00,-0.9598672502255388,False
2021-07-19 04:20:00,-1.2532106048296854,False
2021-07-19 04:30:00,-0.7862330231194089,False
2021-07-19 04:40:00,-0.9597171376799121,False
2021-07-19 04:50:00,-1.193361268361652,False
2021-07-19 05:00:00,-1.0703805746647246,False
2021-07-19 05:10:00,-1.1168801890558646,False
2021-07-19 05:20:00,-0.4622873202856926,False
2021-07-19 05:30:00,-0.8951109735740181,False
2021-07-19 05:40:00,-1.0488989787157605,False
2021-07-19 05:50:00,-0.5530251676910833,False
2021-07-19 06:00:00,-0.9917741019032651,False
2021-07-19 06:10:00,-0.9020487577657598,False
2021-07-19 06:20:00,-1.0067767705642403,False
2021-07-19 06:30:00,-0.7295500127634935,False
2021-07-19 06:40:00,-1.286746546472908,False
2021-07-19 06:50:00,-0.8366859601868032,False
2021-07-19 07:00:00,-0.8752193051982184,False
2021-07-19 07:10:00,-0.806127005234937,False
2021-07-19 07:20:00,-1.2334211572614708,False
2021-07-19 07:30:00,-0.9686155116932454,False
2021-07-19 07:40:00,-0.9075076628171478,False
2021-07-19 07:50:00,-0.5852188030261141,False
2021-07-19 08:00:00,-0.39842909176772157,True
2021-07-19 08:10:00,-0.7799864848509285,False
2021-07-19 08:20:00,-0.7388715756632819,False
2021-07-19 08:30:00,-0.6700359979467644,False
2021-07-19 08:40:00,-1.0320780808622134,False
2021-07-19 08:50:00,-0.9052308280607609,False
2021-07-19 09:00:00,-0.8782667361133566,False
2021-07-19 09:10:00,-1.520635476257082,False
2021-07-19 09:20:00,-0.8200761320046691,False
2021-07-19 09:30:00,-0.9433375500480293,False
2021-07-19 09:40:00,-1.1611029924088596,False
2021-07-19 09:50:00,-0.5474383333001984,False
2021-07-19 10:00:00,-0.5731071683818008,False
2021-07-19 10:10:00,-1.148931675617957,False
2021-07-19 10:20:00,0.3474452029277648,True
2021-07-19 10:30:00,-0.6872562225883567,False
2021-07-19 10:40:00,-1.244915145064945,False
2021-07-19 10:50:00,-1.1490368993016706,False
2021-07-19 11:00:00,-1.0305091975711966,False
2021-07-19 11:10:00,-0.8590542260671374,True
2021-07-19 11:20:00,-0.6281480861983424,False
2021-07-19 11:30:00,-0.698873702027909,True
2021-07-19 11:40:00,-0.9797985368360267,False
2021-07-19 11:50:00,-0.5490106322785496,False
2021-07-19 12:00:00,-0.8266696672134781,False
2021-07-19 12:10:00,-0.8046093004880154,False
2021-07-19 12:20:00,-0.5001849091509358,True
2021-07-19 12:30:00,-0.6579929855605348,False
2021-07-19 12:40:00,-1.2176317859834522,False
2021-07-19 12:50:00,-0.5432699985757174,False
2021-07-19 13:00:00,-0.8878890952848139,False
2021-07-19 13:10:00,-0.6783155846497588,False
2021-07-19 13:20:00,-0.9602160729902536,False
2021-07-19 13:30:00,-0.750140034464705,False
2021-07-19 13:40:00,-1.1493791349506606,False
2021-07-19 13:50:00,-1.0767280641743204,False
2021-07-19 14:00:00,-0.6687976870118326,True
2021-07-19 14:10:00,-0.6725616646946144,False
2021-07-19 14:20:00,-1.280323109902517,False
2021-07-19 14:30:00,-0.9878911588537149,False
2021-07-19 14:40:00,-0.5041311794358092,False
2021-07-19 14:50:00,-1.1029249210539018,False
2021-07-19 15:00:00,-1.1176425187050845,False
2021-07-19 15:10:00,-1.157367519371857,False
2021-07-19 15:20:00,-0.8468155656926091,False
2021-07-19 15:30:00,-0.9484915632768217,False
2021-07-19 15:40:00,-0.8331090909389983,False
2021-07-19 15:50:00,-1.6194533434788294,False
2021-07-19 16:00:00,-1.2033308253352346,False
2021-07-19 16:10:00,-1.6096205889826256,False
2021-07-19 16:20:00,-0.7035863390934498,False
2021-07-19 16:30:00,-0.5390305767972677,False
2021-07-19 16:40:00,-1.4530443218636289,False
2021-07-19 16:50:00,-0.8486732770999121,False
2021-07-19 17:00:00,-0.7051229290533291,False
2021-07-19 17:10:00,-0.5372661803564529,False
2021-07-19 17:20:00,-0.7165929605688,False
2021-07-19 17:30:00,-0.71323589121613,False
2021-07-19 17:40:00,-0.6255869772335676,False
2021-07-19 17:50:00,-1.1697189899020415,False
2021-07-19 18:00:00,-0.9373592433178807,False
2021-07-19 18:10:00,-0.48921796252445165,False
2021-07-19 18:20:00,-0.4227210816256884,False
2021-07-19 18:30:00,-0.7120837472525823,False
2021-07-19 18:40:00,-1.0120065866126016,False
2021-07-19 18:50:00,-1.1424763931247903,False
2021-07-19 19:00:00,-0.507527933720141,True
2021-07-19 19:10:00,-0.6156013919508149,False
2021-07-19 19:20:00,-0.7569882416105428,False
2021-07-19 19:30:00,-0.870393186367871,False
2021-07-19 19:40:00,-0.8897946380626466,False
2021-07-19 19:50:00,-0.9841847470129792,False
2021-07-19 20:00:00,-0.9286719935257431,False
2021-07-19 20:10:00,-0.8777118872204492,True
2021-07-19 20:20:00,-0.8070497707381339,False
2021-07-19 20:30:00,-0.08916539112279953,False
2021-07-19 20:40:00,-0.8584845670535768,False
2021-07-19 20:50:00,-1.337232568327881,False
2021-07-19 21:00:00,-1.2137313485186598,False
2021-07-19 21:10:00,0.9056480341669875,True
2021-07-19 21:20:00,-0.6842114093517626,False
2021-07-19 21:30:00,0.3531487489389653,True
2021-07-19 21:40:00,-1.194330027104758,False
2021-07-19 21:50:00,-1.0923590556049085,False
2021-07-19 22:00:00,-0.8741972818165057,False
2021-07-19 22:10:00,-0.8055176929252514,False
2021-07-19 22:20:00,-0.7920823259855484,False
2021-07-19 22:30:00,-0.4200998093011194,False
2021-07-19 22:40:00,-0.9834457553558564,False
2021-07-19 22:50:00,-1.531082427122826,False
2021-07-19 23:00:00,-0.8137352016811874,False
2021-07-19 23:10:00,-0.45271965262122404,False
2021-07-19 23:20:00,-1.0040396362113992,False
2021-07-19 23:30:00,-0.8725168156611842,False
2021-07-19 23:40:00,-1.2128113614255684,False
2021-07-19 23:50:00,-0.9228867792605622,True
2021-07-20 00:00:00,-0.7075071427526076,False
2021-07-20 00:10:00,-0.984549817477112,False
2021-07-20 00:20:00,-1.1329839206189143,False
2021-07-20 00:30:00,0.3937529222527172,True
2021-07-20 00:40:00,-0.7986585644462104,False
2021-07-20 00:50:00,-0.8121773577670609,False
2021-07-20 01:00:00,-0.6631889346270389,False
2021-07-20 01:10:00,-0.6923195779301086,False
2021-07-20 01:20:00,-1.186922650643414,False
2021-07-20 01:30:00,-0.9017192242629967,False
2021-07-20 01:40:00,-1.0372866729795456,False
2021-07-20 01:50:00,-0.895858721324559,False
2021-07-20 02:00:00,-0.4008848144995405,True
2021-07-20 02:10:00,-0.9838121232623087,False
2021-07-20 02:20:00,-0.5668520415102574,False
2021-07-20 02:30:00,0.34761704945685024,True
2021-07-20 02:40:00,-1.3493274285248333,False
2021-07-20 02:50:00,-0.585151173791765,False
2021-07-20 03:00:00,-0.8551603109964077,False
2021-07-20 03:10:00,-1.0028414156287926,False
2021-07-20 03:20:00,-0.40949157083785637,True
2021-07-20 03:30:00,-1.2763203548378341,False
2021-07-20 03:40:00,-0.6922288626838775,False
2021-07-20 03:50:00,-0.8694535599182517,False
2021-07-20 04:00:00,-0.8427994123621905,False
2021-07-20 04:10:00,-0.8863727717298169,False
2021-07-20 04:20:00,0.6988542697852989,True
2021-07-20 04:30:00,-0.9540085422430027,False
2021-07-20 04:40:00,-0.7263855570789304,False
2021-07-20 04:50:00,-0.882936452592797,False
2021-07-20 05:00:00,0.31564648629540115,True
2021-07-20 05:10:00,-1.0127438110810367,False
2021-07-20 05:20:00,-1.5156879310561737,False
2021-07-20 05:30:00,-0.9787790323535452,False
2021-07-20 05:40:00,-0.6558504838898821,False
2021-07-20 05:50:00,-0.7871616926721001,False
2021-07-20 06:00:00,-1.0340519737177598,False
2021-07-20 06:10:00,-0.6642441264876027,False
2021-07-20 06:20:00,-0.8494320385786566,False
2021-07-20 06:30:00,-0.6784945585449325,False
2021-07-20 06:40:00,-0.8908418723970601,False
2021-07-20 06:50:00,-0.5647331632707329,False
2021-07-20 07:00:00,-0.2740482366731918,False
2021-07-20 07:10:00,-1.1884083775315697,False
2021-07-20 07:20:00,-0.700725305010857,False
2021-07-20 07:30:00,-0.8988455652698655,False
2021-07-20 07:40:00,-0.46750189619011345,False
2021-07-20 07:50:00,-0.9289058647074586,False
2021-07-20 08:00:00,-1.2058006854527323,False
2021-07-20 08:10:00,-1.141405019230073,False
2021-07-20 08:20:00,-1.1164606038061475,False
2021-07-20 08:30:00,-0.7172670907806006,False
2021-07-20 08:40:00,-0.5318592111102325,False
2021-07-20 08:50:00,-0.9138941885407352,False
2021-07-20 09:00:00,-0.9538157500949094,False
2021-07-20 09:10:00,-0.8451202811137073,False
2021-07-20 09:20:00,-1.0653295084802956,False
2021-07-20 09:30:00,-1.0316033584049262,False
2021-07-20 09:40:00,-0.7900241452727929,False
2021-07-20 09:50:00,-1.0157698354471727,False
2021-07-20 10:00:00,-1.2068394858140037,False
2021-07-20 10:10:00,-1.1685493960197637,False
2021-07-20 10:20:00,-0.8886215279723808,False
2021-07-20 10:30:00,-0.18227123571677462,True
2021-07-20 10:40:00,-0.948978984787049,False
2021-07-20 10:50:00,-0.7434528711471877,False
2021-07-20 11:00:00,-0.838326428024571,False
2021-07-20 11:10:00,-0.8087625592425554,False
2021-07-20 11:20:00,0.7931544209602448,True
2021-07-20 11:30:00,-0.9188346240531169,False
2021-07-20 11:40:00,-1.0110438649552667,False
2021-07-20 11:50:00,-1.4443452488334012,False
2021-07-20 12:00:00,0.6698216731146729,True
2021-07-20 12:10:00,-0.899665209362242,False
2021-07-20 12:20:00,-0.670220945760477,False
2021-07-20 12:30:00,-1.1099939065048703,False
2021-07-20 12:40:00,-0.7270776793716937,False
2021-07-20 12:50:00,-1.4270763530729211,False
2021-07-20 13:00:00,-1.0344352066388827,False
2021-07-20 13:10:00,-1.152792535266841,False
2021-07-20 13:20:00,-0.9970301929787267,False
2021-07-20 13:30:00,-0.9296634225457171,False
2021-07-20 13:40:00,-0.6507194020722087,False
2021-07-20 13:50:00,-0.5606689996202592,False
2021-07-20 14:00:00,-0.8412081426078895,True
