Date,value,anomalies
2021-09-12 13:50:00,0.9216875645689989,False
2021-09-12 14:00:00,0.8833945265350928,False
2021-09-12 14:10:00,0.9983612269244078,False
2021-09-12 14:20:00,0.8821779689159093,False
2021-09-12 14:30:00,1.1020247207543954,False
2021-09-12 14:40:00,1.0823021307421061,False
2021-09-12 14:50:00,0.8334024975660134,False
2021-09-12 15:00:00,0.9838535035519929,False
2021-09-12 15:10:00,0.9410402334993032,False
2021-09-12 15:20:00,1.005679908419598,False
2021-09-12 15:30:00,0.7032893162654843,False
2021-09-12 15:40:00,0.9414776130731548,False
2021-09-12 15:50:00,1.051491904836248,False
2021-09-12 16:00:00,0.8605569414757818,False
2021-09-12 16:10:00,0.8525115422041244,False
2021-09-12 16:20:00,1.0570951346924826,False
2021-09-12 16:30:00,1.0506181542716537,False
2021-09-12 16:40:00,0.986465704761756,False
2021-09-12 16:50:00,1.0245907360061532,False
2021-09-12 17:00:00,0.9584224884939687,False
2021-09-12 17:10:00,0.9454888802766034,False
2021-09-12 17:20:00,0.8462718333208058,False
2021-09-12 17:30:00,0.8815771205160285,False
2021-09-12 17:40:00,0.9754130072926828,False
2021-09-12 17:50:00,1.02121965253331,False
2021-09-12 18:00:00,0.9496773346858496,False
2021-09-12 18:10:00,1.0740016276954916,False
2021-09-12 18:20:00,1.1940956853284181,False
2021-09-12 18:30:00,0.9215105964875112,False
2021-09-12 18:40:00,0.8915786859055103,False
2021-09-12 18:50:00,1.0151849217046405,False
2021-09-12 19:00:00,1.1598647025683533,False
2021-09-12 19:10:00,1.0695266588435142,False
2021-09-12 19:20:00,1.0335660808598923,False
2021-09-12 19:30:00,1.0517942428419216,False
2021-09-12 19:40:00,1.078512649537989,False
2021-09-12 19:50:00,1.0459512348641633,False
2021-09-12 20:00:00,1.0336982051907264,False
2021-09-12 20:10:00,1.0908107063075385,False
2021-09-12 20:20:00,1.1167566512000968,False
2021-09-12 20:30:00,1.0865558882241433,False
2021-09-12 20:40:00,1.024203349532214,False
2021-09-12 20:50:00,0.8804325766671667,False
2021-09-12 21:00:00,0.8830238781373845,False
2021-09-12 21:10:00,0.9069460272071982,False
2021-09-12 21:20:00,0.9825447454139087,False
2021-09-12 21:30:00,1.0231287414420387,False
2021-09-12 21:40:00,1.048860691494516,False
2021-09-12 21:50:00,1.0735030813601716,False
2021-09-12 22:00:00,1.0456814028250534,False
2021-09-12 22:10:00,1.0495995753872884,False
2021-09-12 22:20:00,0.8790501867323196,False
2021-09-12 22:30:00,0.8414728655409999,False
2021-09-12 22:40:00,1.0771560242782001,False
2021-09-12 22:50:00,0.9143483828689503,False
2021-09-12 23:00:00,0.9622805584656485,False
2021-09-12 23:10:00,0.8395429089005935,False
2021-09-12 23:20:00,0.7959164305337748,False
2021-09-12 23:30:00,0.8251490959922807,False
2021-09-12 23:40:00,1.0525456933533615,False
2021-09-12 23:50:00,1.1001160892841129,False
2021-09-13 00:00:00,0.6629522178486742,False
2021-09-13 00:10:00,0.5195303140580374,False
2021-09-13 00:20:00,0.6057701969534656,False
2021-09-13 00:30:00,0.5693715439453723,False
2021-09-13 00:40:00,0.6545042128787393,False
2021-09-13 00:50:00,0.5242054061289514,False
2021-09-13 01:00:00,0.4138206371267796,False
2021-09-13 01:10:00,0.4703214028502666,False
2021-09-13 01:20:00,0.47407689218730814,False
2021-09-13 01:30:00,0.46558050552329844,False
2021-09-13 01:40:00,0.39800574357243057,False
2021-09-13 01:50:00,0.51398884218612,False
2021-09-13 02:00:00,0.44361741603168764,False
2021-09-13 02:10:00,0.3853036142925709,False
2021-09-13 02:20:00,0.40046019104883135,False
2021-09-13 02:30:00,0.3247083340892984,False
2021-09-13 02:40:00,0.41488345898417406,False
2021-09-13 02:50:00,0.354485074443562,False
2021-09-13 03:00:00,0.25920046867417035,False
2021-09-13 03:10:00,0.3096546868150161,False
2021-09-13 03:20:00,0.29876349025198995,False
2021-09-13 03:30:00,0.31115856901595124,False
2021-09-13 03:40:00,0.2586871465763717,False
2021-09-13 03:50:00,0.2609529423313615,False
2021-09-13 04:00:00,0.2028210163442237,False
2021-09-13 04:10:00,0.25296543500266055,False
2021-09-13 04:20:00,0.20646722580262716,False
2021-09-13 04:30:00,0.18874801059557111,False
2021-09-13 04:40:00,0.2542290450006287,False
2021-09-13 04:50:00,0.24538585884807373,False
2021-09-13 05:00:00,0.16091709454940328,False
2021-09-13 05:10:00,0.20569561005241474,False
2021-09-13 05:20:00,0.21270468284255997,False
2021-09-13 05:30:00,0.1815396688110965,False
2021-09-13 05:40:00,0.20794793583696652,False
2021-09-13 05:50:00,0.21400490192730318,False
2021-09-13 06:00:00,0.19261463338922724,False
2021-09-13 06:10:00,0.17215224297946727,False
2021-09-13 06:20:00,0.21650789895466593,False
2021-09-13 06:30:00,0.1570010067045465,False
2021-09-13 06:40:00,0.19946787854816372,False
2021-09-13 06:50:00,0.19769758809078516,False
2021-09-13 07:00:00,0.23598825434324128,False
2021-09-13 07:10:00,0.16067193580803962,False
2021-09-13 07:20:00,0.20012002469766,False
2021-09-13 07:30:00,0.1802083185596997,False
2021-09-13 07:40:00,0.1925787767568063,False
2021-09-13 07:50:00,0.19567820917284645,False
2021-09-13 08:00:00,0.24698473877054927,False
2021-09-13 08:10:00,0.2611016740655952,False
2021-09-13 08:20:00,0.24342072900054137,False
2021-09-13 08:30:00,0.25176846558160093,False
2021-09-13 08:40:00,0.16820740811250767,False
2021-09-13 08:50:00,0.2514088049149176,False
2021-09-13 09:00:00,0.3169823620161703,False
2021-09-13 09:10:00,0.31749243301288577,False
2021-09-13 09:20:00,0.3280398767681987,False
2021-09-13 09:30:00,0.35221297562623094,False
2021-09-13 09:40:00,0.30239093614071394,False
2021-09-13 09:50:00,0.3249775860032857,False
2021-09-13 10:00:00,0.4368299292278807,False
2021-09-13 10:10:00,0.4174253802044713,False
2021-09-13 10:20:00,0.31354232547277566,False
2021-09-13 10:30:00,0.3788383529586236,False
2021-09-13 10:40:00,0.4510435159595804,False
2021-09-13 10:50:00,0.4132703832759249,False
2021-09-13 11:00:00,0.5036802657217523,False
2021-09-13 11:10:00,0.49461767358794434,False
2021-09-13 11:20:00,0.5289986627427694,False
2021-09-13 11:30:00,0.5584875220383049,False
2021-09-13 11:40:00,0.47195273403639004,False
2021-09-13 11:50:00,0.4122394943937805,False
2021-09-13 12:00:00,0.5371405093702538,False
2021-09-13 12:10:00,0.5218882510623835,False
2021-09-13 12:20:00,0.539580534401122,False
2021-09-13 12:30:00,0.4896733495290523,False
2021-09-13 12:40:00,0.5092366313117881,False
2021-09-13 12:50:00,0.5433057713364472,False
2021-09-13 13:00:00,0.803956556677614,False
2021-09-13 13:10:00,0.6264670142696737,False
2021-09-13 13:20:00,0.7039543770901768,False
2021-09-13 13:30:00,0.6978089838637557,False
2021-09-13 13:40:00,0.6647801418134337,False
2021-09-13 13:50:00,0.7348409564023828,False
2021-09-13 14:00:00,0.8059208859548382,False
2021-09-13 14:10:00,0.779389585233575,False
2021-09-13 14:20:00,0.7368415941609344,False
2021-09-13 14:30:00,0.8592418087248767,False
2021-09-13 14:40:00,0.7824499181558269,False
2021-09-13 14:50:00,0.7133009734523912,False
2021-09-13 15:00:00,0.8627970053425261,False
2021-09-13 15:10:00,1.1044237626440627,False
2021-09-13 15:20:00,0.7590126850589191,False
2021-09-13 15:30:00,0.9879504559128235,False
2021-09-13 15:40:00,0.9233927601573089,False
2021-09-13 15:50:00,0.8097860190282855,False
2021-09-13 16:00:00,0.8969573159805114,False
2021-09-13 16:10:00,1.0032604706445334,False
2021-09-13 16:20:00,1.0261089030888269,False
2021-09-13 16:30:00,0.9776446372036791,False
2021-09-13 16:40:00,1.0678777615434025,False
2021-09-13 16:50:00,0.8313273953463877,False
2021-09-13 17:00:00,0.89466107160385,False
2021-09-13 17:10:00,1.2098890875253294,False
2021-09-13 17:20:00,1.020117722218582,False
2021-09-13 17:30:00,1.0063193207328063,False
2021-09-13 17:40:00,1.0026840925222418,False
2021-09-13 17:50:00,1.0263734530611524,False
2021-09-13 18:00:00,1.0732010699143117,False
2021-09-13 18:10:00,1.136455101363039,False
2021-09-13 18:20:00,0.9202001540782629,False
2021-09-13 18:30:00,1.0006728521969848,False
2021-09-13 18:40:00,1.0757702078207187,False
2021-09-13 18:50:00,0.9671236492116819,False
2021-09-13 19:00:00,0.8434066893691661,False
2021-09-13 19:10:00,1.0382055685419869,False
2021-09-13 19:20:00,0.9993270234347374,False
2021-09-13 19:30:00,0.9728236717869596,False
2021-09-13 19:40:00,1.0584553197847724,False
2021-09-13 19:50:00,0.8743217088279926,False
2021-09-13 20:00:00,0.8977722623076486,False
2021-09-13 20:10:00,1.0625645970065618,False
2021-09-13 20:20:00,0.9778056292360546,False
2021-09-13 20:30:00,0.856997003500065,False
2021-09-13 20:40:00,0.9648877532109629,False
2021-09-13 20:50:00,0.8913988695465649,False
2021-09-13 21:00:00,0.8674924690591918,False
2021-09-13 21:10:00,0.8265774689415114,False
2021-09-13 21:20:00,1.0089522258930246,False
2021-09-13 21:30:00,0.8218557635945052,False
2021-09-13 21:40:00,0.8751449103360948,False
2021-09-13 21:50:00,0.9112526058808477,False
2021-09-13 22:00:00,0.6898997608734829,False
2021-09-13 22:10:00,0.7350831636756894,False
2021-09-13 22:20:00,0.7370679821183508,False
2021-09-13 22:30:00,0.9195201803137579,False
2021-09-13 22:40:00,0.7718288410133384,False
2021-09-13 22:50:00,0.7255742458226487,False
2021-09-13 23:00:00,0.7520543685912185,False
2021-09-13 23:10:00,0.8058265212078053,False
2021-09-13 23:20:00,0.629233719649851,False
2021-09-13 23:30:00,0.6408342198432446,False
2021-09-13 23:40:00,0.7144667088304889,False
2021-09-13 23:50:00,0.6756726758774183,False
2021-09-14 00:00:00,0.25192143959386926,False
2021-09-14 00:10:00,0.3070928243127512,False
2021-09-14 00:20:00,0.23969327099239615,False
2021-09-14 00:30:00,0.26572620581691386,False
2021-09-14 00:40:00,0.2585014647034444,False
2021-09-14 00:50:00,0.3217407505023,False
2021-09-14 01:00:00,0.07705121710476194,False
2021-09-14 01:10:00,0.08968784777059799,False
2021-09-14 01:20:00,0.07516681425433458,False
2021-09-14 01:30:00,0.07069604509100731,False
2021-09-14 01:40:00,0.08430500938496116,False
2021-09-14 01:50:00,0.08041326675663014,False
2021-09-14 02:00:00,-0.08863503028931306,False
2021-09-14 02:10:00,-0.09219706520781622,False
2021-09-14 02:20:00,-0.11113438481566207,False
2021-09-14 02:30:00,-0.08494228754435183,False
2021-09-14 02:40:00,-0.11521335505010201,False
2021-09-14 02:50:00,-0.10635988782140979,False
2021-09-14 03:00:00,-0.27325943181391826,False
2021-09-14 03:10:00,-0.25972065290445195,False
2021-09-14 03:20:00,-0.22929504658676825,False
2021-09-14 03:30:00,-0.2254999851950989,False
2021-09-14 03:40:00,-0.26476189717601906,False
2021-09-14 03:50:00,-0.23885310436798685,False
2021-09-14 04:00:00,-0.3752948528702102,False
2021-09-14 04:10:00,-0.43699303222887054,False
2021-09-14 04:20:00,-0.31062372935432125,False
2021-09-14 04:30:00,-0.32802787069565603,False
2021-09-14 04:40:00,-0.33878695989760205,False
2021-09-14 04:50:00,-0.3881480646953921,False
2021-09-14 05:00:00,-0.4733560240981175,False
2021-09-14 05:10:00,-0.43559609618894646,False
2021-09-14 05:20:00,-0.38915317575264935,False
2021-09-14 05:30:00,-0.4379198232378981,False
2021-09-14 05:40:00,-0.39882931128465443,False
2021-09-14 05:50:00,-0.41667998515625554,False
2021-09-14 06:00:00,-0.48968529226012125,False
2021-09-14 06:10:00,-0.450868127477581,False
2021-09-14 06:20:00,-0.49808933546820405,False
2021-09-14 06:30:00,-0.4949330545588522,False
2021-09-14 06:40:00,-0.48278433844190893,False
2021-09-14 06:50:00,-0.4929238685792007,False
2021-09-14 07:00:00,-0.448840152578457,False
2021-09-14 07:10:00,-0.48275611460286316,False
2021-09-14 07:20:00,-0.416559715706617,False
2021-09-14 07:30:00,-0.3943978861284795,False
2021-09-14 07:40:00,-0.4082557582102928,False
2021-09-14 07:50:00,-0.44250121335370113,False
2021-09-14 08:00:00,-0.3734925799615406,False
2021-09-14 08:10:00,-0.335703062178125,False
2021-09-14 08:20:00,-0.3485416345984771,False
2021-09-14 08:30:00,-0.3042809115556008,False
2021-09-14 08:40:00,-0.39743525267681956,False
2021-09-14 08:50:00,-0.3238545868723814,False
2021-09-14 09:00:00,-0.2513604082112837,False
2021-09-14 09:10:00,-0.2478752725240483,False
2021-09-14 09:20:00,-0.26866039936974984,False
2021-09-14 09:30:00,-0.24220148150878978,False
2021-09-14 09:40:00,-0.25792188637894115,False
2021-09-14 09:50:00,-0.2236595951359947,False
2021-09-14 10:00:00,-0.10214159702859073,False
2021-09-14 10:10:00,-0.10505732861808677,False
2021-09-14 10:20:00,-0.09239273479038826,False
2021-09-14 10:30:00,-0.0823830186647533,False
2021-09-14 10:40:00,-0.08802607474302154,False
2021-09-14 10:50:00,-0.07549921402949597,False
2021-09-14 11:00:00,0.08427146135918288,False
2021-09-14 11:10:00,0.09493479564694025,False
2021-09-14 11:20:00,0.07501483534784864,False
2021-09-14 11:30:00,0.0846711798604069,False
2021-09-14 11:40:00,0.08179969563480703,False
2021-09-14 11:50:00,0.07227908299864422,False
2021-09-14 12:00:00,0.2653687377316626,False
2021-09-14 12:10:00,0.2656629103952706,False
2021-09-14 12:20:00,0.25700249924867763,False
2021-09-14 12:30:00,0.31039211472182526,False
2021-09-14 12:40:00,0.24120755290382323,False
2021-09-14 12:50:00,0.21555651243231652,False
2021-09-14 13:00:00,0.45525853422963325,False
2021-09-14 13:10:00,0.4093362412579403,False
2021-09-14 13:20:00,0.48692357288053895,False
2021-09-14 13:30:00,0.422636643429616,False
2021-09-14 13:40:00,0.3817469422748183,False
2021-09-14 13:50:00,0.5129266496437778,False
2021-09-14 14:00:00,0.6791600916708452,False
2021-09-14 14:10:00,0.6465079290446262,False
2021-09-14 14:20:00,0.5972824098772619,False
2021-09-14 14:30:00,0.5481872648627061,False
2021-09-14 14:40:00,0.685597526436849,False
2021-09-14 14:50:00,0.6127425213196471,False
2021-09-14 15:00:00,0.7452687808304181,False
2021-09-14 15:10:00,0.8549108898758088,False
2021-09-14 15:20:00,0.8401969648854073,False
2021-09-14 15:30:00,0.844097443357954,False
2021-09-14 15:40:00,0.6642925442125225,False
2021-09-14 15:50:00,0.8121615125730365,False
2021-09-14 16:00:00,0.9716164985985936,False
2021-09-14 16:10:00,0.9307599427328668,False
2021-09-14 16:20:00,0.8558125098924426,False
2021-09-14 16:30:00,0.8845198397642055,False
2021-09-14 16:40:00,0.8842186568218641,False
2021-09-14 16:50:00,0.8960825766651964,False
2021-09-14 17:00:00,1.0058184260036505,False
2021-09-14 17:10:00,1.1327568147006186,False
2021-09-14 17:20:00,0.8719681823661491,False
2021-09-14 17:30:00,0.9935674854997775,False
2021-09-14 17:40:00,0.8870152254947087,False
2021-09-14 17:50:00,0.8046943013781853,False
2021-09-14 18:00:00,1.159459556942552,False
2021-09-14 18:10:00,1.0324476625417471,False
2021-09-14 18:20:00,0.958427750216908,False
2021-09-14 18:30:00,0.8802537167437675,False
2021-09-14 18:40:00,1.1006406872554964,False
2021-09-14 18:50:00,0.8801811301866382,False
2021-09-14 19:00:00,0.9136671142711205,False
2021-09-14 19:10:00,1.031954376589874,False
2021-09-14 19:20:00,0.9186253303046398,False
2021-09-14 19:30:00,1.0127809260534384,False
2021-09-14 19:40:00,0.8550729294238449,False
2021-09-14 19:50:00,1.0122511884613932,False
2021-09-14 20:00:00,0.8895821673187825,False
2021-09-14 20:10:00,0.8337143683785092,False
2021-09-14 20:20:00,0.9692839977714371,False
2021-09-14 20:30:00,0.9384733293107905,False
2021-09-14 20:40:00,0.9552044299738471,False
2021-09-14 20:50:00,0.7726912839329383,False
2021-09-14 21:00:00,0.8609816374356287,False
2021-09-14 21:10:00,0.708495294345339,False
2021-09-14 21:20:00,0.8614565862051251,False
2021-09-14 21:30:00,0.7293155781841433,False
2021-09-14 21:40:00,0.9152965584119933,False
2021-09-14 21:50:00,0.8176501916363389,False
2021-09-14 22:00:00,0.6650165097471474,False
2021-09-14 22:10:00,0.7031954720725281,False
2021-09-14 22:20:00,0.6205989230840052,False
2021-09-14 22:30:00,0.6910850366285392,False
2021-09-14 22:40:00,0.612252551182559,False
2021-09-14 22:50:00,0.6589595503739891,False
2021-09-14 23:00:00,0.429870955170628,False
2021-09-14 23:10:00,0.4121630286458956,False
2021-09-14 23:20:00,0.44743113735283047,False
2021-09-14 23:30:00,0.5015136287730853,False
2021-09-14 23:40:00,0.479890442744137,False
2021-09-14 23:50:00,0.48357177276446073,False
2021-09-15 00:00:00,0.22564949927214709,False
2021-09-15 00:10:00,0.20691410735810614,False
2021-09-15 00:20:00,0.1987844113337294,False
2021-09-15 00:30:00,0.19228411886029087,False
2021-09-15 00:40:00,0.19661144246652676,False
2021-09-15 00:50:00,0.1842289059119712,False
2021-09-15 01:00:00,-0.01402248140149949,False
2021-09-15 01:10:00,-0.014438958047043359,False
2021-09-15 01:20:00,-0.01501104211864172,False
2021-09-15 01:30:00,-0.013002575874610008,False
2021-09-15 01:40:00,-0.01110954398584035,False
2021-09-15 01:50:00,-0.01325195708827763,False
2021-09-15 02:00:00,-0.18157547108856176,False
2021-09-15 02:10:00,-0.25196977172125995,False
2021-09-15 02:20:00,-0.2193514180398776,False
2021-09-15 02:30:00,-0.23411084930231285,False
2021-09-15 02:40:00,-0.23237857042635404,False
2021-09-15 02:50:00,-0.19586279374838317,False
2021-09-15 03:00:00,-0.3852409202634399,False
2021-09-15 03:10:00,-0.43925974020260095,False
2021-09-15 03:20:00,-0.3571669067057112,False
2021-09-15 03:30:00,-0.37322852045402966,False
2021-09-15 03:40:00,-0.3323543957016889,False
2021-09-15 03:50:00,-0.3676454075886674,False
2021-09-15 04:00:00,-0.5099193168006031,False
2021-09-15 04:10:00,-0.5491188268545442,False
2021-09-15 04:20:00,-0.4252911384448515,False
2021-09-15 04:30:00,-0.5396657452721239,False
2021-09-15 04:40:00,-0.4530214265584331,False
2021-09-15 04:50:00,-0.5269260025984797,False
2021-09-15 05:00:00,-0.5591626001616469,False
2021-09-15 05:10:00,-0.5811805969880676,False
2021-09-15 05:20:00,-0.6013886092452843,False
2021-09-15 05:30:00,-0.6853242063084821,False
2021-09-15 05:40:00,-0.6038761726917785,False
2021-09-15 05:50:00,-0.5502568318828258,False
2021-09-15 06:00:00,-0.5371966485360526,False
2021-09-15 06:10:00,-0.6148451083196863,False
2021-09-15 06:20:00,-0.7393015691689574,False
2021-09-15 06:30:00,-0.592600283740496,False
2021-09-15 06:40:00,-0.6562597804621284,False
2021-09-15 06:50:00,-0.6222046319311986,False
2021-09-15 07:00:00,-0.5220704694906436,False
2021-09-15 07:10:00,-0.6147186385736109,False
2021-09-15 07:20:00,-0.5998293662918747,False
2021-09-15 07:30:00,-0.581258203292009,False
2021-09-15 07:40:00,-0.5533384175023924,False
2021-09-15 07:50:00,-0.6132289901379887,False
2021-09-15 08:00:00,-0.5326833757775516,False
2021-09-15 08:10:00,-0.5025425612274877,False
2021-09-15 08:20:00,-0.5426652728666644,False
2021-09-15 08:30:00,-0.5057286800411094,False
2021-09-15 08:40:00,-0.4985669239434844,False
2021-09-15 08:50:00,-0.5021881455515276,False
2021-09-15 09:00:00,-0.33926588942593905,False
2021-09-15 09:10:00,-0.35505667769167504,False
2021-09-15 09:20:00,-0.402215745702743,False
2021-09-15 09:30:00,-0.4158674712795581,False
2021-09-15 09:40:00,-0.4231063251403225,False
2021-09-15 09:50:00,-0.4100052974724571,False
2021-09-15 10:00:00,-0.22377931102581047,False
2021-09-15 10:10:00,-0.17707097458308796,False
2021-09-15 10:20:00,-0.16086173480974347,False
2021-09-15 10:30:00,-0.2029698886356772,False
2021-09-15 10:40:00,-0.18707090781205205,False
2021-09-15 10:50:00,-0.24013966276550303,False
2021-09-15 11:00:00,-0.012310702560108208,False
2021-09-15 11:10:00,-0.011843917611891132,False
2021-09-15 11:20:00,-0.012075591323263335,False
2021-09-15 11:30:00,-0.012260989016300497,False
2021-09-15 11:40:00,-0.013587378770966939,False
2021-09-15 11:50:00,-0.013741745161403734,False
2021-09-15 12:00:00,0.18508577990092723,False
2021-09-15 12:10:00,0.1767337619296359,False
2021-09-15 12:20:00,0.1774630210082274,False
2021-09-15 12:30:00,0.2076848589143179,False
2021-09-15 12:40:00,0.1917550077649032,False
2021-09-15 12:50:00,0.19207922270391486,False
2021-09-15 13:00:00,0.33932306943298984,False
2021-09-15 13:10:00,0.4338245798285168,False
2021-09-15 13:20:00,0.38819157057933124,False
2021-09-15 13:30:00,0.4444396051726476,False
2021-09-15 13:40:00,0.3980385262273909,False
2021-09-15 13:50:00,0.42505101951615126,False
2021-09-15 14:00:00,0.6300484870010823,False
2021-09-15 14:10:00,0.6814775056038442,False
2021-09-15 14:20:00,0.5707887701420548,False
2021-09-15 14:30:00,0.6205222928706646,False
2021-09-15 14:40:00,0.6212303221302554,False
2021-09-15 14:50:00,0.6420447410398396,False
2021-09-15 15:00:00,0.743180888555465,False
2021-09-15 15:10:00,0.6675760408009273,False
2021-09-15 15:20:00,0.7102948771296412,False
2021-09-15 15:30:00,0.6261528977468885,False
2021-09-15 15:40:00,0.7785301576521682,False
2021-09-15 15:50:00,0.715229377380414,False
2021-09-15 16:00:00,1.091747142096418,False
2021-09-15 16:10:00,0.8156643357098531,False
2021-09-15 16:20:00,0.7696042167085384,False
2021-09-15 16:30:00,0.780082032257941,False
2021-09-15 16:40:00,0.8230559687155419,False
2021-09-15 16:50:00,0.9098668155498528,False
2021-09-15 17:00:00,1.0162645397983092,False
2021-09-15 17:10:00,0.971134831174093,False
2021-09-15 17:20:00,0.8556503210099335,False
2021-09-15 17:30:00,1.004432199846195,False
2021-09-15 17:40:00,0.9832545197551077,False
2021-09-15 17:50:00,1.121448516156597,False
2021-09-15 18:00:00,0.948749937644797,False
2021-09-15 18:10:00,1.0132721171432326,False
2021-09-15 18:20:00,1.05169278131186,False
2021-09-15 18:30:00,1.119981584190623,False
2021-09-15 18:40:00,0.9777549618654483,False
2021-09-15 18:50:00,1.1314547963128192,False
2021-09-15 19:00:00,0.9890047101535808,False
2021-09-15 19:10:00,0.9274168706652259,False
2021-09-15 19:20:00,0.9188231791517804,False
2021-09-15 19:30:00,1.1321700099087737,False
2021-09-15 19:40:00,0.7630704415368719,False
2021-09-15 19:50:00,0.9229541312675398,False
2021-09-15 20:00:00,0.8019703870842605,False
2021-09-15 20:10:00,0.9522243904623133,False
2021-09-15 20:20:00,0.7755699832078946,False
2021-09-15 20:30:00,0.7979757077566918,False
2021-09-15 20:40:00,0.8809335006006761,False
2021-09-15 20:50:00,0.8781559976540723,False
2021-09-15 21:00:00,0.9652904509846021,False
2021-09-15 21:10:00,0.6534676974322954,False
2021-09-15 21:20:00,0.6637330656935273,False
2021-09-15 21:30:00,0.8001003778310478,False
2021-09-15 21:40:00,0.74410789304273,False
2021-09-15 21:50:00,0.8581130790363689,False
2021-09-15 22:00:00,0.5530751404051187,False
2021-09-15 22:10:00,0.5814482687228999,False
2021-09-15 22:20:00,0.5989811395753675,False
2021-09-15 22:30:00,0.6070128984724488,False
2021-09-15 22:40:00,0.5769939199595205,False
2021-09-15 22:50:00,0.5066261793530039,False
2021-09-15 23:00:00,0.44708492291362767,False
2021-09-15 23:10:00,0.37691016064440624,False
2021-09-15 23:20:00,0.44544910547213407,False
2021-09-15 23:30:00,0.42163339846892245,False
2021-09-15 23:40:00,0.4308979923411671,False
2021-09-15 23:50:00,0.4058055960833184,False
2021-09-16 00:00:00,0.39168101976127856,False
2021-09-16 00:10:00,0.4214462808314827,False
2021-09-16 00:20:00,0.4305111451431529,False
2021-09-16 00:30:00,0.40057607637888826,False
2021-09-16 00:40:00,0.4488656173310319,False
2021-09-16 00:50:00,0.4366572129666436,False
2021-09-16 01:00:00,0.30344841280628715,False
2021-09-16 01:10:00,0.2522676362680113,False
2021-09-16 01:20:00,0.2703247754587906,False
2021-09-16 01:30:00,0.29827226847641264,False
2021-09-16 01:40:00,0.2612613536217555,False
2021-09-16 01:50:00,0.2259408808986248,False
2021-09-16 02:00:00,0.12152925886301455,False
2021-09-16 02:10:00,0.14217880781919634,False
2021-09-16 02:20:00,0.14753435152041963,False
2021-09-16 02:30:00,0.14107793355426826,False
2021-09-16 02:40:00,0.13019044119489082,False
2021-09-16 02:50:00,0.13297593150121595,False
2021-09-16 03:00:00,0.00552145461237957,False
2021-09-16 03:10:00,0.006043800688267714,False
2021-09-16 03:20:00,0.005282689844541746,False
2021-09-16 03:30:00,0.006398254330349901,False
2021-09-16 03:40:00,0.005361588141802614,False
2021-09-16 03:50:00,0.005140143113994315,False
2021-09-16 04:00:00,-0.07396138205952178,False
2021-09-16 04:10:00,-0.08021909281812331,False
2021-09-16 04:20:00,-0.08987156884455683,False
2021-09-16 04:30:00,-0.0857590955411743,False
2021-09-16 04:40:00,-0.08236403528081766,False
2021-09-16 04:50:00,-0.08913562300568595,False
2021-09-16 05:00:00,-0.15086831698975503,False
2021-09-16 05:10:00,-0.1312135156836688,False
2021-09-16 05:20:00,-0.14015811924547528,False
2021-09-16 05:30:00,-0.12598058298987283,False
2021-09-16 05:40:00,-0.14209278173274603,False
2021-09-16 05:50:00,-0.1329561705011407,False
2021-09-16 06:00:00,-0.16099256420756575,False
2021-09-16 06:10:00,-0.16158135206990923,False
2021-09-16 06:20:00,-0.1903704658624982,False
2021-09-16 06:30:00,-0.1753520620505801,False
2021-09-16 06:40:00,-0.16982583932863674,False
2021-09-16 06:50:00,-0.1575638270338335,False
2021-09-16 07:00:00,-0.15658943384217616,False
2021-09-16 07:10:00,-0.14612464229433267,False
2021-09-16 07:20:00,-0.132473084164147,False
2021-09-16 07:30:00,-0.1416598012891907,False
2021-09-16 07:40:00,-0.12595268432671916,False
2021-09-16 07:50:00,-0.128577805860585,False
2021-09-16 08:00:00,-0.0795441011516168,False
2021-09-16 08:10:00,-0.07931144302871587,False
2021-09-16 08:20:00,-0.081662385764938,False
2021-09-16 08:30:00,-0.09124499116536461,False
2021-09-16 08:40:00,-0.09021199564060156,False
2021-09-16 08:50:00,-0.0884489706570313,False
2021-09-16 09:00:00,0.00618482287609273,False
2021-09-16 09:10:00,0.0053028074556386385,False
2021-09-16 09:20:00,0.005307389585534333,False
2021-09-16 09:30:00,0.006471736122150759,False
2021-09-16 09:40:00,0.0068879197893944,False
2021-09-16 09:50:00,0.005864747044916222,False
2021-09-16 10:00:00,0.12200000783552073,False
2021-09-16 10:10:00,0.14529815208437885,False
2021-09-16 10:20:00,0.11831047172402312,False
2021-09-16 10:30:00,0.1448348290810779,False
2021-09-16 10:40:00,0.13039090506903206,False
2021-09-16 10:50:00,0.12187623572756494,False
2021-09-16 11:00:00,0.2512150354059095,False
2021-09-16 11:10:00,0.29013730175407704,False
2021-09-16 11:20:00,0.2642670811737587,False
2021-09-16 11:30:00,0.2525563996726406,False
2021-09-16 11:40:00,0.23521119072370508,False
2021-09-16 11:50:00,0.29338370863773133,False
2021-09-16 12:00:00,0.42276217712993935,False
2021-09-16 12:10:00,0.3269831740554764,False
2021-09-16 12:20:00,0.37989023388241633,False
2021-09-16 12:30:00,0.4633733072600787,False
2021-09-16 12:40:00,0.39095439934679105,False
2021-09-16 12:50:00,0.4483444038689318,False
2021-09-16 13:00:00,0.6153371422855349,False
2021-09-16 13:10:00,0.5905524771837461,False
2021-09-16 13:20:00,0.5892914759572222,False
2021-09-16 13:30:00,0.5938808916009438,False
2021-09-16 13:40:00,0.5221127977881174,False
2021-09-16 13:50:00,0.6662367839873448,False
2021-09-16 14:00:00,0.7330242138370496,False
