Date,value,anomalies
2021-12-02 01:00:00,-1.2075300195087058,False
2021-12-02 01:30:00,-0.8813869229248248,False
2021-12-02 02:00:00,-1.0040548865046777,False
2021-12-02 02:30:00,-1.0703313964617958,False
2021-12-02 03:00:00,-1.3894366146468513,False
2021-12-02 03:30:00,-0.6745110218408343,False
2021-12-02 04:00:00,-0.7062706181591948,False
2021-12-02 04:30:00,-0.5792551548046649,False
2021-12-02 05:00:00,-0.5650302544104182,False
2021-12-02 05:30:00,-1.19065834900649,False
2021-12-02 06:00:00,-0.8416745591727258,False
2021-12-02 06:30:00,-0.748021711692007,False
2021-12-02 07:00:00,-0.8066862260499142,False
2021-12-02 07:30:00,-1.1525750159102393,False
2021-12-02 08:00:00,-0.6032844135556191,False
2021-12-02 08:30:00,-0.8941868533891452,False
2021-12-02 09:00:00,-1.244902903065287,False
2021-12-02 09:30:00,-0.7168410891275967,False
2021-12-02 10:00:00,-1.3193604561077263,False
2021-12-02 10:30:00,-1.1601876535528461,False
2021-12-02 11:00:00,-0.7234957979793675,False
2021-12-02 11:30:00,-0.7969792370732169,False
2021-12-02 12:00:00,,False
2021-12-02 12:30:00,-1.53665471850222,False
2021-12-02 13:00:00,-0.5719314349519112,False
2021-12-02 13:30:00,-0.7520794737538203,False
2021-12-02 14:00:00,-1.2366645210813314,False
2021-12-02 14:30:00,-1.1301143490026735,False
2021-12-02 15:00:00,-1.3852678328627337,False
2021-12-02 15:30:00,-0.9252108610110326,False
2021-12-02 16:00:00,-0.3556559677175608,False
2021-12-02 16:30:00,-1.2306969615554173,False
2021-12-02 17:00:00,-1.0231566413540287,False
2021-12-02 17:30:00,-1.195267577183873,False
2021-12-02 18:00:00,-0.6741202336893799,False
2021-12-02 18:30:00,-1.1059978406153015,False
2021-12-02 19:00:00,-0.9507941871856886,False
2021-12-02 19:30:00,-0.8456996059839513,False
2021-12-02 20:00:00,-1.4854239661210955,False
2021-12-02 20:30:00,-1.2734569576094168,False
2021-12-02 21:00:00,-0.982144062841089,False
2021-12-02 21:30:00,-1.2821419306775517,False
2021-12-02 22:00:00,-1.1087015946175482,False
2021-12-02 22:30:00,-1.2173545821661391,False
2021-12-02 23:00:00,-0.993345845507858,False
2021-12-02 23:30:00,-0.9979443168027028,False
2021-12-03 00:00:00,-0.6670230605183833,False
2021-12-03 00:30:00,-1.0210242996963896,False
2021-12-03 01:00:00,-0.9664296992992266,False
2021-12-03 01:30:00,-1.2737606825453118,False
2021-12-03 02:00:00,-0.9927739751327672,False
2021-12-03 02:30:00,-1.2102667033440877,False
2021-12-03 03:00:00,-1.9082544516524904,False
2021-12-03 03:30:00,-0.9163137294039352,False
2021-12-03 04:00:00,-0.9648739976816676,False
2021-12-03 04:30:00,-0.6408019257172322,False
2021-12-03 05:00:00,-0.9456325232268592,False
2021-12-03 05:30:00,-0.9260173127034572,False
2021-12-03 06:00:00,-1.6180176638897446,False
2021-12-03 06:30:00,-0.5606834615494765,False
2021-12-03 07:00:00,-1.3894478208313732,False
2021-12-03 07:30:00,-1.0797453470406886,False
2021-12-03 08:00:00,-1.0032770723289888,False
2021-12-03 08:30:00,-1.1374649593119464,False
2021-12-03 09:00:00,-0.7323898076714108,False
2021-12-03 09:30:00,-0.5749540317137396,False
2021-12-03 10:00:00,-0.4676129952211595,False
2021-12-03 10:30:00,-1.187560109535959,False
2021-12-03 11:00:00,-1.3404738216761831,False
2021-12-03 11:30:00,-1.0789092513872962,False
2021-12-03 12:00:00,-0.9991711351822126,False
2021-12-03 12:30:00,-1.0534391073483558,False
2021-12-03 13:00:00,-1.0570911519435584,False
2021-12-03 13:30:00,-0.819504463119893,False
2021-12-03 14:00:00,-1.005491892947123,False
2021-12-03 14:30:00,-1.2444590839827256,False
2021-12-03 15:00:00,-1.3536200531843563,False
2021-12-03 15:30:00,-0.8019151839524842,False
2021-12-03 16:00:00,-1.2084394887547762,False
2021-12-03 16:30:00,-1.286041905777398,False
2021-12-03 17:00:00,-0.9205413823068204,False
2021-12-03 17:30:00,-1.2290132804049974,False
2021-12-03 18:00:00,-0.8114654997483278,False
2021-12-03 18:30:00,-1.1145940043718796,False
2021-12-03 19:00:00,-1.2625432099817129,False
2021-12-03 19:30:00,-1.7441870590278827,False
2021-12-03 20:00:00,-0.5932734684385643,False
2021-12-03 20:30:00,-0.545058616957121,False
2021-12-03 21:00:00,-1.2964263145059136,False
2021-12-03 21:30:00,-1.648491169595724,False
2021-12-03 22:00:00,-1.3066847081560553,False
2021-12-03 22:30:00,,False
2021-12-03 23:00:00,-0.8456296008426829,False
2021-12-03 23:30:00,-1.3357380660964386,False
2021-12-04 00:00:00,-1.1185330527752433,False
2021-12-04 00:30:00,-1.1942530450659565,False
2021-12-04 01:00:00,-0.483643107833605,False
2021-12-04 01:30:00,-1.0580762021308845,False
2021-12-04 02:00:00,-0.9258924849301506,False
2021-12-04 02:30:00,-1.2736460305612642,False
2021-12-04 03:00:00,,False
2021-12-04 03:30:00,-1.5947890915704659,False
2021-12-04 04:00:00,-1.6884042661305387,False
2021-12-04 04:30:00,-0.6725247607475306,False
2021-12-04 05:00:00,-1.2969630954906264,False
2021-12-04 05:30:00,-0.9903839213220592,False
2021-12-04 06:00:00,-0.9925248703904269,False
2021-12-04 06:30:00,-1.0547095048019657,False
2021-12-04 07:00:00,-0.8667704978504829,False
2021-12-04 07:30:00,-0.9231953761199392,False
2021-12-04 08:00:00,-1.0482087636473933,False
2021-12-04 08:30:00,-1.0575830505996906,False
2021-12-04 09:00:00,-0.9882468760588494,False
2021-12-04 09:30:00,-1.2983914727861219,False
2021-12-04 10:00:00,-1.1183564391310399,False
2021-12-04 10:30:00,-0.5746942373861776,False
2021-12-04 11:00:00,-0.3485681632069739,False
2021-12-04 11:30:00,-0.9487253012365643,False
2021-12-04 12:00:00,-1.0090778710464805,False
2021-12-04 12:30:00,-1.3616298000016283,False
2021-12-04 13:00:00,-0.8723293183084081,False
2021-12-04 13:30:00,-0.8623242034369163,False
2021-12-04 14:00:00,,False
2021-12-04 14:30:00,-1.3351768185105883,False
2021-12-04 15:00:00,-1.0114818264639356,False
2021-12-04 15:30:00,-0.9014554465126263,False
2021-12-04 16:00:00,,False
2021-12-04 16:30:00,-1.0643095217647116,False
2021-12-04 17:00:00,-1.1388376612711504,False
2021-12-04 17:30:00,-0.9218663105162148,False
2021-12-04 18:00:00,-0.9865075405544877,False
2021-12-04 18:30:00,-0.653015441679188,False
2021-12-04 19:00:00,-0.5824056239459385,False
2021-12-04 19:30:00,-0.9137252655822365,False
2021-12-04 20:00:00,-0.7327328050188088,False
2021-12-04 20:30:00,-0.6608610449947896,False
2021-12-04 21:00:00,-0.6846858358469519,False
2021-12-04 21:30:00,-1.138421154712276,False
2021-12-04 22:00:00,-1.5887290715370954,False
2021-12-04 22:30:00,-1.0142479486065334,False
2021-12-04 23:00:00,-1.0410892156777845,False
2021-12-04 23:30:00,-1.3977627162916815,False
2021-12-05 00:00:00,-1.165554896437685,False
2021-12-05 00:30:00,-1.2991004719155024,False
2021-12-05 01:00:00,-1.0884930358661689,False
2021-12-05 01:30:00,-0.8828259628161189,False
2021-12-05 02:00:00,-0.8941908695111117,False
2021-12-05 02:30:00,-0.5908482211842352,False
2021-12-05 03:00:00,-0.6798534965371208,False
2021-12-05 03:30:00,-0.8421658333882338,False
2021-12-05 04:00:00,-0.829039404257737,False
2021-12-05 04:30:00,-1.1343579473715097,False
2021-12-05 05:00:00,-1.2945838594464003,False
2021-12-05 05:30:00,-0.699769841779334,False
2021-12-05 06:00:00,-0.5325003157853547,False
2021-12-05 06:30:00,-0.8015000373423572,False
2021-12-05 07:00:00,-0.7729487005228317,False
2021-12-05 07:30:00,-0.7495524511464124,False
2021-12-05 08:00:00,-0.9233342142073087,False
2021-12-05 08:30:00,-1.3612257479192993,False
2021-12-05 09:00:00,-1.3892254995998048,False
2021-12-05 09:30:00,-1.3445374095127491,False
2021-12-05 10:00:00,-1.3322664307958172,False
2021-12-05 10:30:00,-1.2118098583721335,False
2021-12-05 11:00:00,-0.907892374392126,False
2021-12-05 11:30:00,-1.0927268303074407,False
2021-12-05 12:00:00,-0.43748368675089777,False
2021-12-05 12:30:00,-1.010644960067803,False
2021-12-05 13:00:00,-1.5852044983343938,False
2021-12-05 13:30:00,-1.1184333403206386,False
2021-12-05 14:00:00,-0.6341553565658712,False
2021-12-05 14:30:00,,False
2021-12-05 15:00:00,-0.7249328878817964,False
2021-12-05 15:30:00,-1.219541379768219,False
2021-12-05 16:00:00,-0.6552442043651618,False
2021-12-05 16:30:00,-1.5377969727111642,False
2021-12-05 17:00:00,-0.9872420329326381,False
2021-12-05 17:30:00,-0.7882606978741131,False
2021-12-05 18:00:00,-0.9221342641578065,False
2021-12-05 18:30:00,,False
2021-12-05 19:00:00,-0.8608634910411799,False
2021-12-05 19:30:00,-0.731892647811686,False
2021-12-05 20:00:00,-1.149506808795857,False
2021-12-05 20:30:00,-0.8673907766054731,False
2021-12-05 21:00:00,-0.7957224721256714,False
2021-12-05 21:30:00,-0.6123701639896193,False
2021-12-05 22:00:00,-1.0168680174221434,False
2021-12-05 22:30:00,-0.34416448940013344,False
2021-12-05 23:00:00,-0.6202622836672051,False
2021-12-05 23:30:00,-0.622467548256636,False
2021-12-06 00:00:00,,False
2021-12-06 00:30:00,-1.2376350864078693,False
2021-12-06 01:00:00,-1.3504268502507735,False
2021-12-06 01:30:00,-1.1782047985892672,False
2021-12-06 02:00:00,-1.0433596830134544,False
2021-12-06 02:30:00,-0.5721685360847143,False
2021-12-06 03:00:00,-1.0994220213116266,False
2021-12-06 03:30:00,-0.48727312636906805,False
2021-12-06 04:00:00,-0.9138875619768215,False
2021-12-06 04:30:00,-0.8706244327215431,False
2021-12-06 05:00:00,-0.6468003661783601,False
2021-12-06 05:30:00,-1.0284361827360706,False
2021-12-06 06:00:00,-1.1734370345785532,False
2021-12-06 06:30:00,-1.0087744195123078,False
2021-12-06 07:00:00,-1.2396056639971664,False
2021-12-06 07:30:00,-0.9671624386093917,False
2021-12-06 08:00:00,-1.558939057142125,False
2021-12-06 08:30:00,-0.816939525537131,False
2021-12-06 09:00:00,-0.7882536623600026,False
2021-12-06 09:30:00,,False
2021-12-06 10:00:00,-1.0808117054289454,False
2021-12-06 10:30:00,-1.1879622478874523,False
2021-12-06 11:00:00,-1.0016217062283992,False
2021-12-06 11:30:00,-1.5620520673003022,False
2021-12-06 12:00:00,-0.9353800578995008,False
2021-12-06 12:30:00,-0.9111485092204762,False
2021-12-06 13:00:00,-1.7842928965042641,False
2021-12-06 13:30:00,-1.2366695751836938,False
2021-12-06 14:00:00,-0.673788663090976,False
2021-12-06 14:30:00,-1.0071026165528292,False
2021-12-06 15:00:00,-0.768435458289816,False
2021-12-06 15:30:00,-0.6697670933836228,False
2021-12-06 16:00:00,,False
2021-12-06 16:30:00,-1.3117969269810592,False
2021-12-06 17:00:00,-1.0301802760514474,False
2021-12-06 17:30:00,-0.8344165789676469,False
2021-12-06 18:00:00,,False
2021-12-06 18:30:00,-0.5840202405044655,False
2021-12-06 19:00:00,-1.2100205882304347,False
2021-12-06 19:30:00,-0.6391492428322871,False
2021-12-06 20:00:00,-1.140617701939317,False
2021-12-06 20:30:00,-1.3116076491835118,False
2021-12-06 21:00:00,-0.3433937561110536,False
2021-12-06 21:30:00,-0.8042553383200589,False
2021-12-06 22:00:00,-1.037802069174294,False
2021-12-06 22:30:00,-0.07292101322445355,False
2021-12-06 23:00:00,-1.4455155358265774,False
2021-12-06 23:30:00,-1.0098357463402345,False
2021-12-07 00:00:00,-1.2281236421725397,False
2021-12-07 00:30:00,-0.42160176380981174,False
2021-12-07 01:00:00,-0.48220619481085214,False
2021-12-07 01:30:00,-0.6306290424351353,False
2021-12-07 02:00:00,-1.3278469144508702,False
2021-12-07 02:30:00,-0.8534235188473798,False
2021-12-07 03:00:00,-1.2304567178502401,False
2021-12-07 03:30:00,-1.246140920986916,False
2021-12-07 04:00:00,-1.0132332369345707,False
2021-12-07 04:30:00,-1.3089773875520052,False
2021-12-07 05:00:00,-0.5334974151129314,False
2021-12-07 05:30:00,-0.98057378153831,False
2021-12-07 06:00:00,-0.4843751614619698,False
2021-12-07 06:30:00,-0.41963967926210477,False
2021-12-07 07:00:00,-1.1625979595342772,False
2021-12-07 07:30:00,,False
2021-12-07 08:00:00,-0.9287466929643421,False
2021-12-07 08:30:00,-1.1618109750229446,False
2021-12-07 09:00:00,-0.8998869484283726,False
2021-12-07 09:30:00,-1.4951575114590905,False
2021-12-07 10:00:00,-1.2355552758832342,False
2021-12-07 10:30:00,-1.418016803126124,False
2021-12-07 11:00:00,-0.9944702389821919,False
2021-12-07 11:30:00,-0.8962202911447356,False
2021-12-07 12:00:00,-0.9481721607525201,False
2021-12-07 12:30:00,-0.5638339392278577,False
2021-12-07 13:00:00,-1.6171222778548295,False
2021-12-07 13:30:00,-1.1603223107397322,False
2021-12-07 14:00:00,-1.2176503415558655,False
2021-12-07 14:30:00,-0.7296379807868599,False
2021-12-07 15:00:00,-0.9047335678578924,False
2021-12-07 15:30:00,-0.9230173557357103,False
2021-12-07 16:00:00,-0.8765088287354076,False
2021-12-07 16:30:00,-1.0877874034857593,False
2021-12-07 17:00:00,-0.903801576777245,False
2021-12-07 17:30:00,-1.0835022589934629,False
2021-12-07 18:00:00,,False
2021-12-07 18:30:00,,False
2021-12-07 19:00:00,-0.6068522583574887,False
2021-12-07 19:30:00,-0.7539980831240233,False
2021-12-07 20:00:00,-1.152433010114133,False
2021-12-07 20:30:00,-0.8017731483301219,False
2021-12-07 21:00:00,-1.734615006341548,False
2021-12-07 21:30:00,-1.5532327189897586,False
2021-12-07 22:00:00,-0.4576877280045065,False
2021-12-07 22:30:00,-1.0407752461990136,False
2021-12-07 23:00:00,-0.17057518149345297,False
2021-12-07 23:30:00,-1.3291139309406186,False
2021-12-08 00:00:00,-0.7495540398315024,False
2021-12-08 00:30:00,-0.8893791044273643,False
2021-12-08 01:00:00,-0.9605443251550122,False
2021-12-08 01:30:00,-1.0589877207611007,False
2021-12-08 02:00:00,-0.615526045480264,False
2021-12-08 02:30:00,-0.8793176152707285,False
2021-12-08 03:00:00,-1.498306373917925,False
2021-12-08 03:30:00,-1.035381799680152,False
2021-12-08 04:00:00,-0.9128898139560445,False
2021-12-08 04:30:00,-1.4092703569285407,False
2021-12-08 05:00:00,-0.8393891268703334,False
2021-12-08 05:30:00,-0.6772442246070054,False
2021-12-08 06:00:00,-1.1085254776622664,False
2021-12-08 06:30:00,-1.4621686656865354,False
2021-12-08 07:00:00,-0.5644931078090134,False
2021-12-08 07:30:00,-0.4763073621409012,False
2021-12-08 08:00:00,-1.0342667455619827,False
2021-12-08 08:30:00,-1.1336620737548642,False
2021-12-08 09:00:00,-0.7891538552107451,False
2021-12-08 09:30:00,-1.248692768386526,False
2021-12-08 10:00:00,-1.2527127129708657,False
2021-12-08 10:30:00,-0.629189273975185,False
2021-12-08 11:00:00,-1.152602996886626,False
2021-12-08 11:30:00,-0.7931963326650803,False
2021-12-08 12:00:00,-1.3458769958221686,False
2021-12-08 12:30:00,-1.3025615671984099,False
2021-12-08 13:00:00,-1.6149728330681627,False
2021-12-08 13:30:00,-0.7734336640802183,False
2021-12-08 14:00:00,,False
2021-12-08 14:30:00,-0.9258507245903627,False
2021-12-08 15:00:00,-0.9011268357872217,False
2021-12-08 15:30:00,-0.6508197272332071,False
2021-12-08 16:00:00,-0.8053085518238473,False
2021-12-08 16:30:00,-0.9057216956233667,False
2021-12-08 17:00:00,-0.9384551408808713,False
2021-12-08 17:30:00,-1.134996373412501,False
2021-12-08 18:00:00,-0.8622904493331962,False
2021-12-08 18:30:00,-0.7271116005221163,False
2021-12-08 19:00:00,-1.0569605472907613,False
2021-12-08 19:30:00,-0.5354116170180043,False
2021-12-08 20:00:00,-0.19643531097381517,False
2021-12-08 20:30:00,-1.0771863184286026,False
2021-12-08 21:00:00,-1.193911993759721,False
2021-12-08 21:30:00,-1.1146037751288806,False
2021-12-08 22:00:00,-1.0354061804622698,False
2021-12-08 22:30:00,-1.1253356822269953,False
2021-12-08 23:00:00,-0.5290081380528171,False
2021-12-08 23:30:00,-1.2397671830754908,False
2021-12-09 00:00:00,-1.2349660278146335,False
2021-12-09 00:30:00,-0.750259980768491,False
2021-12-09 01:00:00,-0.5426589795200144,False
2021-12-09 01:30:00,-1.1999093147539786,False
2021-12-09 02:00:00,,False
2021-12-09 02:30:00,-0.8809208706356436,False
2021-12-09 03:00:00,-1.306751150840814,False
2021-12-09 03:30:00,-0.7324333581830171,False
2021-12-09 04:00:00,-0.725398137403414,False
2021-12-09 04:30:00,-1.2014033548474914,False
2021-12-09 05:00:00,-0.7528736737363734,False
2021-12-09 05:30:00,-0.9322330369330915,False
2021-12-09 06:00:00,-1.4176054027406648,False
2021-12-09 06:30:00,-0.8450347754061054,False
2021-12-09 07:00:00,-0.9775991021448394,False
2021-12-09 07:30:00,-1.0012735610709398,False
2021-12-09 08:00:00,-0.7920336106095702,False
2021-12-09 08:30:00,-1.0789403667036395,False
2021-12-09 09:00:00,-0.8114571518836748,False
2021-12-09 09:30:00,-0.9373210871531443,False
2021-12-09 10:00:00,-1.1530889454728692,False
2021-12-09 10:30:00,-0.9300527591476492,False
2021-12-09 11:00:00,-1.0854584345832414,False
2021-12-09 11:30:00,-1.4259181975878068,False
2021-12-09 12:00:00,-1.1321722521278605,False
2021-12-09 12:30:00,-1.0089830316975166,False
2021-12-09 13:00:00,,False
2021-12-09 13:30:00,,False
2021-12-09 14:00:00,-1.023325857066487,False
2021-12-09 14:30:00,-0.8259771103699304,False
2021-12-09 15:00:00,-1.309305047951637,False
2021-12-09 15:30:00,-1.1759858176595788,False
2021-12-09 16:00:00,-0.642468340863788,False
2021-12-09 16:30:00,-0.800759834324297,False
2021-12-09 17:00:00,-0.7724715492975402,False
2021-12-09 17:30:00,-1.1240982556634411,False
2021-12-09 18:00:00,-0.8846887016209144,False
2021-12-09 18:30:00,-0.6152974683266461,False
2021-12-09 19:00:00,-1.198918868839112,False
2021-12-09 19:30:00,-1.624530434672884,False
2021-12-09 20:00:00,-1.3532349804016155,False
2021-12-09 20:30:00,-0.832982596623886,False
2021-12-09 21:00:00,-1.1921022785959317,False
2021-12-09 21:30:00,-0.24381234277476826,False
2021-12-09 22:00:00,-0.28089746664054105,False
2021-12-09 22:30:00,-1.3694739485810647,False
2021-12-09 23:00:00,-0.8445634260080164,False
2021-12-09 23:30:00,-1.5376621689358387,False
2021-12-10 00:00:00,-0.8848553778206375,False
2021-12-10 00:30:00,-1.4725625294627882,False
2021-12-10 01:00:00,-0.9566739873968244,False
2021-12-10 01:30:00,-0.9024947814361001,False
2021-12-10 02:00:00,,False
2021-12-10 02:30:00,-0.9462929720905607,False
2021-12-10 03:00:00,-1.2988236141997618,False
2021-12-10 03:30:00,,False
2021-12-10 04:00:00,-0.9995179179323218,False
2021-12-10 04:30:00,-0.8284499554868505,False
2021-12-10 05:00:00,,False
2021-12-10 05:30:00,-0.9266191631188563,False
2021-12-10 06:00:00,,False
2021-12-10 06:30:00,-1.3723891444293044,False
2021-12-10 07:00:00,-1.0121014155763208,False
2021-12-10 07:30:00,-0.7459192079218193,False
2021-12-10 08:00:00,-0.5796091953382712,False
2021-12-10 08:30:00,-0.7163894477298878,False
2021-12-10 09:00:00,-1.4964455410338142,False
2021-12-10 09:30:00,-0.505021124131006,False
2021-12-10 10:00:00,,False
2021-12-10 10:30:00,-1.3417296737162974,False
2021-12-10 11:00:00,-1.4815768852539928,False
2021-12-10 11:30:00,-0.7242427256936557,False
2021-12-10 12:00:00,-1.2388798905033576,False
2021-12-10 12:30:00,-1.1345806084647758,False
2021-12-10 13:00:00,-0.7887587002166903,False
2021-12-10 13:30:00,-0.5541938366813954,False
2021-12-10 14:00:00,-0.9023223848125,False
2021-12-10 14:30:00,-0.9816044003873453,False
2021-12-10 15:00:00,-0.9531722293376752,False
2021-12-10 15:30:00,-0.0077085938108518715,False
2021-12-10 16:00:00,-1.2536800310026084,False
2021-12-10 16:30:00,-1.103775859960276,False
2021-12-10 17:00:00,-1.1162786322946154,False
2021-12-10 17:30:00,-1.1441181151870081,False
2021-12-10 18:00:00,-0.9290443816345654,False
2021-12-10 18:30:00,-1.0580088311790294,False
2021-12-10 19:00:00,-1.272105915553988,False
2021-12-10 19:30:00,-1.218410205256094,False
2021-12-10 20:00:00,-1.1992125083967424,False
2021-12-10 20:30:00,,False
2021-12-10 21:00:00,-1.1781752067296847,False
2021-12-10 21:30:00,-1.1011510226178254,False
2021-12-10 22:00:00,-1.5610609072895438,False
2021-12-10 22:30:00,-1.4261623289350083,False
2021-12-10 23:00:00,-0.9233822227149223,False
2021-12-10 23:30:00,-1.0339789231936845,False
2021-12-11 00:00:00,-0.988086456970356,False
2021-12-11 00:30:00,-0.8579599053180318,False
2021-12-11 01:00:00,-0.5860226952734412,False
2021-12-11 01:30:00,-0.842335403756478,False
2021-12-11 02:00:00,-1.387944832108169,False
2021-12-11 02:30:00,-0.9638155333854603,False
2021-12-11 03:00:00,-1.2706735077619085,False
2021-12-11 03:30:00,-0.9897112542486022,False
2021-12-11 04:00:00,-1.074987584889987,False
2021-12-11 04:30:00,-1.0121910542110195,False
2021-12-11 05:00:00,-1.4319319449192096,False
2021-12-11 05:30:00,-1.1180333991407265,False
2021-12-11 06:00:00,-1.136707446396787,False
2021-12-11 06:30:00,-0.8830748707555024,False
2021-12-11 07:00:00,-1.1692269474441024,False
2021-12-11 07:30:00,-0.9967004474868919,False
2021-12-11 08:00:00,-1.108972937036318,False
2021-12-11 08:30:00,-0.6521852594797011,False
2021-12-11 09:00:00,-1.4665816338911946,False
2021-12-11 09:30:00,-1.3362069286268399,False
2021-12-11 10:00:00,-1.2435535882687854,False
2021-12-11 10:30:00,-0.8913775977079663,False
2021-12-11 11:00:00,-0.3897444164807967,False
2021-12-11 11:30:00,-1.274611402605591,False
2021-12-11 12:00:00,-1.1709063719098305,False
2021-12-11 12:30:00,-0.9447028869929958,False
2021-12-11 13:00:00,-0.5278579599939546,False
2021-12-11 13:30:00,-0.9299809752361852,False
2021-12-11 14:00:00,-0.9988910038035667,False
2021-12-11 14:30:00,-1.136037454432359,False
2021-12-11 15:00:00,-0.7341941917288897,False
2021-12-11 15:30:00,-1.6606183284980944,False
2021-12-11 16:00:00,-0.8095149237422941,False
2021-12-11 16:30:00,-0.7977468178606278,False
2021-12-11 17:00:00,-1.0963900585365116,False
2021-12-11 17:30:00,-1.0436905358510966,False
2021-12-11 18:00:00,-0.5644164612208127,False
2021-12-11 18:30:00,-1.2026693544259845,False
2021-12-11 19:00:00,-1.1406500058786875,False
2021-12-11 19:30:00,-0.7519026556700529,False
2021-12-11 20:00:00,-0.9704750920634885,False
2021-12-11 20:30:00,-0.8019968253218601,False
2021-12-11 21:00:00,-1.0546576733582143,False
2021-12-11 21:30:00,-1.456943263295325,False
2021-12-11 22:00:00,-1.0965165902882106,False
2021-12-11 22:30:00,-1.4552398724063853,False
2021-12-11 23:00:00,-1.3345274826811686,False
2021-12-11 23:30:00,-0.43744340637089263,False
2021-12-12 00:00:00,-0.6793899850078646,False
2021-12-12 00:30:00,-1.4356030473480863,False
2021-12-12 01:00:00,-1.1038227052138934,False
2021-12-12 01:30:00,-0.7476739358698914,False
2021-12-12 02:00:00,-1.023811958158372,False
2021-12-12 02:30:00,-1.459038362876583,False
2021-12-12 03:00:00,-1.2709997322674011,False
2021-12-12 03:30:00,-1.6258709878810964,False
2021-12-12 04:00:00,-1.1800931891251554,False
2021-12-12 04:30:00,-0.6237921671188611,False
2021-12-12 05:00:00,-0.7150243641535852,False
2021-12-12 05:30:00,-1.3003977925083552,False
2021-12-12 06:00:00,-0.39746033261479097,False
2021-12-12 06:30:00,-1.2144672651758277,False
2021-12-12 07:00:00,-1.5844625595009312,False
2021-12-12 07:30:00,-1.254628248486651,False
2021-12-12 08:00:00,-0.6250826270457159,False
2021-12-12 08:30:00,-1.1213572836477927,False
2021-12-12 09:00:00,-0.9765756204923075,False
2021-12-12 09:30:00,-0.9312038248007013,False
2021-12-12 10:00:00,,False
2021-12-12 10:30:00,-1.0507343145011676,False
2021-12-12 11:00:00,-1.2482958666114148,False
2021-12-12 11:30:00,-0.7229749200185775,False
2021-12-12 12:00:00,-0.6797782698089352,False
2021-12-12 12:30:00,-0.9140838713983152,False
2021-12-12 13:00:00,-0.885141029069928,False
2021-12-12 13:30:00,,False
2021-12-12 14:00:00,-1.1467909180766163,False
2021-12-12 14:30:00,-0.9763324683806563,False
2021-12-12 15:00:00,,False
2021-12-12 15:30:00,-1.5118771042130539,False
2021-12-12 16:00:00,-1.3662291631252983,False
2021-12-12 16:30:00,-1.2425032961306643,False
2021-12-12 17:00:00,,False
2021-12-12 17:30:00,-1.0076781277781997,False
2021-12-12 18:00:00,-1.2446848732232374,False
2021-12-12 18:30:00,-0.45882372544075334,False
2021-12-12 19:00:00,-1.1191442271588907,False
2021-12-12 19:30:00,-0.632909354177356,False
2021-12-12 20:00:00,-0.9087580414686229,False
2021-12-12 20:30:00,-0.5442138475313192,False
2021-12-12 21:00:00,-0.8581267287998859,False
2021-12-12 21:30:00,-0.7095600523604941,False
2021-12-12 22:00:00,-0.9672051094630205,False
2021-12-12 22:30:00,-1.0562506016627946,False
2021-12-12 23:00:00,-1.0943570490156758,False
2021-12-12 23:30:00,-0.43787378145828004,False
2021-12-13 00:00:00,-0.8795517396153095,False
2021-12-13 00:30:00,-1.1184772591091874,False
2021-12-13 01:00:00,-0.934414474414144,False
2021-12-13 01:30:00,-0.8024297266151991,False
2021-12-13 02:00:00,-0.8893316444451749,False
2021-12-13 02:30:00,-0.4140262845166566,False
2021-12-13 03:00:00,-1.1862614786042323,False
2021-12-13 03:30:00,-1.2296595168432496,False
2021-12-13 04:00:00,-1.027314188890033,False
2021-12-13 04:30:00,-0.9331324666178276,False
2021-12-13 05:00:00,-1.5559206322328036,False
2021-12-13 05:30:00,-1.225792956259286,False
2021-12-13 06:00:00,-1.1598755734907487,False
2021-12-13 06:30:00,-0.6678934634890683,False
2021-12-13 07:00:00,-1.002540069331245,False
2021-12-13 07:30:00,-0.8740661865778315,False
2021-12-13 08:00:00,-1.1501585036723534,False
2021-12-13 08:30:00,-1.1334503740332411,False
2021-12-13 09:00:00,-1.392405632925979,False
2021-12-13 09:30:00,-1.3904983452764499,False
2021-12-13 10:00:00,-1.1670718372372535,False
2021-12-13 10:30:00,-1.0892873496848714,False
2021-12-13 11:00:00,-0.6404737766426367,False
2021-12-13 11:30:00,-1.2755856747357366,False
2021-12-13 12:00:00,-0.18074730564444408,False
2021-12-13 12:30:00,-1.2610785675464469,False
2021-12-13 13:00:00,,False
2021-12-13 13:30:00,-0.7743223897105436,False
2021-12-13 14:00:00,-1.3811834908636214,False
2021-12-13 14:30:00,-1.1925124483688447,False
2021-12-13 15:00:00,-1.3690928544131107,False
2021-12-13 15:30:00,,False
2021-12-13 16:00:00,-0.6535333838716886,False
2021-12-13 16:30:00,-0.5481784301758715,False
2021-12-13 17:00:00,-1.1474910590960377,False
2021-12-13 17:30:00,-1.449976921789049,False
2021-12-13 18:00:00,-0.9546326357023525,False
2021-12-13 18:30:00,-1.0279467694565625,False
2021-12-13 19:00:00,-0.8682493543110177,False
2021-12-13 19:30:00,-1.3637663969282598,False
2021-12-13 20:00:00,-0.5515019878556757,False
2021-12-13 20:30:00,,False
2021-12-13 21:00:00,-0.8817402745890207,False
2021-12-13 21:30:00,-0.9658093752738496,False
2021-12-13 22:00:00,-1.164114456463803,False
2021-12-13 22:30:00,-1.1888510698225196,False
2021-12-13 23:00:00,-0.5617484332000514,False
