Date,value,anomalies
2021-10-09 21:30:00,-4.66609262714149e-13,False
2021-10-09 21:40:00,0.0326084716218451,True
2021-10-09 21:50:00,-0.3483672367445673,False
2021-10-09 22:00:00,-0.7278421293084361,False
2021-10-09 22:10:00,0.8473271159639127,False
2021-10-09 22:20:00,0.48408225309164377,False
2021-10-09 22:30:00,-0.9714921289932217,False
2021-10-09 22:40:00,9.294355822179768e-13,False
2021-10-09 22:50:00,0.8665092111340118,False
2021-10-09 23:00:00,-0.4360396228010692,False
2021-10-09 23:10:00,-0.791624628644419,False
2021-10-09 23:20:00,0.901956179756811,False
2021-10-09 23:30:00,0.4972242429223495,False
2021-10-09 23:40:00,-0.8911514598670416,False
2021-10-09 23:50:00,,False
2021-10-10 00:00:00,0.9452518486849972,False
2021-10-10 00:10:00,-0.5273422425859032,False
2021-10-10 00:20:00,,False
2021-10-10 00:30:00,0.8168672780117607,False
2021-10-10 00:40:00,0.47431035055583043,False
2021-10-10 00:50:00,-0.45967168503509614,True
2021-10-10 01:00:00,-4.528657508659236e-12,False
2021-10-10 01:10:00,0.8676471400919518,False
2021-10-10 01:20:00,-0.45406016134656196,False
2021-10-10 01:30:00,-0.6661539571024182,False
2021-10-10 01:40:00,0.8749650013801611,False
2021-10-10 01:50:00,-0.7141558768859124,True
2021-10-10 02:00:00,-0.9573336405638275,False
2021-10-10 02:10:00,-2.6533206954175626e-12,False
2021-10-10 02:20:00,1.1288672848955683,False
2021-10-10 02:30:00,-0.4778942038764754,False
2021-10-10 02:40:00,-0.8510447011694952,False
2021-10-10 02:50:00,0.6438279809822469,False
2021-10-10 03:00:00,0.4252948627724248,False
2021-10-10 03:10:00,-0.9893959454809174,True
2021-10-10 03:20:00,-4.979376908470504e-12,False
2021-10-10 03:30:00,0.9376917340760815,False
2021-10-10 03:40:00,-0.4886992808757432,False
2021-10-10 03:50:00,-0.9366034330565202,False
2021-10-10 04:00:00,0.8055164424767588,False
2021-10-10 04:10:00,0.4543434911577366,False
2021-10-10 04:20:00,-1.04780476610112,False
2021-10-10 04:30:00,-3.639157944620677e-12,False
2021-10-10 04:40:00,0.9484130189663035,False
2021-10-10 04:50:00,-0.40456037995470207,False
2021-10-10 05:00:00,-0.9170779371415644,False
2021-10-10 05:10:00,0.773979891363396,False
2021-10-10 05:20:00,0.4506087659687562,False
2021-10-10 05:30:00,,False
2021-10-10 05:40:00,-2.504855823913096e-12,False
2021-10-10 05:50:00,0.8387512876186577,False
2021-10-10 06:00:00,-0.4436623880151917,False
2021-10-10 06:10:00,-0.7306562648022903,False
2021-10-10 06:20:00,0.7556365965723815,False
2021-10-10 06:30:00,0.4247793668532443,False
2021-10-10 06:40:00,-1.0678207011686451,False
2021-10-10 06:50:00,-7.866463767711427e-13,False
2021-10-10 07:00:00,0.8613503966641186,False
2021-10-10 07:10:00,-0.41742727265667884,False
2021-10-10 07:20:00,-0.7067508561135949,False
2021-10-10 07:30:00,0.8361084785187447,False
2021-10-10 07:40:00,0.5147557317845715,False
2021-10-10 07:50:00,-1.1879949245356025,False
2021-10-10 08:00:00,-3.3570329213570553e-12,False
2021-10-10 08:10:00,1.103732567311845,False
2021-10-10 08:20:00,-0.4815514217998147,False
2021-10-10 08:30:00,-0.7535998731322654,False
2021-10-10 08:40:00,0.88510014945348,False
2021-10-10 08:50:00,0.39038449957425947,False
2021-10-10 09:00:00,-1.1080420028572495,False
2021-10-10 09:10:00,-1.661643935029266e-12,False
2021-10-10 09:20:00,0.919350905336023,False
2021-10-10 09:30:00,-0.4701143886266358,False
2021-10-10 09:40:00,0.2150489000485425,True
2021-10-10 09:50:00,0.7440882444267662,True
2021-10-10 10:00:00,0.5148994446294628,False
2021-10-10 10:10:00,-0.9499434442260694,False
2021-10-10 10:20:00,-4.40777446558503e-13,False
2021-10-10 10:30:00,1.0733424692956204,False
2021-10-10 10:40:00,-0.38669555092601104,False
2021-10-10 10:50:00,-0.7052345235281577,False
2021-10-10 11:00:00,,False
2021-10-10 11:10:00,0.4436038120682665,False
2021-10-10 11:20:00,-1.1636240721333742,False
2021-10-10 11:30:00,-2.9831184073292373e-12,False
2021-10-10 11:40:00,1.0986052351606599,False
2021-10-10 11:50:00,-0.37466123774594556,False
2021-10-10 12:00:00,-0.8486969869055888,False
2021-10-10 12:10:00,0.8325872789396649,False
2021-10-10 12:20:00,0.41521202905247506,False
2021-10-10 12:30:00,-0.935437011734376,False
2021-10-10 12:40:00,-1.5669674268110508e-12,False
2021-10-10 12:50:00,1.0297924929006461,False
2021-10-10 13:00:00,-0.4093775856634624,False
2021-10-10 13:10:00,-0.7543325810784025,False
2021-10-10 13:20:00,0.7132288671227771,False
2021-10-10 13:30:00,0.47442144191627517,False
2021-10-10 13:40:00,-0.8823540234591778,False
2021-10-10 13:50:00,-1.747987717711934e-13,False
2021-10-10 14:00:00,0.9246483900414998,False
2021-10-10 14:10:00,-0.47206321203728024,False
2021-10-10 14:20:00,-0.8064171491342332,False
2021-10-10 14:30:00,0.8986788550104504,False
2021-10-10 14:40:00,0.419150343342824,False
2021-10-10 14:50:00,-1.0905315664548814,False
2021-10-10 15:00:00,1.1116896286717451e-12,False
2021-10-10 15:10:00,1.169685900228376,False
2021-10-10 15:20:00,-0.4188965701906224,False
2021-10-10 15:30:00,-0.8019947554545023,False
2021-10-10 15:40:00,0.685995062069091,False
2021-10-10 15:50:00,0.9051432153750778,True
2021-10-10 16:00:00,-1.1072255561926614,False
2021-10-10 16:10:00,-1.2627512953506393e-12,False
2021-10-10 16:20:00,1.1373559891261737,False
2021-10-10 16:30:00,-0.3275544758351274,False
2021-10-10 16:40:00,-0.7190634567333506,False
2021-10-10 16:50:00,0.8589674400370991,False
2021-10-10 17:00:00,0.42889460251082023,False
2021-10-10 17:10:00,-1.0783300524811454,False
2021-10-10 17:20:00,2.007696867927329e-13,False
2021-10-10 17:30:00,0.8859099617374453,False
2021-10-10 17:40:00,-0.40306946822103296,False
2021-10-10 17:50:00,-0.7757120202746409,False
2021-10-10 18:00:00,0.5493884160144276,False
2021-10-10 18:10:00,0.4964547940962835,False
2021-10-10 18:20:00,-1.1173897660021856,False
2021-10-10 18:30:00,-2.2181417417676117e-12,False
2021-10-10 18:40:00,0.8568629541703221,False
2021-10-10 18:50:00,-0.4385713799523135,False
2021-10-10 19:00:00,-0.8109943206082764,False
2021-10-10 19:10:00,0.8373311030367224,False
2021-10-10 19:20:00,-0.4669435274888698,True
2021-10-10 19:30:00,-1.0325521052836861,False
2021-10-10 19:40:00,-4.786478744463729e-12,False
2021-10-10 19:50:00,,False
2021-10-10 20:00:00,-0.4763107461204557,False
2021-10-10 20:10:00,-0.7691483523243298,False
2021-10-10 20:20:00,0.7524158018409142,False
2021-10-10 20:30:00,0.3786476338408611,True
2021-10-10 20:40:00,-0.7660214175639279,False
2021-10-10 20:50:00,-3.5243110212074505e-12,False
2021-10-10 21:00:00,1.0603804349436479,False
2021-10-10 21:10:00,-0.46784655833343164,False
2021-10-10 21:20:00,-0.6666675107597932,False
2021-10-10 21:30:00,0.8095279781917412,False
2021-10-10 21:40:00,0.5294741047760183,False
2021-10-10 21:50:00,-0.7505785312101627,False
2021-10-10 22:00:00,-1.6336614958462911e-12,False
2021-10-10 22:10:00,0.9604453402414522,False
2021-10-10 22:20:00,-0.4600021461339603,False
2021-10-10 22:30:00,-0.7593842551938256,False
2021-10-10 22:40:00,0.7314888352787325,True
2021-10-10 22:50:00,0.39662825706610433,False
2021-10-10 23:00:00,-1.0370816656880477,False
2021-10-10 23:10:00,-3.6061587343101284e-12,False
2021-10-10 23:20:00,0.9836229346145593,False
2021-10-10 23:30:00,-0.5096737329667916,False
2021-10-10 23:40:00,-0.9120650046327649,False
2021-10-10 23:50:00,0.9154494022263343,False
2021-10-11 00:00:00,0.44470876140303384,False
2021-10-11 00:10:00,-1.0440717567581463,False
2021-10-11 00:20:00,-3.217061721113701e-12,False
2021-10-11 00:30:00,0.9917667982512356,False
2021-10-11 00:40:00,-0.37577959575048986,False
2021-10-11 00:50:00,-0.6882067375984581,False
2021-10-11 01:00:00,0.8435749314922752,False
2021-10-11 01:10:00,0.4415516580708802,False
2021-10-11 01:20:00,-0.8923152511169659,False
2021-10-11 01:30:00,-1.5098055649832027e-12,False
2021-10-11 01:40:00,0.9098541223663014,False
2021-10-11 01:50:00,-0.42749131874524804,False
2021-10-11 02:00:00,,False
2021-10-11 02:10:00,0.783634621116465,False
2021-10-11 02:20:00,0.47916883010055594,False
2021-10-11 02:30:00,-0.9298779601055874,False
2021-10-11 02:40:00,,False
2021-10-11 02:50:00,0.9875066788757944,False
2021-10-11 03:00:00,-0.42403599382534896,False
2021-10-11 03:10:00,-0.7521207491287857,False
2021-10-11 03:20:00,0.8057472946418581,False
2021-10-11 03:30:00,0.41925906055169493,False
2021-10-11 03:40:00,0.75954285004377,True
2021-10-11 03:50:00,-2.697103955055759e-12,False
2021-10-11 04:00:00,0.8491488243371196,False
2021-10-11 04:10:00,-0.4436135054013931,False
2021-10-11 04:20:00,-0.8899530615806592,False
2021-10-11 04:30:00,0.8397439403508401,False
2021-10-11 04:40:00,0.44975842324006565,False
2021-10-11 04:50:00,-1.0346188226758926,False
2021-10-11 05:00:00,-1.198767818489128e-12,False
2021-10-11 05:10:00,1.0918558149593691,False
2021-10-11 05:20:00,-0.41129754198435964,False
2021-10-11 05:30:00,-0.8374341789398934,False
2021-10-11 05:40:00,0.8572073273974078,False
2021-10-11 05:50:00,0.498154429049629,False
2021-10-11 06:00:00,-0.8907989126658364,False
2021-10-11 06:10:00,1.6180402741788029e-13,False
2021-10-11 06:20:00,1.0517456261573397,False
2021-10-11 06:30:00,-0.45772208265183917,False
2021-10-11 06:40:00,-0.7480475029253676,False
2021-10-11 06:50:00,0.7931727238173816,False
2021-10-11 07:00:00,-0.8348591073714515,True
2021-10-11 07:10:00,,False
2021-10-11 07:20:00,-2.2681310187642e-12,False
2021-10-11 07:30:00,1.004740641191358,False
2021-10-11 07:40:00,,False
2021-10-11 07:50:00,-0.8313232136316648,False
2021-10-11 08:00:00,,False
2021-10-11 08:10:00,,False
2021-10-11 08:20:00,-0.9223532774673877,False
2021-10-11 08:30:00,-8.643292698672456e-13,False
2021-10-11 08:40:00,0.84683998237931,False
2021-10-11 08:50:00,-0.4268261759435658,False
2021-10-11 09:00:00,-0.7454568483515656,False
2021-10-11 09:10:00,0.8898507816740016,False
2021-10-11 09:20:00,0.4452416155686803,False
2021-10-11 09:30:00,-0.9447500511532549,False
2021-10-11 09:40:00,3.4324036468486785e-13,False
2021-10-11 09:50:00,,True
2021-10-11 10:00:00,-0.43257428648068513,False
2021-10-11 10:10:00,-0.7081629142072069,False
2021-10-11 10:20:00,0.819904660686643,False
2021-10-11 10:30:00,0.46180612191626297,False
2021-10-11 10:40:00,-0.932438205489656,False
2021-10-11 10:50:00,1.824776173098391e-12,False
2021-10-11 11:00:00,1.0743254505365505,False
2021-10-11 11:10:00,-0.48533213867774255,False
2021-10-11 11:20:00,-0.8888590786191584,False
2021-10-11 11:30:00,0.7608041785590356,False
2021-10-11 11:40:00,0.4029825372953154,False
2021-10-11 11:50:00,-0.9139724389263548,False
2021-10-11 12:00:00,-4.191572931025879e-12,False
2021-10-11 12:10:00,1.0852380075373567,False
2021-10-11 12:20:00,0.6446271053618355,True
2021-10-11 12:30:00,-0.7637459257526907,False
2021-10-11 12:40:00,0.6907399805722944,False
2021-10-11 12:50:00,0.42306937478313994,False
2021-10-11 13:00:00,-0.9700511879812085,False
2021-10-11 13:10:00,-3.2867091466166234e-12,False
2021-10-11 13:20:00,1.183624013083913,False
2021-10-11 13:30:00,-0.46171584466098625,False
2021-10-11 13:40:00,-0.7861115287438697,False
2021-10-11 13:50:00,0.771149454552169,False
2021-10-11 14:00:00,0.4957937025744684,False
2021-10-11 14:10:00,-1.0402163556930566,False
2021-10-11 14:20:00,-1.4440914628495171e-12,False
2021-10-11 14:30:00,,False
2021-10-11 14:40:00,-0.4586005925648046,False
2021-10-11 14:50:00,-0.8547497701392784,False
2021-10-11 15:00:00,0.8135918337961017,False
2021-10-11 15:10:00,0.41272086483116316,False
2021-10-11 15:20:00,-1.0279646632816812,False
2021-10-11 15:30:00,-3.838390220571611e-12,False
2021-10-11 15:40:00,1.0119004341138065,False
2021-10-11 15:50:00,-0.49297052725268486,False
2021-10-11 16:00:00,,False
2021-10-11 16:10:00,0.625096630617586,False
2021-10-11 16:20:00,0.44883597351283,False
2021-10-11 16:30:00,-1.0193317705411908,False
2021-10-11 16:40:00,-2.7255648713950135e-12,False
2021-10-11 16:50:00,1.147294102545221,False
2021-10-11 17:00:00,-0.46652881006860514,False
2021-10-11 17:10:00,-0.9209719896814663,False
2021-10-11 17:20:00,-0.646261236058483,True
2021-10-11 17:30:00,0.41150134738763666,False
2021-10-11 17:40:00,,False
2021-10-11 17:50:00,-1.2753438578720387e-12,False
2021-10-11 18:00:00,1.048846828961478,False
2021-10-11 18:10:00,-0.4698545260579241,False
2021-10-11 18:20:00,-0.8472893968729248,False
2021-10-11 18:30:00,0.8849143703848513,False
2021-10-11 18:40:00,0.38441912607624107,False
2021-10-11 18:50:00,-1.0337549157518242,False
2021-10-11 19:00:00,,False
2021-10-11 19:10:00,0.9277913393415749,False
2021-10-11 19:20:00,-0.43927357372594283,False
2021-10-11 19:30:00,-0.8646119700137517,False
2021-10-11 19:40:00,0.6611517557469218,False
2021-10-11 19:50:00,0.5187408819959897,False
2021-10-11 20:00:00,-1.0965884689141312,False
2021-10-11 20:10:00,,False
2021-10-11 20:20:00,0.9827637100928053,False
2021-10-11 20:30:00,-0.46622980272893577,False
2021-10-11 20:40:00,-0.8029881460940534,False
2021-10-11 20:50:00,0.7487752002762393,False
2021-10-11 21:00:00,0.43933407050651113,False
2021-10-11 21:10:00,,False
2021-10-11 21:20:00,-9.177576196871625e-13,False
2021-10-11 21:30:00,0.8779120535331694,False
2021-10-11 21:40:00,-0.37195984742758936,False
2021-10-11 21:50:00,-0.8399494318448605,False
2021-10-11 22:00:00,0.6504981049519576,False
2021-10-11 22:10:00,0.4975269276992228,False
2021-10-11 22:20:00,-1.0705733659940961,False
2021-10-11 22:30:00,4.1499947891132903e-13,False
2021-10-11 22:40:00,1.0356142382295017,False
2021-10-11 22:50:00,-0.44811427166366735,False
2021-10-11 23:00:00,-0.7242442878452774,False
2021-10-11 23:10:00,0.7773510705495794,False
2021-10-11 23:20:00,0.436282484065403,False
2021-10-11 23:30:00,-0.953064452464926,False
2021-10-11 23:40:00,-1.9117352012535043e-12,False
2021-10-11 23:50:00,,False
2021-10-12 00:00:00,-0.5027222538467835,False
2021-10-12 00:10:00,-0.6848572893262609,False
2021-10-12 00:20:00,,False
2021-10-12 00:30:00,0.47772712003095685,False
2021-10-12 00:40:00,-1.0924313234584673,False
2021-10-12 00:50:00,-5.902341390352228e-13,False
2021-10-12 01:00:00,1.0631260549820665,False
2021-10-12 01:10:00,-0.7176252986694749,True
2021-10-12 01:20:00,-0.8296314462408765,False
2021-10-12 01:30:00,0.8158922708311265,False
2021-10-12 01:40:00,0.48196652530584455,False
2021-10-12 01:50:00,-0.8171674655019199,False
2021-10-12 02:00:00,8.38551056186961e-13,False
2021-10-12 02:10:00,1.1516426775108257,False
2021-10-12 02:20:00,-0.4560791818535237,False
2021-10-12 02:30:00,-0.754813959226136,False
2021-10-12 02:40:00,0.7404144526774102,False
2021-10-12 02:50:00,0.4242874012475904,False
2021-10-12 03:00:00,0.5816501482493495,True
2021-10-12 03:10:00,-1.5701772872997523e-12,False
2021-10-12 03:20:00,1.1658376868963265,False
2021-10-12 03:30:00,-0.5241675116469349,False
2021-10-12 03:40:00,-0.907772184717879,False
2021-10-12 03:50:00,0.6989158405085947,False
2021-10-12 04:00:00,0.43749804964092587,False
2021-10-12 04:10:00,-0.8372402211315445,False
2021-10-12 04:20:00,-1.9652839758734703e-13,False
2021-10-12 04:30:00,1.234549316934246,False
2021-10-12 04:40:00,-0.43581753284005964,False
2021-10-12 04:50:00,-0.8072632949613738,False
2021-10-12 05:00:00,,False
2021-10-12 05:10:00,0.37643310024716126,False
2021-10-12 05:20:00,-0.9648081329472895,False
2021-10-12 05:30:00,-2.593075151471343e-12,False
2021-10-12 05:40:00,1.096321010497606,False
2021-10-12 05:50:00,-0.4139388658698527,False
2021-10-12 06:00:00,-0.9072684714548874,False
2021-10-12 06:10:00,-0.5576103906046306,True
2021-10-12 06:20:00,0.45553449513091293,False
2021-10-12 06:30:00,-0.8631350419098529,False
2021-10-12 06:40:00,-5.3461138035632714e-12,False
2021-10-12 06:50:00,0.8074486515018068,False
2021-10-12 07:00:00,-0.527541222208413,False
2021-10-12 07:10:00,-0.7813122593269344,False
2021-10-12 07:20:00,0.9271641356783971,False
2021-10-12 07:30:00,0.47900352958941794,False
2021-10-12 07:40:00,-1.0606245815416089,False
2021-10-12 07:50:00,-3.441857161411897e-12,False
2021-10-12 08:00:00,,False
2021-10-12 08:10:00,-0.4666270258916722,False
2021-10-12 08:20:00,-0.8541104669985481,False
2021-10-12 08:30:00,0.8096376302887965,False
2021-10-12 08:40:00,0.4694609944552816,False
2021-10-12 08:50:00,-1.1329066752088228,False
2021-10-12 09:00:00,-2.2955158879486202e-12,False
2021-10-12 09:10:00,0.9281282464586781,False
2021-10-12 09:20:00,-0.36942636449419397,False
2021-10-12 09:30:00,-0.8691872716082809,False
2021-10-12 09:40:00,0.9326743702184055,False
2021-10-12 09:50:00,0.42309513796571613,False
2021-10-12 10:00:00,-0.9735061286952618,False
2021-10-12 10:10:00,-9.67034481296668e-13,False
2021-10-12 10:20:00,1.0709204829162924,False
2021-10-12 10:30:00,-0.4497109510920836,False
2021-10-12 10:40:00,-0.710379706711843,False
2021-10-12 10:50:00,0.9291150338138073,False
2021-10-12 11:00:00,0.5004687532372205,False
2021-10-12 11:10:00,-1.034153250193119,False
2021-10-12 11:20:00,-3.3524017157774e-12,False
2021-10-12 11:30:00,1.0809569282239737,False
2021-10-12 11:40:00,-0.4262537534756143,False
2021-10-12 11:50:00,-0.8803606902980764,False
2021-10-12 12:00:00,0.7900036157564938,False
2021-10-12 12:10:00,0.5007427201121284,False
2021-10-12 12:20:00,-1.0675244223073928,False
2021-10-12 12:30:00,-1.8003204450301995e-12,False
2021-10-12 12:40:00,0.998820215525289,False
2021-10-12 12:50:00,-0.4724011580549186,False
2021-10-12 13:00:00,-0.7540638889200728,False
2021-10-12 13:10:00,0.6823985788706222,False
2021-10-12 13:20:00,0.6246258812183834,True
2021-10-12 13:30:00,-0.9829662442728168,False
2021-10-12 13:40:00,-6.186073795375452e-13,False
2021-10-12 13:50:00,1.0247846927906186,False
2021-10-12 14:00:00,-0.41589062163685053,False
2021-10-12 14:10:00,-0.8856843270487246,False
2021-10-12 14:20:00,0.9200403274663176,False
2021-10-12 14:30:00,0.43590983041547093,False
2021-10-12 14:40:00,-1.0661607744541257,False
2021-10-12 14:50:00,-2.5684172406092844e-12,False
2021-10-12 15:00:00,0.8990093941184504,False
2021-10-12 15:10:00,-0.4316152534164231,False
2021-10-12 15:20:00,-0.7532814580287006,False
2021-10-12 15:30:00,0.9262142345744906,False
2021-10-12 15:40:00,0.413011715687895,False
2021-10-12 15:50:00,-0.9061916661364842,False
2021-10-12 16:00:00,-1.2887134648501795e-12,False
2021-10-12 16:10:00,0.9329236747506353,False
2021-10-12 16:20:00,-0.4647363549158224,False
2021-10-12 16:30:00,-0.8770779045117842,False
2021-10-12 16:40:00,0.7092724343210938,False
2021-10-12 16:50:00,0.5035162746673184,False
2021-10-12 17:00:00,-1.0922519672232536,False
2021-10-12 17:10:00,-2.1839029011639101e-13,False
2021-10-12 17:20:00,1.003018675944503,False
2021-10-12 17:30:00,-0.4214161764385178,False
2021-10-12 17:40:00,-0.7185865589850999,False
2021-10-12 17:50:00,0.8992418290239226,False
2021-10-12 18:00:00,0.4887939471304395,False
2021-10-12 18:10:00,-1.111526042945151,False
2021-10-12 18:20:00,1.0818099252322998e-12,False
2021-10-12 18:30:00,1.1114207867889854,False
2021-10-12 18:40:00,-0.37903005316610044,False
2021-10-12 18:50:00,-0.9055119681435967,False
2021-10-12 19:00:00,0.8002698615242719,False
2021-10-12 19:10:00,0.5002711923499735,False
2021-10-12 19:20:00,0.6420354957883816,True
2021-10-12 19:30:00,-1.228906514606684e-12,False
2021-10-12 19:40:00,1.1150818389972605,False
2021-10-12 19:50:00,-0.45441270353711355,False
2021-10-12 20:00:00,-0.7362524684545287,False
2021-10-12 20:10:00,0.8120278490758857,False
2021-10-12 20:20:00,0.43569917470493164,False
2021-10-12 20:30:00,-1.1773179161154648,False
2021-10-12 20:40:00,8.813134023807742e-14,False
2021-10-12 20:50:00,1.0305161809667904,False
2021-10-12 21:00:00,,False
2021-10-12 21:10:00,-0.6632510791440002,False
2021-10-12 21:20:00,0.7773103516907569,False
2021-10-12 21:30:00,0.48698122470437233,False
2021-10-12 21:40:00,-1.0606308339464752,False
2021-10-12 21:50:00,-2.096299413188493e-12,False
2021-10-12 22:00:00,,False
2021-10-12 22:10:00,-0.4063444981418734,False
2021-10-12 22:20:00,-0.7995005248478619,False
2021-10-12 22:30:00,0.8131870329230306,False
2021-10-12 22:40:00,0.5686599679775527,False
2021-10-12 22:50:00,,False
2021-10-12 23:00:00,-4.410515241666525e-12,False
2021-10-12 23:10:00,1.0719476429331773,False
2021-10-12 23:20:00,-0.37326417229485376,False
2021-10-12 23:30:00,0.6165279502212935,True
2021-10-12 23:40:00,0.8453693662807653,False
2021-10-12 23:50:00,0.4041470764430603,False
2021-10-13 00:00:00,-1.0479653583693493,False
2021-10-13 00:10:00,-2.919724337064745e-12,False
2021-10-13 00:20:00,1.0520160175533808,False
2021-10-13 00:30:00,-0.5112201161398725,False
2021-10-13 00:40:00,-0.9663118301977207,False
2021-10-13 00:50:00,0.7246527498347253,False
2021-10-13 01:00:00,-0.84648431792605,True
2021-10-13 01:10:00,-1.0344967905429425,False
2021-10-13 01:20:00,-2.0894964293708174e-12,False
2021-10-13 01:30:00,1.0677594124127618,False
2021-10-13 01:40:00,0.13755531980454894,True
2021-10-13 01:50:00,-0.7799332540841788,False
2021-10-13 02:00:00,0.8941925229553317,False
2021-10-13 02:10:00,0.46544326230890076,False
2021-10-13 02:20:00,-0.9099058996163227,False
2021-10-13 02:30:00,-4.299062600816663e-12,False
2021-10-13 02:40:00,0.9170999254080391,False
2021-10-13 02:50:00,-0.44491810813320287,False
2021-10-13 03:00:00,-0.8037953783967609,False
2021-10-13 03:10:00,0.8698965438290815,False
2021-10-13 03:20:00,0.3882312012356113,False
2021-10-13 03:30:00,-0.9021985430575074,False
2021-10-13 03:40:00,,False
2021-10-13 03:50:00,1.1702664469813324,False
2021-10-13 04:00:00,-0.4357129358928435,False
2021-10-13 04:10:00,-0.7098251863793386,False
2021-10-13 04:20:00,0.7272268407236924,False
2021-10-13 04:30:00,0.3980802636193936,False
2021-10-13 04:40:00,-1.0343434405422112,False
2021-10-13 04:50:00,-1.5799269172657762e-12,False
2021-10-13 05:00:00,0.9131085892117132,False
2021-10-13 05:10:00,-0.43160188078105566,False
2021-10-13 05:20:00,-0.8354595420721471,False
2021-10-13 05:30:00,0.7430721337351166,False
2021-10-13 05:40:00,0.5173377870725537,False
2021-10-13 05:50:00,-0.9434786064411613,False
2021-10-13 06:00:00,-2.5459445923779957e-13,False
2021-10-13 06:10:00,1.036639756843863,False
2021-10-13 06:20:00,-0.4058840944172073,False
2021-10-13 06:30:00,-0.8839212314725513,False
2021-10-13 06:40:00,0.8958057492205993,False
2021-10-13 06:50:00,0.4878919715333391,False
2021-10-13 07:00:00,-0.05246021473378937,True
2021-10-13 07:10:00,-2.8188603312976384e-12,False
2021-10-13 07:20:00,0.9972328613651985,False
2021-10-13 07:30:00,-0.4791692237111286,False
2021-10-13 07:40:00,-0.7473032864857534,False
2021-10-13 07:50:00,0.9457565710370792,False
2021-10-13 08:00:00,0.48985685692392433,False
2021-10-13 08:10:00,-0.9068079646412929,False
2021-10-13 08:20:00,-1.4729254805222841e-12,False
2021-10-13 08:30:00,0.8873213484482236,False
2021-10-13 08:40:00,-0.34891162669105225,False
2021-10-13 08:50:00,-0.8690727175774224,False
2021-10-13 09:00:00,0.7580803639353005,False
2021-10-13 09:10:00,0.47468161181779145,False
2021-10-13 09:20:00,-0.8502458479294801,False
2021-10-13 09:30:00,7.762456672770345e-14,False
2021-10-13 09:40:00,0.855672022202482,False
2021-10-13 09:50:00,-0.47270155204621045,False
2021-10-13 10:00:00,-0.7471919848906727,False
2021-10-13 10:10:00,0.8135394139636558,False
2021-10-13 10:20:00,0.3658803176160028,False
2021-10-13 10:30:00,-0.8912923750756919,False
2021-10-13 10:40:00,-0.7720647080728809,True
2021-10-13 10:50:00,-0.5288928822694035,True
2021-10-13 11:00:00,-0.46651790398767035,False
2021-10-13 11:10:00,-0.7890318560898131,False
2021-10-13 11:20:00,0.7611239999324728,False
2021-10-13 11:30:00,0.5014761895824376,False
2021-10-13 11:40:00,-0.9746060689597348,False
2021-10-13 11:50:00,-9.499463265098614e-13,False
2021-10-13 12:00:00,0.9942084933820232,False
2021-10-13 12:10:00,-0.49492213207596897,False
2021-10-13 12:20:00,,False
2021-10-13 12:30:00,0.7720838061108232,False
2021-10-13 12:40:00,0.36865415734894613,False
2021-10-13 12:50:00,-0.9721489963079929,False
2021-10-13 13:00:00,4.328375481320815e-13,False
2021-10-13 13:10:00,0.8344850757184739,False
2021-10-13 13:20:00,-0.5021567955104377,False
2021-10-13 13:30:00,,False
2021-10-13 13:40:00,0.6810244676902564,False
2021-10-13 13:50:00,0.3351854226725414,False
2021-10-13 14:00:00,-0.8614889582828439,False
2021-10-13 14:10:00,1.7419688676046463e-12,False
2021-10-13 14:20:00,0.9725425973442886,False
2021-10-13 14:30:00,-0.4926204042053337,False
2021-10-13 14:40:00,-0.9060473777364565,False
2021-10-13 14:50:00,0.7597166826953338,False
2021-10-13 15:00:00,0.494499191281134,False
2021-10-13 15:10:00,-1.1154556437945802,False
2021-10-13 15:20:00,-4.2612660908626906e-12,False
2021-10-13 15:30:00,-0.19666226914759122,True
2021-10-13 15:40:00,-0.4643542324451393,False
2021-10-13 15:50:00,-0.7079221613180484,False
2021-10-13 16:00:00,0.9602000142205358,False
2021-10-13 16:10:00,0.41397059097758626,False
2021-10-13 16:20:00,-1.1456853068480009,False
2021-10-13 16:30:00,-2.4059460269434354e-12,False
2021-10-13 16:40:00,-0.5652287365719653,True
2021-10-13 16:50:00,-0.45600191463168394,False
2021-10-13 17:00:00,-0.7445120672304448,False
2021-10-13 17:10:00,0.7951229254025993,False
2021-10-13 17:20:00,-0.7175443045512939,True
2021-10-13 17:30:00,-1.0906612986393271,False
2021-10-13 17:40:00,-1.771669665287549e-12,False
2021-10-13 17:50:00,0.8333192139275559,False
2021-10-13 18:00:00,-0.41012714330179434,False
2021-10-13 18:10:00,-0.6717430236698424,False
2021-10-13 18:20:00,0.7859841165338669,False
2021-10-13 18:30:00,,False
2021-10-13 18:40:00,-0.5436002667660966,True
2021-10-13 18:50:00,-4.2755363351982125e-12,False
2021-10-13 19:00:00,,False
2021-10-13 19:10:00,,False
2021-10-13 19:20:00,-0.9099909407022599,False
2021-10-13 19:30:00,0.7454250543026255,False
2021-10-13 19:40:00,0.435770954696708,False
2021-10-13 19:50:00,-1.02683005520994,False
2021-10-13 20:00:00,-2.8854533427666572e-12,False
2021-10-13 20:10:00,0.7481875361537078,True
2021-10-13 20:20:00,-0.4559605508748067,False
2021-10-13 20:30:00,-0.8504062993873599,False
2021-10-13 20:40:00,0.6549810099473191,False
2021-10-13 20:50:00,0.5044623197322275,False
2021-10-13 21:00:00,-0.9077119569103506,False
