Date,value,anomalies
2021-12-22 10:00:00,-0.7540034447562284,False
2021-12-22 11:00:00,-1.5770637846523676,False
2021-12-22 12:00:00,-1.269565707677381,False
2021-12-22 13:00:00,-0.7042341406926114,False
2021-12-22 14:00:00,-1.242153250505235,False
2021-12-22 15:00:00,-1.424946286523082,False
2021-12-22 16:00:00,-0.6743032643309796,False
2021-12-22 17:00:00,-0.9851969378070342,False
2021-12-22 18:00:00,-0.9981380520609042,False
2021-12-22 19:00:00,-1.4827346879729424,False
2021-12-22 20:00:00,-1.1219071483606329,False
2021-12-22 21:00:00,-1.3655978540646643,False
2021-12-22 22:00:00,,False
2021-12-22 23:00:00,-0.5841504089629157,False
2021-12-23 00:00:00,-0.8097549092498706,False
2021-12-23 01:00:00,-0.7388776548157527,False
2021-12-23 02:00:00,-0.8058037352471557,False
2021-12-23 03:00:00,-0.8065286674993195,False
2021-12-23 04:00:00,-1.098700524596778,False
2021-12-23 05:00:00,-0.6363400123121299,False
2021-12-23 06:00:00,-1.344022166990722,False
2021-12-23 07:00:00,-0.615730234834511,False
2021-12-23 08:00:00,-0.6997598198382259,False
2021-12-23 09:00:00,-1.1770732384876024,False
2021-12-23 10:00:00,-0.6480594508315485,False
2021-12-23 11:00:00,-0.4329609478285922,False
2021-12-23 12:00:00,-1.3853321211944587,False
2021-12-23 13:00:00,-1.1125478350431761,False
2021-12-23 14:00:00,-0.3852978336214037,False
2021-12-23 15:00:00,-0.8906729369214221,False
2021-12-23 16:00:00,-1.1297580543695276,False
2021-12-23 17:00:00,,False
2021-12-23 18:00:00,-1.7391226343037776,False
2021-12-23 19:00:00,-0.6201195731288338,False
2021-12-23 20:00:00,-0.8511706275761312,False
2021-12-23 21:00:00,-1.7330318392514372,False
2021-12-23 22:00:00,-1.080383377396648,False
2021-12-23 23:00:00,-0.6915865196422406,False
2021-12-24 00:00:00,,False
2021-12-24 01:00:00,-1.079416444653389,False
2021-12-24 02:00:00,-0.8073981409871371,False
2021-12-24 03:00:00,-0.4749310340695647,False
2021-12-24 04:00:00,-1.1502391113978085,False
2021-12-24 05:00:00,-0.5945048693711699,False
2021-12-24 06:00:00,-1.0943233993032295,False
2021-12-24 07:00:00,,False
2021-12-24 08:00:00,-1.282896100291014,False
2021-12-24 09:00:00,-1.2806691572805282,False
2021-12-24 10:00:00,-1.4843253509641279,False
2021-12-24 11:00:00,-1.009920344837126,False
2021-12-24 12:00:00,-1.34089636956214,False
2021-12-24 13:00:00,-1.0423588454875004,False
2021-12-24 14:00:00,-0.8973015072197998,False
2021-12-24 15:00:00,-0.9877687945010056,False
2021-12-24 16:00:00,-0.7310691726612872,False
2021-12-24 17:00:00,-1.1064173125894075,False
2021-12-24 18:00:00,-0.6423490132873515,False
2021-12-24 19:00:00,-1.1059947531513523,False
2021-12-24 20:00:00,-1.7761744699445394,False
2021-12-24 21:00:00,-1.7776866220078147,False
2021-12-24 22:00:00,-1.163110448423485,False
2021-12-24 23:00:00,-0.8685359313307799,False
2021-12-25 00:00:00,-1.056915672944424,False
2021-12-25 01:00:00,-1.308986550407401,False
2021-12-25 02:00:00,-1.254669198959758,False
2021-12-25 03:00:00,-1.1299229596088027,False
2021-12-25 04:00:00,-0.8963401676370156,False
2021-12-25 05:00:00,-1.0040688197083947,False
2021-12-25 06:00:00,-1.4692092647923523,False
2021-12-25 07:00:00,-0.9998362429962324,False
2021-12-25 08:00:00,-1.1131084377123746,False
2021-12-25 09:00:00,-0.9064722613587696,False
2021-12-25 10:00:00,-1.1166814334958604,False
2021-12-25 11:00:00,-1.2383318301705892,False
2021-12-25 12:00:00,-1.2189087882499248,False
2021-12-25 13:00:00,-1.1103276015383063,False
2021-12-25 14:00:00,-1.0042844197542673,False
2021-12-25 15:00:00,-0.6740426560435477,False
2021-12-25 16:00:00,-1.2133528368454614,False
2021-12-25 17:00:00,-1.0457536546667083,False
2021-12-25 18:00:00,-1.1535846677333834,False
2021-12-25 19:00:00,-0.845837746922398,False
2021-12-25 20:00:00,-0.5975579974935072,False
2021-12-25 21:00:00,-1.3304016030684238,False
2021-12-25 22:00:00,-0.8975156304326659,False
2021-12-25 23:00:00,-1.2824340155576714,False
2021-12-26 00:00:00,-1.7936246823321786,False
2021-12-26 01:00:00,-0.7059149733664204,False
2021-12-26 02:00:00,-0.5362333356498352,False
2021-12-26 03:00:00,-0.9876578045194219,False
2021-12-26 04:00:00,-0.8176400695682677,False
2021-12-26 05:00:00,-0.8667460839027773,False
2021-12-26 06:00:00,-1.2737740495578802,False
2021-12-26 07:00:00,-0.7819741942572471,False
2021-12-26 08:00:00,-0.5927334584514898,False
2021-12-26 09:00:00,-0.5481749723736087,False
2021-12-26 10:00:00,-1.3733210814720769,False
2021-12-26 11:00:00,-1.2975382532078592,False
2021-12-26 12:00:00,-1.344274738870692,False
2021-12-26 13:00:00,-1.2365028409720562,False
2021-12-26 14:00:00,-0.4768223311766526,False
2021-12-26 15:00:00,-1.2422003678051092,False
2021-12-26 16:00:00,-1.0527939577526162,False
2021-12-26 17:00:00,-1.0616388593837682,False
2021-12-26 18:00:00,-1.1229664169578466,False
2021-12-26 19:00:00,-0.6471633368262528,False
2021-12-26 20:00:00,-0.7690877339196212,False
2021-12-26 21:00:00,-0.926500393565742,False
2021-12-26 22:00:00,-1.1782969312661937,False
2021-12-26 23:00:00,-1.1074322981600164,False
2021-12-27 00:00:00,-0.6884227036769737,False
2021-12-27 01:00:00,-0.2820108761757819,False
2021-12-27 02:00:00,-0.941592676800923,False
2021-12-27 03:00:00,-1.1491376722392128,False
2021-12-27 04:00:00,-0.7894100876945532,False
2021-12-27 05:00:00,-1.4447221042360432,False
2021-12-27 06:00:00,-0.8736571394076175,False
2021-12-27 07:00:00,-1.1054458985656943,False
2021-12-27 08:00:00,-1.2012700035808417,False
2021-12-27 09:00:00,-1.2558342829643516,False
2021-12-27 10:00:00,-0.8156393194629786,False
2021-12-27 11:00:00,-1.4059456083369066,False
2021-12-27 12:00:00,-0.8938575595062168,False
2021-12-27 13:00:00,-0.7161514323871729,False
2021-12-27 14:00:00,-0.6661631827152776,False
2021-12-27 15:00:00,-1.336597854614902,False
2021-12-27 16:00:00,-0.9829802501774437,False
2021-12-27 17:00:00,-0.6925606761467282,False
2021-12-27 18:00:00,-0.6792996117921577,False
2021-12-27 19:00:00,-1.1362656212204059,False
2021-12-27 20:00:00,-1.0862484385214055,False
2021-12-27 21:00:00,-1.0323346887992704,False
2021-12-27 22:00:00,-1.2908139991242227,False
2021-12-27 23:00:00,-0.955727359796673,False
2021-12-28 00:00:00,-1.2153776597830532,False
2021-12-28 01:00:00,-0.8377379919309129,False
2021-12-28 02:00:00,-1.6737012267532227,False
2021-12-28 03:00:00,-1.3953096324782386,False
2021-12-28 04:00:00,-0.586181927476281,False
2021-12-28 05:00:00,-0.9690135623420136,False
2021-12-28 06:00:00,-1.0197046229272302,False
2021-12-28 07:00:00,-0.6114200346567215,False
2021-12-28 08:00:00,-1.1108763759112927,False
2021-12-28 09:00:00,-0.7880077649904896,False
2021-12-28 10:00:00,-1.2286978988400294,False
2021-12-28 11:00:00,-0.3875312393475807,False
2021-12-28 12:00:00,-0.9877583218456083,False
2021-12-28 13:00:00,,False
2021-12-28 14:00:00,-0.7248196836487397,False
2021-12-28 15:00:00,-0.8209901373141169,False
2021-12-28 16:00:00,-1.1037735799681296,False
2021-12-28 17:00:00,-0.6141856468406007,False
2021-12-28 18:00:00,-1.132297091688754,False
2021-12-28 19:00:00,-1.3703134164861632,False
2021-12-28 20:00:00,-1.0913933179081277,False
2021-12-28 21:00:00,-1.6639104365289619,False
2021-12-28 22:00:00,-1.123934684606438,False
2021-12-28 23:00:00,-0.788796267018441,False
2021-12-29 00:00:00,-0.579796293949502,False
2021-12-29 01:00:00,-0.8739003681950347,False
2021-12-29 02:00:00,-1.0802792589539338,False
2021-12-29 03:00:00,-1.0459314620363456,False
2021-12-29 04:00:00,-1.1858652024234324,False
2021-12-29 05:00:00,-0.8147520651803565,False
2021-12-29 06:00:00,-0.5887891769765319,False
2021-12-29 07:00:00,-0.9351769209681194,False
2021-12-29 08:00:00,-1.3112979232726465,False
2021-12-29 09:00:00,-0.9272038488867993,False
2021-12-29 10:00:00,-1.0524698060589743,False
2021-12-29 11:00:00,-1.3567098710865464,False
2021-12-29 12:00:00,,False
2021-12-29 13:00:00,-1.1084918719950987,False
2021-12-29 14:00:00,-1.1814237044551792,False
2021-12-29 15:00:00,,False
2021-12-29 16:00:00,-1.2471519202696242,False
2021-12-29 17:00:00,-0.23704559385444168,False
2021-12-29 18:00:00,-1.4951374387483414,False
2021-12-29 19:00:00,-1.1775908070728678,False
2021-12-29 20:00:00,-0.4625547227541913,False
2021-12-29 21:00:00,-0.3301619179947991,False
2021-12-29 22:00:00,-1.1051672173884695,False
2021-12-29 23:00:00,-0.9241910893192405,False
2021-12-30 00:00:00,-1.1242003257773108,False
2021-12-30 01:00:00,-0.6928568485634204,False
2021-12-30 02:00:00,-1.2249722289674976,False
2021-12-30 03:00:00,-1.426869123607595,False
2021-12-30 04:00:00,-0.5037243362894055,False
2021-12-30 05:00:00,-1.0191359582233945,False
2021-12-30 06:00:00,-1.4503348818725978,False
2021-12-30 07:00:00,-1.2619788644717915,False
2021-12-30 08:00:00,-0.5311710894029862,False
2021-12-30 09:00:00,-1.061249703493442,False
2021-12-30 10:00:00,-0.9984098372909486,False
2021-12-30 11:00:00,-0.5938569934609688,False
2021-12-30 12:00:00,-0.7947024277710317,False
2021-12-30 13:00:00,-0.685515385890408,False
2021-12-30 14:00:00,-0.49611869534802155,False
2021-12-30 15:00:00,-1.0087971682007288,False
2021-12-30 16:00:00,-0.9072222977959281,False
2021-12-30 17:00:00,-0.5507282462152827,False
2021-12-30 18:00:00,-1.0150766288605628,False
2021-12-30 19:00:00,-0.6091304943149816,False
2021-12-30 20:00:00,,False
2021-12-30 21:00:00,-0.6084084553237773,False
2021-12-30 22:00:00,-0.9795069129577508,False
2021-12-30 23:00:00,-1.2726655236911828,False
2021-12-31 00:00:00,-1.1263769662152863,False
2021-12-31 01:00:00,-0.9089675526519082,False
2021-12-31 02:00:00,-0.8531173092064003,False
2021-12-31 03:00:00,-0.687478919287241,False
2021-12-31 04:00:00,-0.9774643034993545,False
2021-12-31 05:00:00,-1.3535932254215406,False
2021-12-31 06:00:00,-0.42689818866094886,False
2021-12-31 07:00:00,-1.067492455732767,False
2021-12-31 08:00:00,-0.8682346579823885,False
2021-12-31 09:00:00,-0.7833428520024177,False
2021-12-31 10:00:00,-0.5292268252554415,False
2021-12-31 11:00:00,-1.8222265838878413,False
2021-12-31 12:00:00,-0.8999500942627406,False
2021-12-31 13:00:00,-0.8893920963399826,False
2021-12-31 14:00:00,-1.1947538976210499,False
2021-12-31 15:00:00,-0.8763691149296076,False
2021-12-31 16:00:00,-0.921200171551546,False
2021-12-31 17:00:00,-1.1074479203653165,False
2021-12-31 18:00:00,-1.366363054087515,False
2021-12-31 19:00:00,-0.8530848361344007,False
2021-12-31 20:00:00,-1.2635073947607247,False
2021-12-31 21:00:00,-1.0477599795045014,False
2021-12-31 22:00:00,-0.6525606078899457,False
2021-12-31 23:00:00,-1.0090809798739935,False
2022-01-01 00:00:00,-0.8780262947559918,False
2022-01-01 01:00:00,-1.2126283649106138,False
2022-01-01 02:00:00,-0.7428669428879762,False
2022-01-01 03:00:00,-1.4035922114056385,False
2022-01-01 04:00:00,-1.0928817978332726,False
2022-01-01 05:00:00,-0.2204794236658545,False
2022-01-01 06:00:00,-0.7727703100102838,False
2022-01-01 07:00:00,-0.882240918796191,False
2022-01-01 08:00:00,-1.1829514887501964,False
2022-01-01 09:00:00,-0.9717903119703053,False
2022-01-01 10:00:00,-0.5128159697081912,False
2022-01-01 11:00:00,-0.5000293523192816,False
2022-01-01 12:00:00,-1.0371845686263461,False
2022-01-01 13:00:00,-0.8596082080654782,False
2022-01-01 14:00:00,-0.9954656911210638,False
2022-01-01 15:00:00,-0.8076093459437448,False
2022-01-01 16:00:00,-1.0022087851586987,False
2022-01-01 17:00:00,-1.6037602381805116,False
2022-01-01 18:00:00,-1.329897777941683,False
2022-01-01 19:00:00,-1.0067907310806097,False
2022-01-01 20:00:00,-0.60779735734495,False
2022-01-01 21:00:00,-0.9352395503956634,False
2022-01-01 22:00:00,-1.1379640959268293,False
2022-01-01 23:00:00,-0.8009661100622231,False
2022-01-02 00:00:00,-0.6092984965074375,False
2022-01-02 01:00:00,-1.3593081270636234,False
2022-01-02 02:00:00,-0.6367788190624898,False
2022-01-02 03:00:00,-1.1039083165574048,False
2022-01-02 04:00:00,-1.01494211005361,False
2022-01-02 05:00:00,-1.0893692004491298,False
2022-01-02 06:00:00,-0.5225110803889341,False
2022-01-02 07:00:00,-1.0149396189973332,False
2022-01-02 08:00:00,-0.5560191124694986,False
2022-01-02 09:00:00,-0.8172229265486126,False
2022-01-02 10:00:00,-0.8484256246885056,False
2022-01-02 11:00:00,-0.48396130393914494,False
2022-01-02 12:00:00,-0.4659927242979075,False
2022-01-02 13:00:00,-1.1322184977716465,False
2022-01-02 14:00:00,-1.001256601055432,False
2022-01-02 15:00:00,-1.0263462414700104,False
2022-01-02 16:00:00,-0.5686590888677316,False
2022-01-02 17:00:00,-0.9319462717527688,False
2022-01-02 18:00:00,-0.8510345759782476,False
2022-01-02 19:00:00,-1.4637761736099155,False
2022-01-02 20:00:00,-1.2097695432005304,False
2022-01-02 21:00:00,-0.939931313552298,False
2022-01-02 22:00:00,-0.6701064298455726,False
2022-01-02 23:00:00,-0.8341286504440566,False
2022-01-03 00:00:00,-1.5749940519978194,False
2022-01-03 01:00:00,-0.8570017628613812,False
2022-01-03 02:00:00,-1.428843141884911,False
2022-01-03 03:00:00,-0.4170327982172398,False
2022-01-03 04:00:00,-1.203855330522753,False
2022-01-03 05:00:00,-1.3318453950155862,False
2022-01-03 06:00:00,-0.8087141229327156,False
2022-01-03 07:00:00,-0.6755173315435539,False
2022-01-03 08:00:00,-0.9170755223156221,False
2022-01-03 09:00:00,-1.4274255025762537,False
2022-01-03 10:00:00,,False
2022-01-03 11:00:00,-0.9425319002670955,False
2022-01-03 12:00:00,-1.2641033794115568,False
2022-01-03 13:00:00,-1.1967018856392448,False
2022-01-03 14:00:00,-0.6718004095833237,False
2022-01-03 15:00:00,,False
2022-01-03 16:00:00,-0.9153508619612094,False
2022-01-03 17:00:00,-0.9934488707598998,False
2022-01-03 18:00:00,-1.2266639371084487,False
2022-01-03 19:00:00,-0.8877347927728951,False
2022-01-03 20:00:00,-0.9824022500088765,False
2022-01-03 21:00:00,-1.38670106277327,False
2022-01-03 22:00:00,-1.0315985677036876,False
2022-01-03 23:00:00,-1.0503879073809779,False
2022-01-04 00:00:00,-1.3421928209616338,False
2022-01-04 01:00:00,-0.8550188073615222,False
2022-01-04 02:00:00,-0.638960648478244,False
2022-01-04 03:00:00,-0.9030803321418864,False
2022-01-04 04:00:00,-0.7205164811311583,False
2022-01-04 05:00:00,-0.715701816941671,False
2022-01-04 06:00:00,-0.8929313084047925,False
2022-01-04 07:00:00,-0.6710440561818559,False
2022-01-04 08:00:00,-0.6679999833187454,False
2022-01-04 09:00:00,,False
2022-01-04 10:00:00,-1.3313093621590208,False
2022-01-04 11:00:00,-0.9668280702308366,False
2022-01-04 12:00:00,-1.578227107110047,False
2022-01-04 13:00:00,-0.7978080383672226,False
2022-01-04 14:00:00,-1.3035243565637107,False
2022-01-04 15:00:00,-1.0248752184770475,False
2022-01-04 16:00:00,-0.5863434427821625,False
2022-01-04 17:00:00,-1.0933053742861245,False
2022-01-04 18:00:00,-1.0872306246736696,False
2022-01-04 19:00:00,-1.2087692443875988,False
2022-01-04 20:00:00,-1.1668903267483501,False
2022-01-04 21:00:00,-1.3421209116453194,False
2022-01-04 22:00:00,-1.2546774280283146,False
2022-01-04 23:00:00,-1.0691215083410353,False
2022-01-05 00:00:00,-1.0501232100348898,False
2022-01-05 01:00:00,-0.8390180042873538,False
2022-01-05 02:00:00,-0.954485023581074,False
2022-01-05 03:00:00,-1.4062664343173332,False
2022-01-05 04:00:00,-0.7275438054576051,False
2022-01-05 05:00:00,-1.2182789118241955,False
2022-01-05 06:00:00,-0.873094444513739,False
2022-01-05 07:00:00,-1.1220730394965264,False
2022-01-05 08:00:00,-1.350473379347517,False
2022-01-05 09:00:00,-0.3985997987433608,False
2022-01-05 10:00:00,-0.9956629040374165,False
2022-01-05 11:00:00,-0.30915385896073677,False
2022-01-05 12:00:00,-0.6891052807537674,False
2022-01-05 13:00:00,-1.244985095806641,False
2022-01-05 14:00:00,-0.8056034355830379,False
2022-01-05 15:00:00,-1.4216093782171706,False
2022-01-05 16:00:00,,False
2022-01-05 17:00:00,-1.1768632575313003,False
2022-01-05 18:00:00,-0.8777722813010742,False
2022-01-05 19:00:00,-0.7788286780613309,False
2022-01-05 20:00:00,-0.989025195662802,False
2022-01-05 21:00:00,-1.1042155670316307,False
2022-01-05 22:00:00,-0.6522186579759899,False
2022-01-05 23:00:00,-1.2087168378137645,False
2022-01-06 00:00:00,-1.0292374988894288,False
2022-01-06 01:00:00,-0.7910487774239731,False
2022-01-06 02:00:00,-0.9461271180645597,False
2022-01-06 03:00:00,-1.1154693618459754,False
2022-01-06 04:00:00,-0.821758969258116,False
2022-01-06 05:00:00,,False
2022-01-06 06:00:00,-0.4331396772818823,False
2022-01-06 07:00:00,-1.3037428608478585,False
2022-01-06 08:00:00,-0.8555702558809675,False
2022-01-06 09:00:00,-0.9191916338563547,False
2022-01-06 10:00:00,-2.0174923762727315,False
2022-01-06 11:00:00,-0.6048227997049735,False
2022-01-06 12:00:00,-0.9058480668656359,False
2022-01-06 13:00:00,-0.8223609459139829,False
2022-01-06 14:00:00,-1.1116411430189812,False
2022-01-06 15:00:00,-1.1582790514801828,False
2022-01-06 16:00:00,,False
2022-01-06 17:00:00,-1.3892214672233174,False
2022-01-06 18:00:00,-1.1128769790631836,False
2022-01-06 19:00:00,-0.8480210703195,False
2022-01-06 20:00:00,-1.2411395098236473,False
2022-01-06 21:00:00,-0.6436986325785385,False
2022-01-06 22:00:00,-0.589887068856513,False
2022-01-06 23:00:00,-1.1597007296740374,False
2022-01-07 00:00:00,,False
2022-01-07 01:00:00,-0.9107816395282693,False
2022-01-07 02:00:00,-1.1545824381008651,False
2022-01-07 03:00:00,-1.1488177278614988,False
2022-01-07 04:00:00,-1.2208524526139424,False
2022-01-07 05:00:00,-1.1664782263546685,False
2022-01-07 06:00:00,-1.3367003364714094,False
2022-01-07 07:00:00,,False
2022-01-07 08:00:00,-0.9207585683330766,False
2022-01-07 09:00:00,-0.748677907765673,False
2022-01-07 10:00:00,-0.6473441335563763,False
2022-01-07 11:00:00,-0.2793571128128869,False
2022-01-07 12:00:00,-0.36444778820049895,False
2022-01-07 13:00:00,-1.1330742603951085,False
2022-01-07 14:00:00,-1.2159207596862491,False
2022-01-07 15:00:00,-0.2901399599136334,False
2022-01-07 16:00:00,-1.0450622692768992,False
2022-01-07 17:00:00,-1.2921365707236696,False
2022-01-07 18:00:00,-0.8756532096164475,False
2022-01-07 19:00:00,-0.9205652347725403,False
2022-01-07 20:00:00,-1.6515734716720059,False
2022-01-07 21:00:00,-0.7098160752532057,False
2022-01-07 22:00:00,-0.26824005080113256,False
2022-01-07 23:00:00,-0.6647839265585329,False
2022-01-08 00:00:00,-0.9563496855607176,False
2022-01-08 01:00:00,-1.0189283374222176,False
2022-01-08 02:00:00,-1.0690755540268109,False
2022-01-08 03:00:00,-1.0697339767435257,False
2022-01-08 04:00:00,-1.6459021712510906,False
2022-01-08 05:00:00,-1.3262265115218668,False
2022-01-08 06:00:00,-1.4003863072934841,False
2022-01-08 07:00:00,-1.210132392972182,False
2022-01-08 08:00:00,-1.1135984455612131,False
2022-01-08 09:00:00,-1.0015591613895984,False
2022-01-08 10:00:00,-1.0160188516830988,False
2022-01-08 11:00:00,-0.47181785392163755,False
2022-01-08 12:00:00,-0.7665375301273256,False
2022-01-08 13:00:00,-1.245234189534673,False
2022-01-08 14:00:00,-0.978463549373587,False
2022-01-08 15:00:00,-1.0278759180519013,False
2022-01-08 16:00:00,-1.20208266823632,False
2022-01-08 17:00:00,-1.2923924828712432,False
2022-01-08 18:00:00,-1.494972826175689,False
2022-01-08 19:00:00,-0.8403620355876356,False
2022-01-08 20:00:00,-1.1600869730613759,False
2022-01-08 21:00:00,-1.4418038591631839,False
2022-01-08 22:00:00,-1.0706662678506125,False
2022-01-08 23:00:00,-0.817288155036556,False
2022-01-09 00:00:00,-0.8940579194989122,False
2022-01-09 01:00:00,-0.9790791346855376,False
2022-01-09 02:00:00,-1.3632075901624368,False
2022-01-09 03:00:00,-1.338351456144494,False
2022-01-09 04:00:00,-0.6314506745832262,False
2022-01-09 05:00:00,-0.7268537802257562,False
2022-01-09 06:00:00,-1.2685880316106153,False
2022-01-09 07:00:00,,False
2022-01-09 08:00:00,-1.2370774920277394,False
2022-01-09 09:00:00,-1.4701318934782321,False
2022-01-09 10:00:00,-0.8375283131997948,False
2022-01-09 11:00:00,-1.3899409929055588,False
2022-01-09 12:00:00,-1.0530911335657391,False
2022-01-09 13:00:00,-1.0340486454845674,False
2022-01-09 14:00:00,-0.5650059306246664,False
2022-01-09 15:00:00,-0.6799044537278731,False
2022-01-09 16:00:00,-1.4206243660584084,False
2022-01-09 17:00:00,-0.9985762885761383,False
2022-01-09 18:00:00,-1.7725892708110158,False
2022-01-09 19:00:00,-0.7372082599413976,False
2022-01-09 20:00:00,-0.7155843546171093,False
2022-01-09 21:00:00,-0.9113471184739643,False
2022-01-09 22:00:00,-1.0291289529696506,False
2022-01-09 23:00:00,,False
2022-01-10 00:00:00,-1.359077059261483,False
2022-01-10 01:00:00,-0.8464593914123375,False
2022-01-10 02:00:00,-0.9435389586184438,False
2022-01-10 03:00:00,-1.0135446251203126,False
2022-01-10 04:00:00,-0.6529606260003474,False
2022-01-10 05:00:00,-0.6054459100140706,False
2022-01-10 06:00:00,-1.7673959321637858,False
2022-01-10 07:00:00,-0.7172863308031832,False
2022-01-10 08:00:00,-1.2226199246204894,False
2022-01-10 09:00:00,-1.3060914432299002,False
2022-01-10 10:00:00,-1.1329510153848963,False
2022-01-10 11:00:00,-1.6968454793207075,False
2022-01-10 12:00:00,-1.0987835455636132,False
2022-01-10 13:00:00,-0.7617353840320447,False
2022-01-10 14:00:00,-0.45105211393593825,False
2022-01-10 15:00:00,-1.0111088070195253,False
2022-01-10 16:00:00,-0.9905981534877611,False
2022-01-10 17:00:00,-0.8337062544457561,False
2022-01-10 18:00:00,-0.566149244841808,False
2022-01-10 19:00:00,-1.1140722285421891,False
2022-01-10 20:00:00,-0.9711176214263136,False
2022-01-10 21:00:00,-1.1879585681621867,False
2022-01-10 22:00:00,-1.1411355312888856,False
2022-01-10 23:00:00,-1.221474549758274,False
2022-01-11 00:00:00,-1.028099915243407,False
2022-01-11 01:00:00,-0.6620514915002751,False
2022-01-11 02:00:00,-1.7536887379109762,False
2022-01-11 03:00:00,-0.8989149281942831,False
2022-01-11 04:00:00,-1.7186716228454029,False
2022-01-11 05:00:00,-1.388921405872889,False
2022-01-11 06:00:00,-1.5948285413908265,False
2022-01-11 07:00:00,-1.3564315510041611,False
2022-01-11 08:00:00,-1.397173321738343,False
2022-01-11 09:00:00,,False
2022-01-11 10:00:00,-0.7561196577505549,False
2022-01-11 11:00:00,-1.4408951035844455,False
2022-01-11 12:00:00,-0.9014760229094515,False
2022-01-11 13:00:00,-1.2486688054141262,False
2022-01-11 14:00:00,-1.6430656859249533,False
2022-01-11 15:00:00,-0.8935312057058153,False
2022-01-11 16:00:00,-1.1519409554613038,False
2022-01-11 17:00:00,,False
2022-01-11 18:00:00,-0.7626295625381672,False
2022-01-11 19:00:00,-1.1701754880666893,False
2022-01-11 20:00:00,-0.8940601451649954,False
2022-01-11 21:00:00,-0.6223878011334626,False
2022-01-11 22:00:00,-1.0885316516102554,False
2022-01-11 23:00:00,-1.4680806314832546,False
2022-01-12 00:00:00,-1.4219079569733695,False
2022-01-12 01:00:00,-0.7939930603782173,False
2022-01-12 02:00:00,,False
2022-01-12 03:00:00,-1.205409052609619,False
2022-01-12 04:00:00,-1.3773978376915954,False
2022-01-12 05:00:00,-0.6362041858090604,False
2022-01-12 06:00:00,-0.7513082156492144,False
2022-01-12 07:00:00,-0.9005921576940719,False
2022-01-12 08:00:00,-1.4719017669327679,False
2022-01-12 09:00:00,-1.1610693831049825,False
2022-01-12 10:00:00,-1.0527552139464527,False
2022-01-12 11:00:00,,False
2022-01-12 12:00:00,-1.3827923938069324,False
2022-01-12 13:00:00,-1.1918222661188929,False
2022-01-12 14:00:00,-1.2248898688595586,False
2022-01-12 15:00:00,-0.933609937909547,False
2022-01-12 16:00:00,-1.1462815443816838,False
2022-01-12 17:00:00,-0.8093491882399508,False
2022-01-12 18:00:00,,False
2022-01-12 19:00:00,-1.5226793779738215,False
2022-01-12 20:00:00,-1.429717971833814,False
2022-01-12 21:00:00,-1.7324884106229628,False
2022-01-12 22:00:00,-0.8315695599265925,False
2022-01-12 23:00:00,-0.8197114508505462,False
2022-01-13 00:00:00,-0.8547177267518696,False
2022-01-13 01:00:00,-1.090777279106672,False
2022-01-13 02:00:00,-1.5738436519177128,False
2022-01-13 03:00:00,-0.45774586336240464,False
2022-01-13 04:00:00,-0.4756430170572722,False
2022-01-13 05:00:00,-0.4190508304014936,False
2022-01-13 06:00:00,-1.1086808472675094,False
2022-01-13 07:00:00,-0.756476313939547,False
2022-01-13 08:00:00,-0.6350736027380153,False
2022-01-13 09:00:00,-0.8047956390428684,False
2022-01-13 10:00:00,-1.1937121856523436,False
2022-01-13 11:00:00,,False
2022-01-13 12:00:00,-0.46458429690816216,False
2022-01-13 13:00:00,-0.6467147354307796,False
2022-01-13 14:00:00,-0.9771905931053728,False
2022-01-13 15:00:00,-0.3403119701446481,False
2022-01-13 16:00:00,-1.2163461954824561,False
2022-01-13 17:00:00,-1.3349808591208363,False
2022-01-13 18:00:00,-0.9410455940878993,False
2022-01-13 19:00:00,-1.0836628915948092,False
2022-01-13 20:00:00,-1.5948072575961032,False
2022-01-13 21:00:00,-0.5369125571482349,False
2022-01-13 22:00:00,-0.7066088857930313,False
2022-01-13 23:00:00,-1.0463061432514293,False
2022-01-14 00:00:00,-0.9373707741815067,False
2022-01-14 01:00:00,-0.8586219947966592,False
2022-01-14 02:00:00,-1.5536839208334554,False
2022-01-14 03:00:00,-0.4411893974917729,False
2022-01-14 04:00:00,-0.701622073620125,False
2022-01-14 05:00:00,-1.0977981746231862,False
2022-01-14 06:00:00,-1.3063652106933084,False
2022-01-14 07:00:00,-0.6736873271084156,False
2022-01-14 08:00:00,-0.990480239363371,False
2022-01-14 09:00:00,-0.3311110138553349,False
2022-01-14 10:00:00,-1.605764029411446,False
2022-01-14 11:00:00,-0.8698222823575114,False
2022-01-14 12:00:00,,False
2022-01-14 13:00:00,-0.9510597361069886,False
2022-01-14 14:00:00,-0.8475298881136258,False
2022-01-14 15:00:00,-1.53277347430355,False
2022-01-14 16:00:00,-1.2114599498531464,False
2022-01-14 17:00:00,-1.1683432092568207,False
2022-01-14 18:00:00,-0.7027216580186173,False
2022-01-14 19:00:00,-1.2138690153587182,False
2022-01-14 20:00:00,-0.9300036856628656,False
2022-01-14 21:00:00,-0.7655912456716343,False
2022-01-14 22:00:00,-0.730264451879312,False
2022-01-14 23:00:00,-0.7493165348006989,False
2022-01-15 00:00:00,-1.1877576405530854,False
2022-01-15 01:00:00,-0.7180093883503298,False
2022-01-15 02:00:00,-1.142628184465589,False
2022-01-15 03:00:00,-0.9328435907019587,False
2022-01-15 04:00:00,-0.8710985220182403,False
