Date,value,anomalies
2021-09-22 01:50:00,-0.9027702146080643,False
2021-09-22 02:00:00,0.23414657229738745,False
2021-09-22 02:10:00,-0.03517096185259616,True
2021-09-22 02:20:00,-1.0439319488987928,False
2021-09-22 02:30:00,2.3635894459306556e-11,False
2021-09-22 02:40:00,1.00262723411417,False
2021-09-22 02:50:00,-0.729786411868654,False
2021-09-22 03:00:00,-0.22961000243062077,False
2021-09-22 03:10:00,0.892323954508528,False
2021-09-22 03:20:00,-0.6381180719928663,False
2021-09-22 03:30:00,-0.25414365219149393,False
2021-09-22 03:40:00,0.8772640251747661,False
2021-09-22 03:50:00,-0.44038087697291783,False
2021-09-22 04:00:00,-0.11377944313402007,False
2021-09-22 04:10:00,,False
2021-09-22 04:20:00,,False
2021-09-22 04:30:00,0.10845715478117422,False
2021-09-22 04:40:00,0.49655241797849303,False
2021-09-22 04:50:00,-0.634218426661455,False
2021-09-22 05:00:00,0.25420237098859516,False
2021-09-22 05:10:00,0.5860988210057381,False
2021-09-22 05:20:00,-0.8265054363987232,False
2021-09-22 05:30:00,0.1789175177964108,False
2021-09-22 05:40:00,0.849082073006265,False
2021-09-22 05:50:00,-0.9090189106774021,False
2021-09-22 06:00:00,2.7499397990500164e-11,False
2021-09-22 06:10:00,0.9526895945077298,False
2021-09-22 06:20:00,-0.838010724345824,False
2021-09-22 06:30:00,-0.2153278243927028,False
2021-09-22 06:40:00,1.0889985018210093,False
2021-09-22 06:50:00,-0.6083688595622476,False
2021-09-22 07:00:00,-0.23943571321085225,False
2021-09-22 07:10:00,0.7086887181260152,False
2021-09-22 07:20:00,-0.49204812417274923,False
2021-09-22 07:30:00,-0.11867670176773147,False
2021-09-22 07:40:00,0.5170711035627957,False
2021-09-22 07:50:00,-0.5658349542935104,False
2021-09-22 08:00:00,0.6970441456768057,True
2021-09-22 08:10:00,0.5957470235244487,False
2021-09-22 08:20:00,-0.7864850259279639,False
2021-09-22 08:30:00,0.2553502359031213,False
2021-09-22 08:40:00,0.6100855419165139,False
2021-09-22 08:50:00,-0.983011252591323,False
2021-09-22 09:00:00,0.2034332461758209,False
2021-09-22 09:10:00,0.9051092477607429,False
2021-09-22 09:20:00,-1.0056449918978485,False
2021-09-22 09:30:00,-1.163854594700245e-11,False
2021-09-22 09:40:00,0.3136289740281799,True
2021-09-22 09:50:00,-0.9094930854869577,False
2021-09-22 10:00:00,-0.18513185447897787,False
2021-09-22 10:10:00,0.8559888234118361,False
2021-09-22 10:20:00,-0.6455192392921677,False
2021-09-22 10:30:00,-0.2712798181123118,False
2021-09-22 10:40:00,0.7166352850074277,False
2021-09-22 10:50:00,-0.5263997295964623,False
2021-09-22 11:00:00,-0.0927826846734853,False
2021-09-22 11:10:00,0.4994528975581502,False
2021-09-22 11:20:00,,False
2021-09-22 11:30:00,0.11551391407350643,False
2021-09-22 11:40:00,0.4509664847144063,False
2021-09-22 11:50:00,-0.7603645073540221,False
2021-09-22 12:00:00,0.2675076036321023,False
2021-09-22 12:10:00,,False
2021-09-22 12:20:00,-0.8783179214932109,False
2021-09-22 12:30:00,0.9726193531664771,True
2021-09-22 12:40:00,0.8437522687642502,False
2021-09-22 12:50:00,-1.0752089730444945,False
2021-09-22 13:00:00,-2.705745733569839e-12,False
2021-09-22 13:10:00,1.165415635889414,False
2021-09-22 13:20:00,,False
2021-09-22 13:30:00,-0.22888460896897828,False
2021-09-22 13:40:00,0.9541182546583362,False
2021-09-22 13:50:00,-0.6412296968510588,False
2021-09-22 14:00:00,-0.26623628508081076,False
2021-09-22 14:10:00,-0.6507597719143237,True
2021-09-22 14:20:00,-0.46608560806839505,True
2021-09-22 14:30:00,-0.10060004552535641,False
2021-09-22 14:40:00,0.4934332952798498,False
2021-09-22 14:50:00,-0.5588697779912359,False
2021-09-22 15:00:00,0.12347137903607575,False
2021-09-22 15:10:00,0.44862489598664945,False
2021-09-22 15:20:00,-0.6446968129232666,False
2021-09-22 15:30:00,-0.2516368560439408,True
2021-09-22 15:40:00,0.5845941402819961,False
2021-09-22 15:50:00,-1.0587676134756634,False
2021-09-22 16:00:00,0.2111184851675358,False
2021-09-22 16:10:00,0.8136464824227732,False
2021-09-22 16:20:00,-0.9383327632465239,False
2021-09-22 16:30:00,7.503821721513695e-12,False
2021-09-22 16:40:00,0.9642259504773757,False
2021-09-22 16:50:00,-1.0367502937400044,False
2021-09-22 17:00:00,-0.19657287526346331,False
2021-09-22 17:10:00,0.9026687336612975,False
2021-09-22 17:20:00,-0.5939589142560392,False
2021-09-22 17:30:00,-0.25805132375968154,False
2021-09-22 17:40:00,0.6152163903749911,False
2021-09-22 17:50:00,-0.4357869244115304,False
2021-09-22 18:00:00,-0.12696744149553557,False
2021-09-22 18:10:00,0.5614353826104096,False
2021-09-22 18:20:00,-0.575213300645468,False
2021-09-22 18:30:00,0.10143472063176773,False
2021-09-22 18:40:00,,False
2021-09-22 18:50:00,-0.681228337285127,False
2021-09-22 19:00:00,0.2527421115112972,False
2021-09-22 19:10:00,0.5659196321005379,False
2021-09-22 19:20:00,-1.013205237130264,False
2021-09-22 19:30:00,0.20245354185249825,False
2021-09-22 19:40:00,0.9274444791293397,False
2021-09-22 19:50:00,-1.0980731758275355,False
2021-09-22 20:00:00,1.7566695409850725e-11,False
2021-09-22 20:10:00,1.0222587301774932,False
2021-09-22 20:20:00,-0.8927165343246776,False
2021-09-22 20:30:00,-0.1954537942225555,False
2021-09-22 20:40:00,1.0804646487552463,False
2021-09-22 20:50:00,-0.6833830310907669,False
2021-09-22 21:00:00,-0.2126439612196753,False
2021-09-22 21:10:00,0.7877579865954609,False
2021-09-22 21:20:00,,False
2021-09-22 21:30:00,-0.11921645455969478,False
2021-09-22 21:40:00,0.5859121238259121,False
2021-09-22 21:50:00,-0.5417274348573775,False
2021-09-22 22:00:00,0.11370387677165884,False
2021-09-22 22:10:00,0.5281240025983633,False
2021-09-22 22:20:00,-0.6990080425802311,False
2021-09-22 22:30:00,0.25183171471944027,False
2021-09-22 22:40:00,0.7258942210789164,False
2021-09-22 22:50:00,-0.9188579596478396,False
2021-09-22 23:00:00,0.21689232163414773,False
2021-09-22 23:10:00,0.9590518159134662,False
2021-09-22 23:20:00,-0.9399993866605892,False
2021-09-22 23:30:00,1.9840875763272523e-11,False
2021-09-22 23:40:00,1.2595315357547334,False
2021-09-22 23:50:00,-0.8441803754651211,False
2021-09-23 00:00:00,-0.2015574256088261,False
2021-09-23 00:10:00,0.8895254924631494,False
2021-09-23 00:20:00,-0.6291395623944659,False
2021-09-23 00:30:00,-0.26325890767427457,False
2021-09-23 00:40:00,0.7810738396019086,False
2021-09-23 00:50:00,-0.5395550734278454,False
2021-09-23 01:00:00,-0.1097072640978475,False
2021-09-23 01:10:00,0.45497016341239593,False
2021-09-23 01:20:00,-0.5277406027489268,False
2021-09-23 01:30:00,0.11412681926020497,False
2021-09-23 01:40:00,0.5234925020475526,False
2021-09-23 01:50:00,,False
2021-09-23 02:00:00,0.3186999337932995,False
2021-09-23 02:10:00,,False
2021-09-23 02:20:00,-1.0327574205829901,False
2021-09-23 02:30:00,0.2039533052352535,False
2021-09-23 02:40:00,0.8164730406413983,False
2021-09-23 02:50:00,-0.9309529309619727,False
2021-09-23 03:00:00,-0.24941403758844038,True
2021-09-23 03:10:00,1.0882150641083541,False
2021-09-23 03:20:00,-0.6555154888933081,False
2021-09-23 03:30:00,-0.18505938718444898,False
2021-09-23 03:40:00,0.5407047167468155,True
2021-09-23 03:50:00,-0.746362989973679,False
2021-09-23 04:00:00,-0.25025170288531884,False
2021-09-23 04:10:00,-0.004913033585418836,True
2021-09-23 04:20:00,-0.5500120669210187,False
2021-09-23 04:30:00,-0.11494476542376919,False
2021-09-23 04:40:00,0.6128543589055432,False
2021-09-23 04:50:00,-0.44831603996534775,False
2021-09-23 05:00:00,0.10308458672696195,False
2021-09-23 05:10:00,0.5342769497731679,False
2021-09-23 05:20:00,-0.5579989994085051,True
2021-09-23 05:30:00,0.22846313280936636,False
2021-09-23 05:40:00,0.7708019157261952,False
2021-09-23 05:50:00,-1.0006148149354992,False
2021-09-23 06:00:00,0.1977932855389084,False
2021-09-23 06:10:00,0.81076219516577,False
2021-09-23 06:20:00,-0.9603356936824161,False
2021-09-23 06:30:00,-1.0827759033081709e-11,False
2021-09-23 06:40:00,0.9344926762808057,False
2021-09-23 06:50:00,-0.8510896897013857,False
2021-09-23 07:00:00,-0.19134606003683644,False
2021-09-23 07:10:00,1.1250397368148382,False
2021-09-23 07:20:00,,False
2021-09-23 07:30:00,-0.2375373770325863,False
2021-09-23 07:40:00,0.8959439079651828,False
2021-09-23 07:50:00,-0.4741735242214163,False
2021-09-23 08:00:00,-0.1067870769222231,False
2021-09-23 08:10:00,0.5468584369472763,False
2021-09-23 08:20:00,-0.5547825120230054,False
2021-09-23 08:30:00,0.11160379893149779,False
2021-09-23 08:40:00,,False
2021-09-23 08:50:00,-0.8577307353493971,False
2021-09-23 09:00:00,0.20964645962521988,False
2021-09-23 09:10:00,0.6009346964279251,False
2021-09-23 09:20:00,,False
2021-09-23 09:30:00,0.18645004084350225,False
2021-09-23 09:40:00,0.8419174979106259,False
2021-09-23 09:50:00,-1.1031306370890879,False
2021-09-23 10:00:00,-1.2318339485447085e-12,False
2021-09-23 10:10:00,0.9702501018525783,False
2021-09-23 10:20:00,-0.8738990362766217,False
2021-09-23 10:30:00,-0.17383969786974254,False
2021-09-23 10:40:00,0.8192704637954775,False
2021-09-23 10:50:00,-0.6391755256260926,False
2021-09-23 11:00:00,,True
2021-09-23 11:10:00,0.8722177638656349,False
2021-09-23 11:20:00,-0.5570462434842345,False
2021-09-23 11:30:00,-0.09759556013637757,False
2021-09-23 11:40:00,0.4831341214521943,False
2021-09-23 11:50:00,-0.4849921271751283,False
2021-09-23 12:00:00,0.10754961899504319,False
2021-09-23 12:10:00,0.41701904260916,False
2021-09-23 12:20:00,-0.8668620448994989,False
2021-09-23 12:30:00,0.31108263371280787,True
2021-09-23 12:40:00,0.6230001152036523,False
2021-09-23 12:50:00,-0.875953502031262,False
2021-09-23 13:00:00,0.19301982516036853,False
2021-09-23 13:10:00,0.658768489137946,False
2021-09-23 13:20:00,-0.9494185449144661,False
2021-09-23 13:30:00,6.2195882710041614e-12,False
2021-09-23 13:40:00,0.9969647158157491,False
2021-09-23 13:50:00,-0.8298117498733787,False
2021-09-23 14:00:00,-0.1699678023623232,False
2021-09-23 14:10:00,1.017319919246024,False
2021-09-23 14:20:00,-0.694399852833528,False
2021-09-23 14:30:00,,False
2021-09-23 14:40:00,0.6992232454224335,False
2021-09-23 14:50:00,-0.5908342307719874,False
2021-09-23 15:00:00,-0.11074773823130453,False
2021-09-23 15:10:00,0.6387501759472419,False
2021-09-23 15:20:00,-0.5151181640187124,False
2021-09-23 15:30:00,0.10188272278482578,False
2021-09-23 15:40:00,0.49257433066352774,False
2021-09-23 15:50:00,-0.6840625833253644,False
2021-09-23 16:00:00,0.25247046922698024,False
2021-09-23 16:10:00,0.6741195421688696,False
2021-09-23 16:20:00,-0.8777666701351088,False
2021-09-23 16:30:00,0.4457550270705135,True
2021-09-23 16:40:00,,False
2021-09-23 16:50:00,-0.9291381792836356,False
2021-09-23 17:00:00,1.2600829213904687e-11,False
2021-09-23 17:10:00,0.9714221342799318,False
2021-09-23 17:20:00,-0.7513485285012389,False
2021-09-23 17:30:00,-0.22573764265796362,False
2021-09-23 17:40:00,0.7191854015647796,False
2021-09-23 17:50:00,-0.5851801454056781,False
2021-09-23 18:00:00,-0.26856582678848234,False
2021-09-23 18:10:00,0.6704513956189477,False
2021-09-23 18:20:00,-0.45899630038338973,False
2021-09-23 18:30:00,-0.11403535218769549,False
2021-09-23 18:40:00,0.5275464878159206,False
2021-09-23 18:50:00,-0.5132847129133972,False
2021-09-23 19:00:00,0.13191226048026444,False
2021-09-23 19:10:00,0.5478630785952209,False
2021-09-23 19:20:00,-0.8500439881309537,False
2021-09-23 19:30:00,0.2325322329736318,False
2021-09-23 19:40:00,0.5792253420135707,False
2021-09-23 19:50:00,-1.0774780212335395,False
2021-09-23 20:00:00,0.1678346005948108,False
2021-09-23 20:10:00,0.9347389995666736,False
2021-09-23 20:20:00,-0.9517952918758319,False
2021-09-23 20:30:00,-1.5971162108664229e-12,False
2021-09-23 20:40:00,0.8739683520673764,False
2021-09-23 20:50:00,-0.8236506432098231,False
2021-09-23 21:00:00,-0.19014885716033683,False
2021-09-23 21:10:00,1.117927072055762,False
2021-09-23 21:20:00,-0.652458557271504,False
2021-09-23 21:30:00,-0.23606433575467942,False
2021-09-23 21:40:00,0.723479512327887,False
2021-09-23 21:50:00,-0.5101063191336165,False
2021-09-23 22:00:00,-0.10294420966010942,False
2021-09-23 22:10:00,0.6087360299012237,False
2021-09-23 22:20:00,-0.731248256214365,False
2021-09-23 22:30:00,0.10834563293191617,False
2021-09-23 22:40:00,0.4032912197997284,False
2021-09-23 22:50:00,0.6599388651323403,True
2021-09-23 23:00:00,0.23348444154695744,False
2021-09-23 23:10:00,0.6505544107359661,False
2021-09-23 23:20:00,-1.007784839277564,False
2021-09-23 23:30:00,0.19151739407553697,False
2021-09-23 23:40:00,0.7870417772795893,False
2021-09-23 23:50:00,-1.0269394626254433,False
2021-09-24 00:00:00,7.756765739094801e-12,False
2021-09-24 00:10:00,1.228310418868117,False
2021-09-24 00:20:00,-0.884641034932098,False
2021-09-24 00:30:00,0.3755187503960056,True
2021-09-24 00:40:00,1.0450074887192198,False
2021-09-24 00:50:00,-0.5760682514344757,False
2021-09-24 01:00:00,-0.21979962510316542,False
2021-09-24 01:10:00,0.7475692341979908,False
2021-09-24 01:20:00,-0.40377550808679247,False
2021-09-24 01:30:00,-0.12163766273725561,False
2021-09-24 01:40:00,0.5312333430232018,False
2021-09-24 01:50:00,-0.44995406326820564,False
2021-09-24 02:00:00,0.1354931880218896,False
2021-09-24 02:10:00,0.04147432737811818,True
2021-09-24 02:20:00,-0.8782975641515144,False
2021-09-24 02:30:00,0.2933306606919699,False
2021-09-24 02:40:00,0.6132800512740321,False
2021-09-24 02:50:00,-0.9322750214883796,False
2021-09-24 03:00:00,0.18629917015798764,False
2021-09-24 03:10:00,0.9642766657860863,False
2021-09-24 03:20:00,-1.102350107217374,False
2021-09-24 03:30:00,1.6506418239885402e-11,False
2021-09-24 03:40:00,0.9117253292956085,False
2021-09-24 03:50:00,-0.9313789095085301,False
2021-09-24 04:00:00,-0.20655027776815268,False
2021-09-24 04:10:00,1.011828070135656,False
2021-09-24 04:20:00,-0.6919187746657984,False
2021-09-24 04:30:00,-0.2419821493274931,False
2021-09-24 04:40:00,,False
2021-09-24 04:50:00,-0.4595084776068653,False
2021-09-24 05:00:00,-0.09463551637578828,False
2021-09-24 05:10:00,0.5718294293471937,False
2021-09-24 05:20:00,-0.5487216793018259,False
2021-09-24 05:30:00,0.10372307819492202,False
2021-09-24 05:40:00,0.5933088102712069,False
2021-09-24 05:50:00,-0.7882701666495715,False
2021-09-24 06:00:00,0.23335998570921732,False
2021-09-24 06:10:00,0.6439336531198997,False
2021-09-24 06:20:00,-1.0767783731506173,False
2021-09-24 06:30:00,0.22067835776043598,False
2021-09-24 06:40:00,0.895037982613321,False
2021-09-24 06:50:00,-1.1025431141435764,False
2021-09-24 07:00:00,,False
2021-09-24 07:10:00,0.8888610550844681,False
2021-09-24 07:20:00,-0.9739677029891474,False
2021-09-24 07:30:00,-0.18178924036924426,False
2021-09-24 07:40:00,0.9019010699361522,False
2021-09-24 07:50:00,-0.5726376068754491,False
2021-09-24 08:00:00,-0.2662678929008538,False
2021-09-24 08:10:00,0.8362357422986321,False
2021-09-24 08:20:00,-0.5257868865186394,False
2021-09-24 08:30:00,-0.09044228709376194,False
2021-09-24 08:40:00,0.5639936018444821,False
2021-09-24 08:50:00,-0.42742093825003735,False
2021-09-24 09:00:00,0.1163868849964365,False
2021-09-24 09:10:00,0.48225706580695477,False
2021-09-24 09:20:00,-0.8860649643271383,False
2021-09-24 09:30:00,0.293859471566995,False
2021-09-24 09:40:00,0.6874851270958484,False
2021-09-24 09:50:00,-0.7231620489082381,False
2021-09-24 10:00:00,0.19910077339551419,False
2021-09-24 10:10:00,0.86551595590877,False
2021-09-24 10:20:00,-1.1119495411113678,False
2021-09-24 10:30:00,3.2843063589441845e-11,False
2021-09-24 10:40:00,-0.8516792963330766,True
2021-09-24 10:50:00,-0.9793578911115137,False
2021-09-24 11:00:00,-0.19412873964098262,False
2021-09-24 11:10:00,0.9388306812675524,False
2021-09-24 11:20:00,-0.6099542529331806,False
2021-09-24 11:30:00,-0.24300437794677798,False
2021-09-24 11:40:00,0.6916370862967814,False
2021-09-24 11:50:00,-0.5205180165484531,False
2021-09-24 12:00:00,-0.11723529175509492,False
2021-09-24 12:10:00,0.47771103380011315,False
2021-09-24 12:20:00,-0.12867176122792623,True
2021-09-24 12:30:00,0.10216876637289704,False
2021-09-24 12:40:00,0.4322065803861872,False
2021-09-24 12:50:00,-0.7947871455340567,False
2021-09-24 13:00:00,0.511068265131223,True
2021-09-24 13:10:00,0.693861188152745,False
2021-09-24 13:20:00,-0.9281360083386013,False
2021-09-24 13:30:00,0.17336864019308243,False
2021-09-24 13:40:00,0.975793265948084,False
2021-09-24 13:50:00,-1.103282208027625,False
2021-09-24 14:00:00,-8.263464701745408e-12,False
2021-09-24 14:10:00,1.1896230992128909,False
2021-09-24 14:20:00,-0.7858412483460361,False
2021-09-24 14:30:00,-0.1858313384224119,False
2021-09-24 14:40:00,1.1234571692339794,False
2021-09-24 14:50:00,-0.4901462296514211,False
2021-09-24 15:00:00,-0.21782334303297807,False
2021-09-24 15:10:00,0.6641828254008361,False
2021-09-24 15:20:00,,False
2021-09-24 15:30:00,-0.12938048965866722,False
2021-09-24 15:40:00,,False
2021-09-24 15:50:00,-0.6035641361823215,False
2021-09-24 16:00:00,0.1147557810644091,False
2021-09-24 16:10:00,,False
2021-09-24 16:20:00,-0.7270151714325663,False
2021-09-24 16:30:00,0.25003765688917834,False
2021-09-24 16:40:00,0.6166501814481437,False
2021-09-24 16:50:00,-0.7649315824710775,False
2021-09-24 17:00:00,0.2123902179168523,False
2021-09-24 17:10:00,0.8516870763837697,False
2021-09-24 17:20:00,-0.8761148922990545,False
2021-09-24 17:30:00,-4.603939756581228e-13,False
2021-09-24 17:40:00,0.9840245432641552,False
2021-09-24 17:50:00,0.21190704633154422,True
2021-09-24 18:00:00,-0.22729960318395306,False
2021-09-24 18:10:00,1.0985161430622195,False
2021-09-24 18:20:00,-0.5463644245583948,False
2021-09-24 18:30:00,,False
2021-09-24 18:40:00,0.8435197455321184,False
2021-09-24 18:50:00,-0.4944607844643326,False
2021-09-24 19:00:00,-0.13329428684407454,False
2021-09-24 19:10:00,0.6057012588065841,False
2021-09-24 19:20:00,-0.5952041872703562,False
2021-09-24 19:30:00,0.09396985991221532,False
2021-09-24 19:40:00,0.43101631889911834,False
2021-09-24 19:50:00,-0.6613911199725591,False
2021-09-24 20:00:00,0.23024653713423537,False
2021-09-24 20:10:00,0.7194678863310344,False
2021-09-24 20:20:00,-0.9109052195471097,False
2021-09-24 20:30:00,0.2078385563529295,False
2021-09-24 20:40:00,-0.536748692582496,True
2021-09-24 20:50:00,-1.1232217404397717,False
2021-09-24 21:00:00,6.124634857140253e-12,False
2021-09-24 21:10:00,0.9662562700104335,False
2021-09-24 21:20:00,-0.7928884260184288,False
2021-09-24 21:30:00,-0.190553494732547,False
2021-09-24 21:40:00,1.0409727753076818,False
2021-09-24 21:50:00,-0.670320765452817,False
2021-09-24 22:00:00,-0.2643487033290444,False
2021-09-24 22:10:00,0.6427300958262407,False
2021-09-24 22:20:00,,False
2021-09-24 22:30:00,-0.10546349809590344,False
2021-09-24 22:40:00,0.5690532449643814,False
2021-09-24 22:50:00,-0.5406111492405866,False
2021-09-24 23:00:00,0.11357934225833707,False
2021-09-24 23:10:00,0.45187513021578785,False
2021-09-24 23:20:00,-0.7435341021332829,False
2021-09-24 23:30:00,0.27923967259031707,False
2021-09-24 23:40:00,0.5919727369031232,False
2021-09-24 23:50:00,-0.9603024019009748,False
2021-09-25 00:00:00,0.21168100816875832,False
2021-09-25 00:10:00,0.7443496661305816,False
2021-09-25 00:20:00,-0.9042522952008808,False
2021-09-25 00:30:00,1.4326581561156317e-11,False
2021-09-25 00:40:00,1.2170166599959633,False
2021-09-25 00:50:00,,False
2021-09-25 01:00:00,-0.2204503099535534,False
2021-09-25 01:10:00,0.8938278831550399,False
2021-09-25 01:20:00,-0.6443271145152643,False
2021-09-25 01:30:00,-0.29823242694127167,False
2021-09-25 01:40:00,0.7390364228438735,False
2021-09-25 01:50:00,-0.4238989946685037,False
2021-09-25 02:00:00,-0.1325801190469824,False
2021-09-25 02:10:00,0.5487388100581425,False
2021-09-25 02:20:00,-0.6439519430471807,False
2021-09-25 02:30:00,-0.025121474055810777,True
2021-09-25 02:40:00,0.36871953190979545,False
2021-09-25 02:50:00,-0.6862332783744912,False
2021-09-25 03:00:00,0.2592361613526216,False
2021-09-25 03:10:00,0.671397602442202,False
2021-09-25 03:20:00,-1.0877807620224937,False
2021-09-25 03:30:00,0.1883076776165545,False
2021-09-25 03:40:00,0.8153163651660373,False
2021-09-25 03:50:00,-1.0647579000078409,False
2021-09-25 04:00:00,,False
2021-09-25 04:10:00,1.0319346144161248,False
2021-09-25 04:20:00,-0.911341180484737,False
2021-09-25 04:30:00,-0.21339335786503702,False
2021-09-25 04:40:00,-0.09308003492172223,True
2021-09-25 04:50:00,-0.6316831259219576,False
2021-09-25 05:00:00,-0.21648661065643562,False
2021-09-25 05:10:00,0.6862352201663152,False
2021-09-25 05:20:00,-0.462621424058038,False
2021-09-25 05:30:00,0.25249738822464574,True
2021-09-25 05:40:00,0.581525017113226,False
2021-09-25 05:50:00,-0.5412837301284643,False
2021-09-25 06:00:00,0.10074618547613785,False
2021-09-25 06:10:00,0.46753125240927756,False
2021-09-25 06:20:00,-0.7863994103238799,False
2021-09-25 06:30:00,0.25609362692852383,False
2021-09-25 06:40:00,,False
2021-09-25 06:50:00,-1.0040222496007865,False
2021-09-25 07:00:00,0.15615354461199615,False
2021-09-25 07:10:00,0.8896664602441721,False
2021-09-25 07:20:00,0.21713819284234237,True
2021-09-25 07:30:00,-1.5142390372454222e-11,False
2021-09-25 07:40:00,0.9252524672987205,False
2021-09-25 07:50:00,-0.8905828029584357,False
2021-09-25 08:00:00,,False
2021-09-25 08:10:00,1.118241709190069,False
2021-09-25 08:20:00,-0.6119491301065995,False
2021-09-25 08:30:00,-0.24313392681482335,False
2021-09-25 08:40:00,0.8457597535640001,False
2021-09-25 08:50:00,-0.48984128958110007,False
2021-09-25 09:00:00,-0.10829462303438456,False
2021-09-25 09:10:00,0.5893627877471063,False
2021-09-25 09:20:00,-0.5047249767177251,False
2021-09-25 09:30:00,0.1284655741449828,False
2021-09-25 09:40:00,0.45496874252561836,False
2021-09-25 09:50:00,-0.7735434570220764,False
2021-09-25 10:00:00,0.2899489544283463,False
2021-09-25 10:10:00,0.656254522590151,False
2021-09-25 10:20:00,-0.7874816308397143,False
2021-09-25 10:30:00,0.21558769132928118,False
2021-09-25 10:40:00,0.8836373873833403,False
2021-09-25 10:50:00,-1.0079925565079952,False
2021-09-25 11:00:00,-6.875973854447892e-12,False
2021-09-25 11:10:00,0.9330702707667775,False
2021-09-25 11:20:00,-0.9744228109852293,False
2021-09-25 11:30:00,-0.21385927442307087,False
2021-09-25 11:40:00,0.943456554908238,False
2021-09-25 11:50:00,-0.5550824663107301,False
2021-09-25 12:00:00,,False
2021-09-25 12:10:00,0.7020671320506726,False
2021-09-25 12:20:00,-0.4808731994886103,False
2021-09-25 12:30:00,-0.11738885791654949,False
2021-09-25 12:40:00,0.4827974799909809,False
2021-09-25 12:50:00,-0.5518813961110965,False
2021-09-25 13:00:00,0.1290493394933602,False
2021-09-25 13:10:00,0.46447189212795714,False
2021-09-25 13:20:00,-0.9614057781657463,False
2021-09-25 13:30:00,0.2607071731889818,False
2021-09-25 13:40:00,0.6456519935007002,False
2021-09-25 13:50:00,-1.0309186023573307,False
2021-09-25 14:00:00,0.17388990243175065,False
2021-09-25 14:10:00,0.9261380254655667,False
2021-09-25 14:20:00,-1.1067540558874582,False
2021-09-25 14:30:00,1.1035814267156017e-12,False
2021-09-25 14:40:00,0.9308469444291069,False
2021-09-25 14:50:00,-0.9202817951520054,False
2021-09-25 15:00:00,-0.2107599361639325,False
2021-09-25 15:10:00,,False
2021-09-25 15:20:00,-0.604900593567694,False
2021-09-25 15:30:00,-0.25952468870151707,False
2021-09-25 15:40:00,0.615726478916369,False
2021-09-25 15:50:00,-0.5383284516537618,False
2021-09-25 16:00:00,-0.09252016728071161,False
2021-09-25 16:10:00,0.5657276860414062,False
2021-09-25 16:20:00,-0.6147632839986661,False
2021-09-25 16:30:00,0.09836747211992639,False
2021-09-25 16:40:00,0.42112693509998556,False
2021-09-25 16:50:00,-0.7429338374658191,False
2021-09-25 17:00:00,0.272138926909272,False
2021-09-25 17:10:00,0.7067889415566285,False
2021-09-25 17:20:00,-1.0055270823436375,False
2021-09-25 17:30:00,0.16439863460643028,False
2021-09-25 17:40:00,0.8067776254547685,False
2021-09-25 17:50:00,-0.9182344633902828,False
2021-09-25 18:00:00,8.229452784867347e-12,False
2021-09-25 18:10:00,1.1112299553571627,False
2021-09-25 18:20:00,-0.8944945668270943,False
2021-09-25 18:30:00,-0.19738026044533202,False
2021-09-25 18:40:00,1.0274100751920683,False
2021-09-25 18:50:00,-0.5768904808681191,False
2021-09-25 19:00:00,-0.2362297388193918,False
2021-09-25 19:10:00,0.5917980499860573,False
2021-09-25 19:20:00,-0.5469400992601309,False
2021-09-25 19:30:00,-0.10613443063647547,False
2021-09-25 19:40:00,0.5717017782913807,False
2021-09-25 19:50:00,-0.5328106093584842,False
2021-09-25 20:00:00,0.11927224154733591,False
2021-09-25 20:10:00,0.553172198843936,False
2021-09-25 20:20:00,-0.8049977463078972,False
2021-09-25 20:30:00,0.21558813339871452,False
2021-09-25 20:40:00,0.6074379222177156,False
2021-09-25 20:50:00,-1.13346553627284,False
2021-09-25 21:00:00,0.19102925362723444,False
2021-09-25 21:10:00,0.802881477494877,False
2021-09-25 21:20:00,-0.9771913307278937,False
2021-09-25 21:30:00,1.7998283277041438e-11,False
2021-09-25 21:40:00,1.0602779008755288,False
2021-09-25 21:50:00,,False
2021-09-25 22:00:00,0.19232491569478705,True
2021-09-25 22:10:00,0.8810345123893318,False
2021-09-25 22:20:00,0.6295326998709838,True
2021-09-25 22:30:00,,False
2021-09-25 22:40:00,0.7074261544459621,False
2021-09-25 22:50:00,-0.4797226951609733,False
2021-09-25 23:00:00,-0.10801194936299421,False
2021-09-25 23:10:00,0.5489280122837809,False
2021-09-25 23:20:00,-0.6134297052514895,False
2021-09-25 23:30:00,0.1107418266281748,False
2021-09-25 23:40:00,0.5391892682751183,False
2021-09-25 23:50:00,-0.6156172730156273,False
2021-09-26 00:00:00,0.2317643617314365,False
2021-09-26 00:10:00,0.6558129174896153,False
2021-09-26 00:20:00,-0.9599273340970389,False
2021-09-26 00:30:00,0.20301754222078786,False
2021-09-26 00:40:00,0.8033239232768212,False
2021-09-26 00:50:00,-1.1001346128770315,False
2021-09-26 01:00:00,-2.4709457097977005e-11,False
2021-09-26 01:10:00,0.8540957515491204,False
2021-09-26 01:20:00,-0.9550443880477217,False
2021-09-26 01:30:00,-0.20801572823420736,False
2021-09-26 01:40:00,1.050657179622942,False
2021-09-26 01:50:00,-0.649676405646373,False
2021-09-26 02:00:00,-0.2553879737892774,False
2021-09-26 02:10:00,0.7414046031893315,False
2021-09-26 02:20:00,,False
2021-09-26 02:30:00,-0.1098795304443653,False
