Date,value
2021-08-18 15:00:00,-0.4610577826103218
2021-08-18 16:00:00,
2021-08-18 17:00:00,-0.47637457571104064
2021-08-18 18:00:00,-0.5581741656586445
2021-08-18 19:00:00,-0.5377942625355018
2021-08-18 20:00:00,-0.587623013550311
2021-08-18 21:00:00,-0.552190419076286
2021-08-18 22:00:00,-0.5728782244088837
2021-08-18 23:00:00,-0.504671614792804
2021-08-19 00:00:00,-0.7044734226400513
2021-08-19 01:00:00,-0.5245134599074118
2021-08-19 02:00:00,-0.5545509776209571
2021-08-19 03:00:00,-0.5337222974604253
2021-08-19 04:00:00,-0.6899535657967852
2021-08-19 05:00:00,-0.6292031045284449
2021-08-19 06:00:00,-0.5502000296959484
2021-08-19 07:00:00,-0.5205703193045207
2021-08-19 08:00:00,-0.5045993265647676
2021-08-19 09:00:00,-0.6409912164447065
2021-08-19 10:00:00,-0.5176170045878343
2021-08-19 11:00:00,-0.4743077388416661
2021-08-19 12:00:00,-0.5251402824672314
2021-08-19 13:00:00,-0.6177205618121631
2021-08-19 14:00:00,-0.5564867573973283
2021-08-19 15:00:00,-0.6341212864000981
2021-08-19 16:00:00,-0.6597571372330991
2021-08-19 17:00:00,-0.5244354076806199
2021-08-19 18:00:00,-0.5696860177381919
2021-08-19 19:00:00,-0.5348144828389992
2021-08-19 20:00:00,-0.5752251207100233
2021-08-19 21:00:00,-0.5102923381536644
2021-08-19 22:00:00,-0.4557754760846985
2021-08-19 23:00:00,-0.6457128790927225
2021-08-20 00:00:00,-0.6668533867409423
2021-08-20 01:00:00,-0.7754119508325032
2021-08-20 02:00:00,-0.6860373548626119
2021-08-20 03:00:00,-0.6056064777004827
2021-08-20 04:00:00,-0.7516604830458622
2021-08-20 05:00:00,-0.7687129277493753
2021-08-20 06:00:00,-0.6538255406328299
2021-08-20 07:00:00,-0.8374492513162016
2021-08-20 08:00:00,-0.7531067296863054
2021-08-20 09:00:00,-0.6952622838332294
2021-08-20 10:00:00,-0.84381870169526
2021-08-20 11:00:00,-0.6606027080072625
2021-08-20 12:00:00,-0.7315817032081948
2021-08-20 13:00:00,-0.6427205865223438
2021-08-20 14:00:00,-0.7570217420724614
2021-08-20 15:00:00,
2021-08-20 16:00:00,-0.7793941381007211
2021-08-20 17:00:00,-0.6066624422021987
2021-08-20 18:00:00,-0.7276721998017939
2021-08-20 19:00:00,-0.7939909550392281
2021-08-20 20:00:00,-0.722141492957304
2021-08-20 21:00:00,-0.6795839273984192
2021-08-20 22:00:00,-0.7974857572786901
2021-08-20 23:00:00,-0.7183573407620649
2021-08-21 00:00:00,-0.7492012036235306
2021-08-21 01:00:00,-0.7037631864789946
2021-08-21 02:00:00,-0.6418340644474678
2021-08-21 03:00:00,-0.8763374281053057
2021-08-21 04:00:00,-0.8644079673816532
2021-08-21 05:00:00,-0.8236165410964463
2021-08-21 06:00:00,-0.8892501183401594
2021-08-21 07:00:00,-0.7268141171714604
2021-08-21 08:00:00,-0.7842609644886772
2021-08-21 09:00:00,-0.676434584776274
2021-08-21 10:00:00,-0.8466826097277423
2021-08-21 11:00:00,-0.734648203085653
2021-08-21 12:00:00,
2021-08-21 13:00:00,-0.7561640223686487
2021-08-21 14:00:00,-0.7679309609479403
2021-08-21 15:00:00,-0.919934412359629
2021-08-21 16:00:00,-0.7074441221798766
2021-08-21 17:00:00,-0.8703996492727474
2021-08-21 18:00:00,-0.7211323099596713
2021-08-21 19:00:00,-0.8450470384509376
2021-08-21 20:00:00,-0.7257560150592175
2021-08-21 21:00:00,-0.7105673831460019
2021-08-21 22:00:00,-0.9780075125896559
2021-08-21 23:00:00,-0.7762437078090861
2021-08-22 00:00:00,-0.8588280709236891
2021-08-22 01:00:00,-0.895719199177854
2021-08-22 02:00:00,-0.8545278414080266
2021-08-22 03:00:00,-0.7970211947661688
2021-08-22 04:00:00,-0.6950592319615565
2021-08-22 05:00:00,-0.9070473898351978
2021-08-22 06:00:00,-0.6885843434054048
2021-08-22 07:00:00,-0.6515942182351446
2021-08-22 08:00:00,-0.7269377602531356
2021-08-22 09:00:00,-0.8187448526011836
2021-08-22 10:00:00,-0.6956858065350402
2021-08-22 11:00:00,-0.6664314176218665
2021-08-22 12:00:00,-0.5944005477282188
2021-08-22 13:00:00,-0.8440572749838815
2021-08-22 14:00:00,
2021-08-22 15:00:00,-0.6525742511039987
2021-08-22 16:00:00,-0.7815104134482349
2021-08-22 17:00:00,-0.7821033951209885
2021-08-22 18:00:00,-0.7882959544763692
2021-08-22 19:00:00,-0.7458153495116582
2021-08-22 20:00:00,-0.6978879036178354
2021-08-22 21:00:00,-0.7330082074345123
2021-08-22 22:00:00,-0.7433754462070227
2021-08-22 23:00:00,-0.7862014492269437
2021-08-23 00:00:00,-0.6842854049580398
2021-08-23 01:00:00,-0.6082117669710663
2021-08-23 02:00:00,-0.5794677094365022
2021-08-23 03:00:00,-0.5893160623251212
2021-08-23 04:00:00,
2021-08-23 05:00:00,-0.6757014971587711
2021-08-23 06:00:00,-0.5858332454413143
2021-08-23 07:00:00,
2021-08-23 08:00:00,-0.5768192559905985
2021-08-23 09:00:00,-0.6759555185070696
2021-08-23 10:00:00,-0.7153575252593389
2021-08-23 11:00:00,-0.6121541913936404
2021-08-23 12:00:00,-0.7469576018597487
2021-08-23 13:00:00,-0.6537729124536116
2021-08-23 14:00:00,-0.6974647030402489
2021-08-23 15:00:00,-0.6708534690143506
2021-08-23 16:00:00,-0.492585425829387
2021-08-23 17:00:00,-0.6364059181083698
2021-08-23 18:00:00,-0.6180864069284004
2021-08-23 19:00:00,
2021-08-23 20:00:00,-0.7231814312475222
2021-08-23 21:00:00,-0.7080559492462947
2021-08-23 22:00:00,-0.6011362236115273
2021-08-23 23:00:00,-0.6543340351918027
2021-08-24 00:00:00,-0.5987353617579139
2021-08-24 01:00:00,-0.4737146644138923
2021-08-24 02:00:00,-0.4723293326145754
2021-08-24 03:00:00,-0.5643737293772896
2021-08-24 04:00:00,-0.5212346346126235
2021-08-24 05:00:00,-0.561458978748231
2021-08-24 06:00:00,-0.46512906678697735
2021-08-24 07:00:00,-0.47922935492151464
2021-08-24 08:00:00,-0.6134861016172735
2021-08-24 09:00:00,-0.5635072720206515
2021-08-24 10:00:00,-0.5803100818982008
2021-08-24 11:00:00,-0.5450110831537347
2021-08-24 12:00:00,-0.6042843357655108
2021-08-24 13:00:00,-0.5216288698624764
2021-08-24 14:00:00,-0.4626083592669696
2021-08-24 15:00:00,-0.5527206956382562
2021-08-24 16:00:00,-0.4304973783260545
2021-08-24 17:00:00,-0.4696007381447
2021-08-24 18:00:00,
2021-08-24 19:00:00,-0.5213850729304502
2021-08-24 20:00:00,-0.4954606570787308
2021-08-24 21:00:00,-0.47639711283182257
2021-08-24 22:00:00,-0.5714173900331732
2021-08-24 23:00:00,-0.461841315447746
2021-08-25 00:00:00,-0.5195550290448925
2021-08-25 01:00:00,-0.5177206216420532
2021-08-25 02:00:00,-0.5191421927592773
2021-08-25 03:00:00,-0.5274581470668703
2021-08-25 04:00:00,
2021-08-25 05:00:00,-0.48178295675744115
2021-08-25 06:00:00,-0.4806344606151529
2021-08-25 07:00:00,-0.5096926997779654
2021-08-25 08:00:00,-0.5538644723413944
2021-08-25 09:00:00,-0.48555070757968205
2021-08-25 10:00:00,-0.3613622395211839
2021-08-25 11:00:00,-0.5264919409288237
2021-08-25 12:00:00,-0.5741221061752625
2021-08-25 13:00:00,-0.487448527479252
2021-08-25 14:00:00,-0.5077741047186723
2021-08-25 15:00:00,-0.5601557508905534
2021-08-25 16:00:00,-0.5409955639860494
2021-08-25 17:00:00,-0.48604493884468003
2021-08-25 18:00:00,
2021-08-25 19:00:00,-0.47720817073664695
2021-08-25 20:00:00,-0.5026108506269883
2021-08-25 21:00:00,-0.4426167983039974
2021-08-25 22:00:00,-0.5505569871077662
2021-08-25 23:00:00,-0.551591108345283
2021-08-26 00:00:00,-0.5511691649607932
2021-08-26 01:00:00,-0.6066619658163717
2021-08-26 02:00:00,-0.6304778657709551
2021-08-26 03:00:00,
2021-08-26 04:00:00,-0.46313818217290925
2021-08-26 05:00:00,-0.5447026548815045
2021-08-26 06:00:00,
2021-08-26 07:00:00,-0.5449710893861591
2021-08-26 08:00:00,-0.5296776286561176
2021-08-26 09:00:00,-0.43870291871780037
2021-08-26 10:00:00,-0.4617191710823089
2021-08-26 11:00:00,-0.5229492478004534
2021-08-26 12:00:00,-0.6195619190198175
2021-08-26 13:00:00,-0.6502527357389609
2021-08-26 14:00:00,-0.5840521011981951
2021-08-26 15:00:00,-0.5591553704696048
2021-08-26 16:00:00,-0.5083814208049208
2021-08-26 17:00:00,-0.5334958464075403
2021-08-26 18:00:00,-0.5844271954471004
2021-08-26 19:00:00,-0.6388505722533591
2021-08-26 20:00:00,-0.567414577826659
2021-08-26 21:00:00,-0.5039262887758366
2021-08-26 22:00:00,-0.4617557074234981
2021-08-26 23:00:00,-0.6272065184020457
2021-08-27 00:00:00,-0.695326386052978
2021-08-27 01:00:00,-0.6399825880188879
2021-08-27 02:00:00,-0.6928031439945364
2021-08-27 03:00:00,-0.7140886084301009
2021-08-27 04:00:00,-0.8156096537241614
2021-08-27 05:00:00,-0.6089056578080408
2021-08-27 06:00:00,-0.7152665881673786
2021-08-27 07:00:00,-0.7179291402176274
2021-08-27 08:00:00,-0.6259731398895256
2021-08-27 09:00:00,-0.729487696318716
2021-08-27 10:00:00,-0.6597346154384054
2021-08-27 11:00:00,-0.7763253519235954
2021-08-27 12:00:00,-0.6304495567496632
2021-08-27 13:00:00,-0.6456382237959282
2021-08-27 14:00:00,-0.7548352675560299
2021-08-27 15:00:00,-0.594939440446567
2021-08-27 16:00:00,-0.6948330650659444
2021-08-27 17:00:00,
2021-08-27 18:00:00,-0.7405591363762055
2021-08-27 19:00:00,-0.5938220179854357
2021-08-27 20:00:00,-0.5847830487537448
2021-08-27 21:00:00,-0.6373757495441174
2021-08-27 22:00:00,-0.7015988744811631
2021-08-27 23:00:00,-0.7347738473396953
2021-08-28 00:00:00,-0.6939727378922073
2021-08-28 01:00:00,-0.6705983747351841
2021-08-28 02:00:00,-0.7298736089841346
2021-08-28 03:00:00,-0.7154555406154028
2021-08-28 04:00:00,-0.618441352354683
2021-08-28 05:00:00,-0.8161043828918
2021-08-28 06:00:00,-0.744308878631268
2021-08-28 07:00:00,-0.6136763169155673
2021-08-28 08:00:00,-0.8163280236194213
2021-08-28 09:00:00,-0.8573565513180434
2021-08-28 10:00:00,-0.825360714689091
2021-08-28 11:00:00,-0.8093045375088188
2021-08-28 12:00:00,-0.6431578386787172
2021-08-28 13:00:00,-0.7629330126717555
2021-08-28 14:00:00,-0.7423555398244714
2021-08-28 15:00:00,-0.7487086162590354
2021-08-28 16:00:00,-0.6893188430193589
2021-08-28 17:00:00,-0.8731656483675422
2021-08-28 18:00:00,-0.6829393454196453
2021-08-28 19:00:00,-0.771717910868281
2021-08-28 20:00:00,-0.6414131699462151
2021-08-28 21:00:00,-0.7358527367272341
2021-08-28 22:00:00,-0.7207145845029038
2021-08-28 23:00:00,-0.6527850905801851
2021-08-29 00:00:00,-0.5115600390234105
2021-08-29 01:00:00,-0.7218891655313452
2021-08-29 02:00:00,-0.7843284965454334
2021-08-29 03:00:00,-0.8030948076856981
2021-08-29 04:00:00,-0.62265787485275
2021-08-29 05:00:00,-0.5982900377703563
2021-08-29 06:00:00,-0.9135866738832252
2021-08-29 07:00:00,-0.7493377130976374
2021-08-29 08:00:00,-0.8180915480016739
2021-08-29 09:00:00,
2021-08-29 10:00:00,-0.7695955919472598
2021-08-29 11:00:00,-0.6669485359679814
2021-08-29 12:00:00,-0.6853812917308002
2021-08-29 13:00:00,-0.5810023723661799
2021-08-29 14:00:00,-0.7065197319358538
2021-08-29 15:00:00,-0.6135197984424428
2021-08-29 16:00:00,-0.783393240078721
2021-08-29 17:00:00,-0.6887558106699185
2021-08-29 18:00:00,-0.7290775465704049
2021-08-29 19:00:00,-0.7221349009580804
2021-08-29 20:00:00,-0.7625012865226075
2021-08-29 21:00:00,-0.8008818074970024
2021-08-29 22:00:00,-0.8059931486630483
2021-08-29 23:00:00,-0.7869603908730072
2021-08-30 00:00:00,-0.6227762037181773
2021-08-30 01:00:00,-0.6974313400206742
2021-08-30 02:00:00,
2021-08-30 03:00:00,-0.6428238726453098
2021-08-30 04:00:00,-0.5529134698897094
2021-08-30 05:00:00,-0.7291787731479884
2021-08-30 06:00:00,
2021-08-30 07:00:00,-0.6174815304755972
2021-08-30 08:00:00,-0.6174926791435814
2021-08-30 09:00:00,-0.6147557243528875
2021-08-30 10:00:00,-0.5872592721735352
2021-08-30 11:00:00,-0.6635359462859606
2021-08-30 12:00:00,-0.626591836308459
2021-08-30 13:00:00,-0.661160327982344
2021-08-30 14:00:00,-0.6306245566055988
2021-08-30 15:00:00,-0.6132584314359897
2021-08-30 16:00:00,
2021-08-30 17:00:00,-0.5466157571568089
2021-08-30 18:00:00,-0.6238591965911651
2021-08-30 19:00:00,-0.6392545260164387
2021-08-30 20:00:00,-0.6738996222515181
2021-08-30 21:00:00,-0.5802990285739341
2021-08-30 22:00:00,-0.6001487227541766
2021-08-30 23:00:00,-0.7107231468202289
2021-08-31 00:00:00,
2021-08-31 01:00:00,-0.46543576804303194
2021-08-31 02:00:00,-0.5140087971351696
2021-08-31 03:00:00,
2021-08-31 04:00:00,-0.4872941626936531
2021-08-31 05:00:00,-0.538931834157095
2021-08-31 06:00:00,-0.5146977417291256
2021-08-31 07:00:00,-0.5412512147934153
2021-08-31 08:00:00,-0.6107863441260144
2021-08-31 09:00:00,-0.5765115150743534
2021-08-31 10:00:00,-0.48368736678552754
2021-08-31 11:00:00,-0.553295650211404
2021-08-31 12:00:00,-0.5397789412832847
2021-08-31 13:00:00,-0.507877965780994
2021-08-31 14:00:00,-0.5392783962730897
2021-08-31 15:00:00,-0.5063412416932829
2021-08-31 16:00:00,-0.4978739739524517
2021-08-31 17:00:00,-0.5571318645666185
2021-08-31 18:00:00,-0.5333368613247507
2021-08-31 19:00:00,-0.4962333094451577
2021-08-31 20:00:00,
2021-08-31 21:00:00,-0.39822802668421886
2021-08-31 22:00:00,-0.5296254603449886
2021-08-31 23:00:00,-0.4861645632113052
2021-09-01 00:00:00,-0.4304645919828293
2021-09-01 01:00:00,-0.46620140643601676
2021-09-01 02:00:00,-0.38781358787734915
2021-09-01 03:00:00,-0.38115940451344116
2021-09-01 04:00:00,-0.47303314272099456
2021-09-01 05:00:00,-0.4866253817982932
2021-09-01 06:00:00,-0.5318363450183213
2021-09-01 07:00:00,-0.5037264797708652
2021-09-01 08:00:00,-0.4012315681960157
2021-09-01 09:00:00,
2021-09-01 10:00:00,-0.4236712758754694
2021-09-01 11:00:00,-0.48447883422826804
2021-09-01 12:00:00,-0.46998924043102164
2021-09-01 13:00:00,-0.46607495687673106
2021-09-01 14:00:00,-0.44369628054224775
2021-09-01 15:00:00,-0.4396126044431686
2021-09-01 16:00:00,-0.3874315087209098
2021-09-01 17:00:00,-0.47321202935527285
2021-09-01 18:00:00,-0.4634274055669943
2021-09-01 19:00:00,-0.41620430932860963
2021-09-01 20:00:00,-0.5140297964041598
2021-09-01 21:00:00,-0.5041527171305968
2021-09-01 22:00:00,-0.46702157232614855
2021-09-01 23:00:00,-0.5163429446859218
2021-09-02 00:00:00,-0.5620385595996551
2021-09-02 01:00:00,-0.6531123867951355
2021-09-02 02:00:00,-0.5811843351053714
2021-09-02 03:00:00,-0.5225479459259232
2021-09-02 04:00:00,-0.5045143730174512
2021-09-02 05:00:00,-0.5758063792441072
2021-09-02 06:00:00,-0.508113856588759
2021-09-02 07:00:00,-0.5037444166054804
2021-09-02 08:00:00,-0.5178866893762523
2021-09-02 09:00:00,-0.6524896938952454
2021-09-02 10:00:00,-0.37575251607512683
2021-09-02 11:00:00,-0.6247768040429817
2021-09-02 12:00:00,-0.5149022746068741
2021-09-02 13:00:00,-0.6189274179612403
2021-09-02 14:00:00,-0.6287104660984406
2021-09-02 15:00:00,-0.573543844158389
2021-09-02 16:00:00,-0.6005828166332676
2021-09-02 17:00:00,-0.5242073279268803
2021-09-02 18:00:00,-0.5499075675568323
2021-09-02 19:00:00,-0.5357611962075509
2021-09-02 20:00:00,-0.5231067361197135
2021-09-02 21:00:00,-0.5648344052320379
2021-09-02 22:00:00,-0.5575609271309762
2021-09-02 23:00:00,-0.5395833816198988
2021-09-03 00:00:00,-0.6924857673642952
2021-09-03 01:00:00,-0.612045093023701
2021-09-03 02:00:00,-0.6301941675274505
2021-09-03 03:00:00,-0.5661834224885361
2021-09-03 04:00:00,-0.6530220682688781
2021-09-03 05:00:00,-0.5077076773467528
2021-09-03 06:00:00,-0.6583895230750301
2021-09-03 07:00:00,-0.5863143364790742
2021-09-03 08:00:00,-0.6363816787232666
2021-09-03 09:00:00,-0.6539094781971347
2021-09-03 10:00:00,-0.6811103128014873
2021-09-03 11:00:00,-0.5075036190358078
2021-09-03 12:00:00,-0.6287127506907043
2021-09-03 13:00:00,-0.728616009050826
2021-09-03 14:00:00,-0.6894080509460477
2021-09-03 15:00:00,-0.6303838039273022
2021-09-03 16:00:00,-0.6423909668827869
2021-09-03 17:00:00,-0.6227882118346648
2021-09-03 18:00:00,-0.5372468424937474
2021-09-03 19:00:00,-0.6964569398763384
2021-09-03 20:00:00,-0.6622138065077625
2021-09-03 21:00:00,-0.5724253810152542
2021-09-03 22:00:00,-0.6558031258660205
2021-09-03 23:00:00,-0.581370155273326
2021-09-04 00:00:00,-0.7615841872175427
2021-09-04 01:00:00,-0.6859585335251713
2021-09-04 02:00:00,-0.7892184884767217
2021-09-04 03:00:00,-0.8145741121318975
2021-09-04 04:00:00,-0.739920767411095
2021-09-04 05:00:00,-0.8408179878479726
2021-09-04 06:00:00,-0.7451014929765101
2021-09-04 07:00:00,-0.5931394810234294
2021-09-04 08:00:00,
2021-09-04 09:00:00,-0.7152580253951304
2021-09-04 10:00:00,-0.6130437996103958
2021-09-04 11:00:00,-0.6932284599409436
2021-09-04 12:00:00,-0.745882704050588
2021-09-04 13:00:00,-0.7660256022655259
2021-09-04 14:00:00,-0.7601757403419074
2021-09-04 15:00:00,-0.7649388874031
2021-09-04 16:00:00,-0.8022924123987026
2021-09-04 17:00:00,-0.6342477880984335
2021-09-04 18:00:00,-0.7032192563638098
2021-09-04 19:00:00,-0.690240755942041
2021-09-04 20:00:00,-0.768922294791572
2021-09-04 21:00:00,-0.7708444183846384
2021-09-04 22:00:00,-0.6450935950939827
2021-09-04 23:00:00,-0.6318827661602272
2021-09-05 00:00:00,-0.7442316006810026
2021-09-05 01:00:00,-0.5735315785128553
2021-09-05 02:00:00,-0.5896496984218261
2021-09-05 03:00:00,-0.5990728270589577
2021-09-05 04:00:00,-0.7638554984901079
2021-09-05 05:00:00,-0.757640957637868
2021-09-05 06:00:00,-0.6745582450749839
2021-09-05 07:00:00,-0.7402201009880915
2021-09-05 08:00:00,-0.68804903140056
2021-09-05 09:00:00,-0.5498274636268453
2021-09-05 10:00:00,-0.6133725410621905
2021-09-05 11:00:00,-0.7090323809190902
2021-09-05 12:00:00,-0.7347494791498226
2021-09-05 13:00:00,-0.6858739488398354
2021-09-05 14:00:00,-0.6700768529094774
2021-09-05 15:00:00,-0.6851309649487908
2021-09-05 16:00:00,
2021-09-05 17:00:00,
2021-09-05 18:00:00,-0.6369488935736036
2021-09-05 19:00:00,-0.7478851163493635
2021-09-05 20:00:00,-0.6427083604568259
2021-09-05 21:00:00,-0.6468422452609871
2021-09-05 22:00:00,-0.6862719445014546
2021-09-05 23:00:00,-0.6039369077063756
2021-09-06 00:00:00,-0.7370482329789569
2021-09-06 01:00:00,-0.6289985994699542
2021-09-06 02:00:00,-0.5413372038229549
2021-09-06 03:00:00,-0.6159165959239148
2021-09-06 04:00:00,-0.6579416389128776
2021-09-06 05:00:00,-0.5181843621089751
2021-09-06 06:00:00,-0.40555810765294376
2021-09-06 07:00:00,-0.6259421412027083
2021-09-06 08:00:00,-0.6580053273965849
2021-09-06 09:00:00,-0.594625200662433
2021-09-06 10:00:00,-0.5623041483706613
2021-09-06 11:00:00,-0.5419158627327001
2021-09-06 12:00:00,-0.5175242227389847
2021-09-06 13:00:00,-0.46465394474241806
2021-09-06 14:00:00,-0.5216645420329215
2021-09-06 15:00:00,-0.5375529255386279
2021-09-06 16:00:00,-0.5700221195721606
2021-09-06 17:00:00,-0.5774033297204066
2021-09-06 18:00:00,-0.5813938435702503
2021-09-06 19:00:00,-0.5133697923604053
2021-09-06 20:00:00,-0.6549863542779989
2021-09-06 21:00:00,-0.5768099213495644
2021-09-06 22:00:00,-0.5938172932093815
2021-09-06 23:00:00,
2021-09-07 00:00:00,-0.5847799420256202
2021-09-07 01:00:00,-0.5152246593307825
2021-09-07 02:00:00,-0.46006063580742906
2021-09-07 03:00:00,-0.47568366899070813
2021-09-07 04:00:00,-0.43551366268764147
2021-09-07 05:00:00,-0.45673720724654737
2021-09-07 06:00:00,-0.454226415622632
2021-09-07 07:00:00,-0.376198874601637
2021-09-07 08:00:00,-0.5054074177823547
2021-09-07 09:00:00,-0.4605172042564211
2021-09-07 10:00:00,-0.5478448092846406
2021-09-07 11:00:00,-0.404833427510382
2021-09-07 12:00:00,-0.48773550575788954
2021-09-07 13:00:00,-0.48259568902763067
2021-09-07 14:00:00,-0.44475241416527256
2021-09-07 15:00:00,-0.4498312105184443
2021-09-07 16:00:00,-0.4600226896713435
2021-09-07 17:00:00,-0.502796032403433
2021-09-07 18:00:00,-0.46577570267791985
2021-09-07 19:00:00,
2021-09-07 20:00:00,-0.44235849036348485
2021-09-07 21:00:00,-0.4174668533496045
2021-09-07 22:00:00,-0.4405895621257316
2021-09-07 23:00:00,-0.5025018208429977
2021-09-08 00:00:00,-0.47256663460937864
2021-09-08 01:00:00,-0.4225177150515967
2021-09-08 02:00:00,-0.3486281517920647
2021-09-08 03:00:00,-0.46816348792120666
2021-09-08 04:00:00,-0.3386284143992225
2021-09-08 05:00:00,-0.5472496244794383
2021-09-08 06:00:00,-0.48976039431219975
2021-09-08 07:00:00,
2021-09-08 08:00:00,-0.42047554193754044
2021-09-08 09:00:00,-0.4715945996380126
2021-09-08 10:00:00,-0.49843499993861445
2021-09-08 11:00:00,-0.47739096709287876
2021-09-08 12:00:00,-0.414985545383561
2021-09-08 13:00:00,-0.40039130665482076
2021-09-08 14:00:00,-0.49553785349142476
2021-09-08 15:00:00,-0.40706286722814616
2021-09-08 16:00:00,-0.43581552886710123
2021-09-08 17:00:00,-0.4339362838709239
2021-09-08 18:00:00,-0.4308635351123715
2021-09-08 19:00:00,-0.49711156837584747
2021-09-08 20:00:00,-0.41310588882920707
2021-09-08 21:00:00,-0.3496362470648646
2021-09-08 22:00:00,-0.39467286268808593
2021-09-08 23:00:00,-0.42552059471157644
2021-09-09 00:00:00,-0.4715277349430305
2021-09-09 01:00:00,-0.5543712198751514
2021-09-09 02:00:00,-0.5153149103584579
2021-09-09 03:00:00,-0.5586447929295064
2021-09-09 04:00:00,-0.5044667825830904
2021-09-09 05:00:00,-0.5454514626724598
2021-09-09 06:00:00,-0.5476160055896311
2021-09-09 07:00:00,-0.4835305822346175
2021-09-09 08:00:00,-0.5750241011070854
2021-09-09 09:00:00,-0.5795822303961968
2021-09-09 10:00:00,-0.47785931388815184
2021-09-09 11:00:00,-0.4728978392031729
2021-09-09 12:00:00,-0.3982585686172418
2021-09-09 13:00:00,-0.4496529361379736
2021-09-09 14:00:00,-0.6209791078189275
2021-09-09 15:00:00,-0.4645107420410428
2021-09-09 16:00:00,-0.5100011130341116
2021-09-09 17:00:00,-0.5668230745414455
2021-09-09 18:00:00,-0.5822525773099486
2021-09-09 19:00:00,
2021-09-09 20:00:00,-0.467275031350451
2021-09-09 21:00:00,-0.5086967520399619
2021-09-09 22:00:00,-0.5003617817190993
2021-09-09 23:00:00,-0.5131433345574715
2021-09-10 00:00:00,-0.5933869665504831
2021-09-10 01:00:00,-0.5803286605123553
2021-09-10 02:00:00,-0.6244164394813498
2021-09-10 03:00:00,-0.6111638462264386
2021-09-10 04:00:00,-0.6106341050558727
2021-09-10 05:00:00,
2021-09-10 06:00:00,-0.7579477091982773
2021-09-10 07:00:00,-0.5693514123433518
2021-09-10 08:00:00,-0.6482227629258261
2021-09-10 09:00:00,-0.5969811434298903
2021-09-10 10:00:00,-0.674998802580242
2021-09-10 11:00:00,-0.5385531558610772
2021-09-10 12:00:00,-0.5290654123938435
2021-09-10 13:00:00,-0.5998567679176539
2021-09-10 14:00:00,-0.6158224846711098
2021-09-10 15:00:00,-0.6345956081235494
2021-09-10 16:00:00,-0.6781480603541985
2021-09-10 17:00:00,
2021-09-10 18:00:00,-0.6320239207886104
2021-09-10 19:00:00,-0.6327919984115048
2021-09-10 20:00:00,-0.6879610385585386
2021-09-10 21:00:00,-0.7244432756160848
2021-09-10 22:00:00,-0.7258296117780086
2021-09-10 23:00:00,-0.6260996512317223
2021-09-11 00:00:00,-0.7242015841124116
2021-09-11 01:00:00,-0.7837115982226055
2021-09-11 02:00:00,-0.6324110676749853
2021-09-11 03:00:00,-0.7252955827347821
2021-09-11 04:00:00,
2021-09-11 05:00:00,-0.697292908011025
2021-09-11 06:00:00,-0.769169329070226
2021-09-11 07:00:00,-0.6513737462350485
2021-09-11 08:00:00,-0.6433512136367457
2021-09-11 09:00:00,-0.7186535813879946
2021-09-11 10:00:00,-0.5867895401979749
2021-09-11 11:00:00,-0.6989582440937258
2021-09-11 12:00:00,
2021-09-11 13:00:00,-0.6857984371920504
2021-09-11 14:00:00,-0.6751023417477167
2021-09-11 15:00:00,-0.7383419571405899
2021-09-11 16:00:00,-0.6653923463776208
2021-09-11 17:00:00,-0.65502820331633
2021-09-11 18:00:00,-0.7276122235957013
2021-09-11 19:00:00,-0.722030061988587
2021-09-11 20:00:00,-0.6394784060140761
2021-09-11 21:00:00,-0.63798762574453
2021-09-11 22:00:00,-0.7058047154839198
2021-09-11 23:00:00,-0.6518442684935333
2021-09-12 00:00:00,-0.7308107186987308
2021-09-12 01:00:00,-0.6972182932947586
2021-09-12 02:00:00,-0.7304396766961272
2021-09-12 03:00:00,-0.6392711173913921
2021-09-12 04:00:00,-0.6674022435085811
2021-09-12 05:00:00,-0.7189431250606847
2021-09-12 06:00:00,-0.6851711634369226
2021-09-12 07:00:00,-0.7245498472203556
2021-09-12 08:00:00,-0.6243048923152398
2021-09-12 09:00:00,-0.5700069510721896
2021-09-12 10:00:00,
2021-09-12 11:00:00,-0.6922353667719688
2021-09-12 12:00:00,-0.6713817221725312
2021-09-12 13:00:00,-0.5800551779654398
2021-09-12 14:00:00,-0.6397727287604756
2021-09-12 15:00:00,-0.6346748201155831
2021-09-12 16:00:00,-0.6680321476864335
2021-09-12 17:00:00,-0.7685604917977515
2021-09-12 18:00:00,-0.5430238200543093
2021-09-12 19:00:00,-0.7459734893882347
2021-09-12 20:00:00,-0.6506476236977916
2021-09-12 21:00:00,-0.7004979591751707
2021-09-12 22:00:00,-0.5823637117119259
2021-09-12 23:00:00,-0.6931517774193301
2021-09-13 00:00:00,-0.5353172660070096
2021-09-13 01:00:00,-0.48580452923454936
2021-09-13 02:00:00,-0.5980248093110361
2021-09-13 03:00:00,-0.5528926267127766
2021-09-13 04:00:00,-0.5273578710182477
2021-09-13 05:00:00,-0.6009471504617651
2021-09-13 06:00:00,-0.5357526628191988
2021-09-13 07:00:00,-0.6095060109895927
2021-09-13 08:00:00,-0.5871926441147218
2021-09-13 09:00:00,-0.5627138888505953
2021-09-13 10:00:00,-0.5839122555363058
2021-09-13 11:00:00,-0.511350610865625
2021-09-13 12:00:00,-0.5291146101946367
2021-09-13 13:00:00,-0.5618640438095452
