Date,value,anomalies
2021-12-22 07:00:00,-0.9823888054472835,False
2021-12-22 08:00:00,-0.9876476911464086,False
2021-12-22 09:00:00,-1.1448470459021878,False
2021-12-22 10:00:00,-1.0980901692460423,False
2021-12-22 11:00:00,-0.995611874514134,False
2021-12-22 12:00:00,-0.9093428002296841,False
2021-12-22 13:00:00,-1.0200038607931057,False
2021-12-22 14:00:00,-0.9711038251465208,False
2021-12-22 15:00:00,-1.1360564031217375,False
2021-12-22 16:00:00,-1.0161049859461342,False
2021-12-22 17:00:00,-0.9740151227214456,False
2021-12-22 18:00:00,-0.9826211898860797,False
2021-12-22 19:00:00,-0.9641676620019876,False
2021-12-22 20:00:00,-0.9490735987393182,False
2021-12-22 21:00:00,-1.099609126684886,False
2021-12-22 22:00:00,-0.7672843183900161,False
2021-12-22 23:00:00,-0.8899291595258532,False
2021-12-23 00:00:00,-0.9854098779986777,False
2021-12-23 01:00:00,-0.9061665158931936,False
2021-12-23 02:00:00,-0.8698874809280877,False
2021-12-23 03:00:00,-1.0959475274521726,False
2021-12-23 04:00:00,-1.1255016173983432,False
2021-12-23 05:00:00,-1.0833625442715074,False
2021-12-23 06:00:00,-0.9158681393817497,False
2021-12-23 07:00:00,-1.1611640210220733,False
2021-12-23 08:00:00,-1.0605522139837777,False
2021-12-23 09:00:00,-1.0628541188149534,False
2021-12-23 10:00:00,-0.9765797457107362,False
2021-12-23 11:00:00,-0.8970400398596021,False
2021-12-23 12:00:00,-0.9997361309850467,False
2021-12-23 13:00:00,-1.1504281354269965,False
2021-12-23 14:00:00,-1.0137833900157933,False
2021-12-23 15:00:00,-0.9953266258216954,False
2021-12-23 16:00:00,-1.2161522736246688,False
2021-12-23 17:00:00,-0.8500849287841747,False
2021-12-23 18:00:00,-0.9482922440395578,False
2021-12-23 19:00:00,-1.0409403652170501,False
2021-12-23 20:00:00,-1.0444150492513495,False
2021-12-23 21:00:00,-1.1201732260524426,False
2021-12-23 22:00:00,-0.8765600876620944,False
2021-12-23 23:00:00,-1.0097375988113215,False
2021-12-24 00:00:00,-0.9476901254285255,False
2021-12-24 01:00:00,-0.9196921569445725,False
2021-12-24 02:00:00,-0.9522670767028026,False
2021-12-24 03:00:00,-0.8206554184561825,False
2021-12-24 04:00:00,-1.0370658883980473,False
2021-12-24 05:00:00,-1.1189532684254129,False
2021-12-24 06:00:00,-1.03775723692854,False
2021-12-24 07:00:00,-0.7371351530299421,False
2021-12-24 08:00:00,-0.8053579509012248,False
2021-12-24 09:00:00,-0.8977032714916777,False
2021-12-24 10:00:00,-1.1075780541594749,False
2021-12-24 11:00:00,-0.9812447417200465,False
2021-12-24 12:00:00,-0.8602308607688757,False
2021-12-24 13:00:00,-0.9322576674451879,False
2021-12-24 14:00:00,-1.1189087317461688,False
2021-12-24 15:00:00,-0.9762583523888224,False
2021-12-24 16:00:00,-0.9740595876373819,False
2021-12-24 17:00:00,-0.8641826904201608,False
2021-12-24 18:00:00,0.4849096833729505,True
2021-12-24 19:00:00,-0.9708087055988179,False
2021-12-24 20:00:00,-1.1393005824772262,False
2021-12-24 21:00:00,-0.9923645343712392,False
2021-12-24 22:00:00,-1.1075397606861352,False
2021-12-24 23:00:00,-1.1752622097189922,False
2021-12-25 00:00:00,-0.951820533124818,False
2021-12-25 01:00:00,-0.97545979711621,False
2021-12-25 02:00:00,-0.9869629702631496,False
2021-12-25 03:00:00,-1.092084963222722,False
2021-12-25 04:00:00,-0.3799631018707854,True
2021-12-25 05:00:00,-0.8892736108715215,False
2021-12-25 06:00:00,-0.9358455106230982,False
2021-12-25 07:00:00,-0.8272655089556662,False
2021-12-25 08:00:00,-1.0427529755749478,False
2021-12-25 09:00:00,-1.1703636249725506,False
2021-12-25 10:00:00,-1.0169595343116298,False
2021-12-25 11:00:00,-0.8479191880562782,False
2021-12-25 12:00:00,-0.9528578251546659,False
2021-12-25 13:00:00,-1.0824443229854974,False
2021-12-25 14:00:00,-0.9120036897961363,False
2021-12-25 15:00:00,-0.8712666331108228,False
2021-12-25 16:00:00,-0.8234893041645547,False
2021-12-25 17:00:00,-1.0946380987052446,False
2021-12-25 18:00:00,-1.0897277636445408,False
2021-12-25 19:00:00,-1.040640260100353,False
2021-12-25 20:00:00,-0.9358569340504485,False
2021-12-25 21:00:00,-1.1423305993185946,False
2021-12-25 22:00:00,-0.9864708997937175,False
2021-12-25 23:00:00,-0.9017438396903324,False
2021-12-26 00:00:00,-0.9972650883986571,False
2021-12-26 01:00:00,-1.1299683294621565,False
2021-12-26 02:00:00,-0.9662028635478465,False
2021-12-26 03:00:00,-0.890486643250664,False
2021-12-26 04:00:00,-0.915862200475595,False
2021-12-26 05:00:00,-1.0116290439031939,False
2021-12-26 06:00:00,-0.9837724670027495,False
2021-12-26 07:00:00,-1.2274366178885203,False
2021-12-26 08:00:00,-0.94227159227472,False
2021-12-26 09:00:00,-1.0984611950756853,False
2021-12-26 10:00:00,-1.1549674454321308,False
2021-12-26 11:00:00,-1.0546256951126598,False
2021-12-26 12:00:00,-0.9807883567171612,False
2021-12-26 13:00:00,-0.9891908510586075,False
2021-12-26 14:00:00,-1.0693712681975844,False
2021-12-26 15:00:00,-1.0441463134298938,False
2021-12-26 16:00:00,-1.1609620397570724,False
2021-12-26 17:00:00,-1.0848657161791773,False
2021-12-26 18:00:00,-0.8987654453886731,True
2021-12-26 19:00:00,-1.0152618420614654,False
2021-12-26 20:00:00,-1.0407705486454135,False
2021-12-26 21:00:00,-1.0567295118696824,False
2021-12-26 22:00:00,-0.9207869981981821,False
2021-12-26 23:00:00,-0.964050517758742,False
2021-12-27 00:00:00,-1.158458748512272,False
2021-12-27 01:00:00,-1.0873879018748003,False
2021-12-27 02:00:00,-0.9562191928190338,False
2021-12-27 03:00:00,-0.8690716233645188,False
2021-12-27 04:00:00,-0.9501787758763894,False
2021-12-27 05:00:00,-0.8583937250615887,False
2021-12-27 06:00:00,-0.9595897211393762,False
2021-12-27 07:00:00,-0.9091495381646807,False
2021-12-27 08:00:00,-1.0150668819752562,False
2021-12-27 09:00:00,-0.8212888246292871,False
2021-12-27 10:00:00,-1.1670912668578302,False
2021-12-27 11:00:00,-1.0576214705699434,False
2021-12-27 12:00:00,-1.0469224735467795,False
2021-12-27 13:00:00,-0.9350796887642551,False
2021-12-27 14:00:00,-1.0194434941569788,False
2021-12-27 15:00:00,-1.0098228568142353,False
2021-12-27 16:00:00,-1.1244731616986392,False
2021-12-27 17:00:00,-1.0584084646813205,False
2021-12-27 18:00:00,-0.9356039979663672,False
2021-12-27 19:00:00,-0.30356357948333335,True
2021-12-27 20:00:00,-0.8395182414184632,False
2021-12-27 21:00:00,-1.2011211470244296,False
2021-12-27 22:00:00,-1.0767127249646262,False
2021-12-27 23:00:00,-0.9947741977013963,False
2021-12-28 00:00:00,-0.92812931935084,False
2021-12-28 01:00:00,-0.9707233737121876,False
2021-12-28 02:00:00,0.4655506416540187,True
2021-12-28 03:00:00,-0.8414093415005592,False
2021-12-28 04:00:00,-0.9191318407762369,False
2021-12-28 05:00:00,-0.9407129717415625,False
2021-12-28 06:00:00,-1.1348306565195232,False
2021-12-28 07:00:00,-0.9969389472359335,False
2021-12-28 08:00:00,-1.0377607748622504,False
2021-12-28 09:00:00,-1.1182430764725984,False
2021-12-28 10:00:00,-1.1644656062209289,False
2021-12-28 11:00:00,-1.058971288117499,False
2021-12-28 12:00:00,-1.0176154823326966,False
2021-12-28 13:00:00,-0.9477937992266152,False
2021-12-28 14:00:00,-1.0584029406617852,False
2021-12-28 15:00:00,-1.041167538266635,False
2021-12-28 16:00:00,-0.9977832463234785,False
2021-12-28 17:00:00,-0.9204744231627217,False
2021-12-28 18:00:00,-1.0116963003695216,False
2021-12-28 19:00:00,-0.9567870506347854,False
2021-12-28 20:00:00,-0.8736555123837421,False
2021-12-28 21:00:00,-1.0336475934461935,False
2021-12-28 22:00:00,-0.4669097157614026,True
2021-12-28 23:00:00,-1.0307985613305215,False
2021-12-29 00:00:00,-0.9613004240828129,False
2021-12-29 01:00:00,-0.9583289278168442,False
2021-12-29 02:00:00,-1.0750881358533286,False
2021-12-29 03:00:00,-1.1132236126920212,False
2021-12-29 04:00:00,-1.1473362864858019,False
2021-12-29 05:00:00,-1.0197282561245617,False
2021-12-29 06:00:00,-1.157902987560534,False
2021-12-29 07:00:00,-1.0703305110503158,False
2021-12-29 08:00:00,-0.9946362817414346,False
2021-12-29 09:00:00,-0.9160791416229894,False
2021-12-29 10:00:00,-1.0101392211094828,False
2021-12-29 11:00:00,-0.9191370279507084,False
2021-12-29 12:00:00,-0.9934045767835892,False
2021-12-29 13:00:00,-1.0699306851731172,False
2021-12-29 14:00:00,-1.0186383292757828,False
2021-12-29 15:00:00,-1.001363415042546,False
2021-12-29 16:00:00,-1.0814370761830099,False
2021-12-29 17:00:00,-1.1420469265062614,False
2021-12-29 18:00:00,-1.0928410272223008,False
2021-12-29 19:00:00,-0.8611951219377829,False
2021-12-29 20:00:00,-1.2440422215688574,False
2021-12-29 21:00:00,-0.8521646746815497,False
2021-12-29 22:00:00,-1.0081169820001683,False
2021-12-29 23:00:00,-0.8675531789786043,False
2021-12-30 00:00:00,-0.9081949109017905,False
2021-12-30 01:00:00,-0.780988852833672,False
2021-12-30 02:00:00,-1.106375886572443,False
2021-12-30 03:00:00,-1.004703222279011,False
2021-12-30 04:00:00,-0.943428924622342,False
2021-12-30 05:00:00,-1.119499753338941,False
2021-12-30 06:00:00,-1.005229498653108,False
2021-12-30 07:00:00,-1.0518946733727301,False
2021-12-30 08:00:00,-0.8604776745796203,False
2021-12-30 09:00:00,-0.934943910390693,False
2021-12-30 10:00:00,-0.8297687550548705,False
2021-12-30 11:00:00,-0.8597787046104193,False
2021-12-30 12:00:00,-1.003929118933317,False
2021-12-30 13:00:00,-1.0159595551761635,False
2021-12-30 14:00:00,-1.1472868124994562,False
2021-12-30 15:00:00,-0.9249812796021174,False
2021-12-30 16:00:00,-1.071646170744645,False
2021-12-30 17:00:00,-0.966537645859571,False
2021-12-30 18:00:00,-1.2170156894392083,False
2021-12-30 19:00:00,-1.1469242558924455,False
2021-12-30 20:00:00,-0.9025926129330119,False
2021-12-30 21:00:00,-1.006011866477555,False
2021-12-30 22:00:00,-1.0469079894546134,False
2021-12-30 23:00:00,-1.029750689969037,False
2021-12-31 00:00:00,-0.9831405967986679,False
2021-12-31 01:00:00,-1.0918901221268398,False
2021-12-31 02:00:00,-1.0240690530297156,False
2021-12-31 03:00:00,-0.9589468511595951,False
2021-12-31 04:00:00,-0.9972094516276322,False
2021-12-31 05:00:00,-0.9481363145693958,False
2021-12-31 06:00:00,-1.0431064643213739,False
2021-12-31 07:00:00,-1.1567192895217244,False
2021-12-31 08:00:00,-0.9871238934407918,False
2021-12-31 09:00:00,-0.9590514221606053,False
2021-12-31 10:00:00,-0.7582877326744545,False
2021-12-31 11:00:00,-1.0154691781957252,False
2021-12-31 12:00:00,-1.1323829747772098,False
2021-12-31 13:00:00,-0.973578818864798,False
2021-12-31 14:00:00,-1.2463462533968737,False
2021-12-31 15:00:00,-0.9959091982667935,False
2021-12-31 16:00:00,-1.0108429438958932,False
2021-12-31 17:00:00,-1.092870815523306,False
2021-12-31 18:00:00,-0.992188276235636,False
2021-12-31 19:00:00,-1.0375184214954147,False
2021-12-31 20:00:00,-0.9636609488395934,False
2021-12-31 21:00:00,-0.8669278205768761,False
2021-12-31 22:00:00,-0.8717435267884462,False
2021-12-31 23:00:00,-0.8571795299564131,False
2022-01-01 00:00:00,-0.4782762864514214,False
2022-01-01 01:00:00,-0.35802728589346855,False
2022-01-01 02:00:00,-0.24240030722459238,False
2022-01-01 03:00:00,-0.155921863446717,False
2022-01-01 04:00:00,-0.054519297006745134,False
2022-01-01 05:00:00,-0.017372875173256447,False
2022-01-01 06:00:00,0.0,False
2022-01-01 07:00:00,-0.017600235811315486,False
2022-01-01 08:00:00,-0.07141950804594155,False
2022-01-01 09:00:00,-0.13614361603055136,False
2022-01-01 10:00:00,-0.25954548995713733,False
2022-01-01 11:00:00,-0.3528685008520898,False
2022-01-01 12:00:00,-0.5772434572334711,False
2022-01-01 13:00:00,-0.5046591285102934,False
2022-01-01 14:00:00,-0.7782479800384243,False
2022-01-01 15:00:00,-0.8528014684512831,False
2022-01-01 16:00:00,-1.059423123147149,False
2022-01-01 17:00:00,-1.0133090638037303,False
2022-01-01 18:00:00,-1.0358348774988988,False
2022-01-01 19:00:00,-1.1028556874004585,False
2022-01-01 20:00:00,-0.9158811500197455,False
2022-01-01 21:00:00,-0.8023525019786237,False
2022-01-01 22:00:00,-0.7729941086729484,False
2022-01-01 23:00:00,-0.6101136507006607,False
2022-01-02 00:00:00,-0.49756535526343254,False
2022-01-02 01:00:00,-0.3510570873255651,False
2022-01-02 02:00:00,-0.24500196703681118,False
2022-01-02 03:00:00,-0.14154459415442253,False
2022-01-02 04:00:00,-0.05790622090666435,False
2022-01-02 05:00:00,-0.015829711735279292,False
2022-01-02 06:00:00,0.0,False
2022-01-02 07:00:00,-0.02033091857616879,False
2022-01-02 08:00:00,-0.06866133071982775,False
2022-01-02 09:00:00,-0.17254696622880025,False
2022-01-02 10:00:00,-0.9528635001041825,True
2022-01-02 11:00:00,-0.29749459478903534,False
2022-01-02 12:00:00,-0.38858172707862826,False
2022-01-02 13:00:00,-0.56457493680056,False
2022-01-02 14:00:00,-0.8496462377243288,False
2022-01-02 15:00:00,-0.7287046956519694,False
2022-01-02 16:00:00,-0.9647761832464081,False
2022-01-02 17:00:00,-0.9447345055311583,False
2022-01-02 18:00:00,-1.0752770830608716,False
2022-01-02 19:00:00,-0.9278589561312991,False
2022-01-02 20:00:00,-1.0135657472579396,False
2022-01-02 21:00:00,-0.8638335068843287,False
2022-01-02 22:00:00,-0.7159539623877093,False
2022-01-02 23:00:00,-0.6164109936268646,False
2022-01-03 00:00:00,-0.47645523830633246,False
2022-01-03 01:00:00,-0.3473437364363695,False
2022-01-03 02:00:00,-0.29904670352230056,False
2022-01-03 03:00:00,-0.15321810927513344,False
2022-01-03 04:00:00,-0.06507571477253238,False
2022-01-03 05:00:00,-0.015999919911136876,False
2022-01-03 06:00:00,0.0,False
2022-01-03 07:00:00,-0.017651587585152527,False
2022-01-03 08:00:00,-0.07062195126387265,False
2022-01-03 09:00:00,-0.16178926210953715,False
2022-01-03 10:00:00,-0.2388752307725919,False
2022-01-03 11:00:00,-0.3992097943814901,False
2022-01-03 12:00:00,-0.6022989593893731,False
2022-01-03 13:00:00,-0.6686446158372933,False
2022-01-03 14:00:00,-0.6471167821891813,False
2022-01-03 15:00:00,-0.9292715359807187,False
2022-01-03 16:00:00,-0.9887183222372082,False
2022-01-03 17:00:00,-1.1166928129472073,False
2022-01-03 18:00:00,-1.0161103485231915,False
2022-01-03 19:00:00,-0.936401407344696,False
2022-01-03 20:00:00,-0.9543289089995236,False
2022-01-03 21:00:00,-0.9220025304300826,False
2022-01-03 22:00:00,-0.7645634662746787,False
2022-01-03 23:00:00,-0.619562051267942,False
2022-01-04 00:00:00,-0.5167696818869171,False
2022-01-04 01:00:00,-0.35305695123254427,False
2022-01-04 02:00:00,-0.3069858256188756,False
2022-01-04 03:00:00,-0.17182827400093964,False
2022-01-04 04:00:00,-0.0684353055545696,False
2022-01-04 05:00:00,-0.017928236316093842,False
2022-01-04 06:00:00,0.0,False
2022-01-04 07:00:00,-0.01790308695376391,False
2022-01-04 08:00:00,-0.06842823864250806,False
2022-01-04 09:00:00,-0.14868978935036573,False
2022-01-04 10:00:00,-0.2737117707949985,False
2022-01-04 11:00:00,-0.3760260498985332,False
2022-01-04 12:00:00,-0.5356829705301207,False
2022-01-04 13:00:00,-0.809370240460416,False
2022-01-04 14:00:00,0.3904126321763386,True
2022-01-04 15:00:00,-0.8673917241018528,False
2022-01-04 16:00:00,-0.9052891708874826,False
2022-01-04 17:00:00,-1.0457918903025534,False
2022-01-04 18:00:00,-0.867408792214557,False
2022-01-04 19:00:00,-0.8381716442976845,False
2022-01-04 20:00:00,-1.0351831539252276,False
2022-01-04 21:00:00,-0.8778214990753148,False
2022-01-04 22:00:00,-0.6084944918637856,False
2022-01-04 23:00:00,-0.6777280851680614,False
2022-01-05 00:00:00,-0.5685123755613669,False
2022-01-05 01:00:00,-0.34786745821931386,False
2022-01-05 02:00:00,0.25336753488927855,True
2022-01-05 03:00:00,-0.1301288064108937,False
2022-01-05 04:00:00,-0.05939600767115671,False
2022-01-05 05:00:00,-0.014320193127107153,False
2022-01-05 06:00:00,0.0,False
2022-01-05 07:00:00,-0.016150370646791087,False
2022-01-05 08:00:00,-0.07731001578382671,False
2022-01-05 09:00:00,-0.14443966036450853,False
2022-01-05 10:00:00,-0.23121215727995753,False
2022-01-05 11:00:00,-0.3540814666033944,False
2022-01-05 12:00:00,-0.4879285089260671,False
2022-01-05 13:00:00,-0.5752940192555298,False
2022-01-05 14:00:00,-0.6266992455641036,False
2022-01-05 15:00:00,-0.7968647879981565,False
2022-01-05 16:00:00,-0.889502783360265,False
2022-01-05 17:00:00,-0.9332749380866546,False
2022-01-05 18:00:00,-1.02309338708329,False
2022-01-05 19:00:00,0.614240865295588,True
2022-01-05 20:00:00,-0.8737556239805989,False
2022-01-05 21:00:00,-0.8684993309656593,False
2022-01-05 22:00:00,-0.7898458338340792,False
2022-01-05 23:00:00,-0.7265593467700524,False
2022-01-06 00:00:00,-0.6044834752901598,False
2022-01-06 01:00:00,-0.4204710729817892,False
2022-01-06 02:00:00,-0.25405186710800953,False
2022-01-06 03:00:00,-0.14292591384483622,False
2022-01-06 04:00:00,-0.07346544979516738,False
2022-01-06 05:00:00,-0.013774500011911885,False
2022-01-06 06:00:00,0.0,False
2022-01-06 07:00:00,-0.01822007391358718,False
2022-01-06 08:00:00,-0.05826323155761691,False
2022-01-06 09:00:00,-0.13070697208429763,False
2022-01-06 10:00:00,-0.19918013866981082,False
2022-01-06 11:00:00,-0.38444040999536994,False
2022-01-06 12:00:00,-0.37958143546457945,False
2022-01-06 13:00:00,-0.49077146073026534,False
2022-01-06 14:00:00,-0.7376699765147503,False
2022-01-06 15:00:00,-0.8163668730771895,False
2022-01-06 16:00:00,-0.9650064517259695,False
2022-01-06 17:00:00,-0.8434304160953734,False
2022-01-06 18:00:00,-0.9506843743390159,False
2022-01-06 19:00:00,-0.9833107166573015,False
2022-01-06 20:00:00,-1.0319263261658023,False
2022-01-06 21:00:00,-0.7575161189588309,False
2022-01-06 22:00:00,-0.734128023387758,False
2022-01-06 23:00:00,-0.641252021965821,False
2022-01-07 00:00:00,-0.5757879951584658,False
2022-01-07 01:00:00,-0.4309009571831213,False
2022-01-07 02:00:00,-0.269950232413937,False
2022-01-07 03:00:00,-0.14070814461781325,False
2022-01-07 04:00:00,-0.0741013301461124,False
2022-01-07 05:00:00,-0.01701454254701444,False
2022-01-07 06:00:00,0.0,False
2022-01-07 07:00:00,-0.014451929772117024,False
2022-01-07 08:00:00,-0.07058424575260648,False
2022-01-07 09:00:00,-0.133828545904369,False
2022-01-07 10:00:00,-0.19334438824914227,False
2022-01-07 11:00:00,-0.36180224412690815,False
2022-01-07 12:00:00,-0.5181591320278237,False
2022-01-07 13:00:00,-0.596704604418514,False
2022-01-07 14:00:00,-0.6792544572231749,False
2022-01-07 15:00:00,-0.9049097031085052,False
2022-01-07 16:00:00,-1.0123039242641374,False
2022-01-07 17:00:00,-0.9301696881520308,False
2022-01-07 18:00:00,-0.857218736482016,False
2022-01-07 19:00:00,-1.1553438153503675,False
2022-01-07 20:00:00,-1.0327816970112649,False
2022-01-07 21:00:00,-0.9986330242294381,False
2022-01-07 22:00:00,-0.7625161833901247,False
2022-01-07 23:00:00,-0.6870446750628159,False
2022-01-08 00:00:00,-0.48494876453614477,False
2022-01-08 01:00:00,-0.3923357805166686,False
2022-01-08 02:00:00,-0.21715439478663845,False
2022-01-08 03:00:00,-0.1438295735831038,False
2022-01-08 04:00:00,-0.07005689252609507,False
2022-01-08 05:00:00,-0.015846476815932403,False
2022-01-08 06:00:00,0.0,False
2022-01-08 07:00:00,-0.017552380520875023,False
2022-01-08 08:00:00,-0.06835393212457551,False
2022-01-08 09:00:00,-0.1348913081839009,False
2022-01-08 10:00:00,-0.2546431748534966,False
2022-01-08 11:00:00,-0.38629009055844765,True
2022-01-08 12:00:00,-0.45263450060954846,False
2022-01-08 13:00:00,-0.6225155118595447,False
2022-01-08 14:00:00,-0.7393922651184348,False
2022-01-08 15:00:00,-0.935848887519989,False
2022-01-08 16:00:00,-0.8942414485637101,False
2022-01-08 17:00:00,-0.9546825088161176,False
2022-01-08 18:00:00,-1.0533275429628983,False
2022-01-08 19:00:00,-1.135568760491112,False
2022-01-08 20:00:00,-0.9270976870653465,False
2022-01-08 21:00:00,-0.8331191236275373,False
2022-01-08 22:00:00,-0.6461808467710138,False
2022-01-08 23:00:00,-0.6887945495043504,False
2022-01-09 00:00:00,-0.5999333502697063,False
2022-01-09 01:00:00,-0.35064874545861807,False
2022-01-09 02:00:00,-0.247942162131248,False
2022-01-09 03:00:00,-0.14842262787902297,False
2022-01-09 04:00:00,-0.07089944660866272,False
2022-01-09 05:00:00,-0.016349059360090297,False
2022-01-09 06:00:00,0.0,False
2022-01-09 07:00:00,-0.015918274206297517,False
2022-01-09 08:00:00,-0.06376914868690212,False
2022-01-09 09:00:00,-0.13779344122360834,False
2022-01-09 10:00:00,-0.2796051072749916,False
2022-01-09 11:00:00,-0.33495073701464817,False
2022-01-09 12:00:00,-0.49861333231515204,False
2022-01-09 13:00:00,-0.6920198275247642,False
2022-01-09 14:00:00,-0.8562667561073043,False
2022-01-09 15:00:00,-0.9006348993955138,False
2022-01-09 16:00:00,-0.9415989752408741,False
2022-01-09 17:00:00,-0.9452747538686195,False
2022-01-09 18:00:00,-0.9716865616467373,False
2022-01-09 19:00:00,-0.9743462565638302,False
2022-01-09 20:00:00,-0.8692528405489686,False
2022-01-09 21:00:00,-0.8759606632502461,False
2022-01-09 22:00:00,-0.9680622403990469,False
2022-01-09 23:00:00,-0.5250584884175048,False
2022-01-10 00:00:00,-0.5348222854695968,False
2022-01-10 01:00:00,-0.3702650413046532,False
2022-01-10 02:00:00,-0.2576379290794716,False
2022-01-10 03:00:00,0.6201046757626363,True
2022-01-10 04:00:00,-0.06347396331517949,False
2022-01-10 05:00:00,-0.018739066063360583,False
2022-01-10 06:00:00,0.0,False
2022-01-10 07:00:00,-0.016362765400777225,False
2022-01-10 08:00:00,-0.05903407785589416,False
2022-01-10 09:00:00,-0.17208676284491647,False
2022-01-10 10:00:00,-0.24565582913323597,False
2022-01-10 11:00:00,-0.35619245785745995,False
2022-01-10 12:00:00,-0.49787641082818135,False
2022-01-10 13:00:00,-0.6060417058096719,False
2022-01-10 14:00:00,-0.7782711527813823,False
2022-01-10 15:00:00,-0.8416375834939399,False
2022-01-10 16:00:00,-0.8017590839558392,False
2022-01-10 17:00:00,-0.9949256001744228,False
2022-01-10 18:00:00,-0.9864294022391109,False
2022-01-10 19:00:00,-1.0781913265133811,False
2022-01-10 20:00:00,-1.0206899636331497,False
2022-01-10 21:00:00,-0.8250644874746731,False
2022-01-10 22:00:00,-0.8158501173060172,False
2022-01-10 23:00:00,-0.6028998580302193,False
2022-01-11 00:00:00,-0.4526310593457982,False
2022-01-11 01:00:00,-0.39706738416660525,False
2022-01-11 02:00:00,-0.261371096252201,False
2022-01-11 03:00:00,-0.14156622399578694,False
2022-01-11 04:00:00,-0.06080221558809311,False
2022-01-11 05:00:00,-0.01835830089211448,False
2022-01-11 06:00:00,0.0,False
2022-01-11 07:00:00,-0.01875539978404044,False
2022-01-11 08:00:00,-0.0589350865262894,False
2022-01-11 09:00:00,-0.12684001870753936,False
2022-01-11 10:00:00,-0.25609276934970143,False
2022-01-11 11:00:00,-0.4050589240566124,False
2022-01-11 12:00:00,-0.44772222746289425,False
2022-01-11 13:00:00,-0.5506341782917396,False
2022-01-11 14:00:00,-0.7130008419463087,False
2022-01-11 15:00:00,-0.7454859209804516,False
2022-01-11 16:00:00,-0.9331236093919344,False
2022-01-11 17:00:00,-1.1432643744327717,False
2022-01-11 18:00:00,-0.863039643366179,False
2022-01-11 19:00:00,-0.9475763373849662,False
2022-01-11 20:00:00,-1.000489398548949,False
2022-01-11 21:00:00,-0.861232243031096,False
2022-01-11 22:00:00,-0.8245252399724152,False
2022-01-11 23:00:00,-0.6218052006022831,False
2022-01-12 00:00:00,-0.5379255060327255,False
2022-01-12 01:00:00,-0.36735368279249336,False
2022-01-12 02:00:00,-0.20783941608013798,False
2022-01-12 03:00:00,-0.134101749517543,False
2022-01-12 04:00:00,-0.06277156305136904,False
2022-01-12 05:00:00,-0.017838134181358704,False
2022-01-12 06:00:00,0.0,False
2022-01-12 07:00:00,-0.015814610212263703,False
2022-01-12 08:00:00,-0.0656668174086705,False
2022-01-12 09:00:00,-0.15957632888568912,False
2022-01-12 10:00:00,-0.21219046463788344,False
2022-01-12 11:00:00,-0.3575853693865799,False
2022-01-12 12:00:00,-0.5291006803525795,False
2022-01-12 13:00:00,-0.5662481485457989,False
2022-01-12 14:00:00,-0.7757988044285722,False
2022-01-12 15:00:00,-0.8443980019308882,False
2022-01-12 16:00:00,0.900997699343479,True
2022-01-12 17:00:00,-0.9982754214935633,False
2022-01-12 18:00:00,0.41676076978157783,True
2022-01-12 19:00:00,-1.0340947394915487,False
2022-01-12 20:00:00,-0.9346630218314289,False
2022-01-12 21:00:00,-0.9139259541696143,False
2022-01-12 22:00:00,-0.6351913115616855,False
2022-01-12 23:00:00,-0.6576444611587614,False
2022-01-13 00:00:00,-0.4594424781687844,False
2022-01-13 01:00:00,-0.38909634667044124,False
2022-01-13 02:00:00,-0.2157258777653614,False
2022-01-13 03:00:00,-0.13869814450797846,False
2022-01-13 04:00:00,-0.053932471086505125,False
2022-01-13 05:00:00,-0.015208479500247615,False
2022-01-13 06:00:00,0.0,False
2022-01-13 07:00:00,-0.01776743818440319,False
2022-01-13 08:00:00,-0.07614111304446851,False
2022-01-13 09:00:00,-0.14954718883690288,False
2022-01-13 10:00:00,-0.24293828597880363,False
2022-01-13 11:00:00,-0.42032446660081507,False
2022-01-13 12:00:00,-0.5305461290310295,False
2022-01-13 13:00:00,-0.5645313282538272,False
2022-01-13 14:00:00,-0.6830569262042353,False
2022-01-13 15:00:00,-0.8301073382314598,False
2022-01-13 16:00:00,-0.8283474960097652,False
2022-01-13 17:00:00,-0.9182515650056491,False
2022-01-13 18:00:00,-1.008959469701692,False
2022-01-13 19:00:00,-1.0746332075154632,False
2022-01-13 20:00:00,-0.9299225304092364,False
2022-01-13 21:00:00,-0.7569458028690659,False
2022-01-13 22:00:00,-0.8452546239585149,False
2022-01-13 23:00:00,-0.5952353865025389,False
2022-01-14 00:00:00,-0.4859329854541398,False
2022-01-14 01:00:00,-0.35025193137805394,False
2022-01-14 02:00:00,-0.2990362020948166,False
2022-01-14 03:00:00,-0.16176828014891137,False
2022-01-14 04:00:00,-0.08018820611559747,False
2022-01-14 05:00:00,-0.017135558128544358,False
2022-01-14 06:00:00,0.0,False
2022-01-14 07:00:00,-0.018951752688254622,False
2022-01-14 08:00:00,0.20858676811711296,True
2022-01-14 09:00:00,-0.12330584664661803,False
2022-01-14 10:00:00,-0.28630263555519203,False
2022-01-14 11:00:00,-0.37560352974389855,False
2022-01-14 12:00:00,0.7032799312212081,True
2022-01-14 13:00:00,-0.6842224295042407,False
2022-01-14 14:00:00,-0.7323943192211375,False
2022-01-14 15:00:00,-0.9192078764859583,False
2022-01-14 16:00:00,-0.837228102777202,False
2022-01-14 17:00:00,-0.8783209140224696,False
2022-01-14 18:00:00,-0.9664010242583733,False
2022-01-14 19:00:00,-0.865555408768241,False
