Date,value,anomalies
2021-10-01 08:10:00,-0.6027312623616952,False
2021-10-01 08:20:00,-1.3140590024532284,False
2021-10-01 08:30:00,-0.9888852993306058,False
2021-10-01 08:40:00,-1.177339131412204,False
2021-10-01 08:50:00,-0.9440166789923674,False
2021-10-01 09:00:00,-1.0440432078631134,False
2021-10-01 09:10:00,-0.6492659689588345,False
2021-10-01 09:20:00,-0.9123608596682394,False
2021-10-01 09:30:00,-1.4667276947755201,False
2021-10-01 09:40:00,-0.44403148391162606,False
2021-10-01 09:50:00,-1.0300016636865847,False
2021-10-01 10:00:00,-1.0168643748926138,False
2021-10-01 10:10:00,-1.1326254297475997,False
2021-10-01 10:20:00,-1.0089249228632196,False
2021-10-01 10:30:00,-0.7887260715572497,False
2021-10-01 10:40:00,-1.1930969986346793,False
2021-10-01 10:50:00,-0.6518986897372819,False
2021-10-01 11:00:00,-1.293762697090756,False
2021-10-01 11:10:00,-1.2205842698421825,False
2021-10-01 11:20:00,-0.46353536144304397,False
2021-10-01 11:30:00,-1.2093838801305314,False
2021-10-01 11:40:00,-0.8842142045678631,False
2021-10-01 11:50:00,-1.1404518226761047,False
2021-10-01 12:00:00,-1.2744361522395762,False
2021-10-01 12:10:00,-1.0685312827689746,False
2021-10-01 12:20:00,-1.2437100005158446,False
2021-10-01 12:30:00,-1.378843394622067,False
2021-10-01 12:40:00,-1.320414430956235,False
2021-10-01 12:50:00,-1.2917694944578257,False
2021-10-01 13:00:00,-0.3091060958599976,False
2021-10-01 13:10:00,-0.8342110858350806,False
2021-10-01 13:20:00,-1.3087120736104614,False
2021-10-01 13:30:00,-0.7581536741419321,False
2021-10-01 13:40:00,-1.0920093800675883,False
2021-10-01 13:50:00,-0.8139227808268409,False
2021-10-01 14:00:00,-1.027937375608765,False
2021-10-01 14:10:00,-0.5771621229236624,False
2021-10-01 14:20:00,-1.1282218505434545,False
2021-10-01 14:30:00,-1.0089602001693392,False
2021-10-01 14:40:00,-0.6568029575835417,False
2021-10-01 14:50:00,-0.7303045925157446,False
2021-10-01 15:00:00,-0.8316499211263708,False
2021-10-01 15:10:00,-0.8311934731577216,False
2021-10-01 15:20:00,-1.096894470321074,False
2021-10-01 15:30:00,-1.2446751482067404,False
2021-10-01 15:40:00,-0.5115799701355087,False
2021-10-01 15:50:00,-0.9986289899608048,False
2021-10-01 16:00:00,-0.9900992900918667,False
2021-10-01 16:10:00,-1.0609864415590866,False
2021-10-01 16:20:00,-1.038427311861517,False
2021-10-01 16:30:00,-0.7868801027624442,False
2021-10-01 16:40:00,-1.2882551311135804,False
2021-10-01 16:50:00,-0.7164463686156368,False
2021-10-01 17:00:00,-0.9624025194671557,False
2021-10-01 17:10:00,-1.0743671139942765,False
2021-10-01 17:20:00,-0.6957216366772077,False
2021-10-01 17:30:00,-0.7443347953352902,False
2021-10-01 17:40:00,-0.9181302848175277,False
2021-10-01 17:50:00,-1.4288925249106128,False
2021-10-01 18:00:00,-1.7529312089402738,False
2021-10-01 18:10:00,-0.7115789418564847,False
2021-10-01 18:20:00,-1.3292260014751032,False
2021-10-01 18:30:00,-1.0680585982222377,False
2021-10-01 18:40:00,-0.7402684697880973,False
2021-10-01 18:50:00,-1.2040130220027878,False
2021-10-01 19:00:00,-1.0134664309491084,False
2021-10-01 19:10:00,-1.357275058591457,False
2021-10-01 19:20:00,-1.4048640249751365,False
2021-10-01 19:30:00,-0.9475369032532126,False
2021-10-01 19:40:00,-1.0932590867427128,False
2021-10-01 19:50:00,-0.905292914875769,False
2021-10-01 20:00:00,-0.7636891052341862,False
2021-10-01 20:10:00,-0.7727155601032984,False
2021-10-01 20:20:00,-1.9360713038922546,False
2021-10-01 20:30:00,-0.7490856866073694,False
2021-10-01 20:40:00,-1.2073775233074517,False
2021-10-01 20:50:00,-0.7540666987695548,False
2021-10-01 21:00:00,-0.7791027472861448,False
2021-10-01 21:10:00,-0.3069850694052484,False
2021-10-01 21:20:00,-0.9016226547766274,False
2021-10-01 21:30:00,-0.852002991771144,False
2021-10-01 21:40:00,-0.7388045443469302,False
2021-10-01 21:50:00,-1.1093354613210353,False
2021-10-01 22:00:00,-1.308128537844821,False
2021-10-01 22:10:00,-0.8539582194768118,False
2021-10-01 22:20:00,-1.5129933807752827,False
2021-10-01 22:30:00,-1.1844008411964697,False
2021-10-01 22:40:00,-0.7379053941923279,False
2021-10-01 22:50:00,-0.8799993910966794,False
2021-10-01 23:00:00,-0.7250679513930809,False
2021-10-01 23:10:00,-1.2828511347137048,False
2021-10-01 23:20:00,-0.6602721164825576,False
2021-10-01 23:30:00,-1.2362926347779042,False
2021-10-01 23:40:00,-1.0655403226772449,False
2021-10-01 23:50:00,-1.177965016528513,False
2021-10-02 00:00:00,-1.0885899017807927,False
2021-10-02 00:10:00,-0.3142473647236661,False
2021-10-02 00:20:00,-0.14545631035025808,False
2021-10-02 00:30:00,-0.9504973622645506,False
2021-10-02 00:40:00,-1.3445126967614527,False
2021-10-02 00:50:00,-1.1667164820349334,False
2021-10-02 01:00:00,-1.2656517785124435,False
2021-10-02 01:10:00,-0.539024581244772,False
2021-10-02 01:20:00,-1.5362435227553761,False
2021-10-02 01:30:00,-0.9598216067434009,False
2021-10-02 01:40:00,-1.3912862362302536,False
2021-10-02 01:50:00,-1.1511812132276653,False
2021-10-02 02:00:00,-0.6959224169820581,False
2021-10-02 02:10:00,-1.176301618847103,False
2021-10-02 02:20:00,-1.2277055345245695,False
2021-10-02 02:30:00,-1.2719447109535378,False
2021-10-02 02:40:00,-0.8733714199530074,False
2021-10-02 02:50:00,-1.241650631037049,False
2021-10-02 03:00:00,-1.132036429936041,False
2021-10-02 03:10:00,-0.5070142401265412,False
2021-10-02 03:20:00,-1.0242962514331977,False
2021-10-02 03:30:00,-0.9638698849422728,False
2021-10-02 03:40:00,-0.886832568901339,False
2021-10-02 03:50:00,-1.0252369190396593,False
2021-10-02 04:00:00,-0.816139034489975,False
2021-10-02 04:10:00,-1.576789585733633,False
2021-10-02 04:20:00,-0.715179574543694,False
2021-10-02 04:30:00,-0.5002826767802522,False
2021-10-02 04:40:00,-1.0785666818484336,False
2021-10-02 04:50:00,-1.2096989217722092,False
2021-10-02 05:00:00,-0.7694126724653633,False
2021-10-02 05:10:00,-1.14697917407721,False
2021-10-02 05:20:00,-1.2088826071311523,False
2021-10-02 05:30:00,-1.2092178748070141,False
2021-10-02 05:40:00,-0.7964565522544803,False
2021-10-02 05:50:00,-0.5872105963746297,False
2021-10-02 06:00:00,-0.8308394416655775,False
2021-10-02 06:10:00,-0.5888797298941781,False
2021-10-02 06:20:00,-1.155985196982741,False
2021-10-02 06:30:00,-0.8508275572183188,False
2021-10-02 06:40:00,-1.3998440345273093,False
2021-10-02 06:50:00,-1.462675297411979,False
2021-10-02 07:00:00,-1.3302775543516336,False
2021-10-02 07:10:00,-1.3523134214133243,False
2021-10-02 07:20:00,-1.2783333027686186,False
2021-10-02 07:30:00,-1.0034543926348662,False
2021-10-02 07:40:00,-0.923896745008162,False
2021-10-02 07:50:00,-0.9199719393667343,False
2021-10-02 08:00:00,-1.0572906430587696,False
2021-10-02 08:10:00,-1.254979404960577,False
2021-10-02 08:20:00,-1.337593830865708,False
2021-10-02 08:30:00,-1.0462838471168756,False
2021-10-02 08:40:00,-0.7978641424094266,False
2021-10-02 08:50:00,-0.9482690207545803,False
2021-10-02 09:00:00,-1.4918340287006915,False
2021-10-02 09:10:00,-1.3985168535363104,False
2021-10-02 09:20:00,-0.8244995848849889,False
2021-10-02 09:30:00,-1.0378493597367773,False
2021-10-02 09:40:00,-1.4096742794196728,False
2021-10-02 09:50:00,-1.0491577642744685,False
2021-10-02 10:00:00,-0.5539276155124189,False
2021-10-02 10:10:00,-0.8073231085206691,False
2021-10-02 10:20:00,-0.9029174607858811,False
2021-10-02 10:30:00,-1.342377892263407,False
2021-10-02 10:40:00,-1.0749450897679318,False
2021-10-02 10:50:00,-1.1318709095221269,False
2021-10-02 11:00:00,-0.6598855554061105,False
2021-10-02 11:10:00,-0.9850613383084375,False
2021-10-02 11:20:00,-0.9873812607652818,False
2021-10-02 11:30:00,-0.5506263540048995,False
2021-10-02 11:40:00,-1.214271551075099,False
2021-10-02 11:50:00,-0.7935306176394188,False
2021-10-02 12:00:00,-0.34947319084096773,False
2021-10-02 12:10:00,-1.0534034232699871,False
2021-10-02 12:20:00,-0.6873498785713927,False
2021-10-02 12:30:00,-0.45704230943162427,False
2021-10-02 12:40:00,-0.6418765069400517,False
2021-10-02 12:50:00,-0.8386807665189603,False
2021-10-02 13:00:00,-0.6390676803205136,False
2021-10-02 13:10:00,-0.8849898344265511,False
2021-10-02 13:20:00,-1.07439808964211,False
2021-10-02 13:30:00,-1.4773311598523016,False
2021-10-02 13:40:00,-0.7568983011721655,False
2021-10-02 13:50:00,-0.942169069849325,False
2021-10-02 14:00:00,-1.0378093575858949,False
2021-10-02 14:10:00,-1.1686985659321851,False
2021-10-02 14:20:00,-0.7740003685547197,False
2021-10-02 14:30:00,-1.6163766898665637,False
2021-10-02 14:40:00,-0.8078013315544783,False
2021-10-02 14:50:00,-1.3505927879865576,False
2021-10-02 15:00:00,-1.0198690822393417,False
2021-10-02 15:10:00,-1.1816617215596288,False
2021-10-02 15:20:00,-0.7810490784273103,False
2021-10-02 15:30:00,-0.8379339910103568,False
2021-10-02 15:40:00,-0.37121106582243546,False
2021-10-02 15:50:00,-1.0960462623867784,False
2021-10-02 16:00:00,-0.6905735116277854,False
2021-10-02 16:10:00,-1.3762466888197842,False
2021-10-02 16:20:00,-1.109226161242461,False
2021-10-02 16:30:00,-1.0619297508491579,False
2021-10-02 16:40:00,-1.3279212790639459,False
2021-10-02 16:50:00,-0.9822467562836805,False
2021-10-02 17:00:00,-1.1348055094434684,False
2021-10-02 17:10:00,-1.32278995396359,False
2021-10-02 17:20:00,-1.2843317572541277,False
2021-10-02 17:30:00,-0.6973700225019966,False
2021-10-02 17:40:00,-1.4086655980291019,False
2021-10-02 17:50:00,-1.4429409490919576,False
2021-10-02 18:00:00,-1.0360696881061406,False
2021-10-02 18:10:00,-1.1764457717097523,False
2021-10-02 18:20:00,-0.9361291377636125,False
2021-10-02 18:30:00,-1.274826591466908,False
2021-10-02 18:40:00,-0.7195292165282028,False
2021-10-02 18:50:00,-0.7048993751460952,False
2021-10-02 19:00:00,-0.9992082194775186,False
2021-10-02 19:10:00,-1.124745352338985,False
2021-10-02 19:20:00,-1.0162021936617451,False
2021-10-02 19:30:00,-0.627077686655388,False
2021-10-02 19:40:00,-0.9737792265257861,False
2021-10-02 19:50:00,-1.0189820754823071,False
2021-10-02 20:00:00,-1.0791612263173451,False
2021-10-02 20:10:00,-1.3048998567160857,False
2021-10-02 20:20:00,-1.0928797992134747,False
2021-10-02 20:30:00,-0.8771673494528915,False
2021-10-02 20:40:00,-1.1991256380127664,False
2021-10-02 20:50:00,-0.8329859160896352,False
2021-10-02 21:00:00,-0.9518214689038714,False
2021-10-02 21:10:00,-0.8069026482634998,False
2021-10-02 21:20:00,-0.8861134826734886,False
2021-10-02 21:30:00,-0.5036277327020229,False
2021-10-02 21:40:00,-0.9067189978002942,False
2021-10-02 21:50:00,-0.9537896280828084,False
2021-10-02 22:00:00,-0.9350710983715057,False
2021-10-02 22:10:00,-0.9012100861849063,False
2021-10-02 22:20:00,-1.0713089464335663,False
2021-10-02 22:30:00,-0.802644550727814,False
2021-10-02 22:40:00,-0.810996094368397,False
2021-10-02 22:50:00,-0.6366142089129638,False
2021-10-02 23:00:00,-1.217957607618067,False
2021-10-02 23:10:00,-0.6514393147179868,False
2021-10-02 23:20:00,-1.478656246772787,False
2021-10-02 23:30:00,-1.1858330460501185,False
2021-10-02 23:40:00,-0.9327813930160901,False
2021-10-02 23:50:00,-1.4783332793249744,False
2021-10-03 00:00:00,-0.5766284081350567,False
2021-10-03 00:10:00,-1.0327903870992676,False
2021-10-03 00:20:00,-0.8168234585202436,False
2021-10-03 00:30:00,-0.6597531160348835,False
2021-10-03 00:40:00,-1.6318397403674658,False
2021-10-03 00:50:00,-0.9141263121691885,False
2021-10-03 01:00:00,-0.8376198047475676,False
2021-10-03 01:10:00,-0.8780610528619714,False
2021-10-03 01:20:00,-1.1627430673644503,False
2021-10-03 01:30:00,-1.2298853775470002,False
2021-10-03 01:40:00,-0.9318518895054557,False
2021-10-03 01:50:00,-1.5073621745130317,False
2021-10-03 02:00:00,-1.1096151052614438,False
2021-10-03 02:10:00,-0.9173677843064142,False
2021-10-03 02:20:00,-0.6158615236754517,False
2021-10-03 02:30:00,-0.7585059150625907,False
2021-10-03 02:40:00,-0.9488595116181859,False
2021-10-03 02:50:00,-0.9548569985659147,False
2021-10-03 03:00:00,-0.8330627323226676,False
2021-10-03 03:10:00,-1.1291575759153385,False
2021-10-03 03:20:00,-1.0987809815017973,False
2021-10-03 03:30:00,-0.8059165732381545,False
2021-10-03 03:40:00,-1.0500502301763397,False
2021-10-03 03:50:00,-1.3643225253689537,False
2021-10-03 04:00:00,-1.2323981036109448,False
2021-10-03 04:10:00,-1.0464609872345183,False
2021-10-03 04:20:00,-0.7218649736461,False
2021-10-03 04:30:00,-1.0120765964792984,False
2021-10-03 04:40:00,-0.6877949568221291,False
2021-10-03 04:50:00,-0.8015564421424815,False
2021-10-03 05:00:00,-1.264908760088479,False
2021-10-03 05:10:00,-0.9174921564830486,False
2021-10-03 05:20:00,-1.3376180520962697,False
2021-10-03 05:30:00,-0.819760820684081,False
2021-10-03 05:40:00,-0.910872967772887,False
2021-10-03 05:50:00,-0.9861678829624774,False
2021-10-03 06:00:00,-1.2589810557244245,False
2021-10-03 06:10:00,-0.33751412919095813,False
2021-10-03 06:20:00,-0.8653891051950459,False
2021-10-03 06:30:00,-0.6241892280605024,False
2021-10-03 06:40:00,-1.0747401199231288,False
2021-10-03 06:50:00,-0.9984827958226083,False
2021-10-03 07:00:00,-1.016396242615502,False
2021-10-03 07:10:00,-0.6687911043630774,False
2021-10-03 07:20:00,-1.47861920081863,False
2021-10-03 07:30:00,-0.8668565147713381,False
2021-10-03 07:40:00,-0.7682434475252597,False
2021-10-03 07:50:00,-0.9965103674383042,False
2021-10-03 08:00:00,-0.8174077687174093,False
2021-10-03 08:10:00,-0.9954512680565069,False
2021-10-03 08:20:00,-0.8271722015044803,False
2021-10-03 08:30:00,-1.1231612170807623,False
2021-10-03 08:40:00,-0.8712368961384578,False
2021-10-03 08:50:00,-1.2124971150476256,False
2021-10-03 09:00:00,-1.1988194849288394,False
2021-10-03 09:10:00,-0.5731767627485544,False
2021-10-03 09:20:00,-0.7468414572146143,False
2021-10-03 09:30:00,-0.5655016415707623,False
2021-10-03 09:40:00,-0.6625212556767563,False
2021-10-03 09:50:00,-0.2933463856335493,False
2021-10-03 10:00:00,-1.0744225356547104,False
2021-10-03 10:10:00,-1.4608978023667842,False
2021-10-03 10:20:00,-1.6801373398100297,False
2021-10-03 10:30:00,-1.2852165271927376,False
2021-10-03 10:40:00,-0.7924845960605675,False
2021-10-03 10:50:00,-0.8979921614712171,False
2021-10-03 11:00:00,-1.350076744753034,False
2021-10-03 11:10:00,-1.4245179990108354,False
2021-10-03 11:20:00,-1.2264258507192336,False
2021-10-03 11:30:00,-0.7116463313057448,False
2021-10-03 11:40:00,-1.4044611581696866,False
2021-10-03 11:50:00,-1.6250121689653088,False
2021-10-03 12:00:00,-0.4286660818235417,False
2021-10-03 12:10:00,-0.7487204052359372,False
2021-10-03 12:20:00,-0.5370903982535715,False
2021-10-03 12:30:00,-0.7926617265647536,False
2021-10-03 12:40:00,-0.9885600203086935,False
2021-10-03 12:50:00,-1.5275646717692215,False
2021-10-03 13:00:00,-1.0760951410420965,False
2021-10-03 13:10:00,-0.9577739429564653,False
2021-10-03 13:20:00,-1.3400128790014232,False
2021-10-03 13:30:00,-1.209856251094004,False
2021-10-03 13:40:00,-1.090120537171644,False
2021-10-03 13:50:00,-1.1124608576443693,False
2021-10-03 14:00:00,-0.9343212789482696,False
2021-10-03 14:10:00,-1.3476782180775415,False
2021-10-03 14:20:00,-0.816272060510199,False
2021-10-03 14:30:00,-1.5870160388155823,False
2021-10-03 14:40:00,-0.6988375282472352,False
2021-10-03 14:50:00,-0.816884787691269,False
2021-10-03 15:00:00,-1.2180835327060908,False
2021-10-03 15:10:00,-1.0172992509893457,False
2021-10-03 15:20:00,-1.1494109471707004,False
2021-10-03 15:30:00,-0.6852109551456624,False
2021-10-03 15:40:00,-0.9031313781716848,False
2021-10-03 15:50:00,-1.3355142995647957,False
2021-10-03 16:00:00,-1.2360521842809447,False
2021-10-03 16:10:00,-0.683408112027916,False
2021-10-03 16:20:00,-1.6717184736478148,False
2021-10-03 16:30:00,-1.260081426086593,False
2021-10-03 16:40:00,-1.3824796270533943,False
2021-10-03 16:50:00,-0.234394943367501,False
2021-10-03 17:00:00,-1.183175917492043,False
2021-10-03 17:10:00,-0.9102276737749381,False
2021-10-03 17:20:00,-0.673967737517887,False
2021-10-03 17:30:00,-1.022224505628436,False
2021-10-03 17:40:00,-0.707188323341715,False
2021-10-03 17:50:00,-1.17730685484986,False
2021-10-03 18:00:00,-1.1063721703757905,False
2021-10-03 18:10:00,-0.79912767649685,False
2021-10-03 18:20:00,-1.2011607366375836,False
2021-10-03 18:30:00,-0.48319835649497633,False
2021-10-03 18:40:00,-1.0681411605757365,False
2021-10-03 18:50:00,-1.456068039682808,False
2021-10-03 19:00:00,-0.9278575721264308,False
2021-10-03 19:10:00,-0.8086428791019392,False
2021-10-03 19:20:00,-0.9637976669045486,False
2021-10-03 19:30:00,-0.9565569129294466,False
2021-10-03 19:40:00,-0.9754983413715976,False
2021-10-03 19:50:00,-0.9702026188154571,False
2021-10-03 20:00:00,-0.6055774214619281,False
2021-10-03 20:10:00,-0.7933536146134708,False
2021-10-03 20:20:00,-1.2351193509907377,False
2021-10-03 20:30:00,-0.9206837469854768,False
2021-10-03 20:40:00,-0.3016819248134206,False
2021-10-03 20:50:00,-0.7787771598331114,False
2021-10-03 21:00:00,-0.9935650602501902,False
2021-10-03 21:10:00,-0.4512104899703103,False
2021-10-03 21:20:00,-0.7814095610106664,False
2021-10-03 21:30:00,-1.3017145311638743,False
2021-10-03 21:40:00,-0.7360188912581209,False
2021-10-03 21:50:00,-0.9845091008413545,False
2021-10-03 22:00:00,-0.7682606519703679,False
2021-10-03 22:10:00,-1.3444132229185568,False
2021-10-03 22:20:00,-1.5065559828496053,False
2021-10-03 22:30:00,-1.3621887554970245,False
2021-10-03 22:40:00,-0.3024829379471261,False
2021-10-03 22:50:00,-1.1203153982175502,False
2021-10-03 23:00:00,-0.7338762368524876,False
2021-10-03 23:10:00,-0.6482493775174839,False
2021-10-03 23:20:00,-0.9989020565664664,False
2021-10-03 23:30:00,-0.8744708818586873,False
2021-10-03 23:40:00,-1.3872479216481923,False
2021-10-03 23:50:00,-1.568294714333151,False
2021-10-04 00:00:00,-0.5180905127648698,False
2021-10-04 00:10:00,-1.269548068326199,False
2021-10-04 00:20:00,-1.220483408212775,False
2021-10-04 00:30:00,-0.9454537567877895,False
2021-10-04 00:40:00,-0.713858333763624,False
2021-10-04 00:50:00,-1.3408226231599447,False
2021-10-04 01:00:00,-1.655921201230603,False
2021-10-04 01:10:00,-1.7002099823675825,False
2021-10-04 01:20:00,-1.1106515456497807,False
2021-10-04 01:30:00,-1.1013545967905738,False
2021-10-04 01:40:00,-0.8396370228502541,False
2021-10-04 01:50:00,-1.10299558017409,False
2021-10-04 02:00:00,-0.9343116021306357,False
2021-10-04 02:10:00,-1.4049974364420397,False
2021-10-04 02:20:00,-1.095931550023421,False
2021-10-04 02:30:00,-1.057587172721005,False
2021-10-04 02:40:00,-1.1578184273376613,False
2021-10-04 02:50:00,-0.5699470909385904,False
2021-10-04 03:00:00,-1.0956769092400171,False
2021-10-04 03:10:00,-0.5497650184568965,False
2021-10-04 03:20:00,-0.0360172193544438,False
2021-10-04 03:30:00,-0.5988224361181234,False
2021-10-04 03:40:00,-0.9536463443163874,False
2021-10-04 03:50:00,-0.8580424614741045,False
2021-10-04 04:00:00,-1.121124148640498,False
2021-10-04 04:10:00,-0.8006897630103769,False
2021-10-04 04:20:00,-1.2285507843457903,False
2021-10-04 04:30:00,-0.8715793053745287,False
2021-10-04 04:40:00,-1.7727302271142644,False
2021-10-04 04:50:00,-1.3963398087007761,False
2021-10-04 05:00:00,-1.2787702393898692,False
2021-10-04 05:10:00,-1.2172869978120096,False
2021-10-04 05:20:00,-0.7045318639127659,False
2021-10-04 05:30:00,-0.9259482224829015,False
2021-10-04 05:40:00,-1.1225807141470414,False
2021-10-04 05:50:00,-0.7223725370809566,False
2021-10-04 06:00:00,-1.1512742367745104,False
2021-10-04 06:10:00,-1.556437405354737,False
2021-10-04 06:20:00,-1.1417478991356271,False
2021-10-04 06:30:00,-0.9013196472019185,False
2021-10-04 06:40:00,-1.6806033484162106,False
2021-10-04 06:50:00,-1.0817831346842968,False
2021-10-04 07:00:00,-1.3140989118711333,False
2021-10-04 07:10:00,-0.8699531000944694,False
2021-10-04 07:20:00,-0.6784038519423998,False
2021-10-04 07:30:00,-1.190807834101868,False
2021-10-04 07:40:00,-1.2674416604359267,False
2021-10-04 07:50:00,-1.4549832779134786,False
2021-10-04 08:00:00,-1.1335889528717598,False
2021-10-04 08:10:00,-1.3802632282827558,False
2021-10-04 08:20:00,-0.5810667824323834,False
2021-10-04 08:30:00,-1.080962635295422,False
2021-10-04 08:40:00,-1.691274271230342,False
2021-10-04 08:50:00,-0.8619283600464631,False
2021-10-04 09:00:00,-0.988326790744842,False
2021-10-04 09:10:00,-0.8047304316054397,False
2021-10-04 09:20:00,-1.056571997774379,False
2021-10-04 09:30:00,-1.0817934737924504,False
2021-10-04 09:40:00,-1.4054352234334573,False
2021-10-04 09:50:00,-0.8764812342641111,False
2021-10-04 10:00:00,-1.680488048509066,False
2021-10-04 10:10:00,-1.3856140916056117,False
2021-10-04 10:20:00,-1.2319589757812075,False
2021-10-04 10:30:00,-1.1032653028048698,False
2021-10-04 10:40:00,-1.1383578366034626,False
2021-10-04 10:50:00,-1.3991603999132092,False
2021-10-04 11:00:00,-1.0053773419715235,False
2021-10-04 11:10:00,-0.7503646091176113,False
2021-10-04 11:20:00,-0.9783306446866508,False
2021-10-04 11:30:00,-0.7274723259202549,False
2021-10-04 11:40:00,-0.12919452955947242,False
2021-10-04 11:50:00,-1.2245161937756286,False
2021-10-04 12:00:00,-1.306113889388465,False
2021-10-04 12:10:00,-1.4123005528084103,False
2021-10-04 12:20:00,-1.0850006200458884,False
2021-10-04 12:30:00,-0.8320704564401786,False
2021-10-04 12:40:00,-1.43531555286632,False
2021-10-04 12:50:00,-1.421338350738012,False
2021-10-04 13:00:00,-0.7590739149390733,False
2021-10-04 13:10:00,-1.3291344331512582,False
2021-10-04 13:20:00,-1.1837795376430222,False
2021-10-04 13:30:00,-0.3328916706143651,False
2021-10-04 13:40:00,-0.5491154902542661,False
2021-10-04 13:50:00,-0.7913124101157447,False
2021-10-04 14:00:00,-1.3621176689919974,False
2021-10-04 14:10:00,-0.8123271881077747,False
2021-10-04 14:20:00,-1.2662009051564005,False
2021-10-04 14:30:00,-1.0728915194800794,False
2021-10-04 14:40:00,-0.6513096195176415,False
2021-10-04 14:50:00,-0.6964112753124084,False
2021-10-04 15:00:00,-0.782381776585651,False
2021-10-04 15:10:00,-1.0102620815131236,False
2021-10-04 15:20:00,-0.6439722349034562,False
2021-10-04 15:30:00,-1.1474905951537886,False
2021-10-04 15:40:00,-1.1499423206021306,False
2021-10-04 15:50:00,-0.9840258077039491,False
2021-10-04 16:00:00,-0.6803276179017884,False
2021-10-04 16:10:00,-1.4254256168208772,False
2021-10-04 16:20:00,-1.344852517391557,False
2021-10-04 16:30:00,-0.8098705080653706,False
2021-10-04 16:40:00,-1.2161471294439852,False
2021-10-04 16:50:00,-0.6267072729586244,False
2021-10-04 17:00:00,-1.1759240049223578,False
2021-10-04 17:10:00,-0.7895415028130295,False
2021-10-04 17:20:00,-1.1405140386167685,False
2021-10-04 17:30:00,-1.3977743368642028,False
2021-10-04 17:40:00,-0.8737546328200725,False
2021-10-04 17:50:00,-0.9477418097748341,False
2021-10-04 18:00:00,-1.3068930758702149,False
2021-10-04 18:10:00,-1.0215885384934167,False
2021-10-04 18:20:00,-0.6919854743445844,False
2021-10-04 18:30:00,-0.7838660767696156,False
2021-10-04 18:40:00,-0.8025376068746467,False
2021-10-04 18:50:00,-1.3160920105616791,False
2021-10-04 19:00:00,-0.6184549215090898,False
2021-10-04 19:10:00,-0.9528566073569543,False
2021-10-04 19:20:00,-0.9028192227648085,False
2021-10-04 19:30:00,-0.9322771206464998,False
2021-10-04 19:40:00,-1.7499664623054558,False
2021-10-04 19:50:00,-1.406934909333291,False
2021-10-04 20:00:00,-1.0114768494849324,False
2021-10-04 20:10:00,-1.6323017239575046,False
2021-10-04 20:20:00,-1.3993907416048663,False
2021-10-04 20:30:00,-0.8986412400792985,False
2021-10-04 20:40:00,-1.3160455103951874,False
2021-10-04 20:50:00,-0.8253724059932157,False
2021-10-04 21:00:00,-0.8683002519652008,False
2021-10-04 21:10:00,-0.9278082604707624,False
2021-10-04 21:20:00,-1.5293356178213129,False
2021-10-04 21:30:00,-0.6934885276646732,False
2021-10-04 21:40:00,-1.717373641634611,False
2021-10-04 21:50:00,-0.5307872314677545,False
2021-10-04 22:00:00,-0.9764563196876644,False
2021-10-04 22:10:00,-0.9381956481439144,False
2021-10-04 22:20:00,-0.7200055825784009,False
2021-10-04 22:30:00,-1.7566727838554932,False
2021-10-04 22:40:00,-1.5241090346349573,False
2021-10-04 22:50:00,-0.9654906151333555,False
2021-10-04 23:00:00,-1.3458161687453767,False
2021-10-04 23:10:00,-0.9467423661052046,False
2021-10-04 23:20:00,-0.6083104930973389,False
2021-10-04 23:30:00,-1.2952527620753844,False
2021-10-04 23:40:00,-1.367428302689475,False
2021-10-04 23:50:00,-1.7464299126548308,False
2021-10-05 00:00:00,-1.1463766132826514,False
2021-10-05 00:10:00,-0.5876519275376377,False
2021-10-05 00:20:00,-1.074058035344799,False
2021-10-05 00:30:00,-0.7038675968717643,False
2021-10-05 00:40:00,-1.0438750553398801,False
2021-10-05 00:50:00,-0.5368915698162479,False
2021-10-05 01:00:00,-1.3179884353105327,False
2021-10-05 01:10:00,-1.1686611976760852,False
2021-10-05 01:20:00,-1.397286440600822,False
2021-10-05 01:30:00,-0.9304695616372457,False
2021-10-05 01:40:00,-1.1650261987728447,False
2021-10-05 01:50:00,-0.7786542986822456,False
2021-10-05 02:00:00,-0.7555745871397012,False
2021-10-05 02:10:00,-1.3029346015298557,False
2021-10-05 02:20:00,-1.061765468849873,False
2021-10-05 02:30:00,-0.9369926827885988,False
2021-10-05 02:40:00,-0.8445008372227005,False
2021-10-05 02:50:00,-1.5832857859434544,False
2021-10-05 03:00:00,-1.1093175108053948,False
2021-10-05 03:10:00,-0.9160675349689805,False
2021-10-05 03:20:00,-1.0451655346257733,False
2021-10-05 03:30:00,-1.0687520713945835,False
2021-10-05 03:40:00,-1.3304715723274145,False
2021-10-05 03:50:00,-1.534874214675689,False
2021-10-05 04:00:00,-0.8251015527628847,False
2021-10-05 04:10:00,-1.0099922348560872,False
2021-10-05 04:20:00,-1.5881027237590717,False
2021-10-05 04:30:00,-1.333558983041011,False
2021-10-05 04:40:00,-1.6339412142258984,False
2021-10-05 04:50:00,-0.9949615336890858,False
2021-10-05 05:00:00,-0.8510521544774439,False
2021-10-05 05:10:00,-0.9244172016075654,False
2021-10-05 05:20:00,-1.1034735383325704,False
2021-10-05 05:30:00,-1.1510711929000854,False
2021-10-05 05:40:00,-1.29383104961758,False
2021-10-05 05:50:00,-0.5498998761473491,False
