Date,value,anomalies
2021-10-08 17:00:00,-0.27667615228474696,False
2021-10-08 18:00:00,-0.7789687357544303,False
2021-10-08 19:00:00,-1.062190398910452,False
2021-10-08 20:00:00,-0.8362778250989761,False
2021-10-08 21:00:00,-0.8095276754225296,False
2021-10-08 22:00:00,-0.4107103681983993,False
2021-10-08 23:00:00,-0.34213381353998285,False
2021-10-09 00:00:00,0.0,False
2021-10-09 01:00:00,0.32946358985443314,False
2021-10-09 02:00:00,0.43548501541486767,False
2021-10-09 03:00:00,0.5898786598590464,False
2021-10-09 04:00:00,0.8974235352202169,False
2021-10-09 05:00:00,1.2046582061568822,False
2021-10-09 06:00:00,0.940029573918704,False
2021-10-09 07:00:00,0.7547306819192057,False
2021-10-09 08:00:00,0.92417328308727,False
2021-10-09 09:00:00,0.951266265747751,False
2021-10-09 10:00:00,0.3633249182816493,False
2021-10-09 11:00:00,0.33259248044843,False
2021-10-09 12:00:00,9.851509115892409e-17,False
2021-10-09 13:00:00,-0.214591721599875,False
2021-10-09 14:00:00,-0.5333403542413769,False
2021-10-09 15:00:00,-1.0484129335052357,False
2021-10-09 16:00:00,-0.8203289789746968,False
2021-10-09 17:00:00,-0.9348216144348764,False
2021-10-09 18:00:00,-1.1861465186671143,False
2021-10-09 19:00:00,-0.7970867828150705,False
2021-10-09 20:00:00,-0.788972608106368,False
2021-10-09 21:00:00,-0.6170735138186708,False
2021-10-09 22:00:00,-0.6160536559427985,False
2021-10-09 23:00:00,-0.25502713154609635,False
2021-10-10 00:00:00,0.0,False
2021-10-10 01:00:00,0.23090596133924757,False
2021-10-10 02:00:00,0.47846068988077983,False
2021-10-10 03:00:00,0.5392391182331103,False
2021-10-10 04:00:00,0.6401972833779699,False
2021-10-10 05:00:00,1.1795931406849929,False
2021-10-10 06:00:00,1.3042366859649266,False
2021-10-10 07:00:00,0.9009319363765892,False
2021-10-10 08:00:00,0.5242340954918638,False
2021-10-10 09:00:00,0.4032046285815211,False
2021-10-10 10:00:00,0.4258389251931477,False
2021-10-10 11:00:00,0.29575734459590364,False
2021-10-10 12:00:00,1.2225178359531435e-16,False
2021-10-10 13:00:00,-0.36656329833279266,False
2021-10-10 14:00:00,-0.4404445377728484,False
2021-10-10 15:00:00,-0.784498410684416,False
2021-10-10 16:00:00,-0.9411599626263947,False
2021-10-10 17:00:00,-0.9679763807329149,False
2021-10-10 18:00:00,-0.7885529286802497,False
2021-10-10 19:00:00,-1.3613491686923216,False
2021-10-10 20:00:00,-1.0668851577799636,False
2021-10-10 21:00:00,-0.7599884877753906,False
2021-10-10 22:00:00,-0.27036026355544934,False
2021-10-10 23:00:00,-0.22546390934621424,False
2021-10-11 00:00:00,0.0,False
2021-10-11 01:00:00,0.3332076297246689,False
2021-10-11 02:00:00,0.6546590667597552,False
2021-10-11 03:00:00,1.286634516648153,False
2021-10-11 04:00:00,1.1177540851963361,False
2021-10-11 05:00:00,1.276247649802385,False
2021-10-11 06:00:00,0.2168089297824003,False
2021-10-11 07:00:00,1.2601135523284481,False
2021-10-11 08:00:00,1.1966102666267524,False
2021-10-11 09:00:00,0.4277495999068406,False
2021-10-11 10:00:00,0.5794783519500369,False
2021-10-11 11:00:00,0.2792036852967402,False
2021-10-11 12:00:00,1.0225668465134948e-16,False
2021-10-11 13:00:00,-0.24956654742812848,False
2021-10-11 14:00:00,-0.4154374381934264,False
2021-10-11 15:00:00,-0.8956513883630046,False
2021-10-11 16:00:00,-1.0106251350886197,False
2021-10-11 17:00:00,-0.8071409246375697,False
2021-10-11 18:00:00,-0.8981077022393885,False
2021-10-11 19:00:00,-1.2962819281649196,False
2021-10-11 20:00:00,-1.1549437823402555,False
2021-10-11 21:00:00,-0.6718610458790077,False
2021-10-11 22:00:00,-0.5536181897543098,False
2021-10-11 23:00:00,-0.17366169722701214,False
2021-10-12 00:00:00,0.0,False
2021-10-12 01:00:00,0.06928639039179338,False
2021-10-12 02:00:00,0.7413852193521344,False
2021-10-12 03:00:00,0.699577433725829,False
2021-10-12 04:00:00,1.1447970836115309,False
2021-10-12 05:00:00,1.0524776709875177,False
2021-10-12 06:00:00,1.38331217047658,False
2021-10-12 07:00:00,1.6091646475308587,False
2021-10-12 08:00:00,1.0833272664838611,False
2021-10-12 09:00:00,0.8141729045366114,False
2021-10-12 10:00:00,0.3585865086029768,False
2021-10-12 11:00:00,0.23098761993803824,False
2021-10-12 12:00:00,1.2328710140915306e-16,False
2021-10-12 13:00:00,-0.2732937828575156,False
2021-10-12 14:00:00,-0.20563968632902108,False
2021-10-12 15:00:00,-0.306296597684826,False
2021-10-12 16:00:00,-0.8985174951398855,False
2021-10-12 17:00:00,-1.2000564018928825,False
2021-10-12 18:00:00,-1.1836207966641956,False
2021-10-12 19:00:00,-1.1025364879607287,False
2021-10-12 20:00:00,-0.7504066615487371,False
2021-10-12 21:00:00,-0.6149971199673374,False
2021-10-12 22:00:00,-0.48236656639726705,False
2021-10-12 23:00:00,-0.3068244091008381,False
2021-10-13 00:00:00,0.0,False
2021-10-13 01:00:00,0.313398741672039,False
2021-10-13 02:00:00,0.5643077450527716,False
2021-10-13 03:00:00,0.7205604831756545,False
2021-10-13 04:00:00,1.2535833601331543,False
2021-10-13 05:00:00,1.0121489559100896,False
2021-10-13 06:00:00,0.8701806034131754,False
2021-10-13 07:00:00,0.44007280759051925,False
2021-10-13 08:00:00,0.9745068153603024,False
2021-10-13 09:00:00,0.6499181457066421,False
2021-10-13 10:00:00,0.4016741426694295,False
2021-10-13 11:00:00,0.3468614938826051,False
2021-10-13 12:00:00,1.5222598213928684e-16,False
2021-10-13 13:00:00,-0.1739755393672983,False
2021-10-13 14:00:00,-0.5452742934073977,False
2021-10-13 15:00:00,-0.6978877700650479,False
2021-10-13 16:00:00,-0.5645705925866644,False
2021-10-13 17:00:00,-1.1566398340209225,False
2021-10-13 18:00:00,-1.2516883666216114,False
2021-10-13 19:00:00,-0.992729955979545,False
2021-10-13 20:00:00,-0.9115360915319005,False
2021-10-13 21:00:00,-0.6385062471988252,False
2021-10-13 22:00:00,-0.426951918449661,False
2021-10-13 23:00:00,-0.372772137091407,False
2021-10-14 00:00:00,0.0,False
2021-10-14 01:00:00,0.25069539225591614,False
2021-10-14 02:00:00,0.4480430589516984,False
2021-10-14 03:00:00,0.5867037126614734,False
2021-10-14 04:00:00,1.1019330402531833,False
2021-10-14 05:00:00,1.21434659051505,False
2021-10-14 06:00:00,0.9698532687285948,False
2021-10-14 07:00:00,0.9088111524613487,False
2021-10-14 08:00:00,0.8786221297256754,False
2021-10-14 09:00:00,0.70498557491259,False
2021-10-14 10:00:00,0.48506158565476004,False
2021-10-14 11:00:00,0.32317290222250455,False
2021-10-14 12:00:00,1.7894239479264766e-16,False
2021-10-14 13:00:00,-0.20434195315837808,False
2021-10-14 14:00:00,-0.48554133529820925,False
2021-10-14 15:00:00,-0.5304225065489769,False
2021-10-14 16:00:00,-0.6197838334548318,False
2021-10-14 17:00:00,-1.103764568205612,False
2021-10-14 18:00:00,-1.5089906469680279,False
2021-10-14 19:00:00,-1.0221383378368352,False
2021-10-14 20:00:00,-0.479975912071389,False
2021-10-14 21:00:00,-0.5758864208124288,False
2021-10-14 22:00:00,-0.5895015834963169,False
2021-10-14 23:00:00,-0.13024378377217843,False
2021-10-15 00:00:00,0.0,False
2021-10-15 01:00:00,0.2610811429662608,False
2021-10-15 02:00:00,0.47260158766384913,False
2021-10-15 03:00:00,0.6088967957260016,False
2021-10-15 04:00:00,1.2058769218313787,False
2021-10-15 05:00:00,1.0231337849207274,False
2021-10-15 06:00:00,1.0196057726848387,False
2021-10-15 07:00:00,1.187493557071117,False
2021-10-15 08:00:00,0.37235549683701885,False
2021-10-15 09:00:00,0.8941793173523154,False
2021-10-15 10:00:00,0.6145737486060762,False
2021-10-15 11:00:00,0.24572088968635683,False
2021-10-15 12:00:00,1.2691672181211087e-16,False
2021-10-15 13:00:00,-0.17582563754889846,False
2021-10-15 14:00:00,-0.6325414520738434,False
2021-10-15 15:00:00,-0.9290225070851927,False
2021-10-15 16:00:00,-1.1676037660673797,False
2021-10-15 17:00:00,-1.5757985828559284,False
2021-10-15 18:00:00,-0.8209560231824629,False
2021-10-15 19:00:00,-1.208985101519168,False
2021-10-15 20:00:00,-0.9532559003678996,False
2021-10-15 21:00:00,-0.4018413399708259,False
2021-10-15 22:00:00,-0.45476410034330633,False
2021-10-15 23:00:00,-0.42092510638114705,False
2021-10-16 00:00:00,0.0,False
2021-10-16 01:00:00,0.23165187988023211,False
2021-10-16 02:00:00,0.6184342266221414,False
2021-10-16 03:00:00,0.8410032318958193,False
2021-10-16 04:00:00,0.6802291829979702,False
2021-10-16 05:00:00,0.640209839170488,False
2021-10-16 06:00:00,1.1694289538516023,False
2021-10-16 07:00:00,0.8070340920012942,False
2021-10-16 08:00:00,0.9777509405241791,False
2021-10-16 09:00:00,0.43620751881976644,False
2021-10-16 10:00:00,0.5550086457241213,False
2021-10-16 11:00:00,0.32770899218499894,False
2021-10-16 12:00:00,1.1425701229063526e-16,False
2021-10-16 13:00:00,-0.30167825729323244,False
2021-10-16 14:00:00,-0.46457144421483,False
2021-10-16 15:00:00,-0.6473482910771987,False
2021-10-16 16:00:00,-0.6947511820845068,False
2021-10-16 17:00:00,-0.9706476883121259,False
2021-10-16 18:00:00,-1.0900027123825633,False
2021-10-16 19:00:00,-0.9912532943185307,False
2021-10-16 20:00:00,-1.08449482942535,False
2021-10-16 21:00:00,-1.1192575165878267,False
2021-10-16 22:00:00,-0.5095204060447227,False
2021-10-16 23:00:00,-0.352076122600688,False
2021-10-17 00:00:00,0.0,False
2021-10-17 01:00:00,0.39644139958948565,False
2021-10-17 02:00:00,0.693845113376168,False
2021-10-17 03:00:00,0.4405821669881962,False
2021-10-17 04:00:00,0.8159539418017584,False
2021-10-17 05:00:00,0.6859658671903206,False
2021-10-17 06:00:00,1.0813215572168633,False
2021-10-17 07:00:00,1.0650065220409632,False
2021-10-17 08:00:00,1.3294959168106817,False
2021-10-17 09:00:00,0.51097838285922,False
2021-10-17 10:00:00,0.46917642338378174,False
2021-10-17 11:00:00,0.14103738461256604,False
2021-10-17 12:00:00,1.0807993607491559e-16,False
2021-10-17 13:00:00,-0.25985241411719595,False
2021-10-17 14:00:00,-0.42172139707682843,False
2021-10-17 15:00:00,-0.9043133926938718,False
2021-10-17 16:00:00,-0.8539053702416268,False
2021-10-17 17:00:00,-1.0041866166905187,False
2021-10-17 18:00:00,-0.40224161345421316,False
2021-10-17 19:00:00,-0.9377547149458251,False
2021-10-17 20:00:00,-0.9416280250633279,False
2021-10-17 21:00:00,-0.7855773445557509,False
2021-10-17 22:00:00,-0.5055821501291213,False
2021-10-17 23:00:00,-0.1879659307982664,False
2021-10-18 00:00:00,0.0,False
2021-10-18 01:00:00,0.3083633000526319,False
2021-10-18 02:00:00,0.16704838569936137,False
2021-10-18 03:00:00,0.5836937813332329,False
2021-10-18 04:00:00,1.0011447028794507,False
2021-10-18 05:00:00,0.6059195065595564,False
2021-10-18 06:00:00,1.2037021369895196,False
2021-10-18 07:00:00,0.6878575939728672,False
2021-10-18 08:00:00,0.4277002655055622,False
2021-10-18 09:00:00,0.637290208322262,False
2021-10-18 10:00:00,0.5913258411471688,False
2021-10-18 11:00:00,0.3308477342068379,False
2021-10-18 12:00:00,9.305309594823328e-17,False
2021-10-18 13:00:00,-0.29184682235775156,False
2021-10-18 14:00:00,-0.4217568768092398,False
2021-10-18 15:00:00,-0.554917798673592,False
2021-10-18 16:00:00,-0.8620558454767498,False
2021-10-18 17:00:00,-1.0084295016827831,False
2021-10-18 18:00:00,-1.0520432175942853,False
2021-10-18 19:00:00,-1.3918722696157548,False
2021-10-18 20:00:00,-0.7796866139116282,False
2021-10-18 21:00:00,-0.6257735721368307,False
2021-10-18 22:00:00,-0.3204795542249185,False
2021-10-18 23:00:00,-0.3109995047394705,False
2021-10-19 00:00:00,0.0,False
2021-10-19 01:00:00,0.1730749945327067,False
2021-10-19 02:00:00,0.46101275838607225,False
2021-10-19 03:00:00,0.4353168312148707,False
2021-10-19 04:00:00,1.2252005906813557,False
2021-10-19 05:00:00,0.734624777101889,False
2021-10-19 06:00:00,0.7627592202717088,False
2021-10-19 07:00:00,0.7561190238073174,False
2021-10-19 08:00:00,0.6483681044377181,False
2021-10-19 09:00:00,0.6021892150434867,False
2021-10-19 10:00:00,0.6532378328224471,False
2021-10-19 11:00:00,0.27822920281157104,False
2021-10-19 12:00:00,1.4427955767848045e-16,False
2021-10-19 13:00:00,-0.32714103857098975,False
2021-10-19 14:00:00,-0.8000062738796936,False
2021-10-19 15:00:00,-0.7714693516461938,False
2021-10-19 16:00:00,-1.0741145099103822,False
2021-10-19 17:00:00,-0.7452814926764548,False
2021-10-19 18:00:00,-1.161164039035831,False
2021-10-19 19:00:00,-1.2791329647074612,False
2021-10-19 20:00:00,-1.3635304158475088,False
2021-10-19 21:00:00,-0.8791110841506664,False
2021-10-19 22:00:00,-0.5766597018767635,False
2021-10-19 23:00:00,-0.35201480291020615,False
2021-10-20 00:00:00,0.0,False
2021-10-20 01:00:00,0.20078725002335118,False
2021-10-20 02:00:00,0.3928365937498659,False
2021-10-20 03:00:00,0.7428732190073668,False
2021-10-20 04:00:00,0.886291001299473,False
2021-10-20 05:00:00,1.273321312406264,False
2021-10-20 06:00:00,0.7733865733953474,False
2021-10-20 07:00:00,0.6192467963686067,False
2021-10-20 08:00:00,0.8935260035230239,False
2021-10-20 09:00:00,0.8609845644776211,False
2021-10-20 10:00:00,0.6908345549226068,False
2021-10-20 11:00:00,0.24005157148707315,False
2021-10-20 12:00:00,1.988655889267979e-16,False
2021-10-20 13:00:00,-0.20726951360254525,False
2021-10-20 14:00:00,-0.38368074053757995,False
2021-10-20 15:00:00,-0.5261280250293368,False
2021-10-20 16:00:00,-0.8611475217282586,False
2021-10-20 17:00:00,-0.8176738855306375,False
2021-10-20 18:00:00,-1.3607323821342174,False
2021-10-20 19:00:00,-0.7853707712572252,False
2021-10-20 20:00:00,-0.23574052463936457,False
2021-10-20 21:00:00,-0.8094056212323815,False
2021-10-20 22:00:00,-0.3464515274499256,False
2021-10-20 23:00:00,-0.4796794408569345,False
2021-10-21 00:00:00,0.0,False
2021-10-21 01:00:00,0.28769541955946226,False
2021-10-21 02:00:00,0.621628184568414,False
2021-10-21 03:00:00,0.9125889977697484,False
2021-10-21 04:00:00,0.908399528774678,False
2021-10-21 05:00:00,1.3153878922001843,False
2021-10-21 06:00:00,1.5791742597700682,False
2021-10-21 07:00:00,1.2772300302230606,False
2021-10-21 08:00:00,0.728370262716161,False
2021-10-21 09:00:00,0.5222519526872242,False
2021-10-21 10:00:00,0.5635279414580231,False
2021-10-21 11:00:00,0.28629004117165086,False
2021-10-21 12:00:00,1.1242519231160516e-16,False
2021-10-21 13:00:00,-0.24171637147915606,False
2021-10-21 14:00:00,-0.5263508880866125,False
2021-10-21 15:00:00,-0.4181017966630285,False
2021-10-21 16:00:00,-1.0762286013178586,False
2021-10-21 17:00:00,-1.1598673617199,False
2021-10-21 18:00:00,-0.7415372079369889,False
2021-10-21 19:00:00,-0.8046140054624584,False
2021-10-21 20:00:00,-0.6534486199217672,False
2021-10-21 21:00:00,-0.8813422081069807,False
2021-10-21 22:00:00,-0.3439273312023737,False
2021-10-21 23:00:00,-0.19117889444341052,False
2021-10-22 00:00:00,0.0,False
2021-10-22 01:00:00,0.25392875409847143,False
2021-10-22 02:00:00,0.5908576051351826,False
2021-10-22 03:00:00,0.4371626932433269,False
2021-10-22 04:00:00,0.8453102293610013,False
2021-10-22 05:00:00,1.2587727805820046,False
2021-10-22 06:00:00,0.9477707969447068,False
2021-10-22 07:00:00,0.938502392029471,False
2021-10-22 08:00:00,0.7729600128578211,False
2021-10-22 09:00:00,0.8599857146373682,False
2021-10-22 10:00:00,0.3526198236136922,False
2021-10-22 11:00:00,0.24358525648307647,False
2021-10-22 12:00:00,1.316690870986696e-16,False
2021-10-22 13:00:00,-0.07634750930368708,False
2021-10-22 14:00:00,-0.6336502476042314,False
2021-10-22 15:00:00,-0.9832064957600584,False
2021-10-22 16:00:00,-0.8666483670679811,False
2021-10-22 17:00:00,-0.7679575700542519,False
2021-10-22 18:00:00,-1.0910467533799235,False
2021-10-22 19:00:00,-1.3491786684371265,False
2021-10-22 20:00:00,-0.8988335237661893,False
2021-10-22 21:00:00,-0.9615459408420628,False
2021-10-22 22:00:00,-0.5366983405087838,False
2021-10-22 23:00:00,-0.23347970286930514,False
2021-10-23 00:00:00,0.0,False
2021-10-23 01:00:00,0.16138673627550576,False
2021-10-23 02:00:00,0.3055797650071673,False
2021-10-23 03:00:00,0.6044792570106826,False
2021-10-23 04:00:00,1.0145719397859283,False
2021-10-23 05:00:00,1.1021357738781499,False
2021-10-23 06:00:00,0.8480230852429298,False
2021-10-23 07:00:00,0.5980334441751851,False
2021-10-23 08:00:00,1.07868182201847,False
2021-10-23 09:00:00,0.5154036009002984,False
2021-10-23 10:00:00,0.49568790309981753,False
2021-10-23 11:00:00,0.2595847974241749,False
2021-10-23 12:00:00,1.7361346945222528e-16,False
2021-10-23 13:00:00,-0.3052256105609524,False
2021-10-23 14:00:00,-0.5461880656925514,False
2021-10-23 15:00:00,-0.5163540361362741,False
2021-10-23 16:00:00,-0.831040393709724,False
2021-10-23 17:00:00,-1.0379760447649249,False
2021-10-23 18:00:00,-1.3373449367908785,False
2021-10-23 19:00:00,-1.0229263353221358,False
2021-10-23 20:00:00,-1.2491727742183685,False
2021-10-23 21:00:00,-0.8911703622094723,False
2021-10-23 22:00:00,-0.34874769268201383,False
2021-10-23 23:00:00,-0.10466789423027487,False
2021-10-24 00:00:00,0.0,False
2021-10-24 01:00:00,0.17940170825371973,False
2021-10-24 02:00:00,0.3698381999378859,False
2021-10-24 03:00:00,0.8384021728519381,False
2021-10-24 04:00:00,0.4705054639972541,False
2021-10-24 05:00:00,0.9496310441543685,False
2021-10-24 06:00:00,0.8984400946125531,False
2021-10-24 07:00:00,0.812783613710789,False
2021-10-24 08:00:00,1.1366208836705336,False
2021-10-24 09:00:00,0.48054231384340773,False
2021-10-24 10:00:00,0.5115140330988591,False
2021-10-24 11:00:00,0.3521609577739317,False
2021-10-24 12:00:00,1.5500584194576695e-16,False
2021-10-24 13:00:00,-0.16659852030500105,False
2021-10-24 14:00:00,-0.40901764556358333,False
2021-10-24 15:00:00,-0.7566114026789454,False
2021-10-24 16:00:00,-0.7421465425780363,False
2021-10-24 17:00:00,-0.7415405886040078,False
2021-10-24 18:00:00,-0.9469814512778244,False
2021-10-24 19:00:00,-0.7189443298006146,False
2021-10-24 20:00:00,-1.1396782725836898,False
2021-10-24 21:00:00,-0.8114729497776954,False
2021-10-24 22:00:00,-0.6851442770336673,False
2021-10-24 23:00:00,-0.12168923138462048,False
2021-10-25 00:00:00,0.0,False
2021-10-25 01:00:00,0.1040078080799258,False
2021-10-25 02:00:00,0.38830061983813113,False
2021-10-25 03:00:00,0.840446616646367,False
2021-10-25 04:00:00,1.0310114348603727,False
2021-10-25 05:00:00,0.9819279059434315,False
2021-10-25 06:00:00,0.7212396270059485,False
2021-10-25 07:00:00,1.2063930969101004,False
2021-10-25 08:00:00,0.7600250950978852,False
2021-10-25 09:00:00,0.5190754476654296,False
2021-10-25 10:00:00,0.5979674364044814,False
2021-10-25 11:00:00,0.13426618969515464,False
2021-10-25 12:00:00,1.56331590671473e-16,False
2021-10-25 13:00:00,-0.2991767244900011,False
2021-10-25 14:00:00,-0.6929395744949066,False
2021-10-25 15:00:00,-1.1210831585366219,False
2021-10-25 16:00:00,-0.6801822449781751,False
2021-10-25 17:00:00,-1.2141192016064213,False
2021-10-25 18:00:00,-0.48036907526563877,False
2021-10-25 19:00:00,-0.7563101423972098,False
2021-10-25 20:00:00,-0.807318769460883,False
2021-10-25 21:00:00,-0.7656325539672464,False
2021-10-25 22:00:00,-0.5703962631820318,False
2021-10-25 23:00:00,-0.23572651730791536,False
2021-10-26 00:00:00,0.0,False
2021-10-26 01:00:00,0.21274343140347918,False
2021-10-26 02:00:00,0.4775156226378573,False
2021-10-26 03:00:00,0.7288466600419823,False
2021-10-26 04:00:00,0.7598730332847553,False
2021-10-26 05:00:00,1.1310579270229577,False
2021-10-26 06:00:00,0.8935934556674947,False
2021-10-26 07:00:00,0.7759101081948225,False
2021-10-26 08:00:00,0.8777789022352017,False
2021-10-26 09:00:00,0.5229213144551748,False
2021-10-26 10:00:00,0.8615221710611192,False
2021-10-26 11:00:00,0.13079712120889983,False
2021-10-26 12:00:00,6.718064408666498e-17,False
2021-10-26 13:00:00,-0.20115685411462536,False
2021-10-26 14:00:00,-0.5516617491678507,False
2021-10-26 15:00:00,-0.5954138558909338,False
2021-10-26 16:00:00,-1.0881686041256924,False
2021-10-26 17:00:00,-1.021198311433316,False
2021-10-26 18:00:00,-0.9826280476565024,False
2021-10-26 19:00:00,-0.8216951291759911,False
2021-10-26 20:00:00,-0.7730930354184969,False
2021-10-26 21:00:00,-0.7620044586121285,False
2021-10-26 22:00:00,-0.5487855532087716,False
2021-10-26 23:00:00,-0.20398597753493986,False
2021-10-27 00:00:00,0.0,False
2021-10-27 01:00:00,0.328100138666601,False
2021-10-27 02:00:00,0.3024393663202055,False
2021-10-27 03:00:00,0.652543966311585,False
2021-10-27 04:00:00,0.1863608035623805,False
2021-10-27 05:00:00,0.4298196754818975,False
2021-10-27 06:00:00,0.7862388161163983,False
2021-10-27 07:00:00,1.2017394707194236,False
2021-10-27 08:00:00,0.9340949747896816,False
2021-10-27 09:00:00,0.6597408050583976,False
2021-10-27 10:00:00,0.4826625926196198,False
2021-10-27 11:00:00,0.37220033269673464,False
2021-10-27 12:00:00,1.0382674901126265e-16,False
2021-10-27 13:00:00,-0.18216848421242926,False
2021-10-27 14:00:00,-0.5438140683961764,False
2021-10-27 15:00:00,-0.6681686685967206,False
2021-10-27 16:00:00,-1.0994984975020996,False
2021-10-27 17:00:00,-1.030047223048119,False
2021-10-27 18:00:00,-1.1446670796750937,False
2021-10-27 19:00:00,-1.4331944423944276,False
2021-10-27 20:00:00,-0.3568973420250997,False
2021-10-27 21:00:00,-1.0108099606589516,False
2021-10-27 22:00:00,-0.42917734992349627,False
2021-10-27 23:00:00,-0.3321766287299319,False
2021-10-28 00:00:00,0.0,False
2021-10-28 01:00:00,0.22924191599729568,False
2021-10-28 02:00:00,0.5364832729928632,False
2021-10-28 03:00:00,0.7723800801265766,False
2021-10-28 04:00:00,0.7049175274353239,False
2021-10-28 05:00:00,1.329546363800254,False
2021-10-28 06:00:00,0.9439374319683758,False
2021-10-28 07:00:00,0.676301220583946,False
2021-10-28 08:00:00,0.8921560519326406,False
2021-10-28 09:00:00,0.4910799359629489,False
2021-10-28 10:00:00,0.5571275822853333,False
2021-10-28 11:00:00,0.23439932384692616,False
2021-10-28 12:00:00,1.03310380864116e-16,False
2021-10-28 13:00:00,-0.14382953115395197,False
2021-10-28 14:00:00,-0.7457249700335944,False
2021-10-28 15:00:00,-0.5874245905564955,False
2021-10-28 16:00:00,-0.45475377316205856,False
2021-10-28 17:00:00,-0.7431820246628708,False
2021-10-28 18:00:00,-0.8159846747642251,False
2021-10-28 19:00:00,-1.0023645044955996,False
2021-10-28 20:00:00,-1.2226169395761803,False
2021-10-28 21:00:00,-0.6451072492693909,False
2021-10-28 22:00:00,-0.49341653368720007,False
2021-10-28 23:00:00,-0.3456939079652488,False
2021-10-29 00:00:00,0.0,False
2021-10-29 01:00:00,0.40714873865698215,False
2021-10-29 02:00:00,0.6358407036571148,False
2021-10-29 03:00:00,0.7294631595770213,False
2021-10-29 04:00:00,1.1874492252515119,False
2021-10-29 05:00:00,0.5428628619946787,False
2021-10-29 06:00:00,0.6425951170741837,False
2021-10-29 07:00:00,0.990838102966224,False
2021-10-29 08:00:00,0.6253171313543829,False
2021-10-29 09:00:00,0.6100286173485363,False
2021-10-29 10:00:00,0.3514103112754281,False
2021-10-29 11:00:00,0.38744250388618107,False
2021-10-29 12:00:00,1.6326640948312467e-16,False
2021-10-29 13:00:00,-0.2581229396011969,False
2021-10-29 14:00:00,-0.5134613959412663,False
2021-10-29 15:00:00,-0.8098246120134377,False
2021-10-29 16:00:00,-1.0568417937073473,False
2021-10-29 17:00:00,-0.8671240011065078,False
2021-10-29 18:00:00,-0.7288064497601874,False
2021-10-29 19:00:00,-0.31939176423177285,False
2021-10-29 20:00:00,-0.7055048162173727,False
2021-10-29 21:00:00,-0.6970506848657845,False
2021-10-29 22:00:00,-0.3781780216475732,False
2021-10-29 23:00:00,-0.2886092550771816,False
2021-10-30 00:00:00,0.0,False
2021-10-30 01:00:00,0.18977545279841074,False
2021-10-30 02:00:00,0.42678635805060894,False
2021-10-30 03:00:00,0.632397939625157,False
2021-10-30 04:00:00,0.5384262587184673,False
2021-10-30 05:00:00,0.662044107674823,False
2021-10-30 06:00:00,1.0104720892834211,False
2021-10-30 07:00:00,0.8506186599695785,False
2021-10-30 08:00:00,0.9894014711868266,False
2021-10-30 09:00:00,1.1002577252371686,False
2021-10-30 10:00:00,0.4915324350396186,False
2021-10-30 11:00:00,0.3242009825534744,False
2021-10-30 12:00:00,1.3453638038445893e-16,False
2021-10-30 13:00:00,-0.18988654942841812,False
2021-10-30 14:00:00,-0.459722479950338,False
2021-10-30 15:00:00,-0.8168347921003348,False
2021-10-30 16:00:00,-1.105022879717313,False
2021-10-30 17:00:00,-0.4194288728929588,False
2021-10-30 18:00:00,-1.1302296554869042,False
2021-10-30 19:00:00,-0.7564934141485935,False
2021-10-30 20:00:00,-0.902254830414656,False
2021-10-30 21:00:00,-0.7302359345164405,False
2021-10-30 22:00:00,-0.24569813104949884,False
2021-10-30 23:00:00,-0.20252906903497947,False
2021-10-31 00:00:00,0.0,False
2021-10-31 01:00:00,0.26724740897848653,False
2021-10-31 02:00:00,0.3509020441555096,False
2021-10-31 03:00:00,0.7816826915250634,False
2021-10-31 04:00:00,0.5703679224119059,False
2021-10-31 05:00:00,1.219878784016946,False
2021-10-31 06:00:00,1.571450825980805,False
2021-10-31 07:00:00,0.7731085564784329,False
2021-10-31 08:00:00,0.7868233354816858,False
2021-10-31 09:00:00,0.7260086183848286,False
2021-10-31 10:00:00,0.5418049552917744,False
2021-10-31 11:00:00,0.18775896667026276,False
2021-10-31 12:00:00,1.6284461017541203e-16,False
2021-10-31 13:00:00,-0.35137760747566044,False
2021-10-31 14:00:00,-0.34387293028908317,False
2021-10-31 15:00:00,-0.493311395759187,False
2021-10-31 16:00:00,-1.409411709577309,False
2021-10-31 17:00:00,-1.0672232458963569,False
2021-10-31 18:00:00,-0.6853825035199759,False
2021-10-31 19:00:00,-1.0800812619555091,False
2021-10-31 20:00:00,-1.0349885681886515,False
2021-10-31 21:00:00,-0.5888161691961387,False
2021-10-31 22:00:00,-0.33428674216888676,False
2021-10-31 23:00:00,-0.14892758251605287,False
2021-11-01 00:00:00,0.0,False
2021-11-01 01:00:00,0.21000305374012976,False
2021-11-01 02:00:00,0.6503584060946774,False
2021-11-01 03:00:00,0.5195118717337112,False
2021-11-01 04:00:00,0.8393597886345612,False
2021-11-01 05:00:00,1.203062582679513,False
2021-11-01 06:00:00,1.1274653682554203,False
2021-11-01 07:00:00,1.3457096959377708,False
2021-11-01 08:00:00,0.8250629854006979,False
2021-11-01 09:00:00,0.6974598846593073,False
2021-11-01 10:00:00,0.6275703027583218,False
2021-11-01 11:00:00,0.13127387082432188,False
2021-11-01 12:00:00,1.4432585975557707e-16,False
2021-11-01 13:00:00,-0.26090332074562866,False
2021-11-01 14:00:00,-0.5783893867183317,False
2021-11-01 15:00:00,-0.4057366573244088,False
2021-11-01 16:00:00,-1.3183233596985,False
