Date,value,anomalies
2021-09-01 20:00:00,-0.6207155262637041,True
2021-09-01 21:00:00,-1.0589422173363143,False
2021-09-01 22:00:00,-1.0664552631596897,False
2021-09-01 23:00:00,-1.0052401416543584,False
2021-09-02 00:00:00,0.5709361814416385,True
2021-09-02 01:00:00,-1.0256520826726943,False
2021-09-02 02:00:00,-1.128612240523945,False
2021-09-02 03:00:00,-0.9768146238530377,False
2021-09-02 04:00:00,-0.9843277786700257,False
2021-09-02 05:00:00,-1.1611585010911423,False
2021-09-02 06:00:00,-0.8990678053965774,False
2021-09-02 07:00:00,-1.1371622372765755,False
2021-09-02 08:00:00,-0.9668850072492587,False
2021-09-02 09:00:00,-1.0648586704888063,False
2021-09-02 10:00:00,-0.9996032948506034,False
2021-09-02 11:00:00,-0.9555124050276754,False
2021-09-02 12:00:00,-1.0525682129936802,False
2021-09-02 13:00:00,-0.9117910853235056,False
2021-09-02 14:00:00,-0.7737931983847242,False
2021-09-02 15:00:00,-1.0758840901719642,False
2021-09-02 16:00:00,-0.8839327724648923,False
2021-09-02 17:00:00,-0.9591741368173816,False
2021-09-02 18:00:00,-0.9644577817224449,False
2021-09-02 19:00:00,-0.9256276434409733,False
2021-09-02 20:00:00,-1.0043235938203479,False
2021-09-02 21:00:00,-0.9955727416972447,False
2021-09-02 22:00:00,-1.115749686719049,False
2021-09-02 23:00:00,-0.885728402635147,False
2021-09-03 00:00:00,-0.9973500667321566,False
2021-09-03 01:00:00,-0.993771130183447,False
2021-09-03 02:00:00,-1.0113933965292359,False
2021-09-03 03:00:00,-0.9946176517849159,False
2021-09-03 04:00:00,-1.0589177577237914,False
2021-09-03 05:00:00,-0.9621536014676475,False
2021-09-03 06:00:00,-0.8484529148815905,False
2021-09-03 07:00:00,-0.9117695554090302,False
2021-09-03 08:00:00,-0.9674785322616886,False
2021-09-03 09:00:00,-0.9482498442099516,False
2021-09-03 10:00:00,-0.9994165051275604,False
2021-09-03 11:00:00,-0.8725214155382653,False
2021-09-03 12:00:00,-0.2554542148266128,True
2021-09-03 13:00:00,-0.9074052638346087,False
2021-09-03 14:00:00,-1.0284709833795422,False
2021-09-03 15:00:00,-1.0269731293700524,False
2021-09-03 16:00:00,-1.2237017777154668,False
2021-09-03 17:00:00,-1.0302328702750894,False
2021-09-03 18:00:00,-1.1317317036522982,False
2021-09-03 19:00:00,-0.8342891657763282,False
2021-09-03 20:00:00,-1.1002518221092865,False
2021-09-03 21:00:00,-0.9568575876728084,False
2021-09-03 22:00:00,-1.3059091581538014,False
2021-09-03 23:00:00,-1.1541528935337397,False
2021-09-04 00:00:00,-0.8235049049566256,True
2021-09-04 01:00:00,-1.1467937533045862,False
2021-09-04 02:00:00,-0.8788914412974811,False
2021-09-04 03:00:00,-1.1220437155654308,False
2021-09-04 04:00:00,-0.8023005858786482,False
2021-09-04 05:00:00,-1.2256630814312734,False
2021-09-04 06:00:00,-1.1676511738096846,False
2021-09-04 07:00:00,-0.9723801219032859,False
2021-09-04 08:00:00,-0.9077464120897224,False
2021-09-04 09:00:00,0.5127259680181082,True
2021-09-04 10:00:00,-1.0222040175177323,False
2021-09-04 11:00:00,-1.0110304652402728,False
2021-09-04 12:00:00,-1.0675904407235615,False
2021-09-04 13:00:00,-1.0660438748137038,False
2021-09-04 14:00:00,-0.952270063665305,False
2021-09-04 15:00:00,-1.0437956478805517,False
2021-09-04 16:00:00,-1.1443406671094973,False
2021-09-04 17:00:00,-0.8474517158588543,False
2021-09-04 18:00:00,-0.9565242405782182,False
2021-09-04 19:00:00,-1.1541831230136297,False
2021-09-04 20:00:00,-0.9468193186442705,False
2021-09-04 21:00:00,-0.9683560538112482,False
2021-09-04 22:00:00,-1.0242546737319898,False
2021-09-04 23:00:00,-0.9272638343116633,False
2021-09-05 00:00:00,-1.0781931464954784,False
2021-09-05 01:00:00,-0.8843423792089317,False
2021-09-05 02:00:00,-1.1645249183567943,False
2021-09-05 03:00:00,-0.7824459353678008,False
2021-09-05 04:00:00,-0.9954810939526868,False
2021-09-05 05:00:00,-0.8798661511709275,False
2021-09-05 06:00:00,-0.7653162286784002,False
2021-09-05 07:00:00,-0.5744325841104894,True
2021-09-05 08:00:00,-0.9287021291483082,False
2021-09-05 09:00:00,-1.0211944584790555,False
2021-09-05 10:00:00,-0.9940190177136073,False
2021-09-05 11:00:00,-0.6931197932237566,False
2021-09-05 12:00:00,-1.0567805683961569,False
2021-09-05 13:00:00,-1.0686256129283644,False
2021-09-05 14:00:00,-1.0026889368132825,False
2021-09-05 15:00:00,-1.0653080765448106,False
2021-09-05 16:00:00,-1.0271551981898979,False
2021-09-05 17:00:00,-1.0014341550304335,False
2021-09-05 18:00:00,-0.8804548914458374,False
2021-09-05 19:00:00,-0.8739983127413185,False
2021-09-05 20:00:00,-1.0373453536530044,False
2021-09-05 21:00:00,-0.8460335352905713,False
2021-09-05 22:00:00,-1.035142142508333,False
2021-09-05 23:00:00,-1.1060695995952554,False
2021-09-06 00:00:00,-0.9072709634796516,False
2021-09-06 01:00:00,-0.8967078314681012,False
2021-09-06 02:00:00,-1.1368332966132975,False
2021-09-06 03:00:00,-0.9376144974682052,False
2021-09-06 04:00:00,-0.8439251085290299,False
2021-09-06 05:00:00,-1.087340247386574,False
2021-09-06 06:00:00,-0.9979033900641003,False
2021-09-06 07:00:00,-0.9700926865693775,False
2021-09-06 08:00:00,-1.0286798615377377,False
2021-09-06 09:00:00,0.24264843095569555,True
2021-09-06 10:00:00,-1.0157668104790358,False
2021-09-06 11:00:00,-0.9049044614577215,False
2021-09-06 12:00:00,-1.0470909605174048,False
2021-09-06 13:00:00,-0.8645128953005543,False
2021-09-06 14:00:00,0.5305499886852383,True
2021-09-06 15:00:00,-1.051476504296514,False
2021-09-06 16:00:00,-1.027616302625827,False
2021-09-06 17:00:00,-0.9661338583711231,False
2021-09-06 18:00:00,-1.1857832936386004,False
2021-09-06 19:00:00,-1.1247415058086012,False
2021-09-06 20:00:00,-1.1543751919853564,False
2021-09-06 21:00:00,-1.060035935554962,False
2021-09-06 22:00:00,-0.8008884876386856,False
2021-09-06 23:00:00,-0.9196222876475615,False
2021-09-07 00:00:00,-0.8488222833338552,False
2021-09-07 01:00:00,-0.45583829980792423,True
2021-09-07 02:00:00,-1.1891553035616689,False
2021-09-07 03:00:00,-0.9861039205856029,False
2021-09-07 04:00:00,-0.8153339247223934,False
2021-09-07 05:00:00,-0.9351812986512433,False
2021-09-07 06:00:00,-1.0075240732404953,False
2021-09-07 07:00:00,-0.9385875626123013,False
2021-09-07 08:00:00,-0.9304556781181026,False
2021-09-07 09:00:00,-1.0297025759310816,False
2021-09-07 10:00:00,-0.9984332232422322,False
2021-09-07 11:00:00,-0.9685246980985358,False
2021-09-07 12:00:00,-1.0220497248770257,False
2021-09-07 13:00:00,-0.8453497806405839,False
2021-09-07 14:00:00,-1.0444192189091925,False
2021-09-07 15:00:00,-1.1111858972981823,False
2021-09-07 16:00:00,-0.932456878642283,False
2021-09-07 17:00:00,-1.0624961471190455,False
2021-09-07 18:00:00,-0.9809152557702269,False
2021-09-07 19:00:00,-0.9533562105313036,False
2021-09-07 20:00:00,-1.1101314178712565,False
2021-09-07 21:00:00,-1.0163218233815219,False
2021-09-07 22:00:00,-1.131083569232445,False
2021-09-07 23:00:00,-1.0177119817672617,False
2021-09-08 00:00:00,0.2083408682302017,True
2021-09-08 01:00:00,-0.9070938243474536,False
2021-09-08 02:00:00,-0.6015028852718818,True
2021-09-08 03:00:00,-0.9773756110153426,False
2021-09-08 04:00:00,-1.0272429661601008,False
2021-09-08 05:00:00,-1.1223685139826804,False
2021-09-08 06:00:00,-1.0841122637124838,False
2021-09-08 07:00:00,-0.9974138262902007,False
2021-09-08 08:00:00,-0.9443614901184443,False
2021-09-08 09:00:00,-0.9332908583387047,False
2021-09-08 10:00:00,-0.9477977232960781,False
2021-09-08 11:00:00,-1.1580580340822608,False
2021-09-08 12:00:00,-1.104757012535535,False
2021-09-08 13:00:00,-1.1012816007074495,False
2021-09-08 14:00:00,-1.0869570039787628,False
2021-09-08 15:00:00,-1.0426923256302283,False
2021-09-08 16:00:00,-1.1415103090641932,False
2021-09-08 17:00:00,-1.0696079322918364,False
2021-09-08 18:00:00,-0.9367024436908804,False
2021-09-08 19:00:00,-1.169764984098873,False
2021-09-08 20:00:00,-0.890222523309172,False
2021-09-08 21:00:00,-0.8906934364916526,False
2021-09-08 22:00:00,-1.0867878045716173,False
2021-09-08 23:00:00,-1.086535615897819,False
2021-09-09 00:00:00,-0.9490874397190547,False
2021-09-09 01:00:00,-0.9354182398622729,False
2021-09-09 02:00:00,-1.0437977447475493,False
2021-09-09 03:00:00,-1.0658436626241259,False
2021-09-09 04:00:00,-0.9080324135886727,False
2021-09-09 05:00:00,-0.9750853407996453,False
2021-09-09 06:00:00,-0.9755121396223102,False
2021-09-09 07:00:00,-0.9639442759860104,False
2021-09-09 08:00:00,-0.9639573826942601,False
2021-09-09 09:00:00,-0.8309497820625125,False
2021-09-09 10:00:00,-1.0861407329179005,False
2021-09-09 11:00:00,-1.0640191290920105,False
2021-09-09 12:00:00,-1.06416710712667,False
2021-09-09 13:00:00,-1.047732069704034,False
2021-09-09 14:00:00,-0.9256929608747779,False
2021-09-09 15:00:00,-0.8965027036310734,False
2021-09-09 16:00:00,-0.9253676380185263,False
2021-09-09 17:00:00,-0.82645500115117,False
2021-09-09 18:00:00,-1.2236089790192393,False
2021-09-09 19:00:00,-1.058679530429512,False
2021-09-09 20:00:00,-0.8669385106648116,False
2021-09-09 21:00:00,-0.8653561825647047,False
2021-09-09 22:00:00,-0.864429997672391,False
2021-09-09 23:00:00,-0.9853093199795488,False
2021-09-10 00:00:00,-0.9818933509202805,False
2021-09-10 01:00:00,-0.9700550782271523,False
2021-09-10 02:00:00,-1.0932489898217876,False
2021-09-10 03:00:00,-1.0837249119721175,False
2021-09-10 04:00:00,-1.0235039100724974,False
2021-09-10 05:00:00,-1.0604744662854246,False
2021-09-10 06:00:00,-1.0271317003443698,False
2021-09-10 07:00:00,-0.8194567746278214,False
2021-09-10 08:00:00,-0.9218152467581784,False
2021-09-10 09:00:00,-0.9057064853721425,False
2021-09-10 10:00:00,-1.0200417052719755,False
2021-09-10 11:00:00,-0.8623658152506571,False
2021-09-10 12:00:00,-0.29665934841073915,True
2021-09-10 13:00:00,-0.9405319773607134,False
2021-09-10 14:00:00,-1.1796776532841855,False
2021-09-10 15:00:00,-0.9871912772535792,False
2021-09-10 16:00:00,-1.0526447502960046,False
2021-09-10 17:00:00,-1.0715560187268374,False
2021-09-10 18:00:00,0.036845450280993175,True
2021-09-10 19:00:00,-1.0607835667260317,False
2021-09-10 20:00:00,-0.9191487014129786,False
2021-09-10 21:00:00,-0.9034564096536823,False
2021-09-10 22:00:00,0.3719498363853293,True
2021-09-10 23:00:00,-0.7328979653522822,False
2021-09-11 00:00:00,-1.072930550904715,False
2021-09-11 01:00:00,-0.8771795736300427,False
2021-09-11 02:00:00,-0.9483541529233077,False
2021-09-11 03:00:00,-0.9920802735555123,False
2021-09-11 04:00:00,-0.8540598773818187,False
2021-09-11 05:00:00,-0.9766246620612051,False
2021-09-11 06:00:00,-1.0597539089900552,False
2021-09-11 07:00:00,-0.9198418220003334,False
2021-09-11 08:00:00,-0.8809869485649732,False
2021-09-11 09:00:00,-0.9616286911200423,False
2021-09-11 10:00:00,0.3177964577411272,True
2021-09-11 11:00:00,-1.0389295294046665,False
2021-09-11 12:00:00,-1.1095610698102212,False
2021-09-11 13:00:00,-1.088339451182981,False
2021-09-11 14:00:00,-1.0681873916631845,False
2021-09-11 15:00:00,-1.0880666007475592,False
2021-09-11 16:00:00,-0.7996044512416366,False
2021-09-11 17:00:00,-0.8668146551639191,False
2021-09-11 18:00:00,-1.0109433893164672,False
2021-09-11 19:00:00,-1.18443680966991,False
2021-09-11 20:00:00,-0.8516742461881285,False
2021-09-11 21:00:00,-1.042429436595535,False
2021-09-11 22:00:00,-0.9503060690250476,False
2021-09-11 23:00:00,-0.9667783907490002,False
2021-09-12 00:00:00,-1.1056694145830974,False
2021-09-12 01:00:00,-1.1258621477061355,False
2021-09-12 02:00:00,-0.9219782812354015,False
2021-09-12 03:00:00,-1.1559297783238198,False
2021-09-12 04:00:00,-0.9605001070640757,False
2021-09-12 05:00:00,-0.851979814086101,False
2021-09-12 06:00:00,-1.10574889160355,False
2021-09-12 07:00:00,-1.0182137397673623,False
2021-09-12 08:00:00,-0.8915503712631342,False
2021-09-12 09:00:00,-0.8573487458561837,False
2021-09-12 10:00:00,-1.0213376689616156,False
2021-09-12 11:00:00,-1.036651464355403,False
2021-09-12 12:00:00,-0.3314909019541694,True
2021-09-12 13:00:00,-1.0126875769841912,False
2021-09-12 14:00:00,-0.5887769102688438,True
2021-09-12 15:00:00,-0.9624887151604365,False
2021-09-12 16:00:00,-0.9937389509010324,False
2021-09-12 17:00:00,-0.8426040957341121,False
2021-09-12 18:00:00,-1.0237154955724794,False
2021-09-12 19:00:00,-1.0533602040773975,False
2021-09-12 20:00:00,-0.8925909588726739,True
2021-09-12 21:00:00,-1.104623650442687,False
2021-09-12 22:00:00,-1.07303979317255,False
2021-09-12 23:00:00,-1.079997224443121,False
2021-09-13 00:00:00,-1.0423731898075257,False
2021-09-13 01:00:00,-1.143090036838142,False
2021-09-13 02:00:00,-0.9673387091997109,False
2021-09-13 03:00:00,-1.145442128049799,False
2021-09-13 04:00:00,-0.9302817277145876,False
2021-09-13 05:00:00,-0.9916426167041658,False
2021-09-13 06:00:00,-1.1028561307275133,False
2021-09-13 07:00:00,-0.9925614320016694,False
2021-09-13 08:00:00,-0.933095771832279,False
2021-09-13 09:00:00,-0.9748705591424497,False
2021-09-13 10:00:00,-1.0728302704286004,False
2021-09-13 11:00:00,-0.8789316060576338,False
2021-09-13 12:00:00,-0.9385634105040245,False
2021-09-13 13:00:00,-1.0142869946786535,False
2021-09-13 14:00:00,-0.9189148783029613,False
2021-09-13 15:00:00,-1.1071952981468742,False
2021-09-13 16:00:00,-0.863714350914545,False
2021-09-13 17:00:00,-0.9572004727743435,False
2021-09-13 18:00:00,-1.0070192192833707,False
2021-09-13 19:00:00,-1.0032697886145596,False
2021-09-13 20:00:00,0.7807314569661188,True
2021-09-13 21:00:00,-0.8457667520250117,False
2021-09-13 22:00:00,-1.1018907139237517,False
2021-09-13 23:00:00,-1.0458216337885635,False
2021-09-14 00:00:00,-1.0584205921123437,False
2021-09-14 01:00:00,-0.947748912756902,False
2021-09-14 02:00:00,-0.9469262380605105,False
2021-09-14 03:00:00,-0.8501991352208872,False
2021-09-14 04:00:00,-0.6998615341996846,False
2021-09-14 05:00:00,-0.9182856297081643,False
2021-09-14 06:00:00,-0.95742232633276,False
2021-09-14 07:00:00,-1.0118087316240407,False
2021-09-14 08:00:00,-0.1686739139111182,True
2021-09-14 09:00:00,-0.7939986003758119,False
2021-09-14 10:00:00,-1.2271752133475047,False
2021-09-14 11:00:00,-1.0253481739679662,False
2021-09-14 12:00:00,-1.0471952215495164,False
2021-09-14 13:00:00,-1.2348662024069308,False
2021-09-14 14:00:00,-1.1502680108907326,False
2021-09-14 15:00:00,-1.0011126317818402,False
2021-09-14 16:00:00,-1.0139427733432256,False
2021-09-14 17:00:00,-1.0021765547148542,False
2021-09-14 18:00:00,-0.9962569808893814,False
2021-09-14 19:00:00,-1.0474332363660228,False
2021-09-14 20:00:00,-1.0709151539005217,False
2021-09-14 21:00:00,-1.0693703838036053,False
2021-09-14 22:00:00,-1.0348998599480637,False
2021-09-14 23:00:00,-0.8306257956515886,False
2021-09-15 00:00:00,-1.0227353223951603,False
2021-09-15 01:00:00,-0.9816919100961624,False
2021-09-15 02:00:00,-0.9849763062663123,False
2021-09-15 03:00:00,-1.0760370961901748,False
2021-09-15 04:00:00,-1.0930523136284263,False
2021-09-15 05:00:00,-1.0975917872037362,False
2021-09-15 06:00:00,-0.8389888305071792,False
2021-09-15 07:00:00,-1.0116188169206326,False
2021-09-15 08:00:00,-0.9852154462423062,False
2021-09-15 09:00:00,-1.0106873813789221,False
2021-09-15 10:00:00,-1.0368989472498042,False
2021-09-15 11:00:00,-0.9369723803103951,False
2021-09-15 12:00:00,-1.1187941648095618,False
2021-09-15 13:00:00,-0.9878129418100701,False
2021-09-15 14:00:00,-0.9276496488331769,False
2021-09-15 15:00:00,-0.9514963874491424,False
2021-09-15 16:00:00,-1.2148395241858423,False
2021-09-15 17:00:00,-1.1538065653826353,False
2021-09-15 18:00:00,-0.9205965488328308,False
2021-09-15 19:00:00,-1.0857982311658922,False
2021-09-15 20:00:00,-0.8705622612513407,False
2021-09-15 21:00:00,0.13764485250700798,True
2021-09-15 22:00:00,-0.916948880816617,False
2021-09-15 23:00:00,-1.0109468053938728,False
2021-09-16 00:00:00,-1.1285645896349512,False
2021-09-16 01:00:00,-1.0868502425705189,False
2021-09-16 02:00:00,-1.1604521436414645,False
2021-09-16 03:00:00,-1.0616024361623693,False
2021-09-16 04:00:00,-0.9410372474481296,False
2021-09-16 05:00:00,-0.8842478096609375,False
2021-09-16 06:00:00,-0.954654369536816,False
2021-09-16 07:00:00,-0.9042130168688821,False
2021-09-16 08:00:00,-1.1274291494126534,False
2021-09-16 09:00:00,-0.9368410713972795,False
2021-09-16 10:00:00,-0.7452009478266663,False
2021-09-16 11:00:00,-1.0238524218644165,False
2021-09-16 12:00:00,-1.0254416443533092,False
2021-09-16 13:00:00,-0.8506560682469695,False
2021-09-16 14:00:00,-1.1596980860047226,False
2021-09-16 15:00:00,-1.2090986982114014,False
2021-09-16 16:00:00,-1.0653692385627065,False
2021-09-16 17:00:00,-0.9727347250015983,False
2021-09-16 18:00:00,-1.0329098099130678,False
2021-09-16 19:00:00,-1.1006390295517232,False
2021-09-16 20:00:00,-0.8446269302439178,False
2021-09-16 21:00:00,-1.1119368780391405,False
2021-09-16 22:00:00,-1.1604379312856576,False
2021-09-16 23:00:00,-1.0715321665921937,False
2021-09-17 00:00:00,-1.0169801221942458,False
2021-09-17 01:00:00,-0.8901852566527961,False
2021-09-17 02:00:00,-1.0454793532441067,False
2021-09-17 03:00:00,-0.9831111254969388,False
2021-09-17 04:00:00,-1.1537293619065543,False
2021-09-17 05:00:00,-1.0335798686129407,False
2021-09-17 06:00:00,-0.9636498301695778,False
2021-09-17 07:00:00,-1.0607822906155089,False
2021-09-17 08:00:00,-0.9545882394738445,False
2021-09-17 09:00:00,-0.980729948103868,False
2021-09-17 10:00:00,-1.008604102751033,False
2021-09-17 11:00:00,-1.002894806372081,False
2021-09-17 12:00:00,-1.070910577762373,False
2021-09-17 13:00:00,-1.099106664108209,False
2021-09-17 14:00:00,-0.9309749821827032,False
2021-09-17 15:00:00,-1.1268750607041997,False
2021-09-17 16:00:00,-0.8834131600845795,False
2021-09-17 17:00:00,-0.9175262643904252,True
2021-09-17 18:00:00,-0.9815834216039666,False
2021-09-17 19:00:00,-1.0770782614573062,False
2021-09-17 20:00:00,-0.897581739296811,False
2021-09-17 21:00:00,-1.0066337932301341,False
2021-09-17 22:00:00,-0.9951414444856334,False
2021-09-17 23:00:00,-1.0263876399660727,False
2021-09-18 00:00:00,-1.1344553506073756,False
2021-09-18 01:00:00,-0.4452949825571044,True
2021-09-18 02:00:00,-1.147955263993577,False
2021-09-18 03:00:00,-0.84154893816231,False
2021-09-18 04:00:00,0.3041707436706569,True
2021-09-18 05:00:00,-0.9962732505169716,False
2021-09-18 06:00:00,-0.9248887208225559,False
2021-09-18 07:00:00,0.46876957749854964,True
2021-09-18 08:00:00,-1.118626825791771,False
2021-09-18 09:00:00,-1.1198629852571527,False
2021-09-18 10:00:00,0.2678038244520542,True
2021-09-18 11:00:00,-0.8644125349752961,False
2021-09-18 12:00:00,-1.0735529552047327,False
2021-09-18 13:00:00,-1.0092363203087469,False
2021-09-18 14:00:00,-1.1939630614379948,False
2021-09-18 15:00:00,-1.014708011549261,False
2021-09-18 16:00:00,-1.072935493683241,False
2021-09-18 17:00:00,-1.1273791067508498,False
2021-09-18 18:00:00,-1.1220971309356336,False
2021-09-18 19:00:00,-0.9281988600304313,False
2021-09-18 20:00:00,-1.121966049675863,False
2021-09-18 21:00:00,-0.8866770797892007,False
2021-09-18 22:00:00,-0.9752101091796902,False
2021-09-18 23:00:00,-1.038219807007876,False
2021-09-19 00:00:00,-0.9509965735958934,False
2021-09-19 01:00:00,-1.3006213009180785,False
2021-09-19 02:00:00,-0.9781193228555046,False
2021-09-19 03:00:00,-1.0229876450642137,False
2021-09-19 04:00:00,-0.9593812807312192,False
2021-09-19 05:00:00,-0.8796699456712513,False
2021-09-19 06:00:00,-1.1198337143911927,False
2021-09-19 07:00:00,-1.1027430064809156,False
2021-09-19 08:00:00,-0.9955055997481144,False
2021-09-19 09:00:00,-1.0113076847172915,False
2021-09-19 10:00:00,-0.8167344279371102,False
2021-09-19 11:00:00,-0.87108390815069,False
2021-09-19 12:00:00,-1.0116312561422989,False
2021-09-19 13:00:00,-0.8915417746643489,False
2021-09-19 14:00:00,-0.9004108283193974,False
2021-09-19 15:00:00,-0.8784897615674637,False
2021-09-19 16:00:00,-1.0200296609319492,False
2021-09-19 17:00:00,-1.0187205282500984,False
2021-09-19 18:00:00,-0.21667106463523744,True
2021-09-19 19:00:00,-0.9207353701389719,False
2021-09-19 20:00:00,-1.1075523224913122,False
2021-09-19 21:00:00,-1.023547616915923,False
2021-09-19 22:00:00,-0.9733094618278675,False
2021-09-19 23:00:00,-1.0268739809824756,False
2021-09-20 00:00:00,-1.0697192918212592,False
2021-09-20 01:00:00,-0.9625133431758525,False
2021-09-20 02:00:00,-0.9830583142137386,False
2021-09-20 03:00:00,-1.0755703273291026,False
2021-09-20 04:00:00,-1.0247276952017363,False
2021-09-20 05:00:00,-1.1306089185440997,False
2021-09-20 06:00:00,-0.9055924431206748,False
2021-09-20 07:00:00,-1.0102480186570324,False
2021-09-20 08:00:00,-1.1208415767285087,False
2021-09-20 09:00:00,-0.931055861764123,False
2021-09-20 10:00:00,-1.146407582896898,False
2021-09-20 11:00:00,-1.0133938466106645,False
2021-09-20 12:00:00,-0.8256667975166905,False
2021-09-20 13:00:00,-0.8675506979684136,False
2021-09-20 14:00:00,-1.0457667961774209,False
2021-09-20 15:00:00,-0.9699870437777968,False
2021-09-20 16:00:00,-0.9331104770171027,False
2021-09-20 17:00:00,-0.947757520221827,False
2021-09-20 18:00:00,-1.1435099414686565,False
2021-09-20 19:00:00,-1.242029662322253,False
2021-09-20 20:00:00,-1.0033719667014325,False
2021-09-20 21:00:00,-1.1830310935384698,False
2021-09-20 22:00:00,0.6494163822560146,True
2021-09-20 23:00:00,0.6221866904169784,True
2021-09-21 00:00:00,-0.8762731263453489,False
2021-09-21 01:00:00,-1.0114694949565288,False
2021-09-21 02:00:00,-0.9670591139873475,False
2021-09-21 03:00:00,-1.0806453195479373,False
2021-09-21 04:00:00,-0.8797769746184211,False
2021-09-21 05:00:00,-0.8871465873190237,False
2021-09-21 06:00:00,-1.0558947849194926,False
2021-09-21 07:00:00,-0.9381423693939953,False
2021-09-21 08:00:00,-0.8448059041135823,False
2021-09-21 09:00:00,-1.0717125308685178,False
2021-09-21 10:00:00,-0.8522717050009758,False
2021-09-21 11:00:00,-0.9807821069733202,False
2021-09-21 12:00:00,-0.9346862252248923,False
2021-09-21 13:00:00,-0.7945234111875901,False
2021-09-21 14:00:00,-1.2045528158904721,False
2021-09-21 15:00:00,-1.206264210194894,False
2021-09-21 16:00:00,-1.0903346188833902,False
2021-09-21 17:00:00,-0.7184869623156611,False
2021-09-21 18:00:00,-0.9372990379455343,False
2021-09-21 19:00:00,-1.0122747107195738,False
2021-09-21 20:00:00,-0.9036932982703193,False
2021-09-21 21:00:00,-0.9526499739419824,False
2021-09-21 22:00:00,-1.016759450369959,False
2021-09-21 23:00:00,-0.8800097980865108,False
2021-09-22 00:00:00,-1.0978791684156008,False
2021-09-22 01:00:00,-1.1174047380857142,False
2021-09-22 02:00:00,-0.980821990414174,False
2021-09-22 03:00:00,-1.1123326697949638,False
2021-09-22 04:00:00,-1.0040455891380906,False
2021-09-22 05:00:00,-0.94699361755926,False
2021-09-22 06:00:00,-1.0800239916560717,False
2021-09-22 07:00:00,-1.174063430916123,False
2021-09-22 08:00:00,-1.0537221094731302,False
2021-09-22 09:00:00,-1.0212932252001221,False
2021-09-22 10:00:00,-0.8855856752452529,False
2021-09-22 11:00:00,-0.8704378799616124,False
2021-09-22 12:00:00,-1.0389801845715667,False
2021-09-22 13:00:00,-1.0853783204147014,False
2021-09-22 14:00:00,-0.9356424825040291,False
2021-09-22 15:00:00,-1.1319491604790655,False
2021-09-22 16:00:00,-0.9109768410715844,False
2021-09-22 17:00:00,-0.9061886447819789,False
2021-09-22 18:00:00,-0.8425697530200734,False
2021-09-22 19:00:00,-1.032962401992652,False
2021-09-22 20:00:00,-0.8384883712843317,False
2021-09-22 21:00:00,-1.1443317841295602,False
2021-09-22 22:00:00,-1.0312621641020598,False
2021-09-22 23:00:00,-1.0660867753620467,False
2021-09-23 00:00:00,-0.799558246767623,False
2021-09-23 01:00:00,-1.0530598677824896,False
2021-09-23 02:00:00,-1.0388096584078006,False
2021-09-23 03:00:00,-0.9390952957508166,False
2021-09-23 04:00:00,-0.8237503186848725,False
2021-09-23 05:00:00,-1.1424495928694325,False
2021-09-23 06:00:00,-1.149762210411588,False
2021-09-23 07:00:00,-0.9020940001775463,False
2021-09-23 08:00:00,-0.9865537390984872,False
2021-09-23 09:00:00,0.13858007748064782,True
2021-09-23 10:00:00,-0.9332213760858157,False
2021-09-23 11:00:00,-1.0242556074930946,False
2021-09-23 12:00:00,-1.009825694231381,False
2021-09-23 13:00:00,-1.008359742891065,False
2021-09-23 14:00:00,-0.18784409568986704,True
2021-09-23 15:00:00,-1.1185269546636547,False
2021-09-23 16:00:00,-1.0860703529176712,False
2021-09-23 17:00:00,-1.0127724968505634,False
2021-09-23 18:00:00,-1.041755140823892,False
2021-09-23 19:00:00,-0.8982516889943198,False
2021-09-23 20:00:00,-1.134814059026139,False
2021-09-23 21:00:00,-1.0365140362870597,False
2021-09-23 22:00:00,-0.7073844361580317,False
2021-09-23 23:00:00,-1.086518261616758,False
2021-09-24 00:00:00,-0.47315804504805303,True
2021-09-24 01:00:00,0.4363150251908683,True
2021-09-24 02:00:00,-0.9391992443506286,False
2021-09-24 03:00:00,-0.996867072872865,False
2021-09-24 04:00:00,-0.7477881167561558,True
2021-09-24 05:00:00,-0.9499013487721941,False
2021-09-24 06:00:00,-1.051436244070298,False
2021-09-24 07:00:00,0.6981720096710708,True
2021-09-24 08:00:00,-1.0884217488552625,False
2021-09-24 09:00:00,0.5486917243088631,True
2021-09-24 10:00:00,-1.0579283340254948,False
2021-09-24 11:00:00,-0.9001184792474602,False
2021-09-24 12:00:00,-1.0422448196827263,False
2021-09-24 13:00:00,-1.0790928152988621,False
2021-09-24 14:00:00,-0.8371127430527519,False
2021-09-24 15:00:00,-0.9643299026611061,True
2021-09-24 16:00:00,-1.0588264998964738,False
2021-09-24 17:00:00,-1.1006263757996504,False
2021-09-24 18:00:00,-1.0216532027399512,False
2021-09-24 19:00:00,-0.9600398597030488,False
2021-09-24 20:00:00,-1.0707431832587178,False
2021-09-24 21:00:00,-0.8035125021650271,False
2021-09-24 22:00:00,-0.7602029712763458,True
2021-09-24 23:00:00,-1.0124383771880912,False
2021-09-25 00:00:00,-1.0271553511029519,False
2021-09-25 01:00:00,-1.1443101680133643,False
2021-09-25 02:00:00,-1.0817336573861756,False
2021-09-25 03:00:00,-0.9746285344874008,False
2021-09-25 04:00:00,-1.0663263004693715,False
2021-09-25 05:00:00,-0.8466258297842599,False
2021-09-25 06:00:00,-0.8387513901631668,False
