Date,value,anomalies
2021-11-15 06:50:00,-0.23862087314396974,False
2021-11-15 07:00:00,-0.24260995031091537,False
2021-11-15 07:10:00,-0.24258266532170436,False
2021-11-15 07:20:00,-0.24255538033249346,False
2021-11-15 07:30:00,-0.24252809534328257,False
2021-11-15 07:40:00,-0.24250081035407167,False
2021-11-15 07:50:00,-0.24247352536486078,False
2021-11-15 08:00:00,-0.2542216184005298,False
2021-11-15 08:10:00,,False
2021-11-15 08:20:00,-0.254167048422108,False
2021-11-15 08:30:00,-0.2541397634328971,False
2021-11-15 08:40:00,-0.25411247844368623,False
2021-11-15 08:50:00,-0.2540851934544752,False
2021-11-15 09:00:00,,False
2021-11-15 09:10:00,-0.27276254481699336,False
2021-11-15 09:20:00,-0.27273525982778246,False
2021-11-15 09:30:00,-0.27270797483857145,False
2021-11-15 09:40:00,-0.27268068984936056,False
2021-11-15 09:50:00,-0.27265340486014966,False
2021-11-15 10:00:00,-0.29703803504451737,False
2021-11-15 10:10:00,-0.29701075005530647,False
2021-11-15 10:20:00,-0.2969834650660955,False
2021-11-15 10:30:00,-0.29695618007688457,False
2021-11-15 10:40:00,-0.29692889508767367,False
2021-11-15 10:50:00,-0.29690161009846283,False
2021-11-15 11:00:00,-0.325302602438987,False
2021-11-15 11:10:00,-0.32527531744977606,False
2021-11-15 11:20:00,-0.32524803246056516,False
2021-11-15 11:30:00,-0.3252207474713542,False
2021-11-15 11:40:00,-0.32519346248214337,False
2021-11-15 11:50:00,-0.3251661774929325,False
2021-11-15 12:00:00,-0.3556461918695413,False
2021-11-15 12:10:00,-0.3556189068803304,False
2021-11-15 12:20:00,-0.3555916218911194,False
2021-11-15 12:30:00,,False
2021-11-15 12:40:00,-0.3555370519126977,False
2021-11-15 12:50:00,-0.35550976692348674,False
2021-11-15 13:00:00,-0.3859897813000956,False
2021-11-15 13:10:00,-0.38596249631088475,False
2021-11-15 13:20:00,-0.3859352113216738,False
2021-11-15 13:30:00,-0.3859079263324629,False
2021-11-15 13:40:00,-0.38588064134325195,False
2021-11-15 13:50:00,-0.38585335635404105,False
2021-11-15 14:00:00,-0.4142543486945653,False
2021-11-15 14:10:00,-0.4142270637053544,False
2021-11-15 14:20:00,-0.41419977871614344,False
2021-11-15 14:30:00,-0.4141724937269325,False
2021-11-15 14:40:00,-0.4141452087377216,False
2021-11-15 14:50:00,-0.41411792374851075,False
2021-11-15 15:00:00,,False
2021-11-15 15:10:00,-0.4384752689436674,False
2021-11-15 15:20:00,-0.43844798395445644,False
2021-11-15 15:30:00,-0.43842069896524555,False
2021-11-15 15:40:00,-0.4383934139760347,False
2021-11-15 15:50:00,-0.43836612898682376,False
2021-11-15 16:00:00,-0.4570707653385528,False
2021-11-15 16:10:00,-0.45704348034934184,False
2021-11-15 16:20:00,-0.4570161953601309,False
2021-11-15 16:30:00,-0.4569889103709201,False
2021-11-15 16:40:00,-0.45696162538170915,False
2021-11-15 16:50:00,-0.45693434039249825,False
2021-11-15 17:00:00,-0.4686824334281672,False
2021-11-15 17:10:00,,False
2021-11-15 17:20:00,-0.46862786344974544,False
2021-11-15 17:30:00,-0.4686005784605345,False
2021-11-15 17:40:00,,False
2021-11-15 17:50:00,-0.46854600848211264,False
2021-11-15 18:00:00,-0.4725350856490584,False
2021-11-15 18:10:00,-0.4725078006598475,False
2021-11-15 18:20:00,-0.47248051567063654,False
2021-11-15 18:30:00,-0.47245323068142564,False
2021-11-15 18:40:00,-0.4724259456922147,False
2021-11-15 18:50:00,-0.47239866070300385,False
2021-11-15 19:00:00,-0.4683550135576364,False
2021-11-15 19:10:00,-0.4683277285684255,False
2021-11-15 19:20:00,,False
2021-11-15 19:30:00,-0.4682731585900037,False
2021-11-15 19:40:00,-0.46824587360079284,False
2021-11-15 19:50:00,-0.4682185886115819,False
2021-11-15 20:00:00,-0.45641592559749106,False
2021-11-15 20:10:00,-0.4563886406082801,False
2021-11-15 20:20:00,-0.4563613556190692,False
2021-11-15 20:30:00,-0.45633407062985837,False
2021-11-15 20:40:00,-0.4563067856406474,False
2021-11-15 20:50:00,-0.4562795006514365,False
2021-11-15 21:00:00,-0.43752029432128575,False
2021-11-15 21:10:00,-0.43749300933207486,False
2021-11-15 21:20:00,-0.437465724342864,False
2021-11-15 21:30:00,-0.4374384393536531,False
2021-11-15 21:40:00,-0.43741115436444217,False
2021-11-15 21:50:00,-0.43738386937523127,False
2021-11-15 22:00:00,-0.4129446692124419,False
2021-11-15 22:10:00,-0.41291738422323093,False
2021-11-15 22:20:00,-0.41289009923402,False
2021-11-15 22:30:00,-0.4128628142448091,False
2021-11-15 22:40:00,-0.41283552925559813,False
2021-11-15 22:50:00,-0.41280824426638746,False
2021-11-15 23:00:00,-0.38435268194744143,False
2021-11-15 23:10:00,-0.38432539695823054,False
2021-11-15 23:20:00,-0.3842981119690196,False
2021-11-15 23:30:00,-0.38427082697980863,False
2021-11-15 23:40:00,-0.38424354199059785,False
2021-11-15 23:50:00,-0.3842162570013869,False
2021-11-16 00:00:00,-0.2615262940503684,False
2021-11-16 00:10:00,-0.2614990090611574,False
2021-11-16 00:20:00,-0.2614717240719465,False
2021-11-16 00:30:00,-0.26144443908273574,False
2021-11-16 00:40:00,,False
2021-11-16 00:50:00,-0.26138986910431383,False
2021-11-16 01:00:00,-0.23085528474928307,False
2021-11-16 01:10:00,-0.23082799976007218,False
2021-11-16 01:20:00,-0.2308007147708614,False
2021-11-16 01:30:00,-0.2307734297816505,False
2021-11-16 01:40:00,-0.2307461447924396,False
2021-11-16 01:50:00,,False
2021-11-16 02:00:00,-0.20226329748428262,False
2021-11-16 02:10:00,-0.20223601249507184,False
2021-11-16 02:20:00,-0.20220872750586094,False
2021-11-16 02:30:00,-0.20218144251664993,False
2021-11-16 02:40:00,-0.20215415752743904,False
2021-11-16 02:50:00,-0.20212687253822825,False
2021-11-16 03:00:00,-0.1776876723754387,False
2021-11-16 03:10:00,-0.1776603873862278,False
2021-11-16 03:20:00,-0.1776331023970169,False
2021-11-16 03:30:00,-0.1776058174078059,False
2021-11-16 03:40:00,-0.17757853241859511,False
2021-11-16 03:50:00,-0.17755124742938422,False
2021-11-16 04:00:00,-0.1587920410992334,False
2021-11-16 04:10:00,-0.1587647561100224,False
2021-11-16 04:20:00,-0.1587374711208115,False
2021-11-16 04:30:00,-0.15871018613160082,False
2021-11-16 04:40:00,-0.15868290114238992,False
2021-11-16 04:50:00,-0.1586556161531789,False
2021-11-16 05:00:00,-0.14685295313908808,False
2021-11-16 05:10:00,-0.1468256681498772,False
2021-11-16 05:20:00,-0.1467983831606663,False
2021-11-16 05:30:00,-0.1467710981714554,False
2021-11-16 05:40:00,-0.1467438131822445,False
2021-11-16 05:50:00,-0.1467165281930336,False
2021-11-16 06:00:00,-0.14267288104766607,False
2021-11-16 06:10:00,-0.14264559605845517,False
2021-11-16 06:20:00,-0.14261831106924427,False
2021-11-16 06:30:00,-0.14259102608003338,False
2021-11-16 06:40:00,-0.14256374109082237,False
2021-11-16 06:50:00,-0.1425364561016117,False
2021-11-16 07:00:00,-0.14652553326855722,False
2021-11-16 07:10:00,-0.14649824827934632,False
2021-11-16 07:20:00,-0.14647096329013543,False
2021-11-16 07:30:00,-0.14644367830092453,False
2021-11-16 07:40:00,-0.14641639331171363,False
2021-11-16 07:50:00,-0.14638910832250274,False
2021-11-16 08:00:00,-0.15813720135817166,False
2021-11-16 08:10:00,-0.15810991636896077,False
2021-11-16 08:20:00,-0.15808263137974976,False
2021-11-16 08:30:00,-0.15805534639053898,False
2021-11-16 08:40:00,-0.15802806140132808,False
2021-11-16 08:50:00,-0.15800077641211707,False
2021-11-16 09:00:00,-0.1767054127638461,False
2021-11-16 09:10:00,-0.1766781277746352,False
2021-11-16 09:20:00,-0.1766508427854243,False
2021-11-16 09:30:00,-0.17662355779621342,False
2021-11-16 09:40:00,-0.17659627280700252,False
2021-11-16 09:50:00,-0.17656898781779162,False
2021-11-16 10:00:00,-0.20095361800215916,False
2021-11-16 10:10:00,-0.20092633301294838,False
2021-11-16 10:20:00,-0.20089904802373748,False
2021-11-16 10:30:00,-0.20087176303452658,False
2021-11-16 10:40:00,-0.20084447804531558,False
2021-11-16 10:50:00,-0.20081719305610468,False
2021-11-16 11:00:00,-0.22921818539662886,False
2021-11-16 11:10:00,-0.22919090040741796,False
2021-11-16 11:20:00,-0.22916361541820696,False
2021-11-16 11:30:00,-0.22913633042899606,False
2021-11-16 11:40:00,-0.22910904543978527,False
2021-11-16 11:50:00,-0.22908176045057427,False
2021-11-16 12:00:00,-0.25956177482718323,False
2021-11-16 12:10:00,-0.25953448983797234,False
2021-11-16 12:20:00,-0.25950720484876133,False
2021-11-16 12:30:00,-0.25947991985955043,False
2021-11-16 12:40:00,-0.25945263487033954,False
2021-11-16 12:50:00,-0.25942534988112864,False
2021-11-16 13:00:00,-0.2899053642577375,False
2021-11-16 13:10:00,-0.2898780792685266,False
2021-11-16 13:20:00,-0.28985079427931576,False
2021-11-16 13:30:00,-0.28982350929010486,False
2021-11-16 13:40:00,-0.2897962243008939,False
2021-11-16 13:50:00,-0.289768939311683,False
2021-11-16 14:00:00,-0.318169931652207,False
2021-11-16 14:10:00,,False
2021-11-16 14:20:00,-0.3181153616737853,False
2021-11-16 14:30:00,-0.31808807668457434,False
2021-11-16 14:40:00,-0.31806079169536344,False
2021-11-16 14:50:00,-0.3180335067061525,False
2021-11-16 15:00:00,-0.34241813689052025,False
2021-11-16 15:10:00,-0.3423908519013093,False
2021-11-16 15:20:00,-0.3423635669120984,False
2021-11-16 15:30:00,-0.34233628192288745,False
2021-11-16 15:40:00,-0.34230899693367667,False
2021-11-16 15:50:00,,False
2021-11-16 16:00:00,-0.3609863482961947,False
2021-11-16 16:10:00,-0.3609590633069838,False
2021-11-16 16:20:00,-0.36093177831777284,False
2021-11-16 16:30:00,-0.36090449332856206,False
2021-11-16 16:40:00,-0.3608772083393511,False
2021-11-16 16:50:00,-0.36084992335014016,False
2021-11-16 17:00:00,-0.3725980163858091,False
2021-11-16 17:10:00,-0.37257073139659813,False
2021-11-16 17:20:00,-0.37254344640738735,False
2021-11-16 17:30:00,-0.3725161614181764,False
2021-11-16 17:40:00,-0.3724888764289655,False
2021-11-16 17:50:00,-0.37246159143975455,False
2021-11-16 18:00:00,-0.37645066860670023,False
2021-11-16 18:10:00,-0.3764233836174894,False
2021-11-16 18:20:00,-0.3763960986282785,False
2021-11-16 18:30:00,-0.37636881363906755,False
2021-11-16 18:40:00,-0.37634152864985665,False
2021-11-16 18:50:00,-0.3763142436606457,False
2021-11-16 19:00:00,-0.3722705965152783,False
2021-11-16 19:10:00,-0.3722433115260673,False
2021-11-16 19:20:00,-0.3722160265368564,False
2021-11-16 19:30:00,-0.3721887415476455,False
2021-11-16 19:40:00,-0.3721614565584346,False
2021-11-16 19:50:00,-0.37213417156922374,False
2021-11-16 20:00:00,-0.36033150855513296,False
2021-11-16 20:10:00,-0.36030422356592207,False
2021-11-16 20:20:00,-0.3602769385767111,False
2021-11-16 20:30:00,-0.36024965358750033,False
2021-11-16 20:40:00,-0.3602223685982894,False
2021-11-16 20:50:00,-0.3601950836090785,False
2021-11-16 21:00:00,-0.3414358772789276,False
2021-11-16 21:10:00,-0.3414085922897167,False
2021-11-16 21:20:00,-0.34138130730050587,False
2021-11-16 21:30:00,-0.34135402231129497,False
2021-11-16 21:40:00,-0.341326737322084,False
2021-11-16 21:50:00,-0.34129945233287307,False
2021-11-16 22:00:00,-0.3168602521700837,False
2021-11-16 22:10:00,-0.3168329671808729,False
2021-11-16 22:20:00,-0.31680568219166194,False
2021-11-16 22:30:00,-0.31677839720245105,False
2021-11-16 22:40:00,-0.3167511122132401,False
2021-11-16 22:50:00,-0.3167238272240292,False
2021-11-16 23:00:00,-0.2882682649050834,False
2021-11-16 23:10:00,-0.28824097991587244,False
2021-11-16 23:20:00,-0.28821369492666155,False
2021-11-16 23:30:00,-0.2881864099374506,False
2021-11-16 23:40:00,-0.2881591249482397,False
2021-11-16 23:50:00,-0.28813183995902875,False
2021-11-17 00:00:00,-0.2348367567179278,False
2021-11-17 00:10:00,-0.2348094717287169,False
2021-11-17 00:20:00,-0.23478218673950602,False
2021-11-17 00:30:00,-0.23475490175029512,False
2021-11-17 00:40:00,-0.23472761676108422,False
2021-11-17 00:50:00,-0.23470033177187333,False
2021-11-17 01:00:00,-0.20416574741684268,False
2021-11-17 01:10:00,-0.20413846242763167,False
2021-11-17 01:20:00,-0.2041111774384209,False
2021-11-17 01:30:00,-0.20408389244921,False
2021-11-17 01:40:00,-0.20405660745999898,False
2021-11-17 01:50:00,-0.2040293224707881,False
2021-11-17 02:00:00,-0.17557376015184212,False
2021-11-17 02:10:00,-0.17554647516263133,False
2021-11-17 02:20:00,-0.17551919017342033,False
2021-11-17 02:30:00,-0.17549190518420943,False
2021-11-17 02:40:00,-0.17546462019499853,False
2021-11-17 02:50:00,-0.17543733520578753,False
2021-11-17 03:00:00,-0.1509981350429982,False
2021-11-17 03:10:00,-0.1509708500537873,False
2021-11-17 03:20:00,-0.1509435650645763,False
2021-11-17 03:30:00,-0.1509162800753654,False
2021-11-17 03:40:00,-0.1508889950861545,False
2021-11-17 03:50:00,-0.1508617100969437,False
2021-11-17 04:00:00,-0.13210250376679278,False
2021-11-17 04:10:00,-0.13207521877758188,False
2021-11-17 04:20:00,-0.13204793378837099,False
2021-11-17 04:30:00,-0.1320206487991601,False
2021-11-17 04:40:00,-0.1319933638099493,False
2021-11-17 04:50:00,-0.1319660788207384,False
2021-11-17 05:00:00,-0.12016341580664758,False
2021-11-17 05:10:00,-0.12013613081743657,False
2021-11-17 05:20:00,-0.12010884582822579,False
2021-11-17 05:30:00,-0.12008156083901489,False
2021-11-17 05:40:00,-0.12005427584980388,False
2021-11-17 05:50:00,-0.12002699086059299,False
2021-11-17 06:00:00,-0.11598334371522556,False
2021-11-17 06:10:00,-0.11595605872601478,False
2021-11-17 06:20:00,-0.11592877373680377,False
2021-11-17 06:30:00,-0.11590148874759287,False
2021-11-17 06:40:00,-0.11587420375838198,False
2021-11-17 06:50:00,-0.11584691876917108,False
2021-11-17 07:00:00,-0.11983599593611671,False
2021-11-17 07:10:00,,False
2021-11-17 07:20:00,-0.11978142595769492,False
2021-11-17 07:30:00,-0.11975414096848391,False
2021-11-17 07:40:00,-0.11972685597927302,False
2021-11-17 07:50:00,-0.11969957099006223,False
2021-11-17 08:00:00,-0.13144766402573116,False
2021-11-17 08:10:00,-0.13142037903652026,False
2021-11-17 08:20:00,-0.13139309404730937,False
2021-11-17 08:30:00,-0.13136580905809847,False
2021-11-17 08:40:00,-0.13133852406888746,False
2021-11-17 08:50:00,-0.13131123907967657,False
2021-11-17 09:00:00,-0.1500158754314056,False
2021-11-17 09:10:00,,False
2021-11-17 09:20:00,-0.1499613054529837,False
2021-11-17 09:30:00,-0.1499340204637729,False
2021-11-17 09:40:00,-0.1499067354745619,False
2021-11-17 09:50:00,-0.149879450485351,False
2021-11-17 10:00:00,-0.17426408066971866,False
2021-11-17 10:10:00,-0.17423679568050787,False
2021-11-17 10:20:00,-0.17420951069129698,False
2021-11-17 10:30:00,-0.17418222570208597,False
2021-11-17 10:40:00,-0.17415494071287507,False
2021-11-17 10:50:00,-0.17412765572366418,False
2021-11-17 11:00:00,-0.20252864806418835,False
2021-11-17 11:10:00,-0.20250136307497746,False
2021-11-17 11:20:00,-0.20247407808576656,False
2021-11-17 11:30:00,,False
2021-11-17 11:40:00,-0.20241950810734466,False
2021-11-17 11:50:00,-0.20239222311813376,False
2021-11-17 12:00:00,-0.23287223749474273,False
2021-11-17 12:10:00,-0.23284495250553172,False
2021-11-17 12:20:00,-0.23281766751632083,False
2021-11-17 12:30:00,-0.23279038252710993,False
2021-11-17 12:40:00,-0.23276309753789903,False
2021-11-17 12:50:00,-0.23273581254868814,False
2021-11-17 13:00:00,-0.263215826925297,False
2021-11-17 13:10:00,-0.2631885419360861,False
2021-11-17 13:20:00,-0.2631612569468751,False
2021-11-17 13:30:00,-0.2631339719576643,False
2021-11-17 13:40:00,-0.2631066869684534,False
2021-11-17 13:50:00,-0.2630794019792424,False
2021-11-17 14:00:00,-0.2914803943197666,False
2021-11-17 14:10:00,-0.2914531093305558,False
2021-11-17 14:20:00,,False
2021-11-17 14:30:00,-0.2913985393521339,False
2021-11-17 14:40:00,,False
2021-11-17 14:50:00,-0.29134396937371204,False
2021-11-17 15:00:00,-0.3157285995580797,False
2021-11-17 15:10:00,-0.3157013145688688,False
2021-11-17 15:20:00,-0.31567402957965784,False
2021-11-17 15:30:00,-0.31564674459044695,False
2021-11-17 15:40:00,-0.315619459601236,False
2021-11-17 15:50:00,-0.31559217461202516,False
2021-11-17 16:00:00,-0.3342968109637542,False
2021-11-17 16:10:00,-0.33426952597454324,False
2021-11-17 16:20:00,-0.3342422409853323,False
2021-11-17 16:30:00,-0.3342149559961214,False
2021-11-17 16:40:00,-0.33418767100691055,False
2021-11-17 16:50:00,-0.33416038601769965,False
2021-11-17 17:00:00,-0.3459084790533685,False
2021-11-17 17:10:00,-0.3458811940641576,False
2021-11-17 17:20:00,-0.3458539090749467,False
2021-11-17 17:30:00,-0.34582662408573595,False
2021-11-17 17:40:00,-0.34579933909652505,False
2021-11-17 17:50:00,-0.3457720541073141,False
2021-11-17 18:00:00,-0.3497611312742597,False
2021-11-17 18:10:00,-0.3497338462850488,False
2021-11-17 18:20:00,-0.34970656129583794,False
2021-11-17 18:30:00,,False
2021-11-17 18:40:00,-0.3496519913174161,False
2021-11-17 18:50:00,-0.34962470632820514,False
2021-11-17 19:00:00,-0.3455810591828378,False
2021-11-17 19:10:00,-0.34555377419362693,False
2021-11-17 19:20:00,-0.345526489204416,False
2021-11-17 19:30:00,-0.3454992042152051,False
2021-11-17 19:40:00,-0.34547191922599413,False
2021-11-17 19:50:00,-0.3454446342367833,False
2021-11-17 20:00:00,-0.33364197122269246,False
2021-11-17 20:10:00,-0.3336146862334815,False
2021-11-17 20:20:00,-0.3335874012442706,False
2021-11-17 20:30:00,-0.33356011625505966,False
2021-11-17 20:40:00,-0.3335328312658488,False
2021-11-17 20:50:00,-0.3335055462766379,False
2021-11-17 21:00:00,-0.31474633994648715,False
2021-11-17 21:10:00,-0.31471905495727626,False
2021-11-17 21:20:00,-0.3146917699680653,False
2021-11-17 21:30:00,-0.3146644849788545,False
2021-11-17 21:40:00,-0.31463719998964357,False
2021-11-17 21:50:00,-0.31460991500043267,False
2021-11-17 22:00:00,-0.2901707148376432,False
2021-11-17 22:10:00,-0.2901434298484322,False
2021-11-17 22:20:00,-0.2901161448592214,False
2021-11-17 22:30:00,-0.2900888598700105,False
2021-11-17 22:40:00,-0.29006157488079953,False
2021-11-17 22:50:00,-0.29003428989158864,False
2021-11-17 23:00:00,-0.2615787275726429,False
2021-11-17 23:10:00,-0.2615514425834319,False
2021-11-17 23:20:00,-0.261524157594221,False
2021-11-17 23:30:00,-0.2614968726050101,False
2021-11-17 23:40:00,,False
2021-11-17 23:50:00,-0.2614423026265883,False
2021-11-18 00:00:00,-0.29468121898618166,False
2021-11-18 00:10:00,-0.2946539339969707,False
2021-11-18 00:20:00,-0.29462664900775976,False
2021-11-18 00:30:00,-0.29459936401854886,False
2021-11-18 00:40:00,,False
2021-11-18 00:50:00,-0.2945447940401271,False
2021-11-18 01:00:00,-0.2640102096850965,False
2021-11-18 01:10:00,-0.26398292469588547,False
2021-11-18 01:20:00,-0.26395563970667457,False
2021-11-18 01:30:00,-0.2639283547174638,False
2021-11-18 01:40:00,-0.2639010697282528,False
2021-11-18 01:50:00,-0.2638737847390419,False
2021-11-18 02:00:00,-0.2354182224200959,False
2021-11-18 02:10:00,-0.23539093743088502,False
2021-11-18 02:20:00,-0.23536365244167412,False
2021-11-18 02:30:00,,False
2021-11-18 02:40:00,-0.23530908246325233,False
2021-11-18 02:50:00,-0.23528179747404132,False
2021-11-18 03:00:00,-0.21084259731125188,False
2021-11-18 03:10:00,-0.2108153123220411,False
2021-11-18 03:20:00,-0.21078802733283009,False
2021-11-18 03:30:00,-0.2107607423436192,False
2021-11-18 03:40:00,-0.2107334573544083,False
2021-11-18 03:50:00,-0.2107061723651975,False
2021-11-18 04:00:00,-0.19194696603504668,False
2021-11-18 04:10:00,-0.1919196810458358,False
2021-11-18 04:20:00,-0.1918923960566249,False
2021-11-18 04:30:00,-0.19186511106741388,False
2021-11-18 04:40:00,-0.191837826078203,False
2021-11-18 04:50:00,-0.1918105410889921,False
2021-11-18 05:00:00,-0.18000787807490137,False
2021-11-18 05:10:00,-0.17998059308569037,False
2021-11-18 05:20:00,-0.17995330809647947,False
2021-11-18 05:30:00,-0.17992602310726868,False
2021-11-18 05:40:00,-0.17989873811805768,False
2021-11-18 05:50:00,-0.17987145312884678,False
2021-11-18 06:00:00,,False
2021-11-18 06:10:00,,False
2021-11-18 06:20:00,-0.17577323600505756,False
2021-11-18 06:30:00,-0.17574595101584667,False
2021-11-18 06:40:00,-0.17571866602663577,False
2021-11-18 06:50:00,-0.17569138103742488,False
2021-11-18 07:00:00,-0.1796804582043704,False
2021-11-18 07:10:00,-0.1796531732151596,False
2021-11-18 07:20:00,-0.17962588822594872,False
2021-11-18 07:30:00,-0.1795986032367377,False
2021-11-18 07:40:00,-0.1795713182475268,False
2021-11-18 07:50:00,-0.17954403325831592,False
2021-11-18 08:00:00,-0.19129212629398484,False
2021-11-18 08:10:00,-0.19126484130477395,False
2021-11-18 08:20:00,-0.19123755631556305,False
2021-11-18 08:30:00,-0.19121027132635215,False
2021-11-18 08:40:00,-0.19118298633714137,False
2021-11-18 08:50:00,-0.19115570134793047,False
2021-11-18 09:00:00,-0.2098603376996594,False
2021-11-18 09:10:00,-0.2098330527104484,False
2021-11-18 09:20:00,-0.2098057677212375,False
2021-11-18 09:30:00,-0.2097784827320267,False
2021-11-18 09:40:00,-0.2097511977428157,False
2021-11-18 09:50:00,-0.2097239127536048,False
2021-11-18 10:00:00,-0.23410854293797245,False
2021-11-18 10:10:00,-0.23408125794876156,False
2021-11-18 10:20:00,-0.23405397295955077,False
2021-11-18 10:30:00,-0.23402668797033976,False
2021-11-18 10:40:00,-0.23399940298112887,False
2021-11-18 10:50:00,-0.23397211799191797,False
2021-11-18 11:00:00,-0.26237311033244204,False
2021-11-18 11:10:00,-0.26234582534323114,False
2021-11-18 11:20:00,-0.26231854035402025,False
2021-11-18 11:30:00,-0.26229125536480935,False
2021-11-18 11:40:00,-0.26226397037559834,False
2021-11-18 11:50:00,-0.26223668538638745,False
2021-11-18 12:00:00,-0.29271669976299647,False
2021-11-18 12:10:00,,False
2021-11-18 12:20:00,-0.2926621297845746,False
2021-11-18 12:30:00,-0.2926348447953637,False
2021-11-18 12:40:00,-0.2926075598061529,False
2021-11-18 12:50:00,-0.29258027481694193,False
2021-11-18 13:00:00,-0.3230602891935508,False
2021-11-18 13:10:00,-0.32303300420433984,False
2021-11-18 13:20:00,-0.32300571921512894,False
2021-11-18 13:30:00,-0.3229784342259181,False
2021-11-18 13:40:00,-0.32295114923670715,False
2021-11-18 13:50:00,-0.32292386424749625,False
2021-11-18 14:00:00,-0.35132485658802026,False
2021-11-18 14:10:00,-0.35129757159880937,False
2021-11-18 14:20:00,-0.35127028660959864,False
2021-11-18 14:30:00,-0.3512430016203877,False
2021-11-18 14:40:00,-0.3512157166311768,False
2021-11-18 14:50:00,-0.35118843164196584,False
2021-11-18 15:00:00,-0.3755730618263334,False
2021-11-18 15:10:00,-0.3755457768371226,False
2021-11-18 15:20:00,-0.37551849184791164,False
2021-11-18 15:30:00,-0.37549120685870074,False
2021-11-18 15:40:00,-0.3754639218694898,False
2021-11-18 15:50:00,-0.37543663688027884,False
2021-11-18 16:00:00,-0.394141273232008,False
2021-11-18 16:10:00,-0.39411398824279703,False
2021-11-18 16:20:00,-0.3940867032535861,False
2021-11-18 16:30:00,-0.3940594182643752,False
2021-11-18 16:40:00,-0.39403213327516423,False
2021-11-18 16:50:00,-0.39400484828595345,False
2021-11-18 17:00:00,-0.40575294132162243,False
2021-11-18 17:10:00,-0.40572565633241153,False
2021-11-18 17:20:00,-0.4056983713432006,False
2021-11-18 17:30:00,-0.40567108635398963,False
2021-11-18 17:40:00,-0.40564380136477873,False
2021-11-18 17:50:00,-0.4056165163755678,False
2021-11-18 18:00:00,,False
2021-11-18 18:10:00,-0.4095783085533026,False
2021-11-18 18:20:00,-0.40955102356409173,False
2021-11-18 18:30:00,-0.40952373857488084,False
2021-11-18 18:40:00,-0.4094964535856699,False
2021-11-18 18:50:00,,False
2021-11-18 19:00:00,-0.4054255214510915,False
2021-11-18 19:10:00,,False
2021-11-18 19:20:00,-0.40537095147266966,False
2021-11-18 19:30:00,-0.40534366648345876,False
2021-11-18 19:40:00,-0.4053163814942478,False
2021-11-18 19:50:00,-0.4052890965050369,False
2021-11-18 20:00:00,-0.39348643349094625,False
2021-11-18 20:10:00,-0.3934591485017353,False
2021-11-18 20:20:00,-0.3934318635125244,False
2021-11-18 20:30:00,-0.39340457852331345,False
2021-11-18 20:40:00,-0.39337729353410256,False
2021-11-18 20:50:00,-0.3933500085448917,False
2021-11-18 21:00:00,-0.37459080221474095,False
2021-11-18 21:10:00,-0.37456351722553005,False
2021-11-18 21:20:00,-0.3745362322363191,False
2021-11-18 21:30:00,-0.3745089472471083,False
2021-11-18 21:40:00,-0.37448166225789736,False
2021-11-18 21:50:00,-0.37445437726868647,False
2021-11-18 22:00:00,-0.35001517710589697,False
2021-11-18 22:10:00,-0.349987892116686,False
2021-11-18 22:20:00,-0.3499606071274752,False
2021-11-18 22:30:00,-0.3499333221382643,False
2021-11-18 22:40:00,-0.34990603714905333,False
2021-11-18 22:50:00,-0.34987875215984243,False
2021-11-18 23:00:00,-0.3214231898408965,False
2021-11-18 23:10:00,-0.3213959048516857,False
2021-11-18 23:20:00,-0.3213686198624748,False
2021-11-18 23:30:00,-0.32134133487326383,False
2021-11-18 23:40:00,-0.32131404988405293,False
2021-11-18 23:50:00,-0.321286764894842,False
2021-11-19 00:00:00,-0.3930369340746791,False
2021-11-19 00:10:00,-0.39300964908546815,False
2021-11-19 00:20:00,-0.39298236409625725,False
2021-11-19 00:30:00,-0.3929550791070463,False
2021-11-19 00:40:00,-0.3929277941178354,False
2021-11-19 00:50:00,-0.39290050912862456,False
2021-11-19 01:00:00,-0.3623659247735939,False
2021-11-19 01:10:00,-0.36233863978438297,False
2021-11-19 01:20:00,-0.362311354795172,False
2021-11-19 01:30:00,-0.3622840698059611,False
2021-11-19 01:40:00,-0.3622567848167503,False
2021-11-19 01:50:00,-0.3622294998275394,False
2021-11-19 02:00:00,-0.33377393750859335,False
2021-11-19 02:10:00,,False
2021-11-19 02:20:00,-0.3337193675301716,False
2021-11-19 02:30:00,-0.33369208254096067,False
2021-11-19 02:40:00,-0.33366479755174977,False
2021-11-19 02:50:00,-0.3336375125625388,False
2021-11-19 03:00:00,-0.3091983123997493,False
2021-11-19 03:10:00,-0.30917102741053853,False
2021-11-19 03:20:00,-0.3091437424213276,False
2021-11-19 03:30:00,-0.3091164574321167,False
2021-11-19 03:40:00,-0.30908917244290574,False
2021-11-19 03:50:00,-0.3090618874536948,False
2021-11-19 04:00:00,-0.2903026811235442,False
2021-11-19 04:10:00,-0.29027539613433323,False
2021-11-19 04:20:00,-0.29024811114512233,False
2021-11-19 04:30:00,-0.2902208261559114,False
2021-11-19 04:40:00,-0.2901935411667005,False
2021-11-19 04:50:00,-0.29016625617748965,False
2021-11-19 05:00:00,-0.27836359316339876,False
2021-11-19 05:10:00,,False
2021-11-19 05:20:00,-0.2783090231849769,False
2021-11-19 05:30:00,-0.278281738195766,False
2021-11-19 05:40:00,-0.2782544532065552,False
