Date,value,anomalies
2021-07-25 21:00:00,1.0549785382481665,False
2021-07-25 21:10:00,0.9477626504218601,False
2021-07-25 21:20:00,1.018283658716878,False
2021-07-25 21:30:00,0.8750009271509837,False
2021-07-25 21:40:00,-0.9060320408946991,True
2021-07-25 21:50:00,1.01528467305283,False
2021-07-25 22:00:00,0.970605294760459,False
2021-07-25 22:10:00,0.9823053836445865,False
2021-07-25 22:20:00,0.9903952283290838,False
2021-07-25 22:30:00,0.785656674028748,False
2021-07-25 22:40:00,1.0140201892935934,False
2021-07-25 22:50:00,0.9224132902556987,False
2021-07-25 23:00:00,0.9005637566109935,False
2021-07-25 23:10:00,0.8464136916816991,False
2021-07-25 23:20:00,0.8834173349828187,False
2021-07-25 23:30:00,0.9292572842693607,False
2021-07-25 23:40:00,0.9531091284534472,False
2021-07-25 23:50:00,0.801522143212261,False
2021-07-26 00:00:00,,False
2021-07-26 00:10:00,-0.09642250768265992,True
2021-07-26 00:20:00,0.4760894469903305,False
2021-07-26 00:30:00,0.5065318547937119,False
2021-07-26 00:40:00,0.5517749187034711,False
2021-07-26 00:50:00,,False
2021-07-26 01:00:00,0.3592848943951137,False
2021-07-26 01:10:00,0.35753282978219814,False
2021-07-26 01:20:00,0.39867193233162523,False
2021-07-26 01:30:00,0.3999788401653815,False
2021-07-26 01:40:00,0.4129141031489841,False
2021-07-26 01:50:00,0.40510998932164405,False
2021-07-26 02:00:00,-0.548412030602226,True
2021-07-26 02:10:00,0.29951111886378623,False
2021-07-26 02:20:00,0.2936130344993818,False
2021-07-26 02:30:00,0.2969634137871445,False
2021-07-26 02:40:00,,False
2021-07-26 02:50:00,0.2769236040847562,False
2021-07-26 03:00:00,0.2015612941762003,False
2021-07-26 03:10:00,0.18315446475787234,False
2021-07-26 03:20:00,0.18827410341745823,False
2021-07-26 03:30:00,0.16506121339946397,False
2021-07-26 03:40:00,0.1454558048438621,False
2021-07-26 03:50:00,0.182478100064083,False
2021-07-26 04:00:00,0.1084592486886901,False
2021-07-26 04:10:00,0.11256810229376003,False
2021-07-26 04:20:00,0.10064111575606416,False
2021-07-26 04:30:00,0.10540840452626,False
2021-07-26 04:40:00,0.10021611313306997,False
2021-07-26 04:50:00,0.12176059913840387,False
2021-07-26 05:00:00,0.06984597280820701,False
2021-07-26 05:10:00,0.05973377253252127,False
2021-07-26 05:20:00,0.05357700133776587,False
2021-07-26 05:30:00,0.06555702500590634,False
2021-07-26 05:40:00,-0.7090156563777599,True
2021-07-26 05:50:00,,False
2021-07-26 06:00:00,0.037615650620919996,False
2021-07-26 06:10:00,0.04580726182080305,False
2021-07-26 06:20:00,0.03276585051954865,False
2021-07-26 06:30:00,0.03947490580124251,False
2021-07-26 06:40:00,0.034344399098737335,False
2021-07-26 06:50:00,0.038073937962336435,False
2021-07-26 07:00:00,0.06635557530063182,False
2021-07-26 07:10:00,0.059177768082228674,False
2021-07-26 07:20:00,0.04628716268964864,False
2021-07-26 07:30:00,0.04987428043429203,False
2021-07-26 07:40:00,0.06258407349937838,False
2021-07-26 07:50:00,0.05023499570759062,False
2021-07-26 08:00:00,0.11757323249726978,False
2021-07-26 08:10:00,0.08998684938814026,False
2021-07-26 08:20:00,0.09149247922124217,False
2021-07-26 08:30:00,0.09515921881943364,False
2021-07-26 08:40:00,,False
2021-07-26 08:50:00,0.1039601494393419,False
2021-07-26 09:00:00,0.16992803419044766,False
2021-07-26 09:10:00,0.1604535594690864,False
2021-07-26 09:20:00,0.18093846757678522,False
2021-07-26 09:30:00,0.19578269386915836,False
2021-07-26 09:40:00,0.1835470641562759,False
2021-07-26 09:50:00,0.15763264694731022,False
2021-07-26 10:00:00,0.2547327879413442,False
2021-07-26 10:10:00,0.2692591122777118,False
2021-07-26 10:20:00,0.2902012172070669,False
2021-07-26 10:30:00,,False
2021-07-26 10:40:00,0.29270259845656005,False
2021-07-26 10:50:00,0.27157813491097044,False
2021-07-26 11:00:00,0.3356740005684047,False
2021-07-26 11:10:00,0.4472812290204423,False
2021-07-26 11:20:00,0.3526210768383102,False
2021-07-26 11:30:00,-0.18422739628301388,True
2021-07-26 11:40:00,0.40696605394602486,False
2021-07-26 11:50:00,0.39158091722341287,False
2021-07-26 12:00:00,0.3433108349015639,False
2021-07-26 12:10:00,0.4865968788624651,False
2021-07-26 12:20:00,0.516299450533096,False
2021-07-26 12:30:00,0.425174014813366,False
2021-07-26 12:40:00,0.48252546966475696,False
2021-07-26 12:50:00,0.5852881054228828,False
2021-07-26 13:00:00,0.7047230258898193,False
2021-07-26 13:10:00,0.6638406876306392,False
2021-07-26 13:20:00,0.5639145725615481,False
2021-07-26 13:30:00,,False
2021-07-26 13:40:00,0.6710948371323044,False
2021-07-26 13:50:00,0.5775635935149781,False
2021-07-26 14:00:00,0.6747466231074579,False
2021-07-26 14:10:00,0.6499523708159302,False
2021-07-26 14:20:00,0.7423146080393657,False
2021-07-26 14:30:00,0.7696857055303046,False
2021-07-26 14:40:00,0.7654240273368775,False
2021-07-26 14:50:00,0.7523287074425957,False
2021-07-26 15:00:00,0.8318289462833102,False
2021-07-26 15:10:00,0.8188088908244482,False
2021-07-26 15:20:00,0.8456798064663752,False
2021-07-26 15:30:00,0.6746995404583295,False
2021-07-26 15:40:00,0.7835471720529867,False
2021-07-26 15:50:00,0.9278838350057784,False
2021-07-26 16:00:00,0.961217655078276,False
2021-07-26 16:10:00,0.9347595451530827,False
2021-07-26 16:20:00,0.9309901706726852,False
2021-07-26 16:30:00,0.9867184690201295,False
2021-07-26 16:40:00,0.9437016554838282,False
2021-07-26 16:50:00,0.9538078951625836,False
2021-07-26 17:00:00,1.006607125695889,False
2021-07-26 17:10:00,1.2026669243521948,False
2021-07-26 17:20:00,0.9156827853529136,False
2021-07-26 17:30:00,0.8263735114945154,False
2021-07-26 17:40:00,1.0604319864907648,False
2021-07-26 17:50:00,0.9412925969369741,False
2021-07-26 18:00:00,0.9113755329052853,False
2021-07-26 18:10:00,1.0502506493933756,False
2021-07-26 18:20:00,0.9329733398602557,False
2021-07-26 18:30:00,1.0233821903786215,False
2021-07-26 18:40:00,0.9530625798300444,False
2021-07-26 18:50:00,0.9595029603550801,False
2021-07-26 19:00:00,0.9446157820589746,False
2021-07-26 19:10:00,1.085855168502935,False
2021-07-26 19:20:00,0.9733379132767972,False
2021-07-26 19:30:00,0.8363517977429581,False
2021-07-26 19:40:00,1.1048991659945775,False
2021-07-26 19:50:00,0.9321056795098869,False
2021-07-26 20:00:00,1.029703621971878,False
2021-07-26 20:10:00,1.0097657140967378,False
2021-07-26 20:20:00,0.8573709007819812,False
2021-07-26 20:30:00,,False
2021-07-26 20:40:00,,False
2021-07-26 20:50:00,1.0917611274435217,False
2021-07-26 21:00:00,0.9776730893647759,False
2021-07-26 21:10:00,0.754651551297352,False
2021-07-26 21:20:00,0.7837190198647089,False
2021-07-26 21:30:00,0.9953744752529641,False
2021-07-26 21:40:00,0.9008417393691325,False
2021-07-26 21:50:00,0.8531163973838722,False
2021-07-26 22:00:00,0.7687374405464245,False
2021-07-26 22:10:00,0.71956579897745,False
2021-07-26 22:20:00,0.7115260667673471,False
2021-07-26 22:30:00,0.7678508303171082,False
2021-07-26 22:40:00,0.7482909622556806,False
2021-07-26 22:50:00,0.8516750877122089,False
2021-07-26 23:00:00,0.6184161237653659,False
2021-07-26 23:10:00,0.6968835248442448,False
2021-07-26 23:20:00,0.5545512470237632,False
2021-07-26 23:30:00,,False
2021-07-26 23:40:00,0.5451600925514023,False
2021-07-26 23:50:00,0.6243822508320646,False
2021-07-27 00:00:00,0.15507286775474527,False
2021-07-27 00:10:00,0.12989272920871012,False
2021-07-27 00:20:00,0.15049692015687624,False
2021-07-27 00:30:00,0.13574486743638814,False
2021-07-27 00:40:00,0.12848861801537667,False
2021-07-27 00:50:00,0.14140164698691082,False
2021-07-27 01:00:00,-0.06243740283808174,False
2021-07-27 01:10:00,-0.05701231286420271,False
2021-07-27 01:20:00,-0.07298454023768529,False
2021-07-27 01:30:00,-0.06999358624869532,False
2021-07-27 01:40:00,-0.06114088741539797,False
2021-07-27 01:50:00,-0.08202049640988358,False
2021-07-27 02:00:00,-0.3183950862169314,False
2021-07-27 02:10:00,-0.2802624853278999,False
2021-07-27 02:20:00,-0.2602518715057156,False
2021-07-27 02:30:00,-0.32471321664564495,False
2021-07-27 02:40:00,-0.2839467093836855,False
2021-07-27 02:50:00,-0.3047640293325746,False
2021-07-27 03:00:00,-0.4468638257320442,False
2021-07-27 03:10:00,-0.4373323683428409,False
2021-07-27 03:20:00,-0.5152153010472559,False
2021-07-27 03:30:00,-0.5112580282653655,False
2021-07-27 03:40:00,-0.48893071247264763,False
2021-07-27 03:50:00,-0.47359450851178947,False
2021-07-27 04:00:00,-0.6136483976260856,False
2021-07-27 04:10:00,-0.6461719650432531,False
2021-07-27 04:20:00,-0.6904245257359192,False
2021-07-27 04:30:00,-0.5653265667817347,False
2021-07-27 04:40:00,-0.7173845066342853,False
2021-07-27 04:50:00,-0.6196819342312023,False
2021-07-27 05:00:00,-0.6650644049236796,False
2021-07-27 05:10:00,-0.6895789854876426,False
2021-07-27 05:20:00,-0.6656823256293224,False
2021-07-27 05:30:00,-0.671628507513246,False
2021-07-27 05:40:00,-0.6216936284631868,False
2021-07-27 05:50:00,-0.8101426369932815,False
2021-07-27 06:00:00,-0.8337457948716372,False
2021-07-27 06:10:00,-0.7137509580547806,False
2021-07-27 06:20:00,,False
2021-07-27 06:30:00,-0.7233399811548863,False
2021-07-27 06:40:00,-0.5903679483540014,False
2021-07-27 06:50:00,-0.6348206950830538,False
2021-07-27 07:00:00,-0.7347674544216514,False
2021-07-27 07:10:00,-0.6875055875509178,False
2021-07-27 07:20:00,,False
2021-07-27 07:30:00,-0.676467514228456,False
2021-07-27 07:40:00,-0.616268175468359,False
2021-07-27 07:50:00,-0.6327455459553438,False
2021-07-27 08:00:00,-0.48466899995542445,False
2021-07-27 08:10:00,-0.5797055286642648,False
2021-07-27 08:20:00,-0.639552213042445,False
2021-07-27 08:30:00,-0.6075698375491038,False
2021-07-27 08:40:00,-0.592699930821603,True
2021-07-27 08:50:00,-0.6448016080600564,False
2021-07-27 09:00:00,-0.4956490350088653,False
2021-07-27 09:10:00,0.2480202100227673,True
2021-07-27 09:20:00,,True
2021-07-27 09:30:00,-0.5280353187397853,False
2021-07-27 09:40:00,-0.4025353314142698,False
2021-07-27 09:50:00,-0.40559135873098784,True
2021-07-27 10:00:00,-0.2927776151877238,False
2021-07-27 10:10:00,-0.2875935181485489,False
2021-07-27 10:20:00,-0.28639458176462784,False
2021-07-27 10:30:00,-0.29650226051529555,False
2021-07-27 10:40:00,-0.306755546642082,False
2021-07-27 10:50:00,-0.2675950826749145,False
2021-07-27 11:00:00,-0.07671466515155079,False
2021-07-27 11:10:00,-0.06905216603773111,False
2021-07-27 11:20:00,-0.07627692346457607,False
2021-07-27 11:30:00,-0.06360550941866255,False
2021-07-27 11:40:00,-0.07422656574935921,False
2021-07-27 11:50:00,-0.08004321429561477,False
2021-07-27 12:00:00,0.1646825065537266,False
2021-07-27 12:10:00,0.12706715732252422,False
2021-07-27 12:20:00,0.17758993999342806,False
2021-07-27 12:30:00,0.1504928105960973,False
2021-07-27 12:40:00,0.13857724800237017,False
2021-07-27 12:50:00,0.16756331674613445,False
2021-07-27 13:00:00,0.3602260447173592,False
2021-07-27 13:10:00,0.39023071774732254,False
2021-07-27 13:20:00,0.3985406572104442,False
2021-07-27 13:30:00,0.3590088480331813,False
2021-07-27 13:40:00,0.3405918819444711,False
2021-07-27 13:50:00,0.37600108607559524,False
2021-07-27 14:00:00,0.6031395610752613,False
2021-07-27 14:10:00,0.6107835999289568,False
2021-07-27 14:20:00,0.5681116350654359,False
2021-07-27 14:30:00,0.6006217002946013,False
2021-07-27 14:40:00,,False
2021-07-27 14:50:00,0.6574946198908511,False
2021-07-27 15:00:00,0.7673877630412659,False
2021-07-27 15:10:00,0.9292610725336575,False
2021-07-27 15:20:00,0.7805070539593323,False
2021-07-27 15:30:00,0.8148289081865152,True
2021-07-27 15:40:00,-0.7684595941465087,True
2021-07-27 15:50:00,0.5538627312790099,False
2021-07-27 16:00:00,0.8222784116400081,False
2021-07-27 16:10:00,0.8477608716418379,False
2021-07-27 16:20:00,-0.25709994948887305,True
2021-07-27 16:30:00,0.9038784111590047,False
2021-07-27 16:40:00,-0.30655719724903197,True
2021-07-27 16:50:00,0.8703184454655647,False
2021-07-27 17:00:00,1.156072748755549,False
2021-07-27 17:10:00,0.828813927742517,False
2021-07-27 17:20:00,0.8913888483097394,False
2021-07-27 17:30:00,1.0291190109688102,False
2021-07-27 17:40:00,0.9470198922564381,False
2021-07-27 17:50:00,0.9353775683742499,False
2021-07-27 18:00:00,1.1873689338903286,False
2021-07-27 18:10:00,0.8643093647430423,False
2021-07-27 18:20:00,1.0299615427112436,False
2021-07-27 18:30:00,1.0432711191858755,False
2021-07-27 18:40:00,1.0486053278749587,False
2021-07-27 18:50:00,0.956732048497105,False
2021-07-27 19:00:00,1.1079338194219648,False
2021-07-27 19:10:00,1.027523076516795,False
2021-07-27 19:20:00,0.9087816696213606,False
2021-07-27 19:30:00,0.8846014820640065,False
2021-07-27 19:40:00,0.9102246203574289,False
2021-07-27 19:50:00,0.9924245279337489,False
2021-07-27 20:00:00,0.9022395307671346,False
2021-07-27 20:10:00,0.7885323111568788,False
2021-07-27 20:20:00,0.9417643925730697,False
2021-07-27 20:30:00,1.0985932855060865,False
2021-07-27 20:40:00,0.87766776039904,False
2021-07-27 20:50:00,0.9715603263322539,False
2021-07-27 21:00:00,0.7602906733966518,False
2021-07-27 21:10:00,0.7345145226899779,False
2021-07-27 21:20:00,0.7409810678241235,False
2021-07-27 21:30:00,0.728637465985433,False
2021-07-27 21:40:00,0.792294485063923,False
2021-07-27 21:50:00,0.8344744526613299,False
2021-07-27 22:00:00,-0.5777144326556258,True
2021-07-27 22:10:00,0.5511764946231394,False
2021-07-27 22:20:00,0.6096833572468099,False
2021-07-27 22:30:00,0.5821165450692958,False
2021-07-27 22:40:00,0.540053226052564,False
2021-07-27 22:50:00,0.048557743071471426,True
2021-07-27 23:00:00,,False
2021-07-27 23:10:00,0.35688508753730364,False
2021-07-27 23:20:00,0.3715539442167998,False
2021-07-27 23:30:00,0.45535763313306765,False
2021-07-27 23:40:00,0.32322799671750063,False
2021-07-27 23:50:00,0.3994141028112264,False
2021-07-28 00:00:00,0.04893358668035684,False
2021-07-28 00:10:00,0.05769253247506934,False
2021-07-28 00:20:00,,False
2021-07-28 00:30:00,0.06521615753584224,False
2021-07-28 00:40:00,0.045414063172982654,False
2021-07-28 00:50:00,0.0702541884342845,False
2021-07-28 01:00:00,-0.1743439104154998,False
2021-07-28 01:10:00,-0.20787734712958506,False
2021-07-28 01:20:00,-0.211269006662123,False
2021-07-28 01:30:00,,False
2021-07-28 01:40:00,-0.19931520618051532,False
2021-07-28 01:50:00,-0.15669678682376956,False
2021-07-28 02:00:00,-0.4163309968663621,False
2021-07-28 02:10:00,-0.47558402695756363,False
2021-07-28 02:20:00,0.7310280016057589,True
2021-07-28 02:30:00,-0.4237512453738129,False
2021-07-28 02:40:00,-0.3758427862466933,False
2021-07-28 02:50:00,-0.46047489956877957,False
2021-07-28 03:00:00,-0.5352321600645804,False
2021-07-28 03:10:00,-0.5710645561449363,False
2021-07-28 03:20:00,-0.5101838687616452,False
2021-07-28 03:30:00,-0.6533780492928142,False
2021-07-28 03:40:00,-0.6305159517632736,False
2021-07-28 03:50:00,-0.6446730919940356,False
2021-07-28 04:00:00,-0.8265105899485051,False
2021-07-28 04:10:00,-0.8125747318890825,False
2021-07-28 04:20:00,-0.7609245205902379,False
2021-07-28 04:30:00,-0.820718532998132,False
2021-07-28 04:40:00,-0.8001017011794637,False
2021-07-28 04:50:00,-0.7588276117264304,False
2021-07-28 05:00:00,-0.8937835248353347,False
2021-07-28 05:10:00,-0.8440664943327388,False
2021-07-28 05:20:00,-0.8097823264261911,False
2021-07-28 05:30:00,-0.8975332330016703,False
2021-07-28 05:40:00,-1.0164493513603639,False
2021-07-28 05:50:00,-0.7940082159032827,False
2021-07-28 06:00:00,-0.7389948995737893,False
2021-07-28 06:10:00,-0.7552138041780048,True
2021-07-28 06:20:00,-0.9690503297907993,False
2021-07-28 06:30:00,-0.7335863574809778,False
2021-07-28 06:40:00,-0.8129007152406396,False
2021-07-28 06:50:00,,False
2021-07-28 07:00:00,-0.8043968028885244,False
2021-07-28 07:10:00,-0.7725921031868975,False
2021-07-28 07:20:00,-0.8333498787827315,False
2021-07-28 07:30:00,-0.8087061896023503,False
2021-07-28 07:40:00,-0.8417601942566435,False
2021-07-28 07:50:00,,False
2021-07-28 08:00:00,-0.8186131522422486,False
2021-07-28 08:10:00,-0.7531197617255461,False
2021-07-28 08:20:00,-0.808042032915068,False
2021-07-28 08:30:00,-0.699295311126135,False
2021-07-28 08:40:00,-0.7827628901339392,False
2021-07-28 08:50:00,-0.7710622751406526,False
2021-07-28 09:00:00,-0.6876054299763303,False
2021-07-28 09:10:00,-0.5152931700207732,False
2021-07-28 09:20:00,-0.4804629901076862,False
2021-07-28 09:30:00,-0.6731083901769039,False
2021-07-28 09:40:00,-0.6466269225352905,False
2021-07-28 09:50:00,-0.6412975182955961,False
2021-07-28 10:00:00,-0.3745915983323173,False
2021-07-28 10:10:00,-0.4257600782673595,False
2021-07-28 10:20:00,-0.44210741102181816,False
2021-07-28 10:30:00,-0.39750053427660276,False
2021-07-28 10:40:00,-0.49563151182779236,False
2021-07-28 10:50:00,-0.4025689335482344,False
2021-07-28 11:00:00,-0.19832393896224781,False
2021-07-28 11:10:00,-0.2174104936852006,False
2021-07-28 11:20:00,-0.14977684724806856,False
2021-07-28 11:30:00,-0.1877356907122602,False
2021-07-28 11:40:00,-0.19326708259044947,False
2021-07-28 11:50:00,,False
2021-07-28 12:00:00,0.05992520809299439,False
2021-07-28 12:10:00,-0.33592563979552414,True
2021-07-28 12:20:00,0.05812967242050662,False
2021-07-28 12:30:00,0.05950107637481812,False
2021-07-28 12:40:00,0.053489919349181646,False
2021-07-28 12:50:00,0.04908111803479045,False
2021-07-28 13:00:00,0.22340959521780585,False
2021-07-28 13:10:00,0.24658888059862089,False
2021-07-28 13:20:00,0.3016987234539873,False
2021-07-28 13:30:00,0.3394210497527832,False
2021-07-28 13:40:00,0.27821526875701397,False
2021-07-28 13:50:00,0.3254034464112165,False
2021-07-28 14:00:00,0.568239009769419,False
2021-07-28 14:10:00,0.5331830818313856,False
2021-07-28 14:20:00,0.5255967296127565,False
2021-07-28 14:30:00,0.521978671467103,False
2021-07-28 14:40:00,0.516936842385604,False
2021-07-28 14:50:00,,False
2021-07-28 15:00:00,0.637654738662823,False
2021-07-28 15:10:00,0.741616355538893,False
2021-07-28 15:20:00,0.7179138315199548,False
2021-07-28 15:30:00,0.7170172478931511,False
2021-07-28 15:40:00,0.6056805055501182,False
2021-07-28 15:50:00,0.769744468539234,False
2021-07-28 16:00:00,0.8311019569990766,False
2021-07-28 16:10:00,0.8783998735826168,False
2021-07-28 16:20:00,1.0850381598396663,False
2021-07-28 16:30:00,0.881029097242468,False
2021-07-28 16:40:00,0.8194572934330756,False
2021-07-28 16:50:00,-0.5929582420985795,True
2021-07-28 17:00:00,-0.17640999578710015,True
2021-07-28 17:10:00,1.0085263146087242,False
2021-07-28 17:20:00,0.9729125679045859,False
2021-07-28 17:30:00,0.8596069339474347,False
2021-07-28 17:40:00,0.8061557153964335,False
2021-07-28 17:50:00,1.0335373085105242,False
2021-07-28 18:00:00,1.0539104814246891,False
2021-07-28 18:10:00,0.969353323776627,False
2021-07-28 18:20:00,0.8593681174795265,False
2021-07-28 18:30:00,0.9413102562481668,False
2021-07-28 18:40:00,1.0898739494566438,False
2021-07-28 18:50:00,1.0702670861605375,False
2021-07-28 19:00:00,0.8450956296839184,False
2021-07-28 19:10:00,0.8961659616934367,False
2021-07-28 19:20:00,0.7469264671954132,False
2021-07-28 19:30:00,0.9518905816519325,False
2021-07-28 19:40:00,0.9412235738383116,False
2021-07-28 19:50:00,0.9026634999767003,False
2021-07-28 20:00:00,0.88360537777031,False
2021-07-28 20:10:00,0.8568235926078624,False
2021-07-28 20:20:00,0.8058376288119492,False
2021-07-28 20:30:00,0.9013122150062809,False
2021-07-28 20:40:00,1.0213607598730001,False
2021-07-28 20:50:00,0.9135959137129321,False
2021-07-28 21:00:00,0.658151479800656,False
2021-07-28 21:10:00,0.6727652558216504,False
2021-07-28 21:20:00,0.70818737915834,False
2021-07-28 21:30:00,0.7155121752625837,False
2021-07-28 21:40:00,0.6412261926012568,False
2021-07-28 21:50:00,0.7396739616143496,False
2021-07-28 22:00:00,0.5103196403319941,False
2021-07-28 22:10:00,0.5250908362240416,False
2021-07-28 22:20:00,0.6009187096682745,False
2021-07-28 22:30:00,0.5221862036081788,False
2021-07-28 22:40:00,0.5238402150741213,False
2021-07-28 22:50:00,0.4987424247839811,False
2021-07-28 23:00:00,,False
2021-07-28 23:10:00,0.3139367995047371,False
2021-07-28 23:20:00,0.2600394927319548,False
2021-07-28 23:30:00,0.29446896145306317,False
2021-07-28 23:40:00,0.2877135568049198,False
2021-07-28 23:50:00,0.3178786567773476,False
2021-07-29 00:00:00,0.29038810475010673,False
2021-07-29 00:10:00,0.35584099729010443,False
2021-07-29 00:20:00,,False
2021-07-29 00:30:00,0.39343014257461906,False
2021-07-29 00:40:00,0.3167005403743731,False
2021-07-29 00:50:00,0.3233345096675123,False
2021-07-29 01:00:00,0.14025269333950643,False
2021-07-29 01:10:00,0.16447587678512912,False
2021-07-29 01:20:00,0.12540913670246528,False
2021-07-29 01:30:00,0.15552570498965076,False
2021-07-29 01:40:00,0.1163112253249204,False
2021-07-29 01:50:00,0.1392728212191771,False
2021-07-29 02:00:00,-0.023556947095586186,False
2021-07-29 02:10:00,-0.02258329465141841,False
2021-07-29 02:20:00,-0.024625188661855296,False
2021-07-29 02:30:00,-0.024069308652269625,False
2021-07-29 02:40:00,-0.02180657958705626,False
2021-07-29 02:50:00,-0.020621715391858492,False
2021-07-29 03:00:00,-0.1548656925598587,False
2021-07-29 03:10:00,-0.1547376962401629,False
2021-07-29 03:20:00,-0.16621215999596045,False
2021-07-29 03:30:00,-0.15823189466699164,False
2021-07-29 03:40:00,-0.13797744857122282,False
2021-07-29 03:50:00,-0.1517296251984035,False
2021-07-29 04:00:00,-0.25456670820413246,False
2021-07-29 04:10:00,-0.26650584257702536,False
2021-07-29 04:20:00,-0.24402528343648963,False
2021-07-29 04:30:00,-0.295488109618634,False
2021-07-29 04:40:00,-0.2958934386447411,False
2021-07-29 04:50:00,-0.27870511824330446,False
2021-07-29 05:00:00,-0.2889407530977528,False
2021-07-29 05:10:00,-0.0953217537631792,True
2021-07-29 05:20:00,-0.42489165529311335,False
2021-07-29 05:30:00,-0.26432546782742605,False
2021-07-29 05:40:00,-0.38056223515741516,False
2021-07-29 05:50:00,-0.3227234090635528,False
2021-07-29 06:00:00,-0.37800466036960495,False
2021-07-29 06:10:00,-0.3780773527308466,False
2021-07-29 06:20:00,-0.3569463182434221,False
2021-07-29 06:30:00,-0.3276643115954604,False
2021-07-29 06:40:00,-0.2941327534003061,False
2021-07-29 06:50:00,-0.4052570592703408,False
2021-07-29 07:00:00,-0.3213394711392921,False
2021-07-29 07:10:00,-0.3151961879461214,False
2021-07-29 07:20:00,-0.2519215017811821,False
2021-07-29 07:30:00,-0.3449908658974816,False
2021-07-29 07:40:00,0.3322874627780037,True
2021-07-29 07:50:00,-0.35987600896670713,False
2021-07-29 08:00:00,-0.26401215052960847,False
2021-07-29 08:10:00,-0.2733333110910636,False
2021-07-29 08:20:00,-0.30043947957949885,False
2021-07-29 08:30:00,-0.2616456463667319,False
2021-07-29 08:40:00,-0.25881078880339403,False
2021-07-29 08:50:00,-0.23231105561246232,False
2021-07-29 09:00:00,-0.16920177381847232,False
2021-07-29 09:10:00,-0.16842340240043843,False
2021-07-29 09:20:00,-0.1307580304788017,False
2021-07-29 09:30:00,-0.17046566196783788,False
2021-07-29 09:40:00,-0.15352641587743743,False
2021-07-29 09:50:00,-0.16663427251815136,False
2021-07-29 10:00:00,-0.025136524070905674,False
2021-07-29 10:10:00,-0.02296862229291743,False
2021-07-29 10:20:00,-0.018294587579919502,False
2021-07-29 10:30:00,-0.022476664316146342,False
2021-07-29 10:40:00,-0.0199533647823613,False
2021-07-29 10:50:00,-0.023003472966070432,False
2021-07-29 11:00:00,0.128961935958481,False
2021-07-29 11:10:00,0.13867026358502577,False
2021-07-29 11:20:00,0.15908194493954295,False
2021-07-29 11:30:00,0.14120317719218392,False
2021-07-29 11:40:00,0.14840601155812908,False
2021-07-29 11:50:00,0.15591026814072148,False
2021-07-29 12:00:00,0.3025720105558125,False
2021-07-29 12:10:00,0.3058209888659319,False
2021-07-29 12:20:00,0.316700035461318,False
2021-07-29 12:30:00,0.37396626582212217,False
2021-07-29 12:40:00,0.27818137680249194,False
2021-07-29 12:50:00,0.3203642853810006,False
2021-07-29 13:00:00,0.5114073682172054,False
2021-07-29 13:10:00,0.48177654432712225,False
2021-07-29 13:20:00,0.4757564828408738,False
2021-07-29 13:30:00,0.428753806966627,False
2021-07-29 13:40:00,0.48365739460782187,False
2021-07-29 13:50:00,0.5043661018010124,False
2021-07-29 14:00:00,0.6174776659220489,False
2021-07-29 14:10:00,0.660035477701647,False
2021-07-29 14:20:00,0.6472802812276524,False
2021-07-29 14:30:00,0.5352938768746227,False
2021-07-29 14:40:00,0.5905982629502908,False
2021-07-29 14:50:00,0.5987529614010787,True
2021-07-29 15:00:00,0.8138185750795105,False
2021-07-29 15:10:00,0.8619363343880064,False
2021-07-29 15:20:00,0.9256469912928964,False
2021-07-29 15:30:00,-0.1216062914589724,True
2021-07-29 15:40:00,0.7572122662686774,False
2021-07-29 15:50:00,0.746559769205327,False
2021-07-29 16:00:00,1.0066074621951395,False
2021-07-29 16:10:00,1.03806911407514,False
2021-07-29 16:20:00,1.1208685483707663,False
2021-07-29 16:30:00,0.7860822124118083,False
2021-07-29 16:40:00,0.953091600884706,False
2021-07-29 16:50:00,0.8716443051472987,False
2021-07-29 17:00:00,0.8439212552607657,False
2021-07-29 17:10:00,1.0017632359380084,False
2021-07-29 17:20:00,0.9588658851338313,False
2021-07-29 17:30:00,0.8586892811203228,False
2021-07-29 17:40:00,0.9792715398487687,False
2021-07-29 17:50:00,1.0638399931848936,False
2021-07-29 18:00:00,1.0187836495687703,False
2021-07-29 18:10:00,1.055759830724302,False
2021-07-29 18:20:00,0.8608728478497945,False
2021-07-29 18:30:00,1.0469993813501475,False
2021-07-29 18:40:00,1.020059388541105,False
2021-07-29 18:50:00,,False
2021-07-29 19:00:00,1.1462380059071156,False
2021-07-29 19:10:00,0.9594207807809614,False
2021-07-29 19:20:00,1.0394926072529889,False
2021-07-29 19:30:00,0.9604524391712166,False
2021-07-29 19:40:00,,False
2021-07-29 19:50:00,1.045798232081818,False
2021-07-29 20:00:00,0.94187132920228,False
2021-07-29 20:10:00,1.0662298664717627,False
2021-07-29 20:20:00,0.9585430147953217,False
2021-07-29 20:30:00,0.8729207965585999,False
2021-07-29 20:40:00,0.5225404443305961,True
2021-07-29 20:50:00,1.0083581133758779,False
2021-07-29 21:00:00,0.8323509648211285,False
2021-07-29 21:10:00,0.8846444230851341,False
2021-07-29 21:20:00,0.882775065795187,False
2021-07-29 21:30:00,0.6415413135226256,False
2021-07-29 21:40:00,0.7968968810658849,False
2021-07-29 21:50:00,0.37869669389145977,True
2021-07-29 22:00:00,0.5557964253485655,False
2021-07-29 22:10:00,0.6536499181527552,False
2021-07-29 22:20:00,0.7174435349134335,False
