Date,value,anomalies
2021-09-05 09:00:00,-0.6701454283800752,False
2021-09-05 10:00:00,-0.5950100152259495,False
2021-09-05 11:00:00,-0.72181337675119,False
2021-09-05 12:00:00,-0.8462791887195823,False
2021-09-05 13:00:00,-0.6449768508390737,False
2021-09-05 14:00:00,-0.6252832004355744,False
2021-09-05 15:00:00,-0.6607011580497371,False
2021-09-05 16:00:00,-0.8140433458227273,False
2021-09-05 17:00:00,-0.7195862685403662,False
2021-09-05 18:00:00,-0.6361904173029083,False
2021-09-05 19:00:00,-0.5243549894622821,False
2021-09-05 20:00:00,-0.6443607417361379,False
2021-09-05 21:00:00,-0.6605426131311567,False
2021-09-05 22:00:00,-0.6046611621259331,False
2021-09-05 23:00:00,-0.6096076793577319,False
2021-09-06 00:00:00,-0.589948144693787,False
2021-09-06 01:00:00,-0.6627297230004684,False
2021-09-06 02:00:00,-0.6179481512705077,False
2021-09-06 03:00:00,-0.4984764280777704,False
2021-09-06 04:00:00,-0.578996029079681,False
2021-09-06 05:00:00,-0.6324817123149575,False
2021-09-06 06:00:00,-0.6259663146513379,False
2021-09-06 07:00:00,-0.5948642559032508,False
2021-09-06 08:00:00,-0.5938237117760167,False
2021-09-06 09:00:00,-0.5383105223588518,False
2021-09-06 10:00:00,-0.5049086308330267,False
2021-09-06 11:00:00,-0.6028045821588314,False
2021-09-06 12:00:00,-0.5676354873134607,False
2021-09-06 13:00:00,,False
2021-09-06 14:00:00,-0.4655056245358524,False
2021-09-06 15:00:00,-0.48859905706902335,False
2021-09-06 16:00:00,-0.622279141405516,False
2021-09-06 17:00:00,-0.5939642148842598,False
2021-09-06 18:00:00,-0.5926328458693468,False
2021-09-06 19:00:00,-0.563551952335198,False
2021-09-06 20:00:00,-0.6273804146005435,False
2021-09-06 21:00:00,-0.6173433133954105,False
2021-09-06 22:00:00,,False
2021-09-06 23:00:00,-0.6083379659222019,False
2021-09-07 00:00:00,-0.4904005007360862,False
2021-09-07 01:00:00,-0.45495502929540055,False
2021-09-07 02:00:00,-0.49760474246855657,False
2021-09-07 03:00:00,-0.9911624975641768,True
2021-09-07 04:00:00,-0.502695778801779,False
2021-09-07 05:00:00,-0.49843095560162953,False
2021-09-07 06:00:00,-0.42391896627370607,False
2021-09-07 07:00:00,-0.5114556145237746,False
2021-09-07 08:00:00,-0.44542275663681785,False
2021-09-07 09:00:00,-0.5023248458419269,False
2021-09-07 10:00:00,-0.5202849458690559,False
2021-09-07 11:00:00,-0.4409460772500275,False
2021-09-07 12:00:00,-0.4566701709577351,False
2021-09-07 13:00:00,-0.4219301113137169,False
2021-09-07 14:00:00,-0.4463721851363592,False
2021-09-07 15:00:00,-0.4623636692950972,False
2021-09-07 16:00:00,-0.47567122338197076,False
2021-09-07 17:00:00,-0.46753547858541017,False
2021-09-07 18:00:00,-0.4989008333417885,False
2021-09-07 19:00:00,-0.49308348035119576,False
2021-09-07 20:00:00,-0.5309247420469742,False
2021-09-07 21:00:00,-0.4063717074488172,False
2021-09-07 22:00:00,-0.4075538545056226,False
2021-09-07 23:00:00,-0.4934950675163003,False
2021-09-08 00:00:00,-0.490124265534063,False
2021-09-08 01:00:00,-0.47030342130221714,False
2021-09-08 02:00:00,-0.36022057296801974,False
2021-09-08 03:00:00,-0.4337242036853868,False
2021-09-08 04:00:00,-0.3952207201153574,False
2021-09-08 05:00:00,-0.41814441602998614,False
2021-09-08 06:00:00,-0.467533727750017,False
2021-09-08 07:00:00,-0.48192214792374033,False
2021-09-08 08:00:00,-0.4263971528350889,False
2021-09-08 09:00:00,-0.39038251980510374,False
2021-09-08 10:00:00,-0.4311475986973777,False
2021-09-08 11:00:00,-0.42061095798411535,False
2021-09-08 12:00:00,-0.4180948679261284,False
2021-09-08 13:00:00,,False
2021-09-08 14:00:00,-0.41885440073359625,False
2021-09-08 15:00:00,-0.45465269992948115,False
2021-09-08 16:00:00,-0.4942461395520334,False
2021-09-08 17:00:00,-0.459435108295338,False
2021-09-08 18:00:00,-0.4685463547546556,False
2021-09-08 19:00:00,-0.40176695484683683,False
2021-09-08 20:00:00,,False
2021-09-08 21:00:00,-0.47197885131440853,False
2021-09-08 22:00:00,-0.4376251360566184,False
2021-09-08 23:00:00,-0.40311122434805324,False
2021-09-09 00:00:00,-0.4941244064906617,False
2021-09-09 01:00:00,-0.5225899727809682,False
2021-09-09 02:00:00,-0.5220031436566747,False
2021-09-09 03:00:00,-0.5661535106308626,False
2021-09-09 04:00:00,-0.5956642667760634,False
2021-09-09 05:00:00,-0.5599040336976968,False
2021-09-09 06:00:00,-0.5162881010977811,False
2021-09-09 07:00:00,-0.4660364954088142,False
2021-09-09 08:00:00,-0.5739585600340944,False
2021-09-09 09:00:00,-0.4603250004828695,False
2021-09-09 10:00:00,-0.5243979092694668,False
2021-09-09 11:00:00,-0.2920103725640444,True
2021-09-09 12:00:00,-0.48425069937760357,False
2021-09-09 13:00:00,-0.4595038405155213,False
2021-09-09 14:00:00,-0.5124472867481028,False
2021-09-09 15:00:00,-0.8210196249010997,True
2021-09-09 16:00:00,-0.5298475944724282,False
2021-09-09 17:00:00,-0.52886262870244,False
2021-09-09 18:00:00,-0.503248946788267,False
2021-09-09 19:00:00,-0.4854707152465687,False
2021-09-09 20:00:00,-0.4992037952365954,False
2021-09-09 21:00:00,-0.4759446876724918,False
2021-09-09 22:00:00,-0.5347402831446426,False
2021-09-09 23:00:00,-0.6018276510808199,False
2021-09-10 00:00:00,,False
2021-09-10 01:00:00,-0.633872268340362,False
2021-09-10 02:00:00,-0.5829901408701689,False
2021-09-10 03:00:00,-0.5693793182837603,False
2021-09-10 04:00:00,-0.6079471162438732,False
2021-09-10 05:00:00,-0.5139704057969933,False
2021-09-10 06:00:00,-0.5650612824369312,False
2021-09-10 07:00:00,-0.629495323610314,False
2021-09-10 08:00:00,-0.6043807184535379,False
2021-09-10 09:00:00,-0.6510849062381904,False
2021-09-10 10:00:00,-0.5979641056513212,False
2021-09-10 11:00:00,-0.6553001990651053,False
2021-09-10 12:00:00,-0.6207761421537857,False
2021-09-10 13:00:00,-0.6204534263073134,False
2021-09-10 14:00:00,-0.6993458076368686,False
2021-09-10 15:00:00,-0.7328026938190039,False
2021-09-10 16:00:00,-0.6005447286283555,False
2021-09-10 17:00:00,-0.6050262411666533,False
2021-09-10 18:00:00,-0.6304268077310521,False
2021-09-10 19:00:00,,False
2021-09-10 20:00:00,-0.5903556636281879,False
2021-09-10 21:00:00,-0.591335147493828,False
2021-09-10 22:00:00,-0.6764162875136056,False
2021-09-10 23:00:00,-0.7327569911864255,False
2021-09-11 00:00:00,-0.7423365169337005,False
2021-09-11 01:00:00,-0.6034464986562946,False
2021-09-11 02:00:00,-0.6775154006499585,False
2021-09-11 03:00:00,-0.6907845153043068,False
2021-09-11 04:00:00,-0.5817013344393553,False
2021-09-11 05:00:00,-0.6316333512173246,False
2021-09-11 06:00:00,-0.638417174504469,False
2021-09-11 07:00:00,-0.6615360251702619,False
2021-09-11 08:00:00,-0.6301799073189229,False
2021-09-11 09:00:00,-0.6478273093430095,False
2021-09-11 10:00:00,-0.6298963617646509,False
2021-09-11 11:00:00,-0.7114557416774139,False
2021-09-11 12:00:00,-0.7671147362289964,False
2021-09-11 13:00:00,-0.8014872120855768,False
2021-09-11 14:00:00,,False
2021-09-11 15:00:00,-0.7097820337186469,False
2021-09-11 16:00:00,-0.6246709784830701,False
2021-09-11 17:00:00,-0.6975357055309532,False
2021-09-11 18:00:00,-0.7400141483491275,False
2021-09-11 19:00:00,-0.6699064437141227,False
2021-09-11 20:00:00,-0.7403394407736431,False
2021-09-11 21:00:00,-0.7227695495262578,False
2021-09-11 22:00:00,-0.6548566041666872,False
2021-09-11 23:00:00,-0.6424347574927839,False
2021-09-12 00:00:00,-0.6288485874825402,False
2021-09-12 01:00:00,-0.6110798430153717,False
2021-09-12 02:00:00,-0.5604592639701431,False
2021-09-12 03:00:00,-0.6790712751262243,False
2021-09-12 04:00:00,-0.6977592286058836,False
2021-09-12 05:00:00,-0.6319023271734476,False
2021-09-12 06:00:00,-0.633385429632099,False
2021-09-12 07:00:00,-0.6950151275128376,False
2021-09-12 08:00:00,-0.6895146298568919,False
2021-09-12 09:00:00,-0.5798357599332014,False
2021-09-12 10:00:00,-0.4989966594265731,False
2021-09-12 11:00:00,-0.7573756753591797,False
2021-09-12 12:00:00,-0.5627246544910811,False
2021-09-12 13:00:00,-0.6516713131689706,False
2021-09-12 14:00:00,-0.7685851888080627,False
2021-09-12 15:00:00,-0.6022471103396156,False
2021-09-12 16:00:00,-0.6103238414238649,False
2021-09-12 17:00:00,-0.6589017033681245,False
2021-09-12 18:00:00,-0.5243780519393044,False
2021-09-12 19:00:00,-0.6941506738738854,False
2021-09-12 20:00:00,-0.6825167777468387,False
2021-09-12 21:00:00,-0.5434414088423446,False
2021-09-12 22:00:00,-0.6903762119687252,False
2021-09-12 23:00:00,-0.6746065302962462,False
2021-09-13 00:00:00,-0.5617433861271931,False
2021-09-13 01:00:00,-0.5267360097778119,False
2021-09-13 02:00:00,-0.49501857228336615,False
2021-09-13 03:00:00,-0.5558702833270598,False
2021-09-13 04:00:00,-0.5201567479930702,False
2021-09-13 05:00:00,-0.4660088752662237,False
2021-09-13 06:00:00,-0.6066868799843051,False
2021-09-13 07:00:00,-0.5442101280858422,False
2021-09-13 08:00:00,-0.4886848474935302,False
2021-09-13 09:00:00,-0.5137469031239387,False
2021-09-13 10:00:00,-0.5473121167533552,False
2021-09-13 11:00:00,-0.47603072848140937,False
2021-09-13 12:00:00,-0.44228653404602025,False
2021-09-13 13:00:00,-0.5483207722460803,False
2021-09-13 14:00:00,-0.5451445511990612,False
2021-09-13 15:00:00,-0.5026524490481423,False
2021-09-13 16:00:00,-0.5517760880237127,False
2021-09-13 17:00:00,-0.5118976926224175,False
2021-09-13 18:00:00,-0.5422398852303173,False
2021-09-13 19:00:00,-0.5825536506127578,False
2021-09-13 20:00:00,-0.4725892271983113,False
2021-09-13 21:00:00,-0.5793001427038259,False
2021-09-13 22:00:00,-0.5442518466835707,False
2021-09-13 23:00:00,-0.5853495065582431,False
2021-09-14 00:00:00,-0.47510742253683375,False
2021-09-14 01:00:00,-0.48416498953775106,False
2021-09-14 02:00:00,-0.3873835291257589,False
2021-09-14 03:00:00,-0.4234003963358537,False
2021-09-14 04:00:00,-0.47158420686581976,False
2021-09-14 05:00:00,-0.4963121984134181,False
2021-09-14 06:00:00,-0.3799112795589873,False
2021-09-14 07:00:00,-0.5275122064580384,False
2021-09-14 08:00:00,-0.4722026713138373,False
2021-09-14 09:00:00,-0.36877470411760704,False
2021-09-14 10:00:00,-0.3791984786388941,False
2021-09-14 11:00:00,-0.4293600001229953,False
2021-09-14 12:00:00,-0.5147820715754684,False
2021-09-14 13:00:00,-0.4350842104272728,False
2021-09-14 14:00:00,-0.46829285539566456,False
2021-09-14 15:00:00,-0.42208960381370864,False
2021-09-14 16:00:00,-0.47118014576920625,False
2021-09-14 17:00:00,-0.4677135436457431,False
2021-09-14 18:00:00,-0.5270324402759112,False
2021-09-14 19:00:00,-0.5095016732685764,False
2021-09-14 20:00:00,-0.4554872963165722,False
2021-09-14 21:00:00,-0.49969708401959895,False
2021-09-14 22:00:00,-0.42643583664711926,False
2021-09-14 23:00:00,-0.43550647161315453,False
2021-09-15 00:00:00,-0.4142698247878681,False
2021-09-15 01:00:00,-0.39568319502292054,False
2021-09-15 02:00:00,-0.4218790334389714,False
2021-09-15 03:00:00,-0.4132657292210092,False
2021-09-15 04:00:00,-0.4356556510425305,False
2021-09-15 05:00:00,-0.36695204391685493,False
2021-09-15 06:00:00,-0.4076926698056668,False
2021-09-15 07:00:00,-0.3955475351501441,False
2021-09-15 08:00:00,-0.3791243385942547,False
2021-09-15 09:00:00,-0.3960873363542092,False
2021-09-15 10:00:00,-0.4105244589150757,False
2021-09-15 11:00:00,-0.4640881144027898,False
2021-09-15 12:00:00,-0.48765949121721375,False
2021-09-15 13:00:00,-0.4390906381644666,False
2021-09-15 14:00:00,-0.42217949097575697,False
2021-09-15 15:00:00,-0.3625879367693506,False
2021-09-15 16:00:00,-0.4375562175923616,False
2021-09-15 17:00:00,-0.40867105015470395,False
2021-09-15 18:00:00,-0.37903631793308734,False
2021-09-15 19:00:00,-0.46073004334598233,False
2021-09-15 20:00:00,-0.3551072318957721,False
2021-09-15 21:00:00,-0.37301299872234495,False
2021-09-15 22:00:00,-0.43603078620036184,False
2021-09-15 23:00:00,,False
2021-09-16 00:00:00,-0.5670263201691746,False
2021-09-16 01:00:00,-0.4526707528659904,False
2021-09-16 02:00:00,,False
2021-09-16 03:00:00,-0.484901005250377,False
2021-09-16 04:00:00,-0.49197868056486876,False
2021-09-16 05:00:00,-0.5065577644011432,False
2021-09-16 06:00:00,-0.5367825993215867,False
2021-09-16 07:00:00,-0.4991323872153615,False
2021-09-16 08:00:00,-0.5777824888181151,False
2021-09-16 09:00:00,-0.4123425024919708,False
2021-09-16 10:00:00,-0.49546327246325284,False
2021-09-16 11:00:00,-0.49669641656094105,False
2021-09-16 12:00:00,-0.5241795996179025,False
2021-09-16 13:00:00,-0.3904765287280298,False
2021-09-16 14:00:00,-0.5291118661546349,False
2021-09-16 15:00:00,-0.4225787186060209,False
2021-09-16 16:00:00,-0.4695438653772297,False
2021-09-16 17:00:00,-0.4613035112537947,False
2021-09-16 18:00:00,-0.44047347741314063,False
2021-09-16 19:00:00,-0.426405129783795,False
2021-09-16 20:00:00,-0.5098272541321294,False
2021-09-16 21:00:00,-0.5103195159428516,False
2021-09-16 22:00:00,-0.453564705910773,False
2021-09-16 23:00:00,-0.46384002734445773,False
2021-09-17 00:00:00,-0.5284394241048967,False
2021-09-17 01:00:00,-0.5589460096836503,False
2021-09-17 02:00:00,-0.6507929237362723,False
2021-09-17 03:00:00,-0.6002732401167461,False
2021-09-17 04:00:00,-0.5732897229533424,False
2021-09-17 05:00:00,-0.6245112488241776,False
2021-09-17 06:00:00,-0.554031815466712,False
2021-09-17 07:00:00,-0.5877797666934718,False
2021-09-17 08:00:00,-0.6269503388427909,False
2021-09-17 09:00:00,-0.5618614434816204,False
2021-09-17 10:00:00,-0.622573342332988,False
2021-09-17 11:00:00,-0.6370501895146128,False
2021-09-17 12:00:00,-0.5949971454090475,False
2021-09-17 13:00:00,-0.5510354949715933,False
2021-09-17 14:00:00,-0.5516476802184166,False
2021-09-17 15:00:00,-0.568033466082868,False
2021-09-17 16:00:00,-0.556906139595364,False
2021-09-17 17:00:00,-0.6309224088770022,False
2021-09-17 18:00:00,-0.6278553023306158,False
2021-09-17 19:00:00,-0.6975458528203313,False
2021-09-17 20:00:00,-0.621920644438012,False
2021-09-17 21:00:00,-0.5583039179805807,False
2021-09-17 22:00:00,-0.47146091157032666,False
2021-09-17 23:00:00,-0.6216353722958687,False
2021-09-18 00:00:00,,False
2021-09-18 01:00:00,-0.7007969494460563,False
2021-09-18 02:00:00,-0.6916962111657583,False
2021-09-18 03:00:00,-0.6772172990535342,False
2021-09-18 04:00:00,,False
2021-09-18 05:00:00,,False
2021-09-18 06:00:00,-0.5805187443105533,False
2021-09-18 07:00:00,-0.8265736533220923,False
2021-09-18 08:00:00,-0.6564345188127789,False
2021-09-18 09:00:00,-0.6085265580524536,False
2021-09-18 10:00:00,-0.6337480631738841,False
2021-09-18 11:00:00,-0.4607766430253588,False
2021-09-18 12:00:00,-0.6119538140531563,False
2021-09-18 13:00:00,-0.6226201568990417,False
2021-09-18 14:00:00,-0.7184636549079455,False
2021-09-18 15:00:00,-0.6031723002363758,False
2021-09-18 16:00:00,-0.6810889548163377,False
2021-09-18 17:00:00,,False
2021-09-18 18:00:00,-0.69122827955242,False
2021-09-18 19:00:00,-0.5771443711160541,False
2021-09-18 20:00:00,-0.6477288970337626,False
2021-09-18 21:00:00,-0.5535477278525067,False
2021-09-18 22:00:00,-0.6620716765406115,False
2021-09-18 23:00:00,-0.5831941725358121,False
2021-09-19 00:00:00,-0.6376720093793811,False
2021-09-19 01:00:00,-0.6697301181711985,False
2021-09-19 02:00:00,-0.6509056330492353,False
2021-09-19 03:00:00,-0.5507333797531967,False
2021-09-19 04:00:00,-0.5471255252817717,False
2021-09-19 05:00:00,-0.6819361427302633,False
2021-09-19 06:00:00,-0.5985241444271864,False
2021-09-19 07:00:00,-0.6708048372036132,False
2021-09-19 08:00:00,-0.7116197554910265,False
2021-09-19 09:00:00,-0.6834257098675155,False
2021-09-19 10:00:00,-0.7394425024402278,False
2021-09-19 11:00:00,-0.6097555059678267,False
2021-09-19 12:00:00,-0.5612887043198407,False
2021-09-19 13:00:00,-0.5414929436787093,False
2021-09-19 14:00:00,-0.7417078483290277,False
2021-09-19 15:00:00,-0.6841536982397562,False
2021-09-19 16:00:00,-0.5841874665197212,False
2021-09-19 17:00:00,-0.6884654560659434,False
2021-09-19 18:00:00,-0.6290145414002706,False
2021-09-19 19:00:00,-0.584718733148437,False
2021-09-19 20:00:00,,False
2021-09-19 21:00:00,,False
2021-09-19 22:00:00,-0.6829069903468453,False
2021-09-19 23:00:00,-0.5950680879353953,False
2021-09-20 00:00:00,-0.43541506179463685,False
2021-09-20 01:00:00,-0.46337096670183703,False
2021-09-20 02:00:00,-0.50409563930718,False
2021-09-20 03:00:00,-0.4655094533161821,False
2021-09-20 04:00:00,-0.5118648524528041,False
2021-09-20 05:00:00,-0.5557420082245544,False
2021-09-20 06:00:00,-0.5498886847010466,False
2021-09-20 07:00:00,-0.6072004846716585,False
2021-09-20 08:00:00,-0.6651624200723641,False
2021-09-20 09:00:00,-0.4737759272387846,False
2021-09-20 10:00:00,-0.5635318148464644,False
2021-09-20 11:00:00,-0.5138283283543368,False
2021-09-20 12:00:00,-0.4854574842027306,False
2021-09-20 13:00:00,-0.5113719029353335,False
2021-09-20 14:00:00,-0.5655655232172493,False
2021-09-20 15:00:00,-0.5339250998406492,False
2021-09-20 16:00:00,-0.5504796376072757,False
2021-09-20 17:00:00,-0.4888590322344982,False
2021-09-20 18:00:00,-0.3508047617883541,False
2021-09-20 19:00:00,-0.5255603064684697,False
2021-09-20 20:00:00,-0.5181546949336625,False
2021-09-20 21:00:00,-0.5656317638201899,False
2021-09-20 22:00:00,-0.5648406328295186,False
2021-09-20 23:00:00,-0.5093146538721223,False
2021-09-21 00:00:00,-0.39343853205108703,False
2021-09-21 01:00:00,-0.42484278510487916,False
2021-09-21 02:00:00,-0.3702916597655699,False
2021-09-21 03:00:00,-0.2808720284155129,False
2021-09-21 04:00:00,-0.41042338699749764,False
2021-09-21 05:00:00,-0.3230932290923909,False
2021-09-21 06:00:00,-0.3768342133101077,False
2021-09-21 07:00:00,-0.4599829290780544,False
2021-09-21 08:00:00,-0.4073208728486475,False
2021-09-21 09:00:00,-0.4268316495941257,False
2021-09-21 10:00:00,-0.4589837215512829,False
2021-09-21 11:00:00,-0.3526054059405941,False
2021-09-21 12:00:00,-0.4370972871183482,False
2021-09-21 13:00:00,-0.3797441224382305,False
2021-09-21 14:00:00,-0.4395432589226574,False
2021-09-21 15:00:00,-0.39548209905880116,False
2021-09-21 16:00:00,-0.35906770502118973,False
2021-09-21 17:00:00,-0.3932874484459226,False
2021-09-21 18:00:00,-0.3767699077124426,False
2021-09-21 19:00:00,-0.4070077366920926,False
2021-09-21 20:00:00,-0.43066615530881325,False
2021-09-21 21:00:00,-0.4013804183911996,False
2021-09-21 22:00:00,-0.41874510001687365,False
2021-09-21 23:00:00,-0.42221899726353945,False
2021-09-22 00:00:00,-0.3791425043367038,False
2021-09-22 01:00:00,-0.4321066614029418,False
2021-09-22 02:00:00,-0.37058369077550635,False
2021-09-22 03:00:00,-0.4212910053114432,False
2021-09-22 04:00:00,-0.28008895126040084,False
2021-09-22 05:00:00,-0.3079492974615107,False
2021-09-22 06:00:00,-0.3641376848962001,False
2021-09-22 07:00:00,,False
2021-09-22 08:00:00,-0.39847500756782744,False
2021-09-22 09:00:00,-0.3615900488199537,False
2021-09-22 10:00:00,-0.38357620594393393,False
2021-09-22 11:00:00,,False
2021-09-22 12:00:00,-0.4430798599511544,False
2021-09-22 13:00:00,-0.37419700256002214,False
2021-09-22 14:00:00,-0.4077421877606443,False
2021-09-22 15:00:00,-0.4254821271312108,False
2021-09-22 16:00:00,-0.37385445824722735,False
2021-09-22 17:00:00,-0.3789450835318809,False
2021-09-22 18:00:00,-0.3708959054475069,False
2021-09-22 19:00:00,-0.35066224473507224,False
2021-09-22 20:00:00,-0.329216439364373,False
2021-09-22 21:00:00,-0.4003034475385633,False
2021-09-22 22:00:00,-0.4399122190965389,False
2021-09-22 23:00:00,-0.3479347603449405,False
2021-09-23 00:00:00,-0.5203380021861577,False
2021-09-23 01:00:00,-0.43582183963046933,False
2021-09-23 02:00:00,-0.44191526826517463,False
2021-09-23 03:00:00,-0.39936786120076145,False
2021-09-23 04:00:00,-0.5074630457152977,False
2021-09-23 05:00:00,-0.47545440378659876,False
2021-09-23 06:00:00,-0.4725078177620411,False
2021-09-23 07:00:00,-0.4394323219472013,False
2021-09-23 08:00:00,,False
2021-09-23 09:00:00,-0.41338380347371406,False
2021-09-23 10:00:00,-0.4628336779693776,False
2021-09-23 11:00:00,-0.44201268849553105,False
2021-09-23 12:00:00,-0.47164394032034274,False
2021-09-23 13:00:00,-0.4170606734554692,False
2021-09-23 14:00:00,-0.4459810934139695,False
2021-09-23 15:00:00,-0.4949977362205602,False
2021-09-23 16:00:00,-0.48934565014422216,False
2021-09-23 17:00:00,-0.46455182120872196,False
2021-09-23 18:00:00,-0.44746326349525817,False
2021-09-23 19:00:00,,False
2021-09-23 20:00:00,-0.49293744618780444,False
2021-09-23 21:00:00,-0.40413446034508566,False
2021-09-23 22:00:00,-0.3804925122794386,False
2021-09-23 23:00:00,-0.49082364762982555,False
2021-09-24 00:00:00,-0.5535998098743385,False
2021-09-24 01:00:00,-0.9924095312654644,True
2021-09-24 02:00:00,-0.5034491173230833,False
2021-09-24 03:00:00,-0.6088337311782084,False
2021-09-24 04:00:00,-0.657597998855822,False
2021-09-24 05:00:00,-0.6414283359765004,False
2021-09-24 06:00:00,-0.514118178985494,False
2021-09-24 07:00:00,-0.5861075915189895,False
2021-09-24 08:00:00,-0.5318960025011404,False
2021-09-24 09:00:00,-0.5592086102519135,False
2021-09-24 10:00:00,-0.5037479301165635,False
2021-09-24 11:00:00,-0.5468701749971954,False
2021-09-24 12:00:00,,False
2021-09-24 13:00:00,-0.6015308147931463,False
2021-09-24 14:00:00,-0.521917164318329,False
2021-09-24 15:00:00,-0.6901886482484523,False
2021-09-24 16:00:00,-0.5402586470964966,False
2021-09-24 17:00:00,,False
2021-09-24 18:00:00,-0.6165560114767799,False
2021-09-24 19:00:00,-0.6084220252909227,False
2021-09-24 20:00:00,-0.44468513588868436,False
2021-09-24 21:00:00,-0.5055482808392644,False
2021-09-24 22:00:00,-0.6271182076782821,False
2021-09-24 23:00:00,-0.45921094935752316,False
2021-09-25 00:00:00,-0.6041060210556838,False
2021-09-25 01:00:00,-0.7034308239897319,False
2021-09-25 02:00:00,-0.7402743901328123,False
2021-09-25 03:00:00,-0.7516140661383524,False
2021-09-25 04:00:00,-0.593944658527937,False
2021-09-25 05:00:00,-0.6733950719415043,False
2021-09-25 06:00:00,-0.6373635848242729,False
2021-09-25 07:00:00,-0.4729796790376283,False
2021-09-25 08:00:00,-0.43752049438723994,False
2021-09-25 09:00:00,-0.5968854061923067,False
2021-09-25 10:00:00,-0.606214215160708,False
2021-09-25 11:00:00,-0.537134848294355,False
2021-09-25 12:00:00,-0.6236816432071772,False
2021-09-25 13:00:00,-0.645651667929227,False
2021-09-25 14:00:00,-0.6977795333837811,False
2021-09-25 15:00:00,-0.5598387604680021,False
2021-09-25 16:00:00,-0.5575173982723299,False
2021-09-25 17:00:00,-0.6189744606774126,False
2021-09-25 18:00:00,-0.6060455203298594,False
2021-09-25 19:00:00,-0.6902114320357324,False
2021-09-25 20:00:00,,False
2021-09-25 21:00:00,,False
2021-09-25 22:00:00,,False
2021-09-25 23:00:00,-0.5341475756305227,False
2021-09-26 00:00:00,-0.5325515313891269,False
2021-09-26 01:00:00,-0.5412815145717847,False
2021-09-26 02:00:00,-0.596537330135217,False
2021-09-26 03:00:00,-0.5868070845978846,False
2021-09-26 04:00:00,-0.6252467556807766,False
2021-09-26 05:00:00,-0.6852934821525865,False
2021-09-26 06:00:00,-0.5784151962870065,False
2021-09-26 07:00:00,,False
2021-09-26 08:00:00,-0.5919953274482089,False
2021-09-26 09:00:00,-0.6046954041530432,False
2021-09-26 10:00:00,-0.5140717136461717,False
2021-09-26 11:00:00,-0.598491599606567,False
2021-09-26 12:00:00,-0.5845297026727431,False
2021-09-26 13:00:00,-0.561928654171866,False
2021-09-26 14:00:00,-0.5316938384972483,False
2021-09-26 15:00:00,,False
2021-09-26 16:00:00,-0.6545871654797615,False
2021-09-26 17:00:00,-0.6299919599191867,False
2021-09-26 18:00:00,-0.731295325752837,False
2021-09-26 19:00:00,-0.5549652863811545,False
2021-09-26 20:00:00,-0.611669810511544,False
2021-09-26 21:00:00,-0.5323626726328085,False
2021-09-26 22:00:00,-0.6015394735479863,False
2021-09-26 23:00:00,-0.5760177443142537,False
2021-09-27 00:00:00,-0.5001463640788346,False
2021-09-27 01:00:00,-0.37991002111424876,False
2021-09-27 02:00:00,-0.5708240782791504,False
2021-09-27 03:00:00,-0.4947802269213275,False
2021-09-27 04:00:00,-0.6472425913802332,False
2021-09-27 05:00:00,-0.4708599637408529,False
2021-09-27 06:00:00,-0.4654848141999946,False
2021-09-27 07:00:00,-0.4827473366122016,False
2021-09-27 08:00:00,-0.503637292164302,False
2021-09-27 09:00:00,-0.4951819205974918,False
2021-09-27 10:00:00,-0.53032505848451,False
2021-09-27 11:00:00,-0.4277073380151783,False
2021-09-27 12:00:00,-0.512567382798325,False
2021-09-27 13:00:00,-0.497495331711432,False
2021-09-27 14:00:00,,False
2021-09-27 15:00:00,-0.4459184282488813,False
2021-09-27 16:00:00,-0.5432393957838786,False
2021-09-27 17:00:00,-0.4283022778607182,False
2021-09-27 18:00:00,-0.4621820294625834,False
2021-09-27 19:00:00,-0.5317107762977581,False
2021-09-27 20:00:00,-0.4000781101001965,False
2021-09-27 21:00:00,-0.39949151725774096,False
2021-09-27 22:00:00,-0.4150633043187117,False
2021-09-27 23:00:00,0.09115807991090263,True
2021-09-28 00:00:00,-0.3319026835038745,False
2021-09-28 01:00:00,-0.3662664250722801,False
2021-09-28 02:00:00,-0.3643509743521936,False
2021-09-28 03:00:00,-0.4466580549872152,False
2021-09-28 04:00:00,-0.37535093030571093,False
2021-09-28 05:00:00,-0.33312257244202303,False
2021-09-28 06:00:00,-0.4352889833109488,False
2021-09-28 07:00:00,-0.3641182846720105,False
2021-09-28 08:00:00,-0.3938324775283611,False
2021-09-28 09:00:00,-0.382607055872684,False
2021-09-28 10:00:00,-0.3932069524271199,False
2021-09-28 11:00:00,-0.4012030348999913,False
2021-09-28 12:00:00,-0.36028011204897825,False
2021-09-28 13:00:00,-0.3827140059143975,False
2021-09-28 14:00:00,-0.36950248175790995,False
2021-09-28 15:00:00,-0.4064258217385579,False
2021-09-28 16:00:00,-0.41544134023940643,False
2021-09-28 17:00:00,-0.38441649148356577,False
2021-09-28 18:00:00,-0.38476306072402483,False
2021-09-28 19:00:00,-0.40000926290316285,False
2021-09-28 20:00:00,-0.34990591336238547,False
2021-09-28 21:00:00,-0.3500192437368674,False
2021-09-28 22:00:00,-0.4059983943617131,False
2021-09-28 23:00:00,-0.3063057663169976,False
2021-09-29 00:00:00,-0.3124252425653921,False
2021-09-29 01:00:00,-0.33194165306537027,False
2021-09-29 02:00:00,-0.3806933273350188,False
2021-09-29 03:00:00,-0.42491115509183464,False
