Date,value,anomalies
2021-09-23 14:10:00,-0.44019060883233246,False
2021-09-23 14:20:00,-0.44603191348932286,False
2021-09-23 14:30:00,-0.38784172244158455,False
2021-09-23 14:40:00,-0.5113860432435104,False
2021-09-23 14:50:00,-0.3551024345736231,False
2021-09-23 15:00:00,-0.4460766950813788,False
2021-09-23 15:10:00,-0.46503639478125663,False
2021-09-23 15:20:00,-0.45818103895845236,False
2021-09-23 15:30:00,-0.3735341965906272,False
2021-09-23 15:40:00,-0.5656205102392822,False
2021-09-23 15:50:00,-0.6783498392813471,False
2021-09-23 16:00:00,-0.6191359337943915,False
2021-09-23 16:10:00,-0.6195640259768149,False
2021-09-23 16:20:00,-0.5531473485480881,False
2021-09-23 16:30:00,-0.7754447334849726,False
2021-09-23 16:40:00,-0.5389505279088945,False
2021-09-23 16:50:00,-0.8371901445368644,False
2021-09-23 17:00:00,-0.45917506060727226,False
2021-09-23 17:10:00,-0.6591789358252015,False
2021-09-23 17:20:00,-0.5769073252006974,False
2021-09-23 17:30:00,-0.3824054028971321,False
2021-09-23 17:40:00,-0.4891648373363158,False
2021-09-23 17:50:00,-0.6413156094279777,False
2021-09-23 18:00:00,-0.0951825326310296,False
2021-09-23 18:10:00,-0.6829773161835494,False
2021-09-23 18:20:00,-0.617952491099321,False
2021-09-23 18:30:00,-0.6726927456011712,False
2021-09-23 18:40:00,-0.3678780093438838,False
2021-09-23 18:50:00,-0.5456796508849415,False
2021-09-23 19:00:00,-0.34580919882858846,False
2021-09-23 19:10:00,-0.5361181940454283,False
2021-09-23 19:20:00,-0.541314017144648,False
2021-09-23 19:30:00,-0.7863003466822267,False
2021-09-23 19:40:00,-0.45896233757473237,False
2021-09-23 19:50:00,-0.7214700215121775,False
2021-09-23 20:00:00,-0.5414929807282907,False
2021-09-23 20:10:00,-0.6629184696876699,False
2021-09-23 20:20:00,-0.40372159209736913,False
2021-09-23 20:30:00,-0.643096280033873,False
2021-09-23 20:40:00,-0.280518147702786,False
2021-09-23 20:50:00,-0.5456073268800158,False
2021-09-23 21:00:00,-0.297762647002455,False
2021-09-23 21:10:00,-0.47429727347586925,False
2021-09-23 21:20:00,-0.5679049369083639,False
2021-09-23 21:30:00,-0.33816026417260125,False
2021-09-23 21:40:00,-0.605417622962302,False
2021-09-23 21:50:00,-0.2511914431678886,False
2021-09-23 22:00:00,-0.4737695361125795,False
2021-09-23 22:10:00,-0.7754996836201722,False
2021-09-23 22:20:00,-0.2623425542293799,False
2021-09-23 22:30:00,-0.5580772604297132,False
2021-09-23 22:40:00,-0.4093400032951715,False
2021-09-23 22:50:00,-0.5215298791704216,False
2021-09-23 23:00:00,-0.7098043275436807,False
2021-09-23 23:10:00,-0.6202399044758371,False
2021-09-23 23:20:00,-0.519925753506656,False
2021-09-23 23:30:00,-0.48691522276861265,False
2021-09-23 23:40:00,-0.5268440206630021,False
2021-09-23 23:50:00,-0.5971547764051989,False
2021-09-24 00:00:00,-0.7123393120341533,False
2021-09-24 00:10:00,-0.5597249978492197,False
2021-09-24 00:20:00,-0.5179872345713095,False
2021-09-24 00:30:00,-0.4352645976845748,False
2021-09-24 00:40:00,-0.4705811989894735,False
2021-09-24 00:50:00,-0.3008625184100992,False
2021-09-24 01:00:00,-0.3865045115708305,False
2021-09-24 01:10:00,-0.6725395142828003,False
2021-09-24 01:20:00,-0.5223650250498926,False
2021-09-24 01:30:00,-0.38848445031615975,False
2021-09-24 01:40:00,-0.5270678570732014,False
2021-09-24 01:50:00,-0.5584784584458257,False
2021-09-24 02:00:00,-0.5708341027525075,False
2021-09-24 02:10:00,-0.8230240116202686,False
2021-09-24 02:20:00,-0.5884449553816671,False
2021-09-24 02:30:00,-0.582138168069715,False
2021-09-24 02:40:00,-0.39508494993858734,False
2021-09-24 02:50:00,-0.3899441283805801,False
2021-09-24 03:00:00,-0.36142602096610765,False
2021-09-24 03:10:00,-0.361474916233988,False
2021-09-24 03:20:00,-0.786742927283862,False
2021-09-24 03:30:00,-0.4687320432157551,False
2021-09-24 03:40:00,-0.6265386011776483,False
2021-09-24 03:50:00,-0.41346831172021065,False
2021-09-24 04:00:00,-0.8355579418732317,False
2021-09-24 04:10:00,-0.735296708560175,False
2021-09-24 04:20:00,-0.5340305178405502,False
2021-09-24 04:30:00,-0.4692692976623829,False
2021-09-24 04:40:00,-0.4593919524951039,False
2021-09-24 04:50:00,-0.698486854972989,False
2021-09-24 05:00:00,-0.5825697190622232,False
2021-09-24 05:10:00,-0.4966317209385132,False
2021-09-24 05:20:00,-0.2965980558384575,False
2021-09-24 05:30:00,-0.5515775680138933,False
2021-09-24 05:40:00,-0.5735917559036932,False
2021-09-24 05:50:00,-0.3467781579243102,False
2021-09-24 06:00:00,-0.4430464462907415,False
2021-09-24 06:10:00,-0.3196869097239601,False
2021-09-24 06:20:00,-0.6460162406101564,False
2021-09-24 06:30:00,-0.5878912897301929,False
2021-09-24 06:40:00,-0.5208212963529991,False
2021-09-24 06:50:00,-0.5183141222456839,False
2021-09-24 07:00:00,-0.5654724908031661,False
2021-09-24 07:10:00,-0.7143122555147036,False
2021-09-24 07:20:00,-0.6645859168802366,False
2021-09-24 07:30:00,-0.5004704572540335,False
2021-09-24 07:40:00,-0.25611435310930414,False
2021-09-24 07:50:00,-0.3089357347781932,False
2021-09-24 08:00:00,-0.33956299228256875,False
2021-09-24 08:10:00,-0.6928833073924447,False
2021-09-24 08:20:00,-0.46676773614664807,False
2021-09-24 08:30:00,-0.6197722203752778,False
2021-09-24 08:40:00,-0.663021977095445,False
2021-09-24 08:50:00,-0.5212481548225705,False
2021-09-24 09:00:00,-0.5007921351527188,False
2021-09-24 09:10:00,-0.7248790585715776,False
2021-09-24 09:20:00,-0.30677493926052735,False
2021-09-24 09:30:00,-0.6441826043316776,False
2021-09-24 09:40:00,-0.5364625009288789,False
2021-09-24 09:50:00,-0.6030992696285015,False
2021-09-24 10:00:00,-0.466734626526037,False
2021-09-24 10:10:00,-0.35032560545015934,False
2021-09-24 10:20:00,-0.37377176119949956,False
2021-09-24 10:30:00,-0.5440107118479652,False
2021-09-24 10:40:00,-0.5383887180465745,False
2021-09-24 10:50:00,-0.5679231252735342,False
2021-09-24 11:00:00,-0.5640102166843733,False
2021-09-24 11:10:00,-0.3196326671707197,False
2021-09-24 11:20:00,-0.43807287579981763,False
2021-09-24 11:30:00,-0.4607539011212901,False
2021-09-24 11:40:00,-0.5673045135393578,False
2021-09-24 11:50:00,-0.5178964908379544,False
2021-09-24 12:00:00,-0.7749248395853425,False
2021-09-24 12:10:00,-0.20914251181565002,False
2021-09-24 12:20:00,-0.694152431828446,False
2021-09-24 12:30:00,-0.4748700860260233,False
2021-09-24 12:40:00,-0.6384463170682366,False
2021-09-24 12:50:00,-0.5573999203822756,False
2021-09-24 13:00:00,-0.6309115194118344,False
2021-09-24 13:10:00,-0.3849304486807716,False
2021-09-24 13:20:00,-0.6569016348495289,False
2021-09-24 13:30:00,-0.5356224914025924,False
2021-09-24 13:40:00,-0.5991557734497457,False
2021-09-24 13:50:00,-0.4561201050858763,False
2021-09-24 14:00:00,-0.5408682930160266,False
2021-09-24 14:10:00,-0.3330617671097734,False
2021-09-24 14:20:00,-0.19547590633907364,False
2021-09-24 14:30:00,-0.5274030838696109,False
2021-09-24 14:40:00,-0.46453997620112714,False
2021-09-24 14:50:00,-0.6951827917225335,False
2021-09-24 15:00:00,-0.5982088990565122,False
2021-09-24 15:10:00,-0.5256564702545476,False
2021-09-24 15:20:00,-0.3754175947637849,False
2021-09-24 15:30:00,-0.7234538705626535,False
2021-09-24 15:40:00,-0.5166067816015145,False
2021-09-24 15:50:00,-0.32927551653914433,False
2021-09-24 16:00:00,-0.2752450371435184,False
2021-09-24 16:10:00,-0.21760626196007915,False
2021-09-24 16:20:00,-0.5637153860154269,False
2021-09-24 16:30:00,-0.6869324013609169,False
2021-09-24 16:40:00,-0.4563466853004313,False
2021-09-24 16:50:00,-0.4955235646535063,False
2021-09-24 17:00:00,-0.6214578978660616,False
2021-09-24 17:10:00,-0.6802925186667106,False
2021-09-24 17:20:00,-0.5705329841306809,False
2021-09-24 17:30:00,-0.45895316538842224,False
2021-09-24 17:40:00,-0.657875249216501,False
2021-09-24 17:50:00,-0.5177972859231518,False
2021-09-24 18:00:00,-0.5988565820111353,False
2021-09-24 18:10:00,-0.6644874704439263,False
2021-09-24 18:20:00,-0.5153085639550797,False
2021-09-24 18:30:00,-0.4477197180411365,False
2021-09-24 18:40:00,-0.2897734977247262,False
2021-09-24 18:50:00,-0.32075880435142023,False
2021-09-24 19:00:00,-0.28174372723641566,False
2021-09-24 19:10:00,-0.4082285912295409,False
2021-09-24 19:20:00,-0.34431068990522656,False
2021-09-24 19:30:00,-0.6118549003450667,False
2021-09-24 19:40:00,-0.5534525019711827,False
2021-09-24 19:50:00,-0.4421848014127168,False
2021-09-24 20:00:00,-0.33746594708039646,False
2021-09-24 20:10:00,-0.7436396312657068,False
2021-09-24 20:20:00,-0.6798038112264485,False
2021-09-24 20:30:00,-0.3402810337826154,False
2021-09-24 20:40:00,-0.44272996586435054,False
2021-09-24 20:50:00,-0.44330037582255905,False
2021-09-24 21:00:00,-0.3925389661749614,False
2021-09-24 21:10:00,-0.6580137512062666,False
2021-09-24 21:20:00,-0.34231237096556455,False
2021-09-24 21:30:00,-0.6841829810394415,False
2021-09-24 21:40:00,-0.6600449928166625,False
2021-09-24 21:50:00,-0.7009017345709811,False
2021-09-24 22:00:00,-0.39510815763972007,False
2021-09-24 22:10:00,-0.1987800107806013,False
2021-09-24 22:20:00,-0.36679606890157224,False
2021-09-24 22:30:00,-0.4263018183967288,False
2021-09-24 22:40:00,-0.6288646864000798,False
2021-09-24 22:50:00,-0.5596113486968212,False
2021-09-24 23:00:00,-0.39923395183718363,False
2021-09-24 23:10:00,-0.24817717586356142,False
2021-09-24 23:20:00,-0.3460976160860368,False
2021-09-24 23:30:00,-0.9504182818878639,False
2021-09-24 23:40:00,-0.1400580382945495,False
2021-09-24 23:50:00,-0.4427579008388511,False
2021-09-25 00:00:00,-0.6078514385994271,False
2021-09-25 00:10:00,-0.42206566953310176,False
2021-09-25 00:20:00,-0.3599063945806954,False
2021-09-25 00:30:00,-0.4130372480194754,False
2021-09-25 00:40:00,-0.2657046411383587,False
2021-09-25 00:50:00,-0.4925848234315219,False
2021-09-25 01:00:00,-0.37323060081246995,False
2021-09-25 01:10:00,-0.3559345988886934,False
2021-09-25 01:20:00,-0.7729525995745403,False
2021-09-25 01:30:00,-0.4803021879588577,False
2021-09-25 01:40:00,-0.6057388714723746,False
2021-09-25 01:50:00,-0.668085318118028,False
2021-09-25 02:00:00,-0.7368195152381074,False
2021-09-25 02:10:00,-0.3330719512933483,False
2021-09-25 02:20:00,-0.6015563593822506,False
2021-09-25 02:30:00,-0.7683257140731478,False
2021-09-25 02:40:00,-0.4793951853562499,False
2021-09-25 02:50:00,-0.69308014438935,False
2021-09-25 03:00:00,-0.4557285309592373,False
2021-09-25 03:10:00,-0.48162196359586507,False
2021-09-25 03:20:00,-0.7267173275139768,False
2021-09-25 03:30:00,-0.8293645115623209,False
2021-09-25 03:40:00,-0.44645109867036803,False
2021-09-25 03:50:00,-0.7655810447807312,False
2021-09-25 04:00:00,-0.5142148266954887,False
2021-09-25 04:10:00,-0.6712786712036096,False
2021-09-25 04:20:00,-0.22644043937577885,False
2021-09-25 04:30:00,-0.8723113661685429,False
2021-09-25 04:40:00,-0.6796950640204776,False
2021-09-25 04:50:00,-0.4365365630861713,False
2021-09-25 05:00:00,-0.3575090401465582,False
2021-09-25 05:10:00,-0.5968211645950724,False
2021-09-25 05:20:00,-0.7738420580740105,False
2021-09-25 05:30:00,-0.5600466590339332,False
2021-09-25 05:40:00,-0.469545984866967,False
2021-09-25 05:50:00,-0.6845901063719256,False
2021-09-25 06:00:00,-0.7004754679166867,False
2021-09-25 06:10:00,-0.6967003247783466,False
2021-09-25 06:20:00,-0.4774108647417867,False
2021-09-25 06:30:00,-0.4125464380372691,False
2021-09-25 06:40:00,-0.1860496146419892,False
2021-09-25 06:50:00,-0.5635087896829054,False
2021-09-25 07:00:00,-0.42784956140118735,False
2021-09-25 07:10:00,-0.45856765181528447,False
2021-09-25 07:20:00,-0.6026028936558994,False
2021-09-25 07:30:00,-0.32295675426115045,False
2021-09-25 07:40:00,-0.7547904670342908,False
2021-09-25 07:50:00,-0.43336333790064835,False
2021-09-25 08:00:00,-0.5060183831126747,False
2021-09-25 08:10:00,-0.8631622803342361,False
2021-09-25 08:20:00,-0.479368603503423,False
2021-09-25 08:30:00,-0.3661961721903757,False
2021-09-25 08:40:00,-0.528314261086696,False
2021-09-25 08:50:00,-0.7302334008210155,False
2021-09-25 09:00:00,-0.5685362165574869,False
2021-09-25 09:10:00,-0.27196637469910395,False
2021-09-25 09:20:00,-0.8356755058495211,False
2021-09-25 09:30:00,-0.4157863901632269,False
2021-09-25 09:40:00,-0.4194180493304914,False
2021-09-25 09:50:00,-0.5141287216513799,False
2021-09-25 10:00:00,-0.7288034961054868,False
2021-09-25 10:10:00,-0.4748602808736838,False
2021-09-25 10:20:00,-0.718935183077268,False
2021-09-25 10:30:00,-0.528114390198618,False
2021-09-25 10:40:00,-0.51514985719768,False
2021-09-25 10:50:00,-0.6125095827654974,False
2021-09-25 11:00:00,-0.3421965238568294,False
2021-09-25 11:10:00,-0.9116958813316253,False
2021-09-25 11:20:00,-0.8104733009012538,False
2021-09-25 11:30:00,-0.5116813326158562,False
2021-09-25 11:40:00,-0.42559180778292693,False
2021-09-25 11:50:00,-0.49416572037914047,False
2021-09-25 12:00:00,-0.48242910295096614,False
2021-09-25 12:10:00,-0.554463574768454,False
2021-09-25 12:20:00,-0.4951797859045037,False
2021-09-25 12:30:00,-0.34130181182657005,False
2021-09-25 12:40:00,-0.6920183744458814,False
2021-09-25 12:50:00,-0.9642829853678403,False
2021-09-25 13:00:00,-0.20239145999810676,False
2021-09-25 13:10:00,-0.6881995420283216,False
2021-09-25 13:20:00,-0.223607456676724,False
2021-09-25 13:30:00,-0.4971786196966614,False
2021-09-25 13:40:00,-0.49527907540908284,False
2021-09-25 13:50:00,-0.7902194916174411,False
2021-09-25 14:00:00,-0.5886270691553784,False
2021-09-25 14:10:00,-0.6356037465674491,False
2021-09-25 14:20:00,-0.5351013217278721,False
2021-09-25 14:30:00,-0.6258760813658119,False
2021-09-25 14:40:00,-0.6333280499428618,False
2021-09-25 14:50:00,-0.5092169029299792,False
2021-09-25 15:00:00,-0.8186096150897904,False
2021-09-25 15:10:00,-0.4246814322822703,False
2021-09-25 15:20:00,-0.39627407176686513,False
2021-09-25 15:30:00,-0.8289069449359814,False
2021-09-25 15:40:00,-0.5058199388340694,False
2021-09-25 15:50:00,-0.2771985257012851,False
2021-09-25 16:00:00,-0.33174884206712685,False
2021-09-25 16:10:00,-0.46141908957206007,False
2021-09-25 16:20:00,-0.31862904775102396,False
2021-09-25 16:30:00,-0.41700350334984493,False
2021-09-25 16:40:00,-0.4093382855110147,False
2021-09-25 16:50:00,-0.4407341538565666,False
2021-09-25 17:00:00,-0.2722048885113689,False
2021-09-25 17:10:00,-0.6772137910487734,False
2021-09-25 17:20:00,-0.21164876901506557,False
2021-09-25 17:30:00,-0.5247010900441766,False
2021-09-25 17:40:00,-0.7021222888501879,False
2021-09-25 17:50:00,-0.47214149883301854,False
2021-09-25 18:00:00,-0.388896664315585,False
2021-09-25 18:10:00,-0.43897786379504783,False
2021-09-25 18:20:00,-0.5015784207424916,False
2021-09-25 18:30:00,-0.7049028949382036,False
2021-09-25 18:40:00,-0.4389006490643185,False
2021-09-25 18:50:00,-0.6587570537096534,False
2021-09-25 19:00:00,-0.09882378614484805,False
2021-09-25 19:10:00,-0.11406968258319533,False
2021-09-25 19:20:00,-0.4212750978596921,False
2021-09-25 19:30:00,-0.27384283830438566,False
2021-09-25 19:40:00,-0.5168944275450598,False
2021-09-25 19:50:00,-0.5537444608788075,False
2021-09-25 20:00:00,-0.5306167384622276,False
2021-09-25 20:10:00,-0.47389583983024985,False
2021-09-25 20:20:00,-0.44390486578120025,False
2021-09-25 20:30:00,-0.5713524176810887,False
2021-09-25 20:40:00,-0.21363227913095056,False
2021-09-25 20:50:00,-0.5847793786308833,False
2021-09-25 21:00:00,-0.658217113368087,False
2021-09-25 21:10:00,-0.3469524421498781,False
2021-09-25 21:20:00,-0.800521494231794,False
2021-09-25 21:30:00,-0.4657876228576814,False
2021-09-25 21:40:00,-0.5888211470625738,False
2021-09-25 21:50:00,-0.4527356131709886,False
2021-09-25 22:00:00,-0.6172176962792097,False
2021-09-25 22:10:00,-0.6319823486415209,False
2021-09-25 22:20:00,-0.3919162264573247,False
2021-09-25 22:30:00,-0.7805718759625956,False
2021-09-25 22:40:00,-0.5112572439542036,False
2021-09-25 22:50:00,-0.7307248521726448,False
2021-09-25 23:00:00,-0.43994416595559743,False
2021-09-25 23:10:00,-0.45360922283442906,False
2021-09-25 23:20:00,-0.5899413913600702,False
2021-09-25 23:30:00,-0.44162672994817165,False
2021-09-25 23:40:00,-0.6554085495680888,False
2021-09-25 23:50:00,-0.4537604397626255,False
2021-09-26 00:00:00,-0.6020333548981465,False
2021-09-26 00:10:00,-0.5303364135739296,False
2021-09-26 00:20:00,-0.3508285551026996,False
2021-09-26 00:30:00,-0.47211581119070467,False
2021-09-26 00:40:00,-0.5066445189030604,False
2021-09-26 00:50:00,-0.6066996960906945,False
2021-09-26 01:00:00,-0.5404150552258873,False
2021-09-26 01:10:00,-0.37729244101847237,False
2021-09-26 01:20:00,-0.17522007218019586,False
2021-09-26 01:30:00,-0.389609023551184,False
2021-09-26 01:40:00,-0.5173733862018483,False
2021-09-26 01:50:00,-0.678850496470697,False
2021-09-26 02:00:00,-0.9757805039546807,False
2021-09-26 02:10:00,-0.6704596779064778,False
2021-09-26 02:20:00,-0.6157184885308975,False
2021-09-26 02:30:00,-0.5812004649815248,False
2021-09-26 02:40:00,-0.7675775463524607,False
2021-09-26 02:50:00,-0.3927980317030354,False
2021-09-26 03:00:00,-0.7455921931388894,False
2021-09-26 03:10:00,-0.32529017485078554,False
2021-09-26 03:20:00,-0.3086354281822145,False
2021-09-26 03:30:00,-0.6183046286502198,False
2021-09-26 03:40:00,-0.3769443630620621,False
2021-09-26 03:50:00,-0.5280246383143362,False
2021-09-26 04:00:00,-0.531149634840296,False
2021-09-26 04:10:00,-0.6509093645130954,False
2021-09-26 04:20:00,-0.5415958417505545,False
2021-09-26 04:30:00,-0.7664734149924642,False
2021-09-26 04:40:00,-0.6959709010263302,False
2021-09-26 04:50:00,-0.6006184975676753,False
2021-09-26 05:00:00,-0.2170908956343709,False
2021-09-26 05:10:00,-0.5223515765163816,False
2021-09-26 05:20:00,-0.5107774028371219,False
2021-09-26 05:30:00,-0.5932604241331095,False
2021-09-26 05:40:00,-0.5075272043948903,False
2021-09-26 05:50:00,-0.5024587131064814,False
2021-09-26 06:00:00,-0.6731941283585235,False
2021-09-26 06:10:00,-0.44492118962674526,False
2021-09-26 06:20:00,-0.5026940431393795,False
2021-09-26 06:30:00,-0.4008286520118545,False
2021-09-26 06:40:00,-0.5231820984156677,False
2021-09-26 06:50:00,-0.7218345787496967,False
2021-09-26 07:00:00,-0.7614811415449343,False
2021-09-26 07:10:00,-0.5049208938883843,False
2021-09-26 07:20:00,-0.8311974019012387,False
2021-09-26 07:30:00,-0.7770883497402538,False
2021-09-26 07:40:00,-0.3900555825473666,False
2021-09-26 07:50:00,-0.32146306289069626,False
2021-09-26 08:00:00,-0.5221623686419652,False
2021-09-26 08:10:00,-0.621293176139174,False
2021-09-26 08:20:00,-0.4572920598682471,False
2021-09-26 08:30:00,-0.7751447937506108,False
2021-09-26 08:40:00,-0.6319689999579992,False
2021-09-26 08:50:00,-0.22042575477811482,False
2021-09-26 09:00:00,-0.39723675521089974,False
2021-09-26 09:10:00,-0.5148559019189022,False
2021-09-26 09:20:00,-0.5166577005095967,False
2021-09-26 09:30:00,-0.13642757426050212,False
2021-09-26 09:40:00,-0.3774871096022864,False
2021-09-26 09:50:00,-0.5908506197009357,False
2021-09-26 10:00:00,-0.5118551536002461,False
2021-09-26 10:10:00,-0.8042104707971784,False
2021-09-26 10:20:00,-0.40219263475089917,False
2021-09-26 10:30:00,-0.2738726087537538,False
2021-09-26 10:40:00,-0.5494445867384226,False
2021-09-26 10:50:00,-0.3759130445775194,False
2021-09-26 11:00:00,-0.5150228131129879,False
2021-09-26 11:10:00,-0.5229407094598898,False
2021-09-26 11:20:00,-0.3856610143259526,False
2021-09-26 11:30:00,-0.4907577518618536,False
2021-09-26 11:40:00,-0.5222293519894909,False
2021-09-26 11:50:00,-0.40437618908475037,False
2021-09-26 12:00:00,-0.4186649847494017,False
2021-09-26 12:10:00,-0.8654079738994116,False
2021-09-26 12:20:00,-0.5505458792790986,False
2021-09-26 12:30:00,-0.44987460377216615,False
2021-09-26 12:40:00,-0.40557695665745436,False
2021-09-26 12:50:00,-0.34558478428753003,False
2021-09-26 13:00:00,-0.6734313599306603,False
2021-09-26 13:10:00,-0.659774522514257,False
2021-09-26 13:20:00,-0.46366398670215286,False
2021-09-26 13:30:00,-0.31628108982918035,False
2021-09-26 13:40:00,-0.470363912392601,False
2021-09-26 13:50:00,-0.5958937715286917,False
2021-09-26 14:00:00,-0.5494125533944635,False
2021-09-26 14:10:00,-0.535337305550844,False
2021-09-26 14:20:00,-0.6903252652970359,False
2021-09-26 14:30:00,-0.4931284987664412,False
2021-09-26 14:40:00,-0.1932402724107013,False
2021-09-26 14:50:00,-0.5771026539986724,False
2021-09-26 15:00:00,-0.3218283057273018,False
2021-09-26 15:10:00,-0.4879060551956337,False
2021-09-26 15:20:00,-0.601183112617681,False
2021-09-26 15:30:00,-0.3251756168695673,False
2021-09-26 15:40:00,-0.4792213273256915,False
2021-09-26 15:50:00,-0.5485654570720362,False
2021-09-26 16:00:00,-0.45644687030102876,False
2021-09-26 16:10:00,-0.5644594761389431,False
2021-09-26 16:20:00,-0.16148538787120892,False
2021-09-26 16:30:00,-0.4093988632004593,False
2021-09-26 16:40:00,-0.6692843838796126,False
2021-09-26 16:50:00,-0.5954077885761879,False
2021-09-26 17:00:00,-0.27083727903033095,False
2021-09-26 17:10:00,-0.692586045300668,False
2021-09-26 17:20:00,-0.612147273662616,False
2021-09-26 17:30:00,-0.5845279707061333,False
2021-09-26 17:40:00,-0.36717984046120955,False
2021-09-26 17:50:00,-0.5495322738496531,False
2021-09-26 18:00:00,-0.6538869402229393,False
2021-09-26 18:10:00,-0.5203591819540068,False
2021-09-26 18:20:00,-0.46647075782800723,False
2021-09-26 18:30:00,-0.5402003055460505,False
2021-09-26 18:40:00,-0.4563083710767017,False
2021-09-26 18:50:00,-0.2404746958806132,False
2021-09-26 19:00:00,-0.48654656866987395,False
2021-09-26 19:10:00,-0.6000721246172412,False
2021-09-26 19:20:00,-0.5624733815552841,False
2021-09-26 19:30:00,-0.8615362729380839,False
2021-09-26 19:40:00,-0.4549727323537502,False
2021-09-26 19:50:00,-0.3922613325698846,False
2021-09-26 20:00:00,-0.44712957476225246,False
2021-09-26 20:10:00,-0.5037442083269908,False
2021-09-26 20:20:00,-0.7169890426778948,False
2021-09-26 20:30:00,-0.4153360551628716,False
2021-09-26 20:40:00,-0.7384140172857222,False
2021-09-26 20:50:00,-0.7361916609751015,False
2021-09-26 21:00:00,-0.5711210281565758,False
2021-09-26 21:10:00,-0.4297339610208513,False
2021-09-26 21:20:00,-0.5656215048105588,False
2021-09-26 21:30:00,-0.38565519130438575,False
2021-09-26 21:40:00,-0.551215994883714,False
2021-09-26 21:50:00,-0.4790478744021397,False
2021-09-26 22:00:00,-0.44448467396591035,False
2021-09-26 22:10:00,-0.5936898067498632,False
2021-09-26 22:20:00,-0.3744955892056181,False
2021-09-26 22:30:00,-0.45743254738683053,False
2021-09-26 22:40:00,-0.39421666870443334,False
2021-09-26 22:50:00,-0.5673513197193502,False
2021-09-26 23:00:00,-0.5180644415724418,False
2021-09-26 23:10:00,-0.5462757939203605,False
2021-09-26 23:20:00,-0.5735817566920387,False
2021-09-26 23:30:00,-0.42112293565211173,False
2021-09-26 23:40:00,-0.33749049196555225,False
2021-09-26 23:50:00,-0.7277512296491271,False
2021-09-27 00:00:00,-0.5135981155413774,False
2021-09-27 00:10:00,-0.5864442999832298,False
2021-09-27 00:20:00,-0.46923691492758823,False
2021-09-27 00:30:00,-0.7123518920051225,False
2021-09-27 00:40:00,-0.6280912435911064,False
2021-09-27 00:50:00,-0.7120824288273472,False
2021-09-27 01:00:00,-0.6289169650106813,False
2021-09-27 01:10:00,-0.4866156728789413,False
2021-09-27 01:20:00,-0.5988622817496095,False
2021-09-27 01:30:00,-0.7451286317052133,False
2021-09-27 01:40:00,-0.02466762801676986,False
2021-09-27 01:50:00,-0.6422606452071393,False
2021-09-27 02:00:00,-0.5376755406165049,False
2021-09-27 02:10:00,-0.6955253113448088,False
2021-09-27 02:20:00,-0.418471550352724,False
2021-09-27 02:30:00,-0.5747388728159787,False
2021-09-27 02:40:00,-0.6574638970765014,False
2021-09-27 02:50:00,-0.8539906738175567,False
2021-09-27 03:00:00,-0.6208958913857145,False
2021-09-27 03:10:00,-0.5160146864824524,False
2021-09-27 03:20:00,-0.48203876905016435,False
2021-09-27 03:30:00,-0.6605030451925578,False
2021-09-27 03:40:00,-0.5704479196162927,False
2021-09-27 03:50:00,-0.720555033728591,False
2021-09-27 04:00:00,-0.7485292270489455,False
2021-09-27 04:10:00,-0.3606544648199944,False
2021-09-27 04:20:00,-0.4877806519208549,False
2021-09-27 04:30:00,-0.5260203071416565,False
2021-09-27 04:40:00,-0.5399531751557847,False
2021-09-27 04:50:00,-0.296196091711463,False
2021-09-27 05:00:00,-0.2952435051784371,False
2021-09-27 05:10:00,-0.5848656380181054,False
2021-09-27 05:20:00,-0.6282697687761498,False
2021-09-27 05:30:00,-0.5662496511655863,False
2021-09-27 05:40:00,-0.32889072819732346,False
2021-09-27 05:50:00,-0.6892618098031581,False
2021-09-27 06:00:00,-0.3510901092939077,False
2021-09-27 06:10:00,-0.3587583884846505,False
2021-09-27 06:20:00,-0.5979676550740629,False
2021-09-27 06:30:00,-0.6933025392110101,False
2021-09-27 06:40:00,-0.4291303383360685,False
2021-09-27 06:50:00,-0.6009642993220926,False
2021-09-27 07:00:00,-0.4839284084831542,False
2021-09-27 07:10:00,-0.4738608003954115,False
2021-09-27 07:20:00,-0.30508357758400606,False
2021-09-27 07:30:00,-0.7676161543132252,False
2021-09-27 07:40:00,-0.2723694649950661,False
2021-09-27 07:50:00,-0.1985883317423135,False
2021-09-27 08:00:00,-0.4859297044556567,False
2021-09-27 08:10:00,-0.7568328839540142,False
2021-09-27 08:20:00,-0.5173144354274781,False
2021-09-27 08:30:00,-0.5564147799970051,False
2021-09-27 08:40:00,-0.5590962120775622,False
2021-09-27 08:50:00,-0.3824877439582228,False
2021-09-27 09:00:00,-0.3577750105028381,False
2021-09-27 09:10:00,-0.27277932930365456,False
2021-09-27 09:20:00,-0.5558040042301134,False
2021-09-27 09:30:00,-0.4788285705707337,False
2021-09-27 09:40:00,-0.5349846335611665,False
2021-09-27 09:50:00,-0.6403252481678527,False
2021-09-27 10:00:00,-0.44206636615994216,False
2021-09-27 10:10:00,-0.5942755624117715,False
2021-09-27 10:20:00,-0.5782689291448546,False
2021-09-27 10:30:00,-0.2058467050039779,False
2021-09-27 10:40:00,-0.5417225367985,False
2021-09-27 10:50:00,-0.35431427841966523,False
2021-09-27 11:00:00,-0.5175018962954329,False
2021-09-27 11:10:00,-0.569224555146767,False
2021-09-27 11:20:00,-0.4962804357117187,False
2021-09-27 11:30:00,-0.5734365573952015,False
