Date,value,anomalies
2022-01-30 01:30:00,0.09128207736418205,False
2022-01-30 01:40:00,0.09585259219524501,False
2022-01-30 01:50:00,0.0712082576858465,False
2022-01-30 02:00:00,0.07822202399422981,False
2022-01-30 02:10:00,0.11021866772144837,False
2022-01-30 02:20:00,0.07622857911053567,False
2022-01-30 02:30:00,0.08127990662368055,False
2022-01-30 02:40:00,0.10150566953150382,False
2022-01-30 02:50:00,0.04385552298673129,False
2022-01-30 03:00:00,0.08356592447832567,False
2022-01-30 03:10:00,0.06945444617636878,False
2022-01-30 03:20:00,0.0449436154058531,False
2022-01-30 03:30:00,0.10543624791685238,False
2022-01-30 03:40:00,0.06502924205319237,False
2022-01-30 03:50:00,0.09469108008569659,False
2022-01-30 04:00:00,0.08251182322472034,False
2022-01-30 04:10:00,0.052152291028644326,False
2022-01-30 04:20:00,0.10568355159796722,False
2022-01-30 04:30:00,0.061877642604898614,False
2022-01-30 04:40:00,0.10469536028276255,False
2022-01-30 04:50:00,0.08545316109791669,False
2022-01-30 05:00:00,0.05686321205564265,False
2022-01-30 05:10:00,0.10841850385702412,False
2022-01-30 05:20:00,0.02951820200396136,False
2022-01-30 05:30:00,0.04320315792798234,False
2022-01-30 05:40:00,0.06845259344136011,False
2022-01-30 05:50:00,0.09122228199563351,False
2022-01-30 06:00:00,0.034219663305362136,False
2022-01-30 06:10:00,0.10728064869368995,False
2022-01-30 06:20:00,0.10758053654892634,False
2022-01-30 06:30:00,0.04738382716778752,False
2022-01-30 06:40:00,0.14373932185053087,False
2022-01-30 06:50:00,0.04412714738093566,False
2022-01-30 07:00:00,0.05716581656875119,False
2022-01-30 07:10:00,0.048286271616661006,False
2022-01-30 07:20:00,0.04644737828981663,False
2022-01-30 07:30:00,0.08018831971945874,False
2022-01-30 07:40:00,0.09293333217555151,False
2022-01-30 07:50:00,0.1485666342853214,False
2022-01-30 08:00:00,0.11103147480352231,False
2022-01-30 08:10:00,0.15187357541686486,False
2022-01-30 08:20:00,0.0567768523177657,False
2022-01-30 08:30:00,0.0770786709032189,False
2022-01-30 08:40:00,0.0957586754907193,False
2022-01-30 08:50:00,0.04568004839580105,False
2022-01-30 09:00:00,,False
2022-01-30 09:10:00,0.08013392029013978,False
2022-01-30 09:20:00,0.04010500029434257,False
2022-01-30 09:30:00,0.07752709488761889,False
2022-01-30 09:40:00,0.07844523152616917,False
2022-01-30 09:50:00,0.11460721928335252,False
2022-01-30 10:00:00,0.07973066970150228,False
2022-01-30 10:10:00,0.08562527347011566,False
2022-01-30 10:20:00,0.06929490813390862,False
2022-01-30 10:30:00,0.038429728559849635,False
2022-01-30 10:40:00,0.05979104569039645,False
2022-01-30 10:50:00,0.0587555639972949,False
2022-01-30 11:00:00,0.07339943502659398,False
2022-01-30 11:10:00,0.0806494762855503,False
2022-01-30 11:20:00,0.1048591709341469,False
2022-01-30 11:30:00,0.06302519096795343,False
2022-01-30 11:40:00,0.0940378615398538,False
2022-01-30 11:50:00,0.07619793541037823,False
2022-01-30 12:00:00,0.08356742254222013,False
2022-01-30 12:10:00,0.08266112195826321,False
2022-01-30 12:20:00,0.07207830729218169,False
2022-01-30 12:30:00,0.07822988465538794,False
2022-01-30 12:40:00,0.04337498133720557,False
2022-01-30 12:50:00,0.07669490559392006,False
2022-01-30 13:00:00,0.010760291783968243,False
2022-01-30 13:10:00,0.10766882377910893,False
2022-01-30 13:20:00,0.07787872347247424,False
2022-01-30 13:30:00,0.10015968828695505,False
2022-01-30 13:40:00,0.07748175648189108,False
2022-01-30 13:50:00,0.05487105670712536,False
2022-01-30 14:00:00,0.10888513480493629,False
2022-01-30 14:10:00,-0.0043840567807519465,False
2022-01-30 14:20:00,0.06719693221778798,False
2022-01-30 14:30:00,0.059068668401814864,False
2022-01-30 14:40:00,,False
2022-01-30 14:50:00,,True
2022-01-30 15:00:00,0.07854527647687234,False
2022-01-30 15:10:00,0.050094015999376504,False
2022-01-30 15:20:00,0.07121546970585384,False
2022-01-30 15:30:00,0.04510451785335729,False
2022-01-30 15:40:00,0.06487181820500619,False
2022-01-30 15:50:00,0.08157658627712454,False
2022-01-30 16:00:00,0.08287159996478755,False
2022-01-30 16:10:00,0.09672425905203684,False
2022-01-30 16:20:00,0.07424656713212498,False
2022-01-30 16:30:00,0.1031181526782234,False
2022-01-30 16:40:00,0.0724281446811517,False
2022-01-30 16:50:00,0.09071911767165153,False
2022-01-30 17:00:00,0.03911149246608612,False
2022-01-30 17:10:00,0.09281748133586894,False
2022-01-30 17:20:00,0.07081564493694564,False
2022-01-30 17:30:00,0.06818934026201924,False
2022-01-30 17:40:00,0.08090761161875448,False
2022-01-30 17:50:00,0.08480924737519807,False
2022-01-30 18:00:00,0.06803302430554883,False
2022-01-30 18:10:00,0.09836352837195829,False
2022-01-30 18:20:00,0.10080963769146624,False
2022-01-30 18:30:00,0.06984964251922635,False
2022-01-30 18:40:00,0.09403270033715094,False
2022-01-30 18:50:00,0.09240572463182901,False
2022-01-30 19:00:00,0.0667650746241509,False
2022-01-30 19:10:00,,False
2022-01-30 19:20:00,0.12027436373585668,False
2022-01-30 19:30:00,0.10898308973252718,False
2022-01-30 19:40:00,-0.7565957889418697,True
2022-01-30 19:50:00,0.07066236695597079,False
2022-01-30 20:00:00,0.09169301930707427,False
2022-01-30 20:10:00,0.09301529663936761,False
2022-01-30 20:20:00,0.11220223141977723,False
2022-01-30 20:30:00,0.07430789928118897,False
2022-01-30 20:40:00,,False
2022-01-30 20:50:00,0.0493060280173852,False
2022-01-30 21:00:00,0.05917959144119658,False
2022-01-30 21:10:00,0.06282990395757411,False
2022-01-30 21:20:00,0.07985109252044717,False
2022-01-30 21:30:00,0.086208366121077,False
2022-01-30 21:40:00,0.03998676357114393,False
2022-01-30 21:50:00,0.09999687345522527,False
2022-01-30 22:00:00,0.04297811131660371,False
2022-01-30 22:10:00,0.07102114841556317,False
2022-01-30 22:20:00,0.10402776744084263,False
2022-01-30 22:30:00,0.05384521726149229,False
2022-01-30 22:40:00,0.0974776053666241,False
2022-01-30 22:50:00,0.07522493554478211,False
2022-01-30 23:00:00,0.04517811934777403,False
2022-01-30 23:10:00,0.05619354497436705,False
2022-01-30 23:20:00,0.09687314784121832,False
2022-01-30 23:30:00,0.08787849389571267,False
2022-01-30 23:40:00,0.10143368092874976,False
2022-01-30 23:50:00,0.11567984379843763,False
2022-01-31 00:00:00,0.15281310670150322,False
2022-01-31 00:10:00,0.11004739373905224,False
2022-01-31 00:20:00,0.06193491488521914,False
2022-01-31 00:30:00,0.0625926709823685,False
2022-01-31 00:40:00,0.08739791635353883,False
2022-01-31 00:50:00,0.07215103937176318,False
2022-01-31 01:00:00,0.07166080419261626,False
2022-01-31 01:10:00,-0.13928721063092087,True
2022-01-31 01:20:00,0.11121978882716452,False
2022-01-31 01:30:00,0.09384841915878295,False
2022-01-31 01:40:00,0.10179308861204794,False
2022-01-31 01:50:00,0.08818678117192542,False
2022-01-31 02:00:00,0.12056377117953121,False
2022-01-31 02:10:00,0.0618454630304978,False
2022-01-31 02:20:00,0.9844018936471444,True
2022-01-31 02:30:00,0.11469960300092313,False
2022-01-31 02:40:00,,True
2022-01-31 02:50:00,0.12162483649656215,False
2022-01-31 03:00:00,0.022939098898387578,False
2022-01-31 03:10:00,0.09416494818066283,False
2022-01-31 03:20:00,0.09630593647303058,False
2022-01-31 03:30:00,0.11414875262144163,False
2022-01-31 03:40:00,0.08321983277699878,False
2022-01-31 03:50:00,0.09597009828977014,False
2022-01-31 04:00:00,0.11433331191096799,False
2022-01-31 04:10:00,0.07324770046482065,True
2022-01-31 04:20:00,0.1113906132994033,False
2022-01-31 04:30:00,0.13598754867093563,False
2022-01-31 04:40:00,0.05899704450610839,False
2022-01-31 04:50:00,0.08708827038193326,False
2022-01-31 05:00:00,0.12429399502408273,False
2022-01-31 05:10:00,0.09895818533425214,False
2022-01-31 05:20:00,0.06620265406636554,False
2022-01-31 05:30:00,0.07822231391339496,False
2022-01-31 05:40:00,0.10401008453066635,False
2022-01-31 05:50:00,0.09052661651823622,False
2022-01-31 06:00:00,0.05423501513496465,False
2022-01-31 06:10:00,,False
2022-01-31 06:20:00,0.07867657677704208,False
2022-01-31 06:30:00,0.03651187447457582,False
2022-01-31 06:40:00,0.06886047665450093,False
2022-01-31 06:50:00,0.0947986528117036,False
2022-01-31 07:00:00,0.05933096743733506,False
2022-01-31 07:10:00,0.06330604514793445,False
2022-01-31 07:20:00,0.1134652631432875,False
2022-01-31 07:30:00,0.0941986140081063,False
2022-01-31 07:40:00,0.060472025543894026,False
2022-01-31 07:50:00,0.08591919464348026,False
2022-01-31 08:00:00,0.0745501482540451,False
2022-01-31 08:10:00,0.13612618595447645,False
2022-01-31 08:20:00,0.10072441448895489,False
2022-01-31 08:30:00,0.09724282165229756,False
2022-01-31 08:40:00,0.07640076974594895,False
2022-01-31 08:50:00,0.01866177791469241,False
2022-01-31 09:00:00,0.5582108102384249,True
2022-01-31 09:10:00,0.040810710946445665,False
2022-01-31 09:20:00,0.13295020294536025,False
2022-01-31 09:30:00,0.05074141169598917,False
2022-01-31 09:40:00,0.10955561890631973,False
2022-01-31 09:50:00,0.054085657864093396,False
2022-01-31 10:00:00,0.08384734976853672,False
2022-01-31 10:10:00,0.021294337934321117,False
2022-01-31 10:20:00,0.13523967462609,False
2022-01-31 10:30:00,0.10809513057183065,False
2022-01-31 10:40:00,0.08688735169119206,False
2022-01-31 10:50:00,0.11828656566580542,False
2022-01-31 11:00:00,0.05681782412187498,False
2022-01-31 11:10:00,0.09276705566401992,False
2022-01-31 11:20:00,0.062304635036037184,False
2022-01-31 11:30:00,0.06660775021429843,False
2022-01-31 11:40:00,0.07650005722127695,False
2022-01-31 11:50:00,0.06639279702254652,False
2022-01-31 12:00:00,0.07960996166474504,False
2022-01-31 12:10:00,0.1023597835125417,False
2022-01-31 12:20:00,0.07463273716247756,False
2022-01-31 12:30:00,,False
2022-01-31 12:40:00,0.0687785616154355,False
2022-01-31 12:50:00,-0.47242423194109673,True
2022-01-31 13:00:00,0.07625780518400915,False
2022-01-31 13:10:00,0.05425301867930556,False
2022-01-31 13:20:00,0.9943268617494854,True
2022-01-31 13:30:00,0.06548323939475031,False
2022-01-31 13:40:00,0.07757303543684874,False
2022-01-31 13:50:00,,False
2022-01-31 14:00:00,0.12157953034447883,False
2022-01-31 14:10:00,,False
2022-01-31 14:20:00,0.11193899493662736,False
2022-01-31 14:30:00,,False
2022-01-31 14:40:00,0.09697284962379296,False
2022-01-31 14:50:00,0.08210137905969375,False
2022-01-31 15:00:00,0.04162793637427017,False
2022-01-31 15:10:00,0.06480889541720211,False
2022-01-31 15:20:00,,True
2022-01-31 15:30:00,0.09884325009469458,False
2022-01-31 15:40:00,0.08703882097436673,False
2022-01-31 15:50:00,-0.7835258527722804,True
2022-01-31 16:00:00,0.07162617776676869,False
2022-01-31 16:10:00,-0.6710857657222364,True
2022-01-31 16:20:00,0.08422455730458323,False
2022-01-31 16:30:00,0.0923043850869108,False
2022-01-31 16:40:00,0.08576789636971381,False
2022-01-31 16:50:00,0.2942945268584829,True
2022-01-31 17:00:00,0.08388196965142547,True
2022-01-31 17:10:00,0.09461824151017795,False
2022-01-31 17:20:00,0.09640854445328302,False
2022-01-31 17:30:00,0.09793208326691286,False
2022-01-31 17:40:00,0.0929130526183793,False
2022-01-31 17:50:00,0.11594797807510825,False
2022-01-31 18:00:00,0.10752925134677391,False
2022-01-31 18:10:00,0.03578039147830321,False
2022-01-31 18:20:00,0.08327769412438031,False
2022-01-31 18:30:00,0.07870791027580776,False
2022-01-31 18:40:00,0.0607645460423689,False
2022-01-31 18:50:00,0.11029026759347417,False
2022-01-31 19:00:00,0.11181284391333882,False
2022-01-31 19:10:00,0.06910178450103803,False
2022-01-31 19:20:00,0.10721838887848163,False
2022-01-31 19:30:00,0.09291748444344308,False
2022-01-31 19:40:00,0.11512639531826556,False
2022-01-31 19:50:00,0.060785703376469026,False
2022-01-31 20:00:00,0.07546216438057604,False
2022-01-31 20:10:00,0.11901881443116157,False
2022-01-31 20:20:00,0.03085637782781541,False
2022-01-31 20:30:00,0.06472157588755179,False
2022-01-31 20:40:00,0.09697486126133395,False
2022-01-31 20:50:00,0.11002995388521616,False
2022-01-31 21:00:00,0.08810912753260704,False
2022-01-31 21:10:00,0.06269576482136574,False
2022-01-31 21:20:00,0.07769833713650498,False
2022-01-31 21:30:00,0.0898669122402048,False
2022-01-31 21:40:00,0.08148803757690114,False
2022-01-31 21:50:00,0.11857851759391887,False
2022-01-31 22:00:00,0.09126504553719827,False
2022-01-31 22:10:00,0.058613437744577376,False
2022-01-31 22:20:00,0.10607219689390196,False
2022-01-31 22:30:00,0.014130284341861352,False
2022-01-31 22:40:00,0.09921745771958099,False
2022-01-31 22:50:00,0.11071414715958974,False
2022-01-31 23:00:00,0.11319471114453304,False
2022-01-31 23:10:00,0.05886928865859061,False
2022-01-31 23:20:00,0.11532235041787817,False
2022-01-31 23:30:00,0.08184872660747755,False
2022-01-31 23:40:00,0.10342699405198401,False
2022-01-31 23:50:00,0.12226398109160933,False
2022-02-01 00:00:00,0.08563376795466307,False
2022-02-01 00:10:00,0.08470246353592892,False
2022-02-01 00:20:00,-0.23933803777423313,True
2022-02-01 00:30:00,0.03090717521943699,False
2022-02-01 00:40:00,0.12994753439307372,False
2022-02-01 00:50:00,0.0984658037677189,False
2022-02-01 01:00:00,0.11486937279283436,False
2022-02-01 01:10:00,0.09164291341239202,False
2022-02-01 01:20:00,0.05891524584043785,False
2022-02-01 01:30:00,0.12696904024755157,False
2022-02-01 01:40:00,0.09784749722875036,False
2022-02-01 01:50:00,0.08130925661461605,False
2022-02-01 02:00:00,0.07474669046304375,False
2022-02-01 02:10:00,0.09448609858844167,False
2022-02-01 02:20:00,,False
2022-02-01 02:30:00,0.04390831331626519,False
2022-02-01 02:40:00,0.1066732915601877,False
2022-02-01 02:50:00,0.08781146661727668,False
2022-02-01 03:00:00,0.07442695595028746,False
2022-02-01 03:10:00,0.09540948627454898,False
2022-02-01 03:20:00,0.12229449740512381,False
2022-02-01 03:30:00,0.09852508558138759,False
2022-02-01 03:40:00,,False
2022-02-01 03:50:00,0.10197942650280069,False
2022-02-01 04:00:00,0.06908290147020626,False
2022-02-01 04:10:00,0.09391562143809241,False
2022-02-01 04:20:00,-0.7435166730587064,True
2022-02-01 04:30:00,0.1113311646681573,False
2022-02-01 04:40:00,0.02787254988534866,False
2022-02-01 04:50:00,0.0689297289452255,False
2022-02-01 05:00:00,0.057826852101553444,False
2022-02-01 05:10:00,0.14459717823969648,False
2022-02-01 05:20:00,0.11705759666737102,False
2022-02-01 05:30:00,0.07442041695297233,False
2022-02-01 05:40:00,,False
2022-02-01 05:50:00,0.08655023042094431,False
2022-02-01 06:00:00,0.09918793255175314,False
2022-02-01 06:10:00,0.09478665818259333,False
2022-02-01 06:20:00,0.04967221266244273,False
2022-02-01 06:30:00,0.09528019600945851,False
2022-02-01 06:40:00,0.09697707640797279,False
2022-02-01 06:50:00,0.13511976028992856,False
2022-02-01 07:00:00,0.09267692386026245,False
2022-02-01 07:10:00,-0.23041778256906764,True
2022-02-01 07:20:00,0.06666134451871544,False
2022-02-01 07:30:00,0.10753891191856094,False
2022-02-01 07:40:00,0.15186343679785416,False
2022-02-01 07:50:00,0.07641343574536581,False
2022-02-01 08:00:00,0.08021210015909833,False
2022-02-01 08:10:00,0.10778899873362763,False
2022-02-01 08:20:00,0.11243875885799405,False
2022-02-01 08:30:00,0.08033667249657984,False
2022-02-01 08:40:00,0.0760550907107615,False
2022-02-01 08:50:00,0.125168709659635,False
2022-02-01 09:00:00,0.07939163074743655,False
2022-02-01 09:10:00,0.10316019259702547,False
2022-02-01 09:20:00,0.09310171170431077,False
2022-02-01 09:30:00,0.07413675674796755,False
2022-02-01 09:40:00,0.07850238910979931,False
2022-02-01 09:50:00,,False
2022-02-01 10:00:00,0.11551172097664113,False
2022-02-01 10:10:00,0.06628598352146084,False
2022-02-01 10:20:00,0.10460813237383157,False
2022-02-01 10:30:00,0.0656520764502609,False
2022-02-01 10:40:00,0.034155704885888996,False
2022-02-01 10:50:00,0.06725722078814673,False
2022-02-01 11:00:00,0.11820153370226251,False
2022-02-01 11:10:00,0.0637726683303293,False
2022-02-01 11:20:00,0.07578190576716667,False
2022-02-01 11:30:00,0.12013454276942703,False
2022-02-01 11:40:00,0.10681191510122848,False
2022-02-01 11:50:00,0.44044944929670105,True
2022-02-01 12:00:00,0.10067240355477325,False
2022-02-01 12:10:00,0.052705120739309774,False
2022-02-01 12:20:00,0.10864694950614,False
2022-02-01 12:30:00,0.08161500781692065,False
2022-02-01 12:40:00,0.11593846823902047,False
2022-02-01 12:50:00,0.07649497131830732,False
2022-02-01 13:00:00,0.10677491072701732,False
2022-02-01 13:10:00,0.06100403051402513,False
2022-02-01 13:20:00,0.09459292261058934,False
2022-02-01 13:30:00,0.16811979653593734,False
2022-02-01 13:40:00,0.054413413540479086,False
2022-02-01 13:50:00,0.14882565606991097,False
2022-02-01 14:00:00,0.04978995794299265,False
2022-02-01 14:10:00,0.040205689068124315,False
2022-02-01 14:20:00,0.06007849343975634,False
2022-02-01 14:30:00,0.11464458213172493,False
2022-02-01 14:40:00,0.10842406324396332,False
2022-02-01 14:50:00,0.13306129101675884,False
2022-02-01 15:00:00,0.10540144894488628,False
2022-02-01 15:10:00,0.09968684867151004,False
2022-02-01 15:20:00,0.05855304535841557,False
2022-02-01 15:30:00,0.06607929238165608,False
2022-02-01 15:40:00,0.06958980625214028,False
2022-02-01 15:50:00,0.08627355103604867,False
2022-02-01 16:00:00,0.05960105118593519,False
2022-02-01 16:10:00,0.1217728469150133,False
2022-02-01 16:20:00,0.5277096016302985,True
2022-02-01 16:30:00,0.09487736907496085,False
2022-02-01 16:40:00,0.08483137364698584,False
2022-02-01 16:50:00,0.07300659015014431,False
2022-02-01 17:00:00,0.0975691973746821,False
2022-02-01 17:10:00,0.11590385009621025,False
2022-02-01 17:20:00,0.0701402377903341,False
2022-02-01 17:30:00,0.09065409585145054,False
2022-02-01 17:40:00,0.13161182634468374,False
2022-02-01 17:50:00,0.13085117378729327,False
2022-02-01 18:00:00,0.08062986382533174,False
2022-02-01 18:10:00,0.0954345818221695,False
2022-02-01 18:20:00,0.9343642507722756,True
2022-02-01 18:30:00,0.13979120065414213,False
2022-02-01 18:40:00,0.1265953182154347,False
2022-02-01 18:50:00,0.11409263252079113,False
2022-02-01 19:00:00,0.10300973472971603,False
2022-02-01 19:10:00,0.07137947682664998,False
2022-02-01 19:20:00,0.11599952438354566,False
2022-02-01 19:30:00,,False
2022-02-01 19:40:00,0.09077177134581665,False
2022-02-01 19:50:00,0.07131401571779532,False
2022-02-01 20:00:00,0.12799623570701063,False
2022-02-01 20:10:00,0.09789982439808835,False
2022-02-01 20:20:00,0.09928495255915296,False
2022-02-01 20:30:00,0.090829531193851,False
2022-02-01 20:40:00,0.12017989653883634,False
2022-02-01 20:50:00,0.08625063404294699,False
2022-02-01 21:00:00,0.0887420421066436,False
2022-02-01 21:10:00,0.0818191475917592,False
2022-02-01 21:20:00,0.1025401116060031,False
2022-02-01 21:30:00,0.10280234118384182,False
2022-02-01 21:40:00,0.12827651806271534,False
2022-02-01 21:50:00,,True
2022-02-01 22:00:00,0.15652661505876914,False
2022-02-01 22:10:00,0.050882000922654984,False
2022-02-01 22:20:00,0.11663013098074645,False
2022-02-01 22:30:00,0.10778191560002907,False
2022-02-01 22:40:00,0.042248489408487445,False
2022-02-01 22:50:00,0.10047231233847072,False
2022-02-01 23:00:00,0.08706621483681293,False
2022-02-01 23:10:00,0.11319236292785084,False
2022-02-01 23:20:00,0.05544409021499391,False
2022-02-01 23:30:00,0.11619342685723762,False
2022-02-01 23:40:00,0.15378108252459152,False
2022-02-01 23:50:00,0.10644688247714881,False
2022-02-02 00:00:00,0.11422601142199215,False
2022-02-02 00:10:00,0.07374606050315208,False
2022-02-02 00:20:00,0.06656768805079491,False
2022-02-02 00:30:00,0.10177702306053331,False
2022-02-02 00:40:00,0.704831586992722,True
2022-02-02 00:50:00,0.0996321643240119,False
2022-02-02 01:00:00,0.1547222640414306,False
2022-02-02 01:10:00,0.07420931847621806,False
2022-02-02 01:20:00,0.1043207490350905,False
2022-02-02 01:30:00,0.052958074089508145,False
2022-02-02 01:40:00,0.08920735353802654,False
2022-02-02 01:50:00,0.11590611036126172,False
2022-02-02 02:00:00,0.11266269898691632,False
2022-02-02 02:10:00,0.12313087674535846,False
2022-02-02 02:20:00,0.12004676661574584,False
2022-02-02 02:30:00,,False
2022-02-02 02:40:00,,False
2022-02-02 02:50:00,0.08213954337093995,False
2022-02-02 03:00:00,0.1208161060874196,False
2022-02-02 03:10:00,0.1235948779220048,False
2022-02-02 03:20:00,0.08333128664288711,False
2022-02-02 03:30:00,0.4286511354792515,True
2022-02-02 03:40:00,0.09918657859054184,False
2022-02-02 03:50:00,0.09643266596722609,False
2022-02-02 04:00:00,0.07098976052610045,False
2022-02-02 04:10:00,,False
2022-02-02 04:20:00,0.09105352683863233,False
2022-02-02 04:30:00,0.11620236342154489,False
2022-02-02 04:40:00,0.127307875874227,False
2022-02-02 04:50:00,0.0994946213143953,False
2022-02-02 05:00:00,0.15992953824680067,False
2022-02-02 05:10:00,0.11058819772191614,False
2022-02-02 05:20:00,0.10569981963329164,False
2022-02-02 05:30:00,0.09325186280961169,False
2022-02-02 05:40:00,0.08550480320730511,False
2022-02-02 05:50:00,0.1214987214490982,False
2022-02-02 06:00:00,0.1331844886396868,False
2022-02-02 06:10:00,0.04600683550254223,False
2022-02-02 06:20:00,0.10987240914377537,False
2022-02-02 06:30:00,0.0987862087240534,False
2022-02-02 06:40:00,0.09506181405435458,False
2022-02-02 06:50:00,0.13249154375401734,False
2022-02-02 07:00:00,0.08664993634076569,False
2022-02-02 07:10:00,0.09968474869119084,False
2022-02-02 07:20:00,0.09197137397026268,False
2022-02-02 07:30:00,,False
2022-02-02 07:40:00,0.0934804940137346,False
2022-02-02 07:50:00,0.06837870488560707,False
2022-02-02 08:00:00,0.1278137980503068,False
2022-02-02 08:10:00,0.11295842927709315,False
2022-02-02 08:20:00,0.09922214185563964,False
2022-02-02 08:30:00,0.12587826913782785,False
2022-02-02 08:40:00,0.07904770162659286,False
2022-02-02 08:50:00,0.08401906600269529,False
2022-02-02 09:00:00,0.11501812611663499,False
2022-02-02 09:10:00,0.15545305555896338,False
2022-02-02 09:20:00,0.10585508049117362,False
2022-02-02 09:30:00,0.08555862207333098,False
2022-02-02 09:40:00,,False
2022-02-02 09:50:00,,False
2022-02-02 10:00:00,-0.9658127428695631,True
2022-02-02 10:10:00,0.14021766158785365,False
2022-02-02 10:20:00,0.12568421861976392,False
2022-02-02 10:30:00,0.06951184332761474,False
2022-02-02 10:40:00,0.11228043629849511,False
2022-02-02 10:50:00,0.06921095184502363,False
2022-02-02 11:00:00,,False
2022-02-02 11:10:00,0.09056832596896693,False
2022-02-02 11:20:00,0.06190513281672149,False
2022-02-02 11:30:00,,False
2022-02-02 11:40:00,0.09746626815887116,False
2022-02-02 11:50:00,0.1109422590020394,False
2022-02-02 12:00:00,0.08396704847324069,False
2022-02-02 12:10:00,0.09070989130200612,False
2022-02-02 12:20:00,0.09106383635466024,False
2022-02-02 12:30:00,0.13355152748000484,False
2022-02-02 12:40:00,0.0900890318292689,False
2022-02-02 12:50:00,0.019781883228395275,False
2022-02-02 13:00:00,0.09229433730945268,False
2022-02-02 13:10:00,0.12598079205341167,False
2022-02-02 13:20:00,0.08905437201580146,False
2022-02-02 13:30:00,0.1235086463244349,False
2022-02-02 13:40:00,0.08771114432386952,False
2022-02-02 13:50:00,0.050523171924750934,False
2022-02-02 14:00:00,0.0921507613502065,False
2022-02-02 14:10:00,0.12321903646237099,False
2022-02-02 14:20:00,0.10839725667979573,False
2022-02-02 14:30:00,0.09873832637373225,False
2022-02-02 14:40:00,0.11960293095207883,False
2022-02-02 14:50:00,0.13530480388052124,False
2022-02-02 15:00:00,0.02740609138332606,False
2022-02-02 15:10:00,0.09155518873782492,False
2022-02-02 15:20:00,0.17592450716157287,False
2022-02-02 15:30:00,0.11709477736020688,False
2022-02-02 15:40:00,,False
2022-02-02 15:50:00,0.15871403927193348,False
2022-02-02 16:00:00,0.10954949783153943,False
2022-02-02 16:10:00,0.07496008521706293,False
2022-02-02 16:20:00,0.1036169687349222,False
2022-02-02 16:30:00,0.17964315074776555,False
2022-02-02 16:40:00,0.07776024896908554,False
2022-02-02 16:50:00,0.13788092566116034,False
2022-02-02 17:00:00,0.07019016432545667,False
2022-02-02 17:10:00,0.12208256191210826,False
2022-02-02 17:20:00,0.042719305762095844,False
2022-02-02 17:30:00,0.852947398009857,True
2022-02-02 17:40:00,0.15104210243690586,False
2022-02-02 17:50:00,0.1099756131053323,False
2022-02-02 18:00:00,0.07104737839901847,False
2022-02-02 18:10:00,-0.09107484693456458,True
2022-02-02 18:20:00,,False
2022-02-02 18:30:00,0.16118868230963962,False
2022-02-02 18:40:00,0.07945419664931,False
2022-02-02 18:50:00,0.08430318061603237,False
2022-02-02 19:00:00,0.12419622627710133,False
2022-02-02 19:10:00,0.13525567188347284,False
2022-02-02 19:20:00,0.03393170640899992,False
2022-02-02 19:30:00,0.05659354415385234,False
2022-02-02 19:40:00,0.09867141585074693,False
2022-02-02 19:50:00,0.09716359916730945,False
2022-02-02 20:00:00,0.12162416307429093,False
2022-02-02 20:10:00,0.11618597718950457,False
2022-02-02 20:20:00,0.08790992876010238,False
2022-02-02 20:30:00,0.11045795981027598,False
2022-02-02 20:40:00,0.06773268330623212,False
2022-02-02 20:50:00,0.07513618751428691,False
2022-02-02 21:00:00,0.0895635197042417,False
2022-02-02 21:10:00,0.10554497148324006,False
2022-02-02 21:20:00,0.11989656811745535,False
2022-02-02 21:30:00,0.1106909750438697,False
2022-02-02 21:40:00,0.12053628054889859,False
2022-02-02 21:50:00,0.14651489108300772,False
2022-02-02 22:00:00,0.0684826971154956,False
2022-02-02 22:10:00,0.07195084157104303,False
2022-02-02 22:20:00,0.12457106025330665,False
2022-02-02 22:30:00,0.13305561119291898,False
2022-02-02 22:40:00,0.11309724722760961,False
2022-02-02 22:50:00,0.10890903800505046,False
2022-02-02 23:00:00,0.11630688317813412,False
2022-02-02 23:10:00,0.09393694227814738,False
2022-02-02 23:20:00,0.06697757409929442,False
2022-02-02 23:30:00,0.10843871968967202,False
2022-02-02 23:40:00,0.14539992973295926,False
2022-02-02 23:50:00,0.05540148659854967,False
2022-02-03 00:00:00,0.06296424268417916,False
2022-02-03 00:10:00,0.06107192571461408,False
2022-02-03 00:20:00,0.13799179579517284,False
2022-02-03 00:30:00,0.04989214410724666,False
2022-02-03 00:40:00,0.09373713212709486,False
2022-02-03 00:50:00,0.8769320210870402,True
2022-02-03 01:00:00,0.11366458426565697,False
2022-02-03 01:10:00,,False
2022-02-03 01:20:00,0.14680908259621986,False
2022-02-03 01:30:00,0.08886856668332263,False
2022-02-03 01:40:00,0.08283435495931117,False
2022-02-03 01:50:00,0.09999906964251785,False
2022-02-03 02:00:00,,False
2022-02-03 02:10:00,0.06938927035019996,False
2022-02-03 02:20:00,0.08769002586409402,False
2022-02-03 02:30:00,0.0759657297506609,False
2022-02-03 02:40:00,0.09609120199672591,False
2022-02-03 02:50:00,0.08680332901057791,False
2022-02-03 03:00:00,0.09135178872992343,False
2022-02-03 03:10:00,,False
2022-02-03 03:20:00,0.1313474210342808,False
2022-02-03 03:30:00,0.12217443094446058,False
2022-02-03 03:40:00,0.13236030884472175,False
2022-02-03 03:50:00,0.12634182207960196,False
2022-02-03 04:00:00,0.10983986900992125,False
2022-02-03 04:10:00,0.06120093075946753,False
