Date,value,anomalies
2021-07-27 22:30:00,-0.826874393421235,False
2021-07-27 23:00:00,-0.6661694403608301,False
2021-07-27 23:30:00,-0.6343999179006538,False
2021-07-28 00:00:00,-0.4296041776958243,False
2021-07-28 00:30:00,-0.39296698238853567,False
2021-07-28 01:00:00,-0.5361093482005521,False
2021-07-28 01:30:00,-0.5604695444084268,False
2021-07-28 02:00:00,-0.3654160209749382,False
2021-07-28 02:30:00,-0.27244432236230537,False
2021-07-28 03:00:00,-0.43874739058381795,False
2021-07-28 03:30:00,-0.2774886109837924,False
2021-07-28 04:00:00,,False
2021-07-28 04:30:00,-0.711325870258964,False
2021-07-28 05:00:00,-0.40670235075229594,False
2021-07-28 05:30:00,-0.4430317715786145,False
2021-07-28 06:00:00,-0.35822385279625973,False
2021-07-28 06:30:00,-0.5662823359473766,False
2021-07-28 07:00:00,-0.2630758204241792,False
2021-07-28 07:30:00,-0.3292354651207523,False
2021-07-28 08:00:00,-0.5988192516492459,False
2021-07-28 08:30:00,-0.31068334689955535,False
2021-07-28 09:00:00,-0.48725364927095727,False
2021-07-28 09:30:00,-0.18630843989743162,False
2021-07-28 10:00:00,-0.30207469902622874,False
2021-07-28 10:30:00,-0.385869831730938,False
2021-07-28 11:00:00,-0.6483444862620849,False
2021-07-28 11:30:00,-0.6278614539300542,False
2021-07-28 12:00:00,-0.6361635123556932,False
2021-07-28 12:30:00,-0.19380914963049345,False
2021-07-28 13:00:00,-0.08917090679851797,False
2021-07-28 13:30:00,-0.8015207655769703,False
2021-07-28 14:00:00,-0.558649509069822,False
2021-07-28 14:30:00,-0.5260613282551718,False
2021-07-28 15:00:00,-0.5259887432701149,False
2021-07-28 15:30:00,-0.7993119141076148,False
2021-07-28 16:00:00,-0.6605223820560073,False
2021-07-28 16:30:00,-0.7684393323111907,False
2021-07-28 17:00:00,-0.7669052510200003,False
2021-07-28 17:30:00,,False
2021-07-28 18:00:00,-1.1702112951120682,False
2021-07-28 18:30:00,-0.6934973218507097,False
2021-07-28 19:00:00,-0.4806150837022068,False
2021-07-28 19:30:00,-0.614580754482156,False
2021-07-28 20:00:00,-0.8249697323825739,False
2021-07-28 20:30:00,-0.978751980755194,False
2021-07-28 21:00:00,-0.4727365241451329,False
2021-07-28 21:30:00,-0.6467703607849737,False
2021-07-28 22:00:00,-0.5226294297545272,False
2021-07-28 22:30:00,-0.39974355709423465,False
2021-07-28 23:00:00,-0.9002099629166902,False
2021-07-28 23:30:00,-0.5699238029798204,False
2021-07-29 00:00:00,-0.6103172745608696,False
2021-07-29 00:30:00,,False
2021-07-29 01:00:00,-0.3047249029323235,False
2021-07-29 01:30:00,-0.6142106903204115,False
2021-07-29 02:00:00,-0.17340542277107268,False
2021-07-29 02:30:00,,False
2021-07-29 03:00:00,-0.5476193304693525,False
2021-07-29 03:30:00,-0.553671956937633,False
2021-07-29 04:00:00,-0.3796459861832623,False
2021-07-29 04:30:00,-0.5630094668720387,False
2021-07-29 05:00:00,-0.5328018138113438,False
2021-07-29 05:30:00,-0.459087291315677,False
2021-07-29 06:00:00,-0.16748871520830538,False
2021-07-29 06:30:00,,False
2021-07-29 07:00:00,-0.6081416332096377,False
2021-07-29 07:30:00,-0.6235060800054022,False
2021-07-29 08:00:00,-0.31633655603856514,False
2021-07-29 08:30:00,-0.21059091418725667,False
2021-07-29 09:00:00,-0.39041221103770674,False
2021-07-29 09:30:00,-0.514668624726214,False
2021-07-29 10:00:00,-0.643204236075086,False
2021-07-29 10:30:00,-0.5690296506702059,False
2021-07-29 11:00:00,-0.6634728991059258,False
2021-07-29 11:30:00,-0.3681791521451083,False
2021-07-29 12:00:00,-0.6657191978449618,False
2021-07-29 12:30:00,-0.5706212707088119,False
2021-07-29 13:00:00,,False
2021-07-29 13:30:00,-0.2868048374304847,False
2021-07-29 14:00:00,-0.727194671858921,False
2021-07-29 14:30:00,-0.7657635898711946,False
2021-07-29 15:00:00,-0.6689607107322985,False
2021-07-29 15:30:00,-0.7021571804711012,False
2021-07-29 16:00:00,-0.9252338582874561,False
2021-07-29 16:30:00,-0.49649334487374314,False
2021-07-29 17:00:00,,False
2021-07-29 17:30:00,-0.636453306426752,False
2021-07-29 18:00:00,-0.6413387289053528,False
2021-07-29 18:30:00,-0.7664274076195915,False
2021-07-29 19:00:00,-0.3028241229964575,False
2021-07-29 19:30:00,-0.6014735633687868,False
2021-07-29 20:00:00,,False
2021-07-29 20:30:00,-0.5642926139460767,False
2021-07-29 21:00:00,-0.6119052866359591,False
2021-07-29 21:30:00,-0.6465929760297607,False
2021-07-29 22:00:00,-0.9999849701313002,False
2021-07-29 22:30:00,-0.7908223585199213,False
2021-07-29 23:00:00,-0.30398550307175254,False
2021-07-29 23:30:00,-0.6941146086531806,False
2021-07-30 00:00:00,-0.37844725452119793,False
2021-07-30 00:30:00,-0.7891157966655015,False
2021-07-30 01:00:00,-0.5041566578947907,False
2021-07-30 01:30:00,-0.5497903366833278,False
2021-07-30 02:00:00,-0.611044871247658,False
2021-07-30 02:30:00,-0.7880600874404974,False
2021-07-30 03:00:00,-0.5066953626510156,False
2021-07-30 03:30:00,-0.569608821650067,False
2021-07-30 04:00:00,-0.4481365981392669,False
2021-07-30 04:30:00,-0.40886900988706576,False
2021-07-30 05:00:00,,False
2021-07-30 05:30:00,-0.32996835596231056,False
2021-07-30 06:00:00,-0.4252193004613455,False
2021-07-30 06:30:00,-0.7717328605195557,False
2021-07-30 07:00:00,-0.45910193443612357,False
2021-07-30 07:30:00,-0.32676893100873716,False
2021-07-30 08:00:00,-0.5378116648271313,False
2021-07-30 08:30:00,-0.5358713484099873,False
2021-07-30 09:00:00,,False
2021-07-30 09:30:00,-0.5911522642815082,False
2021-07-30 10:00:00,-0.6740789778608889,False
2021-07-30 10:30:00,-0.6520567416321827,False
2021-07-30 11:00:00,,False
2021-07-30 11:30:00,-0.6252198891643231,False
2021-07-30 12:00:00,-0.6652392572945505,False
2021-07-30 12:30:00,-0.8799426687854921,False
2021-07-30 13:00:00,-1.098972231414853,False
2021-07-30 13:30:00,-0.6524758392308907,False
2021-07-30 14:00:00,,False
2021-07-30 14:30:00,-0.4634125043248859,False
2021-07-30 15:00:00,-0.29105739472060027,False
2021-07-30 15:30:00,-0.9528956837081914,False
2021-07-30 16:00:00,-1.0334601478468297,False
2021-07-30 16:30:00,,False
2021-07-30 17:00:00,-0.7851779395398721,False
2021-07-30 17:30:00,-0.6681301427782571,False
2021-07-30 18:00:00,-1.0024770104561627,False
2021-07-30 18:30:00,-0.5961585521653779,False
2021-07-30 19:00:00,-0.2103799988657079,False
2021-07-30 19:30:00,-0.8246422241205221,False
2021-07-30 20:00:00,-0.7165754197557592,False
2021-07-30 20:30:00,-0.5766245779549077,False
2021-07-30 21:00:00,-1.2693871822655423,False
2021-07-30 21:30:00,-0.4848598876565472,False
2021-07-30 22:00:00,-0.3929923119032588,False
2021-07-30 22:30:00,-0.6900243267253522,False
2021-07-30 23:00:00,-0.7136420314386764,False
2021-07-30 23:30:00,,False
2021-07-31 00:00:00,-0.47728791074425175,False
2021-07-31 00:30:00,-0.15759321070177934,False
2021-07-31 01:00:00,-0.7077569477125517,False
2021-07-31 01:30:00,-0.9921621154707163,False
2021-07-31 02:00:00,-0.8842686520051625,False
2021-07-31 02:30:00,-0.8168293138134033,False
2021-07-31 03:00:00,-0.4358849354156573,False
2021-07-31 03:30:00,-0.5820214082190834,False
2021-07-31 04:00:00,-0.7183987223276651,False
2021-07-31 04:30:00,-0.5380682367614796,False
2021-07-31 05:00:00,-0.8104826374023253,False
2021-07-31 05:30:00,-0.5740884258182725,False
2021-07-31 06:00:00,-0.854225396436556,False
2021-07-31 06:30:00,,False
2021-07-31 07:00:00,-0.48656986650288464,False
2021-07-31 07:30:00,-0.3123402426219551,False
2021-07-31 08:00:00,-0.5298199521591983,False
2021-07-31 08:30:00,-1.0877004543332909,False
2021-07-31 09:00:00,-0.8794988035742828,False
2021-07-31 09:30:00,-0.7528875368411153,False
2021-07-31 10:00:00,-0.23978564400765706,False
2021-07-31 10:30:00,-0.5611434354287835,False
2021-07-31 11:00:00,-1.0468334029622937,False
2021-07-31 11:30:00,,False
2021-07-31 12:00:00,-0.6773986532166619,False
2021-07-31 12:30:00,-0.6338924232128775,False
2021-07-31 13:00:00,-0.665876418968377,False
2021-07-31 13:30:00,-0.7018606252048397,False
2021-07-31 14:00:00,,False
2021-07-31 14:30:00,-1.0098965851490305,False
2021-07-31 15:00:00,-1.2024387118080677,False
2021-07-31 15:30:00,-0.6841711638802432,False
2021-07-31 16:00:00,-1.2697265997663951,False
2021-07-31 16:30:00,-1.2401503225865576,False
2021-07-31 17:00:00,-0.8853762662903911,False
2021-07-31 17:30:00,-0.9632688724526511,False
2021-07-31 18:00:00,-0.9362406870730622,False
2021-07-31 18:30:00,-0.8652930158105525,False
2021-07-31 19:00:00,-0.7907416592899009,False
2021-07-31 19:30:00,-0.8119294438164711,False
2021-07-31 20:00:00,-0.6435231860214445,False
2021-07-31 20:30:00,-0.8826206581788977,False
2021-07-31 21:00:00,-0.9261976335988777,False
2021-07-31 21:30:00,,False
2021-07-31 22:00:00,-0.7341149420955021,False
2021-07-31 22:30:00,-0.928457200989412,False
2021-07-31 23:00:00,-0.6866867212924055,False
2021-07-31 23:30:00,-0.8646424416304856,False
2021-08-01 00:00:00,-0.6923507319755507,False
2021-08-01 00:30:00,-0.9886707948273552,False
2021-08-01 01:00:00,-0.5921797889579223,False
2021-08-01 01:30:00,-0.5165081396244202,False
2021-08-01 02:00:00,-0.765279771392212,False
2021-08-01 02:30:00,-0.8237614135178732,False
2021-08-01 03:00:00,-0.7570485525628085,False
2021-08-01 03:30:00,-0.7440075408248399,False
2021-08-01 04:00:00,-0.8189038516478646,False
2021-08-01 04:30:00,,False
2021-08-01 05:00:00,-0.36175996513942577,False
2021-08-01 05:30:00,-0.6673857958100257,False
2021-08-01 06:00:00,,False
2021-08-01 06:30:00,-0.4540052822047152,False
2021-08-01 07:00:00,-0.45435267424669845,False
2021-08-01 07:30:00,-0.3481827990596711,False
2021-08-01 08:00:00,-0.1353455658372018,False
2021-08-01 08:30:00,-0.2926410851647466,False
2021-08-01 09:00:00,-0.8336605286629515,False
2021-08-01 09:30:00,-0.7508398403207222,False
2021-08-01 10:00:00,-0.6829187181136998,False
2021-08-01 10:30:00,-0.5646847657529516,False
2021-08-01 11:00:00,-0.7133016572085037,False
2021-08-01 11:30:00,-0.6642689063366635,False
2021-08-01 12:00:00,-0.6149385178148999,False
2021-08-01 12:30:00,-0.44152078710382003,False
2021-08-01 13:00:00,,False
2021-08-01 13:30:00,-0.6999908485473314,False
2021-08-01 14:00:00,-0.530881898745728,False
2021-08-01 14:30:00,-0.8560869792946479,False
2021-08-01 15:00:00,-0.9010666989494115,False
2021-08-01 15:30:00,-0.8192456607250974,False
2021-08-01 16:00:00,-0.8700008145796184,False
2021-08-01 16:30:00,-0.9855273200947199,False
2021-08-01 17:00:00,-0.8560584841314568,False
2021-08-01 17:30:00,-0.8941323732728461,False
2021-08-01 18:00:00,,False
2021-08-01 18:30:00,-1.1089806022531128,False
2021-08-01 19:00:00,-0.9742998271244179,False
2021-08-01 19:30:00,-0.6226682720400981,False
2021-08-01 20:00:00,-1.400676462319904,False
2021-08-01 20:30:00,-0.7932584046182991,False
2021-08-01 21:00:00,-0.4916115538072748,False
2021-08-01 21:30:00,-0.975237766380677,False
2021-08-01 22:00:00,-1.0599145772059564,False
2021-08-01 22:30:00,-0.85147252145481,False
2021-08-01 23:00:00,-0.34280131115006035,False
2021-08-01 23:30:00,-0.7074291988137408,False
2021-08-02 00:00:00,-0.6300136129121212,False
2021-08-02 00:30:00,-0.6305268851960425,False
2021-08-02 01:00:00,-0.7518751081467635,False
2021-08-02 01:30:00,-0.7741239673308371,False
2021-08-02 02:00:00,-0.49496390604083085,False
2021-08-02 02:30:00,-0.5079799203031077,False
2021-08-02 03:00:00,-0.6160688665525833,False
2021-08-02 03:30:00,-0.7464118406939715,False
2021-08-02 04:00:00,-0.2571352443303476,False
2021-08-02 04:30:00,-0.493179907263858,False
2021-08-02 05:00:00,-0.6781324425870725,False
2021-08-02 05:30:00,-0.14149741284004197,False
2021-08-02 06:00:00,-0.5228367476917813,False
2021-08-02 06:30:00,-0.6308640431726105,False
2021-08-02 07:00:00,-0.38537492904759796,False
2021-08-02 07:30:00,-0.46555631032986117,False
2021-08-02 08:00:00,-0.4521230816856835,False
2021-08-02 08:30:00,-0.7966899537744715,False
2021-08-02 09:00:00,-0.992160392743977,False
2021-08-02 09:30:00,-0.5124385768937585,False
2021-08-02 10:00:00,-0.4875504402412085,False
2021-08-02 10:30:00,-0.6130185645019024,False
2021-08-02 11:00:00,-0.6330802912071862,False
2021-08-02 11:30:00,-0.6217583914880566,False
2021-08-02 12:00:00,-0.6214688029445875,False
2021-08-02 12:30:00,-0.9067582491179278,False
2021-08-02 13:00:00,-0.7745345985678619,False
2021-08-02 13:30:00,-0.5944924347554786,False
2021-08-02 14:00:00,-0.3708591227459899,False
2021-08-02 14:30:00,,False
2021-08-02 15:00:00,-0.787688707354961,False
2021-08-02 15:30:00,-0.2976551319922742,False
2021-08-02 16:00:00,-0.7846548251219562,False
2021-08-02 16:30:00,-0.5560737981392062,False
2021-08-02 17:00:00,-0.5937856798992533,False
2021-08-02 17:30:00,-0.7125585709128388,False
2021-08-02 18:00:00,-0.38819534551068524,False
2021-08-02 18:30:00,-0.5970265882281423,False
2021-08-02 19:00:00,-0.6360283777829994,False
2021-08-02 19:30:00,-0.6195844100792695,False
2021-08-02 20:00:00,-0.7143341379960524,False
2021-08-02 20:30:00,-0.8039832208607832,False
2021-08-02 21:00:00,-1.094692884369363,False
2021-08-02 21:30:00,-0.8962275264527888,False
2021-08-02 22:00:00,-0.9992819329045759,False
2021-08-02 22:30:00,-0.35263834201927496,False
2021-08-02 23:00:00,-0.8568699990863959,False
2021-08-02 23:30:00,-0.7202487370130924,False
2021-08-03 00:00:00,-0.845649612955811,False
2021-08-03 00:30:00,-0.5262018782221306,False
2021-08-03 01:00:00,-0.5695009668243093,False
2021-08-03 01:30:00,-0.32631699532832126,False
2021-08-03 02:00:00,-0.08023117237701777,False
2021-08-03 02:30:00,-0.01314276578102147,False
2021-08-03 03:00:00,-0.3257694076141764,False
2021-08-03 03:30:00,-0.4282103407990769,False
2021-08-03 04:00:00,-0.6151840751944,False
2021-08-03 04:30:00,-0.45459676242361186,False
2021-08-03 05:00:00,-0.30809802078594445,False
2021-08-03 05:30:00,-0.5143645678674522,False
2021-08-03 06:00:00,,False
2021-08-03 06:30:00,-0.6122045626392802,False
2021-08-03 07:00:00,-0.6085801486474343,False
2021-08-03 07:30:00,-0.44399350677097393,False
2021-08-03 08:00:00,-0.3774442171816725,False
2021-08-03 08:30:00,-0.3788842153971341,False
2021-08-03 09:00:00,-0.36235701530337455,False
2021-08-03 09:30:00,-0.710495777607161,False
2021-08-03 10:00:00,-0.29743758721858016,False
2021-08-03 10:30:00,-0.6869040275608795,False
2021-08-03 11:00:00,-0.41565840298444695,False
2021-08-03 11:30:00,-0.29194822034476825,False
2021-08-03 12:00:00,-0.45575552147902143,False
2021-08-03 12:30:00,-0.6935959139298337,False
2021-08-03 13:00:00,-0.45910719628578356,False
2021-08-03 13:30:00,-0.8264871206939441,False
2021-08-03 14:00:00,-0.5762583718642005,False
2021-08-03 14:30:00,-0.2372137640958047,False
2021-08-03 15:00:00,-0.6038502727374309,False
2021-08-03 15:30:00,-0.8164364164684957,False
2021-08-03 16:00:00,-0.2039044605774859,False
2021-08-03 16:30:00,-0.560232445652191,False
2021-08-03 17:00:00,-0.8814125148683244,False
2021-08-03 17:30:00,-0.6082930740337323,False
2021-08-03 18:00:00,-0.5559115640230422,False
2021-08-03 18:30:00,-0.9917875281718317,False
2021-08-03 19:00:00,-0.4347538918216679,False
2021-08-03 19:30:00,-0.47867119858543533,False
2021-08-03 20:00:00,-0.4286503896945563,False
2021-08-03 20:30:00,-0.5745437305631396,False
2021-08-03 21:00:00,-0.5554827599684812,False
2021-08-03 21:30:00,-0.5620167264294893,False
2021-08-03 22:00:00,-0.5063926500306868,False
2021-08-03 22:30:00,-0.38175930732765967,False
2021-08-03 23:00:00,-0.6338746473275555,False
2021-08-03 23:30:00,-0.4377640912597182,False
2021-08-04 00:00:00,-0.20587827989728563,False
2021-08-04 00:30:00,-0.25140883080740034,False
2021-08-04 01:00:00,,False
2021-08-04 01:30:00,-0.7138061454138274,False
2021-08-04 02:00:00,-0.5651101337305053,False
2021-08-04 02:30:00,,False
2021-08-04 03:00:00,-0.5642046053886789,False
2021-08-04 03:30:00,-0.521019771366847,False
2021-08-04 04:00:00,-0.4679998760090174,False
2021-08-04 04:30:00,-0.6013804454141584,False
2021-08-04 05:00:00,-0.33393353938550085,False
2021-08-04 05:30:00,-0.32338853726251776,False
2021-08-04 06:00:00,-0.3403663617934702,False
2021-08-04 06:30:00,-0.4088309158763243,False
2021-08-04 07:00:00,-0.2355665934889479,False
2021-08-04 07:30:00,-0.3083337532607273,False
2021-08-04 08:00:00,-0.4444947430714627,False
2021-08-04 08:30:00,-0.40472869848513426,False
2021-08-04 09:00:00,-0.3293080312392675,False
2021-08-04 09:30:00,-0.2916753030187228,False
2021-08-04 10:00:00,-0.2958990292534598,False
2021-08-04 10:30:00,-0.4583664056878487,False
2021-08-04 11:00:00,-0.5983147664097903,False
2021-08-04 11:30:00,-0.5280630973986775,False
2021-08-04 12:00:00,-0.460641780024694,False
2021-08-04 12:30:00,-0.46521110827062484,False
2021-08-04 13:00:00,-0.2536886379932889,False
2021-08-04 13:30:00,-0.5269631301090081,False
2021-08-04 14:00:00,-0.6272670122403413,False
2021-08-04 14:30:00,-0.23716957687962636,False
2021-08-04 15:00:00,-0.25596843469757163,False
2021-08-04 15:30:00,-0.701539644983883,False
2021-08-04 16:00:00,-0.6633054156754402,False
2021-08-04 16:30:00,-0.8859387031909335,False
2021-08-04 17:00:00,-0.7497196604511112,False
2021-08-04 17:30:00,-0.4536955822784091,False
2021-08-04 18:00:00,-0.7914295201768117,False
2021-08-04 18:30:00,-0.5686200178640898,False
2021-08-04 19:00:00,-0.8020473930831333,False
2021-08-04 19:30:00,-0.38928532037741714,False
2021-08-04 20:00:00,-0.4365190026191852,False
2021-08-04 20:30:00,-0.47344298863095974,False
2021-08-04 21:00:00,-0.5705275599897504,False
2021-08-04 21:30:00,-1.0216873398768667,False
2021-08-04 22:00:00,-0.5375394242167202,False
2021-08-04 22:30:00,-0.7168593386360151,False
2021-08-04 23:00:00,-0.3864674994523317,False
2021-08-04 23:30:00,-0.46087143098348815,False
2021-08-05 00:00:00,-0.8185783681296234,False
2021-08-05 00:30:00,-0.1263336201770996,False
2021-08-05 01:00:00,-0.31328421512928817,False
2021-08-05 01:30:00,-0.6020131316702065,False
2021-08-05 02:00:00,-0.38121779240035847,False
2021-08-05 02:30:00,-0.49796140005985695,False
2021-08-05 03:00:00,-0.5754666459577827,False
2021-08-05 03:30:00,-0.3659507704560826,False
2021-08-05 04:00:00,-0.8089494172076033,False
2021-08-05 04:30:00,-0.3621477487159519,False
2021-08-05 05:00:00,-0.6847188200778352,False
2021-08-05 05:30:00,-0.7185466885214156,False
2021-08-05 06:00:00,-0.5864150471241992,False
2021-08-05 06:30:00,-0.6037768003384141,False
2021-08-05 07:00:00,-0.33985549011882654,False
2021-08-05 07:30:00,-0.4783030459609311,False
2021-08-05 08:00:00,-0.5213093586870554,False
2021-08-05 08:30:00,-0.5206906445906389,False
2021-08-05 09:00:00,-0.5484909459574825,False
2021-08-05 09:30:00,-0.49288087873435765,False
2021-08-05 10:00:00,-0.3834889266158097,False
2021-08-05 10:30:00,,False
2021-08-05 11:00:00,-0.4137820811388053,False
2021-08-05 11:30:00,-0.6864847964180754,False
2021-08-05 12:00:00,-0.9483379833485941,False
2021-08-05 12:30:00,-0.46717139285257714,False
2021-08-05 13:00:00,-0.6266683004618214,False
2021-08-05 13:30:00,-0.7366119382595815,False
2021-08-05 14:00:00,-0.7176147755895405,False
2021-08-05 14:30:00,-0.5224711513962423,False
2021-08-05 15:00:00,-0.33290759998759656,False
2021-08-05 15:30:00,-0.7841897660507646,False
2021-08-05 16:00:00,-0.6225924562977282,False
2021-08-05 16:30:00,-0.44163311168225794,False
2021-08-05 17:00:00,-0.896744907322385,False
2021-08-05 17:30:00,-0.5354890058189405,False
2021-08-05 18:00:00,-0.6373997148652651,False
2021-08-05 18:30:00,-0.6299758200604273,False
2021-08-05 19:00:00,-0.14795284974630052,False
2021-08-05 19:30:00,-0.7353689422906821,False
2021-08-05 20:00:00,-0.39574554287331193,False
2021-08-05 20:30:00,-0.5338706175821323,False
2021-08-05 21:00:00,-0.1235522784610057,False
2021-08-05 21:30:00,-0.8814204285149304,False
2021-08-05 22:00:00,-0.25718526412960563,False
2021-08-05 22:30:00,,False
2021-08-05 23:00:00,-0.5661360954880239,False
2021-08-05 23:30:00,-0.5007387996839682,False
2021-08-06 00:00:00,-0.582934500523107,False
2021-08-06 00:30:00,-0.7888476392095348,False
2021-08-06 01:00:00,-0.1372063116081847,False
2021-08-06 01:30:00,-0.3354540016193937,False
2021-08-06 02:00:00,-0.7881874567805721,False
2021-08-06 02:30:00,-0.46744262910792844,False
2021-08-06 03:00:00,-0.6908419213286847,False
2021-08-06 03:30:00,-0.7380795835503134,False
2021-08-06 04:00:00,-0.265782780214509,False
2021-08-06 04:30:00,-0.865026005269022,False
2021-08-06 05:00:00,-0.42383022829299616,False
2021-08-06 05:30:00,-0.21194960437676919,False
2021-08-06 06:00:00,-0.4887256814985885,False
2021-08-06 06:30:00,-0.7714590825651186,False
2021-08-06 07:00:00,-0.5728940786888921,False
2021-08-06 07:30:00,-0.470773194839745,False
2021-08-06 08:00:00,-0.643208046869648,False
2021-08-06 08:30:00,-0.46211327709639144,False
2021-08-06 09:00:00,-0.6779884519401127,False
2021-08-06 09:30:00,-0.2829682065057414,False
2021-08-06 10:00:00,-0.5664607028100364,False
2021-08-06 10:30:00,-0.683809452211877,False
2021-08-06 11:00:00,-0.524040897450147,False
2021-08-06 11:30:00,-0.7522228367570776,False
2021-08-06 12:00:00,-0.3165172846952106,False
2021-08-06 12:30:00,-0.7883825295945994,False
2021-08-06 13:00:00,-0.5771566987914302,False
2021-08-06 13:30:00,-0.7427017861751525,False
2021-08-06 14:00:00,-0.6598631601381696,False
2021-08-06 14:30:00,-0.6999479766480601,False
2021-08-06 15:00:00,-0.5519618267352174,False
2021-08-06 15:30:00,-0.880117376317628,False
2021-08-06 16:00:00,-0.7995915083886738,False
2021-08-06 16:30:00,-0.9132255161301521,False
2021-08-06 17:00:00,-1.0805456334973622,False
2021-08-06 17:30:00,-0.8690988070300358,False
2021-08-06 18:00:00,-0.6124593949904742,False
2021-08-06 18:30:00,-0.7926127761447987,False
2021-08-06 19:00:00,-0.5998059395721005,False
2021-08-06 19:30:00,-1.2015811526068503,False
2021-08-06 20:00:00,-1.0283477763360256,False
2021-08-06 20:30:00,-0.4530165961525253,False
2021-08-06 21:00:00,-0.6707714979635174,False
2021-08-06 21:30:00,,False
2021-08-06 22:00:00,-0.8769015335959318,False
2021-08-06 22:30:00,-0.48682271085212475,False
2021-08-06 23:00:00,-1.0913475326351767,False
2021-08-06 23:30:00,-0.33573905188398095,False
2021-08-07 00:00:00,-1.0869914259804119,False
2021-08-07 00:30:00,,False
2021-08-07 01:00:00,-0.7224159083355639,False
2021-08-07 01:30:00,-0.6926720006936414,False
2021-08-07 02:00:00,-0.9236923402228565,False
2021-08-07 02:30:00,-0.9193880585340425,False
2021-08-07 03:00:00,-0.9030022301466064,False
2021-08-07 03:30:00,,False
2021-08-07 04:00:00,-0.6201809719730064,False
2021-08-07 04:30:00,-0.4788058105948235,False
2021-08-07 05:00:00,-0.9512068002975657,False
2021-08-07 05:30:00,-0.9194006412657064,False
2021-08-07 06:00:00,-0.6476444736113622,False
2021-08-07 06:30:00,-0.31115675106918717,False
2021-08-07 07:00:00,-0.5820423197618896,False
2021-08-07 07:30:00,-0.8144370769640159,False
2021-08-07 08:00:00,-0.4787037473992223,False
2021-08-07 08:30:00,-0.48978568819310864,False
2021-08-07 09:00:00,-0.9608689964890921,False
2021-08-07 09:30:00,-0.8420421358871029,False
2021-08-07 10:00:00,-0.47885827748336135,False
2021-08-07 10:30:00,-0.43693395822212,False
2021-08-07 11:00:00,-0.5712169978599799,False
2021-08-07 11:30:00,-0.35632031994070623,False
2021-08-07 12:00:00,-0.5877827739097857,False
2021-08-07 12:30:00,-0.8492233744271146,False
2021-08-07 13:00:00,-1.0681473265423589,False
2021-08-07 13:30:00,-0.6177905859204174,False
2021-08-07 14:00:00,-0.9852336843941603,False
2021-08-07 14:30:00,-0.3868348834594384,False
2021-08-07 15:00:00,-0.759798008598056,False
2021-08-07 15:30:00,-1.069204020076755,False
2021-08-07 16:00:00,-1.1513569067453162,False
2021-08-07 16:30:00,-1.0902534698768576,False
2021-08-07 17:00:00,-1.1093571461454552,False
2021-08-07 17:30:00,-1.3117123114337979,False
2021-08-07 18:00:00,-1.2288296471650542,False
2021-08-07 18:30:00,-1.4559598029809844,False
2021-08-07 19:00:00,-0.7688453445687923,False
2021-08-07 19:30:00,,False
2021-08-07 20:00:00,-0.6926230312622157,False
2021-08-07 20:30:00,-0.804967004457382,False
2021-08-07 21:00:00,-1.1159448533450198,False
2021-08-07 21:30:00,-0.8695742992235372,False
2021-08-07 22:00:00,-1.0237974608125788,False
2021-08-07 22:30:00,-0.9756903946698758,False
2021-08-07 23:00:00,-1.3211760001170076,False
2021-08-07 23:30:00,-0.688989663448094,False
2021-08-08 00:00:00,-0.8745258115570351,False
2021-08-08 00:30:00,-0.9320013960001043,False
2021-08-08 01:00:00,-0.868161617268526,False
2021-08-08 01:30:00,-0.47261423446658324,False
2021-08-08 02:00:00,-0.38245732434656865,False
2021-08-08 02:30:00,-0.4555518033947338,False
2021-08-08 03:00:00,-0.7160982289997238,False
2021-08-08 03:30:00,-0.5649957575313939,False
2021-08-08 04:00:00,-0.5563588586990623,False
2021-08-08 04:30:00,-0.5911919776196708,False
2021-08-08 05:00:00,-0.7460403003301667,False
2021-08-08 05:30:00,-0.5745071334911962,False
2021-08-08 06:00:00,-0.7761977377908882,False
2021-08-08 06:30:00,-0.5398097342526942,False
2021-08-08 07:00:00,-0.5957705150137156,False
2021-08-08 07:30:00,-0.5366880881025442,False
2021-08-08 08:00:00,-0.5371216683844245,False
2021-08-08 08:30:00,-0.7376461666265685,False
2021-08-08 09:00:00,-0.5250366226082726,False
2021-08-08 09:30:00,-0.7948986078551485,False
2021-08-08 10:00:00,-0.7637789427169913,False
2021-08-08 10:30:00,0.03379089723817463,False
2021-08-08 11:00:00,-0.22181745808484005,False
2021-08-08 11:30:00,-0.7258773753487295,False
2021-08-08 12:00:00,-0.615302882215305,False
2021-08-08 12:30:00,-1.0199484245307553,False
2021-08-08 13:00:00,-0.731595916142873,False
2021-08-08 13:30:00,-0.7051193663519434,False
2021-08-08 14:00:00,-0.7792483414275415,False
2021-08-08 14:30:00,,False
2021-08-08 15:00:00,-0.9910040829015564,False
2021-08-08 15:30:00,-0.8555137281601423,False
2021-08-08 16:00:00,-0.7061887634106917,False
2021-08-08 16:30:00,-0.9938595499318407,False
2021-08-08 17:00:00,-0.8329363126021457,False
2021-08-08 17:30:00,-0.8429770236173753,False
2021-08-08 18:00:00,-0.789868789392892,False
2021-08-08 18:30:00,-0.7978324302873929,False
2021-08-08 19:00:00,-0.5512195826550383,False
2021-08-08 19:30:00,-0.818830155607633,False
2021-08-08 20:00:00,-0.8992435279929459,False
2021-08-08 20:30:00,-0.8024902173916924,False
2021-08-08 21:00:00,,False
