Date,value,anomalies
2021-09-08 21:50:00,-0.9382440577037996,False
2021-09-08 22:00:00,-0.674850202389121,False
2021-09-08 22:10:00,-0.645552436052037,False
2021-09-08 22:20:00,-1.043495977702906,False
2021-09-08 22:30:00,-0.8973322478616117,False
2021-09-08 22:40:00,-1.084697592797974,False
2021-09-08 22:50:00,-1.1739291630422153,False
2021-09-08 23:00:00,-0.07277114060962186,False
2021-09-08 23:10:00,-0.5431641421638183,False
2021-09-08 23:20:00,-1.2500796535442207,False
2021-09-08 23:30:00,0.17569650157513106,True
2021-09-08 23:40:00,-1.1093446155529851,False
2021-09-08 23:50:00,-1.1141449626557787,False
2021-09-09 00:00:00,-0.784932099169797,False
2021-09-09 00:10:00,-0.35204841088692684,False
2021-09-09 00:20:00,-0.8760105891549619,False
2021-09-09 00:30:00,-0.9176323295590758,False
2021-09-09 00:40:00,-0.6800163988961849,False
2021-09-09 00:50:00,-1.1786306523060508,False
2021-09-09 01:00:00,-1.2822189676782298,False
2021-09-09 01:10:00,-0.7506342205688428,False
2021-09-09 01:20:00,-1.2212285607053817,False
2021-09-09 01:30:00,-0.9616168410499595,False
2021-09-09 01:40:00,-0.31391897573723104,False
2021-09-09 01:50:00,-1.3384707257528738,False
2021-09-09 02:00:00,-0.8752135063246226,False
2021-09-09 02:10:00,-0.9783644056959194,False
2021-09-09 02:20:00,-1.0186304747877946,False
2021-09-09 02:30:00,-1.0633663837020102,False
2021-09-09 02:40:00,-0.8335068041780006,False
2021-09-09 02:50:00,-0.9238946764329484,False
2021-09-09 03:00:00,-0.8717199461359957,False
2021-09-09 03:10:00,-1.0282876864899206,False
2021-09-09 03:20:00,-0.6888452274273277,False
2021-09-09 03:30:00,-0.6069970384462866,False
2021-09-09 03:40:00,-0.9571681269112541,False
2021-09-09 03:50:00,-0.9283015757361737,False
2021-09-09 04:00:00,-1.1412036325032147,False
2021-09-09 04:10:00,-0.7525582608745055,False
2021-09-09 04:20:00,-0.872982330972517,False
2021-09-09 04:30:00,-1.0624313898765052,False
2021-09-09 04:40:00,-0.9172698186716791,False
2021-09-09 04:50:00,-0.9059450110080545,False
2021-09-09 05:00:00,-0.46580214245932317,False
2021-09-09 05:10:00,-0.9548134614976775,False
2021-09-09 05:20:00,-0.9514928844231934,False
2021-09-09 05:30:00,-0.24313926757387094,False
2021-09-09 05:40:00,-0.9766619378167789,False
2021-09-09 05:50:00,-0.9092325385822704,False
2021-09-09 06:00:00,-0.9380880426307778,False
2021-09-09 06:10:00,-1.2196224484643523,False
2021-09-09 06:20:00,-0.8516006147881395,False
2021-09-09 06:30:00,-0.6896119416792875,False
2021-09-09 06:40:00,-0.8329036921146079,False
2021-09-09 06:50:00,-0.8503762663512604,False
2021-09-09 07:00:00,-0.8574654661471771,False
2021-09-09 07:10:00,-0.8241595212546802,False
2021-09-09 07:20:00,-0.9793065066122514,False
2021-09-09 07:30:00,-0.7862944580598489,False
2021-09-09 07:40:00,-1.0235835741429091,False
2021-09-09 07:50:00,-0.4975339815959995,False
2021-09-09 08:00:00,-0.9987837477167107,False
2021-09-09 08:10:00,-1.3375600773311986,False
2021-09-09 08:20:00,-0.9221633183955095,False
2021-09-09 08:30:00,-0.5418810742509446,True
2021-09-09 08:40:00,-0.9467177235889385,False
2021-09-09 08:50:00,-0.6251405651672052,False
2021-09-09 09:00:00,-1.058454323091232,False
2021-09-09 09:10:00,-0.8743399820844556,False
2021-09-09 09:20:00,-0.5050493380362359,False
2021-09-09 09:30:00,-0.7822193876848984,False
2021-09-09 09:40:00,-0.9579870904174309,False
2021-09-09 09:50:00,-0.6612428954174941,False
2021-09-09 10:00:00,-1.0346334918600877,False
2021-09-09 10:10:00,-0.5592243697878844,False
2021-09-09 10:20:00,-0.975587811232373,False
2021-09-09 10:30:00,-1.1293754657939945,False
2021-09-09 10:40:00,-1.0622857271280952,False
2021-09-09 10:50:00,-1.3118020199669638,False
2021-09-09 11:00:00,-0.4183508724262516,False
2021-09-09 11:10:00,-1.0385468331572207,False
2021-09-09 11:20:00,-0.6076116188723343,False
2021-09-09 11:30:00,-1.1912607676695566,False
2021-09-09 11:40:00,-1.2402534789375117,False
2021-09-09 11:50:00,-0.5009176806566602,False
2021-09-09 12:00:00,-0.913742630442029,False
2021-09-09 12:10:00,-0.9925693149570866,False
2021-09-09 12:20:00,-1.050516690658765,False
2021-09-09 12:30:00,-1.160634954120785,False
2021-09-09 12:40:00,-1.0268153439831709,False
2021-09-09 12:50:00,-0.8059457603312603,True
2021-09-09 13:00:00,-0.8251539332771353,False
2021-09-09 13:10:00,-1.0156158962052437,False
2021-09-09 13:20:00,-0.9285746235882042,False
2021-09-09 13:30:00,-1.0665698878025043,False
2021-09-09 13:40:00,-0.855644694116656,False
2021-09-09 13:50:00,-1.179197758055506,False
2021-09-09 14:00:00,-0.8836548871894678,False
2021-09-09 14:10:00,-1.2748573977514273,False
2021-09-09 14:20:00,-0.8963263776218352,False
2021-09-09 14:30:00,-0.9980793976745027,False
2021-09-09 14:40:00,-0.42889539886119243,False
2021-09-09 14:50:00,-1.0167068212182018,False
2021-09-09 15:00:00,-0.2999539392240387,False
2021-09-09 15:10:00,-0.9551868426683092,False
2021-09-09 15:20:00,-1.2665465179171254,False
2021-09-09 15:30:00,-1.3434807926642696,False
2021-09-09 15:40:00,-0.9144425466561513,False
2021-09-09 15:50:00,-1.6052088043610908,False
2021-09-09 16:00:00,-0.9859561171532752,False
2021-09-09 16:10:00,-0.858087429072852,False
2021-09-09 16:20:00,-1.143452750000775,False
2021-09-09 16:30:00,-1.636910897179563,False
2021-09-09 16:40:00,-0.8554991059540595,False
2021-09-09 16:50:00,-1.0466777672623935,False
2021-09-09 17:00:00,-1.0794011661766572,False
2021-09-09 17:10:00,-1.2638337006987754,False
2021-09-09 17:20:00,-0.865340310795249,False
2021-09-09 17:30:00,-1.0537832303663786,False
2021-09-09 17:40:00,-1.5821537316562782,False
2021-09-09 17:50:00,-1.1505200096399597,False
2021-09-09 18:00:00,-0.5062547149438575,False
2021-09-09 18:10:00,-1.6641224127465888,False
2021-09-09 18:20:00,-0.8371781955965181,False
2021-09-09 18:30:00,-0.9390636766486727,False
2021-09-09 18:40:00,-0.9835734628338755,False
2021-09-09 18:50:00,-1.6039050427664614,False
2021-09-09 19:00:00,-1.5253697744643433,False
2021-09-09 19:10:00,-0.8422593967851006,False
2021-09-09 19:20:00,-0.9928792206520698,False
2021-09-09 19:30:00,-0.6867230949822665,False
2021-09-09 19:40:00,-0.7488248886651395,False
2021-09-09 19:50:00,-0.487215805462925,False
2021-09-09 20:00:00,-0.7980364438222212,False
2021-09-09 20:10:00,-1.4319572893421162,False
2021-09-09 20:20:00,-1.1625786995069027,False
2021-09-09 20:30:00,-1.1580539750113206,False
2021-09-09 20:40:00,-0.7401503332731858,True
2021-09-09 20:50:00,-0.8862476803461502,False
2021-09-09 21:00:00,-1.1292638547100664,False
2021-09-09 21:10:00,-0.7395976281876562,False
2021-09-09 21:20:00,-1.1555222708061321,False
2021-09-09 21:30:00,-0.6909541829831201,False
2021-09-09 21:40:00,-0.7079834915359519,False
2021-09-09 21:50:00,-0.7181907886427332,False
2021-09-09 22:00:00,-1.1508404796256995,False
2021-09-09 22:10:00,-1.2627436168912558,False
2021-09-09 22:20:00,-1.1221229090348503,False
2021-09-09 22:30:00,-1.5905016866578396,False
2021-09-09 22:40:00,-1.9744212953377256,False
2021-09-09 22:50:00,-0.809976565133379,False
2021-09-09 23:00:00,-0.730505739191222,False
2021-09-09 23:10:00,-0.5067016054101392,False
2021-09-09 23:20:00,-1.1978805855940091,False
2021-09-09 23:30:00,-1.0740543020298219,False
2021-09-09 23:40:00,-0.9841673093401226,False
2021-09-09 23:50:00,-0.5550716372471545,False
2021-09-10 00:00:00,-0.813799792041024,False
2021-09-10 00:10:00,-0.6724731387625227,False
2021-09-10 00:20:00,-0.7483469119522629,False
2021-09-10 00:30:00,-1.218054813429333,False
2021-09-10 00:40:00,-0.8562670379477295,False
2021-09-10 00:50:00,-0.9366538852461654,False
2021-09-10 01:00:00,-0.7190859609423708,False
2021-09-10 01:10:00,-0.49285055250255894,False
2021-09-10 01:20:00,-1.5244308455485063,False
2021-09-10 01:30:00,-1.359634435431924,False
2021-09-10 01:40:00,-1.2862580426439232,False
2021-09-10 01:50:00,-0.5871766194544328,False
2021-09-10 02:00:00,-1.262821662523784,False
2021-09-10 02:10:00,-0.7650491754424584,True
2021-09-10 02:20:00,-0.22797902788573543,False
2021-09-10 02:30:00,-0.19369094399512155,True
2021-09-10 02:40:00,-1.0204980419173222,False
2021-09-10 02:50:00,-0.7880924598435373,False
2021-09-10 03:00:00,-1.106160170992305,False
2021-09-10 03:10:00,-0.8082501420514654,False
2021-09-10 03:20:00,-0.9995251264883102,False
2021-09-10 03:30:00,-0.4379805863138624,False
2021-09-10 03:40:00,-0.741081236078473,False
2021-09-10 03:50:00,-1.0009770564061067,False
2021-09-10 04:00:00,-0.775844572161307,False
2021-09-10 04:10:00,-0.9902933189012191,False
2021-09-10 04:20:00,-1.5011995983772044,False
2021-09-10 04:30:00,0.5214932250612916,True
2021-09-10 04:40:00,-1.08319249967156,False
2021-09-10 04:50:00,-1.0107279456444243,False
2021-09-10 05:00:00,-0.6243904171636873,False
2021-09-10 05:10:00,-0.9286442782135148,False
2021-09-10 05:20:00,-1.1305639300227786,False
2021-09-10 05:30:00,-0.7063739596969972,False
2021-09-10 05:40:00,-1.1397540985673782,False
2021-09-10 05:50:00,-1.0381488249238748,False
2021-09-10 06:00:00,-0.5598749249067342,False
2021-09-10 06:10:00,-1.1947312143069158,False
2021-09-10 06:20:00,-0.8440316833016847,False
2021-09-10 06:30:00,-1.1572191460621926,False
2021-09-10 06:40:00,-0.7188806347455217,False
2021-09-10 06:50:00,-1.0307537643883407,False
2021-09-10 07:00:00,-1.0159002884496895,False
2021-09-10 07:10:00,-1.025966725363251,False
2021-09-10 07:20:00,-0.4633910316954357,False
2021-09-10 07:30:00,-0.6634491606389479,False
2021-09-10 07:40:00,-0.6520186855139789,False
2021-09-10 07:50:00,-0.5841293396663612,False
2021-09-10 08:00:00,-1.110073068970086,False
2021-09-10 08:10:00,-0.9671548547576401,False
2021-09-10 08:20:00,-0.42341600306043625,False
2021-09-10 08:30:00,-0.9835308520332194,False
2021-09-10 08:40:00,-1.0495532996323997,False
2021-09-10 08:50:00,-0.9939097086128311,False
2021-09-10 09:00:00,-0.40598233390265703,False
2021-09-10 09:10:00,-1.0127988556566059,False
2021-09-10 09:20:00,-0.9943553204043077,False
2021-09-10 09:30:00,-0.7658440984360356,False
2021-09-10 09:40:00,-1.1658575642365292,False
2021-09-10 09:50:00,-0.9005738552841479,False
2021-09-10 10:00:00,-0.7970616188240129,False
2021-09-10 10:10:00,-0.8657924935796057,False
2021-09-10 10:20:00,-1.2370196771557163,False
2021-09-10 10:30:00,-0.9749871322973008,False
2021-09-10 10:40:00,-0.8705783508980135,False
2021-09-10 10:50:00,-1.259859224873895,False
2021-09-10 11:00:00,-0.8025541241945028,False
2021-09-10 11:10:00,-0.40599532894761303,False
2021-09-10 11:20:00,0.45853358372214315,True
2021-09-10 11:30:00,0.9870030052185248,True
2021-09-10 11:40:00,-0.8699758766215828,False
2021-09-10 11:50:00,-0.7812667080439473,False
2021-09-10 12:00:00,-1.3014783013022027,False
2021-09-10 12:10:00,-0.9104541052705695,False
2021-09-10 12:20:00,-1.1782238309442614,False
2021-09-10 12:30:00,-1.1138803089722682,False
2021-09-10 12:40:00,0.7698462771932095,True
2021-09-10 12:50:00,-0.7047662005307717,False
2021-09-10 13:00:00,-1.005318883020559,False
2021-09-10 13:10:00,-0.8034013017556996,False
2021-09-10 13:20:00,-0.9032963610150131,False
2021-09-10 13:30:00,-0.8895475315421909,False
2021-09-10 13:40:00,-0.9158686784257126,False
2021-09-10 13:50:00,-0.41931990509011585,False
2021-09-10 14:00:00,-1.1836801293273356,False
2021-09-10 14:10:00,-1.074409720366222,False
2021-09-10 14:20:00,0.11278298153082433,True
2021-09-10 14:30:00,-0.5851368902216237,False
2021-09-10 14:40:00,-0.8913206157889643,False
2021-09-10 14:50:00,-1.106308261103791,False
2021-09-10 15:00:00,-1.2159633954703324,False
2021-09-10 15:10:00,-0.9721688580444843,False
2021-09-10 15:20:00,-1.1980819383242727,False
2021-09-10 15:30:00,0.3750870902022587,True
2021-09-10 15:40:00,-0.7694994186098651,False
2021-09-10 15:50:00,-0.7001948533727882,False
2021-09-10 16:00:00,-1.580383907133419,False
2021-09-10 16:10:00,-0.9371133381099113,False
2021-09-10 16:20:00,-0.4742325504556927,False
2021-09-10 16:30:00,-0.8317681149081658,False
2021-09-10 16:40:00,-0.8830791067783248,False
2021-09-10 16:50:00,-0.9373478098949236,False
2021-09-10 17:00:00,-0.8218642114009117,False
2021-09-10 17:10:00,-1.3083812226666174,False
2021-09-10 17:20:00,0.16213221979967818,True
2021-09-10 17:30:00,-1.2358843666760035,False
2021-09-10 17:40:00,-1.1768078625007927,False
2021-09-10 17:50:00,-0.9973811737141993,False
2021-09-10 18:00:00,-1.1642793900314912,False
2021-09-10 18:10:00,-0.9131427568651465,False
2021-09-10 18:20:00,-1.6115119070861683,False
2021-09-10 18:30:00,-0.8237459314704679,False
2021-09-10 18:40:00,-0.8312714761802594,False
2021-09-10 18:50:00,-1.2113446610795975,False
2021-09-10 19:00:00,-0.9730491150989843,False
2021-09-10 19:10:00,-1.1636050517642982,False
2021-09-10 19:20:00,-0.6946513257966073,False
2021-09-10 19:30:00,-1.3337488899535306,False
2021-09-10 19:40:00,-1.1468613862644315,False
2021-09-10 19:50:00,-0.9281418747079527,False
2021-09-10 20:00:00,-0.9736573752326143,False
2021-09-10 20:10:00,-0.7561639315119195,False
2021-09-10 20:20:00,-1.1044262704134367,False
2021-09-10 20:30:00,-1.5679721819674177,False
2021-09-10 20:40:00,-1.1167550178765417,False
2021-09-10 20:50:00,-1.3815975817753086,False
2021-09-10 21:00:00,-0.7974097612132903,False
2021-09-10 21:10:00,-1.0595211773258848,False
2021-09-10 21:20:00,-0.867390650661593,False
2021-09-10 21:30:00,-1.0249512555328055,False
2021-09-10 21:40:00,-0.468563259693041,False
2021-09-10 21:50:00,-1.0987853223619584,False
2021-09-10 22:00:00,-1.2517711565396648,False
2021-09-10 22:10:00,-1.263205911248022,False
2021-09-10 22:20:00,-1.1933835981979828,False
2021-09-10 22:30:00,-0.7582771951698194,False
2021-09-10 22:40:00,-1.3954000031151603,False
2021-09-10 22:50:00,-1.022118393138789,False
2021-09-10 23:00:00,-0.7326824304453148,False
2021-09-10 23:10:00,-0.8767291827980807,False
2021-09-10 23:20:00,-0.7296419249192702,False
2021-09-10 23:30:00,-1.2432954156583889,False
2021-09-10 23:40:00,-0.8993691609101876,False
2021-09-10 23:50:00,-0.9310495182299825,False
2021-09-11 00:00:00,-0.8810417022939306,False
2021-09-11 00:10:00,-1.2323386170801132,False
2021-09-11 00:20:00,-1.7839005839145488,False
2021-09-11 00:30:00,-1.0562749245827985,False
2021-09-11 00:40:00,-0.8754908674375884,False
2021-09-11 00:50:00,0.8978672839145161,True
2021-09-11 01:00:00,-0.46475185959550624,False
2021-09-11 01:10:00,-0.5514112884901756,False
2021-09-11 01:20:00,-0.7771436580839254,False
2021-09-11 01:30:00,-0.9795616004240677,False
2021-09-11 01:40:00,-0.7504621948279939,True
2021-09-11 01:50:00,-1.3246983758471536,False
2021-09-11 02:00:00,-0.5373831409974124,False
2021-09-11 02:10:00,-1.2737425155882525,False
2021-09-11 02:20:00,-1.5169484056982872,False
2021-09-11 02:30:00,-0.95552563135472,False
2021-09-11 02:40:00,-1.006320018266973,False
2021-09-11 02:50:00,-0.7150592370251194,False
2021-09-11 03:00:00,-0.9652585166253487,True
2021-09-11 03:10:00,-1.6040957254667996,False
2021-09-11 03:20:00,-1.5479059099444188,False
2021-09-11 03:30:00,-0.6371757036532533,False
2021-09-11 03:40:00,-0.6603688924947042,False
2021-09-11 03:50:00,-1.171307550094901,False
2021-09-11 04:00:00,-1.580434291607399,False
2021-09-11 04:10:00,-0.7570450756407332,True
2021-09-11 04:20:00,-0.43287506396682995,False
2021-09-11 04:30:00,0.11273461191563561,True
2021-09-11 04:40:00,-0.6310256738464066,False
2021-09-11 04:50:00,-1.0794165243311957,False
2021-09-11 05:00:00,-1.3929998647865738,False
2021-09-11 05:10:00,-1.1333836934901158,False
2021-09-11 05:20:00,-0.8392439029475157,False
2021-09-11 05:30:00,-0.8916828777390615,False
2021-09-11 05:40:00,-1.118793744295228,False
2021-09-11 05:50:00,-0.7177482619167839,False
2021-09-11 06:00:00,-0.22225542403228205,True
2021-09-11 06:10:00,-1.0810997078842026,False
2021-09-11 06:20:00,-0.8446817050710902,False
2021-09-11 06:30:00,-1.0879547476047,False
2021-09-11 06:40:00,-0.9992512003140201,False
2021-09-11 06:50:00,-0.9216394118522402,False
2021-09-11 07:00:00,-0.7503380590403457,False
2021-09-11 07:10:00,-1.08276372277492,False
2021-09-11 07:20:00,-0.7654866914622305,False
2021-09-11 07:30:00,-0.8416538326311623,False
2021-09-11 07:40:00,-1.1787613597207154,False
2021-09-11 07:50:00,-0.46537495690967523,False
2021-09-11 08:00:00,-1.2433237692247665,False
2021-09-11 08:10:00,-0.8433255622175664,False
2021-09-11 08:20:00,-1.2611903345276971,False
2021-09-11 08:30:00,-0.6031567698527489,False
2021-09-11 08:40:00,-0.9148153790026231,False
2021-09-11 08:50:00,-0.7610242621067917,False
2021-09-11 09:00:00,-1.0335902468033364,False
2021-09-11 09:10:00,-0.8701418715756799,False
2021-09-11 09:20:00,-1.0093875248261073,False
2021-09-11 09:30:00,-1.2460321850727658,False
2021-09-11 09:40:00,-1.0977071406596435,False
2021-09-11 09:50:00,-0.9037318774542121,False
2021-09-11 10:00:00,-1.0004211721737402,False
2021-09-11 10:10:00,-0.8794616354790961,False
2021-09-11 10:20:00,-0.6075860128926943,False
2021-09-11 10:30:00,-0.7791829017243708,False
2021-09-11 10:40:00,-1.0281925945778672,False
2021-09-11 10:50:00,-0.6857781383072858,False
2021-09-11 11:00:00,-1.1620332192558014,False
2021-09-11 11:10:00,-1.6465949773265904,False
2021-09-11 11:20:00,-1.852068748512603,False
2021-09-11 11:30:00,-0.6823987709144572,False
2021-09-11 11:40:00,-0.8406178482565374,False
2021-09-11 11:50:00,-1.2242109517054678,False
2021-09-11 12:00:00,-1.434330920166012,False
2021-09-11 12:10:00,-1.0956042191648843,False
2021-09-11 12:20:00,-1.6633602486954293,False
2021-09-11 12:30:00,-1.313406784413207,False
2021-09-11 12:40:00,-0.6534045693155817,False
2021-09-11 12:50:00,-1.1246716071982386,False
2021-09-11 13:00:00,-1.517460119383273,False
2021-09-11 13:10:00,-1.1394080998352243,False
2021-09-11 13:20:00,-0.6073369024686809,False
2021-09-11 13:30:00,-0.9333460373263707,False
2021-09-11 13:40:00,-1.180592250338515,False
2021-09-11 13:50:00,-1.1604954789641444,False
2021-09-11 14:00:00,-0.616848987941251,False
2021-09-11 14:10:00,-0.880616678939337,False
2021-09-11 14:20:00,-1.4109045249225474,False
2021-09-11 14:30:00,-1.7501281878638295,False
2021-09-11 14:40:00,-0.9173345947310967,False
2021-09-11 14:50:00,-1.346445209154328,False
2021-09-11 15:00:00,-0.9572597162891522,False
2021-09-11 15:10:00,-0.7483619838232058,False
2021-09-11 15:20:00,-1.3502240113995394,False
2021-09-11 15:30:00,-1.098636812286853,False
2021-09-11 15:40:00,-1.2660630569992304,False
2021-09-11 15:50:00,-0.9917242825729836,False
2021-09-11 16:00:00,-1.4980622336417542,False
2021-09-11 16:10:00,-0.3023609896900742,False
2021-09-11 16:20:00,-1.1868097488083427,False
2021-09-11 16:30:00,-1.1072577282116727,False
2021-09-11 16:40:00,-0.9089600978461905,False
2021-09-11 16:50:00,-1.0703310602523162,False
2021-09-11 17:00:00,-1.2851677318947556,False
2021-09-11 17:10:00,-0.5417147681173851,False
2021-09-11 17:20:00,-0.969042381666216,False
2021-09-11 17:30:00,-0.5862659603376014,False
2021-09-11 17:40:00,-1.1003747051808452,False
2021-09-11 17:50:00,-1.0464434019651359,False
2021-09-11 18:00:00,-0.9670856829270715,False
2021-09-11 18:10:00,-0.8633911353111374,False
2021-09-11 18:20:00,-0.3033432384646306,True
2021-09-11 18:30:00,-0.8103046151454819,False
2021-09-11 18:40:00,-0.8911462918438559,False
2021-09-11 18:50:00,-1.1336902994400775,False
2021-09-11 19:00:00,-1.2878659268468788,False
2021-09-11 19:10:00,-1.0745464539782352,False
2021-09-11 19:20:00,-0.7403398002621413,False
2021-09-11 19:30:00,-1.4878465954944589,False
2021-09-11 19:40:00,-0.8742065797450103,False
2021-09-11 19:50:00,-1.4789406893325938,False
2021-09-11 20:00:00,-0.9040370500921072,False
2021-09-11 20:10:00,-0.7276250463977849,False
2021-09-11 20:20:00,-1.4507943969933657,False
2021-09-11 20:30:00,-1.1605283553736623,False
2021-09-11 20:40:00,-1.1575950134103428,False
2021-09-11 20:50:00,-0.8133903164980723,False
2021-09-11 21:00:00,-0.5647731336993682,False
2021-09-11 21:10:00,0.755789736970639,True
2021-09-11 21:20:00,-0.9408943505001905,False
2021-09-11 21:30:00,-0.7825465404004571,False
2021-09-11 21:40:00,-1.1712010282849623,False
2021-09-11 21:50:00,-0.9815386033694801,False
2021-09-11 22:00:00,-1.2682880971780666,False
2021-09-11 22:10:00,-1.0412634339884492,False
2021-09-11 22:20:00,-1.4610884833521123,False
2021-09-11 22:30:00,-0.9443750293635609,False
2021-09-11 22:40:00,-1.2022589377788104,False
2021-09-11 22:50:00,-0.7914553655229127,False
2021-09-11 23:00:00,-0.749168322847607,False
2021-09-11 23:10:00,-0.442514382907659,False
2021-09-11 23:20:00,-0.5492910342104356,False
2021-09-11 23:30:00,-0.4608375180065123,False
2021-09-11 23:40:00,-1.1296510254343384,False
2021-09-11 23:50:00,-1.4636593583311364,False
2021-09-12 00:00:00,-0.8015557287561199,False
2021-09-12 00:10:00,-1.1371152906461375,False
2021-09-12 00:20:00,-0.9144011602349265,False
2021-09-12 00:30:00,-1.4962225784373064,False
2021-09-12 00:40:00,-0.7643188506105725,True
2021-09-12 00:50:00,-0.5604182644675473,False
2021-09-12 01:00:00,-1.0407811451384268,False
2021-09-12 01:10:00,-1.1009796617379348,False
2021-09-12 01:20:00,-1.2274559446788922,False
2021-09-12 01:30:00,-1.6413466705389372,False
2021-09-12 01:40:00,-1.7334629209017949,False
2021-09-12 01:50:00,-0.6346024477725494,False
2021-09-12 02:00:00,-0.8335572488601665,False
2021-09-12 02:10:00,-0.7898788521242268,False
2021-09-12 02:20:00,-1.3371607337950802,False
2021-09-12 02:30:00,-1.158666088571521,False
2021-09-12 02:40:00,-0.7903439095140509,False
2021-09-12 02:50:00,-0.9814298491642224,False
2021-09-12 03:00:00,-0.332932265612219,False
2021-09-12 03:10:00,-0.5298946661967296,False
2021-09-12 03:20:00,-0.3961235886194643,False
2021-09-12 03:30:00,-0.4083103176829743,False
2021-09-12 03:40:00,-0.9644903365501742,False
2021-09-12 03:50:00,-1.2663058784832801,False
2021-09-12 04:00:00,-0.6830988764063143,False
2021-09-12 04:10:00,-0.7401259995788653,False
2021-09-12 04:20:00,-1.2851631972497928,False
2021-09-12 04:30:00,-1.2483237047885531,False
2021-09-12 04:40:00,-0.8600903392235644,False
2021-09-12 04:50:00,-1.1259517105241141,False
2021-09-12 05:00:00,0.34521016634371504,True
2021-09-12 05:10:00,-0.9594523293782486,True
2021-09-12 05:20:00,-0.8927093643976105,False
2021-09-12 05:30:00,-1.1878932101449644,False
2021-09-12 05:40:00,-0.8858834139017012,False
2021-09-12 05:50:00,-0.8950261152377239,False
2021-09-12 06:00:00,-0.8020364635697299,False
2021-09-12 06:10:00,-0.6720692029295096,False
2021-09-12 06:20:00,-1.0222018348853097,False
2021-09-12 06:30:00,-0.780048709836646,False
2021-09-12 06:40:00,-1.1461037847257007,False
2021-09-12 06:50:00,-0.3055021462396923,True
2021-09-12 07:00:00,-0.8578531760382722,False
2021-09-12 07:10:00,-1.2320543475276433,False
2021-09-12 07:20:00,-0.0691265027127439,True
2021-09-12 07:30:00,-0.7557942709062233,False
2021-09-12 07:40:00,-0.8155606320691473,False
2021-09-12 07:50:00,-1.0801346088305919,False
2021-09-12 08:00:00,-0.5458804925412345,False
2021-09-12 08:10:00,-1.1047307645278517,False
2021-09-12 08:20:00,-1.2998015793398001,False
2021-09-12 08:30:00,-1.133041174014907,False
2021-09-12 08:40:00,-1.2933857326589744,False
2021-09-12 08:50:00,-1.706245258061228,False
2021-09-12 09:00:00,-1.383596068920893,False
2021-09-12 09:10:00,-0.6435463635068059,False
2021-09-12 09:20:00,-1.0185591022991374,False
2021-09-12 09:30:00,-1.6064730159528144,False
2021-09-12 09:40:00,-1.2600286999591608,False
2021-09-12 09:50:00,-1.2157420350191004,False
2021-09-12 10:00:00,-1.8436026784515,False
2021-09-12 10:10:00,-0.7898263185563684,False
2021-09-12 10:20:00,-1.8300986687228051,False
2021-09-12 10:30:00,-0.712133022988221,False
2021-09-12 10:40:00,-1.2727238785542303,False
2021-09-12 10:50:00,-0.6064795946439097,False
2021-09-12 11:00:00,-0.9789243783638211,False
2021-09-12 11:10:00,-1.1241080714119216,False
2021-09-12 11:20:00,-0.8409773074843787,False
2021-09-12 11:30:00,-1.046956090864848,False
2021-09-12 11:40:00,-0.9209778861253944,False
2021-09-12 11:50:00,-0.9977530817594192,False
2021-09-12 12:00:00,0.8060904427626101,True
2021-09-12 12:10:00,-1.023007017707204,False
2021-09-12 12:20:00,-0.9007553774553073,False
2021-09-12 12:30:00,-1.086818347571682,False
2021-09-12 12:40:00,-0.5335230020586867,False
2021-09-12 12:50:00,-0.6381825664304819,True
2021-09-12 13:00:00,-1.0853760651998308,False
2021-09-12 13:10:00,-1.0941103987038154,False
2021-09-12 13:20:00,-0.9259408568504699,False
2021-09-12 13:30:00,-1.1241223725455038,False
2021-09-12 13:40:00,-1.0058790641293887,False
2021-09-12 13:50:00,0.2940787284627553,True
2021-09-12 14:00:00,-1.0979940707481126,False
2021-09-12 14:10:00,-0.8319229846862313,False
2021-09-12 14:20:00,-1.3315313680841219,False
2021-09-12 14:30:00,-0.6661419160313349,False
2021-09-12 14:40:00,-0.6347621409582129,True
2021-09-12 14:50:00,-1.133561101621046,False
2021-09-12 15:00:00,-1.046229133097029,False
2021-09-12 15:10:00,-1.377487542885682,False
2021-09-12 15:20:00,-0.9645534224232579,False
2021-09-12 15:30:00,-1.0432583378870846,False
2021-09-12 15:40:00,-0.42667996163428534,False
2021-09-12 15:50:00,-0.945883637909137,False
2021-09-12 16:00:00,-0.8172202339153447,False
2021-09-12 16:10:00,-0.6491838671599308,False
2021-09-12 16:20:00,-0.7146563955168193,False
2021-09-12 16:30:00,-0.5858959572844138,False
2021-09-12 16:40:00,-1.2051045981619175,False
2021-09-12 16:50:00,-1.2176493461562035,False
2021-09-12 17:00:00,-0.7204054329337853,False
2021-09-12 17:10:00,-1.191178291022063,False
2021-09-12 17:20:00,-1.3495359667616929,False
2021-09-12 17:30:00,-0.9830930000160577,False
2021-09-12 17:40:00,-1.1048969524027588,False
2021-09-12 17:50:00,-0.570654855254122,False
2021-09-12 18:00:00,-0.8531686216987042,False
2021-09-12 18:10:00,-0.8785547008793398,False
2021-09-12 18:20:00,-0.33683543316541376,True
2021-09-12 18:30:00,-0.8338088110654304,False
2021-09-12 18:40:00,-0.9656145562820745,False
2021-09-12 18:50:00,-0.9867373196161124,False
2021-09-12 19:00:00,-0.6552246129265453,False
2021-09-12 19:10:00,-1.3625543757868144,False
2021-09-12 19:20:00,-1.0204886344763757,False
2021-09-12 19:30:00,-1.4801806965564166,False
