Date,value,anomalies
2021-12-04 16:10:00,-0.14151445966514464,False
2021-12-04 16:20:00,-0.141476407914764,False
2021-12-04 16:30:00,-0.1414383561643835,False
2021-12-04 16:40:00,-0.14140030441400298,False
2021-12-04 16:50:00,-0.14136225266362257,False
2021-12-04 17:00:00,-0.14132420091324205,False
2021-12-04 17:10:00,-0.14128614916286142,False
2021-12-04 17:20:00,-0.1412480974124809,False
2021-12-04 17:30:00,-0.14121004566210038,False
2021-12-04 17:40:00,-0.14117199391171997,False
2021-12-04 17:50:00,,False
2021-12-04 18:00:00,-0.14109589041095882,False
2021-12-04 18:10:00,-0.1410578386605783,False
2021-12-04 18:20:00,-0.1410197869101978,False
2021-12-04 18:30:00,-0.14098173515981738,False
2021-12-04 18:40:00,-0.14094368340943686,False
2021-12-04 18:50:00,,False
2021-12-04 19:00:00,-0.1408675799086757,False
2021-12-04 19:10:00,-0.1408295281582953,False
2021-12-04 19:20:00,-0.14079147640791478,False
2021-12-04 19:30:00,,False
2021-12-04 19:40:00,-0.14071537290715364,False
2021-12-04 19:50:00,-0.14067732115677312,False
2021-12-04 20:00:00,,False
2021-12-04 20:10:00,-0.1406012176560122,False
2021-12-04 20:20:00,-0.14056316590563167,False
2021-12-04 20:30:00,-0.14052511415525104,False
2021-12-04 20:40:00,-0.14048706240487052,False
2021-12-04 20:50:00,-0.14044901065449011,False
2021-12-04 21:00:00,-0.1404109589041096,False
2021-12-04 21:10:00,-0.14037290715372908,False
2021-12-04 21:20:00,-0.14033485540334845,False
2021-12-04 21:30:00,-0.14029680365296793,False
2021-12-04 21:40:00,,False
2021-12-04 21:50:00,-0.140220700152207,False
2021-12-04 22:00:00,-0.14018264840182648,False
2021-12-04 22:10:00,-0.14014459665144585,False
2021-12-04 22:20:00,-0.14010654490106533,False
2021-12-04 22:30:00,-0.14006849315068493,False
2021-12-04 22:40:00,,False
2021-12-04 22:50:00,-0.1399923896499239,False
2021-12-04 23:00:00,-0.13995433789954326,False
2021-12-04 23:10:00,-0.13991628614916274,False
2021-12-04 23:20:00,-0.13987823439878233,False
2021-12-04 23:30:00,-0.1398401826484018,False
2021-12-04 23:40:00,-0.1398021308980213,False
2021-12-04 23:50:00,-0.13976407914764066,False
2021-12-05 00:00:00,-0.13972602739726037,False
2021-12-05 00:10:00,-0.13968797564687974,False
2021-12-05 00:20:00,,False
2021-12-05 00:30:00,-0.1396118721461187,False
2021-12-05 00:40:00,-0.13957382039573807,False
2021-12-05 00:50:00,-0.13953576864535777,False
2021-12-05 01:00:00,-0.13949771689497714,False
2021-12-05 01:10:00,-0.13945966514459662,False
2021-12-05 01:20:00,-0.1394216133942161,False
2021-12-05 01:30:00,-0.13938356164383547,False
2021-12-05 01:40:00,-0.13934550989345518,False
2021-12-05 01:50:00,-0.13930745814307455,False
2021-12-05 02:00:00,-0.13926940639269403,False
2021-12-05 02:10:00,-0.1392313546423135,False
2021-12-05 02:20:00,-0.139193302891933,False
2021-12-05 02:30:00,-0.13915525114155258,False
2021-12-05 02:40:00,-0.13911719939117195,False
2021-12-05 02:50:00,-0.13907914764079143,False
2021-12-05 03:00:00,-0.13904109589041092,False
2021-12-05 03:10:00,-0.1390030441400304,False
2021-12-05 03:20:00,-0.13896499238965,False
2021-12-05 03:30:00,-0.13892694063926936,False
2021-12-05 03:40:00,-0.13888888888888884,False
2021-12-05 03:50:00,-0.13885083713850832,False
2021-12-05 04:00:00,-0.1388127853881279,False
2021-12-05 04:10:00,-0.1387747336377474,False
2021-12-05 04:20:00,-0.13873668188736676,False
2021-12-05 04:30:00,-0.13869863013698625,False
2021-12-05 04:40:00,-0.13866057838660573,False
2021-12-05 04:50:00,-0.13862252663622532,False
2021-12-05 05:00:00,-0.1385844748858448,False
2021-12-05 05:10:00,-0.13854642313546417,False
2021-12-05 05:20:00,-0.13850837138508365,False
2021-12-05 05:30:00,-0.13847031963470313,False
2021-12-05 05:40:00,-0.13843226788432272,False
2021-12-05 05:50:00,-0.1383942161339422,False
2021-12-05 06:00:00,-0.13835616438356158,False
2021-12-05 06:10:00,-0.13831811263318106,False
2021-12-05 06:20:00,-0.13828006088280054,False
2021-12-05 06:30:00,-0.13824200913242013,False
2021-12-05 06:40:00,-0.1382039573820396,False
2021-12-05 06:50:00,-0.13816590563165898,False
2021-12-05 07:00:00,-0.13812785388127846,False
2021-12-05 07:10:00,-0.13808980213089794,False
2021-12-05 07:20:00,-0.13805175038051753,False
2021-12-05 07:30:00,-0.13801369863013702,False
2021-12-05 07:40:00,-0.1379756468797564,False
2021-12-05 07:50:00,-0.13793759512937587,False
2021-12-05 08:00:00,-0.13789954337899535,False
2021-12-05 08:10:00,,False
2021-12-05 08:20:00,-0.13782343987823442,False
2021-12-05 08:30:00,-0.1377853881278538,False
2021-12-05 08:40:00,,False
2021-12-05 08:50:00,-0.13770928462709286,False
2021-12-05 09:00:00,-0.13767123287671235,False
2021-12-05 09:10:00,-0.13763318112633183,False
2021-12-05 09:20:00,-0.1375951293759512,False
2021-12-05 09:30:00,-0.13755707762557068,False
2021-12-05 09:40:00,-0.13751902587519027,False
2021-12-05 09:50:00,-0.13748097412480975,False
2021-12-05 10:00:00,,False
2021-12-05 10:10:00,-0.1374048706240486,False
2021-12-05 10:20:00,-0.13736681887366808,False
2021-12-05 10:30:00,-0.13732876712328768,False
2021-12-05 10:40:00,-0.13729071537290716,False
2021-12-05 10:50:00,-0.13725266362252664,False
2021-12-05 11:00:00,-0.137214611872146,False
2021-12-05 11:10:00,-0.1371765601217655,False
2021-12-05 11:20:00,-0.13713850837138508,False
2021-12-05 11:30:00,-0.13710045662100456,False
2021-12-05 11:40:00,-0.13706240487062404,False
2021-12-05 11:50:00,-0.13702435312024341,False
2021-12-05 12:00:00,-0.1369863013698629,False
2021-12-05 12:10:00,-0.1369482496194825,False
2021-12-05 12:20:00,-0.13691019786910197,False
2021-12-05 12:30:00,-0.13687214611872145,False
2021-12-05 12:40:00,-0.13683409436834082,False
2021-12-05 12:50:00,-0.13679604261796052,False
2021-12-05 13:00:00,-0.1367579908675799,False
2021-12-05 13:10:00,-0.13671993911719937,False
2021-12-05 13:20:00,-0.13668188736681885,False
2021-12-05 13:30:00,-0.13664383561643823,False
2021-12-05 13:40:00,-0.13660578386605793,False
2021-12-05 13:50:00,-0.1365677321156773,False
2021-12-05 14:00:00,-0.13652968036529678,False
2021-12-05 14:10:00,-0.13649162861491626,False
2021-12-05 14:20:00,-0.13645357686453563,False
2021-12-05 14:30:00,-0.13641552511415533,False
2021-12-05 14:40:00,-0.1363774733637747,False
2021-12-05 14:50:00,-0.13633942161339418,False
2021-12-05 15:00:00,-0.13630136986301367,False
2021-12-05 15:10:00,-0.13626331811263315,False
2021-12-05 15:20:00,-0.13622526636225274,False
2021-12-05 15:30:00,-0.1361872146118721,False
2021-12-05 15:40:00,-0.1361491628614916,False
2021-12-05 15:50:00,-0.13611111111111107,False
2021-12-05 16:00:00,-0.13607305936073055,False
2021-12-05 16:10:00,-0.13603500761035014,False
2021-12-05 16:20:00,,False
2021-12-05 16:30:00,,False
2021-12-05 16:40:00,-0.13592085235920848,False
2021-12-05 16:50:00,-0.13588280060882796,False
2021-12-05 17:00:00,-0.13584474885844755,False
2021-12-05 17:10:00,-0.13580669710806692,False
2021-12-05 17:20:00,-0.1357686453576864,False
2021-12-05 17:30:00,-0.13573059360730588,False
2021-12-05 17:40:00,-0.13569254185692547,False
2021-12-05 17:50:00,-0.13565449010654496,False
2021-12-05 18:00:00,-0.13561643835616433,False
2021-12-05 18:10:00,-0.1355783866057838,False
2021-12-05 18:20:00,-0.1355403348554033,False
2021-12-05 18:30:00,-0.13550228310502288,False
2021-12-05 18:40:00,-0.13546423135464236,False
2021-12-05 18:50:00,-0.13542617960426173,False
2021-12-05 19:00:00,-0.1353881278538812,False
2021-12-05 19:10:00,-0.1353500761035007,False
2021-12-05 19:20:00,-0.13531202435312029,False
2021-12-05 19:30:00,-0.13527397260273977,False
2021-12-05 19:40:00,-0.13523592085235914,False
2021-12-05 19:50:00,-0.13519786910197862,False
2021-12-05 20:00:00,-0.1351598173515981,False
2021-12-05 20:10:00,-0.1351217656012177,False
2021-12-05 20:20:00,-0.13508371385083717,False
2021-12-05 20:30:00,-0.13504566210045654,False
2021-12-05 20:40:00,-0.13500761035007602,False
2021-12-05 20:50:00,-0.1349695585996955,False
2021-12-05 21:00:00,-0.1349315068493151,False
2021-12-05 21:10:00,-0.13489345509893458,False
2021-12-05 21:20:00,-0.13485540334855395,False
2021-12-05 21:30:00,-0.13481735159817343,False
2021-12-05 21:40:00,-0.1347792998477929,False
2021-12-05 21:50:00,-0.1347412480974125,False
2021-12-05 22:00:00,-0.13470319634703198,False
2021-12-05 22:10:00,-0.13466514459665135,False
2021-12-05 22:20:00,-0.13462709284627083,False
2021-12-05 22:30:00,-0.13458904109589043,False
2021-12-05 22:40:00,-0.1345509893455099,False
2021-12-05 22:50:00,,False
2021-12-05 23:00:00,-0.13447488584474876,False
2021-12-05 23:10:00,-0.13443683409436824,False
2021-12-05 23:20:00,-0.13439878234398783,False
2021-12-05 23:30:00,-0.1343607305936073,False
2021-12-05 23:40:00,-0.1343226788432268,False
2021-12-05 23:50:00,-0.13428462709284616,False
2021-12-06 00:00:00,-0.13424657534246565,False
2021-12-06 00:10:00,-0.13420852359208524,False
2021-12-06 00:20:00,-0.13417047184170472,False
2021-12-06 00:30:00,-0.1341324200913242,False
2021-12-06 00:40:00,-0.13409436834094357,False
2021-12-06 00:50:00,-0.13405631659056305,False
2021-12-06 01:00:00,-0.13401826484018264,False
2021-12-06 01:10:00,-0.13398021308980212,False
2021-12-06 01:20:00,-0.1339421613394216,False
2021-12-06 01:30:00,-0.13390410958904098,False
2021-12-06 01:40:00,-0.13386605783866046,False
2021-12-06 01:50:00,-0.13382800608828005,False
2021-12-06 02:00:00,-0.13378995433789953,False
2021-12-06 02:10:00,-0.133751902587519,False
2021-12-06 02:20:00,-0.13371385083713838,False
2021-12-06 02:30:00,-0.13367579908675808,False
2021-12-06 02:40:00,-0.13363774733637745,False
2021-12-06 02:50:00,-0.13359969558599694,False
2021-12-06 03:00:00,-0.13356164383561642,False
2021-12-06 03:10:00,-0.1335235920852358,False
2021-12-06 03:20:00,,False
2021-12-06 03:30:00,-0.13344748858447486,False
2021-12-06 03:40:00,-0.13340943683409434,False
2021-12-06 03:50:00,-0.13337138508371382,False
2021-12-06 04:00:00,-0.1333333333333332,False
2021-12-06 04:10:00,-0.1332952815829529,False
2021-12-06 04:20:00,-0.13325722983257227,False
2021-12-06 04:30:00,-0.13321917808219175,False
2021-12-06 04:40:00,-0.13318112633181123,False
2021-12-06 04:50:00,-0.1331430745814307,False
2021-12-06 05:00:00,-0.1331050228310503,False
2021-12-06 05:10:00,-0.13306697108066967,False
2021-12-06 05:20:00,-0.13302891933028915,False
2021-12-06 05:30:00,,False
2021-12-06 05:40:00,-0.13295281582952811,False
2021-12-06 05:50:00,-0.1329147640791477,False
2021-12-06 06:00:00,-0.13287671232876708,False
2021-12-06 06:10:00,-0.13283866057838656,False
2021-12-06 06:20:00,-0.13280060882800604,False
2021-12-06 06:30:00,-0.13276255707762552,False
2021-12-06 06:40:00,-0.1327245053272451,False
2021-12-06 06:50:00,-0.13268645357686448,False
2021-12-06 07:00:00,,False
2021-12-06 07:10:00,-0.13261035007610344,False
2021-12-06 07:20:00,-0.13257229832572304,False
2021-12-06 07:30:00,-0.13253424657534252,False
2021-12-06 07:40:00,-0.1324961948249619,False
2021-12-06 07:50:00,-0.13245814307458137,False
2021-12-06 08:00:00,-0.13242009132420085,False
2021-12-06 08:10:00,-0.13238203957382044,False
2021-12-06 08:20:00,-0.13234398782343992,False
2021-12-06 08:30:00,-0.1323059360730593,False
2021-12-06 08:40:00,-0.13226788432267877,False
2021-12-06 08:50:00,-0.13222983257229826,False
2021-12-06 09:00:00,-0.13219178082191785,False
2021-12-06 09:10:00,-0.13215372907153733,False
2021-12-06 09:20:00,-0.1321156773211567,False
2021-12-06 09:30:00,-0.13207762557077618,False
2021-12-06 09:40:00,-0.13203957382039566,False
2021-12-06 09:50:00,-0.13200152207001525,False
2021-12-06 10:00:00,,False
2021-12-06 10:10:00,-0.1319254185692541,False
2021-12-06 10:20:00,-0.13188736681887359,False
2021-12-06 10:30:00,-0.13184931506849307,False
2021-12-06 10:40:00,,False
2021-12-06 10:50:00,-0.13177321156773214,False
2021-12-06 11:00:00,-0.1317351598173515,False
2021-12-06 11:10:00,-0.131697108066971,False
2021-12-06 11:20:00,-0.13165905631659058,False
2021-12-06 11:30:00,-0.13162100456621006,False
2021-12-06 11:40:00,-0.13158295281582955,False
2021-12-06 11:50:00,,False
2021-12-06 12:00:00,-0.1315068493150684,False
2021-12-06 12:10:00,-0.131468797564688,False
2021-12-06 12:20:00,-0.13143074581430747,False
2021-12-06 12:30:00,-0.13139269406392695,False
2021-12-06 12:40:00,-0.13135464231354632,False
2021-12-06 12:50:00,,False
2021-12-06 13:00:00,-0.1312785388127854,False
2021-12-06 13:10:00,-0.13124048706240488,False
2021-12-06 13:20:00,-0.13120243531202436,False
2021-12-06 13:30:00,-0.13116438356164373,False
2021-12-06 13:40:00,-0.1311263318112632,False
2021-12-06 13:50:00,-0.1310882800608828,False
2021-12-06 14:00:00,-0.13105022831050228,False
2021-12-06 14:10:00,-0.13101217656012176,False
2021-12-06 14:20:00,-0.13097412480974113,False
2021-12-06 14:30:00,-0.1309360730593606,False
2021-12-06 14:40:00,-0.1308980213089802,False
2021-12-06 14:50:00,-0.1308599695585997,False
2021-12-06 15:00:00,-0.13082191780821917,False
2021-12-06 15:10:00,-0.13078386605783854,False
2021-12-06 15:20:00,,False
2021-12-06 15:30:00,-0.1307077625570776,False
2021-12-06 15:40:00,-0.1306697108066971,False
2021-12-06 15:50:00,-0.13063165905631657,False
2021-12-06 16:00:00,-0.13059360730593594,False
2021-12-06 16:10:00,-0.13055555555555565,False
2021-12-06 16:20:00,-0.13051750380517502,False
2021-12-06 16:30:00,-0.1304794520547945,False
2021-12-06 16:40:00,-0.13044140030441398,False
2021-12-06 16:50:00,-0.13040334855403335,False
2021-12-06 17:00:00,-0.13036529680365305,False
2021-12-06 17:10:00,-0.13032724505327242,False
2021-12-06 17:20:00,-0.1302891933028919,False
2021-12-06 17:30:00,-0.13025114155251138,False
2021-12-06 17:40:00,-0.13021308980213087,False
2021-12-06 17:50:00,-0.13017503805175046,False
2021-12-06 18:00:00,-0.13013698630136983,False
2021-12-06 18:10:00,-0.1300989345509893,False
2021-12-06 18:20:00,-0.1300608828006088,False
2021-12-06 18:30:00,-0.13002283105022827,False
2021-12-06 18:40:00,-0.12998477929984786,False
2021-12-06 18:50:00,-0.12994672754946723,False
2021-12-06 19:00:00,-0.12990867579908671,False
2021-12-06 19:10:00,-0.1298706240487062,False
2021-12-06 19:20:00,-0.12983257229832568,False
2021-12-06 19:30:00,-0.12979452054794527,False
2021-12-06 19:40:00,-0.12975646879756464,False
2021-12-06 19:50:00,-0.12971841704718412,False
2021-12-06 20:00:00,-0.1296803652968036,False
2021-12-06 20:10:00,-0.1296423135464232,False
2021-12-06 20:20:00,-0.12960426179604267,False
2021-12-06 20:30:00,-0.12956621004566204,False
2021-12-06 20:40:00,-0.12952815829528153,False
2021-12-06 20:50:00,-0.129490106544901,False
2021-12-06 21:00:00,-0.1294520547945206,False
2021-12-06 21:10:00,-0.12941400304414008,False
2021-12-06 21:20:00,-0.12937595129375945,False
2021-12-06 21:30:00,-0.12933789954337893,False
2021-12-06 21:40:00,-0.1292998477929984,False
2021-12-06 21:50:00,-0.129261796042618,False
2021-12-06 22:00:00,-0.12922374429223749,False
2021-12-06 22:10:00,,False
2021-12-06 22:20:00,-0.12914764079147634,False
2021-12-06 22:30:00,-0.12910958904109582,False
2021-12-06 22:40:00,-0.1290715372907154,False
2021-12-06 22:50:00,-0.1290334855403349,False
2021-12-06 23:00:00,-0.12899543378995426,False
2021-12-06 23:10:00,-0.12895738203957374,False
2021-12-06 23:20:00,-0.12891933028919322,False
2021-12-06 23:30:00,-0.12888127853881282,False
2021-12-06 23:40:00,-0.1288432267884323,False
2021-12-06 23:50:00,-0.12880517503805167,False
2021-12-07 00:00:00,-0.12876712328767115,False
2021-12-07 00:10:00,-0.12872907153729063,False
2021-12-07 00:20:00,-0.12869101978691022,False
2021-12-07 00:30:00,-0.1286529680365297,False
2021-12-07 00:40:00,-0.12861491628614907,False
2021-12-07 00:50:00,-0.12857686453576855,False
2021-12-07 01:00:00,-0.12853881278538815,False
2021-12-07 01:10:00,-0.12850076103500763,False
2021-12-07 01:20:00,-0.1284627092846271,False
2021-12-07 01:30:00,-0.12842465753424648,False
2021-12-07 01:40:00,-0.12838660578386596,False
2021-12-07 01:50:00,-0.12834855403348555,False
2021-12-07 02:00:00,-0.12831050228310503,False
2021-12-07 02:10:00,-0.1282724505327245,False
2021-12-07 02:20:00,-0.12823439878234388,False
2021-12-07 02:30:00,-0.12819634703196336,False
2021-12-07 02:40:00,-0.12815829528158296,False
2021-12-07 02:50:00,,False
2021-12-07 03:00:00,-0.12808219178082192,False
2021-12-07 03:10:00,-0.1280441400304413,False
2021-12-07 03:20:00,-0.12800608828006077,False
2021-12-07 03:30:00,-0.12796803652968036,False
2021-12-07 03:40:00,-0.12792998477929984,False
2021-12-07 03:50:00,-0.12789193302891932,False
2021-12-07 04:00:00,-0.1278538812785387,False
2021-12-07 04:10:00,-0.12781582952815818,False
2021-12-07 04:20:00,-0.12777777777777777,False
2021-12-07 04:30:00,-0.12773972602739725,False
2021-12-07 04:40:00,-0.12770167427701673,False
2021-12-07 04:50:00,-0.1276636225266361,False
2021-12-07 05:00:00,-0.12762557077625558,False
2021-12-07 05:10:00,-0.12758751902587517,False
2021-12-07 05:20:00,-0.12754946727549465,False
2021-12-07 05:30:00,-0.12751141552511414,False
2021-12-07 05:40:00,-0.1274733637747335,False
2021-12-07 05:50:00,-0.1274353120243532,False
2021-12-07 06:00:00,-0.12739726027397258,False
2021-12-07 06:10:00,-0.12735920852359206,False
2021-12-07 06:20:00,-0.12732115677321154,False
2021-12-07 06:30:00,-0.12728310502283102,False
2021-12-07 06:40:00,-0.12724505327245061,False
2021-12-07 06:50:00,-0.12720700152206998,False
2021-12-07 07:00:00,-0.12716894977168947,False
2021-12-07 07:10:00,-0.12713089802130895,False
2021-12-07 07:20:00,-0.12709284627092843,False
2021-12-07 07:30:00,-0.12705479452054802,False
2021-12-07 07:40:00,-0.1270167427701674,False
2021-12-07 07:50:00,-0.12697869101978687,False
2021-12-07 08:00:00,-0.12694063926940635,False
2021-12-07 08:10:00,-0.12690258751902583,False
2021-12-07 08:20:00,-0.12686453576864543,False
2021-12-07 08:30:00,-0.1268264840182648,False
2021-12-07 08:40:00,,False
2021-12-07 08:50:00,-0.12675038051750376,False
2021-12-07 09:00:00,-0.12671232876712324,False
2021-12-07 09:10:00,-0.12667427701674283,False
2021-12-07 09:20:00,-0.1266362252663622,False
2021-12-07 09:30:00,-0.12659817351598168,False
2021-12-07 09:40:00,-0.12656012176560116,False
2021-12-07 09:50:00,-0.12652207001522076,False
2021-12-07 10:00:00,-0.12648401826484024,False
2021-12-07 10:10:00,-0.1264459665144596,False
2021-12-07 10:20:00,-0.1264079147640791,False
2021-12-07 10:30:00,-0.12636986301369857,False
2021-12-07 10:40:00,-0.12633181126331816,False
2021-12-07 10:50:00,-0.12629375951293764,False
2021-12-07 11:00:00,-0.126255707762557,False
2021-12-07 11:10:00,-0.1262176560121765,False
2021-12-07 11:20:00,-0.12617960426179597,False
2021-12-07 11:30:00,-0.12614155251141557,False
2021-12-07 11:40:00,-0.12610350076103505,False
2021-12-07 11:50:00,-0.12606544901065442,False
2021-12-07 12:00:00,-0.1260273972602739,False
2021-12-07 12:10:00,-0.12598934550989338,False
2021-12-07 12:20:00,-0.12595129375951297,False
2021-12-07 12:30:00,-0.12591324200913245,False
2021-12-07 12:40:00,-0.12587519025875182,False
2021-12-07 12:50:00,-0.1258371385083713,False
2021-12-07 13:00:00,-0.12579908675799079,False
2021-12-07 13:10:00,-0.12576103500761038,False
2021-12-07 13:20:00,-0.12572298325722986,False
2021-12-07 13:30:00,-0.12568493150684923,False
2021-12-07 13:40:00,,False
2021-12-07 13:50:00,-0.1256088280060882,False
2021-12-07 14:00:00,-0.12557077625570778,False
2021-12-07 14:10:00,-0.12553272450532726,False
2021-12-07 14:20:00,-0.12549467275494663,False
2021-12-07 14:30:00,-0.12545662100456612,False
2021-12-07 14:40:00,-0.1254185692541857,False
2021-12-07 14:50:00,-0.1253805175038052,False
2021-12-07 15:00:00,-0.12534246575342467,False
2021-12-07 15:10:00,-0.12530441400304404,False
2021-12-07 15:20:00,-0.12526636225266352,False
2021-12-07 15:30:00,-0.1252283105022831,False
2021-12-07 15:40:00,-0.1251902587519026,False
2021-12-07 15:50:00,-0.12515220700152208,False
2021-12-07 16:00:00,-0.12511415525114145,False
2021-12-07 16:10:00,-0.12507610350076093,False
2021-12-07 16:20:00,-0.12503805175038052,False
2021-12-07 16:30:00,-0.125,False
2021-12-07 16:40:00,-0.12496194824961948,False
2021-12-07 16:50:00,-0.12492389649923885,False
2021-12-07 17:00:00,-0.12488584474885833,False
2021-12-07 17:10:00,-0.12484779299847792,False
2021-12-07 17:20:00,-0.1248097412480974,False
2021-12-07 17:30:00,-0.12477168949771689,False
2021-12-07 17:40:00,,False
2021-12-07 17:50:00,-0.12469558599695574,False
2021-12-07 18:00:00,-0.12465753424657533,False
2021-12-07 18:10:00,-0.12461948249619481,False
2021-12-07 18:20:00,-0.12458143074581429,False
2021-12-07 18:30:00,-0.12454337899543366,False
2021-12-07 18:40:00,-0.12450532724505337,False
2021-12-07 18:50:00,-0.12446727549467274,False
2021-12-07 19:00:00,-0.12442922374429222,False
2021-12-07 19:10:00,-0.1243911719939117,False
2021-12-07 19:20:00,-0.12435312024353118,False
2021-12-07 19:30:00,-0.12431506849315077,False
2021-12-07 19:40:00,-0.12427701674277014,False
2021-12-07 19:50:00,-0.12423896499238962,False
2021-12-07 20:00:00,-0.1242009132420091,False
2021-12-07 20:10:00,-0.12416286149162858,False
2021-12-07 20:20:00,-0.12412480974124818,False
2021-12-07 20:30:00,-0.12408675799086755,False
2021-12-07 20:40:00,-0.12404870624048703,False
2021-12-07 20:50:00,-0.12401065449010651,False
2021-12-07 21:00:00,-0.12397260273972599,False
2021-12-07 21:10:00,-0.12393455098934558,False
2021-12-07 21:20:00,-0.12389649923896495,False
2021-12-07 21:30:00,-0.12385844748858443,False
2021-12-07 21:40:00,-0.12382039573820391,False
2021-12-07 21:50:00,-0.1237823439878234,False
2021-12-07 22:00:00,-0.12374429223744299,False
2021-12-07 22:10:00,-0.12370624048706236,False
2021-12-07 22:20:00,-0.12366818873668184,False
2021-12-07 22:30:00,-0.12363013698630132,False
2021-12-07 22:40:00,-0.1235920852359208,False
2021-12-07 22:50:00,-0.1235540334855404,False
2021-12-07 23:00:00,-0.12351598173515976,False
2021-12-07 23:10:00,-0.12347792998477924,False
2021-12-07 23:20:00,-0.12343987823439873,False
2021-12-07 23:30:00,-0.12340182648401832,False
2021-12-07 23:40:00,-0.1233637747336378,False
2021-12-07 23:50:00,-0.12332572298325717,False
2021-12-08 00:00:00,-0.12328767123287665,False
2021-12-08 00:10:00,-0.12324961948249613,False
2021-12-08 00:20:00,-0.12321156773211572,False
2021-12-08 00:30:00,-0.1231735159817352,False
2021-12-08 00:40:00,-0.12313546423135457,False
2021-12-08 00:50:00,-0.12309741248097406,False
2021-12-08 01:00:00,-0.12305936073059354,False
2021-12-08 01:10:00,-0.12302130898021313,False
2021-12-08 01:20:00,-0.12298325722983261,False
2021-12-08 01:30:00,,False
2021-12-08 01:40:00,-0.12290715372907146,False
2021-12-08 01:50:00,-0.12286910197869094,False
2021-12-08 02:00:00,-0.12283105022831053,False
2021-12-08 02:10:00,-0.12279299847793002,False
2021-12-08 02:20:00,-0.12275494672754939,False
2021-12-08 02:30:00,-0.12271689497716887,False
2021-12-08 02:40:00,-0.12267884322678835,False
2021-12-08 02:50:00,-0.12264079147640794,False
2021-12-08 03:00:00,,False
2021-12-08 03:10:00,,False
2021-12-08 03:20:00,-0.12252663622526627,False
2021-12-08 03:30:00,-0.12248858447488575,False
2021-12-08 03:40:00,-0.12245053272450535,False
2021-12-08 03:50:00,-0.12241248097412483,False
2021-12-08 04:00:00,-0.1223744292237442,False
2021-12-08 04:10:00,-0.12233637747336368,False
2021-12-08 04:20:00,-0.12229832572298327,False
2021-12-08 04:30:00,-0.12226027397260275,False
2021-12-08 04:40:00,-0.12222222222222223,False
2021-12-08 04:50:00,-0.1221841704718416,False
2021-12-08 05:00:00,-0.12214611872146108,False
2021-12-08 05:10:00,-0.12210806697108068,False
2021-12-08 05:20:00,-0.12207001522070016,False
2021-12-08 05:30:00,-0.12203196347031964,False
2021-12-08 05:40:00,-0.12199391171993901,False
2021-12-08 05:50:00,-0.12195585996955849,False
2021-12-08 06:00:00,-0.12191780821917808,False
2021-12-08 06:10:00,-0.12187975646879756,False
2021-12-08 06:20:00,-0.12184170471841704,False
2021-12-08 06:30:00,-0.12180365296803641,False
2021-12-08 06:40:00,-0.1217656012176559,False
2021-12-08 06:50:00,-0.12172754946727549,False
2021-12-08 07:00:00,-0.12168949771689497,False
2021-12-08 07:10:00,-0.12165144596651445,False
2021-12-08 07:20:00,-0.12161339421613382,False
2021-12-08 07:30:00,-0.1215753424657533,False
2021-12-08 07:40:00,-0.12153729071537289,False
2021-12-08 07:50:00,-0.12149923896499237,False
2021-12-08 08:00:00,-0.12146118721461185,False
2021-12-08 08:10:00,-0.12142313546423134,False
2021-12-08 08:20:00,-0.12138508371385093,False
2021-12-08 08:30:00,-0.1213470319634703,False
2021-12-08 08:40:00,-0.12130898021308978,False
2021-12-08 08:50:00,-0.12127092846270926,False
2021-12-08 09:00:00,-0.12123287671232874,False
2021-12-08 09:10:00,-0.12119482496194833,False
2021-12-08 09:20:00,-0.1211567732115677,False
2021-12-08 09:30:00,-0.12111872146118718,False
2021-12-08 09:40:00,,False
2021-12-08 09:50:00,-0.12104261796042615,False
2021-12-08 10:00:00,-0.12100456621004574,False
2021-12-08 10:10:00,-0.12096651445966511,False
2021-12-08 10:20:00,-0.12092846270928459,False
2021-12-08 10:30:00,-0.12089041095890407,False
2021-12-08 10:40:00,-0.12085235920852355,False
2021-12-08 10:50:00,-0.12081430745814314,False
2021-12-08 11:00:00,-0.12077625570776251,False
2021-12-08 11:10:00,-0.120738203957382,False
2021-12-08 11:20:00,-0.12070015220700148,False
2021-12-08 11:30:00,-0.12066210045662096,False
2021-12-08 11:40:00,-0.12062404870624055,False
2021-12-08 11:50:00,-0.12058599695585992,False
2021-12-08 12:00:00,-0.1205479452054794,False
2021-12-08 12:10:00,-0.12050989345509888,False
2021-12-08 12:20:00,,False
2021-12-08 12:30:00,-0.12043378995433796,False
2021-12-08 12:40:00,-0.12039573820395733,False
2021-12-08 12:50:00,-0.1203576864535768,False
2021-12-08 13:00:00,-0.12031963470319629,False
2021-12-08 13:10:00,-0.12028158295281588,False
2021-12-08 13:20:00,-0.12024353120243536,False
2021-12-08 13:30:00,-0.12020547945205473,False
2021-12-08 13:40:00,-0.12016742770167421,False
2021-12-08 13:50:00,-0.1201293759512937,False
2021-12-08 14:00:00,,False
2021-12-08 14:10:00,-0.12005327245053277,False
2021-12-08 14:20:00,-0.12001522070015214,False
2021-12-08 14:30:00,-0.11997716894977162,False
2021-12-08 14:40:00,-0.1199391171993911,False
2021-12-08 14:50:00,-0.11990106544901069,False
2021-12-08 15:00:00,-0.11986301369863017,False
2021-12-08 15:10:00,-0.11982496194824954,False
