Date,value,anomalies
2021-10-12 13:00:00,-0.6047070893726797,False
2021-10-12 13:30:00,-0.5850588038604334,False
2021-10-12 14:00:00,-0.6835224652744329,False
2021-10-12 14:30:00,-0.5801373025027512,False
2021-10-12 15:00:00,,False
2021-10-12 15:30:00,-0.7135767279272165,False
2021-10-12 16:00:00,-0.5838048771994959,False
2021-10-12 16:30:00,-0.6178619062588352,False
2021-10-12 17:00:00,-0.6725684459013557,False
2021-10-12 17:30:00,-0.6306167899827947,False
2021-10-12 18:00:00,-0.6099131672267977,False
2021-10-12 18:30:00,-0.6377930137256854,False
2021-10-12 19:00:00,-0.6705141778944517,False
2021-10-12 19:30:00,-0.776415416847706,False
2021-10-12 20:00:00,-0.696313171606828,False
2021-10-12 20:30:00,-0.38397485908241724,False
2021-10-12 21:00:00,,False
2021-10-12 21:30:00,-0.6399774922977803,False
2021-10-12 22:00:00,-0.6818146254177593,False
2021-10-12 22:30:00,-0.6569738084907506,False
2021-10-12 23:00:00,-0.557941808092663,False
2021-10-12 23:30:00,-0.6474967242495834,False
2021-10-13 00:00:00,-0.5092825299898603,False
2021-10-13 00:30:00,-0.49693181191874597,False
2021-10-13 01:00:00,-0.5406743036890678,False
2021-10-13 01:30:00,-0.6816517464596904,False
2021-10-13 02:00:00,-0.5679341130038316,False
2021-10-13 02:30:00,-0.6483657290386884,False
2021-10-13 03:00:00,-0.6298401010559986,False
2021-10-13 03:30:00,-0.6461142834885392,False
2021-10-13 04:00:00,-0.6817391558442913,False
2021-10-13 04:30:00,-0.6672463043217707,False
2021-10-13 05:00:00,-0.5573986232391239,False
2021-10-13 05:30:00,-0.6324854240129371,False
2021-10-13 06:00:00,-0.6835711634581747,False
2021-10-13 06:30:00,-0.5378329679935064,False
2021-10-13 07:00:00,-0.7192288750131032,False
2021-10-13 07:30:00,-0.5944820742678897,False
2021-10-13 08:00:00,-0.5598147032431187,False
2021-10-13 08:30:00,-0.6523931076640282,False
2021-10-13 09:00:00,-0.6159627065895824,False
2021-10-13 09:30:00,-0.5371446604227993,False
2021-10-13 10:00:00,-0.6593619409445937,False
2021-10-13 10:30:00,-0.5569727676516394,False
2021-10-13 11:00:00,-0.609699846448193,False
2021-10-13 11:30:00,-0.661213441640288,False
2021-10-13 12:00:00,-0.5831816667915065,False
2021-10-13 12:30:00,-0.6320557679207559,False
2021-10-13 13:00:00,-0.662365794455721,False
2021-10-13 13:30:00,-0.6203703604412909,False
2021-10-13 14:00:00,-0.6112178471353492,False
2021-10-13 14:30:00,-0.6485003997736937,False
2021-10-13 15:00:00,-0.653224010352513,False
2021-10-13 15:30:00,-0.5144667525523274,False
2021-10-13 16:00:00,-0.7408426171490735,False
2021-10-13 16:30:00,-0.6733696259095278,False
2021-10-13 17:00:00,-0.6146712604348216,False
2021-10-13 17:30:00,-0.588228348989099,False
2021-10-13 18:00:00,-0.5592012602591603,False
2021-10-13 18:30:00,-0.49619474461036417,False
2021-10-13 19:00:00,-0.6647468716431174,False
2021-10-13 19:30:00,-0.5158317913147945,False
2021-10-13 20:00:00,,False
2021-10-13 20:30:00,-0.6445577127966976,False
2021-10-13 21:00:00,-0.5092564524035932,False
2021-10-13 21:30:00,-0.5694207745824389,False
2021-10-13 22:00:00,-0.5429135792688291,False
2021-10-13 22:30:00,-0.7142131016712533,False
2021-10-13 23:00:00,-0.5702587459207605,False
2021-10-13 23:30:00,-0.583865310028718,False
2021-10-14 00:00:00,-0.4820127325417593,False
2021-10-14 00:30:00,-0.6558377256084125,False
2021-10-14 01:00:00,-0.5990881048134488,False
2021-10-14 01:30:00,-0.6056181445629499,False
2021-10-14 02:00:00,-0.6247250256135266,False
2021-10-14 02:30:00,-0.7051536361132288,False
2021-10-14 03:00:00,-0.5457087919398833,False
2021-10-14 03:30:00,-0.7067105034773428,False
2021-10-14 04:00:00,-0.5453664230365306,False
2021-10-14 04:30:00,-0.6274044468533837,False
2021-10-14 05:00:00,-0.6152708223800796,False
2021-10-14 05:30:00,-0.6352933649001145,False
2021-10-14 06:00:00,-0.6355568830202372,False
2021-10-14 06:30:00,-0.6153304219197143,False
2021-10-14 07:00:00,-0.664035279572547,False
2021-10-14 07:30:00,-0.6378902162681653,False
2021-10-14 08:00:00,-0.5541030186997801,False
2021-10-14 08:30:00,-0.7041827651179655,False
2021-10-14 09:00:00,-0.7027887806593184,False
2021-10-14 09:30:00,-0.6427283861130543,False
2021-10-14 10:00:00,-0.6691376369250491,False
2021-10-14 10:30:00,-0.5650896489991778,False
2021-10-14 11:00:00,-0.5866220282499554,False
2021-10-14 11:30:00,-0.5875663201023285,False
2021-10-14 12:00:00,-0.7213903399858826,False
2021-10-14 12:30:00,-0.7081447140335108,False
2021-10-14 13:00:00,-0.6020764494162322,False
2021-10-14 13:30:00,-0.5460789016540377,False
2021-10-14 14:00:00,-0.5893783027717873,False
2021-10-14 14:30:00,-0.6068127871848136,False
2021-10-14 15:00:00,-0.6588651058461265,False
2021-10-14 15:30:00,-0.6591326108362513,False
2021-10-14 16:00:00,-0.5903966106049239,False
2021-10-14 16:30:00,-0.5450139264459675,False
2021-10-14 17:00:00,-0.7294497927770078,False
2021-10-14 17:30:00,-0.5427242644230321,False
2021-10-14 18:00:00,-0.6505606561401651,False
2021-10-14 18:30:00,-0.6952691343813191,False
2021-10-14 19:00:00,-0.6016269534273029,False
2021-10-14 19:30:00,-0.569868530986978,False
2021-10-14 20:00:00,,False
2021-10-14 20:30:00,-0.6316250317008645,False
2021-10-14 21:00:00,-0.6319714590392667,False
2021-10-14 21:30:00,-0.6003921168443813,False
2021-10-14 22:00:00,-0.6715784175949194,False
2021-10-14 22:30:00,-0.7119112279515171,False
2021-10-14 23:00:00,-0.5445112900856013,False
2021-10-14 23:30:00,-0.5835786049212367,False
2021-10-15 00:00:00,-0.613907948328119,False
2021-10-15 00:30:00,,False
2021-10-15 01:00:00,-0.6457043216805435,False
2021-10-15 01:30:00,-0.4987187296774719,False
2021-10-15 02:00:00,-0.5106159863914321,False
2021-10-15 02:30:00,-0.5509884562286295,False
2021-10-15 03:00:00,-0.6798225493189377,False
2021-10-15 03:30:00,-0.5290604170436543,False
2021-10-15 04:00:00,-0.6429856421780785,False
2021-10-15 04:30:00,-0.6599701424225922,False
2021-10-15 05:00:00,-0.556775700405547,False
2021-10-15 05:30:00,-0.6432040743862597,False
2021-10-15 06:00:00,-0.6573936663723412,False
2021-10-15 06:30:00,-0.6247410528261881,False
2021-10-15 07:00:00,-0.5396617336700213,False
2021-10-15 07:30:00,-0.6303468696395358,False
2021-10-15 08:00:00,,False
2021-10-15 08:30:00,-0.5538501044757111,False
2021-10-15 09:00:00,-0.5319873861508195,False
2021-10-15 09:30:00,-0.6195007302091224,False
2021-10-15 10:00:00,-0.5527719238027061,False
2021-10-15 10:30:00,-0.5518459924114855,False
2021-10-15 11:00:00,-0.6651995876544076,False
2021-10-15 11:30:00,-0.5921563707365044,False
2021-10-15 12:00:00,-0.5805085370859995,False
2021-10-15 12:30:00,-0.5395127701626886,False
2021-10-15 13:00:00,-0.5386781148921214,False
2021-10-15 13:30:00,-0.6820012111502682,False
2021-10-15 14:00:00,-0.5084533034096183,False
2021-10-15 14:30:00,-0.6132762917538647,False
2021-10-15 15:00:00,-0.5112008380480094,False
2021-10-15 15:30:00,-0.6484110694430553,False
2021-10-15 16:00:00,,False
2021-10-15 16:30:00,,False
2021-10-15 17:00:00,-0.5968230187505807,False
2021-10-15 17:30:00,-0.5631421655697761,False
2021-10-15 18:00:00,-0.600229176369697,False
2021-10-15 18:30:00,-0.5392009106172703,False
2021-10-15 19:00:00,-0.6010196270223402,False
2021-10-15 19:30:00,-0.6886468335260325,False
2021-10-15 20:00:00,-0.6230635450649767,False
2021-10-15 20:30:00,-0.601987787094944,False
2021-10-15 21:00:00,-0.5332785827752937,False
2021-10-15 21:30:00,-0.6428727990958866,False
2021-10-15 22:00:00,-0.6442231541880363,False
2021-10-15 22:30:00,-0.511092423285967,False
2021-10-15 23:00:00,-0.7030108912395528,False
2021-10-15 23:30:00,-0.6054794204948581,False
2021-10-16 00:00:00,-0.5821666626272237,False
2021-10-16 00:30:00,-0.6100454901671376,False
2021-10-16 01:00:00,-0.597352980124804,False
2021-10-16 01:30:00,-0.4488017982349246,False
2021-10-16 02:00:00,-0.5740543354479055,False
2021-10-16 02:30:00,-0.6755594125249289,False
2021-10-16 03:00:00,-0.6986052866328214,False
2021-10-16 03:30:00,-0.6311952065954612,False
2021-10-16 04:00:00,-0.6436263778161719,False
2021-10-16 04:30:00,-0.548616440214331,False
2021-10-16 05:00:00,-0.5576219124421511,False
2021-10-16 05:30:00,-0.5811464847054254,False
2021-10-16 06:00:00,-0.6642256981863892,False
2021-10-16 06:30:00,-0.6402878152188713,False
2021-10-16 07:00:00,-0.7435918111559815,False
2021-10-16 07:30:00,-0.5566495415939978,False
2021-10-16 08:00:00,-0.5544839500316849,False
2021-10-16 08:30:00,-0.5837397758356131,False
2021-10-16 09:00:00,-0.5955630770572604,False
2021-10-16 09:30:00,-0.5915419612975705,False
2021-10-16 10:00:00,-0.6149229785480723,False
2021-10-16 10:30:00,-0.6697626312068106,False
2021-10-16 11:00:00,-0.5509200953377508,False
2021-10-16 11:30:00,-0.6315985781372995,False
2021-10-16 12:00:00,-0.4884329282271384,False
2021-10-16 12:30:00,-0.5970907670302151,False
2021-10-16 13:00:00,-0.5710276310033544,False
2021-10-16 13:30:00,-0.5592798284000293,False
2021-10-16 14:00:00,-0.7328706677273273,False
2021-10-16 14:30:00,-0.5950623980403617,False
2021-10-16 15:00:00,-0.6826893669611693,False
2021-10-16 15:30:00,-0.5949846862931808,False
2021-10-16 16:00:00,-0.682185960220651,False
2021-10-16 16:30:00,-0.5560901687276162,False
2021-10-16 17:00:00,-0.6804823347336011,False
2021-10-16 17:30:00,-0.5574567187571821,False
2021-10-16 18:00:00,-0.6073212617639385,False
2021-10-16 18:30:00,-0.5776574118652529,False
2021-10-16 19:00:00,-0.6170918693818347,False
2021-10-16 19:30:00,-0.5865780550741023,False
2021-10-16 20:00:00,-0.7479257837640857,False
2021-10-16 20:30:00,-0.5380431623148267,False
2021-10-16 21:00:00,,False
2021-10-16 21:30:00,-0.6760210684617588,False
2021-10-16 22:00:00,-0.6088811865416737,False
2021-10-16 22:30:00,-0.5688985057864253,False
2021-10-16 23:00:00,-0.566589719621902,False
2021-10-16 23:30:00,-0.5161982755357514,False
2021-10-17 00:00:00,-0.6837887419925032,False
2021-10-17 00:30:00,-0.5913720360720577,False
2021-10-17 01:00:00,-0.647322393620582,False
2021-10-17 01:30:00,-0.5486575478506728,False
2021-10-17 02:00:00,-0.5902228311519911,False
2021-10-17 02:30:00,-0.563065457750675,False
2021-10-17 03:00:00,-0.5631808265198973,False
2021-10-17 03:30:00,,False
2021-10-17 04:00:00,-0.5630430931782444,False
2021-10-17 04:30:00,-0.5251537819927321,False
2021-10-17 05:00:00,-0.6547214341681997,False
2021-10-17 05:30:00,-0.5057313505961958,False
2021-10-17 06:00:00,-0.6544401737817629,False
2021-10-17 06:30:00,-0.5602730983172943,False
2021-10-17 07:00:00,-0.5794370193346116,False
2021-10-17 07:30:00,-0.5919046827846528,False
2021-10-17 08:00:00,-0.5203447040098965,False
2021-10-17 08:30:00,-0.5350793510984264,False
2021-10-17 09:00:00,-0.6958673913971894,False
2021-10-17 09:30:00,-0.5499885016426053,False
2021-10-17 10:00:00,-0.6931128028448554,False
2021-10-17 10:30:00,-0.6309367403944708,False
2021-10-17 11:00:00,-0.6984737079665464,False
2021-10-17 11:30:00,-0.533094583010685,False
2021-10-17 12:00:00,-0.6020847569008386,False
2021-10-17 12:30:00,-0.5720936757354856,False
2021-10-17 13:00:00,,False
2021-10-17 13:30:00,-0.6647312218769229,False
2021-10-17 14:00:00,,False
2021-10-17 14:30:00,-0.5510859678223556,False
2021-10-17 15:00:00,-0.7223008423212968,False
2021-10-17 15:30:00,-0.5146236859764061,False
2021-10-17 16:00:00,-0.7299724275486585,False
2021-10-17 16:30:00,-0.45574653635011986,False
2021-10-17 17:00:00,-0.5934672701726087,False
2021-10-17 17:30:00,-0.5312917414164172,False
2021-10-17 18:00:00,-0.6352968354258989,False
2021-10-17 18:30:00,-0.6216761905707755,False
2021-10-17 19:00:00,-0.6171534601069858,False
2021-10-17 19:30:00,-0.7076320733786581,False
2021-10-17 20:00:00,-0.565030331053043,False
2021-10-17 20:30:00,-0.6045775724889337,False
2021-10-17 21:00:00,-0.5386886601215836,False
2021-10-17 21:30:00,-0.5644893438204248,False
2021-10-17 22:00:00,-0.6142753552652492,False
2021-10-17 22:30:00,-0.5609844684318882,False
2021-10-17 23:00:00,-0.5923502298761809,False
2021-10-17 23:30:00,-0.5714875974488424,False
2021-10-18 00:00:00,-0.7221011820997637,False
2021-10-18 00:30:00,-0.6175345192923034,False
2021-10-18 01:00:00,-0.6450056680191409,False
2021-10-18 01:30:00,-0.5962414311837684,False
2021-10-18 02:00:00,-0.6920608731321156,False
2021-10-18 02:30:00,-0.6022260557700259,False
2021-10-18 03:00:00,-0.5452691536554906,False
2021-10-18 03:30:00,-0.5821507674334568,False
2021-10-18 04:00:00,-0.5660198050215093,False
2021-10-18 04:30:00,-0.5904108618196076,False
2021-10-18 05:00:00,-0.5596088315487528,False
2021-10-18 05:30:00,-0.5807468820953436,False
2021-10-18 06:00:00,-0.6315045941762086,False
2021-10-18 06:30:00,-0.507830758634878,False
2021-10-18 07:00:00,-0.6328353677520729,False
2021-10-18 07:30:00,,False
2021-10-18 08:00:00,-0.553495993345476,False
2021-10-18 08:30:00,-0.5726314969000632,False
2021-10-18 09:00:00,,False
2021-10-18 09:30:00,-0.5621439722263788,False
2021-10-18 10:00:00,-0.5984838038979527,False
2021-10-18 10:30:00,-0.560045299995357,False
2021-10-18 11:00:00,-0.6218645724815108,False
2021-10-18 11:30:00,-0.6212195873418015,False
2021-10-18 12:00:00,-0.553296471146435,False
2021-10-18 12:30:00,-0.630217699580027,False
2021-10-18 13:00:00,-0.5565904344900197,False
2021-10-18 13:30:00,-0.5136286433482958,False
2021-10-18 14:00:00,-0.6382082085068246,False
2021-10-18 14:30:00,-0.5911879479145706,False
2021-10-18 15:00:00,-0.660782241516612,False
2021-10-18 15:30:00,-0.6365495260237043,False
2021-10-18 16:00:00,-0.6141174015576656,False
2021-10-18 16:30:00,-0.576161210186402,False
2021-10-18 17:00:00,-0.6026174616508616,False
2021-10-18 17:30:00,-0.6536577598399509,False
2021-10-18 18:00:00,-0.6040289898157783,False
2021-10-18 18:30:00,-0.5781239193719414,False
2021-10-18 19:00:00,-0.6146131840029742,False
2021-10-18 19:30:00,-0.570995433951875,False
2021-10-18 20:00:00,-0.6898851717163345,False
2021-10-18 20:30:00,-0.6385036129148453,False
2021-10-18 21:00:00,-0.6302216947604466,False
2021-10-18 21:30:00,-0.6122041026125263,False
2021-10-18 22:00:00,-0.5534407572227857,False
2021-10-18 22:30:00,-0.5721927525090724,False
2021-10-18 23:00:00,-0.5883725788492377,False
2021-10-18 23:30:00,-0.6074707482364258,False
2021-10-19 00:00:00,-0.4948206521179067,False
2021-10-19 00:30:00,-0.5901122884707373,False
2021-10-19 01:00:00,-0.5487033559631992,False
2021-10-19 01:30:00,-0.6055140728990486,False
2021-10-19 02:00:00,-0.5782865272345952,False
2021-10-19 02:30:00,-0.670863078622089,False
2021-10-19 03:00:00,-0.5407570445247939,False
2021-10-19 03:30:00,-0.4870434482958297,False
2021-10-19 04:00:00,-0.6698318342961304,False
2021-10-19 04:30:00,-0.47410865392567625,False
2021-10-19 05:00:00,-0.6379789203466166,False
2021-10-19 05:30:00,-0.5244110098465333,False
2021-10-19 06:00:00,-0.6162648480158667,False
2021-10-19 06:30:00,-0.6417919060692965,False
2021-10-19 07:00:00,-0.6099699207167785,False
2021-10-19 07:30:00,-0.5234492592771534,False
2021-10-19 08:00:00,-0.6301602069533175,False
2021-10-19 08:30:00,-0.6571548767049846,False
2021-10-19 09:00:00,-0.5748647179824619,False
2021-10-19 09:30:00,-0.4986072456879296,False
2021-10-19 10:00:00,-0.5312672107542472,False
2021-10-19 10:30:00,-0.5132927751141831,False
2021-10-19 11:00:00,-0.5751359960362012,False
2021-10-19 11:30:00,-0.44602406619084084,False
2021-10-19 12:00:00,-0.6340700685906522,False
2021-10-19 12:30:00,-0.576068527128903,False
2021-10-19 13:00:00,-0.5621052231971811,False
2021-10-19 13:30:00,-0.45992589160470954,False
2021-10-19 14:00:00,-0.5727695723405829,False
2021-10-19 14:30:00,-0.4743367618375785,False
2021-10-19 15:00:00,-0.479226852468121,False
2021-10-19 15:30:00,-0.6441171307921605,False
2021-10-19 16:00:00,-0.5428162124782066,False
2021-10-19 16:30:00,-0.5414543894523343,False
2021-10-19 17:00:00,-0.5715969030388164,False
2021-10-19 17:30:00,-0.6556564496243787,False
2021-10-19 18:00:00,-0.6525806203570966,False
2021-10-19 18:30:00,-0.6336870109952853,False
2021-10-19 19:00:00,-0.5090564498838188,False
2021-10-19 19:30:00,-0.7299855377231688,False
2021-10-19 20:00:00,-0.6367653889521719,False
2021-10-19 20:30:00,-0.5664062912399578,False
2021-10-19 21:00:00,-0.669049316078939,False
2021-10-19 21:30:00,-0.5374648434908155,False
2021-10-19 22:00:00,-0.6428447588282877,False
2021-10-19 22:30:00,-0.5465954294951128,False
2021-10-19 23:00:00,-0.5780244779006908,False
2021-10-19 23:30:00,-0.5655961852967085,False
2021-10-20 00:00:00,-0.5808304739038105,False
2021-10-20 00:30:00,-0.5065805819492571,False
2021-10-20 01:00:00,-0.5490139244952345,False
2021-10-20 01:30:00,-0.594722148596979,False
2021-10-20 02:00:00,-0.5273588223771413,False
2021-10-20 02:30:00,-0.6409514942468383,False
2021-10-20 03:00:00,-0.6073087963433794,False
2021-10-20 03:30:00,-0.5773447744140126,False
2021-10-20 04:00:00,-0.6159582114126335,False
2021-10-20 04:30:00,-0.6069872558854902,False
2021-10-20 05:00:00,-0.5979830545818607,False
2021-10-20 05:30:00,-0.5005691161390547,False
2021-10-20 06:00:00,-0.6643471932107777,False
2021-10-20 06:30:00,-0.527320370255211,False
2021-10-20 07:00:00,-0.5707059965414901,False
2021-10-20 07:30:00,-0.6583876179944707,False
2021-10-20 08:00:00,-0.5986837278153246,False
2021-10-20 08:30:00,-0.5215826261840131,False
2021-10-20 09:00:00,-0.665267248329435,False
2021-10-20 09:30:00,-0.6331847059782756,False
2021-10-20 10:00:00,,False
2021-10-20 10:30:00,,False
2021-10-20 11:00:00,-0.6267479051166164,False
2021-10-20 11:30:00,-0.6617248334364711,False
2021-10-20 12:00:00,-0.6702358820472093,False
2021-10-20 12:30:00,-0.6036925703288327,False
2021-10-20 13:00:00,-0.5605177486451693,False
2021-10-20 13:30:00,-0.5734475115202139,False
2021-10-20 14:00:00,-0.557314615390772,False
2021-10-20 14:30:00,-0.6504663964855089,False
2021-10-20 15:00:00,-0.4840059583298764,False
2021-10-20 15:30:00,-0.6143302372812629,False
2021-10-20 16:00:00,-0.6098980176671343,False
2021-10-20 16:30:00,-0.5700703369025174,False
2021-10-20 17:00:00,-0.6503580065105676,False
2021-10-20 17:30:00,-0.7053371000158725,False
2021-10-20 18:00:00,-0.5731938033375188,False
2021-10-20 18:30:00,-0.6416966852621186,False
2021-10-20 19:00:00,-0.6041702671742889,False
2021-10-20 19:30:00,-0.5958086843803756,False
2021-10-20 20:00:00,-0.5796448019921352,False
2021-10-20 20:30:00,-0.6298676544194833,False
2021-10-20 21:00:00,-0.632111008335718,False
2021-10-20 21:30:00,-0.5558867960482499,False
2021-10-20 22:00:00,-0.6998991954954827,False
2021-10-20 22:30:00,-0.601313487417165,False
2021-10-20 23:00:00,-0.5794043815805817,False
2021-10-20 23:30:00,-0.6684440448090683,False
2021-10-21 00:00:00,-0.644219810671899,False
2021-10-21 00:30:00,-0.5891703802272603,False
2021-10-21 01:00:00,-0.5927217585585458,False
2021-10-21 01:30:00,-0.5698946815024344,False
2021-10-21 02:00:00,-0.5292179471244106,False
2021-10-21 02:30:00,-0.546010221380374,False
2021-10-21 03:00:00,-0.5471460917237628,False
2021-10-21 03:30:00,-0.6420326446210295,False
2021-10-21 04:00:00,-0.5525910584652152,False
2021-10-21 04:30:00,-0.6751670444656676,False
2021-10-21 05:00:00,-0.5923784121046294,False
2021-10-21 05:30:00,-0.5477163689554486,False
2021-10-21 06:00:00,-0.6124163906830522,False
2021-10-21 06:30:00,-0.5345683420570793,False
2021-10-21 07:00:00,-0.6993260676331512,False
2021-10-21 07:30:00,-0.6576471372974031,False
2021-10-21 08:00:00,-0.52172368875541,False
2021-10-21 08:30:00,-0.5544135779291853,False
2021-10-21 09:00:00,-0.5361718755689451,False
2021-10-21 09:30:00,-0.5973565638436887,False
2021-10-21 10:00:00,-0.5930596891831861,False
2021-10-21 10:30:00,-0.6188009430207557,False
2021-10-21 11:00:00,-0.6279556728814265,False
2021-10-21 11:30:00,,False
2021-10-21 12:00:00,-0.6520259007830194,False
2021-10-21 12:30:00,-0.5843505857593911,False
2021-10-21 13:00:00,-0.6387333811549327,False
2021-10-21 13:30:00,-0.4422330821815282,False
2021-10-21 14:00:00,-0.5741290762919086,False
2021-10-21 14:30:00,-0.5770492540089862,False
2021-10-21 15:00:00,-0.5705124461776141,False
2021-10-21 15:30:00,-0.604602522736891,False
2021-10-21 16:00:00,-0.5894120017969803,False
2021-10-21 16:30:00,-0.5623506979549018,False
2021-10-21 17:00:00,-0.6436084117880838,False
2021-10-21 17:30:00,-0.5910036901173201,False
2021-10-21 18:00:00,-0.5571438515101798,False
2021-10-21 18:30:00,-0.5035724014514387,False
2021-10-21 19:00:00,-0.5302898354239552,False
2021-10-21 19:30:00,-0.5754439429159366,False
2021-10-21 20:00:00,-0.5918630532542232,False
2021-10-21 20:30:00,-0.49486015051041665,False
2021-10-21 21:00:00,-0.5568714896730216,False
2021-10-21 21:30:00,-0.5823260036840165,False
2021-10-21 22:00:00,-0.7148165589642991,False
2021-10-21 22:30:00,-0.4783640684680319,False
2021-10-21 23:00:00,-0.5791024681460442,False
2021-10-21 23:30:00,-0.5258796877723151,False
2021-10-22 00:00:00,-0.57667755554453,False
2021-10-22 00:30:00,-0.5832724510486562,False
2021-10-22 01:00:00,-0.47413459265877844,False
2021-10-22 01:30:00,-0.5634781815187275,False
2021-10-22 02:00:00,,False
2021-10-22 02:30:00,,False
2021-10-22 03:00:00,-0.5699964340265397,False
2021-10-22 03:30:00,-0.6587452717857827,False
2021-10-22 04:00:00,-0.5593603140884574,False
2021-10-22 04:30:00,-0.5437435307565299,False
2021-10-22 05:00:00,-0.5769598638690513,False
2021-10-22 05:30:00,-0.6182777037818236,False
2021-10-22 06:00:00,-0.6298408888566163,False
2021-10-22 06:30:00,-0.6430532669202148,False
2021-10-22 07:00:00,-0.6100160017447003,False
2021-10-22 07:30:00,-0.512445593309733,False
2021-10-22 08:00:00,-0.6677126661777579,False
2021-10-22 08:30:00,-0.5175037478846133,False
2021-10-22 09:00:00,-0.6071618843442776,False
2021-10-22 09:30:00,-0.5150661038037089,False
2021-10-22 10:00:00,-0.5742431410650631,False
2021-10-22 10:30:00,-0.5193456544305403,False
2021-10-22 11:00:00,-0.4713722539162685,False
2021-10-22 11:30:00,-0.6402935971887584,False
2021-10-22 12:00:00,-0.5612111159639085,False
2021-10-22 12:30:00,,False
2021-10-22 13:00:00,-0.5835660757935607,False
2021-10-22 13:30:00,-0.5661213283707828,False
2021-10-22 14:00:00,-0.5964475921041308,False
2021-10-22 14:30:00,-0.608588909783436,False
2021-10-22 15:00:00,-0.6705842941121847,False
2021-10-22 15:30:00,-0.4888975220353575,False
2021-10-22 16:00:00,,False
2021-10-22 16:30:00,-0.6543415469253165,False
2021-10-22 17:00:00,-0.5773401825664766,False
2021-10-22 17:30:00,-0.6739419610743614,False
2021-10-22 18:00:00,-0.6252270404319082,False
2021-10-22 18:30:00,-0.4807615783662129,False
2021-10-22 19:00:00,-0.6082472019127547,False
2021-10-22 19:30:00,-0.5332287970812262,False
2021-10-22 20:00:00,-0.6014578543011729,False
2021-10-22 20:30:00,-0.5064411610910514,False
2021-10-22 21:00:00,,False
2021-10-22 21:30:00,-0.5302453507645152,False
2021-10-22 22:00:00,-0.5632528218535141,False
2021-10-22 22:30:00,-0.4809629249435218,False
2021-10-22 23:00:00,-0.6070422001625456,False
2021-10-22 23:30:00,-0.5474492303955133,False
2021-10-23 00:00:00,-0.6136372414516137,False
2021-10-23 00:30:00,-0.5738704217991277,False
2021-10-23 01:00:00,-0.583020277631173,False
2021-10-23 01:30:00,-0.45094795750601496,False
2021-10-23 02:00:00,-0.4832460957965451,False
2021-10-23 02:30:00,-0.6307523223667435,False
2021-10-23 03:00:00,-0.49468117184169635,False
2021-10-23 03:30:00,-0.679019668277741,False
2021-10-23 04:00:00,-0.5797504941214895,False
2021-10-23 04:30:00,-0.5222799579318648,False
2021-10-23 05:00:00,-0.5993850027016783,False
2021-10-23 05:30:00,-0.5229161037348473,False
2021-10-23 06:00:00,-0.637516379822843,False
2021-10-23 06:30:00,-0.6739265959879437,False
2021-10-23 07:00:00,-0.6461082886589231,False
2021-10-23 07:30:00,,False
2021-10-23 08:00:00,-0.6214428526583542,False
2021-10-23 08:30:00,-0.5826918482068534,False
2021-10-23 09:00:00,-0.5254567188804644,False
2021-10-23 09:30:00,-0.5922637159992759,False
2021-10-23 10:00:00,-0.6405069692923915,False
2021-10-23 10:30:00,-0.6617611277365432,False
2021-10-23 11:00:00,-0.5724530789488083,False
2021-10-23 11:30:00,-0.5452483457690211,False
2021-10-23 12:00:00,-0.5519304301408516,False
2021-10-23 12:30:00,-0.6500677765387802,False
2021-10-23 13:00:00,-0.5456913919032519,False
2021-10-23 13:30:00,-0.578232767192297,False
2021-10-23 14:00:00,-0.5225650874467045,False
2021-10-23 14:30:00,-0.5397890542915801,False
2021-10-23 15:00:00,-0.5696833357258438,False
2021-10-23 15:30:00,-0.5780420476017183,False
2021-10-23 16:00:00,,False
2021-10-23 16:30:00,-0.5401805493329461,False
2021-10-23 17:00:00,-0.6592337355025008,False
2021-10-23 17:30:00,-0.5765607910051721,False
2021-10-23 18:00:00,-0.5247628694360552,False
2021-10-23 18:30:00,-0.6401446286654918,False
2021-10-23 19:00:00,-0.5894165333168564,False
2021-10-23 19:30:00,-0.557324941478335,False
2021-10-23 20:00:00,-0.7010071327077189,False
2021-10-23 20:30:00,-0.5418788493268493,False
2021-10-23 21:00:00,-0.5069988829966922,False
2021-10-23 21:30:00,-0.5486889563318142,False
2021-10-23 22:00:00,-0.6106185368185603,False
2021-10-23 22:30:00,-0.5719758917972168,False
2021-10-23 23:00:00,-0.6149748601022136,False
2021-10-23 23:30:00,-0.5582095975170799,False
2021-10-24 00:00:00,-0.667446042047987,False
2021-10-24 00:30:00,-0.613115735284615,False
2021-10-24 01:00:00,-0.49489658206916354,False
2021-10-24 01:30:00,-0.5559351551552341,False
2021-10-24 02:00:00,-0.5305724533211136,False
2021-10-24 02:30:00,-0.5816378406019136,False
2021-10-24 03:00:00,-0.4751785069986518,False
2021-10-24 03:30:00,-0.5513957634519957,False
2021-10-24 04:00:00,-0.5556831364269117,False
2021-10-24 04:30:00,-0.5841405967692012,False
2021-10-24 05:00:00,-0.5892520121607799,False
2021-10-24 05:30:00,-0.6080654253140512,False
2021-10-24 06:00:00,-0.5931137136526963,False
2021-10-24 06:30:00,-0.6138630135922438,False
2021-10-24 07:00:00,,False
2021-10-24 07:30:00,-0.5216452344414589,False
2021-10-24 08:00:00,,False
2021-10-24 08:30:00,-0.5323515715390582,False
2021-10-24 09:00:00,-0.5343425915533675,False
2021-10-24 09:30:00,-0.5201194152376619,False
2021-10-24 10:00:00,-0.589168586611936,False
