Date,value,anomalies
2021-07-22 21:40:00,-0.3337614046036764,False
2021-07-22 21:50:00,-0.35270322382316927,False
2021-07-22 22:00:00,-0.2648728661701824,False
2021-07-22 22:10:00,-0.20384568846945744,False
2021-07-22 22:20:00,-0.2596923642388027,False
2021-07-22 22:30:00,-0.23646506892550886,False
2021-07-22 22:40:00,-0.2596490582127013,False
2021-07-22 22:50:00,-0.25137865466892084,False
2021-07-22 23:00:00,-0.12367761897559429,False
2021-07-22 23:10:00,-0.13456864704876276,False
2021-07-22 23:20:00,-0.12484557857068652,False
2021-07-22 23:30:00,-0.1171636240898445,False
2021-07-22 23:40:00,-0.12006044761508033,False
2021-07-22 23:50:00,-0.12150641421100965,False
2021-07-23 00:00:00,5.914817263879186e-17,False
2021-07-23 00:10:00,6.003154409163233e-17,False
2021-07-23 00:20:00,5.430921419438991e-17,False
2021-07-23 00:30:00,5.93043947156291e-17,False
2021-07-23 00:40:00,-0.5799476321315291,True
2021-07-23 00:50:00,6.77419934719826e-17,False
2021-07-23 01:00:00,0.1166446765995183,False
2021-07-23 01:10:00,0.1258321318632278,False
2021-07-23 01:20:00,0.11529859225955956,False
2021-07-23 01:30:00,0.13586596788840405,False
2021-07-23 01:40:00,0.12841515073521734,False
2021-07-23 01:50:00,,False
2021-07-23 02:00:00,0.22812936044945525,False
2021-07-23 02:10:00,0.32002768891454847,False
2021-07-23 02:20:00,0.26308870505354964,False
2021-07-23 02:30:00,0.2697975956252677,False
2021-07-23 02:40:00,0.25313627814897527,False
2021-07-23 02:50:00,0.2854246133582651,False
2021-07-23 03:00:00,0.41954566290824435,False
2021-07-23 03:10:00,0.3455370372479135,False
2021-07-23 03:20:00,0.3728099718241955,False
2021-07-23 03:30:00,0.31514500539158197,False
2021-07-23 03:40:00,0.4302302088629983,False
2021-07-23 03:50:00,0.30987069954680624,False
2021-07-23 04:00:00,0.3719990079829182,False
2021-07-23 04:10:00,0.41047957518708983,False
2021-07-23 04:20:00,0.4482944938917267,False
2021-07-23 04:30:00,0.42088846489796916,False
2021-07-23 04:40:00,0.45461740273246576,False
2021-07-23 04:50:00,0.4342748156226191,False
2021-07-23 05:00:00,0.48172127292974787,False
2021-07-23 05:10:00,0.510048761642526,False
2021-07-23 05:20:00,0.47929472938140705,False
2021-07-23 05:30:00,0.5678581898679425,False
2021-07-23 05:40:00,0.4932936042308123,False
2021-07-23 05:50:00,0.443523368428872,False
2021-07-23 06:00:00,0.09708769649097793,True
2021-07-23 06:10:00,0.5127871257817206,False
2021-07-23 06:20:00,0.4534636639005584,False
2021-07-23 06:30:00,0.43711746276284374,False
2021-07-23 06:40:00,-0.5760846489592588,True
2021-07-23 06:50:00,0.6106117573713342,False
2021-07-23 07:00:00,-0.22882896130700647,True
2021-07-23 07:10:00,0.5005696056296112,False
2021-07-23 07:20:00,0.5582594204217339,False
2021-07-23 07:30:00,0.47391380262056665,False
2021-07-23 07:40:00,0.4466995072264068,False
2021-07-23 07:50:00,0.44056333750812093,False
2021-07-23 08:00:00,0.44358617884645796,False
2021-07-23 08:10:00,0.4137063831272479,False
2021-07-23 08:20:00,0.4455440257591,False
2021-07-23 08:30:00,-0.1781406432264816,True
2021-07-23 08:40:00,0.45464003775253675,False
2021-07-23 08:50:00,0.45032411252323074,False
2021-07-23 09:00:00,0.2872469042697037,False
2021-07-23 09:10:00,0.29266600856411074,False
2021-07-23 09:20:00,0.42686874797689384,False
2021-07-23 09:30:00,0.3495983951681215,False
2021-07-23 09:40:00,0.37040797414068194,False
2021-07-23 09:50:00,0.30794483492240526,False
2021-07-23 10:00:00,0.24034870909144318,False
2021-07-23 10:10:00,0.2863278739683223,False
2021-07-23 10:20:00,0.2860139148863433,False
2021-07-23 10:30:00,0.24425032095703822,False
2021-07-23 10:40:00,0.22270826363668322,False
2021-07-23 10:50:00,0.2585633020424625,False
2021-07-23 11:00:00,0.14141853495844792,False
2021-07-23 11:10:00,0.1245857020820678,False
2021-07-23 11:20:00,0.11325490877755802,False
2021-07-23 11:30:00,0.14300275254799955,False
2021-07-23 11:40:00,0.12267397524992758,False
2021-07-23 11:50:00,0.13096198608430074,False
2021-07-23 12:00:00,1.1385766972676187e-16,False
2021-07-23 12:10:00,1.208824183996541e-16,False
2021-07-23 12:20:00,1.279813655831095e-16,False
2021-07-23 12:30:00,,False
2021-07-23 12:40:00,1.2320286116728385e-16,False
2021-07-23 12:50:00,1.1589808032739177e-16,False
2021-07-23 13:00:00,-0.12018820205969104,False
2021-07-23 13:10:00,-0.1359410776140155,False
2021-07-23 13:20:00,-0.1308433955944754,False
2021-07-23 13:30:00,-0.11744203451104832,False
2021-07-23 13:40:00,-0.13303309601543128,False
2021-07-23 13:50:00,-0.15665397952088664,False
2021-07-23 14:00:00,-0.24418381319704335,False
2021-07-23 14:10:00,-0.28653144968116856,False
2021-07-23 14:20:00,-0.24756899027109092,False
2021-07-23 14:30:00,-0.27714946223159903,False
2021-07-23 14:40:00,-0.25574869483809765,False
2021-07-23 14:50:00,-0.24847766675791727,False
2021-07-23 15:00:00,-0.3155960754243498,False
2021-07-23 15:10:00,-0.33990157395088616,False
2021-07-23 15:20:00,-0.591650352082473,True
2021-07-23 15:30:00,-0.3804599462357658,False
2021-07-23 15:40:00,-0.4164837462050935,False
2021-07-23 15:50:00,-0.3665634305146322,False
2021-07-23 16:00:00,0.2951124325111203,True
2021-07-23 16:10:00,-0.39378140840201925,False
2021-07-23 16:20:00,-0.42302656250199167,False
2021-07-23 16:30:00,-0.39749988621210064,False
2021-07-23 16:40:00,-0.42351081624940573,False
2021-07-23 16:50:00,-0.5141710191673706,False
2021-07-23 17:00:00,-0.49903405392866373,False
2021-07-23 17:10:00,-0.5214742148919262,False
2021-07-23 17:20:00,-0.49659452627414974,False
2021-07-23 17:30:00,-0.5114484883302434,False
2021-07-23 17:40:00,-0.5051187563349449,False
2021-07-23 17:50:00,-0.415300469509158,False
2021-07-23 18:00:00,-0.5242223563116187,False
2021-07-23 18:10:00,-0.4787580032386317,False
2021-07-23 18:20:00,-0.5066395258986696,False
2021-07-23 18:30:00,-0.4944129328109088,False
2021-07-23 18:40:00,-0.5180684451996733,False
2021-07-23 18:50:00,-0.43703639385159254,False
2021-07-23 19:00:00,-0.44761268455095543,False
2021-07-23 19:10:00,-0.4786688602825765,False
2021-07-23 19:20:00,-0.4200142484962488,False
2021-07-23 19:30:00,,False
2021-07-23 19:40:00,,False
2021-07-23 19:50:00,-0.45986807075973274,False
2021-07-23 20:00:00,-0.45493336593674205,False
2021-07-23 20:10:00,0.1292573204227776,True
2021-07-23 20:20:00,-0.40842750403723266,False
2021-07-23 20:30:00,-0.40762878930974966,False
2021-07-23 20:40:00,-0.4840859151154039,False
2021-07-23 20:50:00,-0.4418784499922527,False
2021-07-23 21:00:00,-0.3487396489589853,False
2021-07-23 21:10:00,-0.3967620296681583,False
2021-07-23 21:20:00,-0.34611642690866185,False
2021-07-23 21:30:00,-0.9062131650324623,True
2021-07-23 21:40:00,-0.31022931622985833,False
2021-07-23 21:50:00,-0.3611615531709261,False
2021-07-23 22:00:00,-0.22341981101501127,False
2021-07-23 22:10:00,-0.2729828419153115,False
2021-07-23 22:20:00,-0.2699769326051403,False
2021-07-23 22:30:00,-0.2361406340020011,False
2021-07-23 22:40:00,-0.25763576308862596,False
2021-07-23 22:50:00,-0.2248280109411288,False
2021-07-23 23:00:00,-0.15855707136013902,False
2021-07-23 23:10:00,-0.11449297094568485,False
2021-07-23 23:20:00,-0.13092703377582882,False
2021-07-23 23:30:00,-0.13285450135198784,False
2021-07-23 23:40:00,-0.12755018108446162,False
2021-07-23 23:50:00,-0.14741252592902077,False
2021-07-24 00:00:00,6.051584809188877e-17,False
2021-07-24 00:10:00,5.976483396991072e-17,False
2021-07-24 00:20:00,6.432220233856015e-17,False
2021-07-24 00:30:00,6.42140270946566e-17,False
2021-07-24 00:40:00,6.833636899150721e-17,False
2021-07-24 00:50:00,,False
2021-07-24 01:00:00,0.10767038900476145,False
2021-07-24 01:10:00,0.1149210433770063,False
2021-07-24 01:20:00,0.11475694005752567,False
2021-07-24 01:30:00,0.11936866109123415,False
2021-07-24 01:40:00,0.14386571284473135,False
2021-07-24 01:50:00,0.12886847318886968,False
2021-07-24 02:00:00,0.22159655876129028,False
2021-07-24 02:10:00,0.20797953777345984,False
2021-07-24 02:20:00,0.2627678732448952,False
2021-07-24 02:30:00,0.24089947243438556,False
2021-07-24 02:40:00,0.2088660168991058,False
2021-07-24 02:50:00,0.6746394949232777,True
2021-07-24 03:00:00,0.32656256027399233,False
2021-07-24 03:10:00,0.32321966795850826,False
2021-07-24 03:20:00,0.3549066426872043,False
2021-07-24 03:30:00,0.33910037484222383,False
2021-07-24 03:40:00,0.38561010668736395,False
2021-07-24 03:50:00,0.2775972389587379,False
2021-07-24 04:00:00,-0.2362271015214572,True
2021-07-24 04:10:00,0.38300108703440605,False
2021-07-24 04:20:00,0.4469355031411107,False
2021-07-24 04:30:00,0.4599929905442566,False
2021-07-24 04:40:00,0.3892490309431774,False
2021-07-24 04:50:00,0.38074995310003046,False
2021-07-24 05:00:00,0.43258725941212384,False
2021-07-24 05:10:00,0.45173816596127825,False
2021-07-24 05:20:00,0.4940409929531349,False
2021-07-24 05:30:00,,False
2021-07-24 05:40:00,0.497142120354844,False
2021-07-24 05:50:00,0.46140531683458086,False
2021-07-24 06:00:00,0.47638956345147454,False
2021-07-24 06:10:00,0.5239507281174675,False
2021-07-24 06:20:00,0.5117295157315487,False
2021-07-24 06:30:00,0.4959494006241912,False
2021-07-24 06:40:00,0.4546172612496588,False
2021-07-24 06:50:00,0.48284955177241196,False
2021-07-24 07:00:00,0.40334068223900893,False
2021-07-24 07:10:00,0.3964217168607709,False
2021-07-24 07:20:00,0.4682621092048927,False
2021-07-24 07:30:00,0.5415900508329579,False
2021-07-24 07:40:00,0.45965191215423795,False
2021-07-24 07:50:00,0.4073184349518956,False
2021-07-24 08:00:00,0.3800031136384035,False
2021-07-24 08:10:00,0.40760237782933895,False
2021-07-24 08:20:00,0.46501483320837733,False
2021-07-24 08:30:00,0.45977243528453315,False
2021-07-24 08:40:00,-0.7232623915040419,True
2021-07-24 08:50:00,0.396383368725636,False
2021-07-24 09:00:00,0.3009818799969515,False
2021-07-24 09:10:00,0.2979356631112311,False
2021-07-24 09:20:00,0.33598796765401984,False
2021-07-24 09:30:00,0.3410038198335254,False
2021-07-24 09:40:00,0.3883465030961162,False
2021-07-24 09:50:00,0.46266481518332875,False
2021-07-24 10:00:00,0.23948847804094242,False
2021-07-24 10:10:00,0.28740122886716885,False
2021-07-24 10:20:00,0.23877064963502379,False
2021-07-24 10:30:00,0.22970565084209238,False
2021-07-24 10:40:00,0.27987781970853604,False
2021-07-24 10:50:00,0.2822796079044281,False
2021-07-24 11:00:00,0.1423122182188368,False
2021-07-24 11:10:00,0.13687923909318633,False
2021-07-24 11:20:00,0.4191842208057688,True
2021-07-24 11:30:00,0.14165509616915403,False
2021-07-24 11:40:00,0.13121398289938072,False
2021-07-24 11:50:00,0.13395559460196052,False
2021-07-24 12:00:00,1.3164139542585571e-16,False
2021-07-24 12:10:00,1.2193583587374195e-16,False
2021-07-24 12:20:00,1.2364118465080627e-16,False
2021-07-24 12:30:00,0.32758722606596,True
2021-07-24 12:40:00,1.2278183735651326e-16,False
2021-07-24 12:50:00,1.2851372157704552e-16,False
2021-07-24 13:00:00,-0.12359614411778018,False
2021-07-24 13:10:00,-0.5039700019332836,True
2021-07-24 13:20:00,-0.12000960746337563,False
2021-07-24 13:30:00,-0.1366611567592851,False
2021-07-24 13:40:00,-0.10460048590428819,False
2021-07-24 13:50:00,-0.13178606025699482,False
2021-07-24 14:00:00,-0.22920619820497362,False
2021-07-24 14:10:00,-0.24783333195683863,False
2021-07-24 14:20:00,-0.2239967255038533,False
2021-07-24 14:30:00,-0.24716450968511575,False
2021-07-24 14:40:00,-0.21890561346983198,False
2021-07-24 14:50:00,-0.21815707458324562,False
2021-07-24 15:00:00,-0.385850119089907,False
2021-07-24 15:10:00,-0.340293623553764,False
2021-07-24 15:20:00,-0.3580558136189293,False
2021-07-24 15:30:00,-0.35354200763224164,False
2021-07-24 15:40:00,-0.3785968690535673,False
2021-07-24 15:50:00,-0.3616666768820429,False
2021-07-24 16:00:00,-0.4475529097630563,False
2021-07-24 16:10:00,-0.4665626486743619,False
2021-07-24 16:20:00,-0.43549777813681984,False
2021-07-24 16:30:00,-0.44669837420484926,False
2021-07-24 16:40:00,-0.4314767934627256,False
2021-07-24 16:50:00,-0.3937873602610589,False
2021-07-24 17:00:00,-0.49718330359816126,False
2021-07-24 17:10:00,-0.4922289830658727,False
2021-07-24 17:20:00,-0.4808399665108438,False
2021-07-24 17:30:00,-0.4794740585653112,False
2021-07-24 17:40:00,-0.5606872650919826,False
2021-07-24 17:50:00,-0.5557014865767474,False
2021-07-24 18:00:00,-0.4726029440140496,False
2021-07-24 18:10:00,-0.4792474213129692,False
2021-07-24 18:20:00,-0.439931718440906,False
2021-07-24 18:30:00,-0.5613179714507053,False
2021-07-24 18:40:00,-0.6262712128210665,False
2021-07-24 18:50:00,-0.5327929959287283,False
2021-07-24 19:00:00,-0.3809333868879399,False
2021-07-24 19:10:00,-0.46473184419890984,False
2021-07-24 19:20:00,-0.47923438270970664,False
2021-07-24 19:30:00,-0.4514829482574293,False
2021-07-24 19:40:00,-0.44168308651845045,False
2021-07-24 19:50:00,-0.576036898248359,False
2021-07-24 20:00:00,-0.44279999858708685,False
2021-07-24 20:10:00,-0.3851286167536629,False
2021-07-24 20:20:00,-0.4516266678374162,False
2021-07-24 20:30:00,-0.42151738020950874,False
2021-07-24 20:40:00,-0.4221613877278967,False
2021-07-24 20:50:00,-0.4735038693706537,False
2021-07-24 21:00:00,-0.37507149315273763,False
2021-07-24 21:10:00,-0.38054905112942394,False
2021-07-24 21:20:00,-0.31933326390974287,False
2021-07-24 21:30:00,-0.3628247553941723,False
2021-07-24 21:40:00,-0.3121146453098388,False
2021-07-24 21:50:00,-0.31764668924373135,False
2021-07-24 22:00:00,-0.2500010221834773,False
2021-07-24 22:10:00,-0.19606608154714356,False
2021-07-24 22:20:00,-0.2722808105822745,False
2021-07-24 22:30:00,-0.26002741949585745,False
2021-07-24 22:40:00,,False
2021-07-24 22:50:00,-0.22468974587184234,False
2021-07-24 23:00:00,-0.1274214459669679,False
2021-07-24 23:10:00,-0.14041034462618732,False
2021-07-24 23:20:00,-0.33464184400708863,True
2021-07-24 23:30:00,-0.11239592533858977,False
2021-07-24 23:40:00,-0.1475668142974904,False
2021-07-24 23:50:00,-0.011937923345782808,True
2021-07-25 00:00:00,6.626930809995595e-17,False
2021-07-25 00:10:00,6.784046385741241e-17,False
2021-07-25 00:20:00,5.641123269663158e-17,False
2021-07-25 00:30:00,5.60949423706539e-17,False
2021-07-25 00:40:00,0.10910649944974238,True
2021-07-25 00:50:00,5.974316283545009e-17,False
2021-07-25 01:00:00,0.13430451779981709,False
2021-07-25 01:10:00,0.13637464136843222,False
2021-07-25 01:20:00,0.15256421899825728,False
2021-07-25 01:30:00,0.11566817764630327,False
2021-07-25 01:40:00,0.1370880832476545,False
2021-07-25 01:50:00,0.1401133580516105,False
2021-07-25 02:00:00,0.24805946672760282,False
2021-07-25 02:10:00,0.23782736738557003,False
2021-07-25 02:20:00,0.28477407883434686,False
2021-07-25 02:30:00,0.2640460475504259,False
2021-07-25 02:40:00,0.2752171208306824,False
2021-07-25 02:50:00,0.23736867105917883,False
2021-07-25 03:00:00,0.3680059391535697,False
2021-07-25 03:10:00,0.3199471574148419,False
2021-07-25 03:20:00,0.40183929464681234,False
2021-07-25 03:30:00,0.30111999236228354,False
2021-07-25 03:40:00,0.33010369124695577,False
2021-07-25 03:50:00,0.38063798316763825,False
2021-07-25 04:00:00,0.45422441162009547,False
2021-07-25 04:10:00,0.44693344484336023,False
2021-07-25 04:20:00,-0.4345220927918212,True
2021-07-25 04:30:00,,False
2021-07-25 04:40:00,0.45077410704175674,False
2021-07-25 04:50:00,0.36535675934950856,False
2021-07-25 05:00:00,0.454906498803254,False
2021-07-25 05:10:00,0.5429925295217884,False
2021-07-25 05:20:00,0.5038298007135605,False
2021-07-25 05:30:00,0.5094502878029271,False
2021-07-25 05:40:00,0.4506058184770027,False
2021-07-25 05:50:00,0.8971983446793621,True
2021-07-25 06:00:00,,False
2021-07-25 06:10:00,0.48232359808960357,False
2021-07-25 06:20:00,0.4716013458260664,False
2021-07-25 06:30:00,0.6400495539229998,False
2021-07-25 06:40:00,0.9434505741151069,True
2021-07-25 06:50:00,0.5392271260860274,False
2021-07-25 07:00:00,0.46210822684004343,False
2021-07-25 07:10:00,,False
2021-07-25 07:20:00,0.48191492397838936,False
2021-07-25 07:30:00,0.5094983516219372,False
2021-07-25 07:40:00,0.47153781617191437,False
2021-07-25 07:50:00,0.5629475753235909,False
2021-07-25 08:00:00,0.44970949533630156,False
2021-07-25 08:10:00,0.3542456723914949,False
2021-07-25 08:20:00,0.41639918226736794,False
2021-07-25 08:30:00,0.4929304788165813,False
2021-07-25 08:40:00,,False
2021-07-25 08:50:00,0.4391687012689794,False
2021-07-25 09:00:00,0.33534009197571,False
2021-07-25 09:10:00,0.37258681194983156,False
2021-07-25 09:20:00,-0.31774285285052506,True
2021-07-25 09:30:00,0.3488694043205516,False
2021-07-25 09:40:00,0.3813373064005178,False
2021-07-25 09:50:00,0.3881525394508252,False
2021-07-25 10:00:00,0.2578592559651231,False
2021-07-25 10:10:00,0.26583762901773295,False
2021-07-25 10:20:00,0.21275202680152488,False
2021-07-25 10:30:00,,False
2021-07-25 10:40:00,0.25232502555548747,False
2021-07-25 10:50:00,0.25065841426821267,False
2021-07-25 11:00:00,0.14240746066185378,False
2021-07-25 11:10:00,0.10572808309882983,False
2021-07-25 11:20:00,,False
2021-07-25 11:30:00,0.13761486624654476,False
2021-07-25 11:40:00,0.1488455076418289,False
2021-07-25 11:50:00,0.1315067209645069,False
2021-07-25 12:00:00,9.15789978499809e-17,False
2021-07-25 12:10:00,1.1902897405097358e-16,False
2021-07-25 12:20:00,1.1990402824326228e-16,False
2021-07-25 12:30:00,1.12589091782369e-16,False
2021-07-25 12:40:00,1.3417854820786824e-16,False
2021-07-25 12:50:00,1.3086765165118098e-16,False
2021-07-25 13:00:00,-0.13359793450930504,False
2021-07-25 13:10:00,-0.12441535760418714,False
2021-07-25 13:20:00,-0.13483153076486032,False
2021-07-25 13:30:00,-0.1285444240390003,False
2021-07-25 13:40:00,-0.13433623168351172,False
2021-07-25 13:50:00,-0.12751294666149202,False
2021-07-25 14:00:00,-0.2517186206435299,False
2021-07-25 14:10:00,-0.24296126103588336,False
2021-07-25 14:20:00,-0.2214371002823435,False
2021-07-25 14:30:00,-0.25659457180413964,False
2021-07-25 14:40:00,-0.2694775289505854,False
2021-07-25 14:50:00,-0.2127465249400451,False
2021-07-25 15:00:00,-0.38499868908577867,False
2021-07-25 15:10:00,-0.39085862255913606,False
2021-07-25 15:20:00,-0.4282615847184801,False
2021-07-25 15:30:00,-0.37601569167979615,False
2021-07-25 15:40:00,-0.3166930981104311,False
2021-07-25 15:50:00,-0.38239372474003547,False
2021-07-25 16:00:00,-0.46635239283108254,False
2021-07-25 16:10:00,-0.4671579096689691,False
2021-07-25 16:20:00,-0.44300022278569645,False
2021-07-25 16:30:00,-0.39859360029782387,False
2021-07-25 16:40:00,-0.4028998713619255,False
2021-07-25 16:50:00,-0.39845338656635426,False
2021-07-25 17:00:00,-0.5341417779122564,False
2021-07-25 17:10:00,-0.4073092761119749,False
2021-07-25 17:20:00,-0.5219474027513652,False
2021-07-25 17:30:00,-0.5278823923170477,False
2021-07-25 17:40:00,-0.4821992088923799,False
2021-07-25 17:50:00,-0.4567690795812272,False
2021-07-25 18:00:00,-0.521677165801655,False
2021-07-25 18:10:00,-0.4558817451067503,False
2021-07-25 18:20:00,-0.36632515981559116,False
2021-07-25 18:30:00,-0.5707810753704441,False
2021-07-25 18:40:00,-0.5435306800800894,False
2021-07-25 18:50:00,-0.49033228545583835,False
2021-07-25 19:00:00,-0.48831900209817763,False
2021-07-25 19:10:00,-0.3946579149020147,False
2021-07-25 19:20:00,-0.48845089781248907,False
2021-07-25 19:30:00,-0.5095007968994849,False
2021-07-25 19:40:00,-0.47484182015883075,False
2021-07-25 19:50:00,-0.5537468098876002,False
2021-07-25 20:00:00,-0.44625436054492923,False
2021-07-25 20:10:00,-0.4983341766424322,False
2021-07-25 20:20:00,-0.39072793859579374,False
2021-07-25 20:30:00,-0.4339990937161845,False
2021-07-25 20:40:00,-0.3983083326111308,False
2021-07-25 20:50:00,-0.34103937103264437,False
2021-07-25 21:00:00,-0.2713180583993039,False
2021-07-25 21:10:00,-0.380723033044938,False
2021-07-25 21:20:00,-0.3176874456034241,False
2021-07-25 21:30:00,-0.355747271120208,False
2021-07-25 21:40:00,-0.33252481133332756,False
2021-07-25 21:50:00,-0.3760111180092413,False
2021-07-25 22:00:00,-0.2754390140942434,False
2021-07-25 22:10:00,-0.2637524746973463,False
2021-07-25 22:20:00,-0.23291556698211918,False
2021-07-25 22:30:00,-0.27739461391677134,False
2021-07-25 22:40:00,-0.2513152260504972,False
2021-07-25 22:50:00,-0.25112251831449595,False
2021-07-25 23:00:00,-0.13839325928976387,False
2021-07-25 23:10:00,-0.1417502075001499,False
2021-07-25 23:20:00,-0.12822710935851156,False
2021-07-25 23:30:00,-0.14287041630860928,False
2021-07-25 23:40:00,-0.1325566045384993,False
2021-07-25 23:50:00,-0.9549360370028055,True
2021-07-26 00:00:00,6.345837725398946e-17,False
2021-07-26 00:10:00,6.078766412302612e-17,False
2021-07-26 00:20:00,5.2499495003577405e-17,False
2021-07-26 00:30:00,6.095911201197557e-17,False
2021-07-26 00:40:00,6.121110379384711e-17,False
2021-07-26 00:50:00,6.695587817992976e-17,False
2021-07-26 01:00:00,0.1317687322636747,False
2021-07-26 01:10:00,0.12489624243189648,False
2021-07-26 01:20:00,0.14685839103533835,False
2021-07-26 01:30:00,0.15476463065481624,False
2021-07-26 01:40:00,0.12821358695567675,False
2021-07-26 01:50:00,0.1183689140278821,False
2021-07-26 02:00:00,0.28276060286484606,False
2021-07-26 02:10:00,0.2629606164932373,False
2021-07-26 02:20:00,,False
2021-07-26 02:30:00,0.27437894141996333,False
2021-07-26 02:40:00,,True
2021-07-26 02:50:00,0.23711214710464784,False
2021-07-26 03:00:00,0.39545634736021107,False
2021-07-26 03:10:00,0.34530674251956806,False
2021-07-26 03:20:00,0.2735985944062689,True
2021-07-26 03:30:00,,False
2021-07-26 03:40:00,0.3555662189367368,False
2021-07-26 03:50:00,0.27336294284152496,False
2021-07-26 04:00:00,0.4403061036576913,False
2021-07-26 04:10:00,0.3713456024126678,False
2021-07-26 04:20:00,0.514436717533575,False
2021-07-26 04:30:00,0.4433182279398276,False
2021-07-26 04:40:00,0.4440324398803121,False
2021-07-26 04:50:00,0.4130630604379238,False
2021-07-26 05:00:00,0.45935558028965434,False
2021-07-26 05:10:00,0.49553636902991094,False
2021-07-26 05:20:00,0.47776636823772095,False
2021-07-26 05:30:00,0.4561564508946476,False
2021-07-26 05:40:00,0.4713066306077095,False
2021-07-26 05:50:00,0.385122724588421,False
2021-07-26 06:00:00,0.47500860796075,False
2021-07-26 06:10:00,0.4788813232103536,False
2021-07-26 06:20:00,0.4783466251017174,False
2021-07-26 06:30:00,0.5381032915610104,False
2021-07-26 06:40:00,0.5077918150561636,False
2021-07-26 06:50:00,0.5247069405822693,False
2021-07-26 07:00:00,0.4783531425757409,False
2021-07-26 07:10:00,0.4661599502959118,False
2021-07-26 07:20:00,0.5344043699038356,False
2021-07-26 07:30:00,0.4414465147427926,False
2021-07-26 07:40:00,0.49802221751701164,False
2021-07-26 07:50:00,0.5419602308579458,False
2021-07-26 08:00:00,0.44407029595881886,False
2021-07-26 08:10:00,0.499142924971395,False
2021-07-26 08:20:00,0.4597708299559374,False
2021-07-26 08:30:00,0.4679583799120755,False
2021-07-26 08:40:00,0.3819118897356345,False
2021-07-26 08:50:00,0.37873311738592563,False
2021-07-26 09:00:00,0.3914999403254175,False
2021-07-26 09:10:00,0.34787593981324993,False
2021-07-26 09:20:00,0.3428005858780168,False
2021-07-26 09:30:00,0.3563136888413384,False
2021-07-26 09:40:00,0.42141972172471664,False
2021-07-26 09:50:00,0.7575031346110548,True
2021-07-26 10:00:00,0.2410159205841274,False
2021-07-26 10:10:00,0.22835132960254723,False
2021-07-26 10:20:00,0.2433539781911626,False
2021-07-26 10:30:00,0.2385924310257299,False
2021-07-26 10:40:00,0.23345793305331836,False
2021-07-26 10:50:00,0.26629164840596375,False
2021-07-26 11:00:00,0.12932839223958686,False
2021-07-26 11:10:00,0.11758787411232013,False
2021-07-26 11:20:00,0.12184068658120277,False
2021-07-26 11:30:00,0.16199648882270468,False
2021-07-26 11:40:00,0.1343104123079306,False
2021-07-26 11:50:00,,False
2021-07-26 12:00:00,1.1748570547225323e-16,False
2021-07-26 12:10:00,1.1032082013434013e-16,False
2021-07-26 12:20:00,1.2340430168677222e-16,False
2021-07-26 12:30:00,1.1659692655327994e-16,False
2021-07-26 12:40:00,1.204953476910975e-16,False
2021-07-26 12:50:00,1.4440193770082955e-16,False
2021-07-26 13:00:00,-0.11100372638833997,False
2021-07-26 13:10:00,-0.13442082553240123,False
2021-07-26 13:20:00,-0.1273178331633534,False
2021-07-26 13:30:00,-0.6259554454341141,True
2021-07-26 13:40:00,-0.1368450953846132,False
2021-07-26 13:50:00,-0.10788211535460811,False
2021-07-26 14:00:00,-0.22196553184098353,False
2021-07-26 14:10:00,-0.28370603526873744,False
2021-07-26 14:20:00,-0.2409772679159918,False
2021-07-26 14:30:00,-0.24382567453862736,False
2021-07-26 14:40:00,-0.25903195864960615,False
2021-07-26 14:50:00,-0.23822370260835996,False
2021-07-26 15:00:00,-0.3762445856921098,False
2021-07-26 15:10:00,-0.42406976458169,False
2021-07-26 15:20:00,-0.40279850858641925,False
2021-07-26 15:30:00,-0.33318195622902314,False
2021-07-26 15:40:00,-0.3422071894897709,False
2021-07-26 15:50:00,,False
2021-07-26 16:00:00,-0.503152377475941,False
2021-07-26 16:10:00,-0.4179610535984991,False
2021-07-26 16:20:00,-0.43110229252442145,False
2021-07-26 16:30:00,-0.3610263831954582,False
2021-07-26 16:40:00,-0.45797924379717775,False
2021-07-26 16:50:00,-0.4366707614012991,False
2021-07-26 17:00:00,-0.5223299905211589,False
2021-07-26 17:10:00,-0.4368141368882869,False
2021-07-26 17:20:00,-0.48723619918430566,False
2021-07-26 17:30:00,-0.4188710561956807,False
2021-07-26 17:40:00,-0.4309079366820776,False
2021-07-26 17:50:00,-0.479860990332237,False
2021-07-26 18:00:00,-0.5131834097117224,False
2021-07-26 18:10:00,-0.4112343226837968,False
2021-07-26 18:20:00,-0.5653051560230855,False
2021-07-26 18:30:00,-0.525282992768325,False
2021-07-26 18:40:00,-0.485870459371682,False
2021-07-26 18:50:00,0.15104481439101947,True
2021-07-26 19:00:00,-0.47700775665973844,False
2021-07-26 19:10:00,-0.44084929492512537,False
2021-07-26 19:20:00,0.18808986964564567,True
2021-07-26 19:30:00,-0.4398040331307377,False
2021-07-26 19:40:00,-0.459413881773539,False
2021-07-26 19:50:00,-0.47466371146681446,False
2021-07-26 20:00:00,-0.43602057334811745,False
2021-07-26 20:10:00,-0.40683476206070784,False
2021-07-26 20:20:00,-0.46024772372521716,False
2021-07-26 20:30:00,-0.3996797001333064,False
2021-07-26 20:40:00,-0.3550321454660277,False
2021-07-26 20:50:00,-0.41751822722504217,False
2021-07-26 21:00:00,-0.3503791554014056,False
2021-07-26 21:10:00,-0.3090308449348553,False
